timestamp,home277_bedroom2573_sensor17183_room_humidity,home277_hall2570_sensor17169_room_light,home277_bedroom2573_sensor17184_room_temperature,home277_hall2567_sensor17160_room_humidity,home277_diningroom2566_sensor17156_room_temperature,home277_utility2563_sensor17226_tempprobe_central-heating-flow,home277_livingroom2562_sensor17129_room_light,home277_kitchen2565_sensor17149_room_light,home277_kitchen2565_sensor17151_room_temperature,home277_utility2563_sensor17142_room_humidity,home277_bathroom2568_sensor17164_room_light,home277_bedroom2575_sensor17202_room_temperature,home277_utility2563_sensor17225_tempprobe_central-heating-return,home277_bedroom2574_sensor17285_room_light,home277_hall2570_sensor17172_room_humidity,home277_utility2563_sensor17143_room_temperature,home277_bedroom2574_sensor17193_room_humidity,home277_bathroom2572_sensor17176_room_temperature,home277_bathroom2568_sensor17166_room_temperature,home277_diningroom2566_sensor17155_room_humidity,home277_kitchen2565_sensor17150_room_humidity,home277_conservatory2564_sensor17146_room_light,home277_utility2563_sensor17141_room_light,home277_livingroom2562_sensor17131_room_temperature,home277_bathroom2572_sensor17174_room_light,home277_conservatory2564_sensor17148_room_temperature,home277_utility2563_sensor17238_tempprobe_hot-water-cold-pipe,home277_livingroom2562_sensor17134_gas-pulse_gas,home277_hall2567_sensor17159_room_light,home277_diningroom2566_sensor17154_room_light,home277_bathroom2568_sensor17165_room_humidity,home277_hall2570_sensor17173_room_temperature,home277_bedroom2575_sensor17201_room_humidity,home277_bathroom2572_sensor17175_room_humidity,home277_bedroom2574_sensor17194_room_temperature,home277_conservatory2564_sensor17147_room_humidity,home277_livingroom2562_sensor17211c17216_electric-mains_electric-combined,home277_livingroom2562_sensor17130_room_humidity,home277_hall2567_sensor17161_room_temperature,home277_bedroom2575_sensor17286_room_light,home277_bedroom2573_sensor17182_room_light,home277_utility2563_sensor17239_tempprobe_hot-water-hot-pipe
2018-03-16 20:00:00,348.0,0.0,211.0,363.0,217.0,539.0,44.0,0.0,207.0,322.0,7.0,181.0,400.0,0.0,373.0,200.0,378.0,203.0,178.0,325.0,337.0,0.0,0.0,236.0,0.0,73.0,151.0,4480.0,0.0,14.0,359.0,188.0,392.0,359.0,183.0,663.0,269.0,302.0,190.0,0.0,0.0,220.0
2018-03-16 21:00:00,345.0,0.0,209.0,354.0,219.0,535.0,43.0,0.0,207.0,316.0,0.0,180.0,394.0,0.0,364.0,200.0,369.0,202.0,178.0,314.0,326.0,0.0,0.0,238.0,0.0,73.0,170.0,5823.0,0.0,14.0,357.0,186.0,385.0,344.0,182.0,659.0,247.0,303.0,190.0,0.0,0.0,188.0
2018-03-16 22:00:00,341.0,0.0,207.0,346.0,219.0,368.0,43.0,4.0,205.0,309.0,0.0,178.0,305.0,0.0,361.0,198.0,364.0,196.0,175.0,317.0,335.0,0.0,0.0,243.0,0.0,71.0,166.0,672.0,0.0,13.0,355.0,182.0,379.0,342.0,180.0,658.0,347.0,297.0,188.0,0.0,0.0,174.0
2018-03-16 23:00:00,341.0,1.0,202.0,341.0,214.0,224.0,36.0,0.0,199.0,306.0,0.0,172.0,195.0,0.0,366.0,192.0,364.0,183.0,166.0,311.0,333.0,0.0,1.0,227.0,2.0,69.0,145.0,,0.0,1.0,361.0,175.0,380.0,352.0,175.0,664.0,677.0,308.0,182.0,0.0,4.0,148.0
2018-03-17 00:00:00,367.0,0.0,201.0,350.0,209.0,176.0,0.0,0.0,192.0,307.0,0.0,168.0,161.0,0.0,372.0,183.0,369.0,172.0,156.0,306.0,334.0,0.0,0.0,211.0,0.0,67.0,130.0,,0.0,0.0,368.0,171.0,384.0,366.0,172.0,665.0,794.0,300.0,177.0,0.0,1.0,133.0
2018-03-17 01:00:00,379.0,0.0,199.0,346.0,205.0,152.0,0.0,0.0,187.0,314.0,0.0,165.0,141.0,0.0,368.0,173.0,365.0,165.0,147.0,306.0,337.0,0.0,0.0,198.0,0.0,65.0,119.0,,0.0,0.0,374.0,168.0,380.0,371.0,169.0,666.0,127.0,308.0,174.0,0.0,0.0,123.0
2018-03-17 02:00:00,383.0,0.0,197.0,346.0,202.0,140.0,0.0,0.0,183.0,317.0,0.0,162.0,130.0,0.0,379.0,167.0,368.0,161.0,140.0,304.0,335.0,0.0,0.0,191.0,0.0,63.0,110.0,,0.0,0.0,378.0,164.0,388.0,376.0,166.0,667.0,124.0,312.0,170.0,0.0,0.0,115.0
2018-03-17 04:00:00,372.0,0.0,191.0,341.0,194.0,118.0,0.0,0.0,175.0,322.0,0.0,155.0,108.0,0.0,376.0,152.0,360.0,155.0,125.0,296.0,328.0,0.0,0.0,177.0,0.0,59.0,94.0,,0.0,0.0,382.0,156.0,384.0,372.0,160.0,664.0,124.0,315.0,160.0,0.0,0.0,98.0
2018-03-17 05:00:00,381.0,0.0,188.0,336.0,191.0,110.0,0.0,0.0,171.0,322.0,0.0,151.0,101.0,0.0,360.0,145.0,351.0,150.0,119.0,291.0,323.0,0.0,0.0,173.0,0.0,57.0,87.0,,0.0,0.0,381.0,152.0,371.0,356.0,156.0,660.0,124.0,312.0,156.0,0.0,0.0,91.0
2018-03-17 06:00:00,390.0,0.0,186.0,331.0,187.0,103.0,0.0,0.0,168.0,320.0,0.0,147.0,94.0,0.0,354.0,139.0,346.0,145.0,114.0,285.0,318.0,53.0,1.0,168.0,0.0,55.0,80.0,,0.0,0.0,378.0,149.0,365.0,350.0,152.0,656.0,124.0,308.0,152.0,0.0,0.0,85.0
2018-03-17 07:00:00,401.0,2.0,184.0,334.0,185.0,277.0,1.0,8.0,166.0,326.0,0.0,145.0,176.0,0.0,357.0,134.0,346.0,145.0,110.0,283.0,316.0,540.0,2.0,167.0,3.0,54.0,81.0,7838.0,5.0,4.0,380.0,146.0,369.0,346.0,149.0,652.0,145.0,306.0,149.0,9.0,0.0,87.0
2018-03-17 08:00:00,382.0,17.0,190.0,348.0,198.0,561.0,16.0,23.0,177.0,340.0,3.0,157.0,390.0,4.0,366.0,136.0,364.0,176.0,119.0,276.0,310.0,1786.0,7.0,203.0,14.0,61.0,95.0,8958.0,24.0,16.0,372.0,155.0,373.0,320.0,153.0,634.0,378.0,281.0,154.0,35.0,0.0,159.0
2018-03-17 09:00:00,326.0,54.0,198.0,356.0,203.0,550.0,33.0,32.0,187.0,342.0,8.0,163.0,377.0,10.0,372.0,150.0,375.0,189.0,130.0,277.0,304.0,1833.0,24.0,223.0,37.0,73.0,76.0,9627.0,46.0,24.0,359.0,167.0,375.0,464.0,162.0,607.0,292.0,261.0,162.0,64.0,76.0,260.0
2018-03-17 10:00:00,313.0,109.0,205.0,338.0,202.0,370.0,39.0,69.0,186.0,321.0,20.0,163.0,303.0,15.0,345.0,156.0,349.0,184.0,135.0,279.0,299.0,3356.0,33.0,220.0,41.0,97.0,109.0,,79.0,38.0,363.0,168.0,362.0,349.0,163.0,546.0,114.0,261.0,167.0,133.0,160.0,152.0
2018-03-17 11:00:00,318.0,149.0,197.0,319.0,196.0,187.0,46.0,108.0,177.0,309.0,36.0,156.0,167.0,19.0,339.0,153.0,341.0,170.0,132.0,285.0,297.0,5718.0,55.0,201.0,67.0,106.0,104.0,,113.0,56.0,363.0,159.0,354.0,339.0,160.0,533.0,112.0,277.0,160.0,200.0,226.0,112.0
2018-03-17 12:00:00,317.0,222.0,193.0,309.0,194.0,132.0,48.0,248.0,172.0,304.0,48.0,151.0,119.0,26.0,329.0,148.0,329.0,160.0,126.0,284.0,294.0,14328.0,70.0,188.0,102.0,196.0,89.0,,206.0,162.0,361.0,154.0,344.0,315.0,156.0,388.0,109.0,286.0,154.0,269.0,618.0,92.0
2018-03-17 13:00:00,313.0,122.0,192.0,309.0,193.0,111.0,41.0,182.0,170.0,307.0,22.0,148.0,100.0,22.0,326.0,142.0,324.0,152.0,121.0,285.0,294.0,9937.0,31.0,179.0,52.0,225.0,80.0,,106.0,131.0,366.0,149.0,340.0,314.0,152.0,350.0,110.0,293.0,150.0,155.0,552.0,83.0
2018-03-17 14:00:00,310.0,83.0,190.0,308.0,192.0,99.0,39.0,152.0,166.0,308.0,15.0,143.0,89.0,24.0,324.0,136.0,319.0,146.0,116.0,283.0,293.0,9525.0,22.0,173.0,32.0,217.0,73.0,,78.0,222.0,367.0,145.0,336.0,312.0,149.0,343.0,109.0,297.0,144.0,116.0,748.0,76.0
2018-03-17 15:00:00,307.0,58.0,194.0,318.0,193.0,285.0,24.0,74.0,165.0,320.0,10.0,142.0,196.0,17.0,331.0,132.0,323.0,148.0,116.0,279.0,297.0,5610.0,16.0,175.0,22.0,218.0,75.0,4032.0,44.0,87.0,370.0,141.0,345.0,309.0,148.0,335.0,128.0,297.0,141.0,80.0,491.0,81.0
2018-03-17 16:00:00,300.0,42.0,195.0,311.0,194.0,290.0,18.0,44.0,164.0,320.0,6.0,141.0,192.0,11.0,327.0,131.0,317.0,147.0,118.0,276.0,290.0,3313.0,10.0,177.0,15.0,199.0,82.0,4144.0,33.0,41.0,360.0,138.0,338.0,290.0,146.0,337.0,127.0,291.0,139.0,59.0,328.0,86.0
2018-03-17 17:00:00,298.0,20.0,193.0,315.0,195.0,377.0,7.0,15.0,163.0,323.0,2.0,142.0,255.0,3.0,333.0,133.0,318.0,153.0,122.0,270.0,292.0,1125.0,5.0,183.0,7.0,158.0,90.0,2912.0,16.0,27.0,354.0,137.0,340.0,290.0,145.0,378.0,120.0,284.0,138.0,26.0,152.0,96.0
2018-03-17 18:00:00,298.0,1.0,190.0,317.0,197.0,414.0,0.0,1.0,163.0,320.0,0.0,143.0,269.0,0.0,334.0,136.0,320.0,157.0,125.0,267.0,292.0,41.0,1.0,187.0,0.0,119.0,95.0,5487.0,0.0,14.0,349.0,136.0,338.0,282.0,144.0,429.0,126.0,278.0,137.0,0.0,2.0,100.0
2018-03-17 19:00:00,298.0,0.0,189.0,316.0,199.0,414.0,0.0,0.0,163.0,314.0,0.0,144.0,274.0,0.0,334.0,138.0,319.0,160.0,127.0,263.0,290.0,0.0,0.0,190.0,0.0,92.0,97.0,3471.0,0.0,14.0,343.0,136.0,334.0,278.0,143.0,473.0,127.0,273.0,137.0,0.0,0.0,103.0
2018-03-17 20:00:00,298.0,0.0,188.0,316.0,200.0,417.0,0.0,0.0,163.0,309.0,0.0,144.0,272.0,0.0,334.0,140.0,320.0,163.0,128.0,261.0,290.0,0.0,0.0,192.0,0.0,76.0,98.0,5487.0,0.0,14.0,339.0,136.0,333.0,274.0,143.0,504.0,126.0,270.0,136.0,0.0,0.0,104.0
2018-03-17 21:00:00,298.0,0.0,188.0,320.0,201.0,361.0,0.0,0.0,163.0,307.0,0.0,145.0,268.0,0.0,336.0,142.0,323.0,166.0,129.0,259.0,289.0,0.0,0.0,194.0,0.0,67.0,99.0,3358.0,0.0,14.0,339.0,136.0,334.0,275.0,142.0,523.0,127.0,267.0,136.0,0.0,0.0,104.0
2018-03-17 22:00:00,298.0,0.0,184.0,317.0,198.0,211.0,0.0,0.0,161.0,302.0,0.0,142.0,179.0,0.0,332.0,140.0,323.0,159.0,126.0,261.0,285.0,0.0,0.0,188.0,0.0,60.0,90.0,,0.0,14.0,340.0,134.0,332.0,282.0,142.0,535.0,112.0,270.0,134.0,0.0,0.0,93.0
2018-03-17 23:00:00,302.0,0.0,175.0,318.0,191.0,129.0,0.0,0.0,154.0,301.0,0.0,133.0,114.0,0.0,329.0,135.0,321.0,146.0,118.0,262.0,288.0,0.0,0.0,175.0,0.0,55.0,75.0,,0.0,1.0,344.0,129.0,336.0,296.0,139.0,545.0,108.0,278.0,127.0,0.0,0.0,76.0
2018-03-18 00:00:00,308.0,0.0,169.0,324.0,186.0,99.0,0.0,0.0,149.0,302.0,0.0,127.0,86.0,0.0,332.0,129.0,321.0,136.0,110.0,263.0,291.0,0.0,0.0,165.0,0.0,52.0,63.0,,0.0,0.0,351.0,124.0,339.0,307.0,136.0,553.0,109.0,286.0,120.0,0.0,0.0,66.0
2018-03-18 01:00:00,312.0,0.0,164.0,330.0,182.0,85.0,0.0,0.0,144.0,306.0,0.0,123.0,73.0,0.0,335.0,123.0,323.0,130.0,103.0,265.0,296.0,0.0,0.0,159.0,0.0,47.0,57.0,,0.0,0.0,358.0,120.0,343.0,319.0,133.0,557.0,109.0,292.0,115.0,0.0,0.0,60.0
2018-03-18 02:00:00,314.0,0.0,161.0,334.0,179.0,77.0,0.0,0.0,141.0,311.0,0.0,119.0,65.0,0.0,338.0,118.0,324.0,125.0,98.0,266.0,299.0,0.0,0.0,155.0,0.0,45.0,52.0,,0.0,0.0,363.0,117.0,345.0,324.0,131.0,562.0,110.0,295.0,111.0,0.0,0.0,56.0
2018-03-18 04:00:00,318.0,0.0,153.0,342.0,172.0,67.0,0.0,0.0,133.0,323.0,0.0,112.0,55.0,0.0,342.0,106.0,325.0,115.0,87.0,268.0,305.0,0.0,0.0,146.0,0.0,41.0,46.0,,0.0,0.0,376.0,109.0,349.0,333.0,124.0,568.0,108.0,302.0,103.0,0.0,0.0,49.0
2018-03-18 05:00:00,318.0,0.0,150.0,349.0,169.0,62.0,0.0,0.0,130.0,328.0,0.0,109.0,51.0,0.0,347.0,101.0,328.0,111.0,83.0,270.0,309.0,0.0,0.0,142.0,0.0,41.0,42.0,,0.0,0.0,382.0,106.0,353.0,342.0,122.0,571.0,109.0,304.0,100.0,0.0,0.0,46.0
2018-03-18 06:00:00,319.0,8.0,147.0,355.0,166.0,58.0,1.0,3.0,127.0,335.0,0.0,105.0,47.0,0.0,352.0,97.0,331.0,107.0,79.0,271.0,313.0,72.0,2.0,139.0,2.0,41.0,39.0,,4.0,0.0,388.0,103.0,357.0,348.0,119.0,575.0,109.0,307.0,97.0,9.0,10.0,42.0
2018-03-18 07:00:00,322.0,79.0,146.0,363.0,165.0,285.0,22.0,28.0,125.0,345.0,14.0,105.0,159.0,12.0,359.0,94.0,335.0,109.0,78.0,273.0,319.0,469.0,18.0,139.0,27.0,44.0,40.0,8287.0,43.0,9.0,397.0,102.0,366.0,351.0,116.0,575.0,137.0,310.0,95.0,103.0,89.0,45.0
2018-03-18 08:00:00,304.0,229.0,169.0,371.0,182.0,553.0,51.0,81.0,137.0,372.0,53.0,129.0,374.0,29.0,371.0,101.0,347.0,151.0,93.0,262.0,311.0,1239.0,58.0,175.0,80.0,56.0,78.0,9967.0,111.0,29.0,391.0,113.0,356.0,298.0,120.0,565.0,138.0,280.0,107.0,288.0,206.0,83.0
2018-03-18 09:00:00,283.0,243.0,186.0,365.0,193.0,547.0,70.0,119.0,150.0,361.0,57.0,148.0,383.0,43.0,359.0,115.0,346.0,177.0,108.0,257.0,300.0,1975.0,68.0,199.0,93.0,72.0,102.0,8512.0,148.0,42.0,381.0,128.0,335.0,269.0,128.0,546.0,144.0,259.0,120.0,344.0,309.0,103.0
2018-03-18 10:00:00,275.0,228.0,194.0,352.0,195.0,442.0,89.0,147.0,157.0,347.0,62.0,154.0,327.0,54.0,345.0,124.0,337.0,182.0,117.0,257.0,293.0,3062.0,77.0,208.0,86.0,93.0,104.0,5376.0,190.0,56.0,370.0,137.0,324.0,256.0,135.0,514.0,125.0,251.0,130.0,368.0,414.0,106.0
2018-03-18 11:00:00,277.0,282.0,193.0,347.0,195.0,329.0,111.0,214.0,159.0,340.0,87.0,152.0,259.0,69.0,343.0,129.0,334.0,178.0,120.0,258.0,294.0,6194.0,111.0,202.0,114.0,113.0,97.0,2128.0,273.0,93.0,367.0,138.0,327.0,263.0,138.0,479.0,116.0,255.0,134.0,473.0,588.0,99.0
2018-03-18 12:00:00,283.0,182.0,189.0,343.0,192.0,351.0,86.0,152.0,158.0,338.0,60.0,146.0,234.0,50.0,342.0,128.0,333.0,168.0,118.0,261.0,298.0,6691.0,78.0,192.0,71.0,147.0,85.0,5709.0,199.0,73.0,370.0,137.0,333.0,276.0,138.0,421.0,128.0,265.0,135.0,311.0,430.0,89.0
2018-03-18 13:00:00,283.0,165.0,190.0,341.0,194.0,326.0,81.0,153.0,160.0,342.0,57.0,148.0,250.0,46.0,344.0,128.0,334.0,170.0,121.0,261.0,299.0,8021.0,72.0,194.0,63.0,159.0,92.0,1792.0,177.0,86.0,369.0,137.0,333.0,273.0,139.0,396.0,115.0,266.0,137.0,260.0,468.0,96.0
2018-03-18 14:00:00,283.0,127.0,189.0,335.0,195.0,352.0,62.0,113.0,159.0,339.0,45.0,146.0,252.0,34.0,339.0,128.0,329.0,166.0,121.0,261.0,296.0,6577.0,55.0,191.0,49.0,167.0,91.0,5712.0,129.0,68.0,363.0,136.0,330.0,267.0,139.0,376.0,130.0,267.0,137.0,184.0,349.0,94.0
2018-03-18 15:00:00,281.0,73.0,191.0,333.0,197.0,357.0,37.0,65.0,161.0,339.0,25.0,149.0,265.0,18.0,338.0,129.0,325.0,170.0,123.0,258.0,295.0,3705.0,32.0,195.0,28.0,155.0,95.0,4256.0,75.0,38.0,359.0,137.0,327.0,264.0,140.0,386.0,127.0,264.0,137.0,101.0,185.0,99.0
2018-03-18 16:00:00,283.0,44.0,190.0,331.0,198.0,362.0,22.0,39.0,161.0,337.0,14.0,149.0,265.0,10.0,336.0,130.0,322.0,172.0,125.0,257.0,295.0,2268.0,20.0,195.0,17.0,136.0,97.0,4143.0,44.0,23.0,355.0,137.0,324.0,258.0,141.0,407.0,131.0,262.0,137.0,59.0,110.0,100.0
2018-03-18 17:00:00,283.0,14.0,189.0,325.0,199.0,418.0,6.0,12.0,161.0,332.0,3.0,149.0,278.0,1.0,331.0,133.0,316.0,172.0,127.0,256.0,292.0,680.0,6.0,196.0,5.0,114.0,99.0,5040.0,13.0,22.0,348.0,137.0,319.0,251.0,141.0,436.0,131.0,260.0,137.0,17.0,32.0,103.0
2018-03-18 18:00:00,285.0,0.0,188.0,325.0,200.0,410.0,0.0,0.0,161.0,328.0,0.0,149.0,277.0,0.0,332.0,136.0,317.0,172.0,128.0,255.0,291.0,40.0,1.0,196.0,0.0,94.0,103.0,4703.0,0.0,14.0,344.0,137.0,319.0,254.0,142.0,469.0,122.0,260.0,136.0,0.0,0.0,107.0
2018-03-18 19:00:00,285.0,0.0,189.0,325.0,201.0,435.0,0.0,0.0,161.0,323.0,0.0,151.0,296.0,0.0,331.0,139.0,317.0,175.0,130.0,253.0,292.0,0.0,0.0,198.0,0.0,78.0,105.0,4815.0,0.0,14.0,340.0,137.0,318.0,251.0,142.0,494.0,130.0,258.0,136.0,0.0,0.0,110.0
2018-03-18 20:00:00,286.0,0.0,189.0,325.0,202.0,406.0,0.0,0.0,161.0,318.0,0.0,151.0,277.0,0.0,331.0,142.0,318.0,176.0,131.0,252.0,291.0,0.0,0.0,198.0,0.0,69.0,105.0,3584.0,0.0,14.0,338.0,138.0,318.0,255.0,143.0,510.0,125.0,258.0,137.0,0.0,0.0,112.0
2018-03-18 21:00:00,289.0,0.0,186.0,328.0,200.0,347.0,0.0,0.0,160.0,316.0,0.0,150.0,261.0,0.0,334.0,143.0,322.0,174.0,131.0,253.0,292.0,0.0,1.0,196.0,0.0,62.0,105.0,4142.0,0.0,14.0,341.0,137.0,323.0,264.0,143.0,520.0,127.0,261.0,136.0,0.0,0.0,109.0
2018-03-18 22:00:00,290.0,0.0,184.0,327.0,198.0,247.0,0.0,0.0,159.0,313.0,0.0,148.0,204.0,0.0,334.0,141.0,323.0,170.0,129.0,254.0,292.0,0.0,0.0,193.0,0.0,59.0,101.0,448.0,0.0,14.0,342.0,136.0,323.0,266.0,143.0,530.0,114.0,262.0,135.0,0.0,0.0,104.0
2018-03-18 23:00:00,295.0,0.0,176.0,328.0,192.0,149.0,0.0,0.0,154.0,313.0,0.0,140.0,133.0,0.0,335.0,137.0,324.0,156.0,122.0,258.0,296.0,0.0,0.0,180.0,0.0,55.0,89.0,,0.0,1.0,348.0,132.0,328.0,283.0,142.0,535.0,108.0,271.0,130.0,0.0,0.0,91.0
2018-03-19 00:00:00,301.0,0.0,170.0,333.0,187.0,114.0,0.0,0.0,148.0,315.0,0.0,134.0,104.0,0.0,338.0,131.0,324.0,146.0,115.0,262.0,303.0,0.0,1.0,170.0,0.0,51.0,78.0,,0.0,0.0,355.0,128.0,334.0,297.0,140.0,540.0,109.0,280.0,125.0,0.0,0.0,81.0
2018-03-19 01:00:00,306.0,0.0,165.0,338.0,183.0,98.0,0.0,0.0,144.0,318.0,0.0,130.0,88.0,0.0,341.0,126.0,325.0,139.0,109.0,265.0,309.0,0.0,0.0,163.0,0.0,48.0,72.0,,0.0,0.0,362.0,124.0,338.0,308.0,137.0,546.0,111.0,287.0,120.0,0.0,0.0,75.0
2018-03-19 02:00:00,307.0,0.0,162.0,341.0,180.0,91.0,0.0,0.0,141.0,322.0,0.0,127.0,80.0,0.0,342.0,122.0,325.0,134.0,104.0,267.0,312.0,0.0,0.0,159.0,0.0,46.0,67.0,,0.0,0.0,367.0,121.0,340.0,314.0,136.0,551.0,110.0,290.0,116.0,0.0,0.0,70.0
2018-03-19 04:00:00,312.0,0.0,154.0,355.0,173.0,78.0,0.0,0.0,134.0,335.0,0.0,120.0,69.0,0.0,351.0,111.0,329.0,124.0,93.0,274.0,323.0,0.0,0.0,150.0,0.0,42.0,60.0,,0.0,0.0,385.0,115.0,348.0,333.0,130.0,560.0,124.0,300.0,109.0,0.0,0.0,62.0
2018-03-19 05:00:00,314.0,0.0,152.0,358.0,170.0,74.0,0.0,0.0,132.0,341.0,0.0,117.0,65.0,0.0,354.0,107.0,331.0,120.0,90.0,276.0,327.0,0.0,1.0,147.0,0.0,42.0,55.0,,0.0,0.0,391.0,112.0,350.0,339.0,128.0,563.0,111.0,304.0,107.0,0.0,0.0,59.0
2018-03-19 06:00:00,315.0,16.0,149.0,362.0,167.0,71.0,2.0,6.0,129.0,347.0,2.0,115.0,62.0,1.0,357.0,104.0,332.0,117.0,87.0,279.0,331.0,289.0,4.0,144.0,5.0,41.0,55.0,,7.0,2.0,398.0,110.0,351.0,344.0,126.0,566.0,110.0,308.0,104.0,18.0,13.0,57.0
2018-03-19 07:00:00,319.0,186.0,149.0,370.0,166.0,272.0,28.0,54.0,128.0,358.0,45.0,116.0,160.0,11.0,363.0,101.0,337.0,120.0,86.0,282.0,336.0,1712.0,30.0,145.0,57.0,48.0,55.0,8063.0,70.0,25.0,407.0,110.0,359.0,348.0,125.0,561.0,140.0,310.0,104.0,214.0,90.0,60.0
2018-03-19 08:00:00,303.0,332.0,172.0,380.0,184.0,555.0,50.0,119.0,143.0,393.0,92.0,145.0,382.0,21.0,372.0,110.0,355.0,166.0,104.0,273.0,329.0,3514.0,94.0,182.0,108.0,79.0,95.0,9629.0,143.0,57.0,408.0,125.0,348.0,299.0,130.0,528.0,136.0,283.0,118.0,377.0,171.0,98.0
2018-03-19 09:00:00,284.0,318.0,187.0,372.0,193.0,462.0,62.0,192.0,155.0,380.0,91.0,159.0,340.0,26.0,361.0,124.0,352.0,185.0,118.0,270.0,320.0,6379.0,103.0,202.0,119.0,113.0,113.0,5151.0,173.0,103.0,399.0,139.0,332.0,281.0,139.0,481.0,132.0,266.0,132.0,399.0,230.0,114.0
2018-03-19 10:00:00,285.0,431.0,185.0,368.0,191.0,253.0,65.0,337.0,159.0,370.0,112.0,159.0,214.0,29.0,357.0,130.0,349.0,181.0,123.0,275.0,319.0,13009.0,130.0,196.0,175.0,186.0,102.0,,259.0,158.0,397.0,146.0,336.0,290.0,142.0,379.0,109.0,271.0,139.0,622.0,325.0,103.0
2018-03-19 11:00:00,295.0,172.0,177.0,363.0,185.0,151.0,43.0,119.0,157.0,364.0,42.0,151.0,134.0,20.0,352.0,130.0,349.0,171.0,121.0,284.0,325.0,7026.0,45.0,180.0,74.0,227.0,85.0,,118.0,74.0,401.0,146.0,341.0,302.0,142.0,331.0,110.0,286.0,141.0,227.0,215.0,86.0
2018-03-19 12:00:00,304.0,119.0,174.0,363.0,183.0,260.0,44.0,116.0,155.0,365.0,28.0,146.0,180.0,21.0,357.0,128.0,350.0,162.0,119.0,290.0,331.0,7963.0,32.0,174.0,51.0,218.0,78.0,4927.0,109.0,82.0,406.0,141.0,350.0,314.0,141.0,338.0,122.0,298.0,138.0,159.0,265.0,82.0
2018-03-19 13:00:00,298.0,138.0,184.0,361.0,188.0,241.0,44.0,293.0,159.0,373.0,33.0,150.0,200.0,29.0,359.0,129.0,349.0,167.0,124.0,289.0,329.0,16885.0,33.0,181.0,57.0,248.0,89.0,,141.0,233.0,401.0,141.0,348.0,305.0,142.0,308.0,107.0,295.0,140.0,176.0,1023.0,92.0
2018-03-19 14:00:00,283.0,86.0,198.0,356.0,191.0,280.0,38.0,287.0,162.0,368.0,21.0,146.0,199.0,32.0,355.0,129.0,344.0,161.0,124.0,290.0,322.0,17045.0,23.0,176.0,31.0,325.0,85.0,3918.0,97.0,373.0,397.0,139.0,346.0,304.0,143.0,239.0,120.0,299.0,139.0,119.0,1482.0,89.0
2018-03-19 15:00:00,277.0,74.0,203.0,357.0,194.0,221.0,30.0,128.0,164.0,370.0,18.0,148.0,185.0,26.0,356.0,130.0,344.0,163.0,126.0,287.0,321.0,10106.0,20.0,179.0,27.0,320.0,94.0,,62.0,171.0,393.0,140.0,346.0,306.0,143.0,244.0,109.0,297.0,139.0,110.0,899.0,96.0
2018-03-19 16:00:00,277.0,58.0,209.0,359.0,193.0,366.0,24.0,95.0,164.0,370.0,13.0,147.0,253.0,27.0,359.0,131.0,345.0,163.0,127.0,289.0,324.0,8379.0,16.0,178.0,20.0,319.0,95.0,4031.0,45.0,97.0,393.0,139.0,350.0,315.0,144.0,240.0,125.0,301.0,139.0,98.0,1293.0,99.0
2018-03-19 17:00:00,274.0,29.0,213.0,361.0,194.0,351.0,10.0,22.0,163.0,374.0,5.0,147.0,246.0,7.0,359.0,134.0,345.0,163.0,130.0,289.0,325.0,3000.0,6.0,179.0,10.0,283.0,103.0,3919.0,19.0,42.0,391.0,140.0,350.0,316.0,145.0,262.0,123.0,301.0,139.0,36.0,625.0,106.0
2018-03-19 18:00:00,278.0,3.0,204.0,362.0,194.0,363.0,0.0,1.0,163.0,373.0,0.0,149.0,258.0,0.0,361.0,138.0,347.0,168.0,132.0,292.0,326.0,143.0,1.0,181.0,1.0,208.0,105.0,1791.0,1.0,15.0,386.0,140.0,352.0,316.0,147.0,336.0,117.0,301.0,138.0,2.0,6.0,110.0
2018-03-19 19:00:00,288.0,0.0,197.0,362.0,194.0,369.0,0.0,0.0,162.0,366.0,0.0,150.0,262.0,0.0,362.0,142.0,348.0,171.0,134.0,294.0,327.0,0.0,0.0,184.0,0.0,152.0,109.0,3919.0,0.0,14.0,381.0,141.0,353.0,314.0,148.0,393.0,120.0,300.0,138.0,0.0,0.0,114.0
2018-03-19 20:00:00,293.0,0.0,194.0,360.0,194.0,380.0,0.0,0.0,162.0,359.0,0.0,151.0,264.0,0.0,361.0,144.0,349.0,173.0,135.0,292.0,327.0,0.0,0.0,186.0,0.0,115.0,110.0,3695.0,0.0,14.0,376.0,141.0,351.0,310.0,148.0,430.0,122.0,299.0,137.0,0.0,0.0,116.0
2018-03-19 21:00:00,296.0,2.0,192.0,365.0,195.0,468.0,20.0,7.0,163.0,353.0,0.0,153.0,299.0,0.0,366.0,146.0,350.0,176.0,135.0,287.0,329.0,0.0,1.0,189.0,2.0,94.0,113.0,8735.0,2.0,17.0,372.0,143.0,352.0,308.0,150.0,452.0,350.0,295.0,138.0,0.0,0.0,119.0
2018-03-19 22:00:00,288.0,2.0,197.0,376.0,200.0,433.0,50.0,0.0,176.0,342.0,0.0,162.0,334.0,0.0,370.0,152.0,352.0,189.0,138.0,288.0,328.0,0.0,0.0,210.0,0.0,80.0,100.0,3807.0,0.0,15.0,365.0,154.0,353.0,300.0,154.0,470.0,296.0,285.0,144.0,0.0,15.0,180.0
