timestamp,home202_hall1887_sensor11346_room_humidity,home202_hall1891_sensor11363_room_light,home202_bathroom1892_sensor11369_room_humidity,home202_bathroom1888_sensor11350_room_temperature,home202_hall1891_sensor11366_room_humidity,home202_kitchen1886_sensor11326_room_light,home202_outside1896_sensor11391_gas-pulse_gas,home202_bedroom1893_sensor11373_room_light,home202_bathroom1892_sensor11370_room_temperature,home202_kitchen1886_sensor11334_tempprobe_central-heating-flow,home202_bedroom1894_sensor11382_room_light,home202_bathroom1888_sensor11348_room_light,home202_bedroom1894_sensor11378_room_humidity,home202_kitchen1886_sensor11341_tempprobe_hot-water-cold-pipe,home202_bathroom1892_sensor11368_room_light,home202_bathroom1888_sensor11349_room_humidity,home202_kitchen1886_sensor11342_tempprobe_hot-water-hot-pipe,home202_bedroom1889_sensor11354_room_humidity,home202_bedroom1893_sensor11374_room_humidity,home202_livingroom1890_sensor11358_room_light,home202_kitchen1886_sensor11333_tempprobe_central-heating-return,home202_kitchen1886_sensor11327_room_humidity,home202_livingroom1890_sensor11360_room_temperature,home202_bedroom1889_sensor11355_room_temperature,home202_outside1895_sensor11386c11390_electric-mains_electric-combined,home202_hall1887_sensor11345_room_light,home202_livingroom1890_sensor11359_room_humidity,home202_bedroom1894_sensor11379_room_temperature,home202_hall1891_sensor11367_room_temperature,home202_bedroom1893_sensor11375_room_temperature,home202_kitchen1886_sensor11328_room_temperature,home202_hall1887_sensor11347_room_temperature,home202_bedroom1889_sensor11353_room_light
2018-02-27 10:00:00,256.0,0.0,269.0,251.0,269.0,4.0,7499.0,1.0,247.0,633.0,19.0,2.0,256.0,190.0,45.0,269.0,323.0,221.0,273.0,3.0,584.0,284.0,281.0,240.0,367.0,0.0,183.0,212.0,209.0,202.0,211.0,222.0,2.0
2018-02-27 11:00:00,253.0,0.0,261.0,255.0,266.0,5.0,8063.0,1.0,250.0,632.0,0.0,2.0,258.0,195.0,46.0,263.0,323.0,217.0,271.0,4.0,587.0,279.0,281.0,240.0,345.0,0.0,181.0,210.0,209.0,202.0,212.0,222.0,3.0
2018-02-27 12:00:00,255.0,0.0,255.0,257.0,270.0,6.0,8282.0,4.0,252.0,631.0,6.0,2.0,264.0,191.0,104.0,259.0,397.0,220.0,273.0,9.0,582.0,285.0,281.0,240.0,644.0,0.0,186.0,208.0,209.0,202.0,213.0,222.0,8.0
2018-02-27 13:00:00,256.0,0.0,246.0,258.0,278.0,5.0,8053.0,3.0,255.0,631.0,16.0,2.0,273.0,185.0,82.0,255.0,340.0,221.0,281.0,8.0,579.0,287.0,291.0,240.0,575.0,0.0,180.0,208.0,210.0,204.0,213.0,224.0,7.0
2018-02-27 14:00:00,263.0,71.0,235.0,259.0,267.0,9.0,8168.0,33.0,246.0,636.0,8.0,2.0,269.0,182.0,104.0,252.0,326.0,223.0,274.0,19.0,586.0,293.0,298.0,238.0,421.0,1.0,179.0,210.0,218.0,209.0,211.0,220.0,23.0
2018-02-27 15:00:00,261.0,9.0,234.0,256.0,260.0,3.0,8837.0,4.0,243.0,630.0,1.0,2.0,262.0,190.0,36.0,242.0,363.0,223.0,268.0,3.0,579.0,293.0,297.0,241.0,499.0,0.0,180.0,212.0,221.0,212.0,214.0,226.0,2.0
2018-02-27 16:00:00,258.0,7.0,236.0,250.0,260.0,1.0,7378.0,3.0,242.0,635.0,1.0,2.0,263.0,196.0,35.0,242.0,338.0,220.0,268.0,1.0,590.0,288.0,290.0,244.0,467.0,0.0,183.0,212.0,221.0,212.0,216.0,226.0,0.0
2018-02-27 17:00:00,259.0,0.0,239.0,247.0,259.0,0.0,8062.0,0.0,239.0,637.0,0.0,2.0,265.0,195.0,1.0,243.0,327.0,220.0,267.0,0.0,587.0,288.0,294.0,241.0,524.0,0.0,189.0,210.0,220.0,210.0,214.0,223.0,0.0
2018-02-27 18:00:00,257.0,0.0,239.0,245.0,257.0,0.0,8510.0,0.0,236.0,635.0,0.0,2.0,265.0,192.0,0.0,240.0,321.0,218.0,266.0,0.0,584.0,288.0,299.0,238.0,543.0,0.0,191.0,208.0,218.0,207.0,210.0,220.0,0.0
2018-02-27 19:00:00,258.0,7.0,243.0,243.0,262.0,1.0,8285.0,1.0,234.0,633.0,18.0,2.0,273.0,190.0,29.0,239.0,319.0,217.0,270.0,0.0,584.0,296.0,300.0,236.0,550.0,3.0,190.0,206.0,217.0,207.0,209.0,217.0,0.0
2018-02-27 20:00:00,258.0,0.0,244.0,242.0,263.0,5.0,8059.0,0.0,234.0,632.0,2.0,2.0,274.0,190.0,0.0,244.0,323.0,217.0,271.0,0.0,584.0,288.0,294.0,239.0,477.0,5.0,175.0,206.0,214.0,207.0,211.0,221.0,0.0
2018-02-27 21:00:00,248.0,1.0,240.0,243.0,260.0,5.0,7950.0,0.0,234.0,632.0,7.0,2.0,268.0,191.0,20.0,245.0,344.0,212.0,266.0,0.0,584.0,278.0,288.0,240.0,513.0,4.0,175.0,206.0,213.0,206.0,212.0,222.0,0.0
2018-02-27 22:00:00,243.0,4.0,240.0,247.0,260.0,5.0,8508.0,0.0,232.0,617.0,18.0,2.0,275.0,160.0,55.0,259.0,321.0,212.0,267.0,0.0,569.0,275.0,289.0,235.0,412.0,0.0,180.0,204.0,213.0,203.0,209.0,218.0,0.0
2018-02-27 23:00:00,245.0,0.0,236.0,251.0,254.0,1.0,10628.0,0.0,230.0,639.0,18.0,2.0,249.0,181.0,11.0,263.0,304.0,212.0,264.0,0.0,579.0,274.0,294.0,231.0,367.0,0.0,183.0,227.0,212.0,201.0,204.0,211.0,0.0
2018-02-28 00:00:00,249.0,0.0,235.0,254.0,252.0,0.0,10177.0,0.0,228.0,634.0,18.0,2.0,206.0,184.0,0.0,261.0,303.0,213.0,262.0,0.0,580.0,278.0,295.0,228.0,358.0,0.0,188.0,269.0,211.0,200.0,201.0,206.0,0.0
2018-02-28 01:00:00,250.0,0.0,235.0,256.0,252.0,0.0,8384.0,0.0,227.0,644.0,18.0,2.0,188.0,180.0,0.0,258.0,301.0,213.0,261.0,0.0,585.0,278.0,295.0,225.0,357.0,0.0,198.0,287.0,210.0,199.0,198.0,202.0,0.0
2018-02-28 02:00:00,248.0,0.0,234.0,257.0,249.0,0.0,9390.0,0.0,225.0,631.0,17.0,2.0,179.0,180.0,0.0,255.0,298.0,212.0,260.0,0.0,579.0,276.0,295.0,224.0,407.0,0.0,195.0,296.0,210.0,199.0,196.0,201.0,0.0
2018-02-28 03:00:00,244.0,0.0,235.0,258.0,251.0,0.0,9627.0,0.0,225.0,640.0,17.0,2.0,172.0,176.0,1.0,252.0,295.0,210.0,261.0,0.0,586.0,274.0,294.0,223.0,364.0,0.0,193.0,302.0,210.0,198.0,194.0,201.0,0.0
2018-02-28 04:00:00,251.0,1.0,240.0,258.0,254.0,0.0,9515.0,0.0,225.0,633.0,17.0,2.0,171.0,175.0,0.0,242.0,300.0,213.0,266.0,0.0,580.0,281.0,293.0,221.0,426.0,0.0,185.0,304.0,213.0,200.0,193.0,201.0,0.0
2018-02-28 05:00:00,245.0,0.0,232.0,257.0,244.0,0.0,7158.0,0.0,224.0,622.0,18.0,2.0,187.0,174.0,0.0,237.0,294.0,210.0,256.0,0.0,575.0,276.0,293.0,219.0,340.0,0.0,186.0,270.0,210.0,198.0,191.0,198.0,0.0
2018-02-28 06:00:00,247.0,0.0,229.0,257.0,242.0,0.0,8281.0,0.0,222.0,625.0,18.0,2.0,206.0,170.0,0.0,236.0,298.0,210.0,253.0,0.0,576.0,279.0,293.0,218.0,340.0,0.0,186.0,242.0,208.0,196.0,190.0,195.0,0.0
2018-02-28 07:00:00,245.0,0.0,229.0,257.0,242.0,0.0,7834.0,0.0,220.0,626.0,19.0,2.0,221.0,170.0,2.0,235.0,304.0,209.0,253.0,0.0,579.0,277.0,292.0,218.0,377.0,0.0,187.0,222.0,206.0,194.0,189.0,195.0,0.0
2018-02-28 08:00:00,243.0,4.0,227.0,256.0,241.0,15.0,7834.0,2.0,219.0,628.0,20.0,2.0,232.0,170.0,29.0,234.0,302.0,209.0,252.0,0.0,578.0,275.0,292.0,217.0,320.0,0.0,183.0,210.0,204.0,192.0,188.0,196.0,1.0
2018-02-28 09:00:00,247.0,14.0,229.0,255.0,244.0,17.0,8725.0,4.0,218.0,627.0,27.0,2.0,237.0,170.0,74.0,233.0,302.0,211.0,254.0,0.0,576.0,279.0,291.0,216.0,421.0,0.0,180.0,201.0,202.0,191.0,187.0,195.0,2.0
2018-02-28 10:00:00,251.0,21.0,234.0,254.0,251.0,31.0,8507.0,13.0,220.0,625.0,25.0,2.0,244.0,171.0,108.0,235.0,305.0,212.0,262.0,4.0,578.0,284.0,288.0,220.0,522.0,2.0,165.0,197.0,202.0,191.0,190.0,198.0,11.0
2018-02-28 11:00:00,244.0,3.0,230.0,248.0,247.0,18.0,7839.0,0.0,222.0,630.0,19.0,2.0,250.0,141.0,26.0,217.0,249.0,209.0,257.0,0.0,578.0,274.0,283.0,224.0,1308.0,0.0,163.0,193.0,204.0,193.0,197.0,210.0,2.0
2018-02-28 12:00:00,244.0,13.0,229.0,242.0,246.0,29.0,7502.0,7.0,223.0,631.0,20.0,2.0,254.0,138.0,80.0,223.0,238.0,209.0,256.0,5.0,578.0,276.0,277.0,228.0,824.0,2.0,168.0,189.0,205.0,195.0,201.0,215.0,7.0
2018-02-28 13:00:00,242.0,3.0,229.0,243.0,249.0,13.0,8732.0,0.0,223.0,631.0,12.0,2.0,259.0,155.0,27.0,244.0,284.0,209.0,255.0,0.0,581.0,278.0,273.0,228.0,593.0,0.0,170.0,190.0,202.0,193.0,202.0,215.0,1.0
2018-02-28 14:00:00,240.0,4.0,231.0,244.0,253.0,16.0,8510.0,1.0,220.0,634.0,9.0,2.0,259.0,178.0,36.0,233.0,309.0,211.0,258.0,1.0,584.0,268.0,270.0,228.0,332.0,0.0,173.0,191.0,199.0,191.0,203.0,214.0,2.0
2018-02-28 15:00:00,241.0,3.0,231.0,243.0,256.0,14.0,8736.0,0.0,219.0,629.0,0.0,2.0,260.0,183.0,30.0,229.0,313.0,209.0,259.0,1.0,583.0,268.0,269.0,229.0,444.0,0.0,175.0,190.0,197.0,189.0,203.0,214.0,2.0
2018-02-28 16:00:00,241.0,0.0,234.0,243.0,258.0,13.0,8063.0,0.0,218.0,634.0,0.0,2.0,263.0,184.0,11.0,229.0,326.0,209.0,261.0,1.0,586.0,267.0,267.0,229.0,394.0,3.0,176.0,188.0,196.0,188.0,203.0,213.0,0.0
2018-02-28 17:00:00,239.0,6.0,236.0,242.0,253.0,11.0,8732.0,0.0,217.0,629.0,11.0,2.0,263.0,171.0,19.0,225.0,333.0,204.0,260.0,0.0,578.0,265.0,265.0,229.0,566.0,2.0,173.0,188.0,195.0,188.0,203.0,212.0,0.0
2018-02-28 18:00:00,240.0,0.0,237.0,242.0,256.0,0.0,6607.0,0.0,217.0,635.0,19.0,2.0,270.0,174.0,0.0,226.0,326.0,205.0,261.0,0.0,586.0,273.0,263.0,228.0,409.0,0.0,175.0,188.0,195.0,187.0,202.0,212.0,0.0
2018-02-28 19:00:00,235.0,0.0,236.0,243.0,255.0,0.0,9968.0,0.0,216.0,633.0,18.0,2.0,262.0,179.0,1.0,223.0,328.0,202.0,261.0,0.0,578.0,264.0,262.0,227.0,515.0,0.0,174.0,194.0,195.0,187.0,200.0,209.0,0.0
2018-02-28 20:00:00,238.0,0.0,237.0,241.0,256.0,5.0,11085.0,0.0,216.0,639.0,18.0,2.0,211.0,178.0,0.0,221.0,314.0,206.0,263.0,0.0,576.0,265.0,268.0,225.0,602.0,0.0,172.0,243.0,201.0,190.0,199.0,206.0,0.0
2018-02-28 21:00:00,238.0,0.0,236.0,239.0,252.0,2.0,9961.0,0.0,216.0,642.0,18.0,2.0,191.0,179.0,0.0,221.0,339.0,206.0,260.0,0.0,577.0,266.0,270.0,224.0,669.0,0.0,172.0,269.0,200.0,190.0,199.0,206.0,0.0
2018-02-28 22:00:00,240.0,0.0,235.0,237.0,250.0,3.0,10188.0,0.0,216.0,632.0,18.0,2.0,179.0,177.0,0.0,222.0,325.0,207.0,259.0,0.0,573.0,268.0,274.0,222.0,661.0,0.0,172.0,285.0,200.0,190.0,197.0,203.0,0.0
2018-02-28 23:00:00,239.0,2.0,236.0,236.0,254.0,4.0,10973.0,0.0,216.0,635.0,18.0,2.0,173.0,175.0,6.0,222.0,294.0,206.0,263.0,0.0,567.0,269.0,274.0,222.0,518.0,0.0,171.0,293.0,201.0,190.0,195.0,201.0,0.0
2018-03-01 00:00:00,242.0,7.0,239.0,236.0,242.0,1.0,7838.0,0.0,219.0,625.0,18.0,2.0,178.0,171.0,12.0,227.0,299.0,208.0,260.0,0.0,570.0,269.0,276.0,220.0,615.0,0.0,171.0,275.0,213.0,196.0,194.0,200.0,0.0
2018-03-01 01:00:00,238.0,10.0,231.0,240.0,239.0,1.0,8511.0,0.0,216.0,616.0,18.0,2.0,205.0,170.0,1.0,240.0,281.0,208.0,251.0,0.0,553.0,265.0,279.0,216.0,489.0,0.0,176.0,240.0,206.0,193.0,191.0,197.0,0.0
2018-03-01 02:00:00,240.0,10.0,230.0,243.0,241.0,5.0,7837.0,0.0,214.0,634.0,18.0,2.0,196.0,169.0,1.0,241.0,270.0,209.0,251.0,0.0,564.0,267.0,280.0,213.0,375.0,0.0,177.0,256.0,202.0,190.0,187.0,193.0,0.0
2018-03-01 03:00:00,244.0,10.0,231.0,246.0,244.0,5.0,5929.0,0.0,212.0,634.0,18.0,2.0,174.0,165.0,1.0,238.0,264.0,211.0,253.0,0.0,568.0,270.0,281.0,211.0,375.0,0.0,178.0,281.0,201.0,188.0,184.0,189.0,0.0
2018-03-01 05:00:00,246.0,0.0,233.0,249.0,243.0,0.0,2463.0,0.0,213.0,649.0,18.0,2.0,161.0,161.0,0.0,232.0,274.0,213.0,255.0,0.0,570.0,275.0,282.0,209.0,356.0,0.0,178.0,297.0,204.0,190.0,182.0,188.0,0.0
2018-03-01 06:00:00,245.0,0.0,233.0,249.0,244.0,0.0,2912.0,0.0,213.0,628.0,17.0,2.0,161.0,162.0,0.0,231.0,274.0,212.0,256.0,0.0,563.0,274.0,282.0,208.0,356.0,0.0,179.0,298.0,203.0,189.0,181.0,188.0,0.0
2018-03-01 08:00:00,252.0,5.0,232.0,249.0,218.0,19.0,4031.0,2.0,218.0,631.0,15.0,2.0,154.0,156.0,39.0,230.0,287.0,216.0,246.0,0.0,566.0,281.0,283.0,206.0,356.0,0.0,179.0,293.0,225.0,200.0,178.0,184.0,4.0
2018-03-01 09:00:00,255.0,16.0,231.0,250.0,211.0,25.0,6605.0,5.0,223.0,631.0,7.0,2.0,157.0,160.0,96.0,231.0,293.0,219.0,239.0,1.0,575.0,286.0,284.0,207.0,400.0,2.0,177.0,291.0,233.0,207.0,178.0,184.0,6.0
2018-03-01 10:00:00,255.0,13.0,224.0,250.0,206.0,37.0,11195.0,7.0,227.0,633.0,5.0,2.0,156.0,164.0,86.0,232.0,294.0,217.0,233.0,3.0,571.0,284.0,283.0,209.0,371.0,3.0,172.0,290.0,235.0,210.0,180.0,188.0,11.0
2018-03-01 11:00:00,249.0,22.0,227.0,248.0,224.0,56.0,11085.0,12.0,229.0,641.0,22.0,2.0,166.0,167.0,131.0,226.0,314.0,218.0,240.0,11.0,585.0,281.0,274.0,219.0,398.0,6.0,168.0,294.0,228.0,210.0,189.0,203.0,17.0
2018-03-01 12:00:00,247.0,17.0,224.0,246.0,233.0,47.0,9968.0,9.0,228.0,638.0,21.0,2.0,165.0,170.0,101.0,220.0,296.0,218.0,243.0,8.0,576.0,278.0,277.0,215.0,530.0,4.0,181.0,298.0,222.0,205.0,190.0,200.0,13.0
2018-03-01 13:00:00,255.0,29.0,227.0,244.0,238.0,58.0,10748.0,15.0,227.0,627.0,22.0,2.0,162.0,166.0,137.0,220.0,303.0,221.0,248.0,14.0,565.0,282.0,284.0,213.0,584.0,6.0,182.0,301.0,220.0,203.0,189.0,196.0,19.0
2018-03-01 14:00:00,258.0,24.0,232.0,243.0,240.0,40.0,10636.0,13.0,228.0,641.0,21.0,2.0,162.0,168.0,100.0,227.0,315.0,221.0,253.0,10.0,588.0,285.0,284.0,219.0,460.0,4.0,172.0,303.0,221.0,205.0,192.0,199.0,14.0
2018-03-01 15:00:00,253.0,3.0,231.0,243.0,234.0,14.0,10524.0,0.0,230.0,638.0,19.0,2.0,161.0,173.0,31.0,235.0,312.0,219.0,252.0,1.0,586.0,280.0,279.0,222.0,415.0,0.0,170.0,304.0,229.0,209.0,195.0,205.0,2.0
2018-03-01 16:00:00,247.0,1.0,228.0,247.0,225.0,6.0,11087.0,0.0,232.0,641.0,18.0,2.0,160.0,175.0,16.0,249.0,319.0,216.0,246.0,0.0,583.0,275.0,271.0,223.0,461.0,0.0,174.0,304.0,236.0,214.0,197.0,208.0,0.0
2018-03-01 17:00:00,251.0,0.0,229.0,250.0,223.0,0.0,10857.0,0.0,233.0,641.0,18.0,2.0,161.0,175.0,5.0,239.0,299.0,222.0,243.0,0.0,577.0,279.0,276.0,219.0,434.0,0.0,175.0,303.0,236.0,215.0,196.0,204.0,0.0
2018-03-01 18:00:00,253.0,0.0,229.0,250.0,232.0,4.0,10523.0,0.0,231.0,643.0,17.0,2.0,164.0,175.0,0.0,235.0,311.0,224.0,245.0,0.0,588.0,280.0,272.0,223.0,529.0,4.0,178.0,306.0,225.0,210.0,197.0,208.0,0.0
2018-03-01 19:00:00,247.0,0.0,231.0,250.0,243.0,3.0,10190.0,0.0,230.0,641.0,17.0,2.0,173.0,177.0,0.0,232.0,313.0,220.0,253.0,0.0,590.0,277.0,267.0,226.0,500.0,3.0,181.0,311.0,220.0,207.0,199.0,213.0,0.0
2018-03-01 20:00:00,247.0,0.0,234.0,249.0,248.0,0.0,10633.0,0.0,227.0,623.0,17.0,2.0,174.0,167.0,0.0,230.0,327.0,221.0,256.0,0.0,564.0,279.0,270.0,222.0,515.0,0.0,186.0,311.0,217.0,204.0,198.0,208.0,0.0
2018-03-01 21:00:00,253.0,0.0,234.0,249.0,244.0,0.0,8280.0,0.0,224.0,621.0,18.0,2.0,184.0,164.0,0.0,226.0,297.0,222.0,255.0,0.0,565.0,281.0,280.0,218.0,449.0,0.0,183.0,292.0,213.0,201.0,194.0,200.0,0.0
2018-03-01 22:00:00,255.0,0.0,234.0,249.0,245.0,0.0,8169.0,0.0,223.0,632.0,18.0,2.0,205.0,173.0,0.0,241.0,301.0,222.0,255.0,0.0,579.0,282.0,277.0,220.0,467.0,0.0,177.0,255.0,209.0,198.0,194.0,201.0,0.0
2018-03-01 23:00:00,255.0,0.0,234.0,251.0,246.0,0.0,8731.0,0.0,220.0,626.0,19.0,2.0,219.0,173.0,0.0,244.0,289.0,222.0,255.0,0.0,572.0,282.0,283.0,216.0,468.0,0.0,183.0,233.0,207.0,196.0,191.0,197.0,0.0
2018-03-02 00:00:00,257.0,0.0,234.0,252.0,246.0,0.0,7607.0,0.0,218.0,628.0,19.0,2.0,229.0,170.0,0.0,244.0,283.0,224.0,256.0,0.0,574.0,284.0,286.0,215.0,440.0,0.0,186.0,219.0,204.0,193.0,188.0,194.0,0.0
2018-03-02 01:00:00,264.0,0.0,238.0,252.0,253.0,0.0,9067.0,0.0,217.0,629.0,19.0,2.0,241.0,170.0,0.0,240.0,286.0,227.0,261.0,0.0,572.0,291.0,287.0,215.0,441.0,0.0,181.0,210.0,202.0,192.0,187.0,193.0,0.0
2018-03-02 02:00:00,264.0,0.0,240.0,252.0,257.0,0.0,7947.0,0.0,218.0,628.0,19.0,2.0,250.0,170.0,0.0,240.0,285.0,225.0,266.0,0.0,577.0,292.0,283.0,218.0,388.0,0.0,172.0,203.0,202.0,192.0,188.0,195.0,0.0
2018-03-02 03:00:00,260.0,0.0,238.0,253.0,254.0,0.0,8841.0,0.0,217.0,632.0,19.0,2.0,255.0,170.0,0.0,239.0,274.0,222.0,263.0,0.0,570.0,289.0,283.0,217.0,413.0,0.0,176.0,198.0,201.0,191.0,187.0,195.0,0.0
2018-03-02 04:00:00,257.0,0.0,239.0,253.0,255.0,0.0,9851.0,0.0,215.0,627.0,19.0,2.0,260.0,169.0,1.0,237.0,280.0,222.0,264.0,0.0,563.0,289.0,285.0,216.0,387.0,0.0,180.0,196.0,200.0,189.0,186.0,195.0,0.0
2018-03-02 05:00:00,259.0,0.0,241.0,253.0,258.0,0.0,13212.0,0.0,215.0,638.0,18.0,2.0,215.0,169.0,0.0,236.0,280.0,224.0,267.0,0.0,576.0,291.0,286.0,215.0,349.0,0.0,184.0,244.0,199.0,188.0,185.0,193.0,0.0
2018-03-02 06:00:00,264.0,0.0,242.0,253.0,260.0,0.0,11645.0,0.0,216.0,635.0,18.0,2.0,187.0,166.0,0.0,236.0,285.0,226.0,270.0,0.0,574.0,294.0,286.0,215.0,333.0,0.0,182.0,276.0,199.0,188.0,185.0,192.0,0.0
2018-03-02 07:00:00,264.0,0.0,241.0,253.0,259.0,0.0,16796.0,0.0,216.0,636.0,18.0,2.0,179.0,165.0,2.0,235.0,288.0,225.0,270.0,0.0,573.0,294.0,286.0,214.0,330.0,0.0,183.0,287.0,200.0,188.0,184.0,191.0,0.0
2018-03-02 08:00:00,264.0,0.0,241.0,254.0,260.0,3.0,16456.0,0.0,217.0,639.0,18.0,2.0,174.0,167.0,10.0,235.0,290.0,225.0,271.0,0.0,575.0,294.0,286.0,214.0,383.0,0.0,182.0,295.0,200.0,188.0,184.0,191.0,0.0
2018-03-02 09:00:00,262.0,0.0,241.0,254.0,259.0,7.0,15449.0,0.0,217.0,640.0,18.0,2.0,170.0,169.0,17.0,235.0,288.0,226.0,271.0,0.0,578.0,293.0,286.0,214.0,327.0,0.0,182.0,300.0,201.0,189.0,185.0,193.0,0.0
2018-03-02 10:00:00,263.0,0.0,243.0,255.0,258.0,10.0,15229.0,0.0,219.0,634.0,14.0,2.0,166.0,169.0,24.0,235.0,287.0,226.0,274.0,0.0,575.0,295.0,286.0,214.0,325.0,0.0,182.0,303.0,206.0,191.0,185.0,193.0,2.0
2018-03-02 11:00:00,267.0,0.0,251.0,254.0,237.0,11.0,15676.0,0.0,225.0,640.0,18.0,2.0,166.0,172.0,27.0,234.0,306.0,229.0,266.0,0.0,583.0,296.0,279.0,220.0,1013.0,0.0,175.0,297.0,229.0,204.0,191.0,202.0,2.0
2018-03-02 12:00:00,260.0,2.0,249.0,252.0,232.0,12.0,15790.0,0.0,230.0,639.0,15.0,2.0,170.0,141.0,26.0,229.0,320.0,226.0,261.0,1.0,585.0,289.0,270.0,225.0,496.0,0.0,186.0,296.0,237.0,211.0,197.0,209.0,2.0
2018-03-02 13:00:00,269.0,2.0,244.0,250.0,228.0,13.0,9739.0,0.0,233.0,643.0,0.0,2.0,172.0,174.0,28.0,240.0,336.0,239.0,256.0,1.0,595.0,300.0,266.0,227.0,369.0,0.0,210.0,296.0,240.0,215.0,200.0,213.0,2.0
2018-03-02 14:00:00,263.0,2.0,239.0,251.0,224.0,12.0,10414.0,0.0,235.0,647.0,0.0,2.0,169.0,180.0,25.0,239.0,327.0,234.0,251.0,0.0,594.0,295.0,263.0,228.0,306.0,0.0,206.0,296.0,241.0,217.0,201.0,214.0,2.0
2018-03-02 15:00:00,259.0,1.0,240.0,252.0,231.0,8.0,10190.0,0.0,237.0,646.0,18.0,2.0,181.0,179.0,17.0,237.0,331.0,229.0,254.0,0.0,595.0,289.0,262.0,228.0,319.0,0.0,201.0,288.0,240.0,218.0,202.0,213.0,0.0
2018-03-02 16:00:00,256.0,0.0,241.0,253.0,235.0,3.0,12207.0,0.0,237.0,639.0,18.0,2.0,186.0,176.0,9.0,234.0,343.0,225.0,255.0,0.0,590.0,284.0,261.0,229.0,327.0,0.0,197.0,282.0,238.0,219.0,202.0,213.0,0.0
2018-03-02 17:00:00,252.0,0.0,237.0,253.0,239.0,0.0,9743.0,0.0,237.0,641.0,18.0,2.0,193.0,181.0,2.0,232.0,327.0,221.0,255.0,0.0,591.0,279.0,261.0,230.0,390.0,0.0,193.0,271.0,234.0,217.0,203.0,214.0,0.0
2018-03-02 18:00:00,247.0,0.0,234.0,254.0,242.0,0.0,8175.0,0.0,234.0,637.0,18.0,2.0,215.0,185.0,0.0,231.0,326.0,218.0,251.0,0.0,591.0,275.0,261.0,231.0,372.0,0.0,190.0,243.0,224.0,213.0,203.0,215.0,0.0
2018-03-02 19:00:00,245.0,0.0,236.0,254.0,246.0,0.0,9408.0,0.0,232.0,636.0,18.0,2.0,232.0,184.0,1.0,230.0,324.0,217.0,254.0,0.0,587.0,273.0,261.0,231.0,360.0,0.0,189.0,226.0,218.0,208.0,204.0,216.0,0.0
2018-03-02 20:00:00,244.0,5.0,234.0,254.0,246.0,0.0,7502.0,0.0,230.0,642.0,18.0,2.0,245.0,182.0,8.0,229.0,323.0,217.0,254.0,0.0,591.0,272.0,261.0,231.0,354.0,1.0,188.0,217.0,215.0,205.0,204.0,215.0,0.0
2018-03-02 21:00:00,245.0,15.0,236.0,254.0,249.0,0.0,8959.0,0.0,229.0,635.0,19.0,2.0,252.0,182.0,54.0,229.0,322.0,216.0,257.0,0.0,587.0,271.0,261.0,232.0,416.0,3.0,188.0,211.0,213.0,203.0,204.0,214.0,0.0
2018-03-02 22:00:00,248.0,5.0,236.0,254.0,251.0,4.0,8511.0,0.0,228.0,641.0,18.0,2.0,255.0,175.0,5.0,229.0,341.0,216.0,258.0,0.0,592.0,279.0,261.0,232.0,758.0,6.0,189.0,207.0,211.0,201.0,204.0,215.0,0.0
2018-03-02 23:00:00,270.0,1.0,250.0,252.0,270.0,7.0,8959.0,0.0,226.0,631.0,19.0,2.0,273.0,154.0,0.0,239.0,350.0,230.0,277.0,0.0,581.0,331.0,266.0,230.0,500.0,6.0,197.0,204.0,209.0,200.0,205.0,214.0,0.0
2018-03-03 00:00:00,265.0,0.0,252.0,253.0,269.0,7.0,8287.0,0.0,224.0,632.0,19.0,2.0,279.0,177.0,0.0,242.0,313.0,229.0,278.0,0.0,587.0,307.0,275.0,226.0,464.0,2.0,188.0,201.0,208.0,198.0,201.0,207.0,0.0
2018-03-03 01:00:00,266.0,0.0,250.0,254.0,267.0,6.0,7055.0,0.0,223.0,639.0,19.0,2.0,279.0,180.0,0.0,239.0,312.0,228.0,276.0,0.0,587.0,301.0,279.0,225.0,496.0,2.0,186.0,199.0,207.0,197.0,199.0,203.0,0.0
2018-03-03 02:00:00,267.0,0.0,251.0,255.0,268.0,6.0,7837.0,0.0,222.0,634.0,18.0,2.0,280.0,180.0,0.0,239.0,308.0,228.0,277.0,0.0,588.0,296.0,278.0,227.0,582.0,2.0,184.0,198.0,206.0,196.0,200.0,207.0,0.0
2018-03-03 03:00:00,262.0,0.0,252.0,255.0,269.0,7.0,7834.0,0.0,222.0,636.0,0.0,2.0,284.0,180.0,0.0,237.0,303.0,229.0,277.0,0.0,589.0,293.0,282.0,225.0,462.0,2.0,184.0,196.0,205.0,195.0,198.0,206.0,0.0
2018-03-03 04:00:00,263.0,0.0,251.0,255.0,268.0,7.0,8508.0,0.0,221.0,630.0,0.0,2.0,285.0,175.0,0.0,236.0,308.0,228.0,277.0,0.0,587.0,294.0,285.0,224.0,440.0,2.0,182.0,195.0,205.0,194.0,197.0,203.0,0.0
2018-03-03 05:00:00,266.0,0.0,252.0,255.0,268.0,7.0,8502.0,0.0,221.0,637.0,0.0,2.0,286.0,175.0,0.0,236.0,309.0,229.0,278.0,0.0,588.0,295.0,285.0,223.0,373.0,2.0,178.0,194.0,204.0,194.0,196.0,201.0,0.0
