timestamp,home292_livingroom2663_sensor18290_room_temperature,home292_bedroom2665_sensor18281_room_humidity,home292_bedroom2664_sensor18276_room_humidity,home292_kitchen2668_sensor18299_room_humidity,home292_kitchen2668_sensor18298_room_light,home292_bathroom2666_sensor18285_room_humidity,home292_bedroom2667_sensor18294_room_temperature,home292_kitchen2668_sensor18311_tempprobe_hot-water-cold-pipe,home292_hall2662_sensor18251_room_humidity,home292_hall2662_sensor18255_gas-pulse_gas,home292_kitchen2668_sensor18306_tempprobe_central-heating-return,home292_kitchen2668_sensor18307_tempprobe_central-heating-flow,home292_kitchen2668_sensor18312_tempprobe_hot-water-hot-pipe,home292_bedroom2667_sensor18297_room_light,home292_kitchen2668_sensor18300_room_temperature,home292_bedroom2665_sensor18282_room_temperature,home292_hall2662_sensor18261c18273_electric-mains_electric-combined,home292_bathroom2666_sensor18287_room_light,home292_bedroom2667_sensor18293_room_humidity,home292_bedroom2665_sensor18280_room_light,home292_livingroom2663_sensor18288_room_light,home292_hall2662_sensor18250_room_light,home292_livingroom2663_sensor18289_room_humidity,home292_bedroom2664_sensor18275_room_light,home292_hall2662_sensor18252_room_temperature,home292_bedroom2664_sensor18277_room_temperature,home292_bathroom2666_sensor18286_room_temperature
2018-04-01 06:00:00,159.0,441.0,501.0,391.0,10.0,441.0,149.0,165.0,430.0,,170.0,162.0,165.0,1.0,165.0,156.0,69.0,4.0,466.0,24.0,12.0,4.0,396.0,0.0,158.0,153.0,156.0
2018-04-01 07:00:00,167.0,441.0,500.0,370.0,19.0,444.0,153.0,212.0,434.0,7049.0,487.0,547.0,249.0,2.0,177.0,161.0,97.0,10.0,473.0,48.0,32.0,6.0,399.0,0.0,161.0,156.0,159.0
2018-04-01 08:00:00,169.0,439.0,496.0,397.0,26.0,469.0,155.0,150.0,436.0,1119.0,287.0,305.0,339.0,54.0,174.0,163.0,621.0,239.0,466.0,62.0,87.0,15.0,399.0,0.0,164.0,157.0,163.0
2018-04-01 09:00:00,167.0,445.0,501.0,410.0,46.0,457.0,155.0,178.0,440.0,,213.0,228.0,224.0,80.0,171.0,161.0,437.0,26.0,464.0,82.0,185.0,19.0,416.0,0.0,163.0,156.0,162.0
2018-04-01 10:00:00,166.0,451.0,496.0,430.0,48.0,462.0,154.0,174.0,442.0,112.0,198.0,203.0,273.0,51.0,170.0,160.0,292.0,30.0,461.0,79.0,133.0,17.0,419.0,2.0,162.0,156.0,161.0
2018-04-01 11:00:00,165.0,497.0,505.0,506.0,56.0,511.0,154.0,149.0,473.0,782.0,194.0,200.0,303.0,55.0,168.0,160.0,892.0,64.0,481.0,98.0,134.0,18.0,431.0,83.0,162.0,157.0,160.0
2018-04-01 12:00:00,166.0,514.0,516.0,510.0,147.0,530.0,155.0,139.0,488.0,336.0,193.0,221.0,307.0,59.0,168.0,161.0,615.0,165.0,502.0,197.0,167.0,38.0,464.0,107.0,163.0,157.0,162.0
2018-04-01 13:00:00,167.0,508.0,518.0,483.0,182.0,511.0,155.0,183.0,481.0,,194.0,196.0,199.0,61.0,169.0,163.0,568.0,190.0,511.0,204.0,171.0,48.0,471.0,105.0,163.0,157.0,166.0
2018-04-01 14:00:00,168.0,511.0,515.0,480.0,280.0,502.0,156.0,184.0,482.0,,190.0,184.0,201.0,62.0,170.0,165.0,269.0,242.0,512.0,255.0,172.0,52.0,473.0,97.0,164.0,157.0,169.0
2018-04-01 15:00:00,168.0,512.0,507.0,464.0,69.0,484.0,156.0,162.0,473.0,336.0,190.0,185.0,231.0,45.0,170.0,165.0,188.0,61.0,503.0,142.0,124.0,21.0,471.0,74.0,164.0,156.0,169.0
2018-04-01 16:00:00,168.0,516.0,505.0,467.0,31.0,482.0,156.0,180.0,474.0,223.0,191.0,199.0,272.0,30.0,170.0,163.0,676.0,36.0,502.0,63.0,84.0,9.0,471.0,53.0,164.0,156.0,166.0
2018-04-01 17:00:00,168.0,499.0,507.0,458.0,11.0,488.0,156.0,187.0,477.0,,190.0,191.0,219.0,12.0,172.0,162.0,624.0,19.0,508.0,26.0,45.0,4.0,487.0,30.0,164.0,156.0,164.0
2018-04-01 18:00:00,169.0,496.0,505.0,464.0,7.0,495.0,156.0,184.0,478.0,,190.0,185.0,215.0,10.0,173.0,162.0,612.0,11.0,508.0,12.0,10.0,0.0,486.0,7.0,164.0,156.0,164.0
2018-04-01 19:00:00,166.0,507.0,527.0,488.0,36.0,504.0,158.0,181.0,489.0,,186.0,180.0,193.0,19.0,171.0,163.0,431.0,75.0,516.0,9.0,0.0,3.0,474.0,0.0,164.0,156.0,163.0
2018-04-01 20:00:00,165.0,498.0,518.0,487.0,35.0,499.0,159.0,149.0,483.0,896.0,185.0,186.0,260.0,9.0,170.0,164.0,627.0,244.0,510.0,18.0,6.0,5.0,471.0,6.0,163.0,155.0,163.0
2018-04-01 21:00:00,164.0,491.0,520.0,475.0,10.0,499.0,159.0,172.0,482.0,,185.0,190.0,204.0,8.0,169.0,163.0,227.0,212.0,509.0,6.0,3.0,4.0,470.0,5.0,163.0,156.0,162.0
2018-04-01 22:00:00,163.0,483.0,513.0,458.0,0.0,487.0,158.0,177.0,473.0,,184.0,176.0,178.0,0.0,168.0,161.0,68.0,0.0,502.0,1.0,0.0,0.0,465.0,0.0,162.0,156.0,161.0
2018-04-01 23:00:00,162.0,478.0,515.0,448.0,0.0,483.0,157.0,175.0,470.0,,180.0,170.0,173.0,0.0,167.0,160.0,71.0,0.0,500.0,1.0,0.0,0.0,461.0,0.0,161.0,155.0,159.0
2018-04-02 00:00:00,161.0,476.0,514.0,445.0,0.0,482.0,157.0,170.0,467.0,,179.0,168.0,170.0,0.0,166.0,160.0,72.0,0.0,495.0,1.0,0.0,0.0,457.0,0.0,161.0,155.0,159.0
2018-04-02 01:00:00,161.0,474.0,510.0,445.0,0.0,479.0,156.0,170.0,465.0,,175.0,166.0,169.0,0.0,166.0,159.0,63.0,0.0,492.0,1.0,0.0,0.0,454.0,0.0,160.0,155.0,158.0
2018-04-02 02:00:00,,,,,,,,,,,,,,,,,146.0,,,,,,,,,,
2018-04-02 03:00:00,159.0,472.0,502.0,440.0,0.0,477.0,155.0,170.0,461.0,,175.0,165.0,168.0,0.0,166.0,158.0,65.0,0.0,490.0,1.0,0.0,0.0,452.0,0.0,159.0,154.0,157.0
2018-04-02 04:00:00,159.0,470.0,497.0,439.0,0.0,472.0,154.0,168.0,458.0,,175.0,164.0,167.0,0.0,166.0,158.0,134.0,0.0,487.0,1.0,0.0,0.0,449.0,0.0,159.0,154.0,157.0
2018-04-02 05:00:00,164.0,488.0,506.0,449.0,35.0,650.0,159.0,166.0,503.0,8619.0,472.0,532.0,350.0,12.0,175.0,162.0,545.0,423.0,526.0,1.0,0.0,5.0,471.0,0.0,162.0,158.0,164.0
2018-04-02 06:00:00,165.0,488.0,510.0,483.0,7.0,542.0,161.0,216.0,489.0,,293.0,303.0,261.0,10.0,173.0,163.0,66.0,0.0,516.0,6.0,8.0,1.0,469.0,5.0,165.0,158.0,167.0
2018-04-02 07:00:00,163.0,484.0,507.0,490.0,17.0,525.0,158.0,195.0,480.0,,216.0,213.0,198.0,55.0,169.0,162.0,44.0,10.0,507.0,32.0,57.0,8.0,465.0,32.0,163.0,156.0,164.0
2018-04-02 08:00:00,162.0,487.0,505.0,488.0,24.0,520.0,157.0,183.0,475.0,,194.0,187.0,184.0,88.0,168.0,161.0,333.0,17.0,496.0,41.0,100.0,14.0,458.0,57.0,163.0,156.0,162.0
2018-04-02 09:00:00,161.0,480.0,500.0,464.0,37.0,504.0,156.0,178.0,470.0,,185.0,177.0,177.0,119.0,168.0,162.0,175.0,27.0,482.0,61.0,132.0,20.0,449.0,75.0,162.0,155.0,161.0
2018-04-02 10:00:00,160.0,469.0,491.0,452.0,30.0,494.0,155.0,175.0,459.0,,180.0,173.0,174.0,102.0,168.0,163.0,1002.0,21.0,473.0,56.0,114.0,17.0,444.0,67.0,162.0,155.0,160.0
2018-04-02 11:00:00,160.0,466.0,488.0,450.0,40.0,494.0,155.0,175.0,462.0,,180.0,171.0,173.0,122.0,168.0,163.0,304.0,30.0,472.0,71.0,137.0,23.0,447.0,79.0,162.0,155.0,160.0
2018-04-02 12:00:00,159.0,462.0,485.0,443.0,41.0,497.0,154.0,172.0,458.0,,179.0,170.0,172.0,128.0,168.0,163.0,112.0,28.0,467.0,67.0,151.0,25.0,441.0,86.0,162.0,154.0,160.0
2018-04-02 13:00:00,158.0,456.0,484.0,458.0,34.0,486.0,153.0,141.0,464.0,896.0,181.0,186.0,275.0,107.0,168.0,162.0,84.0,23.0,466.0,58.0,127.0,20.0,441.0,72.0,161.0,154.0,159.0
2018-04-02 14:00:00,157.0,454.0,479.0,443.0,28.0,476.0,152.0,174.0,461.0,,183.0,182.0,187.0,80.0,168.0,160.0,67.0,18.0,467.0,49.0,95.0,14.0,442.0,51.0,160.0,153.0,159.0
2018-04-02 15:00:00,156.0,452.0,474.0,435.0,17.0,469.0,151.0,175.0,455.0,,180.0,172.0,174.0,50.0,167.0,159.0,78.0,10.0,464.0,29.0,59.0,7.0,441.0,31.0,159.0,151.0,158.0
2018-04-02 16:00:00,154.0,450.0,471.0,431.0,8.0,467.0,150.0,171.0,453.0,,178.0,168.0,170.0,23.0,166.0,158.0,61.0,3.0,465.0,14.0,27.0,2.0,442.0,14.0,158.0,150.0,157.0
2018-04-02 17:00:00,153.0,451.0,472.0,438.0,3.0,472.0,149.0,174.0,452.0,,175.0,168.0,184.0,9.0,166.0,157.0,213.0,0.0,477.0,6.0,10.0,0.0,445.0,5.0,157.0,150.0,156.0
2018-04-02 18:00:00,152.0,450.0,471.0,431.0,1.0,468.0,148.0,171.0,450.0,,175.0,167.0,181.0,3.0,165.0,156.0,97.0,0.0,472.0,1.0,1.0,0.0,445.0,0.0,156.0,149.0,155.0
2018-04-02 19:00:00,150.0,447.0,468.0,429.0,9.0,518.0,147.0,154.0,446.0,1568.0,175.0,165.0,208.0,6.0,164.0,156.0,338.0,71.0,467.0,1.0,0.0,1.0,443.0,0.0,155.0,148.0,155.0
2018-04-02 20:00:00,150.0,457.0,490.0,469.0,33.0,542.0,148.0,128.0,475.0,1008.0,181.0,193.0,308.0,8.0,165.0,156.0,471.0,0.0,492.0,1.0,0.0,3.0,458.0,0.0,155.0,148.0,156.0
2018-04-02 21:00:00,149.0,463.0,503.0,504.0,7.0,501.0,148.0,164.0,472.0,,185.0,197.0,225.0,5.0,166.0,155.0,183.0,52.0,491.0,1.0,0.0,3.0,466.0,4.0,155.0,148.0,154.0
2018-04-02 22:00:00,148.0,459.0,493.0,538.0,0.0,487.0,147.0,185.0,462.0,,188.0,187.0,226.0,2.0,167.0,154.0,93.0,502.0,483.0,1.0,0.0,2.0,462.0,0.0,154.0,148.0,153.0
2018-04-02 23:00:00,148.0,460.0,496.0,552.0,0.0,481.0,145.0,184.0,457.0,,190.0,182.0,188.0,0.0,167.0,153.0,88.0,576.0,485.0,1.0,0.0,2.0,463.0,0.0,154.0,147.0,153.0
2018-04-03 00:00:00,147.0,460.0,497.0,558.0,0.0,477.0,144.0,180.0,455.0,,185.0,178.0,180.0,0.0,167.0,153.0,83.0,575.0,489.0,1.0,0.0,2.0,463.0,0.0,153.0,147.0,152.0
2018-04-03 01:00:00,146.0,461.0,498.0,561.0,0.0,478.0,143.0,180.0,456.0,,185.0,175.0,178.0,0.0,168.0,153.0,91.0,575.0,490.0,1.0,0.0,2.0,464.0,0.0,153.0,146.0,152.0
2018-04-03 02:00:00,146.0,460.0,498.0,561.0,0.0,479.0,142.0,180.0,456.0,,185.0,175.0,178.0,0.0,168.0,152.0,59.0,510.0,490.0,1.0,0.0,1.0,465.0,0.0,152.0,146.0,151.0
2018-04-03 03:00:00,145.0,460.0,500.0,560.0,0.0,480.0,142.0,180.0,456.0,,185.0,175.0,178.0,0.0,168.0,152.0,71.0,0.0,498.0,1.0,0.0,0.0,466.0,0.0,152.0,145.0,151.0
2018-04-03 04:00:00,144.0,459.0,498.0,556.0,0.0,480.0,142.0,178.0,455.0,,185.0,175.0,178.0,0.0,168.0,151.0,138.0,0.0,497.0,1.0,0.0,0.0,467.0,0.0,151.0,145.0,150.0
2018-04-03 05:00:00,149.0,476.0,506.0,496.0,28.0,523.0,147.0,189.0,499.0,6825.0,466.0,521.0,330.0,12.0,176.0,155.0,542.0,420.0,527.0,1.0,0.0,5.0,495.0,0.0,155.0,150.0,154.0
2018-04-03 06:00:00,151.0,479.0,510.0,479.0,32.0,537.0,149.0,207.0,489.0,3134.0,293.0,299.0,280.0,7.0,175.0,157.0,151.0,0.0,522.0,5.0,8.0,0.0,493.0,1.0,159.0,151.0,159.0
2018-04-03 07:00:00,149.0,499.0,552.0,474.0,6.0,652.0,148.0,153.0,518.0,,218.0,238.0,289.0,22.0,172.0,157.0,143.0,3.0,546.0,14.0,25.0,2.0,505.0,14.0,158.0,150.0,161.0
2018-04-03 08:00:00,149.0,497.0,532.0,481.0,11.0,533.0,147.0,184.0,520.0,,197.0,197.0,193.0,34.0,170.0,157.0,337.0,7.0,529.0,22.0,41.0,5.0,501.0,24.0,157.0,149.0,158.0
2018-04-03 09:00:00,149.0,493.0,536.0,502.0,25.0,531.0,147.0,180.0,518.0,,188.0,180.0,180.0,88.0,168.0,157.0,147.0,20.0,533.0,53.0,103.0,16.0,503.0,63.0,157.0,149.0,156.0
2018-04-03 10:00:00,149.0,495.0,530.0,504.0,29.0,530.0,147.0,176.0,513.0,,184.0,174.0,176.0,109.0,167.0,158.0,172.0,25.0,525.0,61.0,128.0,21.0,499.0,80.0,157.0,149.0,156.0
2018-04-03 11:00:00,150.0,490.0,527.0,498.0,40.0,522.0,147.0,175.0,505.0,,180.0,171.0,173.0,130.0,166.0,159.0,141.0,36.0,519.0,86.0,159.0,27.0,495.0,95.0,157.0,149.0,156.0
2018-04-03 12:00:00,150.0,484.0,524.0,493.0,26.0,516.0,148.0,174.0,499.0,,180.0,170.0,172.0,89.0,166.0,158.0,69.0,21.0,513.0,55.0,110.0,17.0,492.0,65.0,157.0,149.0,155.0
2018-04-03 13:00:00,149.0,480.0,517.0,481.0,15.0,508.0,147.0,170.0,493.0,,176.0,168.0,170.0,52.0,166.0,157.0,47.0,11.0,506.0,31.0,63.0,9.0,487.0,37.0,157.0,148.0,155.0
2018-04-03 14:00:00,149.0,478.0,513.0,481.0,18.0,504.0,147.0,170.0,485.0,,175.0,167.0,168.0,58.0,166.0,156.0,298.0,14.0,502.0,40.0,74.0,10.0,484.0,42.0,156.0,148.0,154.0
2018-04-03 15:00:00,149.0,483.0,521.0,491.0,16.0,510.0,147.0,165.0,489.0,,172.0,162.0,164.0,60.0,165.0,155.0,115.0,12.0,509.0,35.0,75.0,9.0,487.0,40.0,156.0,148.0,154.0
2018-04-03 16:00:00,152.0,490.0,521.0,484.0,7.0,518.0,147.0,189.0,500.0,7053.0,385.0,443.0,214.0,25.0,170.0,158.0,724.0,4.0,520.0,16.0,29.0,2.0,494.0,18.0,157.0,150.0,155.0
2018-04-03 17:00:00,157.0,493.0,530.0,509.0,3.0,526.0,151.0,222.0,509.0,,349.0,352.0,242.0,9.0,175.0,161.0,113.0,0.0,543.0,6.0,11.0,0.0,513.0,6.0,161.0,153.0,161.0
2018-04-03 18:00:00,155.0,487.0,523.0,497.0,32.0,507.0,150.0,157.0,488.0,1007.0,222.0,227.0,265.0,12.0,171.0,159.0,289.0,0.0,523.0,4.0,2.0,0.0,497.0,0.0,161.0,151.0,160.0
2018-04-03 19:00:00,152.0,490.0,533.0,500.0,42.0,517.0,151.0,162.0,490.0,,199.0,209.0,276.0,6.0,170.0,158.0,377.0,494.0,527.0,2.0,1.0,2.0,493.0,0.0,160.0,151.0,159.0
2018-04-03 20:00:00,152.0,499.0,530.0,486.0,3.0,515.0,151.0,179.0,490.0,,191.0,192.0,197.0,7.0,169.0,159.0,295.0,0.0,522.0,18.0,0.0,0.0,498.0,0.0,160.0,151.0,158.0
2018-04-03 21:00:00,152.0,497.0,526.0,476.0,1.0,514.0,151.0,180.0,489.0,,186.0,178.0,180.0,7.0,168.0,160.0,256.0,0.0,521.0,18.0,0.0,0.0,500.0,0.0,160.0,151.0,158.0
2018-04-03 22:00:00,151.0,487.0,521.0,482.0,3.0,521.0,151.0,179.0,486.0,,185.0,174.0,177.0,4.0,168.0,160.0,120.0,327.0,517.0,1.0,0.0,0.0,496.0,1.0,159.0,150.0,158.0
2018-04-03 23:00:00,151.0,482.0,519.0,492.0,0.0,512.0,150.0,180.0,484.0,,185.0,173.0,176.0,0.0,168.0,158.0,81.0,0.0,513.0,1.0,0.0,0.0,491.0,0.0,158.0,151.0,157.0
2018-04-04 00:00:00,150.0,482.0,521.0,494.0,0.0,510.0,149.0,176.0,482.0,,181.0,173.0,175.0,0.0,168.0,157.0,93.0,0.0,513.0,1.0,0.0,0.0,490.0,0.0,157.0,150.0,156.0
2018-04-04 01:00:00,150.0,484.0,520.0,495.0,0.0,511.0,148.0,175.0,483.0,,180.0,173.0,175.0,0.0,168.0,156.0,89.0,0.0,512.0,1.0,0.0,0.0,490.0,0.0,157.0,151.0,155.0
2018-04-04 02:00:00,150.0,485.0,520.0,495.0,0.0,511.0,148.0,175.0,482.0,,180.0,173.0,175.0,0.0,169.0,156.0,71.0,0.0,511.0,1.0,0.0,0.0,489.0,0.0,157.0,150.0,155.0
2018-04-04 03:00:00,150.0,484.0,519.0,495.0,0.0,509.0,148.0,175.0,481.0,,180.0,172.0,175.0,0.0,169.0,155.0,73.0,0.0,514.0,1.0,0.0,0.0,487.0,0.0,156.0,150.0,154.0
2018-04-04 04:00:00,149.0,482.0,517.0,495.0,0.0,504.0,147.0,175.0,480.0,,180.0,171.0,174.0,0.0,169.0,155.0,163.0,0.0,510.0,1.0,0.0,0.0,486.0,0.0,156.0,150.0,154.0
2018-04-04 05:00:00,151.0,497.0,525.0,482.0,27.0,671.0,152.0,167.0,517.0,8503.0,487.0,544.0,355.0,7.0,176.0,159.0,506.0,382.0,544.0,1.0,0.0,1.0,520.0,0.0,159.0,153.0,161.0
2018-04-04 06:00:00,152.0,493.0,519.0,477.0,1.0,558.0,153.0,218.0,533.0,,298.0,311.0,268.0,9.0,175.0,160.0,74.0,0.0,527.0,2.0,2.0,0.0,512.0,0.0,161.0,155.0,163.0
2018-04-04 07:00:00,150.0,485.0,511.0,469.0,4.0,524.0,151.0,196.0,503.0,,217.0,216.0,200.0,15.0,172.0,159.0,83.0,1.0,514.0,7.0,13.0,0.0,498.0,2.0,160.0,153.0,160.0
2018-04-04 08:00:00,150.0,491.0,518.0,483.0,10.0,517.0,150.0,146.0,500.0,784.0,196.0,202.0,271.0,26.0,171.0,158.0,301.0,4.0,513.0,16.0,32.0,3.0,499.0,18.0,159.0,152.0,158.0
2018-04-04 09:00:00,150.0,493.0,518.0,468.0,13.0,518.0,149.0,179.0,496.0,,188.0,186.0,188.0,33.0,170.0,159.0,184.0,6.0,510.0,20.0,40.0,5.0,498.0,23.0,159.0,151.0,157.0
2018-04-04 10:00:00,149.0,487.0,512.0,462.0,16.0,511.0,149.0,175.0,489.0,,182.0,175.0,175.0,41.0,169.0,159.0,139.0,8.0,504.0,25.0,51.0,7.0,493.0,28.0,158.0,150.0,156.0
2018-04-04 11:00:00,148.0,479.0,506.0,457.0,14.0,507.0,148.0,173.0,485.0,,179.0,170.0,172.0,39.0,168.0,158.0,88.0,7.0,499.0,22.0,48.0,6.0,490.0,27.0,157.0,150.0,155.0
2018-04-04 12:00:00,147.0,470.0,496.0,450.0,18.0,500.0,147.0,170.0,481.0,,175.0,167.0,169.0,49.0,167.0,156.0,48.0,10.0,492.0,29.0,60.0,9.0,485.0,34.0,156.0,149.0,154.0
2018-04-04 13:00:00,147.0,467.0,492.0,446.0,11.0,494.0,147.0,168.0,472.0,,175.0,164.0,167.0,28.0,165.0,155.0,74.0,5.0,488.0,18.0,36.0,4.0,482.0,20.0,155.0,148.0,153.0
2018-04-04 14:00:00,146.0,464.0,487.0,441.0,12.0,487.0,146.0,165.0,465.0,,170.0,163.0,165.0,29.0,165.0,154.0,72.0,5.0,484.0,18.0,36.0,5.0,478.0,20.0,154.0,147.0,152.0
2018-04-04 15:00:00,145.0,461.0,482.0,437.0,12.0,482.0,145.0,165.0,460.0,,170.0,162.0,164.0,30.0,163.0,153.0,43.0,5.0,480.0,18.0,37.0,5.0,474.0,20.0,153.0,146.0,151.0
2018-04-04 16:00:00,145.0,459.0,479.0,436.0,9.0,480.0,145.0,165.0,457.0,,170.0,160.0,163.0,17.0,162.0,153.0,120.0,2.0,477.0,11.0,22.0,2.0,472.0,12.0,153.0,146.0,151.0
2018-04-04 17:00:00,145.0,465.0,496.0,483.0,31.0,501.0,144.0,165.0,466.0,,170.0,160.0,163.0,7.0,164.0,153.0,1139.0,1.0,494.0,7.0,11.0,0.0,488.0,6.0,153.0,146.0,151.0
2018-04-04 18:00:00,145.0,467.0,501.0,450.0,23.0,493.0,144.0,166.0,466.0,,170.0,161.0,164.0,4.0,166.0,152.0,489.0,5.0,490.0,2.0,2.0,1.0,503.0,1.0,153.0,146.0,151.0
2018-04-04 19:00:00,146.0,470.0,499.0,447.0,1.0,492.0,145.0,169.0,468.0,,170.0,162.0,181.0,6.0,165.0,152.0,162.0,103.0,501.0,1.0,0.0,3.0,491.0,0.0,153.0,146.0,151.0
2018-04-04 20:00:00,145.0,468.0,496.0,444.0,1.0,487.0,146.0,165.0,465.0,,170.0,161.0,165.0,6.0,163.0,152.0,162.0,0.0,501.0,1.0,0.0,3.0,485.0,0.0,153.0,146.0,151.0
2018-04-04 21:00:00,145.0,466.0,494.0,443.0,1.0,484.0,146.0,165.0,463.0,,170.0,160.0,163.0,5.0,162.0,152.0,146.0,0.0,503.0,1.0,0.0,3.0,483.0,0.0,153.0,146.0,151.0
2018-04-04 22:00:00,146.0,463.0,494.0,443.0,5.0,480.0,146.0,165.0,463.0,,170.0,159.0,163.0,1.0,162.0,151.0,115.0,218.0,506.0,1.0,0.0,3.0,483.0,5.0,152.0,146.0,150.0
2018-04-04 23:00:00,145.0,459.0,497.0,449.0,0.0,475.0,146.0,165.0,456.0,,170.0,160.0,163.0,0.0,161.0,150.0,64.0,0.0,504.0,1.0,0.0,0.0,481.0,0.0,151.0,146.0,149.0
2018-04-05 00:00:00,145.0,454.0,501.0,450.0,0.0,468.0,146.0,165.0,449.0,,170.0,160.0,163.0,0.0,161.0,149.0,69.0,0.0,500.0,1.0,0.0,0.0,479.0,0.0,151.0,146.0,148.0
2018-04-05 01:00:00,145.0,451.0,503.0,449.0,0.0,465.0,145.0,165.0,446.0,,170.0,160.0,163.0,0.0,161.0,149.0,85.0,0.0,496.0,1.0,0.0,0.0,477.0,0.0,150.0,146.0,148.0
2018-04-05 02:00:00,145.0,448.0,502.0,447.0,0.0,463.0,145.0,165.0,442.0,,170.0,160.0,163.0,0.0,161.0,149.0,86.0,0.0,495.0,1.0,0.0,0.0,475.0,0.0,150.0,146.0,147.0
2018-04-05 03:00:00,144.0,445.0,498.0,445.0,0.0,460.0,145.0,165.0,440.0,,170.0,160.0,163.0,0.0,160.0,148.0,69.0,0.0,494.0,1.0,0.0,0.0,473.0,0.0,149.0,146.0,147.0
2018-04-05 04:00:00,144.0,444.0,497.0,443.0,0.0,459.0,145.0,164.0,438.0,,170.0,159.0,161.0,0.0,160.0,148.0,146.0,0.0,492.0,1.0,0.0,0.0,471.0,0.0,149.0,146.0,146.0
2018-04-05 05:00:00,146.0,474.0,505.0,461.0,33.0,652.0,149.0,139.0,494.0,9173.0,471.0,536.0,345.0,16.0,167.0,152.0,588.0,459.0,524.0,4.0,27.0,6.0,505.0,0.0,152.0,150.0,152.0
2018-04-05 06:00:00,151.0,491.0,508.0,478.0,25.0,534.0,153.0,214.0,495.0,,324.0,354.0,332.0,102.0,167.0,153.0,119.0,12.0,528.0,30.0,192.0,12.0,511.0,0.0,157.0,152.0,156.0
2018-04-05 07:00:00,154.0,474.0,496.0,448.0,21.0,498.0,152.0,194.0,476.0,,207.0,207.0,201.0,120.0,163.0,152.0,53.0,10.0,511.0,54.0,219.0,16.0,493.0,0.0,155.0,151.0,154.0
2018-04-05 08:00:00,155.0,472.0,487.0,444.0,22.0,482.0,151.0,179.0,472.0,,189.0,183.0,178.0,100.0,162.0,152.0,411.0,12.0,504.0,68.0,231.0,15.0,479.0,0.0,155.0,150.0,152.0
2018-04-05 09:00:00,155.0,475.0,486.0,446.0,27.0,484.0,151.0,171.0,469.0,,179.0,170.0,170.0,104.0,160.0,153.0,186.0,15.0,495.0,80.0,195.0,15.0,473.0,0.0,154.0,150.0,151.0
2018-04-05 10:00:00,154.0,471.0,484.0,441.0,54.0,482.0,151.0,167.0,466.0,,174.0,164.0,166.0,115.0,159.0,153.0,172.0,22.0,488.0,97.0,203.0,17.0,468.0,0.0,154.0,150.0,151.0
2018-04-05 11:00:00,154.0,465.0,483.0,448.0,162.0,482.0,150.0,165.0,464.0,,170.0,163.0,165.0,117.0,159.0,154.0,208.0,51.0,485.0,124.0,220.0,25.0,465.0,26.0,153.0,150.0,151.0
2018-04-05 12:00:00,155.0,479.0,513.0,451.0,181.0,657.0,151.0,133.0,476.0,2907.0,175.0,178.0,273.0,125.0,161.0,154.0,131.0,145.0,501.0,206.0,225.0,42.0,473.0,69.0,154.0,150.0,154.0
2018-04-05 13:00:00,155.0,481.0,525.0,464.0,260.0,576.0,152.0,167.0,486.0,,180.0,191.0,208.0,108.0,162.0,157.0,103.0,223.0,508.0,313.0,203.0,72.0,486.0,114.0,155.0,152.0,157.0
2018-04-05 14:00:00,156.0,474.0,503.0,464.0,475.0,519.0,152.0,176.0,481.0,,180.0,177.0,179.0,103.0,164.0,162.0,343.0,396.0,499.0,359.0,201.0,82.0,483.0,120.0,157.0,152.0,163.0
2018-04-05 15:00:00,157.0,470.0,507.0,471.0,407.0,500.0,154.0,170.0,486.0,895.0,180.0,173.0,196.0,86.0,167.0,167.0,155.0,405.0,504.0,351.0,170.0,77.0,491.0,112.0,159.0,154.0,171.0
2018-04-05 16:00:00,157.0,446.0,501.0,454.0,202.0,463.0,155.0,150.0,463.0,,183.0,189.0,252.0,65.0,168.0,168.0,565.0,204.0,508.0,260.0,124.0,43.0,491.0,81.0,160.0,154.0,173.0
2018-04-05 17:00:00,156.0,401.0,451.0,391.0,21.0,418.0,154.0,165.0,416.0,,173.0,175.0,202.0,25.0,162.0,163.0,393.0,11.0,482.0,41.0,51.0,5.0,452.0,29.0,157.0,153.0,166.0
2018-04-05 18:00:00,155.0,400.0,438.0,392.0,5.0,426.0,153.0,164.0,417.0,,170.0,165.0,167.0,5.0,161.0,159.0,451.0,1.0,469.0,8.0,8.0,0.0,433.0,4.0,156.0,152.0,160.0
2018-04-05 19:00:00,155.0,417.0,442.0,446.0,4.0,474.0,153.0,165.0,442.0,,170.0,161.0,163.0,1.0,161.0,157.0,163.0,0.0,469.0,1.0,0.0,0.0,435.0,0.0,155.0,150.0,157.0
2018-04-05 20:00:00,154.0,430.0,455.0,507.0,0.0,532.0,153.0,161.0,480.0,,167.0,158.0,159.0,2.0,158.0,156.0,137.0,0.0,481.0,1.0,0.0,0.0,445.0,0.0,154.0,149.0,155.0
2018-04-05 21:00:00,154.0,440.0,486.0,517.0,36.0,526.0,153.0,157.0,475.0,112.0,165.0,157.0,184.0,6.0,158.0,155.0,668.0,66.0,486.0,14.0,0.0,4.0,456.0,0.0,154.0,148.0,154.0
2018-04-05 22:00:00,153.0,453.0,504.0,501.0,29.0,525.0,153.0,160.0,480.0,,165.0,162.0,178.0,1.0,159.0,156.0,303.0,27.0,480.0,12.0,0.0,3.0,464.0,2.0,153.0,147.0,153.0
