timestamp,home303_hall2787_sensor19605_room_light,home303_bathroom2790_sensor19631_room_humidity,home303_livingroom2784_sensor19593_room_humidity,home303_hall2783_sensor19579_room_humidity,home303_bedroom2791_sensor19637_room_temperature,home303_bedroom2791_sensor19635_room_light,home303_hall2787_sensor19606_room_humidity,home303_bedroom2788_sensor19610_room_light,home303_bathroom2790_sensor19630_room_light,home303_hall2787_sensor19607_room_temperature,home303_bedroom2788_sensor19611_room_humidity,home303_study2789_sensor19615_room_light,home303_diningroom2785_sensor19599_room_temperature,home303_study2789_sensor19616_room_humidity,home303_outside2782_sensor19572_gas-pulse_gas,home303_bedroom2788_sensor19612_room_temperature,home303_kitchen2786_sensor19600_room_light,home303_hall2783_sensor19624_tempprobe_central-heating-flow,home303_kitchen2786_sensor19601_room_humidity,home303_diningroom2785_sensor19597_room_light,home303_bathroom2790_sensor19632_room_temperature,home303_hall2783_sensor19578_room_light,home303_hall2783_sensor19623_tempprobe_central-heating-return,home303_hall2783_sensor19629_tempprobe_hot-water-hot-pipe,home303_kitchen2786_sensor19602_room_temperature,home303_diningroom2785_sensor19598_room_humidity,home303_hall2783_sensor19580_room_temperature,home303_livingroom2784_sensor19594_room_temperature,home303_bedroom2791_sensor19636_room_humidity,home303_hall2783_sensor19628_tempprobe_hot-water-cold-pipe,home303_study2789_sensor19617_room_temperature,home303_hall2783_sensor19585c19589_electric-mains_electric-combined,home303_livingroom2784_sensor19592_room_light
2018-04-21 20:00:00,2.0,529.0,554.0,548.0,194.0,0.0,519.0,2.0,0.0,204.0,496.0,0.0,198.0,522.0,,204.0,0.0,217.0,523.0,0.0,203.0,3.0,218.0,208.0,203.0,519.0,194.0,191.0,524.0,200.0,198.0,269.0,10.0
2018-04-21 21:00:00,0.0,549.0,570.0,565.0,193.0,0.0,535.0,1.0,7.0,203.0,519.0,0.0,194.0,532.0,224.0,202.0,0.0,211.0,540.0,0.0,202.0,2.0,219.0,237.0,200.0,545.0,192.0,190.0,529.0,198.0,196.0,258.0,0.0
2018-04-21 22:00:00,0.0,568.0,565.0,571.0,192.0,0.0,550.0,6.0,0.0,202.0,544.0,0.0,191.0,540.0,,202.0,0.0,236.0,546.0,0.0,201.0,0.0,240.0,274.0,197.0,557.0,190.0,188.0,533.0,200.0,195.0,158.0,0.0
2018-04-21 23:00:00,0.0,573.0,564.0,570.0,190.0,0.0,552.0,0.0,0.0,200.0,555.0,0.0,188.0,542.0,,202.0,0.0,225.0,547.0,0.0,199.0,0.0,225.0,208.0,194.0,560.0,188.0,186.0,537.0,208.0,194.0,144.0,0.0
2018-04-22 00:00:00,0.0,572.0,564.0,567.0,189.0,0.0,551.0,0.0,0.0,198.0,574.0,0.0,185.0,543.0,,200.0,0.0,216.0,550.0,0.0,196.0,0.0,216.0,197.0,190.0,562.0,185.0,183.0,540.0,205.0,192.0,148.0,0.0
2018-04-22 01:00:00,0.0,572.0,564.0,566.0,186.0,0.0,550.0,0.0,0.0,196.0,597.0,0.0,182.0,545.0,,199.0,0.0,210.0,555.0,0.0,193.0,0.0,210.0,193.0,187.0,566.0,183.0,181.0,545.0,203.0,191.0,136.0,0.0
2018-04-22 02:00:00,0.0,573.0,566.0,568.0,184.0,0.0,551.0,0.0,0.0,193.0,613.0,0.0,179.0,546.0,,197.0,0.0,206.0,559.0,0.0,191.0,0.0,205.0,190.0,184.0,570.0,181.0,179.0,549.0,200.0,189.0,136.0,0.0
2018-04-22 03:00:00,0.0,574.0,568.0,570.0,182.0,0.0,553.0,0.0,0.0,191.0,623.0,0.0,177.0,548.0,,195.0,0.0,203.0,563.0,0.0,188.0,0.0,202.0,188.0,181.0,573.0,179.0,177.0,551.0,198.0,187.0,141.0,0.0
2018-04-22 04:00:00,0.0,576.0,570.0,572.0,179.0,0.0,556.0,0.0,0.0,188.0,633.0,0.0,175.0,550.0,,193.0,0.0,200.0,567.0,0.0,186.0,0.0,200.0,185.0,178.0,576.0,177.0,175.0,554.0,195.0,185.0,145.0,0.0
2018-04-22 05:00:00,0.0,579.0,574.0,573.0,177.0,12.0,559.0,0.0,1.0,186.0,643.0,2.0,173.0,552.0,,192.0,2.0,198.0,570.0,7.0,183.0,0.0,197.0,183.0,176.0,579.0,175.0,173.0,556.0,195.0,183.0,137.0,0.0
2018-04-22 06:00:00,3.0,582.0,575.0,576.0,175.0,67.0,563.0,0.0,6.0,184.0,650.0,17.0,171.0,554.0,,190.0,9.0,196.0,574.0,33.0,181.0,4.0,195.0,182.0,174.0,581.0,174.0,172.0,557.0,191.0,182.0,136.0,0.0
2018-04-22 07:00:00,12.0,586.0,575.0,576.0,175.0,204.0,572.0,0.0,20.0,182.0,656.0,50.0,171.0,557.0,,189.0,24.0,194.0,577.0,76.0,179.0,14.0,194.0,178.0,173.0,582.0,172.0,171.0,559.0,185.0,180.0,222.0,0.0
2018-04-22 08:00:00,29.0,631.0,580.0,586.0,174.0,182.0,624.0,47.0,41.0,182.0,622.0,33.0,171.0,597.0,,187.0,54.0,190.0,586.0,114.0,179.0,22.0,185.0,171.0,173.0,589.0,172.0,171.0,565.0,160.0,180.0,152.0,26.0
2018-04-22 09:00:00,30.0,620.0,584.0,585.0,173.0,164.0,612.0,63.0,41.0,181.0,600.0,29.0,171.0,600.0,,185.0,52.0,188.0,578.0,113.0,178.0,20.0,185.0,173.0,172.0,587.0,171.0,171.0,565.0,177.0,179.0,133.0,23.0
2018-04-22 10:00:00,24.0,609.0,583.0,582.0,173.0,145.0,604.0,58.0,33.0,179.0,592.0,27.0,170.0,594.0,,182.0,51.0,185.0,574.0,108.0,177.0,17.0,185.0,173.0,171.0,583.0,171.0,171.0,566.0,180.0,179.0,142.0,19.0
2018-04-22 11:00:00,71.0,604.0,583.0,583.0,173.0,260.0,598.0,98.0,110.0,179.0,588.0,49.0,170.0,589.0,,181.0,79.0,185.0,574.0,175.0,177.0,34.0,185.0,172.0,171.0,580.0,170.0,171.0,566.0,180.0,178.0,144.0,41.0
2018-04-22 12:00:00,72.0,603.0,584.0,587.0,173.0,244.0,595.0,96.0,107.0,178.0,586.0,48.0,171.0,587.0,,180.0,83.0,183.0,576.0,192.0,177.0,32.0,185.0,170.0,171.0,579.0,171.0,171.0,567.0,180.0,178.0,141.0,36.0
2018-04-22 13:00:00,127.0,603.0,587.0,587.0,173.0,257.0,596.0,127.0,161.0,178.0,588.0,58.0,171.0,587.0,,179.0,123.0,183.0,579.0,316.0,176.0,43.0,183.0,170.0,171.0,581.0,171.0,172.0,567.0,180.0,178.0,137.0,35.0
2018-04-22 14:00:00,76.0,601.0,589.0,588.0,174.0,218.0,594.0,131.0,98.0,178.0,585.0,46.0,174.0,586.0,,180.0,128.0,183.0,580.0,335.0,177.0,37.0,180.0,170.0,173.0,577.0,171.0,172.0,568.0,180.0,177.0,144.0,30.0
2018-04-22 15:00:00,52.0,599.0,589.0,587.0,173.0,168.0,593.0,122.0,65.0,178.0,582.0,36.0,175.0,585.0,,179.0,107.0,182.0,577.0,287.0,176.0,28.0,180.0,168.0,174.0,575.0,172.0,172.0,569.0,180.0,177.0,145.0,21.0
2018-04-22 16:00:00,37.0,599.0,589.0,586.0,173.0,153.0,593.0,178.0,53.0,177.0,580.0,36.0,175.0,584.0,,179.0,129.0,180.0,575.0,262.0,176.0,30.0,180.0,168.0,174.0,574.0,172.0,172.0,570.0,180.0,177.0,132.0,18.0
2018-04-22 17:00:00,19.0,597.0,590.0,586.0,172.0,91.0,591.0,116.0,24.0,176.0,576.0,21.0,175.0,584.0,,179.0,74.0,180.0,574.0,157.0,175.0,33.0,180.0,168.0,174.0,572.0,172.0,171.0,571.0,180.0,176.0,145.0,12.0
2018-04-22 18:00:00,3.0,601.0,581.0,580.0,171.0,19.0,591.0,17.0,9.0,176.0,579.0,3.0,171.0,583.0,,178.0,12.0,179.0,570.0,22.0,174.0,3.0,179.0,172.0,173.0,561.0,170.0,170.0,575.0,173.0,175.0,283.0,0.0
2018-04-22 19:00:00,2.0,600.0,573.0,577.0,170.0,4.0,595.0,16.0,13.0,175.0,577.0,0.0,167.0,590.0,,177.0,1.0,178.0,568.0,2.0,173.0,2.0,177.0,168.0,172.0,572.0,169.0,169.0,577.0,167.0,175.0,291.0,2.0
2018-04-22 20:00:00,1.0,600.0,581.0,584.0,168.0,0.0,588.0,4.0,2.0,174.0,576.0,0.0,165.0,586.0,,175.0,1.0,178.0,571.0,0.0,171.0,1.0,179.0,173.0,171.0,579.0,168.0,168.0,576.0,164.0,174.0,378.0,2.0
2018-04-22 21:00:00,3.0,612.0,595.0,599.0,167.0,0.0,597.0,1.0,24.0,173.0,581.0,0.0,165.0,585.0,448.0,173.0,0.0,179.0,582.0,0.0,169.0,0.0,195.0,206.0,171.0,596.0,171.0,172.0,577.0,164.0,173.0,313.0,1.0
2018-04-22 22:00:00,0.0,622.0,587.0,595.0,165.0,0.0,600.0,4.0,0.0,171.0,596.0,0.0,164.0,584.0,,173.0,0.0,225.0,577.0,0.0,168.0,0.0,228.0,244.0,168.0,597.0,169.0,172.0,578.0,165.0,171.0,176.0,0.0
2018-04-22 23:00:00,0.0,620.0,584.0,593.0,163.0,0.0,597.0,0.0,0.0,169.0,604.0,0.0,162.0,583.0,,172.0,0.0,205.0,578.0,0.0,166.0,0.0,204.0,185.0,166.0,596.0,167.0,169.0,579.0,184.0,170.0,147.0,0.0
2018-04-23 00:00:00,0.0,618.0,584.0,593.0,161.0,0.0,597.0,0.0,0.0,168.0,619.0,0.0,160.0,583.0,,170.0,0.0,192.0,579.0,0.0,163.0,0.0,191.0,173.0,163.0,594.0,165.0,167.0,579.0,180.0,169.0,139.0,0.0
2018-04-23 01:00:00,0.0,616.0,584.0,593.0,159.0,0.0,600.0,0.0,0.0,166.0,636.0,0.0,158.0,583.0,,169.0,0.0,183.0,581.0,0.0,160.0,0.0,183.0,167.0,160.0,594.0,163.0,164.0,580.0,176.0,167.0,142.0,0.0
2018-04-23 02:00:00,0.0,618.0,586.0,594.0,157.0,0.0,602.0,0.0,0.0,164.0,645.0,0.0,156.0,583.0,,168.0,0.0,177.0,583.0,0.0,157.0,0.0,177.0,163.0,158.0,594.0,162.0,162.0,581.0,173.0,166.0,144.0,0.0
2018-04-23 03:00:00,0.0,619.0,587.0,595.0,155.0,0.0,604.0,0.0,0.0,162.0,645.0,0.0,154.0,583.0,,166.0,0.0,173.0,584.0,0.0,155.0,0.0,174.0,160.0,156.0,594.0,160.0,160.0,582.0,170.0,164.0,148.0,0.0
2018-04-23 04:00:00,0.0,622.0,587.0,595.0,153.0,1.0,605.0,0.0,0.0,160.0,646.0,0.0,152.0,583.0,,164.0,0.0,170.0,585.0,0.0,152.0,0.0,170.0,158.0,154.0,594.0,158.0,159.0,582.0,168.0,162.0,140.0,0.0
2018-04-23 05:00:00,2.0,624.0,588.0,595.0,152.0,351.0,606.0,0.0,10.0,158.0,648.0,21.0,151.0,584.0,,163.0,0.0,168.0,586.0,0.0,150.0,2.0,169.0,155.0,152.0,595.0,156.0,157.0,582.0,165.0,161.0,137.0,0.0
2018-04-23 06:00:00,6.0,624.0,589.0,596.0,157.0,1056.0,608.0,0.0,25.0,156.0,649.0,73.0,150.0,586.0,,161.0,2.0,165.0,587.0,0.0,148.0,10.0,165.0,154.0,151.0,595.0,155.0,156.0,575.0,165.0,161.0,148.0,4.0
2018-04-23 07:00:00,11.0,627.0,590.0,597.0,160.0,1116.0,609.0,0.0,26.0,155.0,652.0,64.0,149.0,588.0,,160.0,5.0,163.0,591.0,0.0,147.0,72.0,165.0,153.0,150.0,595.0,155.0,157.0,574.0,161.0,161.0,138.0,49.0
2018-04-23 08:00:00,16.0,633.0,577.0,591.0,161.0,260.0,608.0,0.0,29.0,155.0,656.0,10.0,149.0,588.0,,159.0,8.0,163.0,599.0,0.0,147.0,15.0,164.0,150.0,150.0,599.0,158.0,161.0,574.0,160.0,162.0,144.0,13.0
2018-04-23 09:00:00,66.0,644.0,581.0,595.0,161.0,681.0,615.0,41.0,104.0,155.0,649.0,21.0,149.0,589.0,,159.0,80.0,161.0,617.0,91.0,148.0,63.0,160.0,150.0,150.0,608.0,158.0,161.0,577.0,160.0,162.0,251.0,87.0
2018-04-23 10:00:00,67.0,638.0,592.0,610.0,161.0,291.0,617.0,92.0,89.0,156.0,611.0,11.0,151.0,590.0,335.0,158.0,107.0,165.0,635.0,161.0,150.0,41.0,183.0,221.0,153.0,628.0,159.0,163.0,579.0,145.0,162.0,206.0,95.0
2018-04-23 11:00:00,94.0,633.0,594.0,613.0,160.0,386.0,617.0,76.0,119.0,156.0,607.0,15.0,155.0,589.0,224.0,156.0,143.0,195.0,636.0,237.0,151.0,59.0,214.0,244.0,156.0,632.0,160.0,165.0,587.0,137.0,162.0,247.0,141.0
2018-04-23 12:00:00,61.0,636.0,587.0,612.0,159.0,281.0,622.0,78.0,82.0,159.0,615.0,46.0,157.0,598.0,,158.0,122.0,191.0,624.0,222.0,153.0,45.0,196.0,209.0,157.0,617.0,160.0,165.0,589.0,152.0,163.0,280.0,86.0
2018-04-23 13:00:00,112.0,629.0,591.0,607.0,160.0,339.0,614.0,111.0,152.0,160.0,608.0,65.0,158.0,594.0,224.0,159.0,157.0,197.0,607.0,67.0,155.0,57.0,204.0,269.0,158.0,606.0,159.0,164.0,589.0,150.0,164.0,170.0,35.0
2018-04-23 14:00:00,36.0,620.0,595.0,604.0,160.0,213.0,609.0,60.0,53.0,159.0,599.0,41.0,157.0,592.0,,160.0,85.0,195.0,602.0,14.0,156.0,30.0,195.0,184.0,158.0,598.0,158.0,164.0,586.0,174.0,164.0,164.0,21.0
2018-04-23 15:00:00,13.0,616.0,598.0,606.0,159.0,92.0,604.0,25.0,19.0,159.0,595.0,18.0,156.0,590.0,,159.0,33.0,182.0,604.0,3.0,155.0,12.0,182.0,171.0,156.0,596.0,157.0,163.0,586.0,169.0,164.0,160.0,8.0
2018-04-23 16:00:00,33.0,621.0,595.0,611.0,159.0,165.0,609.0,62.0,44.0,159.0,599.0,32.0,155.0,589.0,,158.0,93.0,175.0,612.0,114.0,155.0,28.0,184.0,189.0,156.0,603.0,157.0,162.0,586.0,145.0,164.0,150.0,15.0
2018-04-23 17:00:00,21.0,622.0,597.0,610.0,159.0,119.0,606.0,66.0,28.0,160.0,602.0,23.0,157.0,588.0,,159.0,103.0,174.0,613.0,192.0,155.0,54.0,176.0,166.0,156.0,606.0,157.0,161.0,586.0,159.0,163.0,163.0,12.0
2018-04-23 18:00:00,5.0,621.0,598.0,610.0,157.0,39.0,605.0,12.0,7.0,160.0,603.0,7.0,155.0,589.0,,158.0,17.0,170.0,611.0,28.0,155.0,6.0,170.0,157.0,155.0,606.0,157.0,159.0,586.0,165.0,162.0,159.0,2.0
2018-04-23 19:00:00,2.0,621.0,602.0,611.0,156.0,9.0,606.0,4.0,1.0,159.0,606.0,1.0,154.0,589.0,6149.0,157.0,6.0,253.0,621.0,7.0,154.0,8.0,203.0,156.0,154.0,610.0,156.0,158.0,586.0,166.0,161.0,316.0,0.0
2018-04-23 20:00:00,4.0,619.0,586.0,602.0,156.0,0.0,575.0,1.0,0.0,184.0,576.0,0.0,173.0,596.0,2794.0,184.0,3.0,512.0,618.0,0.0,171.0,2.0,443.0,323.0,165.0,593.0,172.0,177.0,591.0,206.0,162.0,270.0,6.0
2018-04-23 21:00:00,0.0,649.0,570.0,581.0,157.0,0.0,569.0,0.0,0.0,187.0,560.0,0.0,173.0,592.0,,191.0,0.0,308.0,601.0,0.0,176.0,0.0,296.0,245.0,169.0,579.0,177.0,179.0,590.0,214.0,164.0,167.0,0.0
2018-04-23 22:00:00,0.0,636.0,571.0,575.0,157.0,0.0,577.0,0.0,0.0,181.0,571.0,0.0,167.0,588.0,,184.0,0.0,242.0,595.0,0.0,173.0,0.0,235.0,199.0,166.0,587.0,174.0,174.0,589.0,206.0,165.0,154.0,0.0
2018-04-23 23:00:00,0.0,624.0,572.0,572.0,156.0,0.0,587.0,0.0,0.0,176.0,589.0,0.0,162.0,584.0,,178.0,0.0,213.0,593.0,0.0,169.0,0.0,209.0,185.0,163.0,592.0,171.0,169.0,589.0,195.0,165.0,140.0,0.0
2018-04-24 00:00:00,0.0,615.0,575.0,573.0,154.0,0.0,591.0,0.0,0.0,172.0,604.0,0.0,158.0,582.0,,174.0,0.0,198.0,597.0,0.0,166.0,0.0,196.0,177.0,160.0,595.0,167.0,166.0,589.0,187.0,164.0,150.0,0.0
2018-04-24 01:00:00,0.0,611.0,578.0,578.0,152.0,0.0,592.0,0.0,0.0,168.0,615.0,0.0,156.0,582.0,,170.0,0.0,189.0,600.0,0.0,163.0,0.0,188.0,171.0,158.0,598.0,164.0,163.0,590.0,181.0,162.0,150.0,0.0
2018-04-24 02:00:00,0.0,609.0,581.0,581.0,150.0,0.0,594.0,0.0,0.0,164.0,621.0,0.0,153.0,583.0,,166.0,0.0,182.0,601.0,0.0,159.0,0.0,182.0,166.0,155.0,600.0,161.0,160.0,590.0,177.0,161.0,142.0,0.0
2018-04-24 03:00:00,0.0,609.0,583.0,583.0,148.0,0.0,595.0,0.0,0.0,161.0,624.0,0.0,151.0,583.0,,164.0,0.0,176.0,602.0,0.0,156.0,0.0,176.0,162.0,153.0,602.0,159.0,158.0,590.0,173.0,159.0,145.0,0.0
2018-04-24 04:00:00,0.0,610.0,584.0,585.0,146.0,2.0,596.0,0.0,0.0,158.0,628.0,0.0,149.0,584.0,,161.0,0.0,172.0,602.0,0.0,153.0,0.0,173.0,159.0,151.0,603.0,156.0,155.0,591.0,169.0,157.0,150.0,0.0
2018-04-24 05:00:00,4.0,611.0,586.0,587.0,145.0,356.0,599.0,0.0,9.0,155.0,635.0,202.0,147.0,584.0,,159.0,2.0,168.0,602.0,19.0,151.0,3.0,170.0,156.0,149.0,604.0,154.0,153.0,590.0,165.0,156.0,148.0,1.0
2018-04-24 06:00:00,9.0,633.0,588.0,592.0,148.0,1373.0,615.0,8.0,29.0,153.0,638.0,661.0,146.0,579.0,,157.0,13.0,172.0,618.0,32.0,150.0,9.0,225.0,276.0,149.0,605.0,153.0,152.0,588.0,144.0,159.0,536.0,6.0
2018-04-24 15:00:00,32.0,607.0,581.0,589.0,162.0,218.0,596.0,55.0,57.0,158.0,587.0,46.0,159.0,587.0,,158.0,92.0,160.0,590.0,167.0,154.0,31.0,160.0,150.0,157.0,583.0,158.0,161.0,586.0,160.0,165.0,188.0,19.0
2018-04-24 16:00:00,28.0,608.0,582.0,592.0,162.0,137.0,596.0,60.0,48.0,158.0,585.0,28.0,158.0,586.0,,158.0,83.0,160.0,589.0,167.0,154.0,30.0,160.0,150.0,157.0,583.0,157.0,160.0,586.0,160.0,165.0,152.0,12.0
2018-04-24 17:00:00,26.0,607.0,585.0,592.0,161.0,121.0,597.0,163.0,40.0,159.0,585.0,27.0,158.0,586.0,,159.0,115.0,161.0,590.0,216.0,155.0,84.0,160.0,150.0,157.0,584.0,157.0,160.0,586.0,160.0,164.0,165.0,19.0
2018-04-24 18:00:00,10.0,611.0,594.0,600.0,160.0,61.0,602.0,119.0,14.0,159.0,582.0,16.0,157.0,586.0,,162.0,36.0,161.0,595.0,67.0,155.0,19.0,160.0,155.0,157.0,589.0,157.0,160.0,587.0,160.0,164.0,175.0,4.0
2018-04-24 19:00:00,5.0,627.0,605.0,617.0,159.0,4.0,609.0,2.0,2.0,165.0,584.0,1.0,160.0,588.0,7488.0,167.0,2.0,402.0,612.0,1.0,158.0,3.0,312.0,237.0,159.0,603.0,162.0,166.0,589.0,170.0,163.0,439.0,8.0
2018-04-24 20:00:00,3.0,870.0,574.0,594.0,159.0,0.0,593.0,8.0,32.0,187.0,579.0,0.0,174.0,593.0,3132.0,191.0,4.0,413.0,616.0,0.0,182.0,3.0,386.0,366.0,168.0,585.0,177.0,183.0,592.0,175.0,165.0,603.0,10.0
2018-04-24 21:00:00,0.0,732.0,574.0,588.0,160.0,0.0,610.0,3.0,12.0,184.0,585.0,0.0,169.0,590.0,,190.0,0.0,280.0,612.0,0.0,183.0,0.0,275.0,264.0,169.0,598.0,176.0,180.0,593.0,185.0,167.0,192.0,1.0
2018-04-24 22:00:00,0.0,694.0,573.0,580.0,160.0,0.0,616.0,0.0,0.0,180.0,601.0,0.0,165.0,587.0,,185.0,0.0,233.0,599.0,0.0,179.0,0.0,229.0,202.0,167.0,603.0,174.0,175.0,593.0,199.0,168.0,150.0,0.0
2018-04-24 23:00:00,0.0,692.0,574.0,579.0,159.0,0.0,605.0,0.0,0.0,177.0,621.0,0.0,162.0,584.0,,180.0,0.0,212.0,599.0,0.0,175.0,0.0,210.0,188.0,164.0,604.0,170.0,170.0,592.0,194.0,167.0,155.0,0.0
2018-04-25 00:00:00,0.0,676.0,575.0,579.0,157.0,0.0,609.0,0.0,0.0,174.0,636.0,0.0,158.0,582.0,,176.0,0.0,200.0,599.0,0.0,170.0,0.0,198.0,180.0,161.0,604.0,167.0,166.0,593.0,189.0,166.0,155.0,0.0
2018-04-25 01:00:00,0.0,665.0,577.0,579.0,155.0,0.0,617.0,0.0,0.0,170.0,648.0,0.0,156.0,581.0,,173.0,0.0,192.0,599.0,0.0,165.0,0.0,191.0,175.0,158.0,605.0,164.0,163.0,593.0,185.0,165.0,157.0,0.0
2018-04-25 02:00:00,0.0,661.0,579.0,581.0,153.0,0.0,623.0,0.0,0.0,167.0,654.0,0.0,153.0,582.0,,170.0,0.0,187.0,600.0,0.0,161.0,0.0,185.0,171.0,155.0,605.0,161.0,160.0,594.0,180.0,163.0,147.0,0.0
2018-04-25 03:00:00,0.0,659.0,582.0,585.0,151.0,0.0,623.0,0.0,0.0,163.0,655.0,0.0,151.0,584.0,,167.0,0.0,182.0,600.0,0.0,158.0,0.0,181.0,168.0,153.0,605.0,159.0,158.0,594.0,176.0,161.0,157.0,0.0
2018-04-25 04:00:00,0.0,654.0,584.0,588.0,148.0,2.0,619.0,0.0,0.0,160.0,663.0,0.0,149.0,585.0,,164.0,0.0,178.0,601.0,0.0,155.0,0.0,178.0,164.0,151.0,607.0,156.0,155.0,593.0,174.0,159.0,150.0,0.0
2018-04-25 05:00:00,1.0,650.0,586.0,591.0,147.0,152.0,618.0,0.0,3.0,157.0,669.0,78.0,147.0,585.0,,162.0,1.0,174.0,602.0,0.0,152.0,2.0,175.0,161.0,149.0,608.0,154.0,153.0,593.0,170.0,158.0,157.0,0.0
2018-04-25 06:00:00,8.0,648.0,590.0,598.0,149.0,886.0,619.0,1.0,15.0,154.0,671.0,312.0,146.0,582.0,558.0,160.0,3.0,171.0,604.0,0.0,149.0,21.0,170.0,163.0,148.0,609.0,152.0,152.0,590.0,167.0,159.0,158.0,9.0
2018-04-25 07:00:00,25.0,679.0,600.0,612.0,156.0,1697.0,643.0,19.0,27.0,154.0,660.0,423.0,146.0,585.0,,158.0,79.0,194.0,631.0,8.0,148.0,124.0,229.0,224.0,149.0,628.0,153.0,155.0,586.0,139.0,161.0,327.0,133.0
2018-04-25 08:00:00,41.0,655.0,588.0,607.0,161.0,672.0,625.0,25.0,54.0,156.0,643.0,123.0,147.0,589.0,,156.0,78.0,190.0,625.0,8.0,148.0,59.0,189.0,173.0,151.0,638.0,158.0,163.0,581.0,165.0,164.0,188.0,70.0
2018-04-25 09:00:00,79.0,647.0,583.0,600.0,162.0,699.0,618.0,35.0,111.0,156.0,634.0,91.0,148.0,590.0,,155.0,107.0,178.0,621.0,11.0,148.0,69.0,178.0,162.0,152.0,635.0,158.0,163.0,584.0,168.0,164.0,152.0,91.0
2018-04-25 10:00:00,96.0,629.0,563.0,582.0,162.0,427.0,594.0,38.0,116.0,157.0,623.0,82.0,149.0,590.0,,154.0,107.0,171.0,610.0,12.0,149.0,105.0,171.0,156.0,151.0,626.0,159.0,164.0,572.0,165.0,165.0,305.0,75.0
2018-04-25 11:00:00,124.0,608.0,534.0,557.0,158.0,305.0,567.0,102.0,295.0,155.0,607.0,63.0,149.0,587.0,,156.0,122.0,167.0,596.0,14.0,149.0,110.0,167.0,153.0,152.0,605.0,158.0,164.0,552.0,163.0,165.0,274.0,133.0
2018-04-25 12:00:00,117.0,605.0,532.0,552.0,157.0,270.0,578.0,84.0,181.0,156.0,590.0,57.0,149.0,585.0,,156.0,108.0,164.0,577.0,13.0,150.0,47.0,165.0,151.0,152.0,592.0,157.0,164.0,571.0,158.0,165.0,165.0,67.0
2018-04-25 13:00:00,87.0,613.0,549.0,569.0,158.0,226.0,591.0,74.0,123.0,157.0,589.0,46.0,150.0,586.0,,156.0,109.0,163.0,580.0,12.0,152.0,30.0,161.0,150.0,152.0,589.0,155.0,163.0,576.0,155.0,164.0,152.0,39.0
2018-04-25 14:00:00,194.0,619.0,561.0,578.0,158.0,297.0,599.0,100.0,186.0,157.0,590.0,68.0,151.0,587.0,,155.0,213.0,162.0,586.0,36.0,153.0,47.0,160.0,150.0,152.0,593.0,154.0,162.0,577.0,159.0,164.0,152.0,37.0
2018-04-25 15:00:00,111.0,620.0,570.0,586.0,158.0,286.0,603.0,181.0,136.0,158.0,591.0,70.0,156.0,587.0,,157.0,388.0,160.0,589.0,65.0,154.0,43.0,160.0,150.0,157.0,592.0,153.0,161.0,578.0,160.0,164.0,170.0,29.0
2018-04-25 16:00:00,53.0,621.0,575.0,592.0,159.0,265.0,609.0,215.0,77.0,158.0,584.0,67.0,167.0,587.0,,166.0,383.0,160.0,579.0,80.0,155.0,48.0,160.0,150.0,166.0,580.0,153.0,161.0,578.0,160.0,163.0,155.0,27.0
2018-04-25 17:00:00,21.0,623.0,578.0,596.0,158.0,150.0,613.0,220.0,26.0,157.0,577.0,39.0,168.0,587.0,,168.0,180.0,160.0,573.0,29.0,155.0,108.0,160.0,150.0,168.0,574.0,153.0,160.0,580.0,160.0,162.0,152.0,21.0
2018-04-25 18:00:00,10.0,626.0,579.0,599.0,157.0,74.0,614.0,124.0,12.0,157.0,570.0,19.0,165.0,587.0,2237.0,169.0,41.0,173.0,569.0,3.0,155.0,12.0,160.0,150.0,167.0,574.0,153.0,159.0,582.0,160.0,162.0,319.0,8.0
2018-04-25 19:00:00,0.0,618.0,580.0,611.0,156.0,10.0,588.0,5.0,0.0,176.0,556.0,2.0,179.0,584.0,5922.0,185.0,5.0,520.0,590.0,6.0,168.0,2.0,426.0,286.0,175.0,572.0,167.0,172.0,587.0,173.0,169.0,1012.0,1.0
2018-04-25 20:00:00,5.0,610.0,581.0,601.0,156.0,0.0,580.0,0.0,0.0,184.0,549.0,0.0,182.0,589.0,,192.0,1.0,307.0,580.0,0.0,179.0,3.0,287.0,237.0,182.0,570.0,176.0,181.0,590.0,207.0,170.0,204.0,4.0
2018-04-25 21:00:00,9.0,610.0,567.0,573.0,156.0,0.0,587.0,6.0,0.0,179.0,559.0,0.0,174.0,590.0,,185.0,1.0,239.0,569.0,1.0,178.0,5.0,229.0,205.0,177.0,567.0,175.0,176.0,587.0,179.0,169.0,925.0,1.0
2018-04-25 22:00:00,0.0,605.0,562.0,574.0,155.0,0.0,591.0,0.0,0.0,175.0,577.0,0.0,169.0,589.0,,181.0,0.0,211.0,576.0,0.0,174.0,0.0,205.0,184.0,173.0,581.0,172.0,171.0,586.0,189.0,167.0,637.0,0.0
2018-04-25 23:00:00,0.0,606.0,566.0,585.0,154.0,0.0,596.0,0.0,0.0,171.0,597.0,0.0,165.0,588.0,,176.0,0.0,198.0,578.0,0.0,170.0,0.0,194.0,177.0,171.0,592.0,169.0,167.0,586.0,186.0,165.0,146.0,0.0
2018-04-26 00:00:00,0.0,607.0,571.0,587.0,152.0,0.0,599.0,0.0,0.0,167.0,616.0,0.0,162.0,586.0,,172.0,0.0,189.0,575.0,0.0,165.0,0.0,188.0,172.0,167.0,593.0,166.0,164.0,587.0,181.0,163.0,145.0,0.0
