timestamp,home223_bedroom2057_sensor12809_room_temperature,home223_bathroom2056_sensor12804_room_humidity,home223_bedroom2054_sensor12794_room_humidity,home223_hall2053_sensor12789_room_humidity,home223_kitchen2049_sensor12751_room_humidity,home223_outside2052_sensor12777_tempprobe_central-heating-flow,home223_bedroom2054_sensor12793_room_light,home223_bedroom2059_sensor12820_room_temperature,home223_bathroom2055_sensor12800_room_temperature,home223_livingroom2047_sensor12741_room_humidity,home223_bathroom2055_sensor12798_room_light,home223_bedroom2058_sensor12815_room_temperature,home223_bathroom2051_sensor12764_room_temperature,home223_hall2048_sensor12747_room_temperature,home223_outside2052_sensor12784_tempprobe_hot-water-hot-pipe,home223_bedroom2059_sensor12818_room_light,home223_bathroom2055_sensor12799_room_humidity,home223_hall2048_sensor12746_room_humidity,home223_bedroom2058_sensor12813_room_light,home223_outside2052_sensor12769_gas-pulse_gas,home223_bedroom2059_sensor12819_room_humidity,home223_bedroom2058_sensor12814_room_humidity,home223_bedroom2057_sensor12812_room_light,home223_hall2048_sensor12745_room_light,home223_livingroom2047_sensor12740_room_light,home223_utility2050_sensor12755_room_light,home223_bathroom2056_sensor12803_room_light,home223_hall2053_sensor12788_room_light,home223_bedroom2054_sensor12795_room_temperature,home223_utility2050_sensor12756_room_humidity,home223_utility2050_sensor12757_room_temperature,home223_kitchen2049_sensor12750_room_light,home223_bathroom2056_sensor12805_room_temperature,home223_outside2052_sensor12776_tempprobe_central-heating-return,home223_kitchen2049_sensor12752_room_temperature,home223_outside2052_sensor12783_tempprobe_hot-water-cold-pipe,home223_livingroom2047_sensor12742_room_temperature,home223_hall2053_sensor12790_room_temperature,home223_bedroom2057_sensor12808_room_humidity,home223_bathroom2051_sensor12760_room_light,home223_bathroom2051_sensor12763_room_humidity
2018-02-16 06:00:00,207.0,541.0,452.0,504.0,360.0,606.0,0.0,212.0,190.0,322.0,0.0,261.0,232.0,,221.0,0.0,547.0,,0.0,1119.0,466.0,366.0,0.0,,0.0,0.0,0.0,0.0,218.0,508.0,142.0,0.0,174.0,558.0,205.0,236.0,231.0,198.0,480.0,0.0,329.0
2018-02-16 07:00:00,209.0,758.0,463.0,466.0,350.0,521.0,25.0,217.0,205.0,332.0,49.0,257.0,235.0,,467.0,0.0,570.0,,0.0,1006.0,451.0,363.0,0.0,,7.0,1.0,12.0,4.0,220.0,512.0,145.0,37.0,193.0,412.0,217.0,72.0,234.0,204.0,469.0,0.0,328.0
2018-02-16 08:00:00,208.0,528.0,476.0,480.0,358.0,328.0,3.0,215.0,203.0,348.0,46.0,246.0,229.0,,289.0,5.0,627.0,,2.0,,456.0,381.0,4.0,,13.0,10.0,19.0,9.0,215.0,520.0,148.0,13.0,196.0,331.0,219.0,140.0,232.0,204.0,475.0,0.0,337.0
2018-02-16 09:00:00,202.0,520.0,488.0,477.0,357.0,198.0,10.0,209.0,194.0,350.0,250.0,225.0,213.0,,163.0,21.0,657.0,,10.0,,467.0,415.0,28.0,,28.0,51.0,104.0,39.0,201.0,512.0,150.0,8.0,195.0,216.0,209.0,145.0,221.0,200.0,485.0,0.0,355.0
2018-02-16 10:00:00,197.0,518.0,505.0,467.0,368.0,147.0,16.0,202.0,188.0,361.0,554.0,211.0,197.0,,126.0,29.0,655.0,,18.0,,473.0,435.0,72.0,,39.0,162.0,145.0,67.0,191.0,507.0,150.0,16.0,193.0,162.0,200.0,126.0,210.0,194.0,488.0,0.0,375.0
2018-02-16 11:00:00,194.0,513.0,513.0,468.0,382.0,124.0,36.0,195.0,185.0,378.0,813.0,202.0,184.0,,110.0,41.0,644.0,,25.0,,479.0,448.0,175.0,,38.0,387.0,166.0,139.0,185.0,517.0,150.0,35.0,191.0,132.0,193.0,113.0,202.0,190.0,488.0,0.0,395.0
2018-02-16 12:00:00,193.0,503.0,519.0,477.0,396.0,113.0,44.0,191.0,187.0,397.0,1096.0,197.0,174.0,,102.0,44.0,633.0,,31.0,,486.0,458.0,195.0,,56.0,565.0,214.0,151.0,182.0,531.0,159.0,83.0,192.0,117.0,189.0,105.0,196.0,186.0,487.0,0.0,411.0
2018-02-16 13:00:00,191.0,496.0,519.0,485.0,413.0,106.0,14.0,188.0,183.0,419.0,413.0,192.0,167.0,,98.0,33.0,611.0,,18.0,,489.0,464.0,41.0,,52.0,338.0,140.0,71.0,180.0,515.0,161.0,37.0,191.0,107.0,186.0,100.0,191.0,183.0,485.0,0.0,424.0
2018-02-16 14:00:00,189.0,492.0,519.0,489.0,423.0,102.0,19.0,185.0,179.0,431.0,333.0,189.0,162.0,,95.0,34.0,604.0,,23.0,,492.0,468.0,48.0,,44.0,186.0,265.0,97.0,178.0,510.0,159.0,30.0,190.0,102.0,183.0,96.0,188.0,180.0,486.0,0.0,435.0
2018-02-16 15:00:00,187.0,490.0,519.0,493.0,432.0,99.0,9.0,183.0,174.0,439.0,115.0,187.0,157.0,,94.0,12.0,602.0,,12.0,,493.0,469.0,21.0,,29.0,45.0,93.0,70.0,176.0,514.0,154.0,6.0,188.0,99.0,180.0,95.0,184.0,178.0,486.0,0.0,444.0
2018-02-16 16:00:00,184.0,494.0,519.0,495.0,439.0,98.0,2.0,180.0,168.0,444.0,36.0,184.0,153.0,,93.0,2.0,601.0,,1.0,,494.0,471.0,3.0,,11.0,13.0,19.0,18.0,173.0,519.0,149.0,0.0,184.0,95.0,178.0,93.0,181.0,175.0,487.0,0.0,452.0
2018-02-16 17:00:00,183.0,498.0,516.0,501.0,474.0,287.0,7.0,181.0,163.0,449.0,0.0,185.0,153.0,,107.0,0.0,605.0,,0.0,8505.0,488.0,472.0,0.0,,2.0,1.0,0.0,2.0,172.0,547.0,145.0,17.0,179.0,234.0,180.0,98.0,180.0,173.0,486.0,1.0,468.0
2018-02-16 18:00:00,200.0,481.0,482.0,504.0,396.0,468.0,6.0,207.0,172.0,400.0,0.0,223.0,184.0,,185.0,1.0,573.0,,0.0,1903.0,440.0,410.0,0.0,,4.0,14.0,0.0,1.0,190.0,589.0,155.0,8.0,186.0,464.0,211.0,191.0,203.0,183.0,460.0,0.0,434.0
2018-02-16 19:00:00,198.0,480.0,472.0,482.0,434.0,281.0,0.0,200.0,173.0,407.0,0.0,212.0,187.0,,253.0,1.0,554.0,,0.0,560.0,450.0,412.0,0.0,,4.0,47.0,0.0,0.0,188.0,561.0,162.0,30.0,187.0,272.0,207.0,131.0,200.0,185.0,452.0,3.0,440.0
2018-02-16 20:00:00,192.0,497.0,510.0,508.0,505.0,242.0,12.0,193.0,171.0,495.0,12.0,200.0,182.0,,278.0,1.0,632.0,,0.0,1903.0,467.0,438.0,2.0,,5.0,37.0,0.0,4.0,182.0,663.0,178.0,39.0,185.0,212.0,218.0,115.0,193.0,183.0,469.0,0.0,571.0
2018-02-16 21:00:00,190.0,521.0,533.0,524.0,462.0,300.0,26.0,189.0,178.0,500.0,0.0,194.0,179.0,,285.0,1.0,862.0,,1.0,3582.0,486.0,468.0,0.0,,5.0,13.0,0.0,6.0,180.0,613.0,175.0,1.0,182.0,223.0,214.0,85.0,191.0,181.0,493.0,0.0,496.0
2018-02-16 22:00:00,197.0,535.0,538.0,534.0,468.0,449.0,9.0,197.0,177.0,468.0,0.0,210.0,190.0,,215.0,0.0,763.0,,0.0,4700.0,497.0,445.0,0.0,,0.0,0.0,0.0,4.0,191.0,618.0,171.0,0.0,185.0,413.0,213.0,149.0,204.0,184.0,493.0,0.0,452.0
2018-02-16 23:00:00,199.0,523.0,532.0,509.0,441.0,368.0,1.0,198.0,179.0,427.0,0.0,219.0,198.0,,182.0,0.0,710.0,,0.0,1679.0,485.0,427.0,0.0,,0.0,0.0,0.0,0.0,203.0,555.0,164.0,0.0,190.0,352.0,206.0,183.0,215.0,190.0,482.0,0.0,427.0
2018-02-17 00:00:00,197.0,,556.0,489.0,430.0,225.0,1.0,196.0,178.0,417.0,0.0,211.0,193.0,,152.0,0.0,698.0,,0.0,,476.0,435.0,0.0,,0.0,0.0,,0.0,203.0,539.0,158.0,0.0,,242.0,201.0,162.0,211.0,191.0,478.0,0.0,426.0
2018-02-17 03:00:00,184.0,,589.0,459.0,432.0,119.0,1.0,182.0,168.0,421.0,0.0,188.0,168.0,,106.0,0.0,713.0,,0.0,,480.0,463.0,0.0,,0.0,0.0,0.0,0.0,198.0,535.0,146.0,0.0,,126.0,186.0,110.0,188.0,182.0,483.0,0.0,451.0
2018-02-17 05:00:00,206.0,,535.0,450.0,393.0,397.0,1.0,205.0,192.0,369.0,0.0,228.0,209.0,,183.0,0.0,671.0,,0.0,448.0,434.0,387.0,0.0,,0.0,0.0,,0.0,226.0,533.0,145.0,0.0,,371.0,202.0,197.0,230.0,200.0,434.0,0.0,383.0
2018-02-17 06:00:00,206.0,,534.0,448.0,393.0,366.0,1.0,205.0,191.0,369.0,0.0,228.0,208.0,,180.0,0.0,671.0,,0.0,,434.0,388.0,0.0,,0.0,0.0,,0.0,224.0,534.0,145.0,0.0,,358.0,202.0,193.0,230.0,201.0,434.0,0.0,384.0
2018-02-17 08:00:00,203.0,480.0,512.0,466.0,540.0,440.0,4.0,202.0,192.0,390.0,52.0,226.0,203.0,,337.0,8.0,688.0,,2.0,1679.0,460.0,398.0,6.0,,7.0,11.0,27.0,13.0,210.0,705.0,153.0,42.0,201.0,401.0,220.0,116.0,227.0,202.0,463.0,59.0,439.0
2018-02-17 10:00:00,204.0,484.0,491.0,478.0,400.0,365.0,30.0,204.0,194.0,406.0,781.0,225.0,207.0,,178.0,46.0,629.0,,24.0,,475.0,422.0,201.0,,39.0,570.0,185.0,110.0,204.0,580.0,173.0,37.0,205.0,360.0,217.0,180.0,228.0,205.0,481.0,0.0,428.0
2018-02-17 11:00:00,205.0,483.0,490.0,477.0,401.0,311.0,13.0,204.0,194.0,407.0,309.0,223.0,206.0,,172.0,20.0,622.0,,11.0,,474.0,423.0,63.0,,29.0,172.0,96.0,62.0,203.0,581.0,172.0,16.0,205.0,316.0,214.0,175.0,227.0,204.0,479.0,0.0,428.0
2018-02-17 12:00:00,203.0,488.0,501.0,481.0,414.0,188.0,22.0,202.0,194.0,425.0,548.0,212.0,195.0,,165.0,27.0,603.0,,18.0,,479.0,441.0,109.0,,39.0,345.0,173.0,105.0,197.0,566.0,174.0,58.0,204.0,188.0,208.0,137.0,216.0,202.0,481.0,0.0,435.0
2018-02-17 13:00:00,203.0,481.0,506.0,480.0,439.0,183.0,31.0,199.0,194.0,437.0,836.0,206.0,187.0,,201.0,60.0,593.0,,35.0,336.0,483.0,456.0,91.0,,58.0,675.0,261.0,171.0,193.0,542.0,180.0,145.0,204.0,158.0,207.0,124.0,208.0,199.0,478.0,0.0,445.0
2018-02-17 14:00:00,204.0,478.0,516.0,491.0,466.0,221.0,54.0,198.0,196.0,515.0,602.0,202.0,182.0,,226.0,85.0,590.0,,51.0,,488.0,465.0,169.0,,53.0,304.0,648.0,246.0,191.0,541.0,185.0,80.0,206.0,140.0,206.0,124.0,208.0,197.0,478.0,0.0,481.0
2018-02-17 15:00:00,204.0,479.0,522.0,515.0,636.0,349.0,7.0,196.0,191.0,625.0,80.0,200.0,178.0,,350.0,10.0,590.0,,7.0,2911.0,493.0,472.0,21.0,,21.0,24.0,62.0,59.0,189.0,708.0,186.0,7.0,206.0,125.0,208.0,84.0,209.0,194.0,477.0,4.0,578.0
2018-02-17 16:00:00,201.0,515.0,566.0,575.0,603.0,273.0,6.0,194.0,184.0,626.0,28.0,197.0,179.0,,364.0,3.0,611.0,,1.0,783.0,527.0,495.0,3.0,,9.0,7.0,18.0,28.0,187.0,736.0,185.0,5.0,201.0,120.0,212.0,76.0,206.0,192.0,500.0,13.0,657.0
2018-02-17 17:00:00,201.0,547.0,578.0,570.0,534.0,328.0,0.0,195.0,180.0,541.0,1.0,201.0,178.0,,202.0,0.0,635.0,,0.0,3358.0,538.0,505.0,0.0,,0.0,0.0,0.0,0.0,187.0,643.0,178.0,1.0,196.0,299.0,208.0,126.0,202.0,191.0,519.0,0.0,586.0
2018-02-17 18:00:00,205.0,564.0,577.0,575.0,497.0,391.0,0.0,197.0,181.0,521.0,0.0,214.0,180.0,,179.0,0.0,644.0,,0.0,2686.0,546.0,480.0,0.0,,0.0,0.0,0.0,0.0,192.0,581.0,175.0,0.0,196.0,367.0,205.0,172.0,209.0,193.0,519.0,0.0,534.0
2018-02-17 19:00:00,202.0,558.0,556.0,553.0,539.0,387.0,3.0,197.0,183.0,485.0,4.0,218.0,180.0,,239.0,0.0,643.0,,0.0,6940.0,540.0,471.0,0.0,,3.0,0.0,1.0,0.0,196.0,558.0,173.0,23.0,196.0,344.0,204.0,153.0,213.0,195.0,523.0,0.0,511.0
2018-02-17 20:00:00,202.0,750.0,614.0,642.0,735.0,344.0,25.0,197.0,191.0,573.0,11.0,216.0,180.0,,278.0,0.0,871.0,,0.0,5037.0,616.0,510.0,1.0,,5.0,0.0,8.0,6.0,197.0,661.0,175.0,38.0,200.0,299.0,237.0,98.0,215.0,197.0,598.0,0.0,584.0
2018-02-17 21:00:00,201.0,656.0,630.0,632.0,505.0,292.0,27.0,197.0,192.0,559.0,0.0,211.0,182.0,,298.0,0.0,849.0,,0.0,1453.0,619.0,543.0,0.0,,5.0,8.0,0.0,5.0,198.0,653.0,179.0,30.0,200.0,224.0,237.0,110.0,214.0,196.0,598.0,0.0,601.0
2018-02-17 22:00:00,198.0,635.0,620.0,609.0,466.0,264.0,15.0,194.0,186.0,546.0,0.0,203.0,180.0,,240.0,0.0,852.0,,0.0,896.0,596.0,542.0,0.0,,2.0,0.0,0.0,2.0,194.0,638.0,180.0,0.0,194.0,218.0,223.0,118.0,211.0,193.0,587.0,0.0,602.0
2018-02-17 23:00:00,197.0,614.0,635.0,599.0,453.0,289.0,1.0,192.0,181.0,524.0,0.0,202.0,176.0,,162.0,0.0,830.0,,1.0,1454.0,584.0,539.0,0.0,,0.0,0.0,0.0,0.0,199.0,585.0,175.0,0.0,190.0,276.0,213.0,145.0,208.0,190.0,575.0,0.0,544.0
2018-02-18 00:00:00,196.0,603.0,632.0,585.0,454.0,199.0,1.0,190.0,178.0,510.0,0.0,200.0,173.0,,141.0,0.0,816.0,,1.0,,575.0,533.0,0.0,,0.0,0.0,0.0,0.0,203.0,552.0,170.0,0.0,188.0,215.0,207.0,143.0,204.0,188.0,564.0,0.0,513.0
2018-02-18 01:00:00,192.0,595.0,643.0,564.0,452.0,144.0,1.0,186.0,175.0,504.0,0.0,194.0,166.0,,119.0,0.0,810.0,,1.0,,568.0,534.0,0.0,,0.0,0.0,0.0,0.0,203.0,534.0,164.0,0.0,185.0,160.0,201.0,123.0,197.0,186.0,559.0,0.0,493.0
2018-02-18 02:00:00,187.0,586.0,648.0,548.0,448.0,120.0,1.0,182.0,171.0,496.0,0.0,189.0,159.0,,105.0,0.0,803.0,,1.0,,563.0,533.0,0.0,,0.0,0.0,0.0,0.0,202.0,519.0,157.0,0.0,181.0,129.0,195.0,108.0,191.0,182.0,556.0,0.0,483.0
2018-02-18 03:00:00,186.0,575.0,647.0,543.0,435.0,347.0,1.0,184.0,168.0,486.0,0.0,192.0,156.0,,113.0,0.0,796.0,,1.0,8504.0,543.0,516.0,0.0,,0.0,0.0,0.0,0.0,200.0,512.0,152.0,0.0,178.0,292.0,195.0,108.0,187.0,179.0,548.0,0.0,475.0
2018-02-18 04:00:00,202.0,560.0,609.0,550.0,385.0,619.0,1.0,206.0,176.0,438.0,0.0,229.0,174.0,,210.0,0.0,786.0,,1.0,4253.0,494.0,431.0,0.0,,0.0,0.0,0.0,0.0,218.0,494.0,162.0,0.0,185.0,578.0,211.0,198.0,211.0,186.0,518.0,0.0,439.0
2018-02-18 05:00:00,198.0,548.0,585.0,537.0,393.0,405.0,1.0,201.0,182.0,403.0,0.0,225.0,178.0,,191.0,0.0,749.0,,1.0,1791.0,505.0,438.0,0.0,,0.0,0.0,0.0,0.0,227.0,474.0,167.0,0.0,187.0,386.0,204.0,194.0,223.0,190.0,516.0,0.0,424.0
2018-02-18 06:00:00,194.0,540.0,588.0,527.0,394.0,400.0,1.0,197.0,181.0,397.0,0.0,219.0,173.0,,168.0,0.0,728.0,,1.0,3022.0,509.0,445.0,0.0,,0.0,0.0,0.0,0.0,223.0,475.0,164.0,0.0,187.0,373.0,200.0,173.0,220.0,190.0,516.0,0.0,430.0
2018-02-18 07:00:00,193.0,535.0,593.0,519.0,394.0,399.0,1.0,195.0,181.0,390.0,0.0,219.0,172.0,,170.0,0.0,716.0,,1.0,2571.0,508.0,440.0,0.0,,0.0,0.0,0.0,0.0,221.0,475.0,163.0,0.0,187.0,376.0,197.0,174.0,221.0,191.0,514.0,0.0,432.0
2018-02-18 08:00:00,195.0,560.0,542.0,523.0,451.0,421.0,2.0,194.0,182.0,395.0,24.0,220.0,174.0,,306.0,0.0,694.0,,1.0,4475.0,520.0,442.0,0.0,,5.0,5.0,5.0,3.0,219.0,516.0,162.0,22.0,189.0,378.0,204.0,112.0,221.0,192.0,532.0,9.0,462.0
2018-02-18 09:00:00,197.0,530.0,507.0,515.0,438.0,463.0,2.0,196.0,186.0,408.0,44.0,227.0,182.0,,326.0,4.0,680.0,,2.0,3692.0,515.0,435.0,5.0,,15.0,22.0,20.0,9.0,214.0,541.0,165.0,17.0,194.0,412.0,210.0,100.0,224.0,195.0,514.0,1.0,459.0
2018-02-18 10:00:00,198.0,520.0,502.0,507.0,444.0,434.0,3.0,199.0,187.0,416.0,59.0,232.0,190.0,,269.0,6.0,659.0,,3.0,4026.0,505.0,418.0,8.0,,21.0,28.0,27.0,12.0,211.0,607.0,172.0,47.0,196.0,390.0,215.0,94.0,225.0,198.0,509.0,1.0,459.0
2018-02-18 11:00:00,197.0,542.0,517.0,531.0,668.0,330.0,4.0,200.0,186.0,457.0,73.0,229.0,196.0,,301.0,7.0,649.0,,4.0,1675.0,518.0,425.0,12.0,,23.0,35.0,33.0,16.0,207.0,711.0,174.0,46.0,197.0,307.0,231.0,121.0,225.0,199.0,525.0,0.0,425.0
2018-02-18 12:00:00,196.0,560.0,542.0,546.0,503.0,263.0,5.0,198.0,187.0,480.0,89.0,216.0,193.0,,282.0,7.0,757.0,,4.0,1676.0,534.0,466.0,11.0,,30.0,32.0,35.0,16.0,199.0,723.0,188.0,19.0,195.0,208.0,235.0,109.0,217.0,198.0,544.0,2.0,487.0
2018-02-18 13:00:00,195.0,758.0,591.0,581.0,440.0,343.0,3.0,196.0,191.0,477.0,38.0,206.0,189.0,,380.0,3.0,776.0,,2.0,4251.0,617.0,532.0,4.0,,21.0,13.0,16.0,8.0,193.0,585.0,188.0,41.0,198.0,160.0,224.0,73.0,209.0,195.0,666.0,0.0,534.0
2018-02-18 14:00:00,194.0,645.0,602.0,599.0,457.0,284.0,2.0,193.0,181.0,509.0,39.0,200.0,183.0,,333.0,3.0,780.0,,2.0,1232.0,619.0,578.0,4.0,,23.0,16.0,17.0,8.0,189.0,588.0,187.0,40.0,197.0,137.0,216.0,107.0,204.0,192.0,610.0,0.0,509.0
2018-02-18 15:00:00,191.0,603.0,598.0,584.0,469.0,268.0,1.0,189.0,174.0,522.0,26.0,195.0,177.0,,316.0,1.0,785.0,,0.0,1453.0,585.0,560.0,2.0,,14.0,11.0,11.0,5.0,186.0,668.0,185.0,40.0,191.0,122.0,212.0,74.0,202.0,189.0,585.0,0.0,490.0
2018-02-18 16:00:00,188.0,597.0,599.0,584.0,482.0,202.0,0.0,186.0,170.0,524.0,22.0,191.0,173.0,,237.0,1.0,776.0,,0.0,448.0,582.0,556.0,1.0,,12.0,7.0,7.0,3.0,183.0,616.0,182.0,24.0,188.0,115.0,210.0,108.0,201.0,187.0,581.0,2.0,498.0
2018-02-18 17:00:00,191.0,587.0,587.0,573.0,468.0,438.0,0.0,191.0,168.0,502.0,0.0,199.0,178.0,,176.0,0.0,770.0,,0.0,8166.0,561.0,532.0,0.0,,4.0,0.0,0.0,0.0,184.0,579.0,175.0,0.0,185.0,384.0,209.0,139.0,203.0,186.0,570.0,0.0,483.0
2018-02-18 18:00:00,204.0,582.0,556.0,572.0,475.0,439.0,0.0,201.0,178.0,463.0,0.0,233.0,203.0,,222.0,0.0,741.0,,0.0,1231.0,542.0,455.0,0.0,,4.0,0.0,0.0,0.0,200.0,567.0,167.0,15.0,191.0,442.0,214.0,199.0,224.0,192.0,543.0,0.0,427.0
2018-02-18 19:00:00,201.0,590.0,568.0,582.0,547.0,326.0,19.0,199.0,178.0,490.0,0.0,221.0,201.0,,379.0,0.0,720.0,,0.0,2238.0,554.0,478.0,0.0,,5.0,0.0,0.0,4.0,197.0,626.0,168.0,36.0,192.0,275.0,228.0,112.0,224.0,194.0,550.0,0.0,432.0
2018-02-18 20:00:00,202.0,592.0,612.0,574.0,469.0,399.0,24.0,200.0,177.0,480.0,0.0,218.0,201.0,,286.0,0.0,733.0,,0.0,3694.0,558.0,507.0,6.0,,0.0,0.0,0.0,6.0,201.0,669.0,172.0,0.0,195.0,361.0,227.0,121.0,221.0,196.0,556.0,0.0,467.0
2018-02-18 21:00:00,206.0,618.0,631.0,583.0,454.0,372.0,18.0,202.0,181.0,470.0,1.0,223.0,205.0,,302.0,0.0,750.0,,0.0,1680.0,574.0,507.0,4.0,,2.0,12.0,0.0,3.0,214.0,630.0,171.0,11.0,201.0,352.0,222.0,134.0,225.0,200.0,578.0,0.0,437.0
2018-02-18 22:00:00,205.0,608.0,599.0,589.0,455.0,390.0,0.0,202.0,183.0,452.0,0.0,223.0,204.0,,208.0,0.0,734.0,,0.0,4029.0,583.0,523.0,0.0,,0.0,0.0,0.0,0.0,210.0,607.0,170.0,0.0,201.0,357.0,217.0,166.0,222.0,201.0,581.0,0.0,432.0
2018-02-18 23:00:00,204.0,599.0,576.0,581.0,447.0,484.0,0.0,205.0,186.0,432.0,0.0,235.0,212.0,,201.0,0.0,712.0,,0.0,4477.0,585.0,511.0,0.0,,0.0,0.0,0.0,0.0,211.0,588.0,167.0,0.0,201.0,454.0,212.0,201.0,225.0,203.0,582.0,0.0,415.0
2018-02-19 00:00:00,204.0,599.0,569.0,576.0,437.0,292.0,0.0,206.0,187.0,423.0,0.0,232.0,214.0,,181.0,0.0,693.0,,0.0,,574.0,503.0,0.0,,0.0,0.0,0.0,0.0,210.0,577.0,164.0,0.0,201.0,322.0,210.0,192.0,223.0,203.0,583.0,0.0,407.0
2018-02-19 01:00:00,201.0,601.0,586.0,562.0,435.0,191.0,0.0,204.0,183.0,428.0,0.0,219.0,203.0,,148.0,0.0,690.0,,0.0,,570.0,523.0,0.0,,0.0,0.0,0.0,0.0,200.0,572.0,162.0,0.0,198.0,220.0,207.0,159.0,215.0,199.0,581.0,0.0,419.0
2018-02-19 02:00:00,199.0,603.0,597.0,558.0,442.0,251.0,0.0,201.0,177.0,434.0,0.0,212.0,192.0,,139.0,0.0,694.0,,0.0,1792.0,575.0,538.0,0.0,,0.0,0.0,0.0,0.0,194.0,572.0,159.0,0.0,195.0,239.0,200.0,145.0,208.0,196.0,580.0,0.0,434.0
2018-02-19 03:00:00,199.0,602.0,595.0,577.0,444.0,354.0,0.0,198.0,174.0,435.0,0.0,212.0,188.0,,154.0,0.0,694.0,,0.0,5036.0,580.0,538.0,0.0,,0.0,0.0,0.0,0.0,192.0,573.0,156.0,0.0,193.0,322.0,198.0,157.0,207.0,193.0,574.0,0.0,441.0
2018-02-19 04:00:00,202.0,601.0,578.0,581.0,444.0,545.0,0.0,200.0,179.0,419.0,0.0,231.0,204.0,,198.0,0.0,680.0,,0.0,4925.0,583.0,504.0,0.0,,0.0,0.0,0.0,0.0,201.0,573.0,155.0,0.0,195.0,505.0,198.0,201.0,218.0,197.0,572.0,0.0,418.0
2018-02-19 05:00:00,205.0,616.0,559.0,580.0,444.0,492.0,17.0,205.0,190.0,412.0,6.0,244.0,217.0,,322.0,0.0,763.0,,0.0,3917.0,574.0,472.0,0.0,,0.0,0.0,6.0,1.0,212.0,573.0,155.0,5.0,200.0,455.0,200.0,145.0,222.0,200.0,578.0,0.0,400.0
2018-02-19 06:00:00,206.0,569.0,542.0,562.0,460.0,444.0,1.0,209.0,198.0,439.0,0.0,243.0,219.0,,303.0,0.0,818.0,,0.0,3469.0,554.0,461.0,0.0,,3.0,17.0,0.0,3.0,214.0,628.0,164.0,15.0,203.0,405.0,213.0,127.0,225.0,203.0,558.0,6.0,448.0
2018-02-19 07:00:00,207.0,575.0,541.0,564.0,440.0,450.0,9.0,211.0,198.0,420.0,18.0,243.0,222.0,,290.0,0.0,819.0,,0.0,2462.0,550.0,462.0,0.0,,0.0,0.0,0.0,0.0,214.0,596.0,166.0,0.0,203.0,428.0,211.0,154.0,227.0,205.0,561.0,0.0,435.0
2018-02-19 08:00:00,206.0,575.0,543.0,550.0,481.0,342.0,7.0,210.0,206.0,451.0,2.0,232.0,215.0,,339.0,0.0,874.0,,0.0,336.0,541.0,471.0,0.0,,5.0,10.0,1.0,0.0,211.0,619.0,174.0,20.0,199.0,288.0,217.0,121.0,222.0,204.0,550.0,12.0,461.0
2018-02-19 09:00:00,202.0,573.0,552.0,543.0,446.0,210.0,1.0,206.0,193.0,462.0,28.0,218.0,201.0,,182.0,1.0,756.0,,1.0,,542.0,493.0,0.0,,18.0,11.0,9.0,4.0,201.0,584.0,176.0,0.0,197.0,208.0,213.0,151.0,214.0,200.0,552.0,0.0,473.0
2018-02-19 10:00:00,198.0,570.0,561.0,536.0,445.0,161.0,3.0,201.0,184.0,462.0,59.0,209.0,188.0,,142.0,5.0,720.0,,3.0,,543.0,507.0,4.0,,34.0,29.0,23.0,10.0,194.0,574.0,171.0,2.0,194.0,167.0,207.0,139.0,207.0,196.0,553.0,0.0,489.0
2018-02-19 11:00:00,195.0,567.0,566.0,540.0,453.0,140.0,4.0,196.0,177.0,468.0,90.0,202.0,178.0,,128.0,9.0,722.0,,6.0,,544.0,516.0,7.0,,48.0,43.0,35.0,15.0,189.0,576.0,166.0,5.0,191.0,144.0,200.0,128.0,201.0,192.0,553.0,0.0,508.0
2018-02-19 12:00:00,192.0,565.0,570.0,545.0,463.0,130.0,5.0,192.0,172.0,476.0,89.0,197.0,170.0,,121.0,11.0,723.0,,6.0,,545.0,521.0,9.0,,51.0,48.0,39.0,18.0,186.0,584.0,162.0,5.0,189.0,132.0,195.0,121.0,196.0,188.0,553.0,0.0,526.0
2018-02-19 13:00:00,189.0,564.0,571.0,549.0,473.0,124.0,6.0,189.0,169.0,487.0,106.0,193.0,164.0,,117.0,12.0,724.0,,8.0,,547.0,525.0,12.0,,49.0,64.0,52.0,23.0,183.0,592.0,159.0,7.0,186.0,124.0,192.0,117.0,192.0,185.0,553.0,0.0,541.0
2018-02-19 14:00:00,187.0,562.0,572.0,551.0,484.0,120.0,5.0,186.0,166.0,498.0,120.0,190.0,160.0,,115.0,9.0,728.0,,6.0,,548.0,527.0,11.0,,41.0,57.0,47.0,20.0,181.0,600.0,156.0,6.0,185.0,120.0,188.0,115.0,189.0,183.0,553.0,0.0,553.0
2018-02-19 15:00:00,185.0,561.0,571.0,553.0,496.0,119.0,3.0,184.0,163.0,506.0,66.0,188.0,157.0,,115.0,5.0,726.0,,3.0,,548.0,529.0,5.0,,28.0,30.0,26.0,11.0,179.0,609.0,154.0,2.0,183.0,119.0,185.0,115.0,186.0,181.0,552.0,0.0,563.0
2018-02-19 16:00:00,184.0,561.0,570.0,554.0,506.0,118.0,0.0,182.0,161.0,512.0,21.0,185.0,154.0,,113.0,0.0,725.0,,0.0,,549.0,530.0,0.0,,9.0,10.0,10.0,4.0,177.0,617.0,152.0,0.0,181.0,115.0,182.0,114.0,184.0,179.0,552.0,0.0,572.0
