timestamp,home148_hall1372_sensor7305_room_temperature,home148_livingroom1371_sensor7299_room_humidity,home148_bathroom1373_sensor7310_room_temperature,home148_livingroom1371_sensor7300_room_temperature,home148_bedroom1374_sensor7315_room_temperature,home148_kitchen1377_sensor7339_room_light,home148_bathroom1373_sensor7308_room_light,home148_hall1372_sensor7329c7333_electric-mains_electric-combined,home148_kitchen1377_sensor7355_tempprobe_hot-water-hot-pipe,home148_bedroom1376_sensor7321_room_light,home148_kitchen1377_sensor7341_room_temperature,home148_bedroom1375_sensor7320_room_temperature,home148_bathroom1373_sensor7309_room_humidity,home148_bedroom1376_sensor7322_room_humidity,home148_bedroom1375_sensor7318_room_light,home148_hall1372_sensor7303_room_light,home148_livingroom1371_sensor7298_room_light,home148_bedroom1375_sensor7319_room_humidity,home148_kitchen1377_sensor7354_tempprobe_hot-water-cold-pipe,home148_kitchen1377_sensor7347_tempprobe_central-heating-flow,home148_bedroom1376_sensor7323_room_temperature,home148_hall1372_sensor7304_room_humidity,home148_kitchen1377_sensor7346_tempprobe_central-heating-return,home148_bedroom1374_sensor7313_room_light,home148_bedroom1374_sensor7314_room_humidity,home148_kitchen1377_sensor7340_room_humidity,home148_hall1372_sensor7334_gas-pulse_gas
2017-11-11 22:00:00,207.0,416.0,212.0,217.0,213.0,0.0,3.0,257.0,254.0,0.0,216.0,202.0,383.0,409.0,1.0,0.0,0.0,429.0,201.0,348.0,210.0,412.0,359.0,0.0,411.0,390.0,4740.0
2017-11-11 23:00:00,207.0,396.0,212.0,214.0,213.0,0.0,0.0,217.0,240.0,,216.0,202.0,395.0,,0.0,0.0,0.0,426.0,197.0,326.0,,408.0,338.0,0.0,406.0,366.0,4108.0
2017-11-12 00:00:00,208.0,388.0,211.0,212.0,215.0,0.0,0.0,194.0,223.0,,215.0,203.0,382.0,,0.0,0.0,0.0,417.0,211.0,327.0,,398.0,340.0,0.0,395.0,357.0,5056.0
2017-11-12 01:00:00,207.0,384.0,211.0,210.0,215.0,0.0,0.0,167.0,222.0,,215.0,203.0,377.0,,0.0,0.0,0.0,415.0,211.0,320.0,,390.0,332.0,0.0,390.0,352.0,5056.0
2017-11-12 02:00:00,208.0,381.0,211.0,210.0,216.0,0.0,0.0,131.0,221.0,,215.0,203.0,373.0,,0.0,0.0,0.0,413.0,210.0,320.0,,384.0,344.0,0.0,384.0,347.0,3476.0
2017-11-12 03:00:00,208.0,378.0,211.0,209.0,215.0,0.0,0.0,150.0,213.0,0.0,214.0,204.0,368.0,,0.0,0.0,0.0,407.0,204.0,327.0,,378.0,343.0,0.0,378.0,344.0,5056.0
2017-11-12 04:00:00,208.0,376.0,211.0,208.0,215.0,0.0,0.0,135.0,210.0,,214.0,204.0,363.0,,0.0,0.0,0.0,402.0,202.0,321.0,,374.0,337.0,0.0,369.0,341.0,4740.0
2017-11-12 05:00:00,208.0,374.0,211.0,207.0,215.0,0.0,0.0,133.0,215.0,,214.0,204.0,362.0,,0.0,0.0,0.0,401.0,205.0,321.0,,373.0,334.0,0.0,366.0,339.0,4108.0
2017-11-12 06:00:00,208.0,373.0,211.0,207.0,215.0,0.0,0.0,145.0,219.0,,214.0,205.0,360.0,,0.0,0.0,0.0,399.0,207.0,323.0,,370.0,334.0,0.0,364.0,337.0,3792.0
2017-11-12 07:00:00,208.0,372.0,212.0,208.0,216.0,2.0,7.0,449.0,251.0,0.0,215.0,205.0,362.0,375.0,0.0,0.0,1.0,397.0,168.0,344.0,207.0,367.0,355.0,9.0,366.0,340.0,5688.0
2017-11-12 08:00:00,208.0,393.0,212.0,210.0,215.0,10.0,16.0,241.0,255.0,1.0,215.0,204.0,350.0,374.0,0.0,0.0,9.0,392.0,191.0,324.0,206.0,371.0,337.0,10.0,363.0,366.0,4740.0
2017-11-12 09:00:00,210.0,416.0,212.0,208.0,215.0,14.0,10.0,846.0,269.0,14.0,215.0,209.0,343.0,405.0,1.0,1.0,14.0,392.0,187.0,317.0,206.0,374.0,329.0,18.0,360.0,355.0,4108.0
2017-11-12 10:00:00,211.0,431.0,211.0,208.0,216.0,19.0,15.0,590.0,298.0,21.0,218.0,206.0,358.0,409.0,7.0,9.0,19.0,395.0,162.0,337.0,204.0,375.0,344.0,24.0,347.0,392.0,6320.0
2017-11-12 11:00:00,212.0,445.0,213.0,208.0,218.0,10.0,16.0,767.0,313.0,23.0,216.0,208.0,504.0,435.0,258.0,18.0,61.0,450.0,143.0,326.0,206.0,441.0,325.0,79.0,390.0,378.0,4108.0
2017-11-12 12:00:00,212.0,406.0,213.0,208.0,219.0,14.0,11.0,1283.0,207.0,21.0,212.0,209.0,373.0,388.0,79.0,12.0,290.0,405.0,191.0,307.0,207.0,375.0,319.0,35.0,348.0,341.0,4108.0
2017-11-12 13:00:00,213.0,398.0,212.0,210.0,219.0,11.0,9.0,519.0,293.0,17.0,215.0,208.0,353.0,367.0,55.0,11.0,101.0,386.0,163.0,321.0,207.0,359.0,319.0,31.0,336.0,395.0,6004.0
2017-11-12 14:00:00,213.0,398.0,212.0,208.0,220.0,11.0,6.0,473.0,249.0,8.0,217.0,207.0,340.0,360.0,7.0,9.0,18.0,376.0,158.0,322.0,207.0,350.0,323.0,26.0,328.0,398.0,5688.0
2017-11-12 15:00:00,213.0,399.0,209.0,206.0,219.0,6.0,4.0,701.0,277.0,4.0,216.0,207.0,335.0,364.0,5.0,9.0,6.0,378.0,156.0,317.0,207.0,359.0,324.0,18.0,355.0,399.0,6952.0
2017-11-12 16:00:00,213.0,402.0,208.0,208.0,215.0,0.0,0.0,732.0,254.0,0.0,215.0,207.0,334.0,391.0,0.0,8.0,3.0,397.0,174.0,320.0,204.0,378.0,327.0,2.0,404.0,371.0,5372.0
2017-11-12 17:00:00,213.0,400.0,208.0,211.0,214.0,4.0,0.0,933.0,229.0,0.0,215.0,207.0,333.0,394.0,0.0,7.0,3.0,395.0,194.0,320.0,202.0,376.0,328.0,1.0,407.0,372.0,6004.0
2017-11-12 18:00:00,213.0,420.0,207.0,214.0,213.0,7.0,0.0,1131.0,265.0,6.0,221.0,206.0,387.0,410.0,0.0,7.0,3.0,414.0,178.0,261.0,203.0,402.0,270.0,1.0,420.0,414.0,632.0
2017-11-12 19:00:00,209.0,452.0,205.0,212.0,211.0,4.0,8.0,487.0,348.0,0.0,222.0,202.0,517.0,486.0,2.0,6.0,3.0,450.0,133.0,287.0,196.0,451.0,271.0,5.0,447.0,424.0,9796.0
2017-11-12 20:00:00,213.0,415.0,214.0,214.0,219.0,0.0,0.0,874.0,280.0,0.0,219.0,209.0,448.0,484.0,0.0,0.0,0.0,446.0,186.0,362.0,200.0,428.0,372.0,0.0,455.0,385.0,6320.0
2017-11-12 21:00:00,218.0,395.0,220.0,220.0,216.0,0.0,3.0,759.0,298.0,0.0,220.0,216.0,417.0,458.0,1.0,0.0,0.0,416.0,203.0,394.0,207.0,405.0,408.0,0.0,440.0,365.0,6952.0
2017-11-12 22:00:00,218.0,384.0,219.0,220.0,213.0,0.0,1.0,188.0,287.0,0.0,221.0,213.0,407.0,427.0,0.0,0.0,0.0,415.0,186.0,348.0,212.0,396.0,366.0,0.0,434.0,360.0,2528.0
2017-11-12 23:00:00,211.0,380.0,210.0,210.0,209.0,0.0,0.0,121.0,271.0,0.0,214.0,206.0,390.0,420.0,0.0,0.0,0.0,416.0,181.0,237.0,204.0,380.0,249.0,0.0,414.0,353.0,
2017-11-13 00:00:00,206.0,377.0,205.0,201.0,205.0,0.0,0.0,113.0,208.0,0.0,206.0,200.0,380.0,420.0,0.0,0.0,0.0,414.0,181.0,201.0,196.0,379.0,202.0,0.0,395.0,346.0,
2017-11-13 01:00:00,202.0,376.0,202.0,195.0,202.0,0.0,0.0,106.0,188.0,0.0,200.0,196.0,377.0,414.0,0.0,0.0,0.0,414.0,178.0,188.0,191.0,373.0,187.0,0.0,380.0,342.0,316.0
2017-11-13 02:00:00,200.0,376.0,199.0,191.0,199.0,0.0,0.0,93.0,182.0,0.0,195.0,193.0,375.0,407.0,0.0,0.0,0.0,415.0,174.0,183.0,188.0,363.0,180.0,0.0,375.0,340.0,
2017-11-13 03:00:00,197.0,378.0,197.0,187.0,197.0,0.0,0.0,115.0,189.0,0.0,191.0,189.0,377.0,402.0,0.0,0.0,0.0,422.0,166.0,180.0,185.0,364.0,178.0,0.0,372.0,340.0,
2017-11-13 04:00:00,195.0,378.0,195.0,183.0,194.0,0.0,0.0,86.0,178.0,0.0,187.0,186.0,367.0,399.0,0.0,0.0,0.0,417.0,168.0,177.0,182.0,357.0,174.0,0.0,371.0,341.0,
2017-11-13 05:00:00,193.0,378.0,193.0,180.0,191.0,0.0,0.0,142.0,176.0,0.0,184.0,183.0,358.0,395.0,0.0,0.0,0.0,413.0,165.0,176.0,179.0,359.0,174.0,0.0,369.0,343.0,
2017-11-13 06:00:00,192.0,395.0,197.0,179.0,192.0,5.0,4.0,445.0,239.0,0.0,183.0,183.0,664.0,410.0,0.0,0.0,0.0,431.0,154.0,288.0,180.0,405.0,260.0,1.0,385.0,352.0,8848.0
2017-11-13 07:00:00,200.0,466.0,207.0,187.0,204.0,4.0,11.0,1069.0,332.0,4.0,193.0,191.0,699.0,427.0,11.0,0.0,2.0,448.0,140.0,384.0,194.0,477.0,389.0,10.0,405.0,380.0,10428.0
2017-11-13 08:00:00,203.0,495.0,209.0,192.0,202.0,7.0,15.0,407.0,297.0,0.0,199.0,192.0,558.0,435.0,12.0,0.0,3.0,477.0,174.0,391.0,200.0,482.0,406.0,10.0,442.0,392.0,5056.0
2017-11-13 09:00:00,204.0,438.0,210.0,194.0,200.0,9.0,18.0,221.0,243.0,0.0,202.0,192.0,408.0,400.0,12.0,0.0,4.0,429.0,220.0,389.0,203.0,397.0,405.0,10.0,411.0,362.0,5056.0
2017-11-13 10:00:00,205.0,415.0,212.0,195.0,201.0,6.0,13.0,650.0,277.0,1.0,204.0,191.0,377.0,387.0,6.0,0.0,3.0,418.0,189.0,390.0,205.0,385.0,405.0,3.0,402.0,354.0,4740.0
2017-11-13 11:00:00,206.0,398.0,213.0,197.0,201.0,5.0,12.0,1052.0,250.0,0.0,206.0,191.0,355.0,376.0,0.0,0.0,5.0,413.0,221.0,394.0,206.0,379.0,404.0,0.0,397.0,342.0,4740.0
2017-11-13 12:00:00,208.0,388.0,214.0,198.0,201.0,3.0,9.0,381.0,247.0,0.0,207.0,191.0,342.0,368.0,0.0,0.0,2.0,405.0,231.0,394.0,208.0,366.0,403.0,0.0,390.0,333.0,5056.0
2017-11-13 13:00:00,208.0,405.0,215.0,200.0,204.0,7.0,9.0,796.0,291.0,0.0,212.0,191.0,345.0,366.0,12.0,9.0,3.0,411.0,208.0,404.0,209.0,368.0,404.0,13.0,406.0,366.0,6004.0
2017-11-13 14:00:00,210.0,411.0,217.0,202.0,207.0,4.0,3.0,211.0,270.0,0.0,214.0,193.0,354.0,369.0,7.0,5.0,2.0,423.0,215.0,399.0,211.0,380.0,402.0,5.0,414.0,362.0,4740.0
2017-11-13 15:00:00,210.0,393.0,217.0,202.0,208.0,0.0,0.0,158.0,254.0,0.0,213.0,193.0,346.0,366.0,0.0,0.0,0.0,412.0,229.0,401.0,211.0,370.0,404.0,0.0,408.0,348.0,3792.0
2017-11-13 16:00:00,211.0,390.0,218.0,202.0,209.0,4.0,9.0,892.0,295.0,3.0,213.0,194.0,348.0,365.0,6.0,7.0,1.0,411.0,197.0,402.0,212.0,367.0,400.0,7.0,405.0,346.0,5372.0
2017-11-13 17:00:00,212.0,424.0,219.0,205.0,210.0,7.0,0.0,405.0,304.0,0.0,218.0,195.0,348.0,367.0,0.0,8.0,3.0,416.0,209.0,403.0,213.0,375.0,403.0,2.0,401.0,388.0,5372.0
2017-11-13 18:00:00,213.0,475.0,221.0,208.0,211.0,8.0,0.0,1235.0,330.0,1.0,224.0,196.0,361.0,399.0,9.0,8.0,3.0,445.0,175.0,404.0,214.0,401.0,405.0,9.0,424.0,431.0,5372.0
2017-11-13 19:00:00,214.0,499.0,222.0,209.0,212.0,4.0,6.0,978.0,346.0,3.0,224.0,197.0,439.0,472.0,7.0,6.0,2.0,482.0,169.0,398.0,214.0,435.0,391.0,9.0,455.0,435.0,8216.0
2017-11-13 20:00:00,215.0,568.0,223.0,211.0,214.0,1.0,0.0,909.0,272.0,0.0,223.0,200.0,390.0,498.0,0.0,0.0,2.0,495.0,244.0,400.0,216.0,439.0,407.0,0.0,456.0,431.0,4108.0
2017-11-13 21:00:00,216.0,518.0,224.0,212.0,214.0,0.0,0.0,253.0,266.0,0.0,223.0,206.0,379.0,490.0,0.0,0.0,0.0,475.0,251.0,400.0,217.0,435.0,401.0,0.0,451.0,411.0,4108.0
2017-11-13 22:00:00,217.0,476.0,224.0,210.0,214.0,0.0,2.0,216.0,298.0,0.0,221.0,206.0,392.0,484.0,0.0,0.0,0.0,468.0,227.0,352.0,215.0,427.0,344.0,0.0,446.0,392.0,2212.0
2017-11-13 23:00:00,212.0,451.0,216.0,204.0,211.0,0.0,0.0,153.0,,0.0,215.0,200.0,397.0,480.0,0.0,0.0,0.0,469.0,,299.0,207.0,419.0,259.0,0.0,450.0,396.0,1580.0
2017-11-14 00:00:00,209.0,447.0,213.0,200.0,209.0,0.0,0.0,115.0,,0.0,211.0,198.0,402.0,476.0,0.0,0.0,0.0,470.0,,297.0,202.0,415.0,257.0,0.0,454.0,402.0,1264.0
2017-11-14 01:00:00,207.0,449.0,211.0,198.0,207.0,0.0,0.0,137.0,,0.0,208.0,196.0,409.0,471.0,0.0,0.0,0.0,479.0,,300.0,199.0,420.0,254.0,0.0,460.0,411.0,1580.0
2017-11-14 02:00:00,206.0,454.0,209.0,195.0,206.0,0.0,0.0,123.0,,0.0,205.0,195.0,414.0,467.0,0.0,0.0,0.0,481.0,,298.0,198.0,425.0,256.0,0.0,461.0,420.0,1580.0
2017-11-14 03:00:00,205.0,460.0,208.0,194.0,205.0,0.0,0.0,112.0,,0.0,204.0,194.0,419.0,467.0,0.0,0.0,0.0,486.0,,300.0,196.0,429.0,252.0,0.0,461.0,427.0,1580.0
2017-11-14 04:00:00,204.0,464.0,207.0,193.0,204.0,0.0,0.0,145.0,,0.0,202.0,193.0,424.0,467.0,0.0,0.0,0.0,490.0,,296.0,195.0,434.0,255.0,0.0,461.0,435.0,1580.0
2017-11-14 05:00:00,203.0,467.0,206.0,191.0,203.0,0.0,0.0,102.0,,0.0,200.0,193.0,426.0,467.0,0.0,0.0,0.0,489.0,,291.0,194.0,436.0,246.0,0.0,459.0,435.0,1580.0
2017-11-14 06:00:00,204.0,487.0,210.0,193.0,204.0,4.0,10.0,437.0,269.0,0.0,201.0,195.0,722.0,471.0,0.0,0.0,1.0,520.0,145.0,332.0,194.0,484.0,264.0,4.0,474.0,447.0,6636.0
2017-11-14 07:00:00,205.0,554.0,214.0,195.0,206.0,6.0,4.0,356.0,274.0,4.0,204.0,195.0,801.0,538.0,2.0,0.0,3.0,559.0,166.0,342.0,196.0,562.0,297.0,1.0,509.0,491.0,4108.0
2017-11-14 08:00:00,202.0,525.0,205.0,193.0,203.0,8.0,2.0,142.0,220.0,0.0,202.0,192.0,559.0,520.0,0.0,0.0,7.0,542.0,198.0,296.0,195.0,505.0,256.0,8.0,505.0,479.0,1264.0
2017-11-14 09:00:00,200.0,512.0,202.0,190.0,201.0,11.0,7.0,140.0,212.0,0.0,200.0,190.0,502.0,505.0,0.0,0.0,12.0,520.0,200.0,300.0,193.0,480.0,247.0,10.0,488.0,465.0,1580.0
2017-11-14 10:00:00,200.0,515.0,201.0,190.0,201.0,14.0,11.0,216.0,248.0,0.0,199.0,189.0,486.0,498.0,3.0,0.0,23.0,513.0,165.0,303.0,192.0,472.0,258.0,10.0,481.0,475.0,2212.0
2017-11-14 11:00:00,200.0,515.0,202.0,190.0,201.0,10.0,15.0,385.0,216.0,1.0,199.0,189.0,480.0,498.0,17.0,10.0,39.0,516.0,190.0,295.0,192.0,472.0,254.0,19.0,483.0,476.0,1580.0
2017-11-14 12:00:00,200.0,505.0,202.0,191.0,199.0,8.0,13.0,228.0,211.0,10.0,199.0,188.0,470.0,495.0,3.0,10.0,31.0,515.0,200.0,293.0,192.0,463.0,253.0,26.0,490.0,464.0,1264.0
2017-11-14 13:00:00,201.0,496.0,201.0,192.0,199.0,5.0,10.0,205.0,222.0,3.0,198.0,188.0,462.0,488.0,2.0,9.0,25.0,510.0,189.0,295.0,192.0,457.0,247.0,20.0,481.0,456.0,2212.0
2017-11-14 14:00:00,200.0,479.0,200.0,194.0,199.0,1.0,3.0,149.0,219.0,0.0,198.0,187.0,458.0,485.0,0.0,2.0,7.0,510.0,190.0,292.0,191.0,451.0,245.0,7.0,478.0,449.0,1896.0
2017-11-14 15:00:00,200.0,471.0,199.0,194.0,198.0,0.0,0.0,107.0,212.0,0.0,197.0,186.0,453.0,478.0,0.0,0.0,1.0,500.0,200.0,292.0,190.0,447.0,243.0,1.0,467.0,445.0,1580.0
2017-11-14 16:00:00,199.0,471.0,199.0,193.0,198.0,2.0,6.0,321.0,223.0,10.0,196.0,185.0,461.0,477.0,0.0,5.0,1.0,498.0,170.0,294.0,189.0,449.0,240.0,1.0,463.0,447.0,1896.0
2017-11-14 17:00:00,199.0,487.0,199.0,194.0,198.0,7.0,3.0,425.0,237.0,13.0,197.0,185.0,469.0,483.0,8.0,8.0,5.0,505.0,162.0,301.0,190.0,459.0,244.0,5.0,468.0,462.0,4108.0
2017-11-14 18:00:00,203.0,494.0,204.0,201.0,206.0,11.0,0.0,495.0,318.0,5.0,205.0,189.0,453.0,472.0,4.0,8.0,4.0,503.0,166.0,396.0,197.0,458.0,379.0,2.0,453.0,482.0,6952.0
2017-11-14 19:00:00,208.0,516.0,211.0,214.0,209.0,8.0,2.0,588.0,335.0,0.0,222.0,192.0,509.0,467.0,0.0,6.0,4.0,522.0,182.0,426.0,206.0,491.0,407.0,5.0,475.0,510.0,9796.0
2017-11-14 20:00:00,211.0,484.0,215.0,217.0,209.0,0.0,0.0,291.0,293.0,0.0,223.0,200.0,468.0,463.0,0.0,0.0,0.0,514.0,203.0,410.0,212.0,474.0,409.0,0.0,490.0,451.0,5372.0
2017-11-14 21:00:00,213.0,480.0,218.0,223.0,205.0,0.0,0.0,231.0,270.0,0.0,224.0,204.0,431.0,443.0,0.0,0.0,0.0,481.0,252.0,409.0,214.0,450.0,407.0,0.0,479.0,441.0,5372.0
2017-11-14 22:00:00,211.0,462.0,215.0,217.0,204.0,0.0,4.0,175.0,302.0,0.0,219.0,205.0,459.0,453.0,1.0,0.0,0.0,483.0,190.0,329.0,209.0,454.0,337.0,0.0,483.0,427.0,316.0
2017-11-14 23:00:00,206.0,461.0,208.0,206.0,202.0,0.0,0.0,128.0,230.0,0.0,210.0,199.0,448.0,463.0,0.0,0.0,0.0,478.0,208.0,240.0,200.0,449.0,240.0,0.0,469.0,432.0,
2017-11-15 00:00:00,202.0,457.0,204.0,199.0,200.0,0.0,0.0,109.0,209.0,0.0,204.0,195.0,441.0,464.0,0.0,0.0,0.0,475.0,198.0,209.0,195.0,445.0,212.0,0.0,460.0,429.0,
2017-11-15 01:00:00,200.0,456.0,200.0,194.0,199.0,0.0,0.0,117.0,201.0,0.0,199.0,193.0,437.0,461.0,0.0,0.0,0.0,468.0,191.0,200.0,191.0,440.0,200.0,0.0,456.0,426.0,
2017-11-15 02:00:00,198.0,456.0,199.0,190.0,197.0,0.0,0.0,149.0,195.0,0.0,196.0,190.0,434.0,460.0,0.0,0.0,0.0,465.0,185.0,193.0,188.0,437.0,195.0,0.0,454.0,426.0,
2017-11-15 03:00:00,196.0,458.0,197.0,187.0,195.0,0.0,0.0,143.0,234.0,0.0,193.0,188.0,435.0,459.0,0.0,0.0,0.0,483.0,172.0,195.0,186.0,434.0,194.0,0.0,452.0,428.0,316.0
2017-11-15 04:00:00,195.0,460.0,195.0,185.0,193.0,0.0,0.0,102.0,213.0,0.0,190.0,185.0,433.0,461.0,0.0,0.0,0.0,482.0,176.0,191.0,184.0,437.0,190.0,0.0,451.0,430.0,
2017-11-15 05:00:00,193.0,461.0,193.0,182.0,192.0,0.0,0.0,96.0,190.0,0.0,187.0,183.0,432.0,461.0,0.0,0.0,0.0,483.0,180.0,187.0,182.0,437.0,186.0,0.0,449.0,431.0,
2017-11-15 06:00:00,196.0,483.0,203.0,189.0,200.0,4.0,5.0,478.0,327.0,1.0,193.0,188.0,751.0,500.0,0.0,0.0,1.0,524.0,139.0,367.0,185.0,501.0,336.0,3.0,466.0,446.0,10428.0
2017-11-15 07:00:00,203.0,472.0,209.0,205.0,210.0,6.0,9.0,545.0,305.0,3.0,211.0,194.0,522.0,487.0,0.0,0.0,2.0,512.0,188.0,391.0,200.0,483.0,392.0,10.0,461.0,439.0,5056.0
2017-11-15 08:00:00,205.0,487.0,218.0,208.0,207.0,2.0,18.0,645.0,354.0,0.0,211.0,193.0,761.0,498.0,8.0,0.0,4.0,539.0,154.0,389.0,203.0,617.0,349.0,10.0,503.0,426.0,12956.0
2017-11-15 09:00:00,206.0,504.0,213.0,210.0,211.0,2.0,21.0,1610.0,296.0,0.0,213.0,196.0,860.0,540.0,11.0,0.0,3.0,605.0,192.0,413.0,205.0,637.0,412.0,10.0,538.0,435.0,948.0
2017-11-15 10:00:00,208.0,441.0,212.0,211.0,214.0,4.0,11.0,475.0,250.0,0.0,214.0,197.0,503.0,483.0,0.0,0.0,2.0,520.0,233.0,367.0,206.0,474.0,372.0,0.0,469.0,407.0,7267.0
2017-11-15 11:00:00,208.0,432.0,212.0,212.0,213.0,4.0,11.0,121.0,247.0,0.0,215.0,197.0,465.0,467.0,0.0,0.0,3.0,500.0,236.0,365.0,207.0,454.0,375.0,0.0,455.0,401.0,2528.0
2017-11-15 12:00:00,208.0,428.0,213.0,213.0,213.0,4.0,13.0,166.0,247.0,0.0,216.0,197.0,447.0,455.0,1.0,1.0,3.0,488.0,235.0,372.0,208.0,444.0,371.0,1.0,445.0,398.0,5056.0
2017-11-15 13:00:00,210.0,437.0,214.0,215.0,215.0,3.0,8.0,308.0,293.0,1.0,219.0,198.0,451.0,450.0,10.0,7.0,2.0,488.0,186.0,356.0,209.0,445.0,360.0,18.0,446.0,409.0,2528.0
2017-11-15 14:00:00,210.0,430.0,214.0,214.0,215.0,0.0,4.0,148.0,256.0,0.0,219.0,199.0,442.0,445.0,0.0,0.0,0.0,482.0,226.0,370.0,210.0,439.0,364.0,11.0,440.0,398.0,6004.0
2017-11-15 15:00:00,211.0,425.0,215.0,216.0,217.0,0.0,0.0,116.0,248.0,0.0,220.0,199.0,435.0,439.0,0.0,0.0,0.0,477.0,236.0,361.0,211.0,433.0,367.0,3.0,432.0,394.0,3160.0
2017-11-15 16:00:00,211.0,426.0,215.0,215.0,217.0,0.0,1.0,242.0,263.0,6.0,220.0,200.0,434.0,447.0,4.0,5.0,1.0,477.0,213.0,356.0,211.0,433.0,350.0,5.0,440.0,394.0,3160.0
2017-11-15 17:00:00,211.0,432.0,215.0,215.0,215.0,3.0,0.0,766.0,260.0,4.0,220.0,199.0,434.0,473.0,3.0,7.0,3.0,492.0,214.0,363.0,211.0,439.0,356.0,9.0,472.0,397.0,5372.0
2017-11-15 18:00:00,211.0,484.0,214.0,219.0,215.0,7.0,0.0,1438.0,333.0,0.0,227.0,200.0,444.0,498.0,11.0,8.0,3.0,499.0,184.0,350.0,209.0,463.0,339.0,12.0,467.0,484.0,3792.0
2017-11-15 19:00:00,212.0,500.0,215.0,221.0,216.0,4.0,4.0,343.0,361.0,0.0,231.0,202.0,542.0,511.0,0.0,5.0,2.0,539.0,167.0,338.0,210.0,534.0,331.0,4.0,487.0,457.0,2844.0
2017-11-15 20:00:00,212.0,471.0,215.0,219.0,218.0,1.0,0.0,561.0,285.0,0.0,227.0,202.0,478.0,509.0,0.0,0.0,3.0,519.0,206.0,366.0,208.0,483.0,351.0,0.0,480.0,425.0,5056.0
2017-11-15 21:00:00,212.0,471.0,214.0,221.0,216.0,0.0,0.0,282.0,257.0,0.0,227.0,201.0,429.0,496.0,0.0,0.0,0.0,500.0,241.0,360.0,208.0,455.0,359.0,0.0,466.0,412.0,4424.0
2017-11-15 22:00:00,212.0,453.0,215.0,218.0,216.0,0.0,3.0,152.0,308.0,0.0,224.0,201.0,465.0,489.0,2.0,0.0,0.0,504.0,196.0,413.0,208.0,460.0,405.0,0.0,465.0,396.0,948.0
2017-11-15 23:00:00,211.0,440.0,212.0,213.0,214.0,0.0,0.0,171.0,240.0,0.0,219.0,199.0,448.0,481.0,0.0,0.0,0.0,505.0,221.0,,204.0,450.0,,0.0,460.0,395.0,3792.0
2017-11-16 00:00:00,212.0,438.0,213.0,212.0,212.0,0.0,0.0,153.0,227.0,0.0,218.0,199.0,442.0,478.0,0.0,0.0,0.0,513.0,216.0,,205.0,447.0,,0.0,455.0,397.0,2212.0
2017-11-16 01:00:00,212.0,438.0,213.0,211.0,210.0,0.0,0.0,128.0,224.0,0.0,217.0,199.0,440.0,477.0,0.0,0.0,0.0,514.0,214.0,,204.0,446.0,,0.0,458.0,401.0,2528.0
2017-11-16 02:00:00,211.0,439.0,213.0,210.0,210.0,0.0,0.0,127.0,225.0,0.0,216.0,198.0,439.0,475.0,0.0,0.0,0.0,513.0,213.0,,204.0,445.0,,0.0,459.0,405.0,2844.0
2017-11-16 03:00:00,211.0,441.0,213.0,210.0,209.0,0.0,0.0,142.0,248.0,0.0,215.0,198.0,437.0,474.0,0.0,0.0,0.0,512.0,199.0,318.0,204.0,444.0,272.0,0.0,464.0,409.0,2212.0
2017-11-16 04:00:00,211.0,442.0,213.0,209.0,209.0,0.0,0.0,122.0,224.0,0.0,214.0,198.0,433.0,468.0,0.0,0.0,0.0,506.0,210.0,317.0,204.0,441.0,272.0,0.0,459.0,412.0,2844.0
2017-11-16 05:00:00,210.0,443.0,212.0,209.0,209.0,0.0,0.0,116.0,221.0,0.0,212.0,198.0,432.0,466.0,0.0,0.0,0.0,504.0,211.0,311.0,203.0,440.0,270.0,0.0,456.0,415.0,2844.0
2017-11-16 06:00:00,211.0,458.0,215.0,210.0,210.0,4.0,5.0,403.0,332.0,0.0,212.0,200.0,675.0,497.0,0.0,0.0,1.0,526.0,155.0,334.0,205.0,510.0,301.0,0.0,483.0,433.0,4424.0
2017-11-16 07:00:00,211.0,463.0,213.0,210.0,212.0,0.0,1.0,152.0,295.0,0.0,213.0,203.0,540.0,488.0,0.0,0.0,0.0,506.0,196.0,330.0,206.0,481.0,308.0,0.0,464.0,436.0,4108.0
2017-11-16 08:00:00,211.0,447.0,213.0,210.0,214.0,0.0,2.0,183.0,256.0,0.0,213.0,204.0,487.0,469.0,0.0,0.0,0.0,486.0,212.0,308.0,207.0,455.0,301.0,6.0,450.0,418.0,4108.0
2017-11-16 09:00:00,211.0,443.0,213.0,211.0,213.0,2.0,8.0,880.0,288.0,0.0,213.0,200.0,446.0,455.0,2.0,0.0,3.0,482.0,178.0,332.0,207.0,442.0,342.0,10.0,446.0,419.0,5688.0
2017-11-16 10:00:00,211.0,428.0,213.0,211.0,214.0,4.0,11.0,663.0,275.0,0.0,214.0,200.0,424.0,442.0,11.0,0.0,12.0,470.0,191.0,303.0,208.0,426.0,334.0,13.0,430.0,399.0,948.0
2017-11-16 11:00:00,207.0,451.0,206.0,203.0,207.0,5.0,11.0,220.0,277.0,1.0,208.0,198.0,429.0,444.0,247.0,7.0,41.0,456.0,169.0,227.0,200.0,421.0,224.0,81.0,420.0,431.0,
2017-11-16 12:00:00,204.0,456.0,202.0,202.0,204.0,47.0,10.0,863.0,205.0,0.0,206.0,196.0,432.0,449.0,84.0,9.0,249.0,452.0,190.0,203.0,196.0,416.0,202.0,25.0,425.0,428.0,316.0
