timestamp,home63_kitchen720_sensor1851_room_temperature,home63_livingroom721_sensor1855_room_humidity,home63_bedroom725_sensor2209_tempprobe_radiator-input,home63_livingroom721_sensor2180_tempprobe_radiator-output,home63_utility727_sensor1878_tempprobe_central-heating-flow,home63_livingroom721_sensor2213_heater_humidity,home63_livingroom721_sensor2212_heater_light,home63_bedroom724_sensor1881_room_temperature,home63_kitchen720_sensor1850_room_humidity,home63_utility727_sensor1960_tempprobe_hot-water-hot-pipe,home63_bedroom724_sensor2200_tempprobe_radiator-output,home63_bedroom724_sensor2199_tempprobe_radiator-input,home63_outside719_sensor1845_gas-pulse_gas,home63_livingroom721_sensor1856_room_temperature,home63_bedroom725_sensor1868_room_humidity,home63_bathroom723_sensor2194_tempprobe_bath,home63_kitchen720_sensor1849_room_light,home63_bedroom725_sensor1867_room_light,home63_hall722_sensor3757_tempprobe_radiator-input,home63_bedroom724_sensor1880_room_humidity,home63_kitchen720_sensor2217_heatcook_light,home63_kitchen720_sensor2218_heatcook_humidity,home63_livingroom721_sensor2214_heater_temperature,home63_hall722_sensor1862c1866_electric-mains_electric-combined,home63_utility727_sensor1959_tempprobe_hot-water-cold-pipe,home63_bathroom723_sensor2187_tempprobe_radiator-input,home63_livingroom721_sensor1854_room_light,home63_hall722_sensor3756_tempprobe_radiator-output,home63_bedroom725_sensor1869_room_temperature,home63_bathroom723_sensor1874_room_temperature,home63_bathroom723_sensor2195_tempprobe_sink,home63_bedroom725_sensor2208_tempprobe_radiator-output,home63_bathroom723_sensor1872_room_light,home63_bathroom723_sensor2188_tempprobe_radiator-output,home63_bedroom724_sensor1875_room_light,home63_livingroom721_sensor2181_tempprobe_radiator-input,home63_kitchen720_sensor2219_heatcook_temperature,home63_bathroom723_sensor1873_room_humidity,home63_utility727_sensor1879_tempprobe_central-heating-return
2017-07-12 14:00:00,196.0,731.0,181.0,170.0,207.0,732.0,37.0,202.0,695.0,213.0,187.0,195.0,,181.0,655.0,175.0,16.0,61.0,169.0,593.0,17.0,699.0,181.0,97.0,199.0,170.0,112.0,165.0,193.0,195.0,175.0,180.0,351.0,168.0,92.0,170.0,196.0,829.0,199.0
2017-07-12 15:00:00,196.0,727.0,182.0,170.0,210.0,728.0,34.0,202.0,696.0,213.0,188.0,195.0,,182.0,651.0,175.0,8.0,54.0,169.0,580.0,7.0,695.0,181.0,97.0,200.0,170.0,109.0,165.0,194.0,194.0,175.0,180.0,211.0,168.0,71.0,170.0,196.0,829.0,202.0
2017-07-12 16:00:00,204.0,737.0,183.0,171.0,221.0,741.0,44.0,202.0,683.0,239.0,189.0,195.0,224.0,183.0,666.0,175.0,7.0,68.0,169.0,601.0,5.0,698.0,182.0,229.0,192.0,169.0,154.0,167.0,195.0,194.0,176.0,180.0,190.0,169.0,53.0,170.0,198.0,816.0,203.0
2017-07-12 17:00:00,215.0,741.0,185.0,175.0,233.0,750.0,128.0,204.0,609.0,262.0,190.0,195.0,,189.0,668.0,177.0,6.0,201.0,173.0,602.0,4.0,636.0,188.0,180.0,201.0,174.0,531.0,170.0,199.0,195.0,180.0,183.0,156.0,172.0,39.0,174.0,205.0,777.0,208.0
2017-07-12 18:00:00,210.0,704.0,185.0,178.0,256.0,720.0,199.0,204.0,537.0,279.0,192.0,199.0,896.0,194.0,610.0,180.0,15.0,300.0,174.0,549.0,7.0,577.0,191.0,218.0,193.0,174.0,806.0,174.0,202.0,195.0,184.0,185.0,111.0,173.0,28.0,174.0,215.0,688.0,211.0
2017-07-12 19:00:00,213.0,695.0,188.0,180.0,312.0,709.0,80.0,204.0,646.0,335.0,193.0,200.0,1008.0,197.0,636.0,207.0,35.0,221.0,175.0,596.0,16.0,657.0,194.0,481.0,181.0,174.0,313.0,178.0,205.0,196.0,252.0,185.0,70.0,175.0,20.0,177.0,263.0,755.0,210.0
2017-07-12 20:00:00,212.0,714.0,189.0,182.0,309.0,709.0,2.0,204.0,619.0,322.0,193.0,199.0,448.0,196.0,653.0,204.0,33.0,7.0,176.0,614.0,14.0,540.0,196.0,459.0,182.0,174.0,14.0,180.0,203.0,196.0,227.0,188.0,21.0,177.0,3.0,177.0,232.0,758.0,211.0
2017-07-12 21:00:00,210.0,723.0,190.0,180.0,289.0,718.0,0.0,203.0,619.0,264.0,190.0,195.0,,195.0,665.0,192.0,1.0,0.0,176.0,619.0,0.0,580.0,196.0,942.0,199.0,174.0,3.0,180.0,202.0,195.0,190.0,190.0,0.0,175.0,0.0,178.0,220.0,749.0,210.0
2017-07-12 22:00:00,207.0,723.0,190.0,180.0,236.0,712.0,0.0,203.0,624.0,232.0,188.0,195.0,,196.0,661.0,185.0,0.0,2.0,178.0,614.0,0.0,569.0,197.0,781.0,212.0,178.0,3.0,180.0,200.0,196.0,187.0,190.0,26.0,178.0,1.0,179.0,211.0,808.0,212.0
2017-07-12 23:00:00,207.0,698.0,190.0,179.0,232.0,697.0,0.0,203.0,639.0,234.0,187.0,193.0,,193.0,681.0,185.0,0.0,0.0,177.0,602.0,0.0,587.0,193.0,103.0,206.0,179.0,0.0,178.0,202.0,196.0,192.0,190.0,0.0,177.0,0.0,178.0,208.0,912.0,207.0
2017-07-13 00:00:00,205.0,697.0,191.0,175.0,215.0,699.0,0.0,201.0,641.0,214.0,184.0,190.0,,191.0,690.0,185.0,0.0,0.0,175.0,567.0,0.0,588.0,190.0,96.0,206.0,175.0,0.0,175.0,202.0,195.0,183.0,190.0,0.0,175.0,0.0,176.0,205.0,933.0,203.0
2017-07-13 01:00:00,203.0,695.0,192.0,175.0,206.0,700.0,0.0,200.0,643.0,205.0,183.0,190.0,,190.0,698.0,185.0,0.0,0.0,175.0,571.0,0.0,592.0,189.0,94.0,201.0,175.0,0.0,175.0,202.0,194.0,180.0,190.0,0.0,173.0,0.0,175.0,202.0,940.0,198.0
2017-07-13 02:00:00,201.0,693.0,193.0,175.0,200.0,700.0,0.0,199.0,644.0,199.0,183.0,190.0,,189.0,704.0,185.0,0.0,0.0,173.0,583.0,0.0,597.0,187.0,93.0,196.0,175.0,0.0,175.0,200.0,194.0,180.0,190.0,0.0,173.0,0.0,174.0,200.0,941.0,194.0
2017-07-13 03:00:00,200.0,692.0,192.0,174.0,195.0,701.0,0.0,198.0,641.0,194.0,181.0,186.0,,188.0,708.0,185.0,0.0,1.0,173.0,578.0,0.0,594.0,186.0,93.0,193.0,175.0,0.0,174.0,200.0,193.0,180.0,190.0,3.0,173.0,0.0,173.0,199.0,942.0,190.0
2017-07-13 04:00:00,198.0,689.0,190.0,170.0,190.0,703.0,3.0,196.0,639.0,189.0,178.0,185.0,,187.0,710.0,184.0,0.0,7.0,172.0,570.0,0.0,596.0,185.0,102.0,189.0,175.0,13.0,170.0,199.0,192.0,180.0,190.0,57.0,172.0,11.0,172.0,196.0,936.0,186.0
2017-07-13 05:00:00,197.0,689.0,190.0,170.0,186.0,702.0,7.0,195.0,645.0,185.0,179.0,185.0,,187.0,712.0,182.0,1.0,18.0,170.0,573.0,0.0,607.0,184.0,809.0,185.0,175.0,25.0,170.0,199.0,192.0,179.0,190.0,78.0,171.0,21.0,170.0,196.0,939.0,183.0
2017-07-13 06:00:00,196.0,716.0,190.0,170.0,197.0,718.0,15.0,195.0,671.0,219.0,183.0,189.0,559.0,187.0,706.0,202.0,7.0,27.0,169.0,605.0,4.0,640.0,184.0,4383.0,181.0,181.0,45.0,170.0,198.0,212.0,194.0,190.0,140.0,179.0,54.0,169.0,196.0,1096.0,183.0
2017-07-13 07:00:00,203.0,749.0,190.0,173.0,237.0,752.0,24.0,197.0,700.0,257.0,187.0,190.0,112.0,187.0,703.0,207.0,42.0,46.0,171.0,681.0,33.0,681.0,184.0,1026.0,189.0,181.0,69.0,170.0,198.0,210.0,197.0,190.0,820.0,180.0,169.0,172.0,200.0,,189.0
2017-07-13 08:00:00,215.0,746.0,190.0,175.0,217.0,756.0,34.0,201.0,653.0,216.0,189.0,194.0,,189.0,711.0,195.0,44.0,65.0,173.0,685.0,47.0,662.0,186.0,100.0,200.0,180.0,96.0,170.0,198.0,207.0,189.0,190.0,1088.0,178.0,308.0,173.0,206.0,1087.0,196.0
2017-07-13 09:00:00,224.0,738.0,190.0,175.0,207.0,750.0,34.0,205.0,626.0,206.0,192.0,195.0,,190.0,703.0,190.0,40.0,63.0,173.0,670.0,44.0,646.0,187.0,100.0,203.0,180.0,98.0,170.0,200.0,206.0,186.0,190.0,592.0,177.0,246.0,175.0,211.0,1064.0,199.0
2017-07-13 10:00:00,224.0,730.0,190.0,175.0,205.0,742.0,34.0,207.0,622.0,205.0,194.0,198.0,,192.0,693.0,190.0,47.0,66.0,173.0,660.0,54.0,639.0,189.0,103.0,205.0,179.0,98.0,170.0,202.0,203.0,185.0,190.0,371.0,175.0,233.0,175.0,213.0,1019.0,200.0
2017-07-13 11:00:00,232.0,735.0,192.0,175.0,205.0,747.0,40.0,210.0,614.0,205.0,196.0,200.0,,193.0,696.0,190.0,73.0,79.0,174.0,658.0,89.0,641.0,190.0,100.0,205.0,179.0,114.0,172.0,204.0,203.0,185.0,190.0,445.0,175.0,339.0,177.0,217.0,933.0,201.0
2017-07-13 12:00:00,240.0,738.0,194.0,179.0,208.0,752.0,39.0,215.0,590.0,208.0,199.0,204.0,,195.0,694.0,190.0,50.0,76.0,175.0,654.0,67.0,623.0,191.0,101.0,206.0,180.0,113.0,175.0,207.0,205.0,185.0,191.0,382.0,177.0,236.0,178.0,223.0,843.0,203.0
2017-07-13 13:00:00,236.0,729.0,195.0,180.0,210.0,745.0,43.0,216.0,592.0,210.0,201.0,205.0,,197.0,682.0,190.0,22.0,73.0,178.0,650.0,25.0,613.0,193.0,101.0,210.0,180.0,125.0,175.0,209.0,206.0,185.0,195.0,249.0,178.0,105.0,180.0,223.0,810.0,206.0
2017-07-13 14:00:00,231.0,718.0,195.0,180.0,213.0,734.0,34.0,216.0,598.0,212.0,202.0,205.0,,197.0,671.0,190.0,13.0,57.0,178.0,646.0,13.0,607.0,194.0,101.0,212.0,180.0,99.0,175.0,210.0,207.0,185.0,195.0,214.0,178.0,72.0,180.0,221.0,791.0,208.0
2017-07-13 15:00:00,227.0,713.0,195.0,180.0,215.0,728.0,43.0,216.0,608.0,213.0,202.0,208.0,,198.0,667.0,190.0,19.0,71.0,178.0,644.0,21.0,615.0,194.0,101.0,215.0,180.0,129.0,177.0,210.0,207.0,185.0,195.0,265.0,179.0,97.0,180.0,218.0,780.0,210.0
2017-07-13 16:00:00,226.0,710.0,197.0,180.0,215.0,725.0,48.0,216.0,612.0,215.0,203.0,210.0,,198.0,665.0,190.0,13.0,80.0,179.0,643.0,14.0,619.0,194.0,105.0,215.0,180.0,160.0,180.0,211.0,208.0,185.0,195.0,207.0,180.0,75.0,182.0,217.0,776.0,212.0
2017-07-13 17:00:00,224.0,705.0,198.0,184.0,215.0,721.0,86.0,216.0,615.0,215.0,203.0,210.0,,200.0,662.0,190.0,8.0,111.0,180.0,644.0,8.0,620.0,195.0,120.0,216.0,180.0,325.0,180.0,211.0,208.0,185.0,195.0,151.0,180.0,55.0,183.0,216.0,770.0,213.0
2017-07-13 18:00:00,220.0,699.0,198.0,184.0,219.0,715.0,9.0,216.0,622.0,218.0,203.0,210.0,,200.0,661.0,190.0,3.0,16.0,180.0,645.0,2.0,628.0,196.0,159.0,220.0,180.0,32.0,180.0,211.0,208.0,185.0,195.0,63.0,180.0,22.0,183.0,215.0,767.0,215.0
2017-07-13 19:00:00,216.0,719.0,198.0,181.0,222.0,727.0,0.0,215.0,651.0,219.0,203.0,210.0,112.0,199.0,676.0,195.0,20.0,3.0,179.0,647.0,7.0,661.0,195.0,3065.0,218.0,182.0,5.0,180.0,211.0,213.0,189.0,196.0,42.0,182.0,11.0,182.0,212.0,942.0,215.0
2017-07-13 20:00:00,220.0,774.0,199.0,185.0,258.0,782.0,0.0,215.0,706.0,258.0,201.0,210.0,,200.0,714.0,198.0,34.0,1.0,181.0,672.0,15.0,714.0,196.0,709.0,210.0,184.0,6.0,180.0,211.0,209.0,192.0,200.0,9.0,183.0,1.0,181.0,214.0,977.0,215.0
2017-07-13 21:00:00,217.0,772.0,199.0,185.0,249.0,781.0,0.0,214.0,667.0,263.0,200.0,209.0,112.0,202.0,700.0,200.0,36.0,0.0,180.0,676.0,17.0,682.0,200.0,568.0,200.0,184.0,3.0,180.0,210.0,205.0,216.0,197.0,0.0,182.0,0.0,183.0,213.0,839.0,214.0
2017-07-13 22:00:00,214.0,759.0,198.0,185.0,234.0,766.0,0.0,213.0,644.0,251.0,199.0,206.0,224.0,204.0,691.0,194.0,37.0,0.0,180.0,672.0,18.0,658.0,203.0,383.0,209.0,182.0,3.0,180.0,209.0,203.0,197.0,195.0,3.0,180.0,0.0,184.0,211.0,794.0,213.0
2017-07-13 23:00:00,213.0,730.0,198.0,183.0,251.0,731.0,0.0,212.0,666.0,276.0,198.0,205.0,,202.0,694.0,202.0,5.0,13.0,179.0,656.0,2.0,662.0,201.0,230.0,203.0,180.0,0.0,180.0,209.0,204.0,228.0,195.0,8.0,180.0,0.0,181.0,209.0,818.0,211.0
2017-07-14 00:00:00,211.0,723.0,198.0,180.0,224.0,727.0,0.0,211.0,670.0,220.0,194.0,201.0,,200.0,,194.0,0.0,,180.0,624.0,0.0,649.0,198.0,101.0,214.0,180.0,0.0,180.0,,204.0,193.0,195.0,0.0,179.0,0.0,180.0,208.0,837.0,211.0
2017-07-14 01:00:00,209.0,721.0,196.0,180.0,212.0,727.0,0.0,209.0,667.0,209.0,193.0,200.0,,198.0,,190.0,0.0,,178.0,612.0,0.0,642.0,195.0,95.0,209.0,180.0,0.0,180.0,,202.0,187.0,194.0,0.0,178.0,0.0,178.0,206.0,847.0,206.0
2017-07-14 02:00:00,207.0,719.0,195.0,180.0,205.0,725.0,0.0,208.0,662.0,202.0,192.0,199.0,,196.0,,190.0,0.0,,178.0,607.0,0.0,634.0,193.0,91.0,204.0,180.0,0.0,180.0,,201.0,185.0,190.0,0.0,178.0,0.0,178.0,204.0,842.0,201.0
2017-07-14 03:00:00,205.0,716.0,195.0,177.0,200.0,723.0,0.0,207.0,658.0,198.0,189.0,195.0,,195.0,,187.0,0.0,,177.0,602.0,0.0,630.0,191.0,92.0,200.0,180.0,0.0,176.0,,200.0,185.0,190.0,2.0,177.0,0.0,176.0,202.0,830.0,197.0
2017-07-14 04:00:00,204.0,713.0,193.0,175.0,196.0,721.0,3.0,205.0,655.0,193.0,188.0,195.0,,193.0,745.0,185.0,0.0,13.0,175.0,596.0,0.0,624.0,190.0,102.0,195.0,179.0,13.0,175.0,206.0,199.0,183.0,190.0,46.0,175.0,8.0,175.0,201.0,817.0,193.0
2017-07-14 05:00:00,203.0,707.0,193.0,175.0,192.0,718.0,8.0,204.0,653.0,190.0,188.0,195.0,,192.0,744.0,185.0,2.0,18.0,174.0,593.0,1.0,626.0,189.0,103.0,192.0,175.0,30.0,175.0,205.0,199.0,183.0,190.0,195.0,175.0,30.0,174.0,200.0,804.0,189.0
2017-07-14 06:00:00,202.0,711.0,190.0,174.0,190.0,718.0,11.0,204.0,660.0,189.0,190.0,196.0,,192.0,737.0,193.0,9.0,28.0,173.0,614.0,7.0,629.0,189.0,2111.0,190.0,184.0,38.0,174.0,204.0,212.0,189.0,187.0,1716.0,182.0,106.0,173.0,199.0,957.0,188.0
2017-07-14 07:00:00,206.0,743.0,190.0,174.0,197.0,734.0,19.0,206.0,655.0,196.0,194.0,200.0,112.0,192.0,737.0,208.0,52.0,40.0,173.0,663.0,40.0,636.0,188.0,3213.0,193.0,189.0,59.0,171.0,203.0,220.0,199.0,188.0,1152.0,187.0,162.0,172.0,203.0,1037.0,191.0
2017-07-14 08:00:00,217.0,732.0,190.0,175.0,230.0,732.0,28.0,209.0,627.0,237.0,194.0,200.0,112.0,192.0,714.0,197.0,46.0,59.0,172.0,664.0,49.0,647.0,189.0,108.0,195.0,187.0,84.0,170.0,203.0,214.0,196.0,190.0,1210.0,184.0,358.0,173.0,208.0,883.0,196.0
2017-07-14 09:00:00,233.0,742.0,192.0,175.0,216.0,755.0,21.0,214.0,617.0,214.0,197.0,202.0,,194.0,705.0,190.0,47.0,49.0,173.0,658.0,51.0,653.0,190.0,105.0,205.0,185.0,67.0,170.0,206.0,215.0,188.0,190.0,697.0,181.0,296.0,175.0,217.0,866.0,202.0
2017-07-14 10:00:00,233.0,740.0,193.0,175.0,212.0,756.0,35.0,216.0,612.0,211.0,198.0,205.0,,195.0,698.0,190.0,38.0,64.0,174.0,655.0,40.0,641.0,191.0,105.0,208.0,180.0,103.0,170.0,207.0,212.0,187.0,190.0,436.0,179.0,186.0,177.0,219.0,834.0,205.0
2017-07-14 11:00:00,238.0,739.0,193.0,175.0,210.0,755.0,31.0,220.0,603.0,210.0,201.0,205.0,,196.0,694.0,190.0,57.0,67.0,175.0,649.0,72.0,642.0,192.0,106.0,210.0,180.0,92.0,170.0,209.0,211.0,185.0,190.0,442.0,178.0,319.0,177.0,222.0,799.0,205.0
2017-07-14 12:00:00,240.0,734.0,194.0,177.0,213.0,752.0,37.0,221.0,589.0,212.0,203.0,208.0,,198.0,685.0,190.0,36.0,69.0,175.0,645.0,48.0,619.0,193.0,104.0,210.0,180.0,110.0,174.0,211.0,212.0,185.0,194.0,384.0,179.0,198.0,178.0,225.0,783.0,208.0
2017-07-14 13:00:00,238.0,726.0,195.0,180.0,215.0,744.0,37.0,221.0,587.0,213.0,203.0,210.0,,198.0,676.0,189.0,25.0,67.0,177.0,640.0,30.0,607.0,194.0,105.0,212.0,180.0,117.0,175.0,212.0,212.0,185.0,195.0,271.0,180.0,89.0,179.0,225.0,774.0,209.0
2017-07-14 14:00:00,236.0,721.0,195.0,180.0,215.0,738.0,39.0,221.0,592.0,214.0,204.0,210.0,,199.0,671.0,188.0,22.0,68.0,178.0,638.0,25.0,611.0,195.0,105.0,215.0,180.0,124.0,175.0,213.0,212.0,185.0,195.0,273.0,180.0,105.0,180.0,224.0,769.0,210.0
2017-07-14 15:00:00,236.0,716.0,195.0,180.0,215.0,733.0,41.0,221.0,589.0,215.0,205.0,210.0,,200.0,666.0,189.0,15.0,70.0,178.0,635.0,17.0,608.0,196.0,105.0,215.0,180.0,132.0,175.0,214.0,212.0,185.0,195.0,206.0,180.0,99.0,180.0,224.0,763.0,212.0
2017-07-14 16:00:00,233.0,706.0,195.0,180.0,215.0,724.0,35.0,221.0,586.0,215.0,205.0,210.0,,200.0,657.0,190.0,10.0,56.0,179.0,633.0,10.0,594.0,196.0,107.0,215.0,184.0,106.0,175.0,214.0,212.0,185.0,195.0,208.0,181.0,52.0,181.0,223.0,754.0,213.0
2017-07-14 17:00:00,225.0,685.0,195.0,180.0,218.0,705.0,16.0,219.0,565.0,218.0,205.0,210.0,,199.0,654.0,190.0,5.0,29.0,179.0,625.0,5.0,577.0,195.0,126.0,218.0,183.0,52.0,176.0,213.0,211.0,185.0,195.0,117.0,181.0,24.0,179.0,218.0,738.0,215.0
2017-07-14 18:00:00,222.0,699.0,195.0,183.0,311.0,721.0,11.0,219.0,614.0,294.0,205.0,210.0,3471.0,200.0,658.0,190.0,19.0,20.0,176.0,628.0,10.0,631.0,198.0,1095.0,195.0,180.0,36.0,181.0,212.0,211.0,193.0,195.0,76.0,183.0,28.0,176.0,219.0,736.0,214.0
2017-07-14 19:00:00,228.0,755.0,197.0,181.0,321.0,755.0,1.0,217.0,666.0,292.0,,,448.0,202.0,704.0,225.0,9.0,5.0,180.0,610.0,4.0,700.0,200.0,1046.0,216.0,184.0,8.0,180.0,212.0,210.0,261.0,195.0,32.0,183.0,10.0,182.0,275.0,797.0,220.0
2017-07-14 20:00:00,225.0,752.0,195.0,185.0,282.0,755.0,0.0,215.0,630.0,282.0,203.0,210.0,112.0,203.0,685.0,213.0,3.0,0.0,182.0,604.0,1.0,586.0,203.0,925.0,210.0,184.0,3.0,181.0,212.0,210.0,237.0,195.0,4.0,183.0,0.0,182.0,236.0,787.0,221.0
2017-07-14 21:00:00,223.0,752.0,195.0,185.0,242.0,753.0,0.0,214.0,631.0,240.0,,,,205.0,682.0,203.0,0.0,0.0,182.0,600.0,0.0,620.0,204.0,330.0,220.0,185.0,3.0,180.0,211.0,209.0,202.0,195.0,0.0,183.0,0.0,183.0,225.0,783.0,219.0
2017-07-14 22:00:00,220.0,742.0,195.0,185.0,223.0,743.0,0.0,212.0,633.0,220.0,,,,205.0,678.0,195.0,0.0,0.0,181.0,598.0,0.0,632.0,205.0,266.0,217.0,185.0,2.0,180.0,210.0,208.0,192.0,195.0,0.0,182.0,0.0,185.0,219.0,785.0,214.0
2017-07-14 23:00:00,217.0,726.0,194.0,185.0,231.0,723.0,0.0,211.0,635.0,239.0,197.0,204.0,336.0,204.0,675.0,201.0,0.0,1.0,180.0,610.0,0.0,628.0,204.0,218.0,201.0,184.0,2.0,180.0,209.0,209.0,218.0,194.0,12.0,183.0,0.0,183.0,216.0,790.0,208.0
2017-07-15 00:00:00,215.0,706.0,,182.0,227.0,713.0,0.0,211.0,639.0,252.0,198.0,205.0,,201.0,685.0,201.0,0.0,0.0,180.0,614.0,0.0,637.0,200.0,105.0,205.0,182.0,0.0,180.0,208.0,207.0,201.0,,0.0,180.0,0.0,180.0,213.0,792.0,207.0
2017-07-15 01:00:00,212.0,702.0,,180.0,217.0,710.0,0.0,210.0,643.0,230.0,196.0,204.0,,198.0,694.0,195.0,0.0,0.0,179.0,612.0,0.0,646.0,197.0,99.0,205.0,180.0,0.0,180.0,207.0,206.0,193.0,,0.0,180.0,0.0,180.0,211.0,792.0,204.0
2017-07-15 02:00:00,211.0,701.0,193.0,180.0,210.0,711.0,0.0,209.0,643.0,219.0,195.0,200.0,,197.0,697.0,195.0,0.0,0.0,178.0,617.0,0.0,647.0,195.0,95.0,205.0,180.0,0.0,178.0,207.0,205.0,190.0,190.0,0.0,179.0,0.0,178.0,209.0,788.0,201.0
2017-07-15 03:00:00,209.0,699.0,,180.0,205.0,711.0,0.0,208.0,644.0,,193.0,200.0,,196.0,699.0,193.0,0.0,0.0,178.0,613.0,0.0,653.0,193.0,98.0,,180.0,0.0,175.0,207.0,203.0,189.0,,1.0,178.0,0.0,178.0,207.0,785.0,198.0
2017-07-15 04:00:00,208.0,699.0,190.0,177.0,202.0,711.0,0.0,207.0,647.0,,194.0,200.0,,194.0,701.0,190.0,0.0,4.0,176.0,620.0,0.0,660.0,192.0,103.0,,180.0,6.0,175.0,206.0,202.0,188.0,190.0,24.0,178.0,5.0,178.0,206.0,781.0,196.0
2017-07-15 05:00:00,206.0,700.0,,175.0,200.0,711.0,5.0,207.0,651.0,,195.0,200.0,,194.0,704.0,190.0,1.0,12.0,175.0,631.0,0.0,664.0,191.0,103.0,,180.0,21.0,175.0,205.0,202.0,188.0,,58.0,178.0,18.0,176.0,205.0,777.0,194.0
2017-07-15 06:00:00,205.0,700.0,190.0,175.0,199.0,712.0,7.0,206.0,654.0,,195.0,200.0,,193.0,707.0,190.0,1.0,14.0,175.0,638.0,0.0,667.0,191.0,103.0,,180.0,25.0,175.0,204.0,201.0,187.0,190.0,61.0,177.0,21.0,175.0,205.0,777.0,193.0
2017-07-15 07:00:00,204.0,701.0,190.0,175.0,195.0,712.0,13.0,206.0,658.0,,195.0,200.0,,192.0,710.0,190.0,3.0,24.0,175.0,650.0,2.0,671.0,190.0,103.0,,179.0,42.0,175.0,204.0,201.0,185.0,190.0,99.0,175.0,35.0,175.0,204.0,776.0,193.0
2017-07-15 08:00:00,204.0,704.0,190.0,175.0,195.0,713.0,21.0,206.0,662.0,198.0,197.0,204.0,,192.0,708.0,190.0,5.0,37.0,175.0,661.0,4.0,675.0,190.0,101.0,195.0,179.0,65.0,175.0,204.0,201.0,185.0,190.0,157.0,175.0,49.0,175.0,204.0,778.0,193.0
2017-07-15 09:00:00,204.0,710.0,190.0,176.0,229.0,717.0,27.0,207.0,668.0,298.0,198.0,205.0,336.0,192.0,709.0,192.0,11.0,47.0,174.0,670.0,7.0,687.0,190.0,712.0,180.0,177.0,81.0,175.0,204.0,200.0,201.0,190.0,170.0,176.0,55.0,174.0,204.0,782.0,193.0
2017-07-15 10:00:00,207.0,738.0,190.0,179.0,240.0,740.0,34.0,206.0,673.0,257.0,198.0,205.0,,195.0,695.0,198.0,13.0,57.0,176.0,670.0,12.0,697.0,194.0,227.0,194.0,179.0,96.0,175.0,204.0,201.0,205.0,190.0,202.0,177.0,78.0,177.0,208.0,785.0,197.0
2017-07-15 11:00:00,209.0,739.0,190.0,181.0,234.0,738.0,40.0,206.0,683.0,209.0,198.0,205.0,112.0,198.0,695.0,205.0,15.0,68.0,179.0,683.0,15.0,704.0,198.0,221.0,184.0,179.0,117.0,179.0,203.0,201.0,241.0,190.0,255.0,178.0,108.0,178.0,209.0,798.0,197.0
2017-07-15 12:00:00,212.0,743.0,190.0,185.0,242.0,738.0,40.0,206.0,703.0,247.0,200.0,205.0,112.0,200.0,711.0,202.0,27.0,73.0,180.0,708.0,27.0,717.0,200.0,660.0,187.0,179.0,127.0,180.0,203.0,203.0,204.0,190.0,330.0,179.0,152.0,180.0,212.0,812.0,197.0
2017-07-15 13:00:00,214.0,755.0,191.0,185.0,239.0,748.0,58.0,207.0,702.0,242.0,200.0,205.0,,201.0,727.0,195.0,28.0,104.0,183.0,722.0,29.0,708.0,203.0,355.0,202.0,181.0,189.0,183.0,204.0,205.0,191.0,190.0,481.0,180.0,185.0,183.0,217.0,820.0,203.0
2017-07-15 14:00:00,216.0,754.0,193.0,189.0,236.0,746.0,51.0,209.0,712.0,247.0,201.0,206.0,112.0,203.0,739.0,195.0,24.0,78.0,185.0,731.0,25.0,724.0,205.0,293.0,201.0,185.0,154.0,185.0,205.0,205.0,210.0,190.0,319.0,184.0,134.0,185.0,216.0,905.0,207.0
2017-07-15 15:00:00,219.0,765.0,194.0,190.0,238.0,755.0,38.0,209.0,708.0,259.0,203.0,209.0,,205.0,745.0,198.0,10.0,36.0,188.0,732.0,10.0,735.0,207.0,256.0,208.0,183.0,83.0,185.0,206.0,204.0,203.0,193.0,178.0,181.0,63.0,188.0,216.0,918.0,210.0
2017-07-15 16:00:00,218.0,768.0,195.0,190.0,230.0,755.0,27.0,210.0,710.0,242.0,203.0,210.0,,206.0,745.0,193.0,6.0,25.0,188.0,734.0,6.0,739.0,208.0,270.0,210.0,180.0,60.0,185.0,206.0,203.0,193.0,195.0,117.0,180.0,41.0,189.0,215.0,906.0,213.0
2017-07-15 17:00:00,215.0,763.0,195.0,190.0,230.0,754.0,15.0,209.0,716.0,231.0,203.0,209.0,,206.0,747.0,190.0,2.0,15.0,188.0,729.0,2.0,748.0,208.0,224.0,214.0,182.0,35.0,185.0,206.0,204.0,190.0,195.0,61.0,181.0,17.0,188.0,214.0,863.0,213.0
2017-07-15 18:00:00,212.0,760.0,195.0,190.0,220.0,751.0,8.0,208.0,720.0,218.0,201.0,206.0,,205.0,737.0,190.0,0.0,9.0,188.0,715.0,0.0,734.0,207.0,123.0,215.0,185.0,21.0,185.0,206.0,204.0,188.0,195.0,32.0,183.0,8.0,188.0,211.0,851.0,213.0
2017-07-15 19:00:00,210.0,758.0,195.0,190.0,248.0,751.0,15.0,208.0,719.0,264.0,200.0,205.0,224.0,204.0,731.0,200.0,0.0,14.0,187.0,707.0,0.0,727.0,206.0,167.0,203.0,184.0,34.0,187.0,206.0,204.0,222.0,195.0,37.0,183.0,10.0,186.0,210.0,850.0,211.0
