timestamp,home61_hall693_sensor2011_tempprobe_radiator-output,home61_bedroom699_sensor1613_room_temperature,home61_hall693_sensor1596_room_light,home61_kitchen695_sensor1985_heatcook_humidity,home61_kitchen695_sensor1583_tempprobe_central-heating-flow,home61_kitchen695_sensor1986_heatcook_temperature,home61_bedroom700_sensor1978_tempprobe_radiator-output,home61_hall697_sensor1603_room_temperature,home61_livingroom696_sensor1591_room_light,home61_bedroom700_sensor1616_room_light,home61_bedroom700_sensor1977_tempprobe_radiator-input,home61_bedroom700_sensor1617_room_humidity,home61_bathroom698_sensor1995_tempprobe_sink,home61_livingroom696_sensor1593_room_temperature,home61_kitchen695_sensor1586_room_light,home61_livingroom696_sensor1980_heater_humidity,home61_bedroom699_sensor2015_tempprobe_radiator-output,home61_bathroom698_sensor1609_room_temperature,home61_kitchen695_sensor1587_room_humidity,home61_livingroom696_sensor1979_heater_light,home61_hall693_sensor1598_room_temperature,home61_livingroom696_sensor1981_heater_temperature,home61_livingroom696_sensor2020_tempprobe_radiator-output,home61_bathroom698_sensor2003_tempprobe_radiator-input,home61_kitchen695_sensor1582_tempprobe_central-heating-return,home61_bathroom698_sensor2004_tempprobe_radiator-output,home61_bathroom698_sensor1994_tempprobe_bath,home61_outside694_sensor1570_gas-pulse_gas,home61_bathroom698_sensor1608_room_humidity,home61_bedroom699_sensor1611_room_light,home61_kitchen695_sensor1588_room_temperature,home61_kitchen695_sensor1984_heatcook_light,home61_kitchen695_sensor1968_tempprobe_sink,home61_bathroom698_sensor1993_tempprobe_shower,home61_livingroom696_sensor1592_room_humidity,home61_hall693_sensor1597_room_humidity,home61_livingroom696_sensor2021_tempprobe_radiator-input,home61_hall697_sensor1601_room_light,home61_kitchen695_sensor1576_tempprobe_hot-water-hot-pipe,home61_hall693_sensor2012_tempprobe_radiator-input,home61_bathroom698_sensor1610_room_light,home61_kitchen695_sensor1575_tempprobe_hot-water-cold-pipe,home61_bedroom700_sensor1618_room_temperature,home61_hall693_sensor1563c1569_electric-mains_electric-combined,home61_hall697_sensor1602_room_humidity,home61_bedroom699_sensor1612_room_humidity,home61_bedroom699_sensor2016_tempprobe_radiator-input
2017-03-26 05:00:00,135.0,185.0,0.0,455.0,142.0,186.0,196.0,188.0,0.0,0.0,180.0,500.0,163.0,201.0,0.0,218.0,188.0,183.0,442.0,0.0,186.0,280.0,158.0,192.0,,188.0,155.0,,544.0,0.0,188.0,0.0,159.0,160.0,392.0,424.0,164.0,0.0,144.0,141.0,0.0,152.0,191.0,86.0,502.0,521.0,195.0
2017-03-26 06:00:00,141.0,184.0,8.0,446.0,132.0,184.0,204.0,187.0,13.0,3.0,196.0,483.0,163.0,198.0,1.0,224.0,188.0,180.0,428.0,5.0,184.0,268.0,166.0,193.0,,194.0,154.0,2575.0,550.0,2.0,185.0,0.0,157.0,156.0,386.0,421.0,184.0,0.0,135.0,158.0,2.0,144.0,189.0,185.0,488.0,519.0,208.0
2017-03-26 07:00:00,285.0,188.0,68.0,497.0,148.0,187.0,484.0,190.0,269.0,16.0,509.0,460.0,167.0,215.0,34.0,237.0,452.0,184.0,462.0,62.0,199.0,278.0,474.0,493.0,,424.0,153.0,6942.0,534.0,263.0,190.0,14.0,154.0,155.0,396.0,440.0,515.0,26.0,152.0,501.0,19.0,151.0,202.0,381.0,475.0,503.0,499.0
2017-03-26 08:00:00,236.0,197.0,224.0,461.0,160.0,197.0,369.0,197.0,403.0,22.0,336.0,461.0,441.0,225.0,65.0,237.0,330.0,199.0,440.0,117.0,210.0,285.0,359.0,391.0,,343.0,164.0,6939.0,745.0,685.0,204.0,21.0,154.0,180.0,373.0,423.0,397.0,15.0,164.0,376.0,42.0,163.0,212.0,273.0,514.0,500.0,374.0
2017-03-26 09:00:00,230.0,197.0,116.0,459.0,161.0,197.0,338.0,198.0,225.0,24.0,351.0,443.0,226.0,220.0,32.0,227.0,323.0,198.0,424.0,88.0,207.0,287.0,332.0,347.0,,315.0,187.0,1791.0,543.0,582.0,205.0,15.0,150.0,220.0,372.0,416.0,352.0,31.0,165.0,335.0,39.0,165.0,208.0,278.0,462.0,470.0,341.0
2017-03-26 10:00:00,232.0,197.0,178.0,459.0,163.0,203.0,340.0,198.0,249.0,31.0,347.0,426.0,191.0,221.0,35.0,229.0,321.0,196.0,427.0,80.0,207.0,284.0,333.0,346.0,,312.0,,2016.0,483.0,848.0,208.0,18.0,151.0,,375.0,398.0,353.0,36.0,167.0,334.0,60.0,167.0,207.0,135.0,434.0,446.0,337.0
2017-03-26 11:00:00,203.0,197.0,94.0,396.0,160.0,194.0,261.0,197.0,190.0,27.0,227.0,388.0,181.0,216.0,39.0,214.0,241.0,195.0,385.0,60.0,204.0,274.0,236.0,275.0,,254.0,169.0,,433.0,536.0,204.0,20.0,151.0,174.0,338.0,360.0,244.0,25.0,163.0,234.0,57.0,167.0,205.0,181.0,394.0,412.0,259.0
2017-03-26 12:00:00,170.0,191.0,45.0,435.0,158.0,191.0,214.0,194.0,157.0,21.0,191.0,380.0,169.0,212.0,39.0,224.0,187.0,192.0,406.0,42.0,199.0,265.0,178.0,210.0,,206.0,169.0,,421.0,244.0,198.0,14.0,151.0,170.0,371.0,358.0,186.0,16.0,161.0,176.0,44.0,165.0,199.0,86.0,385.0,392.0,206.0
2017-03-26 13:00:00,159.0,187.0,47.0,452.0,160.0,192.0,195.0,191.0,99.0,19.0,185.0,396.0,169.0,210.0,36.0,244.0,177.0,188.0,428.0,29.0,195.0,258.0,170.0,194.0,,194.0,168.0,112.0,436.0,159.0,197.0,34.0,155.0,170.0,387.0,378.0,181.0,14.0,163.0,166.0,35.0,165.0,195.0,93.0,401.0,412.0,194.0
2017-03-26 14:00:00,172.0,185.0,34.0,486.0,157.0,199.0,213.0,189.0,75.0,32.0,193.0,411.0,182.0,204.0,78.0,250.0,191.0,185.0,447.0,25.0,190.0,247.0,186.0,213.0,,203.0,,336.0,454.0,130.0,197.0,295.0,164.0,,379.0,403.0,199.0,20.0,161.0,190.0,53.0,165.0,193.0,271.0,416.0,431.0,209.0
2017-03-26 15:00:00,147.0,184.0,41.0,455.0,152.0,186.0,192.0,187.0,70.0,93.0,176.0,418.0,167.0,198.0,134.0,265.0,172.0,185.0,434.0,26.0,185.0,238.0,155.0,195.0,,193.0,167.0,,479.0,109.0,192.0,236.0,151.0,170.0,395.0,416.0,162.0,26.0,155.0,151.0,87.0,160.0,191.0,126.0,426.0,440.0,188.0
2017-03-26 16:00:00,145.0,182.0,18.0,475.0,151.0,184.0,185.0,186.0,54.0,92.0,169.0,425.0,163.0,197.0,37.0,275.0,169.0,184.0,450.0,22.0,182.0,233.0,150.0,186.0,,185.0,165.0,,487.0,86.0,192.0,25.0,142.0,170.0,402.0,431.0,158.0,23.0,155.0,144.0,58.0,160.0,190.0,1123.0,433.0,446.0,182.0
2017-03-26 17:00:00,145.0,182.0,8.0,648.0,155.0,202.0,186.0,185.0,22.0,17.0,171.0,445.0,163.0,199.0,7.0,302.0,170.0,181.0,599.0,9.0,183.0,231.0,155.0,181.0,,180.0,163.0,1792.0,484.0,42.0,208.0,4.0,144.0,165.0,493.0,455.0,161.0,9.0,159.0,146.0,13.0,160.0,188.0,779.0,447.0,458.0,182.0
2017-03-26 18:00:00,145.0,182.0,0.0,608.0,162.0,233.0,187.0,184.0,3.0,3.0,174.0,459.0,161.0,212.0,0.0,343.0,170.0,180.0,594.0,1.0,183.0,260.0,159.0,180.0,,179.0,161.0,4923.0,506.0,4.0,226.0,0.0,153.0,165.0,568.0,480.0,168.0,1.0,167.0,145.0,1.0,165.0,187.0,127.0,462.0,469.0,182.0
2017-03-26 19:00:00,145.0,182.0,0.0,619.0,157.0,205.0,189.0,183.0,0.0,0.0,175.0,468.0,162.0,222.0,0.0,303.0,170.0,178.0,599.0,0.0,183.0,292.0,167.0,175.0,,176.0,160.0,4815.0,517.0,0.0,209.0,0.0,159.0,165.0,493.0,479.0,175.0,0.0,161.0,145.0,0.0,164.0,186.0,127.0,469.0,476.0,182.0
2017-03-26 20:00:00,214.0,183.0,134.0,604.0,158.0,198.0,314.0,185.0,0.0,0.0,312.0,484.0,160.0,229.0,0.0,260.0,293.0,178.0,562.0,0.0,190.0,330.0,314.0,325.0,,296.0,159.0,7499.0,537.0,5.0,206.0,0.0,160.0,165.0,462.0,479.0,332.0,0.0,162.0,303.0,1.0,163.0,190.0,293.0,491.0,492.0,317.0
2017-03-26 21:00:00,216.0,185.0,148.0,590.0,164.0,203.0,298.0,188.0,1.0,0.0,274.0,476.0,162.0,233.0,1.0,225.0,284.0,182.0,546.0,0.0,198.0,365.0,303.0,317.0,,282.0,160.0,3920.0,532.0,6.0,212.0,0.0,160.0,164.0,455.0,459.0,312.0,0.0,169.0,281.0,0.0,169.0,197.0,275.0,489.0,497.0,300.0
2017-03-26 22:00:00,172.0,185.0,60.0,574.0,161.0,202.0,220.0,188.0,0.0,0.0,199.0,489.0,163.0,224.0,0.0,200.0,197.0,182.0,542.0,0.0,197.0,376.0,203.0,223.0,,209.0,160.0,672.0,535.0,4.0,207.0,0.0,159.0,165.0,459.0,470.0,213.0,0.0,165.0,175.0,0.0,169.0,194.0,154.0,501.0,501.0,213.0
2017-03-26 23:00:00,150.0,185.0,0.0,560.0,153.0,193.0,204.0,187.0,0.0,0.0,190.0,506.0,165.0,216.0,0.0,184.0,185.0,181.0,551.0,0.0,192.0,378.0,180.0,,,,160.0,,547.0,0.0,197.0,0.0,158.0,164.0,459.0,474.0,187.0,0.0,156.0,156.0,0.0,162.0,191.0,80.0,514.0,508.0,199.0
2017-03-27 00:00:00,142.0,184.0,0.0,554.0,148.0,187.0,202.0,187.0,0.0,0.0,187.0,514.0,165.0,211.0,0.0,183.0,185.0,179.0,555.0,0.0,190.0,368.0,172.0,,,,160.0,,555.0,0.0,190.0,0.0,158.0,160.0,459.0,475.0,178.0,0.0,151.0,149.0,0.0,156.0,190.0,89.0,518.0,515.0,195.0
2017-03-27 01:00:00,140.0,185.0,0.0,549.0,146.0,183.0,199.0,186.0,0.0,0.0,185.0,514.0,164.0,208.0,0.0,192.0,185.0,177.0,551.0,0.0,189.0,349.0,168.0,,,,159.0,,560.0,0.0,186.0,0.0,158.0,160.0,458.0,473.0,174.0,0.0,148.0,145.0,0.0,154.0,189.0,80.0,517.0,521.0,194.0
2017-03-27 02:00:00,138.0,184.0,0.0,541.0,142.0,179.0,197.0,185.0,0.0,0.0,185.0,511.0,163.0,205.0,0.0,205.0,185.0,176.0,541.0,0.0,187.0,329.0,165.0,,,,158.0,,560.0,0.0,183.0,0.0,156.0,160.0,456.0,472.0,171.0,0.0,145.0,144.0,0.0,150.0,188.0,81.0,514.0,516.0,193.0
2017-03-27 03:00:00,135.0,184.0,0.0,534.0,138.0,176.0,195.0,184.0,0.0,0.0,184.0,516.0,163.0,203.0,0.0,218.0,185.0,174.0,533.0,0.0,185.0,311.0,162.0,,,,155.0,,559.0,0.0,180.0,0.0,155.0,160.0,453.0,470.0,169.0,0.0,140.0,142.0,0.0,146.0,187.0,85.0,516.0,518.0,190.0
2017-03-27 04:00:00,135.0,183.0,0.0,530.0,134.0,173.0,193.0,183.0,0.0,0.0,180.0,513.0,162.0,200.0,0.0,230.0,182.0,173.0,526.0,0.0,184.0,296.0,160.0,175.0,,175.0,154.0,,558.0,0.0,177.0,0.0,154.0,157.0,451.0,469.0,166.0,0.0,137.0,140.0,0.0,143.0,185.0,80.0,514.0,518.0,189.0
2017-03-27 05:00:00,221.0,183.0,0.0,541.0,136.0,175.0,316.0,183.0,1.0,0.0,314.0,498.0,160.0,208.0,0.0,240.0,300.0,175.0,538.0,0.0,187.0,296.0,315.0,322.0,,281.0,153.0,7503.0,554.0,0.0,178.0,0.0,151.0,155.0,449.0,480.0,339.0,0.0,139.0,311.0,0.0,142.0,190.0,332.0,507.0,512.0,326.0
2017-03-27 06:00:00,189.0,184.0,11.0,639.0,141.0,191.0,246.0,184.0,27.0,5.0,211.0,484.0,286.0,221.0,3.0,232.0,227.0,180.0,560.0,9.0,190.0,319.0,241.0,256.0,,229.0,161.0,6271.0,578.0,18.0,187.0,2.0,168.0,185.0,436.0,479.0,243.0,3.0,145.0,203.0,4.0,146.0,192.0,1269.0,504.0,514.0,240.0
2017-03-27 07:00:00,149.0,187.0,93.0,533.0,160.0,200.0,207.0,184.0,260.0,16.0,188.0,521.0,332.0,218.0,34.0,212.0,192.0,197.0,521.0,66.0,190.0,333.0,183.0,208.0,,201.0,258.0,4814.0,948.0,295.0,197.0,14.0,171.0,449.0,420.0,485.0,190.0,18.0,165.0,153.0,19.0,161.0,188.0,249.0,549.0,531.0,202.0
2017-03-27 08:00:00,141.0,190.0,164.0,524.0,154.0,198.0,199.0,185.0,384.0,25.0,182.0,516.0,211.0,214.0,70.0,200.0,190.0,184.0,504.0,123.0,190.0,344.0,170.0,197.0,,188.0,182.0,,825.0,621.0,197.0,23.0,168.0,215.0,439.0,492.0,178.0,39.0,159.0,144.0,51.0,160.0,187.0,81.0,523.0,516.0,195.0
2017-03-27 09:00:00,148.0,195.0,226.0,524.0,155.0,197.0,197.0,187.0,454.0,27.0,180.0,520.0,178.0,215.0,52.0,200.0,190.0,182.0,504.0,136.0,195.0,344.0,170.0,191.0,,183.0,165.0,,599.0,1005.0,198.0,23.0,168.0,173.0,453.0,495.0,175.0,40.0,161.0,148.0,60.0,160.0,186.0,86.0,520.0,510.0,193.0
2017-03-27 10:00:00,154.0,199.0,150.0,527.0,158.0,197.0,195.0,188.0,369.0,27.0,180.0,513.0,168.0,217.0,37.0,208.0,189.0,183.0,506.0,102.0,198.0,333.0,170.0,186.0,,182.0,161.0,,561.0,998.0,200.0,21.0,165.0,166.0,453.0,474.0,175.0,32.0,163.0,151.0,63.0,162.0,187.0,81.0,507.0,492.0,193.0
2017-03-27 11:00:00,156.0,198.0,70.0,526.0,157.0,198.0,195.0,189.0,193.0,22.0,180.0,508.0,163.0,216.0,31.0,221.0,189.0,184.0,502.0,58.0,199.0,318.0,170.0,185.0,,181.0,160.0,,552.0,473.0,201.0,17.0,164.0,164.0,448.0,468.0,175.0,19.0,161.0,153.0,51.0,163.0,188.0,147.0,503.0,484.0,193.0
2017-03-27 12:00:00,155.0,195.0,44.0,519.0,157.0,198.0,195.0,188.0,151.0,20.0,180.0,500.0,160.0,213.0,32.0,232.0,185.0,184.0,495.0,40.0,198.0,303.0,166.0,185.0,,179.0,159.0,,535.0,174.0,199.0,15.0,163.0,160.0,447.0,460.0,173.0,15.0,162.0,153.0,42.0,163.0,188.0,85.0,492.0,484.0,190.0
2017-03-27 13:00:00,154.0,192.0,36.0,514.0,156.0,196.0,194.0,187.0,98.0,19.0,180.0,491.0,162.0,210.0,30.0,244.0,185.0,182.0,494.0,27.0,195.0,290.0,165.0,181.0,,178.0,160.0,,522.0,109.0,198.0,18.0,163.0,160.0,446.0,454.0,173.0,12.0,161.0,153.0,33.0,163.0,188.0,84.0,482.0,477.0,190.0
2017-03-27 14:00:00,150.0,191.0,27.0,507.0,155.0,195.0,192.0,187.0,78.0,31.0,178.0,468.0,163.0,207.0,36.0,253.0,182.0,181.0,489.0,22.0,192.0,278.0,165.0,180.0,,177.0,159.0,,494.0,89.0,196.0,31.0,163.0,160.0,436.0,439.0,172.0,16.0,160.0,150.0,52.0,160.0,187.0,88.0,461.0,464.0,188.0
2017-03-27 15:00:00,148.0,189.0,21.0,498.0,155.0,195.0,190.0,186.0,74.0,110.0,175.0,450.0,163.0,204.0,122.0,263.0,180.0,181.0,480.0,23.0,190.0,268.0,162.0,180.0,,178.0,160.0,,477.0,74.0,195.0,71.0,161.0,160.0,432.0,425.0,169.0,26.0,159.0,148.0,94.0,160.0,188.0,85.0,447.0,437.0,188.0
2017-03-27 16:00:00,148.0,188.0,17.0,490.0,155.0,195.0,192.0,186.0,52.0,124.0,180.0,459.0,157.0,204.0,36.0,270.0,184.0,182.0,474.0,19.0,189.0,263.0,161.0,180.0,,178.0,160.0,3695.0,493.0,56.0,195.0,15.0,143.0,164.0,431.0,444.0,168.0,37.0,160.0,144.0,58.0,160.0,189.0,229.0,462.0,452.0,188.0
2017-03-27 17:00:00,140.0,187.0,7.0,650.0,158.0,238.0,191.0,186.0,19.0,12.0,179.0,478.0,313.0,214.0,5.0,279.0,180.0,182.0,606.0,7.0,188.0,285.0,167.0,180.0,,178.0,164.0,5487.0,514.0,27.0,210.0,6.0,261.0,165.0,484.0,468.0,169.0,7.0,163.0,145.0,10.0,164.0,187.0,578.0,481.0,473.0,188.0
2017-03-27 18:00:00,140.0,186.0,0.0,554.0,160.0,254.0,190.0,185.0,4.0,3.0,175.0,497.0,189.0,218.0,1.0,291.0,180.0,181.0,615.0,1.0,187.0,304.0,170.0,180.0,,178.0,163.0,672.0,535.0,4.0,224.0,0.0,200.0,165.0,556.0,509.0,174.0,1.0,165.0,143.0,1.0,165.0,187.0,238.0,502.0,487.0,187.0
2017-03-27 19:00:00,203.0,186.0,19.0,518.0,158.0,219.0,323.0,186.0,2.0,0.0,340.0,491.0,169.0,223.0,0.0,258.0,297.0,181.0,529.0,0.0,190.0,327.0,318.0,314.0,,290.0,161.0,8509.0,560.0,0.0,213.0,9.0,179.0,165.0,487.0,487.0,342.0,0.0,161.0,302.0,4.0,163.0,190.0,344.0,498.0,492.0,332.0
2017-03-27 20:00:00,252.0,190.0,144.0,501.0,163.0,212.0,421.0,193.0,2.0,0.0,444.0,470.0,163.0,240.0,0.0,222.0,395.0,192.0,509.0,0.0,205.0,359.0,419.0,430.0,,380.0,160.0,8168.0,532.0,6.0,208.0,11.0,173.0,165.0,440.0,459.0,447.0,0.0,168.0,421.0,35.0,170.0,204.0,375.0,496.0,500.0,429.0
2017-03-27 21:00:00,253.0,193.0,148.0,505.0,167.0,211.0,415.0,197.0,2.0,1.0,426.0,456.0,164.0,251.0,0.0,194.0,390.0,200.0,517.0,0.0,215.0,391.0,401.0,426.0,,377.0,160.0,5810.0,507.0,5.0,205.0,11.0,169.0,165.0,419.0,430.0,435.0,0.0,172.0,413.0,30.0,171.0,210.0,372.0,480.0,494.0,420.0
2017-03-27 22:00:00,177.0,193.0,73.0,500.0,166.0,210.0,263.0,197.0,1.0,0.0,225.0,486.0,164.0,241.0,0.0,174.0,223.0,200.0,512.0,0.0,210.0,399.0,259.0,279.0,,252.0,160.0,,516.0,5.0,205.0,5.0,168.0,165.0,410.0,435.0,264.0,0.0,170.0,228.0,0.0,171.0,207.0,221.0,474.0,491.0,248.0
2017-03-27 23:00:00,157.0,190.0,0.0,490.0,161.0,202.0,220.0,195.0,0.0,0.0,201.0,510.0,165.0,230.0,0.0,164.0,193.0,195.0,491.0,0.0,204.0,396.0,198.0,222.0,,212.0,162.0,,517.0,0.0,201.0,0.0,166.0,165.0,421.0,442.0,204.0,0.0,165.0,169.0,0.0,168.0,202.0,82.0,485.0,489.0,213.0
2017-03-28 00:00:00,149.0,189.0,0.0,492.0,155.0,195.0,211.0,194.0,0.0,0.0,195.0,520.0,168.0,223.0,0.0,167.0,186.0,191.0,486.0,0.0,200.0,379.0,182.0,203.0,,200.0,160.0,,523.0,0.0,196.0,0.0,165.0,165.0,427.0,446.0,188.0,0.0,158.0,156.0,0.0,164.0,199.0,83.0,487.0,495.0,205.0
2017-03-28 01:00:00,145.0,188.0,0.0,495.0,151.0,191.0,207.0,193.0,0.0,0.0,194.0,530.0,168.0,219.0,0.0,178.0,185.0,188.0,484.0,0.0,198.0,357.0,176.0,194.0,,194.0,160.0,,525.0,0.0,192.0,0.0,163.0,165.0,429.0,448.0,181.0,0.0,154.0,151.0,0.0,159.0,197.0,85.0,489.0,502.0,202.0
2017-03-28 02:00:00,145.0,188.0,0.0,498.0,147.0,187.0,204.0,192.0,0.0,0.0,190.0,534.0,167.0,215.0,0.0,191.0,185.0,185.0,484.0,0.0,196.0,336.0,171.0,189.0,,189.0,160.0,,524.0,0.0,189.0,0.0,162.0,162.0,428.0,449.0,177.0,0.0,149.0,148.0,0.0,155.0,196.0,80.0,490.0,508.0,199.0
2017-03-28 03:00:00,143.0,187.0,0.0,499.0,144.0,185.0,203.0,191.0,0.0,0.0,190.0,540.0,165.0,212.0,0.0,205.0,185.0,183.0,485.0,0.0,194.0,318.0,170.0,185.0,,187.0,159.0,,525.0,0.0,186.0,0.0,160.0,160.0,428.0,449.0,174.0,0.0,148.0,147.0,0.0,152.0,195.0,80.0,491.0,509.0,198.0
2017-03-28 04:00:00,143.0,187.0,0.0,502.0,143.0,182.0,206.0,190.0,0.0,0.0,200.0,544.0,165.0,209.0,0.0,217.0,184.0,181.0,488.0,0.0,192.0,303.0,172.0,184.0,,184.0,158.0,1343.0,526.0,0.0,184.0,0.0,159.0,160.0,428.0,451.0,185.0,0.0,146.0,155.0,0.0,150.0,194.0,178.0,491.0,510.0,203.0
2017-03-28 05:00:00,259.0,188.0,0.0,515.0,150.0,184.0,416.0,192.0,2.0,0.0,432.0,509.0,165.0,216.0,0.0,235.0,388.0,188.0,509.0,0.0,200.0,293.0,401.0,416.0,,366.0,158.0,3472.0,522.0,0.0,185.0,0.0,156.0,160.0,430.0,456.0,432.0,0.0,153.0,415.0,0.0,153.0,202.0,227.0,487.0,505.0,421.0
2017-03-28 06:00:00,259.0,191.0,0.0,523.0,156.0,188.0,402.0,196.0,2.0,1.0,405.0,484.0,338.0,222.0,0.0,251.0,372.0,198.0,512.0,0.0,208.0,285.0,387.0,404.0,,364.0,159.0,3918.0,574.0,0.0,188.0,0.0,155.0,160.0,421.0,446.0,422.0,0.0,159.0,397.0,0.0,159.0,209.0,247.0,487.0,509.0,409.0
2017-03-28 07:00:00,232.0,193.0,2.0,520.0,169.0,195.0,361.0,199.0,7.0,3.0,313.0,472.0,332.0,221.0,1.0,265.0,337.0,216.0,506.0,2.0,210.0,276.0,329.0,380.0,,340.0,243.0,6714.0,961.0,12.0,197.0,0.0,216.0,388.0,421.0,447.0,387.0,0.0,172.0,364.0,2.0,166.0,212.0,270.0,489.0,525.0,366.0
2017-03-28 08:00:00,175.0,191.0,4.0,511.0,164.0,194.0,251.0,198.0,13.0,5.0,212.0,471.0,,214.0,3.0,273.0,235.0,205.0,488.0,4.0,203.0,266.0,205.0,264.0,,239.0,182.0,,878.0,30.0,196.0,1.0,200.0,208.0,421.0,448.0,234.0,1.0,,213.0,5.0,,206.0,90.0,485.0,511.0,232.0
2017-03-28 09:00:00,153.0,189.0,5.0,507.0,157.0,191.0,219.0,196.0,17.0,7.0,196.0,475.0,,208.0,4.0,280.0,210.0,197.0,488.0,5.0,198.0,257.0,176.0,218.0,,212.0,168.0,,741.0,40.0,193.0,1.0,170.0,178.0,423.0,443.0,184.0,2.0,,161.0,8.0,,200.0,84.0,478.0,504.0,207.0
2017-03-28 10:00:00,146.0,188.0,11.0,506.0,153.0,189.0,208.0,194.0,30.0,12.0,190.0,476.0,,204.0,9.0,288.0,202.0,191.0,491.0,10.0,194.0,249.0,166.0,201.0,,200.0,164.0,,677.0,75.0,190.0,4.0,163.0,169.0,425.0,446.0,172.0,5.0,,151.0,16.0,,197.0,77.0,473.0,500.0,199.0
2017-03-28 11:00:00,145.0,187.0,20.0,512.0,150.0,188.0,203.0,192.0,39.0,17.0,190.0,477.0,167.0,203.0,13.0,296.0,198.0,187.0,498.0,14.0,192.0,243.0,163.0,192.0,,193.0,161.0,,623.0,108.0,189.0,6.0,158.0,165.0,429.0,457.0,169.0,7.0,151.0,148.0,22.0,156.0,195.0,219.0,472.0,496.0,194.0
2017-03-28 12:00:00,149.0,187.0,35.0,490.0,144.0,187.0,200.0,191.0,51.0,25.0,189.0,478.0,165.0,200.0,21.0,299.0,195.0,184.0,483.0,20.0,191.0,237.0,160.0,188.0,,189.0,160.0,,567.0,159.0,188.0,11.0,155.0,165.0,425.0,459.0,166.0,10.0,147.0,148.0,37.0,153.0,193.0,83.0,471.0,493.0,191.0
2017-03-28 13:00:00,150.0,187.0,49.0,475.0,142.0,185.0,198.0,190.0,74.0,32.0,185.0,476.0,165.0,198.0,31.0,301.0,195.0,181.0,479.0,30.0,191.0,233.0,159.0,183.0,,185.0,160.0,,539.0,228.0,186.0,17.0,155.0,165.0,424.0,455.0,165.0,14.0,145.0,148.0,47.0,150.0,192.0,79.0,469.0,489.0,189.0
2017-03-28 14:00:00,150.0,186.0,41.0,489.0,142.0,184.0,195.0,189.0,63.0,33.0,185.0,474.0,165.0,197.0,32.0,305.0,191.0,180.0,480.0,26.0,190.0,229.0,155.0,180.0,,184.0,160.0,,530.0,185.0,185.0,19.0,155.0,165.0,425.0,455.0,164.0,12.0,145.0,148.0,47.0,150.0,191.0,75.0,467.0,484.0,187.0
2017-03-28 15:00:00,149.0,186.0,26.0,482.0,139.0,182.0,194.0,188.0,40.0,28.0,184.0,472.0,165.0,195.0,23.0,309.0,190.0,178.0,479.0,16.0,188.0,224.0,155.0,179.0,,181.0,160.0,,523.0,118.0,184.0,13.0,155.0,165.0,426.0,453.0,163.0,8.0,143.0,148.0,36.0,145.0,190.0,87.0,466.0,485.0,186.0
2017-03-28 16:00:00,165.0,184.0,4.0,480.0,137.0,180.0,227.0,187.0,8.0,4.0,231.0,471.0,165.0,193.0,2.0,313.0,215.0,178.0,480.0,3.0,187.0,220.0,197.0,208.0,,212.0,160.0,2127.0,524.0,23.0,182.0,0.0,155.0,164.0,428.0,453.0,217.0,1.0,140.0,196.0,4.0,145.0,190.0,94.0,465.0,485.0,229.0
2017-03-28 17:00:00,265.0,185.0,1.0,578.0,149.0,184.0,404.0,191.0,4.0,2.0,408.0,452.0,280.0,206.0,0.0,333.0,380.0,186.0,515.0,1.0,195.0,232.0,393.0,406.0,,363.0,163.0,8170.0,508.0,8.0,187.0,1.0,282.0,165.0,443.0,444.0,429.0,0.0,153.0,406.0,1.0,151.0,200.0,1256.0,464.0,487.0,409.0
2017-03-28 18:00:00,258.0,186.0,0.0,613.0,160.0,237.0,414.0,194.0,1.0,1.0,419.0,443.0,310.0,225.0,0.0,316.0,291.0,197.0,588.0,0.0,201.0,270.0,401.0,416.0,,370.0,169.0,8956.0,503.0,2.0,213.0,5.0,302.0,168.0,446.0,443.0,430.0,0.0,167.0,407.0,0.0,163.0,207.0,464.0,464.0,492.0,344.0
2017-03-28 19:00:00,257.0,187.0,0.0,509.0,169.0,225.0,420.0,197.0,1.0,0.0,426.0,442.0,191.0,239.0,0.0,284.0,276.0,205.0,518.0,0.0,205.0,309.0,406.0,424.0,,377.0,167.0,7387.0,511.0,0.0,219.0,0.0,222.0,169.0,439.0,439.0,436.0,0.0,175.0,413.0,0.0,172.0,212.0,292.0,465.0,500.0,373.0
2017-03-28 20:00:00,258.0,188.0,0.0,524.0,173.0,214.0,420.0,200.0,1.0,0.0,426.0,443.0,177.0,247.0,0.0,240.0,268.0,210.0,508.0,0.0,208.0,351.0,403.0,424.0,,378.0,165.0,7278.0,508.0,0.0,217.0,0.0,198.0,166.0,423.0,439.0,436.0,0.0,179.0,412.0,0.0,178.0,215.0,292.0,467.0,507.0,371.0
2017-03-28 21:00:00,258.0,189.0,0.0,514.0,173.0,208.0,410.0,203.0,1.0,0.0,414.0,445.0,173.0,249.0,0.0,207.0,270.0,213.0,505.0,0.0,212.0,381.0,381.0,415.0,,372.0,165.0,3358.0,504.0,1.0,210.0,0.0,184.0,165.0,418.0,446.0,423.0,0.0,178.0,404.0,2.0,179.0,219.0,270.0,473.0,514.0,369.0
