timestamp,home251_kitchen2325_sensor15060_tempprobe_central-heating-return,home251_hall2321_sensor15051c15055_electric-mains_electric-combined,home251_study2320_sensor15014_room_humidity,home251_kitchen2325_sensor15037_room_light,home251_kitchen2325_sensor15039_room_temperature,home251_bedroom2324_sensor15034_room_temperature,home251_study2320_sensor15070_room_light,home251_bedroom2324_sensor15032_room_light,home251_bedroom2323_sensor15029_room_temperature,home251_livingroom2319_sensor15010_room_temperature,home251_hall2321_sensor15018_room_light,home251_kitchen2325_sensor15038_room_humidity,home251_hall2321_sensor15042_gas-pulse_gas,home251_hall2321_sensor15020_room_temperature,home251_bathroom2322_sensor15024_room_temperature,home251_livingroom2319_sensor15009_room_humidity,home251_study2320_sensor15015_room_temperature,home251_bedroom2323_sensor15028_room_humidity,home251_bathroom2322_sensor15056_room_light,home251_hall2321_sensor15019_room_humidity,home251_bedroom2323_sensor15027_room_light,home251_livingroom2319_sensor15013_room_light,home251_bathroom2322_sensor15023_room_humidity,home251_kitchen2325_sensor15061_tempprobe_central-heating-flow,home251_bedroom2324_sensor15033_room_humidity,home251_kitchen2325_sensor15067_tempprobe_hot-water-cold-pipe
2018-04-03 17:00:00,352.0,295.0,454.0,0.0,150.0,131.0,0.0,3.0,151.0,160.0,0.0,532.0,11643.0,159.0,152.0,485.0,175.0,494.0,0.0,469.0,0.0,0.0,490.0,473.0,622.0,238.0
2018-04-03 18:00:00,358.0,247.0,468.0,0.0,158.0,131.0,0.0,0.0,157.0,167.0,0.0,505.0,11086.0,169.0,160.0,473.0,168.0,481.0,0.0,453.0,0.0,0.0,474.0,483.0,620.0,260.0
2018-04-03 19:00:00,354.0,345.0,475.0,0.0,163.0,133.0,0.0,0.0,160.0,174.0,1.0,494.0,10188.0,174.0,165.0,464.0,168.0,480.0,0.0,443.0,0.0,0.0,464.0,483.0,616.0,261.0
2018-04-03 20:00:00,335.0,262.0,484.0,0.0,167.0,135.0,0.0,0.0,163.0,179.0,1.0,479.0,6716.0,176.0,169.0,456.0,164.0,477.0,0.0,439.0,0.0,0.0,456.0,438.0,611.0,257.0
2018-04-03 21:00:00,248.0,99.0,486.0,0.0,165.0,134.0,0.0,0.0,160.0,175.0,0.0,474.0,,173.0,165.0,454.0,161.0,486.0,0.0,442.0,0.0,0.0,461.0,273.0,609.0,224.0
2018-04-03 22:00:00,190.0,86.0,487.0,0.0,159.0,133.0,0.0,0.0,153.0,165.0,0.0,478.0,,167.0,156.0,465.0,157.0,497.0,0.0,452.0,0.0,0.0,475.0,207.0,610.0,191.0
2018-04-03 23:00:00,165.0,86.0,490.0,0.0,153.0,132.0,0.0,0.0,148.0,157.0,0.0,485.0,,162.0,150.0,472.0,154.0,505.0,0.0,459.0,0.0,0.0,486.0,176.0,610.0,168.0
2018-04-04 00:00:00,152.0,87.0,497.0,0.0,149.0,132.0,0.0,0.0,144.0,152.0,0.0,490.0,,159.0,146.0,479.0,151.0,512.0,0.0,462.0,0.0,0.0,493.0,160.0,610.0,157.0
2018-04-04 01:00:00,144.0,83.0,503.0,0.0,146.0,132.0,0.0,0.0,142.0,149.0,0.0,494.0,,156.0,144.0,485.0,149.0,519.0,0.0,465.0,0.0,0.0,498.0,151.0,609.0,149.0
2018-04-04 02:00:00,140.0,82.0,507.0,0.0,144.0,131.0,0.0,0.0,141.0,146.0,0.0,498.0,,153.0,144.0,489.0,147.0,523.0,0.0,470.0,0.0,0.0,498.0,144.0,607.0,145.0
2018-04-04 03:00:00,137.0,90.0,510.0,0.0,143.0,131.0,0.0,0.0,139.0,144.0,0.0,501.0,,151.0,143.0,492.0,146.0,527.0,0.0,473.0,0.0,0.0,499.0,140.0,606.0,141.0
2018-04-04 04:00:00,135.0,86.0,514.0,0.0,141.0,130.0,0.0,0.0,138.0,142.0,0.0,503.0,,149.0,141.0,494.0,144.0,528.0,0.0,475.0,0.0,0.0,500.0,136.0,604.0,139.0
2018-04-04 05:00:00,131.0,871.0,517.0,0.0,139.0,130.0,0.0,0.0,137.0,141.0,0.0,504.0,,148.0,140.0,496.0,143.0,528.0,3.0,478.0,0.0,0.0,547.0,133.0,601.0,135.0
2018-04-04 06:00:00,129.0,202.0,519.0,1.0,140.0,129.0,0.0,0.0,136.0,140.0,0.0,521.0,,146.0,140.0,498.0,142.0,532.0,0.0,498.0,0.0,0.0,679.0,130.0,598.0,133.0
2018-04-04 07:00:00,125.0,72.0,521.0,1.0,139.0,128.0,0.0,5.0,134.0,139.0,0.0,517.0,,145.0,136.0,500.0,142.0,533.0,0.0,493.0,1.0,0.0,647.0,127.0,595.0,130.0
2018-04-04 08:00:00,124.0,84.0,522.0,6.0,138.0,128.0,0.0,13.0,133.0,138.0,0.0,513.0,,143.0,134.0,502.0,141.0,532.0,0.0,495.0,5.0,0.0,614.0,125.0,592.0,126.0
2018-04-04 09:00:00,124.0,85.0,523.0,6.0,137.0,127.0,0.0,14.0,132.0,137.0,0.0,511.0,,142.0,133.0,503.0,140.0,529.0,0.0,495.0,5.0,0.0,585.0,123.0,589.0,125.0
2018-04-04 10:00:00,120.0,86.0,524.0,8.0,135.0,127.0,0.0,18.0,131.0,136.0,0.0,510.0,,141.0,131.0,503.0,139.0,527.0,0.0,493.0,8.0,1.0,563.0,121.0,586.0,125.0
2018-04-04 11:00:00,120.0,86.0,525.0,7.0,134.0,126.0,0.0,15.0,130.0,135.0,0.0,510.0,,139.0,130.0,503.0,138.0,525.0,0.0,489.0,6.0,0.0,549.0,120.0,581.0,124.0
2018-04-04 12:00:00,119.0,72.0,526.0,9.0,134.0,125.0,0.0,18.0,129.0,135.0,0.0,508.0,,138.0,129.0,503.0,138.0,523.0,0.0,488.0,8.0,1.0,539.0,119.0,577.0,120.0
2018-04-04 13:00:00,119.0,85.0,526.0,7.0,133.0,125.0,0.0,15.0,128.0,134.0,0.0,508.0,,137.0,128.0,504.0,137.0,522.0,0.0,487.0,7.0,0.0,531.0,118.0,574.0,120.0
2018-04-04 14:00:00,115.0,86.0,526.0,8.0,132.0,124.0,0.0,16.0,127.0,133.0,0.0,507.0,,136.0,128.0,504.0,136.0,521.0,0.0,485.0,8.0,1.0,523.0,117.0,571.0,120.0
2018-04-04 15:00:00,167.0,132.0,523.0,8.0,131.0,124.0,0.0,15.0,126.0,133.0,0.0,506.0,11085.0,136.0,128.0,505.0,136.0,520.0,0.0,485.0,7.0,1.0,518.0,243.0,567.0,134.0
2018-04-04 16:00:00,344.0,219.0,508.0,5.0,144.0,136.0,0.0,12.0,141.0,146.0,0.0,516.0,12090.0,152.0,144.0,495.0,141.0,506.0,0.0,473.0,5.0,0.0,497.0,469.0,547.0,221.0
2018-04-04 17:00:00,345.0,424.0,497.0,2.0,156.0,135.0,0.0,6.0,155.0,159.0,0.0,533.0,10410.0,165.0,157.0,476.0,151.0,481.0,0.0,453.0,2.0,0.0,475.0,472.0,540.0,227.0
2018-04-04 18:00:00,343.0,248.0,488.0,0.0,163.0,135.0,0.0,0.0,160.0,164.0,0.0,494.0,8732.0,172.0,165.0,469.0,158.0,469.0,0.0,439.0,0.0,0.0,458.0,462.0,537.0,257.0
2018-04-04 19:00:00,351.0,245.0,490.0,0.0,167.0,136.0,0.0,0.0,164.0,169.0,1.0,475.0,11196.0,176.0,169.0,465.0,158.0,465.0,0.0,428.0,0.0,0.0,446.0,480.0,534.0,263.0
2018-04-04 20:00:00,341.0,305.0,494.0,0.0,170.0,138.0,0.0,0.0,166.0,179.0,1.0,466.0,6268.0,178.0,172.0,450.0,159.0,460.0,0.0,424.0,0.0,0.0,436.0,441.0,530.0,263.0
2018-04-04 21:00:00,253.0,96.0,490.0,0.0,168.0,137.0,0.0,0.0,163.0,177.0,0.0,462.0,,175.0,166.0,442.0,159.0,471.0,0.0,427.0,0.0,0.0,441.0,280.0,528.0,229.0
2018-04-04 22:00:00,191.0,89.0,487.0,0.0,162.0,135.0,0.0,0.0,156.0,167.0,0.0,463.0,,168.0,157.0,453.0,156.0,480.0,0.0,434.0,0.0,0.0,444.0,210.0,527.0,193.0
2018-04-04 23:00:00,165.0,83.0,491.0,0.0,156.0,135.0,0.0,0.0,151.0,159.0,0.0,461.0,,164.0,151.0,459.0,153.0,489.0,0.0,434.0,0.0,0.0,444.0,178.0,525.0,169.0
2018-04-05 00:00:00,152.0,87.0,499.0,0.0,152.0,134.0,0.0,0.0,148.0,153.0,0.0,460.0,,160.0,146.0,464.0,151.0,493.0,0.0,434.0,0.0,0.0,447.0,161.0,523.0,156.0
2018-04-05 01:00:00,145.0,86.0,505.0,0.0,149.0,133.0,0.0,0.0,145.0,150.0,0.0,460.0,,158.0,143.0,467.0,149.0,493.0,0.0,432.0,0.0,0.0,445.0,151.0,519.0,149.0
2018-04-05 02:00:00,140.0,90.0,509.0,0.0,146.0,133.0,0.0,0.0,143.0,147.0,0.0,459.0,,156.0,141.0,468.0,147.0,492.0,0.0,429.0,0.0,0.0,441.0,145.0,515.0,145.0
2018-04-05 03:00:00,136.0,91.0,511.0,0.0,144.0,132.0,0.0,0.0,141.0,145.0,0.0,457.0,,153.0,139.0,469.0,146.0,489.0,0.0,423.0,0.0,0.0,439.0,140.0,510.0,140.0
2018-04-05 04:00:00,135.0,98.0,512.0,0.0,142.0,131.0,0.0,0.0,140.0,142.0,0.0,457.0,,151.0,140.0,469.0,145.0,485.0,0.0,421.0,0.0,0.0,444.0,136.0,506.0,139.0
2018-04-05 05:00:00,131.0,275.0,513.0,0.0,140.0,130.0,0.0,1.0,138.0,141.0,0.0,457.0,,149.0,139.0,469.0,144.0,485.0,0.0,422.0,0.0,0.0,450.0,133.0,502.0,135.0
2018-04-05 06:00:00,140.0,131.0,513.0,7.0,140.0,129.0,0.0,14.0,136.0,140.0,0.0,471.0,560.0,147.0,138.0,470.0,143.0,483.0,1.0,430.0,7.0,1.0,457.0,187.0,499.0,132.0
2018-04-05 07:00:00,142.0,94.0,514.0,16.0,140.0,128.0,0.0,26.0,137.0,140.0,4.0,469.0,,146.0,135.0,473.0,142.0,481.0,0.0,434.0,284.0,36.0,451.0,159.0,497.0,148.0
2018-04-05 08:00:00,139.0,94.0,516.0,24.0,139.0,128.0,0.0,31.0,142.0,140.0,1.0,468.0,,145.0,133.0,472.0,142.0,475.0,0.0,441.0,268.0,3.0,455.0,142.0,496.0,144.0
2018-04-05 09:00:00,135.0,94.0,516.0,35.0,139.0,127.0,0.0,37.0,139.0,140.0,5.0,470.0,,144.0,132.0,475.0,141.0,472.0,0.0,438.0,183.0,26.0,461.0,135.0,496.0,139.0
2018-04-05 10:00:00,135.0,82.0,515.0,44.0,139.0,127.0,0.0,53.0,144.0,141.0,4.0,471.0,,144.0,131.0,480.0,141.0,478.0,0.0,454.0,468.0,37.0,469.0,133.0,496.0,139.0
2018-04-05 11:00:00,135.0,94.0,507.0,42.0,139.0,127.0,0.0,63.0,146.0,142.0,1.0,474.0,,144.0,131.0,491.0,141.0,468.0,0.0,462.0,241.0,46.0,475.0,133.0,497.0,139.0
2018-04-05 12:00:00,132.0,95.0,506.0,48.0,139.0,127.0,0.0,82.0,145.0,145.0,1.0,475.0,,144.0,131.0,493.0,141.0,469.0,0.0,462.0,174.0,39.0,480.0,130.0,498.0,135.0
2018-04-05 13:00:00,134.0,94.0,505.0,45.0,139.0,127.0,0.0,89.0,143.0,146.0,1.0,476.0,,143.0,131.0,490.0,142.0,472.0,0.0,459.0,85.0,25.0,480.0,130.0,500.0,136.0
2018-04-05 14:00:00,134.0,95.0,505.0,43.0,138.0,127.0,0.0,135.0,140.0,145.0,1.0,476.0,,142.0,131.0,488.0,141.0,477.0,0.0,454.0,40.0,15.0,477.0,131.0,501.0,136.0
2018-04-05 15:00:00,178.0,126.0,505.0,37.0,138.0,128.0,0.0,143.0,138.0,144.0,1.0,477.0,11198.0,142.0,132.0,485.0,140.0,483.0,0.0,457.0,21.0,4.0,480.0,254.0,504.0,149.0
2018-04-05 16:00:00,352.0,751.0,502.0,32.0,149.0,141.0,0.0,164.0,151.0,155.0,4.0,477.0,8732.0,157.0,148.0,474.0,144.0,471.0,0.0,447.0,18.0,5.0,459.0,461.0,498.0,248.0
2018-04-05 17:00:00,345.0,474.0,500.0,10.0,162.0,142.0,0.0,23.0,161.0,162.0,0.0,532.0,7837.0,167.0,160.0,464.0,148.0,456.0,0.0,436.0,7.0,0.0,442.0,450.0,514.0,257.0
2018-04-05 18:00:00,344.0,244.0,495.0,1.0,167.0,141.0,0.0,3.0,165.0,166.0,0.0,487.0,8958.0,170.0,165.0,466.0,156.0,459.0,0.0,444.0,0.0,0.0,433.0,453.0,558.0,262.0
2018-04-05 19:00:00,332.0,258.0,490.0,0.0,171.0,140.0,0.0,0.0,167.0,174.0,1.0,466.0,7275.0,173.0,169.0,461.0,162.0,461.0,0.0,443.0,0.0,0.0,430.0,432.0,581.0,264.0
2018-04-05 20:00:00,320.0,312.0,492.0,0.0,172.0,140.0,0.0,0.0,168.0,175.0,2.0,457.0,5148.0,174.0,171.0,461.0,163.0,459.0,1.0,440.0,0.0,0.0,430.0,401.0,594.0,258.0
2018-04-05 21:00:00,241.0,99.0,487.0,0.0,171.0,139.0,0.0,0.0,167.0,172.0,0.0,453.0,,172.0,167.0,458.0,163.0,469.0,0.0,441.0,0.0,0.0,437.0,259.0,600.0,224.0
2018-04-05 22:00:00,190.0,79.0,485.0,0.0,164.0,138.0,0.0,0.0,161.0,166.0,0.0,454.0,,168.0,159.0,463.0,160.0,478.0,0.0,443.0,0.0,0.0,445.0,203.0,603.0,193.0
2018-04-05 23:00:00,168.0,78.0,485.0,0.0,159.0,138.0,0.0,0.0,157.0,160.0,0.0,459.0,,164.0,154.0,465.0,157.0,487.0,0.0,444.0,0.0,0.0,451.0,176.0,604.0,171.0
2018-04-06 00:00:00,157.0,79.0,486.0,0.0,155.0,138.0,0.0,0.0,153.0,157.0,0.0,463.0,,162.0,150.0,469.0,155.0,491.0,0.0,443.0,0.0,0.0,456.0,163.0,605.0,162.0
2018-04-06 01:00:00,151.0,79.0,489.0,0.0,152.0,137.0,0.0,0.0,151.0,154.0,0.0,467.0,,160.0,148.0,471.0,152.0,496.0,0.0,442.0,0.0,0.0,459.0,155.0,606.0,157.0
2018-04-06 02:00:00,147.0,86.0,493.0,0.0,150.0,137.0,0.0,0.0,149.0,152.0,0.0,469.0,,158.0,146.0,473.0,152.0,496.0,0.0,442.0,0.0,0.0,463.0,150.0,605.0,152.0
2018-04-06 03:00:00,145.0,79.0,496.0,0.0,148.0,136.0,0.0,0.0,148.0,150.0,0.0,471.0,,156.0,147.0,474.0,150.0,496.0,0.0,444.0,0.0,0.0,471.0,146.0,604.0,150.0
2018-04-06 04:00:00,141.0,80.0,497.0,0.0,147.0,136.0,0.0,0.0,146.0,149.0,0.0,472.0,,155.0,147.0,475.0,149.0,496.0,0.0,447.0,0.0,0.0,472.0,143.0,602.0,146.0
2018-04-06 05:00:00,140.0,455.0,498.0,0.0,146.0,135.0,0.0,0.0,145.0,148.0,0.0,474.0,,153.0,146.0,476.0,148.0,499.0,2.0,449.0,0.0,0.0,498.0,139.0,600.0,144.0
2018-04-06 06:00:00,136.0,100.0,499.0,2.0,145.0,135.0,0.0,5.0,144.0,147.0,0.0,485.0,,152.0,145.0,478.0,147.0,499.0,0.0,464.0,1.0,0.0,606.0,138.0,598.0,136.0
2018-04-06 07:00:00,135.0,79.0,500.0,4.0,145.0,134.0,0.0,9.0,142.0,146.0,0.0,485.0,,151.0,143.0,479.0,146.0,497.0,0.0,464.0,3.0,0.0,603.0,135.0,596.0,140.0
2018-04-06 08:00:00,135.0,80.0,501.0,7.0,144.0,134.0,0.0,15.0,142.0,146.0,0.0,485.0,,150.0,141.0,480.0,145.0,497.0,0.0,465.0,6.0,0.0,583.0,135.0,593.0,140.0
2018-04-06 09:00:00,135.0,80.0,501.0,11.0,143.0,133.0,0.0,20.0,140.0,145.0,0.0,486.0,,149.0,140.0,481.0,145.0,497.0,0.0,468.0,11.0,1.0,567.0,133.0,592.0,140.0
2018-04-06 10:00:00,135.0,80.0,502.0,13.0,142.0,133.0,0.0,25.0,139.0,145.0,0.0,488.0,,148.0,140.0,483.0,144.0,498.0,0.0,470.0,14.0,2.0,555.0,132.0,591.0,139.0
2018-04-06 11:00:00,132.0,81.0,503.0,25.0,142.0,133.0,0.0,51.0,139.0,145.0,0.0,490.0,,147.0,139.0,486.0,144.0,499.0,0.0,472.0,46.0,9.0,548.0,130.0,591.0,135.0
2018-04-06 12:00:00,131.0,82.0,505.0,30.0,141.0,133.0,0.0,60.0,139.0,145.0,1.0,493.0,,146.0,139.0,490.0,143.0,501.0,0.0,476.0,38.0,8.0,545.0,129.0,590.0,135.0
2018-04-06 13:00:00,135.0,72.0,505.0,26.0,141.0,133.0,0.0,52.0,138.0,145.0,1.0,495.0,,145.0,139.0,491.0,143.0,503.0,0.0,479.0,38.0,8.0,544.0,130.0,589.0,138.0
2018-04-06 14:00:00,156.0,342.0,505.0,45.0,141.0,133.0,0.0,104.0,138.0,145.0,4.0,497.0,9512.0,145.0,139.0,494.0,143.0,506.0,0.0,483.0,49.0,14.0,542.0,206.0,587.0,138.0
2018-04-06 15:00:00,343.0,255.0,507.0,15.0,151.0,145.0,0.0,32.0,150.0,154.0,4.0,509.0,9293.0,158.0,153.0,495.0,146.0,508.0,2.0,484.0,15.0,2.0,526.0,449.0,558.0,213.0
2018-04-06 16:00:00,343.0,211.0,508.0,5.0,163.0,143.0,0.0,14.0,161.0,161.0,0.0,509.0,6495.0,167.0,164.0,486.0,150.0,488.0,2.0,468.0,8.0,0.0,505.0,433.0,562.0,265.0
2018-04-06 17:00:00,343.0,481.0,511.0,9.0,171.0,143.0,0.0,21.0,165.0,164.0,0.0,531.0,9515.0,168.0,168.0,486.0,153.0,484.0,0.0,474.0,7.0,0.0,507.0,453.0,568.0,241.0
2018-04-06 18:00:00,337.0,241.0,507.0,4.0,177.0,143.0,0.0,12.0,166.0,173.0,0.0,489.0,6495.0,169.0,171.0,483.0,163.0,487.0,0.0,477.0,1.0,0.0,502.0,437.0,571.0,266.0
2018-04-06 19:00:00,335.0,234.0,502.0,0.0,179.0,143.0,0.0,0.0,167.0,178.0,1.0,473.0,7500.0,171.0,174.0,478.0,165.0,490.0,0.0,475.0,0.0,0.0,497.0,445.0,571.0,265.0
2018-04-06 20:00:00,332.0,784.0,508.0,0.0,181.0,144.0,0.0,0.0,169.0,179.0,1.0,468.0,3807.0,175.0,176.0,480.0,165.0,486.0,0.0,466.0,0.0,0.0,489.0,416.0,569.0,267.0
2018-04-06 21:00:00,249.0,808.0,509.0,0.0,179.0,145.0,0.0,0.0,168.0,177.0,0.0,466.0,,174.0,172.0,484.0,163.0,489.0,1.0,467.0,0.0,0.0,489.0,270.0,568.0,232.0
2018-04-06 22:00:00,199.0,79.0,507.0,0.0,175.0,146.0,0.0,0.0,163.0,171.0,0.0,472.0,,170.0,166.0,488.0,161.0,503.0,0.0,472.0,0.0,0.0,498.0,212.0,568.0,201.0
2018-04-06 23:00:00,178.0,88.0,506.0,0.0,172.0,146.0,0.0,0.0,160.0,166.0,0.0,474.0,,167.0,161.0,489.0,160.0,512.0,0.0,476.0,0.0,0.0,503.0,187.0,567.0,183.0
2018-04-07 00:00:00,167.0,78.0,506.0,0.0,168.0,145.0,0.0,0.0,157.0,162.0,0.0,477.0,,165.0,158.0,491.0,158.0,520.0,0.0,477.0,0.0,0.0,505.0,173.0,565.0,172.0
2018-04-07 01:00:00,160.0,78.0,506.0,0.0,165.0,145.0,0.0,0.0,155.0,160.0,0.0,480.0,,164.0,156.0,492.0,157.0,523.0,0.0,477.0,0.0,0.0,507.0,164.0,562.0,165.0
2018-04-07 02:00:00,160.0,81.0,506.0,0.0,163.0,145.0,0.0,0.0,155.0,159.0,0.0,481.0,,163.0,155.0,493.0,156.0,524.0,0.0,478.0,0.0,0.0,508.0,161.0,562.0,165.0
2018-04-07 03:00:00,154.0,78.0,506.0,0.0,160.0,144.0,0.0,0.0,153.0,156.0,0.0,486.0,,161.0,154.0,495.0,154.0,527.0,0.0,480.0,0.0,0.0,506.0,155.0,559.0,158.0
2018-04-07 04:00:00,151.0,83.0,507.0,0.0,158.0,144.0,0.0,0.0,152.0,155.0,0.0,489.0,,160.0,153.0,496.0,153.0,526.0,0.0,481.0,0.0,0.0,503.0,152.0,557.0,155.0
2018-04-07 05:00:00,150.0,89.0,508.0,0.0,156.0,144.0,0.0,1.0,151.0,154.0,0.0,491.0,,159.0,153.0,497.0,153.0,524.0,1.0,481.0,0.0,0.0,502.0,149.0,555.0,155.0
2018-04-07 06:00:00,147.0,83.0,510.0,6.0,154.0,143.0,0.0,13.0,150.0,154.0,0.0,493.0,,158.0,152.0,498.0,152.0,528.0,0.0,483.0,0.0,1.0,510.0,147.0,554.0,151.0
2018-04-07 07:00:00,288.0,157.0,511.0,11.0,158.0,148.0,0.0,21.0,156.0,158.0,0.0,495.0,13992.0,163.0,157.0,498.0,153.0,520.0,0.0,481.0,1.0,1.0,509.0,412.0,548.0,207.0
2018-04-07 08:00:00,325.0,729.0,511.0,18.0,169.0,152.0,0.0,32.0,168.0,168.0,0.0,490.0,3022.0,175.0,170.0,489.0,158.0,498.0,4.0,468.0,10.0,2.0,592.0,402.0,538.0,255.0
2018-04-07 09:00:00,234.0,183.0,509.0,25.0,170.0,150.0,0.0,44.0,167.0,168.0,1.0,482.0,,172.0,167.0,489.0,158.0,500.0,0.0,476.0,20.0,4.0,633.0,257.0,540.0,220.0
2018-04-07 10:00:00,192.0,188.0,536.0,29.0,167.0,149.0,0.0,51.0,162.0,165.0,0.0,496.0,2573.0,168.0,162.0,502.0,159.0,505.0,0.0,483.0,27.0,4.0,617.0,222.0,544.0,183.0
2018-04-07 11:00:00,322.0,208.0,517.0,35.0,171.0,154.0,0.0,63.0,167.0,169.0,1.0,494.0,8397.0,174.0,167.0,502.0,164.0,504.0,0.0,483.0,34.0,6.0,600.0,425.0,542.0,223.0
2018-04-07 12:00:00,239.0,78.0,509.0,26.0,174.0,157.0,0.0,49.0,170.0,172.0,1.0,487.0,,177.0,169.0,497.0,167.0,498.0,0.0,475.0,32.0,6.0,546.0,283.0,540.0,226.0
2018-04-07 13:00:00,194.0,93.0,509.0,31.0,170.0,156.0,0.0,59.0,166.0,168.0,0.0,487.0,1792.0,173.0,165.0,498.0,165.0,502.0,0.0,481.0,34.0,7.0,532.0,220.0,539.0,197.0
2018-04-07 14:00:00,334.0,229.0,511.0,14.0,174.0,155.0,0.0,28.0,171.0,171.0,0.0,491.0,10300.0,180.0,171.0,501.0,167.0,503.0,0.0,476.0,16.0,2.0,529.0,451.0,541.0,251.0
2018-04-07 15:00:00,325.0,252.0,510.0,12.0,182.0,155.0,0.0,26.0,176.0,177.0,0.0,484.0,6943.0,184.0,178.0,496.0,173.0,493.0,0.0,467.0,13.0,2.0,528.0,426.0,544.0,267.0
2018-04-07 16:00:00,316.0,304.0,506.0,10.0,185.0,155.0,0.0,16.0,177.0,182.0,0.0,487.0,5260.0,185.0,180.0,491.0,176.0,491.0,0.0,466.0,7.0,1.0,527.0,413.0,547.0,266.0
2018-04-07 17:00:00,298.0,302.0,504.0,3.0,190.0,155.0,0.0,4.0,177.0,183.0,0.0,515.0,5820.0,186.0,181.0,488.0,175.0,498.0,0.0,472.0,1.0,0.0,523.0,408.0,548.0,231.0
2018-04-07 18:00:00,306.0,184.0,509.0,0.0,190.0,156.0,0.0,0.0,177.0,186.0,0.0,488.0,4363.0,186.0,182.0,490.0,174.0,499.0,0.0,470.0,0.0,0.0,520.0,403.0,550.0,256.0
2018-04-07 19:00:00,295.0,203.0,512.0,0.0,190.0,156.0,0.0,0.0,177.0,187.0,1.0,480.0,4697.0,187.0,183.0,489.0,174.0,500.0,0.0,470.0,0.0,0.0,513.0,392.0,550.0,254.0
2018-04-07 20:00:00,300.0,324.0,514.0,0.0,190.0,157.0,0.0,0.0,178.0,187.0,1.0,477.0,4366.0,188.0,183.0,490.0,174.0,499.0,0.0,468.0,0.0,0.0,510.0,395.0,551.0,257.0
2018-04-07 21:00:00,292.0,352.0,515.0,0.0,191.0,157.0,0.0,0.0,179.0,188.0,0.0,476.0,1904.0,188.0,183.0,490.0,174.0,500.0,0.0,467.0,0.0,0.0,507.0,355.0,550.0,254.0
2018-04-07 22:00:00,230.0,119.0,518.0,0.0,188.0,158.0,0.0,0.0,177.0,184.0,0.0,476.0,,186.0,180.0,493.0,173.0,512.0,0.0,470.0,0.0,0.0,506.0,245.0,549.0,225.0
2018-04-07 23:00:00,196.0,92.0,514.0,0.0,183.0,158.0,0.0,0.0,174.0,179.0,0.0,482.0,,182.0,175.0,493.0,172.0,518.0,0.0,475.0,0.0,0.0,507.0,207.0,548.0,200.0
2018-04-08 00:00:00,182.0,88.0,513.0,0.0,179.0,159.0,0.0,0.0,171.0,175.0,0.0,488.0,,180.0,172.0,497.0,170.0,522.0,0.0,479.0,0.0,0.0,511.0,189.0,547.0,186.0
2018-04-08 01:00:00,174.0,80.0,513.0,0.0,176.0,158.0,0.0,0.0,169.0,173.0,0.0,491.0,,178.0,169.0,499.0,168.0,526.0,0.0,481.0,0.0,0.0,513.0,178.0,547.0,179.0
2018-04-08 02:00:00,170.0,86.0,514.0,0.0,173.0,158.0,0.0,0.0,168.0,170.0,0.0,495.0,,176.0,168.0,499.0,167.0,525.0,0.0,482.0,0.0,0.0,511.0,172.0,546.0,175.0
2018-04-08 03:00:00,165.0,91.0,515.0,0.0,171.0,158.0,0.0,0.0,166.0,169.0,0.0,498.0,,175.0,167.0,499.0,166.0,527.0,0.0,481.0,0.0,0.0,509.0,168.0,546.0,170.0
2018-04-08 04:00:00,165.0,80.0,515.0,0.0,169.0,157.0,0.0,0.0,165.0,168.0,0.0,499.0,,174.0,166.0,500.0,165.0,530.0,0.0,481.0,0.0,0.0,508.0,164.0,545.0,170.0
2018-04-08 05:00:00,161.0,83.0,516.0,0.0,167.0,157.0,0.0,0.0,164.0,166.0,0.0,501.0,,172.0,165.0,501.0,164.0,534.0,1.0,484.0,0.0,0.0,513.0,162.0,544.0,165.0
2018-04-08 06:00:00,160.0,79.0,517.0,2.0,166.0,156.0,0.0,7.0,163.0,166.0,0.0,503.0,,171.0,164.0,502.0,164.0,535.0,0.0,485.0,0.0,0.0,513.0,159.0,544.0,165.0
2018-04-08 07:00:00,159.0,81.0,517.0,12.0,165.0,156.0,0.0,24.0,163.0,165.0,1.0,504.0,,170.0,163.0,504.0,163.0,535.0,0.0,486.0,100.0,11.0,513.0,157.0,544.0,163.0
2018-04-08 08:00:00,155.0,89.0,516.0,21.0,164.0,156.0,0.0,34.0,164.0,165.0,0.0,505.0,,169.0,162.0,504.0,162.0,535.0,0.0,487.0,71.0,7.0,514.0,155.0,543.0,160.0
2018-04-08 09:00:00,155.0,1120.0,518.0,28.0,164.0,156.0,0.0,38.0,164.0,165.0,7.0,513.0,,169.0,162.0,506.0,162.0,535.0,3.0,494.0,136.0,31.0,583.0,154.0,544.0,160.0
2018-04-08 10:00:00,163.0,87.0,531.0,34.0,166.0,157.0,0.0,50.0,166.0,166.0,6.0,557.0,784.0,168.0,161.0,527.0,162.0,552.0,0.0,529.0,284.0,31.0,634.0,203.0,569.0,151.0
2018-04-08 11:00:00,170.0,79.0,540.0,38.0,167.0,158.0,0.0,66.0,168.0,167.0,3.0,547.0,,168.0,161.0,544.0,162.0,557.0,0.0,540.0,180.0,32.0,645.0,182.0,580.0,175.0
2018-04-08 12:00:00,171.0,136.0,537.0,28.0,167.0,159.0,0.0,53.0,166.0,167.0,1.0,544.0,559.0,168.0,160.0,529.0,163.0,544.0,0.0,532.0,34.0,7.0,631.0,203.0,571.0,164.0
