timestamp,home68_study758_sensor2129_room_temperature,home68_bedroom762_sensor2152_room_temperature,home68_other756_sensor2115_tempprobe_central-heating-flow,home68_kitchen759_sensor2139_room_temperature,home68_utility757_sensor2132_room_light,home68_kitchen759_sensor2137_room_light,home68_bedroom764_sensor2160_room_light,home68_bedroom754_sensor2095_room_light,home68_study758_sensor2128_room_humidity,home68_bathroom763_sensor2156_room_humidity,home68_bedroom762_sensor2150_room_light,home68_bedroom762_sensor2151_room_humidity,home68_utility757_sensor2133_room_humidity,home68_other756_sensor2108_tempprobe_hot-water-hot-pipe,home68_bedroom764_sensor2162_room_temperature,home68_utility757_sensor2134_room_temperature,home68_bedroom764_sensor2161_room_humidity,home68_utility757_sensor2122c2126_electric-mains_electric-combined,home68_bedroom754_sensor2096_room_humidity,home68_livingroom761_sensor2147_room_light,home68_hall760_sensor2142_room_light,home68_hall760_sensor2144_room_temperature,home68_study758_sensor2127_room_light,home68_outside755_sensor2100_gas-pulse_gas,home68_other756_sensor2107_tempprobe_hot-water-cold-pipe,home68_bedroom754_sensor2097_room_temperature,home68_hall760_sensor2143_room_humidity,home68_bathroom763_sensor2155_room_light,home68_other756_sensor2116_tempprobe_central-heating-return,home68_kitchen759_sensor2138_room_humidity,home68_livingroom761_sensor2148_room_humidity,home68_livingroom761_sensor2149_room_temperature,home68_bathroom763_sensor2157_room_temperature
2017-11-20 10:00:00,162.0,180.0,213.0,,17.0,,6.0,9.0,608.0,,20.0,525.0,578.0,208.0,170.0,168.0,564.0,233.0,513.0,2.0,4.0,181.0,13.0,,146.0,166.0,510.0,,165.0,,480.0,189.0,
2017-11-20 11:00:00,159.0,178.0,298.0,,25.0,,10.0,14.0,615.0,,33.0,527.0,580.0,177.0,168.0,165.0,567.0,270.0,510.0,4.0,8.0,178.0,22.0,8216.0,144.0,167.0,514.0,,183.0,,487.0,186.0,
2017-11-20 12:00:00,173.0,187.0,637.0,,24.0,,9.0,13.0,652.0,,32.0,512.0,581.0,172.0,176.0,183.0,575.0,602.0,515.0,4.0,7.0,189.0,21.0,7900.0,154.0,167.0,536.0,,423.0,,491.0,200.0,
2017-11-20 13:00:00,183.0,186.0,584.0,,26.0,,10.0,13.0,604.0,,33.0,517.0,547.0,165.0,180.0,195.0,582.0,360.0,519.0,5.0,8.0,197.0,22.0,6004.0,160.0,167.0,530.0,,390.0,,480.0,213.0,
2017-11-20 14:00:00,184.0,184.0,527.0,,17.0,,5.0,8.0,588.0,,17.0,533.0,531.0,226.0,181.0,198.0,582.0,308.0,524.0,3.0,4.0,199.0,14.0,4108.0,160.0,168.0,524.0,,363.0,,470.0,217.0,
2017-11-20 15:00:00,182.0,187.0,393.0,,4.0,,0.0,1.0,567.0,,0.0,547.0,533.0,210.0,181.0,193.0,576.0,255.0,525.0,0.0,0.0,199.0,0.0,3792.0,160.0,170.0,511.0,,284.0,,466.0,212.0,
2017-11-20 16:00:00,181.0,187.0,415.0,,0.0,,0.0,0.0,562.0,,0.0,548.0,533.0,205.0,181.0,191.0,576.0,786.0,523.0,0.0,0.0,199.0,0.0,5372.0,151.0,171.0,514.0,,292.0,,470.0,211.0,
2017-11-20 17:00:00,185.0,189.0,434.0,,0.0,,0.0,0.0,559.0,,0.0,584.0,534.0,209.0,183.0,196.0,621.0,1937.0,527.0,2.0,0.0,203.0,0.0,1264.0,148.0,172.0,552.0,,322.0,,499.0,215.0,
2017-11-20 18:00:00,182.0,189.0,270.0,,0.0,,0.0,0.0,554.0,,0.0,599.0,532.0,168.0,183.0,189.0,637.0,1002.0,527.0,2.0,0.0,202.0,0.0,,155.0,173.0,568.0,,216.0,,512.0,213.0,
2017-11-20 19:00:00,175.0,188.0,211.0,,0.0,,0.0,0.0,559.0,,1.0,585.0,535.0,174.0,182.0,182.0,623.0,748.0,525.0,1.0,2.0,199.0,0.0,,151.0,174.0,556.0,,172.0,,518.0,210.0,
2017-11-20 20:00:00,171.0,189.0,188.0,,0.0,,0.0,0.0,560.0,,2.0,584.0,536.0,181.0,181.0,179.0,612.0,768.0,521.0,0.0,1.0,196.0,0.0,,150.0,174.0,541.0,,154.0,,507.0,206.0,
2017-11-20 21:00:00,167.0,190.0,174.0,,0.0,,0.0,0.0,562.0,,0.0,570.0,538.0,167.0,180.0,175.0,604.0,430.0,519.0,0.0,0.0,193.0,0.0,,147.0,175.0,529.0,,145.0,,502.0,202.0,
2017-11-20 22:00:00,165.0,189.0,167.0,,0.0,,0.0,0.0,562.0,,0.0,559.0,540.0,167.0,179.0,172.0,596.0,249.0,517.0,0.0,0.0,190.0,0.0,,146.0,174.0,524.0,,141.0,,500.0,199.0,
2017-11-20 23:00:00,163.0,189.0,161.0,,0.0,,0.0,0.0,563.0,,0.0,552.0,542.0,147.0,178.0,170.0,589.0,253.0,515.0,0.0,0.0,188.0,0.0,,144.0,174.0,521.0,,138.0,,499.0,196.0,
2017-11-21 00:00:00,160.0,188.0,155.0,,0.0,,0.0,0.0,565.0,,0.0,546.0,544.0,143.0,177.0,167.0,585.0,241.0,517.0,0.0,0.0,185.0,0.0,,140.0,174.0,520.0,,135.0,,499.0,194.0,
2017-11-21 01:00:00,159.0,187.0,151.0,,0.0,,0.0,0.0,567.0,,0.0,546.0,545.0,159.0,176.0,166.0,585.0,273.0,519.0,0.0,0.0,183.0,0.0,,141.0,173.0,523.0,,134.0,,501.0,191.0,
2017-11-21 02:00:00,157.0,186.0,150.0,,0.0,,0.0,0.0,569.0,,0.0,544.0,547.0,146.0,175.0,164.0,585.0,240.0,518.0,0.0,0.0,182.0,0.0,,140.0,173.0,522.0,,133.0,,502.0,189.0,
2017-11-21 03:00:00,155.0,185.0,148.0,,0.0,,0.0,0.0,572.0,,0.0,542.0,549.0,140.0,175.0,162.0,582.0,248.0,517.0,0.0,0.0,180.0,0.0,,140.0,173.0,523.0,,132.0,,503.0,187.0,
2017-11-21 04:00:00,154.0,184.0,145.0,,0.0,,0.0,0.0,572.0,,0.0,539.0,550.0,138.0,174.0,161.0,580.0,254.0,517.0,0.0,0.0,178.0,0.0,,136.0,172.0,525.0,,130.0,,506.0,185.0,
2017-11-21 05:00:00,152.0,183.0,145.0,,0.0,,0.0,0.0,574.0,,0.0,539.0,553.0,138.0,173.0,159.0,580.0,247.0,516.0,0.0,0.0,177.0,0.0,,135.0,172.0,526.0,,130.0,,510.0,183.0,
2017-11-21 06:00:00,151.0,183.0,140.0,,0.0,,0.0,0.0,576.0,,0.0,546.0,554.0,138.0,171.0,158.0,579.0,583.0,518.0,0.0,0.0,176.0,0.0,,135.0,171.0,535.0,,128.0,,516.0,182.0,
2017-11-21 07:00:00,156.0,186.0,623.0,,3.0,,0.0,0.0,631.0,,0.0,541.0,609.0,250.0,174.0,169.0,616.0,1155.0,520.0,0.0,0.0,181.0,0.0,21804.0,128.0,171.0,574.0,,364.0,,531.0,190.0,
2017-11-21 08:00:00,177.0,189.0,471.0,,1.0,,0.0,0.0,608.0,,1.0,547.0,597.0,226.0,181.0,185.0,604.0,472.0,528.0,0.0,0.0,192.0,0.0,316.0,151.0,171.0,564.0,,349.0,,518.0,204.0,
2017-11-21 09:00:00,173.0,186.0,320.0,,11.0,,3.0,5.0,616.0,,18.0,550.0,600.0,208.0,178.0,177.0,598.0,351.0,531.0,2.0,2.0,189.0,12.0,1896.0,154.0,172.0,560.0,,230.0,,522.0,200.0,
2017-11-21 10:00:00,174.0,186.0,428.0,,35.0,,12.0,15.0,612.0,,58.0,554.0,619.0,165.0,180.0,181.0,603.0,312.0,533.0,7.0,10.0,189.0,49.0,4740.0,155.0,173.0,571.0,,305.0,,520.0,203.0,
2017-11-21 11:00:00,177.0,186.0,358.0,,22.0,,8.0,11.0,612.0,,33.0,558.0,606.0,162.0,180.0,183.0,598.0,321.0,532.0,4.0,6.0,189.0,22.0,2528.0,155.0,173.0,567.0,,263.0,,514.0,205.0,
2017-11-21 12:00:00,176.0,185.0,289.0,,10.0,,4.0,7.0,606.0,,17.0,567.0,604.0,227.0,181.0,182.0,602.0,417.0,536.0,2.0,3.0,193.0,8.0,,155.0,174.0,564.0,,234.0,,513.0,205.0,
2017-11-21 13:00:00,170.0,184.0,215.0,,7.0,,2.0,4.0,626.0,,12.0,565.0,602.0,169.0,179.0,177.0,605.0,373.0,535.0,1.0,1.0,192.0,3.0,,151.0,174.0,561.0,,178.0,,519.0,201.0,
2017-11-21 14:00:00,,183.0,236.0,,11.0,,3.0,6.0,,,17.0,562.0,611.0,191.0,178.0,175.0,600.0,246.0,532.0,2.0,3.0,189.0,,2212.0,150.0,175.0,555.0,,185.0,,519.0,198.0,
2017-11-21 15:00:00,171.0,184.0,294.0,,7.0,,1.0,2.0,637.0,,10.0,560.0,625.0,184.0,178.0,176.0,597.0,268.0,535.0,1.0,1.0,189.0,0.0,1896.0,150.0,175.0,558.0,,223.0,,523.0,197.0,
2017-11-21 16:00:00,173.0,183.0,401.0,,0.0,,0.0,0.0,645.0,,0.0,560.0,629.0,183.0,179.0,181.0,608.0,933.0,540.0,1.0,0.0,190.0,0.0,9164.0,152.0,175.0,578.0,,266.0,,535.0,199.0,
2017-11-21 17:00:00,185.0,187.0,607.0,,0.0,,0.0,0.0,631.0,,0.0,625.0,612.0,342.0,184.0,195.0,653.0,1468.0,547.0,2.0,0.0,201.0,0.0,4424.0,150.0,175.0,628.0,,421.0,,540.0,214.0,
2017-11-21 18:00:00,185.0,190.0,364.0,,0.0,,0.0,0.0,611.0,,0.0,654.0,604.0,277.0,186.0,193.0,680.0,1206.0,555.0,2.0,0.0,205.0,0.0,,163.0,175.0,618.0,,283.0,,547.0,216.0,
2017-11-21 19:00:00,180.0,189.0,260.0,,0.0,,0.0,0.0,624.0,,0.0,637.0,605.0,281.0,185.0,186.0,667.0,571.0,560.0,2.0,0.0,202.0,0.0,1264.0,141.0,176.0,607.0,,203.0,,555.0,212.0,
2017-11-21 20:00:00,175.0,189.0,225.0,,0.0,,0.0,0.0,630.0,,4.0,614.0,609.0,236.0,183.0,181.0,649.0,392.0,562.0,0.0,4.0,199.0,0.0,,145.0,177.0,592.0,,174.0,,550.0,208.0,
2017-11-21 21:00:00,,189.0,199.0,,0.0,,0.0,0.0,,,0.0,594.0,608.0,186.0,181.0,178.0,630.0,297.0,560.0,0.0,0.0,196.0,0.0,,150.0,177.0,579.0,,159.0,,541.0,205.0,
2017-11-21 22:00:00,169.0,188.0,184.0,,0.0,,0.0,0.0,629.0,,0.0,580.0,608.0,198.0,180.0,176.0,618.0,235.0,557.0,0.0,0.0,193.0,0.0,,152.0,177.0,571.0,,152.0,,535.0,202.0,
2017-11-21 23:00:00,167.0,188.0,176.0,,0.0,,0.0,0.0,628.0,,0.0,574.0,607.0,173.0,178.0,175.0,614.0,242.0,555.0,0.0,0.0,191.0,0.0,,150.0,177.0,569.0,,148.0,,534.0,200.0,
2017-11-22 00:00:00,166.0,188.0,168.0,,0.0,,0.0,0.0,626.0,,0.0,567.0,606.0,166.0,177.0,173.0,608.0,244.0,554.0,0.0,0.0,189.0,0.0,,149.0,176.0,566.0,,144.0,,533.0,197.0,
2017-11-22 01:00:00,165.0,187.0,163.0,,0.0,,0.0,0.0,626.0,,0.0,566.0,604.0,163.0,177.0,172.0,606.0,235.0,554.0,0.0,0.0,188.0,0.0,,145.0,175.0,565.0,,143.0,,532.0,196.0,
2017-11-22 02:00:00,163.0,185.0,160.0,,0.0,,0.0,0.0,623.0,,0.0,570.0,603.0,160.0,176.0,170.0,607.0,269.0,554.0,0.0,0.0,186.0,0.0,,145.0,175.0,566.0,,141.0,,534.0,194.0,
2017-11-22 03:00:00,162.0,184.0,155.0,,0.0,,0.0,0.0,621.0,,0.0,565.0,600.0,157.0,175.0,169.0,602.0,243.0,549.0,0.0,0.0,184.0,0.0,,145.0,174.0,564.0,,140.0,,533.0,192.0,
2017-11-22 04:00:00,160.0,183.0,154.0,,0.0,,0.0,0.0,617.0,,0.0,561.0,595.0,155.0,175.0,168.0,596.0,246.0,543.0,0.0,0.0,183.0,0.0,,145.0,174.0,561.0,,138.0,,531.0,190.0,
2017-11-22 05:00:00,159.0,183.0,150.0,,0.0,,0.0,0.0,612.0,,0.0,560.0,590.0,163.0,174.0,166.0,595.0,236.0,538.0,0.0,0.0,181.0,0.0,,145.0,173.0,559.0,,138.0,,527.0,188.0,
2017-11-22 06:00:00,158.0,182.0,156.0,,0.0,,0.0,0.0,610.0,,0.0,561.0,586.0,229.0,173.0,165.0,631.0,433.0,536.0,0.0,2.0,180.0,0.0,1580.0,131.0,172.0,566.0,,138.0,,529.0,186.0,
2017-11-22 07:00:00,168.0,186.0,629.0,,0.0,,0.0,0.0,637.0,,0.0,561.0,595.0,278.0,177.0,176.0,664.0,552.0,539.0,0.0,0.0,185.0,0.0,22436.0,131.0,172.0,600.0,,375.0,,553.0,195.0,
2017-11-22 08:00:00,182.0,189.0,475.0,,1.0,,0.0,0.0,591.0,,0.0,563.0,568.0,220.0,183.0,190.0,643.0,248.0,545.0,0.0,0.0,197.0,0.0,,153.0,172.0,587.0,,357.0,,540.0,209.0,
2017-11-22 09:00:00,178.0,188.0,287.0,,3.0,,0.0,2.0,577.0,,0.0,571.0,560.0,202.0,181.0,182.0,631.0,241.0,546.0,0.0,0.0,194.0,1.0,,155.0,173.0,572.0,,224.0,,536.0,203.0,
2017-11-22 10:00:00,172.0,187.0,223.0,,7.0,,2.0,5.0,578.0,,8.0,577.0,559.0,220.0,178.0,177.0,624.0,463.0,546.0,1.0,1.0,191.0,5.0,,156.0,174.0,572.0,,177.0,,540.0,198.0,
2017-11-22 11:00:00,169.0,185.0,249.0,,8.0,,2.0,5.0,584.0,,12.0,574.0,561.0,205.0,178.0,175.0,625.0,380.0,547.0,2.0,2.0,189.0,6.0,1896.0,154.0,174.0,579.0,,193.0,,539.0,197.0,
2017-11-22 12:00:00,169.0,185.0,297.0,,7.0,,2.0,4.0,585.0,,10.0,575.0,561.0,177.0,177.0,175.0,618.0,365.0,546.0,1.0,1.0,188.0,4.0,3792.0,150.0,175.0,568.0,,205.0,,533.0,197.0,
2017-11-22 13:00:00,172.0,185.0,296.0,,10.0,,3.0,5.0,583.0,,15.0,572.0,557.0,174.0,179.0,178.0,609.0,254.0,545.0,2.0,3.0,189.0,8.0,316.0,150.0,175.0,565.0,,235.0,,524.0,199.0,
2017-11-22 14:00:00,171.0,184.0,288.0,,5.0,,0.0,2.0,577.0,,6.0,568.0,554.0,198.0,179.0,177.0,600.0,370.0,544.0,1.0,0.0,189.0,2.0,2528.0,152.0,175.0,556.0,,219.0,,517.0,197.0,
2017-11-22 15:00:00,170.0,184.0,261.0,,0.0,,0.0,0.0,574.0,,0.0,568.0,550.0,182.0,178.0,176.0,597.0,332.0,540.0,0.0,0.0,189.0,0.0,632.0,150.0,175.0,557.0,,205.0,,516.0,197.0,
2017-11-22 16:00:00,169.0,184.0,403.0,,0.0,,0.0,0.0,579.0,,0.0,566.0,558.0,190.0,179.0,178.0,602.0,431.0,541.0,2.0,0.0,190.0,0.0,9480.0,149.0,174.0,561.0,,266.0,,521.0,199.0,
2017-11-22 17:00:00,185.0,187.0,612.0,,0.0,,0.0,0.0,572.0,,0.0,582.0,553.0,192.0,183.0,194.0,605.0,1136.0,600.0,2.0,0.0,201.0,0.0,5372.0,157.0,179.0,555.0,,419.0,,513.0,215.0,
2017-11-22 18:00:00,184.0,189.0,367.0,,0.0,,0.0,0.0,558.0,,0.0,595.0,534.0,208.0,184.0,194.0,624.0,1154.0,617.0,2.0,0.0,204.0,0.0,1264.0,159.0,184.0,563.0,,287.0,,504.0,216.0,
2017-11-22 19:00:00,177.0,188.0,263.0,,0.0,,0.0,0.0,560.0,,0.0,609.0,535.0,238.0,183.0,186.0,649.0,682.0,639.0,2.0,7.0,201.0,0.0,948.0,159.0,185.0,580.0,,211.0,,528.0,211.0,
2017-11-22 20:00:00,172.0,187.0,206.0,,0.0,,0.0,0.0,559.0,,4.0,594.0,533.0,196.0,182.0,181.0,622.0,450.0,610.0,1.0,0.0,198.0,0.0,,151.0,185.0,563.0,,174.0,,521.0,208.0,
2017-11-22 21:00:00,169.0,189.0,182.0,,0.0,,0.0,0.0,559.0,,0.0,592.0,533.0,175.0,182.0,176.0,617.0,305.0,604.0,0.0,0.0,194.0,0.0,,148.0,185.0,546.0,,155.0,,521.0,203.0,
2017-11-22 22:00:00,165.0,188.0,169.0,,0.0,,0.0,0.0,560.0,,0.0,579.0,533.0,175.0,181.0,173.0,606.0,237.0,591.0,0.0,0.0,191.0,0.0,,146.0,184.0,540.0,,146.0,,517.0,200.0,
2017-11-22 23:00:00,162.0,188.0,162.0,,0.0,,0.0,0.0,560.0,,0.0,568.0,531.0,160.0,180.0,170.0,596.0,244.0,580.0,0.0,0.0,188.0,0.0,,143.0,183.0,536.0,,141.0,,512.0,197.0,
2017-11-23 00:00:00,159.0,187.0,155.0,,0.0,,0.0,0.0,559.0,,0.0,561.0,530.0,153.0,179.0,167.0,590.0,248.0,575.0,0.0,0.0,186.0,0.0,,140.0,182.0,533.0,,137.0,,507.0,194.0,
2017-11-23 01:00:00,157.0,187.0,151.0,,0.0,,0.0,0.0,560.0,,0.0,555.0,530.0,150.0,178.0,165.0,585.0,254.0,570.0,0.0,0.0,183.0,0.0,,139.0,181.0,532.0,,134.0,,505.0,192.0,
2017-11-23 02:00:00,155.0,185.0,148.0,,0.0,,0.0,0.0,559.0,,0.0,550.0,530.0,148.0,177.0,163.0,581.0,251.0,565.0,0.0,0.0,181.0,0.0,,135.0,180.0,531.0,,133.0,,504.0,190.0,
2017-11-23 03:00:00,153.0,184.0,145.0,,0.0,,0.0,0.0,559.0,,0.0,549.0,530.0,150.0,176.0,161.0,579.0,370.0,562.0,0.0,0.0,180.0,0.0,,136.0,179.0,533.0,,130.0,,502.0,187.0,
2017-11-23 04:00:00,151.0,184.0,145.0,,0.0,,0.0,0.0,558.0,,0.0,545.0,529.0,147.0,175.0,159.0,577.0,263.0,560.0,0.0,0.0,178.0,0.0,,135.0,177.0,536.0,,129.0,,500.0,185.0,
2017-11-23 05:00:00,149.0,182.0,140.0,,0.0,,0.0,0.0,555.0,,0.0,534.0,525.0,143.0,173.0,157.0,565.0,246.0,548.0,0.0,0.0,175.0,0.0,,132.0,176.0,534.0,,128.0,,495.0,183.0,
2017-11-23 06:00:00,147.0,181.0,140.0,,0.0,,0.0,0.0,552.0,,0.0,537.0,521.0,143.0,171.0,155.0,558.0,406.0,543.0,0.0,0.0,174.0,0.0,,130.0,174.0,530.0,,125.0,,494.0,181.0,
2017-11-23 07:00:00,153.0,186.0,619.0,,4.0,,0.0,0.0,575.0,,0.0,531.0,536.0,240.0,174.0,165.0,575.0,907.0,571.0,0.0,0.0,179.0,0.0,18012.0,126.0,176.0,536.0,,370.0,,497.0,189.0,
2017-11-23 08:00:00,173.0,189.0,458.0,,19.0,,3.0,5.0,539.0,,0.0,535.0,522.0,206.0,179.0,179.0,573.0,800.0,572.0,4.0,6.0,190.0,9.0,,143.0,180.0,522.0,,339.0,,480.0,202.0,
2017-11-23 09:00:00,168.0,188.0,276.0,,27.0,,7.0,7.0,527.0,,0.0,539.0,514.0,229.0,177.0,173.0,571.0,356.0,565.0,9.0,8.0,187.0,12.0,,145.0,180.0,512.0,,211.0,,482.0,197.0,
2017-11-23 10:00:00,163.0,185.0,219.0,,26.0,,8.0,14.0,528.0,,29.0,539.0,516.0,301.0,176.0,168.0,581.0,607.0,568.0,5.0,7.0,183.0,18.0,5372.0,121.0,179.0,531.0,,168.0,,497.0,191.0,
2017-11-23 11:00:00,158.0,182.0,220.0,,57.0,,16.0,23.0,538.0,,61.0,547.0,517.0,389.0,174.0,165.0,609.0,543.0,583.0,8.0,14.0,180.0,59.0,8216.0,110.0,177.0,561.0,,155.0,,516.0,188.0,
2017-11-23 12:00:00,164.0,186.0,461.0,,507.0,,21.0,36.0,560.0,,390.0,559.0,548.0,278.0,174.0,174.0,618.0,369.0,597.0,41.0,23.0,182.0,236.0,11376.0,128.0,177.0,574.0,,284.0,,527.0,191.0,
2017-11-23 13:00:00,186.0,193.0,499.0,,146.0,,21.0,23.0,525.0,,167.0,541.0,510.0,264.0,180.0,195.0,575.0,272.0,581.0,16.0,15.0,194.0,46.0,2844.0,150.0,181.0,532.0,,356.0,,491.0,207.0,
2017-11-23 14:00:00,182.0,190.0,422.0,,25.0,,15.0,17.0,515.0,,57.0,530.0,487.0,188.0,180.0,192.0,550.0,395.0,559.0,4.0,9.0,196.0,20.0,4108.0,152.0,182.0,514.0,,302.0,,470.0,207.0,
2017-11-23 15:00:00,179.0,187.0,382.0,,5.0,,1.0,3.0,515.0,,8.0,522.0,485.0,178.0,180.0,188.0,547.0,251.0,547.0,1.0,0.0,195.0,2.0,3792.0,150.0,183.0,504.0,,278.0,,460.0,206.0,
2017-11-23 16:00:00,182.0,187.0,594.0,,0.0,,0.0,0.0,517.0,,3.0,526.0,484.0,241.0,181.0,193.0,554.0,615.0,544.0,4.0,6.0,198.0,0.0,7900.0,152.0,184.0,496.0,,388.0,,452.0,211.0,
2017-11-23 17:00:00,184.0,189.0,460.0,,0.0,,0.0,0.0,505.0,,1.0,545.0,466.0,293.0,182.0,195.0,555.0,477.0,545.0,2.0,9.0,204.0,0.0,2844.0,131.0,182.0,495.0,,315.0,,452.0,215.0,
2017-11-23 18:00:00,180.0,188.0,347.0,,0.0,,0.0,0.0,497.0,,0.0,534.0,464.0,183.0,182.0,190.0,550.0,434.0,539.0,2.0,9.0,202.0,0.0,2212.0,146.0,180.0,493.0,,263.0,,451.0,212.0,
2017-11-23 19:00:00,176.0,186.0,259.0,,0.0,,0.0,0.0,492.0,,0.0,530.0,462.0,206.0,180.0,184.0,545.0,501.0,532.0,1.0,8.0,199.0,0.0,1580.0,146.0,179.0,490.0,,202.0,,451.0,209.0,
2017-11-23 20:00:00,176.0,188.0,434.0,,0.0,,0.0,0.0,495.0,,0.0,537.0,464.0,222.0,180.0,185.0,537.0,357.0,525.0,0.0,0.0,198.0,0.0,6636.0,147.0,178.0,483.0,,296.0,,443.0,209.0,
2017-11-23 21:00:00,179.0,190.0,349.0,,0.0,,0.0,0.0,476.0,,0.0,526.0,455.0,204.0,180.0,188.0,523.0,271.0,516.0,0.0,0.0,199.0,0.0,316.0,149.0,177.0,464.0,,270.0,,427.0,211.0,
2017-11-23 22:00:00,177.0,190.0,235.0,,0.0,,0.0,0.0,473.0,,0.0,518.0,451.0,205.0,177.0,181.0,526.0,244.0,510.0,0.0,0.0,194.0,0.0,,145.0,176.0,458.0,,188.0,,428.0,205.0,
2017-11-23 23:00:00,166.0,189.0,192.0,,0.0,,0.0,0.0,477.0,,0.0,505.0,451.0,157.0,173.0,174.0,520.0,247.0,506.0,0.0,0.0,189.0,0.0,,140.0,174.0,465.0,,156.0,,428.0,199.0,
2017-11-24 00:00:00,161.0,188.0,171.0,,0.0,,0.0,0.0,481.0,,0.0,498.0,452.0,147.0,171.0,170.0,518.0,246.0,504.0,0.0,0.0,185.0,0.0,,136.0,173.0,468.0,,141.0,,428.0,195.0,
2017-11-24 01:00:00,158.0,186.0,190.0,,0.0,,0.0,0.0,482.0,,0.0,495.0,451.0,142.0,168.0,165.0,518.0,257.0,502.0,0.0,0.0,181.0,0.0,,134.0,172.0,469.0,,140.0,,426.0,191.0,
2017-11-24 02:00:00,153.0,184.0,177.0,,0.0,,0.0,0.0,483.0,,0.0,498.0,452.0,153.0,166.0,162.0,522.0,275.0,502.0,0.0,0.0,178.0,0.0,,133.0,170.0,468.0,,135.0,,425.0,188.0,
2017-11-24 03:00:00,152.0,182.0,155.0,,0.0,,0.0,0.0,484.0,,0.0,499.0,453.0,139.0,164.0,159.0,526.0,256.0,504.0,0.0,0.0,175.0,0.0,,130.0,169.0,469.0,,129.0,,425.0,184.0,
2017-11-24 04:00:00,148.0,181.0,145.0,,0.0,,0.0,0.0,485.0,,0.0,498.0,453.0,133.0,162.0,156.0,528.0,266.0,504.0,0.0,0.0,173.0,0.0,,127.0,168.0,468.0,,124.0,,425.0,181.0,
2017-11-24 05:00:00,145.0,180.0,138.0,,0.0,,0.0,0.0,486.0,,0.0,504.0,454.0,130.0,160.0,153.0,524.0,533.0,505.0,0.0,0.0,171.0,0.0,,125.0,167.0,474.0,,121.0,,430.0,179.0,
2017-11-24 06:00:00,142.0,179.0,135.0,,0.0,,0.0,0.0,486.0,,0.0,501.0,453.0,129.0,158.0,150.0,516.0,486.0,503.0,0.0,0.0,168.0,0.0,,124.0,165.0,476.0,,118.0,,435.0,177.0,
2017-11-24 07:00:00,151.0,182.0,613.0,,0.0,,0.0,0.0,504.0,,0.0,493.0,467.0,236.0,161.0,160.0,530.0,563.0,508.0,0.0,0.0,173.0,0.0,17380.0,121.0,164.0,494.0,,359.0,,444.0,185.0,
2017-11-24 08:00:00,168.0,184.0,448.0,,17.0,,4.0,6.0,474.0,,0.0,495.0,460.0,176.0,168.0,173.0,518.0,247.0,508.0,5.0,10.0,184.0,17.0,,139.0,163.0,481.0,,334.0,,435.0,196.0,
2017-11-24 09:00:00,163.0,185.0,273.0,,60.0,,17.0,17.0,478.0,,229.0,526.0,466.0,263.0,165.0,167.0,556.0,362.0,505.0,17.0,22.0,181.0,83.0,3160.0,120.0,164.0,473.0,,204.0,,436.0,192.0,
2017-11-24 10:00:00,159.0,182.0,212.0,,120.0,,15.0,20.0,483.0,,158.0,535.0,469.0,163.0,161.0,163.0,551.0,241.0,504.0,16.0,17.0,176.0,138.0,,130.0,163.0,484.0,,160.0,,450.0,185.0,
2017-11-24 11:00:00,155.0,179.0,295.0,,40.0,,9.0,14.0,485.0,,51.0,529.0,467.0,146.0,158.0,161.0,525.0,253.0,494.0,6.0,9.0,173.0,40.0,8216.0,130.0,162.0,493.0,,178.0,,454.0,181.0,
2017-11-24 12:00:00,170.0,185.0,659.0,,16.0,,7.0,12.0,494.0,,26.0,512.0,474.0,228.0,166.0,177.0,518.0,476.0,493.0,4.0,6.0,183.0,16.0,8532.0,145.0,162.0,499.0,,430.0,,450.0,196.0,
2017-11-24 13:00:00,178.0,183.0,641.0,,45.0,,12.0,17.0,480.0,,59.0,510.0,445.0,179.0,169.0,190.0,508.0,341.0,498.0,8.0,10.0,189.0,32.0,6952.0,150.0,162.0,483.0,,423.0,,423.0,212.0,
2017-11-24 14:00:00,182.0,182.0,601.0,,17.0,,5.0,9.0,468.0,,25.0,510.0,431.0,173.0,170.0,195.0,502.0,372.0,497.0,3.0,4.0,196.0,16.0,6320.0,150.0,162.0,474.0,,398.0,,421.0,214.0,
2017-11-24 15:00:00,183.0,181.0,482.0,,9.0,,1.0,3.0,460.0,,9.0,512.0,426.0,169.0,171.0,195.0,501.0,399.0,495.0,2.0,1.0,201.0,4.0,4740.0,148.0,162.0,467.0,,335.0,,423.0,214.0,
2017-11-24 16:00:00,182.0,182.0,548.0,,0.0,,0.0,0.0,462.0,,0.0,513.0,434.0,229.0,172.0,194.0,507.0,457.0,496.0,1.0,0.0,203.0,0.0,6004.0,149.0,163.0,460.0,,364.0,,417.0,215.0,
2017-11-24 17:00:00,178.0,183.0,341.0,,0.0,,0.0,0.0,453.0,,0.0,553.0,425.0,173.0,170.0,190.0,544.0,1774.0,499.0,2.0,8.0,203.0,0.0,1264.0,146.0,164.0,493.0,,264.0,,421.0,215.0,
2017-11-24 18:00:00,170.0,183.0,276.0,,0.0,,0.0,0.0,455.0,,0.0,597.0,430.0,215.0,168.0,179.0,570.0,428.0,499.0,2.0,1.0,198.0,0.0,2528.0,143.0,164.0,526.0,,202.0,,469.0,210.0,
