timestamp,home221_bathroom2035_sensor12666_room_temperature,home221_bathroom2035_sensor12664_room_light,home221_kitchen2029_sensor12622_tempprobe_hot-water-cold-pipe,home221_bedroom2032_sensor12642_room_humidity,home221_bathroom2034_sensor12660_room_humidity,home221_hall2031_sensor12636_room_light,home221_bedroom2032_sensor12643_room_temperature,home221_hall2031_sensor12637_room_humidity,home221_bedroom2033_sensor12654_room_light,home221_livingroom2030_sensor12633_room_temperature,home221_kitchen2029_sensor12626_room_light,home221_kitchen2029_sensor12606_gas-pulse_gas,home221_kitchen2029_sensor12615_tempprobe_central-heating-return,home221_kitchen2029_sensor12623_tempprobe_hot-water-hot-pipe,home221_bedroom2033_sensor12655_room_humidity,home221_bathroom2034_sensor12661_room_temperature,home221_hall2031_sensor12638_room_temperature,home221_kitchen2029_sensor12616_tempprobe_central-heating-flow,home221_bedroom2032_sensor12641_room_light,home221_bathroom2035_sensor12665_room_humidity,home221_kitchen2029_sensor12627_room_humidity,home221_bathroom2034_sensor12659_room_light,home221_bedroom2033_sensor12656_room_temperature,home221_livingroom2030_sensor12632_room_humidity,home221_livingroom2030_sensor12631_room_light,home221_kitchen2029_sensor12628_room_temperature,home221_bedroom2032_sensor12649c12653_electric-mains_electric-combined
2018-01-18 18:00:00,175.0,0.0,185.0,525.0,549.0,0.0,168.0,501.0,0.0,172.0,0.0,112.0,178.0,182.0,519.0,169.0,177.0,179.0,0.0,513.0,498.0,0.0,171.0,512.0,0.0,177.0,111.0
2018-01-18 19:00:00,174.0,0.0,185.0,525.0,547.0,0.0,167.0,502.0,0.0,171.0,0.0,,175.0,182.0,520.0,168.0,175.0,180.0,0.0,512.0,499.0,0.0,169.0,513.0,0.0,176.0,109.0
2018-01-18 20:00:00,173.0,0.0,183.0,524.0,543.0,0.0,166.0,502.0,0.0,170.0,0.0,224.0,175.0,179.0,519.0,167.0,174.0,176.0,0.0,511.0,498.0,0.0,168.0,514.0,0.0,175.0,117.0
2018-01-18 21:00:00,172.0,0.0,183.0,524.0,542.0,0.0,165.0,502.0,0.0,168.0,0.0,,175.0,179.0,519.0,166.0,173.0,177.0,0.0,510.0,498.0,0.0,167.0,515.0,0.0,174.0,119.0
2018-01-18 22:00:00,171.0,0.0,180.0,523.0,539.0,0.0,164.0,502.0,0.0,167.0,0.0,112.0,170.0,176.0,518.0,165.0,172.0,173.0,0.0,509.0,497.0,0.0,167.0,514.0,0.0,173.0,109.0
2018-01-18 23:00:00,170.0,0.0,180.0,522.0,538.0,0.0,163.0,502.0,0.0,166.0,0.0,,170.0,177.0,518.0,164.0,171.0,174.0,0.0,509.0,497.0,0.0,166.0,515.0,0.0,172.0,108.0
2018-01-19 00:00:00,169.0,0.0,179.0,522.0,538.0,0.0,162.0,502.0,0.0,166.0,0.0,112.0,170.0,174.0,518.0,163.0,170.0,171.0,0.0,510.0,497.0,0.0,164.0,514.0,0.0,171.0,119.0
2018-01-19 01:00:00,168.0,0.0,178.0,522.0,538.0,0.0,162.0,502.0,0.0,165.0,0.0,,170.0,174.0,518.0,162.0,169.0,172.0,0.0,510.0,497.0,0.0,164.0,515.0,0.0,170.0,114.0
2018-01-19 02:00:00,167.0,0.0,175.0,522.0,537.0,0.0,161.0,502.0,0.0,164.0,0.0,224.0,167.0,173.0,518.0,161.0,168.0,170.0,0.0,509.0,497.0,0.0,163.0,514.0,0.0,169.0,111.0
2018-01-19 03:00:00,167.0,0.0,175.0,522.0,537.0,0.0,160.0,502.0,0.0,163.0,0.0,,165.0,172.0,518.0,160.0,167.0,169.0,0.0,510.0,498.0,0.0,162.0,515.0,0.0,168.0,118.0
2018-01-19 04:00:00,166.0,0.0,175.0,522.0,537.0,0.0,159.0,503.0,0.0,163.0,0.0,112.0,165.0,171.0,518.0,160.0,167.0,168.0,0.0,510.0,497.0,0.0,161.0,515.0,0.0,168.0,110.0
2018-01-19 05:00:00,165.0,0.0,173.0,521.0,536.0,0.0,159.0,502.0,0.0,162.0,0.0,224.0,165.0,169.0,517.0,159.0,166.0,166.0,0.0,509.0,497.0,0.0,161.0,514.0,0.0,167.0,111.0
2018-01-19 06:00:00,164.0,0.0,174.0,521.0,535.0,0.0,158.0,502.0,0.0,161.0,0.0,,165.0,169.0,517.0,158.0,165.0,168.0,0.0,509.0,496.0,0.0,160.0,514.0,0.0,166.0,111.0
2018-01-19 07:00:00,164.0,0.0,170.0,520.0,535.0,0.0,157.0,502.0,0.0,160.0,0.0,112.0,164.0,168.0,516.0,157.0,164.0,164.0,0.0,509.0,496.0,0.0,159.0,513.0,0.0,165.0,119.0
2018-01-19 08:00:00,163.0,0.0,170.0,522.0,537.0,0.0,157.0,503.0,0.0,160.0,0.0,,164.0,169.0,518.0,157.0,163.0,167.0,0.0,510.0,498.0,0.0,159.0,514.0,0.0,165.0,109.0
2018-01-19 09:00:00,162.0,0.0,170.0,523.0,538.0,1.0,156.0,504.0,0.0,160.0,7.0,224.0,160.0,166.0,519.0,156.0,163.0,163.0,1.0,511.0,498.0,0.0,158.0,515.0,7.0,164.0,111.0
2018-01-19 10:00:00,162.0,0.0,170.0,522.0,538.0,4.0,156.0,504.0,2.0,160.0,19.0,,160.0,167.0,519.0,155.0,163.0,165.0,4.0,511.0,498.0,0.0,158.0,514.0,19.0,164.0,119.0
2018-01-19 11:00:00,161.0,0.0,170.0,522.0,536.0,5.0,155.0,504.0,2.0,160.0,27.0,112.0,160.0,165.0,518.0,155.0,162.0,163.0,5.0,511.0,496.0,0.0,157.0,513.0,26.0,164.0,110.0
2018-01-19 12:00:00,161.0,0.0,170.0,520.0,535.0,3.0,155.0,503.0,2.0,159.0,16.0,,160.0,166.0,517.0,154.0,161.0,163.0,4.0,510.0,494.0,0.0,157.0,512.0,16.0,164.0,108.0
2018-01-19 13:00:00,160.0,0.0,169.0,520.0,533.0,5.0,154.0,503.0,6.0,159.0,15.0,112.0,160.0,165.0,517.0,154.0,161.0,163.0,17.0,510.0,494.0,0.0,157.0,511.0,14.0,163.0,120.0
2018-01-19 14:00:00,160.0,0.0,168.0,521.0,540.0,4.0,155.0,505.0,8.0,159.0,11.0,224.0,160.0,164.0,519.0,154.0,161.0,162.0,12.0,513.0,497.0,1.0,157.0,512.0,10.0,163.0,109.0
2018-01-19 15:00:00,159.0,0.0,170.0,520.0,536.0,0.0,154.0,504.0,0.0,158.0,3.0,,160.0,164.0,516.0,153.0,160.0,163.0,0.0,511.0,496.0,0.0,156.0,511.0,3.0,162.0,114.0
2018-01-19 16:00:00,159.0,0.0,167.0,519.0,530.0,0.0,153.0,504.0,0.0,157.0,0.0,112.0,160.0,163.0,516.0,153.0,160.0,161.0,0.0,510.0,495.0,0.0,155.0,511.0,0.0,162.0,118.0
2018-01-19 17:00:00,158.0,0.0,168.0,520.0,532.0,0.0,152.0,504.0,0.0,156.0,0.0,,160.0,164.0,516.0,152.0,159.0,163.0,0.0,510.0,495.0,0.0,155.0,512.0,0.0,161.0,108.0
2018-01-19 18:00:00,158.0,0.0,165.0,521.0,530.0,0.0,152.0,504.0,0.0,156.0,0.0,224.0,159.0,163.0,517.0,152.0,159.0,160.0,0.0,511.0,496.0,0.0,154.0,513.0,0.0,160.0,110.0
2018-01-19 19:00:00,157.0,0.0,165.0,520.0,525.0,0.0,151.0,504.0,0.0,155.0,0.0,,159.0,164.0,516.0,152.0,158.0,161.0,0.0,510.0,494.0,0.0,154.0,513.0,0.0,160.0,118.0
2018-01-19 20:00:00,156.0,0.0,165.0,520.0,523.0,0.0,150.0,503.0,0.0,154.0,0.0,112.0,155.0,162.0,515.0,151.0,157.0,160.0,0.0,509.0,494.0,0.0,153.0,512.0,0.0,159.0,110.0
2018-01-19 21:00:00,156.0,0.0,165.0,518.0,519.0,0.0,150.0,502.0,0.0,154.0,0.0,,155.0,162.0,514.0,150.0,156.0,160.0,0.0,508.0,493.0,0.0,152.0,511.0,0.0,159.0,109.0
2018-01-19 22:00:00,155.0,0.0,165.0,519.0,524.0,0.0,149.0,503.0,0.0,153.0,0.0,112.0,155.0,162.0,515.0,149.0,156.0,160.0,0.0,509.0,493.0,0.0,152.0,511.0,0.0,158.0,118.0
2018-01-19 23:00:00,154.0,0.0,165.0,520.0,525.0,0.0,148.0,504.0,0.0,153.0,0.0,223.0,155.0,160.0,516.0,149.0,155.0,158.0,0.0,510.0,494.0,0.0,151.0,511.0,0.0,157.0,109.0
2018-01-20 00:00:00,154.0,0.0,165.0,521.0,527.0,0.0,148.0,505.0,0.0,152.0,0.0,,155.0,162.0,517.0,148.0,155.0,160.0,0.0,510.0,495.0,0.0,151.0,512.0,0.0,157.0,108.0
2018-01-20 01:00:00,153.0,0.0,164.0,521.0,527.0,0.0,148.0,505.0,0.0,152.0,0.0,224.0,155.0,159.0,517.0,148.0,154.0,157.0,0.0,511.0,495.0,0.0,150.0,512.0,0.0,157.0,120.0
2018-01-20 02:00:00,153.0,0.0,164.0,521.0,524.0,0.0,147.0,504.0,0.0,152.0,0.0,,155.0,160.0,516.0,147.0,154.0,159.0,0.0,510.0,494.0,0.0,150.0,512.0,0.0,156.0,108.0
2018-01-20 03:00:00,152.0,0.0,162.0,521.0,525.0,0.0,147.0,504.0,0.0,152.0,0.0,112.0,155.0,159.0,516.0,147.0,153.0,156.0,0.0,510.0,494.0,0.0,149.0,511.0,0.0,156.0,108.0
2018-01-20 04:00:00,152.0,0.0,161.0,521.0,526.0,0.0,146.0,504.0,0.0,151.0,0.0,,155.0,159.0,517.0,146.0,153.0,157.0,0.0,511.0,494.0,0.0,148.0,511.0,0.0,155.0,118.0
2018-01-20 05:00:00,152.0,0.0,161.0,522.0,530.0,0.0,146.0,505.0,0.0,151.0,0.0,112.0,154.0,159.0,517.0,146.0,152.0,157.0,0.0,511.0,495.0,0.0,148.0,511.0,0.0,155.0,110.0
2018-01-20 06:00:00,152.0,0.0,160.0,522.0,532.0,0.0,146.0,506.0,0.0,150.0,0.0,224.0,154.0,158.0,518.0,145.0,152.0,155.0,0.0,512.0,495.0,0.0,148.0,512.0,0.0,155.0,109.0
2018-01-20 07:00:00,151.0,0.0,160.0,523.0,535.0,0.0,145.0,506.0,0.0,150.0,0.0,,154.0,159.0,518.0,145.0,151.0,157.0,0.0,513.0,497.0,0.0,148.0,513.0,0.0,154.0,118.0
2018-01-20 08:00:00,151.0,0.0,160.0,524.0,537.0,0.0,145.0,507.0,0.0,150.0,0.0,112.0,150.0,157.0,520.0,145.0,151.0,154.0,0.0,514.0,498.0,0.0,148.0,513.0,0.0,154.0,110.0
2018-01-20 09:00:00,150.0,0.0,160.0,524.0,538.0,1.0,145.0,507.0,0.0,149.0,7.0,,151.0,158.0,520.0,144.0,151.0,157.0,1.0,515.0,498.0,0.0,148.0,514.0,7.0,154.0,108.0
2018-01-20 10:00:00,150.0,0.0,160.0,525.0,540.0,3.0,144.0,508.0,1.0,149.0,15.0,224.0,150.0,156.0,521.0,144.0,151.0,154.0,2.0,516.0,498.0,0.0,147.0,514.0,14.0,153.0,121.0
2018-01-20 11:00:00,150.0,0.0,160.0,525.0,539.0,4.0,144.0,508.0,1.0,149.0,18.0,,150.0,157.0,521.0,144.0,151.0,155.0,2.0,516.0,498.0,0.0,147.0,514.0,18.0,153.0,110.0
2018-01-20 12:00:00,149.0,0.0,160.0,525.0,540.0,3.0,144.0,508.0,1.0,149.0,17.0,112.0,150.0,156.0,521.0,143.0,150.0,155.0,3.0,516.0,498.0,0.0,147.0,514.0,17.0,153.0,115.0
2018-01-20 13:00:00,149.0,0.0,160.0,526.0,541.0,5.0,144.0,509.0,6.0,149.0,16.0,224.0,150.0,156.0,522.0,143.0,150.0,153.0,19.0,517.0,499.0,0.0,146.0,514.0,15.0,153.0,117.0
2018-01-20 14:00:00,149.0,0.0,160.0,527.0,545.0,4.0,144.0,511.0,8.0,149.0,14.0,,150.0,157.0,525.0,143.0,150.0,155.0,12.0,519.0,501.0,1.0,147.0,515.0,12.0,153.0,109.0
2018-01-20 15:00:00,149.0,0.0,160.0,525.0,540.0,1.0,144.0,509.0,0.0,149.0,8.0,112.0,150.0,155.0,521.0,143.0,150.0,152.0,1.0,518.0,499.0,0.0,147.0,514.0,7.0,153.0,119.0
2018-01-20 16:00:00,148.0,0.0,160.0,525.0,540.0,0.0,143.0,509.0,0.0,148.0,0.0,,150.0,157.0,521.0,143.0,150.0,155.0,0.0,517.0,499.0,0.0,146.0,514.0,0.0,152.0,108.0
2018-01-20 17:00:00,148.0,0.0,159.0,525.0,538.0,0.0,143.0,508.0,0.0,147.0,0.0,224.0,150.0,155.0,520.0,142.0,150.0,152.0,0.0,516.0,499.0,0.0,145.0,514.0,0.0,152.0,111.0
2018-01-20 18:00:00,148.0,0.0,159.0,525.0,537.0,0.0,142.0,507.0,0.0,147.0,0.0,,150.0,156.0,520.0,142.0,149.0,154.0,0.0,516.0,498.0,0.0,145.0,514.0,0.0,151.0,119.0
2018-01-20 19:00:00,147.0,0.0,158.0,525.0,538.0,0.0,142.0,507.0,0.0,146.0,0.0,112.0,150.0,154.0,520.0,142.0,149.0,152.0,0.0,516.0,498.0,0.0,144.0,514.0,0.0,151.0,110.0
2018-01-20 20:00:00,147.0,0.0,157.0,525.0,538.0,0.0,141.0,507.0,0.0,146.0,0.0,,150.0,154.0,520.0,141.0,148.0,152.0,0.0,516.0,498.0,0.0,144.0,514.0,0.0,150.0,110.0
2018-01-20 21:00:00,146.0,0.0,158.0,524.0,536.0,0.0,141.0,507.0,0.0,145.0,0.0,112.0,150.0,154.0,519.0,141.0,148.0,153.0,0.0,515.0,498.0,0.0,144.0,514.0,0.0,150.0,114.0
2018-01-20 22:00:00,146.0,0.0,155.0,524.0,535.0,0.0,141.0,506.0,0.0,145.0,0.0,224.0,149.0,153.0,519.0,140.0,148.0,150.0,0.0,515.0,498.0,0.0,143.0,513.0,0.0,149.0,110.0
2018-01-20 23:00:00,145.0,0.0,155.0,524.0,535.0,0.0,140.0,506.0,0.0,145.0,0.0,,149.0,154.0,519.0,140.0,147.0,152.0,0.0,515.0,497.0,0.0,143.0,513.0,0.0,149.0,118.0
2018-01-21 00:00:00,145.0,0.0,155.0,524.0,536.0,0.0,140.0,506.0,0.0,145.0,0.0,112.0,145.0,152.0,519.0,140.0,146.0,150.0,0.0,515.0,498.0,0.0,142.0,513.0,0.0,148.0,109.0
2018-01-21 01:00:00,145.0,0.0,155.0,524.0,537.0,0.0,140.0,506.0,0.0,144.0,0.0,,145.0,153.0,519.0,139.0,146.0,151.0,0.0,515.0,498.0,0.0,142.0,513.0,0.0,148.0,133.0
2018-01-21 02:00:00,144.0,0.0,155.0,524.0,538.0,0.0,140.0,506.0,0.0,144.0,0.0,224.0,145.0,151.0,519.0,139.0,146.0,150.0,0.0,516.0,494.0,0.0,142.0,512.0,0.0,150.0,108.0
2018-01-21 03:00:00,144.0,0.0,155.0,524.0,539.0,0.0,139.0,506.0,0.0,144.0,0.0,112.0,145.0,151.0,520.0,139.0,146.0,149.0,0.0,516.0,495.0,0.0,142.0,512.0,0.0,149.0,113.0
2018-01-21 04:00:00,144.0,0.0,155.0,524.0,539.0,0.0,139.0,507.0,0.0,144.0,0.0,,145.0,152.0,520.0,138.0,145.0,150.0,0.0,516.0,497.0,0.0,141.0,511.0,0.0,148.0,107.0
2018-01-21 05:00:00,144.0,0.0,154.0,524.0,540.0,0.0,138.0,507.0,0.0,143.0,0.0,223.0,145.0,150.0,520.0,138.0,145.0,147.0,0.0,517.0,497.0,0.0,141.0,511.0,0.0,147.0,117.0
2018-01-21 06:00:00,143.0,0.0,155.0,524.0,540.0,0.0,138.0,507.0,0.0,143.0,0.0,,145.0,151.0,520.0,138.0,144.0,149.0,0.0,517.0,498.0,0.0,141.0,511.0,0.0,147.0,108.0
2018-01-21 07:00:00,143.0,0.0,154.0,524.0,540.0,0.0,138.0,507.0,0.0,143.0,0.0,112.0,145.0,149.0,520.0,138.0,144.0,147.0,0.0,516.0,499.0,0.0,140.0,512.0,0.0,146.0,118.0
2018-01-21 08:00:00,143.0,0.0,153.0,524.0,540.0,0.0,138.0,507.0,0.0,142.0,0.0,,145.0,149.0,520.0,137.0,144.0,148.0,0.0,516.0,498.0,0.0,140.0,510.0,0.0,146.0,108.0
2018-01-21 09:00:00,142.0,0.0,154.0,523.0,541.0,0.0,137.0,507.0,0.0,142.0,2.0,224.0,145.0,149.0,520.0,137.0,144.0,148.0,0.0,516.0,498.0,0.0,140.0,508.0,3.0,146.0,116.0
2018-01-21 10:00:00,142.0,0.0,152.0,522.0,541.0,2.0,137.0,506.0,1.0,142.0,10.0,112.0,145.0,148.0,520.0,137.0,143.0,146.0,2.0,516.0,497.0,0.0,139.0,506.0,10.0,146.0,109.0
2018-01-21 11:00:00,142.0,0.0,154.0,521.0,541.0,3.0,137.0,505.0,1.0,142.0,15.0,,145.0,149.0,519.0,137.0,143.0,148.0,3.0,515.0,496.0,0.0,139.0,504.0,14.0,145.0,108.0
2018-01-21 12:00:00,142.0,0.0,150.0,521.0,542.0,1.0,137.0,505.0,0.0,142.0,5.0,112.0,145.0,148.0,519.0,137.0,143.0,146.0,1.0,515.0,495.0,0.0,139.0,504.0,5.0,145.0,113.0
2018-01-21 13:00:00,141.0,0.0,152.0,521.0,541.0,0.0,136.0,505.0,0.0,141.0,2.0,,145.0,149.0,519.0,136.0,143.0,147.0,1.0,514.0,495.0,0.0,139.0,504.0,3.0,145.0,108.0
2018-01-21 14:00:00,141.0,0.0,135.0,521.0,540.0,1.0,136.0,506.0,1.0,141.0,6.0,560.0,144.0,211.0,519.0,136.0,142.0,148.0,3.0,514.0,495.0,0.0,138.0,503.0,7.0,145.0,744.0
2018-01-21 15:00:00,158.0,0.0,178.0,530.0,533.0,1.0,142.0,501.0,2.0,149.0,4.0,10410.0,436.0,266.0,529.0,149.0,155.0,493.0,1.0,498.0,498.0,0.0,145.0,511.0,6.0,153.0,1270.0
2018-01-21 16:00:00,191.0,1.0,246.0,539.0,497.0,5.0,162.0,493.0,1.0,174.0,4.0,6831.0,511.0,304.0,530.0,180.0,181.0,537.0,0.0,470.0,515.0,0.0,167.0,505.0,8.0,176.0,296.0
2018-01-21 17:00:00,212.0,0.0,244.0,571.0,489.0,28.0,178.0,524.0,1.0,191.0,9.0,6606.0,512.0,368.0,538.0,200.0,197.0,534.0,2.0,482.0,560.0,0.0,184.0,524.0,8.0,193.0,541.0
2018-01-21 18:00:00,224.0,3.0,282.0,581.0,492.0,28.0,192.0,535.0,2.0,205.0,7.0,5039.0,513.0,334.0,544.0,213.0,209.0,528.0,0.0,490.0,569.0,0.0,196.0,544.0,8.0,205.0,408.0
2018-01-21 19:00:00,220.0,0.0,196.0,579.0,512.0,27.0,195.0,545.0,2.0,207.0,0.0,3471.0,364.0,371.0,559.0,213.0,207.0,384.0,0.0,499.0,556.0,4.0,200.0,537.0,8.0,206.0,276.0
2018-01-21 20:00:00,221.0,0.0,247.0,589.0,511.0,27.0,197.0,556.0,2.0,208.0,1.0,3472.0,458.0,326.0,571.0,218.0,208.0,460.0,0.0,495.0,569.0,0.0,200.0,546.0,8.0,207.0,286.0
2018-01-21 21:00:00,215.0,0.0,209.0,599.0,520.0,15.0,194.0,579.0,5.0,206.0,0.0,4368.0,352.0,356.0,578.0,212.0,203.0,384.0,0.0,531.0,572.0,0.0,199.0,552.0,8.0,206.0,270.0
2018-01-21 22:00:00,217.0,0.0,195.0,601.0,542.0,0.0,197.0,571.0,3.0,208.0,0.0,1343.0,411.0,412.0,591.0,219.0,207.0,419.0,0.0,535.0,579.0,21.0,201.0,554.0,1.0,208.0,154.0
2018-01-21 23:00:00,207.0,0.0,235.0,602.0,557.0,0.0,191.0,577.0,0.0,202.0,0.0,,286.0,289.0,590.0,214.0,200.0,294.0,0.0,546.0,561.0,0.0,198.0,546.0,0.0,204.0,113.0
2018-01-22 00:00:00,198.0,0.0,232.0,607.0,570.0,0.0,185.0,583.0,0.0,193.0,0.0,5709.0,311.0,236.0,583.0,204.0,193.0,341.0,0.0,560.0,561.0,0.0,192.0,556.0,0.0,199.0,143.0
2018-01-22 01:00:00,211.0,0.0,264.0,609.0,536.0,0.0,190.0,580.0,0.0,196.0,0.0,,391.0,259.0,599.0,222.0,200.0,377.0,0.0,535.0,573.0,0.0,195.0,566.0,0.0,202.0,124.0
2018-01-22 02:00:00,204.0,0.0,240.0,605.0,538.0,0.0,186.0,577.0,0.0,193.0,0.0,1007.0,274.0,238.0,593.0,211.0,194.0,273.0,0.0,531.0,561.0,0.0,192.0,560.0,0.0,199.0,128.0
2018-01-22 03:00:00,210.0,0.0,258.0,608.0,535.0,0.0,188.0,578.0,0.0,194.0,0.0,4256.0,425.0,254.0,597.0,220.0,199.0,439.0,0.0,525.0,574.0,0.0,193.0,568.0,0.0,200.0,135.0
2018-01-22 04:00:00,209.0,0.0,248.0,601.0,522.0,0.0,188.0,571.0,0.0,194.0,0.0,112.0,296.0,244.0,594.0,218.0,197.0,283.0,0.0,517.0,560.0,0.0,194.0,562.0,0.0,200.0,114.0
2018-01-22 05:00:00,205.0,0.0,242.0,604.0,538.0,0.0,185.0,574.0,0.0,192.0,0.0,5149.0,369.0,239.0,591.0,213.0,195.0,393.0,0.0,533.0,564.0,0.0,192.0,565.0,0.0,198.0,157.0
2018-01-22 06:00:00,213.0,0.0,251.0,599.0,515.0,0.0,190.0,567.0,0.0,196.0,2.0,2464.0,341.0,270.0,590.0,223.0,200.0,346.0,0.0,516.0,562.0,2.0,195.0,565.0,1.0,201.0,147.0
2018-01-22 07:00:00,220.0,0.0,205.0,597.0,518.0,1.0,196.0,561.0,1.0,202.0,23.0,4703.0,484.0,386.0,588.0,236.0,208.0,493.0,0.0,526.0,576.0,3.0,200.0,567.0,7.0,207.0,296.0
2018-01-22 08:00:00,218.0,0.0,187.0,583.0,657.0,0.0,199.0,552.0,4.0,206.0,11.0,4365.0,329.0,363.0,575.0,235.0,209.0,319.0,0.0,525.0,555.0,31.0,203.0,559.0,3.0,210.0,166.0
2018-01-22 09:00:00,211.0,3.0,163.0,639.0,661.0,2.0,195.0,580.0,3.0,201.0,10.0,2911.0,307.0,355.0,647.0,221.0,204.0,327.0,2.0,541.0,559.0,10.0,203.0,565.0,5.0,207.0,492.0
2018-01-22 10:00:00,206.0,2.0,126.0,617.0,726.0,2.0,192.0,582.0,1.0,199.0,11.0,3360.0,247.0,410.0,599.0,211.0,201.0,278.0,4.0,562.0,566.0,34.0,200.0,579.0,9.0,205.0,189.0
2018-01-22 11:00:00,197.0,0.0,125.0,583.0,735.0,5.0,186.0,555.0,9.0,194.0,26.0,1006.0,216.0,435.0,579.0,208.0,195.0,256.0,9.0,539.0,527.0,7.0,195.0,554.0,20.0,200.0,1157.0
2018-01-22 12:00:00,188.0,0.0,197.0,542.0,503.0,5.0,179.0,516.0,10.0,188.0,24.0,,204.0,244.0,515.0,190.0,187.0,223.0,9.0,498.0,484.0,1.0,186.0,506.0,18.0,194.0,985.0
2018-01-22 13:00:00,198.0,0.0,227.0,567.0,545.0,21.0,184.0,537.0,67.0,191.0,31.0,8840.0,450.0,293.0,556.0,195.0,194.0,493.0,28.0,538.0,525.0,5.0,186.0,543.0,22.0,197.0,273.0
2018-01-22 14:00:00,212.0,1.0,155.0,579.0,549.0,12.0,195.0,560.0,32.0,204.0,15.0,1679.0,361.0,420.0,577.0,210.0,205.0,370.0,12.0,534.0,562.0,2.0,196.0,538.0,14.0,205.0,152.0
2018-01-22 15:00:00,203.0,0.0,222.0,597.0,569.0,1.0,190.0,573.0,3.0,200.0,5.0,2800.0,271.0,278.0,587.0,200.0,200.0,296.0,3.0,553.0,563.0,0.0,194.0,544.0,5.0,202.0,128.0
2018-01-22 16:00:00,210.0,0.0,239.0,609.0,583.0,14.0,194.0,579.0,1.0,202.0,0.0,2575.0,430.0,315.0,602.0,204.0,205.0,439.0,0.0,563.0,580.0,0.0,196.0,570.0,3.0,205.0,191.0
2018-01-22 17:00:00,208.0,0.0,248.0,606.0,578.0,28.0,194.0,582.0,1.0,203.0,17.0,,296.0,276.0,599.0,202.0,203.0,299.0,1.0,561.0,575.0,0.0,197.0,568.0,8.0,205.0,191.0
2018-01-22 18:00:00,201.0,2.0,180.0,641.0,597.0,28.0,190.0,612.0,1.0,199.0,24.0,5040.0,280.0,356.0,630.0,195.0,199.0,319.0,0.0,584.0,668.0,0.0,194.0,570.0,8.0,206.0,319.0
2018-01-22 19:00:00,207.0,0.0,187.0,658.0,611.0,28.0,194.0,646.0,1.0,201.0,22.0,560.0,332.0,398.0,646.0,200.0,204.0,382.0,1.0,593.0,644.0,0.0,196.0,597.0,8.0,212.0,382.0
2018-01-22 20:00:00,202.0,0.0,191.0,643.0,611.0,27.0,192.0,619.0,1.0,204.0,4.0,224.0,259.0,353.0,636.0,197.0,202.0,280.0,0.0,590.0,594.0,0.0,196.0,588.0,2.0,208.0,372.0
2018-01-22 21:00:00,196.0,0.0,197.0,641.0,618.0,26.0,189.0,612.0,1.0,202.0,0.0,,230.0,306.0,630.0,191.0,198.0,244.0,0.0,597.0,591.0,0.0,193.0,586.0,0.0,205.0,221.0
2018-01-22 22:00:00,192.0,0.0,176.0,637.0,632.0,19.0,186.0,607.0,1.0,198.0,0.0,783.0,217.0,292.0,625.0,188.0,195.0,225.0,0.0,605.0,591.0,6.0,190.0,588.0,1.0,201.0,199.0
2018-01-22 23:00:00,189.0,0.0,191.0,641.0,666.0,0.0,183.0,607.0,0.0,194.0,0.0,112.0,205.0,240.0,630.0,185.0,192.0,223.0,0.0,610.0,595.0,0.0,188.0,585.0,0.0,197.0,116.0
2018-01-23 00:00:00,191.0,0.0,222.0,644.0,678.0,0.0,182.0,612.0,0.0,191.0,0.0,4816.0,325.0,226.0,633.0,189.0,192.0,355.0,0.0,609.0,601.0,0.0,187.0,591.0,0.0,196.0,144.0
2018-01-23 01:00:00,203.0,0.0,253.0,643.0,643.0,0.0,189.0,609.0,0.0,196.0,0.0,,335.0,250.0,635.0,203.0,199.0,323.0,0.0,590.0,609.0,0.0,192.0,593.0,0.0,200.0,114.0
2018-01-23 02:00:00,199.0,0.0,235.0,637.0,643.0,0.0,186.0,606.0,0.0,194.0,0.0,223.0,258.0,234.0,629.0,199.0,196.0,253.0,0.0,585.0,594.0,0.0,191.0,585.0,0.0,198.0,131.0
2018-01-23 03:00:00,194.0,0.0,220.0,637.0,652.0,0.0,183.0,605.0,0.0,190.0,0.0,,225.0,218.0,623.0,193.0,192.0,222.0,0.0,589.0,591.0,0.0,189.0,588.0,0.0,196.0,124.0
2018-01-23 04:00:00,190.0,0.0,213.0,637.0,660.0,0.0,180.0,606.0,0.0,187.0,0.0,112.0,209.0,209.0,625.0,189.0,189.0,209.0,0.0,594.0,592.0,0.0,187.0,593.0,0.0,193.0,125.0
2018-01-23 05:00:00,187.0,0.0,207.0,639.0,667.0,0.0,178.0,608.0,0.0,184.0,0.0,,201.0,203.0,635.0,186.0,187.0,202.0,0.0,597.0,595.0,0.0,184.0,597.0,0.0,191.0,115.0
2018-01-23 06:00:00,198.0,0.0,227.0,646.0,656.0,0.0,183.0,613.0,0.0,188.0,0.0,6719.0,398.0,230.0,640.0,197.0,193.0,429.0,0.0,592.0,609.0,3.0,186.0,605.0,0.0,194.0,150.0
2018-01-23 07:00:00,218.0,0.0,204.0,636.0,610.0,1.0,196.0,595.0,2.0,202.0,22.0,4701.0,491.0,256.0,631.0,221.0,209.0,507.0,0.0,568.0,620.0,3.0,198.0,602.0,7.0,206.0,307.0
2018-01-23 08:00:00,220.0,0.0,175.0,637.0,657.0,8.0,201.0,594.0,3.0,208.0,15.0,2464.0,330.0,374.0,662.0,226.0,211.0,336.0,0.0,561.0,598.0,27.0,205.0,590.0,5.0,210.0,172.0
