timestamp,home221_bathroom2034_sensor12659_room_light,home221_bathroom2034_sensor12660_room_humidity,home221_bathroom2034_sensor12661_room_temperature,home221_bathroom2035_sensor12664_room_light,home221_bathroom2035_sensor12665_room_humidity,home221_bathroom2035_sensor12666_room_temperature,home221_bedroom2032_sensor12641_room_light,home221_bedroom2032_sensor12642_room_humidity,home221_bedroom2032_sensor12643_room_temperature,home221_bedroom2032_sensor12649c12653_electric-mains_electric-combined,home221_bedroom2033_sensor12654_room_light,home221_bedroom2033_sensor12655_room_humidity,home221_bedroom2033_sensor12656_room_temperature,home221_hall2031_sensor12636_room_light,home221_hall2031_sensor12637_room_humidity,home221_hall2031_sensor12638_room_temperature,home221_kitchen2029_sensor12606_gas-pulse_gas,home221_kitchen2029_sensor12615_tempprobe_central-heating-return,home221_kitchen2029_sensor12616_tempprobe_central-heating-flow,home221_kitchen2029_sensor12622_tempprobe_hot-water-cold-pipe,home221_kitchen2029_sensor12623_tempprobe_hot-water-hot-pipe,home221_kitchen2029_sensor12626_room_light,home221_kitchen2029_sensor12627_room_humidity,home221_kitchen2029_sensor12628_room_temperature,home221_livingroom2030_sensor12631_room_light,home221_livingroom2030_sensor12632_room_humidity,home221_livingroom2030_sensor12633_room_temperature
2018-01-16 23:00:00,0.0,606.0,208.0,0.0,546.0,207.0,0.0,563.0,201.0,120.0,0.0,553.0,207.0,0.0,539.0,209.0,,232.0,235.0,233.0,245.0,0.0,524.0,215.0,0.0,550.0,206.0
2018-01-17 00:00:00,0.0,617.0,203.0,0.0,547.0,202.0,0.0,562.0,197.0,129.0,0.0,553.0,203.0,0.0,540.0,205.0,112.0,218.0,218.0,222.0,220.0,0.0,525.0,210.0,0.0,552.0,200.0
2018-01-17 01:00:00,0.0,625.0,199.0,0.0,546.0,199.0,0.0,559.0,194.0,120.0,0.0,550.0,199.0,0.0,538.0,201.0,,211.0,212.0,218.0,213.0,0.0,524.0,205.0,0.0,553.0,196.0
2018-01-17 02:00:00,0.0,629.0,196.0,0.0,550.0,196.0,0.0,557.0,190.0,127.0,0.0,552.0,195.0,0.0,536.0,198.0,1232.0,205.0,214.0,211.0,205.0,0.0,524.0,201.0,0.0,553.0,193.0
2018-01-17 03:00:00,0.0,628.0,197.0,0.0,554.0,198.0,0.0,561.0,189.0,113.0,0.0,556.0,193.0,0.0,539.0,197.0,224.0,245.0,251.0,217.0,215.0,0.0,526.0,199.0,0.0,553.0,192.0
2018-01-17 04:00:00,0.0,612.0,196.0,0.0,551.0,197.0,0.0,554.0,187.0,112.0,0.0,548.0,192.0,0.0,530.0,195.0,224.0,213.0,221.0,213.0,211.0,0.0,523.0,197.0,0.0,544.0,191.0
2018-01-17 05:00:00,0.0,606.0,193.0,0.0,552.0,195.0,0.0,551.0,184.0,111.0,0.0,547.0,189.0,0.0,528.0,193.0,,202.0,208.0,208.0,204.0,0.0,521.0,194.0,0.0,543.0,188.0
2018-01-17 06:00:00,0.0,608.0,201.0,0.0,542.0,204.0,0.0,559.0,187.0,141.0,0.0,555.0,191.0,0.0,534.0,197.0,5039.0,393.0,412.0,233.0,228.0,0.0,526.0,196.0,0.0,548.0,191.0
2018-01-17 07:00:00,0.0,574.0,207.0,1.0,522.0,210.0,0.0,551.0,191.0,256.0,0.0,551.0,195.0,0.0,525.0,201.0,3692.0,322.0,345.0,224.0,292.0,1.0,521.0,199.0,2.0,542.0,195.0
2018-01-17 08:00:00,0.0,534.0,216.0,0.0,507.0,221.0,0.0,562.0,200.0,251.0,0.0,558.0,202.0,0.0,526.0,212.0,2798.0,461.0,458.0,226.0,381.0,7.0,548.0,209.0,7.0,553.0,205.0
2018-01-17 09:00:00,41.0,680.0,218.0,9.0,506.0,219.0,1.0,546.0,202.0,188.0,2.0,558.0,205.0,1.0,516.0,212.0,3136.0,315.0,311.0,178.0,368.0,6.0,516.0,211.0,11.0,542.0,208.0
2018-01-17 10:00:00,28.0,803.0,220.0,0.0,502.0,210.0,10.0,542.0,196.0,300.0,9.0,561.0,203.0,6.0,511.0,206.0,3359.0,247.0,272.0,132.0,421.0,24.0,501.0,208.0,28.0,514.0,204.0
2018-01-17 11:00:00,2.0,482.0,199.0,0.0,439.0,199.0,12.0,464.0,186.0,122.0,15.0,446.0,195.0,8.0,436.0,195.0,,217.0,234.0,193.0,306.0,35.0,420.0,197.0,27.0,453.0,193.0
2018-01-17 12:00:00,2.0,481.0,186.0,0.0,451.0,191.0,13.0,483.0,180.0,373.0,17.0,464.0,187.0,8.0,455.0,188.0,336.0,201.0,210.0,184.0,312.0,29.0,451.0,191.0,20.0,465.0,185.0
2018-01-17 13:00:00,9.0,527.0,181.0,0.0,499.0,188.0,43.0,529.0,179.0,176.0,115.0,514.0,184.0,34.0,503.0,188.0,784.0,196.0,220.0,152.0,361.0,26.0,499.0,191.0,23.0,501.0,184.0
2018-01-17 14:00:00,6.0,555.0,180.0,2.0,508.0,187.0,25.0,529.0,179.0,171.0,81.0,520.0,183.0,33.0,505.0,187.0,5488.0,266.0,308.0,191.0,308.0,21.0,502.0,189.0,20.0,508.0,185.0
2018-01-17 15:00:00,1.0,545.0,204.0,0.0,487.0,210.0,7.0,530.0,193.0,232.0,7.0,535.0,194.0,3.0,502.0,204.0,3920.0,489.0,497.0,270.0,292.0,10.0,513.0,201.0,8.0,508.0,198.0
2018-01-17 16:00:00,0.0,525.0,215.0,0.0,476.0,220.0,0.0,520.0,201.0,233.0,3.0,524.0,203.0,5.0,491.0,212.0,5595.0,438.0,459.0,263.0,318.0,0.0,499.0,208.0,5.0,503.0,206.0
2018-01-17 17:00:00,0.0,505.0,222.0,0.0,471.0,226.0,0.0,519.0,208.0,494.0,4.0,516.0,210.0,28.0,495.0,218.0,559.0,384.0,369.0,261.0,327.0,4.0,512.0,213.0,8.0,499.0,214.0
2018-01-17 18:00:00,0.0,530.0,212.0,0.0,525.0,217.0,0.0,592.0,206.0,509.0,1.0,584.0,210.0,28.0,570.0,215.0,1008.0,290.0,303.0,175.0,407.0,4.0,588.0,222.0,8.0,514.0,213.0
2018-01-17 19:00:00,0.0,554.0,209.0,0.0,531.0,213.0,0.0,564.0,204.0,271.0,1.0,553.0,208.0,28.0,537.0,212.0,4924.0,366.0,392.0,249.0,270.0,0.0,524.0,217.0,8.0,534.0,211.0
2018-01-17 20:00:00,0.0,541.0,216.0,0.0,517.0,220.0,0.0,556.0,207.0,201.0,3.0,549.0,210.0,28.0,531.0,216.0,1008.0,350.0,340.0,211.0,385.0,18.0,525.0,218.0,8.0,531.0,215.0
2018-01-17 21:00:00,7.0,556.0,209.0,0.0,531.0,213.0,0.0,563.0,202.0,212.0,2.0,549.0,208.0,15.0,540.0,211.0,448.0,268.0,287.0,164.0,398.0,10.0,529.0,215.0,8.0,530.0,211.0
2018-01-17 22:00:00,0.0,593.0,203.0,0.0,537.0,205.0,0.0,559.0,198.0,124.0,1.0,550.0,204.0,0.0,534.0,206.0,,236.0,248.0,215.0,276.0,0.0,521.0,211.0,0.0,529.0,206.0
2018-01-17 23:00:00,0.0,607.0,198.0,0.0,539.0,200.0,0.0,556.0,193.0,120.0,0.0,554.0,200.0,0.0,533.0,201.0,,220.0,220.0,221.0,224.0,0.0,520.0,206.0,0.0,533.0,199.0
2018-01-18 00:00:00,0.0,618.0,194.0,0.0,546.0,196.0,0.0,557.0,190.0,146.0,0.0,559.0,196.0,0.0,536.0,198.0,112.0,210.0,211.0,215.0,212.0,0.0,524.0,201.0,0.0,538.0,194.0
2018-01-18 01:00:00,0.0,626.0,191.0,0.0,549.0,193.0,0.0,559.0,187.0,121.0,0.0,562.0,192.0,0.0,538.0,195.0,,203.0,203.0,209.0,204.0,0.0,526.0,199.0,0.0,542.0,191.0
2018-01-18 02:00:00,0.0,621.0,202.0,0.0,541.0,204.0,0.0,569.0,190.0,148.0,0.0,569.0,194.0,0.0,545.0,200.0,4925.0,404.0,425.0,239.0,234.0,0.0,531.0,201.0,0.0,549.0,194.0
2018-01-18 03:00:00,0.0,600.0,207.0,0.0,525.0,209.0,0.0,559.0,193.0,113.0,0.0,563.0,197.0,0.0,533.0,202.0,223.0,299.0,294.0,247.0,243.0,0.0,526.0,203.0,0.0,541.0,197.0
2018-01-18 04:00:00,0.0,607.0,201.0,0.0,529.0,203.0,0.0,555.0,189.0,111.0,0.0,564.0,195.0,0.0,530.0,199.0,,242.0,240.0,228.0,226.0,0.0,523.0,200.0,0.0,538.0,195.0
2018-01-18 05:00:00,0.0,614.0,196.0,0.0,535.0,198.0,0.0,557.0,186.0,117.0,0.0,560.0,192.0,0.0,533.0,195.0,112.0,216.0,214.0,216.0,211.0,0.0,525.0,197.0,0.0,540.0,191.0
2018-01-18 06:00:00,2.0,621.0,192.0,0.0,540.0,194.0,0.0,558.0,183.0,138.0,0.0,562.0,189.0,0.0,537.0,192.0,2351.0,209.0,226.0,204.0,213.0,2.0,527.0,194.0,0.0,544.0,187.0
2018-01-18 07:00:00,5.0,606.0,212.0,0.0,528.0,210.0,0.0,572.0,192.0,332.0,0.0,571.0,195.0,1.0,542.0,204.0,7839.0,504.0,537.0,180.0,334.0,23.0,543.0,201.0,7.0,554.0,196.0
2018-01-18 08:00:00,24.0,622.0,229.0,2.0,506.0,222.0,0.0,559.0,204.0,177.0,3.0,588.0,206.0,10.0,525.0,215.0,1902.0,382.0,381.0,190.0,376.0,18.0,524.0,211.0,7.0,538.0,208.0
2018-01-18 09:00:00,0.0,580.0,217.0,0.0,530.0,214.0,3.0,571.0,199.0,155.0,2.0,579.0,205.0,16.0,540.0,209.0,784.0,279.0,293.0,175.0,358.0,12.0,533.0,209.0,3.0,541.0,206.0
2018-01-18 10:00:00,14.0,625.0,206.0,0.0,545.0,205.0,3.0,567.0,194.0,167.0,2.0,565.0,201.0,3.0,542.0,204.0,2128.0,238.0,247.0,201.0,287.0,23.0,533.0,206.0,5.0,548.0,202.0
2018-01-18 11:00:00,16.0,733.0,206.0,0.0,507.0,198.0,13.0,529.0,189.0,305.0,13.0,525.0,196.0,8.0,501.0,197.0,896.0,213.0,232.0,148.0,388.0,32.0,483.0,200.0,28.0,505.0,196.0
2018-01-18 12:00:00,3.0,462.0,186.0,0.0,450.0,190.0,17.0,486.0,181.0,260.0,18.0,468.0,186.0,8.0,457.0,189.0,1568.0,199.0,226.0,138.0,401.0,30.0,446.0,193.0,29.0,457.0,186.0
2018-01-18 13:00:00,0.0,499.0,177.0,0.0,464.0,184.0,3.0,482.0,176.0,109.0,1.0,474.0,179.0,2.0,456.0,184.0,,195.0,221.0,180.0,289.0,13.0,445.0,187.0,12.0,460.0,180.0
2018-01-18 14:00:00,0.0,541.0,174.0,0.0,496.0,180.0,3.0,508.0,174.0,112.0,1.0,501.0,177.0,2.0,481.0,182.0,112.0,191.0,196.0,195.0,203.0,9.0,476.0,185.0,9.0,487.0,178.0
2018-01-18 15:00:00,0.0,548.0,173.0,0.0,506.0,179.0,1.0,517.0,173.0,109.0,0.0,510.0,175.0,1.0,491.0,181.0,,186.0,190.0,195.0,192.0,4.0,487.0,183.0,4.0,499.0,177.0
2018-01-18 16:00:00,0.0,552.0,171.0,0.0,510.0,177.0,0.0,521.0,171.0,111.0,0.0,515.0,174.0,0.0,496.0,179.0,224.0,183.0,184.0,190.0,187.0,0.0,493.0,180.0,0.0,505.0,175.0
2018-01-18 17:00:00,0.0,549.0,170.0,0.0,512.0,176.0,0.0,524.0,170.0,120.0,0.0,518.0,172.0,0.0,499.0,178.0,,180.0,184.0,190.0,185.0,0.0,496.0,179.0,0.0,509.0,173.0
2018-01-18 18:00:00,0.0,549.0,169.0,0.0,513.0,175.0,0.0,525.0,168.0,111.0,0.0,519.0,171.0,0.0,501.0,177.0,112.0,178.0,179.0,185.0,182.0,0.0,498.0,177.0,0.0,512.0,172.0
2018-01-18 19:00:00,0.0,547.0,168.0,0.0,512.0,174.0,0.0,525.0,167.0,109.0,0.0,520.0,169.0,0.0,502.0,175.0,,175.0,180.0,185.0,182.0,0.0,499.0,176.0,0.0,513.0,171.0
2018-01-18 20:00:00,0.0,543.0,167.0,0.0,511.0,173.0,0.0,524.0,166.0,117.0,0.0,519.0,168.0,0.0,502.0,174.0,224.0,175.0,176.0,183.0,179.0,0.0,498.0,175.0,0.0,514.0,170.0
2018-01-18 21:00:00,0.0,542.0,166.0,0.0,510.0,172.0,0.0,524.0,165.0,119.0,0.0,519.0,167.0,0.0,502.0,173.0,,175.0,177.0,183.0,179.0,0.0,498.0,174.0,0.0,515.0,168.0
2018-01-18 22:00:00,0.0,539.0,165.0,0.0,509.0,171.0,0.0,523.0,164.0,109.0,0.0,518.0,167.0,0.0,502.0,172.0,112.0,170.0,173.0,180.0,176.0,0.0,497.0,173.0,0.0,514.0,167.0
2018-01-18 23:00:00,0.0,538.0,164.0,0.0,509.0,170.0,0.0,522.0,163.0,108.0,0.0,518.0,166.0,0.0,502.0,171.0,,170.0,174.0,180.0,177.0,0.0,497.0,172.0,0.0,515.0,166.0
2018-01-19 00:00:00,0.0,538.0,163.0,0.0,510.0,169.0,0.0,522.0,162.0,119.0,0.0,518.0,164.0,0.0,502.0,170.0,112.0,170.0,171.0,179.0,174.0,0.0,497.0,171.0,0.0,514.0,166.0
2018-01-19 01:00:00,0.0,538.0,162.0,0.0,510.0,168.0,0.0,522.0,162.0,114.0,0.0,518.0,164.0,0.0,502.0,169.0,,170.0,172.0,178.0,174.0,0.0,497.0,170.0,0.0,515.0,165.0
2018-01-19 02:00:00,0.0,537.0,161.0,0.0,509.0,167.0,0.0,522.0,161.0,111.0,0.0,518.0,163.0,0.0,502.0,168.0,224.0,167.0,170.0,175.0,173.0,0.0,497.0,169.0,0.0,514.0,164.0
2018-01-19 03:00:00,0.0,537.0,160.0,0.0,510.0,167.0,0.0,522.0,160.0,118.0,0.0,518.0,162.0,0.0,502.0,167.0,,165.0,169.0,175.0,172.0,0.0,498.0,168.0,0.0,515.0,163.0
2018-01-19 04:00:00,0.0,537.0,160.0,0.0,510.0,166.0,0.0,522.0,159.0,110.0,0.0,518.0,161.0,0.0,503.0,167.0,112.0,165.0,168.0,175.0,171.0,0.0,497.0,168.0,0.0,515.0,163.0
2018-01-19 05:00:00,0.0,536.0,159.0,0.0,509.0,165.0,0.0,521.0,159.0,111.0,0.0,517.0,161.0,0.0,502.0,166.0,224.0,165.0,166.0,173.0,169.0,0.0,497.0,167.0,0.0,514.0,162.0
2018-01-19 06:00:00,0.0,535.0,158.0,0.0,509.0,164.0,0.0,521.0,158.0,111.0,0.0,517.0,160.0,0.0,502.0,165.0,,165.0,168.0,174.0,169.0,0.0,496.0,166.0,0.0,514.0,161.0
2018-01-19 07:00:00,0.0,535.0,157.0,0.0,509.0,164.0,0.0,520.0,157.0,119.0,0.0,516.0,159.0,0.0,502.0,164.0,112.0,164.0,164.0,170.0,168.0,0.0,496.0,165.0,0.0,513.0,160.0
2018-01-19 08:00:00,0.0,537.0,157.0,0.0,510.0,163.0,0.0,522.0,157.0,109.0,0.0,518.0,159.0,0.0,503.0,163.0,,164.0,167.0,170.0,169.0,0.0,498.0,165.0,0.0,514.0,160.0
2018-01-19 09:00:00,0.0,538.0,156.0,0.0,511.0,162.0,1.0,523.0,156.0,111.0,0.0,519.0,158.0,1.0,504.0,163.0,224.0,160.0,163.0,170.0,166.0,7.0,498.0,164.0,7.0,515.0,160.0
2018-01-19 10:00:00,0.0,538.0,155.0,0.0,511.0,162.0,4.0,522.0,156.0,119.0,2.0,519.0,158.0,4.0,504.0,163.0,,160.0,165.0,170.0,167.0,19.0,498.0,164.0,19.0,514.0,160.0
2018-01-19 11:00:00,0.0,536.0,155.0,0.0,511.0,161.0,5.0,522.0,155.0,110.0,2.0,518.0,157.0,5.0,504.0,162.0,112.0,160.0,163.0,170.0,165.0,27.0,496.0,164.0,26.0,513.0,160.0
2018-01-19 12:00:00,0.0,535.0,154.0,0.0,510.0,161.0,4.0,520.0,155.0,108.0,2.0,517.0,157.0,3.0,503.0,161.0,,160.0,163.0,170.0,166.0,16.0,494.0,164.0,16.0,512.0,159.0
2018-01-19 13:00:00,0.0,533.0,154.0,0.0,510.0,160.0,17.0,520.0,154.0,120.0,6.0,517.0,157.0,5.0,503.0,161.0,112.0,160.0,163.0,169.0,165.0,15.0,494.0,163.0,14.0,511.0,159.0
2018-01-19 14:00:00,1.0,540.0,154.0,0.0,513.0,160.0,12.0,521.0,155.0,109.0,8.0,519.0,157.0,4.0,505.0,161.0,224.0,160.0,162.0,168.0,164.0,11.0,497.0,163.0,10.0,512.0,159.0
2018-01-19 15:00:00,0.0,536.0,153.0,0.0,511.0,159.0,0.0,520.0,154.0,114.0,0.0,516.0,156.0,0.0,504.0,160.0,,160.0,163.0,170.0,164.0,3.0,496.0,162.0,3.0,511.0,158.0
2018-01-19 16:00:00,0.0,530.0,153.0,0.0,510.0,159.0,0.0,519.0,153.0,118.0,0.0,516.0,155.0,0.0,504.0,160.0,112.0,160.0,161.0,167.0,163.0,0.0,495.0,162.0,0.0,511.0,157.0
2018-01-19 17:00:00,0.0,532.0,152.0,0.0,510.0,158.0,0.0,520.0,152.0,108.0,0.0,516.0,155.0,0.0,504.0,159.0,,160.0,163.0,168.0,164.0,0.0,495.0,161.0,0.0,512.0,156.0
2018-01-19 18:00:00,0.0,530.0,152.0,0.0,511.0,158.0,0.0,521.0,152.0,110.0,0.0,517.0,154.0,0.0,504.0,159.0,224.0,159.0,160.0,165.0,163.0,0.0,496.0,160.0,0.0,513.0,156.0
2018-01-19 19:00:00,0.0,525.0,152.0,0.0,510.0,157.0,0.0,520.0,151.0,118.0,0.0,516.0,154.0,0.0,504.0,158.0,,159.0,161.0,165.0,164.0,0.0,494.0,160.0,0.0,513.0,155.0
2018-01-19 20:00:00,0.0,523.0,151.0,0.0,509.0,156.0,0.0,520.0,150.0,110.0,0.0,515.0,153.0,0.0,503.0,157.0,112.0,155.0,160.0,165.0,162.0,0.0,494.0,159.0,0.0,512.0,154.0
2018-01-19 21:00:00,0.0,519.0,150.0,0.0,508.0,156.0,0.0,518.0,150.0,109.0,0.0,514.0,152.0,0.0,502.0,156.0,,155.0,160.0,165.0,162.0,0.0,493.0,159.0,0.0,511.0,154.0
2018-01-19 22:00:00,0.0,524.0,149.0,0.0,509.0,155.0,0.0,519.0,149.0,118.0,0.0,515.0,152.0,0.0,503.0,156.0,112.0,155.0,160.0,165.0,162.0,0.0,493.0,158.0,0.0,511.0,153.0
2018-01-19 23:00:00,0.0,525.0,149.0,0.0,510.0,154.0,0.0,520.0,148.0,109.0,0.0,516.0,151.0,0.0,504.0,155.0,223.0,155.0,158.0,165.0,160.0,0.0,494.0,157.0,0.0,511.0,153.0
2018-01-20 00:00:00,0.0,527.0,148.0,0.0,510.0,154.0,0.0,521.0,148.0,108.0,0.0,517.0,151.0,0.0,505.0,155.0,,155.0,160.0,165.0,162.0,0.0,495.0,157.0,0.0,512.0,152.0
2018-01-20 01:00:00,0.0,527.0,148.0,0.0,511.0,153.0,0.0,521.0,148.0,120.0,0.0,517.0,150.0,0.0,505.0,154.0,224.0,155.0,157.0,164.0,159.0,0.0,495.0,157.0,0.0,512.0,152.0
2018-01-20 02:00:00,0.0,524.0,147.0,0.0,510.0,153.0,0.0,521.0,147.0,108.0,0.0,516.0,150.0,0.0,504.0,154.0,,155.0,159.0,164.0,160.0,0.0,494.0,156.0,0.0,512.0,152.0
2018-01-20 03:00:00,0.0,525.0,147.0,0.0,510.0,152.0,0.0,521.0,147.0,108.0,0.0,516.0,149.0,0.0,504.0,153.0,112.0,155.0,156.0,162.0,159.0,0.0,494.0,156.0,0.0,511.0,152.0
2018-01-20 04:00:00,0.0,526.0,146.0,0.0,511.0,152.0,0.0,521.0,146.0,118.0,0.0,517.0,148.0,0.0,504.0,153.0,,155.0,157.0,161.0,159.0,0.0,494.0,155.0,0.0,511.0,151.0
2018-01-20 05:00:00,0.0,530.0,146.0,0.0,511.0,152.0,0.0,522.0,146.0,110.0,0.0,517.0,148.0,0.0,505.0,152.0,112.0,154.0,157.0,161.0,159.0,0.0,495.0,155.0,0.0,511.0,151.0
2018-01-20 06:00:00,0.0,532.0,145.0,0.0,512.0,152.0,0.0,522.0,146.0,109.0,0.0,518.0,148.0,0.0,506.0,152.0,224.0,154.0,155.0,160.0,158.0,0.0,495.0,155.0,0.0,512.0,150.0
2018-01-20 07:00:00,0.0,535.0,145.0,0.0,513.0,151.0,0.0,523.0,145.0,118.0,0.0,518.0,148.0,0.0,506.0,151.0,,154.0,157.0,160.0,159.0,0.0,497.0,154.0,0.0,513.0,150.0
2018-01-20 08:00:00,0.0,537.0,145.0,0.0,514.0,151.0,0.0,524.0,145.0,110.0,0.0,520.0,148.0,0.0,507.0,151.0,112.0,150.0,154.0,160.0,157.0,0.0,498.0,154.0,0.0,513.0,150.0
2018-01-20 09:00:00,0.0,538.0,144.0,0.0,515.0,150.0,1.0,524.0,145.0,108.0,0.0,520.0,148.0,1.0,507.0,151.0,,151.0,157.0,160.0,158.0,7.0,498.0,154.0,7.0,514.0,149.0
2018-01-20 10:00:00,0.0,540.0,144.0,0.0,516.0,150.0,2.0,525.0,144.0,121.0,1.0,521.0,147.0,3.0,508.0,151.0,224.0,150.0,154.0,160.0,156.0,15.0,498.0,153.0,14.0,514.0,149.0
2018-01-20 11:00:00,0.0,539.0,144.0,0.0,516.0,150.0,2.0,525.0,144.0,110.0,1.0,521.0,147.0,4.0,508.0,151.0,,150.0,155.0,160.0,157.0,18.0,498.0,153.0,18.0,514.0,149.0
2018-01-20 12:00:00,0.0,540.0,143.0,0.0,516.0,149.0,3.0,525.0,144.0,115.0,1.0,521.0,147.0,3.0,508.0,150.0,112.0,150.0,155.0,160.0,156.0,17.0,498.0,153.0,17.0,514.0,149.0
2018-01-20 13:00:00,0.0,541.0,143.0,0.0,517.0,149.0,19.0,526.0,144.0,117.0,6.0,522.0,146.0,5.0,509.0,150.0,224.0,150.0,153.0,160.0,156.0,16.0,499.0,153.0,15.0,514.0,149.0
2018-01-20 14:00:00,1.0,545.0,143.0,0.0,519.0,149.0,12.0,527.0,144.0,109.0,8.0,525.0,147.0,4.0,511.0,150.0,,150.0,155.0,160.0,157.0,14.0,501.0,153.0,12.0,515.0,149.0
2018-01-20 15:00:00,0.0,540.0,143.0,0.0,518.0,149.0,1.0,525.0,144.0,119.0,0.0,521.0,147.0,1.0,509.0,150.0,112.0,150.0,152.0,160.0,155.0,8.0,499.0,153.0,7.0,514.0,149.0
2018-01-20 16:00:00,0.0,540.0,143.0,0.0,517.0,148.0,0.0,525.0,143.0,108.0,0.0,521.0,146.0,0.0,509.0,150.0,,150.0,155.0,160.0,157.0,0.0,499.0,152.0,0.0,514.0,148.0
2018-01-20 17:00:00,0.0,538.0,142.0,0.0,516.0,148.0,0.0,525.0,143.0,111.0,0.0,520.0,145.0,0.0,508.0,150.0,224.0,150.0,152.0,159.0,155.0,0.0,499.0,152.0,0.0,514.0,147.0
2018-01-20 18:00:00,0.0,537.0,142.0,0.0,516.0,148.0,0.0,525.0,142.0,119.0,0.0,520.0,145.0,0.0,507.0,149.0,,150.0,154.0,159.0,156.0,0.0,498.0,151.0,0.0,514.0,147.0
2018-01-20 19:00:00,0.0,538.0,142.0,0.0,516.0,147.0,0.0,525.0,142.0,110.0,0.0,520.0,144.0,0.0,507.0,149.0,112.0,150.0,152.0,158.0,154.0,0.0,498.0,151.0,0.0,514.0,146.0
2018-01-20 20:00:00,0.0,538.0,141.0,0.0,516.0,147.0,0.0,525.0,141.0,110.0,0.0,520.0,144.0,0.0,507.0,148.0,,150.0,152.0,157.0,154.0,0.0,498.0,150.0,0.0,514.0,146.0
2018-01-20 21:00:00,0.0,536.0,141.0,0.0,515.0,146.0,0.0,524.0,141.0,114.0,0.0,519.0,144.0,0.0,507.0,148.0,112.0,150.0,153.0,158.0,154.0,0.0,498.0,150.0,0.0,514.0,145.0
2018-01-20 22:00:00,0.0,535.0,140.0,0.0,515.0,146.0,0.0,524.0,141.0,110.0,0.0,519.0,143.0,0.0,506.0,148.0,224.0,149.0,150.0,155.0,153.0,0.0,498.0,149.0,0.0,513.0,145.0
2018-01-20 23:00:00,0.0,535.0,140.0,0.0,515.0,145.0,0.0,524.0,140.0,118.0,0.0,519.0,143.0,0.0,506.0,147.0,,149.0,152.0,155.0,154.0,0.0,497.0,149.0,0.0,513.0,145.0
2018-01-21 00:00:00,0.0,536.0,140.0,0.0,515.0,145.0,0.0,524.0,140.0,109.0,0.0,519.0,142.0,0.0,506.0,146.0,112.0,145.0,150.0,155.0,152.0,0.0,498.0,148.0,0.0,513.0,145.0
2018-01-21 01:00:00,0.0,537.0,139.0,0.0,515.0,145.0,0.0,524.0,140.0,133.0,0.0,519.0,142.0,0.0,506.0,146.0,,145.0,151.0,155.0,153.0,0.0,498.0,148.0,0.0,513.0,144.0
2018-01-21 02:00:00,0.0,538.0,139.0,0.0,516.0,144.0,0.0,524.0,140.0,108.0,0.0,519.0,142.0,0.0,506.0,146.0,224.0,145.0,150.0,155.0,151.0,0.0,494.0,150.0,0.0,512.0,144.0
2018-01-21 03:00:00,0.0,539.0,139.0,0.0,516.0,144.0,0.0,524.0,139.0,113.0,0.0,520.0,142.0,0.0,506.0,146.0,112.0,145.0,149.0,155.0,151.0,0.0,495.0,149.0,0.0,512.0,144.0
2018-01-21 04:00:00,0.0,539.0,138.0,0.0,516.0,144.0,0.0,524.0,139.0,107.0,0.0,520.0,141.0,0.0,507.0,145.0,,145.0,150.0,155.0,152.0,0.0,497.0,148.0,0.0,511.0,144.0
2018-01-21 05:00:00,0.0,540.0,138.0,0.0,517.0,144.0,0.0,524.0,138.0,117.0,0.0,520.0,141.0,0.0,507.0,145.0,223.0,145.0,147.0,154.0,150.0,0.0,497.0,147.0,0.0,511.0,143.0
2018-01-21 06:00:00,0.0,540.0,138.0,0.0,517.0,143.0,0.0,524.0,138.0,108.0,0.0,520.0,141.0,0.0,507.0,144.0,,145.0,149.0,155.0,151.0,0.0,498.0,147.0,0.0,511.0,143.0
2018-01-21 07:00:00,0.0,540.0,138.0,0.0,516.0,143.0,0.0,524.0,138.0,118.0,0.0,520.0,140.0,0.0,507.0,144.0,112.0,145.0,147.0,154.0,149.0,0.0,499.0,146.0,0.0,512.0,143.0
2018-01-21 08:00:00,0.0,540.0,137.0,0.0,516.0,143.0,0.0,524.0,138.0,108.0,0.0,520.0,140.0,0.0,507.0,144.0,,145.0,148.0,153.0,149.0,0.0,498.0,146.0,0.0,510.0,142.0
2018-01-21 09:00:00,0.0,541.0,137.0,0.0,516.0,142.0,0.0,523.0,137.0,116.0,0.0,520.0,140.0,0.0,507.0,144.0,224.0,145.0,148.0,154.0,149.0,2.0,498.0,146.0,3.0,508.0,142.0
2018-01-21 10:00:00,0.0,541.0,137.0,0.0,516.0,142.0,2.0,522.0,137.0,109.0,1.0,520.0,139.0,2.0,506.0,143.0,112.0,145.0,146.0,152.0,148.0,10.0,497.0,146.0,10.0,506.0,142.0
2018-01-21 11:00:00,0.0,541.0,137.0,0.0,515.0,142.0,3.0,521.0,137.0,108.0,1.0,519.0,139.0,3.0,505.0,143.0,,145.0,148.0,154.0,149.0,15.0,496.0,145.0,14.0,504.0,142.0
2018-01-21 12:00:00,0.0,542.0,137.0,0.0,515.0,142.0,1.0,521.0,137.0,113.0,0.0,519.0,139.0,1.0,505.0,143.0,112.0,145.0,146.0,150.0,148.0,5.0,495.0,145.0,5.0,504.0,142.0
2018-01-21 13:00:00,0.0,541.0,136.0,0.0,514.0,141.0,1.0,521.0,136.0,108.0,0.0,519.0,139.0,0.0,505.0,143.0,,145.0,147.0,152.0,149.0,2.0,495.0,145.0,3.0,504.0,141.0
