timestamp,home331_bathroom3001_sensor21546_room_humidity,home331_utility3002_sensor21550_room_light,home331_bedroom3008_sensor21586_room_temperature,home331_livingroom3004_sensor21560_room_temperature,home331_bathroom3007_sensor21583_room_temperature,home331_kitchen3009_sensor21605_tempprobe_hot-water-hot-pipe,home331_diningroom3003_sensor21556_room_humidity,home331_utility3002_sensor21554_room_temperature,home331_diningroom3003_sensor21557_room_temperature,home331_kitchen3009_sensor21597_tempprobe_central-heating-return,home331_bathroom3001_sensor21547_room_temperature,home331_hall2999_sensor21535_room_light,home331_bedroom3008_sensor21585_room_humidity,home331_kitchen3009_sensor21589_room_light,home331_bathroom3007_sensor21582_room_humidity,home331_kitchen3009_sensor21591_room_temperature,home331_kitchen3009_sensor21598_tempprobe_central-heating-flow,home331_hall2999_sensor21563c21567_electric-mains_electric-combined,home331_hall3005_sensor21570_room_humidity,home331_hall2999_sensor21538_room_humidity,home331_bedroom3000_sensor21540_room_light,home331_bedroom3006_sensor21574_room_light,home331_kitchen3009_sensor21590_room_humidity,home331_diningroom3003_sensor21555_room_light,home331_bedroom3008_sensor21584_room_light,home331_bathroom3001_sensor21545_room_light,home331_utility3002_sensor21553_room_humidity,home331_bedroom3006_sensor21575_room_humidity,home331_bathroom3007_sensor21579_room_light,home331_livingroom3004_sensor21559_room_humidity,home331_bedroom3000_sensor21541_room_humidity,home331_hall2999_sensor21539_room_temperature,home331_hall2999_sensor21610_gas-pulse_gas,home331_kitchen3009_sensor21604_tempprobe_hot-water-cold-pipe,home331_bedroom3000_sensor21542_room_temperature,home331_livingroom3004_sensor21558_room_light,home331_bedroom3006_sensor21576_room_temperature,home331_hall3005_sensor21569_room_light,home331_hall3005_sensor21571_room_temperature
2018-05-29 18:00:00,662.0,402.0,202.0,214.0,205.0,279.0,622.0,234.0,206.0,202.0,185.0,64.0,628.0,15.0,626.0,207.0,237.0,119.0,634.0,640.0,7.0,85.0,657.0,131.0,38.0,75.0,559.0,620.0,89.0,596.0,679.0,201.0,559.0,204.0,197.0,265.0,210.0,14.0,202.0
2018-05-29 19:00:00,674.0,77.0,204.0,213.0,206.0,270.0,604.0,230.0,206.0,205.0,181.0,20.0,624.0,3.0,614.0,206.0,238.0,146.0,623.0,626.0,2.0,56.0,641.0,35.0,17.0,17.0,560.0,612.0,28.0,579.0,666.0,201.0,,204.0,197.0,102.0,213.0,9.0,205.0
2018-05-29 20:00:00,697.0,8.0,203.0,204.0,204.0,199.0,601.0,221.0,202.0,206.0,171.0,0.0,605.0,0.0,600.0,200.0,256.0,143.0,608.0,620.0,0.0,1.0,621.0,3.0,2.0,0.0,566.0,597.0,5.0,590.0,644.0,196.0,,190.0,193.0,9.0,212.0,0.0,204.0
2018-05-29 21:00:00,701.0,0.0,199.0,196.0,203.0,186.0,615.0,212.0,196.0,199.0,176.0,0.0,607.0,0.0,619.0,196.0,221.0,103.0,622.0,632.0,0.0,0.0,630.0,0.0,0.0,0.0,570.0,603.0,0.0,609.0,647.0,191.0,,185.0,190.0,0.0,209.0,0.0,202.0
2018-05-29 22:00:00,690.0,0.0,196.0,191.0,201.0,180.0,632.0,203.0,192.0,193.0,181.0,0.0,615.0,0.0,633.0,193.0,204.0,81.0,637.0,646.0,0.0,0.0,638.0,0.0,0.0,0.0,576.0,616.0,0.0,629.0,655.0,188.0,,180.0,187.0,0.0,208.0,0.0,201.0
2018-05-29 23:00:00,685.0,0.0,192.0,187.0,199.0,177.0,642.0,196.0,189.0,189.0,181.0,0.0,622.0,0.0,641.0,190.0,196.0,85.0,644.0,653.0,0.0,0.0,643.0,0.0,0.0,0.0,582.0,620.0,0.0,643.0,658.0,186.0,,179.0,185.0,0.0,205.0,0.0,199.0
2018-05-30 00:00:00,685.0,0.0,189.0,186.0,196.0,174.0,646.0,191.0,186.0,185.0,180.0,0.0,629.0,0.0,648.0,188.0,190.0,97.0,652.0,656.0,0.0,0.0,646.0,0.0,0.0,0.0,586.0,624.0,0.0,646.0,659.0,184.0,,175.0,183.0,0.0,203.0,0.0,196.0
2018-05-30 01:00:00,684.0,0.0,186.0,181.0,193.0,171.0,650.0,186.0,183.0,182.0,178.0,0.0,634.0,0.0,654.0,185.0,186.0,86.0,656.0,658.0,0.0,0.0,649.0,0.0,0.0,0.0,590.0,628.0,0.0,653.0,660.0,182.0,,173.0,182.0,0.0,200.0,0.0,194.0
2018-05-30 02:00:00,684.0,0.0,183.0,180.0,190.0,169.0,654.0,182.0,181.0,179.0,177.0,0.0,638.0,0.0,657.0,183.0,183.0,84.0,659.0,660.0,0.0,0.0,652.0,0.0,0.0,0.0,594.0,633.0,0.0,656.0,661.0,180.0,,170.0,180.0,0.0,197.0,0.0,191.0
2018-05-30 03:00:00,686.0,0.0,180.0,177.0,187.0,167.0,658.0,178.0,179.0,177.0,175.0,0.0,640.0,0.0,661.0,181.0,180.0,87.0,662.0,662.0,0.0,0.0,655.0,0.0,0.0,0.0,597.0,637.0,0.0,660.0,663.0,178.0,,169.0,178.0,0.0,195.0,0.0,189.0
2018-05-30 04:00:00,688.0,2.0,177.0,175.0,185.0,164.0,661.0,175.0,177.0,174.0,174.0,0.0,639.0,0.0,663.0,178.0,177.0,80.0,664.0,663.0,0.0,0.0,657.0,0.0,0.0,0.0,600.0,638.0,0.0,663.0,664.0,176.0,,165.0,176.0,1.0,192.0,0.0,187.0
2018-05-30 05:00:00,690.0,13.0,174.0,173.0,183.0,162.0,663.0,172.0,175.0,172.0,172.0,1.0,639.0,1.0,664.0,177.0,175.0,86.0,665.0,664.0,1.0,0.0,660.0,3.0,4.0,0.0,602.0,638.0,5.0,667.0,665.0,175.0,,165.0,174.0,12.0,190.0,0.0,184.0
2018-05-30 06:00:00,693.0,35.0,172.0,172.0,181.0,160.0,666.0,170.0,173.0,170.0,170.0,4.0,640.0,7.0,676.0,176.0,173.0,215.0,674.0,669.0,3.0,4.0,667.0,12.0,14.0,3.0,605.0,652.0,12.0,668.0,673.0,173.0,,162.0,173.0,25.0,188.0,0.0,182.0
2018-05-30 07:00:00,799.0,58.0,173.0,171.0,180.0,233.0,670.0,169.0,172.0,168.0,173.0,8.0,683.0,15.0,677.0,175.0,185.0,337.0,670.0,677.0,5.0,12.0,673.0,21.0,24.0,7.0,607.0,644.0,19.0,671.0,677.0,172.0,2127.0,171.0,172.0,40.0,187.0,2.0,181.0
2018-05-30 08:00:00,752.0,76.0,177.0,170.0,178.0,220.0,681.0,168.0,171.0,175.0,172.0,13.0,684.0,21.0,677.0,176.0,204.0,893.0,677.0,679.0,7.0,20.0,684.0,28.0,31.0,11.0,610.0,646.0,23.0,684.0,688.0,172.0,,177.0,171.0,55.0,185.0,4.0,179.0
2018-05-30 09:00:00,729.0,174.0,180.0,171.0,178.0,173.0,678.0,169.0,170.0,176.0,163.0,34.0,664.0,71.0,669.0,177.0,194.0,340.0,670.0,683.0,23.0,49.0,679.0,63.0,99.0,29.0,612.0,642.0,56.0,680.0,694.0,170.0,,167.0,171.0,113.0,184.0,13.0,179.0
2018-05-30 10:00:00,730.0,210.0,185.0,173.0,179.0,165.0,680.0,170.0,171.0,176.0,164.0,44.0,648.0,100.0,670.0,179.0,188.0,172.0,665.0,684.0,34.0,57.0,669.0,70.0,151.0,33.0,613.0,645.0,71.0,679.0,690.0,171.0,,165.0,172.0,124.0,184.0,19.0,181.0
2018-05-30 11:00:00,732.0,230.0,192.0,176.0,182.0,162.0,686.0,173.0,174.0,176.0,167.0,43.0,628.0,90.0,666.0,183.0,184.0,410.0,654.0,691.0,34.0,56.0,674.0,71.0,145.0,30.0,618.0,652.0,83.0,680.0,694.0,174.0,,165.0,174.0,122.0,187.0,18.0,186.0
2018-05-30 12:00:00,731.0,190.0,194.0,180.0,185.0,162.0,691.0,176.0,176.0,178.0,171.0,32.0,625.0,51.0,663.0,187.0,184.0,174.0,653.0,692.0,18.0,40.0,662.0,67.0,76.0,26.0,639.0,646.0,60.0,684.0,692.0,176.0,,165.0,177.0,123.0,189.0,10.0,188.0
2018-05-30 13:00:00,717.0,138.0,195.0,181.0,188.0,160.0,680.0,178.0,178.0,178.0,173.0,24.0,632.0,38.0,660.0,186.0,183.0,123.0,658.0,682.0,13.0,28.0,660.0,56.0,57.0,21.0,653.0,638.0,46.0,671.0,684.0,177.0,,164.0,178.0,100.0,192.0,8.0,190.0
2018-05-30 14:00:00,713.0,218.0,198.0,182.0,191.0,159.0,677.0,182.0,179.0,177.0,175.0,36.0,633.0,50.0,659.0,185.0,182.0,253.0,654.0,684.0,20.0,36.0,669.0,75.0,77.0,31.0,656.0,641.0,75.0,668.0,686.0,178.0,,164.0,178.0,134.0,195.0,12.0,193.0
2018-05-30 15:00:00,714.0,223.0,202.0,184.0,195.0,160.0,678.0,185.0,181.0,178.0,176.0,35.0,629.0,42.0,656.0,187.0,182.0,168.0,649.0,686.0,16.0,37.0,673.0,76.0,64.0,30.0,646.0,643.0,66.0,668.0,691.0,179.0,,165.0,179.0,132.0,198.0,10.0,197.0
2018-05-30 16:00:00,709.0,82.0,204.0,184.0,197.0,161.0,674.0,186.0,182.0,178.0,178.0,12.0,618.0,21.0,647.0,186.0,182.0,175.0,639.0,682.0,7.0,14.0,668.0,28.0,29.0,9.0,642.0,636.0,22.0,667.0,686.0,180.0,,165.0,180.0,54.0,200.0,3.0,199.0
2018-05-30 17:00:00,718.0,53.0,204.0,183.0,198.0,232.0,691.0,185.0,182.0,179.0,178.0,8.0,612.0,13.0,642.0,189.0,194.0,265.0,632.0,710.0,5.0,9.0,716.0,19.0,22.0,6.0,633.0,630.0,15.0,684.0,720.0,181.0,1118.0,176.0,181.0,38.0,201.0,2.0,200.0
2018-05-30 18:00:00,742.0,24.0,201.0,184.0,197.0,255.0,713.0,183.0,183.0,187.0,179.0,3.0,625.0,5.0,650.0,193.0,215.0,133.0,643.0,714.0,2.0,3.0,690.0,7.0,10.0,1.0,632.0,629.0,6.0,705.0,723.0,183.0,448.0,186.0,184.0,17.0,200.0,0.0,198.0
2018-05-30 19:00:00,723.0,10.0,198.0,182.0,195.0,263.0,684.0,181.0,181.0,187.0,178.0,0.0,623.0,1.0,645.0,188.0,216.0,167.0,639.0,686.0,1.0,0.0,675.0,2.0,4.0,4.0,650.0,633.0,2.0,681.0,693.0,180.0,112.0,188.0,182.0,8.0,198.0,0.0,196.0
2018-05-30 20:00:00,722.0,2.0,195.0,181.0,193.0,224.0,689.0,179.0,179.0,190.0,177.0,0.0,616.0,0.0,644.0,187.0,264.0,138.0,636.0,695.0,0.0,0.0,674.0,0.0,0.0,3.0,643.0,635.0,0.0,690.0,692.0,180.0,,184.0,180.0,1.0,196.0,0.0,193.0
2018-05-30 21:00:00,720.0,0.0,192.0,180.0,191.0,179.0,691.0,177.0,178.0,188.0,177.0,0.0,624.0,0.0,656.0,186.0,219.0,109.0,651.0,694.0,0.0,0.0,677.0,0.0,0.0,0.0,642.0,647.0,2.0,688.0,692.0,179.0,,175.0,179.0,0.0,195.0,0.0,191.0
2018-05-30 22:00:00,,0.0,189.0,177.0,189.0,171.0,686.0,175.0,177.0,184.0,,0.0,631.0,0.0,665.0,183.0,198.0,87.0,666.0,688.0,0.0,0.0,682.0,0.0,0.0,,639.0,656.0,0.0,685.0,689.0,178.0,,171.0,178.0,0.0,193.0,0.0,190.0
2018-05-30 23:00:00,,0.0,186.0,175.0,186.0,168.0,686.0,173.0,175.0,181.0,,0.0,634.0,0.0,670.0,181.0,189.0,98.0,674.0,689.0,0.0,0.0,684.0,0.0,0.0,,637.0,663.0,0.0,686.0,686.0,176.0,,170.0,177.0,0.0,192.0,0.0,188.0
2018-05-31 00:00:00,,0.0,183.0,174.0,184.0,165.0,688.0,171.0,174.0,178.0,,0.0,635.0,0.0,674.0,179.0,184.0,81.0,679.0,687.0,0.0,0.0,687.0,0.0,0.0,,636.0,669.0,0.0,688.0,686.0,175.0,,168.0,176.0,0.0,190.0,0.0,186.0
2018-05-31 01:00:00,,0.0,181.0,172.0,182.0,164.0,689.0,169.0,173.0,175.0,,0.0,638.0,0.0,680.0,178.0,180.0,81.0,686.0,686.0,0.0,0.0,690.0,0.0,0.0,,636.0,678.0,0.0,689.0,686.0,174.0,,165.0,175.0,0.0,189.0,0.0,185.0
2018-05-31 03:00:00,721.0,0.0,175.0,169.0,178.0,160.0,692.0,165.0,169.0,171.0,168.0,0.0,644.0,0.0,687.0,174.0,174.0,61.0,692.0,687.0,0.0,0.0,696.0,0.0,0.0,,636.0,679.0,0.0,693.0,688.0,171.0,,164.0,172.0,0.0,185.0,0.0,180.0
2018-05-31 04:00:00,722.0,3.0,174.0,168.0,177.0,159.0,692.0,164.0,168.0,169.0,167.0,0.0,646.0,0.0,690.0,173.0,172.0,86.0,697.0,688.0,0.0,0.0,698.0,0.0,0.0,0.0,636.0,687.0,1.0,693.0,688.0,170.0,,160.0,171.0,2.0,184.0,0.0,179.0
2018-05-31 05:00:00,723.0,9.0,172.0,166.0,175.0,158.0,694.0,163.0,167.0,168.0,166.0,0.0,649.0,0.0,693.0,171.0,170.0,93.0,697.0,689.0,0.0,0.0,701.0,2.0,3.0,0.0,637.0,686.0,3.0,695.0,689.0,168.0,,160.0,169.0,6.0,183.0,0.0,178.0
2018-05-31 06:00:00,736.0,21.0,170.0,166.0,175.0,162.0,695.0,162.0,166.0,166.0,165.0,2.0,650.0,4.0,708.0,171.0,169.0,234.0,703.0,693.0,2.0,2.0,703.0,7.0,9.0,0.0,638.0,691.0,7.0,698.0,694.0,168.0,1344.0,160.0,168.0,16.0,182.0,0.0,177.0
2018-05-31 07:00:00,958.0,35.0,170.0,166.0,175.0,279.0,699.0,162.0,166.0,170.0,179.0,4.0,704.0,9.0,728.0,172.0,207.0,465.0,716.0,696.0,3.0,6.0,697.0,13.0,15.0,3.0,639.0,706.0,13.0,703.0,699.0,168.0,1792.0,182.0,168.0,26.0,182.0,1.0,176.0
2018-05-31 08:00:00,797.0,44.0,174.0,166.0,176.0,294.0,707.0,162.0,166.0,175.0,170.0,6.0,734.0,11.0,748.0,173.0,213.0,548.0,717.0,710.0,4.0,9.0,698.0,16.0,18.0,5.0,639.0,685.0,16.0,709.0,708.0,168.0,448.0,186.0,168.0,33.0,182.0,1.0,176.0
2018-05-31 09:00:00,794.0,77.0,176.0,166.0,176.0,251.0,726.0,162.0,166.0,178.0,167.0,13.0,709.0,23.0,736.0,175.0,224.0,319.0,706.0,727.0,7.0,18.0,718.0,30.0,33.0,12.0,640.0,683.0,27.0,728.0,727.0,168.0,448.0,186.0,168.0,59.0,179.0,1.0,174.0
2018-05-31 10:00:00,796.0,110.0,179.0,167.0,175.0,161.0,738.0,163.0,166.0,178.0,163.0,18.0,696.0,32.0,720.0,177.0,198.0,201.0,711.0,735.0,11.0,25.0,716.0,42.0,48.0,17.0,641.0,694.0,32.0,740.0,739.0,168.0,,165.0,168.0,81.0,178.0,2.0,174.0
2018-05-31 11:00:00,801.0,180.0,181.0,169.0,174.0,163.0,741.0,164.0,167.0,175.0,162.0,31.0,684.0,58.0,721.0,177.0,187.0,340.0,712.0,742.0,20.0,42.0,726.0,65.0,92.0,29.0,646.0,686.0,52.0,742.0,737.0,168.0,,165.0,169.0,113.0,179.0,4.0,174.0
2018-05-31 12:00:00,792.0,308.0,184.0,176.0,175.0,163.0,742.0,169.0,171.0,175.0,166.0,49.0,668.0,94.0,722.0,182.0,183.0,104.0,715.0,745.0,35.0,57.0,713.0,93.0,150.0,39.0,681.0,689.0,102.0,733.0,740.0,172.0,,165.0,172.0,161.0,180.0,9.0,175.0
2018-05-31 13:00:00,770.0,217.0,188.0,178.0,178.0,163.0,725.0,175.0,174.0,176.0,169.0,35.0,666.0,58.0,716.0,183.0,182.0,119.0,712.0,731.0,20.0,45.0,701.0,78.0,81.0,29.0,692.0,687.0,67.0,716.0,726.0,174.0,,165.0,174.0,144.0,183.0,10.0,179.0
2018-05-31 14:00:00,757.0,105.0,192.0,179.0,183.0,163.0,714.0,178.0,176.0,176.0,171.0,17.0,664.0,29.0,708.0,182.0,181.0,243.0,699.0,723.0,9.0,23.0,698.0,42.0,38.0,14.0,679.0,687.0,31.0,706.0,719.0,175.0,,165.0,175.0,78.0,188.0,5.0,185.0
2018-05-31 15:00:00,755.0,82.0,194.0,178.0,186.0,163.0,712.0,178.0,177.0,176.0,172.0,12.0,656.0,23.0,696.0,182.0,180.0,188.0,685.0,724.0,7.0,18.0,710.0,31.0,29.0,10.0,670.0,677.0,25.0,704.0,723.0,175.0,335.0,165.0,175.0,62.0,190.0,4.0,189.0
2018-05-31 16:00:00,758.0,360.0,197.0,179.0,189.0,163.0,721.0,179.0,177.0,176.0,173.0,36.0,657.0,25.0,695.0,187.0,181.0,173.0,683.0,729.0,11.0,56.0,703.0,92.0,44.0,33.0,669.0,678.0,97.0,711.0,732.0,177.0,,165.0,177.0,191.0,192.0,13.0,192.0
2018-05-31 17:00:00,788.0,405.0,199.0,189.0,193.0,239.0,721.0,190.0,184.0,180.0,178.0,40.0,650.0,19.0,698.0,195.0,199.0,120.0,685.0,757.0,9.0,74.0,770.0,106.0,39.0,40.0,663.0,674.0,108.0,707.0,779.0,183.0,1343.0,179.0,182.0,224.0,196.0,11.0,194.0
2018-05-31 18:00:00,771.0,154.0,198.0,193.0,194.0,205.0,724.0,193.0,187.0,190.0,182.0,29.0,663.0,12.0,692.0,197.0,212.0,149.0,684.0,738.0,5.0,47.0,722.0,66.0,25.0,22.0,650.0,669.0,42.0,708.0,755.0,186.0,112.0,181.0,184.0,158.0,199.0,7.0,195.0
2018-05-31 19:00:00,762.0,43.0,198.0,193.0,195.0,222.0,713.0,193.0,188.0,192.0,183.0,10.0,664.0,4.0,690.0,198.0,212.0,155.0,682.0,734.0,2.0,16.0,717.0,24.0,10.0,5.0,654.0,668.0,13.0,695.0,750.0,188.0,896.0,183.0,186.0,49.0,200.0,2.0,196.0
2018-05-31 20:00:00,769.0,7.0,197.0,191.0,195.0,287.0,730.0,190.0,188.0,199.0,184.0,1.0,665.0,3.0,698.0,201.0,287.0,555.0,689.0,740.0,0.0,1.0,704.0,3.0,1.0,0.0,647.0,672.0,2.0,713.0,746.0,189.0,112.0,202.0,189.0,9.0,200.0,0.0,196.0
2018-05-31 21:00:00,752.0,0.0,194.0,190.0,194.0,197.0,717.0,187.0,187.0,200.0,183.0,0.0,666.0,0.0,699.0,201.0,234.0,129.0,691.0,719.0,0.0,0.0,676.0,0.0,0.0,0.0,646.0,677.0,2.0,707.0,720.0,188.0,,186.0,189.0,0.0,199.0,1.0,195.0
2018-05-31 22:00:00,741.0,0.0,192.0,186.0,193.0,182.0,708.0,184.0,186.0,195.0,182.0,0.0,668.0,0.0,702.0,195.0,210.0,115.0,699.0,714.0,0.0,0.0,678.0,0.0,0.0,0.0,644.0,686.0,0.0,703.0,711.0,186.0,,180.0,186.0,0.0,199.0,0.0,194.0
2018-05-31 23:00:00,737.0,0.0,189.0,183.0,191.0,176.0,703.0,181.0,183.0,190.0,180.0,0.0,668.0,0.0,705.0,191.0,199.0,104.0,701.0,710.0,0.0,0.0,686.0,0.0,0.0,0.0,642.0,688.0,0.0,703.0,706.0,183.0,,178.0,184.0,0.0,197.0,0.0,193.0
2018-06-01 00:00:00,734.0,0.0,186.0,181.0,189.0,173.0,701.0,178.0,181.0,186.0,178.0,0.0,671.0,0.0,708.0,187.0,192.0,96.0,706.0,706.0,0.0,0.0,694.0,0.0,0.0,0.0,642.0,697.0,0.0,703.0,702.0,181.0,,175.0,182.0,0.0,196.0,0.0,191.0
2018-06-01 01:00:00,732.0,0.0,184.0,178.0,186.0,170.0,699.0,176.0,179.0,182.0,177.0,0.0,673.0,0.0,713.0,184.0,187.0,102.0,711.0,704.0,0.0,0.0,697.0,0.0,0.0,0.0,642.0,700.0,0.0,703.0,699.0,179.0,,172.0,180.0,0.0,194.0,0.0,190.0
2018-06-01 02:00:00,731.0,0.0,182.0,177.0,185.0,168.0,699.0,174.0,178.0,180.0,175.0,0.0,675.0,0.0,713.0,182.0,184.0,112.0,708.0,703.0,0.0,0.0,698.0,0.0,0.0,0.0,643.0,695.0,0.0,704.0,698.0,178.0,,170.0,179.0,0.0,193.0,0.0,188.0
2018-06-01 04:00:00,730.0,12.0,177.0,173.0,180.0,163.0,700.0,169.0,173.0,174.0,171.0,0.0,678.0,1.0,719.0,178.0,177.0,109.0,714.0,703.0,1.0,0.0,701.0,3.0,5.0,0.0,645.0,696.0,4.0,705.0,697.0,174.0,,165.0,175.0,8.0,188.0,0.0,183.0
2018-06-01 05:00:00,730.0,33.0,175.0,172.0,179.0,163.0,700.0,168.0,172.0,172.0,170.0,5.0,679.0,9.0,718.0,176.0,175.0,173.0,713.0,703.0,3.0,0.0,702.0,11.0,16.0,3.0,646.0,696.0,13.0,705.0,697.0,173.0,,165.0,174.0,24.0,186.0,0.0,182.0
2018-06-01 06:00:00,734.0,51.0,174.0,172.0,178.0,162.0,703.0,167.0,172.0,171.0,169.0,8.0,679.0,14.0,729.0,177.0,174.0,225.0,720.0,707.0,5.0,7.0,704.0,18.0,25.0,5.0,647.0,697.0,17.0,708.0,702.0,173.0,,165.0,174.0,36.0,186.0,0.0,181.0
2018-06-01 07:00:00,898.0,118.0,176.0,172.0,180.0,286.0,712.0,167.0,172.0,171.0,180.0,23.0,705.0,79.0,737.0,177.0,206.0,149.0,722.0,735.0,22.0,30.0,704.0,46.0,97.0,18.0,649.0,694.0,41.0,714.0,715.0,173.0,4031.0,185.0,173.0,81.0,186.0,11.0,181.0
2018-06-01 08:00:00,792.0,129.0,184.0,175.0,181.0,209.0,737.0,168.0,173.0,184.0,181.0,29.0,705.0,156.0,728.0,184.0,210.0,775.0,716.0,733.0,40.0,40.0,707.0,45.0,172.0,18.0,649.0,691.0,44.0,735.0,727.0,177.0,,178.0,176.0,78.0,187.0,13.0,182.0
2018-06-01 09:00:00,772.0,189.0,194.0,179.0,184.0,181.0,755.0,171.0,179.0,191.0,177.0,41.0,686.0,236.0,733.0,204.0,209.0,870.0,722.0,743.0,65.0,54.0,710.0,58.0,236.0,22.0,648.0,709.0,71.0,754.0,742.0,185.0,,176.0,186.0,93.0,188.0,26.0,187.0
2018-06-01 10:00:00,778.0,223.0,204.0,183.0,190.0,322.0,749.0,175.0,184.0,205.0,179.0,45.0,662.0,242.0,729.0,225.0,243.0,1056.0,713.0,737.0,83.0,57.0,679.0,60.0,328.0,20.0,666.0,715.0,130.0,749.0,721.0,192.0,1007.0,204.0,194.0,87.0,193.0,30.0,195.0
2018-06-01 11:00:00,773.0,224.0,212.0,190.0,198.0,295.0,739.0,181.0,192.0,218.0,186.0,38.0,653.0,111.0,717.0,227.0,257.0,330.0,691.0,711.0,45.0,39.0,623.0,58.0,146.0,24.0,709.0,709.0,103.0,749.0,701.0,199.0,335.0,214.0,201.0,81.0,202.0,21.0,204.0
2018-06-01 12:00:00,754.0,231.0,214.0,194.0,202.0,226.0,726.0,187.0,193.0,220.0,188.0,36.0,640.0,61.0,696.0,220.0,249.0,348.0,676.0,708.0,25.0,38.0,637.0,68.0,91.0,28.0,686.0,684.0,82.0,730.0,689.0,198.0,112.0,203.0,201.0,101.0,206.0,17.0,207.0
2018-06-01 13:00:00,749.0,77.0,215.0,196.0,205.0,287.0,717.0,190.0,195.0,214.0,189.0,12.0,638.0,15.0,683.0,216.0,247.0,136.0,667.0,707.0,5.0,17.0,646.0,33.0,22.0,10.0,672.0,672.0,22.0,716.0,693.0,198.0,895.0,209.0,200.0,60.0,210.0,4.0,209.0
2018-06-01 14:00:00,756.0,77.0,214.0,196.0,208.0,276.0,722.0,191.0,195.0,216.0,190.0,10.0,647.0,14.0,685.0,212.0,250.0,107.0,671.0,714.0,6.0,13.0,655.0,27.0,23.0,7.0,666.0,671.0,23.0,720.0,702.0,197.0,,213.0,199.0,55.0,211.0,4.0,210.0
2018-06-01 15:00:00,755.0,124.0,213.0,197.0,209.0,216.0,721.0,192.0,195.0,211.0,191.0,18.0,650.0,23.0,681.0,209.0,234.0,330.0,670.0,719.0,9.0,22.0,671.0,47.0,37.0,15.0,698.0,669.0,40.0,718.0,708.0,196.0,,200.0,198.0,84.0,212.0,8.0,210.0
2018-06-01 16:00:00,770.0,158.0,212.0,202.0,209.0,205.0,741.0,193.0,197.0,208.0,193.0,22.0,658.0,23.0,684.0,210.0,230.0,111.0,676.0,740.0,9.0,26.0,676.0,54.0,36.0,17.0,703.0,670.0,55.0,734.0,722.0,198.0,,196.0,199.0,102.0,212.0,9.0,210.0
2018-06-01 17:00:00,764.0,282.0,212.0,206.0,210.0,195.0,729.0,198.0,200.0,208.0,196.0,38.0,661.0,21.0,688.0,211.0,222.0,855.0,680.0,733.0,11.0,51.0,689.0,97.0,42.0,32.0,707.0,671.0,70.0,710.0,729.0,200.0,,195.0,201.0,195.0,212.0,11.0,210.0
2018-06-01 18:00:00,792.0,193.0,212.0,209.0,210.0,196.0,753.0,201.0,205.0,210.0,199.0,36.0,672.0,11.0,710.0,221.0,220.0,314.0,709.0,758.0,5.0,51.0,712.0,57.0,24.0,29.0,694.0,682.0,43.0,738.0,756.0,205.0,,196.0,207.0,214.0,213.0,8.0,210.0
2018-06-01 19:00:00,792.0,82.0,213.0,214.0,211.0,293.0,741.0,205.0,211.0,212.0,203.0,22.0,682.0,4.0,722.0,223.0,241.0,781.0,717.0,755.0,2.0,59.0,711.0,36.0,14.0,16.0,685.0,691.0,19.0,721.0,757.0,209.0,1231.0,214.0,210.0,151.0,215.0,8.0,211.0
2018-06-01 20:00:00,781.0,9.0,212.0,214.0,211.0,234.0,732.0,205.0,212.0,223.0,205.0,1.0,687.0,0.0,719.0,226.0,284.0,140.0,715.0,736.0,0.0,2.0,675.0,3.0,1.0,1.0,678.0,684.0,2.0,721.0,731.0,211.0,,211.0,212.0,2.0,216.0,0.0,211.0
2018-06-01 21:00:00,759.0,0.0,209.0,211.0,211.0,227.0,720.0,203.0,209.0,222.0,204.0,0.0,677.0,0.0,715.0,223.0,255.0,148.0,706.0,722.0,0.0,0.0,667.0,0.0,0.0,5.0,676.0,687.0,3.0,712.0,718.0,209.0,224.0,207.0,210.0,0.0,215.0,2.0,211.0
2018-06-01 22:00:00,750.0,0.0,208.0,207.0,210.0,212.0,713.0,200.0,206.0,221.0,202.0,0.0,672.0,0.0,713.0,218.0,246.0,103.0,710.0,716.0,0.0,0.0,668.0,0.0,0.0,0.0,672.0,698.0,0.0,709.0,729.0,207.0,,206.0,208.0,0.0,215.0,0.0,210.0
2018-06-01 23:00:00,746.0,0.0,205.0,203.0,208.0,200.0,710.0,198.0,204.0,216.0,200.0,0.0,662.0,0.0,714.0,214.0,231.0,172.0,716.0,717.0,0.0,0.0,672.0,0.0,0.0,0.0,667.0,705.0,0.0,710.0,737.0,204.0,,200.0,206.0,0.0,214.0,0.0,209.0
2018-06-02 00:00:00,747.0,0.0,203.0,200.0,206.0,197.0,712.0,195.0,201.0,210.0,198.0,0.0,662.0,0.0,724.0,210.0,221.0,135.0,725.0,721.0,0.0,0.0,675.0,0.0,0.0,0.0,666.0,712.0,0.0,714.0,739.0,201.0,,196.0,204.0,0.0,214.0,0.0,208.0
2018-06-02 01:00:00,745.0,0.0,200.0,198.0,205.0,192.0,713.0,192.0,198.0,206.0,196.0,0.0,665.0,0.0,729.0,208.0,214.0,104.0,721.0,721.0,0.0,0.0,676.0,0.0,0.0,0.0,665.0,708.0,0.0,718.0,727.0,199.0,,194.0,203.0,0.0,212.0,0.0,206.0
