timestamp,home183_bedroom1714_sensor10078_room_humidity,home183_livingroom1710_sensor10124_room_humidity,home183_kitchen1709_sensor10127c10131_electric-mains_electric-combined,home183_bathroom1717_sensor10092_room_light,home183_livingroom1710_sensor10125_room_temperature,home183_bedroom1713_sensor10072_room_light,home183_outside1720_sensor10118_tempprobe_hot-water-hot-pipe,home183_hall1718_sensor10098_room_humidity,home183_bedroom1711_sensor10067_room_temperature,home183_study1715_sensor10083_room_humidity,home183_hall1718_sensor10097_room_light,home183_bedroom1714_sensor10077_room_light,home183_outside1924_sensor11743_gas-pulse_gas,home183_bedroom1711_sensor10065_room_light,home183_bathroom1717_sensor10093_room_humidity,home183_outside1720_sensor10111_tempprobe_central-heating-flow,home183_hall1718_sensor10099_room_temperature,home183_bathroom1712_sensor10069_room_temperature,home183_bathroom1717_sensor10094_room_temperature,home183_bathroom1719_sensor10106_room_light,home183_bathroom1719_sensor10102_room_humidity,home183_bedroom1716_sensor10091_room_temperature,home183_bedroom1713_sensor10074_room_temperature,home183_livingroom1710_sensor10060_heater_light,home183_livingroom1710_sensor10064_heater_temperature,home183_study1715_sensor10082_room_light,home183_kitchen1709_sensor10057_room_light,home183_bathroom1712_sensor10136_room_light,home183_bedroom1716_sensor10087_room_light,home183_outside1720_sensor10117_tempprobe_hot-water-cold-pipe,home183_bathroom1712_sensor10068_room_humidity,home183_bedroom1711_sensor10066_room_humidity,home183_kitchen1709_sensor10059_room_temperature,home183_bathroom1719_sensor10103_room_temperature,home183_study1715_sensor10084_room_temperature,home183_bedroom1714_sensor10079_room_temperature,home183_livingroom1710_sensor10063_heater_humidity,home183_livingroom1710_sensor10121_room_light,home183_outside1720_sensor10110_tempprobe_central-heating-return,home183_bedroom1716_sensor10090_room_humidity,home183_kitchen1709_sensor10058_room_humidity,home183_bedroom1713_sensor10073_room_humidity
2018-02-27 19:00:00,391.0,362.0,527.0,0.0,179.0,0.0,235.0,281.0,211.0,374.0,1.0,0.0,6269.0,0.0,431.0,268.0,222.0,240.0,186.0,0.0,317.0,158.0,212.0,14.0,217.0,0.0,12.0,0.0,0.0,70.0,237.0,323.0,205.0,200.0,210.0,207.0,308.0,16.0,201.0,463.0,361.0,363.0
2018-02-27 20:00:00,380.0,361.0,342.0,0.0,177.0,0.0,191.0,259.0,214.0,362.0,1.0,0.0,13552.0,0.0,415.0,608.0,230.0,243.0,184.0,5.0,296.0,157.0,213.0,13.0,217.0,0.0,4.0,0.0,0.0,96.0,238.0,323.0,204.0,210.0,213.0,206.0,303.0,16.0,528.0,453.0,351.0,372.0
2018-02-27 21:00:00,347.0,351.0,178.0,0.0,177.0,3.0,226.0,349.0,219.0,332.0,2.0,0.0,10300.0,0.0,399.0,409.0,236.0,252.0,184.0,47.0,512.0,160.0,218.0,0.0,224.0,0.0,0.0,0.0,0.0,69.0,223.0,315.0,211.0,211.0,220.0,216.0,276.0,0.0,340.0,445.0,322.0,403.0
2018-02-27 22:00:00,338.0,346.0,107.0,0.0,174.0,0.0,101.0,322.0,217.0,327.0,0.0,0.0,112.0,0.0,385.0,288.0,239.0,252.0,182.0,0.0,368.0,158.0,219.0,0.0,216.0,0.0,0.0,0.0,0.0,78.0,221.0,313.0,203.0,221.0,213.0,210.0,274.0,0.0,279.0,437.0,320.0,437.0
2018-02-27 23:00:00,339.0,340.0,92.0,0.0,166.0,0.0,59.0,292.0,209.0,330.0,0.0,0.0,,0.0,372.0,119.0,226.0,241.0,179.0,2.0,347.0,152.0,216.0,0.0,201.0,0.0,0.0,0.0,0.0,48.0,223.0,313.0,193.0,210.0,196.0,196.0,274.0,0.0,94.0,429.0,316.0,436.0
2018-02-28 00:00:00,345.0,337.0,107.0,0.0,156.0,0.0,41.0,277.0,197.0,336.0,0.0,0.0,,0.0,363.0,67.0,212.0,229.0,174.0,0.0,397.0,146.0,212.0,0.0,185.0,0.0,0.0,0.0,0.0,34.0,232.0,317.0,182.0,191.0,181.0,180.0,282.0,0.0,49.0,424.0,314.0,443.0
2018-02-28 01:00:00,351.0,333.0,93.0,0.0,147.0,0.0,33.0,281.0,186.0,340.0,0.0,0.0,,0.0,358.0,47.0,202.0,218.0,167.0,0.0,416.0,139.0,208.0,0.0,172.0,0.0,0.0,0.0,0.0,28.0,242.0,322.0,173.0,179.0,169.0,167.0,292.0,0.0,36.0,422.0,315.0,449.0
2018-02-28 02:00:00,357.0,332.0,104.0,0.0,139.0,0.0,27.0,278.0,176.0,343.0,0.0,0.0,,0.0,355.0,37.0,193.0,208.0,161.0,2.0,415.0,133.0,204.0,0.0,161.0,0.0,0.0,0.0,0.0,23.0,252.0,328.0,165.0,171.0,159.0,156.0,300.0,0.0,28.0,420.0,315.0,452.0
2018-02-28 03:00:00,358.0,331.0,92.0,0.0,131.0,0.0,22.0,266.0,168.0,344.0,0.0,0.0,,0.0,351.0,30.0,185.0,198.0,154.0,0.0,401.0,127.0,199.0,0.0,151.0,0.0,0.0,0.0,0.0,20.0,259.0,332.0,158.0,163.0,151.0,147.0,303.0,0.0,23.0,418.0,314.0,454.0
2018-02-28 04:00:00,360.0,333.0,99.0,0.0,124.0,0.0,18.0,277.0,160.0,347.0,0.0,0.0,,0.0,350.0,26.0,178.0,189.0,148.0,0.0,416.0,122.0,194.0,0.0,144.0,0.0,0.0,0.0,0.0,16.0,268.0,334.0,152.0,157.0,143.0,138.0,310.0,0.0,20.0,417.0,316.0,463.0
2018-02-28 05:00:00,363.0,339.0,97.0,0.0,118.0,0.0,17.0,286.0,152.0,351.0,0.0,0.0,,0.0,351.0,23.0,173.0,181.0,142.0,0.0,429.0,116.0,189.0,0.0,137.0,0.0,0.0,0.0,0.0,15.0,278.0,337.0,147.0,152.0,137.0,132.0,317.0,0.0,18.0,416.0,320.0,468.0
2018-02-28 06:00:00,364.0,341.0,132.0,0.0,112.0,0.0,23.0,270.0,146.0,352.0,0.0,0.0,12206.0,0.0,350.0,229.0,167.0,175.0,137.0,0.0,391.0,111.0,184.0,0.0,131.0,0.0,0.0,0.0,0.0,21.0,285.0,340.0,142.0,146.0,131.0,125.0,321.0,0.0,158.0,415.0,320.0,474.0
2018-02-28 07:00:00,353.0,353.0,194.0,8.0,118.0,0.0,82.0,243.0,163.0,332.0,3.0,0.0,14784.0,0.0,343.0,607.0,201.0,196.0,150.0,4.0,365.0,112.0,191.0,0.0,153.0,0.0,0.0,0.0,0.0,76.0,281.0,337.0,152.0,157.0,155.0,144.0,309.0,0.0,524.0,418.0,324.0,489.0
2018-02-28 08:00:00,336.0,365.0,311.0,158.0,132.0,31.0,96.0,295.0,186.0,315.0,79.0,5.0,12767.0,21.0,352.0,602.0,220.0,217.0,163.0,83.0,371.0,121.0,198.0,139.0,185.0,10.0,84.0,0.0,10.0,91.0,245.0,318.0,171.0,172.0,188.0,177.0,289.0,165.0,532.0,424.0,329.0,420.0
2018-02-28 09:00:00,320.0,362.0,177.0,332.0,145.0,55.0,98.0,287.0,196.0,306.0,109.0,10.0,6942.0,46.0,356.0,553.0,220.0,230.0,170.0,108.0,371.0,130.0,202.0,342.0,202.0,18.0,198.0,0.0,20.0,93.0,224.0,310.0,186.0,179.0,197.0,195.0,268.0,335.0,507.0,425.0,317.0,371.0
2018-02-28 10:00:00,313.0,340.0,277.0,342.0,151.0,80.0,87.0,249.0,195.0,311.0,124.0,20.0,11755.0,46.0,339.0,518.0,207.0,236.0,172.0,95.0,362.0,135.0,200.0,394.0,205.0,20.0,213.0,0.0,26.0,83.0,215.0,306.0,188.0,180.0,182.0,189.0,248.0,323.0,452.0,413.0,296.0,387.0
2018-02-28 11:00:00,313.0,334.0,205.0,201.0,157.0,49.0,88.0,265.0,200.0,316.0,87.0,16.0,2014.0,25.0,340.0,383.0,190.0,243.0,172.0,73.0,333.0,150.0,201.0,236.0,210.0,13.0,128.0,0.0,14.0,83.0,207.0,301.0,189.0,182.0,186.0,190.0,246.0,199.0,370.0,392.0,299.0,369.0
2018-02-28 12:00:00,321.0,339.0,294.0,221.0,158.0,56.0,151.0,306.0,194.0,324.0,117.0,15.0,11870.0,28.0,342.0,440.0,182.0,239.0,170.0,86.0,354.0,151.0,199.0,255.0,200.0,14.0,140.0,5.0,15.0,67.0,219.0,301.0,185.0,176.0,179.0,182.0,263.0,199.0,369.0,384.0,304.0,359.0
2018-02-28 13:00:00,328.0,342.0,484.0,75.0,163.0,21.0,107.0,309.0,197.0,326.0,48.0,2.0,5040.0,9.0,354.0,500.0,179.0,249.0,170.0,33.0,359.0,157.0,201.0,94.0,210.0,4.0,58.0,0.0,3.0,86.0,214.0,304.0,190.0,179.0,188.0,190.0,262.0,72.0,468.0,386.0,313.0,359.0
2018-02-28 14:00:00,320.0,336.0,189.0,119.0,160.0,34.0,57.0,290.0,190.0,324.0,78.0,5.0,3248.0,15.0,352.0,210.0,170.0,242.0,168.0,56.0,343.0,155.0,198.0,152.0,204.0,7.0,87.0,0.0,6.0,49.0,207.0,306.0,189.0,173.0,181.0,185.0,256.0,123.0,181.0,378.0,302.0,370.0
2018-02-28 15:00:00,332.0,341.0,978.0,127.0,157.0,39.0,206.0,320.0,180.0,330.0,77.0,6.0,12758.0,17.0,353.0,585.0,169.0,248.0,166.0,64.0,335.0,160.0,196.0,154.0,201.0,7.0,82.0,0.0,6.0,70.0,204.0,312.0,186.0,169.0,180.0,181.0,271.0,114.0,501.0,373.0,313.0,370.0
2018-02-28 16:00:00,326.0,339.0,356.0,69.0,161.0,21.0,112.0,328.0,174.0,320.0,43.0,2.0,8844.0,8.0,359.0,601.0,171.0,264.0,167.0,30.0,327.0,179.0,197.0,86.0,216.0,3.0,44.0,0.0,2.0,90.0,188.0,320.0,195.0,171.0,190.0,193.0,253.0,62.0,543.0,347.0,309.0,366.0
2018-02-28 17:00:00,333.0,339.0,244.0,14.0,165.0,4.0,106.0,354.0,170.0,325.0,8.0,4.0,10189.0,1.0,367.0,605.0,173.0,274.0,168.0,6.0,363.0,184.0,194.0,23.0,226.0,0.0,10.0,0.0,0.0,93.0,181.0,324.0,205.0,175.0,195.0,202.0,246.0,20.0,541.0,346.0,298.0,369.0
2018-02-28 18:00:00,407.0,340.0,1175.0,0.0,166.0,0.0,212.0,361.0,180.0,351.0,17.0,0.0,7496.0,0.0,396.0,568.0,176.0,281.0,169.0,2.0,367.0,171.0,192.0,14.0,231.0,0.0,8.0,0.0,0.0,90.0,175.0,322.0,209.0,179.0,200.0,207.0,245.0,16.0,510.0,376.0,300.0,361.0
2018-02-28 19:00:00,411.0,353.0,382.0,0.0,169.0,0.0,223.0,348.0,184.0,362.0,0.0,0.0,7830.0,0.0,416.0,425.0,174.0,275.0,169.0,0.0,351.0,162.0,192.0,14.0,228.0,0.0,11.0,0.0,0.0,67.0,180.0,316.0,208.0,173.0,194.0,200.0,261.0,16.0,363.0,405.0,316.0,376.0
2018-02-28 20:00:00,421.0,352.0,371.0,0.0,170.0,0.0,120.0,341.0,180.0,364.0,0.0,0.0,11311.0,0.0,411.0,597.0,182.0,281.0,169.0,3.0,353.0,160.0,193.0,15.0,230.0,0.0,6.0,0.0,0.0,77.0,173.0,317.0,212.0,177.0,193.0,199.0,260.0,18.0,525.0,409.0,311.0,381.0
2018-02-28 21:00:00,406.0,346.0,280.0,0.0,169.0,2.0,231.0,412.0,180.0,355.0,1.0,0.0,12208.0,0.0,406.0,501.0,191.0,282.0,170.0,49.0,609.0,160.0,196.0,1.0,232.0,0.0,1.0,0.0,0.0,62.0,173.0,318.0,215.0,185.0,195.0,202.0,256.0,2.0,438.0,412.0,296.0,414.0
2018-02-28 22:00:00,397.0,353.0,129.0,0.0,167.0,0.0,95.0,378.0,178.0,356.0,0.0,0.0,,0.0,403.0,302.0,190.0,278.0,169.0,0.0,451.0,157.0,201.0,0.0,226.0,0.0,0.0,0.0,0.0,64.0,175.0,319.0,207.0,183.0,191.0,197.0,261.0,0.0,279.0,415.0,307.0,448.0
2018-02-28 23:00:00,366.0,346.0,109.0,0.0,159.0,0.0,44.0,359.0,174.0,352.0,0.0,0.0,,0.0,396.0,111.0,183.0,261.0,167.0,2.0,399.0,151.0,199.0,0.0,208.0,0.0,0.0,0.0,0.0,31.0,186.0,320.0,195.0,173.0,183.0,183.0,260.0,0.0,78.0,416.0,305.0,442.0
2018-03-01 00:00:00,359.0,339.0,125.0,0.0,149.0,0.0,24.0,335.0,168.0,349.0,0.0,0.0,,0.0,384.0,52.0,175.0,241.0,164.0,0.0,372.0,144.0,194.0,0.0,188.0,0.0,0.0,0.0,0.0,16.0,200.0,321.0,181.0,161.0,173.0,171.0,268.0,0.0,30.0,415.0,306.0,447.0
2018-03-01 01:00:00,357.0,337.0,110.0,0.0,139.0,0.0,16.0,321.0,161.0,349.0,0.0,0.0,,0.0,377.0,32.0,168.0,226.0,159.0,0.0,358.0,137.0,189.0,0.0,172.0,0.0,0.0,0.0,0.0,9.0,212.0,324.0,170.0,152.0,164.0,161.0,280.0,0.0,17.0,414.0,309.0,456.0
2018-03-01 02:00:00,356.0,337.0,126.0,0.0,131.0,0.0,10.0,322.0,154.0,349.0,0.0,0.0,,0.0,370.0,22.0,162.0,211.0,155.0,2.0,380.0,130.0,184.0,0.0,160.0,0.0,0.0,0.0,0.0,5.0,225.0,327.0,162.0,144.0,156.0,151.0,292.0,0.0,10.0,412.0,313.0,460.0
2018-03-01 03:00:00,357.0,339.0,109.0,0.0,125.0,0.0,8.0,313.0,148.0,349.0,0.0,0.0,,0.0,364.0,17.0,157.0,201.0,150.0,0.0,388.0,125.0,180.0,0.0,151.0,0.0,0.0,0.0,0.0,5.0,235.0,330.0,155.0,139.0,150.0,144.0,301.0,0.0,9.0,410.0,317.0,466.0
2018-03-01 05:00:00,363.0,350.0,197.0,0.0,111.0,0.0,7.0,319.0,133.0,354.0,0.0,0.0,4816.0,0.0,356.0,302.0,144.0,174.0,138.0,0.0,397.0,110.0,169.0,0.0,133.0,0.0,0.0,0.0,0.0,8.0,268.0,340.0,141.0,126.0,133.0,128.0,324.0,0.0,174.0,410.0,329.0,480.0
2018-03-01 06:00:00,365.0,352.0,200.0,0.0,111.0,0.0,33.0,323.0,134.0,354.0,0.0,0.0,5936.0,0.0,359.0,533.0,147.0,183.0,139.0,0.0,395.0,110.0,170.0,0.0,134.0,0.0,0.0,0.0,0.0,30.0,260.0,342.0,141.0,128.0,134.0,128.0,330.0,0.0,391.0,411.0,330.0,489.0
2018-03-01 08:00:00,346.0,379.0,176.0,134.0,140.0,35.0,89.0,361.0,160.0,348.0,86.0,6.0,3808.0,20.0,395.0,601.0,175.0,244.0,163.0,73.0,396.0,125.0,188.0,174.0,200.0,4.0,92.0,0.0,8.0,85.0,197.0,330.0,183.0,165.0,179.0,182.0,281.0,139.0,537.0,425.0,330.0,385.0
2018-03-01 09:00:00,327.0,367.0,164.0,295.0,148.0,59.0,97.0,334.0,163.0,328.0,126.0,11.0,6832.0,46.0,368.0,605.0,175.0,255.0,166.0,98.0,395.0,132.0,190.0,333.0,211.0,10.0,190.0,0.0,18.0,87.0,189.0,329.0,189.0,169.0,186.0,192.0,261.0,279.0,546.0,421.0,314.0,407.0
2018-03-01 10:00:00,317.0,350.0,685.0,325.0,152.0,77.0,209.0,333.0,165.0,324.0,170.0,21.0,5488.0,51.0,357.0,414.0,175.0,255.0,167.0,118.0,352.0,135.0,187.0,377.0,212.0,12.0,198.0,0.0,23.0,68.0,189.0,332.0,189.0,167.0,182.0,192.0,248.0,300.0,370.0,416.0,301.0,378.0
2018-03-01 11:00:00,334.0,366.0,465.0,585.0,156.0,132.0,263.0,381.0,166.0,342.0,283.0,55.0,12542.0,112.0,359.0,510.0,179.0,250.0,169.0,240.0,474.0,135.0,186.0,657.0,205.0,30.0,354.0,0.0,45.0,61.0,194.0,333.0,186.0,167.0,178.0,185.0,276.0,514.0,428.0,417.0,322.0,382.0
2018-03-01 12:00:00,404.0,361.0,403.0,473.0,165.0,108.0,115.0,348.0,171.0,344.0,218.0,53.0,8512.0,89.0,369.0,487.0,184.0,247.0,172.0,183.0,395.0,139.0,192.0,518.0,213.0,27.0,279.0,0.0,36.0,85.0,252.0,370.0,192.0,172.0,187.0,189.0,274.0,404.0,442.0,422.0,330.0,371.0
2018-03-01 13:00:00,513.0,351.0,857.0,586.0,173.0,142.0,140.0,324.0,183.0,345.0,243.0,72.0,4816.0,114.0,367.0,506.0,189.0,232.0,175.0,203.0,385.0,144.0,195.0,614.0,223.0,32.0,335.0,0.0,47.0,84.0,344.0,427.0,199.0,176.0,185.0,190.0,260.0,477.0,473.0,419.0,319.0,368.0
2018-03-01 14:00:00,475.0,336.0,729.0,554.0,180.0,177.0,127.0,336.0,180.0,343.0,228.0,70.0,,145.0,359.0,183.0,183.0,213.0,176.0,144.0,382.0,143.0,190.0,585.0,216.0,31.0,321.0,0.0,58.0,46.0,318.0,389.0,198.0,171.0,182.0,180.0,258.0,365.0,146.0,416.0,313.0,341.0
2018-03-01 15:00:00,464.0,285.0,233.0,195.0,215.0,53.0,155.0,340.0,173.0,355.0,89.0,24.0,336.0,44.0,360.0,92.0,176.0,198.0,176.0,53.0,374.0,140.0,183.0,215.0,211.0,9.0,115.0,0.0,17.0,35.0,315.0,374.0,191.0,158.0,178.0,165.0,280.0,134.0,66.0,418.0,329.0,339.0
2018-03-01 16:00:00,468.0,234.0,122.0,63.0,246.0,13.0,68.0,342.0,165.0,358.0,40.0,4.0,7277.0,11.0,364.0,227.0,171.0,185.0,172.0,27.0,383.0,135.0,176.0,78.0,214.0,2.0,39.0,0.0,2.0,30.0,323.0,369.0,188.0,150.0,175.0,156.0,276.0,60.0,170.0,420.0,333.0,344.0
2018-03-01 17:00:00,406.0,213.0,216.0,7.0,264.0,1.0,181.0,309.0,174.0,356.0,4.0,0.0,8847.0,0.0,384.0,609.0,182.0,194.0,170.0,3.0,348.0,135.0,185.0,25.0,219.0,0.0,11.0,0.0,0.0,83.0,327.0,364.0,201.0,167.0,189.0,173.0,276.0,19.0,555.0,429.0,323.0,356.0
2018-03-01 18:00:00,401.0,240.0,1095.0,0.0,247.0,0.0,273.0,299.0,178.0,382.0,0.0,0.0,5263.0,0.0,405.0,506.0,183.0,204.0,171.0,2.0,340.0,140.0,189.0,13.0,211.0,0.0,10.0,0.0,0.0,68.0,293.0,354.0,205.0,174.0,189.0,189.0,301.0,11.0,471.0,437.0,342.0,357.0
2018-03-01 19:00:00,384.0,244.0,411.0,0.0,249.0,0.0,134.0,293.0,176.0,376.0,0.0,0.0,10304.0,0.0,408.0,462.0,182.0,201.0,171.0,0.0,339.0,139.0,188.0,14.0,214.0,0.0,11.0,0.0,0.0,66.0,285.0,346.0,205.0,170.0,187.0,187.0,302.0,14.0,395.0,443.0,335.0,357.0
2018-03-01 20:00:00,364.0,229.0,331.0,0.0,253.0,0.0,183.0,278.0,180.0,353.0,0.0,0.0,4032.0,0.0,395.0,524.0,191.0,207.0,171.0,2.0,327.0,141.0,193.0,15.0,216.0,0.0,5.0,0.0,0.0,82.0,274.0,340.0,208.0,176.0,193.0,195.0,287.0,18.0,493.0,435.0,319.0,357.0
2018-03-01 21:00:00,349.0,216.0,318.0,0.0,259.0,0.0,188.0,278.0,179.0,347.0,0.0,0.0,13998.0,0.0,383.0,478.0,194.0,207.0,171.0,19.0,367.0,140.0,192.0,12.0,217.0,0.0,4.0,0.0,0.0,63.0,267.0,334.0,209.0,174.0,189.0,192.0,276.0,14.0,422.0,429.0,309.0,361.0
2018-03-01 22:00:00,344.0,227.0,107.0,0.0,247.0,0.0,154.0,363.0,175.0,345.0,0.0,0.0,,0.0,377.0,292.0,194.0,216.0,170.0,23.0,710.0,139.0,199.0,0.0,209.0,0.0,0.0,0.0,0.0,63.0,245.0,336.0,203.0,180.0,185.0,189.0,279.0,0.0,283.0,426.0,307.0,401.0
2018-03-01 23:00:00,343.0,235.0,108.0,0.0,229.0,0.0,54.0,316.0,169.0,343.0,0.0,0.0,,0.0,369.0,114.0,184.0,205.0,166.0,0.0,564.0,134.0,194.0,0.0,198.0,0.0,0.0,0.0,0.0,38.0,253.0,338.0,191.0,170.0,177.0,178.0,282.0,0.0,86.0,422.0,311.0,418.0
2018-03-02 00:00:00,347.0,248.0,94.0,0.0,211.0,0.0,33.0,306.0,161.0,345.0,0.0,0.0,336.0,0.0,361.0,59.0,175.0,192.0,162.0,1.0,493.0,128.0,189.0,0.0,186.0,0.0,0.0,0.0,0.0,24.0,263.0,341.0,180.0,159.0,167.0,166.0,287.0,0.0,41.0,420.0,317.0,425.0
2018-03-02 01:00:00,354.0,263.0,108.0,0.0,196.0,0.0,172.0,321.0,154.0,350.0,0.0,0.0,224.0,0.0,358.0,66.0,168.0,180.0,158.0,0.0,469.0,121.0,185.0,0.0,175.0,0.0,0.0,0.0,0.0,33.0,276.0,345.0,172.0,151.0,158.0,156.0,297.0,0.0,49.0,420.0,323.0,428.0
2018-03-02 02:00:00,360.0,276.0,91.0,0.0,180.0,0.0,42.0,309.0,147.0,355.0,0.0,0.0,,0.0,356.0,39.0,161.0,170.0,153.0,0.0,438.0,116.0,180.0,0.0,164.0,0.0,0.0,0.0,0.0,23.0,287.0,349.0,164.0,143.0,150.0,147.0,304.0,0.0,36.0,420.0,328.0,439.0
2018-03-02 03:00:00,365.0,294.0,101.0,0.0,163.0,0.0,24.0,311.0,140.0,358.0,0.0,0.0,,0.0,354.0,29.0,155.0,161.0,147.0,0.0,421.0,110.0,176.0,0.0,154.0,0.0,0.0,0.0,0.0,19.0,297.0,352.0,157.0,137.0,142.0,139.0,312.0,0.0,26.0,420.0,331.0,446.0
2018-03-02 04:00:00,369.0,311.0,92.0,0.0,149.0,0.0,19.0,306.0,135.0,361.0,0.0,0.0,,0.0,353.0,24.0,148.0,152.0,142.0,0.0,402.0,105.0,172.0,0.0,145.0,0.0,0.0,0.0,0.0,15.0,306.0,356.0,150.0,131.0,135.0,131.0,318.0,0.0,20.0,420.0,333.0,449.0
2018-03-02 05:00:00,374.0,327.0,111.0,0.0,137.0,0.0,17.0,316.0,129.0,365.0,0.0,0.0,3472.0,0.0,352.0,60.0,143.0,145.0,137.0,0.0,396.0,99.0,167.0,0.0,137.0,0.0,0.0,0.0,0.0,15.0,317.0,359.0,144.0,126.0,127.0,123.0,327.0,0.0,39.0,421.0,336.0,452.0
2018-03-02 06:00:00,375.0,342.0,170.0,0.0,129.0,0.0,116.0,338.0,139.0,361.0,0.0,0.0,15678.0,0.0,356.0,574.0,155.0,167.0,143.0,2.0,407.0,98.0,172.0,0.0,133.0,0.0,0.0,0.0,0.0,62.0,293.0,362.0,144.0,134.0,141.0,133.0,343.0,0.0,486.0,431.0,342.0,474.0
2018-03-02 07:00:00,336.0,350.0,135.0,5.0,126.0,0.0,196.0,306.0,153.0,317.0,3.0,0.0,9072.0,0.0,335.0,603.0,167.0,199.0,163.0,2.0,378.0,105.0,181.0,0.0,139.0,0.0,0.0,0.0,0.0,85.0,253.0,349.0,151.0,151.0,174.0,165.0,346.0,0.0,542.0,437.0,339.0,460.0
2018-03-02 08:00:00,309.0,359.0,333.0,47.0,125.0,8.0,119.0,311.0,156.0,302.0,30.0,3.0,11310.0,8.0,332.0,598.0,165.0,218.0,168.0,19.0,339.0,112.0,182.0,28.0,144.0,2.0,16.0,0.0,1.0,91.0,230.0,346.0,155.0,159.0,186.0,184.0,346.0,19.0,530.0,434.0,341.0,457.0
2018-03-02 09:00:00,323.0,380.0,204.0,71.0,136.0,21.0,158.0,319.0,158.0,326.0,48.0,5.0,11088.0,12.0,352.0,597.0,165.0,231.0,170.0,28.0,342.0,118.0,183.0,93.0,171.0,4.0,54.0,0.0,3.0,89.0,218.0,345.0,169.0,164.0,188.0,190.0,335.0,64.0,534.0,435.0,355.0,439.0
2018-03-02 10:00:00,321.0,369.0,232.0,109.0,146.0,32.0,203.0,327.0,162.0,329.0,66.0,9.0,12095.0,19.0,355.0,583.0,166.0,239.0,170.0,42.0,350.0,124.0,182.0,133.0,192.0,7.0,74.0,0.0,6.0,78.0,211.0,345.0,177.0,167.0,186.0,192.0,297.0,90.0,507.0,433.0,341.0,424.0
2018-03-02 11:00:00,326.0,371.0,322.0,115.0,155.0,32.0,200.0,359.0,165.0,339.0,60.0,11.0,5376.0,21.0,365.0,493.0,169.0,246.0,170.0,43.0,346.0,129.0,184.0,134.0,206.0,8.0,76.0,0.0,7.0,89.0,206.0,344.0,186.0,171.0,188.0,196.0,287.0,92.0,463.0,434.0,342.0,396.0
2018-03-02 12:00:00,337.0,369.0,643.0,119.0,160.0,34.0,117.0,365.0,166.0,349.0,63.0,11.0,12543.0,21.0,369.0,454.0,172.0,238.0,169.0,47.0,365.0,129.0,185.0,139.0,203.0,8.0,78.0,0.0,7.0,76.0,213.0,343.0,187.0,166.0,180.0,187.0,290.0,94.0,385.0,435.0,338.0,381.0
2018-03-02 13:00:00,340.0,359.0,222.0,118.0,166.0,36.0,162.0,318.0,170.0,347.0,59.0,12.0,5599.0,21.0,374.0,513.0,174.0,248.0,171.0,45.0,354.0,132.0,201.0,137.0,213.0,13.0,76.0,0.0,7.0,92.0,206.0,341.0,191.0,171.0,187.0,192.0,278.0,99.0,479.0,436.0,336.0,373.0
2018-03-02 14:00:00,337.0,353.0,372.0,107.0,165.0,32.0,158.0,316.0,169.0,355.0,53.0,12.0,7952.0,19.0,380.0,318.0,169.0,237.0,171.0,40.0,335.0,133.0,196.0,124.0,206.0,33.0,63.0,0.0,6.0,62.0,215.0,340.0,188.0,165.0,185.0,186.0,277.0,88.0,253.0,438.0,331.0,381.0
2018-03-02 15:00:00,341.0,352.0,394.0,73.0,165.0,21.0,110.0,312.0,172.0,339.0,37.0,8.0,7280.0,12.0,377.0,526.0,176.0,244.0,171.0,28.0,337.0,133.0,204.0,85.0,206.0,19.0,43.0,0.0,3.0,93.0,212.0,340.0,186.0,168.0,190.0,186.0,282.0,60.0,487.0,437.0,334.0,376.0
2018-03-02 16:00:00,339.0,344.0,266.0,39.0,174.0,11.0,82.0,309.0,173.0,339.0,19.0,4.0,7279.0,6.0,371.0,391.0,176.0,239.0,170.0,15.0,334.0,133.0,203.0,47.0,206.0,3.0,23.0,0.0,0.0,76.0,216.0,340.0,189.0,167.0,186.0,186.0,280.0,33.0,345.0,435.0,334.0,377.0
2018-03-02 17:00:00,339.0,267.0,290.0,5.0,227.0,1.0,110.0,298.0,174.0,342.0,1.0,0.0,5712.0,0.0,375.0,613.0,179.0,253.0,168.0,6.0,325.0,134.0,211.0,7.0,211.0,0.0,3.0,0.0,0.0,103.0,205.0,340.0,188.0,174.0,189.0,191.0,285.0,6.0,570.0,435.0,339.0,370.0
2018-03-02 18:00:00,352.0,240.0,498.0,0.0,268.0,0.0,266.0,310.0,176.0,410.0,0.0,0.0,8287.0,0.0,425.0,611.0,183.0,262.0,168.0,0.0,341.0,137.0,206.0,0.0,219.0,0.0,6.0,0.0,0.0,85.0,197.0,339.0,196.0,179.0,189.0,198.0,306.0,1.0,554.0,449.0,364.0,378.0
2018-03-02 19:00:00,368.0,225.0,363.0,0.0,274.0,0.0,271.0,299.0,179.0,394.0,0.0,0.0,7168.0,0.0,433.0,598.0,186.0,268.0,167.0,0.0,321.0,139.0,203.0,9.0,221.0,0.0,6.0,0.0,0.0,89.0,192.0,338.0,197.0,182.0,187.0,201.0,304.0,9.0,540.0,457.0,365.0,381.0
2018-03-02 20:00:00,354.0,234.0,273.0,0.0,253.0,5.0,231.0,345.0,181.0,372.0,17.0,0.0,11312.0,0.0,410.0,592.0,188.0,273.0,166.0,40.0,427.0,141.0,202.0,10.0,210.0,1.0,3.0,0.0,0.0,86.0,189.0,336.0,190.0,185.0,185.0,204.0,301.0,9.0,532.0,448.0,353.0,379.0
