timestamp,home300_kitchen2765_sensor19381_tempprobe_hot-water-hot-pipe,home300_bathroom2760_sensor19341_room_temperature,home300_livingroom2757_sensor19325_room_humidity,home300_diningroom2758_sensor19330_room_humidity,home300_bedroom2761_sensor19344_room_temperature,home300_hall2759_sensor19356_gas-pulse_gas,home300_bathroom2763_sensor19353_room_temperature,home300_bedroom2762_sensor19347_room_light,home300_kitchen2765_sensor19386_tempprobe_central-heating-flow,home300_hall2759_sensor19333_room_humidity,home300_kitchen2765_sensor19380_tempprobe_hot-water-cold-pipe,home300_kitchen2765_sensor19370_room_light,home300_diningroom2758_sensor19329_room_light,home300_kitchen2765_sensor19372_room_temperature,home300_bedroom2761_sensor19342_room_light,home300_hall2759_sensor19332_room_light,home300_bathroom2763_sensor19352_room_humidity,home300_hall2759_sensor19334_room_temperature,home300_bedroom2762_sensor19349_room_temperature,home300_kitchen2765_sensor19371_room_humidity,home300_cupboard2764_sensor19362c19364_electric-mains_electric-combined,home300_bedroom2762_sensor19348_room_humidity,home300_bathroom2760_sensor19340_room_humidity,home300_livingroom2757_sensor19324_room_light,home300_bedroom2761_sensor19343_room_humidity,home300_livingroom2757_sensor19326_room_temperature,home300_bathroom2760_sensor19337_room_light,home300_kitchen2765_sensor19385_tempprobe_central-heating-return,home300_bathroom2763_sensor19389_room_light,home300_diningroom2758_sensor19331_room_temperature
2018-04-08 12:00:00,261.0,207.0,457.0,490.0,222.0,,200.0,31.0,271.0,458.0,211.0,20.0,27.0,232.0,49.0,22.0,510.0,213.0,216.0,421.0,420.0,453.0,474.0,13.0,421.0,219.0,3.0,209.0,0.0,208.0
2018-04-08 13:00:00,313.0,205.0,450.0,472.0,217.0,,199.0,20.0,270.0,456.0,205.0,17.0,18.0,231.0,28.0,11.0,502.0,211.0,213.0,417.0,201.0,450.0,470.0,8.0,433.0,216.0,1.0,205.0,0.0,207.0
2018-04-08 14:00:00,230.0,203.0,449.0,460.0,213.0,,198.0,16.0,256.0,456.0,210.0,12.0,16.0,229.0,22.0,6.0,497.0,209.0,210.0,412.0,145.0,451.0,468.0,5.0,437.0,212.0,0.0,205.0,0.0,205.0
2018-04-08 15:00:00,211.0,201.0,451.0,459.0,210.0,316.0,197.0,11.0,247.0,457.0,206.0,12.0,13.0,226.0,14.0,3.0,492.0,206.0,208.0,412.0,152.0,453.0,468.0,2.0,440.0,208.0,0.0,203.0,0.0,203.0
2018-04-08 16:00:00,270.0,201.0,462.0,480.0,208.0,3792.0,197.0,20.0,412.0,469.0,213.0,29.0,25.0,224.0,26.0,8.0,496.0,206.0,215.0,433.0,660.0,443.0,480.0,6.0,453.0,210.0,0.0,334.0,0.0,206.0
2018-04-08 17:00:00,282.0,208.0,445.0,461.0,214.0,,198.0,9.0,426.0,477.0,246.0,16.0,15.0,234.0,12.0,3.0,507.0,211.0,231.0,431.0,244.0,420.0,483.0,2.0,466.0,224.0,0.0,360.0,0.0,217.0
2018-04-08 18:00:00,311.0,208.0,449.0,464.0,214.0,316.0,199.0,2.0,316.0,471.0,201.0,2.0,4.0,237.0,3.0,0.0,505.0,212.0,220.0,413.0,278.0,439.0,479.0,0.0,458.0,220.0,0.0,260.0,0.0,212.0
2018-04-08 19:00:00,286.0,207.0,459.0,470.0,213.0,,199.0,0.0,288.0,468.0,191.0,0.0,0.0,236.0,0.0,0.0,501.0,211.0,215.0,409.0,260.0,447.0,476.0,0.0,456.0,217.0,0.0,229.0,0.0,208.0
2018-04-08 20:00:00,301.0,206.0,461.0,494.0,213.0,316.0,198.0,0.0,283.0,473.0,166.0,4.0,0.0,234.0,0.0,0.0,502.0,209.0,211.0,439.0,399.0,463.0,492.0,0.0,475.0,215.0,0.0,214.0,0.0,207.0
2018-04-08 21:00:00,271.0,205.0,466.0,484.0,211.0,316.0,198.0,0.0,275.0,477.0,187.0,0.0,0.0,232.0,0.0,6.0,508.0,208.0,209.0,426.0,230.0,465.0,486.0,0.0,468.0,214.0,1.0,207.0,0.0,206.0
2018-04-08 22:00:00,326.0,204.0,462.0,474.0,209.0,,197.0,0.0,276.0,474.0,161.0,0.0,0.0,229.0,0.0,0.0,526.0,208.0,208.0,420.0,147.0,470.0,482.0,0.0,462.0,211.0,0.0,201.0,0.0,204.0
2018-04-08 23:00:00,229.0,203.0,460.0,471.0,207.0,,196.0,0.0,262.0,468.0,196.0,0.0,0.0,227.0,0.0,0.0,531.0,206.0,206.0,418.0,133.0,474.0,476.0,0.0,460.0,208.0,0.0,200.0,0.0,202.0
2018-04-09 00:00:00,209.0,201.0,459.0,466.0,205.0,,195.0,0.0,251.0,464.0,200.0,0.0,0.0,224.0,0.0,0.0,531.0,205.0,204.0,417.0,135.0,480.0,472.0,0.0,458.0,205.0,0.0,199.0,0.0,201.0
2018-04-09 01:00:00,202.0,200.0,459.0,463.0,203.0,,194.0,0.0,241.0,461.0,200.0,0.0,0.0,221.0,0.0,0.0,531.0,204.0,203.0,417.0,133.0,485.0,468.0,0.0,456.0,203.0,0.0,195.0,0.0,199.0
2018-04-09 02:00:00,198.0,199.0,458.0,462.0,202.0,,194.0,0.0,233.0,459.0,199.0,0.0,0.0,218.0,0.0,0.0,532.0,203.0,202.0,418.0,145.0,488.0,466.0,0.0,454.0,202.0,0.0,195.0,0.0,198.0
2018-04-09 03:00:00,195.0,198.0,457.0,461.0,201.0,,193.0,0.0,226.0,458.0,195.0,0.0,0.0,216.0,0.0,0.0,532.0,201.0,201.0,420.0,201.0,496.0,464.0,0.0,453.0,200.0,0.0,195.0,0.0,197.0
2018-04-09 04:00:00,194.0,198.0,457.0,462.0,200.0,316.0,193.0,0.0,236.0,458.0,195.0,0.0,0.0,216.0,0.0,0.0,533.0,201.0,201.0,419.0,146.0,503.0,463.0,0.0,453.0,199.0,0.0,190.0,0.0,197.0
2018-04-09 05:00:00,327.0,202.0,442.0,453.0,206.0,5688.0,195.0,0.0,517.0,460.0,189.0,0.0,0.0,217.0,0.0,0.0,586.0,203.0,218.0,421.0,171.0,482.0,461.0,0.0,448.0,211.0,0.0,423.0,9.0,205.0
2018-04-09 06:00:00,331.0,208.0,424.0,446.0,218.0,,200.0,5.0,410.0,472.0,218.0,2.0,4.0,227.0,9.0,0.0,597.0,209.0,228.0,423.0,150.0,440.0,469.0,0.0,441.0,226.0,0.0,345.0,0.0,214.0
2018-04-09 07:00:00,240.0,205.0,436.0,450.0,214.0,,198.0,15.0,304.0,469.0,219.0,8.0,11.0,230.0,24.0,0.0,562.0,209.0,217.0,411.0,147.0,450.0,469.0,5.0,443.0,216.0,0.0,252.0,0.0,207.0
2018-04-09 08:00:00,217.0,203.0,446.0,452.0,210.0,316.0,197.0,29.0,279.0,465.0,211.0,15.0,19.0,228.0,44.0,2.0,539.0,207.0,211.0,407.0,144.0,456.0,471.0,11.0,447.0,210.0,0.0,223.0,0.0,204.0
2018-04-09 09:00:00,209.0,201.0,451.0,454.0,207.0,,197.0,26.0,266.0,465.0,207.0,19.0,22.0,225.0,41.0,2.0,524.0,205.0,207.0,408.0,145.0,458.0,471.0,10.0,449.0,206.0,0.0,210.0,0.0,202.0
2018-04-09 10:00:00,205.0,199.0,454.0,455.0,206.0,,196.0,41.0,267.0,465.0,205.0,27.0,32.0,223.0,63.0,4.0,513.0,203.0,205.0,410.0,146.0,459.0,471.0,17.0,450.0,204.0,0.0,202.0,0.0,200.0
2018-04-09 11:00:00,203.0,198.0,456.0,456.0,206.0,,195.0,69.0,260.0,465.0,205.0,41.0,58.0,222.0,105.0,7.0,507.0,202.0,204.0,412.0,145.0,458.0,472.0,26.0,449.0,204.0,0.0,200.0,0.0,200.0
2018-04-09 12:00:00,203.0,198.0,457.0,457.0,206.0,316.0,195.0,53.0,256.0,465.0,205.0,36.0,50.0,221.0,78.0,5.0,506.0,202.0,204.0,412.0,145.0,457.0,472.0,19.0,448.0,203.0,0.0,198.0,0.0,199.0
2018-04-09 13:00:00,203.0,197.0,456.0,457.0,205.0,,194.0,28.0,257.0,463.0,204.0,27.0,33.0,220.0,41.0,2.0,500.0,201.0,203.0,411.0,143.0,456.0,470.0,10.0,447.0,202.0,0.0,195.0,0.0,198.0
2018-04-09 14:00:00,200.0,197.0,455.0,456.0,203.0,,194.0,29.0,246.0,463.0,200.0,35.0,49.0,219.0,37.0,2.0,496.0,201.0,201.0,410.0,143.0,456.0,469.0,9.0,448.0,201.0,0.0,195.0,0.0,198.0
2018-04-09 15:00:00,199.0,196.0,456.0,455.0,202.0,,193.0,36.0,240.0,463.0,200.0,94.0,92.0,218.0,35.0,5.0,492.0,200.0,201.0,411.0,142.0,456.0,469.0,9.0,449.0,200.0,0.0,195.0,0.0,198.0
2018-04-09 16:00:00,221.0,200.0,444.0,447.0,207.0,5056.0,193.0,17.0,505.0,463.0,228.0,55.0,30.0,219.0,26.0,3.0,493.0,203.0,217.0,415.0,163.0,428.0,467.0,6.0,446.0,211.0,0.0,417.0,0.0,206.0
2018-04-09 17:00:00,243.0,207.0,427.0,439.0,217.0,,196.0,17.0,397.0,460.0,247.0,99.0,65.0,230.0,22.0,10.0,498.0,209.0,227.0,412.0,563.0,414.0,463.0,6.0,435.0,223.0,0.0,337.0,0.0,215.0
2018-04-09 18:00:00,229.0,207.0,442.0,468.0,215.0,,197.0,4.0,309.0,469.0,231.0,7.0,9.0,236.0,6.0,0.0,501.0,210.0,218.0,415.0,322.0,443.0,479.0,0.0,449.0,216.0,0.0,256.0,0.0,212.0
2018-04-09 19:00:00,220.0,206.0,459.0,462.0,213.0,,197.0,0.0,289.0,465.0,220.0,0.0,4.0,236.0,0.0,0.0,500.0,209.0,213.0,403.0,378.0,448.0,471.0,0.0,447.0,213.0,0.0,228.0,0.0,209.0
2018-04-09 20:00:00,351.0,206.0,466.0,477.0,211.0,632.0,197.0,0.0,287.0,467.0,150.0,3.0,24.0,235.0,0.0,0.0,499.0,209.0,210.0,418.0,328.0,460.0,479.0,0.0,455.0,212.0,0.0,214.0,0.0,208.0
2018-04-09 21:00:00,300.0,206.0,468.0,476.0,209.0,316.0,197.0,0.0,279.0,472.0,167.0,6.0,5.0,234.0,0.0,0.0,507.0,208.0,209.0,423.0,249.0,465.0,479.0,0.0,459.0,210.0,1.0,206.0,1.0,207.0
2018-04-09 22:00:00,298.0,205.0,461.0,465.0,207.0,,196.0,0.0,276.0,465.0,168.0,0.0,0.0,233.0,0.0,0.0,537.0,207.0,207.0,408.0,152.0,467.0,470.0,0.0,455.0,208.0,0.0,201.0,0.0,205.0
2018-04-09 23:00:00,224.0,203.0,457.0,460.0,204.0,,195.0,0.0,262.0,459.0,197.0,0.0,0.0,230.0,0.0,0.0,530.0,206.0,204.0,404.0,137.0,470.0,462.0,0.0,451.0,205.0,0.0,200.0,0.0,203.0
2018-04-10 00:00:00,207.0,202.0,455.0,456.0,202.0,,194.0,0.0,251.0,455.0,200.0,0.0,0.0,226.0,0.0,0.0,527.0,204.0,201.0,404.0,150.0,477.0,457.0,0.0,449.0,203.0,0.0,199.0,0.0,201.0
2018-04-10 01:00:00,201.0,200.0,453.0,454.0,200.0,,194.0,0.0,241.0,452.0,200.0,0.0,0.0,223.0,0.0,0.0,534.0,203.0,201.0,405.0,150.0,486.0,454.0,0.0,448.0,201.0,0.0,195.0,0.0,199.0
2018-04-10 02:00:00,198.0,200.0,453.0,453.0,200.0,,194.0,0.0,235.0,451.0,200.0,0.0,0.0,221.0,0.0,0.0,532.0,202.0,201.0,406.0,150.0,488.0,453.0,0.0,448.0,200.0,0.0,195.0,0.0,199.0
2018-04-10 03:00:00,194.0,198.0,451.0,450.0,197.0,,193.0,0.0,225.0,449.0,195.0,0.0,0.0,216.0,0.0,0.0,532.0,200.0,198.0,408.0,135.0,495.0,450.0,0.0,447.0,198.0,0.0,192.0,0.0,197.0
2018-04-10 04:00:00,192.0,197.0,451.0,450.0,196.0,316.0,192.0,0.0,234.0,448.0,195.0,0.0,0.0,214.0,0.0,0.0,533.0,199.0,197.0,410.0,131.0,499.0,449.0,0.0,447.0,196.0,0.0,189.0,0.0,196.0
2018-04-10 05:00:00,321.0,201.0,437.0,440.0,202.0,6636.0,194.0,0.0,526.0,450.0,190.0,0.0,0.0,215.0,0.0,0.0,590.0,201.0,214.0,412.0,152.0,472.0,448.0,0.0,442.0,208.0,0.0,431.0,9.0,204.0
2018-04-10 06:00:00,324.0,208.0,415.0,433.0,216.0,,198.0,0.0,422.0,460.0,225.0,0.0,0.0,227.0,0.0,0.0,614.0,208.0,228.0,413.0,147.0,422.0,455.0,0.0,432.0,225.0,1.0,355.0,0.0,216.0
2018-04-10 07:00:00,237.0,205.0,428.0,438.0,211.0,,197.0,1.0,306.0,457.0,219.0,0.0,1.0,229.0,2.0,0.0,569.0,207.0,215.0,399.0,146.0,435.0,453.0,0.0,434.0,213.0,0.0,254.0,0.0,207.0
2018-04-10 08:00:00,215.0,201.0,439.0,439.0,206.0,,196.0,7.0,278.0,453.0,208.0,4.0,6.0,226.0,11.0,0.0,533.0,204.0,208.0,396.0,144.0,442.0,452.0,1.0,437.0,204.0,0.0,222.0,0.0,202.0
2018-04-10 09:00:00,205.0,199.0,445.0,440.0,201.0,316.0,195.0,5.0,264.0,451.0,202.0,3.0,5.0,223.0,9.0,0.0,510.0,201.0,203.0,397.0,216.0,444.0,452.0,0.0,440.0,199.0,0.0,207.0,0.0,199.0
2018-04-10 10:00:00,200.0,197.0,448.0,443.0,199.0,,193.0,7.0,264.0,450.0,200.0,4.0,7.0,221.0,12.0,0.0,502.0,199.0,200.0,397.0,159.0,445.0,451.0,1.0,442.0,196.0,0.0,199.0,0.0,197.0
2018-04-10 11:00:00,197.0,195.0,450.0,442.0,196.0,,193.0,8.0,257.0,450.0,195.0,4.0,7.0,219.0,12.0,0.0,499.0,197.0,198.0,397.0,150.0,445.0,451.0,1.0,443.0,194.0,0.0,195.0,0.0,196.0
2018-04-10 12:00:00,194.0,193.0,451.0,442.0,195.0,,192.0,4.0,253.0,450.0,195.0,1.0,4.0,216.0,6.0,0.0,496.0,195.0,196.0,397.0,143.0,445.0,451.0,0.0,444.0,192.0,0.0,191.0,0.0,194.0
2018-04-10 13:00:00,193.0,192.0,451.0,442.0,193.0,,191.0,2.0,252.0,450.0,194.0,1.0,3.0,214.0,5.0,0.0,495.0,194.0,195.0,398.0,144.0,445.0,450.0,0.0,444.0,191.0,0.0,190.0,0.0,192.0
2018-04-10 14:00:00,191.0,191.0,451.0,442.0,192.0,,191.0,3.0,240.0,450.0,190.0,1.0,3.0,212.0,5.0,0.0,495.0,192.0,193.0,399.0,143.0,445.0,450.0,0.0,444.0,190.0,0.0,187.0,0.0,191.0
2018-04-10 15:00:00,189.0,190.0,451.0,442.0,191.0,,190.0,3.0,231.0,449.0,190.0,1.0,3.0,211.0,5.0,0.0,493.0,191.0,192.0,400.0,143.0,444.0,449.0,0.0,444.0,189.0,0.0,185.0,0.0,190.0
2018-04-10 16:00:00,211.0,193.0,438.0,433.0,198.0,7900.0,190.0,0.0,537.0,450.0,216.0,0.0,1.0,211.0,1.0,0.0,485.0,194.0,210.0,405.0,169.0,414.0,448.0,0.0,438.0,200.0,0.0,438.0,0.0,199.0
2018-04-10 17:00:00,335.0,208.0,422.0,445.0,217.0,316.0,194.0,0.0,456.0,510.0,215.0,4.0,0.0,226.0,0.0,14.0,500.0,207.0,232.0,473.0,323.0,415.0,512.0,0.0,464.0,225.0,1.0,388.0,0.0,216.0
2018-04-10 18:00:00,337.0,207.0,452.0,471.0,214.0,,195.0,0.0,310.0,496.0,200.0,0.0,0.0,232.0,0.0,15.0,521.0,208.0,218.0,447.0,991.0,451.0,501.0,0.0,463.0,216.0,0.0,263.0,0.0,209.0
2018-04-10 19:00:00,249.0,207.0,448.0,489.0,212.0,3792.0,199.0,0.0,454.0,485.0,229.0,1.0,0.0,230.0,0.0,14.0,508.0,208.0,222.0,453.0,364.0,436.0,489.0,0.0,460.0,219.0,0.0,377.0,0.0,207.0
2018-04-10 20:00:00,313.0,211.0,444.0,506.0,217.0,316.0,205.0,0.0,380.0,503.0,202.0,3.0,0.0,234.0,0.0,15.0,508.0,211.0,227.0,489.0,352.0,440.0,511.0,0.0,472.0,226.0,0.0,322.0,0.0,212.0
2018-04-10 21:00:00,263.0,208.0,457.0,535.0,213.0,,204.0,0.0,297.0,515.0,199.0,0.0,13.0,234.0,0.0,11.0,524.0,210.0,217.0,498.0,201.0,471.0,538.0,0.0,509.0,217.0,0.0,246.0,0.0,208.0
2018-04-10 22:00:00,330.0,205.0,490.0,520.0,208.0,316.0,202.0,0.0,287.0,510.0,181.0,0.0,0.0,231.0,0.0,0.0,530.0,208.0,210.0,487.0,153.0,476.0,531.0,0.0,505.0,210.0,0.0,220.0,1.0,205.0
2018-04-10 23:00:00,235.0,203.0,495.0,518.0,205.0,,200.0,0.0,267.0,516.0,198.0,0.0,0.0,228.0,0.0,0.0,528.0,206.0,206.0,467.0,138.0,480.0,530.0,0.0,507.0,205.0,0.0,208.0,0.0,202.0
2018-04-11 00:00:00,208.0,201.0,497.0,519.0,202.0,,198.0,0.0,253.0,515.0,200.0,0.0,0.0,224.0,0.0,0.0,529.0,204.0,202.0,458.0,203.0,488.0,527.0,0.0,506.0,201.0,0.0,201.0,0.0,199.0
2018-04-11 01:00:00,199.0,200.0,497.0,518.0,201.0,,197.0,0.0,242.0,512.0,198.0,0.0,0.0,222.0,0.0,0.0,526.0,202.0,201.0,455.0,133.0,493.0,521.0,0.0,503.0,199.0,0.0,197.0,0.0,197.0
2018-04-11 03:00:00,191.0,197.0,492.0,511.0,197.0,,195.0,0.0,224.0,503.0,193.0,0.0,0.0,215.0,0.0,0.0,529.0,199.0,197.0,457.0,137.0,502.0,510.0,0.0,497.0,195.0,0.0,190.0,0.0,195.0
2018-04-11 04:00:00,189.0,196.0,489.0,508.0,196.0,,195.0,0.0,217.0,499.0,190.0,0.0,0.0,213.0,0.0,0.0,531.0,198.0,196.0,457.0,132.0,503.0,504.0,0.0,493.0,194.0,0.0,190.0,0.0,193.0
2018-04-11 05:00:00,325.0,199.0,463.0,496.0,202.0,7268.0,197.0,0.0,521.0,498.0,189.0,0.0,0.0,212.0,0.0,0.0,561.0,200.0,213.0,461.0,161.0,481.0,499.0,0.0,484.0,206.0,0.0,430.0,8.0,202.0
2018-04-11 06:00:00,316.0,207.0,434.0,475.0,217.0,,206.0,0.0,432.0,494.0,227.0,0.0,0.0,224.0,0.0,0.0,511.0,207.0,229.0,456.0,152.0,439.0,490.0,0.0,460.0,226.0,0.0,363.0,0.0,214.0
2018-04-11 07:00:00,233.0,204.0,446.0,477.0,212.0,,204.0,2.0,305.0,486.0,219.0,1.0,2.0,228.0,4.0,0.0,498.0,206.0,216.0,436.0,152.0,452.0,488.0,0.0,460.0,214.0,0.0,254.0,0.0,205.0
2018-04-11 08:00:00,211.0,200.0,456.0,474.0,206.0,,201.0,7.0,276.0,477.0,207.0,4.0,6.0,225.0,12.0,0.0,500.0,203.0,208.0,425.0,147.0,458.0,482.0,0.0,458.0,206.0,0.0,220.0,0.0,200.0
2018-04-11 09:00:00,202.0,198.0,462.0,473.0,202.0,,199.0,16.0,260.0,474.0,200.0,11.0,13.0,221.0,25.0,0.0,491.0,201.0,203.0,423.0,146.0,460.0,479.0,4.0,459.0,201.0,0.0,205.0,1.0,197.0
2018-04-11 10:00:00,198.0,196.0,465.0,472.0,200.0,,197.0,22.0,258.0,472.0,197.0,17.0,17.0,218.0,33.0,1.0,485.0,198.0,201.0,423.0,145.0,461.0,476.0,6.0,460.0,198.0,0.0,196.0,1.0,195.0
2018-04-11 11:00:00,194.0,194.0,465.0,471.0,198.0,,196.0,21.0,246.0,471.0,195.0,17.0,18.0,216.0,32.0,1.0,480.0,196.0,199.0,423.0,142.0,460.0,475.0,6.0,459.0,197.0,0.0,193.0,2.0,194.0
2018-04-11 12:00:00,192.0,193.0,464.0,469.0,197.0,,195.0,24.0,238.0,469.0,194.0,17.0,19.0,214.0,38.0,1.0,477.0,195.0,197.0,423.0,142.0,459.0,472.0,7.0,458.0,195.0,0.0,189.0,3.0,192.0
2018-04-11 13:00:00,190.0,191.0,463.0,467.0,196.0,316.0,194.0,18.0,245.0,468.0,190.0,15.0,16.0,212.0,28.0,0.0,474.0,194.0,196.0,423.0,143.0,458.0,471.0,5.0,457.0,194.0,0.0,185.0,1.0,191.0
2018-04-11 14:00:00,189.0,190.0,461.0,466.0,194.0,,193.0,13.0,235.0,466.0,190.0,10.0,12.0,211.0,21.0,0.0,472.0,193.0,194.0,422.0,140.0,457.0,469.0,3.0,456.0,193.0,0.0,185.0,0.0,190.0
2018-04-11 15:00:00,243.0,190.0,463.0,466.0,194.0,4108.0,192.0,8.0,304.0,466.0,175.0,7.0,8.0,209.0,13.0,0.0,478.0,192.0,195.0,423.0,162.0,455.0,469.0,1.0,456.0,193.0,0.0,235.0,0.0,190.0
2018-04-11 16:00:00,286.0,201.0,432.0,445.0,215.0,3792.0,194.0,5.0,630.0,472.0,236.0,4.0,5.0,217.0,7.0,0.0,490.0,201.0,232.0,434.0,251.0,391.0,469.0,0.0,433.0,224.0,0.0,536.0,0.0,212.0
2018-04-11 17:00:00,374.0,207.0,422.0,444.0,218.0,,198.0,1.0,384.0,473.0,223.0,0.0,1.0,231.0,2.0,0.0,491.0,208.0,228.0,432.0,263.0,405.0,470.0,0.0,437.0,227.0,0.0,322.0,1.0,215.0
2018-04-11 18:00:00,350.0,204.0,435.0,464.0,212.0,632.0,199.0,0.0,305.0,460.0,161.0,4.0,0.0,232.0,0.0,0.0,489.0,207.0,216.0,420.0,313.0,425.0,471.0,0.0,447.0,215.0,0.0,245.0,0.0,207.0
2018-04-11 19:00:00,269.0,204.0,445.0,465.0,212.0,3792.0,198.0,0.0,476.0,462.0,206.0,0.0,0.0,232.0,0.0,10.0,489.0,208.0,220.0,416.0,254.0,424.0,471.0,0.0,447.0,216.0,0.0,393.0,0.0,209.0
2018-04-11 20:00:00,242.0,208.0,432.0,450.0,217.0,,199.0,0.0,375.0,454.0,233.0,0.0,2.0,235.0,0.0,17.0,484.0,211.0,224.0,408.0,283.0,414.0,459.0,0.0,433.0,225.0,1.0,317.0,0.0,212.0
2018-04-11 21:00:00,334.0,206.0,431.0,455.0,212.0,,199.0,0.0,300.0,456.0,171.0,0.0,8.0,234.0,0.0,7.0,482.0,210.0,215.0,401.0,225.0,429.0,460.0,0.0,437.0,218.0,2.0,245.0,0.0,207.0
2018-04-11 22:00:00,309.0,204.0,435.0,453.0,207.0,,199.0,0.0,278.0,456.0,194.0,0.0,0.0,230.0,0.0,0.0,506.0,208.0,209.0,401.0,146.0,444.0,457.0,0.0,440.0,211.0,0.0,220.0,2.0,203.0
2018-04-11 23:00:00,226.0,201.0,439.0,452.0,204.0,,198.0,0.0,260.0,451.0,200.0,0.0,0.0,226.0,0.0,0.0,505.0,205.0,204.0,400.0,130.0,455.0,453.0,0.0,440.0,205.0,0.0,207.0,0.0,200.0
2018-04-12 00:00:00,204.0,199.0,441.0,451.0,201.0,,197.0,0.0,246.0,446.0,200.0,0.0,0.0,222.0,0.0,0.0,507.0,203.0,201.0,401.0,129.0,464.0,449.0,0.0,440.0,201.0,0.0,200.0,0.0,197.0
2018-04-12 01:00:00,197.0,197.0,442.0,450.0,199.0,,196.0,0.0,235.0,444.0,196.0,0.0,0.0,218.0,0.0,0.0,507.0,201.0,199.0,403.0,129.0,470.0,447.0,0.0,441.0,199.0,0.0,195.0,0.0,196.0
2018-04-12 03:00:00,249.0,194.0,450.0,453.0,195.0,,194.0,0.0,220.0,453.0,186.0,0.0,13.0,212.0,0.0,0.0,520.0,197.0,196.0,408.0,168.0,466.0,452.0,0.0,446.0,195.0,0.0,190.0,25.0,193.0
2018-04-12 04:00:00,200.0,193.0,449.0,448.0,193.0,,194.0,0.0,213.0,449.0,190.0,0.0,0.0,209.0,0.0,0.0,518.0,196.0,194.0,410.0,129.0,472.0,449.0,0.0,445.0,194.0,0.0,188.0,0.0,192.0
2018-04-12 05:00:00,322.0,196.0,437.0,440.0,200.0,7584.0,195.0,0.0,521.0,448.0,187.0,0.0,0.0,210.0,0.0,0.0,559.0,198.0,211.0,414.0,161.0,452.0,448.0,0.0,439.0,204.0,0.0,431.0,8.0,199.0
2018-04-12 06:00:00,323.0,206.0,415.0,427.0,216.0,,199.0,14.0,436.0,455.0,227.0,3.0,5.0,223.0,25.0,1.0,557.0,207.0,229.0,413.0,150.0,406.0,451.0,5.0,425.0,223.0,0.0,370.0,0.0,214.0
2018-04-12 07:00:00,237.0,204.0,424.0,434.0,213.0,,199.0,47.0,308.0,451.0,220.0,12.0,14.0,226.0,78.0,6.0,527.0,206.0,216.0,399.0,147.0,423.0,447.0,23.0,425.0,213.0,0.0,257.0,0.0,205.0
2018-04-12 08:00:00,215.0,201.0,431.0,440.0,208.0,,198.0,24.0,274.0,446.0,209.0,14.0,15.0,225.0,38.0,2.0,506.0,205.0,209.0,393.0,216.0,431.0,446.0,9.0,427.0,207.0,0.0,223.0,0.0,199.0
2018-04-12 09:00:00,205.0,199.0,435.0,445.0,205.0,,197.0,14.0,256.0,442.0,204.0,13.0,13.0,224.0,23.0,0.0,498.0,202.0,205.0,389.0,159.0,433.0,444.0,4.0,429.0,202.0,0.0,208.0,0.0,195.0
2018-04-12 10:00:00,199.0,197.0,438.0,448.0,201.0,,195.0,11.0,242.0,441.0,200.0,9.0,10.0,221.0,17.0,0.0,488.0,200.0,201.0,389.0,148.0,434.0,443.0,2.0,430.0,199.0,0.0,201.0,0.0,192.0
2018-04-12 11:00:00,195.0,195.0,440.0,450.0,199.0,,194.0,15.0,231.0,441.0,195.0,14.0,14.0,217.0,25.0,0.0,485.0,198.0,200.0,391.0,145.0,434.0,443.0,5.0,432.0,196.0,0.0,195.0,0.0,189.0
2018-04-12 12:00:00,192.0,194.0,440.0,451.0,197.0,,194.0,13.0,222.0,441.0,195.0,12.0,12.0,214.0,21.0,0.0,484.0,196.0,198.0,393.0,145.0,434.0,442.0,3.0,433.0,194.0,0.0,192.0,0.0,188.0
2018-04-12 13:00:00,189.0,193.0,440.0,452.0,195.0,,193.0,8.0,215.0,439.0,190.0,8.0,8.0,211.0,14.0,0.0,485.0,195.0,196.0,395.0,144.0,433.0,441.0,1.0,433.0,193.0,0.0,190.0,0.0,186.0
2018-04-12 14:00:00,187.0,191.0,440.0,453.0,194.0,,192.0,9.0,210.0,440.0,190.0,9.0,9.0,208.0,15.0,0.0,486.0,193.0,195.0,397.0,142.0,434.0,441.0,2.0,433.0,191.0,0.0,187.0,0.0,184.0
2018-04-12 15:00:00,185.0,190.0,440.0,453.0,193.0,316.0,192.0,3.0,214.0,439.0,188.0,3.0,4.0,206.0,7.0,0.0,485.0,192.0,193.0,399.0,144.0,433.0,440.0,0.0,433.0,190.0,0.0,182.0,0.0,183.0
2018-04-12 16:00:00,210.0,193.0,428.0,448.0,199.0,7268.0,191.0,0.0,533.0,441.0,214.0,0.0,1.0,207.0,2.0,0.0,476.0,195.0,211.0,403.0,172.0,404.0,440.0,0.0,428.0,201.0,0.0,435.0,0.0,192.0
2018-04-12 17:00:00,244.0,205.0,399.0,430.0,217.0,,194.0,0.0,454.0,438.0,244.0,0.0,0.0,219.0,0.0,0.0,470.0,206.0,231.0,403.0,145.0,376.0,434.0,0.0,409.0,224.0,0.0,386.0,0.0,211.0
2018-04-12 18:00:00,223.0,203.0,408.0,434.0,211.0,,196.0,0.0,309.0,432.0,221.0,0.0,0.0,224.0,0.0,0.0,461.0,205.0,216.0,388.0,144.0,399.0,431.0,0.0,411.0,213.0,0.0,258.0,0.0,202.0
