timestamp,home262_kitchen2414_sensor19539_tempprobe_radiator-output,home262_bedroom2406_sensor15898_room_temperature,home262_bathroom2411_sensor15914_room_temperature,home262_hall2404_sensor15991c16000_electric-mains_electric-combined,home262_kitchen2414_sensor15930_room_light,home262_kitchen2414_sensor15969_tempprobe_hot-water-hot-pipe,home262_kitchen2414_sensor15932_room_temperature,home262_bathroom2411_sensor15913_room_humidity,home262_bedroom2409_sensor15902_room_light,home262_outside2416_sensor15948_gas-pulse_gas,home262_bathroom2411_sensor15912_room_light,home262_kitchen2414_sensor15931_room_humidity,home262_bedroom2409_sensor15904_room_temperature,home262_kitchen2414_sensor19551_tempprobe_sink,home262_bedroom2409_sensor19525_tempprobe_radiator-output,home262_livingroom2412_sensor15927_room_temperature,home262_bedroom2409_sensor15903_room_humidity,home262_kitchen2414_sensor19567_heatcook_light,home262_kitchen2414_sensor19569_heatcook_temperature,home262_livingroom2412_sensor15926_room_humidity,home262_bedroom2406_sensor15897_room_humidity,home262_hall2404_sensor19519_tempprobe_radiator-input,home262_bedroom2409_sensor19532_tempprobe_radiator-output,home262_hall2404_sensor15890_room_light,home262_hall2404_sensor15887_room_temperature,home262_bathroom2411_sensor19557_tempprobe_sink,home262_bathroom2411_sensor19546_tempprobe_radiator-output,home262_livingroom2412_sensor19513_tempprobe_radiator-input,home262_bedroom2409_sensor19533_tempprobe_radiator-input,home262_kitchen2414_sensor15956_tempprobe_central-heating-flow,home262_hall2404_sensor15886_room_humidity,home262_bedroom2409_sensor19526_tempprobe_radiator-input,home262_kitchen2414_sensor15968_tempprobe_hot-water-cold-pipe,home262_kitchen2414_sensor19568_heatcook_humidity,home262_bedroom2406_sensor15896_room_light,home262_livingroom2412_sensor15925_room_light,home262_kitchen2414_sensor19540_tempprobe_radiator-input,home262_kitchen2414_sensor15957_tempprobe_central-heating-return
2018-04-02 07:00:00,301.0,176.0,179.0,184.0,0.0,205.0,205.0,481.0,0.0,2844.0,27.0,407.0,180.0,163.0,254.0,192.0,522.0,0.0,199.0,419.0,505.0,326.0,267.0,0.0,199.0,159.0,339.0,318.0,293.0,374.0,401.0,295.0,210.0,425.0,3.0,7.0,289.0,301.0
2018-04-02 08:00:00,299.0,177.0,179.0,148.0,24.0,204.0,204.0,479.0,1.0,3160.0,65.0,413.0,180.0,163.0,253.0,193.0,517.0,23.0,198.0,423.0,499.0,328.0,263.0,0.0,198.0,159.0,344.0,322.0,295.0,381.0,417.0,297.0,209.0,431.0,7.0,16.0,288.0,299.0
2018-04-02 09:00:00,297.0,178.0,179.0,215.0,38.0,249.0,202.0,480.0,2.0,3160.0,88.0,414.0,181.0,162.0,253.0,193.0,513.0,35.0,197.0,425.0,486.0,325.0,265.0,1.0,196.0,158.0,343.0,321.0,293.0,381.0,420.0,296.0,174.0,432.0,8.0,34.0,288.0,298.0
2018-04-02 10:00:00,297.0,179.0,179.0,206.0,28.0,243.0,202.0,487.0,1.0,2528.0,57.0,427.0,182.0,153.0,254.0,193.0,495.0,25.0,198.0,440.0,485.0,313.0,265.0,1.0,195.0,159.0,328.0,310.0,288.0,356.0,422.0,289.0,181.0,445.0,10.0,51.0,275.0,298.0
2018-04-02 11:00:00,297.0,178.0,179.0,152.0,36.0,224.0,201.0,477.0,3.0,2844.0,77.0,407.0,183.0,157.0,255.0,194.0,469.0,33.0,196.0,444.0,474.0,318.0,264.0,1.0,194.0,157.0,336.0,315.0,295.0,367.0,414.0,289.0,186.0,421.0,9.0,48.0,279.0,297.0
2018-04-02 12:00:00,306.0,179.0,178.0,310.0,41.0,271.0,200.0,482.0,8.0,4740.0,90.0,432.0,183.0,236.0,261.0,194.0,476.0,38.0,195.0,436.0,478.0,340.0,266.0,2.0,195.0,155.0,358.0,339.0,303.0,400.0,424.0,308.0,129.0,456.0,11.0,57.0,293.0,306.0
2018-04-02 13:00:00,299.0,180.0,178.0,218.0,38.0,253.0,202.0,484.0,13.0,3160.0,77.0,426.0,185.0,233.0,258.0,195.0,482.0,35.0,196.0,446.0,486.0,324.0,270.0,2.0,195.0,173.0,341.0,321.0,290.0,374.0,430.0,302.0,141.0,446.0,10.0,53.0,283.0,303.0
2018-04-02 14:00:00,296.0,180.0,177.0,193.0,24.0,216.0,204.0,486.0,8.0,2212.0,51.0,413.0,184.0,186.0,256.0,195.0,468.0,22.0,195.0,437.0,476.0,314.0,265.0,2.0,194.0,164.0,329.0,310.0,280.0,357.0,423.0,290.0,194.0,436.0,18.0,37.0,275.0,298.0
2018-04-02 15:00:00,297.0,180.0,176.0,358.0,11.0,203.0,200.0,478.0,3.0,3476.0,25.0,413.0,184.0,168.0,255.0,196.0,463.0,10.0,193.0,440.0,470.0,324.0,264.0,1.0,194.0,157.0,342.0,323.0,296.0,378.0,417.0,296.0,203.0,434.0,13.0,17.0,286.0,296.0
2018-04-02 16:00:00,299.0,179.0,175.0,291.0,3.0,202.0,198.0,478.0,0.0,2528.0,11.0,416.0,183.0,163.0,256.0,198.0,461.0,3.0,192.0,436.0,467.0,325.0,263.0,0.0,194.0,155.0,341.0,321.0,284.0,375.0,414.0,297.0,204.0,436.0,5.0,7.0,287.0,298.0
2018-04-02 17:00:00,299.0,179.0,175.0,210.0,0.0,224.0,198.0,489.0,0.0,3476.0,4.0,415.0,183.0,158.0,256.0,197.0,459.0,0.0,191.0,424.0,467.0,327.0,,0.0,194.0,150.0,346.0,325.0,,382.0,412.0,297.0,181.0,435.0,2.0,2.0,286.0,298.0
2018-04-02 18:00:00,298.0,178.0,175.0,160.0,0.0,203.0,199.0,483.0,0.0,3160.0,0.0,410.0,183.0,158.0,256.0,194.0,455.0,0.0,191.0,415.0,462.0,320.0,,0.0,193.0,,337.0,318.0,,373.0,407.0,293.0,201.0,431.0,0.0,0.0,282.0,297.0
2018-04-02 19:00:00,301.0,178.0,175.0,247.0,5.0,213.0,197.0,501.0,1.0,3476.0,28.0,419.0,181.0,245.0,255.0,193.0,468.0,29.0,190.0,415.0,467.0,329.0,268.0,1.0,193.0,166.0,350.0,326.0,286.0,385.0,415.0,300.0,189.0,439.0,0.0,0.0,292.0,299.0
2018-04-02 20:00:00,298.0,178.0,176.0,175.0,1.0,207.0,196.0,489.0,0.0,3160.0,0.0,417.0,180.0,197.0,254.0,193.0,499.0,12.0,189.0,414.0,466.0,322.0,266.0,0.0,193.0,,338.0,320.0,287.0,374.0,410.0,294.0,200.0,436.0,0.0,0.0,290.0,297.0
2018-04-02 21:00:00,297.0,178.0,175.0,196.0,0.0,205.0,196.0,483.0,0.0,2528.0,2.0,416.0,179.0,170.0,254.0,192.0,516.0,0.0,190.0,413.0,463.0,312.0,266.0,0.0,193.0,161.0,329.0,310.0,281.0,359.0,409.0,286.0,205.0,435.0,0.0,0.0,279.0,297.0
2018-04-02 22:00:00,297.0,177.0,175.0,142.0,0.0,,197.0,482.0,0.0,2844.0,0.0,410.0,178.0,162.0,254.0,191.0,531.0,0.0,189.0,411.0,461.0,316.0,266.0,0.0,192.0,157.0,332.0,313.0,283.0,363.0,407.0,288.0,,430.0,0.0,0.0,280.0,297.0
2018-04-02 23:00:00,297.0,176.0,174.0,135.0,0.0,203.0,195.0,477.0,0.0,3160.0,0.0,410.0,178.0,159.0,253.0,190.0,547.0,0.0,188.0,411.0,460.0,320.0,267.0,0.0,192.0,155.0,336.0,316.0,285.0,370.0,406.0,291.0,205.0,430.0,0.0,0.0,284.0,297.0
2018-04-03 00:00:00,295.0,176.0,174.0,137.0,0.0,200.0,193.0,476.0,0.0,2528.0,0.0,412.0,177.0,158.0,253.0,190.0,550.0,0.0,187.0,411.0,459.0,311.0,266.0,0.0,191.0,154.0,328.0,308.0,279.0,357.0,406.0,285.0,205.0,431.0,0.0,0.0,277.0,296.0
2018-04-03 01:00:00,295.0,175.0,173.0,167.0,0.0,200.0,193.0,477.0,0.0,3476.0,0.0,414.0,177.0,157.0,253.0,189.0,558.0,0.0,187.0,411.0,459.0,312.0,266.0,0.0,190.0,154.0,330.0,309.0,279.0,359.0,407.0,285.0,205.0,432.0,0.0,0.0,276.0,297.0
2018-04-03 02:00:00,296.0,175.0,173.0,169.0,0.0,,195.0,479.0,0.0,2844.0,0.0,411.0,176.0,155.0,251.0,189.0,560.0,0.0,188.0,411.0,459.0,316.0,264.0,0.0,190.0,154.0,333.0,313.0,282.0,366.0,407.0,288.0,,431.0,0.0,0.0,279.0,296.0
2018-04-03 03:00:00,297.0,175.0,173.0,143.0,0.0,,193.0,478.0,0.0,2844.0,0.0,412.0,176.0,155.0,252.0,188.0,566.0,0.0,187.0,410.0,459.0,320.0,266.0,0.0,190.0,154.0,338.0,315.0,285.0,370.0,406.0,290.0,,431.0,0.0,0.0,281.0,297.0
2018-04-03 04:00:00,295.0,174.0,173.0,134.0,0.0,,192.0,477.0,0.0,3160.0,0.0,414.0,175.0,155.0,251.0,188.0,569.0,0.0,186.0,410.0,459.0,320.0,265.0,0.0,190.0,154.0,337.0,316.0,283.0,372.0,406.0,290.0,,432.0,0.0,0.0,280.0,295.0
2018-04-03 05:00:00,315.0,176.0,185.0,519.0,1.0,256.0,192.0,836.0,0.0,6952.0,58.0,422.0,175.0,156.0,262.0,188.0,572.0,8.0,187.0,412.0,491.0,351.0,274.0,0.0,191.0,166.0,357.0,340.0,302.0,406.0,427.0,313.0,162.0,441.0,10.0,0.0,309.0,316.0
2018-04-03 06:00:00,308.0,180.0,188.0,411.0,4.0,270.0,196.0,988.0,1.0,5372.0,60.0,465.0,177.0,197.0,260.0,189.0,558.0,21.0,190.0,429.0,499.0,339.0,267.0,3.0,192.0,206.0,346.0,332.0,295.0,395.0,450.0,311.0,133.0,484.0,5.0,1.0,299.0,310.0
2018-04-03 07:00:00,294.0,178.0,178.0,130.0,4.0,,195.0,872.0,0.0,2844.0,10.0,451.0,180.0,179.0,251.0,188.0,523.0,4.0,189.0,429.0,490.0,314.0,,0.0,190.0,,331.0,309.0,,363.0,445.0,285.0,,471.0,10.0,6.0,276.0,295.0
2018-04-03 08:00:00,296.0,176.0,174.0,137.0,10.0,,192.0,767.0,2.0,2844.0,23.0,448.0,180.0,161.0,250.0,187.0,507.0,9.0,187.0,428.0,487.0,317.0,,1.0,189.0,,334.0,312.0,,365.0,440.0,287.0,,468.0,18.0,12.0,277.0,296.0
2018-04-03 09:00:00,295.0,176.0,173.0,134.0,19.0,,191.0,719.0,6.0,2844.0,41.0,447.0,180.0,155.0,251.0,187.0,498.0,18.0,186.0,427.0,484.0,315.0,260.0,4.0,188.0,,332.0,310.0,282.0,363.0,437.0,284.0,,465.0,32.0,23.0,275.0,296.0
2018-04-03 10:00:00,295.0,175.0,172.0,176.0,29.0,,191.0,682.0,9.0,3160.0,60.0,445.0,180.0,155.0,250.0,187.0,492.0,27.0,186.0,426.0,482.0,321.0,,7.0,188.0,,338.0,317.0,,375.0,434.0,289.0,,463.0,51.0,38.0,280.0,296.0
2018-04-03 11:00:00,294.0,176.0,172.0,154.0,36.0,,192.0,651.0,11.0,3160.0,75.0,439.0,180.0,155.0,250.0,187.0,486.0,33.0,187.0,425.0,479.0,314.0,,9.0,188.0,,331.0,310.0,,362.0,432.0,285.0,,458.0,64.0,47.0,273.0,296.0
2018-04-03 12:00:00,295.0,175.0,171.0,141.0,27.0,,191.0,627.0,8.0,2844.0,58.0,438.0,180.0,155.0,251.0,187.0,483.0,25.0,186.0,425.0,478.0,314.0,260.0,7.0,188.0,,331.0,310.0,273.0,361.0,432.0,285.0,,457.0,51.0,37.0,274.0,296.0
2018-04-03 13:00:00,294.0,175.0,170.0,133.0,13.0,,190.0,608.0,3.0,2844.0,29.0,439.0,179.0,154.0,250.0,187.0,480.0,12.0,185.0,425.0,477.0,315.0,,3.0,187.0,,333.0,311.0,,364.0,431.0,285.0,,457.0,27.0,19.0,275.0,296.0
2018-04-03 14:00:00,294.0,174.0,170.0,154.0,17.0,,189.0,593.0,5.0,3160.0,38.0,439.0,179.0,154.0,250.0,187.0,477.0,16.0,185.0,425.0,477.0,314.0,260.0,3.0,187.0,,332.0,310.0,278.0,364.0,431.0,286.0,,456.0,30.0,21.0,275.0,296.0
2018-04-03 15:00:00,295.0,174.0,170.0,182.0,13.0,,191.0,580.0,3.0,3160.0,29.0,436.0,179.0,153.0,250.0,187.0,475.0,12.0,185.0,425.0,477.0,318.0,260.0,3.0,187.0,,338.0,315.0,288.0,374.0,429.0,288.0,,453.0,26.0,19.0,278.0,296.0
2018-04-03 16:00:00,294.0,174.0,169.0,128.0,4.0,210.0,190.0,566.0,1.0,2844.0,12.0,437.0,179.0,156.0,250.0,187.0,473.0,4.0,185.0,425.0,476.0,321.0,258.0,0.0,187.0,155.0,339.0,316.0,289.0,374.0,430.0,289.0,172.0,454.0,11.0,7.0,279.0,295.0
2018-04-03 17:00:00,295.0,174.0,171.0,575.0,21.0,246.0,191.0,539.0,0.0,4740.0,5.0,481.0,179.0,191.0,251.0,186.0,486.0,118.0,188.0,438.0,480.0,318.0,261.0,0.0,187.0,172.0,336.0,321.0,290.0,373.0,434.0,292.0,156.0,527.0,4.0,2.0,277.0,298.0
2018-04-03 18:00:00,302.0,176.0,170.0,741.0,26.0,240.0,197.0,548.0,0.0,4108.0,11.0,468.0,180.0,292.0,254.0,188.0,500.0,150.0,205.0,450.0,482.0,330.0,267.0,0.0,188.0,189.0,349.0,327.0,290.0,387.0,434.0,300.0,139.0,480.0,1.0,4.0,285.0,305.0
2018-04-03 19:00:00,293.0,174.0,170.0,469.0,0.0,222.0,197.0,557.0,0.0,3160.0,0.0,442.0,180.0,230.0,249.0,196.0,494.0,0.0,197.0,447.0,490.0,315.0,261.0,0.0,188.0,170.0,331.0,312.0,283.0,365.0,440.0,286.0,176.0,448.0,0.0,3.0,274.0,295.0
2018-04-03 20:00:00,294.0,173.0,170.0,473.0,0.0,222.0,193.0,539.0,0.0,2844.0,3.0,441.0,179.0,180.0,250.0,199.0,484.0,3.0,190.0,440.0,489.0,318.0,261.0,0.0,187.0,153.0,334.0,315.0,287.0,369.0,438.0,291.0,197.0,453.0,0.0,3.0,275.0,296.0
2018-04-03 21:00:00,294.0,172.0,172.0,304.0,0.0,228.0,191.0,535.0,0.0,2844.0,39.0,441.0,177.0,165.0,252.0,198.0,492.0,0.0,187.0,432.0,490.0,314.0,264.0,0.0,186.0,192.0,330.0,310.0,280.0,363.0,437.0,287.0,179.0,456.0,0.0,1.0,276.0,298.0
2018-04-03 22:00:00,295.0,173.0,171.0,155.0,0.0,,190.0,548.0,0.0,3160.0,0.0,439.0,174.0,161.0,252.0,193.0,515.0,0.0,187.0,425.0,486.0,316.0,264.0,0.0,187.0,166.0,334.0,313.0,282.0,367.0,433.0,288.0,,453.0,0.0,0.0,278.0,297.0
2018-04-03 23:00:00,296.0,173.0,170.0,176.0,0.0,,192.0,544.0,0.0,3160.0,0.0,434.0,173.0,158.0,252.0,191.0,541.0,0.0,188.0,424.0,484.0,312.0,265.0,0.0,187.0,156.0,329.0,308.0,277.0,357.0,432.0,286.0,,450.0,0.0,0.0,274.0,298.0
2018-04-04 00:00:00,295.0,173.0,169.0,127.0,0.0,,192.0,540.0,0.0,2528.0,0.0,434.0,173.0,157.0,253.0,190.0,559.0,0.0,187.0,424.0,484.0,311.0,265.0,0.0,187.0,153.0,329.0,308.0,276.0,356.0,433.0,286.0,,451.0,0.0,0.0,275.0,297.0
2018-04-04 01:00:00,295.0,173.0,168.0,142.0,0.0,,190.0,537.0,0.0,2528.0,0.0,437.0,173.0,155.0,252.0,189.0,568.0,0.0,186.0,425.0,485.0,312.0,265.0,0.0,187.0,150.0,329.0,308.0,276.0,357.0,433.0,286.0,,454.0,0.0,0.0,274.0,297.0
2018-04-04 02:00:00,294.0,172.0,169.0,138.0,0.0,,189.0,523.0,0.0,3160.0,0.0,440.0,173.0,155.0,251.0,189.0,573.0,0.0,185.0,425.0,486.0,314.0,264.0,0.0,187.0,150.0,331.0,310.0,279.0,363.0,433.0,288.0,,456.0,0.0,0.0,277.0,296.0
2018-04-04 03:00:00,295.0,172.0,170.0,192.0,0.0,,190.0,516.0,0.0,2844.0,0.0,438.0,172.0,155.0,252.0,188.0,577.0,0.0,185.0,424.0,484.0,311.0,265.0,0.0,187.0,150.0,327.0,307.0,277.0,357.0,431.0,285.0,,454.0,0.0,0.0,275.0,298.0
2018-04-04 04:00:00,294.0,172.0,170.0,137.0,0.0,,191.0,513.0,0.0,3160.0,0.0,433.0,172.0,154.0,250.0,188.0,577.0,0.0,186.0,423.0,482.0,315.0,262.0,0.0,186.0,151.0,332.0,311.0,279.0,365.0,429.0,287.0,,450.0,0.0,0.0,277.0,296.0
2018-04-04 05:00:00,294.0,172.0,171.0,163.0,0.0,295.0,190.0,510.0,0.0,2844.0,7.0,434.0,172.0,153.0,251.0,187.0,584.0,0.0,185.0,422.0,482.0,314.0,264.0,0.0,186.0,153.0,330.0,310.0,280.0,364.0,429.0,287.0,140.0,451.0,4.0,0.0,278.0,297.0
2018-04-04 06:00:00,293.0,173.0,171.0,438.0,16.0,257.0,189.0,532.0,1.0,3160.0,15.0,469.0,174.0,152.0,250.0,186.0,550.0,91.0,188.0,441.0,497.0,316.0,262.0,0.0,186.0,191.0,332.0,317.0,281.0,369.0,448.0,288.0,150.0,481.0,8.0,0.0,280.0,297.0
2018-04-04 07:00:00,296.0,174.0,171.0,200.0,2.0,230.0,191.0,541.0,0.0,3160.0,7.0,465.0,176.0,154.0,252.0,184.0,510.0,2.0,188.0,445.0,487.0,316.0,,0.0,187.0,181.0,333.0,320.0,,368.0,438.0,287.0,169.0,477.0,5.0,4.0,277.0,297.0
2018-04-04 08:00:00,296.0,175.0,170.0,129.0,6.0,205.0,191.0,531.0,1.0,2844.0,16.0,450.0,177.0,153.0,251.0,184.0,492.0,6.0,186.0,441.0,478.0,323.0,265.0,0.0,187.0,159.0,341.0,326.0,274.0,378.0,430.0,291.0,202.0,465.0,11.0,10.0,282.0,296.0
2018-04-04 09:00:00,295.0,175.0,169.0,138.0,8.0,203.0,189.0,523.0,1.0,3160.0,21.0,444.0,178.0,151.0,252.0,183.0,481.0,8.0,185.0,437.0,473.0,317.0,260.0,1.0,186.0,153.0,334.0,320.0,285.0,370.0,426.0,287.0,205.0,459.0,14.0,13.0,277.0,296.0
2018-04-04 10:00:00,295.0,175.0,169.0,133.0,11.0,200.0,188.0,519.0,2.0,3160.0,26.0,441.0,178.0,150.0,252.0,182.0,474.0,10.0,185.0,435.0,469.0,315.0,265.0,2.0,186.0,151.0,332.0,317.0,280.0,366.0,423.0,285.0,205.0,456.0,18.0,17.0,275.0,296.0
2018-04-04 11:00:00,295.0,174.0,168.0,177.0,9.0,200.0,188.0,515.0,2.0,2528.0,22.0,437.0,177.0,150.0,251.0,182.0,469.0,9.0,184.0,432.0,465.0,315.0,262.0,1.0,186.0,150.0,334.0,318.0,276.0,366.0,419.0,287.0,205.0,452.0,15.0,15.0,276.0,295.0
2018-04-04 12:00:00,295.0,174.0,168.0,150.0,10.0,200.0,190.0,512.0,2.0,3792.0,24.0,430.0,177.0,150.0,251.0,181.0,465.0,9.0,185.0,429.0,461.0,313.0,258.0,1.0,186.0,149.0,331.0,316.0,299.0,364.0,416.0,285.0,205.0,446.0,17.0,16.0,275.0,296.0
2018-04-04 13:00:00,294.0,174.0,168.0,140.0,10.0,200.0,188.0,509.0,2.0,2844.0,21.0,430.0,177.0,150.0,250.0,181.0,461.0,8.0,184.0,428.0,460.0,315.0,261.0,1.0,185.0,149.0,332.0,316.0,268.0,367.0,415.0,285.0,205.0,445.0,14.0,13.0,275.0,295.0
2018-04-04 14:00:00,294.0,173.0,168.0,128.0,25.0,199.0,187.0,508.0,2.0,3160.0,36.0,430.0,177.0,150.0,251.0,180.0,458.0,17.0,183.0,428.0,459.0,313.0,260.0,2.0,185.0,149.0,330.0,314.0,273.0,364.0,414.0,284.0,205.0,444.0,18.0,19.0,274.0,295.0
2018-04-04 15:00:00,294.0,173.0,167.0,147.0,27.0,198.0,186.0,507.0,2.0,3160.0,36.0,430.0,177.0,150.0,250.0,180.0,457.0,17.0,183.0,427.0,457.0,315.0,262.0,1.0,184.0,149.0,333.0,316.0,270.0,367.0,413.0,284.0,205.0,443.0,15.0,17.0,275.0,295.0
2018-04-04 16:00:00,294.0,173.0,167.0,192.0,19.0,198.0,188.0,505.0,1.0,2844.0,27.0,426.0,177.0,150.0,250.0,179.0,455.0,12.0,183.0,426.0,456.0,314.0,257.0,0.0,184.0,149.0,332.0,315.0,290.0,364.0,412.0,284.0,205.0,441.0,12.0,12.0,274.0,295.0
2018-04-04 17:00:00,294.0,173.0,167.0,897.0,9.0,235.0,189.0,512.0,0.0,4108.0,14.0,442.0,177.0,205.0,251.0,179.0,464.0,6.0,186.0,426.0,459.0,321.0,260.0,0.0,184.0,180.0,339.0,321.0,277.0,379.0,416.0,290.0,157.0,472.0,6.0,6.0,274.0,300.0
2018-04-04 18:00:00,291.0,174.0,168.0,958.0,6.0,277.0,194.0,538.0,0.0,4424.0,12.0,474.0,178.0,281.0,251.0,180.0,496.0,24.0,203.0,436.0,479.0,324.0,,0.0,186.0,169.0,345.0,322.0,,380.0,438.0,294.0,139.0,531.0,1.0,3.0,276.0,303.0
2018-04-04 19:00:00,291.0,174.0,170.0,454.0,0.0,256.0,194.0,531.0,0.0,3160.0,0.0,441.0,179.0,260.0,252.0,187.0,497.0,0.0,200.0,452.0,486.0,314.0,,0.0,185.0,155.0,332.0,309.0,,362.0,444.0,285.0,165.0,445.0,0.0,3.0,272.0,300.0
2018-04-04 20:00:00,290.0,173.0,168.0,510.0,3.0,247.0,193.0,524.0,0.0,3476.0,8.0,433.0,176.0,186.0,250.0,192.0,483.0,22.0,192.0,445.0,479.0,320.0,,0.0,184.0,151.0,339.0,316.0,,379.0,436.0,288.0,194.0,443.0,0.0,3.0,278.0,300.0
2018-04-04 21:00:00,294.0,172.0,167.0,450.0,0.0,196.0,190.0,517.0,0.0,3160.0,0.0,434.0,174.0,166.0,249.0,196.0,481.0,0.0,188.0,441.0,477.0,324.0,,0.0,184.0,149.0,345.0,318.0,,380.0,432.0,292.0,190.0,446.0,0.0,3.0,281.0,300.0
2018-04-04 22:00:00,298.0,171.0,168.0,197.0,0.0,225.0,188.0,525.0,0.0,2844.0,24.0,434.0,172.0,159.0,249.0,194.0,491.0,0.0,185.0,433.0,480.0,324.0,261.0,1.0,184.0,190.0,341.0,321.0,290.0,378.0,430.0,292.0,147.0,446.0,0.0,0.0,285.0,299.0
2018-04-04 23:00:00,295.0,170.0,168.0,168.0,0.0,211.0,188.0,517.0,0.0,3476.0,19.0,435.0,170.0,156.0,249.0,189.0,512.0,0.0,185.0,426.0,479.0,321.0,260.0,0.0,184.0,160.0,340.0,317.0,287.0,372.0,428.0,289.0,187.0,448.0,0.0,0.0,283.0,297.0
2018-04-05 00:00:00,295.0,169.0,169.0,186.0,0.0,202.0,189.0,499.0,0.0,2844.0,0.0,430.0,170.0,154.0,248.0,187.0,531.0,0.0,185.0,425.0,479.0,318.0,260.0,0.0,184.0,153.0,337.0,315.0,284.0,373.0,425.0,288.0,203.0,444.0,0.0,0.0,281.0,296.0
2018-04-05 01:00:00,296.0,169.0,170.0,128.0,0.0,199.0,188.0,492.0,0.0,3160.0,0.0,427.0,169.0,153.0,248.0,186.0,547.0,0.0,185.0,423.0,477.0,319.0,260.0,0.0,184.0,153.0,339.0,317.0,285.0,374.0,423.0,290.0,205.0,441.0,0.0,0.0,283.0,296.0
2018-04-05 02:00:00,295.0,169.0,169.0,142.0,0.0,198.0,187.0,487.0,0.0,2844.0,0.0,427.0,169.0,152.0,248.0,186.0,552.0,0.0,183.0,422.0,476.0,318.0,260.0,0.0,184.0,153.0,339.0,317.0,284.0,376.0,420.0,289.0,205.0,441.0,0.0,0.0,283.0,296.0
2018-04-05 03:00:00,294.0,168.0,169.0,129.0,0.0,198.0,186.0,484.0,0.0,2844.0,0.0,426.0,168.0,150.0,247.0,185.0,561.0,0.0,183.0,420.0,475.0,317.0,260.0,0.0,184.0,153.0,338.0,316.0,286.0,372.0,419.0,289.0,205.0,438.0,0.0,0.0,283.0,295.0
2018-04-05 04:00:00,295.0,168.0,169.0,199.0,0.0,198.0,186.0,483.0,0.0,3476.0,0.0,425.0,167.0,150.0,247.0,185.0,565.0,0.0,183.0,419.0,474.0,322.0,259.0,0.0,183.0,153.0,343.0,320.0,286.0,381.0,417.0,292.0,205.0,438.0,0.0,0.0,286.0,296.0
2018-04-05 05:00:00,321.0,171.0,183.0,477.0,0.0,264.0,188.0,851.0,0.0,6952.0,65.0,429.0,167.0,151.0,263.0,186.0,568.0,0.0,184.0,420.0,500.0,359.0,275.0,0.0,186.0,164.0,381.0,350.0,318.0,423.0,441.0,319.0,145.0,445.0,11.0,0.0,318.0,321.0
2018-04-05 06:00:00,308.0,174.0,187.0,366.0,26.0,269.0,189.0,1011.0,3.0,6320.0,103.0,474.0,169.0,154.0,257.0,186.0,564.0,53.0,186.0,439.0,516.0,348.0,267.0,1.0,187.0,198.0,359.0,337.0,318.0,407.0,472.0,308.0,123.0,488.0,12.0,14.0,304.0,311.0
2018-04-05 07:00:00,295.0,173.0,175.0,142.0,93.0,216.0,188.0,954.0,25.0,3160.0,121.0,472.0,172.0,,249.0,185.0,541.0,79.0,185.0,443.0,511.0,318.0,,4.0,185.0,177.0,336.0,314.0,,369.0,465.0,286.0,178.0,484.0,24.0,27.0,279.0,297.0
2018-04-05 08:00:00,290.0,173.0,172.0,194.0,251.0,203.0,189.0,834.0,81.0,3160.0,348.0,461.0,174.0,,248.0,185.0,521.0,206.0,186.0,442.0,507.0,319.0,257.0,9.0,185.0,163.0,342.0,317.0,268.0,375.0,458.0,287.0,202.0,475.0,33.0,33.0,277.0,295.0
2018-04-05 09:00:00,290.0,173.0,173.0,134.0,329.0,204.0,192.0,762.0,151.0,3160.0,705.0,451.0,177.0,,248.0,185.0,510.0,272.0,188.0,443.0,503.0,320.0,250.0,14.0,185.0,168.0,341.0,317.0,328.0,374.0,455.0,288.0,208.0,464.0,39.0,38.0,276.0,297.0
2018-04-05 10:00:00,290.0,174.0,176.0,128.0,303.0,205.0,193.0,719.0,175.0,2528.0,604.0,447.0,180.0,,249.0,185.0,502.0,261.0,190.0,444.0,502.0,314.0,,13.0,186.0,171.0,332.0,311.0,,362.0,457.0,283.0,210.0,459.0,44.0,44.0,269.0,298.0
2018-04-05 11:00:00,288.0,175.0,177.0,142.0,329.0,206.0,194.0,683.0,165.0,3160.0,521.0,444.0,184.0,,249.0,185.0,496.0,260.0,192.0,446.0,501.0,315.0,,13.0,186.0,167.0,336.0,312.0,,368.0,458.0,285.0,210.0,455.0,51.0,52.0,271.0,298.0
2018-04-05 12:00:00,290.0,177.0,180.0,187.0,281.0,209.0,197.0,664.0,151.0,2844.0,512.0,440.0,186.0,,251.0,186.0,492.0,235.0,195.0,447.0,499.0,316.0,,13.0,187.0,165.0,337.0,312.0,,367.0,456.0,286.0,214.0,450.0,58.0,61.0,273.0,299.0
2018-04-05 13:00:00,289.0,178.0,181.0,145.0,143.0,210.0,200.0,641.0,79.0,2844.0,298.0,434.0,187.0,,251.0,186.0,485.0,151.0,197.0,449.0,498.0,312.0,,9.0,188.0,163.0,332.0,307.0,,359.0,457.0,282.0,215.0,444.0,51.0,58.0,269.0,298.0
2018-04-05 14:00:00,289.0,178.0,180.0,133.0,136.0,211.0,198.0,616.0,68.0,2844.0,293.0,436.0,187.0,,252.0,187.0,484.0,170.0,196.0,449.0,495.0,312.0,,7.0,187.0,163.0,333.0,309.0,,361.0,456.0,284.0,215.0,442.0,37.0,48.0,271.0,299.0
