timestamp,home91_kitchen965_sensor3785_room_temperature,home91_kitchen965_sensor3783_room_light,home91_livingroom967_sensor3803_room_light,home91_bedroom964_sensor3790_room_temperature,home91_hall963_sensor3799_room_humidity,home91_bedroom966_sensor3794_room_humidity,home91_bedroom964_sensor3788_room_light,home91_bedroom966_sensor3793_room_light,home91_bedroom968_sensor3811_room_temperature,home91_bedroom968_sensor3810_room_humidity,home91_livingroom967_sensor3805_room_temperature,home91_bathroom969_sensor3815_room_temperature,home91_bedroom966_sensor3795_room_temperature,home91_bathroom969_sensor3814_room_humidity,home91_bedroom964_sensor3777_tempprobe_hot-water-cold-pipe,home91_hall963_sensor3798_room_light,home91_kitchen965_sensor3784_room_humidity,home91_bedroom964_sensor3778_tempprobe_hot-water-hot-pipe,home91_bedroom968_sensor3809_room_light,home91_bedroom964_sensor3789_room_humidity,home91_bedroom964_sensor3781_tempprobe_central-heating-return,home91_hall963_sensor3770c3774_electric-mains_electric-combined,home91_hall963_sensor3800_room_temperature,home91_livingroom967_sensor3804_room_humidity,home91_bathroom969_sensor3818_room_light,home91_bedroom964_sensor3782_tempprobe_central-heating-flow,home91_hall963_sensor3761_gas-pulse_gas
2017-10-08 04:00:00,194.0,0.0,0.0,174.0,674.0,720.0,0.0,0.0,185.0,646.0,183.0,178.0,160.0,825.0,165.0,0.0,582.0,161.0,0,652.0,167.0,101.0,169.0,647.0,0.0,170.0,
2017-10-08 05:00:00,193.0,0.0,0.0,173.0,673.0,718.0,0.0,0.0,185.0,649.0,183.0,177.0,160.0,808.0,165.0,0.0,582.0,160.0,0,652.0,165.0,92.0,168.0,649.0,0.0,168.0,
2017-10-08 06:00:00,192.0,0.0,2.0,173.0,676.0,720.0,0.0,0.0,186.0,649.0,183.0,177.0,160.0,793.0,162.0,0.0,583.0,175.0,4,652.0,164.0,101.0,168.0,647.0,10.0,167.0,223.0
2017-10-08 07:00:00,191.0,0.0,6.0,173.0,688.0,733.0,0.0,0.0,185.0,641.0,182.0,178.0,161.0,786.0,159.0,0.0,596.0,191.0,5,657.0,165.0,99.0,171.0,646.0,3.0,168.0,
2017-10-08 08:00:00,192.0,0.0,34.0,173.0,688.0,734.0,0.0,5.0,185.0,639.0,182.0,178.0,163.0,784.0,164.0,1.0,593.0,167.0,34,660.0,165.0,114.0,172.0,647.0,0.0,167.0,
2017-10-08 09:00:00,194.0,0.0,117.0,173.0,691.0,736.0,0.0,7.0,185.0,642.0,182.0,178.0,163.0,782.0,165.0,5.0,583.0,162.0,133,662.0,165.0,101.0,172.0,651.0,0.0,165.0,
2017-10-08 10:00:00,193.0,0.0,397.0,174.0,699.0,744.0,0.0,6.0,194.0,640.0,186.0,178.0,165.0,781.0,165.0,33.0,582.0,160.0,720,672.0,165.0,92.0,175.0,658.0,1.0,167.0,
2017-10-08 11:00:00,192.0,0.0,198.0,174.0,700.0,748.0,0.0,12.0,201.0,614.0,190.0,178.0,167.0,782.0,165.0,22.0,584.0,162.0,293,687.0,165.0,91.0,177.0,652.0,0.0,168.0,
2017-10-08 12:00:00,191.0,0.0,82.0,175.0,698.0,745.0,0.0,13.0,197.0,617.0,189.0,178.0,167.0,781.0,167.0,4.0,586.0,163.0,88,685.0,192.0,91.0,177.0,650.0,0.0,209.0,
2017-10-08 13:00:00,191.0,0.0,19.0,175.0,694.0,742.0,0.0,5.0,194.0,623.0,187.0,178.0,167.0,778.0,170.0,0.0,587.0,165.0,19,679.0,183.0,92.0,176.0,658.0,0.0,190.0,
2017-10-08 14:00:00,191.0,0.0,15.0,175.0,693.0,740.0,0.0,4.0,191.0,629.0,186.0,179.0,166.0,773.0,170.0,0.0,587.0,164.0,14,678.0,173.0,117.0,176.0,656.0,0.0,177.0,
2017-10-08 15:00:00,194.0,0.0,10.0,174.0,692.0,740.0,0.0,2.0,190.0,632.0,186.0,179.0,166.0,767.0,167.0,0.0,583.0,163.0,9,677.0,170.0,115.0,175.0,655.0,0.0,171.0,
2017-10-08 16:00:00,195.0,0.0,7.0,174.0,691.0,739.0,0.0,2.0,190.0,634.0,185.0,179.0,166.0,763.0,165.0,0.0,579.0,163.0,7,676.0,165.0,100.0,175.0,654.0,0.0,169.0,
2017-10-08 17:00:00,193.0,0.0,0.0,174.0,691.0,739.0,0.0,0.0,189.0,635.0,185.0,179.0,166.0,760.0,165.0,0.0,581.0,161.0,0,676.0,165.0,92.0,175.0,653.0,0.0,168.0,
2017-10-08 18:00:00,192.0,0.0,0.0,174.0,690.0,738.0,0.0,0.0,188.0,636.0,184.0,179.0,166.0,757.0,165.0,0.0,584.0,160.0,0,675.0,165.0,94.0,175.0,653.0,0.0,168.0,
2017-10-08 19:00:00,192.0,0.0,0.0,174.0,689.0,737.0,0.0,0.0,188.0,637.0,184.0,179.0,166.0,756.0,165.0,0.0,586.0,160.0,0,675.0,165.0,93.0,175.0,653.0,0.0,168.0,
2017-10-08 20:00:00,192.0,0.0,0.0,174.0,688.0,736.0,0.0,0.0,187.0,637.0,184.0,179.0,166.0,754.0,165.0,0.0,589.0,160.0,0,675.0,165.0,98.0,175.0,653.0,0.0,168.0,
2017-10-08 21:00:00,193.0,7.0,0.0,173.0,686.0,736.0,0.0,6.0,187.0,638.0,184.0,179.0,165.0,753.0,162.0,26.0,595.0,184.0,3,676.0,165.0,489.0,175.0,651.0,13.0,168.0,671.0
2017-10-08 22:00:00,196.0,2.0,0.0,173.0,773.0,767.0,0.0,7.0,188.0,657.0,184.0,195.0,167.0,1013.0,144.0,8.0,612.0,310.0,0,691.0,165.0,1569.0,176.0,670.0,55.0,172.0,336.0
2017-10-08 23:00:00,195.0,0.0,0.0,174.0,807.0,769.0,0.0,0.0,189.0,659.0,185.0,186.0,167.0,954.0,161.0,0.0,602.0,200.0,0,670.0,165.0,110.0,176.0,671.0,0.0,170.0,
2017-10-09 00:00:00,194.0,0.0,0.0,175.0,781.0,761.0,0.0,0.0,189.0,661.0,185.0,184.0,165.0,873.0,170.0,0.0,602.0,175.0,0,659.0,233.0,104.0,175.0,671.0,0.0,267.0,
2017-10-09 01:00:00,193.0,0.0,0.0,176.0,758.0,767.0,0.0,0.0,189.0,666.0,186.0,182.0,165.0,845.0,175.0,0.0,602.0,172.0,0,653.0,207.0,100.0,175.0,674.0,0.0,218.0,
2017-10-09 02:00:00,192.0,0.0,0.0,176.0,745.0,772.0,0.0,0.0,189.0,668.0,186.0,182.0,164.0,824.0,170.0,0.0,603.0,167.0,0,651.0,183.0,100.0,175.0,675.0,0.0,188.0,
2017-10-09 03:00:00,193.0,0.0,0.0,175.0,739.0,773.0,0.0,0.0,189.0,669.0,186.0,182.0,165.0,810.0,177.0,0.0,604.0,189.0,0,650.0,172.0,129.0,175.0,675.0,4.0,176.0,112.0
2017-10-09 04:00:00,195.0,0.0,0.0,175.0,735.0,767.0,0.0,0.0,189.0,669.0,187.0,182.0,164.0,800.0,174.0,0.0,599.0,183.0,0,648.0,169.0,119.0,175.0,675.0,0.0,171.0,
2017-10-09 05:00:00,195.0,0.0,0.0,174.0,730.0,765.0,0.0,0.0,189.0,670.0,187.0,181.0,164.0,790.0,167.0,0.0,597.0,166.0,0,647.0,165.0,96.0,175.0,674.0,0.0,168.0,
2017-10-09 06:00:00,194.0,0.0,0.0,174.0,725.0,763.0,0.0,0.0,189.0,673.0,187.0,186.0,164.0,858.0,164.0,0.0,600.0,164.0,4,646.0,165.0,1192.0,175.0,675.0,32.0,167.0,112.0
2017-10-09 07:00:00,198.0,13.0,5.0,174.0,745.0,784.0,0.0,13.0,191.0,679.0,187.0,192.0,166.0,1005.0,144.0,0.0,677.0,355.0,8,649.0,187.0,348.0,177.0,685.0,39.0,213.0,1119.0
2017-10-09 08:00:00,197.0,0.0,24.0,175.0,723.0,764.0,0.0,5.0,190.0,666.0,187.0,189.0,169.0,960.0,163.0,2.0,655.0,233.0,26,665.0,210.0,106.0,177.0,671.0,0.0,220.0,
2017-10-09 09:00:00,196.0,0.0,74.0,178.0,707.0,748.0,0.0,6.0,190.0,662.0,187.0,187.0,169.0,938.0,172.0,7.0,629.0,184.0,80,663.0,184.0,118.0,177.0,663.0,0.0,189.0,
2017-10-09 10:00:00,198.0,0.0,91.0,179.0,698.0,742.0,0.0,8.0,190.0,658.0,187.0,185.0,169.0,921.0,170.0,14.0,617.0,172.0,114,660.0,175.0,111.0,178.0,658.0,0.0,179.0,
2017-10-09 11:00:00,198.0,0.0,136.0,180.0,694.0,739.0,0.0,8.0,193.0,649.0,188.0,184.0,169.0,902.0,170.0,21.0,609.0,168.0,189,659.0,172.0,92.0,178.0,655.0,0.0,174.0,
2017-10-09 12:00:00,196.0,0.0,74.0,181.0,689.0,734.0,0.0,7.0,194.0,641.0,189.0,184.0,170.0,885.0,172.0,8.0,608.0,170.0,80,658.0,213.0,93.0,179.0,650.0,0.0,238.0,
2017-10-09 13:00:00,195.0,0.0,37.0,181.0,685.0,730.0,0.0,6.0,193.0,638.0,188.0,183.0,170.0,866.0,175.0,4.0,608.0,173.0,38,656.0,199.0,91.0,179.0,647.0,0.0,209.0,
2017-10-09 14:00:00,195.0,0.0,39.0,181.0,683.0,727.0,0.0,6.0,192.0,638.0,188.0,183.0,170.0,849.0,175.0,5.0,608.0,170.0,42,656.0,182.0,92.0,178.0,647.0,0.0,186.0,
2017-10-09 15:00:00,194.0,0.0,21.0,181.0,681.0,725.0,0.0,5.0,192.0,639.0,188.0,183.0,170.0,834.0,173.0,2.0,608.0,168.0,22,655.0,175.0,105.0,178.0,645.0,0.0,178.0,
2017-10-09 16:00:00,196.0,0.0,8.0,181.0,679.0,723.0,0.0,1.0,191.0,639.0,187.0,183.0,169.0,824.0,170.0,0.0,605.0,167.0,8,655.0,171.0,114.0,178.0,644.0,0.0,174.0,
2017-10-09 17:00:00,198.0,25.0,0.0,180.0,683.0,725.0,0.0,8.0,190.0,640.0,187.0,184.0,169.0,804.0,162.0,0.0,607.0,263.0,0,656.0,176.0,510.0,178.0,644.0,53.0,188.0,671.0
2017-10-09 18:00:00,199.0,10.0,13.0,180.0,693.0,735.0,0.0,0.0,190.0,643.0,187.0,185.0,169.0,842.0,165.0,0.0,626.0,241.0,0,658.0,242.0,447.0,179.0,654.0,0.0,261.0,
2017-10-09 19:00:00,199.0,27.0,10.0,181.0,702.0,740.0,0.0,7.0,190.0,647.0,189.0,184.0,168.0,845.0,165.0,0.0,639.0,261.0,0,656.0,231.0,201.0,178.0,659.0,4.0,251.0,784.0
2017-10-09 20:00:00,200.0,0.0,5.0,183.0,711.0,754.0,0.0,0.0,190.0,651.0,189.0,183.0,169.0,837.0,174.0,0.0,677.0,251.0,0,666.0,246.0,140.0,178.0,664.0,0.0,263.0,
2017-10-09 21:00:00,198.0,10.0,6.0,184.0,712.0,764.0,0.0,0.0,191.0,660.0,190.0,184.0,169.0,841.0,166.0,11.0,652.0,425.0,13,671.0,205.0,393.0,179.0,665.0,21.0,213.0,559.0
2017-10-09 22:00:00,199.0,0.0,0.0,185.0,712.0,767.0,0.0,0.0,192.0,667.0,189.0,184.0,169.0,865.0,185.0,0.0,636.0,228.0,0,680.0,189.0,118.0,180.0,673.0,3.0,194.0,
2017-10-09 23:00:00,200.0,0.0,0.0,186.0,717.0,776.0,0.0,0.0,192.0,674.0,189.0,184.0,169.0,872.0,180.0,0.0,624.0,188.0,0,685.0,181.0,109.0,180.0,681.0,0.0,185.0,
2017-10-10 00:00:00,199.0,0.0,0.0,186.0,720.0,783.0,0.0,0.0,192.0,675.0,189.0,184.0,169.0,882.0,181.0,0.0,617.0,181.0,0,689.0,232.0,93.0,180.0,685.0,0.0,259.0,
2017-10-10 01:00:00,198.0,0.0,0.0,185.0,722.0,790.0,0.0,0.0,192.0,683.0,189.0,184.0,169.0,884.0,186.0,0.0,616.0,198.0,0,692.0,211.0,95.0,180.0,687.0,3.0,221.0,112.0
2017-10-10 02:00:00,197.0,0.0,0.0,185.0,727.0,791.0,0.0,0.0,192.0,689.0,189.0,184.0,169.0,856.0,187.0,0.0,616.0,223.0,0,695.0,191.0,95.0,181.0,692.0,0.0,197.0,
2017-10-10 03:00:00,196.0,0.0,0.0,184.0,727.0,791.0,0.0,0.0,192.0,689.0,189.0,184.0,169.0,829.0,181.0,0.0,615.0,186.0,0,697.0,182.0,102.0,181.0,694.0,0.0,186.0,
2017-10-10 04:00:00,196.0,0.0,0.0,184.0,723.0,792.0,0.0,0.0,192.0,688.0,189.0,184.0,169.0,821.0,177.0,0.0,613.0,175.0,0,698.0,177.0,116.0,181.0,691.0,0.0,181.0,
2017-10-10 05:00:00,198.0,0.0,0.0,183.0,720.0,792.0,0.0,0.0,192.0,686.0,189.0,184.0,169.0,818.0,175.0,0.0,607.0,171.0,0,699.0,175.0,117.0,181.0,688.0,0.0,178.0,
2017-10-10 06:00:00,200.0,0.0,0.0,182.0,724.0,793.0,0.0,0.0,192.0,693.0,189.0,190.0,169.0,914.0,175.0,0.0,600.0,169.0,7,699.0,173.0,1259.0,180.0,689.0,29.0,176.0,
2017-10-10 07:00:00,202.0,14.0,2.0,182.0,752.0,802.0,0.0,8.0,192.0,693.0,189.0,193.0,170.0,992.0,158.0,0.0,653.0,295.0,3,700.0,229.0,283.0,181.0,699.0,86.0,251.0,1120.0
2017-10-10 08:00:00,203.0,35.0,12.0,181.0,741.0,785.0,0.0,12.0,191.0,683.0,188.0,197.0,172.0,1005.0,162.0,0.0,663.0,260.0,10,676.0,220.0,695.0,181.0,681.0,22.0,231.0,
2017-10-10 09:00:00,204.0,62.0,53.0,179.0,674.0,724.0,0.0,14.0,190.0,661.0,187.0,192.0,169.0,975.0,174.0,5.0,624.0,189.0,45,612.0,189.0,134.0,179.0,624.0,0.0,193.0,
2017-10-10 10:00:00,204.0,61.0,34.0,177.0,625.0,682.0,0.0,19.0,189.0,632.0,184.0,188.0,167.0,932.0,170.0,5.0,604.0,173.0,34,583.0,176.0,139.0,176.0,588.0,0.0,179.0,
2017-10-10 11:00:00,205.0,62.0,84.0,176.0,614.0,667.0,0.0,25.0,189.0,618.0,183.0,186.0,166.0,896.0,170.0,12.0,586.0,167.0,93,588.0,170.0,162.0,176.0,578.0,0.0,173.0,
2017-10-10 12:00:00,207.0,63.0,50.0,175.0,616.0,664.0,0.0,21.0,189.0,609.0,182.0,185.0,166.0,864.0,171.0,7.0,574.0,168.0,50,594.0,216.0,146.0,175.0,585.0,0.0,242.0,
2017-10-10 13:00:00,206.0,63.0,60.0,175.0,619.0,665.0,0.0,27.0,188.0,607.0,181.0,184.0,166.0,839.0,175.0,8.0,569.0,171.0,57,604.0,197.0,126.0,175.0,591.0,0.0,206.0,
2017-10-10 14:00:00,206.0,62.0,30.0,175.0,623.0,669.0,0.0,16.0,187.0,607.0,180.0,183.0,165.0,821.0,173.0,4.0,568.0,168.0,29,613.0,181.0,129.0,174.0,597.0,0.0,185.0,
2017-10-10 15:00:00,205.0,63.0,20.0,174.0,622.0,668.0,0.0,10.0,186.0,608.0,179.0,183.0,165.0,805.0,170.0,2.0,567.0,166.0,19,613.0,173.0,133.0,174.0,597.0,0.0,176.0,
2017-10-10 16:00:00,204.0,60.0,5.0,174.0,604.0,654.0,0.0,3.0,185.0,598.0,178.0,182.0,165.0,786.0,170.0,0.0,565.0,164.0,4,603.0,170.0,132.0,173.0,578.0,0.0,172.0,
2017-10-10 17:00:00,205.0,63.0,0.0,173.0,591.0,647.0,0.0,0.0,184.0,587.0,176.0,182.0,164.0,764.0,166.0,0.0,557.0,163.0,0,600.0,166.0,387.0,172.0,571.0,0.0,169.0,
2017-10-10 18:00:00,206.0,65.0,0.0,172.0,589.0,644.0,0.0,0.0,183.0,581.0,174.0,181.0,163.0,743.0,165.0,5.0,548.0,161.0,0,600.0,165.0,274.0,171.0,574.0,0.0,168.0,
2017-10-10 19:00:00,207.0,24.0,6.0,172.0,629.0,670.0,0.0,3.0,182.0,591.0,176.0,181.0,165.0,740.0,158.0,32.0,572.0,297.0,0,603.0,231.0,629.0,174.0,607.0,2.0,254.0,896.0
2017-10-10 20:00:00,203.0,3.0,5.0,172.0,629.0,674.0,0.0,0.0,182.0,604.0,179.0,180.0,165.0,708.0,168.0,0.0,573.0,218.0,0,618.0,202.0,310.0,174.0,622.0,2.0,213.0,
2017-10-10 21:00:00,200.0,1.0,3.0,174.0,638.0,682.0,0.0,5.0,183.0,620.0,181.0,180.0,165.0,732.0,156.0,0.0,592.0,316.0,9,621.0,179.0,161.0,174.0,631.0,13.0,185.0,672.0
2017-10-10 22:00:00,199.0,0.0,0.0,174.0,652.0,701.0,0.0,0.0,184.0,626.0,182.0,181.0,166.0,761.0,159.0,0.0,617.0,241.0,12,649.0,175.0,113.0,174.0,626.0,1.0,179.0,
2017-10-10 23:00:00,198.0,0.0,0.0,175.0,654.0,708.0,0.0,0.0,184.0,627.0,182.0,180.0,166.0,768.0,169.0,0.0,601.0,182.0,0,660.0,171.0,116.0,174.0,628.0,0.0,174.0,
2017-10-11 00:00:00,200.0,0.0,0.0,175.0,657.0,717.0,0.0,0.0,184.0,631.0,182.0,180.0,166.0,769.0,172.0,0.0,590.0,173.0,0,666.0,227.0,110.0,174.0,629.0,0.0,257.0,
2017-10-11 01:00:00,199.0,0.0,0.0,175.0,659.0,720.0,0.0,0.0,184.0,636.0,182.0,180.0,167.0,769.0,176.0,0.0,584.0,174.0,0,672.0,204.0,94.0,175.0,632.0,0.0,213.0,
2017-10-11 02:00:00,197.0,0.0,0.0,175.0,663.0,723.0,0.0,0.0,185.0,639.0,182.0,180.0,167.0,771.0,174.0,0.0,585.0,169.0,0,679.0,183.0,97.0,175.0,638.0,0.0,186.0,
2017-10-11 03:00:00,196.0,0.0,0.0,174.0,668.0,729.0,0.0,0.0,185.0,643.0,182.0,180.0,167.0,772.0,170.0,0.0,585.0,166.0,0,685.0,174.0,101.0,175.0,639.0,0.0,176.0,
2017-10-11 04:00:00,195.0,0.0,0.0,174.0,672.0,731.0,0.0,0.0,185.0,644.0,183.0,180.0,167.0,771.0,170.0,0.0,585.0,164.0,0,687.0,170.0,101.0,175.0,641.0,0.0,172.0,
2017-10-11 05:00:00,195.0,0.0,0.0,173.0,674.0,735.0,0.0,0.0,185.0,646.0,183.0,180.0,166.0,770.0,166.0,0.0,586.0,163.0,0,690.0,167.0,111.0,175.0,642.0,0.0,169.0,
2017-10-11 06:00:00,197.0,0.0,0.0,172.0,680.0,738.0,0.0,0.0,185.0,654.0,183.0,183.0,166.0,852.0,159.0,0.0,582.0,187.0,4,694.0,165.0,1453.0,175.0,649.0,36.0,168.0,224.0
2017-10-11 07:00:00,202.0,13.0,4.0,172.0,761.0,774.0,0.0,3.0,187.0,659.0,184.0,200.0,169.0,1025.0,152.0,0.0,648.0,325.0,7,700.0,235.0,1269.0,177.0,691.0,59.0,258.0,896.0
2017-10-11 08:00:00,200.0,0.0,19.0,173.0,775.0,763.0,0.0,8.0,186.0,656.0,184.0,189.0,171.0,1000.0,178.0,1.0,630.0,233.0,17,703.0,214.0,96.0,177.0,680.0,0.0,223.0,
2017-10-11 09:00:00,198.0,0.0,31.0,175.0,724.0,748.0,0.0,13.0,186.0,656.0,184.0,185.0,170.0,901.0,177.0,2.0,610.0,185.0,30,701.0,188.0,101.0,177.0,671.0,0.0,191.0,
2017-10-11 10:00:00,197.0,0.0,26.0,176.0,708.0,741.0,0.0,15.0,186.0,655.0,184.0,183.0,170.0,868.0,175.0,2.0,603.0,173.0,24,698.0,178.0,94.0,177.0,666.0,0.0,180.0,
2017-10-11 11:00:00,196.0,0.0,16.0,177.0,700.0,737.0,0.0,10.0,185.0,654.0,184.0,182.0,170.0,848.0,171.0,1.0,600.0,168.0,14,695.0,174.0,104.0,177.0,664.0,0.0,174.0,
2017-10-11 12:00:00,198.0,0.0,23.0,176.0,693.0,732.0,0.0,12.0,185.0,653.0,184.0,182.0,170.0,831.0,172.0,2.0,595.0,169.0,21,684.0,217.0,117.0,177.0,661.0,0.0,241.0,
2017-10-11 13:00:00,199.0,0.0,37.0,175.0,688.0,728.0,0.0,15.0,185.0,652.0,184.0,181.0,169.0,819.0,175.0,4.0,588.0,171.0,52,676.0,199.0,95.0,177.0,657.0,0.0,207.0,
2017-10-11 14:00:00,197.0,0.0,26.0,175.0,684.0,724.0,0.0,15.0,186.0,649.0,184.0,181.0,169.0,806.0,174.0,5.0,588.0,169.0,31,671.0,181.0,96.0,177.0,655.0,0.0,185.0,
2017-10-11 15:00:00,196.0,0.0,14.0,174.0,678.0,719.0,0.0,9.0,185.0,646.0,183.0,181.0,169.0,795.0,170.0,1.0,588.0,166.0,13,651.0,173.0,94.0,176.0,651.0,0.0,176.0,
2017-10-11 16:00:00,195.0,0.0,8.0,173.0,675.0,714.0,0.0,5.0,185.0,644.0,183.0,181.0,169.0,788.0,168.0,0.0,587.0,163.0,7,648.0,169.0,95.0,176.0,648.0,0.0,171.0,
2017-10-11 17:00:00,198.0,34.0,3.0,173.0,683.0,721.0,0.0,8.0,184.0,644.0,183.0,181.0,169.0,784.0,166.0,52.0,617.0,168.0,0,657.0,165.0,1108.0,177.0,650.0,0.0,169.0,112.0
2017-10-11 18:00:00,217.0,24.0,13.0,174.0,687.0,734.0,0.0,0.0,184.0,652.0,183.0,181.0,171.0,789.0,160.0,0.0,607.0,301.0,0,677.0,268.0,331.0,180.0,668.0,0.0,288.0,559.0
2017-10-11 19:00:00,216.0,0.0,15.0,176.0,678.0,728.0,0.0,0.0,184.0,659.0,184.0,181.0,169.0,770.0,178.0,0.0,596.0,224.0,0,672.0,208.0,142.0,177.0,666.0,3.0,214.0,
2017-10-11 20:00:00,212.0,0.0,5.0,178.0,673.0,726.0,0.0,0.0,184.0,660.0,185.0,181.0,168.0,770.0,180.0,0.0,589.0,258.0,0,666.0,190.0,138.0,175.0,664.0,0.0,193.0,
2017-10-11 21:00:00,208.0,0.0,5.0,179.0,660.0,723.0,0.0,0.0,185.0,664.0,186.0,181.0,167.0,768.0,178.0,0.0,590.0,190.0,17,661.0,181.0,157.0,175.0,665.0,0.0,183.0,
2017-10-11 22:00:00,205.0,0.0,0.0,180.0,671.0,726.0,0.0,0.0,186.0,664.0,185.0,182.0,167.0,771.0,152.0,0.0,582.0,300.0,1,661.0,175.0,128.0,175.0,661.0,31.0,180.0,447.0
2017-10-11 23:00:00,203.0,0.0,0.0,180.0,641.0,732.0,0.0,0.0,187.0,662.0,185.0,181.0,167.0,762.0,166.0,0.0,577.0,230.0,0,662.0,175.0,105.0,175.0,655.0,0.0,179.0,
2017-10-12 00:00:00,201.0,0.0,0.0,180.0,623.0,740.0,0.0,0.0,187.0,663.0,184.0,181.0,167.0,752.0,176.0,0.0,574.0,189.0,0,662.0,247.0,104.0,175.0,654.0,0.0,281.0,
2017-10-12 01:00:00,201.0,0.0,0.0,180.0,630.0,744.0,0.0,0.0,187.0,662.0,184.0,181.0,167.0,744.0,187.0,0.0,572.0,225.0,0,663.0,218.0,123.0,175.0,654.0,4.0,228.0,112.0
2017-10-12 02:00:00,203.0,0.0,0.0,180.0,637.0,747.0,0.0,0.0,186.0,664.0,184.0,180.0,167.0,724.0,184.0,0.0,568.0,204.0,0,663.0,191.0,115.0,175.0,656.0,0.0,196.0,
2017-10-12 03:00:00,202.0,0.0,0.0,,633.0,748.0,,0.0,186.0,667.0,184.0,180.0,167.0,713.0,177.0,0.0,564.0,177.0,0,,181.0,102.0,175.0,658.0,0.0,184.0,
2017-10-12 04:00:00,200.0,0.0,0.0,,630.0,749.0,0.0,0.0,186.0,667.0,184.0,180.0,166.0,707.0,174.0,0.0,566.0,171.0,0,,175.0,101.0,174.0,655.0,0.0,178.0,
2017-10-12 05:00:00,199.0,0.0,0.0,,628.0,751.0,0.0,0.0,186.0,665.0,184.0,180.0,166.0,702.0,170.0,0.0,566.0,168.0,0,,170.0,95.0,174.0,654.0,0.0,175.0,
2017-10-12 06:00:00,198.0,0.0,0.0,177.0,623.0,754.0,0.0,0.0,186.0,663.0,184.0,180.0,166.0,705.0,166.0,0.0,567.0,222.0,0,664.0,170.0,103.0,174.0,653.0,6.0,174.0,112.0
2017-10-12 07:00:00,201.0,12.0,14.0,177.0,685.0,753.0,0.0,15.0,186.0,664.0,184.0,182.0,167.0,747.0,150.0,0.0,630.0,343.0,12,674.0,248.0,317.0,175.0,653.0,25.0,279.0,1232.0
2017-10-12 08:00:00,203.0,0.0,42.0,178.0,685.0,743.0,0.0,5.0,186.0,666.0,184.0,181.0,168.0,737.0,170.0,0.0,598.0,223.0,39,672.0,205.0,116.0,174.0,656.0,0.0,213.0,
2017-10-12 09:00:00,202.0,0.0,117.0,179.0,680.0,735.0,0.0,8.0,187.0,671.0,184.0,180.0,167.0,727.0,175.0,0.0,582.0,184.0,123,666.0,185.0,101.0,174.0,659.0,0.0,190.0,
2017-10-12 10:00:00,199.0,3.0,76.0,180.0,682.0,731.0,0.0,16.0,189.0,677.0,186.0,180.0,167.0,725.0,175.0,1.0,581.0,173.0,83,664.0,177.0,259.0,174.0,665.0,7.0,180.0,
2017-10-12 11:00:00,212.0,45.0,206.0,180.0,704.0,751.0,0.0,15.0,189.0,643.0,187.0,181.0,171.0,744.0,160.0,19.0,642.0,342.0,274,664.0,,1919.0,180.0,669.0,9.0,,1008.0
2017-10-12 12:00:00,224.0,0.0,92.0,180.0,679.0,730.0,0.0,13.0,189.0,604.0,188.0,181.0,172.0,749.0,184.0,9.0,629.0,227.0,109,666.0,,358.0,180.0,649.0,0.0,,
2017-10-12 13:00:00,218.0,0.0,79.0,181.0,671.0,716.0,0.0,13.0,188.0,603.0,187.0,182.0,171.0,775.0,190.0,9.0,621.0,196.0,80,664.0,205.0,1358.0,178.0,642.0,26.0,213.0,
2017-10-12 14:00:00,217.0,0.0,34.0,180.0,710.0,717.0,0.0,9.0,187.0,610.0,186.0,211.0,170.0,1028.0,185.0,5.0,609.0,183.0,43,663.0,,2278.0,177.0,640.0,47.0,,
2017-10-12 15:00:00,214.0,0.0,28.0,180.0,684.0,708.0,0.0,14.0,185.0,594.0,185.0,197.0,170.0,1025.0,180.0,4.0,602.0,174.0,31,663.0,180.0,95.0,177.0,635.0,5.0,183.0,
2017-10-12 16:00:00,211.0,17.0,5.0,179.0,674.0,707.0,0.0,1.0,185.0,596.0,184.0,189.0,169.0,1027.0,154.0,0.0,605.0,363.0,20,662.0,,173.0,177.0,634.0,8.0,,448.0
2017-10-12 17:00:00,208.0,0.0,0.0,179.0,672.0,711.0,0.0,0.0,182.0,590.0,183.0,185.0,168.0,1012.0,,0.0,598.0,,0,662.0,,100.0,176.0,636.0,0.0,,
2017-10-12 18:00:00,207.0,31.0,1.0,179.0,672.0,714.0,0.0,6.0,181.0,601.0,183.0,184.0,168.0,932.0,164.0,16.0,587.0,242.0,0,661.0,,1132.0,177.0,641.0,4.0,,224.0
2017-10-12 19:00:00,217.0,3.0,4.0,180.0,665.0,715.0,0.0,0.0,180.0,608.0,183.0,183.0,169.0,896.0,170.0,0.0,576.0,315.0,0,661.0,243.0,429.0,179.0,647.0,0.0,277.0,336.0
2017-10-12 20:00:00,216.0,1.0,5.0,180.0,666.0,713.0,0.0,2.0,178.0,626.0,184.0,182.0,168.0,867.0,187.0,0.0,559.0,229.0,1,659.0,227.0,162.0,176.0,639.0,3.0,238.0,
2017-10-12 21:00:00,212.0,7.0,3.0,180.0,685.0,728.0,0.0,6.0,180.0,647.0,184.0,182.0,168.0,827.0,167.0,0.0,570.0,261.0,9,665.0,191.0,211.0,177.0,651.0,13.0,194.0,112.0
2017-10-12 22:00:00,211.0,0.0,0.0,180.0,687.0,745.0,0.0,0.0,182.0,648.0,184.0,182.0,168.0,840.0,174.0,0.0,576.0,195.0,0,679.0,182.0,126.0,178.0,653.0,0.0,184.0,
