timestamp,home91_bathroom969_sensor3814_room_humidity,home91_bathroom969_sensor3815_room_temperature,home91_bathroom969_sensor3818_room_light,home91_bedroom964_sensor3777_tempprobe_hot-water-cold-pipe,home91_bedroom964_sensor3778_tempprobe_hot-water-hot-pipe,home91_bedroom964_sensor3781_tempprobe_central-heating-return,home91_bedroom964_sensor3782_tempprobe_central-heating-flow,home91_bedroom964_sensor3788_room_light,home91_bedroom964_sensor3789_room_humidity,home91_bedroom964_sensor3790_room_temperature,home91_bedroom966_sensor3793_room_light,home91_bedroom966_sensor3794_room_humidity,home91_bedroom966_sensor3795_room_temperature,home91_bedroom968_sensor3809_room_light,home91_bedroom968_sensor3810_room_humidity,home91_bedroom968_sensor3811_room_temperature,home91_hall963_sensor3761_gas-pulse_gas,home91_hall963_sensor3770c3774_electric-mains_electric-combined,home91_hall963_sensor3798_room_light,home91_hall963_sensor3799_room_humidity,home91_hall963_sensor3800_room_temperature,home91_kitchen965_sensor3783_room_light,home91_kitchen965_sensor3784_room_humidity,home91_kitchen965_sensor3785_room_temperature,home91_livingroom967_sensor3803_room_light,home91_livingroom967_sensor3804_room_humidity,home91_livingroom967_sensor3805_room_temperature
2017-10-27 11:00:00,592.0,185.0,20.0,222.0,208.0,386.0,417.0,0.0,547.0,176.0,13.0,554.0,183.0,650,572.0,195.0,2575.0,161.0,57.0,524.0,191.0,0.0,562.0,188.0,438.0,530.0,192.0
2017-10-27 12:00:00,571.0,186.0,4.0,224.0,209.0,388.0,423.0,0.0,521.0,177.0,17.0,524.0,184.0,376,544.0,200.0,2688.0,156.0,20.0,498.0,193.0,0.0,564.0,188.0,271.0,516.0,193.0
2017-10-27 13:00:00,536.0,186.0,0.0,224.0,209.0,387.0,424.0,0.0,502.0,175.0,17.0,490.0,184.0,55,532.0,196.0,2911.0,156.0,8.0,463.0,193.0,0.0,563.0,188.0,41.0,482.0,193.0
2017-10-27 14:00:00,527.0,186.0,0.0,224.0,209.0,384.0,425.0,0.0,499.0,174.0,12.0,480.0,183.0,26,551.0,191.0,2798.0,174.0,3.0,452.0,193.0,0.0,560.0,189.0,21.0,469.0,193.0
2017-10-27 15:00:00,513.0,186.0,0.0,221.0,208.0,383.0,425.0,0.0,495.0,171.0,11.0,469.0,183.0,17,534.0,189.0,3467.0,193.0,2.0,440.0,193.0,0.0,553.0,191.0,14.0,455.0,193.0
2017-10-27 16:00:00,517.0,187.0,0.0,224.0,211.0,389.0,425.0,0.0,502.0,173.0,2.0,479.0,183.0,3,515.0,189.0,2686.0,168.0,0.0,449.0,193.0,0.0,548.0,193.0,3.0,462.0,193.0
2017-10-27 17:00:00,510.0,187.0,0.0,224.0,211.0,385.0,425.0,0.0,495.0,175.0,0.0,467.0,183.0,0,511.0,189.0,3245.0,156.0,0.0,439.0,194.0,0.0,549.0,192.0,0.0,455.0,193.0
2017-10-27 18:00:00,547.0,187.0,3.0,212.0,257.0,388.0,425.0,0.0,504.0,176.0,6.0,498.0,184.0,0,517.0,189.0,672.0,962.0,0.0,471.0,194.0,14.0,569.0,198.0,30.0,480.0,194.0
2017-10-27 19:00:00,589.0,186.0,0.0,188.0,249.0,296.0,333.0,0.0,498.0,178.0,8.0,547.0,180.0,0,538.0,189.0,559.0,592.0,0.0,507.0,194.0,49.0,523.0,214.0,23.0,511.0,194.0
2017-10-27 20:00:00,591.0,185.0,5.0,167.0,278.0,226.0,242.0,0.0,495.0,177.0,0.0,557.0,175.0,0,552.0,188.0,112.0,174.0,16.0,506.0,189.0,22.0,555.0,216.0,5.0,527.0,191.0
2017-10-27 21:00:00,580.0,185.0,13.0,162.0,239.0,191.0,198.0,0.0,501.0,174.0,3.0,563.0,171.0,0,562.0,187.0,112.0,218.0,62.0,513.0,186.0,0.0,546.0,211.0,5.0,537.0,189.0
2017-10-27 22:00:00,640.0,186.0,22.0,158.0,340.0,,,0.0,523.0,174.0,0.0,584.0,169.0,4,563.0,186.0,447.0,195.0,0.0,539.0,185.0,30.0,522.0,210.0,10.0,545.0,188.0
2017-10-27 23:00:00,642.0,185.0,0.0,170.0,215.0,172.0,181.0,0.0,537.0,175.0,0.0,593.0,166.0,0,560.0,185.0,,102.0,0.0,540.0,184.0,0.0,527.0,206.0,0.0,551.0,186.0
2017-10-28 00:00:00,632.0,184.0,0.0,175.0,180.0,,,0.0,543.0,175.0,0.0,609.0,165.0,0,559.0,184.0,,100.0,0.0,542.0,182.0,0.0,529.0,203.0,0.0,554.0,185.0
2017-10-28 01:00:00,624.0,184.0,0.0,177.0,173.0,190.0,198.0,0.0,550.0,174.0,0.0,617.0,164.0,0,559.0,182.0,,102.0,0.0,545.0,181.0,0.0,530.0,201.0,0.0,555.0,184.0
2017-10-28 02:00:00,624.0,183.0,0.0,171.0,166.0,,,0.0,554.0,173.0,0.0,624.0,163.0,0,565.0,182.0,,104.0,0.0,551.0,180.0,0.0,533.0,199.0,0.0,557.0,183.0
2017-10-28 03:00:00,628.0,183.0,0.0,167.0,163.0,,,0.0,562.0,172.0,0.0,628.0,162.0,0,573.0,182.0,,126.0,0.0,560.0,180.0,0.0,535.0,199.0,0.0,563.0,182.0
2017-10-28 04:00:00,632.0,182.0,0.0,165.0,160.0,,,0.0,567.0,171.0,0.0,634.0,162.0,0,583.0,181.0,,115.0,0.0,571.0,179.0,0.0,534.0,200.0,0.0,569.0,182.0
2017-10-28 05:00:00,644.0,182.0,6.0,165.0,222.0,160.0,168.0,0.0,573.0,170.0,0.0,644.0,161.0,0,593.0,181.0,224.0,100.0,0.0,581.0,178.0,0.0,535.0,199.0,0.0,576.0,181.0
2017-10-28 06:00:00,649.0,181.0,0.0,165.0,174.0,160.0,166.0,0.0,578.0,170.0,0.0,649.0,161.0,0,601.0,181.0,,99.0,0.0,589.0,178.0,0.0,541.0,197.0,0.0,581.0,181.0
2017-10-28 07:00:00,652.0,181.0,13.0,164.0,196.0,160.0,165.0,0.0,584.0,170.0,4.0,659.0,161.0,0,603.0,181.0,560.0,253.0,0.0,599.0,177.0,13.0,550.0,196.0,0.0,586.0,181.0
2017-10-28 08:00:00,865.0,190.0,41.0,146.0,341.0,239.0,328.0,0.0,595.0,170.0,17.0,687.0,164.0,3,612.0,181.0,560.0,1154.0,0.0,648.0,178.0,13.0,605.0,200.0,3.0,605.0,181.0
2017-10-28 09:00:00,972.0,194.0,34.0,151.0,277.0,226.0,241.0,0.0,614.0,171.0,9.0,699.0,165.0,6,633.0,180.0,224.0,1744.0,0.0,659.0,177.0,10.0,611.0,199.0,5.0,625.0,181.0
2017-10-28 10:00:00,918.0,190.0,9.0,166.0,207.0,190.0,197.0,0.0,640.0,171.0,10.0,702.0,162.0,13,642.0,179.0,,267.0,0.0,656.0,175.0,10.0,578.0,200.0,11.0,629.0,179.0
2017-10-28 11:00:00,802.0,188.0,59.0,149.0,332.0,256.0,286.0,0.0,659.0,169.0,14.0,729.0,161.0,28,653.0,180.0,1119.0,653.0,3.0,681.0,175.0,55.0,587.0,201.0,20.0,643.0,179.0
2017-10-28 12:00:00,930.0,191.0,130.0,157.0,357.0,350.0,392.0,0.0,664.0,171.0,10.0,768.0,162.0,27,655.0,182.0,1344.0,282.0,3.0,748.0,177.0,24.0,624.0,200.0,15.0,666.0,180.0
2017-10-28 13:00:00,791.0,193.0,145.0,178.0,292.0,332.0,354.0,0.0,656.0,175.0,11.0,748.0,162.0,22,644.0,182.0,,145.0,3.0,709.0,177.0,2.0,624.0,199.0,11.0,656.0,181.0
2017-10-28 14:00:00,807.0,199.0,63.0,182.0,266.0,264.0,280.0,0.0,650.0,179.0,14.0,763.0,163.0,44,648.0,183.0,448.0,254.0,3.0,738.0,177.0,69.0,625.0,201.0,13.0,666.0,181.0
2017-10-28 15:00:00,824.0,197.0,34.0,169.0,324.0,257.0,274.0,0.0,646.0,182.0,7.0,766.0,164.0,34,650.0,183.0,447.0,329.0,1.0,725.0,177.0,50.0,643.0,203.0,17.0,670.0,181.0
2017-10-28 16:00:00,811.0,188.0,22.0,157.0,348.0,212.0,226.0,0.0,638.0,182.0,7.0,761.0,164.0,22,658.0,184.0,895.0,388.0,0.0,713.0,176.0,12.0,619.0,202.0,18.0,669.0,182.0
2017-10-28 17:00:00,793.0,185.0,6.0,165.0,373.0,272.0,295.0,0.0,647.0,182.0,16.0,765.0,165.0,3,662.0,184.0,447.0,252.0,0.0,721.0,175.0,0.0,600.0,201.0,12.0,676.0,182.0
2017-10-28 18:00:00,781.0,184.0,1.0,157.0,279.0,209.0,216.0,0.0,648.0,182.0,2.0,760.0,165.0,0,651.0,183.0,112.0,130.0,0.0,717.0,175.0,0.0,593.0,198.0,0.0,667.0,181.0
2017-10-28 19:00:00,769.0,182.0,0.0,174.0,195.0,188.0,191.0,0.0,647.0,181.0,0.0,752.0,164.0,0,649.0,183.0,,118.0,0.0,707.0,174.0,0.0,596.0,196.0,0.0,664.0,180.0
2017-10-28 20:00:00,755.0,181.0,0.0,175.0,177.0,179.0,180.0,0.0,645.0,180.0,0.0,747.0,163.0,0,648.0,182.0,,119.0,0.0,697.0,174.0,0.0,595.0,195.0,0.0,662.0,179.0
2017-10-28 21:00:00,743.0,181.0,0.0,173.0,171.0,175.0,176.0,0.0,642.0,179.0,0.0,742.0,162.0,0,646.0,182.0,,118.0,0.0,688.0,173.0,0.0,593.0,194.0,0.0,659.0,179.0
2017-10-28 22:00:00,745.0,183.0,28.0,169.0,249.0,170.0,175.0,0.0,641.0,179.0,11.0,743.0,163.0,1,654.0,182.0,224.0,428.0,37.0,693.0,173.0,9.0,605.0,194.0,2.0,663.0,179.0
2017-10-28 23:00:00,736.0,182.0,0.0,158.0,229.0,170.0,174.0,,,,,,,0,660.0,183.0,,132.0,0.0,685.0,173.0,0.0,593.0,198.0,0.0,667.0,179.0
2017-10-29 00:00:00,731.0,180.0,0.0,171.0,183.0,241.0,274.0,,,,,,,0,658.0,182.0,,115.0,0.0,677.0,173.0,0.0,579.0,197.0,0.0,665.0,179.0
2017-10-29 01:00:00,731.0,180.0,0.0,175.0,174.0,207.0,216.0,,639.0,177.0,0.0,756.0,161.0,0,662.0,182.0,,114.0,0.0,676.0,172.0,0.0,579.0,194.0,0.0,665.0,179.0
2017-10-29 02:00:00,730.0,179.0,0.0,171.0,168.0,183.0,186.0,,,,0.0,757.0,161.0,0,663.0,182.0,,120.0,0.0,678.0,172.0,0.0,581.0,193.0,0.0,667.0,179.0
2017-10-29 03:00:00,732.0,179.0,4.0,170.0,225.0,196.0,207.0,0.0,639.0,175.0,0.0,760.0,161.0,0,663.0,182.0,335.0,124.0,0.0,680.0,172.0,0.0,581.0,192.0,0.0,668.0,179.0
2017-10-29 04:00:00,729.0,179.0,0.0,173.0,277.0,229.0,244.0,0.0,640.0,175.0,0.0,761.0,161.0,0,664.0,182.0,,122.0,0.0,672.0,172.0,0.0,581.0,191.0,0.0,667.0,179.0
2017-10-29 05:00:00,708.0,178.0,0.0,173.0,190.0,190.0,194.0,0.0,642.0,174.0,0.0,761.0,160.0,0,666.0,182.0,,128.0,0.0,646.0,171.0,0.0,575.0,192.0,0.0,667.0,179.0
2017-10-29 06:00:00,692.0,178.0,0.0,169.0,170.0,175.0,177.0,0.0,642.0,174.0,0.0,762.0,160.0,0,667.0,181.0,,113.0,0.0,630.0,171.0,0.0,568.0,193.0,0.0,666.0,178.0
2017-10-29 07:00:00,677.0,177.0,0.0,165.0,163.0,168.0,170.0,0.0,642.0,173.0,0.0,760.0,160.0,5,666.0,181.0,,109.0,0.0,616.0,171.0,0.0,566.0,192.0,5.0,664.0,178.0
2017-10-29 08:00:00,684.0,177.0,3.0,169.0,248.0,165.0,169.0,,642.0,173.0,1.0,760.0,160.0,24,664.0,181.0,,112.0,2.0,650.0,171.0,0.0,569.0,190.0,17.0,661.0,178.0
2017-10-29 09:00:00,729.0,178.0,2.0,160.0,306.0,288.0,328.0,0.0,642.0,172.0,6.0,758.0,161.0,91,664.0,182.0,1008.0,415.0,4.0,697.0,172.0,40.0,647.0,195.0,104.0,668.0,178.0
2017-10-29 10:00:00,744.0,182.0,59.0,155.0,320.0,221.0,229.0,0.0,640.0,173.0,14.0,751.0,162.0,402,645.0,185.0,672.0,292.0,62.0,697.0,173.0,33.0,666.0,197.0,417.0,659.0,185.0
2017-10-29 11:00:00,713.0,188.0,96.0,147.0,360.0,326.0,365.0,0.0,546.0,172.0,17.0,705.0,162.0,166,600.0,184.0,783.0,326.0,71.0,662.0,174.0,44.0,616.0,198.0,128.0,601.0,184.0
2017-10-29 12:00:00,602.0,182.0,9.0,171.0,241.0,293.0,323.0,0.0,470.0,167.0,15.0,590.0,158.0,156,522.0,180.0,336.0,138.0,8.0,552.0,170.0,0.0,587.0,198.0,61.0,505.0,179.0
2017-10-29 13:00:00,579.0,179.0,15.0,158.0,395.0,220.0,234.0,2.0,531.0,166.0,15.0,585.0,156.0,49,515.0,178.0,,138.0,6.0,527.0,169.0,47.0,496.0,195.0,35.0,517.0,177.0
2017-10-29 14:00:00,558.0,184.0,125.0,162.0,306.0,185.0,192.0,0.0,543.0,168.0,7.0,573.0,159.0,25,521.0,178.0,1008.0,876.0,5.0,532.0,171.0,38.0,501.0,193.0,19.0,515.0,177.0
2017-10-29 15:00:00,569.0,186.0,110.0,139.0,435.0,207.0,229.0,0.0,481.0,170.0,5.0,561.0,157.0,10,494.0,176.0,2352.0,383.0,3.0,527.0,170.0,60.0,479.0,196.0,10.0,485.0,175.0
2017-10-29 16:00:00,590.0,182.0,5.0,162.0,325.0,272.0,289.0,0.0,497.0,171.0,3.0,585.0,158.0,2,508.0,175.0,335.0,226.0,0.0,545.0,170.0,10.0,538.0,201.0,29.0,511.0,175.0
2017-10-29 17:00:00,702.0,180.0,22.0,171.0,253.0,227.0,233.0,0.0,521.0,176.0,0.0,596.0,157.0,13,528.0,175.0,224.0,750.0,10.0,564.0,168.0,1.0,542.0,194.0,21.0,531.0,175.0
2017-10-29 18:00:00,858.0,181.0,0.0,171.0,260.0,,,0.0,529.0,177.0,0.0,624.0,158.0,19,560.0,177.0,,262.0,0.0,591.0,169.0,0.0,547.0,193.0,37.0,559.0,177.0
2017-10-29 19:00:00,742.0,183.0,5.0,167.0,263.0,359.0,389.0,0.0,545.0,180.0,0.0,632.0,160.0,19,575.0,177.0,3582.0,300.0,0.0,594.0,170.0,0.0,547.0,192.0,38.0,568.0,179.0
2017-10-29 20:00:00,697.0,185.0,4.0,217.0,241.0,402.0,421.0,0.0,560.0,186.0,2.0,620.0,172.0,19,589.0,180.0,2463.0,695.0,0.0,585.0,177.0,9.0,556.0,190.0,25.0,572.0,183.0
2017-10-29 21:00:00,680.0,183.0,5.0,184.0,333.0,379.0,389.0,0.0,561.0,190.0,6.0,629.0,180.0,1,602.0,181.0,1566.0,462.0,0.0,597.0,182.0,14.0,596.0,201.0,1.0,589.0,184.0
2017-10-29 22:00:00,668.0,183.0,53.0,189.0,316.0,317.0,335.0,0.0,550.0,195.0,1.0,648.0,176.0,0,607.0,182.0,1118.0,171.0,0.0,590.0,179.0,2.0,566.0,201.0,0.0,586.0,183.0
2017-10-29 23:00:00,670.0,182.0,4.0,185.0,298.0,307.0,321.0,0.0,464.0,193.0,0.0,642.0,170.0,0,610.0,182.0,,125.0,0.0,591.0,176.0,0.0,555.0,199.0,0.0,595.0,181.0
2017-10-30 00:00:00,667.0,181.0,8.0,192.0,288.0,265.0,283.0,0.0,438.0,190.0,0.0,650.0,166.0,0,609.0,181.0,,122.0,0.0,576.0,174.0,0.0,551.0,199.0,0.0,597.0,179.0
2017-10-30 01:00:00,648.0,179.0,0.0,189.0,201.0,217.0,223.0,0.0,422.0,184.0,0.0,664.0,163.0,0,609.0,180.0,,100.0,0.0,557.0,173.0,0.0,544.0,197.0,0.0,602.0,178.0
2017-10-30 02:00:00,630.0,177.0,0.0,178.0,175.0,188.0,193.0,0.0,421.0,180.0,0.0,661.0,162.0,0,610.0,180.0,,103.0,0.0,543.0,171.0,0.0,541.0,194.0,0.0,604.0,178.0
2017-10-30 03:00:00,617.0,177.0,0.0,169.0,165.0,173.0,179.0,0.0,435.0,174.0,0.0,660.0,159.0,0,611.0,179.0,,105.0,0.0,533.0,170.0,0.0,543.0,193.0,0.0,605.0,177.0
2017-10-30 04:00:00,606.0,176.0,0.0,163.0,158.0,164.0,172.0,0.0,429.0,170.0,0.0,662.0,159.0,0,610.0,179.0,,103.0,0.0,527.0,169.0,0.0,544.0,191.0,0.0,605.0,176.0
2017-10-30 05:00:00,594.0,175.0,0.0,158.0,153.0,158.0,166.0,0.0,428.0,166.0,0.0,657.0,157.0,0,610.0,178.0,,118.0,0.0,520.0,168.0,0.0,539.0,191.0,0.0,605.0,176.0
2017-10-30 06:00:00,866.0,189.0,66.0,150.0,199.0,197.0,244.0,0.0,430.0,163.0,1.0,660.0,157.0,0,610.0,178.0,2685.0,2430.0,0.0,574.0,168.0,16.0,549.0,193.0,0.0,606.0,175.0
2017-10-30 07:00:00,746.0,188.0,14.0,186.0,286.0,385.0,410.0,0.0,454.0,162.0,11.0,576.0,168.0,3,613.0,178.0,2016.0,266.0,0.0,580.0,175.0,0.0,585.0,195.0,4.0,604.0,179.0
2017-10-30 08:00:00,684.0,183.0,6.0,189.0,234.0,262.0,262.0,0.0,539.0,171.0,5.0,595.0,166.0,11,606.0,178.0,,101.0,0.0,551.0,175.0,0.0,564.0,193.0,10.0,562.0,179.0
2017-10-30 09:00:00,697.0,179.0,0.0,184.0,187.0,206.0,213.0,0.0,540.0,174.0,9.0,614.0,162.0,18,599.0,177.0,,99.0,1.0,564.0,171.0,0.0,553.0,191.0,15.0,573.0,177.0
2017-10-30 10:00:00,729.0,178.0,27.0,176.0,172.0,184.0,192.0,0.0,542.0,176.0,11.0,628.0,160.0,22,597.0,177.0,,1391.0,1.0,585.0,169.0,31.0,547.0,191.0,17.0,577.0,175.0
2017-10-30 11:00:00,847.0,181.0,0.0,151.0,320.0,257.0,286.0,,,,16.0,679.0,161.0,38,613.0,177.0,560.0,459.0,2.0,645.0,172.0,25.0,532.0,214.0,25.0,609.0,175.0
2017-10-30 12:00:00,756.0,179.0,30.0,162.0,299.0,251.0,277.0,3.0,550.0,178.0,18.0,663.0,159.0,70,610.0,178.0,336.0,209.0,2.0,617.0,168.0,12.0,525.0,207.0,31.0,599.0,175.0
2017-10-30 13:00:00,680.0,177.0,27.0,152.0,414.0,227.0,252.0,5.0,508.0,173.0,23.0,610.0,156.0,98,547.0,174.0,336.0,111.0,12.0,560.0,166.0,10.0,499.0,200.0,41.0,537.0,173.0
2017-10-30 15:00:00,630.0,181.0,179.0,175.0,178.0,191.0,194.0,2.0,546.0,172.0,4.0,632.0,155.0,8,574.0,173.0,,548.0,96.0,586.0,166.0,24.0,516.0,193.0,41.0,566.0,174.0
2017-10-30 16:00:00,650.0,178.0,14.0,145.0,434.0,307.0,344.0,17.0,557.0,173.0,8.0,646.0,156.0,1,580.0,172.0,1120.0,374.0,94.0,607.0,167.0,66.0,549.0,195.0,31.0,568.0,175.0
2017-10-30 17:00:00,663.0,175.0,0.0,173.0,281.0,282.0,289.0,0.0,562.0,174.0,4.0,652.0,156.0,0,586.0,171.0,,868.0,4.0,610.0,166.0,3.0,550.0,195.0,5.0,577.0,173.0
2017-10-30 18:00:00,660.0,177.0,0.0,195.0,203.0,316.0,346.0,0.0,560.0,175.0,4.0,661.0,159.0,0,590.0,171.0,3360.0,436.0,27.0,621.0,168.0,22.0,561.0,195.0,10.0,607.0,172.0
2017-10-30 19:00:00,693.0,182.0,8.0,176.0,367.0,405.0,424.0,0.0,600.0,187.0,1.0,658.0,169.0,14,638.0,172.0,2800.0,496.0,6.0,655.0,177.0,66.0,617.0,201.0,5.0,666.0,175.0
2017-10-30 20:00:00,747.0,181.0,0.0,217.0,259.0,406.0,420.0,0.0,601.0,191.0,0.0,650.0,176.0,8,665.0,174.0,2352.0,322.0,0.0,650.0,183.0,2.0,647.0,206.0,42.0,665.0,178.0
2017-10-30 21:00:00,722.0,179.0,4.0,187.0,338.0,394.0,405.0,0.0,592.0,196.0,3.0,650.0,179.0,8,664.0,176.0,1120.0,287.0,0.0,627.0,186.0,11.0,624.0,202.0,35.0,659.0,180.0
2017-10-30 22:00:00,703.0,179.0,11.0,200.0,284.0,282.0,280.0,0.0,558.0,194.0,5.0,653.0,173.0,0,656.0,177.0,112.0,154.0,0.0,623.0,181.0,9.0,597.0,199.0,1.0,644.0,179.0
2017-10-30 23:00:00,706.0,177.0,2.0,193.0,212.0,225.0,231.0,0.0,546.0,190.0,0.0,653.0,166.0,0,645.0,176.0,,85.0,0.0,623.0,177.0,0.0,577.0,196.0,1.0,641.0,177.0
2017-10-31 00:00:00,706.0,176.0,0.0,185.0,185.0,242.0,270.0,0.0,549.0,185.0,0.0,661.0,161.0,0,641.0,176.0,,100.0,0.0,615.0,174.0,0.0,570.0,195.0,0.0,640.0,175.0
2017-10-31 01:00:00,704.0,175.0,0.0,182.0,176.0,221.0,225.0,0.0,558.0,182.0,0.0,671.0,159.0,0,641.0,176.0,,100.0,0.0,614.0,173.0,0.0,562.0,195.0,0.0,640.0,175.0
2017-10-31 02:00:00,703.0,175.0,5.0,178.0,252.0,186.0,191.0,0.0,568.0,179.0,0.0,684.0,157.0,0,642.0,175.0,,80.0,0.0,627.0,172.0,0.0,557.0,195.0,0.0,639.0,174.0
2017-10-31 03:00:00,703.0,174.0,0.0,173.0,190.0,176.0,182.0,0.0,585.0,176.0,0.0,692.0,156.0,0,641.0,175.0,,80.0,0.0,640.0,171.0,0.0,559.0,193.0,0.0,637.0,174.0
2017-10-31 04:00:00,699.0,174.0,0.0,167.0,166.0,168.0,175.0,0.0,591.0,174.0,0.0,699.0,155.0,0,643.0,175.0,,87.0,0.0,642.0,170.0,0.0,561.0,191.0,0.0,639.0,173.0
2017-10-31 05:00:00,696.0,174.0,0.0,163.0,159.0,165.0,171.0,0.0,598.0,172.0,0.0,705.0,154.0,0,644.0,175.0,,83.0,0.0,646.0,169.0,0.0,562.0,190.0,0.0,641.0,173.0
2017-10-31 06:00:00,695.0,173.0,0.0,160.0,155.0,161.0,168.0,0.0,603.0,170.0,0.0,708.0,154.0,0,645.0,175.0,,89.0,0.0,648.0,169.0,0.0,562.0,190.0,0.0,641.0,173.0
2017-10-31 07:00:00,700.0,173.0,5.0,162.0,202.0,160.0,167.0,0.0,615.0,169.0,0.0,717.0,154.0,0,646.0,175.0,112.0,261.0,0.0,653.0,169.0,7.0,566.0,191.0,0.0,642.0,172.0
2017-10-31 08:00:00,717.0,175.0,19.0,152.0,373.0,234.0,261.0,1.0,623.0,168.0,13.0,723.0,155.0,9,646.0,174.0,672.0,131.0,1.0,663.0,169.0,10.0,574.0,192.0,7.0,646.0,172.0
2017-10-31 09:00:00,717.0,174.0,2.0,172.0,348.0,214.0,226.0,1.0,627.0,169.0,9.0,712.0,154.0,12,650.0,174.0,,77.0,1.0,658.0,168.0,0.0,573.0,191.0,8.0,649.0,172.0
2017-10-31 10:00:00,722.0,174.0,0.0,175.0,214.0,185.0,189.0,3.0,630.0,170.0,17.0,710.0,152.0,45,648.0,175.0,,79.0,8.0,657.0,168.0,0.0,572.0,189.0,30.0,649.0,172.0
2017-10-31 11:00:00,725.0,174.0,5.0,164.0,245.0,176.0,179.0,4.0,635.0,171.0,22.0,715.0,152.0,68,651.0,175.0,447.0,1546.0,12.0,676.0,171.0,45.0,599.0,194.0,48.0,660.0,173.0
2017-10-31 12:00:00,731.0,174.0,0.0,168.0,209.0,251.0,301.0,6.0,640.0,171.0,28.0,721.0,152.0,88,661.0,177.0,,317.0,14.0,667.0,174.0,2.0,540.0,208.0,60.0,666.0,175.0
2017-10-31 13:00:00,728.0,173.0,0.0,179.0,182.0,209.0,220.0,5.0,643.0,171.0,25.0,724.0,152.0,54,655.0,177.0,,143.0,9.0,665.0,170.0,0.0,537.0,202.0,37.0,658.0,175.0
2017-10-31 14:00:00,726.0,173.0,0.0,163.0,271.0,220.0,238.0,4.0,649.0,170.0,19.0,728.0,152.0,29,654.0,177.0,1680.0,402.0,5.0,671.0,169.0,5.0,573.0,199.0,20.0,658.0,174.0
2017-10-31 15:00:00,862.0,183.0,67.0,169.0,345.0,251.0,272.0,1.0,657.0,170.0,8.0,731.0,151.0,13,656.0,177.0,,3068.0,2.0,682.0,169.0,0.0,630.0,197.0,9.0,662.0,174.0
2017-10-31 16:00:00,1025.0,192.0,0.0,178.0,305.0,202.0,206.0,0.0,656.0,172.0,0.0,732.0,151.0,0,667.0,177.0,,85.0,0.0,720.0,169.0,0.0,602.0,196.0,0.0,672.0,174.0
2017-10-31 17:00:00,1022.0,183.0,5.0,177.0,196.0,188.0,190.0,0.0,654.0,172.0,0.0,733.0,151.0,13,681.0,177.0,,578.0,0.0,707.0,169.0,20.0,597.0,197.0,5.0,686.0,174.0
2017-10-31 18:00:00,984.0,180.0,9.0,156.0,290.0,265.0,413.0,0.0,659.0,172.0,0.0,737.0,151.0,19,692.0,178.0,336.0,120.0,0.0,715.0,169.0,0.0,578.0,203.0,0.0,698.0,175.0
2017-10-31 19:00:00,936.0,178.0,0.0,175.0,199.0,202.0,206.0,0.0,654.0,172.0,0.0,744.0,151.0,3,695.0,178.0,,109.0,1.0,712.0,169.0,0.0,570.0,202.0,0.0,699.0,174.0
2017-10-31 20:00:00,893.0,178.0,15.0,146.0,325.0,218.0,238.0,0.0,653.0,172.0,9.0,769.0,153.0,0,696.0,176.0,896.0,719.0,52.0,716.0,170.0,26.0,606.0,202.0,21.0,692.0,174.0
2017-10-31 21:00:00,838.0,177.0,4.0,166.0,323.0,249.0,266.0,0.0,657.0,173.0,2.0,782.0,156.0,0,702.0,176.0,,323.0,0.0,729.0,170.0,33.0,639.0,202.0,5.0,701.0,176.0
2017-10-31 22:00:00,833.0,176.0,12.0,168.0,241.0,204.0,208.0,0.0,662.0,174.0,1.0,779.0,155.0,3,705.0,176.0,,113.0,0.0,722.0,170.0,0.0,602.0,199.0,2.0,695.0,175.0
2017-10-31 23:00:00,835.0,175.0,0.0,175.0,187.0,184.0,186.0,0.0,662.0,175.0,0.0,780.0,154.0,0,701.0,177.0,,82.0,0.0,719.0,170.0,0.0,597.0,196.0,0.0,702.0,175.0
2017-11-01 00:00:00,832.0,175.0,0.0,176.0,177.0,231.0,256.0,0.0,666.0,175.0,0.0,792.0,154.0,0,694.0,177.0,,81.0,0.0,724.0,170.0,0.0,595.0,194.0,0.0,700.0,174.0
2017-11-01 01:00:00,825.0,175.0,0.0,179.0,175.0,206.0,214.0,0.0,669.0,175.0,0.0,792.0,155.0,0,697.0,177.0,,104.0,0.0,724.0,170.0,0.0,593.0,194.0,0.0,707.0,174.0
2017-11-01 02:00:00,819.0,175.0,0.0,175.0,171.0,186.0,190.0,0.0,671.0,174.0,0.0,795.0,155.0,0,700.0,177.0,,94.0,0.0,723.0,170.0,0.0,590.0,195.0,0.0,710.0,174.0
2017-11-01 03:00:00,813.0,175.0,0.0,170.0,167.0,176.0,179.0,0.0,674.0,173.0,0.0,802.0,155.0,0,704.0,177.0,,87.0,0.0,723.0,170.0,0.0,587.0,194.0,0.0,712.0,174.0
2017-11-01 04:00:00,809.0,175.0,0.0,170.0,165.0,170.0,174.0,0.0,677.0,172.0,0.0,803.0,155.0,0,705.0,177.0,,87.0,0.0,722.0,170.0,0.0,589.0,192.0,0.0,714.0,174.0
2017-11-01 05:00:00,805.0,175.0,0.0,167.0,163.0,167.0,171.0,0.0,680.0,172.0,0.0,805.0,155.0,0,707.0,178.0,,84.0,0.0,720.0,170.0,0.0,591.0,190.0,0.0,715.0,174.0
