timestamp,home122_livingroom1220_sensor6033_room_temperature,home122_kitchen1223_sensor6073_tempprobe_hot-water-hot-pipe,home122_bedroom1221_sensor6038_room_temperature,home122_kitchen1223_sensor6061_room_humidity,home122_bedroom1221_sensor6037_room_humidity,home122_bathroom1222_sensor6041_room_light,home122_bedroom1219_sensor6029_room_humidity,home122_hall1218_sensor6023_room_temperature,home122_bedroom1219_sensor6026_room_light,home122_bedroom1221_sensor6036_room_light,home122_kitchen1223_sensor6067_tempprobe_central-heating-flow,home122_kitchen1223_sensor6066_tempprobe_central-heating-return,home122_bathroom1222_sensor6042_room_humidity,home122_livingroom1220_sensor6031_room_light,home122_hall1218_sensor6054_gas-pulse_gas,home122_hall1218_sensor6049c6053_electric-mains_electric-combined,home122_bedroom1219_sensor6030_room_temperature,home122_kitchen1223_sensor6060_room_light,home122_kitchen1223_sensor6062_room_temperature,home122_kitchen1223_sensor6072_tempprobe_hot-water-cold-pipe,home122_hall1218_sensor6021_room_light,home122_hall1218_sensor6022_room_humidity,home122_livingroom1220_sensor6032_room_humidity,home122_bathroom1222_sensor6043_room_temperature
2017-11-15 13:00:00,193.0,164.0,185.0,578.0,572.0,0.0,586.0,190.0,0.0,0.0,162.0,168.0,678.0,0.0,,456.0,183.0,7.0,185.0,160.0,0.0,546.0,531.0,195.0
2017-11-15 14:00:00,193.0,162.0,184.0,568.0,569.0,0.0,583.0,190.0,0.0,0.0,159.0,165.0,662.0,0.0,,388.0,183.0,3.0,185.0,155.0,0.0,543.0,527.0,193.0
2017-11-15 15:00:00,193.0,160.0,184.0,570.0,568.0,0.0,583.0,189.0,0.0,0.0,157.0,161.0,649.0,0.0,,454.0,182.0,0.0,185.0,155.0,0.0,537.0,521.0,192.0
2017-11-15 16:00:00,192.0,158.0,183.0,563.0,562.0,0.0,580.0,189.0,0.0,0.0,155.0,160.0,641.0,0.0,,386.0,182.0,0.0,184.0,152.0,0.0,531.0,516.0,191.0
2017-11-15 17:00:00,192.0,175.0,184.0,558.0,557.0,0.0,574.0,189.0,0.0,0.0,317.0,303.0,635.0,0.0,5708.0,500.0,182.0,0.0,184.0,162.0,0.0,530.0,514.0,192.0
2017-11-15 18:00:00,199.0,217.0,195.0,546.0,537.0,0.0,559.0,196.0,0.0,0.0,449.0,451.0,603.0,0.0,2798.0,503.0,189.0,0.0,189.0,218.0,0.0,525.0,509.0,205.0
2017-11-15 19:00:00,199.0,206.0,194.0,541.0,531.0,0.0,548.0,196.0,0.0,0.0,273.0,286.0,587.0,0.0,,463.0,192.0,0.0,190.0,212.0,0.0,516.0,504.0,206.0
2017-11-15 20:00:00,197.0,243.0,191.0,574.0,557.0,5.0,568.0,195.0,0.0,0.0,211.0,232.0,748.0,0.0,224.0,2222.0,189.0,12.0,190.0,167.0,58.0,566.0,508.0,206.0
2017-11-15 21:00:00,196.0,238.0,190.0,575.0,579.0,3.0,572.0,194.0,0.0,0.0,194.0,218.0,737.0,0.0,,583.0,188.0,9.0,189.0,154.0,56.0,547.0,520.0,207.0
2017-11-15 22:00:00,195.0,180.0,189.0,572.0,590.0,0.0,577.0,193.0,0.0,0.0,179.0,192.0,733.0,0.0,,498.0,186.0,1.0,188.0,168.0,0.0,553.0,536.0,203.0
2017-11-15 23:00:00,195.0,168.0,188.0,581.0,590.0,0.0,580.0,192.0,0.0,0.0,169.0,178.0,663.0,0.0,,277.0,185.0,1.0,187.0,165.0,0.0,563.0,540.0,199.0
2017-11-16 00:00:00,194.0,168.0,187.0,580.0,587.0,0.0,585.0,191.0,0.0,0.0,165.0,172.0,636.0,0.0,,282.0,184.0,1.0,187.0,163.0,0.0,568.0,539.0,196.0
2017-11-16 01:00:00,194.0,166.0,187.0,578.0,588.0,0.0,590.0,190.0,0.0,0.0,163.0,170.0,633.0,0.0,,254.0,183.0,1.0,186.0,160.0,0.0,572.0,542.0,193.0
2017-11-16 02:00:00,193.0,163.0,186.0,580.0,585.0,0.0,594.0,190.0,0.0,0.0,160.0,165.0,632.0,0.0,,219.0,183.0,0.0,186.0,160.0,0.0,566.0,544.0,192.0
2017-11-16 03:00:00,193.0,162.0,186.0,584.0,585.0,0.0,595.0,189.0,0.0,0.0,158.0,165.0,632.0,0.0,,297.0,182.0,0.0,186.0,156.0,0.0,568.0,546.0,191.0
2017-11-16 04:00:00,192.0,159.0,185.0,586.0,585.0,0.0,596.0,189.0,0.0,0.0,157.0,162.0,631.0,0.0,,166.0,182.0,0.0,186.0,155.0,0.0,568.0,546.0,190.0
2017-11-16 05:00:00,191.0,158.0,185.0,587.0,584.0,0.0,598.0,188.0,0.0,0.0,154.0,160.0,629.0,0.0,,301.0,182.0,0.0,185.0,155.0,0.0,567.0,548.0,189.0
2017-11-16 06:00:00,191.0,165.0,185.0,580.0,588.0,0.0,599.0,188.0,0.0,0.0,234.0,224.0,632.0,0.0,4586.0,441.0,182.0,0.0,185.0,148.0,0.0,571.0,549.0,189.0
2017-11-16 07:00:00,197.0,277.0,194.0,589.0,587.0,0.0,596.0,194.0,0.0,0.0,453.0,452.0,632.0,6.0,3023.0,1105.0,188.0,10.0,190.0,175.0,58.0,572.0,546.0,200.0
2017-11-16 08:00:00,199.0,237.0,195.0,586.0,572.0,2.0,586.0,196.0,0.0,0.0,267.0,285.0,665.0,0.0,558.0,1027.0,192.0,17.0,192.0,185.0,62.0,571.0,538.0,204.0
2017-11-16 09:00:00,197.0,216.0,191.0,567.0,579.0,0.0,586.0,193.0,0.0,1.0,203.0,230.0,797.0,0.0,,395.0,190.0,23.0,190.0,164.0,62.0,578.0,538.0,204.0
2017-11-16 10:00:00,195.0,172.0,189.0,568.0,571.0,3.0,581.0,192.0,0.0,0.0,177.0,192.0,769.0,4.0,,2477.0,188.0,27.0,188.0,169.0,62.0,559.0,536.0,204.0
2017-11-16 11:00:00,194.0,160.0,188.0,577.0,571.0,2.0,582.0,192.0,0.0,0.0,162.0,173.0,894.0,4.0,,754.0,186.0,20.0,188.0,159.0,20.0,560.0,530.0,216.0
2017-11-16 12:00:00,194.0,154.0,187.0,574.0,567.0,0.0,581.0,191.0,0.0,0.0,154.0,163.0,826.0,0.0,,545.0,186.0,17.0,187.0,152.0,0.0,538.0,517.0,205.0
2017-11-16 13:00:00,194.0,151.0,186.0,568.0,557.0,0.0,579.0,191.0,0.0,0.0,149.0,156.0,713.0,0.0,,361.0,185.0,21.0,187.0,147.0,0.0,526.0,506.0,199.0
2017-11-16 14:00:00,193.0,149.0,185.0,565.0,548.0,0.0,579.0,190.0,0.0,0.0,146.0,154.0,662.0,0.0,,462.0,184.0,8.0,186.0,145.0,0.0,521.0,498.0,197.0
2017-11-16 15:00:00,193.0,148.0,185.0,560.0,542.0,0.0,575.0,190.0,0.0,0.0,145.0,150.0,641.0,0.0,,390.0,184.0,2.0,185.0,145.0,0.0,511.0,491.0,195.0
2017-11-16 16:00:00,192.0,149.0,184.0,550.0,535.0,0.0,572.0,189.0,0.0,0.0,143.0,150.0,619.0,6.0,,401.0,183.0,6.0,184.0,140.0,29.0,506.0,488.0,193.0
2017-11-16 17:00:00,192.0,175.0,185.0,536.0,530.0,0.0,556.0,189.0,0.0,0.0,332.0,317.0,622.0,14.0,5707.0,565.0,183.0,12.0,184.0,152.0,61.0,507.0,501.0,193.0
2017-11-16 18:00:00,199.0,269.0,193.0,534.0,522.0,0.0,540.0,196.0,0.0,0.0,446.0,448.0,608.0,14.0,2793.0,579.0,190.0,12.0,189.0,207.0,61.0,508.0,506.0,204.0
2017-11-16 19:00:00,200.0,217.0,194.0,542.0,529.0,3.0,537.0,197.0,0.0,0.0,259.0,282.0,620.0,14.0,,1829.0,192.0,12.0,191.0,204.0,58.0,532.0,508.0,207.0
2017-11-16 20:00:00,198.0,258.0,191.0,578.0,553.0,3.0,561.0,197.0,0.0,0.0,203.0,235.0,901.0,2.0,1005.0,6023.0,190.0,12.0,190.0,152.0,60.0,629.0,519.0,230.0
2017-11-16 21:00:00,196.0,200.0,190.0,584.0,585.0,0.0,577.0,195.0,0.0,0.0,184.0,209.0,895.0,0.0,112.0,522.0,189.0,6.0,190.0,162.0,18.0,594.0,555.0,221.0
2017-11-16 22:00:00,197.0,167.0,189.0,572.0,574.0,0.0,575.0,193.0,0.0,0.0,169.0,181.0,838.0,0.0,,465.0,187.0,4.0,188.0,163.0,0.0,567.0,558.0,210.0
2017-11-16 23:00:00,196.0,157.0,188.0,561.0,569.0,1.0,573.0,191.0,0.0,0.0,158.0,168.0,751.0,0.0,,441.0,186.0,2.0,187.0,154.0,0.0,556.0,558.0,204.0
2017-11-17 00:00:00,195.0,152.0,187.0,558.0,565.0,0.0,572.0,191.0,0.0,0.0,150.0,158.0,629.0,0.0,,423.0,185.0,0.0,186.0,148.0,0.0,551.0,558.0,198.0
2017-11-17 01:00:00,193.0,148.0,186.0,556.0,560.0,0.0,570.0,190.0,0.0,0.0,146.0,152.0,613.0,0.0,,513.0,184.0,0.0,185.0,144.0,0.0,546.0,545.0,194.0
2017-11-17 02:00:00,193.0,145.0,185.0,554.0,558.0,0.0,569.0,189.0,0.0,0.0,142.0,148.0,608.0,0.0,,388.0,184.0,0.0,184.0,140.0,0.0,544.0,557.0,191.0
2017-11-17 03:00:00,192.0,141.0,184.0,549.0,554.0,0.0,570.0,187.0,0.0,0.0,139.0,145.0,605.0,0.0,,380.0,183.0,0.0,183.0,136.0,0.0,540.0,545.0,189.0
2017-11-17 04:00:00,191.0,139.0,183.0,550.0,553.0,0.0,569.0,187.0,0.0,0.0,136.0,141.0,602.0,0.0,,530.0,182.0,0.0,182.0,135.0,0.0,539.0,551.0,188.0
2017-11-17 05:00:00,190.0,138.0,182.0,547.0,551.0,0.0,566.0,186.0,0.0,0.0,134.0,140.0,599.0,0.0,,301.0,181.0,0.0,181.0,132.0,0.0,537.0,544.0,186.0
2017-11-17 06:00:00,189.0,206.0,182.0,554.0,551.0,0.0,567.0,185.0,0.0,0.0,220.0,213.0,600.0,0.0,5262.0,780.0,181.0,2.0,181.0,128.0,0.0,539.0,540.0,185.0
2017-11-17 07:00:00,195.0,274.0,190.0,577.0,561.0,0.0,572.0,191.0,0.0,0.0,442.0,441.0,602.0,0.0,2911.0,459.0,185.0,12.0,186.0,172.0,49.0,555.0,538.0,196.0
2017-11-17 08:00:00,196.0,203.0,190.0,565.0,551.0,0.0,563.0,192.0,0.0,0.0,257.0,273.0,618.0,0.0,,492.0,189.0,13.0,187.0,193.0,60.0,545.0,531.0,198.0
2017-11-17 09:00:00,193.0,180.0,187.0,557.0,550.0,0.0,564.0,190.0,0.0,1.0,197.0,209.0,625.0,0.0,112.0,308.0,187.0,16.0,186.0,178.0,60.0,543.0,529.0,196.0
2017-11-17 10:00:00,192.0,248.0,185.0,560.0,559.0,1.0,569.0,189.0,2.0,38.0,178.0,203.0,618.0,13.0,224.0,555.0,185.0,21.0,185.0,143.0,63.0,550.0,539.0,194.0
2017-11-17 11:00:00,192.0,179.0,184.0,559.0,560.0,0.0,572.0,189.0,2.0,50.0,167.0,180.0,628.0,21.0,,403.0,184.0,26.0,184.0,160.0,65.0,543.0,531.0,193.0
2017-11-17 12:00:00,191.0,242.0,183.0,581.0,559.0,0.0,573.0,189.0,2.0,52.0,165.0,184.0,617.0,21.0,895.0,597.0,184.0,24.0,186.0,145.0,65.0,554.0,525.0,191.0
2017-11-17 13:00:00,192.0,256.0,184.0,669.0,592.0,0.0,628.0,190.0,3.0,49.0,172.0,206.0,637.0,19.0,3133.0,875.0,185.0,30.0,190.0,134.0,64.0,630.0,536.0,190.0
2017-11-17 14:00:00,192.0,242.0,184.0,643.0,590.0,0.0,624.0,189.0,1.0,22.0,178.0,219.0,646.0,22.0,223.0,556.0,185.0,27.0,189.0,143.0,62.0,603.0,545.0,190.0
2017-11-17 15:00:00,192.0,192.0,184.0,599.0,587.0,1.0,603.0,189.0,0.0,7.0,171.0,189.0,841.0,17.0,,2159.0,184.0,21.0,187.0,159.0,61.0,579.0,547.0,200.0
2017-11-17 16:00:00,195.0,206.0,189.0,582.0,577.0,0.0,591.0,192.0,0.0,0.0,473.0,450.0,802.0,15.0,7835.0,506.0,186.0,9.0,188.0,199.0,61.0,568.0,539.0,202.0
2017-11-17 17:00:00,202.0,261.0,198.0,602.0,559.0,0.0,579.0,199.0,0.0,0.0,494.0,486.0,699.0,14.0,6375.0,1498.0,194.0,11.0,194.0,193.0,61.0,559.0,537.0,215.0
2017-11-17 18:00:00,208.0,295.0,205.0,631.0,576.0,0.0,600.0,205.0,1.0,0.0,429.0,437.0,655.0,14.0,2458.0,545.0,201.0,11.0,205.0,187.0,60.0,587.0,550.0,223.0
2017-11-17 19:00:00,207.0,262.0,202.0,613.0,576.0,2.0,586.0,203.0,2.0,0.0,272.0,299.0,725.0,14.0,1791.0,3839.0,202.0,11.0,200.0,179.0,60.0,612.0,553.0,222.0
2017-11-17 20:00:00,203.0,249.0,198.0,630.0,595.0,2.0,613.0,201.0,1.0,1.0,214.0,253.0,876.0,14.0,224.0,493.0,199.0,10.0,198.0,150.0,60.0,651.0,552.0,225.0
2017-11-17 21:00:00,200.0,186.0,195.0,597.0,586.0,0.0,610.0,198.0,0.0,1.0,188.0,204.0,795.0,14.0,,825.0,197.0,8.0,195.0,174.0,60.0,602.0,549.0,216.0
2017-11-17 22:00:00,199.0,167.0,193.0,588.0,579.0,0.0,605.0,196.0,0.0,0.0,170.0,181.0,734.0,2.0,,458.0,195.0,0.0,193.0,166.0,2.0,576.0,539.0,209.0
2017-11-17 23:00:00,197.0,160.0,192.0,588.0,572.0,0.0,599.0,194.0,0.0,0.0,161.0,170.0,700.0,0.0,,233.0,193.0,0.0,192.0,158.0,0.0,562.0,533.0,206.0
2017-11-18 00:00:00,197.0,154.0,190.0,579.0,564.0,0.0,,193.0,,0.0,152.0,161.0,655.0,0.0,,302.0,,0.0,191.0,151.0,0.0,551.0,532.0,202.0
2017-11-18 01:00:00,195.0,150.0,189.0,575.0,559.0,0.0,592.0,192.0,0.0,0.0,148.0,155.0,647.0,0.0,,171.0,190.0,0.0,190.0,146.0,0.0,548.0,533.0,200.0
2017-11-18 02:00:00,195.0,148.0,187.0,569.0,556.0,0.0,587.0,191.0,0.0,0.0,145.0,152.0,638.0,0.0,,288.0,189.0,0.0,189.0,145.0,0.0,544.0,532.0,199.0
2017-11-18 03:00:00,194.0,146.0,186.0,567.0,554.0,0.0,587.0,190.0,0.0,0.0,143.0,150.0,631.0,0.0,,207.0,188.0,0.0,188.0,142.0,0.0,541.0,531.0,197.0
2017-11-18 04:00:00,193.0,145.0,185.0,564.0,551.0,0.0,587.0,189.0,0.0,0.0,142.0,147.0,626.0,0.0,,265.0,188.0,0.0,187.0,140.0,0.0,538.0,529.0,196.0
2017-11-18 05:00:00,192.0,145.0,184.0,558.0,548.0,0.0,581.0,188.0,0.0,0.0,143.0,145.0,617.0,0.0,,204.0,186.0,0.0,186.0,140.0,0.0,535.0,527.0,194.0
2017-11-18 06:00:00,191.0,151.0,184.0,552.0,545.0,0.0,582.0,188.0,0.0,0.0,220.0,208.0,614.0,0.0,4253.0,337.0,186.0,0.0,185.0,143.0,0.0,532.0,527.0,194.0
2017-11-18 07:00:00,197.0,196.0,192.0,531.0,524.0,0.0,571.0,193.0,0.0,0.0,441.0,441.0,594.0,0.0,2687.0,280.0,191.0,0.0,189.0,192.0,0.0,516.0,523.0,204.0
2017-11-18 08:00:00,198.0,210.0,192.0,538.0,526.0,0.0,561.0,194.0,0.0,0.0,258.0,273.0,572.0,0.0,112.0,603.0,195.0,3.0,190.0,185.0,0.0,520.0,513.0,207.0
2017-11-18 09:00:00,196.0,248.0,189.0,544.0,539.0,1.0,562.0,192.0,1.0,0.0,198.0,229.0,582.0,7.0,895.0,595.0,193.0,14.0,189.0,146.0,36.0,531.0,515.0,203.0
2017-11-18 10:00:00,194.0,191.0,187.0,548.0,546.0,5.0,566.0,191.0,3.0,1.0,179.0,200.0,594.0,16.0,,370.0,190.0,26.0,189.0,162.0,63.0,538.0,515.0,203.0
2017-11-18 11:00:00,192.0,220.0,186.0,538.0,547.0,3.0,569.0,190.0,3.0,0.0,168.0,192.0,739.0,6.0,448.0,652.0,188.0,17.0,187.0,139.0,26.0,533.0,513.0,207.0
2017-11-18 12:00:00,191.0,169.0,185.0,555.0,544.0,0.0,568.0,189.0,0.0,0.0,162.0,177.0,741.0,0.0,,331.0,187.0,6.0,186.0,154.0,1.0,527.0,513.0,203.0
2017-11-18 13:00:00,190.0,157.0,184.0,556.0,539.0,0.0,560.0,188.0,4.0,0.0,156.0,166.0,697.0,1.0,,289.0,185.0,13.0,185.0,152.0,8.0,521.0,509.0,199.0
2017-11-18 14:00:00,189.0,198.0,183.0,537.0,537.0,0.0,556.0,188.0,1.0,0.0,153.0,164.0,671.0,39.0,,572.0,184.0,22.0,185.0,153.0,64.0,522.0,510.0,197.0
2017-11-18 15:00:00,187.0,183.0,182.0,529.0,538.0,0.0,555.0,187.0,0.0,0.0,156.0,171.0,661.0,22.0,,391.0,183.0,16.0,185.0,157.0,63.0,524.0,514.0,195.0
2017-11-18 16:00:00,187.0,229.0,182.0,595.0,570.0,0.0,569.0,188.0,1.0,0.0,156.0,178.0,644.0,17.0,1903.0,3246.0,183.0,17.0,190.0,125.0,62.0,572.0,553.0,193.0
2017-11-18 17:00:00,190.0,224.0,185.0,577.0,601.0,0.0,595.0,192.0,0.0,0.0,339.0,337.0,713.0,7.0,5818.0,1622.0,187.0,10.0,195.0,157.0,60.0,584.0,579.0,195.0
2017-11-18 18:00:00,198.0,222.0,193.0,558.0,570.0,0.0,575.0,197.0,1.0,0.0,462.0,464.0,682.0,0.0,2686.0,1155.0,192.0,9.0,194.0,215.0,60.0,555.0,561.0,209.0
2017-11-18 19:00:00,199.0,227.0,194.0,544.0,555.0,0.0,558.0,197.0,1.0,0.0,259.0,284.0,655.0,0.0,1006.0,1590.0,193.0,10.0,193.0,185.0,60.0,550.0,540.0,209.0
2017-11-18 20:00:00,197.0,240.0,190.0,587.0,610.0,5.0,588.0,198.0,1.0,0.0,196.0,225.0,890.0,1.0,224.0,5580.0,191.0,13.0,192.0,153.0,60.0,719.0,577.0,222.0
2017-11-18 21:00:00,196.0,259.0,190.0,578.0,615.0,1.0,589.0,196.0,1.0,0.0,186.0,214.0,857.0,0.0,224.0,805.0,191.0,13.0,194.0,145.0,60.0,638.0,561.0,217.0
2017-11-18 22:00:00,195.0,178.0,189.0,542.0,595.0,0.0,576.0,194.0,0.0,0.0,173.0,186.0,782.0,0.0,,510.0,190.0,6.0,192.0,163.0,46.0,581.0,549.0,209.0
2017-11-18 23:00:00,194.0,159.0,187.0,528.0,574.0,0.0,569.0,192.0,0.0,0.0,159.0,168.0,723.0,0.0,,408.0,188.0,0.0,190.0,154.0,0.0,549.0,535.0,204.0
2017-11-19 00:00:00,192.0,150.0,186.0,517.0,557.0,0.0,562.0,191.0,0.0,0.0,149.0,157.0,678.0,0.0,,465.0,186.0,0.0,188.0,145.0,0.0,533.0,522.0,200.0
2017-11-19 01:00:00,191.0,144.0,185.0,511.0,546.0,0.0,555.0,190.0,0.0,0.0,142.0,148.0,651.0,0.0,,424.0,184.0,0.0,186.0,138.0,0.0,524.0,518.0,198.0
2017-11-19 02:00:00,190.0,139.0,184.0,501.0,538.0,0.0,556.0,189.0,0.0,0.0,137.0,142.0,640.0,0.0,,235.0,183.0,0.0,185.0,134.0,0.0,515.0,511.0,195.0
2017-11-19 03:00:00,189.0,136.0,183.0,496.0,532.0,0.0,557.0,188.0,0.0,0.0,134.0,140.0,635.0,0.0,,422.0,182.0,0.0,184.0,130.0,0.0,510.0,508.0,194.0
2017-11-19 04:00:00,188.0,133.0,182.0,491.0,529.0,0.0,555.0,187.0,0.0,0.0,130.0,135.0,622.0,0.0,,247.0,181.0,0.0,183.0,127.0,0.0,506.0,507.0,192.0
2017-11-19 05:00:00,187.0,131.0,181.0,486.0,526.0,0.0,553.0,186.0,0.0,0.0,128.0,134.0,609.0,0.0,,501.0,180.0,0.0,182.0,125.0,0.0,502.0,500.0,191.0
2017-11-19 06:00:00,186.0,136.0,180.0,486.0,532.0,0.0,551.0,185.0,0.0,0.0,206.0,193.0,605.0,0.0,4367.0,484.0,180.0,0.0,182.0,128.0,0.0,511.0,504.0,190.0
2017-11-19 07:00:00,193.0,220.0,189.0,505.0,526.0,2.0,535.0,191.0,0.0,0.0,484.0,474.0,638.0,0.0,5706.0,1351.0,185.0,0.0,185.0,170.0,0.0,502.0,502.0,205.0
2017-11-19 08:00:00,199.0,297.0,196.0,529.0,520.0,4.0,530.0,197.0,0.0,1.0,453.0,440.0,762.0,6.0,4253.0,2437.0,191.0,11.0,191.0,160.0,31.0,506.0,491.0,220.0
2017-11-19 09:00:00,198.0,265.0,194.0,564.0,547.0,0.0,548.0,197.0,0.0,5.0,257.0,284.0,795.0,8.0,112.0,503.0,192.0,15.0,191.0,156.0,32.0,553.0,515.0,220.0
2017-11-19 10:00:00,195.0,197.0,190.0,541.0,537.0,0.0,547.0,194.0,0.0,7.0,198.0,216.0,702.0,0.0,,426.0,190.0,13.0,189.0,168.0,0.0,530.0,507.0,211.0
2017-11-19 11:00:00,193.0,166.0,188.0,526.0,530.0,0.0,550.0,192.0,0.0,18.0,170.0,181.0,671.0,0.0,,376.0,187.0,17.0,186.0,160.0,1.0,518.0,501.0,205.0
2017-11-19 12:00:00,192.0,155.0,186.0,519.0,526.0,0.0,549.0,190.0,0.0,13.0,156.0,164.0,639.0,0.0,,649.0,185.0,14.0,185.0,150.0,0.0,511.0,499.0,200.0
2017-11-19 13:00:00,191.0,151.0,185.0,517.0,524.0,0.0,549.0,190.0,0.0,14.0,149.0,156.0,626.0,0.0,,340.0,184.0,13.0,184.0,145.0,0.0,508.0,495.0,198.0
2017-11-19 14:00:00,190.0,147.0,184.0,514.0,519.0,0.0,548.0,189.0,0.0,4.0,144.0,150.0,613.0,0.0,,473.0,183.0,5.0,183.0,140.0,0.0,502.0,490.0,196.0
2017-11-19 15:00:00,190.0,145.0,183.0,514.0,524.0,0.0,541.0,188.0,0.0,9.0,142.0,147.0,606.0,14.0,,692.0,182.0,14.0,183.0,140.0,61.0,506.0,504.0,194.0
2017-11-19 16:00:00,189.0,143.0,182.0,511.0,537.0,0.0,541.0,188.0,0.0,10.0,140.0,145.0,604.0,13.0,,505.0,181.0,13.0,182.0,136.0,61.0,511.0,513.0,193.0
2017-11-19 17:00:00,190.0,290.0,185.0,682.0,605.0,0.0,658.0,191.0,0.0,10.0,297.0,292.0,614.0,13.0,9843.0,1140.0,186.0,12.0,193.0,128.0,60.0,603.0,541.0,194.0
2017-11-19 18:00:00,198.0,275.0,196.0,651.0,603.0,0.0,630.0,198.0,0.0,9.0,443.0,440.0,617.0,14.0,3019.0,679.0,191.0,10.0,196.0,168.0,61.0,591.0,552.0,210.0
2017-11-19 19:00:00,198.0,282.0,195.0,618.0,579.0,3.0,593.0,198.0,0.0,9.0,261.0,300.0,677.0,15.0,2239.0,2788.0,193.0,11.0,193.0,158.0,58.0,587.0,554.0,213.0
2017-11-19 20:00:00,198.0,234.0,193.0,641.0,610.0,1.0,615.0,197.0,0.0,7.0,208.0,240.0,871.0,15.0,336.0,1571.0,191.0,11.0,192.0,157.0,59.0,650.0,606.0,217.0
2017-11-19 21:00:00,198.0,230.0,192.0,625.0,624.0,0.0,617.0,195.0,1.0,0.0,187.0,208.0,808.0,6.0,,770.0,190.0,10.0,190.0,158.0,59.0,622.0,609.0,209.0
2017-11-19 22:00:00,196.0,181.0,189.0,596.0,600.0,0.0,602.0,194.0,0.0,0.0,172.0,182.0,749.0,1.0,,467.0,189.0,7.0,189.0,148.0,40.0,591.0,573.0,204.0
2017-11-19 23:00:00,194.0,162.0,187.0,575.0,586.0,0.0,589.0,192.0,0.0,0.0,159.0,167.0,709.0,0.0,,548.0,187.0,0.0,188.0,149.0,0.0,568.0,553.0,200.0
2017-11-20 00:00:00,194.0,154.0,186.0,560.0,580.0,0.0,583.0,191.0,0.0,0.0,152.0,158.0,693.0,0.0,,507.0,185.0,0.0,187.0,147.0,0.0,553.0,550.0,198.0
2017-11-20 01:00:00,192.0,149.0,184.0,551.0,573.0,0.0,581.0,190.0,0.0,0.0,147.0,153.0,677.0,0.0,,358.0,184.0,0.0,186.0,144.0,0.0,543.0,546.0,196.0
2017-11-20 02:00:00,192.0,146.0,183.0,544.0,569.0,0.0,582.0,189.0,0.0,0.0,143.0,149.0,662.0,0.0,,535.0,183.0,0.0,185.0,140.0,0.0,539.0,546.0,195.0
2017-11-20 03:00:00,191.0,143.0,182.0,538.0,566.0,0.0,583.0,188.0,0.0,0.0,140.0,145.0,649.0,0.0,,404.0,182.0,0.0,184.0,138.0,0.0,535.0,544.0,193.0
2017-11-20 04:00:00,190.0,140.0,181.0,532.0,565.0,0.0,580.0,187.0,0.0,0.0,138.0,145.0,638.0,0.0,,490.0,181.0,0.0,183.0,135.0,0.0,534.0,539.0,192.0
2017-11-20 05:00:00,190.0,139.0,180.0,530.0,563.0,0.0,579.0,187.0,0.0,0.0,137.0,141.0,631.0,0.0,,431.0,180.0,0.0,183.0,135.0,0.0,535.0,540.0,191.0
2017-11-20 06:00:00,189.0,148.0,180.0,534.0,564.0,0.0,580.0,186.0,0.0,0.0,214.0,203.0,629.0,0.0,4364.0,587.0,180.0,0.0,182.0,136.0,0.0,537.0,536.0,191.0
2017-11-20 07:00:00,195.0,279.0,189.0,564.0,571.0,4.0,576.0,192.0,0.0,0.0,448.0,448.0,614.0,4.0,2910.0,1153.0,185.0,11.0,187.0,166.0,57.0,547.0,543.0,205.0
2017-11-20 08:00:00,197.0,242.0,191.0,578.0,565.0,3.0,578.0,195.0,0.0,0.0,260.0,279.0,854.0,8.0,,1699.0,189.0,12.0,189.0,162.0,36.0,578.0,532.0,216.0
2017-11-20 09:00:00,196.0,222.0,187.0,569.0,567.0,0.0,579.0,192.0,0.0,0.0,199.0,217.0,771.0,1.0,1455.0,889.0,188.0,14.0,187.0,154.0,21.0,570.0,523.0,207.0
2017-11-20 10:00:00,196.0,213.0,187.0,579.0,570.0,0.0,579.0,192.0,1.0,0.0,181.0,210.0,700.0,14.0,,733.0,186.0,24.0,187.0,153.0,60.0,552.0,528.0,201.0
2017-11-20 11:00:00,194.0,228.0,186.0,576.0,582.0,3.0,583.0,191.0,0.0,0.0,172.0,192.0,757.0,8.0,559.0,1375.0,185.0,17.0,186.0,138.0,35.0,573.0,562.0,201.0
2017-11-20 12:00:00,193.0,183.0,185.0,575.0,585.0,0.0,587.0,190.0,0.0,0.0,167.0,184.0,788.0,0.0,,681.0,185.0,5.0,186.0,156.0,0.0,583.0,570.0,200.0
2017-11-20 13:00:00,192.0,213.0,185.0,592.0,593.0,1.0,592.0,190.0,0.0,0.0,164.0,180.0,715.0,6.0,448.0,584.0,185.0,13.0,188.0,145.0,49.0,588.0,570.0,197.0
2017-11-20 14:00:00,191.0,168.0,184.0,569.0,589.0,3.0,588.0,190.0,0.0,0.0,159.0,173.0,665.0,13.0,,505.0,184.0,12.0,186.0,154.0,55.0,577.0,567.0,194.0
2017-11-20 15:00:00,191.0,154.0,183.0,560.0,583.0,3.0,584.0,190.0,0.0,0.0,152.0,162.0,675.0,13.0,,506.0,183.0,9.0,184.0,150.0,55.0,564.0,557.0,191.0
2017-11-20 16:00:00,190.0,149.0,182.0,553.0,577.0,3.0,580.0,189.0,0.0,0.0,146.0,155.0,652.0,13.0,,565.0,182.0,8.0,184.0,145.0,56.0,555.0,548.0,189.0
2017-11-20 17:00:00,190.0,177.0,183.0,558.0,571.0,2.0,578.0,190.0,0.0,0.0,307.0,296.0,631.0,13.0,5935.0,612.0,182.0,13.0,183.0,147.0,57.0,548.0,542.0,189.0
