timestamp,home187_kitchen1740_sensor10276_room_temperature,home187_livingroom1742_sensor10286_room_humidity,home187_livingroom1742_sensor10285_room_light,home187_bedroom1745_sensor10298_room_light,home187_bedroom1747_sensor10309_room_humidity,home187_bedroom1747_sensor10310_room_temperature,home187_livingroom1742_sensor10287_room_temperature,home187_bedroom1746_sensor10303_room_light,home187_hall1741_sensor10281_room_humidity,home187_hall1741_sensor10282_room_temperature,home187_kitchen1740_sensor10327_tempprobe_central-heating-flow,home187_hall1744_sensor10294_room_humidity,home187_bedroom1745_sensor10300_room_temperature,home187_kitchen1740_sensor10326_tempprobe_central-heating-return,home187_bedroom1745_sensor10299_room_humidity,home187_kitchen1740_sensor10331_tempprobe_hot-water-cold-pipe,home187_bedroom1747_sensor10308_room_light,home187_hall1744_sensor10293_room_light,home187_bedroom1746_sensor10305_room_temperature,home187_hall1744_sensor10295_room_temperature,home187_bathroom1743_sensor10291_room_humidity,home187_kitchen1740_sensor10275_room_humidity,home187_bathroom1743_sensor10290_room_light,home187_hall1741_sensor10316c10320_electric-mains_electric-combined,home187_bedroom1746_sensor10304_room_humidity,home187_hall1741_sensor10280_room_light,home187_outside1748_sensor10335_gas-pulse_gas,home187_bathroom1743_sensor10292_room_temperature,home187_kitchen1740_sensor10277_room_light,home187_kitchen1740_sensor10332_tempprobe_hot-water-hot-pipe
2018-02-18 10:00:00,172.0,410.0,6.0,0.0,548.0,177.0,157.0,11.0,432.0,159.0,155.0,455.0,158.0,152.0,482.0,151.0,0.0,7.0,161.0,158.0,476.0,477.0,19.0,181.0,505.0,11.0,671.0,156.0,19.0,155.0
2018-02-18 11:00:00,184.0,441.0,7.0,14.0,529.0,174.0,161.0,10.0,498.0,163.0,347.0,517.0,157.0,289.0,518.0,127.0,6.0,8.0,163.0,161.0,552.0,513.0,34.0,664.0,524.0,12.0,7372.0,157.0,19.0,303.0
2018-02-18 12:00:00,191.0,455.0,3.0,15.0,512.0,179.0,180.0,8.0,479.0,176.0,480.0,487.0,163.0,437.0,514.0,208.0,9.0,4.0,169.0,175.0,530.0,454.0,12.0,353.0,522.0,8.0,8378.0,172.0,15.0,274.0
2018-02-18 13:00:00,207.0,424.0,3.0,13.0,495.0,189.0,200.0,6.0,473.0,192.0,559.0,492.0,175.0,508.0,519.0,202.0,9.0,4.0,173.0,192.0,515.0,442.0,10.0,656.0,534.0,7.0,10949.0,187.0,12.0,320.0
2018-02-18 14:00:00,218.0,398.0,6.0,19.0,476.0,202.0,220.0,10.0,446.0,202.0,579.0,463.0,189.0,541.0,498.0,273.0,14.0,8.0,179.0,201.0,480.0,404.0,20.0,318.0,530.0,11.0,7383.0,200.0,18.0,301.0
2018-02-18 15:00:00,220.0,399.0,4.0,13.0,466.0,208.0,227.0,8.0,440.0,206.0,475.0,455.0,196.0,450.0,481.0,272.0,10.0,5.0,184.0,205.0,462.0,402.0,14.0,228.0,544.0,9.0,4915.0,205.0,13.0,290.0
2018-02-18 16:00:00,227.0,404.0,0.0,1.0,462.0,212.0,234.0,1.0,446.0,211.0,579.0,461.0,202.0,543.0,486.0,239.0,1.0,0.0,186.0,208.0,481.0,409.0,57.0,379.0,553.0,0.0,7153.0,208.0,5.0,320.0
2018-02-18 17:00:00,248.0,402.0,0.0,0.0,462.0,216.0,240.0,0.0,524.0,222.0,525.0,522.0,210.0,487.0,513.0,216.0,0.0,0.0,189.0,217.0,486.0,480.0,47.0,400.0,576.0,0.0,8160.0,217.0,3.0,342.0
2018-02-18 18:00:00,264.0,392.0,0.0,0.0,472.0,220.0,242.0,0.0,490.0,233.0,551.0,514.0,216.0,500.0,551.0,205.0,0.0,9.0,195.0,226.0,537.0,414.0,14.0,438.0,595.0,0.0,5362.0,220.0,3.0,350.0
2018-02-18 19:00:00,254.0,389.0,0.0,1.0,465.0,224.0,248.0,0.0,445.0,230.0,549.0,470.0,219.0,521.0,505.0,286.0,0.0,21.0,198.0,223.0,496.0,386.0,24.0,397.0,572.0,0.0,5029.0,224.0,1.0,318.0
2018-02-18 20:00:00,248.0,394.0,0.0,0.0,464.0,224.0,248.0,0.0,448.0,229.0,487.0,482.0,219.0,443.0,498.0,203.0,0.0,12.0,200.0,220.0,694.0,402.0,55.0,440.0,563.0,0.0,6367.0,231.0,2.0,344.0
2018-02-18 21:00:00,244.0,402.0,0.0,0.0,467.0,222.0,247.0,0.0,439.0,228.0,485.0,474.0,220.0,455.0,510.0,270.0,0.0,0.0,201.0,218.0,565.0,396.0,12.0,393.0,558.0,0.0,5032.0,229.0,1.0,306.0
2018-02-18 22:00:00,242.0,391.0,0.0,0.0,475.0,223.0,246.0,0.0,434.0,227.0,419.0,471.0,222.0,419.0,500.0,278.0,3.0,0.0,202.0,217.0,501.0,399.0,12.0,339.0,552.0,0.0,447.0,227.0,1.0,294.0
2018-02-18 23:00:00,232.0,395.0,0.0,0.0,483.0,217.0,235.0,0.0,441.0,218.0,297.0,473.0,215.0,297.0,498.0,253.0,3.0,0.0,201.0,211.0,484.0,400.0,0.0,299.0,547.0,0.0,,216.0,0.0,262.0
2018-02-19 00:00:00,221.0,396.0,0.0,0.0,494.0,211.0,224.0,0.0,442.0,208.0,246.0,467.0,207.0,246.0,494.0,229.0,2.0,0.0,197.0,204.0,491.0,402.0,14.0,228.0,536.0,0.0,,205.0,0.0,233.0
2018-02-19 01:00:00,212.0,396.0,0.0,0.0,513.0,208.0,211.0,0.0,440.0,202.0,220.0,466.0,198.0,219.0,504.0,212.0,0.0,0.0,193.0,197.0,488.0,412.0,0.0,102.0,525.0,0.0,,197.0,0.0,215.0
2018-02-19 02:00:00,205.0,402.0,0.0,0.0,523.0,205.0,201.0,0.0,437.0,196.0,205.0,461.0,191.0,203.0,505.0,200.0,0.0,0.0,190.0,191.0,484.0,415.0,0.0,109.0,516.0,0.0,,191.0,0.0,203.0
2018-02-19 03:00:00,199.0,410.0,0.0,0.0,525.0,202.0,192.0,0.0,439.0,191.0,195.0,462.0,185.0,193.0,505.0,191.0,0.0,0.0,187.0,187.0,488.0,419.0,0.0,110.0,509.0,0.0,,186.0,0.0,194.0
2018-02-19 04:00:00,194.0,417.0,0.0,0.0,527.0,198.0,186.0,0.0,441.0,186.0,187.0,469.0,180.0,186.0,508.0,183.0,0.0,0.0,183.0,182.0,489.0,424.0,12.0,109.0,506.0,0.0,,182.0,0.0,187.0
2018-02-19 05:00:00,189.0,423.0,0.0,0.0,533.0,194.0,181.0,0.0,444.0,181.0,181.0,467.0,176.0,180.0,515.0,177.0,0.0,0.0,181.0,178.0,490.0,429.0,0.0,103.0,505.0,0.0,,177.0,0.0,181.0
2018-02-19 06:00:00,186.0,431.0,0.0,0.0,545.0,192.0,178.0,0.0,448.0,179.0,307.0,470.0,173.0,263.0,513.0,178.0,0.0,0.0,178.0,176.0,494.0,433.0,0.0,125.0,506.0,0.0,,175.0,0.0,186.0
2018-02-19 07:00:00,208.0,416.0,0.0,0.0,556.0,199.0,194.0,0.0,474.0,189.0,517.0,481.0,181.0,475.0,516.0,204.0,1.0,0.0,180.0,190.0,524.0,487.0,28.0,378.0,514.0,0.0,10942.0,191.0,2.0,286.0
2018-02-19 08:00:00,215.0,406.0,0.0,0.0,549.0,204.0,201.0,0.0,464.0,198.0,350.0,476.0,190.0,343.0,508.0,237.0,0.0,0.0,186.0,199.0,499.0,434.0,1.0,132.0,520.0,0.0,,199.0,2.0,281.0
2018-02-19 09:00:00,204.0,410.0,2.0,7.0,561.0,202.0,195.0,5.0,458.0,191.0,277.0,474.0,186.0,256.0,495.0,207.0,1.0,4.0,186.0,193.0,488.0,432.0,12.0,107.0,514.0,3.0,2456.0,190.0,9.0,255.0
2018-02-19 10:00:00,199.0,417.0,6.0,13.0,517.0,195.0,189.0,10.0,492.0,186.0,279.0,511.0,181.0,229.0,510.0,192.0,11.0,9.0,184.0,188.0,545.0,504.0,44.0,477.0,526.0,10.0,,183.0,16.0,268.0
2018-02-19 11:00:00,196.0,453.0,11.0,19.0,529.0,190.0,185.0,15.0,507.0,184.0,229.0,533.0,177.0,231.0,539.0,161.0,21.0,15.0,182.0,185.0,930.0,493.0,79.0,223.0,536.0,16.0,1787.0,191.0,24.0,281.0
2018-02-19 12:00:00,199.0,442.0,19.0,24.0,529.0,191.0,191.0,18.0,531.0,188.0,462.0,541.0,179.0,408.0,555.0,224.0,33.0,23.0,183.0,186.0,702.0,515.0,25.0,389.0,549.0,23.0,9380.0,190.0,28.0,253.0
2018-02-19 13:00:00,210.0,438.0,17.0,23.0,518.0,200.0,206.0,17.0,520.0,199.0,463.0,538.0,188.0,421.0,558.0,253.0,33.0,22.0,193.0,196.0,554.0,484.0,25.0,221.0,557.0,23.0,6477.0,204.0,28.0,270.0
2018-02-19 14:00:00,221.0,426.0,10.0,19.0,507.0,210.0,221.0,14.0,508.0,208.0,553.0,528.0,199.0,516.0,545.0,272.0,20.0,13.0,203.0,206.0,514.0,468.0,21.0,279.0,542.0,16.0,8041.0,217.0,24.0,292.0
2018-02-19 15:00:00,229.0,432.0,7.0,14.0,498.0,217.0,232.0,12.0,503.0,215.0,512.0,522.0,206.0,480.0,529.0,283.0,13.0,8.0,204.0,210.0,502.0,463.0,21.0,237.0,541.0,14.0,6367.0,225.0,22.0,299.0
2018-02-19 16:00:00,240.0,428.0,1.0,5.0,494.0,222.0,241.0,5.0,506.0,222.0,563.0,528.0,213.0,540.0,533.0,292.0,4.0,2.0,203.0,215.0,509.0,461.0,5.0,260.0,557.0,4.0,6479.0,240.0,9.0,311.0
2018-02-19 17:00:00,245.0,426.0,0.0,0.0,492.0,224.0,243.0,0.0,532.0,225.0,408.0,547.0,216.0,408.0,544.0,246.0,0.0,0.0,204.0,219.0,499.0,491.0,10.0,280.0,569.0,0.0,3576.0,241.0,1.0,323.0
2018-02-19 18:00:00,264.0,433.0,0.0,0.0,511.0,221.0,234.0,0.0,552.0,234.0,430.0,584.0,217.0,406.0,606.0,202.0,0.0,10.0,206.0,225.0,565.0,474.0,5.0,397.0,599.0,0.0,5697.0,230.0,2.0,340.0
2018-02-19 19:00:00,257.0,454.0,0.0,0.0,503.0,225.0,245.0,0.0,499.0,235.0,533.0,528.0,221.0,510.0,561.0,252.0,0.0,15.0,207.0,226.0,512.0,437.0,2.0,382.0,586.0,0.0,5030.0,244.0,2.0,329.0
2018-02-19 20:00:00,254.0,441.0,0.0,0.0,497.0,228.0,251.0,0.0,484.0,234.0,515.0,514.0,223.0,483.0,535.0,261.0,0.0,0.0,208.0,225.0,498.0,431.0,0.0,335.0,576.0,0.0,4807.0,250.0,1.0,324.0
2018-02-19 21:00:00,251.0,434.0,0.0,0.0,495.0,229.0,254.0,0.0,475.0,234.0,497.0,507.0,225.0,467.0,531.0,291.0,0.0,5.0,209.0,224.0,481.0,427.0,11.0,391.0,568.0,0.0,5476.0,251.0,1.0,308.0
2018-02-19 22:00:00,249.0,430.0,0.0,0.0,493.0,230.0,254.0,0.0,469.0,234.0,427.0,504.0,229.0,426.0,528.0,289.0,0.0,0.0,210.0,224.0,478.0,425.0,59.0,347.0,565.0,0.0,448.0,251.0,1.0,301.0
2018-02-19 23:00:00,240.0,429.0,0.0,0.0,504.0,224.0,243.0,0.0,475.0,227.0,303.0,508.0,224.0,306.0,530.0,263.0,3.0,0.0,210.0,220.0,491.0,427.0,32.0,273.0,557.0,0.0,,238.0,0.0,272.0
2018-02-20 00:00:00,230.0,423.0,0.0,0.0,537.0,220.0,229.0,0.0,470.0,220.0,257.0,500.0,216.0,258.0,526.0,240.0,0.0,0.0,208.0,213.0,486.0,432.0,0.0,121.0,544.0,0.0,,223.0,0.0,246.0
2018-02-20 01:00:00,225.0,423.0,0.0,0.0,548.0,219.0,222.0,0.0,466.0,216.0,241.0,496.0,211.0,240.0,524.0,230.0,0.0,0.0,206.0,210.0,485.0,434.0,0.0,126.0,537.0,0.0,,217.0,0.0,234.0
2018-02-20 03:00:00,209.0,428.0,0.0,0.0,544.0,208.0,201.0,0.0,459.0,201.0,206.0,484.0,195.0,205.0,530.0,200.0,0.0,0.0,198.0,196.0,493.0,433.0,0.0,92.0,533.0,0.0,,200.0,0.0,204.0
2018-02-20 05:00:00,196.0,434.0,0.0,0.0,538.0,196.0,188.0,0.0,455.0,189.0,188.0,487.0,184.0,185.0,535.0,185.0,0.0,0.0,191.0,185.0,494.0,437.0,0.0,0.0,545.0,0.0,,188.0,0.0,188.0
2018-02-20 06:00:00,195.0,434.0,0.0,0.0,537.0,194.0,187.0,0.0,455.0,188.0,187.0,486.0,183.0,185.0,532.0,182.0,0.0,0.0,190.0,184.0,493.0,437.0,0.0,110.0,542.0,0.0,,187.0,0.0,186.0
2018-02-20 08:00:00,215.0,422.0,53.0,8.0,521.0,206.0,204.0,12.0,460.0,203.0,329.0,498.0,193.0,350.0,520.0,172.0,152.0,128.0,196.0,201.0,498.0,433.0,28.0,633.0,522.0,26.0,1117.0,213.0,13.0,310.0
2018-02-20 09:00:00,213.0,430.0,119.0,14.0,479.0,212.0,207.0,24.0,480.0,201.0,260.0,491.0,192.0,275.0,515.0,209.0,327.0,97.0,194.0,201.0,502.0,463.0,12.0,283.0,522.0,37.0,782.0,201.0,19.0,265.0
2018-02-20 10:00:00,215.0,440.0,75.0,22.0,464.0,217.0,206.0,42.0,498.0,201.0,236.0,492.0,191.0,256.0,519.0,196.0,325.0,121.0,195.0,203.0,532.0,490.0,17.0,180.0,519.0,75.0,1787.0,195.0,27.0,280.0
2018-02-20 11:00:00,226.0,448.0,78.0,34.0,461.0,217.0,207.0,33.0,490.0,204.0,226.0,488.0,189.0,230.0,528.0,221.0,184.0,105.0,199.0,205.0,534.0,454.0,17.0,811.0,525.0,55.0,1340.0,194.0,26.0,236.0
2018-02-20 12:00:00,226.0,446.0,61.0,27.0,462.0,213.0,206.0,27.0,468.0,204.0,216.0,483.0,189.0,216.0,523.0,214.0,87.0,64.0,198.0,203.0,517.0,408.0,24.0,302.0,505.0,41.0,112.0,192.0,28.0,219.0
2018-02-20 13:00:00,211.0,424.0,22.0,18.0,450.0,208.0,204.0,23.0,454.0,195.0,204.0,467.0,185.0,203.0,503.0,201.0,33.0,18.0,192.0,198.0,498.0,408.0,21.0,132.0,485.0,33.0,,186.0,26.0,206.0
2018-02-20 14:00:00,201.0,441.0,42.0,27.0,468.0,205.0,203.0,29.0,459.0,191.0,196.0,469.0,178.0,193.0,509.0,192.0,61.0,22.0,186.0,191.0,503.0,415.0,33.0,194.0,510.0,98.0,,182.0,52.0,196.0
2018-02-20 15:00:00,196.0,439.0,8.0,13.0,479.0,201.0,205.0,17.0,462.0,188.0,329.0,476.0,174.0,284.0,514.0,191.0,14.0,5.0,183.0,187.0,506.0,425.0,15.0,227.0,525.0,17.0,6477.0,182.0,34.0,202.0
2018-02-20 16:00:00,215.0,420.0,3.0,6.0,481.0,209.0,223.0,9.0,468.0,205.0,581.0,485.0,190.0,544.0,522.0,254.0,6.0,2.0,186.0,203.0,468.0,427.0,7.0,265.0,548.0,12.0,7815.0,217.0,21.0,280.0
2018-02-20 17:00:00,233.0,412.0,0.0,0.0,474.0,218.0,235.0,1.0,488.0,218.0,464.0,487.0,207.0,446.0,517.0,236.0,0.0,0.0,192.0,218.0,463.0,457.0,5.0,299.0,551.0,0.0,2791.0,228.0,2.0,325.0
2018-02-20 18:00:00,246.0,413.0,0.0,0.0,476.0,217.0,229.0,0.0,478.0,222.0,364.0,490.0,209.0,325.0,526.0,215.0,0.0,11.0,199.0,220.0,501.0,413.0,6.0,400.0,546.0,0.0,2009.0,217.0,2.0,319.0
2018-02-20 19:00:00,233.0,420.0,0.0,0.0,479.0,215.0,227.0,0.0,459.0,216.0,478.0,474.0,205.0,402.0,512.0,185.0,0.0,5.0,201.0,215.0,763.0,404.0,77.0,384.0,525.0,0.0,9161.0,218.0,1.0,338.0
2018-02-20 20:00:00,239.0,409.0,0.0,0.0,476.0,221.0,240.0,0.0,455.0,223.0,532.0,477.0,209.0,488.0,513.0,251.0,0.0,6.0,203.0,219.0,665.0,414.0,45.0,386.0,526.0,0.0,7492.0,229.0,1.0,322.0
2018-02-20 21:00:00,240.0,417.0,1.0,0.0,476.0,224.0,245.0,0.0,455.0,226.0,496.0,499.0,213.0,443.0,536.0,225.0,0.0,2.0,205.0,220.0,654.0,403.0,14.0,428.0,539.0,0.0,5253.0,233.0,1.0,339.0
2018-02-20 22:00:00,247.0,399.0,0.0,0.0,480.0,225.0,247.0,0.0,463.0,228.0,425.0,479.0,217.0,422.0,527.0,280.0,2.0,0.0,206.0,222.0,610.0,414.0,12.0,360.0,531.0,0.0,895.0,231.0,3.0,301.0
2018-02-20 23:00:00,233.0,388.0,0.0,0.0,486.0,221.0,235.0,0.0,439.0,219.0,299.0,457.0,211.0,300.0,526.0,256.0,3.0,0.0,205.0,215.0,552.0,377.0,5.0,290.0,511.0,0.0,,220.0,1.0,265.0
2018-02-21 00:00:00,221.0,387.0,0.0,0.0,493.0,215.0,225.0,0.0,431.0,210.0,248.0,451.0,203.0,246.0,536.0,229.0,3.0,0.0,200.0,208.0,518.0,382.0,0.0,264.0,502.0,0.0,,208.0,0.0,235.0
2018-02-21 01:00:00,210.0,389.0,0.0,0.0,503.0,210.0,213.0,0.0,425.0,203.0,219.0,448.0,195.0,217.0,534.0,210.0,1.0,0.0,195.0,200.0,498.0,392.0,0.0,144.0,496.0,0.0,,199.0,0.0,214.0
2018-02-21 02:00:00,206.0,391.0,0.0,0.0,513.0,209.0,205.0,0.0,425.0,199.0,208.0,445.0,192.0,206.0,535.0,202.0,0.0,0.0,192.0,196.0,489.0,398.0,0.0,121.0,491.0,0.0,,195.0,0.0,206.0
2018-02-21 04:00:00,190.0,402.0,0.0,0.0,527.0,201.0,185.0,0.0,424.0,185.0,183.0,435.0,178.0,180.0,536.0,180.0,0.0,0.0,183.0,184.0,477.0,404.0,0.0,94.0,468.0,0.0,,181.0,0.0,183.0
2018-02-21 05:00:00,189.0,403.0,0.0,0.0,530.0,201.0,184.0,0.0,425.0,184.0,183.0,435.0,177.0,180.0,536.0,178.0,0.0,0.0,183.0,183.0,476.0,407.0,0.0,94.0,469.0,0.0,,180.0,0.0,181.0
2018-02-21 07:00:00,208.0,400.0,0.0,0.0,522.0,199.0,195.0,0.0,442.0,190.0,458.0,451.0,178.0,410.0,522.0,148.0,6.0,0.0,182.0,192.0,573.0,426.0,85.0,547.0,483.0,0.0,1343.0,196.0,2.0,329.0
2018-02-21 09:00:00,193.0,398.0,29.0,25.0,525.0,196.0,188.0,18.0,427.0,182.0,223.0,437.0,174.0,228.0,503.0,203.0,0.0,17.0,180.0,184.0,469.0,395.0,13.0,138.0,474.0,14.0,,182.0,19.0,210.0
2018-02-21 10:00:00,187.0,400.0,44.0,40.0,516.0,194.0,186.0,27.0,445.0,178.0,202.0,467.0,170.0,213.0,511.0,167.0,90.0,46.0,178.0,181.0,485.0,429.0,19.0,503.0,490.0,33.0,,175.0,26.0,250.0
2018-02-21 11:00:00,184.0,423.0,88.0,63.0,470.0,195.0,187.0,36.0,487.0,179.0,198.0,479.0,170.0,209.0,517.0,192.0,205.0,94.0,178.0,182.0,518.0,500.0,19.0,265.0,499.0,58.0,,172.0,26.0,227.0
2018-02-21 12:00:00,182.0,424.0,101.0,69.0,473.0,201.0,194.0,36.0,470.0,178.0,194.0,469.0,170.0,205.0,512.0,162.0,150.0,81.0,178.0,182.0,519.0,459.0,25.0,133.0,498.0,58.0,,170.0,29.0,253.0
2018-02-21 13:00:00,180.0,402.0,60.0,56.0,472.0,206.0,200.0,28.0,472.0,176.0,189.0,472.0,168.0,195.0,508.0,166.0,96.0,45.0,177.0,180.0,526.0,492.0,33.0,247.0,502.0,64.0,1452.0,167.0,32.0,242.0
2018-02-21 14:00:00,186.0,412.0,8.0,30.0,476.0,203.0,198.0,19.0,519.0,177.0,355.0,534.0,165.0,313.0,543.0,154.0,16.0,4.0,177.0,181.0,582.0,531.0,20.0,224.0,549.0,15.0,9055.0,172.0,24.0,296.0
2018-02-21 15:00:00,196.0,411.0,3.0,20.0,479.0,206.0,210.0,14.0,500.0,189.0,483.0,523.0,173.0,442.0,573.0,234.0,9.0,1.0,181.0,195.0,493.0,469.0,13.0,226.0,569.0,6.0,6038.0,202.0,16.0,267.0
2018-02-21 16:00:00,213.0,399.0,0.0,7.0,476.0,215.0,226.0,5.0,488.0,203.0,577.0,504.0,191.0,539.0,555.0,268.0,4.0,1.0,186.0,209.0,468.0,447.0,10.0,255.0,568.0,1.0,7489.0,221.0,6.0,293.0
2018-02-21 17:00:00,223.0,409.0,0.0,0.0,477.0,222.0,236.0,0.0,501.0,212.0,511.0,498.0,206.0,478.0,530.0,280.0,1.0,0.0,192.0,217.0,467.0,476.0,15.0,493.0,565.0,0.0,6368.0,228.0,4.0,299.0
2018-02-21 18:00:00,241.0,397.0,1.0,0.0,480.0,226.0,240.0,0.0,549.0,222.0,530.0,554.0,213.0,498.0,583.0,213.0,0.0,7.0,196.0,222.0,510.0,514.0,10.0,547.0,594.0,0.0,5143.0,234.0,5.0,345.0
2018-02-21 19:00:00,239.0,395.0,0.0,0.0,475.0,230.0,248.0,0.0,480.0,224.0,545.0,498.0,216.0,513.0,529.0,282.0,0.0,21.0,199.0,221.0,477.0,430.0,4.0,345.0,576.0,0.0,5815.0,240.0,0.0,315.0
2018-02-21 20:00:00,240.0,399.0,0.0,0.0,472.0,231.0,252.0,0.0,471.0,226.0,520.0,487.0,219.0,490.0,516.0,291.0,0.0,12.0,200.0,222.0,452.0,428.0,9.0,391.0,567.0,0.0,5142.0,242.0,1.0,309.0
2018-02-21 21:00:00,245.0,399.0,0.0,0.0,474.0,231.0,251.0,0.0,471.0,228.0,488.0,488.0,222.0,457.0,524.0,287.0,2.0,0.0,202.0,224.0,445.0,444.0,8.0,410.0,565.0,0.0,5588.0,241.0,1.0,303.0
2018-02-21 22:00:00,241.0,393.0,0.0,1.0,480.0,232.0,250.0,0.0,442.0,228.0,426.0,466.0,225.0,426.0,514.0,283.0,3.0,3.0,203.0,223.0,440.0,403.0,24.0,341.0,556.0,0.0,112.0,241.0,0.0,297.0
2018-02-21 23:00:00,229.0,400.0,0.0,0.0,487.0,226.0,239.0,0.0,442.0,218.0,298.0,464.0,219.0,301.0,504.0,255.0,3.0,0.0,202.0,217.0,439.0,398.0,0.0,306.0,546.0,0.0,,223.0,0.0,264.0
2018-02-22 00:00:00,218.0,399.0,0.0,0.0,496.0,220.0,228.0,0.0,442.0,209.0,247.0,454.0,210.0,246.0,502.0,229.0,3.0,0.0,200.0,209.0,456.0,400.0,10.0,225.0,529.0,0.0,,210.0,0.0,234.0
2018-02-22 01:00:00,209.0,391.0,0.0,0.0,511.0,216.0,215.0,0.0,430.0,204.0,221.0,450.0,201.0,219.0,519.0,212.0,0.0,0.0,196.0,202.0,455.0,405.0,0.0,127.0,518.0,0.0,,201.0,0.0,216.0
2018-02-22 02:00:00,203.0,390.0,0.0,0.0,522.0,212.0,204.0,0.0,424.0,198.0,206.0,441.0,194.0,204.0,525.0,200.0,0.0,0.0,192.0,197.0,454.0,403.0,0.0,112.0,505.0,0.0,,194.0,0.0,204.0
2018-02-22 05:00:00,197.0,390.0,0.0,0.0,518.0,203.0,194.0,0.0,421.0,192.0,395.0,443.0,182.0,369.0,495.0,214.0,0.0,0.0,185.0,192.0,431.0,397.0,0.0,103.0,482.0,0.0,,200.0,0.0,232.0
2018-02-22 07:00:00,213.0,362.0,2.0,0.0,507.0,206.0,207.0,2.0,419.0,198.0,519.0,436.0,189.0,493.0,479.0,191.0,5.0,3.0,194.0,201.0,443.0,395.0,30.0,352.0,468.0,0.0,1118.0,216.0,5.0,335.0
2018-02-22 08:00:00,215.0,366.0,2.0,5.0,491.0,207.0,209.0,3.0,418.0,201.0,440.0,436.0,191.0,415.0,482.0,231.0,7.0,9.0,196.0,203.0,423.0,389.0,7.0,135.0,467.0,1.0,224.0,218.0,5.0,310.0
2018-02-22 10:00:00,199.0,369.0,50.0,38.0,430.0,209.0,208.0,20.0,448.0,193.0,287.0,443.0,182.0,239.0,494.0,159.0,127.0,85.0,195.0,199.0,460.0,443.0,15.0,90.0,463.0,49.0,112.0,190.0,23.0,301.0
2018-02-22 12:00:00,206.0,388.0,105.0,77.0,453.0,215.0,212.0,53.0,469.0,189.0,206.0,466.0,172.0,199.0,499.0,200.0,91.0,82.0,186.0,191.0,517.0,451.0,34.0,112.0,484.0,62.0,448.0,180.0,34.0,209.0
2018-02-22 13:00:00,207.0,388.0,65.0,69.0,451.0,215.0,214.0,47.0,441.0,190.0,197.0,453.0,170.0,192.0,505.0,193.0,61.0,53.0,186.0,192.0,483.0,396.0,41.0,194.0,482.0,74.0,,180.0,41.0,199.0
2018-02-22 14:00:00,194.0,391.0,24.0,45.0,454.0,210.0,210.0,34.0,433.0,185.0,185.0,440.0,167.0,182.0,503.0,181.0,23.0,13.0,184.0,188.0,476.0,402.0,29.0,190.0,472.0,54.0,,174.0,40.0,185.0
2018-02-22 15:00:00,189.0,393.0,15.0,35.0,460.0,204.0,206.0,28.0,437.0,182.0,311.0,444.0,164.0,262.0,504.0,163.0,13.0,5.0,182.0,184.0,486.0,425.0,21.0,221.0,469.0,31.0,7047.0,173.0,51.0,239.0
2018-02-22 16:00:00,205.0,387.0,3.0,15.0,461.0,208.0,219.0,12.0,443.0,197.0,578.0,449.0,180.0,538.0,503.0,241.0,3.0,2.0,185.0,198.0,482.0,422.0,9.0,251.0,481.0,13.0,8614.0,203.0,20.0,295.0
2018-02-22 17:00:00,216.0,378.0,0.0,1.0,451.0,217.0,232.0,1.0,440.0,208.0,504.0,437.0,198.0,472.0,479.0,230.0,0.0,0.0,193.0,213.0,445.0,427.0,27.0,900.0,485.0,0.0,4808.0,219.0,6.0,317.0
2018-02-22 18:00:00,227.0,373.0,0.0,0.0,448.0,221.0,236.0,0.0,447.0,215.0,526.0,454.0,205.0,491.0,491.0,202.0,0.0,9.0,196.0,216.0,446.0,431.0,4.0,403.0,496.0,0.0,1451.0,225.0,3.0,338.0
2018-02-22 19:00:00,231.0,373.0,0.0,0.0,445.0,225.0,243.0,0.0,421.0,219.0,548.0,429.0,210.0,512.0,464.0,276.0,0.0,21.0,197.0,219.0,424.0,387.0,2.0,402.0,491.0,0.0,9712.0,231.0,5.0,310.0
2018-02-22 20:00:00,235.0,364.0,0.0,0.0,442.0,228.0,247.0,0.0,413.0,223.0,514.0,423.0,212.0,487.0,454.0,281.0,0.0,8.0,199.0,219.0,422.0,387.0,20.0,368.0,483.0,0.0,5805.0,234.0,1.0,305.0
2018-02-22 21:00:00,232.0,375.0,0.0,0.0,443.0,227.0,246.0,0.0,409.0,222.0,481.0,432.0,212.0,442.0,477.0,203.0,0.0,5.0,206.0,217.0,637.0,374.0,71.0,402.0,468.0,0.0,,242.0,0.0,334.0
2018-02-22 22:00:00,230.0,366.0,0.0,0.0,451.0,225.0,245.0,0.0,407.0,221.0,414.0,427.0,214.0,412.0,483.0,269.0,3.0,0.0,209.0,215.0,464.0,368.0,5.0,374.0,458.0,0.0,,236.0,1.0,292.0
2018-02-22 23:00:00,221.0,362.0,0.0,0.0,460.0,219.0,233.0,0.0,403.0,212.0,288.0,419.0,208.0,289.0,476.0,245.0,3.0,0.0,205.0,209.0,431.0,359.0,0.0,281.0,449.0,0.0,,218.0,1.0,255.0
2018-02-23 00:00:00,211.0,359.0,0.0,0.0,472.0,213.0,221.0,0.0,399.0,203.0,239.0,417.0,198.0,237.0,489.0,220.0,1.0,0.0,199.0,201.0,448.0,361.0,11.0,182.0,446.0,0.0,,204.0,0.0,226.0
