timestamp,home187_bathroom1743_sensor10290_room_light,home187_bathroom1743_sensor10291_room_humidity,home187_bathroom1743_sensor10292_room_temperature,home187_bedroom1745_sensor10298_room_light,home187_bedroom1745_sensor10299_room_humidity,home187_bedroom1745_sensor10300_room_temperature,home187_bedroom1746_sensor10303_room_light,home187_bedroom1746_sensor10304_room_humidity,home187_bedroom1746_sensor10305_room_temperature,home187_bedroom1747_sensor10308_room_light,home187_bedroom1747_sensor10309_room_humidity,home187_bedroom1747_sensor10310_room_temperature,home187_hall1741_sensor10280_room_light,home187_hall1741_sensor10281_room_humidity,home187_hall1741_sensor10282_room_temperature,home187_hall1741_sensor10316c10320_electric-mains_electric-combined,home187_hall1744_sensor10293_room_light,home187_hall1744_sensor10294_room_humidity,home187_hall1744_sensor10295_room_temperature,home187_kitchen1740_sensor10275_room_humidity,home187_kitchen1740_sensor10276_room_temperature,home187_kitchen1740_sensor10277_room_light,home187_kitchen1740_sensor10326_tempprobe_central-heating-return,home187_kitchen1740_sensor10327_tempprobe_central-heating-flow,home187_kitchen1740_sensor10331_tempprobe_hot-water-cold-pipe,home187_kitchen1740_sensor10332_tempprobe_hot-water-hot-pipe,home187_livingroom1742_sensor10285_room_light,home187_livingroom1742_sensor10286_room_humidity,home187_livingroom1742_sensor10287_room_temperature,home187_outside1748_sensor10335_gas-pulse_gas
2018-03-14 16:00:00,25.0,505.0,213.0,9.0,534.0,191.0,9.0,559.0,184.0,7.0,496.0,198.0,7.0,488.0,204.0,715.0,3.0,510.0,198.0,468.0,217.0,13.0,521.0,575.0,225.0,336.0,2.0,411.0,215.0,10956.0
2018-03-14 17:00:00,10.0,489.0,227.0,5.0,551.0,203.0,5.0,570.0,189.0,3.0,496.0,206.0,3.0,501.0,215.0,271.0,1.0,521.0,209.0,478.0,231.0,7.0,478.0,502.0,218.0,341.0,0.0,403.0,226.0,6927.0
2018-03-14 18:00:00,30.0,452.0,231.0,0.0,523.0,210.0,0.0,528.0,201.0,0.0,489.0,211.0,0.0,460.0,217.0,355.0,0.0,488.0,210.0,423.0,232.0,0.0,486.0,504.0,269.0,303.0,0.0,401.0,232.0,4581.0
2018-03-14 19:00:00,23.0,454.0,232.0,0.0,508.0,211.0,0.0,514.0,202.0,0.0,485.0,211.0,0.0,448.0,217.0,352.0,7.0,477.0,209.0,414.0,231.0,1.0,456.0,486.0,273.0,291.0,0.0,402.0,232.0,5701.0
2018-03-14 20:00:00,2.0,442.0,239.0,0.0,501.0,214.0,0.0,528.0,198.0,0.0,483.0,214.0,0.0,439.0,220.0,414.0,11.0,471.0,211.0,403.0,235.0,1.0,499.0,522.0,282.0,301.0,0.0,394.0,238.0,5929.0
2018-03-14 21:00:00,0.0,425.0,238.0,0.0,499.0,218.0,0.0,531.0,198.0,0.0,480.0,215.0,0.0,441.0,223.0,360.0,0.0,471.0,212.0,416.0,237.0,0.0,458.0,484.0,282.0,297.0,0.0,393.0,240.0,6375.0
2018-03-14 22:00:00,6.0,424.0,237.0,0.0,502.0,220.0,0.0,534.0,199.0,0.0,478.0,215.0,0.0,433.0,224.0,352.0,0.0,469.0,214.0,401.0,239.0,1.0,426.0,424.0,280.0,292.0,0.0,408.0,242.0,672.0
2018-03-14 23:00:00,4.0,431.0,220.0,0.0,492.0,214.0,0.0,525.0,198.0,3.0,484.0,212.0,0.0,435.0,215.0,316.0,0.0,464.0,208.0,398.0,228.0,1.0,296.0,293.0,252.0,258.0,0.0,406.0,232.0,
2018-03-15 00:00:00,7.0,447.0,207.0,0.0,495.0,205.0,0.0,516.0,196.0,1.0,497.0,207.0,0.0,437.0,207.0,180.0,0.0,470.0,200.0,401.0,219.0,0.0,244.0,245.0,227.0,232.0,0.0,402.0,222.0,112.0
2018-03-15 01:00:00,0.0,458.0,198.0,0.0,494.0,196.0,0.0,509.0,193.0,0.0,520.0,204.0,0.0,435.0,199.0,117.0,0.0,467.0,194.0,408.0,210.0,0.0,217.0,219.0,209.0,213.0,0.0,392.0,210.0,
2018-03-15 02:00:00,0.0,465.0,192.0,0.0,493.0,191.0,0.0,504.0,190.0,0.0,526.0,201.0,0.0,434.0,194.0,96.0,0.0,465.0,190.0,411.0,205.0,0.0,204.0,206.0,200.0,203.0,0.0,393.0,203.0,
2018-03-15 04:00:00,0.0,478.0,181.0,0.0,497.0,179.0,0.0,503.0,183.0,0.0,545.0,193.0,0.0,443.0,183.0,126.0,0.0,472.0,180.0,421.0,192.0,0.0,184.0,186.0,182.0,185.0,0.0,414.0,189.0,
2018-03-15 05:00:00,0.0,480.0,177.0,0.0,499.0,175.0,0.0,502.0,180.0,0.0,555.0,190.0,0.0,444.0,179.0,112.0,0.0,471.0,175.0,424.0,187.0,0.0,178.0,180.0,176.0,179.0,0.0,410.0,185.0,
2018-03-15 06:00:00,0.0,486.0,175.0,0.0,500.0,171.0,0.0,500.0,177.0,0.0,563.0,187.0,0.0,447.0,177.0,129.0,0.0,473.0,173.0,428.0,184.0,0.0,262.0,305.0,174.0,184.0,0.0,413.0,182.0,7045.0
2018-03-15 07:00:00,3.0,510.0,200.0,0.0,511.0,178.0,1.0,509.0,177.0,1.0,574.0,193.0,0.0,476.0,189.0,371.0,0.0,486.0,186.0,525.0,213.0,4.0,477.0,517.0,201.0,292.0,0.0,402.0,196.0,7043.0
2018-03-15 08:00:00,20.0,466.0,207.0,3.0,511.0,187.0,3.0,509.0,185.0,0.0,550.0,198.0,2.0,451.0,199.0,157.0,2.0,479.0,194.0,421.0,215.0,7.0,348.0,354.0,202.0,303.0,0.0,383.0,200.0,
2018-03-15 09:00:00,8.0,441.0,193.0,7.0,499.0,182.0,5.0,494.0,185.0,3.0,527.0,194.0,5.0,443.0,191.0,484.0,4.0,473.0,189.0,417.0,205.0,11.0,272.0,258.0,186.0,281.0,2.0,384.0,187.0,336.0
2018-03-15 10:00:00,13.0,476.0,183.0,11.0,507.0,177.0,10.0,503.0,182.0,6.0,498.0,187.0,6.0,467.0,184.0,249.0,4.0,488.0,183.0,458.0,199.0,15.0,238.0,223.0,186.0,255.0,4.0,424.0,177.0,335.0
2018-03-15 11:00:00,27.0,487.0,177.0,15.0,512.0,172.0,15.0,519.0,178.0,8.0,510.0,181.0,10.0,473.0,179.0,125.0,6.0,501.0,178.0,438.0,194.0,21.0,207.0,203.0,185.0,225.0,4.0,461.0,171.0,558.0
2018-03-15 12:00:00,79.0,873.0,191.0,15.0,527.0,168.0,15.0,542.0,175.0,8.0,521.0,178.0,9.0,502.0,178.0,192.0,4.0,537.0,175.0,463.0,190.0,21.0,337.0,368.0,150.0,312.0,3.0,463.0,170.0,10277.0
2018-03-15 13:00:00,15.0,698.0,203.0,11.0,562.0,175.0,11.0,570.0,176.0,8.0,519.0,182.0,7.0,532.0,193.0,191.0,4.0,551.0,188.0,515.0,207.0,17.0,393.0,402.0,243.0,274.0,3.0,441.0,186.0,1005.0
2018-03-15 14:00:00,15.0,638.0,199.0,6.0,555.0,177.0,6.0,569.0,178.0,6.0,517.0,183.0,4.0,506.0,193.0,193.0,3.0,531.0,188.0,471.0,207.0,10.0,394.0,445.0,237.0,254.0,2.0,433.0,190.0,8265.0
2018-03-15 15:00:00,3.0,595.0,214.0,2.0,532.0,184.0,3.0,559.0,180.0,3.0,506.0,190.0,1.0,467.0,202.0,221.0,1.0,492.0,197.0,432.0,215.0,5.0,464.0,499.0,258.0,281.0,0.0,413.0,204.0,5812.0
2018-03-15 16:00:00,3.0,548.0,226.0,1.0,524.0,193.0,2.0,556.0,182.0,2.0,496.0,197.0,1.0,454.0,210.0,317.0,0.0,482.0,202.0,415.0,227.0,5.0,540.0,569.0,273.0,300.0,0.0,410.0,219.0,6487.0
2018-03-15 17:00:00,0.0,527.0,232.0,0.0,523.0,203.0,0.0,560.0,185.0,0.0,488.0,202.0,0.0,479.0,214.0,340.0,4.0,503.0,205.0,452.0,236.0,3.0,479.0,514.0,249.0,320.0,0.0,403.0,227.0,7596.0
2018-03-15 18:00:00,10.0,524.0,234.0,0.0,603.0,211.0,0.0,606.0,193.0,0.0,497.0,205.0,0.0,530.0,229.0,435.0,2.0,564.0,220.0,450.0,266.0,3.0,492.0,528.0,195.0,361.0,0.0,398.0,232.0,6704.0
2018-03-15 19:00:00,6.0,491.0,239.0,0.0,540.0,213.0,0.0,531.0,205.0,0.0,489.0,210.0,0.0,453.0,227.0,342.0,4.0,489.0,216.0,391.0,253.0,1.0,516.0,544.0,272.0,318.0,0.0,395.0,239.0,5702.0
2018-03-15 20:00:00,28.0,502.0,243.0,0.0,515.0,211.0,0.0,505.0,207.0,0.0,483.0,212.0,0.0,439.0,226.0,357.0,5.0,478.0,213.0,391.0,247.0,0.0,487.0,516.0,270.0,313.0,0.0,387.0,242.0,6929.0
2018-03-15 21:00:00,13.0,603.0,244.0,0.0,525.0,211.0,0.0,511.0,208.0,0.0,484.0,211.0,0.0,439.0,225.0,402.0,2.0,492.0,212.0,392.0,243.0,1.0,444.0,483.0,224.0,333.0,0.0,394.0,242.0,5141.0
2018-03-15 22:00:00,8.0,465.0,235.0,0.0,525.0,214.0,0.0,502.0,208.0,3.0,495.0,212.0,0.0,431.0,225.0,414.0,0.0,478.0,211.0,389.0,241.0,1.0,422.0,422.0,275.0,294.0,0.0,389.0,242.0,670.0
2018-03-15 23:00:00,19.0,479.0,221.0,0.0,513.0,208.0,0.0,501.0,203.0,3.0,500.0,209.0,0.0,434.0,215.0,339.0,0.0,477.0,204.0,385.0,230.0,1.0,293.0,293.0,251.0,257.0,0.0,387.0,230.0,
2018-03-16 00:00:00,6.0,479.0,208.0,0.0,508.0,199.0,0.0,498.0,196.0,2.0,504.0,204.0,0.0,434.0,205.0,264.0,0.0,478.0,196.0,387.0,220.0,0.0,243.0,245.0,226.0,231.0,0.0,389.0,219.0,
2018-03-16 01:00:00,0.0,479.0,198.0,0.0,506.0,191.0,0.0,491.0,190.0,0.0,521.0,200.0,0.0,431.0,199.0,118.0,0.0,464.0,189.0,399.0,211.0,0.0,216.0,218.0,209.0,213.0,0.0,393.0,206.0,
2018-03-16 02:00:00,0.0,485.0,191.0,0.0,505.0,184.0,0.0,501.0,186.0,0.0,528.0,195.0,0.0,432.0,193.0,101.0,0.0,471.0,184.0,405.0,204.0,0.0,200.0,203.0,196.0,200.0,0.0,400.0,195.0,
2018-03-16 03:00:00,0.0,487.0,185.0,0.0,503.0,179.0,0.0,500.0,181.0,0.0,542.0,191.0,0.0,433.0,187.0,103.0,0.0,475.0,179.0,411.0,197.0,0.0,189.0,192.0,187.0,191.0,0.0,408.0,187.0,
2018-03-16 04:00:00,0.0,486.0,180.0,0.0,505.0,173.0,0.0,497.0,177.0,0.0,546.0,187.0,0.0,435.0,182.0,105.0,0.0,475.0,174.0,415.0,191.0,0.0,181.0,184.0,178.0,182.0,0.0,415.0,180.0,
2018-03-16 05:00:00,0.0,488.0,175.0,0.0,507.0,168.0,0.0,492.0,174.0,0.0,563.0,183.0,0.0,436.0,177.0,108.0,0.0,477.0,170.0,419.0,186.0,0.0,175.0,177.0,172.0,176.0,0.0,421.0,175.0,
2018-03-16 06:00:00,0.0,487.0,172.0,0.0,508.0,165.0,0.0,486.0,171.0,0.0,572.0,180.0,0.0,439.0,174.0,128.0,0.0,479.0,167.0,421.0,182.0,0.0,255.0,300.0,171.0,181.0,0.0,426.0,172.0,6492.0
2018-03-16 07:00:00,0.0,481.0,192.0,0.0,514.0,172.0,1.0,486.0,180.0,0.0,570.0,185.0,0.0,456.0,185.0,225.0,0.0,484.0,179.0,435.0,201.0,3.0,480.0,519.0,224.0,254.0,0.0,420.0,187.0,6262.0
2018-03-16 08:00:00,5.0,474.0,207.0,3.0,505.0,184.0,2.0,492.0,184.0,0.0,542.0,194.0,0.0,441.0,198.0,235.0,0.0,464.0,194.0,402.0,214.0,5.0,469.0,502.0,221.0,330.0,0.0,404.0,203.0,5141.0
2018-03-16 09:00:00,20.0,472.0,208.0,4.0,503.0,188.0,2.0,555.0,188.0,0.0,527.0,197.0,1.0,431.0,201.0,901.0,0.0,471.0,196.0,405.0,214.0,5.0,398.0,419.0,187.0,324.0,0.0,399.0,208.0,2905.0
2018-03-16 10:00:00,8.0,468.0,197.0,11.0,521.0,184.0,6.0,566.0,191.0,0.0,529.0,194.0,5.0,439.0,196.0,234.0,3.0,482.0,191.0,411.0,207.0,12.0,298.0,288.0,224.0,258.0,2.0,403.0,202.0,
2018-03-16 11:00:00,12.0,476.0,186.0,15.0,510.0,177.0,9.0,513.0,185.0,0.0,538.0,189.0,7.0,443.0,187.0,219.0,4.0,477.0,182.0,418.0,199.0,16.0,237.0,232.0,210.0,220.0,3.0,410.0,192.0,
2018-03-16 12:00:00,19.0,513.0,182.0,22.0,527.0,173.0,12.0,529.0,180.0,0.0,544.0,184.0,11.0,478.0,185.0,159.0,6.0,506.0,179.0,464.0,199.0,20.0,323.0,364.0,188.0,245.0,6.0,422.0,189.0,6257.0
2018-03-16 13:00:00,13.0,516.0,192.0,14.0,561.0,178.0,7.0,604.0,183.0,0.0,552.0,187.0,7.0,477.0,193.0,361.0,6.0,523.0,186.0,445.0,206.0,14.0,413.0,455.0,204.0,300.0,5.0,417.0,197.0,6254.0
2018-03-16 14:00:00,5.0,486.0,206.0,4.0,539.0,186.0,3.0,560.0,185.0,0.0,541.0,195.0,1.0,461.0,202.0,249.0,2.0,504.0,196.0,418.0,215.0,5.0,503.0,546.0,257.0,288.0,1.0,405.0,212.0,7714.0
2018-03-16 15:00:00,3.0,477.0,214.0,2.0,527.0,193.0,2.0,551.0,186.0,0.0,532.0,202.0,0.0,459.0,208.0,266.0,0.0,495.0,201.0,421.0,224.0,4.0,473.0,506.0,271.0,292.0,0.0,398.0,222.0,5368.0
2018-03-16 16:00:00,2.0,464.0,222.0,0.0,519.0,202.0,1.0,547.0,188.0,0.0,529.0,207.0,1.0,448.0,212.0,283.0,1.0,487.0,205.0,402.0,229.0,4.0,539.0,568.0,276.0,302.0,0.0,390.0,231.0,6261.0
2018-03-16 17:00:00,4.0,459.0,225.0,0.0,508.0,206.0,0.0,546.0,190.0,1.0,521.0,211.0,0.0,463.0,216.0,621.0,0.0,497.0,208.0,428.0,233.0,1.0,482.0,510.0,280.0,300.0,0.0,383.0,236.0,7037.0
2018-03-16 18:00:00,13.0,478.0,227.0,0.0,526.0,209.0,0.0,558.0,194.0,3.0,520.0,216.0,0.0,459.0,227.0,464.0,4.0,495.0,217.0,401.0,252.0,2.0,507.0,545.0,220.0,327.0,0.0,384.0,238.0,5256.0
2018-03-16 19:00:00,10.0,447.0,233.0,0.0,497.0,211.0,0.0,540.0,196.0,3.0,490.0,220.0,0.0,427.0,226.0,413.0,0.0,467.0,217.0,375.0,248.0,1.0,518.0,547.0,276.0,313.0,0.0,372.0,242.0,6041.0
2018-03-16 20:00:00,3.0,426.0,233.0,0.0,482.0,212.0,0.0,530.0,197.0,3.0,473.0,221.0,0.0,421.0,225.0,458.0,0.0,459.0,216.0,378.0,245.0,1.0,491.0,522.0,272.0,313.0,0.0,370.0,243.0,5142.0
2018-03-16 21:00:00,46.0,665.0,233.0,0.0,487.0,210.0,0.0,525.0,198.0,3.0,472.0,219.0,0.0,420.0,224.0,388.0,0.0,463.0,214.0,381.0,241.0,0.0,370.0,395.0,179.0,341.0,0.0,371.0,239.0,3017.0
2018-03-16 22:00:00,7.0,662.0,223.0,0.0,499.0,204.0,0.0,522.0,196.0,3.0,471.0,213.0,0.0,430.0,215.0,344.0,0.0,473.0,207.0,377.0,230.0,0.0,285.0,286.0,231.0,266.0,0.0,380.0,229.0,
2018-03-16 23:00:00,2.0,559.0,207.0,0.0,505.0,196.0,0.0,513.0,193.0,4.0,484.0,207.0,0.0,431.0,205.0,327.0,0.0,465.0,199.0,377.0,219.0,1.0,237.0,241.0,219.0,230.0,0.0,376.0,219.0,
2018-03-17 00:00:00,13.0,524.0,196.0,0.0,504.0,189.0,0.0,500.0,189.0,2.0,499.0,201.0,0.0,426.0,197.0,240.0,0.0,456.0,190.0,385.0,210.0,0.0,211.0,215.0,203.0,209.0,0.0,383.0,209.0,
2018-03-17 01:00:00,0.0,500.0,188.0,0.0,498.0,182.0,0.0,485.0,184.0,0.0,519.0,196.0,0.0,422.0,191.0,124.0,0.0,457.0,183.0,393.0,202.0,0.0,195.0,199.0,191.0,196.0,0.0,382.0,196.0,
2018-03-17 02:00:00,0.0,490.0,183.0,0.0,491.0,177.0,0.0,479.0,181.0,0.0,530.0,192.0,0.0,418.0,186.0,94.0,0.0,456.0,178.0,394.0,196.0,0.0,187.0,190.0,183.0,187.0,0.0,386.0,188.0,
2018-03-17 04:00:00,0.0,471.0,171.0,0.0,488.0,165.0,0.0,466.0,171.0,0.0,546.0,182.0,0.0,412.0,174.0,105.0,0.0,452.0,167.0,394.0,183.0,0.0,169.0,171.0,166.0,170.0,0.0,392.0,172.0,
2018-03-17 05:00:00,0.0,465.0,166.0,0.0,481.0,160.0,0.0,461.0,166.0,0.0,548.0,179.0,0.0,411.0,169.0,105.0,0.0,451.0,163.0,394.0,177.0,0.0,163.0,165.0,160.0,164.0,0.0,393.0,167.0,
2018-03-17 06:00:00,0.0,462.0,162.0,0.0,477.0,156.0,0.0,456.0,162.0,0.0,550.0,174.0,0.0,409.0,164.0,106.0,0.0,449.0,159.0,392.0,172.0,0.0,157.0,159.0,154.0,158.0,0.0,392.0,161.0,
2018-03-17 07:00:00,2.0,458.0,157.0,0.0,475.0,152.0,2.0,452.0,158.0,0.0,557.0,169.0,0.0,409.0,159.0,105.0,1.0,448.0,154.0,393.0,167.0,5.0,152.0,154.0,149.0,153.0,0.0,394.0,157.0,
2018-03-17 08:00:00,10.0,478.0,157.0,0.0,502.0,152.0,7.0,459.0,159.0,1.0,562.0,167.0,5.0,423.0,159.0,237.0,4.0,459.0,154.0,411.0,170.0,13.0,294.0,344.0,159.0,174.0,3.0,393.0,157.0,6146.0
2018-03-17 09:00:00,33.0,477.0,175.0,0.0,496.0,164.0,12.0,453.0,167.0,1.0,558.0,174.0,12.0,420.0,171.0,654.0,9.0,450.0,166.0,396.0,182.0,20.0,429.0,491.0,202.0,231.0,8.0,383.0,171.0,8941.0
2018-03-17 10:00:00,83.0,620.0,200.0,0.0,489.0,178.0,21.0,479.0,170.0,17.0,530.0,181.0,20.0,425.0,184.0,448.0,15.0,466.0,181.0,399.0,197.0,28.0,411.0,410.0,151.0,323.0,14.0,391.0,187.0,3689.0
2018-03-17 11:00:00,26.0,566.0,189.0,0.0,498.0,182.0,25.0,498.0,172.0,22.0,513.0,182.0,25.0,437.0,184.0,693.0,20.0,473.0,183.0,405.0,196.0,33.0,414.0,456.0,184.0,309.0,18.0,418.0,194.0,6705.0
2018-03-17 12:00:00,31.0,554.0,191.0,23.0,529.0,190.0,29.0,531.0,175.0,37.0,512.0,188.0,40.0,490.0,195.0,724.0,41.0,512.0,192.0,479.0,211.0,36.0,434.0,474.0,175.0,329.0,36.0,399.0,208.0,6706.0
2018-03-17 13:00:00,30.0,503.0,194.0,0.0,512.0,196.0,26.0,532.0,179.0,23.0,501.0,192.0,39.0,442.0,199.0,382.0,22.0,478.0,197.0,406.0,213.0,35.0,422.0,454.0,232.0,284.0,22.0,392.0,218.0,5699.0
2018-03-17 14:00:00,39.0,490.0,200.0,0.0,482.0,201.0,28.0,528.0,182.0,28.0,490.0,198.0,103.0,436.0,206.0,334.0,20.0,467.0,202.0,409.0,220.0,53.0,500.0,542.0,256.0,285.0,27.0,377.0,229.0,7489.0
2018-03-17 15:00:00,21.0,459.0,205.0,0.0,472.0,203.0,19.0,531.0,187.0,11.0,481.0,202.0,27.0,414.0,209.0,832.0,9.0,448.0,206.0,379.0,223.0,35.0,461.0,493.0,267.0,286.0,10.0,370.0,236.0,5363.0
2018-03-17 16:00:00,19.0,437.0,210.0,0.0,457.0,207.0,15.0,535.0,187.0,7.0,475.0,205.0,40.0,405.0,213.0,297.0,7.0,432.0,207.0,364.0,228.0,27.0,537.0,568.0,272.0,299.0,7.0,360.0,241.0,6259.0
2018-03-17 17:00:00,8.0,415.0,213.0,0.0,449.0,207.0,6.0,536.0,188.0,2.0,470.0,206.0,5.0,390.0,215.0,279.0,1.0,418.0,206.0,353.0,230.0,10.0,483.0,509.0,249.0,313.0,1.0,364.0,244.0,5253.0
2018-03-17 18:00:00,2.0,412.0,213.0,0.0,437.0,207.0,0.0,540.0,188.0,0.0,465.0,205.0,0.0,387.0,215.0,309.0,0.0,416.0,205.0,347.0,229.0,0.0,495.0,526.0,217.0,322.0,0.0,385.0,246.0,5583.0
2018-03-17 19:00:00,0.0,433.0,214.0,0.0,438.0,209.0,0.0,537.0,188.0,0.0,455.0,206.0,0.0,381.0,218.0,412.0,0.0,410.0,207.0,342.0,232.0,0.0,511.0,542.0,265.0,306.0,0.0,359.0,248.0,5696.0
2018-03-17 20:00:00,15.0,428.0,217.0,0.0,428.0,212.0,0.0,519.0,189.0,0.0,458.0,207.0,0.0,370.0,219.0,370.0,11.0,404.0,207.0,336.0,233.0,0.0,482.0,510.0,276.0,296.0,0.0,346.0,249.0,5136.0
2018-03-17 21:00:00,18.0,410.0,217.0,0.0,432.0,208.0,0.0,449.0,196.0,0.0,460.0,205.0,0.0,382.0,218.0,370.0,6.0,413.0,206.0,342.0,231.0,0.0,439.0,479.0,216.0,248.0,0.0,354.0,247.0,5587.0
2018-03-17 22:00:00,65.0,416.0,219.0,0.0,453.0,207.0,0.0,427.0,201.0,0.0,462.0,204.0,0.0,380.0,217.0,310.0,0.0,405.0,206.0,339.0,229.0,1.0,402.0,404.0,241.0,262.0,0.0,345.0,245.0,447.0
2018-03-17 23:00:00,0.0,407.0,207.0,0.0,467.0,198.0,0.0,435.0,194.0,0.0,462.0,198.0,0.0,373.0,207.0,271.0,0.0,403.0,196.0,331.0,219.0,0.0,278.0,277.0,234.0,241.0,0.0,358.0,233.0,
2018-03-18 00:00:00,0.0,407.0,194.0,0.0,465.0,188.0,0.0,435.0,186.0,0.0,466.0,190.0,0.0,370.0,196.0,256.0,0.0,410.0,186.0,332.0,208.0,0.0,227.0,229.0,210.0,215.0,0.0,368.0,222.0,
2018-03-18 01:00:00,97.0,408.0,188.0,0.0,459.0,179.0,0.0,446.0,179.0,1.0,472.0,183.0,0.0,375.0,188.0,216.0,0.0,413.0,178.0,341.0,199.0,0.0,199.0,202.0,192.0,196.0,0.0,366.0,211.0,
2018-03-18 02:00:00,0.0,402.0,182.0,0.0,462.0,172.0,0.0,454.0,174.0,0.0,490.0,180.0,0.0,376.0,181.0,111.0,0.0,417.0,171.0,347.0,191.0,0.0,184.0,187.0,180.0,184.0,0.0,352.0,200.0,
2018-03-18 04:00:00,0.0,414.0,164.0,0.0,467.0,157.0,0.0,447.0,162.0,0.0,534.0,170.0,0.0,382.0,167.0,104.0,0.0,419.0,158.0,357.0,175.0,0.0,160.0,163.0,158.0,162.0,0.0,356.0,178.0,
2018-03-18 05:00:00,0.0,419.0,158.0,0.0,470.0,152.0,0.0,441.0,158.0,0.0,542.0,167.0,0.0,385.0,161.0,101.0,0.0,421.0,153.0,361.0,169.0,0.0,152.0,156.0,151.0,155.0,0.0,359.0,171.0,
2018-03-18 06:00:00,15.0,430.0,154.0,0.0,474.0,147.0,0.0,446.0,155.0,0.0,535.0,163.0,0.0,390.0,157.0,124.0,0.0,431.0,150.0,366.0,165.0,2.0,233.0,280.0,148.0,158.0,0.0,363.0,166.0,6591.0
2018-03-18 07:00:00,21.0,426.0,167.0,0.0,464.0,154.0,8.0,442.0,166.0,0.0,546.0,168.0,4.0,391.0,169.0,129.0,0.0,426.0,163.0,363.0,178.0,21.0,464.0,506.0,195.0,229.0,13.0,354.0,179.0,6030.0
2018-03-18 08:00:00,52.0,409.0,180.0,0.0,462.0,169.0,19.0,416.0,178.0,0.0,530.0,179.0,22.0,387.0,181.0,256.0,0.0,413.0,178.0,360.0,192.0,45.0,455.0,493.0,229.0,258.0,35.0,344.0,195.0,6032.0
2018-03-18 09:00:00,78.0,436.0,185.0,0.0,463.0,181.0,32.0,438.0,185.0,0.0,505.0,185.0,59.0,423.0,189.0,319.0,1.0,432.0,186.0,434.0,212.0,67.0,403.0,434.0,250.0,265.0,61.0,346.0,202.0,5585.0
2018-03-18 10:00:00,143.0,500.0,182.0,84.0,494.0,184.0,43.0,484.0,189.0,16.0,497.0,187.0,93.0,446.0,198.0,571.0,89.0,472.0,192.0,406.0,234.0,88.0,318.0,343.0,156.0,333.0,67.0,372.0,202.0,3910.0
2018-03-18 11:00:00,119.0,504.0,175.0,95.0,478.0,180.0,41.0,472.0,183.0,64.0,493.0,185.0,80.0,415.0,193.0,221.0,86.0,444.0,187.0,360.0,227.0,86.0,270.0,259.0,206.0,268.0,54.0,368.0,197.0,
2018-03-18 12:00:00,146.0,471.0,167.0,100.0,455.0,173.0,42.0,464.0,177.0,63.0,479.0,181.0,78.0,393.0,181.0,131.0,79.0,425.0,177.0,353.0,205.0,100.0,218.0,216.0,203.0,216.0,49.0,352.0,189.0,
2018-03-18 13:00:00,166.0,477.0,161.0,18.0,459.0,166.0,39.0,477.0,173.0,61.0,480.0,175.0,97.0,406.0,175.0,251.0,85.0,437.0,168.0,384.0,193.0,106.0,281.0,340.0,193.0,203.0,47.0,357.0,184.0,5025.0
2018-03-18 14:00:00,129.0,493.0,173.0,0.0,478.0,177.0,31.0,510.0,173.0,44.0,481.0,180.0,80.0,409.0,186.0,336.0,45.0,449.0,178.0,370.0,202.0,86.0,482.0,529.0,225.0,251.0,34.0,374.0,200.0,7823.0
2018-03-18 15:00:00,26.0,448.0,187.0,0.0,451.0,188.0,15.0,507.0,176.0,14.0,470.0,187.0,17.0,399.0,195.0,240.0,13.0,434.0,190.0,362.0,209.0,27.0,449.0,484.0,249.0,270.0,10.0,361.0,212.0,5699.0
2018-03-18 16:00:00,12.0,443.0,195.0,0.0,452.0,196.0,6.0,512.0,182.0,7.0,461.0,194.0,7.0,420.0,203.0,412.0,6.0,435.0,200.0,388.0,218.0,12.0,534.0,579.0,227.0,310.0,4.0,353.0,221.0,9495.0
2018-03-18 17:00:00,3.0,480.0,200.0,0.0,501.0,207.0,1.0,514.0,206.0,0.0,467.0,201.0,0.0,461.0,220.0,560.0,0.0,483.0,213.0,405.0,249.0,9.0,460.0,515.0,168.0,347.0,0.0,342.0,228.0,6033.0
2018-03-18 18:00:00,7.0,448.0,205.0,0.0,471.0,210.0,0.0,446.0,207.0,0.0,462.0,204.0,0.0,400.0,218.0,419.0,0.0,430.0,211.0,351.0,240.0,1.0,495.0,529.0,236.0,309.0,0.0,349.0,230.0,5368.0
2018-03-18 19:00:00,8.0,439.0,209.0,0.0,448.0,215.0,0.0,433.0,208.0,0.0,457.0,207.0,0.0,385.0,217.0,416.0,0.0,412.0,210.0,342.0,237.0,0.0,518.0,542.0,273.0,302.0,0.0,342.0,237.0,5589.0
2018-03-18 20:00:00,58.0,671.0,218.0,0.0,443.0,212.0,0.0,437.0,205.0,0.0,455.0,207.0,0.0,385.0,216.0,409.0,0.0,423.0,207.0,347.0,232.0,1.0,429.0,460.0,193.0,333.0,0.0,347.0,236.0,6486.0
2018-03-18 21:00:00,3.0,506.0,216.0,0.0,457.0,209.0,0.0,434.0,202.0,0.0,458.0,205.0,0.0,383.0,216.0,398.0,0.0,419.0,205.0,349.0,229.0,1.0,445.0,475.0,242.0,295.0,0.0,349.0,235.0,5478.0
2018-03-18 22:00:00,0.0,438.0,214.0,0.0,459.0,210.0,0.0,437.0,201.0,0.0,458.0,203.0,0.0,384.0,215.0,321.0,0.0,417.0,203.0,349.0,228.0,1.0,407.0,403.0,234.0,286.0,0.0,351.0,235.0,335.0
