timestamp,home243_livingroom2242_sensor14381_room_temperature,home243_bedroom2252_sensor14435_room_humidity,home243_bedroom2250_sensor14430_room_light,home243_bedroom2253_sensor14444_room_light,home243_bathroom2245_sensor14400_room_humidity,home243_bedroom2252_sensor14436_room_temperature,home243_kitchen2247_sensor14460_tempprobe_central-heating-flow,home243_livingroom2242_sensor14386_heater_temperature,home243_bathroom2245_sensor14399_room_light,home243_kitchen2247_sensor14417_room_temperature,home243_livingroom2242_sensor14384_heater_light,home243_kitchen2247_sensor14416_room_humidity,home243_hall2249_sensor14424_room_humidity,home243_bedroom2250_sensor14429_room_temperature,home243_bedroom2253_sensor14446_room_temperature,home243_kitchen2247_sensor14464_tempprobe_hot-water-cold-pipe,home243_hall2244_sensor14392_room_humidity,home243_bedroom2250_sensor14428_room_humidity,home243_hall2244_sensor14393_room_temperature,home243_hall2249_sensor14425_room_temperature,home243_hall2249_sensor14423_room_light,home243_kitchen2247_sensor14415_room_light,home243_bathroom2245_sensor14401_room_temperature,home243_hall2244_sensor14405c14409_electric-mains_electric-combined,home243_livingroom2242_sensor14380_room_humidity,home243_kitchen2247_sensor14465_tempprobe_hot-water-hot-pipe,home243_hall2244_sensor14389_room_light,home243_outside2256_sensor14454_gas-pulse_gas,home243_bedroom2252_sensor14434_room_light,home243_kitchen2247_sensor14459_tempprobe_central-heating-return,home243_livingroom2242_sensor14385_heater_humidity,home243_bedroom2253_sensor14445_room_humidity,home243_livingroom2242_sensor14379_room_light
2018-02-07 06:00:00,170.0,565.0,0.0,0.0,557.0,195.0,425.0,160.0,7.0,172.0,0.0,476.0,596.0,189.0,197.0,253.0,520.0,516.0,156.0,164.0,18.0,0.0,159.0,303.0,474.0,267.0,1.0,,1.0,161.0,460.0,494.0,0.0
2018-02-07 07:00:00,174.0,528.0,0.0,0.0,859.0,206.0,423.0,162.0,9.0,180.0,4.0,513.0,619.0,190.0,212.0,212.0,548.0,533.0,164.0,171.0,113.0,3.0,170.0,1236.0,506.0,316.0,2.0,,2.0,171.0,492.0,476.0,0.0
2018-02-07 08:00:00,176.0,524.0,3.0,5.0,634.0,198.0,301.0,164.0,1.0,181.0,31.0,497.0,607.0,186.0,203.0,239.0,542.0,543.0,163.0,173.0,94.0,12.0,166.0,812.0,508.0,253.0,8.0,,9.0,172.0,491.0,501.0,3.0
2018-02-07 09:00:00,174.0,547.0,10.0,16.0,567.0,188.0,235.0,163.0,8.0,175.0,193.0,479.0,591.0,178.0,188.0,211.0,529.0,533.0,157.0,167.0,21.0,44.0,164.0,107.0,481.0,224.0,39.0,,35.0,169.0,463.0,516.0,25.0
2018-02-07 10:00:00,172.0,566.0,11.0,22.0,550.0,184.0,214.0,163.0,12.0,172.0,198.0,490.0,599.0,173.0,179.0,208.0,532.0,540.0,154.0,164.0,26.0,141.0,162.0,79.0,475.0,223.0,29.0,,54.0,165.0,458.0,528.0,29.0
2018-02-07 11:00:00,171.0,539.0,8.0,20.0,750.0,179.0,214.0,161.0,14.0,170.0,109.0,502.0,599.0,169.0,174.0,160.0,596.0,562.0,151.0,162.0,37.0,57.0,166.0,195.0,474.0,301.0,37.0,,68.0,165.0,459.0,557.0,19.0
2018-02-07 12:00:00,167.0,503.0,7.0,16.0,550.0,173.0,200.0,156.0,15.0,167.0,70.0,459.0,559.0,165.0,170.0,189.0,514.0,549.0,145.0,159.0,24.0,53.0,157.0,128.0,445.0,217.0,28.0,,44.0,160.0,437.0,546.0,10.0
2018-02-07 13:00:00,163.0,490.0,3.0,9.0,500.0,167.0,190.0,152.0,9.0,164.0,43.0,436.0,532.0,160.0,166.0,191.0,492.0,525.0,141.0,156.0,10.0,37.0,152.0,173.0,424.0,212.0,16.0,,21.0,156.0,418.0,527.0,5.0
2018-02-07 14:00:00,164.0,480.0,2.0,7.0,517.0,178.0,394.0,152.0,6.0,165.0,21.0,449.0,545.0,180.0,184.0,240.0,497.0,479.0,147.0,159.0,4.0,32.0,153.0,317.0,440.0,239.0,8.0,,12.0,156.0,428.0,484.0,2.0
2018-02-07 15:00:00,169.0,452.0,1.0,4.0,527.0,197.0,430.0,156.0,4.0,174.0,18.0,463.0,549.0,192.0,209.0,276.0,499.0,467.0,158.0,168.0,3.0,21.0,159.0,324.0,466.0,269.0,7.0,,8.0,164.0,460.0,442.0,1.0
2018-02-07 16:00:00,172.0,443.0,0.0,0.0,529.0,205.0,433.0,158.0,0.0,179.0,1.0,465.0,548.0,194.0,219.0,285.0,502.0,473.0,163.0,173.0,0.0,4.0,164.0,253.0,479.0,277.0,1.0,,0.0,171.0,483.0,426.0,0.0
2018-02-07 17:00:00,174.0,439.0,0.0,3.0,532.0,206.0,399.0,159.0,11.0,184.0,4.0,496.0,538.0,197.0,219.0,251.0,501.0,464.0,164.0,176.0,111.0,6.0,166.0,764.0,479.0,275.0,2.0,,0.0,177.0,485.0,425.0,2.0
2018-02-07 18:00:00,178.0,433.0,0.0,1.0,536.0,213.0,444.0,162.0,1.0,194.0,1.0,616.0,539.0,198.0,227.0,247.0,509.0,465.0,167.0,179.0,112.0,6.0,167.0,737.0,533.0,298.0,2.0,,0.0,191.0,532.0,414.0,60.0
2018-02-07 19:00:00,182.0,433.0,0.0,2.0,552.0,217.0,443.0,164.0,4.0,196.0,0.0,498.0,553.0,198.0,233.0,241.0,518.0,487.0,173.0,182.0,112.0,0.0,171.0,379.0,519.0,287.0,2.0,,0.0,190.0,530.0,415.0,66.0
2018-02-07 20:00:00,188.0,430.0,0.0,0.0,535.0,220.0,442.0,354.0,5.0,198.0,0.0,496.0,540.0,200.0,237.0,261.0,501.0,486.0,180.0,186.0,109.0,2.0,172.0,511.0,506.0,286.0,2.0,,0.0,192.0,275.0,410.0,65.0
2018-02-07 21:00:00,203.0,435.0,0.0,0.0,543.0,222.0,446.0,,0.0,203.0,0.0,504.0,536.0,201.0,241.0,299.0,480.0,489.0,193.0,189.0,111.0,4.0,181.0,397.0,476.0,307.0,2.0,,1.0,199.0,73.0,411.0,66.0
2018-02-07 22:00:00,210.0,428.0,0.0,0.0,522.0,223.0,445.0,544.0,3.0,207.0,0.0,497.0,526.0,203.0,243.0,309.0,464.0,480.0,197.0,192.0,111.0,0.0,187.0,347.0,451.0,305.0,2.0,,0.0,201.0,92.0,403.0,66.0
2018-02-07 23:00:00,209.0,441.0,0.0,0.0,510.0,222.0,383.0,438.0,21.0,208.0,0.0,475.0,520.0,204.0,239.0,276.0,461.0,477.0,195.0,193.0,48.0,1.0,190.0,220.0,440.0,330.0,1.0,,1.0,202.0,139.0,406.0,29.0
2018-02-08 00:00:00,200.0,478.0,0.0,0.0,491.0,211.0,281.0,337.0,0.0,204.0,0.0,449.0,519.0,198.0,220.0,247.0,469.0,476.0,182.0,187.0,0.0,0.0,186.0,102.0,434.0,257.0,0.0,,0.0,194.0,196.0,437.0,0.0
2018-02-08 01:00:00,193.0,496.0,0.0,0.0,469.0,202.0,237.0,277.0,0.0,197.0,0.0,433.0,522.0,193.0,207.0,219.0,474.0,476.0,173.0,181.0,0.0,0.0,183.0,89.0,428.0,228.0,0.0,,0.0,187.0,246.0,449.0,0.0
2018-02-08 02:00:00,188.0,510.0,0.0,0.0,466.0,197.0,220.0,246.0,0.0,192.0,0.0,427.0,517.0,188.0,198.0,216.0,482.0,474.0,166.0,177.0,0.0,0.0,179.0,89.0,426.0,235.0,0.0,,0.0,180.0,281.0,453.0,0.0
2018-02-08 03:00:00,184.0,534.0,0.0,0.0,472.0,192.0,205.0,228.0,0.0,187.0,0.0,430.0,517.0,183.0,190.0,203.0,491.0,478.0,162.0,174.0,0.0,0.0,176.0,74.0,430.0,217.0,0.0,,0.0,175.0,303.0,459.0,0.0
2018-02-08 04:00:00,180.0,558.0,0.0,0.0,480.0,188.0,199.0,215.0,0.0,183.0,0.0,437.0,520.0,179.0,185.0,203.0,498.0,490.0,158.0,171.0,0.0,0.0,172.0,83.0,435.0,218.0,0.0,,0.0,170.0,325.0,469.0,0.0
2018-02-08 05:00:00,177.0,566.0,0.0,0.0,489.0,185.0,234.0,205.0,0.0,180.0,0.0,443.0,525.0,176.0,181.0,213.0,503.0,502.0,156.0,169.0,0.0,0.0,169.0,129.0,442.0,223.0,0.0,,0.0,166.0,342.0,478.0,0.0
2018-02-08 06:00:00,179.0,530.0,0.0,0.0,503.0,205.0,429.0,200.0,5.0,184.0,0.0,453.0,555.0,194.0,207.0,267.0,501.0,506.0,166.0,173.0,14.0,0.0,172.0,238.0,458.0,260.0,1.0,,0.0,170.0,355.0,445.0,0.0
2018-02-08 07:00:00,183.0,504.0,0.0,0.0,782.0,214.0,414.0,200.0,15.0,192.0,6.0,479.0,584.0,196.0,221.0,230.0,536.0,519.0,174.0,181.0,113.0,3.0,182.0,469.0,485.0,338.0,3.0,,3.0,180.0,369.0,439.0,0.0
2018-02-08 08:00:00,185.0,510.0,0.0,1.0,641.0,203.0,301.0,198.0,0.0,193.0,7.0,493.0,580.0,192.0,211.0,253.0,542.0,530.0,172.0,182.0,96.0,7.0,179.0,267.0,507.0,270.0,3.0,,2.0,182.0,389.0,470.0,0.0
2018-02-08 09:00:00,181.0,529.0,3.0,9.0,575.0,195.0,239.0,194.0,6.0,187.0,104.0,478.0,566.0,186.0,198.0,218.0,532.0,515.0,166.0,177.0,7.0,34.0,175.0,111.0,489.0,226.0,14.0,,13.0,177.0,398.0,486.0,13.0
2018-02-08 10:00:00,179.0,543.0,7.0,15.0,546.0,191.0,219.0,190.0,11.0,183.0,150.0,478.0,566.0,181.0,190.0,214.0,530.0,515.0,162.0,173.0,15.0,86.0,173.0,97.0,481.0,233.0,21.0,,31.0,175.0,401.0,496.0,22.0
2018-02-08 11:00:00,178.0,548.0,8.0,19.0,666.0,188.0,210.0,188.0,16.0,181.0,168.0,490.0,587.0,178.0,184.0,172.0,583.0,537.0,161.0,172.0,31.0,70.0,174.0,226.0,486.0,270.0,38.0,,58.0,170.0,407.0,516.0,33.0
2018-02-08 12:00:00,178.0,523.0,8.0,19.0,650.0,185.0,214.0,185.0,22.0,180.0,165.0,512.0,575.0,176.0,182.0,198.0,561.0,546.0,160.0,171.0,54.0,53.0,172.0,130.0,498.0,257.0,104.0,,106.0,170.0,427.0,542.0,37.0
2018-02-08 13:00:00,176.0,514.0,3.0,9.0,594.0,181.0,201.0,181.0,9.0,178.0,79.0,497.0,561.0,173.0,179.0,199.0,541.0,537.0,158.0,169.0,20.0,34.0,168.0,104.0,496.0,220.0,27.0,,33.0,169.0,431.0,533.0,15.0
2018-02-08 14:00:00,176.0,504.0,0.0,3.0,585.0,192.0,406.0,180.0,4.0,180.0,36.0,507.0,568.0,190.0,199.0,251.0,542.0,508.0,165.0,174.0,4.0,19.0,169.0,213.0,508.0,250.0,6.0,,9.0,170.0,430.0,492.0,2.0
2018-02-08 15:00:00,180.0,476.0,0.0,1.0,579.0,207.0,431.0,181.0,1.0,188.0,8.0,507.0,559.0,196.0,223.0,284.0,528.0,504.0,176.0,182.0,0.0,11.0,173.0,379.0,517.0,279.0,3.0,,2.0,180.0,440.0,442.0,0.0
2018-02-08 16:00:00,183.0,477.0,0.0,0.0,574.0,211.0,432.0,182.0,0.0,193.0,2.0,499.0,560.0,194.0,231.0,294.0,520.0,514.0,182.0,186.0,0.0,3.0,177.0,239.0,520.0,287.0,1.0,,0.0,185.0,465.0,427.0,0.0
2018-02-08 17:00:00,184.0,483.0,0.0,0.0,559.0,208.0,337.0,182.0,0.0,195.0,0.0,488.0,556.0,194.0,226.0,271.0,514.0,513.0,182.0,186.0,0.0,0.0,180.0,129.0,513.0,272.0,2.0,,0.0,186.0,451.0,433.0,0.0
2018-02-08 18:00:00,181.0,499.0,0.0,0.0,549.0,198.0,254.0,179.0,0.0,190.0,0.0,485.0,549.0,190.0,208.0,229.0,523.0,507.0,172.0,181.0,0.0,0.0,177.0,99.0,506.0,234.0,0.0,,0.0,182.0,441.0,460.0,0.0
2018-02-08 19:00:00,178.0,507.0,0.0,0.0,544.0,192.0,226.0,177.0,1.0,185.0,2.0,504.0,548.0,185.0,197.0,217.0,533.0,508.0,167.0,177.0,0.0,2.0,174.0,859.0,504.0,233.0,3.0,,0.0,179.0,443.0,477.0,10.0
2018-02-08 20:00:00,180.0,509.0,0.0,0.0,555.0,192.0,319.0,177.0,0.0,190.0,0.0,516.0,559.0,188.0,197.0,233.0,546.0,513.0,168.0,176.0,0.0,4.0,173.0,1400.0,529.0,243.0,1.0,,0.0,181.0,471.0,489.0,67.0
2018-02-08 21:00:00,188.0,479.0,0.0,1.0,571.0,209.0,441.0,181.0,3.0,200.0,0.0,525.0,563.0,199.0,222.0,255.0,534.0,505.0,179.0,183.0,79.0,2.0,178.0,1345.0,544.0,339.0,11.0,,0.0,196.0,517.0,448.0,66.0
2018-02-08 22:00:00,192.0,479.0,0.0,0.0,577.0,210.0,443.0,182.0,6.0,209.0,0.0,530.0,566.0,198.0,233.0,267.0,531.0,527.0,187.0,188.0,112.0,0.0,182.0,1129.0,553.0,315.0,2.0,,0.0,206.0,538.0,437.0,65.0
2018-02-08 23:00:00,194.0,495.0,0.0,0.0,579.0,210.0,377.0,183.0,8.0,210.0,0.0,496.0,563.0,198.0,231.0,257.0,522.0,530.0,189.0,190.0,41.0,0.0,183.0,180.0,532.0,304.0,1.0,,3.0,207.0,523.0,442.0,14.0
2018-02-09 00:00:00,189.0,520.0,0.0,0.0,559.0,203.0,286.0,179.0,0.0,204.0,0.0,478.0,565.0,195.0,213.0,250.0,519.0,532.0,180.0,185.0,0.0,0.0,181.0,98.0,517.0,264.0,0.0,,0.0,202.0,490.0,473.0,0.0
2018-02-09 01:00:00,185.0,536.0,0.0,0.0,539.0,197.0,247.0,177.0,0.0,197.0,0.0,475.0,559.0,192.0,202.0,229.0,523.0,527.0,173.0,181.0,0.0,0.0,178.0,82.0,505.0,235.0,0.0,,0.0,197.0,471.0,488.0,0.0
2018-02-09 02:00:00,181.0,576.0,0.0,0.0,533.0,194.0,230.0,174.0,0.0,192.0,0.0,477.0,554.0,188.0,194.0,226.0,527.0,526.0,168.0,178.0,0.0,0.0,176.0,93.0,496.0,242.0,0.0,,0.0,191.0,466.0,498.0,0.0
2018-02-09 03:00:00,179.0,586.0,0.0,0.0,532.0,191.0,216.0,172.0,0.0,187.0,0.0,479.0,551.0,185.0,189.0,212.0,529.0,530.0,165.0,176.0,0.0,0.0,174.0,81.0,493.0,222.0,0.0,,0.0,186.0,465.0,504.0,0.0
2018-02-09 04:00:00,177.0,595.0,0.0,0.0,531.0,188.0,211.0,170.0,0.0,184.0,0.0,480.0,548.0,181.0,184.0,214.0,529.0,530.0,163.0,174.0,0.0,0.0,172.0,74.0,492.0,231.0,0.0,,0.0,182.0,465.0,510.0,0.0
2018-02-09 05:00:00,175.0,604.0,0.0,0.0,532.0,186.0,241.0,169.0,0.0,181.0,0.0,482.0,549.0,179.0,181.0,209.0,529.0,525.0,161.0,172.0,0.0,0.0,170.0,130.0,490.0,223.0,0.0,,0.0,178.0,464.0,514.0,0.0
2018-02-09 06:00:00,177.0,555.0,0.0,0.0,540.0,206.0,430.0,169.0,0.0,185.0,0.0,486.0,567.0,194.0,208.0,274.0,521.0,500.0,171.0,178.0,0.0,0.0,173.0,224.0,502.0,268.0,0.0,,0.0,180.0,480.0,465.0,0.0
2018-02-09 07:00:00,181.0,545.0,0.0,0.0,534.0,210.0,415.0,171.0,0.0,192.0,0.0,476.0,561.0,194.0,223.0,288.0,508.0,500.0,178.0,182.0,0.0,0.0,177.0,166.0,501.0,283.0,0.0,,0.0,186.0,493.0,433.0,0.0
2018-02-09 08:00:00,182.0,529.0,0.0,1.0,639.0,203.0,308.0,172.0,13.0,193.0,9.0,491.0,581.0,192.0,212.0,182.0,528.0,531.0,176.0,183.0,87.0,9.0,179.0,532.0,513.0,343.0,3.0,,2.0,189.0,500.0,464.0,1.0
2018-02-09 09:00:00,177.0,512.0,18.0,39.0,542.0,194.0,263.0,167.0,15.0,187.0,110.0,446.0,563.0,187.0,200.0,187.0,499.0,533.0,167.0,180.0,140.0,38.0,169.0,253.0,463.0,321.0,31.0,,175.0,181.0,447.0,487.0,14.0
2018-02-09 10:00:00,171.0,481.0,40.0,54.0,431.0,190.0,222.0,162.0,30.0,181.0,203.0,397.0,528.0,184.0,193.0,206.0,450.0,515.0,158.0,178.0,261.0,101.0,158.0,85.0,412.0,230.0,49.0,,208.0,173.0,404.0,488.0,27.0
2018-02-09 11:00:00,172.0,504.0,12.0,31.0,482.0,190.0,213.0,154.0,30.0,178.0,115.0,407.0,531.0,182.0,188.0,169.0,452.0,507.0,158.0,177.0,109.0,37.0,150.0,312.0,422.0,286.0,75.0,,142.0,170.0,431.0,486.0,37.0
2018-02-09 12:00:00,172.0,445.0,13.0,34.0,428.0,188.0,212.0,137.0,44.0,177.0,160.0,414.0,475.0,177.0,183.0,198.0,421.0,472.0,157.0,170.0,101.0,38.0,136.0,108.0,387.0,254.0,312.0,,301.0,169.0,394.0,468.0,56.0
2018-02-09 13:00:00,175.0,446.0,22.0,37.0,486.0,185.0,204.0,193.0,99.0,175.0,6733.0,433.0,490.0,175.0,180.0,150.0,433.0,467.0,154.0,170.0,136.0,45.0,140.0,398.0,426.0,267.0,254.0,,254.0,165.0,366.0,461.0,42.0
2018-02-09 14:00:00,180.0,440.0,36.0,30.0,537.0,198.0,406.0,174.0,124.0,180.0,134.0,486.0,506.0,192.0,200.0,221.0,469.0,449.0,166.0,176.0,86.0,37.0,153.0,1175.0,442.0,305.0,78.0,,191.0,172.0,397.0,442.0,18.0
2018-02-09 15:00:00,185.0,432.0,57.0,18.0,520.0,206.0,429.0,160.0,86.0,188.0,67.0,455.0,505.0,197.0,220.0,287.0,462.0,448.0,181.0,182.0,42.0,27.0,169.0,331.0,451.0,287.0,46.0,,115.0,182.0,454.0,402.0,9.0
2018-02-09 16:00:00,188.0,444.0,4.0,4.0,516.0,206.0,430.0,157.0,3.0,194.0,17.0,537.0,508.0,196.0,228.0,240.0,461.0,459.0,185.0,185.0,24.0,14.0,175.0,1717.0,475.0,280.0,5.0,,23.0,189.0,497.0,395.0,1.0
2018-02-09 17:00:00,190.0,462.0,0.0,0.0,531.0,201.0,345.0,158.0,1.0,201.0,3.0,557.0,518.0,194.0,223.0,237.0,486.0,480.0,182.0,185.0,2.0,5.0,177.0,635.0,508.0,275.0,4.0,,0.0,195.0,521.0,413.0,0.0
2018-02-09 18:00:00,187.0,464.0,0.0,0.0,526.0,193.0,271.0,158.0,0.0,198.0,0.0,493.0,514.0,189.0,206.0,227.0,491.0,477.0,171.0,180.0,0.0,0.0,173.0,203.0,508.0,252.0,0.0,,0.0,192.0,531.0,436.0,0.0
2018-02-09 19:00:00,183.0,456.0,0.0,0.0,528.0,187.0,239.0,156.0,7.0,193.0,1.0,517.0,511.0,184.0,195.0,183.0,511.0,478.0,165.0,176.0,42.0,2.0,169.0,1053.0,501.0,268.0,1.0,,0.0,187.0,510.0,447.0,9.0
2018-02-09 20:00:00,183.0,503.0,0.0,0.0,653.0,183.0,269.0,155.0,18.0,192.0,0.0,515.0,545.0,181.0,187.0,171.0,558.0,516.0,166.0,174.0,112.0,0.0,171.0,775.0,510.0,287.0,2.0,,0.0,185.0,517.0,525.0,65.0
2018-02-09 21:00:00,190.0,524.0,0.0,0.0,893.0,190.0,437.0,156.0,4.0,194.0,0.0,536.0,599.0,189.0,190.0,212.0,573.0,549.0,174.0,176.0,111.0,0.0,182.0,1023.0,530.0,308.0,2.0,,0.0,191.0,563.0,581.0,64.0
2018-02-09 22:00:00,197.0,486.0,0.0,0.0,750.0,191.0,439.0,159.0,3.0,200.0,0.0,527.0,562.0,189.0,195.0,262.0,520.0,524.0,178.0,178.0,112.0,0.0,180.0,338.0,516.0,303.0,2.0,,0.0,197.0,575.0,533.0,64.0
2018-02-09 23:00:00,198.0,498.0,0.0,0.0,652.0,191.0,403.0,160.0,5.0,204.0,0.0,514.0,553.0,188.0,198.0,257.0,517.0,528.0,184.0,180.0,66.0,0.0,180.0,337.0,490.0,307.0,1.0,,1.0,200.0,548.0,537.0,34.0
2018-02-10 00:00:00,192.0,522.0,0.0,0.0,596.0,188.0,293.0,158.0,0.0,202.0,0.0,499.0,566.0,185.0,192.0,249.0,521.0,537.0,177.0,177.0,0.0,0.0,179.0,112.0,484.0,265.0,0.0,,0.0,196.0,529.0,548.0,0.0
2018-02-10 01:00:00,185.0,546.0,0.0,0.0,553.0,184.0,244.0,155.0,0.0,196.0,0.0,494.0,568.0,181.0,185.0,226.0,519.0,548.0,169.0,174.0,0.0,0.0,176.0,98.0,477.0,234.0,0.0,,0.0,189.0,523.0,561.0,0.0
2018-02-10 02:00:00,181.0,562.0,0.0,0.0,524.0,181.0,226.0,151.0,0.0,191.0,0.0,484.0,562.0,178.0,179.0,222.0,512.0,546.0,164.0,171.0,0.0,0.0,173.0,67.0,465.0,241.0,0.0,,0.0,183.0,504.0,568.0,0.0
2018-02-10 03:00:00,177.0,554.0,0.0,0.0,505.0,178.0,212.0,147.0,0.0,187.0,0.0,474.0,546.0,174.0,175.0,208.0,502.0,535.0,159.0,168.0,0.0,0.0,170.0,85.0,451.0,221.0,0.0,,0.0,178.0,493.0,565.0,0.0
2018-02-10 04:00:00,174.0,555.0,0.0,0.0,499.0,176.0,206.0,143.0,0.0,183.0,0.0,470.0,539.0,171.0,171.0,210.0,498.0,527.0,156.0,166.0,0.0,0.0,167.0,86.0,446.0,229.0,0.0,,0.0,174.0,492.0,562.0,0.0
2018-02-10 05:00:00,171.0,550.0,0.0,0.0,494.0,173.0,237.0,139.0,0.0,180.0,0.0,465.0,530.0,168.0,168.0,206.0,495.0,530.0,153.0,163.0,0.0,0.0,165.0,134.0,440.0,222.0,0.0,,0.0,170.0,486.0,557.0,0.0
2018-02-10 06:00:00,176.0,539.0,0.0,0.0,513.0,184.0,426.0,141.0,0.0,184.0,0.0,468.0,545.0,181.0,177.0,270.0,501.0,506.0,164.0,167.0,0.0,0.0,168.0,188.0,455.0,267.0,0.0,,0.0,175.0,485.0,535.0,0.0
2018-02-10 07:00:00,181.0,536.0,0.0,0.0,516.0,187.0,413.0,143.0,0.0,191.0,2.0,465.0,542.0,181.0,186.0,285.0,493.0,512.0,173.0,169.0,60.0,0.0,173.0,321.0,465.0,283.0,1.0,,0.0,184.0,502.0,514.0,0.0
2018-02-10 08:00:00,185.0,523.0,0.0,0.0,517.0,189.0,418.0,146.0,16.0,197.0,4.0,494.0,552.0,180.0,189.0,224.0,489.0,518.0,175.0,171.0,11.0,8.0,174.0,1571.0,475.0,281.0,3.0,,0.0,191.0,520.0,505.0,0.0
2018-02-10 09:00:00,190.0,501.0,0.0,5.0,525.0,195.0,431.0,150.0,6.0,199.0,7.0,467.0,542.0,181.0,194.0,268.0,489.0,521.0,181.0,174.0,4.0,22.0,177.0,574.0,473.0,287.0,4.0,,8.0,195.0,531.0,500.0,1.0
2018-02-10 10:00:00,193.0,502.0,2.0,10.0,702.0,196.0,433.0,153.0,16.0,202.0,21.0,479.0,560.0,182.0,197.0,222.0,517.0,537.0,187.0,177.0,16.0,35.0,179.0,563.0,491.0,357.0,10.0,,25.0,196.0,558.0,499.0,2.0
2018-02-10 11:00:00,197.0,536.0,9.0,30.0,674.0,193.0,438.0,157.0,45.0,206.0,99.0,493.0,571.0,185.0,201.0,282.0,519.0,545.0,190.0,180.0,142.0,48.0,183.0,337.0,509.0,322.0,100.0,,190.0,201.0,571.0,509.0,31.0
2018-02-10 12:00:00,203.0,533.0,8.0,32.0,608.0,194.0,438.0,162.0,73.0,210.0,204.0,481.0,558.0,189.0,206.0,309.0,506.0,539.0,195.0,185.0,98.0,48.0,186.0,249.0,494.0,307.0,290.0,,199.0,205.0,567.0,507.0,44.0
2018-02-10 13:00:00,205.0,529.0,7.0,20.0,572.0,194.0,440.0,174.0,57.0,214.0,1677.0,476.0,545.0,191.0,208.0,267.0,491.0,530.0,198.0,187.0,55.0,46.0,189.0,770.0,482.0,308.0,99.0,,82.0,206.0,526.0,502.0,15.0
2018-02-10 14:00:00,205.0,539.0,1.0,9.0,566.0,193.0,439.0,170.0,28.0,223.0,25.0,534.0,580.0,193.0,210.0,225.0,526.0,555.0,198.0,188.0,7.0,32.0,192.0,1174.0,542.0,307.0,9.0,370862.0,13.0,217.0,562.0,527.0,1.0
2018-02-10 15:00:00,204.0,571.0,5.0,7.0,518.0,193.0,440.0,169.0,39.0,231.0,68.0,713.0,647.0,193.0,214.0,262.0,569.0,609.0,193.0,189.0,11.0,28.0,190.0,754.0,647.0,294.0,14.0,,22.0,225.0,673.0,568.0,5.0
2018-02-10 16:00:00,205.0,596.0,0.0,1.0,599.0,193.0,442.0,170.0,3.0,228.0,12.0,549.0,656.0,194.0,217.0,292.0,583.0,625.0,194.0,189.0,0.0,7.0,196.0,381.0,603.0,313.0,5.0,,1.0,221.0,646.0,563.0,56.0
2018-02-10 17:00:00,206.0,606.0,0.0,1.0,573.0,194.0,440.0,170.0,0.0,226.0,6.0,523.0,641.0,197.0,220.0,299.0,563.0,607.0,196.0,192.0,112.0,2.0,197.0,964.0,566.0,311.0,2.0,,0.0,220.0,630.0,542.0,65.0
2018-02-10 18:00:00,208.0,592.0,0.0,0.0,574.0,195.0,443.0,170.0,1.0,231.0,2.0,580.0,637.0,198.0,222.0,318.0,562.0,611.0,198.0,193.0,111.0,2.0,199.0,945.0,594.0,323.0,2.0,,0.0,225.0,637.0,544.0,64.0
2018-02-10 19:00:00,210.0,595.0,0.0,0.0,569.0,195.0,443.0,171.0,1.0,229.0,1.0,515.0,625.0,199.0,223.0,321.0,558.0,600.0,199.0,194.0,111.0,0.0,205.0,330.0,564.0,320.0,2.0,,0.0,225.0,632.0,538.0,64.0
2018-02-10 20:00:00,211.0,590.0,0.0,0.0,562.0,196.0,442.0,172.0,6.0,228.0,0.0,504.0,612.0,200.0,224.0,319.0,550.0,587.0,200.0,195.0,111.0,0.0,205.0,312.0,549.0,317.0,2.0,,1.0,225.0,623.0,529.0,64.0
2018-02-10 21:00:00,211.0,591.0,0.0,1.0,546.0,197.0,441.0,171.0,0.0,228.0,0.0,492.0,605.0,201.0,225.0,318.0,539.0,575.0,200.0,196.0,111.0,0.0,206.0,266.0,534.0,314.0,2.0,,0.0,220.0,611.0,517.0,64.0
2018-02-10 22:00:00,210.0,583.0,0.0,1.0,535.0,198.0,417.0,171.0,0.0,227.0,0.0,502.0,600.0,202.0,226.0,274.0,533.0,574.0,200.0,197.0,111.0,1.0,206.0,340.0,531.0,339.0,2.0,,0.0,221.0,608.0,512.0,64.0
2018-02-10 23:00:00,208.0,577.0,0.0,0.0,534.0,196.0,322.0,171.0,0.0,226.0,0.0,522.0,592.0,200.0,217.0,252.0,541.0,574.0,196.0,196.0,111.0,0.0,202.0,359.0,533.0,299.0,2.0,,0.0,221.0,608.0,528.0,64.0
2018-02-11 00:00:00,206.0,577.0,0.0,0.0,545.0,194.0,271.0,171.0,2.0,219.0,2.0,501.0,591.0,198.0,208.0,225.0,558.0,572.0,191.0,193.0,112.0,0.0,197.0,363.0,537.0,272.0,2.0,,0.0,213.0,608.0,540.0,35.0
2018-02-11 01:00:00,204.0,578.0,0.0,1.0,559.0,193.0,256.0,172.0,0.0,216.0,5.0,490.0,588.0,197.0,205.0,219.0,558.0,566.0,190.0,192.0,113.0,0.0,195.0,345.0,532.0,265.0,3.0,,0.0,210.0,598.0,541.0,1.0
2018-02-11 03:00:00,194.0,606.0,0.0,0.0,539.0,190.0,226.0,165.0,0.0,204.0,0.0,475.0,574.0,188.0,191.0,226.0,543.0,561.0,180.0,184.0,0.0,0.0,190.0,75.0,508.0,238.0,0.0,,0.0,197.0,557.0,544.0,0.0
