timestamp,home140_bathroom1316_sensor6859_tempprobe_central-heating-return,home140_bathroom1316_sensor6866_tempprobe_hot-water-hot-pipe,home140_bedroom1319_sensor6838_room_humidity,home140_kitchen1317_sensor6850c6854_electric-mains_electric-combined,home140_livingroom1318_sensor6834_room_humidity,home140_livingroom1318_sensor6843_gas-pulse_gas,home140_bedroom1319_sensor10426_tempprobe_radiator-output,home140_kitchen1317_sensor10447_tempprobe_sink,home140_kitchen1317_sensor6830_room_temperature,home140_livingroom1318_sensor10406_tempprobe_radiator-input,home140_bathroom1316_sensor10461_tempprobe_bath,home140_kitchen1317_sensor10435_tempprobe_radiator-output,home140_bedroom1319_sensor10419_tempprobe_radiator-output,home140_bathroom1316_sensor10453_tempprobe_sink,home140_livingroom1318_sensor6835_room_temperature,home140_bathroom1316_sensor6823_room_light,home140_bedroom1319_sensor10420_tempprobe_radiator-input,home140_bedroom1319_sensor6839_room_temperature,home140_bedroom1319_sensor6842_room_light,home140_livingroom1318_sensor10412_tempprobe_radiator-input,home140_kitchen1317_sensor10434_tempprobe_radiator-input,home140_kitchen1317_sensor6829_room_humidity,home140_bathroom1316_sensor10443_tempprobe_radiator-output,home140_kitchen1317_sensor6828_room_light,home140_livingroom1318_sensor10413_tempprobe_radiator-output,home140_bedroom1319_sensor10427_tempprobe_radiator-input,home140_bathroom1316_sensor6858_tempprobe_central-heating-flow,home140_bathroom1316_sensor6865_tempprobe_hot-water-cold-pipe,home140_bathroom1316_sensor6825_room_temperature,home140_bathroom1316_sensor6824_room_humidity,home140_livingroom1318_sensor6833_room_light
2017-10-27 20:00:00,399,312,619,1506.0,615.0,2347.0,165.0,231.0,227,201.0,161.0,180.0,165.0,177.0,202.0,34,169.0,203,2,401.0,170.0,537,408.0,20,322.0,167.0,484,260,203,628,8.0
2017-10-27 21:00:00,387,339,621,570.0,617.0,1456.0,165.0,225.0,223,205.0,163.0,179.0,168.0,220.0,201.0,15,170.0,202,1,367.0,170.0,527,365.0,10,303.0,168.0,437,244,205,619,4.0
2017-10-27 22:00:00,259,243,627,132.0,611.0,,165.0,205.0,212,184.0,163.0,176.0,165.0,189.0,192.0,0,168.0,197,0,207.0,170.0,524,212.0,0,202.0,169.0,270,235,196,637,0.0
2017-10-27 23:00:00,215,215,640,96.0,619.0,,161.0,198.0,200,173.0,159.0,170.0,164.0,174.0,179.0,0,165.0,189,0,182.0,165.0,536,184.0,0,179.0,165.0,222,217,186,664,0.0
2017-10-28 00:00:00,202,205,655,126.0,648.0,,158.0,194.0,191,165.0,155.0,164.0,160.0,169.0,170.0,0,161.0,182,0,173.0,160.0,546,176.0,0,170.0,161.0,207,207,178,677,0.0
2017-10-28 01:00:00,193,198,657,123.0,665.0,,154.0,190.0,184,160.0,153.0,159.0,155.0,165.0,164.0,0,157.0,176,0,167.0,156.0,557,172.0,0,164.0,156.0,199,200,173,685,0.0
2017-10-28 02:00:00,188,193,666,79.0,674.0,,150.0,186.0,180,155.0,150.0,155.0,154.0,163.0,160.0,0,154.0,171,0,162.0,151.0,569,169.0,0,160.0,153.0,193,194,169,691,0.0
2017-10-28 03:00:00,184,188,675,110.0,681.0,,148.0,182.0,175,153.0,149.0,153.0,150.0,161.0,157.0,0,152.0,167,0,159.0,150.0,586,165.0,0,157.0,150.0,190,190,166,697,0.0
2017-10-28 04:00:00,181,186,688,101.0,686.0,,145.0,178.0,172,150.0,148.0,150.0,150.0,160.0,155.0,0,150.0,164,0,155.0,146.0,600,165.0,0,155.0,149.0,185,186,163,698,0.0
2017-10-28 05:00:00,179,184,698,76.0,692.0,,145.0,175.0,169,150.0,150.0,150.0,150.0,159.0,154.0,0,150.0,162,0,155.0,145.0,615,164.0,0,153.0,148.0,184,185,161,700,0.0
2017-10-28 06:00:00,178,289,709,1477.0,719.0,895.0,145.0,216.0,170,150.0,152.0,150.0,150.0,158.0,155.0,18,149.0,161,0,155.0,147.0,645,163.0,13,153.0,148.0,197,173,161,710,1.0
2017-10-28 07:00:00,194,366,716,1314.0,718.0,2796.0,148.0,212.0,186,152.0,158.0,153.0,150.0,182.0,165.0,29,150.0,164,2,160.0,155.0,632,172.0,20,154.0,149.0,236,179,169,812,2.0
2017-10-28 08:00:00,428,364,703,1038.0,694.0,5143.0,151.0,180.0,194,314.0,182.0,196.0,153.0,214.0,179.0,32,153.0,177,20,396.0,251.0,629,397.0,23,325.0,153.0,467,212,184,916,5.0
2017-10-28 09:00:00,430,278,672,1013.0,657.0,2688.0,158.0,180.0,197,212.0,180.0,178.0,158.0,194.0,191.0,34,158.0,187,25,404.0,173.0,617,400.0,26,333.0,158.0,478,262,193,762,8.0
2017-10-28 10:00:00,439,303,654,1263.0,636.0,2576.0,163.0,181.0,200,221.0,173.0,177.0,162.0,179.0,197.0,35,162.0,194,32,405.0,170.0,606,404.0,30,329.0,163.0,483,259,197,706,12.0
2017-10-28 11:00:00,435,337,655,2666.0,667.0,2573.0,167.0,204.0,204,205.0,171.0,181.0,165.0,175.0,200.0,36,167.0,198,40,405.0,175.0,626,404.0,33,327.0,167.0,483,257,200,683,16.0
2017-10-28 12:00:00,445,386,692,1290.0,707.0,2460.0,172.0,224.0,218,196.0,173.0,185.0,170.0,175.0,205.0,35,172.0,204,32,399.0,179.0,650,415.0,28,314.0,171.0,500,245,205,688,11.0
2017-10-28 13:00:00,446,268,663,1479.0,660.0,2461.0,175.0,230.0,220,190.0,176.0,185.0,174.0,181.0,206.0,10,175.0,206,36,401.0,180.0,618,415.0,31,319.0,174.0,486,255,210,683,17.0
2017-10-28 14:00:00,445,280,648,1348.0,646.0,2240.0,176.0,223.0,217,190.0,178.0,187.0,175.0,184.0,207.0,3,176.0,208,38,406.0,180.0,607,416.0,33,328.0,176.0,489,288,211,664,19.0
2017-10-28 15:00:00,450,287,643,987.0,642.0,2236.0,179.0,219.0,215,192.0,179.0,189.0,175.0,187.0,207.0,12,178.0,209,28,404.0,180.0,603,419.0,26,325.0,178.0,493,295,212,650,13.0
2017-10-28 16:00:00,449,380,654,2346.0,657.0,2124.0,180.0,235.0,216,189.0,182.0,189.0,175.0,188.0,207.0,33,178.0,209,18,406.0,182.0,652,417.0,20,324.0,178.0,494,264,215,669,7.0
2017-10-28 17:00:00,451,336,650,1265.0,652.0,2348.0,180.0,222.0,217,189.0,181.0,190.0,175.0,186.0,207.0,5,179.0,209,3,406.0,185.0,605,413.0,19,324.0,178.0,494,273,215,681,2.0
2017-10-28 18:00:00,449,279,647,857.0,645.0,2236.0,180.0,215.0,218,190.0,179.0,190.0,175.0,185.0,208.0,0,180.0,209,1,406.0,185.0,589,411.0,20,323.0,178.0,491,276,212,693,7.0
2017-10-28 19:00:00,454,283,647,895.0,640.0,2125.0,180.0,213.0,217,190.0,178.0,190.0,175.0,183.0,209.0,25,180.0,209,2,407.0,185.0,589,411.0,20,324.0,178.0,492,270,211,689,7.0
2017-10-28 20:00:00,453,266,640,822.0,630.0,2237.0,180.0,209.0,216,190.0,178.0,189.0,175.0,183.0,210.0,0,179.0,208,2,406.0,185.0,590,409.0,20,324.0,178.0,491,275,210,685,7.0
2017-10-28 21:00:00,420,335,639,809.0,629.0,3359.0,178.0,239.0,214,190.0,185.0,189.0,175.0,196.0,208.0,16,178.0,207,1,378.0,183.0,614,379.0,16,310.0,178.0,452,227,211,772,6.0
2017-10-28 22:00:00,280,286,652,165.0,644.0,,178.0,229.0,212,186.0,189.0,187.0,175.0,205.0,201.0,0,178.0,204,0,223.0,180.0,586,225.0,0,218.0,178.0,297,239,206,772,0.0
2017-10-28 23:00:00,231,230,658,103.0,660.0,,175.0,210.0,205,180.0,180.0,181.0,171.0,184.0,189.0,0,176.0,198,0,193.0,176.0,570,192.0,0,191.0,175.0,237,231,195,800,0.0
2017-10-29 00:00:00,214,215,667,90.0,678.0,,170.0,204.0,198,175.0,173.0,175.0,170.0,178.0,180.0,0,173.0,192,0,185.0,171.0,569,182.0,0,182.0,172.0,219,218,188,823,0.0
2017-10-29 01:00:00,204,205,674,106.0,693.0,,168.0,199.0,192,171.0,169.0,171.0,167.0,174.0,175.0,0,169.0,187,0,179.0,168.0,574,177.0,0,177.0,169.0,207,208,182,839,0.0
2017-10-29 02:00:00,197,198,681,98.0,706.0,,165.0,195.0,188,167.0,166.0,167.0,165.0,170.0,171.0,0,167.0,183,0,175.0,165.0,578,174.0,0,173.0,166.0,201,201,178,848,0.0
2017-10-29 03:00:00,192,193,685,89.0,700.0,,163.0,191.0,184,164.0,164.0,164.0,162.0,168.0,168.0,0,164.0,179,0,170.0,160.0,575,170.0,0,169.0,164.0,194,196,174,854,0.0
2017-10-29 04:00:00,181,184,682,106.0,685.0,,160.0,187.0,180,162.0,160.0,163.0,159.0,164.0,166.0,0,161.0,175,0,165.0,160.0,575,166.0,0,163.0,163.0,185,184,170,851,0.0
2017-10-29 05:00:00,174,175,690,85.0,685.0,,160.0,182.0,177,160.0,155.0,161.0,155.0,159.0,163.0,0,157.0,171,0,159.0,159.0,573,160.0,0,158.0,160.0,177,177,164,853,0.0
2017-10-29 06:00:00,310,203,693,1406.0,695.0,4253.0,158.0,177.0,177,280.0,153.0,181.0,151.0,158.0,166.0,22,154.0,171,1,291.0,241.0,594,281.0,11,245.0,159.0,332,181,162,850,4.0
2017-10-29 07:00:00,424,351,667,1217.0,663.0,3133.0,160.0,176.0,192,223.0,217.0,190.0,153.0,200.0,184.0,32,157.0,183,34,409.0,184.0,609,380.0,20,338.0,161.0,483,201,172,812,7.0
2017-10-29 08:00:00,423,371,665,1063.0,651.0,4589.0,160.0,178.0,197,218.0,219.0,185.0,154.0,203.0,192.0,36,158.0,188,36,398.0,175.0,621,377.0,24,329.0,163.0,474,199,185,842,11.0
2017-10-29 09:00:00,433,246,640,1040.0,619.0,2575.0,164.0,179.0,199,207.0,180.0,185.0,155.0,175.0,197.0,36,158.0,192,37,409.0,175.0,588,376.0,27,337.0,164.0,480,237,188,764,15.0
2017-10-29 10:00:00,431,226,610,1055.0,593.0,2798.0,165.0,180.0,199,216.0,166.0,183.0,155.0,166.0,199.0,37,158.0,195,39,407.0,174.0,572,368.0,33,338.0,165.0,476,240,189,740,20.0
2017-10-29 11:00:00,432,230,592,1059.0,576.0,2575.0,165.0,181.0,200,204.0,161.0,183.0,155.0,165.0,200.0,38,160.0,197,39,409.0,170.0,559,375.0,38,341.0,165.0,481,244,190,729,18.0
2017-10-29 12:00:00,427,229,577,1036.0,560.0,2461.0,165.0,183.0,202,203.0,159.0,184.0,159.0,163.0,201.0,38,162.0,199,38,408.0,170.0,546,374.0,33,340.0,167.0,481,242,190,722,16.0
2017-10-29 13:00:00,428,229,570,1062.0,554.0,2462.0,169.0,183.0,203,195.0,158.0,185.0,160.0,163.0,203.0,37,163.0,201,37,408.0,173.0,540,371.0,32,341.0,169.0,481,243,190,713,15.0
2017-10-29 14:00:00,430,230,562,1060.0,549.0,2464.0,170.0,183.0,204,193.0,158.0,186.0,160.0,163.0,204.0,37,164.0,204,37,408.0,175.0,538,375.0,39,339.0,171.0,480,243,191,703,16.0
2017-10-29 15:00:00,429,226,555,1043.0,545.0,2239.0,174.0,185.0,206,192.0,158.0,188.0,161.0,163.0,205.0,37,165.0,206,37,408.0,175.0,532,373.0,24,338.0,173.0,480,239,192,696,10.0
2017-10-29 16:00:00,426,372,562,1602.0,558.0,5481.0,175.0,223.0,208,191.0,244.0,189.0,164.0,165.0,207.0,35,167.0,207,36,398.0,175.0,558,376.0,19,328.0,175.0,475,198,194,684,8.0
2017-10-29 17:00:00,428,375,615,2294.0,611.0,2462.0,175.0,244.0,216,193.0,273.0,191.0,165.0,179.0,208.0,33,169.0,209,37,414.0,179.0,682,389.0,19,334.0,175.0,486,207,203,755,7.0
2017-10-29 18:00:00,431,333,623,1243.0,618.0,2462.0,175.0,257.0,221,192.0,221.0,193.0,169.0,183.0,209.0,34,174.0,210,10,408.0,180.0,595,388.0,20,326.0,177.0,483,215,210,733,2.0
2017-10-29 19:00:00,430,358,606,764.0,597.0,4473.0,175.0,225.0,219,189.0,201.0,193.0,170.0,179.0,209.0,38,173.0,209,0,409.0,180.0,541,376.0,20,340.0,175.0,471,216,212,759,0.0
2017-10-29 20:00:00,429,323,602,728.0,586.0,2574.0,175.0,216.0,217,190.0,199.0,190.0,170.0,227.0,209.0,38,171.0,208,0,416.0,180.0,535,402.0,20,348.0,175.0,483,223,211,814,0.0
2017-10-29 21:00:00,354,359,619,444.0,607.0,784.0,175.0,232.0,214,192.0,188.0,189.0,170.0,244.0,206.0,17,172.0,205,0,311.0,180.0,541,311.0,13,277.0,175.0,389,205,205,677,0.0
2017-10-29 22:00:00,230,212,632,111.0,622.0,,170.0,204.0,207,181.0,179.0,182.0,166.0,193.0,193.0,0,170.0,197,0,192.0,175.0,501,196.0,0,189.0,173.0,231,208,192,703,0.0
2017-10-29 23:00:00,199,188,638,116.0,642.0,,163.0,198.0,197,170.0,169.0,171.0,162.0,174.0,181.0,0,163.0,189,0,175.0,166.0,510,177.0,0,171.0,166.0,198,198,182,725,0.0
2017-10-30 00:00:00,188,206,647,173.0,646.0,,157.0,193.0,190,161.0,162.0,162.0,157.0,166.0,174.0,26,158.0,181,0,166.0,157.0,521,171.0,0,162.0,159.0,192,188,175,726,0.0
2017-10-30 01:00:00,184,186,654,228.0,652.0,,151.0,188.0,181,153.0,157.0,154.0,152.0,163.0,167.0,38,153.0,174,0,159.0,150.0,521,167.0,0,157.0,152.0,189,191,172,703,0.0
2017-10-30 02:00:00,180,177,659,201.0,654.0,,145.0,184.0,177,148.0,159.0,149.0,150.0,162.0,163.0,39,149.0,169,0,157.0,145.0,525,166.0,0,154.0,148.0,183,183,169,693,0.0
2017-11-09 17:00:00,433,333,608,1352.0,600.0,1455.0,276.0,188.0,211,176.0,301.0,173.0,154.0,172.0,189.0,29,155.0,188,2,405.0,165.0,541,392.0,23,340.0,168.0,474,226,191,760,6.0
2017-11-09 18:00:00,437,326,609,1617.0,596.0,2686.0,182.0,196.0,206,182.0,205.0,172.0,155.0,172.0,191.0,17,158.0,188,1,406.0,164.0,545,389.0,23,340.0,166.0,482,246,196,702,4.0
2017-11-09 19:00:00,430,337,608,879.0,595.0,3019.0,225.0,218.0,202,179.0,170.0,172.0,155.0,169.0,191.0,0,158.0,188,0,403.0,291.0,545,380.0,24,338.0,164.0,477,247,194,667,4.0
2017-11-09 20:00:00,431,304,593,1520.0,579.0,2682.0,273.0,200.0,197,184.0,160.0,173.0,154.0,168.0,190.0,13,157.0,187,1,402.0,268.0,531,377.0,24,335.0,169.0,472,256,192,647,4.0
2017-11-09 21:00:00,369,284,590,1472.0,577.0,894.0,211.0,201.0,195,179.0,155.0,175.0,153.0,165.0,188.0,32,155.0,186,1,315.0,250.0,527,301.0,24,277.0,166.0,401,251,191,629,4.0
2017-11-09 22:00:00,246,274,596,879.0,593.0,,156.0,200.0,191,163.0,152.0,164.0,150.0,161.0,176.0,20,154.0,180,1,182.0,159.0,518,188.0,24,181.0,158.0,263,228,183,640,4.0
2017-11-09 23:00:00,214,231,596,325.0,600.0,,149.0,192.0,185,155.0,149.0,156.0,146.0,158.0,164.0,2,150.0,173,0,165.0,150.0,520,172.0,4,165.0,152.0,225,217,175,657,0.0
2017-11-10 00:00:00,200,205,604,101.0,619.0,,144.0,185.0,176,148.0,146.0,148.0,143.0,157.0,156.0,0,147.0,166,0,156.0,144.0,526,165.0,0,157.0,146.0,206,206,168,668,0.0
2017-11-10 01:00:00,190,197,621,90.0,626.0,,140.0,180.0,169,143.0,143.0,143.0,140.0,154.0,151.0,0,143.0,160,0,150.0,139.0,537,161.0,0,151.0,141.0,197,198,162,671,0.0
2017-11-10 02:00:00,183,188,632,100.0,634.0,,135.0,175.0,163,139.0,141.0,139.0,136.0,152.0,146.0,0,139.0,155,0,146.0,135.0,551,158.0,0,147.0,138.0,189,189,158,676,0.0
2017-11-10 03:00:00,177,183,636,76.0,642.0,,132.0,171.0,159,135.0,139.0,136.0,135.0,150.0,143.0,0,137.0,151,0,142.0,134.0,559,155.0,0,143.0,134.0,183,184,155,678,0.0
2017-11-10 04:00:00,173,178,641,91.0,643.0,,129.0,166.0,154,131.0,137.0,133.0,131.0,148.0,139.0,0,133.0,146,0,139.0,130.0,557,152.0,0,140.0,131.0,178,179,151,676,0.0
2017-11-10 05:00:00,168,173,640,82.0,641.0,,125.0,162.0,150,127.0,135.0,128.0,129.0,146.0,135.0,0,130.0,142,0,135.0,125.0,553,150.0,0,136.0,126.0,173,175,148,671,0.0
2017-11-10 06:00:00,303,184,632,133.0,638.0,6830.0,205.0,158.0,153,254.0,133.0,224.0,125.0,144.0,136.0,0,128.0,143,0,269.0,226.0,545,270.0,0,217.0,202.0,318,187,146,667,0.0
2017-11-10 07:00:00,426,351,611,1758.0,625.0,3694.0,171.0,216.0,180,230.0,137.0,235.0,129.0,152.0,159.0,31,131.0,162,2,395.0,234.0,537,381.0,23,326.0,183.0,474,214,176,647,7.0
2017-11-10 08:00:00,427,408,620,1351.0,615.0,7278.0,222.0,169.0,181,225.0,171.0,207.0,135.0,235.0,167.0,37,136.0,167,40,385.0,277.0,553,371.0,27,316.0,154.0,445,190,195,812,10.0
2017-11-10 09:00:00,435,348,610,916.0,601.0,3920.0,182.0,166.0,184,200.0,173.0,187.0,137.0,229.0,174.0,32,138.0,173,52,405.0,208.0,551,387.0,22,333.0,158.0,469,215,212,620,13.0
2017-11-10 10:00:00,306,249,581,85.0,573.0,112.0,176.0,163.0,180,190.0,160.0,171.0,139.0,181.0,172.0,6,139.0,172,21,254.0,206.0,530,252.0,4,229.0,148.0,333,240,198,624,8.0
2017-11-10 11:00:00,208,212,581,86.0,590.0,,137.0,161.0,172,150.0,152.0,150.0,135.0,161.0,157.0,5,137.0,164,14,160.0,149.0,520,168.0,4,159.0,140.0,220,216,176,678,7.0
2017-11-10 12:00:00,185,196,582,69.0,604.0,,130.0,158.0,162,138.0,145.0,141.0,130.0,152.0,146.0,6,133.0,155,20,146.0,137.0,520,153.0,5,145.0,134.0,194,199,161,704,9.0
2017-11-10 13:00:00,176,241,592,1046.0,631.0,112.0,125.0,155.0,156,132.0,139.0,135.0,129.0,146.0,140.0,6,129.0,148,32,140.0,130.0,541,149.0,14,139.0,129.0,189,181,156,703,17.0
2017-11-10 14:00:00,176,234,624,925.0,646.0,1344.0,127.0,158.0,159,130.0,140.0,133.0,125.0,154.0,139.0,5,128.0,145,15,138.0,133.0,562,156.0,30,137.0,128.0,192,189,176,670,14.0
2017-11-10 15:00:00,433,220,580,763.0,598.0,6605.0,234.0,158.0,177,316.0,143.0,284.0,127.0,155.0,151.0,1,128.0,158,7,399.0,287.0,501,387.0,27,316.0,230.0,471,228,180,711,10.0
2017-11-10 16:00:00,442,238,556,803.0,556.0,4142.0,197.0,158.0,180,212.0,145.0,186.0,130.0,155.0,168.0,2,131.0,167,2,407.0,241.0,495,393.0,23,337.0,156.0,477,247,192,668,7.0
2017-11-10 17:00:00,441,335,615,2081.0,599.0,3689.0,226.0,216.0,186,196.0,145.0,199.0,135.0,157.0,177.0,32,136.0,173,2,402.0,218.0,609,390.0,22,337.0,170.0,478,226,199,624,7.0
2017-11-10 18:00:00,463,339,636,1318.0,617.0,6603.0,145.0,193.0,198,377.0,148.0,284.0,140.0,156.0,184.0,23,140.0,181,2,435.0,301.0,575,416.0,23,357.0,150.0,505,230,205,606,6.0
2017-11-10 19:00:00,493,267,565,1527.0,557.0,5821.0,133.0,184.0,207,458.0,152.0,239.0,143.0,168.0,199.0,33,145.0,199,0,464.0,320.0,522,446.0,23,384.0,152.0,544,264,213,563,4.0
2017-11-10 20:00:00,504,264,529,1185.0,524.0,5375.0,145.0,199.0,210,442.0,155.0,226.0,145.0,169.0,207.0,34,148.0,208,2,464.0,317.0,504,441.0,24,385.0,147.0,543,278,217,555,7.0
2017-11-10 21:00:00,408,277,521,1100.0,520.0,1789.0,150.0,198.0,211,338.0,155.0,225.0,149.0,168.0,209.0,33,151.0,211,2,342.0,259.0,493,344.0,23,302.0,148.0,438,255,216,549,7.0
2017-11-10 22:00:00,245,300,538,877.0,556.0,112.0,149.0,193.0,204,186.0,155.0,176.0,149.0,244.0,191.0,1,152.0,203,1,191.0,175.0,490,194.0,23,188.0,152.0,271,209,199,584,5.0
2017-11-10 23:00:00,204,203,556,579.0,576.0,,144.0,188.0,195,166.0,151.0,164.0,145.0,173.0,174.0,0,149.0,187,0,169.0,160.0,481,171.0,23,165.0,151.0,213,208,182,624,0.0
2017-11-11 00:00:00,185,194,567,550.0,594.0,,139.0,183.0,186,153.0,146.0,154.0,140.0,161.0,162.0,5,144.0,175,0,158.0,147.0,485,162.0,23,155.0,144.0,198,197,172,644,0.0
2017-11-11 01:00:00,178,186,578,256.0,603.0,,134.0,178.0,178,144.0,142.0,146.0,136.0,155.0,154.0,1,139.0,166,0,151.0,140.0,495,157.0,8,149.0,139.0,189,190,165,654,0.0
2017-11-11 02:00:00,170,180,587,74.0,605.0,,130.0,173.0,169,137.0,139.0,139.0,133.0,151.0,148.0,0,136.0,158,0,145.0,134.0,500,154.0,0,143.0,134.0,182,183,159,657,0.0
2017-11-11 03:00:00,164,173,601,101.0,607.0,,125.0,168.0,163,131.0,136.0,134.0,130.0,148.0,144.0,0,131.0,152,0,140.0,129.0,507,150.0,0,139.0,129.0,176,176,154,659,0.0
2017-11-11 04:00:00,160,169,609,76.0,607.0,,122.0,163.0,156,127.0,134.0,130.0,126.0,145.0,140.0,0,128.0,146,0,135.0,124.0,515,146.0,0,134.0,125.0,170,171,150,658,0.0
2017-11-11 05:00:00,156,165,614,108.0,609.0,,118.0,158.0,151,122.0,131.0,124.0,124.0,143.0,136.0,0,124.0,141,0,131.0,120.0,519,145.0,0,131.0,121.0,166,167,146,657,0.0
2017-11-11 06:00:00,289,174,611,101.0,608.0,7615.0,197.0,154.0,153,250.0,129.0,221.0,120.0,141.0,136.0,0,122.0,141,0,260.0,223.0,521,260.0,0,207.0,194.0,306,179,146,649,0.0
2017-11-11 07:00:00,490,337,570,1728.0,584.0,7835.0,177.0,165.0,188,464.0,144.0,348.0,124.0,154.0,164.0,24,125.0,167,0,446.0,351.0,482,422.0,12,358.0,190.0,530,199,175,723,1.0
2017-11-11 08:00:00,489,316,551,1055.0,553.0,6933.0,207.0,165.0,204,474.0,153.0,264.0,131.0,183.0,186.0,36,134.0,188,2,466.0,366.0,472,443.0,26,381.0,153.0,546,237,198,573,7.0
2017-11-11 09:00:00,497,240,519,1043.0,513.0,5700.0,203.0,169.0,210,454.0,154.0,259.0,137.0,174.0,200.0,38,141.0,201,2,464.0,372.0,455,446.0,28,384.0,159.0,542,257,213,501,6.0
2017-11-11 10:00:00,325,296,507,891.0,508.0,1342.0,146.0,174.0,208,254.0,211.0,216.0,142.0,172.0,199.0,32,144.0,204,8,264.0,224.0,457,271.0,29,243.0,145.0,353,221,210,488,10.0
2017-11-11 11:00:00,218,292,523,931.0,535.0,224.0,142.0,173.0,198,172.0,286.0,161.0,141.0,217.0,180.0,40,144.0,190,9,174.0,163.0,470,185.0,29,171.0,146.0,253,190,194,542,11.0
2017-11-11 12:00:00,189,237,549,917.0,605.0,2014.0,138.0,172.0,188,155.0,207.0,151.0,140.0,172.0,164.0,42,142.0,177,12,158.0,145.0,495,169.0,32,155.0,142.0,210,182,182,638,13.0
2017-11-11 13:00:00,178,185,573,1652.0,595.0,,135.0,170.0,181,148.0,189.0,145.0,136.0,163.0,155.0,46,139.0,169,14,151.0,139.0,494,164.0,36,149.0,138.0,199,181,174,613,15.0
2017-11-11 14:00:00,170,246,568,1113.0,591.0,2688.0,134.0,174.0,174,143.0,229.0,140.0,135.0,158.0,150.0,42,136.0,162,13,146.0,135.0,485,160.0,31,144.0,135.0,184,171,168,603,12.0
2017-11-11 15:00:00,414,386,579,1873.0,623.0,12650.0,228.0,175.0,187,370.0,376.0,306.0,134.0,168.0,159.0,35,135.0,169,38,371.0,303.0,524,356.0,27,295.0,197.0,438,177,198,595,9.0
2017-11-11 16:00:00,497,295,568,2563.0,587.0,5257.0,162.0,188.0,212,460.0,233.0,240.0,141.0,187.0,189.0,33,142.0,194,35,467.0,273.0,515,438.0,23,386.0,166.0,547,251,252,439,6.0
2017-11-11 17:00:00,479,365,595,3404.0,611.0,6375.0,155.0,244.0,222,401.0,196.0,233.0,149.0,199.0,207.0,30,151.0,211,35,451.0,300.0,551,431.0,22,379.0,155.0,518,222,273,449,6.0
2017-11-11 18:00:00,499,376,574,1778.0,587.0,6158.0,158.0,206.0,234,402.0,210.0,198.0,156.0,223.0,213.0,17,161.0,219,15,459.0,275.0,524,428.0,24,381.0,159.0,521,210,280,495,3.0
2017-11-11 19:00:00,502,258,531,1579.0,540.0,4701.0,160.0,202.0,230,408.0,194.0,213.0,160.0,217.0,217.0,0,164.0,223,0,462.0,305.0,487,430.0,25,385.0,160.0,530,259,285,436,0.0
2017-11-11 20:00:00,508,249,505,1185.0,515.0,5367.0,160.0,198.0,229,411.0,188.0,225.0,160.0,214.0,218.0,0,163.0,224,0,463.0,341.0,469,436.0,25,386.0,158.0,531,264,287,407,0.0
2017-11-11 21:00:00,412,261,501,1268.0,511.0,1567.0,160.0,198.0,224,328.0,186.0,203.0,159.0,212.0,215.0,5,163.0,222,1,363.0,200.0,471,352.0,26,314.0,158.0,436,251,284,395,6.0
2017-11-11 22:00:00,247,255,522,252.0,539.0,,156.0,192.0,213,190.0,179.0,175.0,154.0,190.0,196.0,0,161.0,209,0,195.0,174.0,456,211.0,0,194.0,162.0,263,223,245,461,0.0
2017-11-11 23:00:00,206,201,539,262.0,567.0,,149.0,187.0,198,166.0,169.0,161.0,148.0,182.0,177.0,0,155.0,192,0,171.0,158.0,460,185.0,0,169.0,154.0,212,209,212,528,0.0
2017-11-12 00:00:00,191,193,551,243.0,581.0,,142.0,182.0,187,153.0,160.0,152.0,142.0,174.0,164.0,0,149.0,179,0,161.0,146.0,470,173.0,0,157.0,146.0,197,199,193,565,0.0
2017-11-12 01:00:00,181,183,567,263.0,590.0,,136.0,177.0,176,143.0,152.0,144.0,137.0,167.0,155.0,0,143.0,168,0,152.0,138.0,478,165.0,0,149.0,139.0,187,189,180,587,0.0
2017-11-12 02:00:00,174,199,574,118.0,595.0,,130.0,172.0,168,136.0,147.0,138.0,132.0,160.0,149.0,1,137.0,160,0,146.0,132.0,492,159.0,0,143.0,133.0,183,179,170,609,0.0
2017-11-12 03:00:00,167,176,580,107.0,595.0,,124.0,166.0,160,130.0,142.0,132.0,127.0,154.0,143.0,0,132.0,152,0,139.0,127.0,498,154.0,0,137.0,127.0,176,176,163,615,0.0
2017-11-12 04:00:00,161,169,582,77.0,599.0,,118.0,161.0,153,123.0,137.0,126.0,123.0,150.0,137.0,0,127.0,145,0,134.0,121.0,502,150.0,0,132.0,121.0,170,171,156,613,0.0
2017-11-12 05:00:00,156,164,594,103.0,605.0,,114.0,156.0,147,118.0,133.0,121.0,120.0,146.0,132.0,0,123.0,140,0,129.0,115.0,510,145.0,0,128.0,116.0,166,166,150,615,0.0
2017-11-12 06:00:00,299,172,600,108.0,606.0,6829.0,109.0,151.0,149,251.0,130.0,215.0,115.0,143.0,132.0,0,119.0,137,0,259.0,215.0,509,257.0,0,209.0,112.0,317,177,149,621,0.0
2017-11-12 07:00:00,484,217,570,292.0,573.0,5261.0,112.0,149.0,186,415.0,133.0,362.0,118.0,147.0,157.0,5,121.0,158,0,410.0,343.0,439,418.0,0,298.0,111.0,525,231,175,578,2.0
2017-11-12 08:00:00,465,222,550,408.0,558.0,4924.0,117.0,152.0,196,366.0,138.0,312.0,122.0,152.0,165.0,2,126.0,170,2,396.0,338.0,418,409.0,1,264.0,116.0,476,233,189,529,7.0
