timestamp,home267_bedroom2460_sensor16341_room_temperature,home267_bedroom2461_sensor16358_room_humidity,home267_kitchen2459_sensor16335_room_light,home267_bedroom2461_sensor16359_room_temperature,home267_hall2458_sensor16348c16352_electric-mains_electric-combined,home267_kitchen2459_sensor16331_tempprobe_hot-water-cold-pipe,home267_kitchen2459_sensor16337_room_temperature,home267_kitchen2459_sensor16336_room_humidity,home267_hall2458_sensor16317_room_humidity,home267_kitchen2459_sensor16326_tempprobe_central-heating-return,home267_livingroom2457_sensor16313_room_temperature,home267_bathroom2462_sensor16362_room_light,home267_hall2458_sensor16353_gas-pulse_gas,home267_bedroom2460_sensor16344_room_light,home267_hall2458_sensor16318_room_temperature,home267_bathroom2462_sensor16363_room_humidity,home267_bathroom2462_sensor16364_room_temperature,home267_bedroom2461_sensor16368_room_light,home267_livingroom2457_sensor22000_room_light,home267_kitchen2459_sensor16332_tempprobe_hot-water-hot-pipe,home267_livingroom2457_sensor16312_room_humidity,home267_kitchen2459_sensor16327_tempprobe_central-heating-flow,home267_hall2458_sensor16316_room_light,home267_bedroom2460_sensor16340_room_humidity
2018-06-01 07:00:00,212.0,669.0,203.0,206.0,123.0,198.0,212.0,591.0,619.0,200.0,212.0,399.0,,40.0,208.0,644.0,208.0,5.0,,221.0,571.0,211.0,19.0,604.0
2018-06-01 08:00:00,212.0,675.0,403.0,209.0,1678.0,200.0,215.0,587.0,653.0,200.0,213.0,634.0,,55.0,209.0,915.0,218.0,18.0,,207.0,576.0,205.0,25.0,621.0
2018-06-01 09:00:00,212.0,671.0,283.0,212.0,186.0,200.0,217.0,598.0,646.0,200.0,215.0,506.0,,61.0,210.0,721.0,218.0,17.0,,205.0,592.0,206.0,22.0,633.0
2018-06-01 10:00:00,212.0,655.0,111.0,213.0,165.0,203.0,218.0,597.0,634.0,200.0,216.0,243.0,,46.0,211.0,656.0,218.0,7.0,,207.0,580.0,207.0,13.0,624.0
2018-06-01 11:00:00,213.0,642.0,49.0,212.0,135.0,205.0,217.0,596.0,629.0,200.0,217.0,115.0,,52.0,211.0,646.0,217.0,2.0,,208.0,571.0,208.0,10.0,619.0
2018-06-01 12:00:00,213.0,635.0,59.0,212.0,137.0,205.0,217.0,599.0,625.0,200.0,217.0,133.0,,52.0,211.0,639.0,217.0,2.0,,208.0,569.0,208.0,11.0,614.0
2018-06-01 13:00:00,213.0,630.0,9.0,212.0,125.0,205.0,216.0,595.0,624.0,200.0,218.0,28.0,,9.0,212.0,637.0,215.0,0.0,,208.0,567.0,208.0,1.0,611.0
2018-06-01 14:00:00,213.0,632.0,15.0,211.0,121.0,205.0,216.0,594.0,623.0,200.0,217.0,41.0,,17.0,212.0,655.0,214.0,0.0,,208.0,567.0,208.0,3.0,607.0
2018-06-01 15:00:00,213.0,635.0,21.0,211.0,136.0,205.0,216.0,596.0,628.0,204.0,217.0,57.0,,24.0,212.0,652.0,214.0,0.0,,208.0,566.0,208.0,4.0,617.0
2018-06-01 16:00:00,214.0,645.0,14.0,212.0,135.0,205.0,216.0,601.0,646.0,205.0,217.0,39.0,,29.0,212.0,652.0,214.0,0.0,,208.0,570.0,208.0,3.0,641.0
2018-06-01 17:00:00,214.0,638.0,13.0,211.0,127.0,,216.0,606.0,636.0,204.0,218.0,38.0,224.0,31.0,212.0,646.0,213.0,0.0,,,578.0,217.0,5.0,625.0
2018-06-01 18:00:00,214.0,633.0,10.0,211.0,188.0,210.0,216.0,603.0,629.0,205.0,218.0,31.0,,26.0,212.0,665.0,213.0,0.0,,213.0,579.0,215.0,4.0,615.0
2018-06-01 19:00:00,214.0,632.0,4.0,212.0,216.0,,216.0,602.0,629.0,205.0,218.0,16.0,,12.0,213.0,656.0,213.0,0.0,,,583.0,213.0,1.0,619.0
2018-06-01 20:00:00,214.0,637.0,0.0,212.0,232.0,189.0,216.0,605.0,635.0,206.0,220.0,3.0,448.0,2.0,213.0,651.0,213.0,0.0,,341.0,585.0,224.0,0.0,642.0
2018-06-01 21:00:00,214.0,637.0,0.0,212.0,215.0,209.0,216.0,609.0,634.0,210.0,221.0,0.0,,0.0,214.0,649.0,213.0,0.0,,231.0,586.0,222.0,0.0,627.0
2018-06-01 22:00:00,214.0,636.0,0.0,212.0,201.0,210.0,216.0,606.0,631.0,210.0,222.0,3.0,,0.0,214.0,652.0,213.0,0.0,,216.0,583.0,216.0,0.0,623.0
2018-06-01 23:00:00,214.0,645.0,0.0,212.0,143.0,210.0,216.0,602.0,626.0,209.0,221.0,0.0,,0.0,214.0,644.0,213.0,0.0,,213.0,585.0,214.0,0.0,634.0
2018-06-02 00:00:00,215.0,654.0,0.0,212.0,172.0,210.0,216.0,595.0,626.0,205.0,219.0,0.0,,0.0,213.0,638.0,213.0,0.0,,211.0,583.0,212.0,0.0,646.0
2018-06-02 01:00:00,215.0,668.0,0.0,212.0,169.0,210.0,216.0,593.0,627.0,205.0,218.0,0.0,,0.0,213.0,635.0,212.0,0.0,,210.0,583.0,210.0,0.0,654.0
2018-06-02 03:00:00,215.0,682.0,1.0,213.0,105.0,,216.0,584.0,626.0,205.0,217.0,8.0,,1.0,213.0,628.0,212.0,0.0,,,580.0,208.0,0.0,651.0
2018-06-02 04:00:00,215.0,686.0,6.0,213.0,128.0,205.0,215.0,582.0,626.0,205.0,216.0,22.0,,3.0,213.0,626.0,212.0,0.0,,208.0,578.0,208.0,0.0,649.0
2018-06-02 05:00:00,215.0,693.0,13.0,213.0,396.0,196.0,217.0,614.0,632.0,203.0,216.0,31.0,896.0,6.0,213.0,639.0,212.0,0.0,,279.0,579.0,224.0,1.0,633.0
2018-06-02 06:00:00,215.0,693.0,25.0,213.0,133.0,205.0,217.0,606.0,631.0,210.0,217.0,63.0,,17.0,213.0,644.0,212.0,0.0,,258.0,588.0,226.0,4.0,621.0
2018-06-02 07:00:00,215.0,699.0,180.0,213.0,128.0,210.0,217.0,596.0,624.0,210.0,217.0,361.0,,36.0,213.0,634.0,213.0,4.0,,218.0,586.0,217.0,19.0,615.0
2018-06-02 08:00:00,215.0,708.0,281.0,215.0,132.0,210.0,219.0,594.0,623.0,210.0,218.0,484.0,,43.0,214.0,626.0,218.0,6.0,,214.0,581.0,214.0,24.0,613.0
2018-06-02 09:00:00,215.0,703.0,250.0,217.0,118.0,210.0,221.0,592.0,628.0,210.0,219.0,466.0,,57.0,215.0,623.0,221.0,10.0,,215.0,584.0,215.0,22.0,620.0
2018-06-02 10:00:00,216.0,687.0,135.0,219.0,698.0,206.0,222.0,600.0,635.0,209.0,220.0,294.0,112.0,53.0,216.0,621.0,223.0,8.0,,220.0,589.0,220.0,16.0,626.0
2018-06-02 11:00:00,216.0,664.0,62.0,219.0,2824.0,205.0,222.0,616.0,645.0,210.0,221.0,147.0,,47.0,216.0,748.0,226.0,3.0,,223.0,590.0,219.0,11.0,632.0
2018-06-02 12:00:00,217.0,683.0,63.0,219.0,185.0,214.0,221.0,654.0,735.0,210.0,222.0,190.0,,72.0,217.0,862.0,228.0,4.0,,218.0,601.0,218.0,19.0,688.0
2018-06-02 13:00:00,218.0,689.0,43.0,220.0,128.0,212.0,221.0,680.0,695.0,213.0,224.0,138.0,,53.0,218.0,762.0,224.0,2.0,,241.0,612.0,222.0,13.0,682.0
2018-06-02 14:00:00,218.0,690.0,30.0,220.0,139.0,218.0,221.0,686.0,678.0,214.0,224.0,98.0,,27.0,218.0,740.0,223.0,0.0,,223.0,613.0,228.0,7.0,670.0
2018-06-02 15:00:00,218.0,694.0,29.0,220.0,177.0,217.0,221.0,694.0,674.0,216.0,225.0,102.0,447.0,24.0,218.0,737.0,222.0,0.0,,258.0,607.0,229.0,6.0,669.0
2018-06-02 16:00:00,218.0,693.0,18.0,220.0,234.0,218.0,221.0,698.0,679.0,224.0,225.0,60.0,,15.0,218.0,733.0,221.0,0.0,,293.0,613.0,237.0,3.0,673.0
2018-06-02 17:00:00,218.0,695.0,8.0,219.0,186.0,225.0,221.0,705.0,672.0,220.0,225.0,31.0,224.0,7.0,219.0,722.0,220.0,0.0,,233.0,610.0,235.0,0.0,669.0
2018-06-02 18:00:00,218.0,696.0,5.0,219.0,149.0,209.0,221.0,701.0,687.0,232.0,224.0,26.0,336.0,6.0,219.0,724.0,220.0,0.0,,338.0,610.0,263.0,0.0,669.0
2018-06-02 19:00:00,218.0,711.0,4.0,219.0,1580.0,,221.0,721.0,711.0,233.0,224.0,17.0,224.0,4.0,219.0,836.0,221.0,0.0,,,626.0,247.0,0.0,691.0
2018-06-02 20:00:00,219.0,739.0,0.0,220.0,508.0,225.0,226.0,788.0,765.0,226.0,224.0,3.0,784.0,0.0,220.0,788.0,220.0,0.0,,255.0,652.0,244.0,0.0,734.0
2018-06-02 21:00:00,219.0,735.0,0.0,220.0,397.0,225.0,225.0,730.0,731.0,224.0,226.0,0.0,,0.0,221.0,766.0,220.0,0.0,,233.0,661.0,233.0,0.0,734.0
2018-06-02 22:00:00,219.0,733.0,3.0,220.0,613.0,199.0,225.0,712.0,729.0,226.0,227.0,3.0,560.0,0.0,221.0,795.0,221.0,2.0,,408.0,646.0,249.0,0.0,717.0
2018-06-02 23:00:00,220.0,713.0,0.0,221.0,152.0,,224.0,700.0,733.0,226.0,226.0,0.0,,0.0,220.0,758.0,220.0,3.0,,,643.0,237.0,0.0,712.0
2018-06-03 00:00:00,221.0,702.0,0.0,221.0,140.0,225.0,223.0,692.0,725.0,220.0,225.0,0.0,,0.0,220.0,746.0,219.0,1.0,,226.0,644.0,227.0,0.0,707.0
2018-06-03 01:00:00,221.0,696.0,0.0,221.0,128.0,220.0,223.0,688.0,715.0,218.0,224.0,0.0,,0.0,219.0,736.0,219.0,0.0,,222.0,645.0,223.0,0.0,707.0
2018-06-03 02:00:00,221.0,701.0,0.0,221.0,133.0,220.0,222.0,682.0,706.0,215.0,222.0,0.0,,0.0,219.0,728.0,218.0,0.0,,219.0,644.0,220.0,0.0,703.0
2018-06-03 03:00:00,221.0,701.0,0.0,221.0,121.0,215.0,222.0,677.0,700.0,215.0,222.0,0.0,,0.0,219.0,723.0,218.0,0.0,,218.0,643.0,218.0,0.0,700.0
2018-06-03 04:00:00,221.0,703.0,0.0,221.0,147.0,215.0,222.0,673.0,695.0,214.0,221.0,4.0,,0.0,219.0,718.0,218.0,0.0,,216.0,639.0,218.0,0.0,693.0
2018-06-03 05:00:00,221.0,707.0,10.0,221.0,1481.0,210.0,225.0,703.0,709.0,213.0,221.0,17.0,448.0,2.0,219.0,810.0,219.0,0.0,,292.0,646.0,234.0,0.0,685.0
2018-06-03 06:00:00,220.0,708.0,5.0,221.0,138.0,217.0,225.0,682.0,716.0,220.0,222.0,18.0,,5.0,219.0,740.0,218.0,0.0,,249.0,659.0,233.0,0.0,682.0
2018-06-03 07:00:00,220.0,705.0,14.0,221.0,122.0,219.0,224.0,671.0,705.0,217.0,222.0,42.0,,14.0,219.0,724.0,218.0,0.0,,223.0,654.0,224.0,2.0,678.0
2018-06-03 08:00:00,220.0,707.0,18.0,221.0,137.0,215.0,223.0,668.0,699.0,215.0,222.0,50.0,,16.0,219.0,719.0,218.0,0.0,,260.0,649.0,224.0,3.0,675.0
2018-06-03 09:00:00,219.0,705.0,24.0,221.0,123.0,215.0,223.0,663.0,692.0,215.0,222.0,66.0,,23.0,219.0,711.0,218.0,0.0,,225.0,645.0,221.0,5.0,673.0
2018-06-03 10:00:00,219.0,699.0,31.0,221.0,1309.0,215.0,223.0,658.0,688.0,212.0,222.0,82.0,,37.0,219.0,731.0,219.0,0.0,,218.0,639.0,218.0,8.0,669.0
2018-06-03 11:00:00,219.0,700.0,49.0,221.0,1637.0,215.0,223.0,655.0,722.0,210.0,222.0,145.0,224.0,44.0,219.0,945.0,226.0,11.0,,215.0,636.0,217.0,11.0,672.0
2018-06-03 12:00:00,220.0,708.0,29.0,222.0,1060.0,196.0,223.0,681.0,733.0,213.0,223.0,87.0,448.0,32.0,219.0,840.0,222.0,22.0,,331.0,644.0,232.0,6.0,696.0
2018-06-03 13:00:00,220.0,709.0,24.0,222.0,564.0,209.0,225.0,697.0,729.0,219.0,224.0,67.0,,22.0,220.0,783.0,221.0,16.0,,279.0,651.0,237.0,4.0,704.0
2018-06-03 14:00:00,220.0,708.0,51.0,223.0,302.0,192.0,225.0,692.0,724.0,222.0,224.0,125.0,560.0,53.0,220.0,755.0,221.0,36.0,,320.0,653.0,247.0,12.0,700.0
2018-06-03 15:00:00,221.0,707.0,49.0,224.0,326.0,214.0,226.0,680.0,717.0,221.0,225.0,117.0,112.0,87.0,221.0,740.0,222.0,19.0,,264.0,650.0,234.0,17.0,703.0
2018-06-03 16:00:00,221.0,699.0,35.0,224.0,168.0,218.0,226.0,672.0,703.0,220.0,226.0,85.0,,68.0,221.0,726.0,222.0,28.0,,263.0,642.0,234.0,13.0,694.0
2018-06-03 17:00:00,222.0,667.0,20.0,223.0,175.0,197.0,224.0,642.0,687.0,215.0,226.0,56.0,560.0,54.0,220.0,702.0,221.0,16.0,,345.0,623.0,237.0,10.0,677.0
2018-06-03 18:00:00,221.0,640.0,15.0,221.0,428.0,207.0,222.0,618.0,658.0,212.0,224.0,42.0,448.0,31.0,219.0,672.0,219.0,13.0,,300.0,605.0,229.0,5.0,643.0
2018-06-03 19:00:00,221.0,635.0,5.0,221.0,646.0,200.0,223.0,626.0,652.0,213.0,223.0,16.0,336.0,13.0,219.0,665.0,219.0,4.0,,377.0,607.0,237.0,2.0,632.0
2018-06-03 20:00:00,220.0,629.0,1.0,221.0,768.0,193.0,223.0,607.0,648.0,215.0,223.0,4.0,,1.0,220.0,664.0,218.0,0.0,,303.0,606.0,233.0,0.0,631.0
2018-06-03 21:00:00,220.0,621.0,0.0,220.0,816.0,205.0,222.0,600.0,641.0,207.0,223.0,0.0,,1.0,219.0,656.0,218.0,0.0,,225.0,595.0,216.0,0.0,621.0
2018-06-03 22:00:00,220.0,618.0,0.0,220.0,159.0,199.0,222.0,606.0,634.0,204.0,223.0,0.0,,0.0,219.0,649.0,217.0,0.0,,245.0,591.0,214.0,0.0,631.0
2018-06-03 23:00:00,221.0,619.0,0.0,219.0,127.0,202.0,222.0,603.0,633.0,206.0,222.0,0.0,,0.0,219.0,648.0,217.0,1.0,,228.0,592.0,215.0,0.0,647.0
2018-06-04 00:00:00,221.0,625.0,0.0,219.0,133.0,205.0,221.0,603.0,628.0,205.0,221.0,0.0,,0.0,219.0,646.0,216.0,0.0,,211.0,592.0,211.0,0.0,655.0
2018-06-04 01:00:00,221.0,630.0,0.0,219.0,123.0,205.0,221.0,601.0,621.0,205.0,220.0,0.0,,0.0,218.0,643.0,216.0,0.0,,208.0,591.0,209.0,0.0,667.0
2018-06-04 02:00:00,221.0,640.0,0.0,219.0,137.0,205.0,221.0,597.0,616.0,202.0,219.0,0.0,,0.0,218.0,638.0,216.0,0.0,,208.0,589.0,208.0,0.0,668.0
2018-06-04 03:00:00,221.0,645.0,0.0,219.0,124.0,205.0,220.0,594.0,613.0,200.0,219.0,0.0,,0.0,218.0,634.0,215.0,0.0,,206.0,587.0,207.0,0.0,667.0
2018-06-04 04:00:00,221.0,654.0,0.0,219.0,135.0,203.0,220.0,591.0,611.0,199.0,219.0,4.0,336.0,0.0,217.0,631.0,215.0,0.0,,205.0,585.0,206.0,0.0,666.0
2018-06-04 05:00:00,221.0,655.0,4.0,218.0,885.0,204.0,220.0,589.0,615.0,200.0,218.0,12.0,,3.0,217.0,669.0,215.0,0.0,,207.0,584.0,214.0,0.0,666.0
2018-06-04 06:00:00,220.0,646.0,12.0,218.0,371.0,175.0,221.0,633.0,652.0,202.0,218.0,20.0,784.0,7.0,217.0,726.0,215.0,0.0,,389.0,605.0,224.0,0.0,647.0
2018-06-04 07:00:00,219.0,647.0,19.0,218.0,730.0,204.0,221.0,630.0,651.0,,219.0,57.0,,22.0,217.0,694.0,215.0,0.0,,224.0,614.0,,4.0,639.0
2018-06-04 08:00:00,219.0,666.0,28.0,218.0,2292.0,205.0,221.0,635.0,663.0,,219.0,80.0,,34.0,217.0,945.0,223.0,2.0,,210.0,618.0,,7.0,637.0
2018-06-04 09:00:00,219.0,656.0,26.0,217.0,171.0,203.0,221.0,649.0,662.0,,220.0,78.0,,32.0,218.0,774.0,217.0,0.0,,207.0,628.0,,7.0,648.0
2018-06-04 10:00:00,219.0,645.0,32.0,217.0,152.0,200.0,220.0,642.0,658.0,,221.0,94.0,,38.0,217.0,719.0,217.0,0.0,,205.0,623.0,,9.0,645.0
2018-06-04 11:00:00,219.0,635.0,39.0,217.0,150.0,200.0,220.0,634.0,653.0,,221.0,110.0,,49.0,217.0,696.0,216.0,1.0,,203.0,617.0,,11.0,640.0
2018-06-04 12:00:00,219.0,625.0,64.0,216.0,168.0,200.0,220.0,622.0,645.0,,221.0,175.0,,75.0,217.0,671.0,217.0,2.0,,203.0,605.0,,19.0,633.0
2018-06-04 13:00:00,219.0,621.0,61.0,216.0,144.0,200.0,220.0,618.0,634.0,,222.0,167.0,,85.0,217.0,655.0,217.0,2.0,,203.0,594.0,,20.0,627.0
2018-06-04 14:00:00,219.0,615.0,42.0,216.0,163.0,200.0,220.0,611.0,626.0,,223.0,121.0,,61.0,218.0,645.0,217.0,1.0,,203.0,586.0,,14.0,621.0
2018-06-04 15:00:00,219.0,607.0,35.0,216.0,162.0,200.0,220.0,604.0,621.0,195.0,223.0,100.0,,52.0,217.0,642.0,217.0,0.0,,203.0,580.0,203.0,11.0,614.0
2018-06-04 16:00:00,219.0,603.0,30.0,216.0,252.0,200.0,220.0,606.0,619.0,195.0,223.0,88.0,,54.0,218.0,640.0,217.0,0.0,,203.0,577.0,203.0,12.0,612.0
2018-06-04 17:00:00,218.0,599.0,15.0,215.0,174.0,200.0,220.0,595.0,617.0,195.0,222.0,46.0,223.0,20.0,217.0,633.0,216.0,0.0,,204.0,574.0,212.0,3.0,606.0
2018-06-04 18:00:00,218.0,610.0,7.0,215.0,946.0,195.0,223.0,614.0,628.0,200.0,221.0,24.0,672.0,11.0,217.0,640.0,216.0,3.0,,252.0,574.0,213.0,1.0,608.0
2018-06-04 19:00:00,218.0,628.0,3.0,217.0,460.0,180.0,224.0,608.0,631.0,205.0,221.0,10.0,784.0,4.0,219.0,650.0,216.0,1.0,,363.0,589.0,226.0,0.0,620.0
2018-06-04 20:00:00,218.0,619.0,0.0,216.0,355.0,200.0,223.0,587.0,624.0,210.0,221.0,2.0,,0.0,218.0,640.0,215.0,0.0,,246.0,585.0,222.0,0.0,610.0
2018-06-04 21:00:00,217.0,607.0,0.0,216.0,437.0,203.0,222.0,574.0,615.0,202.0,222.0,0.0,,0.0,218.0,630.0,215.0,0.0,,212.0,576.0,210.0,0.0,603.0
2018-06-04 22:00:00,217.0,597.0,0.0,215.0,366.0,200.0,221.0,567.0,604.0,199.0,222.0,0.0,,0.0,217.0,618.0,214.0,0.0,,205.0,563.0,206.0,0.0,606.0
2018-06-04 23:00:00,217.0,589.0,0.0,215.0,156.0,195.0,221.0,559.0,594.0,195.0,221.0,1.0,,0.0,216.0,607.0,213.0,2.0,,225.0,555.0,203.0,0.0,612.0
2018-06-05 00:00:00,217.0,583.0,0.0,214.0,143.0,195.0,220.0,550.0,588.0,195.0,220.0,0.0,,0.0,216.0,606.0,213.0,0.0,,204.0,551.0,201.0,0.0,619.0
2018-06-05 01:00:00,216.0,,0.0,,133.0,195.0,219.0,544.0,582.0,192.0,218.0,0.0,,0.0,215.0,613.0,212.0,,,198.0,550.0,198.0,0.0,613.0
2018-06-05 02:00:00,216.0,,0.0,,127.0,193.0,218.0,540.0,574.0,190.0,217.0,0.0,,0.0,214.0,615.0,211.0,,,196.0,550.0,197.0,0.0,611.0
2018-06-05 03:00:00,216.0,,0.0,,124.0,190.0,218.0,536.0,569.0,190.0,216.0,0.0,,0.0,214.0,610.0,210.0,,,195.0,548.0,195.0,0.0,601.0
2018-06-05 04:00:00,215.0,,0.0,,139.0,190.0,217.0,534.0,571.0,189.0,215.0,6.0,224.0,1.0,213.0,607.0,210.0,,,194.0,547.0,195.0,0.0,594.0
2018-06-05 05:00:00,215.0,578.0,8.0,211.0,616.0,181.0,217.0,540.0,591.0,189.0,215.0,29.0,447.0,7.0,213.0,668.0,210.0,0.0,,279.0,554.0,213.0,0.0,591.0
2018-06-05 06:00:00,214.0,574.0,50.0,211.0,134.0,193.0,217.0,542.0,592.0,195.0,215.0,140.0,,20.0,212.0,606.0,209.0,0.0,,224.0,557.0,207.0,7.0,580.0
2018-06-05 07:00:00,214.0,574.0,412.0,212.0,1804.0,194.0,218.0,537.0,577.0,191.0,215.0,903.0,,39.0,212.0,648.0,214.0,10.0,,200.0,551.0,200.0,35.0,576.0
2018-06-05 08:00:00,214.0,583.0,288.0,214.0,171.0,195.0,220.0,543.0,604.0,190.0,216.0,573.0,,48.0,213.0,787.0,220.0,100.0,,199.0,561.0,199.0,25.0,589.0
2018-06-05 09:00:00,214.0,570.0,229.0,216.0,123.0,195.0,221.0,544.0,582.0,193.0,217.0,443.0,,54.0,214.0,644.0,218.0,215.0,,200.0,559.0,200.0,18.0,584.0
2018-06-05 10:00:00,214.0,551.0,113.0,217.0,124.0,195.0,221.0,535.0,567.0,195.0,217.0,235.0,,46.0,214.0,570.0,218.0,163.0,,201.0,550.0,201.0,12.0,573.0
2018-06-05 11:00:00,214.0,536.0,63.0,216.0,190.0,195.0,220.0,524.0,554.0,195.0,217.0,127.0,,34.0,214.0,552.0,217.0,63.0,,201.0,542.0,201.0,10.0,567.0
2018-06-05 12:00:00,214.0,535.0,59.0,215.0,153.0,195.0,220.0,513.0,542.0,195.0,217.0,112.0,,33.0,213.0,546.0,216.0,39.0,,200.0,529.0,200.0,12.0,560.0
2018-06-05 13:00:00,214.0,538.0,60.0,214.0,131.0,195.0,219.0,512.0,544.0,195.0,217.0,113.0,,63.0,213.0,547.0,215.0,39.0,,200.0,525.0,200.0,15.0,551.0
2018-06-05 14:00:00,214.0,540.0,58.0,214.0,129.0,197.0,219.0,514.0,547.0,195.0,220.0,118.0,,147.0,214.0,551.0,215.0,33.0,,200.0,521.0,200.0,24.0,552.0
2018-06-05 15:00:00,217.0,547.0,57.0,214.0,145.0,199.0,219.0,520.0,547.0,195.0,224.0,127.0,,259.0,215.0,557.0,216.0,29.0,,204.0,514.0,202.0,45.0,549.0
2018-06-05 16:00:00,219.0,563.0,43.0,215.0,732.0,200.0,222.0,575.0,565.0,196.0,228.0,105.0,560.0,255.0,217.0,580.0,217.0,24.0,,205.0,511.0,203.0,50.0,548.0
2018-06-05 17:00:00,220.0,571.0,30.0,215.0,182.0,203.0,223.0,545.0,562.0,199.0,228.0,78.0,335.0,148.0,218.0,577.0,217.0,18.0,,208.0,511.0,212.0,23.0,551.0
2018-06-05 18:00:00,219.0,559.0,22.0,215.0,206.0,205.0,221.0,532.0,554.0,200.0,227.0,56.0,,76.0,217.0,564.0,216.0,13.0,,208.0,512.0,210.0,11.0,544.0
2018-06-05 19:00:00,218.0,556.0,10.0,215.0,567.0,205.0,221.0,526.0,552.0,200.0,225.0,26.0,,19.0,217.0,562.0,215.0,5.0,,207.0,510.0,208.0,2.0,545.0
2018-06-05 20:00:00,217.0,554.0,2.0,214.0,275.0,202.0,221.0,524.0,550.0,200.0,224.0,7.0,,3.0,216.0,558.0,215.0,0.0,,205.0,509.0,206.0,0.0,545.0
2018-06-05 21:00:00,216.0,550.0,0.0,214.0,340.0,200.0,220.0,516.0,547.0,199.0,224.0,0.0,,0.0,216.0,558.0,214.0,0.0,,203.0,509.0,204.0,0.0,541.0
2018-06-05 22:00:00,216.0,543.0,0.0,213.0,212.0,197.0,219.0,512.0,543.0,195.0,223.0,1.0,,0.0,215.0,554.0,213.0,2.0,,214.0,504.0,203.0,0.0,547.0
2018-06-05 23:00:00,216.0,536.0,0.0,212.0,148.0,198.0,218.0,505.0,532.0,195.0,220.0,0.0,,0.0,214.0,544.0,212.0,1.0,,203.0,498.0,201.0,0.0,556.0
2018-06-06 00:00:00,216.0,534.0,0.0,211.0,128.0,195.0,217.0,499.0,522.0,194.0,218.0,0.0,,0.0,213.0,538.0,210.0,0.0,,199.0,496.0,199.0,0.0,568.0
2018-06-06 01:00:00,216.0,537.0,0.0,211.0,199.0,195.0,216.0,494.0,516.0,190.0,217.0,0.0,,0.0,213.0,533.0,209.0,0.0,,198.0,495.0,198.0,0.0,576.0
2018-06-06 02:00:00,216.0,542.0,0.0,211.0,146.0,195.0,216.0,492.0,512.0,190.0,215.0,0.0,,0.0,212.0,530.0,209.0,0.0,,196.0,494.0,196.0,0.0,584.0
2018-06-06 03:00:00,215.0,553.0,0.0,210.0,133.0,193.0,215.0,491.0,510.0,190.0,214.0,2.0,,0.0,211.0,528.0,208.0,0.0,,195.0,495.0,195.0,0.0,591.0
2018-06-06 04:00:00,215.0,555.0,16.0,210.0,131.0,190.0,215.0,489.0,508.0,189.0,213.0,41.0,223.0,4.0,211.0,528.0,208.0,0.0,,193.0,495.0,194.0,2.0,594.0
2018-06-06 05:00:00,215.0,561.0,93.0,209.0,569.0,190.0,214.0,488.0,508.0,186.0,213.0,362.0,,11.0,210.0,531.0,208.0,3.0,,194.0,495.0,201.0,20.0,598.0
2018-06-06 06:00:00,214.0,569.0,127.0,210.0,487.0,171.0,216.0,560.0,572.0,194.0,213.0,374.0,895.0,17.0,211.0,654.0,211.0,2.0,,339.0,517.0,219.0,20.0,579.0
2018-06-06 07:00:00,214.0,573.0,61.0,210.0,2972.0,193.0,216.0,540.0,578.0,197.0,214.0,152.0,,29.0,211.0,798.0,214.0,3.0,,218.0,530.0,208.0,7.0,565.0
2018-06-06 08:00:00,213.0,595.0,69.0,210.0,136.0,195.0,215.0,542.0,596.0,192.0,215.0,194.0,,38.0,211.0,747.0,212.0,3.0,,200.0,543.0,200.0,11.0,571.0
2018-06-06 09:00:00,213.0,572.0,137.0,209.0,129.0,192.0,215.0,542.0,582.0,190.0,215.0,364.0,,46.0,211.0,613.0,211.0,7.0,,198.0,542.0,198.0,18.0,574.0
2018-06-06 10:00:00,213.0,555.0,138.0,209.0,133.0,194.0,216.0,536.0,564.0,190.0,216.0,331.0,,43.0,211.0,582.0,212.0,12.0,,198.0,533.0,198.0,15.0,567.0
2018-06-06 11:00:00,213.0,541.0,69.0,210.0,126.0,193.0,216.0,526.0,553.0,190.0,216.0,156.0,,32.0,211.0,567.0,212.0,2.0,,198.0,527.0,198.0,10.0,559.0
2018-06-06 12:00:00,212.0,537.0,60.0,209.0,130.0,190.0,216.0,521.0,548.0,190.0,216.0,127.0,,31.0,211.0,559.0,212.0,0.0,,195.0,523.0,197.0,12.0,554.0
2018-06-06 13:00:00,212.0,538.0,60.0,209.0,130.0,190.0,215.0,518.0,545.0,190.0,216.0,129.0,,57.0,211.0,553.0,212.0,0.0,,196.0,519.0,197.0,14.0,547.0
2018-06-06 14:00:00,213.0,536.0,56.0,209.0,127.0,194.0,215.0,516.0,543.0,190.0,219.0,131.0,,143.0,212.0,550.0,212.0,0.0,,198.0,512.0,198.0,23.0,546.0
2018-06-06 15:00:00,216.0,541.0,48.0,209.0,133.0,195.0,215.0,519.0,540.0,190.0,224.0,128.0,,274.0,214.0,549.0,214.0,0.0,,198.0,503.0,198.0,45.0,539.0
2018-06-06 16:00:00,219.0,545.0,36.0,209.0,135.0,195.0,216.0,523.0,536.0,190.0,230.0,111.0,,410.0,216.0,547.0,215.0,0.0,,198.0,491.0,198.0,77.0,530.0
2018-06-06 17:00:00,222.0,550.0,24.0,209.0,305.0,195.0,216.0,525.0,533.0,192.0,234.0,89.0,335.0,387.0,217.0,544.0,216.0,0.0,,206.0,481.0,207.0,50.0,522.0
