timestamp,home162_bathroom1623_sensor9383_room_light,home162_livingroom1621_sensor9363_room_light,home162_kitchen1622_sensor9381_tempprobe_hot-water-cold-pipe,home162_hall1618_sensor9339_room_humidity,home162_bedroom1619_sensor15083_tempprobe_radiator-output,home162_kitchen1622_sensor15143_tempprobe_sink,home162_hall1618_sensor9340_room_temperature,home162_bedroom1620_sensor15113_tempprobe_radiator-input,home162_livingroom1621_sensor15119_tempprobe_radiator-output,home162_livingroom1621_sensor15126_tempprobe_radiator-output,home162_hall1618_sensor15077_tempprobe_radiator-input,home162_bathroom1623_sensor15090_tempprobe_radiator-output,home162_livingroom1621_sensor9364_room_humidity,home162_bathroom1623_sensor15097_tempprobe_sink,home162_hall1618_sensor15076_tempprobe_radiator-output,home162_bedroom1620_sensor9360_room_temperature,home162_bedroom1619_sensor9356_room_temperature,home162_kitchen1622_sensor9375_tempprobe_central-heating-flow,home162_bathroom1623_sensor15106_tempprobe_bath,home162_kitchen1622_sensor9374_tempprobe_central-heating-return,home162_kitchen1622_sensor15137_tempprobe_radiator-output,home162_kitchen1622_sensor9366_room_light,home162_kitchen1622_sensor9367_room_humidity,home162_hall1618_sensor9352_gas-pulse_gas,home162_hall1618_sensor9347c9351_electric-mains_electric-combined,home162_kitchen1622_sensor9368_room_temperature,home162_kitchen1622_sensor15138_tempprobe_radiator-input,home162_bedroom1619_sensor9357_room_light,home162_livingroom1621_sensor15120_tempprobe_radiator-input,home162_bathroom1623_sensor9384_room_humidity,home162_kitchen1622_sensor9382_tempprobe_hot-water-hot-pipe,home162_bathroom1623_sensor15091_tempprobe_radiator-input,home162_bedroom1620_sensor9359_room_humidity,home162_bedroom1620_sensor15112_tempprobe_radiator-output,home162_livingroom1621_sensor15127_tempprobe_radiator-input,home162_bathroom1623_sensor9385_room_temperature,home162_livingroom1621_sensor9365_room_temperature,home162_bedroom1620_sensor9358_room_light,home162_bedroom1619_sensor9355_room_humidity,home162_hall1618_sensor9343_room_light,home162_bedroom1619_sensor15084_tempprobe_radiator-input
2018-02-15 00:00:00,0.0,0.0,293.0,417.0,232.0,226.0,213.0,210.0,246.0,,214.0,218.0,350.0,248.0,248.0,196.0,206.0,348.0,224.0,344.0,229.0,0.0,342.0,,215.0,247.0,227.0,0.0,232.0,449.0,344.0,242.0,446.0,194.0,248.0,228.0,237.0,0.0,453.0,0.0,242.0
2018-02-15 01:00:00,0.0,0.0,261.0,414.0,213.0,220.0,212.0,206.0,235.0,,210.0,212.0,360.0,215.0,235.0,188.0,201.0,280.0,215.0,274.0,224.0,0.0,350.0,,187.0,236.0,220.0,0.0,220.0,442.0,290.0,231.0,447.0,181.0,234.0,219.0,225.0,0.0,458.0,0.0,200.0
2018-02-15 02:00:00,0.0,0.0,251.0,412.0,205.0,218.0,210.0,201.0,230.0,,208.0,210.0,365.0,210.0,230.0,185.0,200.0,267.0,213.0,261.0,220.0,0.0,356.0,,207.0,231.0,217.0,0.0,216.0,441.0,277.0,227.0,448.0,179.0,230.0,215.0,221.0,0.0,456.0,0.0,196.0
2018-02-15 03:00:00,0.0,0.0,243.0,411.0,201.0,217.0,208.0,195.0,226.0,,205.0,205.0,369.0,204.0,225.0,181.0,198.0,257.0,210.0,250.0,216.0,0.0,359.0,316.0,187.0,225.0,212.0,0.0,211.0,439.0,266.0,223.0,448.0,175.0,224.0,210.0,215.0,0.0,454.0,0.0,193.0
2018-02-15 04:00:00,0.0,0.0,239.0,407.0,199.0,215.0,205.0,191.0,222.0,,201.0,204.0,370.0,201.0,221.0,178.0,196.0,252.0,207.0,245.0,213.0,0.0,359.0,,206.0,219.0,208.0,0.0,206.0,439.0,264.0,218.0,449.0,174.0,219.0,206.0,210.0,0.0,453.0,0.0,191.0
2018-02-15 05:00:00,0.0,0.0,235.0,404.0,195.0,213.0,201.0,188.0,218.0,,198.0,200.0,370.0,198.0,217.0,176.0,193.0,248.0,205.0,240.0,210.0,0.0,360.0,316.0,192.0,215.0,204.0,0.0,202.0,445.0,259.0,214.0,448.0,170.0,215.0,203.0,206.0,0.0,453.0,0.0,188.0
2018-02-15 06:00:00,0.0,0.0,231.0,404.0,192.0,212.0,198.0,189.0,215.0,,194.0,200.0,369.0,195.0,213.0,173.0,190.0,251.0,204.0,242.0,206.0,0.0,360.0,1264.0,203.0,210.0,201.0,0.0,198.0,445.0,261.0,210.0,447.0,170.0,211.0,199.0,202.0,0.0,456.0,0.0,188.0
2018-02-15 07:00:00,4.0,1.0,278.0,406.0,394.0,210.0,196.0,452.0,213.0,,193.0,195.0,371.0,193.0,202.0,183.0,195.0,535.0,200.0,498.0,202.0,0.0,359.0,4424.0,1022.0,208.0,197.0,9.0,195.0,488.0,318.0,206.0,432.0,367.0,255.0,197.0,199.0,2.0,460.0,0.0,435.0
2018-02-15 08:00:00,4.0,49.0,264.0,448.0,235.0,208.0,196.0,238.0,215.0,,193.0,195.0,381.0,193.0,208.0,185.0,199.0,332.0,205.0,325.0,200.0,15.0,363.0,,562.0,204.0,195.0,22.0,194.0,845.0,311.0,207.0,429.0,211.0,214.0,206.0,196.0,258.0,471.0,0.0,243.0
2018-02-15 09:00:00,15.0,98.0,277.0,440.0,205.0,208.0,195.0,200.0,210.0,,192.0,195.0,379.0,234.0,210.0,183.0,198.0,274.0,201.0,265.0,200.0,32.0,364.0,632.0,207.0,203.0,193.0,32.0,193.0,573.0,348.0,207.0,434.0,186.0,209.0,200.0,195.0,341.0,465.0,8.0,207.0
2018-02-15 10:00:00,19.0,111.0,240.0,425.0,219.0,208.0,194.0,210.0,210.0,,189.0,193.0,386.0,290.0,210.0,186.0,200.0,265.0,197.0,251.0,199.0,42.0,368.0,,202.0,200.0,192.0,39.0,190.0,530.0,339.0,205.0,451.0,187.0,205.0,195.0,193.0,456.0,446.0,97.0,195.0
2018-02-15 11:00:00,1.0,163.0,228.0,415.0,207.0,208.0,193.0,200.0,210.0,,188.0,190.0,384.0,214.0,209.0,189.0,206.0,246.0,195.0,239.0,195.0,53.0,367.0,316.0,198.0,200.0,190.0,71.0,190.0,508.0,265.0,204.0,436.0,190.0,205.0,191.0,192.0,412.0,432.0,43.0,198.0
2018-02-15 12:00:00,16.0,365.0,270.0,416.0,201.0,311.0,195.0,283.0,414.0,,500.0,400.0,376.0,205.0,467.0,194.0,211.0,540.0,195.0,480.0,198.0,81.0,372.0,13904.0,764.0,205.0,195.0,150.0,493.0,499.0,383.0,505.0,427.0,191.0,526.0,197.0,206.0,308.0,418.0,20.0,265.0
2018-02-15 13:00:00,0.0,253.0,304.0,413.0,220.0,235.0,203.0,267.0,306.0,,356.0,349.0,354.0,199.0,396.0,201.0,213.0,501.0,195.0,489.0,205.0,70.0,360.0,948.0,229.0,227.0,216.0,120.0,353.0,478.0,366.0,444.0,420.0,194.0,445.0,219.0,230.0,173.0,410.0,8.0,329.0
2018-02-15 14:00:00,0.0,205.0,272.0,411.0,207.0,219.0,203.0,207.0,237.0,,218.0,223.0,354.0,199.0,251.0,199.0,210.0,321.0,199.0,325.0,212.0,95.0,348.0,,219.0,234.0,220.0,170.0,252.0,461.0,320.0,257.0,420.0,191.0,266.0,218.0,229.0,80.0,410.0,2.0,228.0
2018-02-15 15:00:00,0.0,233.0,256.0,408.0,205.0,215.0,201.0,197.0,230.0,,203.0,209.0,355.0,198.0,229.0,196.0,207.0,276.0,200.0,275.0,216.0,122.0,342.0,,227.0,236.0,223.0,139.0,232.0,451.0,291.0,226.0,419.0,190.0,241.0,211.0,228.0,33.0,408.0,0.0,212.0
2018-02-15 16:00:00,4.0,67.0,250.0,405.0,205.0,215.0,199.0,200.0,228.0,,197.0,204.0,354.0,196.0,221.0,193.0,204.0,261.0,200.0,257.0,220.0,25.0,342.0,316.0,200.0,235.0,222.0,46.0,226.0,450.0,285.0,218.0,419.0,189.0,230.0,205.0,226.0,11.0,409.0,0.0,204.0
2018-02-15 17:00:00,18.0,2.0,223.0,411.0,202.0,215.0,197.0,202.0,239.0,,228.0,211.0,364.0,206.0,236.0,190.0,199.0,319.0,274.0,280.0,220.0,1.0,348.0,19276.0,238.0,233.0,218.0,0.0,254.0,542.0,385.0,249.0,431.0,185.0,268.0,202.0,222.0,0.0,410.0,1.0,198.0
2018-02-15 18:00:00,1.0,1.0,287.0,428.0,194.0,215.0,203.0,340.0,523.0,,601.0,498.0,367.0,218.0,561.0,196.0,194.0,635.0,282.0,573.0,220.0,0.0,367.0,12640.0,433.0,241.0,223.0,0.0,589.0,560.0,390.0,612.0,460.0,185.0,629.0,223.0,245.0,0.0,418.0,0.0,315.0
2018-02-15 19:00:00,29.0,1.0,252.0,416.0,206.0,398.0,209.0,234.0,306.0,,282.0,303.0,328.0,211.0,348.0,202.0,191.0,467.0,238.0,462.0,219.0,5.0,336.0,12956.0,1455.0,259.0,231.0,13.0,375.0,450.0,461.0,398.0,446.0,189.0,406.0,237.0,256.0,0.0,421.0,2.0,282.0
2018-02-15 20:00:00,46.0,1.0,232.0,409.0,193.0,329.0,207.0,202.0,225.0,,220.0,228.0,348.0,209.0,247.0,200.0,188.0,331.0,224.0,324.0,216.0,0.0,330.0,948.0,278.0,256.0,223.0,21.0,248.0,429.0,347.0,261.0,439.0,190.0,260.0,229.0,239.0,0.0,421.0,0.0,201.0
2018-02-15 21:00:00,43.0,1.0,302.0,412.0,185.0,250.0,208.0,292.0,407.0,,445.0,384.0,352.0,209.0,451.0,202.0,185.0,555.0,216.0,518.0,222.0,0.0,345.0,7584.0,285.0,253.0,229.0,21.0,487.0,415.0,350.0,504.0,435.0,190.0,521.0,231.0,248.0,0.0,422.0,0.0,270.0
2018-02-15 22:00:00,44.0,1.0,308.0,408.0,344.0,236.0,209.0,267.0,258.0,,234.0,240.0,352.0,210.0,283.0,202.0,186.0,511.0,215.0,486.0,225.0,0.0,351.0,4108.0,279.0,253.0,234.0,21.0,281.0,408.0,357.0,283.0,434.0,190.0,318.0,231.0,249.0,0.0,423.0,0.0,380.0
2018-02-15 23:00:00,10.0,1.0,273.0,410.0,384.0,232.0,207.0,287.0,238.0,,211.0,221.0,360.0,308.0,241.0,200.0,204.0,543.0,215.0,513.0,230.0,0.0,352.0,3476.0,262.0,249.0,230.0,21.0,242.0,417.0,423.0,240.0,435.0,190.0,299.0,224.0,241.0,0.0,414.0,0.0,427.0
2018-02-16 00:00:00,0.0,0.0,240.0,414.0,239.0,229.0,206.0,208.0,229.0,,208.0,220.0,364.0,276.0,245.0,196.0,204.0,348.0,212.0,340.0,227.0,0.0,352.0,,201.0,244.0,226.0,7.0,235.0,419.0,381.0,223.0,435.0,189.0,244.0,217.0,234.0,0.0,417.0,0.0,240.0
2018-02-16 01:00:00,0.0,0.0,255.0,409.0,266.0,228.0,207.0,253.0,225.0,,208.0,225.0,357.0,240.0,240.0,193.0,202.0,308.0,210.0,299.0,225.0,0.0,347.0,,213.0,240.0,223.0,0.0,230.0,432.0,322.0,220.0,436.0,185.0,236.0,214.0,229.0,0.0,426.0,0.0,204.0
2018-02-16 03:00:00,0.0,0.0,245.0,403.0,205.0,223.0,201.0,198.0,210.0,,198.0,217.0,359.0,203.0,225.0,182.0,195.0,261.0,205.0,253.0,212.0,0.0,347.0,,200.0,223.0,209.0,0.0,215.0,441.0,270.0,208.0,441.0,180.0,221.0,204.0,212.0,0.0,450.0,0.0,190.0
2018-02-16 06:00:00,0.0,0.0,231.0,409.0,195.0,217.0,195.0,189.0,200.0,,193.0,210.0,365.0,195.0,215.0,175.0,189.0,244.0,204.0,240.0,203.0,0.0,354.0,,197.0,209.0,198.0,0.0,205.0,441.0,259.0,203.0,444.0,172.0,210.0,197.0,199.0,0.0,462.0,0.0,185.0
2018-02-16 07:00:00,0.0,11.0,301.0,413.0,303.0,213.0,193.0,314.0,195.0,,192.0,205.0,370.0,193.0,203.0,188.0,199.0,435.0,200.0,424.0,200.0,3.0,357.0,,210.0,204.0,193.0,0.0,197.0,444.0,367.0,198.0,427.0,263.0,217.0,193.0,194.0,18.0,460.0,0.0,310.0
2018-02-16 08:00:00,0.0,48.0,276.0,413.0,240.0,211.0,193.0,238.0,195.0,,190.0,205.0,371.0,191.0,208.0,186.0,198.0,340.0,200.0,333.0,198.0,14.0,360.0,,197.0,202.0,192.0,1.0,201.0,445.0,327.0,198.0,429.0,215.0,211.0,192.0,193.0,171.0,456.0,0.0,245.0
2018-02-16 09:00:00,13.0,111.0,247.0,421.0,207.0,209.0,193.0,200.0,195.0,,190.0,204.0,375.0,190.0,209.0,183.0,198.0,273.0,202.0,266.0,195.0,33.0,362.0,,1373.0,201.0,190.0,15.0,200.0,753.0,286.0,198.0,432.0,190.0,206.0,198.0,191.0,291.0,461.0,2.0,207.0
2018-02-16 10:00:00,13.0,126.0,234.0,439.0,223.0,208.0,193.0,212.0,195.0,,190.0,200.0,380.0,190.0,205.0,185.0,205.0,249.0,202.0,243.0,195.0,41.0,367.0,,258.0,199.0,190.0,77.0,198.0,680.0,265.0,199.0,433.0,187.0,203.0,200.0,191.0,545.0,483.0,12.0,198.0
2018-02-16 11:00:00,10.0,141.0,241.0,441.0,206.0,207.0,196.0,199.0,195.0,,191.0,200.0,419.0,190.0,205.0,190.0,213.0,247.0,197.0,238.0,195.0,48.0,389.0,,330.0,200.0,192.0,1434.0,199.0,585.0,301.0,198.0,426.0,190.0,203.0,196.0,193.0,492.0,426.0,117.0,200.0
2018-02-16 12:00:00,4.0,262.0,241.0,430.0,203.0,206.0,200.0,198.0,251.0,,278.0,249.0,407.0,187.0,268.0,192.0,215.0,342.0,195.0,311.0,197.0,66.0,395.0,7900.0,235.0,204.0,195.0,1541.0,288.0,546.0,272.0,296.0,399.0,189.0,305.0,193.0,199.0,369.0,409.0,88.0,203.0
2018-02-16 13:00:00,11.0,130.0,351.0,411.0,206.0,207.0,208.0,331.0,488.0,,522.0,482.0,367.0,211.0,522.0,189.0,214.0,594.0,195.0,550.0,203.0,36.0,390.0,7584.0,265.0,219.0,209.0,396.0,548.0,521.0,399.0,578.0,384.0,182.0,585.0,212.0,232.0,116.0,407.0,29.0,310.0
2018-02-16 14:00:00,5.0,164.0,340.0,402.0,208.0,208.0,212.0,231.0,265.0,,253.0,259.0,341.0,275.0,304.0,187.0,211.0,374.0,199.0,381.0,207.0,64.0,357.0,,350.0,232.0,217.0,369.0,295.0,475.0,428.0,315.0,411.0,175.0,304.0,222.0,237.0,92.0,409.0,70.0,234.0
2018-02-16 15:00:00,5.0,122.0,274.0,395.0,199.0,217.0,208.0,209.0,225.0,,211.0,215.0,349.0,222.0,239.0,193.0,206.0,292.0,200.0,291.0,209.0,80.0,347.0,316.0,237.0,228.0,213.0,204.0,236.0,466.0,328.0,238.0,430.0,181.0,242.0,217.0,226.0,46.0,403.0,93.0,202.0
2018-02-16 16:00:00,4.0,45.0,270.0,397.0,198.0,235.0,204.0,206.0,268.0,,269.0,250.0,362.0,220.0,272.0,193.0,201.0,354.0,200.0,326.0,211.0,18.0,353.0,6636.0,250.0,230.0,214.0,72.0,297.0,461.0,326.0,307.0,426.0,185.0,317.0,212.0,224.0,15.0,407.0,20.0,203.0
2018-02-16 17:00:00,4.0,1.0,315.0,400.0,206.0,213.0,206.0,340.0,500.0,,548.0,489.0,343.0,205.0,535.0,199.0,199.0,607.0,200.0,560.0,215.0,1.0,358.0,7584.0,265.0,238.0,222.0,2.0,557.0,437.0,364.0,577.0,421.0,185.0,593.0,225.0,247.0,0.0,415.0,0.0,353.0
2018-02-16 18:00:00,8.0,5.0,243.0,399.0,207.0,364.0,209.0,224.0,298.0,,326.0,309.0,355.0,205.0,331.0,201.0,199.0,460.0,204.0,414.0,220.0,5.0,399.0,25280.0,477.0,252.0,232.0,0.0,385.0,418.0,432.0,414.0,419.0,185.0,423.0,232.0,252.0,0.0,422.0,1.0,276.0
2018-02-16 19:00:00,24.0,4.0,217.0,404.0,205.0,442.0,213.0,199.0,372.0,,394.0,365.0,343.0,206.0,421.0,205.0,200.0,515.0,205.0,489.0,223.0,5.0,356.0,9164.0,1084.0,268.0,233.0,8.0,446.0,405.0,453.0,480.0,424.0,187.0,480.0,237.0,257.0,0.0,433.0,3.0,308.0
2018-02-16 20:00:00,43.0,4.0,234.0,391.0,200.0,277.0,212.0,190.0,252.0,,227.0,230.0,347.0,204.0,266.0,204.0,200.0,326.0,235.0,331.0,227.0,1.0,335.0,12640.0,262.0,265.0,235.0,19.0,267.0,407.0,350.0,271.0,413.0,197.0,278.0,233.0,250.0,0.0,426.0,1.0,235.0
2018-02-16 21:00:00,19.0,4.0,250.0,433.0,198.0,240.0,213.0,313.0,405.0,,444.0,404.0,344.0,212.0,450.0,203.0,200.0,536.0,304.0,499.0,230.0,1.0,334.0,7268.0,280.0,260.0,236.0,18.0,470.0,536.0,417.0,506.0,461.0,185.0,506.0,238.0,253.0,0.0,468.0,1.0,228.0
2018-02-16 22:00:00,3.0,1.0,302.0,422.0,357.0,231.0,214.0,262.0,264.0,,240.0,246.0,343.0,211.0,292.0,204.0,203.0,501.0,244.0,481.0,231.0,0.0,331.0,4108.0,258.0,259.0,236.0,5.0,281.0,453.0,358.0,293.0,453.0,185.0,312.0,239.0,251.0,0.0,460.0,0.0,377.0
2018-02-16 23:00:00,1.0,0.0,323.0,425.0,392.0,228.0,216.0,304.0,255.0,,220.0,224.0,343.0,208.0,244.0,200.0,215.0,538.0,224.0,517.0,230.0,0.0,333.0,1264.0,178.0,251.0,231.0,0.0,244.0,447.0,386.0,245.0,437.0,185.0,296.0,231.0,240.0,0.0,446.0,0.0,435.0
2018-02-17 00:00:00,0.0,0.0,304.0,420.0,256.0,228.0,215.0,217.0,246.0,,215.0,218.0,349.0,206.0,242.0,193.0,215.0,346.0,216.0,341.0,227.0,0.0,337.0,,203.0,245.0,226.0,0.0,231.0,448.0,374.0,242.0,437.0,180.0,246.0,224.0,233.0,0.0,439.0,0.0,247.0
2018-02-17 03:00:00,0.0,0.0,240.0,384.0,196.0,218.0,205.0,198.0,226.0,,196.0,205.0,355.0,203.0,221.0,183.0,195.0,251.0,210.0,248.0,220.0,0.0,340.0,,161.0,228.0,215.0,0.0,213.0,439.0,267.0,223.0,439.0,175.0,225.0,210.0,216.0,0.0,408.0,0.0,174.0
2018-02-17 05:00:00,0.0,0.0,225.0,384.0,185.0,210.0,191.0,183.0,215.0,,182.0,195.0,357.0,195.0,210.0,175.0,178.0,240.0,205.0,230.0,210.0,0.0,341.0,,209.0,213.0,203.0,0.0,198.0,426.0,257.0,210.0,438.0,170.0,211.0,199.0,201.0,0.0,418.0,0.0,158.0
2018-02-17 06:00:00,0.0,0.0,225.0,389.0,185.0,210.0,191.0,183.0,215.0,,183.0,195.0,358.0,195.0,210.0,176.0,177.0,240.0,205.0,230.0,210.0,0.0,343.0,,204.0,213.0,203.0,0.0,198.0,425.0,260.0,210.0,435.0,170.0,210.0,199.0,201.0,0.0,421.0,0.0,158.0
2018-02-17 08:00:00,0.0,59.0,257.0,409.0,221.0,208.0,189.0,233.0,214.0,,185.0,190.0,368.0,188.0,205.0,187.0,189.0,327.0,195.0,320.0,199.0,17.0,353.0,,183.0,205.0,193.0,3.0,193.0,431.0,316.0,202.0,423.0,206.0,210.0,191.0,194.0,219.0,441.0,0.0,232.0
2018-02-17 10:00:00,0.0,81.0,190.0,,205.0,208.0,,198.0,205.0,,188.0,190.0,402.0,,205.0,188.0,190.0,251.0,200.0,235.0,195.0,28.0,379.0,,,203.0,190.0,32.0,190.0,588.0,350.0,200.0,478.0,190.0,200.0,199.0,193.0,141.0,452.0,29.0,185.0
2018-02-17 11:00:00,13.0,93.0,196.0,448.0,205.0,208.0,191.0,202.0,205.0,,187.0,190.0,398.0,251.0,205.0,189.0,189.0,247.0,199.0,234.0,192.0,32.0,375.0,,559.0,201.0,190.0,38.0,190.0,579.0,315.0,199.0,472.0,189.0,200.0,198.0,192.0,166.0,450.0,18.0,185.0
2018-02-17 12:00:00,0.0,206.0,209.0,423.0,196.0,207.0,192.0,195.0,205.0,,187.0,190.0,394.0,203.0,204.0,191.0,191.0,237.0,191.0,229.0,195.0,64.0,379.0,316.0,191.0,201.0,190.0,120.0,190.0,540.0,260.0,197.0,452.0,190.0,200.0,192.0,193.0,330.0,439.0,8.0,187.0
2018-02-17 13:00:00,0.0,222.0,215.0,411.0,195.0,205.0,192.0,193.0,204.0,,188.0,190.0,389.0,191.0,200.0,193.0,196.0,232.0,190.0,225.0,195.0,74.0,374.0,316.0,207.0,201.0,193.0,166.0,193.0,529.0,255.0,195.0,443.0,190.0,199.0,189.0,195.0,348.0,433.0,9.0,190.0
2018-02-17 14:00:00,0.0,194.0,215.0,406.0,195.0,203.0,194.0,190.0,200.0,,188.0,189.0,385.0,187.0,200.0,192.0,200.0,233.0,190.0,225.0,195.0,76.0,372.0,,187.0,204.0,194.0,218.0,194.0,520.0,256.0,193.0,435.0,190.0,201.0,187.0,198.0,126.0,428.0,7.0,200.0
2018-02-17 15:00:00,0.0,107.0,215.0,403.0,195.0,203.0,195.0,188.0,200.0,,190.0,185.0,381.0,185.0,200.0,190.0,199.0,230.0,187.0,225.0,195.0,65.0,370.0,,206.0,204.0,195.0,75.0,195.0,511.0,253.0,193.0,433.0,185.0,203.0,186.0,200.0,37.0,425.0,3.0,201.0
2018-02-17 16:00:00,0.0,44.0,215.0,402.0,194.0,203.0,195.0,185.0,200.0,,190.0,185.0,381.0,183.0,199.0,187.0,196.0,231.0,185.0,225.0,195.0,21.0,371.0,,186.0,205.0,195.0,34.0,194.0,503.0,256.0,193.0,435.0,183.0,198.0,185.0,199.0,14.0,427.0,1.0,196.0
2018-02-17 17:00:00,0.0,1.0,215.0,403.0,190.0,203.0,194.0,183.0,201.0,,189.0,185.0,382.0,183.0,199.0,184.0,192.0,231.0,185.0,224.0,195.0,0.0,372.0,316.0,203.0,202.0,193.0,0.0,192.0,495.0,253.0,193.0,437.0,180.0,195.0,184.0,196.0,1.0,428.0,0.0,191.0
2018-02-17 18:00:00,0.0,0.0,234.0,402.0,187.0,203.0,194.0,206.0,310.0,,360.0,291.0,379.0,183.0,340.0,181.0,188.0,407.0,185.0,364.0,195.0,0.0,374.0,10112.0,208.0,202.0,190.0,0.0,350.0,491.0,272.0,366.0,438.0,179.0,386.0,186.0,198.0,0.0,429.0,0.0,192.0
2018-02-17 19:00:00,21.0,0.0,286.0,398.0,184.0,203.0,205.0,353.0,365.0,,387.0,353.0,350.0,185.0,416.0,185.0,185.0,518.0,189.0,497.0,197.0,0.0,372.0,2528.0,220.0,213.0,199.0,9.0,435.0,467.0,346.0,461.0,437.0,180.0,469.0,206.0,225.0,0.0,430.0,0.0,183.0
2018-02-17 20:00:00,46.0,0.0,260.0,393.0,183.0,203.0,206.0,218.0,228.0,,226.0,218.0,357.0,189.0,250.0,187.0,182.0,322.0,190.0,320.0,200.0,0.0,364.0,1264.0,201.0,217.0,201.0,22.0,248.0,451.0,311.0,259.0,432.0,176.0,259.0,209.0,218.0,0.0,432.0,0.0,181.0
2018-02-17 21:00:00,43.0,0.0,286.0,390.0,179.0,203.0,210.0,308.0,393.0,,445.0,379.0,345.0,192.0,449.0,186.0,180.0,553.0,195.0,509.0,200.0,0.0,360.0,7584.0,237.0,219.0,202.0,22.0,475.0,439.0,334.0,504.0,435.0,177.0,517.0,215.0,228.0,0.0,433.0,0.0,204.0
2018-02-17 22:00:00,43.0,0.0,289.0,386.0,339.0,205.0,212.0,354.0,242.0,,237.0,234.0,345.0,196.0,269.0,189.0,181.0,500.0,197.0,469.0,201.0,0.0,354.0,4424.0,221.0,224.0,205.0,22.0,267.0,426.0,342.0,285.0,430.0,177.0,303.0,220.0,227.0,0.0,435.0,0.0,360.0
2018-02-17 23:00:00,44.0,0.0,303.0,385.0,400.0,205.0,209.0,262.0,237.0,,212.0,212.0,353.0,198.0,223.0,188.0,201.0,486.0,200.0,464.0,200.0,0.0,352.0,948.0,223.0,221.0,203.0,22.0,223.0,427.0,361.0,235.0,429.0,179.0,275.0,215.0,218.0,0.0,427.0,0.0,405.0
2018-02-18 00:00:00,44.0,0.0,265.0,385.0,251.0,206.0,206.0,227.0,230.0,,204.0,207.0,360.0,196.0,225.0,185.0,200.0,314.0,200.0,307.0,200.0,0.0,355.0,,197.0,217.0,200.0,22.0,210.0,427.0,311.0,229.0,429.0,175.0,228.0,210.0,211.0,0.0,422.0,0.0,219.0
2018-02-18 01:00:00,12.0,0.0,282.0,396.0,205.0,208.0,204.0,204.0,221.0,,201.0,205.0,369.0,209.0,220.0,182.0,195.0,273.0,203.0,263.0,200.0,0.0,361.0,,1005.0,213.0,199.0,7.0,204.0,656.0,345.0,222.0,437.0,175.0,218.0,211.0,206.0,0.0,430.0,0.0,196.0
2018-02-18 02:00:00,0.0,0.0,246.0,407.0,200.0,208.0,201.0,194.0,216.0,,198.0,201.0,379.0,202.0,217.0,178.0,194.0,256.0,202.0,249.0,197.0,0.0,367.0,,189.0,209.0,196.0,0.0,200.0,504.0,279.0,216.0,438.0,171.0,214.0,207.0,202.0,0.0,454.0,0.0,191.0
2018-02-18 03:00:00,0.0,0.0,229.0,407.0,198.0,205.0,199.0,191.0,215.0,,196.0,199.0,382.0,195.0,215.0,175.0,193.0,243.0,197.0,236.0,192.0,0.0,369.0,316.0,209.0,206.0,192.0,0.0,195.0,463.0,256.0,212.0,440.0,170.0,210.0,201.0,198.0,0.0,471.0,0.0,189.0
2018-02-18 04:00:00,0.0,0.0,222.0,408.0,195.0,205.0,196.0,189.0,211.0,,193.0,195.0,386.0,192.0,210.0,172.0,192.0,237.0,195.0,230.0,190.0,0.0,373.0,,185.0,202.0,188.0,0.0,192.0,458.0,252.0,209.0,442.0,169.0,207.0,196.0,195.0,0.0,474.0,0.0,188.0
2018-02-18 05:00:00,0.0,0.0,219.0,408.0,195.0,205.0,194.0,187.0,210.0,,191.0,194.0,387.0,189.0,210.0,170.0,190.0,233.0,195.0,225.0,185.0,0.0,375.0,316.0,211.0,199.0,185.0,0.0,189.0,456.0,247.0,207.0,443.0,165.0,204.0,193.0,191.0,0.0,480.0,0.0,185.0
2018-02-18 06:00:00,0.0,0.0,215.0,410.0,194.0,204.0,191.0,187.0,208.0,,189.0,190.0,391.0,188.0,205.0,167.0,188.0,234.0,195.0,225.0,186.0,0.0,380.0,1264.0,186.0,196.0,183.0,0.0,186.0,455.0,246.0,205.0,445.0,165.0,202.0,190.0,188.0,0.0,488.0,0.0,185.0
2018-02-18 07:00:00,4.0,0.0,265.0,420.0,386.0,203.0,190.0,430.0,208.0,,188.0,190.0,399.0,185.0,197.0,179.0,194.0,530.0,194.0,496.0,185.0,0.0,381.0,4740.0,224.0,194.0,182.0,0.0,185.0,460.0,305.0,201.0,433.0,347.0,247.0,188.0,186.0,1.0,475.0,0.0,438.0
2018-02-18 08:00:00,0.0,12.0,249.0,424.0,234.0,203.0,191.0,233.0,209.0,,188.0,190.0,396.0,185.0,203.0,181.0,196.0,324.0,190.0,318.0,182.0,3.0,381.0,,184.0,192.0,179.0,0.0,183.0,471.0,304.0,203.0,430.0,206.0,206.0,186.0,185.0,9.0,465.0,0.0,244.0
2018-02-18 09:00:00,10.0,33.0,221.0,423.0,230.0,201.0,190.0,216.0,205.0,,187.0,187.0,397.0,226.0,204.0,176.0,193.0,258.0,190.0,251.0,180.0,12.0,380.0,948.0,210.0,191.0,178.0,3.0,183.0,479.0,306.0,202.0,438.0,176.0,200.0,185.0,183.0,26.0,469.0,3.0,195.0
2018-02-18 10:00:00,3.0,46.0,196.0,406.0,203.0,200.0,189.0,197.0,205.0,,185.0,185.0,402.0,271.0,204.0,174.0,190.0,245.0,190.0,232.0,180.0,19.0,384.0,,188.0,189.0,178.0,18.0,181.0,474.0,294.0,200.0,446.0,174.0,198.0,184.0,182.0,37.0,467.0,0.0,190.0
