timestamp,home138_bedroom1308_sensor6757_room_light,home138_livingroom1306_sensor6743_room_light,home138_livingroom1306_sensor6744_room_humidity,home138_livingroom1306_sensor6711_gas-pulse_gas,home138_bathroom1303_sensor6720_room_humidity,home138_bedroom1309_sensor6932_room_humidity,home138_kitchen1304_sensor6725_tempprobe_hot-water-hot-pipe,home138_kitchen1304_sensor6724_tempprobe_hot-water-cold-pipe,home138_kitchen1304_sensor6717_room_light,home138_hall1307_sensor6751_room_humidity,home138_hall1307_sensor6750_room_light,home138_bedroom1305_sensor6708_room_temperature,home138_kitchen1304_sensor6731_tempprobe_central-heating-flow,home138_bedroom1305_sensor6706_room_light,home138_bedroom1309_sensor6933_room_temperature,home138_bathroom1303_sensor6721_room_temperature,home138_hall1301_sensor6696_room_humidity,home138_bedroom1309_sensor7075_room_light,home138_bedroom1302_sensor6702_room_temperature,home138_kitchen1304_sensor6730_tempprobe_central-heating-return,home138_hall1301_sensor6695_room_light,home138_kitchen1304_sensor6726_room_humidity,home138_hall1307_sensor6752_room_temperature,home138_bedroom1305_sensor6707_room_humidity,home138_livingroom1306_sensor6745_room_temperature,home138_hall1301_sensor6738c6742_electric-mains_electric-combined,home138_bedroom1302_sensor6701_room_humidity,home138_bedroom1308_sensor6758_room_humidity,home138_kitchen1304_sensor6727_room_temperature,home138_bedroom1308_sensor6759_room_temperature,home138_bathroom1303_sensor6718_room_light,home138_hall1301_sensor6697_room_temperature,home138_bedroom1302_sensor6700_room_light
2017-12-18 12:00:00,5.0,25.0,540.0,3476.0,605.0,513.0,288.0,170.0,15.0,550.0,0.0,160.0,335.0,14.0,168.0,149.0,489.0,,160.0,306.0,16.0,530.0,159.0,539.0,161.0,363.0,516.0,557.0,165.0,156.0,2.0,178.0,38.0
2017-12-18 13:00:00,5.0,27.0,546.0,6319.0,607.0,516.0,308.0,156.0,14.0,550.0,0.0,160.0,334.0,13.0,168.0,149.0,497.0,,161.0,308.0,10.0,534.0,159.0,541.0,161.0,964.0,517.0,557.0,165.0,156.0,1.0,178.0,31.0
2017-12-18 14:00:00,3.0,17.0,545.0,,609.0,516.0,250.0,179.0,8.0,548.0,0.0,161.0,334.0,8.0,169.0,150.0,494.0,,162.0,313.0,4.0,531.0,160.0,542.0,162.0,160.0,520.0,556.0,166.0,157.0,0.0,180.0,15.0
2017-12-18 15:00:00,0.0,6.0,547.0,20536.0,659.0,517.0,325.0,132.0,3.0,547.0,0.0,161.0,349.0,2.0,169.0,156.0,496.0,,162.0,309.0,11.0,538.0,159.0,544.0,162.0,725.0,524.0,555.0,166.0,157.0,5.0,179.0,1.0
2017-12-18 16:00:00,0.0,9.0,555.0,18010.0,806.0,523.0,266.0,156.0,5.0,565.0,0.0,162.0,325.0,5.0,167.0,170.0,500.0,0.0,162.0,291.0,36.0,544.0,159.0,555.0,163.0,617.0,534.0,569.0,167.0,157.0,0.0,181.0,0.0
2017-12-18 17:00:00,0.0,9.0,574.0,23699.0,724.0,,274.0,202.0,5.0,563.0,0.0,165.0,614.0,5.0,,164.0,516.0,0.0,170.0,549.0,39.0,589.0,164.0,579.0,168.0,1260.0,523.0,575.0,177.0,160.0,8.0,188.0,0.0
2017-12-18 18:00:00,0.0,7.0,553.0,32232.0,729.0,532.0,388.0,134.0,5.0,549.0,0.0,168.0,616.0,5.0,179.0,171.0,522.0,5.0,175.0,552.0,25.0,549.0,182.0,590.0,181.0,2493.0,537.0,585.0,188.0,168.0,13.0,199.0,4.0
2017-12-18 19:00:00,0.0,5.0,535.0,12640.0,690.0,537.0,339.0,201.0,0.0,516.0,0.0,174.0,621.0,4.0,188.0,177.0,476.0,7.0,180.0,584.0,0.0,531.0,197.0,601.0,192.0,1455.0,528.0,573.0,195.0,178.0,2.0,217.0,2.0
2017-12-18 20:00:00,2.0,5.0,555.0,17380.0,646.0,,296.0,217.0,0.0,533.0,6.0,176.0,630.0,5.0,,179.0,509.0,,180.0,581.0,0.0,516.0,188.0,589.0,184.0,1220.0,522.0,565.0,200.0,177.0,0.0,200.0,0.0
2017-12-18 21:00:00,0.0,2.0,562.0,6636.0,615.0,,324.0,225.0,0.0,548.0,6.0,177.0,555.0,5.0,,181.0,517.0,,182.0,538.0,0.0,504.0,183.0,584.0,181.0,334.0,519.0,563.0,203.0,173.0,2.0,196.0,0.0
2017-12-18 22:00:00,0.0,0.0,559.0,,597.0,,247.0,222.0,0.0,553.0,5.0,177.0,320.0,3.0,,174.0,522.0,,178.0,304.0,0.0,507.0,178.0,576.0,176.0,144.0,521.0,566.0,195.0,169.0,0.0,187.0,0.0
2017-12-18 23:00:00,0.0,0.0,562.0,316.0,603.0,564.0,203.0,200.0,0.0,561.0,5.0,174.0,249.0,0.0,173.0,166.0,527.0,,171.0,227.0,0.0,507.0,175.0,556.0,171.0,133.0,536.0,570.0,188.0,166.0,1.0,182.0,0.0
2017-12-19 00:00:00,0.0,0.0,561.0,,608.0,,187.0,186.0,0.0,564.0,5.0,173.0,211.0,0.0,,161.0,531.0,,166.0,197.0,0.0,508.0,171.0,556.0,167.0,141.0,543.0,575.0,183.0,164.0,0.0,177.0,0.0
2017-12-19 01:00:00,0.0,0.0,562.0,632.0,610.0,,179.0,179.0,0.0,567.0,5.0,172.0,197.0,0.0,,159.0,533.0,,163.0,186.0,0.0,512.0,169.0,563.0,164.0,118.0,545.0,581.0,179.0,163.0,0.0,174.0,0.0
2017-12-19 04:00:00,0.0,0.0,568.0,,621.0,,165.0,165.0,0.0,571.0,6.0,168.0,176.0,0.0,,151.0,543.0,,156.0,170.0,0.0,523.0,163.0,577.0,158.0,91.0,558.0,583.0,170.0,158.0,0.0,167.0,0.0
2017-12-19 06:00:00,0.0,1.0,587.0,,725.0,,383.0,150.0,6.0,585.0,,164.0,404.0,0.0,,159.0,507.0,,,400.0,0.0,571.0,162.0,594.0,170.0,,,,177.0,,,197.0,0.0
2017-12-19 07:00:00,0.0,0.0,585.0,3160.0,725.0,,380.0,130.0,5.0,595.0,5.0,163.0,374.0,0.0,,160.0,510.0,2.0,168.0,361.0,0.0,570.0,162.0,594.0,170.0,277.0,563.0,603.0,178.0,156.0,17.0,195.0,0.0
2017-12-21 18:00:00,0.0,8.0,658.0,35392.0,951.0,583.0,403.0,109.0,1.0,651.0,0.0,167.0,498.0,6.0,171.0,190.0,570.0,0.0,168.0,414.0,31.0,681.0,162.0,648.0,170.0,1967.0,609.0,644.0,180.0,161.0,17.0,195.0,0.0
2017-12-21 19:00:00,0.0,7.0,715.0,1264.0,677.0,613.0,256.0,193.0,0.0,715.0,0.0,173.0,342.0,6.0,176.0,224.0,642.0,5.0,175.0,328.0,14.0,707.0,169.0,708.0,178.0,918.0,638.0,696.0,192.0,166.0,7.0,198.0,1.0
2017-12-21 20:00:00,0.0,5.0,703.0,316.0,756.0,616.0,234.0,177.0,0.0,680.0,4.0,173.0,252.0,5.0,174.0,189.0,657.0,4.0,168.0,227.0,0.0,657.0,168.0,682.0,173.0,1549.0,622.0,668.0,183.0,166.0,1.0,184.0,0.0
2017-12-21 21:00:00,1.0,6.0,688.0,5056.0,760.0,614.0,191.0,186.0,0.0,651.0,9.0,173.0,285.0,6.0,170.0,174.0,648.0,2.0,165.0,248.0,0.0,643.0,167.0,660.0,170.0,474.0,619.0,649.0,179.0,165.0,0.0,180.0,0.0
2017-12-21 22:00:00,1.0,2.0,672.0,,746.0,613.0,249.0,181.0,0.0,643.0,9.0,172.0,246.0,6.0,170.0,168.0,637.0,1.0,164.0,220.0,0.0,625.0,166.0,638.0,168.0,468.0,607.0,643.0,178.0,164.0,4.0,178.0,0.0
2017-12-21 23:00:00,1.0,0.0,626.0,316.0,702.0,616.0,204.0,176.0,0.0,633.0,10.0,170.0,213.0,4.0,166.0,163.0,601.0,,161.0,188.0,0.0,604.0,165.0,591.0,164.0,451.0,604.0,636.0,176.0,163.0,0.0,173.0,0.0
2017-12-22 00:00:00,1.0,0.0,599.0,632.0,669.0,,173.0,169.0,0.0,626.0,10.0,166.0,187.0,0.0,,159.0,574.0,,158.0,176.0,0.0,591.0,163.0,565.0,162.0,420.0,599.0,627.0,172.0,161.0,0.0,170.0,0.0
2017-12-22 01:00:00,1.0,0.0,586.0,,653.0,,163.0,165.0,0.0,622.0,10.0,163.0,181.0,0.0,,156.0,565.0,,156.0,169.0,0.0,582.0,162.0,562.0,160.0,356.0,596.0,620.0,169.0,160.0,0.0,167.0,0.0
2017-12-22 02:00:00,1.0,0.0,601.0,316.0,658.0,,158.0,160.0,0.0,620.0,10.0,162.0,173.0,0.0,,153.0,576.0,,155.0,165.0,0.0,576.0,161.0,555.0,158.0,114.0,593.0,616.0,166.0,158.0,0.0,165.0,0.0
2017-12-22 03:00:00,1.0,0.0,608.0,,663.0,618.0,156.0,158.0,0.0,617.0,10.0,160.0,170.0,0.0,156.0,150.0,580.0,1.0,153.0,160.0,0.0,573.0,159.0,545.0,156.0,104.0,586.0,612.0,163.0,157.0,0.0,163.0,0.0
2017-12-22 04:00:00,1.0,0.0,608.0,316.0,662.0,,153.0,155.0,0.0,615.0,9.0,158.0,167.0,0.0,,147.0,579.0,1.0,151.0,158.0,0.0,571.0,158.0,539.0,153.0,119.0,583.0,610.0,160.0,155.0,0.0,160.0,0.0
2017-12-22 05:00:00,1.0,0.0,607.0,316.0,660.0,,150.0,152.0,0.0,614.0,9.0,156.0,163.0,0.0,,145.0,579.0,,149.0,155.0,0.0,569.0,156.0,537.0,151.0,103.0,587.0,608.0,158.0,153.0,0.0,158.0,0.0
2017-12-22 06:00:00,1.0,0.0,599.0,27808.0,658.0,583.0,189.0,184.0,0.0,615.0,9.0,153.0,527.0,0.0,168.0,150.0,526.0,1.0,157.0,450.0,0.0,571.0,158.0,537.0,159.0,267.0,579.0,619.0,162.0,154.0,1.0,181.0,0.0
2017-12-22 07:00:00,1.0,1.0,580.0,5056.0,663.0,566.0,327.0,142.0,5.0,602.0,8.0,157.0,401.0,5.0,169.0,155.0,505.0,7.0,165.0,345.0,0.0,587.0,161.0,584.0,164.0,401.0,551.0,613.0,169.0,158.0,22.0,186.0,4.0
2017-12-22 08:00:00,0.0,1.0,589.0,5688.0,660.0,,198.0,183.0,1.0,597.0,2.0,158.0,292.0,3.0,,152.0,536.0,,161.0,268.0,0.0,584.0,159.0,575.0,161.0,862.0,559.0,604.0,167.0,157.0,20.0,175.0,3.0
2017-12-22 09:00:00,0.0,2.0,592.0,6320.0,654.0,,199.0,154.0,0.0,596.0,0.0,155.0,304.0,0.0,,152.0,539.0,,161.0,283.0,0.0,581.0,159.0,560.0,161.0,522.0,565.0,602.0,165.0,157.0,10.0,177.0,2.0
2017-12-22 10:00:00,0.0,7.0,595.0,6004.0,654.0,,183.0,174.0,4.0,598.0,0.0,155.0,302.0,0.0,,152.0,540.0,,162.0,284.0,0.0,582.0,159.0,569.0,162.0,299.0,570.0,602.0,166.0,157.0,0.0,178.0,10.0
2017-12-22 11:00:00,1.0,8.0,594.0,8216.0,655.0,569.0,250.0,153.0,6.0,598.0,0.0,155.0,295.0,2.0,167.0,152.0,540.0,3.0,163.0,277.0,0.0,585.0,159.0,574.0,162.0,156.0,569.0,602.0,166.0,158.0,0.0,178.0,12.0
2017-12-22 12:00:00,2.0,13.0,597.0,4424.0,660.0,586.0,263.0,154.0,8.0,614.0,3.0,158.0,313.0,18.0,167.0,152.0,544.0,12.0,163.0,283.0,5.0,589.0,159.0,593.0,161.0,225.0,568.0,617.0,166.0,158.0,0.0,177.0,19.0
2017-12-22 13:00:00,0.0,11.0,603.0,12323.0,666.0,615.0,362.0,110.0,4.0,650.0,0.0,160.0,341.0,6.0,167.0,152.0,550.0,7.0,163.0,288.0,3.0,601.0,158.0,600.0,160.0,330.0,572.0,658.0,167.0,157.0,0.0,175.0,12.0
2017-12-22 14:00:00,0.0,3.0,615.0,10428.0,673.0,626.0,245.0,160.0,0.0,658.0,0.0,159.0,357.0,2.0,167.0,152.0,556.0,2.0,165.0,326.0,0.0,600.0,158.0,591.0,161.0,129.0,574.0,658.0,168.0,157.0,1.0,179.0,3.0
2017-12-22 15:00:00,0.0,0.0,619.0,5688.0,677.0,626.0,193.0,189.0,0.0,662.0,0.0,158.0,322.0,0.0,168.0,153.0,552.0,0.0,166.0,304.0,0.0,599.0,159.0,591.0,163.0,135.0,574.0,659.0,170.0,157.0,0.0,183.0,0.0
2017-12-22 16:00:00,0.0,0.0,620.0,5372.0,678.0,626.0,185.0,190.0,0.0,658.0,0.0,158.0,317.0,0.0,167.0,153.0,556.0,0.0,166.0,288.0,0.0,596.0,159.0,592.0,163.0,115.0,577.0,655.0,171.0,158.0,0.0,182.0,0.0
2017-12-22 17:00:00,0.0,0.0,621.0,11692.0,679.0,625.0,185.0,190.0,0.0,656.0,0.0,158.0,331.0,0.0,166.0,153.0,560.0,0.0,165.0,293.0,0.0,594.0,158.0,592.0,163.0,132.0,579.0,652.0,171.0,158.0,0.0,180.0,0.0
2017-12-22 18:00:00,0.0,0.0,616.0,13588.0,680.0,624.0,200.0,211.0,0.0,650.0,0.0,158.0,485.0,0.0,167.0,158.0,528.0,0.0,171.0,441.0,0.0,583.0,161.0,592.0,169.0,146.0,574.0,655.0,178.0,159.0,0.0,196.0,0.0
2017-12-22 19:00:00,0.0,0.0,609.0,8848.0,672.0,602.0,208.0,219.0,0.0,636.0,0.0,159.0,413.0,0.0,172.0,163.0,526.0,,173.0,384.0,0.0,574.0,164.0,593.0,173.0,132.0,572.0,647.0,183.0,161.0,0.0,198.0,0.0
2017-12-22 20:00:00,0.0,0.0,610.0,8848.0,668.0,600.0,204.0,213.0,0.0,634.0,0.0,159.0,379.0,0.0,173.0,162.0,535.0,0.0,173.0,347.0,0.0,574.0,165.0,593.0,172.0,130.0,574.0,645.0,183.0,162.0,0.0,194.0,0.0
2017-12-22 21:00:00,0.0,0.0,610.0,6636.0,668.0,598.0,203.0,211.0,0.0,632.0,0.0,160.0,361.0,0.0,173.0,162.0,535.0,0.0,174.0,341.0,0.0,572.0,165.0,593.0,173.0,130.0,576.0,641.0,183.0,163.0,0.0,195.0,0.0
2017-12-22 22:00:00,0.0,0.0,614.0,,668.0,599.0,195.0,201.0,0.0,628.0,0.0,161.0,270.0,0.0,170.0,160.0,550.0,0.0,171.0,254.0,0.0,572.0,165.0,593.0,169.0,93.0,578.0,636.0,181.0,163.0,0.0,187.0,0.0
2017-12-22 23:00:00,0.0,0.0,619.0,948.0,671.0,604.0,183.0,186.0,0.0,626.0,0.0,161.0,217.0,0.0,166.0,157.0,572.0,0.0,166.0,203.0,0.0,565.0,163.0,593.0,164.0,101.0,586.0,639.0,179.0,162.0,0.0,177.0,0.0
2017-12-23 00:00:00,0.0,0.0,625.0,,675.0,609.0,175.0,177.0,0.0,626.0,0.0,161.0,200.0,0.0,163.0,154.0,585.0,0.0,163.0,184.0,0.0,563.0,161.0,593.0,161.0,89.0,593.0,640.0,176.0,160.0,0.0,172.0,0.0
2017-12-23 01:00:00,0.0,0.0,629.0,,677.0,616.0,171.0,173.0,0.0,625.0,0.0,161.0,186.0,0.0,161.0,152.0,591.0,0.0,160.0,178.0,0.0,562.0,159.0,593.0,159.0,100.0,596.0,640.0,174.0,159.0,0.0,169.0,0.0
2017-12-23 03:00:00,0.0,0.0,636.0,,683.0,,163.0,165.0,0.0,626.0,0.0,159.0,181.0,0.0,,149.0,605.0,,155.0,170.0,0.0,568.0,156.0,596.0,155.0,100.0,606.0,637.0,169.0,155.0,0.0,163.0,0.0
2017-12-23 04:00:00,0.0,0.0,637.0,,683.0,626.0,163.0,165.0,0.0,627.0,0.0,158.0,179.0,0.0,154.0,148.0,606.0,,154.0,168.0,0.0,569.0,156.0,596.0,154.0,124.0,608.0,637.0,169.0,155.0,0.0,163.0,0.0
2017-12-23 06:00:00,0.0,0.0,626.0,1580.0,693.0,,201.0,218.0,0.0,635.0,0.0,156.0,493.0,0.0,,157.0,528.0,,167.0,463.0,0.0,578.0,161.0,602.0,167.0,149.0,604.0,645.0,179.0,157.0,0.0,197.0,0.0
2017-12-23 07:00:00,0.0,0.0,623.0,1896.0,690.0,,204.0,220.0,0.0,633.0,0.0,156.0,454.0,0.0,,159.0,528.0,,168.0,430.0,0.0,578.0,162.0,602.0,169.0,103.0,602.0,643.0,180.0,158.0,0.0,197.0,0.0
2017-12-23 09:00:00,1.0,11.0,637.0,1264.0,685.0,,184.0,190.0,10.0,630.0,0.0,157.0,282.0,11.0,,155.0,587.0,,162.0,266.0,0.0,584.0,159.0,604.0,163.0,95.0,610.0,635.0,174.0,158.0,0.0,176.0,21.0
2017-12-23 10:00:00,2.0,12.0,637.0,948.0,685.0,,184.0,190.0,11.0,630.0,0.0,157.0,277.0,12.0,,155.0,586.0,,162.0,264.0,0.0,585.0,160.0,604.0,163.0,183.0,610.0,635.0,174.0,159.0,0.0,177.0,24.0
2017-12-23 12:00:00,3.0,20.0,643.0,1264.0,690.0,,185.0,190.0,18.0,630.0,0.0,159.0,264.0,18.0,,156.0,593.0,,166.0,257.0,0.0,589.0,161.0,603.0,163.0,146.0,610.0,633.0,175.0,160.0,1.0,176.0,74.0
2017-12-23 13:00:00,2.0,13.0,644.0,3160.0,691.0,600.0,184.0,190.0,12.0,627.0,0.0,159.0,260.0,13.0,168.0,156.0,596.0,,166.0,251.0,0.0,590.0,161.0,602.0,163.0,104.0,608.0,631.0,175.0,161.0,0.0,176.0,33.0
2017-12-23 14:00:00,0.0,7.0,644.0,4108.0,690.0,,183.0,190.0,5.0,625.0,0.0,159.0,273.0,7.0,,156.0,597.0,,165.0,251.0,0.0,589.0,162.0,602.0,163.0,123.0,606.0,629.0,175.0,161.0,0.0,175.0,12.0
2017-12-23 15:00:00,0.0,1.0,643.0,4740.0,689.0,,184.0,190.0,0.0,623.0,0.0,159.0,272.0,1.0,,156.0,597.0,,164.0,257.0,0.0,590.0,162.0,602.0,163.0,110.0,604.0,629.0,175.0,161.0,0.0,175.0,2.0
2017-12-23 16:00:00,0.0,0.0,644.0,2212.0,689.0,,183.0,187.0,0.0,622.0,0.0,159.0,253.0,0.0,,155.0,602.0,,163.0,233.0,0.0,589.0,161.0,603.0,162.0,107.0,605.0,630.0,175.0,160.0,0.0,173.0,0.0
2017-12-23 17:00:00,0.0,0.0,648.0,10428.0,692.0,607.0,184.0,189.0,0.0,625.0,0.0,159.0,295.0,0.0,165.0,155.0,605.0,0.0,162.0,265.0,0.0,589.0,161.0,604.0,162.0,122.0,612.0,632.0,175.0,160.0,0.0,174.0,0.0
2017-12-23 18:00:00,0.0,0.0,637.0,13272.0,693.0,599.0,202.0,213.0,0.0,632.0,0.0,159.0,470.0,0.0,172.0,160.0,556.0,0.0,169.0,428.0,0.0,587.0,163.0,605.0,169.0,150.0,612.0,638.0,182.0,162.0,0.0,192.0,0.0
2017-12-23 19:00:00,0.0,0.0,626.0,7268.0,683.0,594.0,210.0,221.0,0.0,636.0,0.0,159.0,390.0,0.0,172.0,164.0,547.0,,171.0,363.0,0.0,583.0,166.0,607.0,173.0,128.0,607.0,639.0,186.0,164.0,0.0,196.0,0.0
2017-12-23 20:00:00,0.0,0.0,627.0,7584.0,680.0,601.0,208.0,215.0,0.0,634.0,0.0,159.0,368.0,0.0,171.0,164.0,559.0,,171.0,332.0,0.0,584.0,167.0,608.0,173.0,128.0,608.0,637.0,186.0,164.0,0.0,192.0,0.0
2017-12-23 21:00:00,0.0,0.0,625.0,6320.0,678.0,599.0,206.0,214.0,0.0,635.0,0.0,159.0,347.0,0.0,172.0,165.0,556.0,0.0,172.0,329.0,0.0,583.0,167.0,608.0,173.0,122.0,606.0,636.0,186.0,165.0,0.0,193.0,0.0
2017-12-23 22:00:00,0.0,0.0,629.0,,677.0,600.0,199.0,205.0,0.0,634.0,0.0,159.0,269.0,0.0,170.0,163.0,572.0,0.0,170.0,256.0,0.0,582.0,166.0,608.0,170.0,88.0,607.0,637.0,184.0,164.0,0.0,185.0,0.0
2017-12-23 23:00:00,0.0,0.0,634.0,632.0,681.0,613.0,188.0,191.0,0.0,631.0,0.0,159.0,220.0,0.0,165.0,160.0,596.0,0.0,166.0,208.0,0.0,576.0,164.0,608.0,166.0,104.0,617.0,636.0,183.0,162.0,0.0,176.0,0.0
2017-12-24 00:00:00,0.0,0.0,637.0,,686.0,620.0,181.0,183.0,0.0,630.0,0.0,160.0,204.0,0.0,162.0,158.0,611.0,0.0,163.0,191.0,0.0,575.0,162.0,608.0,163.0,85.0,626.0,636.0,181.0,161.0,0.0,172.0,0.0
2017-12-24 01:00:00,0.0,0.0,642.0,316.0,690.0,,176.0,179.0,0.0,631.0,0.0,159.0,191.0,0.0,,156.0,619.0,,161.0,183.0,0.0,576.0,160.0,608.0,160.0,105.0,634.0,637.0,178.0,159.0,0.0,169.0,0.0
2017-12-24 02:00:00,0.0,0.0,646.0,,693.0,,174.0,175.0,0.0,632.0,0.0,159.0,189.0,0.0,,155.0,626.0,,159.0,180.0,0.0,579.0,159.0,608.0,159.0,86.0,641.0,637.0,177.0,158.0,0.0,167.0,0.0
2017-12-24 03:00:00,0.0,0.0,650.0,632.0,697.0,,171.0,174.0,0.0,634.0,0.0,158.0,184.0,0.0,,154.0,634.0,,157.0,175.0,0.0,583.0,158.0,609.0,158.0,103.0,652.0,638.0,175.0,157.0,0.0,165.0,0.0
2017-12-24 04:00:00,0.0,0.0,654.0,,702.0,641.0,170.0,170.0,0.0,637.0,0.0,158.0,183.0,0.0,155.0,153.0,642.0,,156.0,175.0,0.0,586.0,157.0,612.0,157.0,86.0,660.0,640.0,174.0,156.0,0.0,163.0,0.0
2017-12-24 05:00:00,0.0,0.0,658.0,316.0,704.0,,168.0,170.0,0.0,640.0,0.0,157.0,182.0,0.0,,152.0,647.0,,155.0,174.0,0.0,589.0,156.0,614.0,156.0,101.0,660.0,642.0,174.0,155.0,0.0,162.0,0.0
2017-12-24 06:00:00,0.0,0.0,657.0,23384.0,708.0,,188.0,197.0,0.0,646.0,0.0,156.0,510.0,0.0,,156.0,594.0,0.0,161.0,433.0,0.0,594.0,158.0,615.0,162.0,160.0,647.0,651.0,178.0,156.0,0.0,181.0,0.0
2017-12-24 07:00:00,0.0,0.0,639.0,2528.0,697.0,,208.0,219.0,0.0,648.0,0.0,156.0,373.0,0.0,,164.0,563.0,,167.0,350.0,0.0,590.0,163.0,615.0,170.0,104.0,623.0,651.0,185.0,160.0,0.0,191.0,0.0
2017-12-24 08:00:00,0.0,0.0,644.0,948.0,690.0,,195.0,200.0,0.0,644.0,0.0,156.0,270.0,0.0,,161.0,597.0,,162.0,239.0,0.0,588.0,162.0,614.0,166.0,97.0,621.0,647.0,182.0,160.0,0.0,177.0,0.0
2017-12-24 09:00:00,0.0,1.0,646.0,3476.0,687.0,616.0,188.0,190.0,0.0,638.0,0.0,157.0,264.0,0.0,163.0,158.0,609.0,,160.0,242.0,0.0,585.0,160.0,612.0,163.0,118.0,616.0,644.0,179.0,159.0,0.0,173.0,0.0
2017-12-24 10:00:00,0.0,2.0,646.0,4424.0,687.0,612.0,187.0,190.0,1.0,633.0,0.0,158.0,281.0,2.0,164.0,158.0,608.0,2.0,161.0,246.0,0.0,586.0,160.0,610.0,163.0,128.0,611.0,642.0,178.0,159.0,0.0,173.0,2.0
2017-12-24 11:00:00,0.0,7.0,644.0,3476.0,687.0,610.0,186.0,190.0,5.0,632.0,0.0,159.0,253.0,7.0,165.0,158.0,604.0,12.0,162.0,241.0,0.0,588.0,160.0,610.0,163.0,110.0,605.0,638.0,178.0,159.0,0.0,174.0,13.0
2017-12-24 12:00:00,1.0,11.0,646.0,3792.0,688.0,609.0,185.0,190.0,8.0,632.0,0.0,159.0,248.0,11.0,166.0,158.0,607.0,,162.0,238.0,0.0,589.0,161.0,609.0,163.0,119.0,605.0,637.0,178.0,160.0,0.0,173.0,23.0
2017-12-24 13:00:00,0.0,7.0,647.0,2212.0,689.0,609.0,184.0,190.0,5.0,631.0,0.0,160.0,242.0,7.0,165.0,157.0,609.0,3.0,162.0,235.0,0.0,590.0,161.0,610.0,163.0,98.0,606.0,636.0,178.0,161.0,0.0,173.0,13.0
2017-12-24 14:00:00,0.0,2.0,650.0,4740.0,690.0,611.0,184.0,188.0,1.0,630.0,0.0,160.0,265.0,2.0,164.0,157.0,617.0,2.0,161.0,234.0,0.0,587.0,161.0,610.0,162.0,122.0,609.0,637.0,178.0,160.0,0.0,171.0,2.0
2017-12-24 15:00:00,0.0,0.0,652.0,2212.0,692.0,614.0,184.0,190.0,0.0,632.0,0.0,159.0,250.0,0.0,164.0,157.0,613.0,0.0,162.0,246.0,0.0,589.0,161.0,610.0,162.0,96.0,611.0,639.0,178.0,160.0,0.0,173.0,0.0
2017-12-24 16:00:00,0.0,0.0,653.0,4424.0,692.0,615.0,184.0,189.0,0.0,632.0,0.0,159.0,267.0,0.0,163.0,157.0,620.0,0.0,161.0,236.0,0.0,588.0,160.0,611.0,161.0,123.0,613.0,640.0,178.0,159.0,0.0,170.0,0.0
2017-12-24 17:00:00,0.0,0.0,653.0,8216.0,693.0,,185.0,190.0,0.0,635.0,0.0,159.0,282.0,0.0,,157.0,613.0,0.0,162.0,255.0,0.0,591.0,160.0,612.0,162.0,123.0,615.0,641.0,178.0,160.0,0.0,173.0,0.0
2017-12-24 18:00:00,0.0,0.0,642.0,12640.0,694.0,602.0,203.0,213.0,0.0,638.0,0.0,159.0,457.0,0.0,173.0,162.0,565.0,0.0,168.0,416.0,0.0,587.0,163.0,612.0,169.0,149.0,609.0,644.0,185.0,162.0,0.0,191.0,0.0
2017-12-24 19:00:00,0.0,0.0,632.0,6952.0,684.0,599.0,210.0,220.0,0.0,641.0,0.0,160.0,386.0,0.0,173.0,166.0,557.0,0.0,171.0,358.0,0.0,585.0,166.0,611.0,172.0,127.0,604.0,643.0,188.0,164.0,0.0,194.0,0.0
2017-12-24 20:00:00,0.0,0.0,632.0,7584.0,680.0,604.0,208.0,215.0,0.0,637.0,0.0,161.0,350.0,0.0,173.0,167.0,565.0,0.0,171.0,326.0,0.0,587.0,167.0,611.0,173.0,123.0,607.0,641.0,188.0,165.0,0.0,191.0,0.0
2017-12-24 21:00:00,0.0,0.0,632.0,5688.0,679.0,601.0,206.0,215.0,0.0,636.0,0.0,162.0,336.0,0.0,174.0,167.0,565.0,0.0,172.0,320.0,0.0,586.0,168.0,610.0,173.0,133.0,606.0,639.0,188.0,166.0,0.0,191.0,0.0
2017-12-24 22:00:00,0.0,0.0,635.0,,678.0,604.0,200.0,205.0,0.0,637.0,0.0,163.0,268.0,0.0,171.0,165.0,580.0,0.0,170.0,249.0,0.0,585.0,167.0,609.0,171.0,86.0,606.0,638.0,187.0,166.0,0.0,185.0,0.0
2017-12-24 23:00:00,0.0,0.0,639.0,632.0,680.0,609.0,190.0,193.0,0.0,632.0,0.0,163.0,222.0,0.0,168.0,162.0,601.0,0.0,167.0,209.0,0.0,578.0,166.0,609.0,167.0,100.0,609.0,636.0,185.0,165.0,0.0,177.0,0.0
2017-12-25 00:00:00,0.0,0.0,641.0,,683.0,616.0,183.0,185.0,0.0,629.0,0.0,164.0,205.0,0.0,166.0,160.0,613.0,0.0,163.0,192.0,0.0,576.0,165.0,608.0,164.0,95.0,614.0,634.0,183.0,164.0,0.0,172.0,0.0
2017-12-25 01:00:00,0.0,0.0,643.0,,685.0,619.0,180.0,181.0,0.0,628.0,0.0,164.0,195.0,0.0,164.0,159.0,619.0,0.0,162.0,187.0,0.0,575.0,164.0,608.0,163.0,90.0,619.0,633.0,182.0,164.0,0.0,170.0,0.0
