timestamp,home304_livingroom2797_sensor19691_tempprobe_hot-water-hot-pipe,home304_livingroom2797_sensor19678_room_light,home304_livingroom2797_sensor19679_room_humidity,home304_bedroom2794_sensor19663_room_light,home304_hall2793_sensor19648_room_humidity,home304_bedroom2794_sensor19665_room_temperature,home304_livingroom2797_sensor19685_tempprobe_central-heating-flow,home304_bedroom2794_sensor19664_room_humidity,home304_bathroom2796_sensor19673_room_light,home304_kitchen2798_sensor19695_room_humidity,home304_livingroom2797_sensor19690_tempprobe_hot-water-cold-pipe,home304_bedroom2795_sensor19668_room_light,home304_hall2793_sensor19647_room_light,home304_bathroom2796_sensor19675_room_temperature,home304_bedroom2795_sensor19669_room_humidity,home304_kitchen2798_sensor19694_room_light,home304_bedroom2799_sensor19699_room_temperature,home304_bedroom2794_sensor19657c19661_electric-mains_electric-combined,home304_kitchen2798_sensor19696_room_temperature,home304_outside2792_sensor19646_gas-pulse_gas,home304_bedroom2799_sensor19697_room_light,home304_bathroom2796_sensor19674_room_humidity,home304_livingroom2797_sensor19686_tempprobe_central-heating-return,home304_bedroom2795_sensor19670_room_temperature,home304_hall2793_sensor19649_room_temperature,home304_bedroom2799_sensor19698_room_humidity,home304_livingroom2797_sensor19680_room_temperature
2018-04-19 12:00:00,234.0,84.0,516.0,18.0,549.0,217.0,230.0,569.0,170.0,542.0,219.0,12.0,19.0,220.0,551.0,30.0,216.0,418.0,221.0,,35.0,658.0,219.0,225.0,221.0,558.0,227.0
2018-04-19 13:00:00,222.0,188.0,517.0,35.0,541.0,219.0,220.0,564.0,275.0,541.0,220.0,21.0,28.0,224.0,544.0,45.0,216.0,266.0,222.0,,58.0,590.0,219.0,223.0,221.0,555.0,227.0
2018-04-19 14:00:00,250.0,276.0,512.0,55.0,543.0,224.0,230.0,553.0,259.0,544.0,218.0,25.0,32.0,230.0,553.0,50.0,217.0,1648.0,223.0,,69.0,698.0,218.0,222.0,222.0,555.0,229.0
2018-04-19 15:00:00,294.0,300.0,508.0,78.0,543.0,228.0,275.0,543.0,71.0,538.0,194.0,18.0,32.0,229.0,558.0,43.0,219.0,988.0,229.0,,54.0,701.0,217.0,222.0,224.0,555.0,232.0
2018-04-19 16:00:00,239.0,422.0,497.0,126.0,531.0,233.0,236.0,530.0,65.0,523.0,224.0,21.0,90.0,225.0,552.0,53.0,220.0,234.0,231.0,1005.0,62.0,604.0,224.0,223.0,226.0,548.0,237.0
2018-04-19 17:00:00,351.0,122.0,496.0,79.0,544.0,232.0,321.0,528.0,36.0,548.0,164.0,19.0,135.0,225.0,558.0,16.0,221.0,535.0,238.0,2348.0,20.0,605.0,217.0,224.0,227.0,553.0,236.0
2018-04-19 18:00:00,327.0,132.0,500.0,53.0,533.0,232.0,300.0,534.0,23.0,521.0,201.0,8.0,59.0,225.0,555.0,6.0,221.0,238.0,236.0,,8.0,586.0,224.0,225.0,228.0,550.0,236.0
2018-04-19 19:00:00,312.0,4.0,508.0,0.0,554.0,230.0,292.0,541.0,5.0,564.0,199.0,0.0,0.0,224.0,559.0,2.0,221.0,691.0,242.0,,0.0,605.0,227.0,224.0,227.0,559.0,234.0
2018-04-19 20:00:00,306.0,4.0,515.0,0.0,551.0,228.0,264.0,549.0,0.0,513.0,203.0,0.0,0.0,225.0,565.0,0.0,222.0,542.0,244.0,,0.0,592.0,227.0,225.0,228.0,569.0,237.0
2018-04-19 21:00:00,292.0,4.0,507.0,0.0,542.0,227.0,260.0,544.0,6.0,509.0,214.0,0.0,0.0,225.0,554.0,0.0,222.0,595.0,238.0,,1.0,583.0,228.0,224.0,227.0,567.0,239.0
2018-04-19 22:00:00,252.0,4.0,498.0,0.0,536.0,226.0,247.0,542.0,8.0,507.0,233.0,0.0,0.0,224.0,548.0,0.0,221.0,561.0,233.0,,2.0,581.0,231.0,224.0,226.0,576.0,240.0
2018-04-19 23:00:00,251.0,4.0,502.0,0.0,534.0,225.0,245.0,538.0,2.0,505.0,228.0,0.0,0.0,224.0,540.0,0.0,221.0,659.0,230.0,,2.0,574.0,232.0,223.0,225.0,586.0,242.0
2018-04-20 00:00:00,239.0,4.0,497.0,0.0,533.0,224.0,237.0,538.0,0.0,506.0,234.0,0.0,0.0,223.0,531.0,0.0,221.0,584.0,228.0,,2.0,567.0,232.0,223.0,224.0,592.0,243.0
2018-04-20 01:00:00,233.0,2.0,494.0,0.0,526.0,223.0,230.0,537.0,6.0,499.0,231.0,0.0,0.0,222.0,538.0,0.0,220.0,400.0,226.0,,2.0,566.0,230.0,221.0,223.0,589.0,244.0
2018-04-20 02:00:00,229.0,0.0,485.0,0.0,521.0,223.0,226.0,548.0,0.0,497.0,230.0,0.0,0.0,221.0,537.0,0.0,219.0,230.0,225.0,,2.0,566.0,228.0,220.0,223.0,589.0,240.0
2018-04-20 03:00:00,226.0,0.0,479.0,0.0,521.0,223.0,223.0,558.0,0.0,499.0,225.0,0.0,0.0,220.0,532.0,0.0,218.0,221.0,224.0,,0.0,560.0,224.0,219.0,223.0,587.0,234.0
2018-04-20 04:00:00,223.0,0.0,478.0,0.0,516.0,222.0,220.0,568.0,0.0,490.0,223.0,0.0,0.0,219.0,526.0,0.0,217.0,205.0,222.0,,0.0,555.0,222.0,218.0,222.0,580.0,230.0
2018-04-20 05:00:00,242.0,4.0,480.0,0.0,511.0,222.0,231.0,576.0,14.0,498.0,193.0,0.0,0.0,218.0,520.0,3.0,216.0,359.0,221.0,,4.0,559.0,216.0,217.0,222.0,575.0,227.0
2018-04-20 06:00:00,250.0,34.0,487.0,0.0,511.0,221.0,243.0,578.0,140.0,495.0,201.0,0.0,18.0,218.0,518.0,61.0,215.0,218.0,222.0,,34.0,563.0,212.0,216.0,221.0,550.0,226.0
2018-04-20 07:00:00,228.0,86.0,489.0,0.0,506.0,221.0,225.0,584.0,378.0,492.0,220.0,23.0,32.0,220.0,516.0,159.0,217.0,310.0,224.0,,60.0,550.0,219.0,220.0,222.0,536.0,225.0
2018-04-20 08:00:00,289.0,99.0,493.0,0.0,508.0,221.0,251.0,588.0,364.0,495.0,194.0,20.0,20.0,223.0,515.0,108.0,220.0,419.0,226.0,2903.0,46.0,561.0,217.0,227.0,225.0,531.0,225.0
2018-04-20 09:00:00,262.0,96.0,492.0,12.0,510.0,221.0,251.0,582.0,200.0,497.0,222.0,12.0,27.0,224.0,512.0,57.0,221.0,362.0,228.0,,44.0,563.0,223.0,227.0,226.0,527.0,226.0
2018-04-20 10:00:00,235.0,86.0,491.0,27.0,514.0,221.0,232.0,565.0,110.0,500.0,230.0,11.0,37.0,223.0,521.0,32.0,221.0,600.0,228.0,,38.0,553.0,228.0,224.0,226.0,529.0,229.0
2018-04-20 11:00:00,228.0,94.0,478.0,26.0,504.0,222.0,225.0,538.0,133.0,498.0,228.0,14.0,34.0,224.0,518.0,33.0,221.0,524.0,228.0,,43.0,551.0,226.0,223.0,227.0,526.0,233.0
2018-04-20 12:00:00,225.0,118.0,471.0,26.0,496.0,222.0,222.0,528.0,266.0,494.0,225.0,15.0,25.0,229.0,520.0,35.0,221.0,418.0,228.0,,44.0,537.0,224.0,226.0,227.0,518.0,233.0
2018-04-20 13:00:00,223.0,242.0,470.0,44.0,506.0,226.0,220.0,534.0,290.0,494.0,225.0,24.0,31.0,233.0,517.0,52.0,222.0,435.0,228.0,,69.0,523.0,223.0,231.0,228.0,513.0,233.0
2018-04-20 14:00:00,259.0,256.0,462.0,52.0,508.0,231.0,234.0,519.0,252.0,493.0,210.0,20.0,26.0,235.0,509.0,43.0,223.0,486.0,229.0,,59.0,524.0,221.0,234.0,229.0,509.0,236.0
2018-04-20 15:00:00,248.0,163.0,460.0,39.0,506.0,233.0,240.0,507.0,98.0,491.0,222.0,12.0,21.0,234.0,501.0,27.0,224.0,426.0,230.0,,35.0,520.0,223.0,236.0,230.0,508.0,238.0
2018-04-20 16:00:00,232.0,165.0,470.0,54.0,503.0,232.0,229.0,508.0,53.0,500.0,230.0,11.0,46.0,229.0,491.0,28.0,225.0,661.0,230.0,,33.0,524.0,227.0,237.0,230.0,515.0,239.0
2018-04-20 17:00:00,272.0,156.0,465.0,79.0,502.0,233.0,249.0,510.0,37.0,506.0,205.0,14.0,92.0,229.0,492.0,18.0,225.0,866.0,235.0,558.0,22.0,529.0,224.0,238.0,232.0,517.0,242.0
2018-04-20 18:00:00,254.0,97.0,465.0,32.0,541.0,234.0,240.0,525.0,15.0,628.0,225.0,6.0,42.0,229.0,496.0,13.0,226.0,715.0,248.0,671.0,8.0,568.0,228.0,239.0,234.0,535.0,245.0
2018-04-20 19:00:00,234.0,5.0,468.0,0.0,514.0,232.0,231.0,521.0,1.0,519.0,230.0,0.0,0.0,230.0,498.0,0.0,227.0,782.0,243.0,,1.0,543.0,230.0,240.0,234.0,531.0,246.0
2018-04-20 20:00:00,267.0,4.0,467.0,0.0,528.0,231.0,247.0,521.0,7.0,574.0,221.0,0.0,0.0,230.0,494.0,3.0,226.0,864.0,244.0,1229.0,2.0,551.0,229.0,241.0,234.0,534.0,246.0
2018-04-20 21:00:00,284.0,4.0,485.0,0.0,540.0,231.0,274.0,543.0,2.0,545.0,213.0,0.0,0.0,230.0,493.0,2.0,225.0,687.0,250.0,335.0,2.0,570.0,227.0,240.0,234.0,551.0,245.0
2018-04-20 22:00:00,280.0,4.0,485.0,0.0,513.0,230.0,264.0,525.0,0.0,491.0,216.0,0.0,0.0,229.0,476.0,0.0,224.0,712.0,241.0,,2.0,555.0,230.0,239.0,232.0,542.0,246.0
2018-04-20 23:00:00,271.0,4.0,470.0,0.0,507.0,229.0,259.0,520.0,21.0,487.0,219.0,0.0,0.0,228.0,467.0,0.0,223.0,718.0,237.0,112.0,2.0,550.0,232.0,238.0,232.0,539.0,246.0
2018-04-21 00:00:00,253.0,1.0,451.0,1.0,494.0,229.0,248.0,517.0,0.0,489.0,229.0,0.0,0.0,228.0,464.0,0.0,223.0,372.0,233.0,,2.0,525.0,232.0,235.0,231.0,553.0,244.0
2018-04-21 01:00:00,240.0,0.0,450.0,0.0,490.0,228.0,236.0,524.0,0.0,479.0,230.0,0.0,0.0,227.0,469.0,0.0,223.0,235.0,231.0,,2.0,519.0,232.0,231.0,230.0,556.0,239.0
2018-04-21 02:00:00,233.0,0.0,453.0,0.0,487.0,227.0,230.0,534.0,0.0,473.0,230.0,0.0,0.0,225.0,477.0,0.0,222.0,212.0,229.0,,2.0,520.0,229.0,229.0,228.0,553.0,234.0
2018-04-21 03:00:00,229.0,0.0,456.0,0.0,481.0,226.0,225.0,538.0,0.0,472.0,226.0,0.0,0.0,224.0,478.0,0.0,221.0,223.0,227.0,,2.0,522.0,226.0,226.0,227.0,546.0,232.0
2018-04-21 04:00:00,226.0,0.0,456.0,0.0,473.0,226.0,222.0,550.0,0.0,467.0,224.0,0.0,0.0,223.0,475.0,0.0,220.0,221.0,226.0,,2.0,519.0,223.0,224.0,226.0,543.0,229.0
2018-04-21 05:00:00,223.0,7.0,453.0,0.0,465.0,225.0,220.0,557.0,92.0,463.0,220.0,0.0,6.0,222.0,471.0,27.0,219.0,207.0,224.0,,2.0,517.0,220.0,223.0,225.0,543.0,227.0
2018-04-21 06:00:00,219.0,47.0,451.0,0.0,463.0,224.0,215.0,560.0,347.0,458.0,219.0,0.0,52.0,224.0,463.0,128.0,220.0,236.0,225.0,,3.0,520.0,217.0,223.0,225.0,552.0,226.0
2018-04-21 07:00:00,217.0,79.0,462.0,0.0,470.0,223.0,214.0,561.0,414.0,457.0,215.0,1.0,20.0,226.0,457.0,159.0,223.0,210.0,228.0,,1.0,517.0,215.0,226.0,226.0,551.0,226.0
2018-04-21 08:00:00,270.0,84.0,467.0,0.0,472.0,222.0,239.0,563.0,373.0,457.0,190.0,0.0,16.0,229.0,460.0,110.0,226.0,205.0,229.0,223.0,44.0,539.0,210.0,228.0,227.0,547.0,226.0
2018-04-21 09:00:00,273.0,48.0,476.0,0.0,490.0,222.0,251.0,564.0,133.0,462.0,189.0,9.0,9.0,236.0,485.0,39.0,226.0,3439.0,230.0,559.0,32.0,869.0,213.0,228.0,228.0,555.0,226.0
2018-04-21 10:00:00,264.0,75.0,500.0,20.0,500.0,222.0,257.0,555.0,107.0,483.0,209.0,14.0,26.0,233.0,499.0,35.0,224.0,347.0,229.0,,36.0,785.0,216.0,229.0,228.0,539.0,227.0
2018-04-21 11:00:00,300.0,92.0,497.0,27.0,499.0,223.0,278.0,536.0,123.0,518.0,191.0,19.0,35.0,228.0,496.0,41.0,223.0,258.0,229.0,1007.0,44.0,603.0,220.0,227.0,228.0,531.0,228.0
2018-04-21 12:00:00,318.0,134.0,484.0,27.0,477.0,223.0,286.0,519.0,119.0,496.0,210.0,20.0,28.0,227.0,489.0,42.0,225.0,407.0,230.0,112.0,53.0,562.0,224.0,226.0,228.0,532.0,229.0
2018-04-21 13:00:00,326.0,240.0,465.0,38.0,461.0,226.0,297.0,514.0,109.0,468.0,199.0,22.0,25.0,227.0,481.0,46.0,224.0,296.0,231.0,1341.0,63.0,527.0,227.0,225.0,228.0,504.0,231.0
2018-04-21 14:00:00,281.0,387.0,430.0,58.0,449.0,232.0,270.0,483.0,89.0,456.0,226.0,25.0,24.0,227.0,477.0,49.0,224.0,538.0,231.0,,71.0,508.0,229.0,225.0,229.0,480.0,235.0
2018-04-21 15:00:00,243.0,511.0,415.0,95.0,445.0,238.0,240.0,462.0,66.0,446.0,235.0,24.0,30.0,227.0,476.0,55.0,225.0,263.0,232.0,,72.0,498.0,234.0,225.0,231.0,467.0,240.0
2018-04-21 16:00:00,302.0,490.0,397.0,126.0,432.0,242.0,267.0,443.0,49.0,434.0,208.0,20.0,98.0,228.0,469.0,54.0,226.0,333.0,233.0,223.0,68.0,485.0,229.0,227.0,233.0,456.0,245.0
2018-04-21 17:00:00,296.0,201.0,393.0,108.0,431.0,243.0,279.0,442.0,34.0,445.0,208.0,21.0,131.0,229.0,466.0,20.0,227.0,770.0,234.0,335.0,27.0,489.0,231.0,228.0,236.0,459.0,251.0
2018-04-21 18:00:00,356.0,94.0,401.0,48.0,509.0,242.0,341.0,463.0,15.0,627.0,166.0,6.0,43.0,230.0,508.0,12.0,228.0,887.0,248.0,2122.0,9.0,558.0,222.0,230.0,238.0,492.0,253.0
2018-04-21 19:00:00,320.0,4.0,454.0,0.0,509.0,239.0,300.0,495.0,9.0,509.0,212.0,0.0,0.0,231.0,530.0,0.0,230.0,690.0,251.0,781.0,1.0,551.0,231.0,232.0,238.0,522.0,252.0
2018-04-21 20:00:00,298.0,4.0,455.0,0.0,505.0,237.0,285.0,501.0,29.0,491.0,219.0,0.0,0.0,234.0,519.0,0.0,230.0,1641.0,244.0,,2.0,661.0,236.0,236.0,237.0,521.0,251.0
2018-04-21 21:00:00,253.0,4.0,459.0,0.0,500.0,236.0,251.0,502.0,1.0,477.0,244.0,0.0,0.0,235.0,490.0,0.0,229.0,754.0,240.0,,2.0,877.0,242.0,238.0,236.0,516.0,251.0
2018-04-21 22:00:00,244.0,4.0,460.0,0.0,498.0,234.0,242.0,498.0,0.0,481.0,243.0,0.0,0.0,232.0,489.0,0.0,228.0,680.0,238.0,,2.0,782.0,241.0,238.0,235.0,515.0,251.0
2018-04-21 23:00:00,241.0,4.0,477.0,0.0,501.0,233.0,238.0,497.0,88.0,480.0,240.0,0.0,0.0,231.0,483.0,0.0,228.0,616.0,235.0,,2.0,721.0,239.0,238.0,233.0,519.0,252.0
2018-04-22 00:00:00,239.0,4.0,463.0,0.0,508.0,233.0,235.0,500.0,39.0,493.0,240.0,0.0,0.0,233.0,492.0,0.0,227.0,537.0,234.0,,2.0,635.0,238.0,235.0,233.0,521.0,252.0
2018-04-22 01:00:00,238.0,4.0,463.0,0.0,513.0,233.0,235.0,505.0,1.0,507.0,237.0,0.0,0.0,231.0,515.0,0.0,226.0,531.0,234.0,,2.0,605.0,236.0,232.0,233.0,526.0,251.0
2018-04-22 02:00:00,245.0,3.0,469.0,0.0,515.0,232.0,237.0,509.0,5.0,509.0,231.0,0.0,0.0,229.0,535.0,0.0,225.0,468.0,233.0,,2.0,586.0,234.0,231.0,233.0,533.0,252.0
2018-04-22 03:00:00,280.0,0.0,467.0,0.0,523.0,232.0,252.0,520.0,2.0,516.0,226.0,0.0,0.0,228.0,545.0,0.0,226.0,245.0,232.0,,0.0,593.0,233.0,230.0,232.0,571.0,249.0
2018-04-22 04:00:00,247.0,0.0,476.0,0.0,526.0,232.0,241.0,534.0,0.0,518.0,237.0,0.0,0.0,227.0,545.0,0.0,227.0,197.0,231.0,,0.0,578.0,235.0,229.0,232.0,580.0,245.0
2018-04-22 05:00:00,238.0,0.0,480.0,0.0,523.0,232.0,235.0,542.0,1.0,518.0,235.0,0.0,0.0,227.0,545.0,0.0,227.0,216.0,230.0,,0.0,573.0,235.0,228.0,232.0,605.0,241.0
2018-04-22 06:00:00,235.0,6.0,478.0,0.0,519.0,231.0,231.0,545.0,24.0,513.0,235.0,0.0,0.0,226.0,535.0,6.0,227.0,235.0,230.0,,0.0,568.0,233.0,227.0,231.0,621.0,240.0
2018-04-22 07:00:00,233.0,25.0,476.0,0.0,515.0,231.0,230.0,546.0,110.0,511.0,233.0,0.0,5.0,226.0,527.0,39.0,227.0,205.0,230.0,,0.0,562.0,231.0,227.0,231.0,621.0,238.0
2018-04-22 08:00:00,262.0,17.0,476.0,0.0,510.0,231.0,244.0,551.0,36.0,509.0,217.0,2.0,1.0,226.0,524.0,11.0,228.0,298.0,230.0,,0.0,557.0,228.0,228.0,231.0,628.0,237.0
2018-04-22 09:00:00,273.0,16.0,472.0,0.0,498.0,230.0,260.0,557.0,33.0,498.0,226.0,3.0,1.0,225.0,510.0,8.0,228.0,438.0,230.0,,0.0,552.0,230.0,231.0,231.0,645.0,235.0
2018-04-22 10:00:00,243.0,18.0,465.0,0.0,493.0,230.0,240.0,562.0,34.0,502.0,237.0,3.0,1.0,225.0,491.0,9.0,228.0,320.0,229.0,,0.0,548.0,235.0,231.0,231.0,622.0,234.0
2018-04-22 11:00:00,280.0,44.0,470.0,0.0,495.0,230.0,261.0,567.0,72.0,503.0,223.0,9.0,5.0,225.0,499.0,20.0,227.0,572.0,229.0,,21.0,541.0,233.0,228.0,231.0,572.0,236.0
2018-04-22 12:00:00,250.0,83.0,483.0,17.0,516.0,230.0,246.0,553.0,112.0,521.0,238.0,15.0,18.0,225.0,514.0,32.0,226.0,541.0,232.0,781.0,38.0,560.0,235.0,227.0,231.0,550.0,241.0
2018-04-22 13:00:00,293.0,92.0,488.0,22.0,529.0,230.0,269.0,542.0,90.0,526.0,209.0,12.0,19.0,227.0,541.0,29.0,226.0,626.0,245.0,893.0,35.0,581.0,233.0,228.0,233.0,559.0,246.0
2018-04-22 14:00:00,279.0,139.0,474.0,31.0,518.0,232.0,274.0,535.0,95.0,503.0,221.0,14.0,23.0,228.0,544.0,33.0,227.0,747.0,239.0,,41.0,560.0,231.0,233.0,234.0,545.0,248.0
2018-04-22 15:00:00,247.0,226.0,465.0,51.0,518.0,235.0,245.0,529.0,139.0,509.0,240.0,15.0,24.0,230.0,538.0,36.0,228.0,752.0,238.0,,44.0,562.0,238.0,237.0,236.0,540.0,252.0
2018-04-22 16:00:00,302.0,110.0,457.0,31.0,518.0,235.0,272.0,523.0,204.0,531.0,213.0,8.0,26.0,234.0,526.0,21.0,228.0,1137.0,238.0,,25.0,547.0,234.0,238.0,237.0,535.0,252.0
2018-04-22 17:00:00,324.0,65.0,467.0,18.0,524.0,235.0,301.0,531.0,68.0,509.0,211.0,4.0,21.0,236.0,524.0,11.0,229.0,1526.0,250.0,,13.0,553.0,233.0,239.0,239.0,544.0,252.0
2018-04-22 18:00:00,290.0,8.0,467.0,1.0,531.0,235.0,269.0,535.0,9.0,530.0,230.0,0.0,0.0,234.0,526.0,4.0,231.0,1482.0,257.0,,2.0,557.0,239.0,240.0,240.0,544.0,252.0
2018-04-22 19:00:00,339.0,5.0,484.0,0.0,547.0,235.0,297.0,559.0,66.0,517.0,218.0,0.0,0.0,235.0,544.0,1.0,232.0,736.0,264.0,2009.0,1.0,594.0,237.0,239.0,240.0,571.0,252.0
2018-04-22 20:00:00,304.0,4.0,471.0,0.0,516.0,234.0,279.0,532.0,130.0,476.0,226.0,0.0,0.0,238.0,507.0,0.0,231.0,823.0,253.0,,2.0,540.0,239.0,239.0,238.0,554.0,251.0
2018-04-22 21:00:00,300.0,1.0,465.0,1.0,507.0,233.0,284.0,525.0,19.0,477.0,216.0,0.0,0.0,237.0,494.0,0.0,230.0,580.0,246.0,,2.0,536.0,237.0,239.0,237.0,551.0,250.0
2018-04-22 22:00:00,291.0,0.0,463.0,0.0,499.0,232.0,281.0,534.0,0.0,483.0,212.0,0.0,0.0,235.0,505.0,0.0,229.0,373.0,242.0,,2.0,535.0,232.0,240.0,236.0,550.0,245.0
2018-04-22 23:00:00,249.0,0.0,464.0,0.0,493.0,232.0,248.0,541.0,0.0,477.0,239.0,0.0,0.0,232.0,515.0,0.0,228.0,252.0,239.0,,2.0,534.0,237.0,238.0,235.0,554.0,241.0
2018-04-23 00:00:00,239.0,0.0,463.0,0.0,485.0,231.0,237.0,552.0,0.0,472.0,237.0,0.0,0.0,230.0,535.0,0.0,227.0,210.0,237.0,,2.0,534.0,235.0,235.0,234.0,560.0,238.0
2018-04-23 01:00:00,234.0,0.0,459.0,0.0,474.0,230.0,232.0,562.0,0.0,470.0,234.0,0.0,0.0,229.0,544.0,0.0,225.0,210.0,234.0,,2.0,533.0,232.0,233.0,232.0,558.0,235.0
2018-04-23 02:00:00,231.0,0.0,461.0,0.0,474.0,229.0,228.0,560.0,0.0,468.0,230.0,0.0,0.0,228.0,544.0,0.0,224.0,245.0,232.0,,1.0,532.0,228.0,231.0,232.0,558.0,233.0
2018-04-23 03:00:00,228.0,0.0,471.0,0.0,480.0,228.0,225.0,562.0,0.0,472.0,226.0,0.0,0.0,227.0,539.0,0.0,223.0,194.0,231.0,,0.0,535.0,225.0,230.0,231.0,556.0,232.0
2018-04-23 04:00:00,224.0,0.0,473.0,0.0,481.0,228.0,221.0,565.0,0.0,474.0,225.0,0.0,0.0,226.0,541.0,0.0,222.0,201.0,229.0,,0.0,538.0,223.0,229.0,230.0,550.0,230.0
2018-04-23 05:00:00,222.0,1.0,472.0,0.0,479.0,227.0,220.0,565.0,2.0,473.0,220.0,0.0,0.0,224.0,543.0,0.0,221.0,236.0,228.0,,0.0,538.0,220.0,228.0,229.0,550.0,229.0
2018-04-23 06:00:00,224.0,5.0,470.0,0.0,476.0,226.0,217.0,567.0,18.0,472.0,215.0,0.0,0.0,224.0,544.0,2.0,220.0,192.0,227.0,,0.0,541.0,217.0,227.0,228.0,547.0,227.0
2018-04-23 07:00:00,245.0,14.0,471.0,0.0,477.0,225.0,235.0,572.0,43.0,478.0,202.0,0.0,1.0,223.0,538.0,12.0,219.0,204.0,225.0,,0.0,555.0,214.0,226.0,228.0,539.0,226.0
2018-04-23 08:00:00,226.0,23.0,472.0,0.0,476.0,225.0,222.0,574.0,75.0,474.0,220.0,3.0,4.0,222.0,528.0,23.0,218.0,237.0,225.0,,0.0,547.0,218.0,225.0,227.0,535.0,226.0
2018-04-23 09:00:00,224.0,63.0,471.0,11.0,483.0,225.0,219.0,574.0,162.0,478.0,217.0,18.0,21.0,222.0,517.0,52.0,218.0,386.0,225.0,1117.0,2.0,552.0,217.0,226.0,227.0,539.0,225.0
2018-04-23 10:00:00,338.0,83.0,472.0,22.0,512.0,224.0,315.0,556.0,133.0,526.0,167.0,16.0,27.0,229.0,514.0,36.0,219.0,2289.0,226.0,1340.0,39.0,833.0,211.0,229.0,228.0,539.0,228.0
2018-04-23 11:00:00,313.0,48.0,469.0,13.0,506.0,224.0,286.0,545.0,83.0,537.0,213.0,9.0,14.0,224.0,510.0,24.0,220.0,776.0,228.0,,25.0,661.0,221.0,231.0,228.0,540.0,232.0
2018-04-23 12:00:00,373.0,51.0,475.0,14.0,520.0,224.0,330.0,543.0,75.0,574.0,170.0,9.0,15.0,223.0,517.0,23.0,220.0,763.0,228.0,,24.0,616.0,220.0,233.0,229.0,539.0,235.0
2018-04-23 13:00:00,289.0,72.0,478.0,17.0,516.0,224.0,269.0,540.0,81.0,550.0,195.0,11.0,19.0,224.0,520.0,25.0,220.0,960.0,228.0,,28.0,582.0,218.0,232.0,229.0,544.0,237.0
2018-04-23 14:00:00,265.0,33.0,482.0,7.0,516.0,225.0,249.0,538.0,45.0,528.0,212.0,5.0,11.0,224.0,521.0,13.0,221.0,1224.0,231.0,,14.0,570.0,221.0,228.0,229.0,557.0,238.0
2018-04-23 15:00:00,251.0,7.0,485.0,0.0,513.0,224.0,245.0,538.0,10.0,505.0,225.0,0.0,1.0,223.0,522.0,2.0,220.0,549.0,236.0,,3.0,564.0,223.0,226.0,229.0,542.0,239.0
2018-04-23 16:00:00,232.0,18.0,518.0,3.0,530.0,224.0,230.0,550.0,19.0,514.0,229.0,2.0,6.0,223.0,531.0,5.0,216.0,493.0,231.0,,5.0,579.0,225.0,225.0,228.0,567.0,238.0
2018-04-23 17:00:00,259.0,14.0,528.0,2.0,538.0,224.0,243.0,558.0,10.0,525.0,199.0,0.0,4.0,222.0,542.0,2.0,214.0,534.0,228.0,2903.0,3.0,592.0,220.0,224.0,227.0,583.0,237.0
2018-04-23 18:00:00,235.0,7.0,529.0,0.0,543.0,223.0,232.0,563.0,7.0,534.0,222.0,0.0,1.0,221.0,548.0,1.0,213.0,648.0,227.0,,2.0,593.0,221.0,223.0,227.0,588.0,237.0
2018-04-23 19:00:00,226.0,5.0,526.0,0.0,543.0,222.0,223.0,563.0,0.0,536.0,224.0,0.0,0.0,221.0,552.0,0.0,212.0,513.0,226.0,,0.0,594.0,222.0,222.0,226.0,590.0,237.0
2018-04-23 20:00:00,222.0,4.0,514.0,0.0,541.0,222.0,219.0,561.0,3.0,551.0,220.0,0.0,4.0,221.0,550.0,3.0,212.0,974.0,225.0,,0.0,591.0,219.0,221.0,226.0,584.0,236.0
2018-04-23 21:00:00,248.0,4.0,500.0,0.0,545.0,221.0,233.0,560.0,37.0,579.0,202.0,0.0,0.0,220.0,546.0,3.0,212.0,1143.0,231.0,447.0,0.0,591.0,216.0,220.0,225.0,579.0,236.0
2018-04-23 22:00:00,297.0,4.0,513.0,0.0,547.0,221.0,275.0,565.0,16.0,527.0,196.0,0.0,0.0,222.0,567.0,0.0,214.0,670.0,238.0,,2.0,597.0,213.0,223.0,226.0,587.0,236.0
2018-04-23 23:00:00,288.0,1.0,500.0,0.0,530.0,220.0,275.0,557.0,22.0,505.0,201.0,0.0,0.0,222.0,563.0,0.0,213.0,389.0,233.0,,0.0,590.0,216.0,222.0,225.0,582.0,235.0
2018-04-24 00:00:00,234.0,0.0,490.0,0.0,517.0,219.0,233.0,564.0,0.0,505.0,222.0,0.0,0.0,220.0,572.0,0.0,213.0,230.0,228.0,,0.0,567.0,220.0,221.0,224.0,592.0,230.0
2018-04-24 01:00:00,223.0,0.0,477.0,0.0,495.0,219.0,221.0,565.0,0.0,500.0,220.0,0.0,0.0,218.0,575.0,0.0,212.0,208.0,225.0,,0.0,562.0,218.0,220.0,223.0,595.0,226.0
2018-04-24 02:00:00,217.0,0.0,471.0,0.0,486.0,218.0,214.0,563.0,0.0,496.0,215.0,0.0,0.0,217.0,570.0,0.0,211.0,237.0,222.0,,0.0,557.0,214.0,219.0,222.0,590.0,223.0
2018-04-24 03:00:00,213.0,0.0,471.0,0.0,488.0,217.0,210.0,567.0,0.0,493.0,212.0,0.0,0.0,216.0,569.0,0.0,210.0,223.0,221.0,,0.0,563.0,211.0,218.0,221.0,576.0,221.0
