timestamp,home149_outside1389_sensor7439_gas-pulse_gas,home149_diningroom1387_sensor7414_room_temperature,home149_bedroom1382_sensor7389_room_humidity,home149_hall1386_sensor7409_room_humidity,home149_bathroom1384_sensor7399_room_humidity,home149_hall1386_sensor7410_room_temperature,home149_diningroom1387_sensor7413_room_humidity,home149_hall1378_sensor7369_room_humidity,home149_diningroom1387_sensor7417_room_light,home149_study1380_sensor7378_room_light,home149_bedroom1381_sensor7384_room_humidity,home149_kitchen1388_sensor7419_room_humidity,home149_hall1386_sensor7436c7438_electric-mains_electric-combined,home149_bedroom1382_sensor7390_room_temperature,home149_diningroom1387_sensor7431_tempprobe_hot-water-cold-pipe,home149_bedroom1381_sensor7383_room_light,home149_bedroom1383_sensor7393_room_light,home149_diningroom1385_sensor7404_room_humidity,home149_bathroom1384_sensor7400_room_temperature,home149_hall1378_sensor7370_room_temperature,home149_hall1378_sensor7368_room_light,home149_kitchen1388_sensor7420_room_temperature,home149_diningroom1385_sensor7405_room_temperature,home149_bedroom1383_sensor7395_room_temperature,home149_study1380_sensor7379_room_humidity,home149_livingroom1379_sensor7374_room_humidity,home149_diningroom1387_sensor7427_tempprobe_central-heating-flow,home149_kitchen1388_sensor7418_room_light,home149_hall1386_sensor7408_room_light,home149_bedroom1382_sensor7388_room_light,home149_livingroom1379_sensor7373_room_light,home149_livingroom1379_sensor7375_room_temperature,home149_bedroom1381_sensor7385_room_temperature,home149_diningroom1385_sensor7403_room_light,home149_bathroom1384_sensor7398_room_light,home149_diningroom1387_sensor7426_tempprobe_central-heating-return,home149_study1380_sensor7380_room_temperature,home149_diningroom1387_sensor7432_tempprobe_hot-water-hot-pipe,home149_bedroom1383_sensor7394_room_humidity
2017-11-18 17:00:00,339492.0,205.0,461.0,509.0,361.0,187.0,498.0,516.0,0.0,0.0,456.0,551.0,302.0,214.0,,0.0,0.0,533.0,217.0,195.0,0.0,186.0,177.0,239.0,463.0,421.0,527.0,0.0,0.0,0.0,5.0,241.0,219.0,0.0,0.0,469.0,202.0,,394.0
2017-11-18 18:00:00,,207.0,459.0,505.0,348.0,187.0,476.0,507.0,0.0,3.0,446.0,536.0,299.0,216.0,245.0,0.0,0.0,528.0,219.0,195.0,0.0,187.0,177.0,242.0,457.0,414.0,531.0,0.0,0.0,0.0,6.0,244.0,221.0,0.0,0.0,468.0,197.0,280.0,387.0
2017-11-18 19:00:00,,209.0,458.0,503.0,415.0,187.0,463.0,509.0,2.0,5.0,440.0,530.0,304.0,217.0,168.0,0.0,1.0,525.0,221.0,196.0,1.0,187.0,177.0,244.0,483.0,402.0,520.0,14.0,0.0,0.0,6.0,246.0,222.0,0.0,0.0,455.0,199.0,398.0,385.0
2017-11-18 20:00:00,23332.0,211.0,457.0,502.0,504.0,188.0,489.0,518.0,6.0,0.0,444.0,562.0,427.0,218.0,188.0,0.0,3.0,530.0,219.0,198.0,6.0,189.0,177.0,245.0,464.0,396.0,534.0,44.0,0.0,0.0,6.0,244.0,223.0,0.0,0.0,469.0,196.0,355.0,388.0
2017-11-18 21:00:00,,211.0,456.0,506.0,425.0,188.0,470.0,507.0,0.0,0.0,441.0,542.0,591.0,219.0,237.0,0.0,6.0,527.0,217.0,199.0,0.0,188.0,177.0,251.0,458.0,400.0,,0.0,0.0,0.0,6.0,246.0,224.0,0.0,0.0,,194.0,290.0,390.0
2017-11-18 22:00:00,13731.0,211.0,455.0,504.0,383.0,188.0,463.0,509.0,0.0,0.0,439.0,542.0,562.0,220.0,199.0,0.0,0.0,526.0,217.0,200.0,2.0,190.0,177.0,251.0,455.0,396.0,515.0,14.0,0.0,0.0,6.0,248.0,225.0,0.0,0.0,466.0,193.0,329.0,383.0
2017-11-18 23:00:00,,207.0,456.0,493.0,357.0,188.0,454.0,499.0,0.0,0.0,443.0,526.0,292.0,217.0,224.0,2.0,1.0,519.0,212.0,196.0,0.0,186.0,177.0,243.0,449.0,403.0,311.0,0.0,0.0,0.0,4.0,246.0,221.0,0.0,0.0,318.0,192.0,255.0,397.0
2017-11-19 00:00:00,,197.0,458.0,488.0,357.0,188.0,463.0,495.0,0.0,0.0,455.0,524.0,240.0,213.0,189.0,7.0,1.0,511.0,197.0,192.0,0.0,181.0,175.0,233.0,444.0,403.0,229.0,0.0,0.0,0.0,3.0,238.0,213.0,0.0,0.0,240.0,191.0,245.0,408.0
2017-11-19 01:00:00,,188.0,461.0,489.0,383.0,188.0,476.0,491.0,0.0,0.0,465.0,522.0,218.0,209.0,171.0,1.0,0.0,504.0,187.0,189.0,0.0,177.0,174.0,227.0,439.0,401.0,208.0,0.0,0.0,0.0,0.0,232.0,208.0,0.0,0.0,219.0,190.0,250.0,414.0
2017-11-19 02:00:00,,182.0,463.0,486.0,384.0,187.0,486.0,487.0,0.0,0.0,477.0,520.0,168.0,205.0,177.0,0.0,0.0,501.0,180.0,187.0,0.0,175.0,172.0,222.0,437.0,401.0,196.0,0.0,0.0,0.0,0.0,227.0,203.0,0.0,0.0,206.0,189.0,216.0,419.0
2017-11-19 03:00:00,,177.0,465.0,482.0,376.0,186.0,493.0,484.0,0.0,0.0,490.0,519.0,163.0,202.0,176.0,0.0,0.0,497.0,175.0,185.0,0.0,172.0,171.0,217.0,435.0,402.0,183.0,0.0,0.0,0.0,0.0,222.0,199.0,0.0,0.0,188.0,188.0,185.0,426.0
2017-11-19 04:00:00,,172.0,466.0,480.0,372.0,185.0,498.0,481.0,0.0,0.0,497.0,518.0,169.0,199.0,168.0,0.0,0.0,495.0,170.0,183.0,0.0,170.0,169.0,213.0,433.0,402.0,173.0,0.0,0.0,0.0,0.0,218.0,196.0,0.0,0.0,177.0,185.0,173.0,431.0
2017-11-19 05:00:00,,168.0,467.0,475.0,371.0,184.0,502.0,480.0,0.0,0.0,501.0,517.0,159.0,197.0,163.0,0.0,0.0,494.0,166.0,181.0,0.0,167.0,167.0,209.0,433.0,403.0,167.0,0.0,0.0,0.0,0.0,215.0,193.0,0.0,0.0,170.0,184.0,166.0,439.0
2017-11-19 06:00:00,,165.0,469.0,472.0,368.0,183.0,506.0,479.0,0.0,0.0,505.0,517.0,179.0,194.0,160.0,0.0,0.0,494.0,163.0,179.0,0.0,165.0,165.0,205.0,432.0,404.0,230.0,0.0,0.0,0.0,0.0,211.0,190.0,0.0,0.0,197.0,182.0,163.0,445.0
2017-11-19 07:00:00,,174.0,469.0,482.0,358.0,183.0,496.0,476.0,1.0,3.0,499.0,508.0,207.0,198.0,205.0,0.0,0.0,489.0,176.0,181.0,0.0,170.0,168.0,218.0,432.0,400.0,531.0,0.0,0.0,0.0,0.0,216.0,196.0,0.0,0.0,458.0,180.0,240.0,426.0
2017-11-19 08:00:00,,179.0,465.0,490.0,339.0,183.0,474.0,472.0,52.0,171.0,487.0,502.0,330.0,200.0,211.0,1.0,0.0,491.0,185.0,182.0,2.0,171.0,167.0,221.0,432.0,393.0,351.0,31.0,0.0,2.0,0.0,220.0,201.0,10.0,0.0,347.0,180.0,244.0,417.0
2017-11-19 09:00:00,26905.0,182.0,467.0,489.0,345.0,183.0,478.0,488.0,137.0,4861.0,489.0,520.0,257.0,200.0,185.0,1.0,175.0,499.0,186.0,183.0,10.0,172.0,166.0,222.0,397.0,390.0,526.0,95.0,0.0,10.0,347.0,220.0,202.0,30.0,1.0,451.0,210.0,300.0,409.0
2017-11-19 10:00:00,7144.0,191.0,463.0,496.0,339.0,184.0,465.0,497.0,154.0,2240.0,474.0,521.0,256.0,203.0,207.0,1.0,310.0,509.0,192.0,188.0,14.0,177.0,167.0,233.0,381.0,382.0,514.0,127.0,2.0,18.0,360.0,230.0,208.0,96.0,450.0,458.0,222.0,293.0,397.0
2017-11-19 11:00:00,,191.0,462.0,493.0,341.0,184.0,465.0,498.0,161.0,401.0,471.0,528.0,206.0,202.0,202.0,1.0,220.0,513.0,188.0,187.0,12.0,176.0,168.0,230.0,416.0,384.0,303.0,97.0,0.0,19.0,164.0,229.0,206.0,116.0,329.0,307.0,207.0,242.0,408.0
2017-11-19 12:00:00,,183.0,465.0,495.0,376.0,184.0,480.0,506.0,143.0,211.0,473.0,539.0,536.0,198.0,167.0,1.0,100.0,513.0,174.0,183.0,8.0,171.0,168.0,218.0,423.0,394.0,219.0,62.0,0.0,13.0,73.0,222.0,199.0,84.0,169.0,236.0,198.0,278.0,414.0
2017-11-19 13:00:00,,177.0,466.0,480.0,388.0,183.0,500.0,507.0,134.0,230.0,474.0,543.0,469.0,195.0,175.0,1.0,108.0,513.0,167.0,180.0,8.0,169.0,167.0,212.0,431.0,401.0,194.0,64.0,0.0,12.0,86.0,219.0,194.0,71.0,191.0,203.0,196.0,202.0,416.0
2017-11-19 14:00:00,,179.0,468.0,470.0,397.0,182.0,499.0,505.0,63.0,42.0,470.0,535.0,361.0,195.0,161.0,1.0,16.0,513.0,165.0,180.0,1.0,170.0,166.0,215.0,435.0,406.0,471.0,23.0,0.0,4.0,16.0,220.0,194.0,21.0,17.0,391.0,193.0,271.0,409.0
2017-11-19 15:00:00,,188.0,462.0,474.0,374.0,182.0,478.0,502.0,7.0,2.0,452.0,521.0,276.0,201.0,189.0,2.0,0.0,513.0,176.0,183.0,0.0,175.0,167.0,229.0,441.0,396.0,530.0,2.0,0.0,0.0,1.0,228.0,203.0,2.0,0.0,462.0,190.0,346.0,389.0
2017-11-19 16:00:00,,194.0,459.0,487.0,399.0,183.0,465.0,495.0,0.0,0.0,450.0,517.0,647.0,204.0,170.0,1.0,0.0,514.0,195.0,186.0,0.0,178.0,167.0,233.0,445.0,382.0,530.0,0.0,0.0,0.0,4.0,230.0,208.0,0.0,0.0,460.0,188.0,336.0,383.0
2017-11-19 17:00:00,,197.0,457.0,479.0,633.0,183.0,460.0,512.0,9.0,0.0,451.0,537.0,849.0,206.0,143.0,1.0,0.0,520.0,203.0,187.0,5.0,178.0,167.0,236.0,448.0,384.0,519.0,66.0,0.0,0.0,6.0,232.0,208.0,0.0,0.0,457.0,188.0,395.0,380.0
2017-11-19 18:00:00,,199.0,456.0,471.0,536.0,182.0,442.0,498.0,2.0,0.0,450.0,578.0,893.0,208.0,145.0,1.0,7.0,515.0,199.0,189.0,8.0,180.0,168.0,231.0,447.0,374.0,531.0,58.0,0.0,0.0,6.0,234.0,208.0,0.0,0.0,463.0,187.0,358.0,383.0
2017-11-19 19:00:00,,204.0,454.0,498.0,501.0,183.0,508.0,529.0,6.0,0.0,456.0,624.0,506.0,209.0,174.0,1.0,0.0,524.0,195.0,189.0,6.0,184.0,168.0,238.0,453.0,387.0,526.0,44.0,0.0,0.0,6.0,236.0,209.0,0.0,0.0,468.0,187.0,355.0,382.0
2017-11-19 20:00:00,,206.0,453.0,510.0,468.0,184.0,483.0,514.0,1.0,0.0,456.0,556.0,720.0,211.0,226.0,1.0,0.0,527.0,194.0,190.0,0.0,185.0,169.0,240.0,448.0,399.0,526.0,16.0,0.0,0.0,6.0,240.0,210.0,0.0,0.0,470.0,186.0,296.0,380.0
2017-11-19 21:00:00,,209.0,452.0,515.0,442.0,184.0,482.0,512.0,0.0,0.0,454.0,557.0,402.0,213.0,203.0,1.0,0.0,528.0,193.0,191.0,0.0,185.0,169.0,243.0,444.0,398.0,525.0,7.0,0.0,0.0,6.0,243.0,211.0,0.0,0.0,469.0,186.0,326.0,376.0
2017-11-19 22:00:00,,210.0,451.0,514.0,443.0,185.0,459.0,511.0,0.0,0.0,454.0,537.0,355.0,214.0,217.0,5.0,0.0,528.0,195.0,192.0,0.0,184.0,170.0,243.0,442.0,394.0,508.0,1.0,0.0,0.0,6.0,246.0,212.0,0.0,0.0,462.0,186.0,332.0,373.0
2017-11-19 23:00:00,,205.0,451.0,511.0,439.0,186.0,457.0,506.0,0.0,0.0,464.0,533.0,223.0,212.0,215.0,2.0,0.0,525.0,190.0,191.0,0.0,182.0,170.0,237.0,439.0,388.0,313.0,0.0,0.0,0.0,4.0,243.0,210.0,0.0,0.0,320.0,186.0,266.0,384.0
2017-11-20 00:00:00,,195.0,454.0,508.0,431.0,186.0,465.0,506.0,0.0,0.0,478.0,533.0,171.0,207.0,203.0,0.0,0.0,522.0,181.0,186.0,0.0,177.0,169.0,226.0,437.0,392.0,227.0,0.0,0.0,0.0,0.0,235.0,204.0,0.0,0.0,235.0,185.0,215.0,398.0
2017-11-20 01:00:00,,187.0,457.0,508.0,437.0,186.0,479.0,506.0,0.0,0.0,491.0,534.0,166.0,204.0,185.0,0.0,0.0,519.0,173.0,184.0,0.0,174.0,169.0,220.0,436.0,395.0,196.0,0.0,0.0,0.0,0.0,228.0,200.0,0.0,0.0,201.0,185.0,191.0,407.0
2017-11-20 02:00:00,,181.0,460.0,506.0,444.0,186.0,492.0,506.0,0.0,0.0,499.0,535.0,148.0,200.0,177.0,0.0,0.0,518.0,168.0,182.0,0.0,171.0,168.0,216.0,435.0,397.0,183.0,0.0,0.0,0.0,0.0,224.0,197.0,0.0,0.0,187.0,184.0,180.0,416.0
2017-11-20 03:00:00,,177.0,462.0,503.0,450.0,186.0,502.0,506.0,0.0,0.0,505.0,537.0,145.0,198.0,171.0,0.0,0.0,518.0,164.0,180.0,0.0,169.0,167.0,212.0,435.0,399.0,175.0,0.0,0.0,0.0,0.0,221.0,194.0,0.0,0.0,178.0,183.0,173.0,425.0
2017-11-20 04:00:00,,173.0,463.0,502.0,455.0,185.0,509.0,506.0,0.0,0.0,508.0,539.0,154.0,195.0,166.0,0.0,0.0,517.0,161.0,179.0,0.0,168.0,165.0,208.0,435.0,402.0,170.0,0.0,0.0,0.0,0.0,216.0,191.0,0.0,0.0,172.0,182.0,169.0,432.0
2017-11-20 05:00:00,,169.0,465.0,501.0,459.0,185.0,516.0,506.0,0.0,0.0,513.0,540.0,151.0,193.0,163.0,0.0,0.0,518.0,158.0,178.0,0.0,166.0,164.0,205.0,435.0,404.0,166.0,0.0,0.0,0.0,0.0,213.0,188.0,0.0,0.0,169.0,181.0,165.0,439.0
2017-11-20 06:00:00,,167.0,467.0,499.0,465.0,184.0,520.0,507.0,0.0,0.0,516.0,542.0,186.0,191.0,161.0,0.0,0.0,518.0,156.0,176.0,0.0,164.0,163.0,202.0,436.0,407.0,232.0,0.0,0.0,0.0,0.0,210.0,186.0,0.0,0.0,196.0,180.0,168.0,446.0
2017-11-20 07:00:00,,176.0,467.0,509.0,485.0,184.0,512.0,505.0,0.0,0.0,515.0,535.0,332.0,195.0,195.0,5.0,0.0,517.0,166.0,181.0,0.0,171.0,167.0,215.0,438.0,404.0,529.0,0.0,0.0,0.0,0.0,217.0,190.0,0.0,0.0,461.0,179.0,297.0,429.0
2017-11-20 08:00:00,,184.0,464.0,515.0,473.0,185.0,504.0,512.0,4.0,0.0,499.0,546.0,247.0,198.0,171.0,3.0,0.0,524.0,177.0,184.0,0.0,174.0,167.0,218.0,441.0,405.0,338.0,1.0,0.0,0.0,0.0,219.0,195.0,1.0,0.0,338.0,178.0,313.0,424.0
2017-11-20 09:00:00,,181.0,466.0,516.0,475.0,184.0,506.0,515.0,30.0,10.0,491.0,548.0,247.0,196.0,170.0,1.0,3.0,527.0,173.0,182.0,0.0,172.0,166.0,210.0,465.0,414.0,352.0,11.0,0.0,1.0,4.0,213.0,193.0,8.0,0.0,314.0,180.0,280.0,439.0
2017-11-20 10:00:00,,181.0,466.0,515.0,468.0,184.0,504.0,513.0,62.0,25.0,487.0,543.0,135.0,195.0,157.0,1.0,9.0,528.0,174.0,181.0,2.0,171.0,166.0,209.0,481.0,417.0,269.0,24.0,0.0,5.0,10.0,210.0,193.0,16.0,0.0,286.0,185.0,328.0,435.0
2017-11-20 11:00:00,,177.0,468.0,513.0,471.0,184.0,507.0,514.0,84.0,38.0,487.0,545.0,146.0,193.0,,1.0,14.0,528.0,166.0,179.0,3.0,168.0,165.0,203.0,476.0,422.0,204.0,33.0,0.0,7.0,15.0,206.0,189.0,22.0,0.0,214.0,185.0,,438.0
2017-11-20 12:00:00,,172.0,469.0,511.0,483.0,183.0,513.0,514.0,68.0,27.0,488.0,546.0,129.0,190.0,,1.0,10.0,527.0,161.0,176.0,2.0,166.0,164.0,199.0,472.0,426.0,181.0,26.0,0.0,5.0,11.0,202.0,186.0,18.0,0.0,186.0,184.0,,440.0
2017-11-20 13:00:00,,169.0,471.0,510.0,493.0,182.0,518.0,515.0,68.0,30.0,490.0,547.0,153.0,188.0,,1.0,12.0,527.0,158.0,175.0,2.0,164.0,163.0,196.0,471.0,429.0,170.0,26.0,0.0,5.0,12.0,199.0,184.0,19.0,0.0,174.0,183.0,,441.0
2017-11-20 14:00:00,,172.0,473.0,514.0,498.0,182.0,520.0,513.0,42.0,18.0,487.0,544.0,191.0,190.0,160.0,0.0,6.0,528.0,165.0,177.0,0.0,167.0,164.0,203.0,473.0,431.0,459.0,15.0,0.0,2.0,7.0,200.0,187.0,12.0,0.0,375.0,184.0,165.0,431.0
2017-11-20 15:00:00,,185.0,467.0,521.0,468.0,182.0,502.0,506.0,9.0,2.0,469.0,536.0,217.0,197.0,206.0,0.0,0.0,529.0,186.0,184.0,0.0,175.0,167.0,216.0,473.0,425.0,541.0,2.0,0.0,0.0,2.0,208.0,199.0,2.0,0.0,468.0,189.0,307.0,412.0
2017-11-20 16:00:00,,193.0,464.0,526.0,447.0,183.0,488.0,506.0,0.0,2.0,459.0,534.0,327.0,200.0,218.0,0.0,5.0,532.0,196.0,188.0,4.0,178.0,167.0,209.0,471.0,419.0,533.0,27.0,0.0,0.0,5.0,213.0,205.0,0.0,0.0,466.0,190.0,300.0,434.0
2017-11-20 17:00:00,,199.0,498.0,525.0,438.0,184.0,478.0,505.0,1.0,24.0,454.0,533.0,607.0,205.0,232.0,0.0,6.0,535.0,202.0,191.0,9.0,182.0,168.0,209.0,476.0,414.0,530.0,65.0,0.0,2.0,6.0,219.0,209.0,1.0,0.0,465.0,187.0,293.0,439.0
2017-11-20 18:00:00,,204.0,503.0,526.0,427.0,184.0,472.0,506.0,5.0,94.0,452.0,533.0,867.0,208.0,238.0,1.0,0.0,537.0,206.0,193.0,5.0,185.0,169.0,206.0,485.0,411.0,533.0,34.0,0.0,0.0,6.0,223.0,212.0,0.0,0.0,468.0,196.0,295.0,444.0
2017-11-20 19:00:00,138655.0,208.0,484.0,531.0,418.0,185.0,490.0,511.0,7.0,12.0,451.0,578.0,1103.0,210.0,153.0,0.0,4.0,537.0,209.0,195.0,7.0,189.0,171.0,208.0,475.0,409.0,534.0,50.0,0.0,0.0,6.0,227.0,216.0,0.0,0.0,466.0,196.0,398.0,445.0
2017-11-20 20:00:00,,211.0,475.0,536.0,497.0,185.0,484.0,515.0,0.0,0.0,454.0,552.0,704.0,212.0,164.0,1.0,3.0,541.0,214.0,197.0,3.0,190.0,172.0,222.0,470.0,411.0,533.0,27.0,0.0,0.0,6.0,232.0,217.0,0.0,0.0,462.0,191.0,363.0,425.0
2017-11-20 21:00:00,,214.0,470.0,544.0,556.0,186.0,483.0,525.0,0.0,0.0,463.0,553.0,621.0,214.0,232.0,1.0,3.0,547.0,214.0,199.0,11.0,193.0,174.0,230.0,470.0,415.0,538.0,79.0,0.0,0.0,6.0,236.0,218.0,0.0,0.0,473.0,188.0,304.0,413.0
2017-11-20 22:00:00,,217.0,466.0,546.0,531.0,187.0,471.0,521.0,0.0,0.0,463.0,542.0,438.0,216.0,253.0,3.0,3.0,547.0,211.0,200.0,8.0,194.0,175.0,235.0,469.0,414.0,521.0,58.0,0.0,0.0,6.0,239.0,219.0,0.0,0.0,465.0,188.0,290.0,410.0
2017-11-20 23:00:00,,213.0,465.0,543.0,503.0,188.0,468.0,523.0,0.0,0.0,468.0,543.0,289.0,215.0,234.0,7.0,3.0,546.0,205.0,197.0,0.0,190.0,176.0,230.0,469.0,410.0,315.0,0.0,0.0,0.0,4.0,236.0,218.0,0.0,0.0,324.0,188.0,250.0,423.0
2017-11-21 00:00:00,,203.0,467.0,544.0,503.0,188.0,478.0,526.0,0.0,0.0,483.0,548.0,219.0,211.0,201.0,1.0,0.0,543.0,193.0,192.0,0.0,185.0,175.0,220.0,467.0,413.0,238.0,0.0,0.0,0.0,0.0,229.0,212.0,0.0,0.0,251.0,188.0,264.0,440.0
2017-11-21 01:00:00,,196.0,469.0,547.0,504.0,187.0,492.0,526.0,0.0,0.0,494.0,549.0,185.0,207.0,196.0,0.0,0.0,540.0,184.0,189.0,0.0,182.0,175.0,214.0,465.0,416.0,209.0,0.0,0.0,0.0,0.0,224.0,207.0,0.0,0.0,216.0,187.0,212.0,450.0
2017-11-21 02:00:00,,190.0,471.0,547.0,507.0,187.0,505.0,526.0,0.0,0.0,504.0,551.0,172.0,205.0,187.0,0.0,0.0,539.0,179.0,187.0,0.0,179.0,174.0,211.0,465.0,420.0,195.0,0.0,0.0,0.0,0.0,220.0,204.0,0.0,0.0,199.0,187.0,193.0,459.0
2017-11-21 03:00:00,,185.0,472.0,548.0,511.0,187.0,514.0,526.0,0.0,0.0,511.0,552.0,166.0,203.0,181.0,0.0,0.0,538.0,174.0,186.0,0.0,177.0,173.0,208.0,467.0,422.0,186.0,0.0,0.0,0.0,0.0,217.0,201.0,0.0,0.0,188.0,186.0,184.0,465.0
2017-11-21 04:00:00,,182.0,474.0,540.0,515.0,186.0,520.0,526.0,0.0,0.0,515.0,552.0,177.0,201.0,175.0,0.0,0.0,537.0,171.0,184.0,0.0,176.0,172.0,205.0,468.0,425.0,180.0,0.0,0.0,0.0,0.0,214.0,198.0,0.0,0.0,182.0,185.0,178.0,472.0
2017-11-21 05:00:00,,179.0,475.0,536.0,518.0,186.0,526.0,526.0,0.0,0.0,519.0,554.0,174.0,199.0,172.0,0.0,0.0,537.0,168.0,183.0,0.0,174.0,171.0,202.0,469.0,427.0,176.0,0.0,0.0,0.0,0.0,211.0,196.0,0.0,0.0,178.0,184.0,175.0,480.0
2017-11-21 06:00:00,,176.0,476.0,535.0,522.0,185.0,531.0,526.0,0.0,0.0,522.0,555.0,204.0,197.0,170.0,0.0,0.0,538.0,166.0,182.0,0.0,173.0,170.0,200.0,469.0,430.0,256.0,0.0,0.0,0.0,0.0,209.0,194.0,0.0,0.0,216.0,183.0,174.0,487.0
2017-11-21 07:00:00,,186.0,476.0,546.0,640.0,185.0,526.0,529.0,0.0,0.0,518.0,559.0,671.0,201.0,152.0,7.0,0.0,542.0,180.0,187.0,7.0,180.0,171.0,206.0,471.0,436.0,529.0,51.0,0.0,0.0,3.0,214.0,197.0,0.0,0.0,460.0,182.0,358.0,481.0
2017-11-21 08:00:00,,193.0,473.0,547.0,635.0,186.0,521.0,536.0,3.0,0.0,509.0,562.0,254.0,204.0,202.0,2.0,0.0,550.0,186.0,190.0,0.0,183.0,172.0,213.0,473.0,443.0,334.0,0.0,4.0,0.0,1.0,217.0,202.0,1.0,0.0,340.0,182.0,277.0,467.0
2017-11-21 09:00:00,,188.0,474.0,544.0,573.0,186.0,519.0,536.0,35.0,18.0,505.0,561.0,247.0,201.0,199.0,1.0,6.0,550.0,179.0,186.0,0.0,179.0,171.0,206.0,477.0,446.0,231.0,13.0,7.0,2.0,8.0,212.0,199.0,9.0,0.0,238.0,182.0,213.0,480.0
2017-11-21 10:00:00,,184.0,477.0,543.0,565.0,186.0,524.0,536.0,88.0,175.0,505.0,561.0,221.0,198.0,185.0,1.0,26.0,550.0,173.0,184.0,4.0,176.0,171.0,202.0,476.0,450.0,199.0,37.0,7.0,7.0,30.0,208.0,195.0,23.0,0.0,204.0,183.0,192.0,485.0
2017-11-21 11:00:00,,180.0,479.0,545.0,583.0,184.0,534.0,540.0,77.0,44.0,505.0,567.0,247.0,196.0,143.0,1.0,20.0,550.0,169.0,182.0,3.0,174.0,170.0,200.0,495.0,454.0,192.0,31.0,7.0,6.0,18.0,205.0,193.0,23.0,0.0,218.0,183.0,303.0,484.0
2017-11-21 12:00:00,,178.0,480.0,545.0,587.0,184.0,540.0,541.0,48.0,19.0,508.0,568.0,243.0,194.0,175.0,1.0,9.0,552.0,167.0,180.0,1.0,173.0,169.0,198.0,501.0,458.0,195.0,18.0,7.0,3.0,8.0,202.0,190.0,13.0,0.0,206.0,185.0,224.0,480.0
2017-11-21 13:00:00,,175.0,482.0,543.0,590.0,184.0,541.0,539.0,33.0,17.0,509.0,566.0,226.0,193.0,175.0,0.0,8.0,551.0,165.0,180.0,0.0,171.0,169.0,195.0,498.0,459.0,182.0,12.0,7.0,2.0,8.0,199.0,188.0,10.0,0.0,186.0,184.0,185.0,479.0
2017-11-21 14:00:00,,180.0,483.0,551.0,612.0,184.0,539.0,536.0,39.0,18.0,507.0,562.0,321.0,194.0,191.0,0.0,8.0,554.0,169.0,182.0,0.0,175.0,169.0,202.0,501.0,460.0,444.0,14.0,7.0,2.0,8.0,201.0,192.0,11.0,0.0,362.0,185.0,214.0,468.0
2017-11-21 15:00:00,,193.0,478.0,549.0,588.0,184.0,521.0,531.0,23.0,12.0,490.0,553.0,768.0,201.0,212.0,0.0,4.0,561.0,184.0,189.0,0.0,183.0,172.0,216.0,506.0,455.0,540.0,7.0,0.0,1.0,5.0,209.0,204.0,7.0,0.0,471.0,190.0,316.0,444.0
2017-11-21 16:00:00,,202.0,474.0,549.0,553.0,185.0,508.0,528.0,0.0,0.0,478.0,550.0,386.0,206.0,239.0,0.0,1.0,566.0,198.0,193.0,1.0,188.0,174.0,225.0,505.0,449.0,,13.0,0.0,0.0,6.0,214.0,212.0,0.0,0.0,,193.0,289.0,432.0
2017-11-21 17:00:00,,206.0,472.0,565.0,546.0,185.0,552.0,548.0,0.0,0.0,473.0,623.0,351.0,209.0,194.0,0.0,9.0,577.0,206.0,196.0,9.0,191.0,176.0,227.0,508.0,449.0,525.0,64.0,3.0,0.0,7.0,218.0,217.0,0.0,0.0,470.0,197.0,348.0,441.0
2017-11-21 18:00:00,,203.0,472.0,576.0,545.0,186.0,584.0,574.0,0.0,0.0,478.0,619.0,347.0,209.0,221.0,0.0,13.0,593.0,199.0,193.0,0.0,187.0,177.0,219.0,505.0,445.0,319.0,0.0,0.0,0.0,7.0,219.0,215.0,0.0,0.0,325.0,198.0,255.0,464.0
2017-11-21 19:00:00,,196.0,476.0,575.0,567.0,186.0,586.0,581.0,0.0,0.0,487.0,612.0,328.0,205.0,202.0,0.0,13.0,596.0,187.0,189.0,0.0,183.0,177.0,214.0,505.0,448.0,228.0,0.0,0.0,0.0,6.0,214.0,208.0,0.0,0.0,235.0,195.0,212.0,476.0
2017-11-21 20:00:00,,189.0,478.0,576.0,581.0,186.0,593.0,574.0,0.0,0.0,495.0,604.0,272.0,202.0,189.0,0.0,3.0,592.0,180.0,187.0,0.0,181.0,177.0,211.0,505.0,455.0,201.0,0.0,0.0,0.0,6.0,211.0,203.0,0.0,0.0,205.0,191.0,194.0,485.0
2017-11-21 21:00:00,,184.0,480.0,576.0,586.0,186.0,603.0,569.0,0.0,0.0,500.0,595.0,296.0,200.0,181.0,0.0,3.0,587.0,175.0,186.0,0.0,181.0,176.0,209.0,507.0,457.0,187.0,0.0,0.0,0.0,6.0,209.0,200.0,0.0,0.0,191.0,189.0,184.0,486.0
2017-11-21 22:00:00,,180.0,481.0,573.0,586.0,186.0,608.0,565.0,0.0,0.0,503.0,589.0,256.0,199.0,175.0,0.0,3.0,584.0,172.0,185.0,0.0,180.0,176.0,206.0,507.0,459.0,181.0,0.0,0.0,0.0,6.0,207.0,197.0,0.0,0.0,183.0,187.0,178.0,488.0
2017-11-21 23:00:00,,177.0,483.0,573.0,587.0,186.0,608.0,561.0,0.0,0.0,505.0,586.0,249.0,198.0,171.0,0.0,3.0,581.0,170.0,185.0,0.0,179.0,175.0,204.0,508.0,460.0,176.0,0.0,0.0,0.0,4.0,205.0,195.0,0.0,0.0,178.0,186.0,174.0,490.0
