timestamp,home317_bedroom2895_sensor20404_room_light,home317_kitchen2897_sensor20415_tempprobe_central-heating-flow,home317_bedroom2894_sensor20400_room_humidity,home317_bedroom2894_sensor20399_room_light,home317_hall2892_sensor20395_room_temperature,home317_hall2892_sensor20423_gas-pulse_gas,home317_hall2892_sensor20436_electric-mains_electric-combined,home317_bedroom2895_sensor20406_room_temperature,home317_kitchen2897_sensor20414_tempprobe_central-heating-return,home317_hall2892_sensor20394_room_humidity,home317_kitchen2897_sensor20429_room_humidity,home317_kitchen2897_sensor20432_tempprobe_hot-water-hot-pipe,home317_bathroom2896_sensor20411_room_temperature,home317_hall2892_sensor20391_room_light,home317_kitchen2897_sensor20428_room_light,home317_kitchen2897_sensor20430_room_temperature,home317_livingroom2893_sensor20397_room_humidity,home317_kitchen2897_sensor20431_tempprobe_hot-water-cold-pipe,home317_bathroom2896_sensor20410_room_humidity,home317_bedroom2894_sensor20401_room_temperature,home317_livingroom2893_sensor20396_room_light,home317_bedroom2895_sensor20405_room_humidity,home317_bathroom2896_sensor20409_room_light,home317_livingroom2893_sensor20398_room_temperature
2018-05-16 22:00:00,0.0,248.0,480.0,3.0,199.0,,95.0,199.0,255.0,437.0,407.0,289.0,198.0,0.0,0.0,210.0,423.0,263.0,426.0,197.0,0.0,434.0,0.0,201.0
2018-05-16 23:00:00,0.0,230.0,484.0,0.0,200.0,,127.0,200.0,237.0,438.0,412.0,239.0,199.0,0.0,0.0,210.0,428.0,244.0,428.0,199.0,0.0,436.0,0.0,201.0
2018-05-17 00:00:00,0.0,221.0,484.0,0.0,201.0,,49.0,200.0,226.0,442.0,413.0,224.0,200.0,0.0,0.0,210.0,432.0,234.0,428.0,199.0,0.0,439.0,0.0,201.0
2018-05-17 01:00:00,0.0,216.0,491.0,0.0,201.0,,75.0,200.0,221.0,444.0,416.0,218.0,200.0,0.0,0.0,208.0,434.0,227.0,427.0,199.0,0.0,439.0,0.0,201.0
2018-05-17 02:00:00,0.0,215.0,494.0,0.0,201.0,,,200.0,220.0,447.0,420.0,218.0,201.0,0.0,0.0,209.0,437.0,225.0,427.0,200.0,0.0,441.0,0.0,201.0
2018-05-17 03:00:00,,210.0,498.0,0.0,,,27.0,,215.0,,,,,0.0,,,,,,200.0,,,,
2018-05-17 04:00:00,3.0,210.0,500.0,0.0,201.0,,126.0,200.0,213.0,449.0,420.0,210.0,201.0,1.0,1.0,207.0,442.0,216.0,427.0,200.0,2.0,441.0,0.0,200.0
2018-05-17 05:00:00,27.0,209.0,508.0,0.0,201.0,,140.0,200.0,210.0,450.0,424.0,210.0,201.0,9.0,9.0,208.0,445.0,215.0,428.0,201.0,25.0,444.0,0.0,200.0
2018-05-17 06:00:00,50.0,208.0,509.0,0.0,202.0,,120.0,203.0,210.0,456.0,426.0,210.0,202.0,18.0,17.0,210.0,449.0,215.0,431.0,208.0,50.0,441.0,0.0,201.0
2018-05-17 07:00:00,148.0,208.0,492.0,0.0,204.0,,49.0,207.0,210.0,457.0,426.0,210.0,203.0,34.0,29.0,211.0,451.0,215.0,433.0,217.0,62.0,435.0,0.0,202.0
2018-05-17 08:00:00,165.0,212.0,439.0,57.0,206.0,,355.0,212.0,212.0,457.0,439.0,233.0,205.0,32.0,43.0,211.0,456.0,222.0,438.0,221.0,77.0,431.0,1.0,205.0
2018-05-17 09:00:00,139.0,214.0,434.0,105.0,208.0,670.0,410.0,215.0,215.0,455.0,465.0,221.0,207.0,34.0,47.0,216.0,465.0,223.0,440.0,216.0,80.0,419.0,1.0,207.0
2018-05-17 10:00:00,55.0,219.0,425.0,31.0,205.0,,79.0,208.0,218.0,434.0,404.0,246.0,206.0,19.0,38.0,215.0,432.0,230.0,446.0,209.0,69.0,422.0,1.0,206.0
2018-05-17 13:00:00,34.0,275.0,470.0,13.0,204.0,,237.0,202.0,279.0,452.0,422.0,388.0,205.0,15.0,32.0,220.0,449.0,295.0,447.0,204.0,70.0,456.0,0.0,205.0
2018-05-17 14:00:00,37.0,253.0,456.0,15.0,206.0,,61.0,201.0,263.0,450.0,417.0,285.0,205.0,9.0,41.0,219.0,457.0,271.0,444.0,205.0,95.0,453.0,0.0,207.0
2018-05-17 15:00:00,39.0,241.0,445.0,17.0,207.0,,122.0,201.0,247.0,447.0,412.0,247.0,206.0,12.0,66.0,219.0,461.0,256.0,435.0,206.0,124.0,447.0,0.0,215.0
2018-05-17 16:00:00,40.0,237.0,439.0,18.0,210.0,,96.0,200.0,240.0,445.0,404.0,240.0,208.0,57.0,133.0,225.0,458.0,249.0,433.0,210.0,221.0,442.0,0.0,226.0
2018-05-17 17:00:00,37.0,235.0,435.0,16.0,213.0,,66.0,201.0,236.0,444.0,393.0,238.0,210.0,46.0,236.0,229.0,450.0,245.0,430.0,212.0,295.0,438.0,0.0,237.0
2018-05-17 18:00:00,22.0,235.0,432.0,7.0,214.0,,136.0,201.0,235.0,442.0,389.0,235.0,212.0,17.0,261.0,234.0,441.0,244.0,426.0,215.0,267.0,434.0,0.0,243.0
2018-05-17 19:00:00,6.0,233.0,430.0,1.0,216.0,,107.0,201.0,235.0,441.0,385.0,234.0,214.0,4.0,55.0,236.0,435.0,240.0,422.0,216.0,114.0,430.0,0.0,244.0
2018-05-17 20:00:00,0.0,229.0,429.0,0.0,215.0,,73.0,202.0,231.0,439.0,382.0,230.0,214.0,0.0,0.0,232.0,437.0,235.0,419.0,214.0,1.0,429.0,0.0,238.0
2018-05-17 21:00:00,0.0,225.0,432.0,0.0,213.0,,136.0,201.0,227.0,441.0,387.0,226.0,213.0,0.0,0.0,228.0,440.0,230.0,420.0,212.0,0.0,429.0,0.0,231.0
2018-05-17 22:00:00,0.0,222.0,435.0,0.0,212.0,,89.0,201.0,225.0,445.0,390.0,223.0,212.0,0.0,0.0,225.0,442.0,228.0,422.0,211.0,0.0,431.0,0.0,226.0
2018-05-17 23:00:00,0.0,220.0,437.0,0.0,211.0,,70.0,201.0,222.0,452.0,396.0,220.0,211.0,0.0,0.0,222.0,445.0,225.0,423.0,209.0,0.0,432.0,0.0,223.0
2018-05-18 00:00:00,0.0,218.0,441.0,0.0,209.0,,130.0,200.0,220.0,455.0,400.0,219.0,210.0,0.0,0.0,221.0,446.0,225.0,424.0,208.0,0.0,434.0,0.0,220.0
2018-05-18 01:00:00,0.0,217.0,443.0,0.0,209.0,,67.0,200.0,220.0,458.0,402.0,218.0,210.0,0.0,0.0,220.0,447.0,220.0,425.0,207.0,0.0,435.0,0.0,217.0
2018-05-18 02:00:00,0.0,215.0,443.0,0.0,208.0,,94.0,200.0,218.0,458.0,405.0,215.0,209.0,0.0,0.0,217.0,447.0,220.0,425.0,207.0,0.0,436.0,0.0,216.0
2018-05-18 03:00:00,0.0,214.0,446.0,0.0,208.0,,126.0,200.0,215.0,460.0,408.0,215.0,209.0,0.0,0.0,217.0,449.0,220.0,426.0,206.0,0.0,438.0,0.0,214.0
2018-05-18 04:00:00,6.0,213.0,447.0,2.0,207.0,,54.0,200.0,215.0,460.0,408.0,213.0,208.0,0.0,2.0,216.0,451.0,216.0,427.0,205.0,3.0,439.0,0.0,213.0
2018-05-18 05:00:00,50.0,213.0,446.0,33.0,207.0,,104.0,200.0,215.0,458.0,413.0,213.0,208.0,38.0,11.0,214.0,453.0,215.0,427.0,205.0,29.0,441.0,0.0,212.0
2018-05-18 06:00:00,83.0,213.0,439.0,46.0,208.0,,111.0,204.0,215.0,459.0,416.0,213.0,208.0,15.0,21.0,215.0,453.0,215.0,434.0,213.0,60.0,445.0,0.0,212.0
2018-05-18 07:00:00,70.0,213.0,429.0,24.0,209.0,,55.0,209.0,215.0,458.0,418.0,213.0,209.0,7.0,21.0,216.0,453.0,215.0,435.0,218.0,45.0,441.0,0.0,212.0
2018-05-18 08:00:00,132.0,213.0,429.0,47.0,210.0,,119.0,211.0,215.0,457.0,421.0,213.0,210.0,9.0,33.0,215.0,453.0,215.0,433.0,218.0,59.0,436.0,0.0,212.0
2018-05-18 09:00:00,118.0,213.0,424.0,36.0,212.0,,101.0,215.0,215.0,454.0,422.0,213.0,211.0,11.0,46.0,218.0,453.0,215.0,436.0,222.0,81.0,434.0,0.0,213.0
2018-05-18 10:00:00,63.0,214.0,421.0,22.0,213.0,,55.0,216.0,215.0,452.0,422.0,215.0,212.0,9.0,40.0,218.0,455.0,219.0,436.0,224.0,74.0,429.0,0.0,213.0
2018-05-18 11:00:00,46.0,215.0,423.0,18.0,214.0,,127.0,215.0,218.0,450.0,425.0,215.0,213.0,8.0,35.0,218.0,457.0,220.0,435.0,221.0,67.0,430.0,0.0,214.0
2018-05-18 12:00:00,40.0,219.0,430.0,15.0,214.0,,100.0,214.0,217.0,451.0,423.0,216.0,213.0,8.0,34.0,220.0,458.0,219.0,436.0,218.0,70.0,432.0,0.0,216.0
2018-05-18 13:00:00,36.0,215.0,437.0,14.0,215.0,,59.0,213.0,220.0,449.0,419.0,217.0,214.0,8.0,34.0,220.0,460.0,219.0,436.0,216.0,64.0,432.0,0.0,217.0
2018-05-18 14:00:00,43.0,216.0,441.0,18.0,214.0,,171.0,212.0,220.0,449.0,420.0,217.0,214.0,11.0,50.0,221.0,461.0,220.0,437.0,216.0,104.0,433.0,0.0,220.0
2018-05-18 15:00:00,31.0,218.0,442.0,13.0,215.0,,133.0,212.0,220.0,448.0,417.0,218.0,214.0,9.0,43.0,225.0,460.0,220.0,436.0,217.0,77.0,434.0,0.0,224.0
2018-05-18 16:00:00,26.0,218.0,441.0,10.0,216.0,,129.0,212.0,220.0,447.0,411.0,218.0,215.0,18.0,65.0,228.0,459.0,220.0,436.0,217.0,108.0,434.0,0.0,226.0
2018-05-18 17:00:00,27.0,219.0,443.0,11.0,217.0,,94.0,212.0,223.0,448.0,407.0,219.0,216.0,24.0,132.0,231.0,457.0,224.0,438.0,218.0,175.0,435.0,0.0,230.0
2018-05-18 18:00:00,6.0,220.0,444.0,1.0,218.0,,67.0,211.0,225.0,449.0,407.0,220.0,217.0,1.0,11.0,231.0,454.0,225.0,439.0,218.0,18.0,437.0,0.0,232.0
2018-05-18 19:00:00,0.0,220.0,446.0,0.0,218.0,,134.0,211.0,225.0,449.0,411.0,220.0,217.0,0.0,8.0,229.0,454.0,224.0,439.0,217.0,23.0,438.0,0.0,228.0
2018-05-18 20:00:00,0.0,220.0,448.0,0.0,217.0,,97.0,211.0,225.0,450.0,413.0,220.0,217.0,0.0,0.0,228.0,455.0,221.0,439.0,216.0,1.0,440.0,0.0,226.0
2018-05-18 21:00:00,0.0,218.0,448.0,0.0,216.0,,67.0,210.0,221.0,451.0,416.0,218.0,216.0,0.0,0.0,225.0,456.0,220.0,438.0,215.0,0.0,442.0,0.0,224.0
2018-05-18 22:00:00,0.0,218.0,450.0,0.0,215.0,,131.0,210.0,220.0,454.0,419.0,218.0,216.0,0.0,0.0,224.0,457.0,220.0,439.0,214.0,0.0,444.0,0.0,221.0
2018-05-18 23:00:00,0.0,218.0,451.0,0.0,215.0,,82.0,209.0,220.0,455.0,419.0,218.0,215.0,0.0,0.0,223.0,458.0,220.0,440.0,214.0,0.0,446.0,0.0,220.0
2018-05-19 00:00:00,0.0,215.0,451.0,0.0,214.0,,77.0,209.0,220.0,456.0,420.0,215.0,215.0,0.0,0.0,221.0,459.0,220.0,439.0,213.0,0.0,447.0,0.0,218.0
2018-05-19 01:00:00,0.0,215.0,451.0,0.0,214.0,,131.0,209.0,220.0,457.0,422.0,215.0,214.0,0.0,0.0,221.0,459.0,220.0,439.0,213.0,0.0,448.0,0.0,217.0
2018-05-19 03:00:00,0.0,213.0,452.0,0.0,213.0,,124.0,208.0,215.0,454.0,424.0,213.0,213.0,0.0,0.0,218.0,459.0,215.0,441.0,211.0,0.0,450.0,0.0,214.0
2018-05-19 04:00:00,10.0,213.0,453.0,5.0,212.0,,128.0,208.0,215.0,455.0,425.0,213.0,213.0,1.0,2.0,218.0,460.0,215.0,440.0,211.0,4.0,451.0,0.0,213.0
2018-05-19 05:00:00,58.0,213.0,455.0,43.0,212.0,,59.0,209.0,215.0,454.0,426.0,213.0,213.0,42.0,11.0,218.0,460.0,215.0,440.0,212.0,29.0,454.0,0.0,213.0
2018-05-19 06:00:00,88.0,213.0,443.0,49.0,214.0,,96.0,214.0,215.0,458.0,432.0,213.0,213.0,15.0,17.0,218.0,461.0,215.0,445.0,222.0,58.0,457.0,0.0,213.0
2018-05-19 07:00:00,221.0,213.0,425.0,59.0,217.0,,127.0,223.0,215.0,460.0,435.0,213.0,215.0,13.0,31.0,221.0,463.0,215.0,450.0,233.0,76.0,452.0,0.0,213.0
2018-05-19 08:00:00,265.0,215.0,413.0,100.0,220.0,,59.0,232.0,219.0,457.0,434.0,215.0,218.0,15.0,48.0,223.0,465.0,219.0,450.0,240.0,84.0,441.0,0.0,214.0
2018-05-19 09:00:00,117.0,215.0,408.0,34.0,222.0,,99.0,236.0,220.0,454.0,434.0,215.0,220.0,9.0,42.0,224.0,462.0,220.0,446.0,242.0,71.0,431.0,0.0,215.0
2018-05-19 10:00:00,49.0,215.0,413.0,18.0,224.0,,129.0,234.0,220.0,450.0,430.0,215.0,221.0,7.0,33.0,225.0,462.0,220.0,442.0,238.0,61.0,427.0,0.0,215.0
2018-05-19 11:00:00,30.0,216.0,416.0,13.0,223.0,,58.0,230.0,217.0,447.0,427.0,217.0,222.0,6.0,31.0,225.0,460.0,219.0,437.0,233.0,65.0,430.0,0.0,216.0
2018-05-19 12:00:00,34.0,213.0,425.0,12.0,222.0,,105.0,227.0,216.0,448.0,429.0,215.0,221.0,6.0,26.0,224.0,459.0,216.0,436.0,228.0,60.0,433.0,0.0,217.0
2018-05-19 13:00:00,34.0,215.0,432.0,13.0,222.0,,128.0,225.0,220.0,448.0,429.0,215.0,221.0,8.0,32.0,224.0,460.0,220.0,438.0,226.0,70.0,436.0,0.0,218.0
2018-05-19 14:00:00,37.0,216.0,438.0,16.0,222.0,,58.0,224.0,220.0,448.0,422.0,217.0,221.0,10.0,47.0,226.0,462.0,220.0,439.0,224.0,98.0,438.0,0.0,221.0
2018-05-19 15:00:00,34.0,218.0,440.0,14.0,222.0,,103.0,223.0,220.0,448.0,421.0,218.0,221.0,10.0,47.0,227.0,461.0,220.0,440.0,224.0,87.0,440.0,0.0,225.0
2018-05-19 16:00:00,25.0,219.0,442.0,10.0,223.0,,130.0,223.0,223.0,449.0,419.0,219.0,221.0,8.0,34.0,229.0,459.0,222.0,441.0,224.0,58.0,442.0,0.0,227.0
2018-05-19 17:00:00,19.0,220.0,442.0,7.0,223.0,,68.0,222.0,225.0,448.0,418.0,220.0,222.0,9.0,43.0,230.0,458.0,224.0,440.0,224.0,65.0,443.0,0.0,227.0
2018-05-19 18:00:00,8.0,220.0,444.0,2.0,222.0,,99.0,221.0,225.0,449.0,422.0,220.0,221.0,1.0,8.0,228.0,459.0,224.0,440.0,223.0,14.0,444.0,0.0,226.0
2018-05-19 19:00:00,2.0,220.0,445.0,0.0,221.0,,130.0,220.0,225.0,449.0,423.0,220.0,221.0,0.0,1.0,228.0,459.0,224.0,439.0,222.0,2.0,445.0,0.0,224.0
2018-05-19 20:00:00,0.0,220.0,445.0,0.0,221.0,,71.0,220.0,225.0,451.0,422.0,220.0,221.0,0.0,0.0,227.0,460.0,220.0,438.0,221.0,0.0,445.0,0.0,222.0
2018-05-19 21:00:00,0.0,219.0,446.0,0.0,220.0,,93.0,219.0,224.0,452.0,420.0,219.0,220.0,0.0,0.0,225.0,461.0,220.0,439.0,220.0,0.0,447.0,0.0,221.0
2018-05-19 22:00:00,0.0,218.0,446.0,0.0,219.0,,168.0,218.0,220.0,451.0,420.0,218.0,219.0,0.0,0.0,225.0,461.0,220.0,439.0,219.0,0.0,447.0,0.0,219.0
2018-05-19 23:00:00,0.0,218.0,445.0,0.0,219.0,,131.0,218.0,220.0,451.0,419.0,218.0,219.0,0.0,0.0,225.0,461.0,220.0,438.0,218.0,0.0,448.0,0.0,218.0
2018-05-20 00:00:00,0.0,218.0,446.0,0.0,218.0,,127.0,217.0,220.0,451.0,419.0,218.0,219.0,0.0,0.0,226.0,461.0,220.0,438.0,218.0,0.0,449.0,0.0,217.0
2018-05-20 01:00:00,0.0,218.0,445.0,0.0,218.0,,67.0,217.0,220.0,449.0,416.0,218.0,218.0,0.0,0.0,225.0,461.0,220.0,438.0,217.0,0.0,450.0,0.0,217.0
2018-05-20 02:00:00,0.0,218.0,446.0,0.0,218.0,,,217.0,220.0,449.0,418.0,218.0,218.0,0.0,0.0,224.0,460.0,220.0,438.0,217.0,0.0,450.0,0.0,216.0
2018-05-20 04:00:00,1.0,215.0,447.0,0.0,217.0,,73.0,216.0,220.0,448.0,421.0,216.0,217.0,0.0,0.0,222.0,461.0,220.0,437.0,216.0,0.0,451.0,0.0,215.0
2018-05-20 05:00:00,7.0,215.0,446.0,1.0,216.0,,76.0,216.0,220.0,447.0,423.0,215.0,217.0,0.0,3.0,221.0,461.0,220.0,436.0,216.0,4.0,451.0,0.0,214.0
2018-05-20 06:00:00,20.0,215.0,447.0,8.0,216.0,,127.0,216.0,220.0,447.0,424.0,215.0,217.0,2.0,8.0,221.0,462.0,219.0,436.0,216.0,17.0,452.0,0.0,214.0
2018-05-20 07:00:00,37.0,215.0,448.0,14.0,216.0,,72.0,216.0,220.0,449.0,424.0,215.0,217.0,4.0,16.0,221.0,462.0,219.0,437.0,216.0,32.0,452.0,0.0,214.0
2018-05-20 08:00:00,50.0,215.0,449.0,19.0,217.0,,81.0,217.0,220.0,449.0,426.0,215.0,217.0,6.0,23.0,221.0,462.0,219.0,437.0,217.0,44.0,451.0,0.0,215.0
2018-05-20 09:00:00,29.0,215.0,448.0,10.0,217.0,,128.0,218.0,220.0,451.0,428.0,215.0,217.0,5.0,21.0,221.0,463.0,220.0,439.0,218.0,42.0,450.0,0.0,215.0
2018-05-20 10:00:00,19.0,215.0,449.0,7.0,217.0,,75.0,218.0,218.0,452.0,428.0,215.0,217.0,4.0,17.0,222.0,463.0,218.0,440.0,218.0,31.0,451.0,0.0,216.0
2018-05-20 11:00:00,19.0,213.0,450.0,7.0,218.0,,79.0,218.0,215.0,453.0,430.0,215.0,217.0,5.0,23.0,221.0,463.0,215.0,440.0,218.0,41.0,451.0,0.0,216.0
2018-05-20 12:00:00,26.0,214.0,451.0,10.0,218.0,,129.0,218.0,219.0,453.0,430.0,215.0,217.0,7.0,29.0,222.0,464.0,216.0,441.0,218.0,52.0,451.0,0.0,217.0
2018-05-20 13:00:00,25.0,215.0,452.0,10.0,218.0,,80.0,218.0,220.0,453.0,428.0,215.0,218.0,7.0,31.0,223.0,465.0,220.0,444.0,218.0,57.0,452.0,0.0,218.0
2018-05-20 14:00:00,26.0,215.0,452.0,10.0,218.0,,80.0,218.0,220.0,453.0,429.0,215.0,218.0,9.0,37.0,224.0,466.0,220.0,444.0,218.0,67.0,452.0,0.0,219.0
2018-05-20 15:00:00,24.0,216.0,453.0,10.0,219.0,,128.0,218.0,220.0,454.0,428.0,217.0,218.0,9.0,39.0,225.0,466.0,220.0,445.0,219.0,69.0,452.0,0.0,221.0
2018-05-20 16:00:00,12.0,218.0,452.0,4.0,220.0,,79.0,218.0,220.0,453.0,426.0,218.0,219.0,2.0,12.0,226.0,465.0,220.0,445.0,220.0,22.0,452.0,0.0,222.0
2018-05-20 17:00:00,7.0,218.0,451.0,1.0,219.0,,82.0,218.0,220.0,453.0,427.0,218.0,219.0,1.0,5.0,225.0,464.0,220.0,443.0,219.0,9.0,452.0,0.0,221.0
2018-05-20 18:00:00,4.0,218.0,451.0,0.0,219.0,,131.0,218.0,220.0,453.0,429.0,218.0,219.0,0.0,3.0,225.0,464.0,220.0,443.0,219.0,5.0,452.0,0.0,220.0
2018-05-20 19:00:00,1.0,218.0,451.0,0.0,219.0,,79.0,217.0,220.0,454.0,427.0,218.0,219.0,0.0,1.0,225.0,465.0,220.0,442.0,218.0,0.0,452.0,0.0,219.0
2018-05-20 20:00:00,0.0,218.0,451.0,0.0,218.0,,85.0,217.0,220.0,455.0,428.0,218.0,218.0,0.0,0.0,223.0,465.0,220.0,442.0,218.0,0.0,452.0,0.0,218.0
2018-05-20 21:00:00,0.0,217.0,452.0,0.0,218.0,,131.0,217.0,220.0,455.0,430.0,218.0,218.0,0.0,0.0,223.0,466.0,220.0,441.0,217.0,0.0,452.0,0.0,217.0
2018-05-20 22:00:00,0.0,216.0,453.0,0.0,218.0,,76.0,216.0,220.0,455.0,429.0,217.0,218.0,0.0,0.0,223.0,466.0,220.0,441.0,217.0,0.0,453.0,0.0,217.0
2018-05-20 23:00:00,0.0,215.0,451.0,0.0,218.0,,81.0,216.0,220.0,454.0,430.0,215.0,218.0,0.0,0.0,222.0,466.0,220.0,441.0,216.0,0.0,453.0,0.0,216.0
2018-05-21 00:00:00,0.0,215.0,452.0,0.0,217.0,,128.0,215.0,220.0,454.0,431.0,215.0,218.0,0.0,0.0,222.0,466.0,220.0,440.0,216.0,0.0,453.0,0.0,216.0
2018-05-21 01:00:00,0.0,215.0,453.0,0.0,217.0,,72.0,215.0,220.0,453.0,430.0,215.0,217.0,0.0,0.0,222.0,466.0,220.0,439.0,216.0,0.0,453.0,0.0,215.0
2018-05-21 02:00:00,0.0,215.0,452.0,0.0,217.0,,60.0,215.0,220.0,452.0,429.0,215.0,217.0,0.0,0.0,221.0,467.0,220.0,439.0,216.0,0.0,453.0,0.0,215.0
2018-05-21 04:00:00,13.0,215.0,454.0,8.0,216.0,,53.0,214.0,220.0,451.0,430.0,215.0,217.0,2.0,5.0,221.0,467.0,215.0,439.0,215.0,8.0,454.0,0.0,214.0
2018-05-21 05:00:00,53.0,215.0,452.0,38.0,216.0,,85.0,215.0,220.0,450.0,432.0,215.0,217.0,34.0,12.0,220.0,467.0,215.0,438.0,216.0,29.0,455.0,0.0,214.0
2018-05-21 06:00:00,84.0,215.0,441.0,45.0,218.0,,170.0,220.0,220.0,455.0,437.0,215.0,217.0,15.0,18.0,221.0,468.0,219.0,443.0,226.0,54.0,457.0,0.0,214.0
2018-05-21 07:00:00,209.0,215.0,424.0,63.0,221.0,,133.0,228.0,220.0,456.0,437.0,215.0,219.0,14.0,33.0,225.0,470.0,220.0,448.0,236.0,75.0,452.0,0.0,215.0
2018-05-21 08:00:00,258.0,218.0,412.0,98.0,224.0,,128.0,237.0,220.0,455.0,433.0,218.0,222.0,16.0,52.0,228.0,471.0,220.0,448.0,245.0,88.0,440.0,0.0,216.0
2018-05-21 09:00:00,133.0,218.0,406.0,37.0,227.0,,77.0,242.0,219.0,451.0,430.0,218.0,225.0,12.0,57.0,231.0,470.0,222.0,446.0,248.0,95.0,431.0,0.0,218.0
2018-05-21 10:00:00,53.0,217.0,408.0,18.0,229.0,,81.0,241.0,219.0,448.0,432.0,220.0,226.0,9.0,41.0,230.0,469.0,220.0,442.0,245.0,75.0,424.0,0.0,220.0
2018-05-21 11:00:00,40.0,219.0,417.0,16.0,229.0,,128.0,237.0,222.0,446.0,434.0,220.0,227.0,8.0,36.0,230.0,467.0,224.0,439.0,239.0,69.0,428.0,0.0,221.0
2018-05-21 12:00:00,39.0,220.0,425.0,15.0,228.0,,95.0,234.0,225.0,446.0,436.0,220.0,227.0,8.0,35.0,231.0,467.0,225.0,438.0,235.0,68.0,432.0,0.0,222.0
2018-05-21 13:00:00,41.0,221.0,429.0,16.0,228.0,,63.0,232.0,225.0,448.0,432.0,222.0,227.0,9.0,38.0,231.0,469.0,225.0,439.0,232.0,74.0,436.0,0.0,223.0
2018-05-21 14:00:00,38.0,223.0,435.0,16.0,227.0,,129.0,231.0,225.0,452.0,435.0,223.0,227.0,10.0,42.0,231.0,470.0,225.0,443.0,231.0,82.0,438.0,0.0,225.0
2018-05-21 15:00:00,32.0,223.0,444.0,13.0,228.0,,105.0,230.0,225.0,453.0,431.0,223.0,227.0,9.0,43.0,234.0,471.0,225.0,446.0,231.0,77.0,440.0,0.0,228.0
2018-05-21 16:00:00,25.0,224.0,446.0,10.0,228.0,,57.0,229.0,229.0,453.0,426.0,225.0,227.0,15.0,55.0,235.0,470.0,230.0,447.0,230.0,91.0,441.0,0.0,230.0
2018-05-21 17:00:00,32.0,225.0,449.0,13.0,229.0,,133.0,229.0,230.0,455.0,429.0,225.0,227.0,30.0,166.0,238.0,469.0,230.0,449.0,230.0,222.0,443.0,0.0,236.0
2018-05-21 18:00:00,10.0,227.0,450.0,2.0,230.0,,124.0,228.0,230.0,455.0,421.0,227.0,229.0,4.0,44.0,242.0,464.0,230.0,450.0,232.0,54.0,446.0,0.0,241.0
2018-05-21 19:00:00,2.0,228.0,451.0,0.0,230.0,,55.0,227.0,230.0,455.0,422.0,228.0,228.0,0.0,3.0,239.0,463.0,230.0,448.0,230.0,4.0,448.0,0.0,236.0
2018-05-21 20:00:00,0.0,226.0,452.0,0.0,228.0,,118.0,227.0,230.0,455.0,427.0,225.0,228.0,0.0,0.0,235.0,464.0,230.0,448.0,229.0,0.0,449.0,0.0,233.0
2018-05-21 21:00:00,0.0,225.0,453.0,0.0,227.0,,127.0,226.0,230.0,456.0,428.0,225.0,227.0,0.0,0.0,234.0,463.0,230.0,447.0,227.0,0.0,448.0,0.0,230.0
2018-05-21 22:00:00,0.0,225.0,451.0,0.0,226.0,,51.0,224.0,230.0,454.0,426.0,225.0,226.0,0.0,0.0,232.0,461.0,229.0,442.0,226.0,0.0,447.0,0.0,228.0
2018-05-21 23:00:00,0.0,225.0,449.0,0.0,225.0,,114.0,223.0,230.0,451.0,425.0,224.0,225.0,0.0,0.0,230.0,459.0,225.0,435.0,224.0,0.0,445.0,0.0,226.0
2018-05-22 00:00:00,0.0,223.0,447.0,0.0,223.0,,127.0,221.0,226.0,449.0,422.0,223.0,224.0,0.0,0.0,230.0,458.0,225.0,430.0,222.0,0.0,443.0,0.0,224.0
2018-05-22 01:00:00,0.0,223.0,444.0,0.0,222.0,,60.0,219.0,225.0,446.0,417.0,223.0,224.0,0.0,0.0,229.0,455.0,225.0,425.0,221.0,0.0,441.0,0.0,223.0
2018-05-22 02:00:00,0.0,221.0,441.0,0.0,221.0,,104.0,217.0,225.0,442.0,415.0,222.0,222.0,0.0,0.0,227.0,453.0,225.0,420.0,219.0,0.0,438.0,0.0,222.0
2018-05-22 03:00:00,0.0,220.0,441.0,0.0,219.0,,126.0,215.0,225.0,440.0,414.0,220.0,221.0,0.0,0.0,227.0,452.0,225.0,418.0,218.0,0.0,436.0,0.0,221.0
2018-05-22 04:00:00,0.0,219.0,440.0,0.0,218.0,,57.0,213.0,225.0,439.0,410.0,220.0,220.0,0.0,0.0,226.0,451.0,221.0,416.0,216.0,0.0,435.0,0.0,220.0
2018-05-22 05:00:00,4.0,219.0,438.0,0.0,217.0,,102.0,212.0,223.0,437.0,411.0,220.0,219.0,0.0,3.0,224.0,450.0,220.0,414.0,215.0,6.0,435.0,0.0,219.0
2018-05-22 06:00:00,8.0,218.0,441.0,2.0,217.0,,125.0,211.0,220.0,439.0,413.0,219.0,219.0,2.0,9.0,224.0,454.0,220.0,415.0,215.0,16.0,435.0,0.0,219.0
2018-05-22 07:00:00,12.0,218.0,440.0,3.0,216.0,,55.0,209.0,220.0,439.0,410.0,218.0,218.0,2.0,11.0,224.0,455.0,220.0,416.0,214.0,20.0,434.0,0.0,219.0
2018-05-22 08:00:00,17.0,218.0,437.0,6.0,216.0,,109.0,208.0,220.0,435.0,409.0,218.0,217.0,3.0,15.0,222.0,454.0,220.0,413.0,213.0,27.0,432.0,0.0,219.0
2018-05-22 09:00:00,22.0,216.0,436.0,8.0,215.0,,119.0,207.0,219.0,435.0,408.0,218.0,217.0,4.0,19.0,223.0,456.0,220.0,412.0,213.0,36.0,431.0,0.0,219.0
