timestamp,home176_bathroom1647_sensor9591_room_humidity,home176_bedroom1649_sensor9601_room_humidity,home176_bedroom1648_sensor9596_room_humidity,home176_outside1642_sensor9545_gas-pulse_gas,home176_diningroom1644_sensor9565_tempprobe_hot-water-hot-pipe,home176_bathroom1647_sensor9590_room_light,home176_diningroom1644_sensor9557_tempprobe_central-heating-return,home176_bedroom1646_sensor9587_room_temperature,home176_bathroom1647_sensor9592_room_temperature,home176_hall1643_sensor9570_room_temperature,home176_bedroom1649_sensor9600_room_light,home176_livingroom1650_sensor9604_room_humidity,home176_diningroom1644_sensor9558_tempprobe_central-heating-flow,home176_diningroom1644_sensor9564_tempprobe_hot-water-cold-pipe,home176_livingroom1650_sensor9603_room_light,home176_diningroom1644_sensor9577_room_temperature,home176_livingroom1650_sensor9605_room_temperature,home176_diningroom1644_sensor9576_room_humidity,home176_bedroom1646_sensor9585_room_light,home176_bedroom1648_sensor9595_room_light,home176_bedroom1646_sensor9586_room_humidity,home176_kitchen1645_sensor9582_room_temperature,home176_bedroom1649_sensor9602_room_temperature,home176_bedroom1648_sensor9597_room_temperature,home176_kitchen1645_sensor9581_room_humidity,home176_hall1643_sensor9549c9553_electric-mains_electric-combined,home176_diningroom1644_sensor9575_room_light,home176_kitchen1645_sensor9580_room_light,home176_hall1643_sensor9569_room_humidity,home176_hall1643_sensor9568_room_light
2017-11-25 21:00:00,565.0,639.0,657.0,10428.0,268.0,0.0,483.0,202.0,197.0,215.0,0.0,538.0,496.0,258.0,10.0,213.0,204.0,532.0,0.0,0.0,541.0,193.0,184.0,181.0,567.0,477.0,0.0,0.0,518.0,0.0
2017-11-25 22:00:00,555.0,634.0,654.0,11059.0,265.0,0.0,459.0,203.0,196.0,214.0,0.0,537.0,475.0,257.0,11.0,213.0,203.0,528.0,0.0,0.0,538.0,193.0,183.0,181.0,558.0,461.0,0.0,0.0,516.0,0.0
2017-11-25 23:00:00,541.0,629.0,650.0,9163.0,265.0,0.0,449.0,203.0,195.0,214.0,0.0,537.0,464.0,256.0,10.0,213.0,203.0,524.0,0.0,0.0,534.0,193.0,183.0,181.0,553.0,557.0,0.0,0.0,514.0,0.0
2017-11-26 00:00:00,562.0,629.0,649.0,10428.0,301.0,11.0,438.0,202.0,195.0,214.0,0.0,538.0,453.0,229.0,11.0,213.0,202.0,519.0,0.0,3.0,533.0,193.0,182.0,180.0,549.0,558.0,3.0,0.0,515.0,2.0
2017-11-26 01:00:00,581.0,628.0,665.0,10111.0,428.0,0.0,433.0,203.0,197.0,213.0,0.0,539.0,444.0,159.0,0.0,212.0,202.0,518.0,0.0,0.0,534.0,192.0,183.0,177.0,545.0,445.0,0.0,0.0,514.0,0.0
2017-11-26 02:00:00,581.0,631.0,685.0,,415.0,0.0,293.0,198.0,191.0,206.0,0.0,540.0,307.0,164.0,0.0,207.0,197.0,519.0,0.0,0.0,531.0,188.0,177.0,171.0,548.0,482.0,0.0,0.0,521.0,0.0
2017-11-26 03:00:00,595.0,642.0,703.0,2527.0,416.0,0.0,241.0,192.0,185.0,199.0,0.0,545.0,275.0,160.0,0.0,200.0,193.0,522.0,0.0,0.0,532.0,181.0,170.0,165.0,555.0,469.0,0.0,0.0,528.0,0.0
2017-11-26 04:00:00,596.0,649.0,724.0,,412.0,0.0,224.0,187.0,182.0,195.0,0.0,547.0,263.0,156.0,0.0,194.0,190.0,524.0,0.0,0.0,534.0,176.0,164.0,161.0,561.0,436.0,0.0,0.0,531.0,0.0
2017-11-26 05:00:00,593.0,653.0,730.0,948.0,405.0,0.0,216.0,183.0,179.0,191.0,0.0,549.0,257.0,153.0,0.0,190.0,186.0,525.0,0.0,0.0,536.0,172.0,160.0,158.0,558.0,455.0,0.0,0.0,531.0,0.0
2017-11-26 06:00:00,592.0,655.0,751.0,316.0,396.0,0.0,211.0,179.0,176.0,188.0,0.0,551.0,253.0,148.0,0.0,186.0,183.0,526.0,0.0,0.0,538.0,168.0,156.0,154.0,560.0,481.0,0.0,0.0,530.0,0.0
2017-11-26 07:00:00,592.0,658.0,771.0,,396.0,0.0,209.0,176.0,173.0,185.0,0.0,553.0,249.0,147.0,0.0,183.0,181.0,526.0,0.0,0.0,538.0,167.0,153.0,151.0,559.0,415.0,0.0,0.0,531.0,0.0
2017-11-26 08:00:00,600.0,660.0,771.0,7899.0,384.0,2.0,307.0,175.0,173.0,185.0,2.0,553.0,371.0,146.0,1.0,182.0,179.0,534.0,3.0,0.0,542.0,166.0,152.0,150.0,565.0,404.0,2.0,4.0,531.0,2.0
2017-11-26 09:00:00,602.0,669.0,737.0,7583.0,247.0,5.0,310.0,174.0,173.0,184.0,10.0,547.0,341.0,199.0,14.0,183.0,177.0,535.0,11.0,0.0,550.0,166.0,152.0,151.0,565.0,200.0,8.0,14.0,538.0,9.0
2017-11-26 10:00:00,597.0,665.0,730.0,,226.0,9.0,316.0,175.0,173.0,187.0,15.0,545.0,311.0,217.0,305.0,184.0,178.0,536.0,119.0,6.0,552.0,167.0,154.0,152.0,570.0,153.0,40.0,16.0,535.0,441.0
2017-11-26 11:00:00,603.0,668.0,704.0,1580.0,223.0,10.0,340.0,176.0,172.0,187.0,18.0,556.0,356.0,213.0,428.0,183.0,180.0,538.0,273.0,40.0,549.0,164.0,154.0,153.0,576.0,285.0,26.0,16.0,531.0,150.0
2017-11-26 12:00:00,593.0,658.0,690.0,,331.0,10.0,291.0,179.0,171.0,187.0,17.0,557.0,293.0,172.0,330.0,183.0,184.0,540.0,343.0,41.0,549.0,166.0,158.0,155.0,571.0,321.0,16.0,15.0,531.0,90.0
2017-11-26 13:00:00,587.0,653.0,683.0,16113.0,236.0,10.0,334.0,176.0,171.0,187.0,13.0,559.0,348.0,176.0,107.0,182.0,184.0,541.0,111.0,34.0,545.0,164.0,158.0,155.0,571.0,286.0,11.0,20.0,538.0,18.0
2017-11-26 14:00:00,584.0,651.0,682.0,19589.0,265.0,6.0,346.0,173.0,170.0,186.0,8.0,569.0,379.0,185.0,25.0,182.0,185.0,547.0,29.0,22.0,539.0,168.0,160.0,155.0,575.0,466.0,7.0,13.0,543.0,6.0
2017-11-26 15:00:00,559.0,627.0,669.0,22432.0,299.0,0.0,603.0,181.0,187.0,204.0,0.0,554.0,636.0,261.0,7.0,195.0,194.0,521.0,0.0,2.0,519.0,182.0,172.0,164.0,526.0,382.0,1.0,0.0,499.0,0.0
2017-11-26 16:00:00,543.0,617.0,656.0,18956.0,285.0,0.0,527.0,188.0,193.0,212.0,0.0,550.0,552.0,276.0,11.0,204.0,201.0,516.0,0.0,0.0,508.0,193.0,182.0,174.0,521.0,398.0,3.0,0.0,509.0,0.0
2017-11-26 17:00:00,559.0,621.0,654.0,7267.0,269.0,0.0,465.0,189.0,192.0,212.0,0.0,537.0,471.0,260.0,13.0,207.0,205.0,525.0,0.0,0.0,504.0,196.0,184.0,178.0,535.0,390.0,2.0,0.0,522.0,2.0
2017-11-26 18:00:00,581.0,633.0,659.0,6003.0,278.0,0.0,359.0,186.0,187.0,212.0,0.0,524.0,356.0,211.0,15.0,206.0,215.0,553.0,0.0,0.0,510.0,194.0,183.0,178.0,593.0,419.0,2.0,0.0,533.0,2.0
2017-11-26 19:00:00,636.0,669.0,682.0,3475.0,278.0,0.0,259.0,181.0,181.0,213.0,0.0,503.0,268.0,202.0,15.0,207.0,227.0,614.0,0.0,0.0,507.0,191.0,176.0,176.0,644.0,519.0,9.0,0.0,546.0,1.0
2017-11-26 20:00:00,649.0,681.0,684.0,,231.0,0.0,227.0,176.0,178.0,216.0,0.0,480.0,242.0,210.0,15.0,204.0,232.0,567.0,0.0,0.0,511.0,185.0,170.0,171.0,628.0,306.0,0.0,0.0,532.0,0.0
2017-11-26 21:00:00,625.0,675.0,683.0,13269.0,287.0,0.0,426.0,175.0,181.0,215.0,0.0,467.0,461.0,208.0,14.0,205.0,241.0,556.0,0.0,0.0,514.0,187.0,169.0,168.0,610.0,370.0,3.0,0.0,520.0,0.0
2017-11-26 22:00:00,630.0,684.0,687.0,,254.0,0.0,306.0,175.0,180.0,221.0,0.0,450.0,308.0,223.0,15.0,207.0,243.0,551.0,0.0,0.0,514.0,188.0,168.0,169.0,597.0,247.0,0.0,0.0,516.0,0.0
2017-11-26 23:00:00,644.0,684.0,686.0,,296.0,3.0,244.0,180.0,178.0,219.0,0.0,439.0,258.0,187.0,7.0,205.0,239.0,545.0,1.0,0.0,565.0,181.0,165.0,167.0,605.0,289.0,6.0,0.0,502.0,1.0
2017-11-27 00:00:00,643.0,676.0,708.0,,243.0,0.0,221.0,183.0,176.0,212.0,0.0,453.0,237.0,199.0,0.0,200.0,230.0,543.0,0.0,0.0,574.0,176.0,164.0,161.0,606.0,155.0,0.0,0.0,505.0,0.0
2017-11-27 01:00:00,641.0,671.0,744.0,,214.0,0.0,210.0,183.0,174.0,206.0,0.0,470.0,223.0,201.0,0.0,195.0,219.0,546.0,0.0,0.0,563.0,172.0,162.0,158.0,608.0,237.0,0.0,0.0,512.0,0.0
2017-11-27 02:00:00,639.0,667.0,767.0,,208.0,0.0,203.0,181.0,172.0,201.0,0.0,481.0,218.0,197.0,0.0,192.0,212.0,548.0,0.0,0.0,562.0,170.0,161.0,159.0,608.0,217.0,0.0,0.0,519.0,0.0
2017-11-27 03:00:00,638.0,666.0,774.0,,205.0,0.0,199.0,179.0,170.0,197.0,0.0,488.0,216.0,195.0,0.0,188.0,207.0,549.0,0.0,0.0,562.0,167.0,159.0,159.0,608.0,154.0,0.0,0.0,524.0,0.0
2017-11-27 04:00:00,637.0,666.0,775.0,,204.0,0.0,196.0,177.0,169.0,193.0,0.0,494.0,214.0,192.0,0.0,186.0,202.0,550.0,0.0,0.0,563.0,165.0,157.0,158.0,611.0,188.0,0.0,0.0,528.0,0.0
2017-11-27 05:00:00,635.0,668.0,773.0,,203.0,0.0,195.0,175.0,168.0,190.0,0.0,500.0,213.0,190.0,0.0,183.0,198.0,552.0,0.0,0.0,563.0,163.0,155.0,157.0,612.0,150.0,0.0,0.0,533.0,0.0
2017-11-27 06:00:00,631.0,668.0,781.0,,203.0,0.0,195.0,173.0,167.0,187.0,0.0,503.0,212.0,190.0,0.0,181.0,194.0,552.0,0.0,0.0,563.0,160.0,153.0,154.0,614.0,203.0,0.0,0.0,537.0,0.0
2017-11-27 07:00:00,643.0,670.0,793.0,6003.0,211.0,1.0,194.0,171.0,166.0,183.0,0.0,506.0,213.0,184.0,0.0,178.0,190.0,553.0,0.0,0.0,563.0,159.0,150.0,152.0,613.0,174.0,4.0,0.0,540.0,0.0
2017-11-27 08:00:00,964.0,701.0,786.0,4739.0,328.0,6.0,198.0,168.0,175.0,181.0,1.0,514.0,239.0,141.0,4.0,178.0,187.0,564.0,4.0,0.0,568.0,158.0,148.0,150.0,628.0,331.0,28.0,4.0,559.0,3.0
2017-11-27 09:00:00,642.0,688.0,776.0,,215.0,5.0,198.0,166.0,160.0,178.0,7.0,519.0,213.0,189.0,25.0,176.0,183.0,562.0,16.0,0.0,569.0,157.0,145.0,147.0,625.0,129.0,9.0,14.0,555.0,14.0
2017-11-27 10:00:00,560.0,679.0,766.0,,201.0,10.0,193.0,165.0,153.0,177.0,14.0,521.0,210.0,190.0,257.0,173.0,181.0,560.0,81.0,3.0,568.0,155.0,144.0,143.0,621.0,163.0,31.0,21.0,548.0,264.0
2017-11-27 11:00:00,619.0,687.0,726.0,,198.0,11.0,190.0,165.0,152.0,175.0,15.0,532.0,209.0,186.0,447.0,171.0,182.0,560.0,259.0,42.0,569.0,153.0,143.0,143.0,617.0,222.0,27.0,16.0,548.0,152.0
2017-11-27 12:00:00,637.0,688.0,709.0,,198.0,12.0,190.0,166.0,153.0,174.0,15.0,539.0,208.0,185.0,283.0,170.0,183.0,566.0,294.0,45.0,570.0,155.0,143.0,144.0,618.0,779.0,17.0,21.0,552.0,77.0
2017-11-27 13:00:00,635.0,684.0,708.0,5371.0,276.0,11.0,288.0,165.0,155.0,174.0,11.0,541.0,326.0,157.0,33.0,169.0,183.0,572.0,18.0,39.0,573.0,163.0,145.0,144.0,606.0,782.0,13.0,26.0,562.0,9.0
2017-11-27 14:00:00,618.0,671.0,706.0,,251.0,2.0,312.0,167.0,157.0,177.0,3.0,549.0,312.0,191.0,10.0,173.0,184.0,571.0,6.0,14.0,574.0,176.0,150.0,147.0,570.0,270.0,4.0,7.0,556.0,2.0
2017-11-27 15:00:00,970.0,686.0,712.0,26223.0,296.0,3.0,307.0,165.0,168.0,174.0,0.0,552.0,340.0,155.0,14.0,172.0,182.0,576.0,0.0,2.0,574.0,171.0,149.0,147.0,577.0,231.0,0.0,0.0,568.0,0.0
2017-11-27 16:00:00,931.0,675.0,709.0,31597.0,259.0,0.0,533.0,172.0,172.0,185.0,0.0,544.0,577.0,238.0,15.0,180.0,186.0,570.0,0.0,0.0,580.0,177.0,155.0,151.0,566.0,303.0,0.0,0.0,555.0,0.0
2017-11-27 17:00:00,791.0,650.0,688.0,22434.0,294.0,0.0,579.0,187.0,188.0,203.0,0.0,532.0,610.0,282.0,15.0,196.0,197.0,545.0,0.0,0.0,563.0,192.0,170.0,165.0,534.0,341.0,0.0,0.0,529.0,0.0
2017-11-27 18:00:00,730.0,636.0,669.0,19907.0,290.0,0.0,558.0,195.0,193.0,209.0,0.0,530.0,591.0,281.0,15.0,203.0,201.0,527.0,0.0,0.0,552.0,198.0,178.0,174.0,518.0,261.0,1.0,0.0,522.0,0.0
2017-11-27 19:00:00,693.0,629.0,658.0,,342.0,2.0,573.0,200.0,197.0,213.0,0.0,536.0,608.0,213.0,15.0,208.0,204.0,516.0,0.0,0.0,549.0,201.0,183.0,180.0,511.0,412.0,2.0,0.0,522.0,0.0
2017-11-27 20:00:00,667.0,623.0,649.0,28434.0,333.0,0.0,518.0,204.0,198.0,215.0,0.0,540.0,551.0,219.0,15.0,211.0,207.0,511.0,0.0,0.0,546.0,203.0,187.0,184.0,510.0,387.0,5.0,0.0,520.0,0.0
2017-11-27 21:00:00,645.0,623.0,646.0,20220.0,306.0,0.0,506.0,206.0,198.0,216.0,0.0,539.0,519.0,233.0,15.0,212.0,209.0,515.0,0.0,0.0,545.0,202.0,187.0,185.0,515.0,428.0,13.0,0.0,522.0,1.0
2017-11-27 22:00:00,624.0,635.0,655.0,,335.0,0.0,455.0,206.0,194.0,214.0,0.0,554.0,476.0,175.0,15.0,214.0,209.0,555.0,0.0,0.0,550.0,202.0,187.0,184.0,567.0,371.0,5.0,0.0,534.0,0.0
2017-11-27 23:00:00,615.0,629.0,655.0,37598.0,270.0,0.0,457.0,206.0,193.0,214.0,1.0,557.0,488.0,239.0,15.0,212.0,212.0,527.0,0.0,1.0,547.0,201.0,187.0,184.0,535.0,322.0,0.0,0.0,529.0,0.0
2017-11-28 00:00:00,609.0,621.0,656.0,9796.0,264.0,3.0,473.0,207.0,195.0,215.0,2.0,552.0,485.0,255.0,15.0,212.0,213.0,518.0,0.0,0.0,538.0,200.0,188.0,183.0,528.0,292.0,0.0,0.0,519.0,0.0
2017-11-28 01:00:00,601.0,616.0,661.0,9479.0,260.0,0.0,453.0,207.0,194.0,215.0,2.0,551.0,465.0,253.0,15.0,212.0,214.0,515.0,0.0,0.0,529.0,199.0,188.0,181.0,530.0,290.0,0.0,0.0,514.0,0.0
2017-11-28 02:00:00,610.0,618.0,668.0,2212.0,300.0,1.0,344.0,205.0,191.0,210.0,0.0,549.0,341.0,196.0,3.0,209.0,211.0,520.0,0.0,0.0,526.0,193.0,185.0,178.0,536.0,269.0,1.0,0.0,518.0,0.0
2017-11-28 03:00:00,621.0,624.0,686.0,,231.0,0.0,253.0,199.0,184.0,201.0,0.0,546.0,257.0,213.0,0.0,201.0,205.0,523.0,0.0,0.0,524.0,183.0,177.0,171.0,551.0,173.0,0.0,0.0,527.0,0.0
2017-11-28 04:00:00,624.0,632.0,713.0,,215.0,0.0,222.0,193.0,180.0,195.0,0.0,547.0,230.0,205.0,0.0,194.0,199.0,525.0,0.0,0.0,524.0,174.0,170.0,165.0,563.0,180.0,0.0,0.0,530.0,0.0
2017-11-28 05:00:00,622.0,637.0,725.0,316.0,208.0,0.0,208.0,188.0,177.0,191.0,0.0,546.0,221.0,198.0,0.0,189.0,195.0,525.0,0.0,0.0,526.0,168.0,165.0,161.0,568.0,187.0,0.0,0.0,530.0,0.0
2017-11-28 06:00:00,622.0,642.0,725.0,,205.0,0.0,201.0,184.0,174.0,188.0,0.0,546.0,217.0,195.0,0.0,185.0,192.0,526.0,0.0,0.0,528.0,164.0,161.0,157.0,572.0,150.0,0.0,0.0,531.0,0.0
2017-11-28 07:00:00,614.0,642.0,740.0,632.0,207.0,2.0,198.0,180.0,172.0,185.0,0.0,547.0,215.0,193.0,0.0,182.0,189.0,525.0,0.0,0.0,532.0,160.0,157.0,153.0,574.0,228.0,6.0,0.0,530.0,0.0
2017-11-28 08:00:00,627.0,649.0,739.0,,286.0,6.0,200.0,178.0,171.0,183.0,0.0,537.0,230.0,161.0,3.0,181.0,186.0,530.0,2.0,0.0,541.0,158.0,155.0,150.0,579.0,255.0,15.0,2.0,535.0,2.0
2017-11-28 09:00:00,620.0,648.0,734.0,,210.0,4.0,196.0,176.0,168.0,182.0,7.0,527.0,214.0,190.0,15.0,178.0,183.0,532.0,13.0,0.0,545.0,156.0,152.0,146.0,583.0,158.0,8.0,16.0,535.0,11.0
2017-11-28 10:00:00,617.0,648.0,733.0,,203.0,8.0,195.0,174.0,166.0,181.0,13.0,525.0,212.0,190.0,194.0,175.0,181.0,533.0,85.0,0.0,544.0,155.0,151.0,143.0,582.0,183.0,28.0,16.0,533.0,310.0
2017-11-28 11:00:00,615.0,649.0,723.0,,201.0,9.0,190.0,175.0,164.0,180.0,16.0,525.0,213.0,190.0,385.0,174.0,180.0,536.0,238.0,19.0,540.0,152.0,149.0,140.0,584.0,263.0,25.0,16.0,530.0,139.0
2017-11-28 12:00:00,618.0,654.0,694.0,,283.0,8.0,192.0,176.0,162.0,179.0,14.0,528.0,228.0,157.0,211.0,172.0,180.0,539.0,254.0,41.0,538.0,152.0,148.0,142.0,588.0,352.0,15.0,15.0,532.0,87.0
2017-11-28 13:00:00,617.0,655.0,687.0,7898.0,232.0,7.0,235.0,174.0,160.0,178.0,12.0,528.0,273.0,183.0,60.0,171.0,179.0,538.0,114.0,39.0,537.0,151.0,147.0,142.0,588.0,268.0,13.0,17.0,532.0,37.0
2017-11-28 14:00:00,616.0,650.0,688.0,18959.0,234.0,5.0,355.0,175.0,162.0,181.0,8.0,531.0,382.0,180.0,20.0,173.0,179.0,544.0,35.0,26.0,541.0,157.0,149.0,143.0,577.0,215.0,8.0,18.0,528.0,11.0
2017-11-28 15:00:00,691.0,634.0,674.0,32231.0,313.0,4.0,591.0,185.0,178.0,198.0,0.0,533.0,631.0,190.0,12.0,186.0,189.0,524.0,0.0,4.0,534.0,173.0,160.0,154.0,538.0,356.0,1.0,2.0,505.0,0.0
2017-11-28 16:00:00,897.0,627.0,667.0,14219.0,308.0,0.0,539.0,192.0,189.0,207.0,0.0,532.0,568.0,235.0,15.0,196.0,195.0,515.0,0.0,0.0,529.0,184.0,172.0,162.0,519.0,324.0,0.0,0.0,503.0,0.0
2017-11-28 17:00:00,781.0,610.0,663.0,13903.0,290.0,0.0,495.0,193.0,189.0,210.0,0.0,533.0,509.0,253.0,15.0,200.0,197.0,507.0,0.0,0.0,529.0,188.0,178.0,161.0,512.0,280.0,6.0,0.0,496.0,0.0
2017-11-28 18:00:00,721.0,606.0,664.0,21803.0,300.0,0.0,528.0,195.0,190.0,212.0,0.0,536.0,561.0,240.0,15.0,203.0,198.0,507.0,0.0,0.0,530.0,190.0,179.0,165.0,518.0,574.0,9.0,0.0,500.0,0.0
2017-11-28 19:00:00,671.0,606.0,652.0,17696.0,299.0,0.0,490.0,198.0,193.0,214.0,0.0,543.0,521.0,241.0,15.0,206.0,202.0,504.0,0.0,0.0,525.0,193.0,182.0,172.0,510.0,451.0,3.0,0.0,496.0,0.0
2017-11-28 20:00:00,617.0,608.0,645.0,12007.0,302.0,0.0,475.0,199.0,192.0,215.0,0.0,543.0,489.0,227.0,15.0,207.0,204.0,505.0,0.0,0.0,525.0,193.0,182.0,175.0,513.0,308.0,0.0,0.0,496.0,0.0
2017-11-28 21:00:00,599.0,605.0,638.0,17380.0,272.0,0.0,497.0,200.0,191.0,216.0,0.0,546.0,522.0,257.0,15.0,208.0,206.0,501.0,0.0,0.0,524.0,193.0,182.0,176.0,510.0,317.0,0.0,0.0,492.0,0.0
2017-11-28 22:00:00,590.0,605.0,636.0,10428.0,264.0,0.0,461.0,201.0,191.0,216.0,0.0,543.0,476.0,253.0,15.0,208.0,208.0,501.0,0.0,0.0,521.0,193.0,183.0,177.0,513.0,307.0,2.0,0.0,492.0,0.0
2017-11-28 23:00:00,607.0,608.0,642.0,,300.0,1.0,332.0,198.0,186.0,209.0,0.0,539.0,328.0,191.0,31.0,205.0,205.0,511.0,0.0,4.0,522.0,187.0,180.0,175.0,524.0,269.0,3.0,0.0,504.0,2.0
2017-11-29 00:00:00,614.0,617.0,657.0,1264.0,302.0,0.0,247.0,193.0,180.0,200.0,0.0,529.0,264.0,167.0,64.0,197.0,204.0,517.0,0.0,1.0,526.0,176.0,173.0,167.0,550.0,672.0,9.0,0.0,516.0,1.0
2017-11-29 01:00:00,625.0,622.0,672.0,,267.0,7.0,217.0,189.0,177.0,194.0,0.0,521.0,230.0,176.0,62.0,190.0,203.0,520.0,0.0,0.0,530.0,169.0,167.0,158.0,557.0,431.0,0.0,0.0,522.0,0.0
2017-11-29 02:00:00,622.0,628.0,688.0,,215.0,0.0,201.0,185.0,173.0,191.0,0.0,510.0,218.0,188.0,0.0,186.0,197.0,523.0,0.0,0.0,534.0,163.0,163.0,152.0,569.0,168.0,0.0,0.0,525.0,0.0
2017-11-29 03:00:00,613.0,629.0,701.0,,201.0,0.0,194.0,182.0,170.0,188.0,0.0,510.0,212.0,187.0,0.0,182.0,191.0,521.0,0.0,0.0,537.0,160.0,159.0,147.0,570.0,172.0,0.0,0.0,521.0,0.0
2017-11-29 04:00:00,607.0,628.0,718.0,,198.0,0.0,190.0,179.0,168.0,185.0,0.0,510.0,209.0,185.0,0.0,179.0,187.0,519.0,0.0,0.0,539.0,156.0,155.0,143.0,570.0,148.0,0.0,0.0,519.0,0.0
2017-11-29 05:00:00,605.0,629.0,733.0,632.0,195.0,0.0,185.0,177.0,165.0,182.0,0.0,510.0,207.0,183.0,0.0,176.0,183.0,519.0,0.0,0.0,542.0,153.0,152.0,141.0,573.0,189.0,0.0,0.0,518.0,0.0
2017-11-29 06:00:00,601.0,629.0,734.0,,195.0,0.0,185.0,174.0,163.0,179.0,0.0,510.0,206.0,180.0,0.0,173.0,180.0,518.0,0.0,0.0,544.0,150.0,149.0,138.0,569.0,148.0,0.0,0.0,516.0,0.0
2017-11-29 07:00:00,786.0,637.0,737.0,8531.0,295.0,4.0,185.0,172.0,170.0,177.0,0.0,511.0,221.0,147.0,0.0,171.0,176.0,520.0,0.0,0.0,545.0,148.0,146.0,136.0,569.0,430.0,21.0,0.0,518.0,1.0
2017-11-29 08:00:00,807.0,655.0,735.0,,264.0,1.0,193.0,169.0,160.0,175.0,1.0,520.0,222.0,173.0,2.0,170.0,174.0,526.0,2.0,0.0,550.0,149.0,144.0,133.0,576.0,178.0,3.0,3.0,527.0,2.0
2017-11-29 09:00:00,602.0,645.0,718.0,5055.0,230.0,6.0,289.0,168.0,154.0,175.0,7.0,522.0,308.0,160.0,16.0,168.0,173.0,532.0,14.0,18.0,553.0,150.0,143.0,132.0,577.0,291.0,8.0,13.0,524.0,9.0
2017-11-29 10:00:00,629.0,649.0,691.0,,235.0,8.0,247.0,168.0,154.0,175.0,11.0,514.0,254.0,177.0,78.0,169.0,172.0,524.0,40.0,37.0,549.0,152.0,143.0,137.0,560.0,181.0,18.0,18.0,516.0,119.0
2017-11-29 11:00:00,624.0,649.0,687.0,11059.0,213.0,11.0,336.0,169.0,156.0,176.0,15.0,521.0,349.0,197.0,272.0,169.0,172.0,530.0,185.0,46.0,550.0,154.0,143.0,138.0,555.0,172.0,21.0,18.0,519.0,81.0
2017-11-29 12:00:00,621.0,646.0,676.0,,205.0,10.0,246.0,174.0,154.0,175.0,15.0,521.0,250.0,194.0,240.0,169.0,172.0,526.0,358.0,45.0,546.0,152.0,143.0,139.0,551.0,190.0,16.0,16.0,516.0,96.0
2017-11-29 13:00:00,612.0,641.0,671.0,7898.0,207.0,8.0,303.0,174.0,153.0,175.0,11.0,518.0,320.0,195.0,83.0,167.0,171.0,525.0,204.0,38.0,544.0,151.0,143.0,138.0,547.0,164.0,13.0,14.0,512.0,76.0
2017-11-29 14:00:00,606.0,637.0,667.0,7899.0,209.0,5.0,316.0,173.0,153.0,175.0,7.0,519.0,333.0,198.0,22.0,168.0,170.0,526.0,54.0,25.0,545.0,152.0,143.0,138.0,545.0,199.0,6.0,11.0,512.0,9.0
2017-11-29 15:00:00,596.0,626.0,665.0,29382.0,285.0,6.0,506.0,175.0,160.0,183.0,1.0,516.0,546.0,203.0,7.0,173.0,173.0,518.0,2.0,6.0,546.0,160.0,148.0,141.0,533.0,263.0,2.0,3.0,498.0,1.0
2017-11-29 16:00:00,731.0,608.0,660.0,25277.0,317.0,3.0,583.0,186.0,169.0,201.0,0.0,514.0,613.0,202.0,14.0,189.0,185.0,501.0,0.0,0.0,534.0,178.0,163.0,154.0,505.0,338.0,0.0,0.0,469.0,1.0
2017-11-29 17:00:00,531.0,556.0,636.0,21169.0,273.0,1.0,539.0,191.0,161.0,207.0,0.0,505.0,567.0,262.0,15.0,196.0,190.0,473.0,0.0,0.0,526.0,185.0,172.0,157.0,489.0,488.0,10.0,0.0,435.0,1.0
2017-11-29 18:00:00,557.0,573.0,621.0,25907.0,278.0,0.0,567.0,194.0,174.0,211.0,0.0,519.0,606.0,266.0,16.0,200.0,195.0,474.0,0.0,0.0,521.0,189.0,175.0,167.0,473.0,410.0,2.0,0.0,461.0,0.0
2017-11-29 19:00:00,554.0,577.0,610.0,18956.0,306.0,0.0,544.0,198.0,182.0,215.0,0.0,522.0,573.0,255.0,15.0,204.0,200.0,472.0,,0.0,512.0,192.0,179.0,174.0,469.0,422.0,1.0,0.0,464.0,0.0
2017-11-29 20:00:00,539.0,575.0,602.0,18957.0,275.0,0.0,518.0,202.0,184.0,216.0,0.0,528.0,546.0,263.0,16.0,206.0,202.0,466.0,0.0,0.0,507.0,191.0,181.0,177.0,461.0,383.0,0.0,0.0,461.0,1.0
2017-11-29 21:00:00,527.0,573.0,597.0,11058.0,267.0,0.0,501.0,,185.0,216.0,0.0,530.0,517.0,257.0,15.0,207.0,204.0,463.0,0.0,0.0,,191.0,181.0,177.0,463.0,300.0,0.0,0.0,458.0,4.0
2017-11-29 22:00:00,536.0,578.0,600.0,15166.0,292.0,0.0,480.0,202.0,185.0,216.0,0.0,524.0,500.0,211.0,16.0,208.0,205.0,471.0,0.0,0.0,497.0,190.0,180.0,177.0,482.0,545.0,12.0,0.0,467.0,3.0
2017-11-29 23:00:00,554.0,583.0,606.0,17694.0,316.0,1.0,487.0,201.0,185.0,215.0,0.0,530.0,519.0,188.0,15.0,208.0,206.0,474.0,0.0,0.0,490.0,190.0,180.0,176.0,490.0,365.0,3.0,0.0,467.0,0.0
2017-11-30 00:00:00,527.0,576.0,623.0,10426.0,266.0,1.0,472.0,201.0,186.0,216.0,0.0,534.0,483.0,240.0,14.0,209.0,208.0,469.0,0.0,0.0,494.0,190.0,182.0,171.0,485.0,268.0,0.0,0.0,462.0,0.0
