timestamp,home179_bedroom1651_sensor9617_room_temperature,home179_bedroom1651_sensor9616_room_humidity,home179_livingroom1653_sensor9628_room_temperature,home179_kitchen1654_sensor9651_tempprobe_central-heating-return,home179_bathroom1652_sensor9622_room_humidity,home179_bathroom1652_sensor9623_room_temperature,home179_kitchen1654_sensor9631_room_light,home179_livingroom1653_sensor9627_room_humidity,home179_hall1655_sensor9637_room_humidity,home179_kitchen1654_sensor9658_tempprobe_hot-water-hot-pipe,home179_hall1655_sensor9636_room_light,home179_hall1655_sensor9650c9666_electric-mains_electric-combined,home179_kitchen1654_sensor9632_room_humidity,home179_hall1655_sensor9638_room_temperature,home179_bathroom1652_sensor9621_room_light,home179_kitchen1654_sensor9652_tempprobe_central-heating-flow,home179_hall1655_sensor9641_gas-pulse_gas,home179_bedroom1651_sensor9618_room_light,home179_kitchen1654_sensor9657_tempprobe_hot-water-cold-pipe,home179_livingroom1653_sensor9626_room_light,home179_kitchen1654_sensor9633_room_temperature
2018-03-02 23:00:00,170.0,354.0,169.0,186.0,375.0,139.0,0.0,379.0,347.0,180.0,0.0,149.0,325.0,172.0,0.0,192.0,,0.0,173.0,0.0,182.0
2018-03-03 00:00:00,167.0,355.0,165.0,174.0,384.0,135.0,0.0,382.0,349.0,172.0,0.0,180.0,332.0,168.0,0.0,179.0,,0.0,166.0,0.0,177.0
2018-03-03 01:00:00,165.0,359.0,163.0,168.0,394.0,133.0,0.0,385.0,354.0,168.0,0.0,180.0,339.0,166.0,0.0,171.0,,0.0,161.0,0.0,173.0
2018-03-03 02:00:00,163.0,362.0,160.0,162.0,391.0,131.0,0.0,386.0,357.0,164.0,0.0,141.0,343.0,163.0,0.0,164.0,,0.0,157.0,0.0,170.0
2018-03-03 03:00:00,160.0,364.0,158.0,158.0,396.0,129.0,0.0,397.0,360.0,160.0,0.0,121.0,347.0,161.0,0.0,160.0,,0.0,154.0,0.0,167.0
2018-03-03 04:00:00,158.0,367.0,156.0,154.0,398.0,128.0,0.0,398.0,363.0,157.0,0.0,102.0,351.0,158.0,0.0,156.0,,0.0,150.0,0.0,164.0
2018-03-03 05:00:00,156.0,368.0,154.0,151.0,398.0,126.0,0.0,400.0,365.0,154.0,0.0,111.0,354.0,156.0,0.0,152.0,,0.0,147.0,0.0,161.0
2018-03-03 06:00:00,154.0,371.0,153.0,291.0,401.0,129.0,0.0,406.0,370.0,158.0,0.0,320.0,361.0,156.0,1.0,314.0,13272.0,0.0,148.0,0.0,160.0
2018-03-03 07:00:00,160.0,372.0,160.0,457.0,346.0,158.0,2.0,407.0,361.0,220.0,1.0,353.0,351.0,166.0,5.0,485.0,15800.0,0.0,195.0,0.0,172.0
2018-03-03 08:00:00,164.0,365.0,166.0,465.0,317.0,171.0,5.0,388.0,351.0,233.0,2.0,400.0,337.0,172.0,10.0,487.0,16748.0,0.0,207.0,0.0,181.0
2018-03-03 09:00:00,167.0,364.0,169.0,465.0,324.0,177.0,9.0,384.0,349.0,238.0,5.0,442.0,331.0,176.0,21.0,484.0,16432.0,0.0,213.0,1.0,187.0
2018-03-03 10:00:00,169.0,367.0,175.0,467.0,335.0,180.0,20.0,386.0,350.0,241.0,10.0,515.0,329.0,179.0,34.0,486.0,15168.0,0.0,216.0,3.0,191.0
2018-03-03 11:00:00,171.0,363.0,178.0,470.0,307.0,182.0,20.0,378.0,345.0,244.0,11.0,491.0,322.0,181.0,40.0,491.0,15800.0,0.0,219.0,4.0,194.0
2018-03-03 12:00:00,173.0,355.0,180.0,468.0,293.0,184.0,19.0,371.0,338.0,246.0,11.0,520.0,314.0,183.0,37.0,488.0,16116.0,0.0,221.0,5.0,197.0
2018-03-03 13:00:00,175.0,352.0,182.0,466.0,290.0,186.0,17.0,367.0,335.0,247.0,9.0,496.0,310.0,185.0,32.0,487.0,16116.0,0.0,223.0,5.0,199.0
2018-03-03 14:00:00,176.0,353.0,184.0,464.0,289.0,188.0,13.0,367.0,337.0,249.0,7.0,577.0,314.0,187.0,26.0,486.0,15800.0,0.0,225.0,5.0,201.0
2018-03-03 15:00:00,178.0,352.0,186.0,463.0,286.0,189.0,4.0,369.0,335.0,250.0,2.0,1039.0,309.0,188.0,8.0,486.0,15484.0,0.0,227.0,4.0,202.0
2018-03-03 16:00:00,181.0,359.0,186.0,452.0,293.0,190.0,1.0,366.0,344.0,322.0,1.0,1546.0,309.0,191.0,4.0,484.0,16432.0,0.0,194.0,3.0,210.0
2018-03-03 17:00:00,184.0,389.0,189.0,453.0,298.0,191.0,1.0,387.0,375.0,281.0,0.0,1342.0,329.0,197.0,0.0,484.0,15168.0,0.0,245.0,3.0,222.0
2018-03-03 18:00:00,186.0,394.0,191.0,458.0,296.0,193.0,1.0,393.0,369.0,267.0,0.0,535.0,326.0,199.0,0.0,490.0,15168.0,0.0,248.0,3.0,222.0
2018-03-03 19:00:00,187.0,379.0,193.0,460.0,286.0,194.0,1.0,381.0,357.0,261.0,0.0,529.0,321.0,198.0,0.0,487.0,15168.0,0.0,240.0,3.0,219.0
2018-03-03 20:00:00,188.0,369.0,194.0,467.0,278.0,195.0,1.0,374.0,349.0,259.0,0.0,523.0,314.0,199.0,0.0,493.0,15168.0,0.0,237.0,4.0,218.0
2018-03-03 21:00:00,189.0,362.0,195.0,410.0,279.0,195.0,1.0,369.0,343.0,256.0,0.0,510.0,309.0,199.0,0.0,425.0,8216.0,0.0,234.0,3.0,217.0
2018-03-03 22:00:00,185.0,360.0,189.0,266.0,297.0,176.0,0.0,369.0,344.0,227.0,0.0,211.0,311.0,192.0,0.0,271.0,,0.0,214.0,3.0,210.0
2018-03-03 23:00:00,180.0,365.0,181.0,222.0,336.0,161.0,0.0,373.0,352.0,201.0,0.0,368.0,324.0,185.0,0.0,231.0,,0.0,192.0,2.0,200.0
2018-03-04 00:00:00,177.0,366.0,177.0,201.0,352.0,153.0,1.0,369.0,353.0,190.0,0.0,260.0,331.0,180.0,0.0,203.0,,0.0,182.0,3.0,193.0
2018-03-04 01:00:00,175.0,365.0,174.0,187.0,361.0,148.0,1.0,371.0,353.0,182.0,0.0,241.0,335.0,177.0,0.0,189.0,,0.0,176.0,3.0,187.0
2018-03-04 02:00:00,172.0,365.0,171.0,178.0,370.0,145.0,1.0,377.0,355.0,176.0,0.0,212.0,338.0,174.0,0.0,179.0,,0.0,170.0,3.0,183.0
2018-03-04 03:00:00,170.0,366.0,168.0,172.0,381.0,143.0,0.0,386.0,359.0,171.0,0.0,163.0,342.0,171.0,0.0,173.0,,0.0,165.0,0.0,179.0
2018-03-04 04:00:00,168.0,369.0,166.0,285.0,374.0,145.0,0.0,391.0,361.0,179.0,0.0,209.0,346.0,170.0,0.0,303.0,13272.0,0.0,168.0,0.0,177.0
2018-03-04 05:00:00,173.0,365.0,173.0,461.0,328.0,172.0,0.0,390.0,353.0,230.0,0.0,331.0,340.0,179.0,0.0,492.0,16116.0,0.0,207.0,0.0,186.0
2018-03-04 06:00:00,177.0,361.0,179.0,465.0,307.0,184.0,0.0,382.0,346.0,242.0,0.0,293.0,331.0,185.0,0.0,491.0,16116.0,0.0,218.0,0.0,194.0
2018-03-04 07:00:00,179.0,360.0,182.0,462.0,299.0,190.0,0.0,379.0,344.0,248.0,0.0,360.0,325.0,188.0,0.0,485.0,16116.0,0.0,223.0,0.0,199.0
2018-03-04 08:00:00,181.0,360.0,184.0,468.0,304.0,193.0,2.0,379.0,344.0,251.0,1.0,340.0,322.0,191.0,5.0,491.0,15800.0,0.0,226.0,0.0,202.0
2018-03-04 09:00:00,183.0,365.0,186.0,476.0,318.0,196.0,11.0,381.0,349.0,252.0,6.0,430.0,325.0,192.0,18.0,497.0,15168.0,0.0,228.0,3.0,206.0
2018-03-04 10:00:00,184.0,362.0,189.0,461.0,313.0,198.0,22.0,386.0,344.0,253.0,13.0,499.0,320.0,194.0,31.0,483.0,14852.0,0.0,230.0,5.0,208.0
2018-03-04 11:00:00,185.0,361.0,192.0,453.0,317.0,199.0,20.0,384.0,344.0,254.0,12.0,508.0,319.0,196.0,32.0,476.0,15168.0,0.0,231.0,5.0,209.0
2018-03-04 12:00:00,187.0,361.0,194.0,460.0,316.0,200.0,34.0,382.0,344.0,255.0,19.0,470.0,319.0,197.0,55.0,483.0,14852.0,0.0,233.0,6.0,211.0
2018-03-04 13:00:00,188.0,361.0,195.0,465.0,308.0,201.0,12.0,381.0,343.0,257.0,7.0,472.0,318.0,198.0,20.0,487.0,15168.0,0.0,234.0,3.0,212.0
2018-03-04 14:00:00,189.0,361.0,196.0,430.0,312.0,200.0,3.0,381.0,345.0,252.0,2.0,469.0,318.0,198.0,22.0,448.0,6636.0,0.0,231.0,2.0,212.0
2018-03-04 15:00:00,185.0,368.0,190.0,253.0,346.0,180.0,3.0,384.0,356.0,219.0,2.0,414.0,329.0,192.0,6.0,264.0,,1.0,208.0,2.0,205.0
2018-03-04 16:00:00,182.0,374.0,184.0,218.0,371.0,167.0,1.0,392.0,369.0,201.0,1.0,398.0,344.0,186.0,3.0,227.0,,4.0,193.0,2.0,197.0
2018-03-04 17:00:00,179.0,380.0,180.0,208.0,398.0,159.0,0.0,395.0,381.0,209.0,0.0,547.0,365.0,181.0,3.0,213.0,2528.0,2.0,170.0,1.0,191.0
2018-03-04 18:00:00,177.0,396.0,178.0,221.0,454.0,158.0,0.0,415.0,413.0,248.0,0.0,412.0,408.0,179.0,4.0,241.0,,0.0,143.0,2.0,189.0
2018-03-04 19:00:00,175.0,406.0,177.0,191.0,443.0,154.0,0.0,422.0,411.0,193.0,0.0,445.0,393.0,176.0,0.0,203.0,,0.0,170.0,4.0,185.0
2018-03-04 20:00:00,173.0,406.0,177.0,182.0,447.0,151.0,0.0,425.0,415.0,180.0,0.0,508.0,395.0,174.0,0.0,188.0,,0.0,170.0,3.0,182.0
2018-03-04 21:00:00,171.0,410.0,175.0,173.0,462.0,149.0,0.0,428.0,418.0,174.0,0.0,285.0,395.0,172.0,0.0,177.0,,0.0,165.0,3.0,179.0
2018-03-04 22:00:00,169.0,409.0,173.0,167.0,462.0,148.0,0.0,434.0,413.0,170.0,0.0,264.0,394.0,170.0,0.0,170.0,,0.0,164.0,4.0,177.0
2018-03-04 23:00:00,168.0,409.0,171.0,164.0,464.0,147.0,0.0,437.0,412.0,167.0,0.0,263.0,394.0,168.0,0.0,166.0,,0.0,160.0,4.0,174.0
2018-03-05 00:00:00,166.0,409.0,169.0,162.0,465.0,146.0,0.0,450.0,413.0,164.0,0.0,217.0,396.0,167.0,0.0,164.0,,0.0,158.0,1.0,173.0
2018-03-05 01:00:00,164.0,411.0,167.0,159.0,472.0,146.0,0.0,470.0,421.0,163.0,0.0,102.0,398.0,165.0,0.0,161.0,,0.0,155.0,0.0,170.0
2018-03-05 02:00:00,163.0,417.0,165.0,157.0,478.0,145.0,0.0,484.0,431.0,160.0,0.0,99.0,402.0,163.0,0.0,159.0,,0.0,155.0,0.0,168.0
2018-03-05 03:00:00,161.0,422.0,163.0,155.0,484.0,144.0,0.0,483.0,441.0,158.0,0.0,97.0,406.0,162.0,0.0,157.0,,0.0,150.0,0.0,166.0
2018-03-05 04:00:00,160.0,428.0,161.0,153.0,488.0,144.0,0.0,480.0,454.0,157.0,0.0,130.0,411.0,161.0,0.0,155.0,,0.0,150.0,0.0,164.0
2018-03-05 05:00:00,159.0,433.0,160.0,152.0,492.0,143.0,0.0,488.0,459.0,155.0,0.0,150.0,415.0,159.0,1.0,154.0,,0.0,150.0,0.0,163.0
2018-03-05 06:00:00,157.0,439.0,159.0,151.0,503.0,143.0,0.0,478.0,459.0,155.0,0.0,190.0,425.0,158.0,1.0,153.0,,0.0,149.0,0.0,162.0
2018-03-05 07:00:00,156.0,443.0,158.0,150.0,495.0,142.0,1.0,453.0,446.0,155.0,0.0,116.0,428.0,157.0,2.0,153.0,,0.0,146.0,0.0,161.0
2018-03-05 08:00:00,155.0,440.0,157.0,149.0,488.0,141.0,10.0,446.0,441.0,153.0,6.0,82.0,426.0,156.0,14.0,151.0,,0.0,145.0,0.0,159.0
2018-03-05 09:00:00,153.0,437.0,155.0,148.0,483.0,140.0,16.0,442.0,437.0,152.0,9.0,100.0,424.0,155.0,23.0,150.0,,0.0,145.0,0.0,158.0
2018-03-05 10:00:00,152.0,436.0,154.0,146.0,481.0,139.0,22.0,439.0,434.0,150.0,13.0,75.0,423.0,154.0,32.0,148.0,,0.0,145.0,0.0,157.0
2018-03-05 11:00:00,151.0,435.0,153.0,145.0,487.0,139.0,12.0,439.0,433.0,149.0,7.0,98.0,423.0,153.0,18.0,147.0,,0.0,141.0,0.0,156.0
2018-03-05 12:00:00,150.0,435.0,152.0,143.0,493.0,138.0,11.0,440.0,434.0,148.0,6.0,71.0,424.0,152.0,16.0,146.0,,0.0,140.0,0.0,154.0
2018-03-05 13:00:00,148.0,437.0,151.0,143.0,494.0,137.0,10.0,442.0,435.0,148.0,6.0,106.0,425.0,150.0,14.0,145.0,,0.0,140.0,0.0,153.0
2018-03-05 14:00:00,148.0,438.0,150.0,142.0,496.0,137.0,9.0,443.0,435.0,146.0,5.0,135.0,427.0,150.0,12.0,144.0,,0.0,140.0,0.0,153.0
2018-03-05 15:00:00,147.0,441.0,149.0,197.0,502.0,137.0,3.0,446.0,438.0,147.0,2.0,148.0,431.0,149.0,5.0,212.0,7584.0,0.0,141.0,0.0,152.0
2018-03-05 16:00:00,151.0,452.0,156.0,455.0,457.0,164.0,3.0,461.0,439.0,196.0,2.0,433.0,433.0,158.0,3.0,484.0,17064.0,5.0,173.0,4.0,162.0
2018-03-05 17:00:00,158.0,450.0,165.0,463.0,412.0,182.0,1.0,458.0,430.0,224.0,0.0,393.0,416.0,167.0,0.0,484.0,16116.0,4.0,200.0,2.0,174.0
2018-03-05 18:00:00,162.0,450.0,171.0,465.0,406.0,190.0,0.0,453.0,427.0,233.0,0.0,445.0,406.0,172.0,0.0,481.0,15484.0,4.0,209.0,2.0,182.0
2018-03-05 19:00:00,165.0,451.0,175.0,470.0,408.0,195.0,1.0,452.0,426.0,238.0,0.0,492.0,402.0,176.0,0.0,487.0,15800.0,1.0,214.0,3.0,188.0
2018-03-05 20:00:00,168.0,452.0,180.0,472.0,400.0,198.0,0.0,453.0,425.0,242.0,0.0,620.0,398.0,179.0,11.0,488.0,15800.0,0.0,218.0,3.0,193.0
2018-03-05 21:00:00,171.0,455.0,184.0,463.0,389.0,201.0,0.0,447.0,428.0,252.0,0.0,2016.0,395.0,184.0,0.0,494.0,15168.0,0.0,232.0,2.0,200.0
2018-03-05 22:00:00,176.0,472.0,187.0,457.0,385.0,203.0,0.0,456.0,442.0,262.0,0.0,630.0,400.0,190.0,18.0,490.0,15484.0,0.0,243.0,3.0,209.0
2018-03-05 23:00:00,178.0,454.0,190.0,381.0,378.0,203.0,0.0,446.0,423.0,252.0,0.0,356.0,386.0,191.0,0.0,389.0,6952.0,0.0,231.0,3.0,208.0
2018-03-06 00:00:00,174.0,448.0,183.0,266.0,398.0,183.0,0.0,455.0,423.0,217.0,0.0,136.0,388.0,184.0,0.0,274.0,,0.0,204.0,3.0,200.0
2018-03-06 01:00:00,170.0,448.0,176.0,219.0,426.0,168.0,0.0,477.0,429.0,197.0,0.0,138.0,399.0,178.0,0.0,227.0,,0.0,188.0,2.0,190.0
2018-03-06 02:00:00,168.0,448.0,172.0,200.0,441.0,161.0,0.0,493.0,435.0,186.0,0.0,115.0,407.0,174.0,0.0,206.0,,0.0,178.0,0.0,184.0
2018-03-06 03:00:00,166.0,447.0,169.0,186.0,449.0,156.0,0.0,499.0,440.0,178.0,0.0,131.0,413.0,170.0,0.0,191.0,,0.0,171.0,0.0,179.0
2018-03-06 04:00:00,165.0,447.0,167.0,176.0,460.0,153.0,0.0,490.0,442.0,173.0,0.0,120.0,418.0,168.0,0.0,181.0,,0.0,165.0,0.0,175.0
2018-03-06 05:00:00,163.0,446.0,165.0,170.0,460.0,151.0,0.0,487.0,441.0,169.0,0.0,161.0,422.0,166.0,0.0,174.0,,0.0,162.0,0.0,173.0
2018-03-06 06:00:00,162.0,447.0,164.0,165.0,469.0,149.0,0.0,481.0,448.0,168.0,0.0,202.0,428.0,165.0,0.0,169.0,,0.0,160.0,0.0,171.0
2018-03-06 07:00:00,161.0,448.0,162.0,160.0,466.0,147.0,0.0,458.0,443.0,,0.0,101.0,429.0,163.0,0.0,164.0,,0.0,,0.0,168.0
2018-03-06 08:00:00,159.0,445.0,160.0,156.0,466.0,145.0,0.0,451.0,440.0,,0.0,74.0,428.0,161.0,1.0,160.0,,0.0,,0.0,166.0
2018-03-06 09:00:00,158.0,445.0,159.0,153.0,471.0,143.0,2.0,448.0,439.0,,1.0,102.0,430.0,160.0,3.0,157.0,,0.0,,0.0,164.0
2018-03-06 10:00:00,156.0,445.0,157.0,152.0,476.0,142.0,8.0,448.0,440.0,155.0,5.0,74.0,432.0,158.0,11.0,154.0,,0.0,150.0,0.0,162.0
2018-03-06 11:00:00,155.0,447.0,156.0,151.0,492.0,141.0,12.0,451.0,443.0,153.0,7.0,91.0,436.0,157.0,14.0,152.0,,0.0,146.0,0.0,160.0
2018-03-06 12:00:00,154.0,450.0,155.0,150.0,499.0,141.0,6.0,455.0,446.0,153.0,4.0,126.0,440.0,156.0,9.0,151.0,,0.0,145.0,0.0,159.0
2018-03-06 13:00:00,153.0,452.0,154.0,149.0,503.0,141.0,9.0,457.0,448.0,153.0,5.0,108.0,442.0,155.0,12.0,150.0,,0.0,145.0,0.0,158.0
2018-03-06 14:00:00,152.0,454.0,153.0,148.0,507.0,141.0,5.0,460.0,450.0,153.0,3.0,101.0,444.0,154.0,8.0,149.0,,0.0,145.0,0.0,157.0
2018-03-06 15:00:00,151.0,457.0,153.0,186.0,537.0,141.0,7.0,468.0,455.0,154.0,4.0,140.0,447.0,153.0,10.0,197.0,6952.0,0.0,147.0,0.0,156.0
2018-03-06 16:00:00,155.0,477.0,159.0,456.0,525.0,167.0,2.0,489.0,463.0,204.0,1.0,763.0,455.0,162.0,4.0,485.0,15800.0,1.0,181.0,3.0,165.0
2018-03-06 17:00:00,162.0,488.0,170.0,467.0,479.0,187.0,2.0,482.0,465.0,232.0,1.0,881.0,447.0,171.0,1.0,486.0,15800.0,4.0,208.0,2.0,178.0
2018-03-06 18:00:00,166.0,498.0,176.0,472.0,461.0,195.0,1.0,480.0,481.0,239.0,0.0,1067.0,469.0,176.0,16.0,486.0,15484.0,4.0,215.0,4.0,186.0
2018-03-06 19:00:00,170.0,535.0,182.0,474.0,444.0,200.0,1.0,483.0,517.0,243.0,1.0,777.0,502.0,180.0,27.0,487.0,15484.0,4.0,219.0,5.0,191.0
2018-03-06 20:00:00,170.0,600.0,187.0,481.0,438.0,203.0,1.0,502.0,570.0,244.0,0.0,636.0,531.0,180.0,0.0,492.0,14220.0,4.0,220.0,2.0,195.0
2018-03-06 21:00:00,171.0,636.0,190.0,485.0,424.0,205.0,1.0,514.0,592.0,247.0,0.0,691.0,539.0,181.0,0.0,496.0,15484.0,2.0,223.0,2.0,199.0
2018-03-06 22:00:00,172.0,633.0,193.0,489.0,414.0,208.0,1.0,504.0,596.0,249.0,0.0,601.0,536.0,182.0,0.0,500.0,13588.0,4.0,225.0,4.0,201.0
2018-03-06 23:00:00,173.0,621.0,195.0,381.0,406.0,206.0,0.0,494.0,583.0,241.0,0.0,300.0,523.0,183.0,0.0,381.0,4740.0,1.0,219.0,2.0,202.0
2018-03-07 00:00:00,171.0,600.0,186.0,259.0,431.0,186.0,0.0,504.0,571.0,210.0,0.0,96.0,524.0,179.0,0.0,271.0,,0.0,197.0,0.0,195.0
2018-03-07 01:00:00,169.0,582.0,178.0,214.0,455.0,173.0,0.0,524.0,566.0,192.0,0.0,97.0,542.0,175.0,0.0,223.0,,0.0,182.0,0.0,186.0
2018-03-07 02:00:00,167.0,567.0,175.0,194.0,467.0,167.0,0.0,532.0,560.0,182.0,0.0,87.0,546.0,171.0,0.0,200.0,,0.0,173.0,0.0,180.0
2018-03-07 03:00:00,166.0,557.0,172.0,184.0,471.0,163.0,0.0,532.0,556.0,175.0,0.0,137.0,547.0,169.0,0.0,188.0,,0.0,168.0,0.0,176.0
2018-03-07 04:00:00,164.0,552.0,170.0,176.0,472.0,160.0,0.0,543.0,553.0,171.0,0.0,123.0,543.0,167.0,0.0,179.0,,0.0,164.0,0.0,173.0
2018-03-07 05:00:00,163.0,548.0,168.0,170.0,487.0,159.0,0.0,541.0,549.0,168.0,0.0,624.0,541.0,166.0,2.0,172.0,,0.0,160.0,0.0,171.0
2018-03-07 06:00:00,163.0,556.0,168.0,166.0,660.0,160.0,0.0,555.0,567.0,166.0,0.0,248.0,566.0,165.0,3.0,167.0,,0.0,160.0,1.0,170.0
2018-03-07 07:00:00,,,166.0,163.0,605.0,158.0,8.0,540.0,552.0,164.0,3.0,91.0,560.0,164.0,29.0,163.0,,,157.0,0.0,168.0
2018-03-07 08:00:00,,,164.0,159.0,561.0,157.0,17.0,529.0,538.0,162.0,9.0,77.0,553.0,162.0,79.0,161.0,,,155.0,0.0,167.0
2018-03-07 09:00:00,,,162.0,157.0,529.0,156.0,32.0,518.0,530.0,160.0,17.0,90.0,543.0,161.0,172.0,158.0,,,155.0,0.0,165.0
2018-03-07 10:00:00,158.0,529.0,162.0,156.0,522.0,157.0,53.0,512.0,521.0,158.0,26.0,85.0,537.0,161.0,495.0,157.0,,,150.0,2.0,164.0
2018-03-07 11:00:00,158.0,527.0,161.0,155.0,521.0,157.0,38.0,510.0,518.0,158.0,24.0,137.0,530.0,160.0,88.0,156.0,,0.0,150.0,1.0,163.0
2018-03-07 12:00:00,157.0,527.0,160.0,154.0,527.0,155.0,47.0,514.0,521.0,158.0,25.0,165.0,524.0,159.0,96.0,155.0,,0.0,150.0,3.0,163.0
2018-03-07 13:00:00,157.0,533.0,162.0,154.0,526.0,154.0,52.0,523.0,528.0,158.0,28.0,218.0,525.0,159.0,72.0,155.0,,0.0,150.0,6.0,162.0
2018-03-07 14:00:00,156.0,530.0,161.0,153.0,526.0,154.0,35.0,512.0,519.0,156.0,17.0,61.0,525.0,159.0,56.0,154.0,,0.0,150.0,0.0,161.0
2018-03-07 15:00:00,155.0,525.0,159.0,151.0,538.0,153.0,58.0,509.0,515.0,155.0,21.0,74.0,522.0,158.0,31.0,153.0,,0.0,149.0,0.0,161.0
2018-03-07 16:00:00,154.0,523.0,158.0,151.0,537.0,152.0,16.0,509.0,513.0,154.0,9.0,56.0,520.0,157.0,21.0,152.0,,0.0,146.0,0.0,160.0
2018-03-07 17:00:00,154.0,522.0,158.0,150.0,537.0,152.0,2.0,509.0,513.0,153.0,1.0,53.0,520.0,157.0,4.0,151.0,,0.0,145.0,0.0,159.0
2018-03-07 18:00:00,153.0,522.0,157.0,149.0,538.0,151.0,0.0,510.0,514.0,153.0,0.0,118.0,518.0,156.0,0.0,150.0,,0.0,145.0,0.0,158.0
2018-03-07 19:00:00,152.0,522.0,157.0,148.0,536.0,151.0,0.0,510.0,513.0,153.0,0.0,89.0,518.0,155.0,0.0,149.0,,0.0,145.0,0.0,157.0
2018-03-07 20:00:00,151.0,522.0,156.0,148.0,544.0,151.0,0.0,510.0,514.0,151.0,0.0,90.0,517.0,155.0,0.0,149.0,,0.0,145.0,0.0,157.0
2018-03-07 21:00:00,151.0,523.0,156.0,147.0,544.0,150.0,0.0,511.0,515.0,150.0,0.0,58.0,517.0,154.0,0.0,148.0,,0.0,145.0,0.0,156.0
2018-03-07 22:00:00,150.0,523.0,155.0,146.0,532.0,150.0,0.0,510.0,513.0,150.0,0.0,80.0,517.0,154.0,0.0,147.0,,0.0,144.0,0.0,155.0
2018-03-07 23:00:00,149.0,523.0,155.0,146.0,539.0,150.0,0.0,512.0,515.0,149.0,0.0,55.0,516.0,153.0,0.0,146.0,,0.0,142.0,0.0,155.0
2018-03-08 00:00:00,149.0,523.0,154.0,145.0,525.0,150.0,0.0,510.0,514.0,148.0,0.0,58.0,516.0,153.0,0.0,146.0,,0.0,140.0,0.0,154.0
2018-03-08 01:00:00,148.0,522.0,154.0,145.0,515.0,149.0,0.0,508.0,511.0,148.0,0.0,101.0,515.0,152.0,0.0,145.0,,0.0,140.0,0.0,153.0
2018-03-08 02:00:00,148.0,521.0,153.0,144.0,513.0,149.0,0.0,507.0,510.0,148.0,0.0,96.0,514.0,152.0,0.0,145.0,,0.0,140.0,0.0,153.0
2018-03-08 03:00:00,147.0,521.0,153.0,144.0,507.0,148.0,0.0,505.0,508.0,148.0,0.0,109.0,515.0,151.0,0.0,145.0,,0.0,140.0,0.0,153.0
2018-03-08 04:00:00,146.0,519.0,152.0,144.0,501.0,147.0,0.0,502.0,506.0,148.0,0.0,58.0,513.0,150.0,0.0,144.0,,0.0,140.0,0.0,152.0
2018-03-08 05:00:00,146.0,519.0,151.0,143.0,505.0,147.0,0.0,503.0,506.0,146.0,0.0,63.0,511.0,150.0,0.0,144.0,,0.0,140.0,0.0,151.0
2018-03-08 06:00:00,145.0,519.0,150.0,143.0,503.0,146.0,0.0,503.0,506.0,145.0,0.0,71.0,510.0,149.0,0.0,143.0,,0.0,140.0,0.0,150.0
2018-03-08 07:00:00,145.0,518.0,150.0,142.0,503.0,146.0,5.0,503.0,506.0,145.0,2.0,57.0,510.0,149.0,17.0,143.0,,0.0,140.0,0.0,150.0
2018-03-08 08:00:00,144.0,518.0,149.0,141.0,503.0,146.0,18.0,504.0,507.0,145.0,8.0,77.0,509.0,148.0,154.0,142.0,,0.0,139.0,0.0,149.0
2018-03-08 09:00:00,144.0,518.0,149.0,141.0,504.0,152.0,59.0,504.0,507.0,144.0,28.0,89.0,508.0,148.0,826.0,142.0,,0.0,136.0,1.0,149.0
2018-03-08 10:00:00,144.0,520.0,150.0,141.0,503.0,161.0,75.0,504.0,509.0,144.0,37.0,115.0,508.0,148.0,988.0,142.0,,0.0,138.0,4.0,149.0
2018-03-08 11:00:00,144.0,523.0,153.0,141.0,504.0,164.0,64.0,498.0,510.0,145.0,32.0,69.0,510.0,149.0,581.0,142.0,,0.0,139.0,4.0,149.0
2018-03-08 12:00:00,144.0,524.0,157.0,140.0,504.0,163.0,93.0,491.0,509.0,144.0,43.0,53.0,510.0,150.0,334.0,142.0,,0.0,135.0,6.0,150.0
2018-03-08 13:00:00,144.0,524.0,158.0,140.0,509.0,160.0,97.0,486.0,507.0,144.0,36.0,88.0,510.0,151.0,79.0,142.0,,0.0,135.0,3.0,150.0
2018-03-08 14:00:00,145.0,522.0,157.0,140.0,508.0,158.0,40.0,485.0,504.0,144.0,22.0,50.0,509.0,151.0,54.0,142.0,,0.0,135.0,1.0,150.0
2018-03-08 15:00:00,145.0,520.0,154.0,139.0,509.0,156.0,19.0,492.0,504.0,143.0,11.0,97.0,508.0,150.0,28.0,141.0,,0.0,135.0,0.0,149.0
2018-03-08 16:00:00,144.0,521.0,153.0,139.0,529.0,156.0,7.0,497.0,506.0,143.0,4.0,75.0,508.0,150.0,8.0,141.0,,0.0,135.0,0.0,149.0
2018-03-08 17:00:00,144.0,525.0,152.0,139.0,553.0,156.0,3.0,502.0,511.0,143.0,2.0,98.0,511.0,150.0,4.0,141.0,,0.0,135.0,0.0,149.0
2018-03-08 18:00:00,144.0,528.0,151.0,139.0,556.0,156.0,0.0,507.0,515.0,143.0,0.0,125.0,515.0,149.0,0.0,141.0,,0.0,135.0,0.0,148.0
2018-03-08 19:00:00,144.0,529.0,151.0,139.0,551.0,155.0,0.0,509.0,516.0,143.0,0.0,55.0,516.0,149.0,0.0,141.0,,0.0,135.0,0.0,148.0
2018-03-08 20:00:00,143.0,530.0,151.0,138.0,551.0,154.0,0.0,510.0,517.0,143.0,0.0,78.0,517.0,149.0,0.0,140.0,,0.0,135.0,0.0,148.0
