timestamp,home184_study1726_sensor10162_room_light,home184_bedroom1728_sensor10174_room_temperature,home184_bathroom1724_sensor10153_room_humidity,home184_livingroom1721_sensor10139_room_temperature,home184_kitchen1723_sensor10148_room_humidity,home184_hall1725_sensor10159_room_temperature,home184_hall1722_sensor10189_tempprobe_central-heating-flow,home184_hall1722_sensor10196_tempprobe_hot-water-hot-pipe,home184_hall1722_sensor10144_room_temperature,home184_hall1722_sensor10180c10184_electric-mains_electric-combined,home184_hall1725_sensor10158_room_humidity,home184_bedroom1727_sensor10169_room_temperature,home184_kitchen1723_sensor10147_room_light,home184_study1726_sensor10163_room_humidity,home184_livingroom1721_sensor10137_room_light,home184_kitchen1723_sensor10149_room_temperature,home184_hall1722_sensor10143_room_humidity,home184_bedroom1728_sensor10173_room_humidity,home184_hall1722_sensor10195_tempprobe_hot-water-cold-pipe,home184_hall1722_sensor10188_tempprobe_central-heating-return,home184_livingroom1721_sensor10138_room_humidity,home184_outside1803_sensor10793_gas-pulse_gas,home184_hall1725_sensor10157_room_light,home184_bedroom1727_sensor10168_room_humidity,home184_bathroom1724_sensor10154_room_temperature,home184_bedroom1727_sensor10167_room_light,home184_bedroom1728_sensor10172_room_light,home184_hall1722_sensor10142_room_light,home184_study1726_sensor10164_room_temperature,home184_bathroom1724_sensor10152_room_light
2018-02-06 15:00:00,36.0,164.0,583.0,177.0,572.0,162.0,267.0,175.0,164.0,420.0,587.0,171.0,85.0,596.0,24.0,167.0,576.0,597.0,170.0,267.0,546.0,1006.0,53.0,553.0,162.0,337.0,93.0,26.0,160.0,26.0
2018-02-06 16:00:00,27.0,162.0,578.0,176.0,562.0,161.0,283.0,215.0,163.0,445.0,581.0,172.0,39.0,588.0,5.0,166.0,569.0,597.0,156.0,276.0,543.0,2460.0,11.0,540.0,161.0,105.0,18.0,14.0,160.0,13.0
2018-02-06 17:00:00,0.0,164.0,586.0,178.0,573.0,163.0,420.0,268.0,168.0,946.0,587.0,171.0,19.0,582.0,1.0,171.0,576.0,597.0,164.0,408.0,538.0,3130.0,0.0,536.0,163.0,0.0,0.0,36.0,161.0,2.0
2018-02-06 18:00:00,0.0,168.0,586.0,185.0,553.0,169.0,419.0,240.0,176.0,558.0,588.0,173.0,0.0,585.0,4.0,183.0,567.0,593.0,189.0,408.0,543.0,3019.0,0.0,531.0,168.0,0.0,0.0,37.0,164.0,1.0
2018-02-06 19:00:00,0.0,171.0,574.0,193.0,541.0,170.0,418.0,210.0,178.0,514.0,578.0,176.0,0.0,576.0,3.0,183.0,554.0,585.0,198.0,409.0,535.0,3018.0,0.0,534.0,171.0,0.0,0.0,40.0,167.0,2.0
2018-02-06 20:00:00,0.0,173.0,567.0,196.0,537.0,172.0,418.0,365.0,179.0,578.0,573.0,179.0,8.0,574.0,3.0,185.0,550.0,581.0,152.0,410.0,519.0,3689.0,0.0,534.0,173.0,0.0,0.0,40.0,169.0,3.0
2018-02-06 21:00:00,0.0,175.0,560.0,200.0,536.0,173.0,418.0,270.0,180.0,559.0,568.0,181.0,7.0,571.0,3.0,185.0,547.0,575.0,190.0,410.0,519.0,2907.0,0.0,531.0,176.0,0.0,0.0,41.0,171.0,1.0
2018-02-06 22:00:00,0.0,176.0,555.0,203.0,541.0,174.0,419.0,254.0,182.0,666.0,570.0,182.0,7.0,568.0,3.0,186.0,548.0,573.0,188.0,410.0,519.0,2906.0,0.0,528.0,177.0,0.0,0.0,41.0,173.0,1.0
2018-02-06 23:00:00,0.0,177.0,548.0,203.0,525.0,175.0,372.0,226.0,183.0,531.0,567.0,183.0,0.0,568.0,4.0,187.0,542.0,574.0,196.0,371.0,504.0,1566.0,0.0,527.0,179.0,0.0,2.0,39.0,173.0,5.0
2018-02-07 00:00:00,0.0,179.0,547.0,195.0,526.0,173.0,305.0,242.0,179.0,307.0,556.0,179.0,0.0,568.0,0.0,182.0,535.0,595.0,174.0,303.0,489.0,1341.0,0.0,535.0,176.0,0.0,0.0,3.0,170.0,3.0
2018-02-07 01:00:00,0.0,179.0,548.0,188.0,530.0,170.0,305.0,197.0,176.0,289.0,556.0,173.0,0.0,571.0,0.0,178.0,535.0,617.0,182.0,303.0,499.0,1343.0,0.0,544.0,172.0,0.0,0.0,0.0,165.0,0.0
2018-02-07 02:00:00,0.0,179.0,547.0,183.0,530.0,167.0,305.0,189.0,172.0,270.0,556.0,169.0,0.0,572.0,0.0,175.0,536.0,627.0,180.0,303.0,503.0,1455.0,0.0,550.0,169.0,0.0,0.0,0.0,162.0,0.0
2018-02-07 03:00:00,0.0,179.0,547.0,180.0,530.0,165.0,305.0,186.0,170.0,253.0,556.0,166.0,0.0,574.0,0.0,172.0,537.0,635.0,180.0,302.0,504.0,1566.0,0.0,553.0,168.0,0.0,0.0,0.0,159.0,1.0
2018-02-07 04:00:00,0.0,177.0,538.0,177.0,529.0,162.0,305.0,184.0,168.0,238.0,554.0,163.0,0.0,574.0,0.0,170.0,536.0,640.0,179.0,303.0,505.0,1342.0,0.0,554.0,166.0,0.0,0.0,0.0,157.0,0.0
2018-02-07 05:00:00,0.0,176.0,533.0,175.0,527.0,161.0,305.0,183.0,166.0,248.0,552.0,161.0,0.0,573.0,0.0,168.0,534.0,650.0,175.0,302.0,505.0,1229.0,0.0,555.0,164.0,0.0,0.0,0.0,154.0,0.0
2018-02-07 06:00:00,0.0,176.0,530.0,173.0,526.0,159.0,305.0,182.0,164.0,289.0,551.0,159.0,0.0,573.0,0.0,167.0,532.0,654.0,175.0,302.0,505.0,1675.0,0.0,555.0,163.0,0.0,0.0,0.0,153.0,0.0
2018-02-07 07:00:00,0.0,174.0,524.0,171.0,519.0,157.0,305.0,180.0,162.0,316.0,552.0,157.0,0.0,573.0,0.0,166.0,531.0,650.0,175.0,302.0,497.0,1565.0,0.0,554.0,162.0,0.0,0.0,0.0,151.0,2.0
2018-02-07 08:00:00,20.0,170.0,526.0,170.0,516.0,156.0,304.0,180.0,161.0,276.0,544.0,156.0,2.0,568.0,0.0,164.0,527.0,639.0,173.0,302.0,495.0,1341.0,32.0,554.0,161.0,20.0,5.0,9.0,150.0,7.0
2018-02-07 09:00:00,81.0,173.0,536.0,170.0,523.0,158.0,305.0,223.0,161.0,521.0,579.0,155.0,26.0,583.0,164.0,163.0,536.0,609.0,165.0,302.0,501.0,1563.0,267.0,559.0,161.0,78.0,465.0,214.0,150.0,51.0
2018-02-07 10:00:00,97.0,177.0,547.0,179.0,532.0,164.0,306.0,237.0,166.0,500.0,577.0,160.0,81.0,585.0,269.0,166.0,538.0,549.0,162.0,304.0,487.0,1676.0,447.0,547.0,160.0,154.0,677.0,426.0,154.0,80.0
2018-02-07 11:00:00,64.0,174.0,553.0,183.0,528.0,164.0,305.0,206.0,165.0,391.0,565.0,164.0,63.0,574.0,85.0,166.0,537.0,542.0,168.0,302.0,483.0,1564.0,211.0,536.0,159.0,102.0,180.0,157.0,156.0,56.0
2018-02-07 12:00:00,55.0,170.0,552.0,182.0,530.0,162.0,304.0,183.0,162.0,274.0,565.0,163.0,61.0,576.0,51.0,165.0,540.0,546.0,170.0,302.0,485.0,1566.0,105.0,541.0,158.0,90.0,118.0,80.0,155.0,56.0
2018-02-07 13:00:00,35.0,167.0,552.0,180.0,532.0,159.0,305.0,180.0,161.0,292.0,569.0,161.0,42.0,580.0,29.0,164.0,542.0,551.0,171.0,302.0,488.0,1341.0,60.0,551.0,157.0,59.0,68.0,44.0,154.0,40.0
2018-02-07 14:00:00,26.0,164.0,555.0,179.0,534.0,157.0,305.0,180.0,160.0,279.0,573.0,159.0,31.0,582.0,22.0,163.0,544.0,555.0,171.0,302.0,491.0,1564.0,35.0,554.0,157.0,40.0,47.0,26.0,153.0,31.0
2018-02-07 15:00:00,18.0,162.0,556.0,178.0,535.0,155.0,304.0,180.0,159.0,280.0,576.0,158.0,24.0,583.0,13.0,162.0,545.0,558.0,172.0,302.0,493.0,1565.0,27.0,556.0,156.0,33.0,33.0,20.0,152.0,23.0
2018-02-07 16:00:00,1.0,160.0,558.0,176.0,537.0,154.0,305.0,180.0,158.0,306.0,577.0,156.0,6.0,584.0,1.0,161.0,546.0,559.0,174.0,302.0,496.0,1677.0,2.0,552.0,155.0,1.0,3.0,13.0,150.0,3.0
2018-02-07 17:00:00,0.0,158.0,563.0,176.0,550.0,153.0,307.0,185.0,158.0,480.0,579.0,155.0,4.0,588.0,2.0,162.0,554.0,562.0,174.0,303.0,511.0,1453.0,0.0,555.0,155.0,0.0,0.0,38.0,149.0,5.0
2018-02-07 18:00:00,0.0,158.0,575.0,174.0,550.0,155.0,304.0,223.0,160.0,260.0,579.0,154.0,0.0,594.0,0.0,163.0,557.0,567.0,174.0,303.0,514.0,1676.0,0.0,560.0,156.0,0.0,0.0,0.0,150.0,0.0
2018-02-07 19:00:00,0.0,158.0,569.0,172.0,545.0,155.0,307.0,189.0,160.0,324.0,575.0,153.0,0.0,593.0,0.0,162.0,553.0,566.0,178.0,303.0,518.0,1677.0,0.0,559.0,155.0,0.0,0.0,0.0,149.0,0.0
2018-02-07 20:00:00,0.0,157.0,566.0,171.0,544.0,154.0,306.0,184.0,159.0,279.0,573.0,153.0,0.0,591.0,0.0,162.0,551.0,565.0,180.0,302.0,518.0,1565.0,0.0,558.0,155.0,0.0,0.0,0.0,148.0,0.0
2018-02-07 21:00:00,0.0,157.0,567.0,170.0,550.0,154.0,327.0,230.0,159.0,951.0,576.0,152.0,15.0,592.0,1.0,163.0,556.0,564.0,158.0,317.0,520.0,3017.0,0.0,558.0,154.0,0.0,0.0,20.0,148.0,1.0
2018-02-07 22:00:00,0.0,160.0,577.0,176.0,534.0,158.0,419.0,221.0,167.0,499.0,581.0,155.0,2.0,603.0,5.0,175.0,554.0,568.0,169.0,408.0,524.0,3240.0,0.0,568.0,157.0,0.0,0.0,37.0,151.0,2.0
2018-02-07 23:00:00,0.0,165.0,573.0,182.0,533.0,163.0,421.0,209.0,171.0,405.0,578.0,160.0,1.0,600.0,4.0,177.0,549.0,565.0,193.0,409.0,520.0,3243.0,0.0,564.0,162.0,0.0,0.0,36.0,155.0,2.0
2018-02-08 00:00:00,0.0,169.0,577.0,186.0,528.0,165.0,368.0,298.0,173.0,352.0,574.0,164.0,2.0,596.0,1.0,178.0,546.0,573.0,180.0,367.0,511.0,1564.0,0.0,562.0,167.0,0.0,3.0,18.0,159.0,6.0
2018-02-08 01:00:00,0.0,171.0,570.0,181.0,537.0,163.0,297.0,226.0,169.0,295.0,571.0,163.0,0.0,590.0,0.0,173.0,547.0,600.0,184.0,294.0,510.0,1452.0,0.0,557.0,166.0,0.0,0.0,0.0,157.0,0.0
2018-02-08 02:00:00,0.0,173.0,567.0,177.0,543.0,160.0,296.0,192.0,166.0,264.0,574.0,161.0,0.0,591.0,0.0,169.0,552.0,616.0,180.0,294.0,516.0,1454.0,0.0,558.0,163.0,0.0,0.0,0.0,155.0,0.0
2018-02-08 03:00:00,0.0,174.0,567.0,175.0,547.0,159.0,297.0,186.0,164.0,252.0,577.0,159.0,0.0,593.0,0.0,167.0,555.0,634.0,180.0,294.0,521.0,1343.0,0.0,561.0,162.0,0.0,0.0,0.0,153.0,0.0
2018-02-08 04:00:00,0.0,175.0,567.0,173.0,551.0,158.0,297.0,184.0,163.0,263.0,579.0,158.0,0.0,595.0,0.0,165.0,559.0,639.0,180.0,294.0,526.0,1452.0,0.0,564.0,162.0,0.0,0.0,0.0,153.0,0.0
2018-02-08 05:00:00,0.0,175.0,567.0,172.0,555.0,157.0,297.0,184.0,162.0,261.0,581.0,158.0,0.0,596.0,0.0,165.0,561.0,652.0,178.0,294.0,529.0,1453.0,0.0,566.0,161.0,0.0,0.0,0.0,152.0,0.0
2018-02-08 06:00:00,0.0,176.0,567.0,171.0,556.0,157.0,297.0,183.0,162.0,266.0,581.0,158.0,0.0,597.0,0.0,164.0,562.0,660.0,176.0,294.0,530.0,1341.0,0.0,567.0,161.0,0.0,0.0,0.0,152.0,0.0
2018-02-08 07:00:00,0.0,176.0,569.0,171.0,560.0,157.0,297.0,183.0,161.0,293.0,583.0,158.0,0.0,600.0,0.0,164.0,565.0,668.0,175.0,294.0,532.0,1453.0,0.0,568.0,161.0,0.0,0.0,0.0,152.0,0.0
2018-02-08 08:00:00,4.0,175.0,581.0,170.0,568.0,157.0,297.0,183.0,162.0,356.0,592.0,158.0,1.0,613.0,0.0,164.0,573.0,656.0,175.0,294.0,537.0,1453.0,5.0,573.0,161.0,6.0,0.0,4.0,153.0,4.0
2018-02-08 09:00:00,41.0,176.0,601.0,174.0,587.0,161.0,382.0,291.0,165.0,545.0,627.0,160.0,27.0,634.0,104.0,168.0,592.0,600.0,164.0,371.0,550.0,3465.0,133.0,591.0,163.0,55.0,307.0,108.0,158.0,33.0
2018-02-08 10:00:00,62.0,180.0,604.0,184.0,581.0,169.0,410.0,251.0,173.0,1051.0,610.0,167.0,56.0,626.0,164.0,176.0,587.0,580.0,168.0,401.0,540.0,2906.0,284.0,591.0,169.0,109.0,362.0,239.0,165.0,55.0
2018-02-08 11:00:00,65.0,184.0,594.0,190.0,562.0,176.0,410.0,214.0,179.0,497.0,594.0,174.0,76.0,618.0,122.0,181.0,568.0,570.0,195.0,401.0,530.0,2906.0,327.0,582.0,172.0,129.0,229.0,258.0,171.0,65.0
2018-02-08 12:00:00,55.0,187.0,590.0,193.0,564.0,179.0,409.0,210.0,183.0,531.0,587.0,179.0,66.0,602.0,68.0,185.0,565.0,566.0,200.0,401.0,527.0,3018.0,241.0,570.0,175.0,111.0,137.0,193.0,176.0,61.0
2018-02-08 13:00:00,29.0,188.0,598.0,196.0,568.0,180.0,410.0,210.0,186.0,416.0,594.0,182.0,33.0,602.0,31.0,189.0,576.0,569.0,200.0,402.0,540.0,2793.0,66.0,567.0,177.0,50.0,72.0,44.0,178.0,33.0
2018-02-08 14:00:00,19.0,189.0,591.0,197.0,555.0,181.0,410.0,213.0,186.0,397.0,592.0,185.0,27.0,608.0,17.0,190.0,566.0,570.0,201.0,401.0,528.0,3020.0,35.0,565.0,180.0,38.0,38.0,26.0,182.0,27.0
2018-02-08 15:00:00,10.0,190.0,583.0,198.0,547.0,182.0,409.0,214.0,187.0,404.0,589.0,186.0,14.0,599.0,8.0,191.0,560.0,569.0,205.0,402.0,522.0,2571.0,13.0,563.0,181.0,18.0,18.0,11.0,185.0,15.0
2018-02-08 16:00:00,2.0,191.0,571.0,199.0,544.0,183.0,411.0,240.0,188.0,525.0,590.0,188.0,10.0,592.0,2.0,191.0,556.0,571.0,199.0,403.0,517.0,2792.0,3.0,588.0,183.0,4.0,5.0,7.0,186.0,5.0
2018-02-08 17:00:00,0.0,192.0,581.0,200.0,558.0,185.0,411.0,255.0,190.0,529.0,597.0,189.0,0.0,611.0,2.0,193.0,565.0,573.0,200.0,403.0,537.0,3130.0,0.0,633.0,185.0,0.0,0.0,35.0,186.0,1.0
2018-02-08 18:00:00,0.0,193.0,598.0,203.0,568.0,186.0,410.0,265.0,192.0,596.0,610.0,190.0,6.0,627.0,4.0,195.0,577.0,582.0,202.0,403.0,546.0,2573.0,0.0,638.0,187.0,0.0,0.0,35.0,186.0,4.0
2018-02-08 19:00:00,0.0,193.0,604.0,206.0,578.0,188.0,411.0,314.0,195.0,545.0,615.0,192.0,3.0,632.0,6.0,197.0,582.0,587.0,175.0,404.0,549.0,2792.0,0.0,630.0,188.0,0.0,0.0,36.0,186.0,2.0
2018-02-08 20:00:00,0.0,195.0,598.0,208.0,572.0,190.0,410.0,346.0,197.0,1428.0,613.0,193.0,17.0,629.0,6.0,201.0,581.0,589.0,188.0,404.0,548.0,2793.0,0.0,619.0,192.0,0.0,0.0,36.0,188.0,2.0
2018-02-08 21:00:00,0.0,196.0,605.0,211.0,563.0,193.0,410.0,288.0,202.0,590.0,619.0,196.0,0.0,629.0,6.0,208.0,582.0,593.0,203.0,404.0,558.0,2908.0,0.0,609.0,193.0,0.0,0.0,35.0,189.0,1.0
2018-02-08 22:00:00,0.0,197.0,596.0,213.0,551.0,194.0,411.0,232.0,202.0,655.0,602.0,197.0,3.0,620.0,5.0,205.0,567.0,591.0,215.0,404.0,538.0,2796.0,0.0,597.0,193.0,0.0,0.0,35.0,190.0,1.0
2018-02-08 23:00:00,0.0,198.0,591.0,214.0,552.0,195.0,411.0,225.0,202.0,601.0,596.0,199.0,0.0,610.0,6.0,204.0,563.0,588.0,215.0,404.0,532.0,2793.0,0.0,583.0,193.0,0.0,0.0,35.0,192.0,1.0
2018-02-09 00:00:00,0.0,199.0,582.0,212.0,545.0,194.0,344.0,315.0,200.0,426.0,583.0,198.0,3.0,599.0,1.0,202.0,555.0,595.0,195.0,348.0,517.0,671.0,2.0,578.0,196.0,0.0,0.0,9.0,191.0,7.0
2018-02-09 01:00:00,0.0,199.0,574.0,205.0,555.0,189.0,269.0,226.0,194.0,332.0,582.0,193.0,0.0,598.0,0.0,195.0,559.0,614.0,198.0,270.0,523.0,782.0,0.0,591.0,191.0,0.0,0.0,0.0,186.0,0.0
2018-02-09 02:00:00,0.0,198.0,574.0,198.0,562.0,184.0,270.0,200.0,189.0,324.0,587.0,187.0,0.0,602.0,0.0,190.0,566.0,630.0,194.0,270.0,532.0,895.0,0.0,600.0,186.0,0.0,0.0,0.0,181.0,0.0
2018-02-09 03:00:00,0.0,198.0,571.0,193.0,565.0,181.0,269.0,195.0,185.0,291.0,588.0,183.0,0.0,604.0,0.0,187.0,569.0,650.0,190.0,270.0,536.0,672.0,0.0,605.0,183.0,0.0,0.0,0.0,177.0,0.0
2018-02-09 04:00:00,0.0,196.0,568.0,190.0,567.0,178.0,270.0,193.0,182.0,253.0,588.0,179.0,0.0,606.0,0.0,184.0,571.0,654.0,190.0,270.0,540.0,894.0,0.0,609.0,180.0,0.0,0.0,0.0,174.0,0.0
2018-02-09 05:00:00,0.0,195.0,568.0,187.0,569.0,176.0,269.0,191.0,180.0,227.0,589.0,177.0,0.0,609.0,0.0,181.0,573.0,666.0,188.0,270.0,544.0,1006.0,0.0,610.0,178.0,0.0,0.0,0.0,172.0,0.0
2018-02-09 06:00:00,0.0,193.0,567.0,185.0,571.0,175.0,269.0,190.0,178.0,298.0,590.0,174.0,0.0,610.0,0.0,179.0,575.0,669.0,185.0,269.0,547.0,1005.0,0.0,610.0,177.0,0.0,0.0,0.0,169.0,0.0
2018-02-09 07:00:00,0.0,191.0,718.0,183.0,569.0,173.0,269.0,188.0,176.0,2652.0,592.0,172.0,0.0,613.0,0.0,178.0,575.0,668.0,185.0,269.0,545.0,782.0,0.0,607.0,181.0,0.0,0.0,0.0,167.0,16.0
2018-02-09 08:00:00,6.0,188.0,957.0,182.0,594.0,172.0,268.0,188.0,175.0,315.0,639.0,170.0,1.0,645.0,0.0,177.0,604.0,659.0,185.0,269.0,557.0,1005.0,6.0,612.0,192.0,8.0,0.0,5.0,167.0,6.0
2018-02-09 09:00:00,48.0,185.0,773.0,182.0,615.0,173.0,270.0,239.0,176.0,440.0,653.0,170.0,23.0,654.0,110.0,178.0,629.0,634.0,172.0,270.0,577.0,1118.0,135.0,632.0,179.0,56.0,316.0,104.0,169.0,36.0
2018-02-09 10:00:00,90.0,187.0,716.0,189.0,618.0,177.0,269.0,219.0,178.0,263.0,637.0,171.0,66.0,649.0,294.0,179.0,624.0,605.0,156.0,270.0,567.0,895.0,466.0,635.0,175.0,138.0,649.0,403.0,170.0,66.0
2018-02-09 11:00:00,96.0,186.0,672.0,194.0,606.0,180.0,269.0,190.0,180.0,269.0,616.0,171.0,93.0,641.0,216.0,178.0,607.0,593.0,178.0,268.0,551.0,896.0,728.0,629.0,173.0,174.0,343.0,536.0,169.0,73.0
2018-02-09 12:00:00,83.0,183.0,646.0,194.0,597.0,181.0,269.0,187.0,181.0,252.0,599.0,170.0,79.0,631.0,96.0,177.0,590.0,588.0,180.0,269.0,545.0,1007.0,679.0,619.0,173.0,161.0,176.0,605.0,168.0,73.0
2018-02-09 13:00:00,73.0,180.0,630.0,191.0,590.0,179.0,268.0,185.0,181.0,266.0,590.0,169.0,65.0,625.0,62.0,176.0,579.0,586.0,181.0,268.0,544.0,894.0,498.0,611.0,172.0,220.0,163.0,471.0,167.0,62.0
2018-02-09 14:00:00,56.0,178.0,621.0,189.0,587.0,178.0,268.0,185.0,176.0,287.0,586.0,169.0,57.0,621.0,47.0,174.0,580.0,585.0,182.0,268.0,545.0,783.0,392.0,604.0,171.0,302.0,172.0,48.0,166.0,34.0
2018-02-09 15:00:00,51.0,176.0,618.0,187.0,585.0,174.0,269.0,185.0,173.0,257.0,592.0,171.0,119.0,621.0,29.0,173.0,584.0,588.0,184.0,269.0,546.0,1007.0,64.0,599.0,169.0,372.0,99.0,29.0,165.0,29.0
2018-02-09 16:00:00,45.0,174.0,619.0,185.0,584.0,172.0,268.0,253.0,173.0,390.0,602.0,174.0,85.0,621.0,9.0,176.0,589.0,593.0,173.0,269.0,549.0,1118.0,17.0,590.0,168.0,194.0,29.0,14.0,166.0,25.0
2018-02-09 17:00:00,0.0,172.0,619.0,182.0,591.0,170.0,268.0,200.0,173.0,294.0,606.0,171.0,1.0,623.0,1.0,175.0,593.0,596.0,183.0,269.0,558.0,895.0,0.0,588.0,168.0,0.0,0.0,11.0,165.0,1.0
2018-02-09 18:00:00,0.0,173.0,627.0,186.0,592.0,172.0,425.0,200.0,176.0,508.0,612.0,170.0,4.0,629.0,5.0,178.0,594.0,599.0,196.0,408.0,563.0,4475.0,0.0,599.0,169.0,0.0,0.0,36.0,165.0,1.0
2018-02-09 19:00:00,0.0,179.0,625.0,195.0,625.0,178.0,449.0,220.0,184.0,565.0,627.0,176.0,10.0,641.0,5.0,190.0,617.0,601.0,213.0,440.0,556.0,3694.0,0.0,606.0,175.0,0.0,0.0,36.0,171.0,1.0
2018-02-09 20:00:00,0.0,183.0,609.0,201.0,587.0,183.0,449.0,246.0,190.0,521.0,616.0,181.0,8.0,639.0,5.0,193.0,591.0,602.0,214.0,440.0,553.0,3578.0,0.0,608.0,180.0,0.0,0.0,36.0,175.0,1.0
2018-02-09 21:00:00,0.0,187.0,600.0,204.0,556.0,186.0,448.0,351.0,194.0,988.0,598.0,184.0,7.0,621.0,4.0,199.0,569.0,592.0,200.0,440.0,537.0,3357.0,0.0,594.0,184.0,0.0,1.0,35.0,178.0,1.0
2018-02-09 22:00:00,0.0,190.0,594.0,208.0,546.0,189.0,450.0,253.0,198.0,445.0,594.0,187.0,0.0,619.0,5.0,202.0,560.0,587.0,218.0,440.0,534.0,3357.0,0.0,590.0,187.0,0.0,0.0,36.0,181.0,1.0
2018-02-09 23:00:00,0.0,192.0,576.0,210.0,541.0,190.0,450.0,231.0,197.0,550.0,581.0,189.0,2.0,606.0,4.0,199.0,550.0,584.0,220.0,441.0,517.0,3355.0,0.0,582.0,189.0,0.0,15.0,35.0,183.0,1.0
2018-02-10 00:00:00,0.0,196.0,578.0,212.0,546.0,191.0,450.0,230.0,197.0,462.0,583.0,190.0,0.0,604.0,4.0,199.0,552.0,578.0,221.0,441.0,519.0,3246.0,0.0,578.0,190.0,0.0,11.0,37.0,185.0,1.0
2018-02-10 01:00:00,0.0,197.0,583.0,214.0,545.0,192.0,420.0,357.0,198.0,388.0,578.0,192.0,0.0,600.0,2.0,199.0,552.0,581.0,186.0,419.0,512.0,2126.0,0.0,575.0,191.0,0.0,3.0,24.0,186.0,5.0
2018-02-10 02:00:00,0.0,198.0,577.0,206.0,543.0,188.0,278.0,247.0,194.0,335.0,567.0,189.0,0.0,589.0,0.0,194.0,545.0,607.0,202.0,282.0,507.0,558.0,0.0,572.0,186.0,0.0,0.0,0.0,183.0,0.0
2018-02-10 03:00:00,0.0,196.0,579.0,197.0,545.0,182.0,271.0,205.0,187.0,298.0,565.0,183.0,0.0,587.0,0.0,188.0,546.0,621.0,195.0,271.0,511.0,782.0,0.0,575.0,180.0,0.0,0.0,0.0,177.0,0.0
2018-02-10 04:00:00,0.0,195.0,579.0,192.0,547.0,178.0,270.0,195.0,182.0,318.0,567.0,178.0,0.0,588.0,0.0,183.0,549.0,631.0,190.0,270.0,518.0,782.0,0.0,574.0,176.0,0.0,0.0,0.0,173.0,0.0
2018-02-10 05:00:00,0.0,193.0,580.0,187.0,550.0,175.0,269.0,192.0,179.0,323.0,568.0,174.0,0.0,590.0,0.0,179.0,552.0,635.0,189.0,270.0,521.0,1117.0,0.0,576.0,173.0,0.0,0.0,0.0,170.0,0.0
2018-02-10 06:00:00,0.0,191.0,579.0,184.0,554.0,172.0,269.0,189.0,176.0,307.0,572.0,172.0,0.0,593.0,0.0,177.0,556.0,653.0,185.0,270.0,526.0,671.0,0.0,578.0,171.0,0.0,0.0,0.0,167.0,0.0
2018-02-10 07:00:00,0.0,190.0,580.0,182.0,555.0,170.0,270.0,188.0,174.0,320.0,574.0,169.0,0.0,595.0,0.0,175.0,557.0,654.0,185.0,270.0,529.0,1117.0,0.0,577.0,169.0,0.0,0.0,0.0,165.0,0.0
2018-02-10 08:00:00,5.0,188.0,588.0,181.0,562.0,169.0,272.0,251.0,172.0,471.0,580.0,168.0,5.0,599.0,3.0,174.0,564.0,641.0,170.0,272.0,533.0,1006.0,5.0,573.0,169.0,9.0,0.0,4.0,163.0,5.0
2018-02-10 09:00:00,37.0,187.0,594.0,180.0,559.0,169.0,269.0,208.0,171.0,315.0,577.0,167.0,27.0,600.0,86.0,173.0,563.0,639.0,175.0,269.0,532.0,1007.0,84.0,574.0,167.0,47.0,8.0,72.0,162.0,24.0
2018-02-10 10:00:00,41.0,187.0,596.0,181.0,563.0,169.0,270.0,189.0,171.0,643.0,591.0,167.0,38.0,604.0,74.0,172.0,567.0,619.0,180.0,269.0,533.0,1118.0,100.0,578.0,166.0,65.0,48.0,81.0,163.0,32.0
2018-02-10 11:00:00,89.0,184.0,602.0,183.0,582.0,174.0,270.0,189.0,175.0,974.0,595.0,168.0,94.0,613.0,169.0,173.0,579.0,571.0,183.0,269.0,543.0,1007.0,557.0,591.0,166.0,181.0,318.0,440.0,165.0,47.0
2018-02-10 12:00:00,54.0,182.0,621.0,187.0,601.0,177.0,271.0,280.0,178.0,433.0,596.0,169.0,58.0,621.0,66.0,177.0,588.0,574.0,148.0,271.0,562.0,1005.0,372.0,596.0,170.0,127.0,143.0,317.0,167.0,75.0
2018-02-10 13:00:00,58.0,180.0,615.0,187.0,583.0,177.0,269.0,202.0,179.0,330.0,589.0,170.0,71.0,616.0,56.0,177.0,577.0,577.0,178.0,269.0,550.0,1008.0,282.0,592.0,174.0,155.0,139.0,217.0,168.0,59.0
2018-02-10 14:00:00,29.0,178.0,605.0,185.0,575.0,174.0,268.0,188.0,176.0,286.0,584.0,170.0,39.0,606.0,22.0,175.0,571.0,574.0,180.0,269.0,540.0,1004.0,41.0,582.0,172.0,61.0,58.0,27.0,168.0,37.0
2018-02-10 15:00:00,29.0,176.0,601.0,183.0,575.0,172.0,287.0,214.0,174.0,414.0,584.0,170.0,47.0,601.0,20.0,174.0,573.0,572.0,178.0,281.0,540.0,1901.0,56.0,574.0,171.0,118.0,65.0,31.0,167.0,33.0
2018-02-10 16:00:00,5.0,177.0,703.0,186.0,603.0,173.0,363.0,272.0,177.0,2095.0,607.0,171.0,7.0,615.0,5.0,178.0,592.0,577.0,189.0,359.0,554.0,2459.0,6.0,579.0,177.0,11.0,12.0,5.0,168.0,14.0
2018-02-10 17:00:00,0.0,180.0,687.0,190.0,623.0,177.0,363.0,215.0,182.0,1020.0,644.0,174.0,0.0,653.0,3.0,183.0,618.0,622.0,200.0,359.0,576.0,2122.0,0.0,609.0,182.0,0.0,10.0,22.0,171.0,3.0
