timestamp,home319_livingroom2899_sensor20452_room_temperature,home319_hall2900_sensor20457_room_temperature,home319_hall2900_sensor20503c20507_electric-mains_electric-combined,home319_bathroom2903_sensor20483_room_temperature,home319_kitchen2911_sensor20580_tempprobe_hot-water-cold-pipe,home319_hall2900_sensor20455_room_light,home319_utility2910_sensor20520_room_light,home319_bedroom2902_sensor20473_room_temperature,home319_study2904_sensor20493_room_temperature,home319_livingroom2899_sensor20451_room_humidity,home319_study2904_sensor20491_room_light,home319_kitchen2911_sensor20572_tempprobe_central-heating-flow,home319_kitchen2911_sensor20543_room_temperature,home319_outside2907_sensor20509_gas-pulse_gas,home319_bedroom2902_sensor20471_room_light,home319_utility2910_sensor20521_room_humidity,home319_bathroom2903_sensor20481_room_light,home319_bedroom2901_sensor20462_room_temperature,home319_kitchen2911_sensor20542_room_humidity,home319_utility2910_sensor20522_room_temperature,home319_kitchen2911_sensor20571_tempprobe_central-heating-return,home319_study2904_sensor20492_room_humidity,home319_bedroom2902_sensor20472_room_humidity,home319_hall2900_sensor20456_room_humidity,home319_bedroom2901_sensor20460_room_light,home319_kitchen2911_sensor20587_tempprobe_hot-water-hot-pipe,home319_bathroom2903_sensor20482_room_humidity,home319_kitchen2911_sensor20541_room_light,home319_livingroom2899_sensor20450_room_light,home319_bedroom2901_sensor20461_room_humidity
2018-05-18 02:00:00,195.0,200.0,81.0,192.0,180.0,1.0,0.0,196.0,198.0,424.0,0.0,238.0,203.0,335.0,0.0,375.0,0.0,214.0,418.0,203.0,199.0,412.0,451.0,422.0,0.0,292.0,459.0,0.0,0.0,527.0
2018-05-18 03:00:00,193.0,198.0,69.0,192.0,190.0,1.0,0.0,195.0,196.0,423.0,0.0,216.0,200.0,,0.0,371.0,0.0,213.0,418.0,200.0,196.0,412.0,450.0,422.0,0.0,205.0,448.0,0.0,0.0,540.0
2018-05-18 04:00:00,191.0,196.0,73.0,191.0,185.0,1.0,8.0,193.0,194.0,423.0,0.0,227.0,198.0,112.0,1.0,370.0,0.0,212.0,418.0,197.0,189.0,412.0,451.0,422.0,5.0,265.0,451.0,0.0,1.0,560.0
2018-05-18 05:00:00,190.0,195.0,90.0,190.0,178.0,2.0,47.0,191.0,193.0,425.0,0.0,224.0,197.0,335.0,38.0,377.0,1.0,211.0,419.0,194.0,192.0,412.0,452.0,424.0,25.0,266.0,450.0,3.0,9.0,574.0
2018-05-18 06:00:00,191.0,196.0,232.0,190.0,175.0,4.0,103.0,196.0,192.0,419.0,0.0,481.0,198.0,8609.0,221.0,432.0,1.0,211.0,406.0,172.0,336.0,418.0,441.0,419.0,37.0,292.0,439.0,14.0,54.0,574.0
2018-05-18 07:00:00,201.0,206.0,259.0,199.0,167.0,4.0,91.0,205.0,203.0,419.0,0.0,518.0,210.0,7045.0,116.0,480.0,7.0,218.0,407.0,164.0,385.0,426.0,438.0,422.0,30.0,363.0,484.0,10.0,36.0,576.0
2018-05-18 08:00:00,214.0,215.0,247.0,205.0,189.0,6.0,166.0,217.0,213.0,407.0,0.0,491.0,219.0,2908.0,216.0,471.0,4.0,223.0,409.0,165.0,376.0,420.0,433.0,417.0,45.0,367.0,438.0,18.0,90.0,569.0
2018-05-18 09:00:00,220.0,218.0,259.0,208.0,179.0,6.0,200.0,221.0,216.0,398.0,0.0,356.0,222.0,335.0,160.0,429.0,7.0,222.0,426.0,170.0,290.0,424.0,414.0,426.0,70.0,382.0,427.0,24.0,68.0,522.0
2018-05-18 10:00:00,216.0,216.0,174.0,209.0,162.0,6.0,198.0,219.0,214.0,395.0,0.0,338.0,221.0,447.0,108.0,365.0,7.0,220.0,416.0,174.0,254.0,419.0,406.0,428.0,71.0,363.0,398.0,26.0,38.0,493.0
2018-05-18 11:00:00,213.0,214.0,157.0,206.0,205.0,7.0,204.0,216.0,213.0,416.0,0.0,277.0,218.0,894.0,96.0,365.0,9.0,219.0,398.0,179.0,241.0,403.0,403.0,432.0,76.0,275.0,376.0,28.0,29.0,453.0
2018-05-18 12:00:00,211.0,213.0,197.0,206.0,161.0,6.0,237.0,215.0,212.0,413.0,0.0,280.0,217.0,335.0,95.0,340.0,12.0,218.0,393.0,184.0,238.0,397.0,405.0,417.0,107.0,310.0,373.0,33.0,29.0,442.0
2018-05-18 13:00:00,211.0,216.0,137.0,205.0,173.0,8.0,371.0,215.0,212.0,435.0,2.0,296.0,227.0,893.0,138.0,351.0,12.0,217.0,472.0,189.0,230.0,409.0,437.0,466.0,171.0,393.0,383.0,44.0,30.0,446.0
2018-05-18 14:00:00,211.0,216.0,112.0,205.0,162.0,11.0,471.0,215.0,212.0,432.0,2.0,315.0,226.0,894.0,146.0,381.0,9.0,217.0,405.0,197.0,240.0,410.0,428.0,427.0,224.0,308.0,406.0,53.0,30.0,440.0
2018-05-18 15:00:00,210.0,215.0,254.0,210.0,148.0,9.0,304.0,215.0,211.0,428.0,1.0,381.0,224.0,3241.0,100.0,397.0,13.0,217.0,396.0,201.0,269.0,412.0,420.0,426.0,162.0,367.0,670.0,37.0,21.0,431.0
2018-05-18 16:00:00,210.0,214.0,68.0,209.0,176.0,4.0,161.0,214.0,211.0,442.0,0.0,289.0,222.0,336.0,79.0,428.0,3.0,217.0,415.0,203.0,271.0,426.0,433.0,440.0,189.0,327.0,542.0,34.0,17.0,458.0
2018-05-18 17:00:00,209.0,213.0,76.0,208.0,199.0,4.0,160.0,213.0,211.0,438.0,0.0,254.0,220.0,223.0,67.0,426.0,2.0,217.0,418.0,208.0,235.0,423.0,436.0,435.0,233.0,289.0,475.0,35.0,13.0,460.0
2018-05-18 18:00:00,208.0,212.0,63.0,208.0,201.0,2.0,67.0,212.0,210.0,436.0,0.0,249.0,217.0,,27.0,410.0,1.0,216.0,418.0,210.0,227.0,422.0,438.0,433.0,106.0,327.0,449.0,20.0,5.0,462.0
2018-05-18 19:00:00,207.0,211.0,71.0,206.0,200.0,1.0,51.0,210.0,209.0,434.0,0.0,250.0,215.0,112.0,11.0,408.0,0.0,216.0,422.0,210.0,221.0,422.0,437.0,433.0,95.0,320.0,447.0,18.0,2.0,466.0
2018-05-18 20:00:00,206.0,209.0,72.0,205.0,198.0,1.0,3.0,208.0,208.0,434.0,0.0,241.0,212.0,112.0,0.0,412.0,0.0,214.0,427.0,209.0,218.0,424.0,439.0,432.0,2.0,296.0,454.0,0.0,0.0,473.0
2018-05-18 21:00:00,204.0,208.0,73.0,204.0,197.0,1.0,0.0,206.0,206.0,435.0,0.0,244.0,210.0,,0.0,419.0,0.0,212.0,431.0,207.0,216.0,426.0,441.0,435.0,0.0,339.0,462.0,0.0,0.0,477.0
2018-05-18 22:00:00,204.0,207.0,359.0,203.0,173.0,11.0,2.0,206.0,207.0,444.0,0.0,363.0,210.0,2458.0,4.0,426.0,2.0,211.0,439.0,206.0,277.0,437.0,452.0,446.0,0.0,361.0,481.0,19.0,0.0,480.0
2018-05-18 23:00:00,204.0,209.0,347.0,205.0,172.0,16.0,1.0,207.0,208.0,454.0,0.0,322.0,214.0,112.0,8.0,429.0,0.0,210.0,452.0,203.0,284.0,442.0,463.0,458.0,0.0,382.0,469.0,28.0,0.0,481.0
2018-05-19 00:00:00,204.0,209.0,464.0,205.0,166.0,15.0,1.0,206.0,207.0,452.0,0.0,288.0,215.0,447.0,1.0,435.0,0.0,209.0,447.0,201.0,236.0,430.0,462.0,461.0,9.0,322.0,470.0,27.0,0.0,483.0
2018-05-19 01:00:00,203.0,208.0,193.0,204.0,180.0,12.0,0.0,205.0,206.0,452.0,0.0,277.0,215.0,,0.0,442.0,2.0,210.0,434.0,201.0,237.0,435.0,465.0,461.0,14.0,396.0,475.0,3.0,0.0,493.0
2018-05-19 03:00:00,199.0,203.0,64.0,201.0,179.0,1.0,1.0,201.0,202.0,448.0,0.0,246.0,208.0,,0.0,427.0,0.0,209.0,432.0,197.0,218.0,436.0,476.0,450.0,0.0,377.0,472.0,0.0,0.0,519.0
2018-05-19 04:00:00,198.0,202.0,74.0,200.0,176.0,1.0,10.0,200.0,201.0,447.0,0.0,233.0,206.0,447.0,1.0,424.0,0.0,209.0,434.0,196.0,209.0,435.0,472.0,450.0,6.0,309.0,468.0,0.0,1.0,533.0
2018-05-19 05:00:00,197.0,201.0,76.0,199.0,176.0,1.0,33.0,199.0,199.0,449.0,0.0,226.0,204.0,,17.0,427.0,1.0,208.0,436.0,194.0,210.0,437.0,470.0,453.0,19.0,334.0,467.0,0.0,7.0,540.0
2018-05-19 06:00:00,201.0,202.0,69.0,196.0,176.0,5.0,54.0,204.0,199.0,456.0,0.0,229.0,204.0,224.0,140.0,425.0,1.0,207.0,447.0,193.0,206.0,448.0,464.0,470.0,25.0,319.0,476.0,0.0,102.0,526.0
2018-05-19 07:00:00,215.0,209.0,154.0,197.0,175.0,5.0,65.0,216.0,202.0,422.0,0.0,238.0,207.0,224.0,301.0,411.0,13.0,208.0,450.0,193.0,213.0,458.0,448.0,443.0,31.0,365.0,482.0,0.0,123.0,484.0
2018-05-19 08:00:00,222.0,213.0,1182.0,203.0,157.0,5.0,91.0,225.0,205.0,406.0,0.0,274.0,209.0,447.0,289.0,405.0,6.0,210.0,453.0,193.0,221.0,454.0,442.0,433.0,41.0,397.0,595.0,18.0,106.0,482.0
2018-05-19 09:00:00,224.0,216.0,662.0,205.0,167.0,6.0,155.0,226.0,209.0,413.0,10.0,329.0,217.0,558.0,172.0,410.0,11.0,211.0,507.0,189.0,233.0,465.0,444.0,455.0,46.0,441.0,500.0,46.0,86.0,492.0
2018-05-19 10:00:00,221.0,216.0,460.0,206.0,169.0,5.0,163.0,223.0,211.0,420.0,16.0,319.0,221.0,895.0,93.0,409.0,18.0,210.0,475.0,189.0,259.0,459.0,437.0,453.0,51.0,387.0,459.0,46.0,35.0,496.0
2018-05-19 11:00:00,223.0,216.0,390.0,204.0,196.0,5.0,178.0,220.0,212.0,423.0,16.0,273.0,220.0,3463.0,82.0,402.0,19.0,212.0,439.0,192.0,248.0,449.0,433.0,442.0,58.0,353.0,448.0,50.0,0.0,465.0
2018-05-19 12:00:00,229.0,218.0,407.0,204.0,177.0,5.0,222.0,218.0,213.0,405.0,16.0,319.0,221.0,5255.0,101.0,401.0,22.0,216.0,430.0,196.0,223.0,441.0,435.0,431.0,97.0,354.0,466.0,46.0,0.0,448.0
2018-05-19 13:00:00,230.0,217.0,1483.0,207.0,160.0,9.0,394.0,217.0,211.0,374.0,9.0,307.0,222.0,1788.0,141.0,399.0,7.0,214.0,411.0,203.0,296.0,402.0,416.0,392.0,199.0,300.0,433.0,49.0,15.0,456.0
2018-05-19 14:00:00,224.0,215.0,403.0,207.0,160.0,10.0,467.0,217.0,211.0,377.0,2.0,255.0,225.0,224.0,137.0,391.0,5.0,214.0,398.0,209.0,236.0,404.0,413.0,394.0,277.0,251.0,420.0,59.0,23.0,461.0
2018-05-19 15:00:00,221.0,219.0,471.0,209.0,176.0,11.0,425.0,218.0,212.0,392.0,15.0,324.0,242.0,1789.0,127.0,362.0,4.0,215.0,411.0,210.0,236.0,419.0,433.0,429.0,237.0,419.0,437.0,36.0,23.0,452.0
2018-05-19 16:00:00,221.0,222.0,482.0,212.0,156.0,8.0,223.0,220.0,217.0,413.0,17.0,367.0,243.0,1118.0,80.0,347.0,3.0,217.0,408.0,210.0,256.0,439.0,454.0,442.0,132.0,377.0,465.0,25.0,15.0,458.0
2018-05-19 17:00:00,220.0,221.0,109.0,212.0,196.0,5.0,174.0,220.0,218.0,423.0,0.0,290.0,234.0,,76.0,374.0,4.0,218.0,428.0,212.0,272.0,439.0,464.0,452.0,242.0,359.0,479.0,39.0,13.0,470.0
2018-05-19 18:00:00,218.0,219.0,120.0,211.0,207.0,1.0,26.0,218.0,217.0,428.0,0.0,271.0,227.0,447.0,23.0,388.0,1.0,217.0,439.0,215.0,244.0,436.0,465.0,453.0,41.0,338.0,482.0,7.0,3.0,474.0
2018-05-19 19:00:00,217.0,216.0,232.0,210.0,202.0,10.0,6.0,216.0,215.0,428.0,0.0,254.0,223.0,,5.0,383.0,0.0,216.0,455.0,214.0,229.0,437.0,468.0,453.0,7.0,312.0,487.0,1.0,0.0,485.0
2018-05-19 20:00:00,215.0,215.0,135.0,209.0,199.0,15.0,1.0,215.0,214.0,433.0,0.0,249.0,220.0,,0.0,382.0,0.0,215.0,465.0,213.0,227.0,441.0,469.0,451.0,9.0,331.0,489.0,0.0,0.0,488.0
2018-05-19 21:00:00,213.0,214.0,156.0,208.0,196.0,15.0,1.0,213.0,212.0,437.0,0.0,252.0,217.0,335.0,0.0,378.0,0.0,214.0,478.0,212.0,221.0,445.0,469.0,446.0,16.0,330.0,488.0,0.0,0.0,492.0
2018-05-19 22:00:00,212.0,213.0,450.0,207.0,180.0,15.0,1.0,212.0,212.0,439.0,0.0,269.0,218.0,224.0,4.0,391.0,2.0,214.0,483.0,210.0,218.0,440.0,477.0,471.0,14.0,360.0,492.0,22.0,0.0,495.0
2018-05-19 23:00:00,212.0,214.0,215.0,208.0,177.0,6.0,0.0,211.0,211.0,445.0,0.0,294.0,220.0,558.0,2.0,390.0,4.0,215.0,469.0,208.0,243.0,440.0,484.0,469.0,16.0,390.0,501.0,2.0,0.0,501.0
2018-05-20 00:00:00,210.0,212.0,140.0,206.0,183.0,1.0,0.0,210.0,210.0,443.0,0.0,252.0,217.0,223.0,0.0,396.0,0.0,215.0,459.0,207.0,228.0,441.0,488.0,460.0,7.0,336.0,493.0,0.0,0.0,510.0
2018-05-20 01:00:00,209.0,211.0,130.0,204.0,189.0,1.0,0.0,209.0,209.0,444.0,0.0,241.0,214.0,224.0,0.0,402.0,0.0,214.0,466.0,206.0,218.0,443.0,495.0,464.0,0.0,313.0,498.0,0.0,0.0,521.0
2018-05-20 02:00:00,209.0,210.0,,205.0,188.0,1.0,0.0,209.0,209.0,445.0,0.0,243.0,213.0,,0.0,404.0,0.0,214.0,468.0,205.0,216.0,447.0,496.0,460.0,0.0,383.0,495.0,0.0,0.0,534.0
2018-05-20 04:00:00,206.0,207.0,110.0,203.0,186.0,1.0,1.0,206.0,206.0,445.0,0.0,232.0,209.0,335.0,0.0,400.0,0.0,212.0,462.0,202.0,211.0,449.0,509.0,459.0,0.0,315.0,498.0,0.0,0.0,558.0
2018-05-20 05:00:00,205.0,206.0,111.0,202.0,188.0,1.0,6.0,206.0,205.0,444.0,0.0,224.0,209.0,,0.0,389.0,0.0,211.0,448.0,200.0,211.0,442.0,505.0,454.0,5.0,318.0,496.0,0.0,0.0,554.0
2018-05-20 06:00:00,205.0,206.0,140.0,201.0,178.0,1.0,16.0,205.0,204.0,442.0,0.0,237.0,209.0,112.0,4.0,395.0,0.0,210.0,445.0,199.0,206.0,441.0,503.0,456.0,17.0,325.0,499.0,0.0,3.0,561.0
2018-05-20 07:00:00,207.0,209.0,388.0,204.0,174.0,2.0,32.0,207.0,211.0,456.0,0.0,477.0,212.0,6596.0,20.0,404.0,1.0,212.0,448.0,199.0,338.0,447.0,500.0,465.0,36.0,392.0,491.0,16.0,10.0,558.0
2018-05-20 08:00:00,212.0,215.0,504.0,210.0,151.0,11.0,45.0,213.0,215.0,458.0,12.0,426.0,219.0,1229.0,47.0,412.0,16.0,215.0,446.0,199.0,275.0,456.0,488.0,466.0,45.0,406.0,592.0,45.0,16.0,518.0
2018-05-20 09:00:00,212.0,215.0,312.0,213.0,153.0,17.0,73.0,213.0,213.0,467.0,17.0,388.0,220.0,,44.0,430.0,15.0,215.0,453.0,197.0,270.0,462.0,480.0,473.0,53.0,369.0,602.0,47.0,13.0,529.0
2018-05-20 10:00:00,209.0,210.0,221.0,206.0,179.0,10.0,110.0,208.0,206.0,433.0,3.0,295.0,215.0,3126.0,48.0,450.0,5.0,213.0,426.0,195.0,251.0,437.0,448.0,455.0,59.0,303.0,456.0,31.0,14.0,493.0
2018-05-20 11:00:00,209.0,210.0,117.0,203.0,187.0,4.0,121.0,208.0,207.0,435.0,0.0,272.0,214.0,893.0,80.0,444.0,11.0,212.0,438.0,196.0,240.0,440.0,460.0,445.0,103.0,288.0,458.0,30.0,24.0,490.0
2018-05-20 12:00:00,213.0,218.0,300.0,213.0,180.0,6.0,223.0,214.0,217.0,482.0,0.0,555.0,229.0,14202.0,79.0,443.0,13.0,213.0,468.0,196.0,365.0,470.0,498.0,498.0,110.0,353.0,641.0,32.0,25.0,499.0
2018-05-20 13:00:00,225.0,232.0,409.0,226.0,200.0,6.0,263.0,228.0,233.0,459.0,0.0,549.0,246.0,6375.0,83.0,453.0,3.0,222.0,419.0,196.0,418.0,442.0,472.0,451.0,132.0,405.0,473.0,37.0,24.0,493.0
2018-05-20 14:00:00,231.0,235.0,217.0,229.0,232.0,14.0,258.0,232.0,233.0,410.0,5.0,515.0,248.0,5699.0,101.0,441.0,3.0,229.0,384.0,205.0,410.0,403.0,427.0,403.0,190.0,339.0,414.0,55.0,26.0,467.0
2018-05-20 15:00:00,237.0,242.0,187.0,238.0,264.0,16.0,58.0,238.0,243.0,413.0,1.0,532.0,252.0,5248.0,61.0,443.0,2.0,236.0,387.0,209.0,427.0,407.0,429.0,410.0,85.0,295.0,415.0,25.0,16.0,451.0
2018-05-20 16:00:00,239.0,244.0,118.0,243.0,262.0,15.0,32.0,239.0,244.0,411.0,0.0,372.0,252.0,,33.0,433.0,1.0,238.0,388.0,212.0,343.0,405.0,426.0,404.0,43.0,287.0,401.0,13.0,9.0,443.0
2018-05-20 17:00:00,235.0,239.0,133.0,241.0,247.0,15.0,15.0,236.0,240.0,412.0,0.0,323.0,245.0,3349.0,13.0,422.0,0.0,235.0,394.0,214.0,282.0,406.0,426.0,405.0,15.0,261.0,392.0,4.0,3.0,439.0
2018-05-20 18:00:00,233.0,239.0,131.0,241.0,248.0,15.0,11.0,235.0,241.0,410.0,0.0,426.0,243.0,1117.0,8.0,403.0,0.0,234.0,392.0,215.0,361.0,399.0,424.0,400.0,12.0,271.0,391.0,3.0,2.0,432.0
2018-05-20 19:00:00,233.0,239.0,156.0,240.0,248.0,14.0,4.0,234.0,240.0,409.0,0.0,441.0,242.0,3350.0,0.0,408.0,0.0,234.0,393.0,215.0,354.0,397.0,422.0,398.0,3.0,271.0,390.0,0.0,0.0,434.0
2018-05-20 20:00:00,232.0,238.0,132.0,241.0,246.0,4.0,1.0,233.0,239.0,408.0,0.0,389.0,241.0,1006.0,0.0,409.0,0.0,234.0,392.0,216.0,330.0,396.0,421.0,396.0,15.0,270.0,388.0,0.0,0.0,468.0
2018-05-20 21:00:00,230.0,235.0,99.0,238.0,240.0,1.0,0.0,231.0,235.0,419.0,0.0,321.0,238.0,,0.0,402.0,0.0,233.0,394.0,216.0,309.0,404.0,422.0,422.0,2.0,262.0,383.0,0.0,0.0,481.0
2018-05-20 22:00:00,227.0,231.0,216.0,234.0,230.0,8.0,1.0,228.0,232.0,414.0,0.0,274.0,233.0,,0.0,398.0,0.0,230.0,396.0,216.0,254.0,401.0,423.0,433.0,0.0,247.0,385.0,2.0,0.0,493.0
2018-05-20 23:00:00,225.0,229.0,209.0,231.0,205.0,2.0,0.0,226.0,229.0,416.0,0.0,287.0,232.0,,0.0,398.0,0.0,228.0,402.0,215.0,245.0,403.0,434.0,447.0,0.0,381.0,392.0,1.0,0.0,489.0
2018-05-21 00:00:00,222.0,226.0,198.0,228.0,223.0,1.0,0.0,223.0,226.0,418.0,0.0,260.0,230.0,,0.0,394.0,0.0,226.0,394.0,215.0,235.0,401.0,441.0,449.0,0.0,251.0,392.0,0.0,0.0,492.0
2018-05-21 01:00:00,220.0,224.0,202.0,225.0,219.0,1.0,0.0,221.0,223.0,420.0,0.0,242.0,228.0,,0.0,399.0,0.0,224.0,398.0,214.0,224.0,406.0,451.0,447.0,0.0,229.0,400.0,0.0,0.0,489.0
2018-05-21 02:00:00,219.0,223.0,192.0,223.0,218.0,1.0,0.0,219.0,222.0,423.0,0.0,247.0,227.0,,0.0,404.0,0.0,223.0,402.0,213.0,222.0,409.0,456.0,455.0,0.0,226.0,406.0,0.0,0.0,498.0
2018-05-21 04:00:00,214.0,217.0,202.0,216.0,197.0,1.0,14.0,214.0,216.0,428.0,0.0,257.0,222.0,,3.0,406.0,0.0,219.0,409.0,210.0,213.0,417.0,463.0,450.0,9.0,273.0,422.0,0.0,3.0,493.0
2018-05-21 05:00:00,213.0,216.0,193.0,214.0,196.0,2.0,34.0,213.0,214.0,427.0,0.0,239.0,221.0,,16.0,393.0,0.0,217.0,404.0,210.0,218.0,414.0,461.0,443.0,19.0,282.0,419.0,0.0,8.0,495.0
2018-05-21 06:00:00,216.0,216.0,209.0,213.0,208.0,5.0,58.0,218.0,213.0,417.0,0.0,240.0,221.0,1228.0,184.0,388.0,0.0,217.0,406.0,209.0,214.0,412.0,444.0,424.0,29.0,233.0,428.0,0.0,84.0,510.0
2018-05-21 07:00:00,229.0,222.0,313.0,213.0,198.0,7.0,132.0,230.0,216.0,394.0,3.0,272.0,224.0,335.0,405.0,389.0,8.0,216.0,416.0,206.0,220.0,425.0,431.0,413.0,37.0,358.0,436.0,1.0,103.0,512.0
2018-05-21 08:00:00,238.0,228.0,409.0,214.0,175.0,8.0,144.0,237.0,221.0,389.0,16.0,328.0,230.0,447.0,381.0,400.0,14.0,219.0,426.0,202.0,249.0,432.0,417.0,415.0,64.0,363.0,467.0,55.0,96.0,486.0
2018-05-21 09:00:00,238.0,229.0,390.0,212.0,192.0,6.0,120.0,238.0,224.0,388.0,16.0,302.0,232.0,782.0,167.0,409.0,11.0,218.0,421.0,207.0,249.0,425.0,410.0,413.0,82.0,333.0,445.0,45.0,61.0,491.0
2018-05-21 10:00:00,233.0,228.0,225.0,215.0,167.0,5.0,208.0,234.0,224.0,393.0,16.0,274.0,233.0,224.0,105.0,408.0,8.0,218.0,419.0,208.0,261.0,421.0,419.0,413.0,89.0,281.0,448.0,30.0,33.0,495.0
2018-05-21 11:00:00,229.0,226.0,198.0,217.0,158.0,6.0,235.0,231.0,223.0,402.0,1.0,240.0,232.0,,108.0,424.0,11.0,218.0,418.0,209.0,230.0,424.0,422.0,419.0,101.0,212.0,443.0,35.0,28.0,496.0
2018-05-21 12:00:00,228.0,224.0,243.0,217.0,179.0,21.0,255.0,228.0,221.0,422.0,1.0,275.0,232.0,672.0,115.0,427.0,12.0,219.0,415.0,211.0,228.0,422.0,418.0,423.0,108.0,372.0,438.0,37.0,21.0,489.0
2018-05-21 13:00:00,228.0,227.0,317.0,217.0,200.0,21.0,321.0,229.0,222.0,428.0,2.0,280.0,244.0,784.0,118.0,419.0,8.0,221.0,435.0,214.0,242.0,449.0,447.0,457.0,124.0,334.0,462.0,42.0,22.0,492.0
2018-05-21 14:00:00,228.0,229.0,860.0,220.0,167.0,23.0,534.0,230.0,223.0,430.0,3.0,339.0,244.0,671.0,153.0,406.0,7.0,224.0,416.0,220.0,246.0,446.0,447.0,444.0,252.0,387.0,461.0,61.0,24.0,501.0
2018-05-21 15:00:00,227.0,229.0,629.0,221.0,186.0,16.0,255.0,230.0,225.0,446.0,1.0,350.0,243.0,671.0,119.0,454.0,4.0,226.0,445.0,225.0,297.0,461.0,458.0,469.0,197.0,347.0,477.0,51.0,18.0,504.0
2018-05-21 16:00:00,227.0,228.0,363.0,221.0,217.0,8.0,175.0,230.0,225.0,464.0,0.0,279.0,239.0,112.0,137.0,460.0,3.0,227.0,464.0,229.0,261.0,475.0,469.0,491.0,312.0,293.0,490.0,56.0,18.0,521.0
2018-05-21 17:00:00,226.0,228.0,318.0,221.0,201.0,7.0,134.0,229.0,225.0,472.0,16.0,280.0,239.0,223.0,73.0,452.0,2.0,229.0,468.0,232.0,246.0,487.0,481.0,493.0,186.0,335.0,496.0,39.0,9.0,527.0
2018-05-21 18:00:00,225.0,226.0,177.0,220.0,220.0,10.0,23.0,227.0,225.0,465.0,16.0,258.0,234.0,,15.0,443.0,1.0,228.0,466.0,230.0,243.0,470.0,474.0,484.0,22.0,272.0,489.0,6.0,2.0,532.0
2018-05-21 19:00:00,223.0,224.0,201.0,217.0,218.0,15.0,9.0,225.0,223.0,460.0,17.0,255.0,228.0,,7.0,439.0,0.0,226.0,474.0,227.0,232.0,464.0,470.0,479.0,7.0,266.0,489.0,2.0,0.0,535.0
2018-05-21 20:00:00,221.0,222.0,355.0,214.0,193.0,15.0,2.0,222.0,221.0,457.0,17.0,319.0,226.0,559.0,0.0,444.0,0.0,224.0,477.0,223.0,248.0,460.0,470.0,481.0,11.0,322.0,491.0,12.0,0.0,538.0
2018-05-21 21:00:00,221.0,223.0,417.0,213.0,173.0,15.0,1.0,222.0,221.0,474.0,17.0,352.0,232.0,1116.0,1.0,457.0,0.0,223.0,529.0,220.0,273.0,464.0,510.0,527.0,14.0,365.0,513.0,23.0,0.0,535.0
2018-05-21 22:00:00,221.0,226.0,333.0,209.0,172.0,15.0,1.0,222.0,221.0,484.0,17.0,362.0,237.0,782.0,6.0,452.0,0.0,222.0,496.0,219.0,253.0,478.0,518.0,519.0,13.0,382.0,504.0,14.0,0.0,528.0
2018-05-21 23:00:00,219.0,223.0,200.0,212.0,180.0,11.0,0.0,221.0,222.0,475.0,6.0,326.0,230.0,559.0,0.0,437.0,2.0,221.0,469.0,217.0,269.0,471.0,494.0,493.0,15.0,367.0,520.0,0.0,0.0,527.0
2018-05-22 00:00:00,218.0,221.0,106.0,211.0,217.0,1.0,0.0,218.0,220.0,463.0,0.0,266.0,226.0,224.0,0.0,426.0,0.0,221.0,450.0,216.0,244.0,451.0,485.0,475.0,5.0,271.0,496.0,0.0,0.0,539.0
2018-05-22 01:00:00,216.0,219.0,106.0,210.0,216.0,1.0,0.0,216.0,217.0,456.0,0.0,235.0,223.0,112.0,0.0,420.0,0.0,221.0,444.0,214.0,226.0,444.0,490.0,466.0,0.0,232.0,482.0,0.0,0.0,546.0
2018-05-22 02:00:00,214.0,217.0,105.0,208.0,213.0,1.0,0.0,214.0,215.0,453.0,0.0,243.0,220.0,,0.0,417.0,0.0,220.0,442.0,212.0,218.0,441.0,490.0,462.0,0.0,223.0,476.0,0.0,0.0,559.0
2018-05-22 03:00:00,212.0,215.0,115.0,208.0,186.0,1.0,0.0,212.0,214.0,453.0,0.0,260.0,218.0,336.0,0.0,416.0,0.0,219.0,445.0,211.0,218.0,442.0,492.0,463.0,0.0,359.0,492.0,0.0,0.0,563.0
2018-05-22 04:00:00,210.0,213.0,100.0,207.0,201.0,1.0,2.0,211.0,212.0,452.0,0.0,236.0,216.0,,0.0,414.0,0.0,218.0,444.0,209.0,220.0,441.0,488.0,460.0,0.0,239.0,486.0,0.0,0.0,566.0
2018-05-22 05:00:00,209.0,212.0,95.0,206.0,205.0,1.0,12.0,209.0,210.0,450.0,0.0,234.0,215.0,112.0,3.0,413.0,0.0,217.0,441.0,207.0,209.0,438.0,491.0,457.0,11.0,217.0,478.0,0.0,1.0,577.0
2018-05-22 06:00:00,208.0,211.0,186.0,205.0,183.0,3.0,79.0,209.0,209.0,451.0,0.0,256.0,214.0,112.0,58.0,420.0,1.0,216.0,444.0,196.0,214.0,437.0,490.0,462.0,35.0,309.0,483.0,34.0,16.0,581.0
2018-05-22 07:00:00,209.0,210.0,372.0,208.0,163.0,6.0,126.0,210.0,209.0,449.0,0.0,346.0,214.0,1006.0,250.0,457.0,11.0,215.0,462.0,178.0,232.0,453.0,485.0,465.0,38.0,402.0,543.0,24.0,50.0,571.0
2018-05-22 08:00:00,213.0,212.0,408.0,206.0,159.0,5.0,143.0,213.0,209.0,437.0,0.0,275.0,218.0,447.0,150.0,473.0,6.0,215.0,479.0,175.0,242.0,456.0,468.0,464.0,56.0,258.0,476.0,45.0,30.0,571.0
