timestamp,home329_hall2984_sensor21337_room_humidity,home329_utility2983_sensor21385_tempprobe_hot-water-cold-pipe,home329_bedroom2985_sensor21343_room_temperature,home329_other2988_sensor21389_room_light,home329_kitchen2989_sensor21360_room_humidity,home329_utility2983_sensor21330_gas-pulse_gas,home329_bedroom2985_sensor21342_room_humidity,home329_kitchen2989_sensor21361_room_temperature,home329_hall2982_sensor21367c21371_electric-mains_electric-combined,home329_hall2984_sensor21338_room_temperature,home329_kitchen2989_sensor21364_room_light,home329_utility2983_sensor21386_tempprobe_hot-water-hot-pipe,home329_bathroom2987_sensor21351_room_light,home329_bedroom2986_sensor21346_room_light,home329_hall2984_sensor21336_room_light,home329_livingroom2981_sensor21322_room_temperature,home329_hall2982_sensor21326_room_humidity,home329_bathroom2987_sensor21352_room_humidity,home329_bedroom2985_sensor21341_room_light,home329_bathroom2987_sensor21353_room_temperature,home329_hall2982_sensor21325_room_light,home329_bedroom2986_sensor21348_room_temperature,home329_utility2983_sensor21378_tempprobe_central-heating-return,home329_bedroom2986_sensor21347_room_humidity,home329_other2988_sensor21357_room_temperature,home329_other2988_sensor21356_room_humidity,home329_utility2983_sensor21379_tempprobe_central-heating-flow,home329_livingroom2981_sensor21320_room_light,home329_hall2982_sensor21327_room_temperature,home329_livingroom2981_sensor21321_room_humidity
2018-05-12 10:00:00,501.0,173.0,232.0,0.0,472.0,,483.0,226.0,237.0,229.0,90.0,315.0,19.0,139.0,11.0,219.0,524.0,562.0,6.0,231.0,40.0,232.0,214.0,504.0,222.0,517.0,288.0,100.0,209.0,490.0
2018-05-12 11:00:00,495.0,191.0,229.0,0.0,470.0,,482.0,222.0,231.0,226.0,130.0,230.0,20.0,213.0,15.0,216.0,513.0,529.0,10.0,227.0,76.0,228.0,203.0,500.0,220.0,514.0,236.0,166.0,209.0,485.0
2018-05-12 12:00:00,496.0,195.0,230.0,0.0,466.0,,479.0,221.0,192.0,225.0,187.0,211.0,24.0,283.0,21.0,218.0,509.0,511.0,16.0,226.0,142.0,229.0,198.0,497.0,221.0,509.0,213.0,319.0,209.0,477.0
2018-05-12 13:00:00,483.0,195.0,234.0,0.0,461.0,,470.0,223.0,211.0,230.0,191.0,204.0,19.0,310.0,25.0,225.0,508.0,506.0,17.0,226.0,136.0,238.0,195.0,473.0,226.0,496.0,202.0,370.0,209.0,465.0
2018-05-12 14:00:00,465.0,190.0,239.0,0.0,385.0,,454.0,221.0,540.0,236.0,219.0,200.0,14.0,460.0,33.0,227.0,413.0,492.0,19.0,229.0,144.0,246.0,191.0,446.0,231.0,479.0,195.0,473.0,208.0,377.0
2018-05-12 15:00:00,433.0,193.0,248.0,0.0,365.0,3476.0,423.0,224.0,360.0,244.0,142.0,325.0,11.0,339.0,25.0,231.0,396.0,464.0,12.0,239.0,97.0,257.0,211.0,406.0,238.0,451.0,441.0,288.0,210.0,349.0
2018-05-12 16:00:00,420.0,182.0,251.0,2.0,374.0,,411.0,228.0,194.0,247.0,147.0,322.0,11.0,365.0,25.0,233.0,408.0,434.0,13.0,245.0,119.0,259.0,220.0,392.0,239.0,442.0,321.0,325.0,213.0,357.0
2018-05-12 17:00:00,417.0,164.0,249.0,0.0,387.0,316.0,410.0,228.0,295.0,246.0,65.0,355.0,7.0,109.0,8.0,229.0,411.0,427.0,3.0,244.0,34.0,255.0,212.0,393.0,237.0,441.0,277.0,91.0,213.0,367.0
2018-05-12 18:00:00,418.0,173.0,243.0,0.0,396.0,,410.0,225.0,320.0,240.0,28.0,320.0,3.0,34.0,2.0,223.0,423.0,426.0,0.0,240.0,4.0,247.0,211.0,401.0,231.0,444.0,259.0,26.0,210.0,380.0
2018-05-12 19:00:00,425.0,179.0,238.0,0.0,422.0,,415.0,221.0,270.0,235.0,8.0,286.0,0.0,7.0,0.0,220.0,453.0,431.0,0.0,236.0,0.0,239.0,205.0,415.0,227.0,450.0,239.0,5.0,209.0,420.0
2018-05-12 20:00:00,431.0,196.0,237.0,0.0,435.0,3160.0,423.0,224.0,309.0,233.0,6.0,320.0,0.0,0.0,75.0,223.0,476.0,437.0,7.0,237.0,0.0,238.0,209.0,425.0,227.0,454.0,375.0,7.0,210.0,438.0
2018-05-12 21:00:00,438.0,184.0,237.0,0.0,448.0,,429.0,226.0,442.0,234.0,6.0,334.0,0.0,0.0,82.0,224.0,485.0,441.0,8.0,239.0,0.0,237.0,220.0,431.0,227.0,458.0,312.0,7.0,213.0,448.0
2018-05-12 22:00:00,448.0,158.0,235.0,1.0,450.0,316.0,441.0,223.0,276.0,232.0,1.0,314.0,1.0,0.0,60.0,221.0,488.0,453.0,7.0,235.0,0.0,232.0,208.0,443.0,225.0,471.0,259.0,1.0,211.0,455.0
2018-05-12 23:00:00,457.0,175.0,233.0,0.0,448.0,,452.0,218.0,207.0,229.0,1.0,255.0,0.0,0.0,0.0,215.0,480.0,465.0,0.0,231.0,0.0,228.0,203.0,456.0,224.0,479.0,237.0,0.0,209.0,455.0
2018-05-13 00:00:00,465.0,189.0,231.0,0.0,448.0,,459.0,216.0,200.0,226.0,1.0,214.0,0.0,0.0,0.0,211.0,481.0,474.0,0.0,228.0,0.0,224.0,197.0,468.0,223.0,486.0,213.0,0.0,206.0,459.0
2018-05-13 01:00:00,478.0,190.0,230.0,0.0,450.0,,469.0,213.0,239.0,224.0,1.0,204.0,0.0,0.0,0.0,207.0,483.0,487.0,0.0,225.0,0.0,222.0,193.0,479.0,221.0,494.0,201.0,0.0,203.0,462.0
2018-05-13 02:00:00,483.0,190.0,228.0,0.0,456.0,,472.0,209.0,228.0,222.0,1.0,198.0,0.0,0.0,0.0,204.0,487.0,493.0,0.0,222.0,0.0,219.0,190.0,487.0,220.0,496.0,194.0,0.0,201.0,466.0
2018-05-13 03:00:00,488.0,186.0,226.0,0.0,460.0,,477.0,208.0,190.0,220.0,1.0,195.0,0.0,0.0,0.0,202.0,492.0,500.0,0.0,220.0,0.0,217.0,187.0,492.0,219.0,499.0,189.0,0.0,198.0,471.0
2018-05-13 04:00:00,495.0,189.0,225.0,0.0,464.0,,481.0,207.0,228.0,219.0,1.0,211.0,0.0,0.0,0.0,200.0,498.0,507.0,0.0,218.0,0.0,216.0,186.0,501.0,218.0,503.0,189.0,0.0,197.0,477.0
2018-05-13 05:00:00,495.0,186.0,223.0,0.0,467.0,316.0,482.0,204.0,239.0,218.0,2.0,212.0,0.0,0.0,0.0,198.0,499.0,509.0,0.0,216.0,0.0,215.0,185.0,504.0,217.0,503.0,188.0,0.0,195.0,480.0
2018-05-13 06:00:00,496.0,185.0,222.0,0.0,473.0,3792.0,486.0,203.0,224.0,216.0,4.0,217.0,1.0,0.0,0.0,197.0,504.0,514.0,0.0,215.0,0.0,215.0,186.0,509.0,216.0,507.0,307.0,4.0,193.0,484.0
2018-05-13 07:00:00,471.0,186.0,234.0,0.0,462.0,6320.0,464.0,220.0,227.0,227.0,12.0,273.0,8.0,0.0,0.0,218.0,525.0,519.0,0.0,226.0,1.0,234.0,207.0,471.0,227.0,489.0,531.0,15.0,201.0,461.0
2018-05-13 08:00:00,477.0,154.0,240.0,0.0,473.0,2528.0,457.0,229.0,453.0,235.0,78.0,416.0,23.0,74.0,5.0,226.0,524.0,604.0,1.0,237.0,27.0,241.0,223.0,463.0,231.0,487.0,417.0,79.0,209.0,469.0
2018-05-13 09:00:00,490.0,170.0,236.0,0.0,448.0,,457.0,222.0,394.0,233.0,78.0,316.0,22.0,120.0,8.0,219.0,497.0,529.0,5.0,234.0,32.0,237.0,216.0,466.0,227.0,489.0,304.0,92.0,207.0,457.0
2018-05-13 10:00:00,467.0,195.0,232.0,0.0,459.0,,453.0,220.0,195.0,229.0,113.0,285.0,20.0,125.0,8.0,215.0,503.0,515.0,6.0,230.0,39.0,233.0,212.0,466.0,223.0,484.0,255.0,105.0,206.0,472.0
2018-05-13 11:00:00,470.0,195.0,230.0,0.0,458.0,,455.0,219.0,222.0,226.0,127.0,224.0,20.0,169.0,10.0,213.0,503.0,492.0,9.0,227.0,46.0,229.0,202.0,466.0,222.0,484.0,224.0,154.0,206.0,473.0
2018-05-13 12:00:00,468.0,195.0,230.0,0.0,459.0,,455.0,218.0,237.0,226.0,139.0,209.0,20.0,184.0,10.0,214.0,502.0,482.0,10.0,225.0,57.0,229.0,196.0,469.0,222.0,481.0,208.0,204.0,206.0,471.0
2018-05-13 13:00:00,463.0,192.0,233.0,0.0,461.0,,450.0,218.0,206.0,228.0,208.0,202.0,22.0,301.0,16.0,220.0,502.0,481.0,19.0,226.0,89.0,235.0,193.0,457.0,225.0,473.0,199.0,392.0,207.0,464.0
2018-05-13 14:00:00,451.0,190.0,239.0,0.0,462.0,,440.0,221.0,193.0,235.0,163.0,199.0,11.0,322.0,16.0,228.0,504.0,475.0,16.0,229.0,62.0,245.0,190.0,436.0,231.0,462.0,193.0,380.0,209.0,450.0
2018-05-13 15:00:00,445.0,196.0,241.0,8.0,450.0,316.0,434.0,223.0,397.0,238.0,119.0,241.0,8.0,299.0,13.0,230.0,494.0,469.0,10.0,232.0,64.0,248.0,192.0,429.0,233.0,459.0,195.0,264.0,211.0,441.0
2018-05-13 16:00:00,444.0,177.0,241.0,2.0,473.0,632.0,434.0,224.0,844.0,238.0,85.0,331.0,7.0,172.0,8.0,229.0,508.0,467.0,6.0,232.0,47.0,246.0,204.0,432.0,232.0,459.0,230.0,157.0,212.0,452.0
2018-05-13 17:00:00,454.0,168.0,239.0,27.0,489.0,316.0,446.0,224.0,236.0,236.0,31.0,344.0,2.0,46.0,3.0,225.0,521.0,478.0,1.0,231.0,13.0,242.0,211.0,447.0,231.0,472.0,249.0,45.0,212.0,472.0
2018-05-13 18:00:00,461.0,189.0,236.0,0.0,509.0,1896.0,451.0,222.0,227.0,233.0,25.0,242.0,2.0,56.0,4.0,219.0,540.0,479.0,4.0,230.0,18.0,237.0,202.0,455.0,227.0,478.0,243.0,66.0,210.0,501.0
2018-05-13 19:00:00,465.0,197.0,238.0,0.0,513.0,,453.0,223.0,241.0,234.0,9.0,229.0,0.0,16.0,0.0,221.0,545.0,487.0,0.0,234.0,1.0,238.0,206.0,456.0,225.0,485.0,339.0,12.0,211.0,532.0
2018-05-13 20:00:00,467.0,199.0,237.0,0.0,515.0,2528.0,457.0,221.0,224.0,232.0,2.0,223.0,0.0,0.0,0.0,218.0,539.0,477.0,0.0,235.0,0.0,235.0,204.0,460.0,223.0,487.0,335.0,0.0,210.0,530.0
2018-05-13 21:00:00,467.0,200.0,239.0,0.0,497.0,,454.0,225.0,196.0,234.0,1.0,235.0,0.0,0.0,0.0,221.0,536.0,471.0,0.0,239.0,0.0,237.0,217.0,460.0,223.0,491.0,335.0,0.0,211.0,523.0
2018-05-13 22:00:00,465.0,199.0,235.0,0.0,496.0,,455.0,220.0,237.0,232.0,2.0,224.0,0.0,0.0,0.0,216.0,518.0,464.0,0.0,237.0,2.0,232.0,207.0,464.0,221.0,491.0,261.0,0.0,209.0,513.0
2018-05-13 23:00:00,467.0,165.0,232.0,1.0,499.0,316.0,459.0,216.0,368.0,228.0,4.0,315.0,1.0,0.0,66.0,212.0,513.0,468.0,7.0,232.0,31.0,227.0,204.0,470.0,220.0,491.0,249.0,8.0,207.0,513.0
2018-05-14 00:00:00,473.0,175.0,229.0,0.0,489.0,,465.0,213.0,196.0,225.0,1.0,243.0,0.0,0.0,0.0,208.0,501.0,479.0,0.0,227.0,0.0,223.0,198.0,478.0,218.0,493.0,229.0,0.0,203.0,509.0
2018-05-14 01:00:00,478.0,185.0,227.0,0.0,481.0,,468.0,210.0,203.0,223.0,1.0,207.0,0.0,0.0,0.0,204.0,496.0,489.0,0.0,222.0,0.0,219.0,191.0,487.0,217.0,494.0,206.0,0.0,200.0,506.0
2018-05-14 02:00:00,485.0,185.0,226.0,0.0,476.0,,473.0,206.0,239.0,220.0,1.0,197.0,0.0,0.0,0.0,200.0,493.0,497.0,0.0,219.0,0.0,216.0,186.0,493.0,216.0,494.0,194.0,0.0,196.0,502.0
2018-05-14 03:00:00,490.0,184.0,224.0,0.0,474.0,,476.0,202.0,234.0,218.0,1.0,192.0,0.0,0.0,0.0,197.0,490.0,504.0,0.0,216.0,0.0,214.0,184.0,500.0,214.0,495.0,187.0,0.0,193.0,498.0
2018-05-14 04:00:00,490.0,180.0,222.0,0.0,468.0,,476.0,200.0,190.0,216.0,3.0,188.0,0.0,9.0,0.0,194.0,489.0,502.0,0.0,215.0,0.0,212.0,180.0,502.0,213.0,495.0,183.0,1.0,190.0,494.0
2018-05-14 05:00:00,490.0,180.0,220.0,0.0,461.0,,476.0,199.0,213.0,214.0,25.0,186.0,14.0,61.0,3.0,191.0,489.0,503.0,0.0,213.0,23.0,210.0,178.0,503.0,212.0,495.0,179.0,9.0,188.0,491.0
2018-05-14 06:00:00,492.0,182.0,219.0,0.0,449.0,4108.0,484.0,207.0,238.0,214.0,136.0,213.0,74.0,183.0,24.0,192.0,504.0,518.0,3.0,212.0,71.0,210.0,178.0,504.0,211.0,497.0,302.0,31.0,188.0,489.0
2018-05-14 07:00:00,458.0,192.0,235.0,0.0,434.0,5372.0,459.0,228.0,247.0,226.0,113.0,247.0,51.0,190.0,14.0,218.0,518.0,495.0,2.0,228.0,26.0,230.0,205.0,458.0,214.0,508.0,530.0,26.0,199.0,458.0
2018-05-14 08:00:00,456.0,186.0,245.0,0.0,425.0,3160.0,446.0,237.0,206.0,238.0,43.0,289.0,32.0,147.0,9.0,229.0,507.0,511.0,1.0,239.0,10.0,242.0,219.0,442.0,220.0,510.0,405.0,24.0,210.0,447.0
2018-05-14 09:00:00,494.0,155.0,240.0,56.0,434.0,1896.0,462.0,233.0,1217.0,237.0,86.0,415.0,23.0,119.0,10.0,223.0,494.0,651.0,3.0,242.0,38.0,239.0,218.0,475.0,225.0,511.0,338.0,91.0,210.0,458.0
2018-05-14 10:00:00,448.0,165.0,235.0,31.0,427.0,1580.0,434.0,225.0,1194.0,232.0,93.0,345.0,16.0,126.0,8.0,216.0,463.0,450.0,6.0,236.0,44.0,234.0,214.0,435.0,223.0,489.0,295.0,101.0,207.0,440.0
2018-05-14 11:00:00,444.0,190.0,232.0,0.0,420.0,,432.0,220.0,699.0,229.0,121.0,259.0,19.0,179.0,11.0,213.0,461.0,454.0,11.0,231.0,70.0,229.0,207.0,427.0,222.0,471.0,243.0,166.0,206.0,438.0
2018-05-14 12:00:00,438.0,191.0,233.0,0.0,418.0,,429.0,220.0,574.0,229.0,152.0,247.0,21.0,189.0,16.0,216.0,462.0,447.0,16.0,230.0,91.0,230.0,202.0,429.0,222.0,464.0,222.0,306.0,206.0,432.0
2018-05-14 13:00:00,428.0,198.0,236.0,0.0,412.0,,422.0,222.0,645.0,232.0,171.0,238.0,18.0,216.0,20.0,224.0,457.0,440.0,19.0,230.0,113.0,236.0,200.0,415.0,228.0,447.0,210.0,376.0,208.0,415.0
2018-05-14 14:00:00,425.0,178.0,244.0,4.0,420.0,316.0,412.0,223.0,299.0,239.0,183.0,287.0,11.0,292.0,21.0,232.0,460.0,448.0,19.0,233.0,98.0,247.0,201.0,427.0,230.0,451.0,213.0,457.0,211.0,405.0
2018-05-14 15:00:00,418.0,201.0,246.0,5.0,422.0,,408.0,227.0,222.0,244.0,153.0,277.0,6.0,414.0,5.0,237.0,459.0,439.0,11.0,237.0,117.0,259.0,212.0,399.0,236.0,436.0,222.0,435.0,213.0,400.0
2018-05-14 16:00:00,405.0,193.0,254.0,2.0,401.0,2212.0,396.0,233.0,305.0,249.0,168.0,319.0,6.0,404.0,15.0,244.0,444.0,423.0,15.0,244.0,89.0,268.0,217.0,363.0,243.0,423.0,367.0,526.0,213.0,376.0
2018-05-14 17:00:00,399.0,189.0,259.0,81.0,429.0,316.0,391.0,240.0,1175.0,255.0,92.0,383.0,5.0,162.0,13.0,245.0,457.0,413.0,9.0,251.0,69.0,269.0,233.0,371.0,246.0,424.0,319.0,227.0,220.0,383.0
2018-05-14 18:00:00,409.0,198.0,256.0,5.0,409.0,,402.0,246.0,433.0,253.0,47.0,342.0,2.0,87.0,7.0,242.0,456.0,421.0,5.0,250.0,30.0,263.0,232.0,388.0,246.0,429.0,285.0,138.0,223.0,407.0
2018-05-14 19:00:00,412.0,203.0,252.0,0.0,410.0,316.0,405.0,241.0,360.0,249.0,12.0,319.0,0.0,21.0,0.0,237.0,457.0,423.0,0.0,248.0,3.0,258.0,223.0,408.0,241.0,433.0,265.0,22.0,223.0,408.0
2018-05-14 20:00:00,429.0,197.0,247.0,0.0,428.0,,413.0,235.0,445.0,246.0,7.0,305.0,0.0,4.0,69.0,232.0,467.0,438.0,5.0,245.0,0.0,254.0,217.0,419.0,237.0,447.0,245.0,7.0,221.0,430.0
2018-05-14 21:00:00,441.0,166.0,246.0,0.0,455.0,316.0,431.0,233.0,341.0,243.0,12.0,337.0,0.0,0.0,60.0,229.0,488.0,478.0,6.0,243.0,9.0,247.0,216.0,429.0,235.0,464.0,253.0,8.0,220.0,456.0
2018-05-14 22:00:00,459.0,186.0,244.0,0.0,455.0,316.0,444.0,231.0,262.0,240.0,1.0,335.0,0.0,0.0,0.0,226.0,493.0,491.0,0.0,239.0,0.0,241.0,214.0,454.0,234.0,473.0,238.0,5.0,218.0,465.0
2018-05-14 23:00:00,466.0,180.0,241.0,0.0,455.0,,457.0,226.0,242.0,236.0,1.0,282.0,0.0,0.0,0.0,222.0,489.0,481.0,0.0,236.0,0.0,237.0,210.0,472.0,232.0,486.0,229.0,0.0,215.0,464.0
2018-05-15 00:00:00,473.0,194.0,238.0,0.0,456.0,,465.0,221.0,223.0,234.0,1.0,222.0,0.0,0.0,0.0,217.0,486.0,487.0,0.0,233.0,0.0,234.0,202.0,483.0,230.0,492.0,213.0,0.0,212.0,465.0
2018-05-15 01:00:00,482.0,195.0,236.0,0.0,455.0,,469.0,219.0,192.0,231.0,1.0,208.0,0.0,0.0,0.0,213.0,486.0,496.0,0.0,230.0,0.0,231.0,197.0,496.0,228.0,497.0,203.0,0.0,209.0,468.0
2018-05-15 02:00:00,484.0,195.0,235.0,0.0,454.0,,468.0,218.0,,230.0,1.0,205.0,0.0,0.0,0.0,212.0,486.0,497.0,0.0,229.0,0.0,231.0,195.0,498.0,228.0,495.0,199.0,0.0,209.0,470.0
2018-05-15 04:00:00,486.0,195.0,230.0,0.0,455.0,,471.0,210.0,218.0,224.0,3.0,223.0,0.0,0.0,0.0,205.0,487.0,501.0,0.0,223.0,0.0,224.0,191.0,497.0,223.0,494.0,193.0,1.0,201.0,469.0
2018-05-15 05:00:00,490.0,174.0,228.0,0.0,453.0,1896.0,477.0,209.0,248.0,223.0,39.0,276.0,18.0,0.0,2.0,202.0,487.0,614.0,0.0,223.0,35.0,222.0,190.0,502.0,221.0,499.0,203.0,10.0,199.0,471.0
2018-05-15 06:00:00,480.0,163.0,226.0,0.0,460.0,4108.0,467.0,214.0,255.0,221.0,569.0,343.0,67.0,0.0,18.0,204.0,500.0,708.0,1.0,224.0,183.0,221.0,203.0,501.0,220.0,491.0,346.0,74.0,200.0,482.0
2018-05-15 07:00:00,463.0,207.0,237.0,0.0,430.0,1896.0,450.0,238.0,242.0,230.0,234.0,274.0,52.0,1.0,11.0,223.0,514.0,508.0,1.0,235.0,66.0,235.0,230.0,472.0,229.0,474.0,464.0,92.0,208.0,455.0
2018-05-15 08:00:00,461.0,185.0,238.0,0.0,427.0,,449.0,238.0,206.0,234.0,138.0,322.0,27.0,1.0,5.0,225.0,501.0,490.0,0.0,239.0,47.0,237.0,232.0,467.0,231.0,474.0,328.0,105.0,213.0,462.0
2018-05-15 09:00:00,462.0,206.0,235.0,0.0,433.0,,450.0,233.0,194.0,232.0,115.0,244.0,20.0,1.0,3.0,221.0,497.0,481.0,0.0,236.0,44.0,234.0,219.0,476.0,227.0,475.0,262.0,106.0,212.0,468.0
2018-05-15 10:00:00,466.0,193.0,234.0,12.0,462.0,632.0,454.0,228.0,344.0,230.0,119.0,266.0,17.0,71.0,7.0,219.0,500.0,481.0,3.0,233.0,50.0,231.0,211.0,483.0,226.0,478.0,241.0,111.0,212.0,475.0
2018-05-15 11:00:00,474.0,180.0,234.0,0.0,479.0,,460.0,227.0,248.0,230.0,141.0,335.0,18.0,168.0,13.0,219.0,526.0,484.0,8.0,231.0,71.0,231.0,216.0,481.0,225.0,483.0,255.0,162.0,212.0,501.0
2018-05-15 12:00:00,472.0,199.0,236.0,0.0,473.0,,458.0,227.0,271.0,232.0,153.0,284.0,19.0,197.0,14.0,221.0,517.0,490.0,10.0,231.0,87.0,236.0,214.0,482.0,225.0,485.0,235.0,228.0,212.0,484.0
2018-05-15 13:00:00,468.0,191.0,239.0,0.0,474.0,,453.0,229.0,196.0,235.0,158.0,271.0,17.0,226.0,14.0,226.0,520.0,485.0,10.0,232.0,68.0,240.0,211.0,464.0,225.0,487.0,226.0,258.0,213.0,481.0
2018-05-15 14:00:00,463.0,167.0,240.0,0.0,468.0,632.0,449.0,231.0,288.0,236.0,92.0,324.0,12.0,105.0,6.0,227.0,518.0,487.0,3.0,233.0,28.0,241.0,209.0,461.0,226.0,486.0,242.0,104.0,215.0,476.0
2018-05-15 15:00:00,466.0,175.0,239.0,0.0,468.0,,452.0,230.0,251.0,235.0,60.0,266.0,10.0,63.0,3.0,224.0,516.0,482.0,1.0,233.0,15.0,238.0,209.0,465.0,226.0,485.0,235.0,56.0,215.0,481.0
2018-05-15 17:00:00,491.0,145.0,234.0,0.0,515.0,,473.0,231.0,,231.0,32.0,494.0,1.0,10.0,0.0,222.0,550.0,497.0,0.0,230.0,0.0,231.0,205.0,490.0,227.0,490.0,270.0,8.0,214.0,530.0
2018-05-15 19:00:00,492.0,200.0,231.0,0.0,504.0,,478.0,227.0,,227.0,6.0,228.0,0.0,5.0,0.0,220.0,549.0,499.0,0.0,227.0,0.0,225.0,205.0,491.0,225.0,492.0,220.0,4.0,212.0,529.0
2018-05-15 21:00:00,495.0,200.0,227.0,0.0,506.0,,486.0,222.0,322.0,224.0,2.0,303.0,0.0,1.0,82.0,217.0,545.0,504.0,5.0,222.0,0.0,223.0,210.0,509.0,223.0,491.0,230.0,6.0,210.0,524.0
2018-05-15 22:00:00,496.0,173.0,226.0,0.0,499.0,,486.0,220.0,237.0,222.0,1.0,283.0,0.0,0.0,18.0,215.0,539.0,515.0,1.0,220.0,0.0,220.0,208.0,504.0,221.0,492.0,235.0,0.0,209.0,518.0
2018-05-15 23:00:00,496.0,190.0,226.0,0.0,489.0,,486.0,216.0,216.0,221.0,1.0,224.0,0.0,0.0,0.0,211.0,522.0,518.0,0.0,218.0,0.0,217.0,202.0,504.0,221.0,492.0,216.0,0.0,207.0,509.0
2018-05-16 00:00:00,501.0,195.0,225.0,0.0,486.0,,492.0,212.0,222.0,219.0,1.0,209.0,0.0,0.0,0.0,207.0,515.0,522.0,0.0,217.0,0.0,215.0,198.0,508.0,220.0,491.0,203.0,0.0,204.0,505.0
2018-05-16 01:00:00,515.0,195.0,224.0,0.0,480.0,,502.0,211.0,224.0,218.0,1.0,204.0,0.0,0.0,0.0,204.0,512.0,533.0,0.0,215.0,0.0,214.0,195.0,518.0,219.0,492.0,197.0,0.0,201.0,502.0
2018-05-16 02:00:00,514.0,195.0,224.0,0.0,476.0,,498.0,211.0,,217.0,1.0,203.0,0.0,0.0,0.0,203.0,510.0,533.0,0.0,214.0,0.0,213.0,195.0,521.0,219.0,492.0,195.0,0.0,200.0,501.0
2018-05-16 03:00:00,,,,,,,,,1.0,,,,,,,199.0,,,,,,,,,,,,,,498.0
2018-05-16 04:00:00,513.0,190.0,221.0,0.0,473.0,,497.0,203.0,207.0,214.0,1.0,196.0,0.0,2.0,0.0,197.0,503.0,530.0,0.0,212.0,0.0,210.0,189.0,524.0,216.0,492.0,189.0,0.0,194.0,496.0
2018-05-16 05:00:00,513.0,189.0,219.0,0.0,472.0,,497.0,203.0,182.0,213.0,21.0,199.0,10.0,42.0,3.0,195.0,504.0,529.0,0.0,211.0,17.0,209.0,185.0,524.0,215.0,491.0,188.0,6.0,193.0,495.0
2018-05-16 06:00:00,507.0,187.0,219.0,0.0,457.0,4108.0,500.0,212.0,199.0,213.0,133.0,248.0,56.0,159.0,26.0,196.0,525.0,529.0,3.0,212.0,69.0,209.0,185.0,519.0,215.0,493.0,302.0,19.0,193.0,509.0
2018-05-16 07:00:00,478.0,168.0,233.0,0.0,435.0,6004.0,482.0,231.0,236.0,225.0,172.0,409.0,61.0,165.0,18.0,218.0,523.0,630.0,2.0,230.0,50.0,228.0,215.0,481.0,216.0,505.0,532.0,63.0,202.0,465.0
2018-05-16 08:00:00,456.0,202.0,240.0,0.0,417.0,,448.0,238.0,224.0,234.0,131.0,281.0,46.0,144.0,11.0,227.0,498.0,488.0,1.0,236.0,42.0,237.0,231.0,447.0,218.0,500.0,364.0,93.0,210.0,445.0
2018-05-16 09:00:00,536.0,168.0,236.0,0.0,426.0,2528.0,478.0,232.0,283.0,233.0,112.0,365.0,25.0,125.0,9.0,221.0,492.0,663.0,3.0,235.0,35.0,236.0,218.0,500.0,221.0,526.0,297.0,95.0,210.0,459.0
2018-05-16 10:00:00,490.0,186.0,233.0,0.0,449.0,,475.0,228.0,324.0,230.0,116.0,328.0,21.0,140.0,8.0,218.0,505.0,535.0,5.0,230.0,43.0,232.0,218.0,502.0,222.0,511.0,270.0,109.0,210.0,478.0
2018-05-16 11:00:00,486.0,193.0,231.0,0.0,450.0,,473.0,225.0,237.0,228.0,125.0,244.0,19.0,177.0,9.0,216.0,504.0,503.0,6.0,227.0,56.0,229.0,208.0,495.0,222.0,505.0,237.0,142.0,209.0,477.0
2018-05-16 12:00:00,484.0,195.0,231.0,0.0,451.0,,469.0,222.0,233.0,227.0,126.0,216.0,17.0,183.0,10.0,216.0,498.0,496.0,7.0,226.0,63.0,229.0,201.0,487.0,222.0,499.0,215.0,166.0,209.0,471.0
2018-05-16 13:00:00,476.0,195.0,233.0,0.0,452.0,,462.0,221.0,196.0,228.0,179.0,208.0,17.0,277.0,14.0,219.0,495.0,491.0,13.0,226.0,97.0,233.0,199.0,473.0,224.0,492.0,205.0,296.0,209.0,465.0
2018-05-16 14:00:00,463.0,195.0,238.0,0.0,452.0,,452.0,224.0,199.0,234.0,198.0,204.0,14.0,377.0,18.0,227.0,497.0,485.0,15.0,229.0,107.0,244.0,195.0,448.0,228.0,482.0,199.0,377.0,211.0,453.0
2018-05-16 15:00:00,454.0,184.0,242.0,0.0,457.0,2212.0,444.0,226.0,283.0,239.0,161.0,247.0,8.0,489.0,18.0,231.0,497.0,477.0,12.0,233.0,105.0,250.0,195.0,433.0,232.0,475.0,211.0,397.0,213.0,442.0
2018-05-16 16:00:00,450.0,171.0,245.0,2.0,428.0,316.0,440.0,226.0,277.0,242.0,146.0,336.0,5.0,413.0,16.0,233.0,445.0,479.0,11.0,234.0,83.0,255.0,210.0,428.0,237.0,465.0,267.0,426.0,214.0,380.0
2018-05-16 17:00:00,434.0,170.0,246.0,1.0,435.0,1264.0,426.0,230.0,378.0,244.0,112.0,324.0,3.0,231.0,12.0,237.0,463.0,464.0,8.0,236.0,77.0,257.0,207.0,412.0,239.0,448.0,249.0,319.0,216.0,399.0
2018-05-16 18:00:00,440.0,187.0,246.0,27.0,456.0,316.0,434.0,233.0,457.0,244.0,54.0,346.0,3.0,101.0,7.0,238.0,496.0,464.0,4.0,237.0,29.0,255.0,211.0,415.0,239.0,458.0,246.0,155.0,218.0,433.0
2018-05-16 19:00:00,456.0,175.0,244.0,0.0,477.0,,447.0,232.0,381.0,241.0,13.0,261.0,0.0,20.0,1.0,233.0,521.0,485.0,0.0,236.0,5.0,249.0,212.0,448.0,235.0,472.0,239.0,20.0,217.0,458.0
