timestamp,home188_bedroom1752_sensor10358_room_humidity,home188_hall1750_sensor10348_room_humidity,home188_kitchen1755_sensor10371_room_temperature,home188_livingroom1749_sensor10343_room_humidity,home188_other1758_sensor10391_tempprobe_central-heating-return,home188_hall1750_sensor10349_room_temperature,home188_hall1750_sensor10347_room_light,home188_bathroom1753_sensor10364_room_temperature,home188_bedroom1751_sensor10354_room_temperature,home188_other1758_sensor10392_tempprobe_central-heating-flow,home188_other1758_sensor10398_tempprobe_hot-water-hot-pipe,home188_livingroom1749_sensor10344_room_temperature,home188_kitchen1755_sensor10370_room_humidity,home188_hall1756_sensor10372_room_light,home188_kitchen1755_sensor10367_room_light,home188_bedroom1752_sensor10359_room_temperature,home188_hall1756_sensor10374_room_temperature,home188_bathroom1753_sensor10363_room_humidity,home188_other1758_sensor10397_tempprobe_hot-water-cold-pipe,home188_bedroom1752_sensor10357_room_light,home188_bedroom1751_sensor10352_room_light,home188_bedroom1751_sensor10353_room_humidity,home188_outside1757_sensor10377_gas-pulse_gas,home188_bathroom1753_sensor10362_room_light,home188_hall1750_sensor10384c10388_electric-mains_electric-combined,home188_livingroom1749_sensor10342_room_light,home188_hall1756_sensor10373_room_humidity
2018-01-02 11:00:00,586.0,576.0,165.0,567.0,72.0,159.0,0.0,162.0,150.0,80.0,122.0,163.0,574.0,1.0,4.0,153.0,143.0,604.0,75.0,0.0,2.0,558.0,,7.0,65.0,0.0,644.0
2018-01-02 12:00:00,547.0,543.0,162.0,542.0,70.0,153.0,23.0,159.0,141.0,77.0,86.0,158.0,530.0,12.0,21.0,149.0,142.0,550.0,75.0,5.0,47.0,545.0,,23.0,122.0,44.0,640.0
2018-01-02 13:00:00,550.0,543.0,159.0,543.0,121.0,151.0,21.0,156.0,141.0,117.0,85.0,155.0,523.0,16.0,32.0,145.0,142.0,540.0,82.0,7.0,57.0,558.0,,31.0,47.0,67.0,639.0
2018-01-02 14:00:00,570.0,559.0,158.0,562.0,136.0,149.0,5.0,155.0,143.0,118.0,89.0,153.0,542.0,9.0,14.0,145.0,140.0,556.0,89.0,3.0,15.0,572.0,,19.0,270.0,17.0,633.0
2018-01-02 15:00:00,645.0,658.0,160.0,655.0,128.0,157.0,0.0,157.0,147.0,112.0,193.0,175.0,642.0,0.0,9.0,146.0,139.0,666.0,86.0,0.0,1.0,676.0,,3.0,94.0,6.0,632.0
2018-01-02 16:00:00,718.0,677.0,167.0,639.0,180.0,169.0,0.0,162.0,152.0,192.0,265.0,197.0,695.0,2.0,23.0,150.0,139.0,731.0,80.0,0.0,2.0,729.0,,2.0,1188.0,20.0,639.0
2018-01-02 17:00:00,748.0,708.0,184.0,645.0,524.0,185.0,0.0,178.0,170.0,536.0,263.0,209.0,750.0,5.0,21.0,169.0,139.0,739.0,94.0,0.0,1.0,721.0,,0.0,1274.0,20.0,641.0
2018-01-02 18:00:00,701.0,659.0,191.0,614.0,526.0,191.0,0.0,187.0,182.0,540.0,363.0,204.0,665.0,5.0,9.0,181.0,139.0,698.0,100.0,0.0,1.0,680.0,,3.0,431.0,21.0,651.0
2018-01-02 19:00:00,705.0,661.0,193.0,604.0,534.0,191.0,0.0,191.0,187.0,538.0,255.0,208.0,663.0,5.0,26.0,182.0,140.0,679.0,103.0,0.0,0.0,676.0,,4.0,643.0,24.0,651.0
2018-01-02 20:00:00,721.0,671.0,197.0,577.0,529.0,186.0,0.0,190.0,188.0,536.0,,216.0,647.0,5.0,25.0,175.0,140.0,676.0,,0.0,0.0,664.0,,5.0,608.0,24.0,653.0
2018-01-02 21:00:00,724.0,668.0,194.0,593.0,345.0,187.0,0.0,189.0,186.0,336.0,289.0,209.0,648.0,1.0,3.0,175.0,141.0,704.0,98.0,0.0,0.0,681.0,,0.0,209.0,4.0,659.0
2018-01-02 22:00:00,713.0,655.0,188.0,594.0,160.0,182.0,0.0,182.0,178.0,154.0,153.0,196.0,639.0,0.0,0.0,172.0,140.0,702.0,100.0,0.0,0.0,691.0,,0.0,114.0,0.0,660.0
2018-01-02 23:00:00,707.0,651.0,184.0,602.0,154.0,178.0,0.0,178.0,174.0,153.0,,189.0,634.0,0.0,0.0,169.0,140.0,693.0,,0.0,0.0,683.0,,0.0,104.0,0.0,661.0
2018-01-03 00:00:00,710.0,655.0,181.0,613.0,185.0,175.0,0.0,175.0,171.0,167.0,,184.0,643.0,0.0,0.0,167.0,140.0,684.0,,0.0,0.0,688.0,,0.0,78.0,0.0,661.0
2018-01-03 01:00:00,712.0,657.0,179.0,622.0,176.0,174.0,0.0,174.0,170.0,154.0,98.0,182.0,640.0,0.0,0.0,166.0,141.0,672.0,95.0,0.0,0.0,692.0,,0.0,156.0,0.0,660.0
2018-01-03 04:00:00,699.0,653.0,171.0,630.0,155.0,167.0,0.0,168.0,164.0,133.0,86.0,173.0,627.0,0.0,0.0,162.0,140.0,656.0,86.0,0.0,0.0,699.0,,0.0,120.0,0.0,651.0
2018-01-03 07:00:00,715.0,685.0,167.0,648.0,91.0,164.0,0.0,168.0,161.0,94.0,291.0,168.0,658.0,5.0,21.0,157.0,139.0,803.0,80.0,4.0,0.0,711.0,,1.0,351.0,17.0,647.0
2018-01-03 09:00:00,,,162.0,,,,,,,,,,572.0,,,,,,,2.0,,,,,2.0,,
2018-01-03 10:00:00,627.0,608.0,162.0,585.0,75.0,156.0,16.0,159.0,153.0,81.0,,161.0,618.0,11.0,24.0,147.0,138.0,628.0,,5.0,18.0,631.0,,27.0,803.0,42.0,656.0
2018-01-03 11:00:00,650.0,629.0,161.0,616.0,75.0,157.0,89.0,159.0,153.0,85.0,101.0,161.0,615.0,20.0,50.0,147.0,138.0,641.0,85.0,16.0,68.0,651.0,,51.0,224.0,269.0,657.0
2018-01-03 12:00:00,684.0,655.0,160.0,658.0,80.0,157.0,54.0,159.0,154.0,88.0,93.0,161.0,634.0,32.0,44.0,149.0,138.0,670.0,86.0,14.0,91.0,673.0,,51.0,69.0,120.0,659.0
2018-01-03 13:00:00,696.0,664.0,159.0,656.0,85.0,156.0,30.0,158.0,154.0,92.0,94.0,161.0,645.0,17.0,32.0,149.0,138.0,681.0,92.0,9.0,57.0,681.0,,33.0,101.0,79.0,660.0
2018-01-03 14:00:00,700.0,668.0,158.0,660.0,126.0,155.0,4.0,157.0,152.0,129.0,98.0,158.0,651.0,7.0,12.0,148.0,138.0,682.0,95.0,2.0,9.0,684.0,,16.0,80.0,14.0,659.0
2018-01-03 15:00:00,703.0,674.0,158.0,662.0,133.0,154.0,0.0,156.0,151.0,138.0,151.0,157.0,657.0,0.0,2.0,148.0,138.0,700.0,80.0,0.0,0.0,689.0,,7.0,104.0,0.0,659.0
2018-01-03 16:00:00,706.0,678.0,157.0,664.0,169.0,153.0,0.0,155.0,150.0,164.0,127.0,156.0,662.0,5.0,8.0,147.0,137.0,700.0,91.0,0.0,1.0,694.0,,2.0,215.0,10.0,657.0
2018-01-03 17:00:00,707.0,705.0,164.0,673.0,531.0,161.0,0.0,161.0,163.0,549.0,355.0,168.0,695.0,5.0,24.0,160.0,138.0,736.0,95.0,0.0,7.0,698.0,,9.0,1111.0,16.0,661.0
2018-01-03 18:00:00,689.0,684.0,172.0,676.0,530.0,173.0,0.0,169.0,175.0,538.0,293.0,175.0,693.0,,24.0,173.0,138.0,721.0,112.0,0.0,0.0,673.0,,1.0,542.0,0.0,664.0
2018-01-03 19:00:00,726.0,716.0,175.0,735.0,539.0,176.0,0.0,175.0,173.0,533.0,244.0,178.0,764.0,5.0,24.0,173.0,138.0,713.0,107.0,0.0,0.0,731.0,,0.0,383.0,0.0,667.0
2018-01-03 20:00:00,744.0,714.0,179.0,765.0,537.0,175.0,0.0,179.0,171.0,532.0,200.0,183.0,805.0,5.0,24.0,168.0,138.0,690.0,115.0,0.0,0.0,733.0,,0.0,1018.0,0.0,670.0
2018-01-03 21:00:00,754.0,734.0,182.0,721.0,400.0,178.0,0.0,182.0,174.0,368.0,289.0,184.0,737.0,3.0,8.0,172.0,138.0,714.0,97.0,0.0,1.0,737.0,,0.0,262.0,0.0,674.0
2018-01-03 22:00:00,736.0,711.0,176.0,696.0,185.0,175.0,0.0,177.0,170.0,170.0,169.0,179.0,708.0,0.0,0.0,170.0,138.0,700.0,104.0,0.0,0.0,732.0,,0.0,126.0,0.0,675.0
2018-01-03 23:00:00,731.0,703.0,173.0,694.0,121.0,171.0,0.0,173.0,167.0,118.0,114.0,175.0,696.0,0.0,0.0,166.0,138.0,696.0,101.0,0.0,0.0,730.0,,0.0,88.0,0.0,676.0
2018-01-04 00:00:00,733.0,701.0,170.0,695.0,140.0,169.0,0.0,170.0,165.0,145.0,103.0,173.0,691.0,0.0,0.0,163.0,138.0,699.0,100.0,0.0,0.0,730.0,,0.0,89.0,0.0,677.0
2018-01-04 01:00:00,737.0,697.0,169.0,693.0,177.0,167.0,0.0,168.0,163.0,159.0,99.0,171.0,692.0,0.0,0.0,161.0,137.0,706.0,100.0,0.0,0.0,728.0,,0.0,117.0,0.0,674.0
2018-01-04 02:00:00,737.0,698.0,167.0,688.0,166.0,165.0,0.0,167.0,162.0,148.0,95.0,169.0,698.0,0.0,0.0,160.0,137.0,710.0,95.0,0.0,0.0,726.0,,0.0,54.0,0.0,673.0
2018-01-04 03:00:00,736.0,698.0,166.0,687.0,160.0,164.0,0.0,166.0,161.0,141.0,93.0,167.0,698.0,0.0,0.0,159.0,137.0,710.0,95.0,0.0,0.0,727.0,,0.0,119.0,0.0,672.0
2018-01-04 04:00:00,735.0,700.0,165.0,686.0,155.0,162.0,0.0,164.0,160.0,138.0,93.0,166.0,698.0,0.0,0.0,158.0,136.0,711.0,95.0,0.0,0.0,727.0,,0.0,46.0,0.0,671.0
2018-01-04 05:00:00,733.0,700.0,164.0,686.0,154.0,161.0,0.0,163.0,159.0,134.0,93.0,164.0,697.0,0.0,0.0,157.0,136.0,710.0,95.0,0.0,0.0,725.0,,0.0,110.0,0.0,671.0
2018-01-04 06:00:00,734.0,785.0,163.0,691.0,127.0,162.0,0.0,172.0,159.0,117.0,295.0,164.0,703.0,2.0,1.0,155.0,135.0,907.0,79.0,0.0,1.0,788.0,,8.0,213.0,5.0,670.0
2018-01-04 07:00:00,738.0,751.0,162.0,691.0,98.0,161.0,0.0,165.0,158.0,105.0,162.0,163.0,707.0,5.0,5.0,154.0,135.0,842.0,93.0,0.0,0.0,761.0,,0.0,214.0,0.0,668.0
2018-01-04 08:00:00,732.0,713.0,162.0,695.0,89.0,160.0,0.0,162.0,156.0,97.0,180.0,163.0,708.0,5.0,1.0,154.0,135.0,750.0,98.0,3.0,0.0,716.0,,0.0,616.0,22.0,668.0
2018-01-04 09:00:00,709.0,687.0,162.0,659.0,85.0,159.0,0.0,162.0,153.0,93.0,212.0,164.0,677.0,0.0,16.0,153.0,134.0,780.0,83.0,0.0,0.0,696.0,,3.0,456.0,16.0,669.0
2018-01-04 10:00:00,688.0,661.0,161.0,642.0,85.0,158.0,1.0,160.0,153.0,94.0,176.0,162.0,655.0,4.0,8.0,151.0,134.0,737.0,86.0,1.0,4.0,678.0,,12.0,83.0,4.0,668.0
2018-01-04 11:00:00,658.0,627.0,159.0,610.0,85.0,154.0,4.0,157.0,150.0,94.0,107.0,158.0,616.0,12.0,17.0,149.0,133.0,656.0,90.0,4.0,10.0,641.0,,23.0,99.0,11.0,669.0
2018-01-04 12:00:00,665.0,647.0,160.0,633.0,85.0,153.0,4.0,156.0,149.0,95.0,228.0,157.0,655.0,9.0,15.0,148.0,132.0,667.0,84.0,3.0,9.0,662.0,,20.0,187.0,12.0,663.0
2018-01-04 13:00:00,696.0,672.0,159.0,653.0,89.0,154.0,1.0,155.0,149.0,98.0,147.0,157.0,673.0,4.0,7.0,147.0,132.0,690.0,93.0,1.0,3.0,690.0,,10.0,153.0,4.0,666.0
2018-01-04 14:00:00,704.0,674.0,157.0,659.0,90.0,153.0,0.0,154.0,148.0,97.0,104.0,156.0,661.0,1.0,4.0,147.0,131.0,693.0,95.0,0.0,1.0,695.0,,6.0,114.0,0.0,668.0
2018-01-04 15:00:00,704.0,676.0,156.0,660.0,167.0,151.0,0.0,153.0,148.0,191.0,97.0,154.0,662.0,0.0,2.0,146.0,130.0,694.0,96.0,0.0,0.0,698.0,,2.0,135.0,0.0,666.0
2018-01-04 16:00:00,693.0,688.0,162.0,677.0,536.0,157.0,0.0,165.0,163.0,543.0,223.0,157.0,663.0,1.0,11.0,159.0,129.0,684.0,114.0,0.0,0.0,688.0,,0.0,743.0,8.0,669.0
2018-01-04 17:00:00,682.0,682.0,173.0,674.0,534.0,170.0,0.0,180.0,174.0,544.0,284.0,172.0,667.0,5.0,20.0,171.0,130.0,666.0,122.0,0.0,0.0,676.0,,0.0,698.0,21.0,670.0
2018-01-04 18:00:00,684.0,667.0,178.0,674.0,523.0,179.0,0.0,184.0,181.0,535.0,313.0,178.0,691.0,5.0,18.0,176.0,130.0,674.0,99.0,0.0,0.0,669.0,,1.0,540.0,23.0,668.0
2018-01-04 19:00:00,713.0,668.0,183.0,663.0,537.0,183.0,0.0,186.0,186.0,544.0,197.0,191.0,709.0,5.0,24.0,175.0,130.0,685.0,122.0,0.0,0.0,661.0,,0.0,356.0,2.0,667.0
2018-01-04 20:00:00,716.0,664.0,187.0,621.0,526.0,189.0,0.0,189.0,191.0,538.0,392.0,203.0,687.0,5.0,24.0,177.0,131.0,706.0,90.0,0.0,0.0,659.0,,5.0,393.0,0.0,668.0
2018-01-04 21:00:00,709.0,655.0,187.0,613.0,343.0,190.0,0.0,190.0,188.0,341.0,257.0,202.0,671.0,0.0,1.0,178.0,132.0,694.0,112.0,0.0,0.0,675.0,,0.0,153.0,0.0,669.0
2018-01-04 22:00:00,707.0,659.0,181.0,625.0,175.0,182.0,0.0,184.0,179.0,169.0,169.0,190.0,673.0,0.0,0.0,173.0,132.0,701.0,111.0,0.0,0.0,684.0,,2.0,120.0,0.0,670.0
2018-01-04 23:00:00,709.0,659.0,177.0,629.0,185.0,177.0,0.0,179.0,175.0,151.0,271.0,184.0,669.0,0.0,0.0,170.0,133.0,707.0,98.0,0.0,0.0,685.0,,1.0,54.0,0.0,668.0
2018-01-05 00:00:00,713.0,662.0,175.0,632.0,119.0,174.0,0.0,176.0,172.0,115.0,196.0,180.0,672.0,0.0,0.0,167.0,133.0,708.0,96.0,0.0,0.0,686.0,,1.0,112.0,0.0,667.0
2018-01-05 01:00:00,714.0,665.0,172.0,636.0,153.0,171.0,0.0,174.0,169.0,141.0,128.0,177.0,669.0,0.0,0.0,165.0,133.0,692.0,95.0,0.0,0.0,688.0,,0.0,105.0,0.0,666.0
2018-01-05 02:00:00,714.0,666.0,171.0,637.0,155.0,169.0,0.0,172.0,168.0,164.0,101.0,175.0,672.0,0.0,0.0,164.0,133.0,688.0,95.0,0.0,0.0,696.0,,0.0,46.0,0.0,665.0
2018-01-05 03:00:00,714.0,668.0,169.0,639.0,143.0,167.0,0.0,170.0,166.0,156.0,94.0,172.0,673.0,0.0,0.0,162.0,132.0,691.0,94.0,0.0,0.0,696.0,,0.0,147.0,0.0,663.0
2018-01-05 04:00:00,715.0,678.0,168.0,640.0,137.0,166.0,0.0,168.0,164.0,150.0,90.0,171.0,668.0,0.0,0.0,161.0,132.0,700.0,89.0,0.0,0.0,698.0,,0.0,283.0,0.0,662.0
2018-01-05 05:00:00,719.0,689.0,167.0,637.0,133.0,164.0,0.0,166.0,162.0,146.0,86.0,170.0,658.0,0.0,0.0,159.0,132.0,704.0,85.0,0.0,0.0,702.0,,0.0,72.0,0.0,661.0
2018-01-05 06:00:00,723.0,692.0,168.0,642.0,287.0,163.0,0.0,166.0,162.0,312.0,308.0,171.0,683.0,0.0,24.0,159.0,131.0,704.0,80.0,0.0,0.0,709.0,,0.0,266.0,0.0,661.0
2018-01-05 07:00:00,715.0,681.0,176.0,632.0,471.0,172.0,0.0,176.0,172.0,481.0,258.0,185.0,684.0,0.0,21.0,165.0,131.0,694.0,98.0,0.0,0.0,694.0,,3.0,442.0,0.0,661.0
2018-01-05 08:00:00,689.0,674.0,176.0,627.0,224.0,175.0,0.0,178.0,171.0,217.0,366.0,184.0,704.0,0.0,7.0,168.0,130.0,704.0,73.0,7.0,0.0,686.0,,4.0,640.0,0.0,662.0
2018-01-05 09:00:00,668.0,639.0,172.0,601.0,130.0,170.0,0.0,175.0,167.0,126.0,322.0,178.0,645.0,0.0,1.0,162.0,130.0,784.0,77.0,0.0,0.0,657.0,,2.0,804.0,9.0,662.0
2018-01-05 10:00:00,629.0,600.0,168.0,572.0,96.0,166.0,0.0,169.0,163.0,100.0,180.0,173.0,600.0,3.0,7.0,156.0,129.0,650.0,86.0,1.0,0.0,625.0,,11.0,196.0,7.0,658.0
2018-01-05 11:00:00,649.0,618.0,166.0,581.0,86.0,163.0,5.0,181.0,161.0,92.0,368.0,169.0,609.0,15.0,21.0,155.0,129.0,743.0,67.0,6.0,8.0,641.0,,35.0,157.0,19.0,665.0
2018-01-05 12:00:00,673.0,738.0,165.0,591.0,85.0,164.0,4.0,193.0,161.0,95.0,328.0,167.0,612.0,12.0,16.0,154.0,128.0,930.0,74.0,4.0,9.0,704.0,,21.0,137.0,13.0,655.0
2018-01-05 13:00:00,666.0,672.0,163.0,621.0,85.0,161.0,2.0,170.0,159.0,97.0,183.0,166.0,628.0,8.0,11.0,150.0,128.0,922.0,88.0,2.0,6.0,673.0,,14.0,185.0,7.0,657.0
2018-01-05 14:00:00,681.0,651.0,162.0,630.0,85.0,160.0,0.0,166.0,158.0,94.0,139.0,165.0,636.0,4.0,7.0,150.0,127.0,818.0,88.0,1.0,3.0,663.0,,9.0,284.0,3.0,654.0
2018-01-05 15:00:00,699.0,665.0,162.0,648.0,212.0,160.0,0.0,165.0,158.0,237.0,141.0,164.0,651.0,0.0,1.0,152.0,127.0,731.0,89.0,0.0,0.0,674.0,,2.0,239.0,0.0,656.0
2018-01-05 16:00:00,704.0,654.0,169.0,663.0,537.0,177.0,0.0,174.0,175.0,547.0,243.0,176.0,670.0,1.0,22.0,166.0,126.0,737.0,108.0,0.0,2.0,656.0,,8.0,367.0,0.0,659.0
2018-01-05 17:00:00,676.0,626.0,176.0,652.0,536.0,189.0,0.0,183.0,184.0,547.0,134.0,183.0,670.0,5.0,12.0,176.0,126.0,697.0,119.0,1.0,0.0,641.0,,0.0,274.0,12.0,668.0
2018-01-05 18:00:00,719.0,668.0,177.0,659.0,531.0,186.0,0.0,186.0,186.0,533.0,437.0,188.0,707.0,5.0,1.0,177.0,127.0,719.0,103.0,12.0,0.0,663.0,,10.0,498.0,23.0,677.0
2018-01-05 19:00:00,724.0,676.0,177.0,674.0,535.0,186.0,0.0,189.0,189.0,538.0,301.0,194.0,704.0,5.0,4.0,177.0,127.0,706.0,112.0,0.0,0.0,656.0,,0.0,439.0,9.0,682.0
2018-01-05 20:00:00,706.0,660.0,180.0,678.0,501.0,189.0,0.0,192.0,191.0,499.0,154.0,197.0,726.0,5.0,0.0,179.0,128.0,689.0,124.0,0.0,0.0,646.0,,4.0,318.0,0.0,686.0
2018-01-05 21:00:00,703.0,660.0,179.0,650.0,230.0,188.0,0.0,189.0,187.0,223.0,148.0,193.0,693.0,5.0,0.0,179.0,129.0,679.0,110.0,0.0,0.0,663.0,,6.0,224.0,0.0,688.0
2018-01-05 22:00:00,697.0,652.0,176.0,639.0,149.0,182.0,0.0,183.0,179.0,139.0,116.0,187.0,652.0,5.0,0.0,174.0,129.0,667.0,97.0,0.0,0.0,670.0,,0.0,163.0,0.0,684.0
2018-01-05 23:00:00,693.0,642.0,173.0,634.0,139.0,177.0,0.0,179.0,175.0,148.0,256.0,182.0,638.0,1.0,4.0,170.0,129.0,656.0,81.0,0.0,0.0,673.0,,2.0,127.0,0.0,675.0
2018-01-06 00:00:00,689.0,636.0,171.0,633.0,105.0,174.0,0.0,175.0,172.0,104.0,113.0,178.0,634.0,0.0,0.0,167.0,128.0,649.0,85.0,0.0,0.0,676.0,,0.0,69.0,0.0,677.0
2018-01-06 01:00:00,684.0,635.0,169.0,634.0,156.0,171.0,0.0,173.0,170.0,163.0,93.0,175.0,630.0,0.0,0.0,165.0,128.0,648.0,85.0,0.0,0.0,677.0,,0.0,117.0,0.0,678.0
2018-01-06 02:00:00,681.0,635.0,167.0,632.0,139.0,169.0,0.0,171.0,167.0,152.0,88.0,172.0,626.0,0.0,0.0,164.0,128.0,648.0,85.0,0.0,0.0,685.0,,0.0,82.0,0.0,678.0
2018-01-06 03:00:00,677.0,629.0,165.0,625.0,130.0,167.0,0.0,169.0,165.0,146.0,83.0,170.0,620.0,0.0,0.0,162.0,127.0,643.0,80.0,0.0,0.0,687.0,,0.0,101.0,0.0,677.0
2018-01-06 04:00:00,673.0,628.0,163.0,626.0,125.0,165.0,0.0,167.0,163.0,142.0,82.0,167.0,618.0,0.0,0.0,160.0,127.0,639.0,80.0,0.0,0.0,686.0,,0.0,93.0,0.0,678.0
2018-01-06 05:00:00,670.0,624.0,162.0,620.0,121.0,163.0,0.0,165.0,162.0,139.0,80.0,165.0,612.0,0.0,0.0,159.0,126.0,633.0,75.0,0.0,0.0,687.0,,0.0,82.0,0.0,677.0
2018-01-06 06:00:00,674.0,715.0,160.0,620.0,98.0,163.0,0.0,171.0,161.0,111.0,274.0,164.0,615.0,2.0,6.0,157.0,126.0,883.0,68.0,0.0,1.0,712.0,,6.0,271.0,0.0,674.0
2018-01-06 07:00:00,569.0,595.0,159.0,581.0,75.0,159.0,0.0,163.0,158.0,85.0,219.0,162.0,579.0,5.0,22.0,147.0,126.0,665.0,73.0,0.0,1.0,626.0,,0.0,383.0,18.0,674.0
2018-01-06 08:00:00,481.0,507.0,157.0,485.0,67.0,152.0,0.0,158.0,153.0,78.0,289.0,159.0,498.0,6.0,3.0,128.0,126.0,641.0,65.0,0.0,3.0,508.0,,3.0,1212.0,22.0,667.0
2018-01-06 09:00:00,553.0,510.0,154.0,492.0,60.0,150.0,0.0,154.0,151.0,73.0,112.0,156.0,495.0,2.0,3.0,132.0,124.0,564.0,65.0,0.0,0.0,535.0,,4.0,186.0,6.0,649.0
2018-01-06 10:00:00,572.0,522.0,151.0,510.0,85.0,149.0,3.0,153.0,148.0,89.0,77.0,153.0,503.0,6.0,12.0,138.0,123.0,558.0,65.0,1.0,6.0,554.0,,13.0,62.0,10.0,643.0
2018-01-06 11:00:00,572.0,524.0,150.0,506.0,108.0,148.0,129.0,151.0,148.0,99.0,72.0,152.0,501.0,27.0,52.0,139.0,122.0,549.0,65.0,13.0,77.0,552.0,,42.0,161.0,381.0,641.0
2018-01-06 12:00:00,569.0,520.0,148.0,500.0,125.0,148.0,18.0,150.0,148.0,96.0,70.0,152.0,503.0,17.0,28.0,139.0,121.0,542.0,65.0,6.0,23.0,550.0,,34.0,54.0,51.0,638.0
2018-01-06 13:00:00,571.0,524.0,147.0,516.0,124.0,145.0,7.0,148.0,146.0,96.0,71.0,149.0,506.0,13.0,18.0,138.0,117.0,540.0,65.0,4.0,12.0,547.0,,26.0,251.0,19.0,579.0
2018-01-06 14:00:00,596.0,562.0,146.0,556.0,188.0,145.0,3.0,147.0,145.0,189.0,105.0,148.0,529.0,6.0,13.0,136.0,118.0,568.0,66.0,2.0,6.0,573.0,,19.0,213.0,9.0,600.0
2018-01-06 15:00:00,620.0,618.0,150.0,650.0,531.0,155.0,0.0,153.0,157.0,532.0,258.0,151.0,608.0,1.0,4.0,151.0,118.0,653.0,80.0,0.0,1.0,607.0,,8.0,263.0,1.0,610.0
2018-01-06 16:00:00,611.0,588.0,153.0,630.0,476.0,168.0,0.0,160.0,165.0,472.0,216.0,158.0,635.0,1.0,14.0,162.0,118.0,627.0,92.0,3.0,1.0,600.0,,0.0,209.0,0.0,613.0
2018-01-06 17:00:00,614.0,586.0,153.0,596.0,203.0,163.0,0.0,160.0,160.0,197.0,121.0,162.0,591.0,5.0,0.0,157.0,118.0,599.0,85.0,0.0,0.0,604.0,,0.0,117.0,0.0,615.0
2018-01-06 18:00:00,623.0,591.0,150.0,608.0,183.0,156.0,0.0,155.0,154.0,173.0,85.0,157.0,588.0,5.0,0.0,150.0,119.0,592.0,76.0,0.0,0.0,611.0,,0.0,106.0,0.0,618.0
2018-01-06 19:00:00,635.0,596.0,150.0,606.0,319.0,155.0,0.0,156.0,155.0,340.0,269.0,158.0,609.0,5.0,15.0,147.0,119.0,583.0,72.0,1.0,1.0,605.0,,2.0,337.0,22.0,610.0
2018-01-06 20:00:00,644.0,564.0,156.0,597.0,533.0,172.0,0.0,172.0,170.0,536.0,168.0,173.0,637.0,6.0,2.0,151.0,119.0,536.0,92.0,0.0,0.0,574.0,,0.0,489.0,13.0,614.0
2018-01-06 21:00:00,641.0,562.0,161.0,583.0,487.0,179.0,0.0,178.0,177.0,475.0,152.0,179.0,624.0,6.0,0.0,157.0,119.0,541.0,96.0,0.0,0.0,574.0,,0.0,301.0,0.0,616.0
2018-01-06 22:00:00,637.0,588.0,159.0,583.0,215.0,170.0,0.0,172.0,169.0,200.0,156.0,174.0,609.0,5.0,1.0,160.0,119.0,575.0,88.0,0.0,0.0,607.0,,0.0,160.0,0.0,619.0
2018-01-06 23:00:00,645.0,601.0,157.0,596.0,113.0,164.0,0.0,166.0,163.0,110.0,244.0,167.0,612.0,1.0,0.0,155.0,119.0,606.0,73.0,0.0,0.0,619.0,,1.0,113.0,0.0,623.0
2018-01-07 00:00:00,651.0,607.0,156.0,603.0,87.0,161.0,0.0,163.0,160.0,89.0,124.0,165.0,619.0,0.0,0.0,153.0,119.0,619.0,80.0,0.0,0.0,622.0,,0.0,67.0,0.0,626.0
2018-01-07 01:00:00,659.0,612.0,153.0,612.0,137.0,157.0,0.0,159.0,157.0,134.0,74.0,160.0,621.0,0.0,0.0,150.0,118.0,627.0,70.0,0.0,0.0,637.0,,0.0,83.0,0.0,625.0
2018-01-07 02:00:00,661.0,613.0,152.0,614.0,146.0,155.0,0.0,157.0,155.0,125.0,66.0,158.0,621.0,0.0,0.0,148.0,118.0,629.0,64.0,0.0,0.0,643.0,,0.0,83.0,0.0,625.0
2018-01-07 03:00:00,661.0,613.0,151.0,614.0,138.0,153.0,0.0,155.0,152.0,115.0,60.0,156.0,626.0,0.0,0.0,147.0,117.0,631.0,58.0,0.0,0.0,648.0,,0.0,95.0,0.0,622.0
2018-01-07 04:00:00,660.0,613.0,149.0,615.0,132.0,151.0,0.0,153.0,151.0,107.0,53.0,153.0,626.0,0.0,0.0,145.0,116.0,633.0,51.0,0.0,0.0,651.0,,0.0,41.0,0.0,621.0
2018-01-07 05:00:00,661.0,615.0,148.0,612.0,126.0,149.0,0.0,151.0,149.0,101.0,48.0,151.0,625.0,0.0,0.0,144.0,116.0,638.0,46.0,0.0,0.0,652.0,,0.0,135.0,0.0,620.0
2018-01-07 06:00:00,668.0,750.0,147.0,619.0,88.0,150.0,0.0,157.0,148.0,73.0,283.0,150.0,632.0,4.0,9.0,142.0,115.0,871.0,50.0,0.0,1.0,723.0,,6.0,291.0,0.0,619.0
2018-01-07 07:00:00,683.0,657.0,147.0,627.0,64.0,148.0,0.0,151.0,146.0,66.0,130.0,149.0,650.0,6.0,18.0,141.0,115.0,738.0,42.0,0.0,0.0,673.0,,0.0,354.0,0.0,618.0
2018-01-07 08:00:00,661.0,621.0,147.0,645.0,82.0,146.0,0.0,148.0,144.0,82.0,95.0,152.0,645.0,2.0,11.0,140.0,114.0,657.0,42.0,0.0,1.0,620.0,,2.0,290.0,3.0,609.0
2018-01-07 09:00:00,652.0,644.0,157.0,657.0,83.0,147.0,73.0,147.0,143.0,109.0,99.0,178.0,707.0,5.0,193.0,138.0,113.0,656.0,43.0,8.0,72.0,636.0,,23.0,1039.0,154.0,608.0
