timestamp,home133_bathroom1260_sensor6375_room_temperature,home133_bedroom1262_sensor6383_room_humidity,home133_outside1267_sensor6422_gas-pulse_gas,home133_hall1259_sensor6413_tempprobe_hot-water-hot-pipe,home133_bedroom1263_sensor6390_room_temperature,home133_livingroom1258_sensor6365_room_temperature,home133_hall1259_sensor6368_room_light,home133_bedroom1263_sensor6388_room_light,home133_livingroom1258_sensor6363_room_light,home133_hall1259_sensor6414_tempprobe_hot-water-cold-pipe,home133_kitchen1265_sensor6417_room_light,home133_hall1261_sensor6379_room_humidity,home133_bathroom1260_sensor6374_room_humidity,home133_kitchen1265_sensor6419_room_temperature,home133_hall1259_sensor6370_room_temperature,home133_bathroom1260_sensor6373_room_light,home133_bedroom1263_sensor6389_room_humidity,home133_kitchen1265_sensor6418_room_humidity,home133_hall1259_sensor6409_tempprobe_central-heating-flow,home133_hall1259_sensor6399c6401_electric-mains_electric-combined,home133_livingroom1258_sensor6364_room_humidity,home133_hall1259_sensor6369_room_humidity,home133_hall1261_sensor6380_room_temperature,home133_hall1259_sensor6408_tempprobe_central-heating-return,home133_hall1261_sensor6378_room_light,home133_bedroom1264_sensor6395_room_temperature,home133_bedroom1264_sensor6394_room_humidity,home133_bedroom1262_sensor6387_room_light,home133_bedroom1264_sensor6393_room_light,home133_bedroom1262_sensor6384_room_temperature
2017-12-22 22:00:00,193.0,652.0,,325.0,188.0,224.0,26.0,15.0,2.0,163.0,27.0,612.0,615.0,214.0,205.0,20.0,591.0,516.0,308.0,499.0,486.0,523.0,176.0,257.0,0.0,178.0,593.0,0.0,1.0,173.0
2017-12-22 23:00:00,187.0,657.0,,272.0,185.0,220.0,26.0,15.0,2.0,163.0,27.0,633.0,635.0,214.0,200.0,2.0,618.0,569.0,262.0,386.0,529.0,553.0,175.0,235.0,0.0,179.0,611.0,0.0,0.0,174.0
2017-12-23 00:00:00,185.0,659.0,1563.0,240.0,182.0,215.0,26.0,16.0,6.0,167.0,2.0,638.0,650.0,208.0,197.0,10.0,617.0,559.0,233.0,286.0,531.0,558.0,175.0,218.0,0.0,179.0,620.0,0.0,0.0,175.0
2017-12-23 01:00:00,183.0,659.0,,219.0,181.0,211.0,18.0,0.0,0.0,180.0,0.0,627.0,643.0,204.0,194.0,2.0,618.0,560.0,226.0,414.0,533.0,554.0,174.0,211.0,0.0,180.0,629.0,2.0,0.0,175.0
2017-12-23 03:00:00,186.0,660.0,,205.0,175.0,201.0,0.0,0.0,0.0,175.0,0.0,636.0,1022.0,193.0,188.0,0.0,637.0,566.0,210.0,,538.0,565.0,170.0,200.0,0.0,180.0,666.0,0.0,0.0,174.0
2017-12-23 04:00:00,184.0,660.0,,202.0,174.0,200.0,0.0,0.0,0.0,175.0,0.0,635.0,1023.0,193.0,187.0,0.0,638.0,566.0,208.0,270.0,539.0,565.0,170.0,199.0,0.0,180.0,671.0,0.0,0.0,173.0
2017-12-23 06:00:00,189.0,670.0,670.0,285.0,185.0,204.0,0.0,0.0,0.0,233.0,0.0,649.0,1040.0,204.0,196.0,0.0,649.0,537.0,558.0,213.0,535.0,581.0,176.0,525.0,0.0,181.0,694.0,0.0,0.0,174.0
2017-12-23 07:00:00,190.0,670.0,559.0,285.0,186.0,204.0,0.0,0.0,0.0,233.0,0.0,648.0,1000.0,205.0,197.0,0.0,645.0,536.0,564.0,365.0,535.0,580.0,177.0,523.0,0.0,181.0,691.0,0.0,0.0,174.0
2017-12-23 09:00:00,,674.0,,265.0,190.0,206.0,3.0,3.0,5.0,204.0,8.0,638.0,,205.0,202.0,0.0,628.0,578.0,319.0,,555.0,565.0,185.0,304.0,2.0,186.0,689.0,0.0,0.0,177.0
2017-12-23 10:00:00,194.0,674.0,,250.0,189.0,205.0,4.0,3.0,5.0,204.0,9.0,633.0,683.0,203.0,202.0,,626.0,578.0,295.0,,554.0,561.0,185.0,278.0,2.0,187.0,688.0,0.0,0.0,177.0
2017-12-23 12:00:00,190.0,685.0,,273.0,185.0,199.0,18.0,12.0,14.0,168.0,43.0,687.0,1046.0,199.0,194.0,11.0,656.0,622.0,288.0,174.0,606.0,640.0,182.0,265.0,18.0,186.0,639.0,2.0,11.0,179.0
2017-12-23 13:00:00,187.0,686.0,4805.0,345.0,188.0,201.0,13.0,9.0,9.0,186.0,34.0,678.0,905.0,201.0,198.0,21.0,646.0,616.0,576.0,142.0,605.0,616.0,183.0,512.0,12.0,186.0,652.0,1.0,7.0,180.0
2017-12-23 14:00:00,196.0,672.0,4581.0,371.0,187.0,205.0,5.0,6.0,6.0,200.0,23.0,603.0,680.0,206.0,202.0,3.0,574.0,572.0,559.0,947.0,556.0,548.0,183.0,510.0,7.0,181.0,587.0,1.0,2.0,181.0
2017-12-23 15:00:00,202.0,633.0,3687.0,295.0,175.0,209.0,0.0,1.0,1.0,256.0,14.0,588.0,598.0,214.0,202.0,0.0,570.0,513.0,553.0,528.0,523.0,524.0,174.0,505.0,0.0,173.0,579.0,0.0,0.0,178.0
2017-12-23 16:00:00,204.0,630.0,3912.0,294.0,170.0,210.0,0.0,0.0,0.0,267.0,27.0,606.0,584.0,213.0,202.0,0.0,599.0,501.0,558.0,403.0,505.0,519.0,173.0,502.0,0.0,172.0,597.0,0.0,0.0,174.0
2017-12-23 17:00:00,206.0,641.0,4026.0,296.0,167.0,211.0,0.0,0.0,0.0,271.0,27.0,618.0,591.0,212.0,202.0,0.0,620.0,508.0,555.0,2837.0,508.0,523.0,172.0,512.0,0.0,170.0,612.0,1.0,0.0,173.0
2017-12-23 18:00:00,204.0,647.0,7376.0,295.0,169.0,217.0,0.0,7.0,0.0,270.0,27.0,630.0,601.0,214.0,202.0,1.0,630.0,540.0,553.0,1813.0,521.0,545.0,173.0,506.0,0.0,170.0,627.0,1.0,0.0,174.0
2017-12-23 19:00:00,204.0,640.0,7260.0,295.0,172.0,230.0,0.0,16.0,0.0,270.0,27.0,628.0,578.0,220.0,202.0,0.0,623.0,569.0,542.0,1476.0,514.0,534.0,174.0,505.0,0.0,171.0,624.0,2.0,0.0,173.0
2017-12-23 20:00:00,204.0,642.0,7483.0,300.0,175.0,237.0,0.0,16.0,0.0,270.0,27.0,632.0,571.0,226.0,203.0,0.0,616.0,573.0,553.0,581.0,515.0,535.0,175.0,510.0,0.0,172.0,620.0,1.0,0.0,172.0
2017-12-23 21:00:00,204.0,657.0,3578.0,324.0,179.0,239.0,0.0,16.0,0.0,197.0,26.0,636.0,591.0,229.0,207.0,0.0,618.0,555.0,430.0,1129.0,516.0,546.0,178.0,413.0,0.0,170.0,632.0,1.0,0.0,175.0
2017-12-23 22:00:00,200.0,660.0,3911.0,251.0,174.0,239.0,0.0,16.0,0.0,231.0,20.0,642.0,606.0,227.0,206.0,,615.0,571.0,,1926.0,523.0,553.0,179.0,,0.0,170.0,633.0,1.0,0.0,178.0
2017-12-23 23:00:00,194.0,662.0,3689.0,246.0,175.0,241.0,0.0,16.0,0.0,191.0,26.0,653.0,650.0,227.0,204.0,0.0,652.0,577.0,238.0,2056.0,531.0,566.0,179.0,230.0,0.0,171.0,645.0,0.0,0.0,180.0
2017-12-24 00:00:00,191.0,662.0,3575.0,219.0,173.0,241.0,0.0,16.0,0.0,201.0,16.0,640.0,656.0,225.0,200.0,0.0,637.0,570.0,222.0,472.0,526.0,556.0,176.0,214.0,0.0,174.0,640.0,0.0,0.0,181.0
2017-12-24 01:00:00,188.0,658.0,3463.0,208.0,171.0,240.0,0.0,16.0,0.0,202.0,27.0,641.0,662.0,223.0,198.0,0.0,640.0,568.0,214.0,415.0,523.0,560.0,175.0,206.0,0.0,175.0,637.0,0.0,0.0,182.0
2017-12-24 02:00:00,190.0,652.0,4582.0,293.0,169.0,237.0,0.0,11.0,0.0,161.0,18.0,656.0,726.0,221.0,197.0,8.0,651.0,567.0,243.0,311.0,519.0,574.0,174.0,206.0,0.0,175.0,645.0,0.0,0.0,180.0
2017-12-24 03:00:00,201.0,667.0,,310.0,168.0,226.0,0.0,0.0,0.0,165.0,0.0,701.0,1029.0,214.0,198.0,0.0,668.0,563.0,273.0,213.0,523.0,610.0,174.0,233.0,0.0,176.0,670.0,0.0,0.0,180.0
2017-12-24 04:00:00,183.0,673.0,783.0,233.0,167.0,218.0,0.0,0.0,0.0,200.0,0.0,714.0,918.0,209.0,196.0,0.0,676.0,569.0,237.0,230.0,535.0,621.0,174.0,225.0,0.0,177.0,687.0,0.0,0.0,181.0
2017-12-24 05:00:00,188.0,672.0,5252.0,264.0,170.0,216.0,0.0,0.0,0.0,226.0,0.0,701.0,802.0,209.0,200.0,0.0,690.0,570.0,557.0,328.0,541.0,612.0,177.0,512.0,0.0,179.0,692.0,0.0,0.0,183.0
2017-12-24 06:00:00,,670.0,3798.0,294.0,177.0,217.0,0.0,0.0,0.0,246.0,0.0,680.0,,212.0,207.0,,673.0,561.0,569.0,272.0,540.0,590.0,183.0,526.0,0.0,184.0,667.0,0.0,0.0,184.0
2017-12-24 07:00:00,,671.0,3687.0,299.0,182.0,218.0,0.0,0.0,0.0,250.0,0.0,661.0,,214.0,209.0,,654.0,546.0,568.0,260.0,531.0,575.0,187.0,526.0,0.0,188.0,647.0,0.0,0.0,185.0
2017-12-24 08:00:00,,670.0,3461.0,300.0,186.0,219.0,0.0,0.0,0.0,252.0,0.0,641.0,,215.0,211.0,,628.0,536.0,566.0,365.0,524.0,560.0,189.0,529.0,0.0,191.0,626.0,0.0,0.0,186.0
2017-12-24 09:00:00,196.0,666.0,,292.0,187.0,218.0,0.0,1.0,1.0,229.0,3.0,612.0,622.0,214.0,211.0,0.0,606.0,538.0,399.0,425.0,517.0,533.0,188.0,388.0,0.0,191.0,606.0,0.0,0.0,187.0
2017-12-24 10:00:00,196.0,667.0,2122.0,395.0,183.0,214.0,6.0,2.0,8.0,144.0,14.0,627.0,632.0,211.0,207.0,1.0,604.0,568.0,331.0,858.0,533.0,544.0,188.0,278.0,6.0,191.0,626.0,1.0,0.0,187.0
2017-12-24 11:00:00,229.0,665.0,8720.0,413.0,183.0,213.0,6.0,4.0,8.0,124.0,14.0,644.0,1008.0,215.0,205.0,40.0,627.0,571.0,276.0,365.0,560.0,576.0,187.0,255.0,6.0,190.0,621.0,1.0,0.0,187.0
2017-12-24 12:00:00,200.0,666.0,1005.0,331.0,182.0,209.0,5.0,5.0,6.0,155.0,15.0,659.0,1015.0,205.0,202.0,5.0,635.0,560.0,295.0,1333.0,542.0,609.0,185.0,246.0,4.0,189.0,637.0,0.0,0.0,187.0
2017-12-24 13:00:00,193.0,659.0,5809.0,327.0,182.0,209.0,7.0,6.0,8.0,191.0,22.0,633.0,1032.0,205.0,204.0,2.0,606.0,586.0,577.0,1449.0,567.0,579.0,183.0,495.0,6.0,190.0,645.0,1.0,0.0,186.0
2017-12-24 14:00:00,193.0,648.0,5249.0,360.0,188.0,214.0,2.0,3.0,5.0,186.0,21.0,625.0,1044.0,213.0,208.0,1.0,582.0,611.0,564.0,583.0,554.0,545.0,177.0,518.0,1.0,188.0,602.0,0.0,0.0,184.0
2017-12-24 15:00:00,200.0,635.0,5143.0,329.0,190.0,217.0,0.0,0.0,0.0,216.0,28.0,593.0,664.0,236.0,205.0,,560.0,832.0,555.0,524.0,517.0,507.0,177.0,509.0,0.0,176.0,577.0,0.0,0.0,182.0
2017-12-24 16:00:00,203.0,634.0,3914.0,330.0,191.0,220.0,0.0,0.0,0.0,230.0,20.0,597.0,600.0,242.0,203.0,0.0,551.0,672.0,553.0,586.0,587.0,507.0,175.0,508.0,0.0,169.0,597.0,1.0,0.0,180.0
2017-12-24 17:00:00,205.0,640.0,4141.0,334.0,192.0,222.0,0.0,0.0,0.0,212.0,27.0,611.0,592.0,232.0,204.0,0.0,549.0,572.0,557.0,591.0,542.0,528.0,175.0,509.0,0.0,167.0,611.0,2.0,0.0,181.0
2017-12-24 18:00:00,207.0,644.0,3578.0,381.0,193.0,223.0,0.0,5.0,0.0,203.0,26.0,650.0,594.0,227.0,209.0,22.0,554.0,552.0,563.0,569.0,539.0,556.0,179.0,520.0,0.0,171.0,648.0,2.0,1.0,182.0
2017-12-24 19:00:00,209.0,649.0,3802.0,316.0,195.0,225.0,0.0,0.0,12.0,254.0,26.0,636.0,613.0,230.0,212.0,,573.0,590.0,580.0,563.0,585.0,545.0,186.0,524.0,0.0,182.0,640.0,2.0,1.0,183.0
2017-12-24 20:00:00,209.0,648.0,5031.0,317.0,197.0,228.0,0.0,15.0,12.0,214.0,18.0,643.0,616.0,232.0,214.0,8.0,584.0,599.0,567.0,563.0,601.0,559.0,190.0,522.0,0.0,184.0,649.0,1.0,1.0,186.0
2017-12-24 21:00:00,217.0,650.0,6596.0,382.0,197.0,227.0,0.0,15.0,12.0,139.0,27.0,653.0,931.0,229.0,216.0,34.0,611.0,591.0,364.0,468.0,593.0,570.0,193.0,298.0,0.0,186.0,663.0,2.0,0.0,187.0
2017-12-24 22:00:00,,660.0,559.0,302.0,194.0,225.0,0.0,15.0,0.0,159.0,26.0,677.0,,224.0,211.0,,630.0,624.0,300.0,483.0,614.0,624.0,191.0,259.0,0.0,188.0,681.0,2.0,0.0,187.0
2017-12-24 23:00:00,220.0,659.0,5815.0,328.0,191.0,224.0,0.0,15.0,0.0,151.0,26.0,681.0,956.0,227.0,209.0,30.0,647.0,644.0,278.0,494.0,639.0,621.0,189.0,242.0,0.0,189.0,672.0,2.0,0.0,187.0
2017-12-25 00:00:00,219.0,660.0,783.0,350.0,191.0,221.0,21.0,15.0,0.0,139.0,8.0,706.0,1018.0,224.0,209.0,0.0,672.0,647.0,483.0,448.0,619.0,630.0,189.0,265.0,0.0,188.0,668.0,1.0,0.0,185.0
2017-12-25 01:00:00,205.0,649.0,,243.0,191.0,219.0,28.0,15.0,0.0,187.0,0.0,694.0,1036.0,217.0,209.0,0.0,665.0,602.0,,420.0,592.0,610.0,188.0,,0.0,188.0,669.0,2.0,0.0,183.0
2017-12-25 03:00:00,192.0,685.0,,212.0,185.0,206.0,0.0,0.0,0.0,187.0,0.0,658.0,750.0,201.0,202.0,0.0,662.0,598.0,,,583.0,591.0,187.0,,219.0,189.0,701.0,0.0,0.0,187.0
2017-12-25 04:00:00,192.0,683.0,,210.0,185.0,206.0,0.0,0.0,0.0,186.0,0.0,655.0,740.0,201.0,202.0,0.0,665.0,598.0,,,582.0,589.0,187.0,,220.0,189.0,704.0,0.0,0.0,187.0
2017-12-25 06:00:00,202.0,701.0,1675.0,289.0,195.0,209.0,0.0,0.0,0.0,225.0,0.0,615.0,642.0,209.0,209.0,0.0,656.0,559.0,584.0,310.0,553.0,549.0,192.0,525.0,0.0,190.0,703.0,0.0,0.0,188.0
2017-12-25 07:00:00,203.0,701.0,,290.0,196.0,210.0,0.0,0.0,0.0,225.0,0.0,612.0,637.0,210.0,210.0,0.0,652.0,556.0,570.0,246.0,550.0,546.0,193.0,540.0,0.0,190.0,695.0,0.0,0.0,189.0
2017-12-25 09:00:00,206.0,706.0,,251.0,200.0,212.0,0.0,1.0,0.0,197.0,6.0,598.0,601.0,211.0,211.0,3.0,638.0,614.0,312.0,,545.0,534.0,196.0,296.0,0.0,194.0,698.0,0.0,0.0,190.0
2017-12-25 10:00:00,204.0,717.0,,240.0,200.0,212.0,0.0,1.0,1.0,193.0,32.0,610.0,613.0,211.0,211.0,0.0,640.0,655.0,296.0,,557.0,544.0,196.0,280.0,0.0,194.0,686.0,0.0,0.0,191.0
2017-12-25 12:00:00,203.0,732.0,782.0,446.0,195.0,222.0,27.0,1.0,4.0,108.0,31.0,752.0,1036.0,249.0,209.0,22.0,693.0,691.0,,1621.0,735.0,719.0,193.0,,0.0,195.0,728.0,0.0,0.0,191.0
2017-12-25 13:00:00,,755.0,,395.0,195.0,225.0,31.0,2.0,4.0,113.0,,,,258.0,211.0,,717.0,732.0,,,755.0,735.0,,,,196.0,754.0,0.0,0.0,192.0
2017-12-25 15:00:00,209.0,721.0,,392.0,207.0,252.0,0.0,15.0,1.0,144.0,28.0,712.0,775.0,281.0,221.0,21.0,690.0,610.0,609.0,514.0,650.0,641.0,202.0,535.0,0.0,199.0,699.0,0.0,0.0,198.0
2017-12-25 18:00:00,216.0,692.0,,345.0,214.0,258.0,0.0,1.0,13.0,174.0,27.0,653.0,658.0,259.0,233.0,0.0,639.0,508.0,566.0,577.0,524.0,570.0,210.0,511.0,219.0,208.0,650.0,0.0,0.0,199.0
2017-12-25 20:00:00,218.0,682.0,,396.0,217.0,263.0,0.0,16.0,14.0,203.0,27.0,589.0,564.0,251.0,235.0,4.0,580.0,463.0,527.0,,461.0,507.0,210.0,511.0,219.0,211.0,575.0,0.0,0.0,195.0
2017-12-25 21:00:00,217.0,678.0,,350.0,216.0,262.0,0.0,16.0,14.0,193.0,27.0,587.0,566.0,249.0,234.0,11.0,593.0,456.0,435.0,2317.0,447.0,502.0,209.0,426.0,219.0,211.0,572.0,0.0,0.0,194.0
2017-12-25 23:00:00,201.0,663.0,,239.0,203.0,247.0,0.0,15.0,14.0,164.0,28.0,552.0,555.0,232.0,217.0,0.0,541.0,450.0,240.0,392.0,436.0,480.0,197.0,225.0,0.0,206.0,556.0,0.0,0.0,191.0
2017-12-26 00:00:00,199.0,661.0,,313.0,200.0,237.0,0.0,15.0,13.0,129.0,26.0,560.0,573.0,225.0,216.0,3.0,557.0,472.0,312.0,588.0,425.0,478.0,194.0,228.0,0.0,204.0,559.0,0.0,0.0,190.0
2017-12-26 01:00:00,196.0,667.0,,222.0,197.0,232.0,0.0,15.0,10.0,154.0,5.0,585.0,559.0,220.0,213.0,6.0,560.0,512.0,227.0,495.0,480.0,496.0,191.0,214.0,0.0,202.0,561.0,0.0,0.0,189.0
2017-12-26 02:00:00,192.0,687.0,,283.0,194.0,226.0,0.0,4.0,0.0,131.0,0.0,569.0,574.0,216.0,206.0,8.0,562.0,516.0,223.0,266.0,490.0,503.0,186.0,210.0,0.0,200.0,584.0,0.0,0.0,190.0
2017-12-26 03:00:00,199.0,686.0,45437.0,290.0,190.0,221.0,0.0,0.0,0.0,123.0,0.0,568.0,956.0,210.0,201.0,10.0,577.0,529.0,351.0,244.0,491.0,507.0,182.0,212.0,0.0,199.0,601.0,0.0,0.0,188.0
2017-12-26 04:00:00,188.0,692.0,,191.0,186.0,215.0,0.0,0.0,0.0,144.0,0.0,569.0,881.0,204.0,197.0,0.0,590.0,550.0,,229.0,489.0,508.0,179.0,,0.0,197.0,632.0,0.0,0.0,186.0
2017-12-26 05:00:00,188.0,696.0,,236.0,187.0,213.0,0.0,0.0,0.0,165.0,0.0,577.0,809.0,205.0,199.0,0.0,618.0,549.0,,328.0,489.0,517.0,178.0,,0.0,196.0,651.0,0.0,0.0,185.0
2017-12-26 06:00:00,193.0,692.0,10271.0,269.0,191.0,214.0,0.0,0.0,0.0,190.0,0.0,589.0,646.0,210.0,205.0,0.0,622.0,512.0,,253.0,490.0,511.0,182.0,,0.0,194.0,658.0,0.0,0.0,184.0
2017-12-26 07:00:00,195.0,627.0,4241.0,275.0,194.0,213.0,0.0,0.0,9.0,214.0,26.0,562.0,615.0,211.0,207.0,0.0,622.0,475.0,575.0,408.0,470.0,477.0,185.0,522.0,0.0,193.0,638.0,0.0,0.0,184.0
2017-12-26 08:00:00,196.0,620.0,6365.0,339.0,196.0,216.0,0.0,1.0,11.0,138.0,28.0,580.0,575.0,223.0,208.0,0.0,612.0,545.0,603.0,404.0,542.0,496.0,186.0,515.0,0.0,192.0,577.0,0.0,0.0,184.0
2017-12-26 09:00:00,195.0,627.0,1675.0,330.0,195.0,220.0,3.0,4.0,17.0,141.0,41.0,593.0,574.0,235.0,207.0,15.0,602.0,528.0,397.0,502.0,548.0,523.0,186.0,314.0,1.0,192.0,588.0,6.0,1.0,184.0
2017-12-26 10:00:00,192.0,656.0,2456.0,394.0,190.0,222.0,9.0,10.0,23.0,114.0,54.0,655.0,638.0,241.0,207.0,3.0,617.0,537.0,358.0,660.0,573.0,581.0,186.0,270.0,13.0,191.0,607.0,14.0,5.0,184.0
2017-12-26 11:00:00,191.0,669.0,,398.0,186.0,222.0,10.0,14.0,24.0,96.0,65.0,669.0,809.0,241.0,206.0,29.0,630.0,526.0,326.0,1719.0,569.0,583.0,185.0,258.0,17.0,190.0,607.0,27.0,6.0,183.0
2017-12-26 12:00:00,204.0,685.0,,339.0,184.0,221.0,11.0,14.0,23.0,104.0,72.0,676.0,1011.0,243.0,205.0,44.0,641.0,515.0,288.0,1081.0,565.0,597.0,184.0,252.0,15.0,188.0,608.0,26.0,6.0,183.0
2017-12-26 13:00:00,197.0,687.0,,365.0,187.0,223.0,11.0,16.0,22.0,139.0,84.0,648.0,1031.0,243.0,207.0,37.0,647.0,497.0,566.0,601.0,543.0,571.0,184.0,515.0,8.0,188.0,603.0,27.0,7.0,185.0
2017-12-26 14:00:00,198.0,676.0,,366.0,192.0,227.0,9.0,22.0,22.0,128.0,124.0,651.0,784.0,248.0,215.0,13.0,633.0,521.0,561.0,1013.0,554.0,556.0,189.0,516.0,6.0,186.0,522.0,15.0,12.0,185.0
2017-12-26 15:00:00,200.0,688.0,,355.0,196.0,228.0,1.0,12.0,8.0,150.0,41.0,623.0,672.0,250.0,216.0,2.0,621.0,512.0,556.0,819.0,559.0,529.0,191.0,521.0,0.0,184.0,527.0,2.0,2.0,185.0
2017-12-26 16:00:00,201.0,686.0,50237.0,366.0,197.0,236.0,0.0,15.0,1.0,143.0,26.0,586.0,585.0,251.0,215.0,12.0,596.0,512.0,524.0,641.0,526.0,508.0,191.0,508.0,0.0,184.0,544.0,0.0,0.0,185.0
2017-12-26 17:00:00,204.0,682.0,8262.0,342.0,199.0,245.0,7.0,7.0,1.0,167.0,26.0,550.0,545.0,251.0,216.0,2.0,567.0,508.0,557.0,525.0,514.0,478.0,191.0,522.0,86.0,183.0,525.0,0.0,0.0,184.0
2017-12-26 18:00:00,206.0,676.0,7927.0,395.0,199.0,251.0,0.0,1.0,1.0,138.0,25.0,591.0,551.0,270.0,216.0,5.0,562.0,658.0,569.0,578.0,653.0,527.0,192.0,514.0,219.0,182.0,524.0,0.0,0.0,183.0
2017-12-26 19:00:00,208.0,674.0,4912.0,396.0,199.0,246.0,0.0,1.0,1.0,139.0,25.0,537.0,557.0,263.0,213.0,7.0,530.0,474.0,562.0,669.0,530.0,475.0,192.0,514.0,218.0,184.0,532.0,0.0,0.0,183.0
2017-12-26 20:00:00,209.0,674.0,,306.0,199.0,242.0,0.0,1.0,1.0,147.0,26.0,544.0,506.0,248.0,214.0,0.0,517.0,503.0,556.0,714.0,503.0,481.0,190.0,516.0,219.0,189.0,532.0,0.0,0.0,182.0
2017-12-26 21:00:00,207.0,674.0,,285.0,199.0,239.0,0.0,1.0,1.0,130.0,26.0,576.0,507.0,239.0,217.0,0.0,551.0,484.0,325.0,529.0,486.0,496.0,190.0,308.0,219.0,192.0,559.0,0.0,3.0,181.0
2017-12-26 22:00:00,196.0,669.0,,306.0,190.0,233.0,0.0,,1.0,109.0,26.0,557.0,501.0,229.0,210.0,18.0,534.0,489.0,293.0,425.0,479.0,482.0,186.0,218.0,220.0,190.0,535.0,0.0,3.0,180.0
2017-12-26 23:00:00,191.0,658.0,,309.0,185.0,229.0,0.0,16.0,1.0,109.0,27.0,556.0,535.0,221.0,203.0,14.0,540.0,514.0,268.0,569.0,498.0,491.0,181.0,208.0,220.0,188.0,537.0,0.0,2.0,175.0
2017-12-27 00:00:00,184.0,655.0,,272.0,182.0,226.0,0.0,16.0,1.0,119.0,27.0,562.0,518.0,218.0,198.0,3.0,535.0,533.0,239.0,398.0,514.0,496.0,177.0,199.0,220.0,185.0,545.0,0.0,0.0,172.0
2017-12-27 01:00:00,181.0,654.0,,228.0,179.0,222.0,0.0,16.0,0.0,129.0,27.0,573.0,536.0,214.0,196.0,2.0,544.0,509.0,224.0,322.0,489.0,509.0,174.0,187.0,221.0,183.0,548.0,0.0,0.0,169.0
2017-12-27 03:00:00,178.0,,,,,,,,,,,,1038.0,,,,,,,,,,,,0.0,,,,,
2017-12-27 04:00:00,174.0,673.0,,163.0,167.0,199.0,0.0,0.0,0.0,119.0,0.0,547.0,1020.0,191.0,180.0,0.0,560.0,484.0,171.0,223.0,471.0,479.0,160.0,162.0,0.0,179.0,604.0,0.0,0.0,165.0
2017-12-27 06:00:00,178.0,680.0,,253.0,174.0,197.0,0.0,0.0,0.0,160.0,0.0,555.0,697.0,196.0,188.0,0.0,595.0,468.0,602.0,257.0,464.0,485.0,163.0,516.0,0.0,175.0,641.0,0.0,0.0,162.0
2017-12-27 07:00:00,178.0,680.0,,251.0,174.0,197.0,0.0,0.0,0.0,160.0,0.0,551.0,683.0,196.0,189.0,0.0,594.0,467.0,551.0,252.0,463.0,482.0,163.0,510.0,0.0,174.0,637.0,0.0,0.0,161.0
2017-12-27 09:00:00,174.0,677.0,,200.0,174.0,193.0,3.0,7.0,5.0,135.0,18.0,585.0,534.0,192.0,185.0,0.0,574.0,486.0,272.0,193.0,476.0,461.0,164.0,251.0,2.0,174.0,574.0,1.0,0.0,159.0
2017-12-27 10:00:00,172.0,678.0,,188.0,173.0,191.0,5.0,9.0,6.0,130.0,21.0,588.0,531.0,189.0,183.0,1.0,571.0,488.0,243.0,193.0,477.0,463.0,163.0,220.0,3.0,174.0,569.0,2.0,0.0,159.0
2017-12-27 12:00:00,185.0,668.0,1116.0,380.0,163.0,191.0,16.0,16.0,9.0,86.0,51.0,608.0,1012.0,174.0,174.0,13.0,579.0,521.0,379.0,1346.0,466.0,568.0,156.0,244.0,10.0,169.0,564.0,9.0,9.0,154.0
2017-12-27 13:00:00,178.0,657.0,893.0,357.0,163.0,193.0,13.0,19.0,9.0,91.0,50.0,605.0,1014.0,180.0,174.0,14.0,586.0,673.0,,1642.0,497.0,543.0,156.0,,9.0,169.0,561.0,9.0,10.0,154.0
2017-12-27 15:00:00,174.0,668.0,1116.0,288.0,174.0,220.0,0.0,1.0,0.0,135.0,2.0,612.0,746.0,219.0,188.0,0.0,575.0,520.0,550.0,395.0,482.0,525.0,163.0,515.0,0.0,171.0,580.0,0.0,0.0,154.0
2017-12-27 18:00:00,179.0,657.0,,258.0,177.0,228.0,0.0,0.0,0.0,176.0,0.0,559.0,551.0,213.0,199.0,0.0,521.0,448.0,556.0,2021.0,408.0,461.0,166.0,514.0,0.0,173.0,531.0,0.0,0.0,153.0
2017-12-27 20:00:00,185.0,663.0,,260.0,180.0,223.0,0.0,1.0,0.0,174.0,27.0,547.0,519.0,221.0,204.0,0.0,528.0,450.0,563.0,2770.0,425.0,448.0,174.0,533.0,217.0,180.0,521.0,0.0,0.0,155.0
2017-12-27 21:00:00,183.0,661.0,670.0,299.0,179.0,221.0,0.0,1.0,0.0,145.0,27.0,536.0,504.0,219.0,202.0,0.0,521.0,452.0,443.0,1500.0,431.0,442.0,172.0,422.0,218.0,179.0,510.0,0.0,0.0,155.0
2017-12-27 23:00:00,164.0,648.0,2009.0,348.0,167.0,219.0,0.0,15.0,0.0,98.0,19.0,527.0,521.0,197.0,188.0,3.0,509.0,470.0,292.0,433.0,408.0,447.0,161.0,205.0,37.0,170.0,500.0,0.0,0.0,152.0
2017-12-28 01:00:00,152.0,634.0,1898.0,171.0,158.0,226.0,29.0,15.0,0.0,117.0,28.0,528.0,516.0,194.0,175.0,1.0,499.0,492.0,169.0,353.0,419.0,458.0,148.0,153.0,0.0,167.0,541.0,0.0,0.0,146.0
2017-12-28 02:00:00,163.0,625.0,5023.0,294.0,155.0,221.0,27.0,9.0,0.0,95.0,2.0,569.0,907.0,192.0,175.0,13.0,514.0,479.0,262.0,359.0,411.0,487.0,146.0,171.0,0.0,166.0,562.0,0.0,0.0,144.0
