timestamp,home207_livingroom1925_sensor11751_room_temperature,home207_bedroom1930_sensor11775_room_humidity,home207_kitchen1928_sensor11764_room_light,home207_bedroom1931_sensor11780_room_humidity,home207_outside1933_sensor11798c11802_electric-mains_electric-combined,home207_bedroom1931_sensor11779_room_light,home207_kitchen1928_sensor11766_room_temperature,home207_hall1927_sensor11760_room_humidity,home207_hall1926_sensor11806_tempprobe_central-heating-return,home207_outside1933_sensor11789_gas-pulse_gas,home207_bedroom1932_sensor11785_room_humidity,home207_livingroom1925_sensor11750_room_humidity,home207_hall1926_sensor11807_tempprobe_central-heating-flow,home207_bedroom1932_sensor11786_room_temperature,home207_hall1926_sensor11755_room_humidity,home207_bathroom1929_sensor11771_room_temperature,home207_hall1926_sensor11814_tempprobe_hot-water-hot-pipe,home207_kitchen1928_sensor11765_room_humidity,home207_hall1926_sensor11756_room_temperature,home207_hall1926_sensor11754_room_light,home207_hall1927_sensor11759_room_light,home207_bedroom1932_sensor11784_room_light,home207_hall1926_sensor11813_tempprobe_hot-water-cold-pipe,home207_bedroom1930_sensor11774_room_light,home207_hall1927_sensor11761_room_temperature,home207_bedroom1930_sensor11776_room_temperature,home207_livingroom1925_sensor11749_room_light,home207_bedroom1931_sensor11781_room_temperature,home207_bathroom1929_sensor11769_room_light,home207_bathroom1929_sensor11770_room_humidity
2018-02-05 06:00:00,182.0,406.0,1.0,424.0,133.0,0.0,169.0,389.0,198.0,,321.0,342.0,236.0,211.0,362.0,218.0,228.0,384.0,173.0,0.0,0.0,0.0,132.0,1.0,204.0,220.0,0.0,173.0,0.0,350.0
2018-02-05 07:00:00,172.0,425.0,0.0,389.0,132.0,0.0,162.0,334.0,147.0,,318.0,346.0,156.0,198.0,371.0,207.0,148.0,394.0,162.0,0.0,0.0,0.0,136.0,0.0,198.0,205.0,0.0,171.0,0.0,317.0
2018-02-05 08:00:00,162.0,441.0,0.0,381.0,157.0,0.0,156.0,333.0,126.0,,326.0,354.0,131.0,186.0,383.0,195.0,127.0,400.0,153.0,0.0,0.0,0.0,124.0,0.0,189.0,194.0,0.0,167.0,0.0,322.0
2018-02-05 09:00:00,154.0,444.0,2.0,380.0,130.0,3.0,150.0,339.0,158.0,1264.0,329.0,361.0,182.0,178.0,390.0,186.0,121.0,404.0,147.0,2.0,0.0,3.0,119.0,2.0,182.0,187.0,5.0,163.0,4.0,331.0
2018-02-05 10:00:00,149.0,438.0,8.0,380.0,139.0,8.0,145.0,346.0,180.0,632.0,325.0,364.0,202.0,174.0,390.0,179.0,119.0,404.0,144.0,4.0,0.0,5.0,115.0,6.0,176.0,185.0,10.0,160.0,7.0,340.0
2018-02-05 11:00:00,147.0,429.0,14.0,380.0,167.0,14.0,144.0,349.0,190.0,1264.0,320.0,366.0,220.0,172.0,388.0,175.0,119.0,409.0,144.0,7.0,1.0,8.0,117.0,9.0,171.0,184.0,16.0,157.0,12.0,343.0
2018-02-05 12:00:00,146.0,421.0,14.0,380.0,125.0,14.0,143.0,349.0,189.0,948.0,313.0,365.0,213.0,171.0,385.0,172.0,120.0,400.0,144.0,7.0,1.0,8.0,119.0,9.0,168.0,183.0,17.0,154.0,12.0,344.0
2018-02-05 13:00:00,145.0,415.0,10.0,380.0,132.0,11.0,141.0,352.0,201.0,1580.0,311.0,365.0,234.0,171.0,385.0,171.0,120.0,400.0,144.0,6.0,1.0,7.0,119.0,7.0,166.0,183.0,13.0,152.0,10.0,347.0
2018-02-05 14:00:00,146.0,407.0,8.0,383.0,200.0,6.0,142.0,351.0,210.0,3476.0,303.0,363.0,257.0,172.0,383.0,171.0,122.0,402.0,144.0,13.0,0.0,5.0,120.0,4.0,165.0,184.0,9.0,150.0,7.0,345.0
2018-02-05 15:00:00,165.0,374.0,4.0,389.0,257.0,2.0,155.0,358.0,403.0,6952.0,278.0,358.0,472.0,194.0,382.0,187.0,223.0,402.0,161.0,11.0,0.0,2.0,124.0,2.0,174.0,209.0,4.0,150.0,3.0,344.0
2018-02-05 16:00:00,191.0,357.0,6.0,401.0,703.0,0.0,175.0,368.0,391.0,5056.0,261.0,336.0,445.0,212.0,387.0,206.0,228.0,414.0,180.0,36.0,0.0,0.0,151.0,0.0,191.0,226.0,13.0,153.0,0.0,344.0
2018-02-05 17:00:00,201.0,366.0,2.0,396.0,510.0,0.0,182.0,343.0,288.0,4424.0,271.0,334.0,351.0,210.0,362.0,211.0,217.0,384.0,184.0,0.0,0.0,3.0,131.0,0.0,196.0,221.0,17.0,157.0,0.0,326.0
2018-02-05 18:00:00,215.0,355.0,0.0,395.0,309.0,0.0,190.0,333.0,397.0,5056.0,272.0,311.0,450.0,221.0,345.0,221.0,224.0,364.0,195.0,24.0,9.0,2.0,136.0,0.0,205.0,234.0,8.0,161.0,0.0,318.0
2018-02-05 19:00:00,220.0,364.0,1.0,404.0,245.0,0.0,197.0,347.0,370.0,9164.0,262.0,290.0,451.0,227.0,333.0,231.0,262.0,348.0,203.0,4.0,13.0,3.0,124.0,5.0,212.0,238.0,1.0,166.0,2.0,407.0
2018-02-05 20:00:00,233.0,370.0,0.0,388.0,287.0,0.0,208.0,303.0,464.0,5688.0,241.0,270.0,541.0,242.0,312.0,246.0,226.0,329.0,215.0,0.0,0.0,3.0,173.0,7.0,225.0,258.0,1.0,171.0,0.0,324.0
2018-02-05 21:00:00,237.0,380.0,0.0,373.0,306.0,0.0,210.0,293.0,284.0,,255.0,261.0,302.0,240.0,298.0,249.0,198.0,316.0,214.0,0.0,0.0,3.0,185.0,1.0,229.0,255.0,0.0,175.0,0.0,284.0
2018-02-05 22:00:00,220.0,420.0,0.0,364.0,124.0,0.0,194.0,292.0,183.0,,272.0,269.0,195.0,226.0,308.0,233.0,170.0,331.0,194.0,0.0,0.0,0.0,163.0,0.0,221.0,230.0,0.0,176.0,0.0,277.0
2018-02-05 23:00:00,202.0,461.0,0.0,361.0,131.0,0.0,181.0,293.0,152.0,,276.0,279.0,157.0,211.0,323.0,218.0,151.0,347.0,178.0,0.0,0.0,0.0,148.0,0.0,210.0,216.0,0.0,175.0,0.0,279.0
2018-02-06 00:00:00,187.0,460.0,0.0,358.0,98.0,0.0,171.0,306.0,211.0,3476.0,287.0,290.0,248.0,201.0,339.0,206.0,145.0,352.0,168.0,0.0,0.0,0.0,141.0,0.0,199.0,211.0,0.0,172.0,0.0,290.0
2018-02-06 01:00:00,182.0,456.0,0.0,364.0,124.0,0.0,166.0,317.0,219.0,948.0,300.0,298.0,247.0,200.0,346.0,201.0,148.0,359.0,166.0,0.0,0.0,0.0,145.0,0.0,194.0,212.0,0.0,170.0,0.0,302.0
2018-02-06 03:00:00,183.0,423.0,0.0,373.0,184.0,0.0,166.0,330.0,404.0,1264.0,298.0,314.0,483.0,211.0,351.0,199.0,162.0,367.0,173.0,0.0,0.0,0.0,156.0,0.0,188.0,228.0,0.0,165.0,0.0,317.0
2018-02-06 04:00:00,188.0,413.0,0.0,374.0,156.0,0.0,170.0,327.0,417.0,316.0,292.0,308.0,464.0,216.0,345.0,201.0,167.0,364.0,179.0,0.0,0.0,0.0,162.0,0.0,192.0,234.0,0.0,165.0,0.0,315.0
2018-02-06 06:00:00,188.0,411.0,0.0,410.0,127.0,0.0,171.0,357.0,293.0,948.0,300.0,319.0,331.0,211.0,351.0,209.0,207.0,364.0,176.0,0.0,0.0,0.0,151.0,0.0,194.0,225.0,0.0,167.0,0.0,362.0
2018-02-06 08:00:00,187.0,386.0,6.0,385.0,151.0,12.0,172.0,333.0,262.0,948.0,287.0,320.0,321.0,210.0,348.0,210.0,168.0,361.0,177.0,6.0,0.0,5.0,160.0,15.0,196.0,222.0,12.0,168.0,18.0,325.0
2018-02-06 09:00:00,187.0,382.0,20.0,382.0,156.0,38.0,172.0,332.0,279.0,2212.0,284.0,319.0,320.0,211.0,347.0,210.0,168.0,361.0,178.0,34.0,10.0,32.0,160.0,48.0,196.0,223.0,58.0,168.0,71.0,321.0
2018-02-06 10:00:00,187.0,381.0,27.0,370.0,183.0,49.0,173.0,330.0,263.0,2212.0,283.0,318.0,303.0,211.0,346.0,210.0,166.0,358.0,177.0,49.0,17.0,48.0,160.0,64.0,196.0,220.0,88.0,168.0,96.0,315.0
2018-02-06 11:00:00,187.0,380.0,42.0,362.0,137.0,68.0,172.0,327.0,257.0,2212.0,281.0,316.0,296.0,210.0,343.0,209.0,165.0,356.0,177.0,107.0,35.0,99.0,160.0,80.0,196.0,218.0,142.0,166.0,175.0,310.0
2018-02-06 12:00:00,187.0,381.0,40.0,356.0,150.0,71.0,171.0,325.0,246.0,1580.0,282.0,316.0,280.0,210.0,341.0,209.0,164.0,357.0,177.0,177.0,46.0,177.0,159.0,73.0,195.0,215.0,312.0,164.0,268.0,306.0
2018-02-06 13:00:00,191.0,389.0,20.0,355.0,156.0,52.0,171.0,324.0,223.0,316.0,287.0,315.0,245.0,209.0,343.0,208.0,161.0,359.0,176.0,101.0,33.0,217.0,155.0,39.0,195.0,207.0,535.0,162.0,243.0,305.0
2018-02-06 14:00:00,193.0,385.0,11.0,341.0,135.0,31.0,169.0,314.0,263.0,948.0,284.0,312.0,294.0,210.0,331.0,208.0,162.0,353.0,175.0,18.0,10.0,81.0,157.0,23.0,194.0,207.0,126.0,157.0,90.0,295.0
2018-02-06 15:00:00,191.0,383.0,8.0,340.0,1154.0,17.0,171.0,323.0,255.0,3792.0,290.0,318.0,307.0,209.0,347.0,210.0,304.0,372.0,177.0,7.0,1.0,12.0,101.0,17.0,195.0,209.0,18.0,152.0,22.0,303.0
2018-02-06 16:00:00,190.0,374.0,4.0,346.0,471.0,6.0,173.0,325.0,281.0,2844.0,288.0,321.0,327.0,216.0,344.0,212.0,201.0,363.0,180.0,7.0,0.0,5.0,156.0,7.0,195.0,213.0,6.0,151.0,9.0,305.0
2018-02-06 17:00:00,192.0,376.0,5.0,396.0,1025.0,0.0,173.0,413.0,425.0,9796.0,335.0,392.0,503.0,221.0,441.0,224.0,304.0,438.0,178.0,35.0,16.0,3.0,127.0,5.0,199.0,228.0,1.0,154.0,3.0,431.0
2018-02-06 18:00:00,195.0,377.0,7.0,454.0,1454.0,0.0,183.0,440.0,432.0,4740.0,326.0,391.0,485.0,226.0,433.0,242.0,326.0,512.0,187.0,43.0,30.0,3.0,107.0,9.0,211.0,244.0,5.0,161.0,1.0,388.0
2018-02-06 19:00:00,205.0,373.0,1.0,425.0,361.0,0.0,193.0,377.0,477.0,5688.0,288.0,457.0,543.0,230.0,417.0,253.0,269.0,431.0,195.0,23.0,9.0,3.0,130.0,8.0,220.0,260.0,4.0,167.0,0.0,339.0
2018-02-06 20:00:00,213.0,375.0,0.0,439.0,278.0,0.0,190.0,383.0,473.0,5688.0,296.0,503.0,539.0,232.0,412.0,262.0,193.0,441.0,195.0,0.0,0.0,3.0,177.0,8.0,228.0,272.0,1.0,173.0,0.0,323.0
2018-02-06 21:00:00,216.0,390.0,0.0,405.0,253.0,0.0,190.0,341.0,325.0,1896.0,284.0,416.0,361.0,228.0,358.0,257.0,177.0,388.0,194.0,3.0,0.0,3.0,169.0,8.0,232.0,266.0,1.0,178.0,0.0,283.0
2018-02-06 22:00:00,209.0,395.0,0.0,382.0,309.0,0.0,186.0,325.0,391.0,3792.0,276.0,372.0,437.0,236.0,343.0,249.0,215.0,362.0,191.0,0.0,0.0,5.0,167.0,7.0,228.0,260.0,0.0,180.0,0.0,280.0
2018-02-06 23:00:00,202.0,384.0,0.0,366.0,241.0,0.0,185.0,299.0,412.0,3792.0,250.0,347.0,455.0,243.0,328.0,246.0,219.0,344.0,191.0,0.0,0.0,0.0,182.0,3.0,224.0,263.0,0.0,181.0,0.0,257.0
2018-02-07 00:00:00,198.0,379.0,0.0,354.0,228.0,0.0,185.0,293.0,418.0,4424.0,247.0,332.0,460.0,242.0,317.0,242.0,196.0,333.0,190.0,0.0,0.0,0.0,185.0,0.0,220.0,262.0,0.0,180.0,0.0,251.0
2018-02-07 01:00:00,196.0,375.0,0.0,350.0,189.0,0.0,186.0,299.0,479.0,5056.0,239.0,320.0,538.0,248.0,309.0,250.0,197.0,326.0,192.0,0.0,0.0,0.0,188.0,0.0,221.0,270.0,0.0,180.0,0.0,248.0
2018-02-07 02:00:00,196.0,388.0,0.0,347.0,257.0,0.0,187.0,293.0,417.0,3476.0,237.0,309.0,461.0,247.0,299.0,255.0,199.0,316.0,193.0,0.0,0.0,0.0,191.0,0.0,226.0,269.0,0.0,182.0,0.0,237.0
2018-02-07 03:00:00,194.0,388.0,0.0,342.0,175.0,0.0,186.0,288.0,438.0,4108.0,232.0,301.0,483.0,249.0,295.0,257.0,200.0,311.0,193.0,0.0,0.0,0.0,190.0,0.0,228.0,270.0,0.0,183.0,0.0,231.0
2018-02-07 04:00:00,192.0,393.0,0.0,337.0,142.0,0.0,183.0,280.0,301.0,,236.0,295.0,322.0,242.0,289.0,252.0,193.0,312.0,190.0,0.0,0.0,0.0,183.0,0.0,228.0,260.0,0.0,184.0,0.0,230.0
2018-02-07 05:00:00,186.0,421.0,1.0,345.0,386.0,0.0,176.0,320.0,267.0,5056.0,261.0,291.0,322.0,225.0,294.0,240.0,277.0,342.0,178.0,0.0,0.0,2.0,126.0,3.0,222.0,240.0,0.0,182.0,6.0,382.0
2018-02-07 06:00:00,185.0,344.0,0.0,348.0,140.0,0.0,171.0,315.0,315.0,3792.0,240.0,280.0,374.0,223.0,300.0,229.0,275.0,336.0,173.0,0.0,0.0,0.0,125.0,2.0,215.0,238.0,0.0,178.0,1.0,284.0
2018-02-07 07:00:00,188.0,344.0,0.0,325.0,178.0,0.0,168.0,273.0,348.0,4108.0,223.0,270.0,404.0,223.0,295.0,222.0,170.0,318.0,172.0,0.0,0.0,0.0,150.0,0.0,208.0,239.0,0.0,174.0,0.0,249.0
2018-02-07 08:00:00,191.0,338.0,4.0,319.0,179.0,10.0,169.0,268.0,357.0,4108.0,217.0,262.0,413.0,224.0,291.0,222.0,163.0,307.0,173.0,14.0,10.0,49.0,150.0,7.0,204.0,240.0,33.0,171.0,76.0,245.0
2018-02-07 09:00:00,196.0,333.0,28.0,322.0,142.0,30.0,169.0,269.0,351.0,3476.0,216.0,258.0,402.0,228.0,291.0,224.0,163.0,307.0,175.0,173.0,107.0,228.0,150.0,24.0,203.0,239.0,256.0,169.0,336.0,241.0
2018-02-07 10:00:00,198.0,333.0,53.0,328.0,166.0,48.0,171.0,269.0,297.0,2212.0,216.0,260.0,340.0,228.0,290.0,224.0,159.0,309.0,177.0,192.0,176.0,170.0,146.0,41.0,204.0,234.0,150.0,169.0,218.0,240.0
2018-02-07 11:00:00,197.0,333.0,36.0,327.0,140.0,43.0,171.0,272.0,316.0,3160.0,217.0,262.0,368.0,227.0,293.0,222.0,156.0,310.0,177.0,115.0,70.0,121.0,145.0,31.0,203.0,232.0,142.0,169.0,175.0,244.0
2018-02-07 12:00:00,197.0,332.0,33.0,331.0,117.0,59.0,171.0,273.0,307.0,3160.0,217.0,264.0,357.0,226.0,295.0,220.0,157.0,313.0,177.0,73.0,29.0,103.0,145.0,40.0,202.0,231.0,170.0,169.0,142.0,246.0
2018-02-07 13:00:00,198.0,331.0,30.0,331.0,171.0,51.0,171.0,275.0,305.0,2528.0,219.0,266.0,351.0,225.0,299.0,220.0,158.0,316.0,177.0,32.0,12.0,43.0,148.0,37.0,201.0,230.0,81.0,170.0,80.0,248.0
2018-02-07 14:00:00,197.0,330.0,17.0,333.0,593.0,29.0,172.0,277.0,294.0,2528.0,229.0,269.0,336.0,223.0,302.0,218.0,158.0,318.0,178.0,13.0,3.0,14.0,148.0,21.0,200.0,229.0,29.0,170.0,38.0,254.0
2018-02-07 15:00:00,194.0,340.0,13.0,339.0,826.0,23.0,171.0,285.0,257.0,3476.0,258.0,277.0,308.0,218.0,309.0,216.0,151.0,327.0,177.0,12.0,3.0,15.0,146.0,16.0,200.0,221.0,28.0,171.0,33.0,265.0
2018-02-07 16:00:00,199.0,336.0,3.0,347.0,774.0,2.0,177.0,295.0,334.0,3792.0,260.0,286.0,383.0,226.0,320.0,222.0,157.0,349.0,184.0,10.0,0.0,4.0,152.0,2.0,203.0,227.0,6.0,172.0,4.0,272.0
2018-02-07 17:00:00,210.0,348.0,5.0,354.0,481.0,0.0,186.0,295.0,332.0,4424.0,263.0,303.0,389.0,228.0,314.0,231.0,176.0,339.0,194.0,6.0,19.0,5.0,150.0,6.0,209.0,232.0,10.0,175.0,1.0,271.0
2018-02-07 18:00:00,213.0,375.0,2.0,380.0,334.0,0.0,188.0,337.0,373.0,5688.0,293.0,348.0,461.0,222.0,369.0,237.0,232.0,391.0,194.0,4.0,1.0,5.0,137.0,8.0,213.0,237.0,3.0,178.0,0.0,318.0
2018-02-07 19:00:00,216.0,371.0,1.0,459.0,411.0,0.0,194.0,439.0,484.0,8848.0,307.0,481.0,557.0,224.0,444.0,254.0,293.0,461.0,200.0,1.0,4.0,3.0,128.0,8.0,221.0,261.0,1.0,182.0,3.0,435.0
2018-02-07 20:00:00,220.0,369.0,0.0,465.0,235.0,0.0,201.0,386.0,489.0,5056.0,325.0,423.0,549.0,222.0,397.0,266.0,259.0,416.0,208.0,0.0,0.0,3.0,156.0,7.0,233.0,274.0,1.0,187.0,0.0,343.0
2018-02-07 21:00:00,221.0,380.0,0.0,408.0,225.0,0.0,204.0,327.0,330.0,316.0,317.0,350.0,347.0,221.0,344.0,263.0,209.0,364.0,210.0,0.0,0.0,3.0,193.0,8.0,238.0,268.0,1.0,191.0,0.0,288.0
2018-02-07 22:00:00,210.0,407.0,0.0,383.0,126.0,0.0,195.0,307.0,197.0,,313.0,326.0,212.0,217.0,332.0,245.0,181.0,352.0,199.0,0.0,0.0,3.0,175.0,2.0,233.0,245.0,1.0,191.0,0.0,283.0
2018-02-07 23:00:00,204.0,430.0,2.0,380.0,273.0,0.0,192.0,313.0,305.0,4740.0,326.0,322.0,384.0,220.0,348.0,237.0,253.0,367.0,196.0,13.0,0.0,4.0,122.0,0.0,225.0,242.0,0.0,190.0,0.0,298.0
2018-02-08 00:00:00,208.0,448.0,0.0,381.0,173.0,0.0,195.0,314.0,288.0,2844.0,338.0,321.0,331.0,221.0,335.0,239.0,180.0,351.0,200.0,0.0,0.0,0.0,166.0,0.0,223.0,245.0,0.0,189.0,0.0,291.0
2018-02-08 01:00:00,210.0,461.0,0.0,381.0,143.0,0.0,196.0,314.0,310.0,3160.0,353.0,320.0,348.0,217.0,332.0,239.0,173.0,348.0,200.0,0.0,0.0,0.0,169.0,0.0,223.0,246.0,0.0,189.0,0.0,288.0
2018-02-08 02:00:00,213.0,447.0,0.0,382.0,203.0,0.0,196.0,314.0,308.0,2528.0,363.0,320.0,349.0,217.0,332.0,239.0,173.0,348.0,201.0,0.0,0.0,0.0,169.0,0.0,223.0,247.0,0.0,190.0,0.0,289.0
2018-02-08 03:00:00,214.0,452.0,0.0,383.0,112.0,0.0,197.0,317.0,308.0,2844.0,369.0,320.0,355.0,217.0,334.0,239.0,173.0,349.0,202.0,0.0,0.0,0.0,169.0,0.0,223.0,247.0,0.0,190.0,0.0,291.0
2018-02-08 04:00:00,212.0,459.0,0.0,384.0,122.0,0.0,193.0,320.0,233.0,316.0,375.0,324.0,251.0,215.0,340.0,235.0,169.0,355.0,197.0,0.0,0.0,0.0,163.0,0.0,222.0,240.0,0.0,190.0,0.0,293.0
2018-02-08 05:00:00,201.0,467.0,1.0,403.0,184.0,0.0,185.0,370.0,181.0,3160.0,395.0,336.0,227.0,212.0,358.0,228.0,275.0,370.0,185.0,2.0,0.0,2.0,110.0,3.0,218.0,226.0,0.0,189.0,6.0,495.0
2018-02-08 06:00:00,191.0,416.0,0.0,418.0,133.0,0.0,177.0,371.0,229.0,1580.0,386.0,348.0,272.0,209.0,374.0,220.0,268.0,382.0,178.0,2.0,6.0,0.0,132.0,3.0,213.0,220.0,0.0,187.0,0.0,383.0
2018-02-08 07:00:00,185.0,415.0,0.0,399.0,184.0,0.0,174.0,339.0,236.0,1896.0,368.0,357.0,274.0,209.0,378.0,213.0,167.0,388.0,175.0,0.0,0.0,0.0,155.0,0.0,206.0,218.0,0.0,184.0,0.0,341.0
2018-02-08 08:00:00,182.0,408.0,1.0,397.0,141.0,1.0,173.0,341.0,248.0,2212.0,356.0,362.0,289.0,210.0,379.0,210.0,159.0,390.0,175.0,1.0,0.0,2.0,155.0,1.0,202.0,218.0,5.0,181.0,4.0,339.0
2018-02-08 09:00:00,182.0,401.0,19.0,399.0,127.0,18.0,172.0,344.0,244.0,1264.0,349.0,364.0,279.0,211.0,380.0,210.0,158.0,393.0,176.0,79.0,42.0,70.0,155.0,13.0,199.0,218.0,112.0,179.0,126.0,341.0
2018-02-08 10:00:00,182.0,401.0,60.0,403.0,184.0,33.0,172.0,348.0,227.0,948.0,347.0,369.0,255.0,211.0,384.0,208.0,158.0,400.0,176.0,194.0,177.0,153.0,154.0,27.0,199.0,214.0,181.0,178.0,212.0,342.0
2018-02-08 11:00:00,181.0,409.0,40.0,406.0,120.0,30.0,171.0,351.0,201.0,948.0,348.0,375.0,230.0,208.0,389.0,204.0,153.0,403.0,175.0,90.0,52.0,81.0,150.0,20.0,197.0,206.0,113.0,176.0,135.0,348.0
2018-02-08 12:00:00,180.0,405.0,23.0,408.0,125.0,27.0,171.0,357.0,241.0,1896.0,347.0,377.0,278.0,208.0,391.0,203.0,157.0,408.0,175.0,23.0,7.0,25.0,153.0,17.0,194.0,208.0,51.0,175.0,44.0,352.0
2018-02-08 13:00:00,181.0,399.0,19.0,409.0,186.0,21.0,173.0,360.0,239.0,1896.0,343.0,376.0,277.0,209.0,390.0,203.0,161.0,407.0,176.0,14.0,3.0,16.0,155.0,13.0,193.0,209.0,37.0,175.0,27.0,351.0
2018-02-08 14:00:00,181.0,397.0,15.0,412.0,131.0,15.0,173.0,363.0,243.0,1896.0,342.0,378.0,281.0,209.0,393.0,202.0,162.0,408.0,177.0,11.0,1.0,12.0,158.0,10.0,193.0,209.0,27.0,174.0,22.0,354.0
2018-02-08 15:00:00,181.0,396.0,10.0,413.0,222.0,8.0,168.0,367.0,274.0,4740.0,341.0,381.0,327.0,209.0,396.0,203.0,164.0,421.0,177.0,17.0,0.0,5.0,159.0,6.0,193.0,210.0,12.0,174.0,11.0,358.0
2018-02-08 16:00:00,205.0,364.0,2.0,416.0,451.0,1.0,188.0,362.0,445.0,5372.0,325.0,372.0,513.0,225.0,376.0,223.0,243.0,404.0,197.0,4.0,0.0,2.0,157.0,1.0,206.0,235.0,2.0,175.0,1.0,344.0
2018-02-08 17:00:00,217.0,384.0,0.0,420.0,230.0,0.0,195.0,359.0,299.0,1896.0,334.0,366.0,339.0,219.0,379.0,231.0,208.0,400.0,200.0,5.0,14.0,3.0,184.0,5.0,214.0,235.0,2.0,178.0,0.0,337.0
2018-02-08 18:00:00,218.0,423.0,3.0,444.0,351.0,0.0,195.0,400.0,364.0,10744.0,354.0,362.0,455.0,218.0,393.0,234.0,308.0,411.0,201.0,13.0,27.0,4.0,110.0,9.0,216.0,235.0,2.0,180.0,5.0,491.0
2018-02-08 19:00:00,231.0,416.0,0.0,428.0,203.0,0.0,204.0,351.0,345.0,632.0,325.0,339.0,380.0,240.0,366.0,242.0,221.0,384.0,210.0,1.0,4.0,3.0,184.0,8.0,224.0,249.0,2.0,183.0,0.0,356.0
2018-02-08 20:00:00,221.0,438.0,0.0,414.0,157.0,0.0,195.0,340.0,199.0,,331.0,334.0,214.0,229.0,364.0,233.0,179.0,380.0,198.0,0.0,0.0,3.0,171.0,8.0,221.0,234.0,2.0,185.0,0.0,331.0
2018-02-08 21:00:00,206.0,474.0,0.0,403.0,212.0,0.0,186.0,337.0,163.0,,336.0,337.0,169.0,218.0,376.0,220.0,160.0,389.0,184.0,0.0,0.0,3.0,156.0,7.0,213.0,222.0,2.0,184.0,0.0,331.0
2018-02-08 22:00:00,193.0,479.0,0.0,398.0,139.0,0.0,177.0,340.0,148.0,,342.0,346.0,152.0,209.0,388.0,208.0,148.0,400.0,175.0,0.0,0.0,3.0,147.0,0.0,204.0,214.0,1.0,182.0,0.0,340.0
2018-02-08 23:00:00,182.0,505.0,0.0,395.0,157.0,0.0,170.0,363.0,195.0,1580.0,352.0,356.0,219.0,203.0,397.0,199.0,146.0,408.0,168.0,0.0,0.0,2.0,144.0,0.0,196.0,208.0,1.0,179.0,0.0,352.0
2018-02-09 00:00:00,176.0,521.0,0.0,405.0,129.0,0.0,167.0,367.0,191.0,316.0,371.0,363.0,209.0,202.0,400.0,196.0,150.0,416.0,166.0,0.0,0.0,0.0,145.0,0.0,192.0,206.0,0.0,177.0,0.0,374.0
2018-02-09 01:00:00,171.0,544.0,0.0,407.0,114.0,0.0,162.0,366.0,206.0,1264.0,385.0,367.0,232.0,202.0,400.0,193.0,150.0,426.0,165.0,0.0,0.0,0.0,145.0,0.0,189.0,203.0,0.0,174.0,0.0,368.0
2018-02-09 02:00:00,168.0,557.0,0.0,408.0,137.0,0.0,158.0,369.0,214.0,948.0,396.0,369.0,238.0,203.0,399.0,192.0,153.0,432.0,164.0,0.0,0.0,0.0,150.0,0.0,187.0,203.0,0.0,172.0,0.0,363.0
2018-02-09 03:00:00,168.0,554.0,0.0,414.0,159.0,0.0,157.0,378.0,279.0,5056.0,390.0,369.0,339.0,207.0,398.0,194.0,156.0,431.0,167.0,0.0,0.0,0.0,152.0,0.0,187.0,205.0,0.0,171.0,0.0,366.0
2018-02-09 04:00:00,184.0,507.0,0.0,410.0,134.0,0.0,156.0,356.0,298.0,632.0,372.0,351.0,314.0,224.0,371.0,208.0,172.0,435.0,186.0,0.0,0.0,0.0,167.0,0.0,198.0,219.0,0.0,172.0,0.0,349.0
2018-02-09 05:00:00,182.0,521.0,3.0,418.0,208.0,0.0,157.0,397.0,217.0,5056.0,372.0,353.0,292.0,215.0,377.0,211.0,307.0,437.0,177.0,2.0,0.0,2.0,102.0,3.0,198.0,208.0,0.0,172.0,4.0,529.0
2018-02-09 06:00:00,182.0,469.0,2.0,418.0,161.0,0.0,164.0,381.0,287.0,4108.0,320.0,352.0,347.0,218.0,386.0,210.0,257.0,418.0,174.0,0.0,0.0,0.0,136.0,2.0,197.0,214.0,0.0,171.0,0.0,398.0
2018-02-09 07:00:00,185.0,441.0,0.0,404.0,130.0,0.0,167.0,355.0,286.0,2844.0,299.0,346.0,329.0,218.0,379.0,209.0,183.0,402.0,174.0,0.0,0.0,0.0,168.0,0.0,195.0,217.0,0.0,170.0,0.0,354.0
2018-02-09 08:00:00,187.0,424.0,2.0,394.0,177.0,3.0,169.0,347.0,296.0,3160.0,285.0,338.0,342.0,218.0,371.0,209.0,176.0,391.0,176.0,3.0,0.0,4.0,168.0,2.0,194.0,219.0,7.0,168.0,6.0,342.0
2018-02-09 09:00:00,190.0,414.0,27.0,382.0,127.0,22.0,172.0,342.0,275.0,1580.0,276.0,330.0,310.0,218.0,363.0,210.0,175.0,380.0,178.0,179.0,94.0,212.0,166.0,17.0,194.0,218.0,226.0,167.0,282.0,330.0
2018-02-09 10:00:00,190.0,418.0,102.0,376.0,128.0,38.0,170.0,337.0,237.0,948.0,277.0,329.0,266.0,215.0,359.0,208.0,168.0,379.0,177.0,385.0,378.0,359.0,161.0,39.0,195.0,210.0,194.0,165.0,350.0,321.0
2018-02-09 11:00:00,190.0,424.0,99.0,371.0,171.0,44.0,170.0,335.0,194.0,,277.0,331.0,206.0,213.0,358.0,205.0,160.0,379.0,177.0,378.0,176.0,366.0,155.0,30.0,194.0,202.0,274.0,163.0,489.0,315.0
