timestamp,home78_bathroom870_sensor3025_room_humidity,home78_bedroom869_sensor3019_room_light,home78_bathroom870_sensor3024_room_light,home78_bathroom868_sensor3016_room_temperature,home78_kitchen865_sensor2995_room_light,home78_hall864_sensor3001_room_humidity,home78_kitchen865_sensor2985_tempprobe_hot-water-hot-pipe,home78_hall864_sensor2969_gas-pulse_gas,home78_bedroom867_sensor3010_room_light,home78_bedroom869_sensor3021_room_temperature,home78_bathroom868_sensor3015_room_humidity,home78_kitchen865_sensor2991_tempprobe_central-heating-return,home78_hall864_sensor2978_electric-mains_electric-combined,home78_kitchen865_sensor2994_tempprobe_central-heating-flow,home78_hall864_sensor3002_room_temperature,home78_hall864_sensor3000_room_light,home78_livingroom866_sensor3006_room_humidity,home78_bathroom868_sensor3031_room_light,home78_kitchen865_sensor2997_room_temperature,home78_livingroom866_sensor3005_room_light,home78_kitchen865_sensor2996_room_humidity,home78_bedroom867_sensor3012_room_temperature,home78_bedroom867_sensor3011_room_humidity,home78_kitchen865_sensor2984_tempprobe_hot-water-cold-pipe,home78_bathroom870_sensor3026_room_temperature,home78_bedroom869_sensor3020_room_humidity,home78_livingroom866_sensor3007_room_temperature
2017-11-24 16:00:00,583.0,0.0,6.0,175.0,31.0,571.0,353.0,632.0,3.0,172.0,626.0,200.0,672.0,,183.0,23.0,523.0,0.0,186.0,13.0,599.0,175.0,635.0,154.0,174.0,620.0,181.0
2017-11-24 17:00:00,579.0,0.0,20.0,176.0,32.0,581.0,386.0,8216.0,7.0,176.0,631.0,378.0,480.0,,187.0,34.0,534.0,1.0,192.0,15.0,571.0,177.0,638.0,156.0,182.0,617.0,185.0
2017-11-24 18:00:00,650.0,2.0,11.0,179.0,32.0,593.0,484.0,6320.0,5.0,182.0,638.0,383.0,349.0,,192.0,33.0,525.0,11.0,195.0,11.0,558.0,182.0,646.0,133.0,196.0,617.0,193.0
2017-11-24 19:00:00,602.0,0.0,0.0,180.0,4.0,576.0,391.0,5056.0,0.0,186.0,642.0,394.0,240.0,,194.0,3.0,528.0,13.0,198.0,2.0,583.0,183.0,642.0,136.0,202.0,612.0,197.0
2017-11-24 20:00:00,559.0,0.0,1.0,179.0,2.0,596.0,252.0,,0.0,186.0,642.0,314.0,275.0,,191.0,0.0,545.0,1.0,198.0,4.0,577.0,183.0,669.0,230.0,201.0,611.0,198.0
2017-11-24 21:00:00,553.0,0.0,2.0,178.0,23.0,624.0,376.0,632.0,0.0,180.0,643.0,239.0,325.0,,187.0,0.0,551.0,0.0,193.0,4.0,574.0,181.0,675.0,161.0,193.0,618.0,193.0
2017-11-24 22:00:00,560.0,0.0,0.0,177.0,1.0,624.0,269.0,632.0,0.0,176.0,642.0,218.0,211.0,,183.0,0.0,548.0,0.0,191.0,4.0,571.0,180.0,676.0,191.0,186.0,625.0,191.0
2017-11-24 23:00:00,566.0,0.0,3.0,177.0,1.0,605.0,,632.0,0.0,174.0,655.0,212.0,160.0,,181.0,0.0,534.0,0.0,189.0,0.0,566.0,179.0,673.0,,182.0,628.0,188.0
2017-11-25 00:00:00,545.0,0.0,0.0,176.0,1.0,596.0,225.0,,0.0,172.0,659.0,209.0,79.0,,180.0,0.0,524.0,0.0,187.0,0.0,552.0,178.0,670.0,205.0,179.0,628.0,185.0
2017-11-25 01:00:00,536.0,0.0,0.0,175.0,1.0,594.0,,,0.0,170.0,653.0,204.0,93.0,,180.0,0.0,518.0,0.0,185.0,0.0,543.0,178.0,668.0,,176.0,630.0,183.0
2017-11-25 02:00:00,526.0,0.0,0.0,175.0,1.0,575.0,195.0,,0.0,168.0,648.0,199.0,92.0,,180.0,0.0,513.0,0.0,183.0,0.0,534.0,177.0,666.0,200.0,174.0,630.0,181.0
2017-11-25 03:00:00,520.0,0.0,0.0,174.0,1.0,555.0,190.0,,0.0,167.0,643.0,195.0,77.0,,179.0,0.0,509.0,0.0,182.0,0.0,530.0,177.0,663.0,195.0,172.0,629.0,180.0
2017-11-25 04:00:00,522.0,0.0,0.0,174.0,1.0,535.0,,,0.0,166.0,644.0,192.0,110.0,,178.0,0.0,506.0,0.0,180.0,0.0,526.0,176.0,662.0,,171.0,633.0,178.0
2017-11-25 05:00:00,515.0,0.0,0.0,173.0,1.0,527.0,,3792.0,0.0,165.0,642.0,232.0,104.0,,177.0,0.0,505.0,0.0,179.0,0.0,519.0,176.0,662.0,,170.0,634.0,177.0
2017-11-25 06:00:00,504.0,0.0,0.0,175.0,1.0,528.0,,4424.0,0.0,172.0,644.0,395.0,343.0,,180.0,0.0,499.0,0.0,185.0,0.0,506.0,181.0,658.0,,181.0,614.0,186.0
2017-11-25 07:00:00,521.0,0.0,3.0,176.0,15.0,523.0,429.0,7268.0,0.0,178.0,637.0,389.0,542.0,,185.0,0.0,486.0,2.0,191.0,1.0,520.0,181.0,655.0,144.0,191.0,606.0,193.0
2017-11-25 08:00:00,844.0,0.0,21.0,177.0,8.0,573.0,395.0,2844.0,4.0,177.0,645.0,271.0,306.0,,188.0,23.0,500.0,3.0,193.0,16.0,540.0,180.0,653.0,168.0,202.0,604.0,192.0
2017-11-25 09:00:00,684.0,1.0,41.0,178.0,22.0,551.0,315.0,1896.0,25.0,171.0,658.0,233.0,250.0,,186.0,48.0,502.0,6.0,189.0,39.0,538.0,178.0,650.0,183.0,194.0,608.0,187.0
2017-11-25 10:00:00,631.0,0.0,33.0,177.0,17.0,551.0,409.0,316.0,17.0,168.0,659.0,219.0,232.0,,185.0,46.0,500.0,0.0,187.0,27.0,557.0,176.0,646.0,157.0,185.0,611.0,183.0
2017-11-25 11:00:00,607.0,1.0,24.0,175.0,15.0,530.0,304.0,,11.0,166.0,637.0,209.0,319.0,,183.0,46.0,500.0,8.0,184.0,13.0,528.0,175.0,635.0,174.0,180.0,607.0,181.0
2017-11-25 12:00:00,571.0,3.0,21.0,174.0,25.0,537.0,368.0,948.0,17.0,166.0,622.0,204.0,296.0,,181.0,44.0,501.0,1.0,183.0,18.0,542.0,173.0,626.0,157.0,175.0,597.0,179.0
2017-11-25 13:00:00,553.0,0.0,22.0,173.0,28.0,538.0,326.0,948.0,20.0,165.0,627.0,200.0,192.0,,180.0,1.0,501.0,0.0,182.0,20.0,550.0,172.0,626.0,147.0,172.0,604.0,179.0
2017-11-25 14:00:00,548.0,0.0,16.0,172.0,17.0,529.0,278.0,,12.0,163.0,629.0,,157.0,,179.0,0.0,502.0,0.0,181.0,14.0,533.0,172.0,621.0,177.0,170.0,612.0,178.0
2017-11-25 15:00:00,541.0,0.0,3.0,171.0,5.0,523.0,223.0,,2.0,162.0,626.0,195.0,169.0,,178.0,1.0,501.0,0.0,179.0,6.0,522.0,171.0,614.0,190.0,168.0,604.0,179.0
2017-11-25 16:00:00,548.0,0.0,0.0,171.0,26.0,525.0,340.0,632.0,0.0,164.0,626.0,194.0,1622.0,,184.0,47.0,483.0,2.0,180.0,4.0,550.0,171.0,611.0,142.0,167.0,595.0,196.0
2017-11-25 17:00:00,562.0,0.0,9.0,174.0,34.0,525.0,344.0,8216.0,0.0,173.0,637.0,374.0,640.0,,197.0,46.0,470.0,1.0,190.0,5.0,590.0,178.0,622.0,148.0,174.0,610.0,213.0
2017-11-25 18:00:00,648.0,0.0,15.0,178.0,33.0,520.0,411.0,5372.0,10.0,181.0,623.0,393.0,385.0,,204.0,45.0,456.0,1.0,195.0,4.0,552.0,183.0,623.0,133.0,191.0,595.0,223.0
2017-11-25 19:00:00,585.0,0.0,0.0,179.0,5.0,519.0,328.0,2528.0,6.0,184.0,625.0,401.0,392.0,,206.0,0.0,446.0,0.0,197.0,4.0,561.0,184.0,616.0,171.0,199.0,592.0,230.0
2017-11-25 20:00:00,536.0,0.0,0.0,179.0,4.0,519.0,274.0,3160.0,4.0,184.0,619.0,391.0,271.0,,201.0,0.0,448.0,0.0,197.0,4.0,539.0,183.0,607.0,238.0,203.0,592.0,225.0
2017-11-25 21:00:00,506.0,0.0,0.0,179.0,5.0,514.0,243.0,,1.0,181.0,616.0,277.0,238.0,,198.0,0.0,455.0,0.0,194.0,4.0,519.0,181.0,602.0,225.0,199.0,594.0,217.0
2017-11-25 22:00:00,525.0,0.0,6.0,177.0,4.0,505.0,403.0,316.0,0.0,176.0,618.0,233.0,322.0,,195.0,0.0,456.0,0.0,190.0,4.0,521.0,179.0,604.0,138.0,192.0,601.0,210.0
2017-11-25 23:00:00,521.0,0.0,1.0,176.0,3.0,488.0,282.0,,0.0,172.0,622.0,213.0,208.0,,192.0,0.0,455.0,0.0,188.0,4.0,515.0,178.0,612.0,180.0,186.0,607.0,209.0
2017-11-26 00:00:00,522.0,0.0,4.0,175.0,1.0,497.0,396.0,948.0,0.0,169.0,619.0,206.0,146.0,,191.0,0.0,446.0,0.0,185.0,1.0,514.0,176.0,610.0,130.0,181.0,610.0,209.0
2017-11-26 01:00:00,533.0,0.0,0.0,175.0,1.0,489.0,337.0,316.0,0.0,167.0,633.0,202.0,103.0,,189.0,0.0,447.0,0.0,184.0,0.0,514.0,175.0,613.0,158.0,179.0,611.0,205.0
2017-11-26 02:00:00,512.0,0.0,0.0,174.0,1.0,483.0,264.0,,0.0,166.0,632.0,199.0,85.0,,187.0,0.0,452.0,0.0,182.0,0.0,508.0,175.0,615.0,171.0,176.0,612.0,200.0
2017-11-26 03:00:00,498.0,0.0,0.0,174.0,1.0,478.0,187.0,,0.0,164.0,628.0,191.0,108.0,,185.0,0.0,448.0,0.0,180.0,0.0,500.0,174.0,620.0,167.0,173.0,614.0,196.0
2017-11-26 04:00:00,490.0,0.0,0.0,173.0,1.0,483.0,184.0,,0.0,164.0,617.0,189.0,85.0,,183.0,0.0,446.0,0.0,179.0,0.0,498.0,173.0,619.0,185.0,171.0,617.0,193.0
2017-11-26 05:00:00,486.0,0.0,0.0,173.0,1.0,485.0,185.0,3792.0,0.0,163.0,608.0,223.0,128.0,,182.0,0.0,446.0,0.0,178.0,0.0,498.0,172.0,619.0,191.0,170.0,612.0,191.0
2017-11-26 06:00:00,474.0,0.0,0.0,176.0,0.0,485.0,215.0,3792.0,0.0,170.0,602.0,393.0,160.0,,185.0,0.0,439.0,0.0,183.0,0.0,489.0,179.0,610.0,219.0,181.0,588.0,197.0
2017-11-26 07:00:00,454.0,2.0,0.0,178.0,1.0,492.0,269.0,3476.0,0.0,176.0,596.0,390.0,310.0,,188.0,0.0,438.0,0.0,187.0,0.0,488.0,179.0,599.0,218.0,191.0,582.0,196.0
2017-11-26 08:00:00,451.0,2.0,6.0,179.0,9.0,511.0,370.0,1264.0,3.0,176.0,602.0,269.0,311.0,,189.0,0.0,450.0,5.0,188.0,11.0,522.0,178.0,594.0,137.0,192.0,567.0,194.0
2017-11-26 09:00:00,804.0,3.0,27.0,178.0,20.0,531.0,461.0,6952.0,9.0,170.0,622.0,228.0,353.0,,188.0,2.0,461.0,0.0,189.0,28.0,536.0,177.0,601.0,121.0,194.0,579.0,191.0
2017-11-26 10:00:00,853.0,6.0,24.0,176.0,29.0,524.0,314.0,,49.0,166.0,627.0,211.0,141.0,,186.0,62.0,462.0,0.0,185.0,79.0,524.0,175.0,612.0,170.0,192.0,595.0,189.0
2017-11-26 11:00:00,707.0,8.0,28.0,174.0,39.0,515.0,216.0,,96.0,164.0,622.0,204.0,137.0,,185.0,62.0,457.0,0.0,182.0,97.0,517.0,175.0,603.0,198.0,185.0,597.0,187.0
2017-11-26 12:00:00,680.0,9.0,30.0,173.0,43.0,509.0,194.0,,37.0,162.0,618.0,197.0,108.0,,183.0,61.0,453.0,0.0,180.0,39.0,514.0,173.0,599.0,197.0,179.0,598.0,185.0
2017-11-26 13:00:00,654.0,8.0,23.0,172.0,30.0,503.0,187.0,,20.0,160.0,614.0,191.0,138.0,,182.0,61.0,451.0,0.0,179.0,29.0,513.0,171.0,594.0,193.0,176.0,599.0,183.0
2017-11-26 14:00:00,609.0,4.0,15.0,171.0,39.0,505.0,281.0,316.0,18.0,159.0,608.0,190.0,347.0,,180.0,60.0,456.0,0.0,178.0,20.0,519.0,170.0,591.0,165.0,173.0,597.0,182.0
2017-11-26 15:00:00,582.0,0.0,1.0,170.0,34.0,522.0,304.0,632.0,0.0,158.0,607.0,190.0,200.0,,181.0,59.0,465.0,0.0,179.0,5.0,562.0,169.0,589.0,159.0,171.0,597.0,181.0
2017-11-26 16:00:00,581.0,0.0,8.0,170.0,32.0,598.0,426.0,2528.0,1.0,156.0,609.0,195.0,417.0,,182.0,59.0,477.0,0.0,182.0,4.0,645.0,169.0,605.0,135.0,168.0,602.0,180.0
2017-11-26 17:00:00,593.0,0.0,8.0,170.0,35.0,590.0,332.0,7900.0,8.0,160.0,627.0,355.0,436.0,,185.0,59.0,507.0,4.0,186.0,4.0,603.0,174.0,643.0,191.0,175.0,601.0,184.0
2017-11-26 18:00:00,681.0,0.0,13.0,174.0,35.0,566.0,410.0,5688.0,7.0,168.0,638.0,381.0,374.0,,188.0,49.0,496.0,3.0,189.0,4.0,553.0,178.0,626.0,132.0,189.0,596.0,190.0
2017-11-26 19:00:00,623.0,0.0,1.0,176.0,6.0,553.0,369.0,4424.0,4.0,174.0,657.0,392.0,259.0,,190.0,0.0,500.0,0.0,191.0,2.0,559.0,178.0,618.0,155.0,198.0,604.0,192.0
2017-11-26 20:00:00,575.0,0.0,0.0,176.0,4.0,536.0,313.0,2528.0,5.0,178.0,645.0,400.0,289.0,,191.0,0.0,490.0,0.0,192.0,4.0,539.0,179.0,608.0,232.0,203.0,595.0,197.0
2017-11-26 21:00:00,553.0,0.0,5.0,176.0,1.0,533.0,362.0,632.0,2.0,176.0,641.0,320.0,254.0,,190.0,0.0,487.0,1.0,191.0,0.0,530.0,178.0,606.0,178.0,200.0,595.0,197.0
2017-11-26 22:00:00,550.0,0.0,0.0,175.0,1.0,521.0,261.0,,0.0,170.0,641.0,,135.0,,187.0,0.0,480.0,0.0,187.0,0.0,525.0,176.0,619.0,198.0,190.0,603.0,191.0
2017-11-26 23:00:00,556.0,0.0,0.0,173.0,1.0,509.0,212.0,,0.0,167.0,639.0,,98.0,,184.0,0.0,475.0,0.0,185.0,0.0,517.0,175.0,626.0,206.0,184.0,609.0,187.0
2017-11-27 00:00:00,560.0,0.0,0.0,172.0,1.0,506.0,197.0,,0.0,164.0,638.0,,120.0,,183.0,0.0,473.0,0.0,182.0,0.0,520.0,174.0,632.0,202.0,180.0,613.0,184.0
2017-11-27 01:00:00,560.0,0.0,0.0,171.0,1.0,503.0,191.0,,0.0,163.0,635.0,,97.0,,181.0,0.0,473.0,0.0,180.0,0.0,518.0,173.0,636.0,198.0,177.0,615.0,183.0
2017-11-27 02:00:00,557.0,0.0,0.0,170.0,1.0,500.0,188.0,,0.0,162.0,633.0,,94.0,,180.0,0.0,473.0,0.0,179.0,0.0,517.0,172.0,641.0,195.0,176.0,617.0,181.0
2017-11-27 03:00:00,555.0,0.0,0.0,170.0,1.0,501.0,196.0,,0.0,161.0,632.0,,106.0,,179.0,0.0,473.0,0.0,178.0,0.0,514.0,172.0,645.0,190.0,174.0,619.0,179.0
2017-11-27 04:00:00,551.0,0.0,0.0,169.0,1.0,501.0,191.0,,0.0,160.0,631.0,,83.0,,178.0,0.0,473.0,0.0,177.0,0.0,512.0,171.0,648.0,190.0,173.0,621.0,178.0
2017-11-27 05:00:00,548.0,0.0,0.0,169.0,1.0,502.0,189.0,4740.0,0.0,160.0,633.0,,148.0,,178.0,0.0,474.0,0.0,177.0,0.0,510.0,171.0,651.0,194.0,174.0,624.0,178.0
2017-11-27 06:00:00,830.0,0.0,5.0,171.0,2.0,517.0,404.0,8532.0,0.0,168.0,634.0,410.0,312.0,,182.0,0.0,470.0,0.0,183.0,0.0,515.0,175.0,646.0,142.0,194.0,615.0,187.0
2017-11-27 07:00:00,747.0,0.0,0.0,173.0,15.0,538.0,372.0,4424.0,6.0,174.0,648.0,400.0,385.0,,186.0,40.0,467.0,2.0,188.0,0.0,537.0,176.0,639.0,162.0,203.0,606.0,192.0
2017-11-27 08:00:00,724.0,1.0,7.0,174.0,38.0,545.0,407.0,1580.0,6.0,176.0,650.0,314.0,241.0,,188.0,60.0,482.0,1.0,189.0,9.0,540.0,176.0,628.0,152.0,203.0,601.0,191.0
2017-11-27 09:00:00,665.0,5.0,14.0,173.0,21.0,531.0,282.0,,13.0,172.0,642.0,246.0,134.0,,185.0,61.0,486.0,0.0,186.0,27.0,531.0,174.0,621.0,207.0,194.0,591.0,187.0
2017-11-27 10:00:00,630.0,6.0,20.0,172.0,29.0,525.0,213.0,,35.0,170.0,634.0,213.0,141.0,,183.0,62.0,486.0,0.0,183.0,68.0,526.0,172.0,617.0,207.0,185.0,583.0,183.0
2017-11-27 11:00:00,609.0,8.0,26.0,171.0,40.0,518.0,196.0,,72.0,168.0,630.0,202.0,153.0,,181.0,63.0,489.0,0.0,180.0,77.0,524.0,172.0,611.0,200.0,180.0,579.0,182.0
2017-11-27 12:00:00,592.0,8.0,26.0,170.0,40.0,517.0,189.0,,34.0,167.0,627.0,192.0,133.0,,180.0,62.0,490.0,0.0,179.0,36.0,521.0,171.0,605.0,195.0,176.0,576.0,180.0
2017-11-27 13:00:00,584.0,7.0,20.0,169.0,29.0,515.0,184.0,,19.0,166.0,622.0,190.0,150.0,,179.0,61.0,491.0,0.0,177.0,27.0,520.0,169.0,599.0,190.0,174.0,572.0,179.0
2017-11-27 14:00:00,570.0,0.0,5.0,168.0,12.0,513.0,252.0,,4.0,165.0,618.0,185.0,211.0,,178.0,8.0,488.0,0.0,176.0,10.0,521.0,168.0,594.0,154.0,172.0,575.0,177.0
2017-11-27 15:00:00,572.0,0.0,2.0,168.0,29.0,530.0,262.0,5372.0,0.0,167.0,618.0,342.0,1188.0,,179.0,43.0,495.0,0.0,178.0,5.0,531.0,169.0,592.0,178.0,176.0,577.0,179.0
2017-11-27 16:00:00,558.0,0.0,0.0,170.0,35.0,551.0,339.0,5372.0,0.0,175.0,613.0,392.0,1417.0,,190.0,60.0,502.0,0.0,190.0,4.0,553.0,177.0,599.0,173.0,190.0,584.0,188.0
2017-11-27 17:00:00,539.0,0.0,1.0,172.0,35.0,564.0,366.0,6004.0,0.0,180.0,618.0,394.0,546.0,,197.0,60.0,516.0,0.0,198.0,4.0,563.0,179.0,627.0,158.0,198.0,602.0,193.0
2017-11-27 18:00:00,609.0,0.0,13.0,174.0,30.0,571.0,406.0,5372.0,6.0,183.0,633.0,372.0,446.0,,195.0,30.0,509.0,5.0,198.0,3.0,549.0,179.0,638.0,129.0,204.0,604.0,195.0
2017-11-27 19:00:00,597.0,0.0,1.0,176.0,27.0,570.0,383.0,4740.0,6.0,185.0,639.0,388.0,1012.0,,195.0,2.0,509.0,5.0,199.0,5.0,566.0,179.0,638.0,146.0,208.0,597.0,196.0
2017-11-27 20:00:00,563.0,0.0,2.0,177.0,4.0,543.0,301.0,,6.0,184.0,626.0,285.0,368.0,,194.0,0.0,506.0,0.0,197.0,15.0,538.0,180.0,620.0,208.0,207.0,594.0,195.0
2017-11-27 21:00:00,560.0,0.0,4.0,175.0,1.0,535.0,372.0,632.0,1.0,179.0,632.0,250.0,241.0,,191.0,0.0,508.0,0.0,193.0,11.0,529.0,178.0,609.0,150.0,198.0,603.0,191.0
2017-11-27 22:00:00,563.0,0.0,0.0,174.0,1.0,520.0,318.0,,0.0,175.0,640.0,217.0,97.0,,188.0,0.0,499.0,0.0,189.0,0.0,526.0,177.0,618.0,171.0,192.0,610.0,188.0
2017-11-27 23:00:00,532.0,0.0,0.0,173.0,1.0,504.0,220.0,,0.0,172.0,636.0,207.0,84.0,,186.0,0.0,494.0,0.0,187.0,0.0,516.0,175.0,621.0,203.0,187.0,612.0,185.0
2017-11-28 00:00:00,527.0,0.0,0.0,172.0,1.0,508.0,238.0,,0.0,170.0,633.0,203.0,110.0,,184.0,0.0,490.0,0.0,185.0,0.0,517.0,174.0,624.0,199.0,183.0,612.0,183.0
2017-11-28 01:00:00,528.0,0.0,0.0,171.0,1.0,508.0,204.0,,0.0,169.0,626.0,200.0,84.0,,183.0,0.0,489.0,0.0,184.0,0.0,516.0,174.0,624.0,200.0,180.0,612.0,181.0
2017-11-28 02:00:00,518.0,0.0,0.0,170.0,1.0,501.0,192.0,,0.0,167.0,621.0,195.0,83.0,,181.0,0.0,488.0,0.0,182.0,0.0,512.0,173.0,622.0,198.0,178.0,613.0,180.0
2017-11-28 03:00:00,516.0,0.0,0.0,170.0,1.0,498.0,188.0,,0.0,166.0,619.0,190.0,106.0,,180.0,0.0,486.0,0.0,181.0,0.0,508.0,172.0,625.0,195.0,176.0,615.0,178.0
2017-11-28 04:00:00,514.0,0.0,0.0,170.0,1.0,495.0,186.0,,0.0,164.0,618.0,190.0,83.0,,179.0,0.0,485.0,0.0,179.0,0.0,504.0,172.0,625.0,194.0,174.0,616.0,177.0
2017-11-28 05:00:00,512.0,0.0,0.0,170.0,1.0,494.0,190.0,3792.0,0.0,164.0,620.0,343.0,198.0,,179.0,0.0,485.0,0.0,179.0,0.0,500.0,172.0,627.0,195.0,175.0,618.0,177.0
2017-11-28 06:00:00,837.0,0.0,6.0,172.0,2.0,510.0,388.0,11060.0,0.0,172.0,624.0,385.0,344.0,,183.0,0.0,477.0,0.0,186.0,0.0,513.0,178.0,624.0,143.0,197.0,614.0,186.0
2017-11-28 07:00:00,726.0,0.0,1.0,175.0,7.0,557.0,364.0,3792.0,0.0,177.0,637.0,394.0,451.0,,188.0,43.0,491.0,3.0,191.0,3.0,551.0,178.0,624.0,162.0,206.0,605.0,191.0
2017-11-28 08:00:00,694.0,0.0,6.0,175.0,11.0,545.0,393.0,1264.0,5.0,178.0,641.0,290.0,183.0,,190.0,60.0,498.0,2.0,192.0,7.0,532.0,177.0,624.0,145.0,205.0,599.0,191.0
2017-11-28 09:00:00,631.0,4.0,13.0,174.0,20.0,536.0,256.0,,13.0,174.0,643.0,,143.0,,188.0,61.0,498.0,0.0,188.0,23.0,530.0,176.0,616.0,201.0,195.0,594.0,187.0
2017-11-28 10:00:00,588.0,6.0,22.0,172.0,31.0,527.0,211.0,,34.0,171.0,636.0,,123.0,,185.0,62.0,498.0,0.0,185.0,69.0,525.0,174.0,613.0,206.0,186.0,585.0,184.0
2017-11-28 11:00:00,567.0,8.0,26.0,171.0,42.0,521.0,209.0,,82.0,169.0,630.0,,145.0,,183.0,63.0,499.0,0.0,183.0,92.0,524.0,174.0,603.0,197.0,181.0,578.0,182.0
2017-11-28 12:00:00,560.0,8.0,28.0,170.0,44.0,582.0,378.0,1896.0,36.0,169.0,625.0,200.0,352.0,,183.0,62.0,501.0,0.0,184.0,39.0,616.0,173.0,610.0,142.0,177.0,601.0,181.0
2017-11-28 13:00:00,554.0,8.0,27.0,170.0,39.0,565.0,285.0,,22.0,168.0,624.0,200.0,122.0,,181.0,42.0,513.0,0.0,183.0,32.0,565.0,171.0,618.0,174.0,175.0,610.0,180.0
2017-11-28 14:00:00,580.0,6.0,38.0,169.0,31.0,596.0,280.0,,17.0,166.0,622.0,200.0,205.0,,176.0,20.0,530.0,0.0,181.0,23.0,562.0,170.0,621.0,183.0,175.0,628.0,178.0
2017-11-28 15:00:00,559.0,0.0,24.0,169.0,8.0,615.0,211.0,,1.0,165.0,620.0,195.0,217.0,,172.0,20.0,541.0,0.0,180.0,5.0,557.0,168.0,623.0,194.0,173.0,635.0,177.0
2017-11-28 16:00:00,549.0,0.0,20.0,168.0,23.0,608.0,254.0,632.0,3.0,163.0,618.0,190.0,643.0,,171.0,20.0,541.0,0.0,179.0,2.0,564.0,168.0,625.0,175.0,172.0,635.0,175.0
2017-11-28 17:00:00,551.0,0.0,19.0,168.0,31.0,649.0,357.0,9164.0,3.0,169.0,633.0,380.0,639.0,,182.0,20.0,572.0,1.0,192.0,4.0,607.0,173.0,677.0,166.0,181.0,672.0,181.0
2017-11-28 18:00:00,650.0,3.0,9.0,173.0,7.0,616.0,424.0,6952.0,4.0,176.0,652.0,383.0,490.0,,187.0,13.0,559.0,1.0,195.0,2.0,596.0,177.0,672.0,126.0,196.0,661.0,189.0
2017-11-28 19:00:00,603.0,0.0,0.0,175.0,5.0,602.0,371.0,3476.0,11.0,179.0,654.0,403.0,470.0,,188.0,1.0,547.0,0.0,196.0,3.0,577.0,178.0,668.0,193.0,202.0,646.0,193.0
2017-11-28 20:00:00,544.0,0.0,0.0,174.0,4.0,584.0,280.0,,3.0,179.0,645.0,,189.0,,187.0,0.0,542.0,0.0,194.0,4.0,552.0,177.0,648.0,230.0,201.0,633.0,194.0
2017-11-28 21:00:00,555.0,0.0,5.0,173.0,1.0,574.0,357.0,2844.0,1.0,173.0,648.0,,173.0,,184.0,0.0,532.0,0.0,190.0,3.0,543.0,175.0,639.0,152.0,192.0,634.0,190.0
2017-11-28 22:00:00,927.0,0.0,9.0,172.0,1.0,592.0,407.0,3160.0,1.0,169.0,650.0,,211.0,,183.0,0.0,523.0,0.0,187.0,0.0,539.0,175.0,649.0,149.0,198.0,636.0,185.0
2017-11-28 23:00:00,706.0,0.0,0.0,171.0,1.0,581.0,246.0,,0.0,167.0,650.0,,122.0,,181.0,0.0,519.0,0.0,185.0,0.0,537.0,174.0,662.0,200.0,189.0,638.0,183.0
2017-11-29 00:00:00,654.0,0.0,0.0,170.0,1.0,559.0,205.0,,0.0,165.0,648.0,,73.0,,180.0,0.0,515.0,0.0,183.0,0.0,534.0,173.0,661.0,203.0,183.0,638.0,181.0
2017-11-29 01:00:00,614.0,0.0,0.0,170.0,1.0,544.0,194.0,,0.0,163.0,646.0,,106.0,,178.0,0.0,511.0,0.0,181.0,0.0,530.0,172.0,663.0,199.0,179.0,636.0,180.0
2017-11-29 02:00:00,584.0,0.0,0.0,169.0,1.0,530.0,189.0,,0.0,162.0,643.0,,91.0,,177.0,0.0,509.0,0.0,180.0,0.0,522.0,172.0,662.0,195.0,176.0,638.0,178.0
2017-11-29 03:00:00,568.0,0.0,0.0,169.0,1.0,519.0,192.0,,0.0,161.0,642.0,,97.0,,176.0,0.0,506.0,0.0,179.0,0.0,518.0,171.0,661.0,190.0,174.0,637.0,177.0
2017-11-29 04:00:00,542.0,0.0,0.0,169.0,1.0,513.0,199.0,,0.0,159.0,645.0,,109.0,,175.0,0.0,503.0,0.0,178.0,0.0,511.0,170.0,657.0,187.0,171.0,636.0,176.0
2017-11-29 05:00:00,546.0,0.0,0.0,169.0,1.0,521.0,190.0,4424.0,0.0,159.0,645.0,,117.0,,175.0,0.0,502.0,0.0,177.0,0.0,509.0,170.0,648.0,193.0,172.0,635.0,176.0
2017-11-29 06:00:00,837.0,0.0,5.0,170.0,3.0,527.0,407.0,10112.0,0.0,167.0,644.0,390.0,516.0,,180.0,0.0,495.0,1.0,183.0,0.0,516.0,176.0,644.0,138.0,193.0,625.0,185.0
2017-11-29 07:00:00,756.0,0.0,1.0,173.0,5.0,539.0,379.0,4108.0,1.0,173.0,658.0,383.0,402.0,,184.0,14.0,496.0,0.0,189.0,10.0,550.0,177.0,629.0,170.0,203.0,617.0,191.0
2017-11-29 08:00:00,691.0,0.0,10.0,174.0,18.0,569.0,416.0,1580.0,6.0,175.0,650.0,321.0,235.0,,188.0,19.0,507.0,3.0,190.0,20.0,551.0,177.0,633.0,159.0,201.0,617.0,191.0
2017-11-29 09:00:00,649.0,0.0,12.0,173.0,18.0,551.0,294.0,,13.0,171.0,646.0,,113.0,,184.0,0.0,508.0,0.0,187.0,24.0,540.0,174.0,631.0,190.0,191.0,608.0,186.0
2017-11-29 10:00:00,619.0,0.0,20.0,171.0,28.0,540.0,214.0,,38.0,168.0,637.0,,80.0,,181.0,1.0,507.0,0.0,183.0,61.0,532.0,172.0,627.0,204.0,183.0,596.0,182.0
