timestamp,home72_hall799_sensor2499_room_temperature,home72_kitchen797_sensor2521_tempprobe_hot-water-hot-pipe,home72_livingroom800_sensor2503_room_humidity,home72_bathroom802_sensor2513_room_humidity,home72_kitchen797_sensor2488_room_humidity,home72_bedroom798_sensor2492_room_light,home72_livingroom800_sensor2504_room_temperature,home72_bathroom802_sensor2512_room_light,home72_kitchen797_sensor2527_tempprobe_central-heating-return,home72_kitchen797_sensor2489_room_temperature,home72_study801_sensor2507_room_light,home72_kitchen797_sensor2528_tempprobe_central-heating-flow,home72_bathroom802_sensor2514_room_temperature,home72_study801_sensor2508_room_humidity,home72_kitchen797_sensor2520_tempprobe_hot-water-cold-pipe,home72_hall796_sensor2476c2480_electric-mains_electric-combined,home72_kitchen797_sensor2481_gas-pulse_gas,home72_livingroom800_sensor2502_room_light,home72_kitchen797_sensor2487_room_light,home72_bedroom798_sensor2496_room_temperature,home72_bedroom798_sensor2495_room_humidity,home72_hall799_sensor2497_room_light,home72_study801_sensor2509_room_temperature,home72_hall799_sensor2498_room_humidity
2017-10-29 08:00:00,176.0,336.0,733.0,923.0,699.0,62.0,168.0,19.0,170.0,180.0,40.0,181.0,179.0,723.0,148.0,216.0,1264.0,30.0,42.0,174.0,682.0,7.0,171.0,721.0
2017-10-29 09:00:00,177.0,399.0,746.0,872.0,701.0,87.0,169.0,2.0,178.0,181.0,56.0,199.0,177.0,738.0,148.0,98.0,948.0,37.0,50.0,175.0,714.0,12.0,172.0,726.0
2017-10-29 10:00:00,177.0,263.0,741.0,828.0,690.0,103.0,169.0,11.0,184.0,181.0,83.0,199.0,177.0,738.0,180.0,99.0,,52.0,60.0,175.0,711.0,16.0,173.0,711.0
2017-10-29 11:00:00,176.0,209.0,733.0,811.0,680.0,89.0,170.0,0.0,185.0,180.0,120.0,193.0,176.0,724.0,189.0,75.0,,72.0,54.0,175.0,703.0,18.0,173.0,700.0
2017-10-29 12:00:00,176.0,181.0,732.0,802.0,676.0,96.0,170.0,0.0,180.0,179.0,212.0,187.0,175.0,724.0,185.0,73.0,,125.0,56.0,175.0,698.0,23.0,173.0,695.0
2017-10-29 13:00:00,176.0,291.0,742.0,796.0,694.0,89.0,173.0,0.0,180.0,179.0,236.0,187.0,175.0,714.0,173.0,147.0,,200.0,51.0,175.0,713.0,24.0,177.0,712.0
2017-10-29 14:00:00,177.0,240.0,734.0,790.0,695.0,87.0,178.0,0.0,180.0,180.0,532.0,188.0,175.0,705.0,175.0,80.0,,514.0,51.0,175.0,724.0,60.0,181.0,719.0
2017-10-29 15:00:00,177.0,188.0,717.0,782.0,697.0,67.0,179.0,0.0,178.0,179.0,112.0,184.0,175.0,695.0,180.0,77.0,,104.0,34.0,175.0,723.0,16.0,182.0,710.0
2017-10-29 16:00:00,177.0,179.0,716.0,782.0,701.0,11.0,175.0,7.0,175.0,179.0,8.0,181.0,175.0,693.0,179.0,173.0,316.0,5.0,19.0,175.0,718.0,2.0,179.0,711.0
2017-10-29 17:00:00,179.0,255.0,718.0,806.0,692.0,0.0,175.0,1.0,296.0,181.0,31.0,346.0,176.0,698.0,167.0,135.0,4424.0,2.0,17.0,176.0,717.0,0.0,179.0,702.0
2017-10-29 18:00:00,189.0,318.0,706.0,866.0,683.0,0.0,184.0,2.0,436.0,191.0,41.0,497.0,181.0,689.0,223.0,232.0,5056.0,1.0,19.0,183.0,704.0,0.0,189.0,682.0
2017-10-29 19:00:00,195.0,394.0,727.0,865.0,744.0,0.0,189.0,3.0,355.0,203.0,21.0,388.0,184.0,714.0,185.0,243.0,2844.0,0.0,21.0,191.0,726.0,0.0,193.0,722.0
2017-10-29 20:00:00,192.0,326.0,715.0,821.0,659.0,0.0,187.0,5.0,291.0,200.0,25.0,312.0,184.0,703.0,200.0,100.0,316.0,0.0,17.0,186.0,696.0,0.0,191.0,684.0
2017-10-29 21:00:00,189.0,231.0,708.0,788.0,654.0,0.0,184.0,2.0,228.0,195.0,50.0,238.0,183.0,700.0,218.0,118.0,,18.0,17.0,184.0,699.0,0.0,188.0,678.0
2017-10-29 22:00:00,187.0,281.0,711.0,857.0,656.0,0.0,182.0,30.0,210.0,192.0,33.0,221.0,185.0,702.0,198.0,105.0,632.0,5.0,3.0,183.0,704.0,0.0,186.0,692.0
2017-10-29 23:00:00,186.0,255.0,711.0,851.0,657.0,0.0,180.0,0.0,204.0,189.0,0.0,213.0,185.0,692.0,196.0,62.0,,0.0,0.0,182.0,703.0,0.0,184.0,683.0
2017-10-30 00:00:00,184.0,199.0,704.0,804.0,651.0,0.0,178.0,0.0,197.0,187.0,0.0,204.0,183.0,686.0,200.0,65.0,,0.0,0.0,181.0,691.0,0.0,182.0,675.0
2017-10-30 01:00:00,183.0,193.0,699.0,773.0,645.0,0.0,177.0,0.0,192.0,186.0,0.0,198.0,182.0,682.0,195.0,62.0,,0.0,0.0,181.0,693.0,0.0,180.0,669.0
2017-10-30 02:00:00,182.0,183.0,695.0,751.0,641.0,0.0,176.0,0.0,186.0,184.0,0.0,192.0,181.0,679.0,190.0,61.0,,0.0,0.0,181.0,682.0,0.0,178.0,663.0
2017-10-30 03:00:00,181.0,180.0,692.0,734.0,638.0,0.0,175.0,0.0,182.0,183.0,0.0,188.0,181.0,676.0,186.0,64.0,,0.0,0.0,180.0,674.0,0.0,177.0,659.0
2017-10-30 04:00:00,180.0,178.0,688.0,721.0,634.0,0.0,175.0,0.0,180.0,182.0,0.0,184.0,180.0,673.0,185.0,62.0,,0.0,0.0,179.0,670.0,0.0,176.0,655.0
2017-10-30 05:00:00,179.0,175.0,685.0,710.0,631.0,0.0,174.0,0.0,176.0,181.0,0.0,182.0,179.0,670.0,180.0,62.0,,0.0,0.0,178.0,668.0,0.0,175.0,650.0
2017-10-30 06:00:00,178.0,173.0,683.0,715.0,630.0,0.0,173.0,8.0,175.0,179.0,0.0,179.0,179.0,668.0,179.0,68.0,,12.0,0.0,177.0,660.0,0.0,174.0,646.0
2017-10-30 07:00:00,178.0,339.0,681.0,787.0,630.0,17.0,172.0,22.0,172.0,179.0,8.0,179.0,181.0,667.0,170.0,133.0,632.0,9.0,24.0,177.0,657.0,2.0,173.0,664.0
2017-10-30 08:00:00,178.0,442.0,663.0,829.0,624.0,56.0,170.0,1.0,180.0,180.0,29.0,200.0,182.0,645.0,147.0,88.0,632.0,18.0,40.0,175.0,629.0,8.0,172.0,651.0
2017-10-30 09:00:00,177.0,316.0,667.0,704.0,605.0,55.0,170.0,0.0,185.0,179.0,32.0,198.0,180.0,652.0,178.0,81.0,,20.0,39.0,174.0,626.0,8.0,172.0,628.0
2017-10-30 10:00:00,176.0,,675.0,697.0,613.0,53.0,170.0,0.0,183.0,178.0,39.0,190.0,178.0,672.0,,81.0,,25.0,35.0,173.0,637.0,8.0,172.0,626.0
2017-10-30 11:00:00,175.0,,678.0,698.0,620.0,59.0,169.0,0.0,179.0,177.0,54.0,184.0,177.0,667.0,,84.0,,34.0,37.0,173.0,643.0,10.0,171.0,630.0
2017-10-30 12:00:00,175.0,,677.0,706.0,622.0,68.0,169.0,0.0,175.0,177.0,63.0,180.0,177.0,663.0,,73.0,,40.0,43.0,173.0,647.0,12.0,170.0,637.0
2017-10-30 13:00:00,175.0,,679.0,710.0,624.0,81.0,169.0,0.0,172.0,176.0,143.0,178.0,176.0,663.0,,61.0,,116.0,49.0,172.0,650.0,19.0,170.0,633.0
2017-10-30 14:00:00,174.0,,679.0,713.0,628.0,37.0,169.0,0.0,170.0,175.0,25.0,175.0,175.0,665.0,,60.0,,15.0,25.0,171.0,653.0,6.0,170.0,634.0
2017-10-30 15:00:00,174.0,,677.0,712.0,630.0,15.0,167.0,0.0,169.0,175.0,13.0,173.0,175.0,664.0,,68.0,,8.0,10.0,171.0,655.0,1.0,169.0,640.0
2017-10-30 16:00:00,173.0,,676.0,711.0,629.0,2.0,166.0,0.0,165.0,174.0,2.0,172.0,174.0,663.0,,61.0,,1.0,1.0,170.0,656.0,0.0,168.0,640.0
2017-10-30 17:00:00,172.0,,676.0,709.0,630.0,0.0,165.0,0.0,165.0,173.0,0.0,170.0,174.0,663.0,,62.0,,0.0,0.0,169.0,657.0,0.0,167.0,640.0
2017-10-30 18:00:00,172.0,163.0,676.0,705.0,631.0,0.0,165.0,0.0,165.0,172.0,0.0,168.0,173.0,663.0,167.0,61.0,,0.0,0.0,168.0,658.0,0.0,167.0,641.0
2017-10-30 19:00:00,172.0,162.0,682.0,707.0,669.0,0.0,165.0,0.0,161.0,173.0,0.0,168.0,173.0,667.0,165.0,752.0,,5.0,13.0,168.0,663.0,0.0,166.0,674.0
2017-10-30 20:00:00,173.0,324.0,688.0,715.0,657.0,0.0,165.0,0.0,162.0,175.0,0.0,172.0,172.0,678.0,153.0,345.0,632.0,3.0,17.0,168.0,673.0,0.0,166.0,671.0
2017-10-30 21:00:00,172.0,196.0,690.0,718.0,654.0,0.0,164.0,9.0,169.0,175.0,0.0,178.0,172.0,679.0,173.0,196.0,,17.0,17.0,168.0,674.0,0.0,166.0,668.0
2017-10-30 22:00:00,171.0,179.0,704.0,727.0,686.0,0.0,164.0,5.0,170.0,174.0,35.0,178.0,172.0,700.0,175.0,111.0,,43.0,6.0,168.0,686.0,0.0,166.0,688.0
2017-10-30 23:00:00,171.0,171.0,698.0,730.0,683.0,0.0,164.0,0.0,170.0,171.0,0.0,177.0,172.0,692.0,175.0,84.0,,0.0,0.0,168.0,695.0,0.0,166.0,668.0
2017-10-31 00:00:00,170.0,168.0,694.0,715.0,690.0,0.0,163.0,0.0,170.0,169.0,0.0,174.0,171.0,686.0,175.0,76.0,,0.0,0.0,168.0,700.0,0.0,166.0,664.0
2017-10-31 01:00:00,170.0,166.0,694.0,710.0,698.0,0.0,163.0,0.0,167.0,168.0,0.0,173.0,170.0,685.0,170.0,65.0,,0.0,0.0,168.0,716.0,0.0,165.0,664.0
2017-10-31 02:00:00,169.0,164.0,694.0,710.0,712.0,0.0,162.0,0.0,165.0,166.0,0.0,170.0,170.0,685.0,170.0,64.0,,0.0,0.0,168.0,727.0,0.0,165.0,665.0
2017-10-31 03:00:00,169.0,163.0,696.0,711.0,728.0,0.0,162.0,0.0,165.0,166.0,0.0,168.0,169.0,686.0,167.0,64.0,,0.0,0.0,169.0,744.0,0.0,164.0,668.0
2017-10-31 04:00:00,168.0,162.0,698.0,712.0,731.0,0.0,162.0,0.0,162.0,166.0,0.0,168.0,169.0,687.0,165.0,63.0,,0.0,0.0,169.0,745.0,0.0,164.0,669.0
2017-10-31 05:00:00,168.0,160.0,699.0,714.0,737.0,0.0,161.0,0.0,160.0,165.0,0.0,166.0,169.0,689.0,165.0,58.0,,0.0,0.0,169.0,747.0,0.0,163.0,671.0
2017-10-31 06:00:00,168.0,160.0,703.0,740.0,739.0,0.0,161.0,20.0,160.0,164.0,0.0,165.0,169.0,691.0,165.0,73.0,632.0,11.0,0.0,169.0,745.0,0.0,163.0,677.0
2017-10-31 07:00:00,168.0,441.0,721.0,940.0,773.0,0.0,161.0,6.0,164.0,165.0,1.0,182.0,174.0,707.0,150.0,121.0,632.0,0.0,3.0,168.0,727.0,0.0,163.0,731.0
2017-10-31 08:00:00,167.0,,723.0,906.0,745.0,,161.0,0.0,173.0,165.0,19.0,186.0,171.0,715.0,,62.0,,12.0,14.0,,,3.0,163.0,697.0
2017-10-31 09:00:00,167.0,,723.0,861.0,736.0,,160.0,0.0,174.0,164.0,24.0,181.0,170.0,712.0,,60.0,,15.0,18.0,,,5.0,163.0,693.0
2017-10-31 10:00:00,167.0,,723.0,829.0,737.0,,160.0,0.0,170.0,164.0,59.0,176.0,169.0,712.0,,58.0,,39.0,37.0,,,12.0,163.0,696.0
2017-10-31 11:00:00,166.0,,724.0,814.0,739.0,,161.0,0.0,169.0,164.0,80.0,174.0,169.0,713.0,,59.0,,52.0,48.0,,,16.0,163.0,702.0
2017-10-31 12:00:00,166.0,165.0,726.0,805.0,743.0,,161.0,0.0,165.0,164.0,125.0,172.0,168.0,714.0,170.0,69.0,,83.0,46.0,,,18.0,163.0,715.0
2017-10-31 13:00:00,166.0,165.0,731.0,793.0,740.0,,162.0,0.0,165.0,164.0,123.0,170.0,168.0,719.0,170.0,61.0,,90.0,49.0,,,19.0,164.0,717.0
2017-10-31 14:00:00,166.0,163.0,729.0,785.0,740.0,,162.0,0.0,165.0,164.0,72.0,169.0,167.0,724.0,170.0,59.0,,52.0,35.0,,,13.0,164.0,721.0
2017-10-31 15:00:00,166.0,163.0,730.0,782.0,746.0,,162.0,0.0,164.0,164.0,36.0,168.0,167.0,725.0,166.0,59.0,,25.0,22.0,,,7.0,164.0,725.0
2017-10-31 16:00:00,166.0,161.0,730.0,782.0,750.0,,161.0,0.0,160.0,163.0,1.0,168.0,167.0,723.0,165.0,62.0,,0.0,2.0,,,0.0,164.0,728.0
2017-10-31 17:00:00,166.0,160.0,729.0,782.0,756.0,,161.0,0.0,160.0,163.0,0.0,166.0,167.0,722.0,165.0,67.0,,0.0,0.0,,,0.0,164.0,729.0
2017-10-31 18:00:00,166.0,160.0,739.0,780.0,765.0,0.0,161.0,0.0,160.0,164.0,37.0,165.0,167.0,743.0,165.0,108.0,,3.0,10.0,163.0,731.0,0.0,164.0,729.0
2017-10-31 19:00:00,168.0,186.0,779.0,785.0,840.0,0.0,162.0,1.0,160.0,170.0,11.0,166.0,167.0,760.0,162.0,532.0,948.0,4.0,19.0,164.0,774.0,0.0,166.0,799.0
2017-10-31 20:00:00,169.0,372.0,802.0,809.0,804.0,0.0,164.0,2.0,167.0,172.0,0.0,183.0,167.0,785.0,151.0,294.0,632.0,53.0,1.0,165.0,799.0,0.0,167.0,808.0
2017-10-31 21:00:00,169.0,255.0,780.0,815.0,779.0,0.0,166.0,5.0,175.0,172.0,30.0,188.0,167.0,779.0,175.0,226.0,,19.0,13.0,165.0,788.0,0.0,167.0,784.0
2017-10-31 22:00:00,168.0,,774.0,812.0,763.0,0.0,165.0,15.0,177.0,171.0,50.0,185.0,168.0,774.0,,123.0,,3.0,14.0,165.0,779.0,0.0,169.0,770.0
2017-10-31 23:00:00,168.0,,758.0,811.0,749.0,0.0,164.0,0.0,175.0,170.0,5.0,182.0,168.0,752.0,,71.0,,0.0,0.0,165.0,776.0,0.0,169.0,754.0
2017-11-01 00:00:00,167.0,,748.0,795.0,738.0,0.0,163.0,0.0,175.0,169.0,0.0,179.0,168.0,740.0,,70.0,,0.0,0.0,166.0,775.0,0.0,168.0,739.0
2017-11-01 01:00:00,167.0,,745.0,789.0,733.0,0.0,163.0,0.0,171.0,169.0,0.0,177.0,168.0,735.0,,62.0,,0.0,0.0,166.0,777.0,0.0,168.0,733.0
2017-11-01 02:00:00,167.0,,743.0,785.0,730.0,0.0,163.0,0.0,170.0,168.0,0.0,175.0,168.0,732.0,,65.0,,0.0,0.0,167.0,782.0,0.0,167.0,727.0
2017-11-01 03:00:00,167.0,,741.0,782.0,726.0,0.0,163.0,0.0,170.0,167.0,0.0,174.0,168.0,730.0,,65.0,,0.0,0.0,168.0,788.0,0.0,167.0,726.0
2017-11-01 04:00:00,167.0,,741.0,797.0,721.0,0.0,163.0,0.0,166.0,167.0,0.0,173.0,169.0,729.0,,67.0,,0.0,0.0,168.0,786.0,0.0,167.0,733.0
2017-11-01 05:00:00,167.0,,741.0,786.0,717.0,0.0,163.0,0.0,165.0,167.0,0.0,172.0,168.0,729.0,,63.0,,0.0,0.0,168.0,778.0,0.0,167.0,735.0
2017-11-01 06:00:00,167.0,,742.0,778.0,712.0,0.0,163.0,9.0,165.0,167.0,0.0,170.0,168.0,729.0,,70.0,,8.0,0.0,168.0,776.0,0.0,167.0,735.0
2017-11-01 07:00:00,167.0,305.0,746.0,873.0,718.0,3.0,163.0,28.0,165.0,167.0,2.0,173.0,172.0,731.0,159.0,127.0,948.0,7.0,3.0,168.0,756.0,0.0,167.0,743.0
2017-11-01 08:00:00,167.0,324.0,761.0,957.0,769.0,33.0,163.0,2.0,174.0,168.0,26.0,194.0,173.0,747.0,160.0,262.0,632.0,17.0,18.0,167.0,750.0,4.0,167.0,776.0
2017-11-01 09:00:00,168.0,202.0,766.0,897.0,748.0,56.0,163.0,0.0,180.0,169.0,44.0,190.0,171.0,746.0,183.0,242.0,,29.0,33.0,167.0,752.0,9.0,168.0,767.0
2017-11-01 10:00:00,168.0,179.0,757.0,879.0,737.0,70.0,164.0,0.0,178.0,170.0,57.0,185.0,170.0,740.0,182.0,178.0,,38.0,40.0,167.0,747.0,11.0,168.0,748.0
2017-11-01 11:00:00,168.0,174.0,752.0,865.0,730.0,49.0,164.0,0.0,175.0,170.0,39.0,181.0,169.0,737.0,180.0,62.0,,25.0,28.0,167.0,743.0,8.0,168.0,740.0
2017-11-01 12:00:00,168.0,171.0,748.0,854.0,725.0,46.0,164.0,0.0,174.0,170.0,35.0,178.0,169.0,734.0,178.0,63.0,,22.0,26.0,167.0,740.0,7.0,168.0,734.0
2017-11-01 13:00:00,168.0,169.0,745.0,844.0,722.0,35.0,164.0,0.0,170.0,170.0,25.0,176.0,169.0,731.0,175.0,66.0,,16.0,20.0,167.0,738.0,5.0,168.0,730.0
2017-11-01 14:00:00,168.0,168.0,742.0,837.0,718.0,31.0,164.0,0.0,170.0,170.0,22.0,175.0,169.0,729.0,175.0,60.0,,14.0,17.0,167.0,736.0,5.0,168.0,726.0
2017-11-01 15:00:00,168.0,168.0,739.0,829.0,716.0,24.0,164.0,0.0,170.0,170.0,20.0,173.0,169.0,727.0,174.0,60.0,,14.0,15.0,166.0,734.0,5.0,168.0,722.0
2017-11-01 16:00:00,168.0,166.0,738.0,822.0,714.0,3.0,163.0,0.0,166.0,169.0,0.0,173.0,168.0,725.0,170.0,73.0,,0.0,2.0,166.0,733.0,0.0,168.0,719.0
2017-11-01 17:00:00,167.0,165.0,741.0,815.0,713.0,0.0,163.0,0.0,165.0,169.0,43.0,172.0,168.0,733.0,170.0,98.0,,0.0,0.0,166.0,732.0,0.0,168.0,724.0
2017-11-01 18:00:00,168.0,165.0,745.0,795.0,713.0,0.0,163.0,1.0,165.0,169.0,9.0,170.0,168.0,727.0,170.0,84.0,,0.0,2.0,166.0,734.0,0.0,169.0,727.0
2017-11-01 19:00:00,168.0,165.0,740.0,795.0,716.0,0.0,163.0,0.0,165.0,170.0,0.0,170.0,169.0,721.0,170.0,479.0,316.0,7.0,11.0,166.0,732.0,0.0,169.0,721.0
2017-11-01 20:00:00,169.0,165.0,765.0,799.0,772.0,0.0,164.0,0.0,165.0,174.0,0.0,170.0,169.0,727.0,170.0,347.0,316.0,0.0,19.0,166.0,753.0,0.0,169.0,771.0
2017-11-01 21:00:00,170.0,343.0,766.0,801.0,748.0,0.0,164.0,0.0,166.0,174.0,0.0,177.0,168.0,737.0,140.0,116.0,316.0,3.0,16.0,166.0,758.0,0.0,169.0,761.0
2017-11-01 22:00:00,170.0,251.0,775.0,822.0,768.0,0.0,164.0,14.0,172.0,173.0,18.0,182.0,169.0,750.0,172.0,82.0,,2.0,7.0,167.0,769.0,0.0,169.0,776.0
2017-11-01 23:00:00,169.0,195.0,760.0,810.0,752.0,0.0,164.0,0.0,175.0,171.0,0.0,183.0,169.0,747.0,179.0,58.0,,0.0,0.0,167.0,768.0,0.0,169.0,752.0
2017-11-02 00:00:00,169.0,177.0,751.0,790.0,745.0,0.0,164.0,0.0,175.0,169.0,0.0,180.0,169.0,739.0,179.0,65.0,,0.0,0.0,168.0,759.0,0.0,169.0,733.0
2017-11-02 01:00:00,169.0,171.0,748.0,788.0,732.0,0.0,163.0,0.0,170.0,168.0,0.0,177.0,169.0,734.0,175.0,60.0,,0.0,0.0,168.0,757.0,0.0,169.0,724.0
2017-11-02 02:00:00,169.0,168.0,745.0,775.0,719.0,0.0,163.0,0.0,170.0,167.0,0.0,174.0,169.0,730.0,174.0,57.0,,0.0,0.0,168.0,756.0,0.0,168.0,719.0
2017-11-02 03:00:00,169.0,165.0,742.0,764.0,709.0,0.0,163.0,0.0,165.0,166.0,0.0,172.0,169.0,727.0,170.0,57.0,,0.0,0.0,169.0,763.0,0.0,168.0,717.0
2017-11-02 04:00:00,169.0,164.0,741.0,758.0,698.0,0.0,162.0,0.0,165.0,165.0,0.0,170.0,169.0,724.0,170.0,62.0,,0.0,0.0,169.0,757.0,0.0,168.0,714.0
2017-11-02 05:00:00,169.0,163.0,739.0,753.0,677.0,0.0,162.0,0.0,164.0,165.0,0.0,168.0,169.0,722.0,166.0,62.0,,0.0,0.0,169.0,743.0,0.0,168.0,709.0
2017-11-02 06:00:00,169.0,161.0,737.0,748.0,666.0,0.0,162.0,8.0,160.0,165.0,0.0,168.0,169.0,720.0,165.0,62.0,,4.0,0.0,169.0,736.0,0.0,168.0,705.0
2017-11-02 07:00:00,169.0,219.0,738.0,844.0,704.0,7.0,162.0,18.0,160.0,165.0,11.0,168.0,172.0,719.0,157.0,81.0,632.0,14.0,18.0,169.0,729.0,3.0,167.0,735.0
2017-11-02 08:00:00,170.0,312.0,746.0,871.0,743.0,113.0,162.0,0.0,167.0,167.0,72.0,181.0,172.0,727.0,156.0,119.0,316.0,44.0,52.0,168.0,701.0,13.0,168.0,757.0
2017-11-02 09:00:00,170.0,209.0,741.0,797.0,737.0,,162.0,0.0,173.0,167.0,44.0,184.0,171.0,722.0,173.0,78.0,,28.0,37.0,,,10.0,168.0,738.0
2017-11-02 10:00:00,170.0,176.0,740.0,787.0,728.0,,162.0,0.0,173.0,168.0,79.0,180.0,170.0,720.0,175.0,65.0,,49.0,46.0,,,14.0,168.0,728.0
2017-11-02 11:00:00,170.0,169.0,739.0,776.0,724.0,,163.0,0.0,170.0,169.0,213.0,176.0,170.0,718.0,175.0,62.0,,103.0,55.0,,,21.0,168.0,717.0
2017-11-02 12:00:00,170.0,166.0,752.0,774.0,729.0,,165.0,0.0,169.0,169.0,278.0,174.0,170.0,714.0,173.0,60.0,,156.0,51.0,,,26.0,170.0,715.0
2017-11-02 13:00:00,171.0,165.0,748.0,781.0,726.0,,167.0,0.0,165.0,169.0,305.0,172.0,170.0,706.0,170.0,61.0,,318.0,44.0,,,25.0,171.0,715.0
2017-11-02 14:00:00,173.0,164.0,732.0,771.0,729.0,,174.0,0.0,165.0,169.0,316.0,170.0,170.0,699.0,170.0,68.0,,321.0,39.0,,,35.0,177.0,728.0
2017-11-02 15:00:00,172.0,163.0,723.0,773.0,721.0,,170.0,0.0,165.0,170.0,23.0,170.0,170.0,693.0,170.0,61.0,,15.0,21.0,,,6.0,174.0,712.0
2017-11-02 16:00:00,172.0,163.0,722.0,768.0,718.0,0.0,168.0,0.0,164.0,169.0,1.0,168.0,170.0,692.0,166.0,98.0,,0.0,2.0,167.0,721.0,0.0,172.0,702.0
2017-11-02 17:00:00,172.0,247.0,722.0,761.0,725.0,0.0,167.0,0.0,164.0,169.0,32.0,170.0,170.0,704.0,165.0,82.0,,0.0,0.0,167.0,724.0,0.0,172.0,706.0
2017-11-02 18:00:00,172.0,243.0,722.0,759.0,722.0,0.0,166.0,0.0,165.0,169.0,27.0,174.0,170.0,704.0,166.0,247.0,316.0,0.0,9.0,166.0,723.0,0.0,172.0,707.0
2017-11-02 19:00:00,174.0,342.0,764.0,781.0,786.0,0.0,166.0,0.0,169.0,176.0,16.0,185.0,171.0,730.0,146.0,552.0,1580.0,3.0,21.0,167.0,774.0,0.0,172.0,783.0
2017-11-02 20:00:00,175.0,321.0,757.0,786.0,687.0,0.0,167.0,8.0,178.0,180.0,36.0,192.0,171.0,738.0,156.0,132.0,,0.0,16.0,168.0,766.0,0.0,173.0,720.0
2017-11-02 21:00:00,174.0,,743.0,764.0,667.0,0.0,167.0,0.0,179.0,177.0,50.0,186.0,171.0,723.0,,131.0,,43.0,16.0,167.0,724.0,0.0,174.0,697.0
2017-11-02 22:00:00,173.0,175.0,737.0,760.0,685.0,0.0,168.0,30.0,175.0,175.0,47.0,181.0,171.0,721.0,180.0,130.0,,30.0,11.0,167.0,727.0,0.0,173.0,704.0
2017-11-02 23:00:00,172.0,,728.0,757.0,676.0,0.0,167.0,3.0,173.0,174.0,12.0,178.0,172.0,709.0,,71.0,,0.0,0.0,167.0,715.0,0.0,173.0,700.0
2017-11-03 00:00:00,172.0,170.0,721.0,743.0,674.0,0.0,167.0,0.0,170.0,173.0,0.0,176.0,172.0,702.0,175.0,58.0,,0.0,0.0,166.0,695.0,0.0,171.0,692.0
2017-11-03 01:00:00,172.0,168.0,716.0,725.0,671.0,0.0,166.0,0.0,169.0,172.0,0.0,173.0,171.0,698.0,175.0,58.0,,0.0,0.0,166.0,692.0,0.0,170.0,684.0
2017-11-03 02:00:00,171.0,165.0,713.0,717.0,669.0,0.0,166.0,0.0,165.0,171.0,0.0,172.0,171.0,695.0,170.0,63.0,,0.0,0.0,166.0,688.0,0.0,170.0,680.0
2017-11-03 03:00:00,171.0,165.0,711.0,714.0,667.0,0.0,165.0,0.0,165.0,171.0,0.0,170.0,171.0,693.0,170.0,63.0,,0.0,0.0,166.0,689.0,0.0,169.0,677.0
2017-11-03 04:00:00,171.0,163.0,709.0,726.0,666.0,0.0,165.0,0.0,165.0,170.0,0.0,169.0,171.0,691.0,170.0,58.0,,0.0,0.0,167.0,689.0,0.0,169.0,675.0
2017-11-03 05:00:00,170.0,,707.0,724.0,666.0,0.0,164.0,0.0,165.0,170.0,0.0,168.0,171.0,689.0,,58.0,,0.0,0.0,166.0,689.0,0.0,168.0,673.0
2017-11-03 06:00:00,170.0,,706.0,716.0,666.0,0.0,164.0,4.0,162.0,169.0,0.0,168.0,170.0,688.0,,61.0,,2.0,0.0,166.0,689.0,0.0,168.0,672.0
2017-11-03 07:00:00,169.0,,708.0,735.0,669.0,0.0,163.0,16.0,160.0,169.0,0.0,166.0,171.0,689.0,,82.0,316.0,13.0,1.0,167.0,689.0,0.0,167.0,673.0
2017-11-03 08:00:00,170.0,283.0,714.0,935.0,694.0,13.0,163.0,11.0,160.0,170.0,10.0,171.0,175.0,696.0,148.0,152.0,948.0,6.0,10.0,166.0,696.0,1.0,167.0,720.0
2017-11-03 09:00:00,170.0,239.0,731.0,845.0,706.0,27.0,163.0,0.0,167.0,171.0,21.0,182.0,173.0,719.0,164.0,83.0,,13.0,16.0,166.0,710.0,3.0,168.0,734.0
2017-11-03 10:00:00,169.0,183.0,728.0,777.0,690.0,30.0,163.0,0.0,170.0,170.0,26.0,180.0,172.0,713.0,174.0,68.0,,16.0,18.0,166.0,706.0,4.0,168.0,709.0
2017-11-03 11:00:00,169.0,170.0,722.0,770.0,683.0,50.0,163.0,0.0,170.0,169.0,43.0,176.0,171.0,706.0,175.0,77.0,,27.0,29.0,166.0,701.0,8.0,168.0,688.0
2017-11-03 12:00:00,169.0,182.0,723.0,769.0,692.0,63.0,163.0,1.0,170.0,170.0,71.0,175.0,170.0,707.0,173.0,141.0,,48.0,38.0,166.0,702.0,12.0,168.0,704.0
2017-11-03 13:00:00,169.0,,727.0,762.0,684.0,56.0,163.0,0.0,170.0,170.0,76.0,176.0,170.0,715.0,,80.0,,57.0,34.0,166.0,705.0,12.0,168.0,705.0
2017-11-03 14:00:00,168.0,,725.0,762.0,681.0,36.0,162.0,0.0,170.0,169.0,42.0,176.0,169.0,705.0,,76.0,,27.0,21.0,165.0,703.0,7.0,168.0,698.0
2017-11-03 15:00:00,168.0,,725.0,752.0,680.0,12.0,162.0,0.0,166.0,169.0,12.0,173.0,169.0,715.0,,86.0,,7.0,9.0,165.0,702.0,1.0,168.0,702.0
2017-11-03 16:00:00,167.0,,723.0,748.0,680.0,1.0,161.0,0.0,165.0,169.0,0.0,171.0,169.0,703.0,,77.0,,0.0,1.0,164.0,702.0,0.0,167.0,696.0
