timestamp,home233_bathroom2164_sensor13747_room_humidity,home233_bedroom2172_sensor13796_room_humidity,home233_bathroom2164_sensor13746_room_light,home233_utility2165_sensor13755_room_temperature,home233_livingroom2162_sensor13738_room_light,home233_hall2163_sensor13744_room_humidity,home233_bathroom2169_sensor13783_room_temperature,home233_livingroom2162_sensor13739_room_humidity,home233_kitchen2166_sensor13769c13773_electric-mains_electric-combined,home233_utility2165_sensor13818_tempprobe_hot-water-cold-pipe,home233_hall2163_sensor13745_room_temperature,home233_bathroom2169_sensor13782_room_humidity,home233_bedroom2167_sensor13775_room_humidity,home233_bedroom2172_sensor13797_room_temperature,home233_utility2165_sensor13810_tempprobe_central-heating-return,home233_livingroom2162_sensor13740_room_temperature,home233_bedroom2173_sensor13800_room_light,home233_hall2168_sensor13777_room_humidity,home233_bathroom2169_sensor13781_room_light,home233_hall2168_sensor13778_room_temperature,home233_bathroom2171_sensor13792_room_humidity,home233_kitchen2166_sensor13762_room_humidity,home233_bedroom2170_sensor13787_room_humidity,home233_hall2163_sensor13743_room_light,home233_bedroom2167_sensor13774_room_light,home233_bedroom2167_sensor13776_room_temperature,home233_hall2163_sensor13756_gas-pulse_gas,home233_utility2165_sensor13751_room_light,home233_bathroom2171_sensor13791_room_light,home233_bedroom2172_sensor13825_room_light,home233_bedroom2173_sensor13801_room_humidity,home233_kitchen2166_sensor13761_room_light,home233_utility2165_sensor13819_tempprobe_hot-water-hot-pipe,home233_bathroom2164_sensor13748_room_temperature,home233_bathroom2171_sensor13793_room_temperature,home233_hall2168_sensor13805_room_light,home233_bedroom2170_sensor13786_room_light,home233_kitchen2166_sensor13763_room_temperature,home233_bedroom2173_sensor13802_room_temperature,home233_utility2165_sensor13811_tempprobe_central-heating-flow,home233_bedroom2170_sensor13788_room_temperature,home233_utility2165_sensor13754_room_humidity
2018-03-13 01:00:00,422.0,446.0,0.0,213.0,0.0,429.0,227.0,411.0,197.0,244.0,197.0,372.0,480.0,213.0,291.0,206.0,0.0,427.0,0.0,221.0,410.0,373.0,445.0,0.0,0.0,225.0,,0.0,0.0,0.0,451.0,0.0,251.0,199.0,238.0,0.0,0.0,211.0,210.0,288.0,220.0,381.0
2018-03-13 02:00:00,421.0,443.0,0.0,209.0,0.0,426.0,219.0,404.0,278.0,240.0,196.0,385.0,477.0,212.0,313.0,204.0,0.0,404.0,0.0,223.0,428.0,376.0,428.0,0.0,0.0,224.0,6004.0,0.0,0.0,0.0,438.0,0.0,246.0,198.0,228.0,0.0,0.0,208.0,209.0,398.0,218.0,385.0
2018-03-13 03:00:00,421.0,422.0,0.0,209.0,0.0,418.0,217.0,398.0,204.0,243.0,202.0,394.0,470.0,216.0,312.0,208.0,0.0,380.0,0.0,229.0,435.0,370.0,412.0,0.0,0.0,227.0,,0.0,0.0,0.0,419.0,0.0,252.0,199.0,224.0,0.0,0.0,213.0,213.0,347.0,221.0,386.0
2018-03-13 04:00:00,420.0,424.0,0.0,207.0,0.0,416.0,212.0,402.0,208.0,229.0,196.0,395.0,465.0,212.0,275.0,202.0,0.0,389.0,0.0,221.0,443.0,373.0,432.0,0.0,0.0,224.0,2844.0,0.0,0.0,0.0,422.0,0.0,258.0,198.0,218.0,0.0,0.0,204.0,208.0,284.0,218.0,383.0
2018-03-13 05:00:00,417.0,415.0,0.0,206.0,0.0,412.0,212.0,392.0,209.0,236.0,201.0,394.0,465.0,215.0,341.0,207.0,0.0,368.0,0.0,231.0,453.0,369.0,398.0,0.0,0.0,221.0,4108.0,0.0,0.0,0.0,408.0,0.0,261.0,197.0,215.0,0.0,0.0,212.0,212.0,463.0,219.0,393.0
2018-03-13 06:00:00,416.0,405.0,0.0,206.0,0.0,409.0,212.0,391.0,223.0,242.0,201.0,392.0,466.0,216.0,342.0,207.0,0.0,363.0,0.0,231.0,456.0,366.0,398.0,0.0,0.0,220.0,8848.0,0.0,0.0,0.0,400.0,0.0,250.0,197.0,214.0,0.0,0.0,211.0,213.0,482.0,220.0,384.0
2018-03-13 07:00:00,415.0,397.0,0.0,212.0,0.0,406.0,223.0,378.0,239.0,275.0,207.0,392.0,462.0,224.0,443.0,218.0,2.0,351.0,11.0,242.0,437.0,352.0,382.0,0.0,0.0,226.0,4108.0,1.0,0.0,0.0,392.0,6.0,294.0,199.0,224.0,0.0,0.0,226.0,221.0,730.0,227.0,382.0
2018-03-13 08:00:00,417.0,425.0,1.0,213.0,4.0,410.0,231.0,384.0,364.0,150.0,204.0,379.0,465.0,215.0,406.0,214.0,7.0,418.0,8.0,234.0,616.0,355.0,473.0,2.0,0.0,225.0,9796.0,15.0,15.0,0.0,447.0,14.0,472.0,200.0,243.0,0.0,0.0,223.0,218.0,730.0,228.0,376.0
2018-03-13 09:00:00,415.0,440.0,8.0,214.0,13.0,411.0,236.0,387.0,373.0,252.0,203.0,366.0,468.0,207.0,409.0,213.0,16.0,379.0,15.0,229.0,455.0,359.0,450.0,4.0,4.0,223.0,4424.0,41.0,6.0,0.0,413.0,27.0,347.0,203.0,248.0,0.0,0.0,222.0,214.0,732.0,226.0,378.0
2018-03-13 10:00:00,409.0,443.0,6.0,215.0,12.0,407.0,239.0,387.0,382.0,278.0,203.0,350.0,472.0,203.0,425.0,212.0,14.0,369.0,12.0,227.0,412.0,357.0,418.0,3.0,3.0,229.0,4108.0,37.0,6.0,0.0,402.0,27.0,309.0,204.0,249.0,0.0,0.0,222.0,212.0,728.0,222.0,373.0
2018-03-13 11:00:00,410.0,444.0,15.0,214.0,25.0,408.0,239.0,390.0,507.0,278.0,203.0,344.0,473.0,201.0,423.0,211.0,31.0,368.0,27.0,226.0,394.0,362.0,410.0,10.0,9.0,230.0,3792.0,76.0,18.0,2.0,401.0,72.0,300.0,205.0,249.0,2.0,0.0,221.0,212.0,725.0,221.0,376.0
2018-03-13 12:00:00,410.0,445.0,24.0,214.0,36.0,407.0,,390.0,432.0,277.0,203.0,,479.0,200.0,415.0,211.0,48.0,368.0,,226.0,382.0,362.0,406.0,21.0,20.0,230.0,4424.0,109.0,52.0,5.0,400.0,152.0,298.0,205.0,250.0,6.0,1.0,221.0,212.0,720.0,221.0,374.0
2018-03-13 13:00:00,411.0,445.0,23.0,215.0,34.0,409.0,,393.0,369.0,280.0,203.0,,489.0,200.0,414.0,211.0,47.0,368.0,,226.0,374.0,364.0,405.0,19.0,13.0,231.0,3792.0,103.0,43.0,5.0,398.0,140.0,304.0,205.0,251.0,5.0,1.0,221.0,212.0,723.0,221.0,376.0
2018-03-13 14:00:00,409.0,444.0,14.0,215.0,23.0,407.0,,392.0,388.0,279.0,203.0,,503.0,199.0,414.0,210.0,31.0,368.0,,225.0,368.0,363.0,405.0,11.0,6.0,233.0,4108.0,71.0,32.0,2.0,397.0,93.0,303.0,205.0,252.0,2.0,0.0,220.0,212.0,722.0,221.0,373.0
2018-03-13 15:00:00,413.0,443.0,13.0,215.0,19.0,411.0,,398.0,289.0,279.0,203.0,,486.0,199.0,423.0,210.0,29.0,375.0,,224.0,360.0,365.0,408.0,9.0,6.0,233.0,3792.0,68.0,19.0,2.0,402.0,71.0,302.0,205.0,253.0,2.0,0.0,220.0,212.0,728.0,222.0,375.0
2018-03-13 16:00:00,419.0,443.0,6.0,215.0,9.0,416.0,242.0,403.0,266.0,280.0,203.0,341.0,457.0,199.0,424.0,211.0,11.0,377.0,19.0,226.0,356.0,368.0,402.0,6.0,1.0,228.0,4108.0,31.0,7.0,0.0,406.0,29.0,302.0,205.0,254.0,0.0,0.0,219.0,212.0,725.0,222.0,376.0
2018-03-13 17:00:00,416.0,443.0,4.0,217.0,3.0,433.0,242.0,415.0,769.0,239.0,203.0,344.0,452.0,199.0,423.0,212.0,3.0,386.0,5.0,227.0,356.0,398.0,405.0,2.0,0.0,226.0,5056.0,16.0,1.0,0.0,416.0,17.0,341.0,204.0,254.0,0.0,0.0,222.0,213.0,732.0,223.0,440.0
2018-03-13 18:00:00,429.0,452.0,4.0,219.0,0.0,463.0,243.0,459.0,597.0,234.0,203.0,366.0,446.0,200.0,429.0,212.0,0.0,403.0,0.0,227.0,363.0,439.0,416.0,0.0,0.0,224.0,4108.0,3.0,0.0,0.0,437.0,13.0,444.0,204.0,254.0,7.0,0.0,227.0,213.0,729.0,223.0,424.0
2018-03-13 19:00:00,428.0,450.0,0.0,218.0,0.0,459.0,,481.0,506.0,278.0,202.0,,443.0,209.0,407.0,213.0,0.0,400.0,0.0,227.0,362.0,405.0,415.0,0.0,0.0,221.0,3792.0,2.0,0.0,0.0,436.0,7.0,318.0,203.0,253.0,7.0,0.0,225.0,213.0,718.0,223.0,403.0
2018-03-13 20:00:00,435.0,439.0,2.0,220.0,0.0,452.0,243.0,469.0,812.0,275.0,202.0,366.0,451.0,213.0,419.0,213.0,0.0,397.0,1.0,227.0,361.0,397.0,413.0,0.0,2.0,224.0,4424.0,3.0,0.0,0.0,431.0,12.0,328.0,202.0,253.0,0.0,0.0,224.0,213.0,726.0,222.0,398.0
2018-03-13 21:00:00,431.0,432.0,2.0,218.0,1.0,443.0,242.0,459.0,528.0,211.0,200.0,355.0,475.0,214.0,410.0,213.0,0.0,392.0,0.0,226.0,448.0,385.0,411.0,0.0,0.0,222.0,7900.0,0.0,18.0,0.0,424.0,0.0,418.0,202.0,255.0,0.0,4.0,223.0,213.0,727.0,221.0,383.0
2018-03-13 22:00:00,431.0,432.0,3.0,218.0,0.0,439.0,240.0,444.0,932.0,211.0,200.0,355.0,498.0,213.0,406.0,213.0,0.0,394.0,0.0,226.0,528.0,384.0,475.0,0.0,0.0,224.0,4424.0,1.0,6.0,0.0,424.0,4.0,376.0,201.0,266.0,4.0,1.0,219.0,212.0,727.0,219.0,384.0
2018-03-13 23:00:00,422.0,428.0,0.0,218.0,0.0,427.0,239.0,434.0,393.0,270.0,200.0,351.0,498.0,213.0,413.0,212.0,0.0,390.0,0.0,225.0,412.0,374.0,423.0,0.0,0.0,225.0,4108.0,0.0,0.0,0.0,420.0,0.0,312.0,200.0,265.0,0.0,0.0,220.0,212.0,724.0,218.0,377.0
2018-03-14 00:00:00,417.0,425.0,1.0,216.0,0.0,428.0,235.0,430.0,283.0,262.0,200.0,356.0,490.0,212.0,372.0,211.0,0.0,389.0,0.0,223.0,374.0,362.0,411.0,0.0,0.0,222.0,,0.0,0.0,0.0,419.0,0.0,281.0,200.0,262.0,2.0,0.0,220.0,210.0,441.0,217.0,373.0
2018-03-14 01:00:00,417.0,423.0,0.0,211.0,0.0,422.0,225.0,413.0,246.0,241.0,196.0,359.0,474.0,208.0,292.0,205.0,0.0,389.0,0.0,218.0,384.0,364.0,439.0,0.0,0.0,219.0,316.0,0.0,0.0,0.0,418.0,0.0,248.0,199.0,245.0,0.0,0.0,209.0,206.0,299.0,216.0,374.0
2018-03-14 02:00:00,414.0,415.0,0.0,209.0,0.0,413.0,218.0,396.0,264.0,240.0,198.0,368.0,484.0,210.0,334.0,206.0,0.0,367.0,0.0,225.0,411.0,356.0,409.0,0.0,0.0,223.0,6636.0,0.0,0.0,0.0,406.0,0.0,249.0,198.0,232.0,0.0,0.0,211.0,208.0,452.0,217.0,371.0
2018-03-14 03:00:00,410.0,400.0,0.0,208.0,0.0,403.0,214.0,389.0,246.0,238.0,200.0,370.0,481.0,212.0,299.0,206.0,0.0,357.0,0.0,226.0,428.0,349.0,398.0,0.0,0.0,227.0,,0.0,0.0,0.0,391.0,0.0,247.0,198.0,225.0,0.0,0.0,209.0,210.0,318.0,219.0,364.0
2018-03-14 04:00:00,406.0,398.0,0.0,205.0,0.0,398.0,210.0,383.0,271.0,236.0,198.0,371.0,470.0,210.0,323.0,204.0,0.0,352.0,0.0,226.0,442.0,348.0,391.0,0.0,0.0,222.0,6636.0,0.0,0.0,0.0,387.0,0.0,245.0,197.0,219.0,0.0,0.0,207.0,208.0,440.0,216.0,363.0
2018-03-14 05:00:00,404.0,391.0,0.0,205.0,0.0,392.0,210.0,375.0,245.0,237.0,200.0,372.0,465.0,213.0,303.0,207.0,0.0,346.0,0.0,229.0,439.0,343.0,377.0,0.0,0.0,221.0,316.0,0.0,0.0,0.0,382.0,0.0,246.0,197.0,217.0,0.0,0.0,209.0,211.0,336.0,218.0,358.0
2018-03-14 06:00:00,401.0,390.0,0.0,203.0,0.0,390.0,207.0,373.0,279.0,237.0,198.0,371.0,459.0,210.0,366.0,205.0,0.0,344.0,0.0,228.0,442.0,343.0,377.0,0.0,0.0,220.0,10744.0,0.0,0.0,0.0,379.0,0.0,245.0,196.0,213.0,0.0,0.0,207.0,207.0,542.0,215.0,359.0
2018-03-14 07:00:00,402.0,385.0,0.0,208.0,1.0,385.0,217.0,357.0,370.0,276.0,205.0,372.0,444.0,218.0,440.0,218.0,8.0,336.0,16.0,238.0,415.0,332.0,365.0,6.0,0.0,231.0,4424.0,2.0,3.0,0.0,377.0,15.0,294.0,197.0,228.0,0.0,0.0,222.0,216.0,730.0,222.0,357.0
2018-03-14 08:00:00,401.0,406.0,2.0,210.0,18.0,385.0,228.0,360.0,313.0,211.0,202.0,355.0,443.0,211.0,411.0,213.0,27.0,340.0,45.0,231.0,392.0,333.0,371.0,27.0,0.0,225.0,4740.0,51.0,23.0,0.0,375.0,81.0,395.0,198.0,238.0,1.0,5.0,221.0,214.0,732.0,221.0,355.0
2018-03-14 09:00:00,401.0,421.0,4.0,211.0,25.0,384.0,233.0,361.0,294.0,272.0,200.0,334.0,442.0,202.0,424.0,211.0,32.0,337.0,41.0,227.0,369.0,333.0,377.0,34.0,0.0,228.0,4108.0,78.0,22.0,0.0,369.0,83.0,314.0,198.0,240.0,3.0,9.0,220.0,211.0,731.0,217.0,349.0
2018-03-14 10:00:00,399.0,427.0,4.0,212.0,29.0,384.0,236.0,363.0,385.0,276.0,199.0,324.0,450.0,197.0,413.0,210.0,37.0,339.0,49.0,225.0,360.0,337.0,377.0,38.0,3.0,225.0,4740.0,85.0,27.0,0.0,371.0,96.0,300.0,198.0,241.0,3.0,11.0,220.0,209.0,723.0,215.0,352.0
2018-03-14 11:00:00,400.0,430.0,4.0,214.0,31.0,389.0,238.0,367.0,427.0,276.0,198.0,317.0,453.0,195.0,409.0,209.0,33.0,343.0,39.0,224.0,354.0,337.0,378.0,35.0,3.0,231.0,4740.0,79.0,21.0,0.0,375.0,73.0,301.0,198.0,242.0,3.0,8.0,219.0,208.0,736.0,214.0,347.0
2018-03-14 12:00:00,402.0,433.0,4.0,212.0,31.0,397.0,239.0,388.0,551.0,275.0,197.0,331.0,438.0,194.0,416.0,209.0,34.0,349.0,39.0,224.0,350.0,391.0,381.0,37.0,3.0,231.0,4740.0,87.0,20.0,0.0,381.0,74.0,298.0,197.0,243.0,3.0,8.0,220.0,208.0,724.0,214.0,353.0
2018-03-14 13:00:00,409.0,435.0,3.0,212.0,26.0,422.0,237.0,416.0,424.0,275.0,197.0,341.0,464.0,194.0,408.0,210.0,29.0,367.0,39.0,224.0,349.0,381.0,386.0,31.0,2.0,231.0,4108.0,71.0,23.0,0.0,400.0,79.0,298.0,197.0,244.0,3.0,7.0,223.0,209.0,725.0,215.0,361.0
2018-03-14 14:00:00,408.0,436.0,4.0,212.0,32.0,415.0,236.0,394.0,373.0,274.0,197.0,337.0,464.0,194.0,416.0,209.0,36.0,363.0,106.0,224.0,347.0,362.0,380.0,42.0,5.0,234.0,4108.0,82.0,75.0,0.0,396.0,198.0,299.0,197.0,245.0,5.0,30.0,221.0,209.0,720.0,217.0,365.0
2018-03-14 15:00:00,409.0,436.0,2.0,212.0,20.0,413.0,237.0,394.0,382.0,277.0,197.0,338.0,454.0,194.0,415.0,209.0,21.0,364.0,32.0,224.0,344.0,360.0,379.0,23.0,1.0,231.0,3792.0,50.0,19.0,0.0,397.0,67.0,299.0,197.0,247.0,1.0,5.0,219.0,209.0,726.0,218.0,370.0
2018-03-14 16:00:00,418.0,436.0,19.0,212.0,9.0,417.0,238.0,405.0,344.0,266.0,198.0,337.0,447.0,194.0,407.0,209.0,10.0,365.0,9.0,223.0,342.0,365.0,379.0,11.0,0.0,228.0,4108.0,28.0,6.0,0.0,397.0,24.0,336.0,197.0,248.0,0.0,1.0,219.0,209.0,717.0,218.0,372.0
2018-03-14 17:00:00,418.0,424.0,0.0,212.0,3.0,418.0,237.0,446.0,319.0,267.0,196.0,337.0,432.0,201.0,405.0,210.0,2.0,366.0,4.0,223.0,342.0,365.0,380.0,2.0,0.0,226.0,4108.0,9.0,1.0,0.0,399.0,9.0,319.0,197.0,248.0,0.0,0.0,219.0,209.0,723.0,218.0,373.0
2018-03-14 18:00:00,420.0,412.0,6.0,212.0,1.0,427.0,237.0,464.0,1595.0,254.0,195.0,340.0,439.0,206.0,416.0,210.0,0.0,366.0,0.0,225.0,341.0,423.0,380.0,0.0,4.0,223.0,4108.0,32.0,0.0,0.0,399.0,29.0,387.0,197.0,248.0,0.0,0.0,224.0,210.0,720.0,219.0,383.0
2018-03-14 19:00:00,417.0,431.0,0.0,213.0,1.0,436.0,236.0,463.0,574.0,185.0,195.0,352.0,500.0,209.0,403.0,209.0,0.0,390.0,0.0,225.0,433.0,417.0,446.0,0.0,8.0,226.0,6320.0,0.0,1.0,0.0,422.0,0.0,389.0,196.0,251.0,0.0,0.0,228.0,210.0,733.0,219.0,386.0
2018-03-14 20:00:00,450.0,435.0,10.0,214.0,1.0,454.0,237.0,444.0,428.0,257.0,197.0,363.0,503.0,210.0,423.0,210.0,0.0,395.0,0.0,225.0,388.0,388.0,429.0,0.0,4.0,228.0,6004.0,0.0,1.0,0.0,429.0,0.0,328.0,197.0,252.0,0.0,0.0,223.0,210.0,726.0,219.0,399.0
2018-03-14 21:00:00,437.0,447.0,0.0,215.0,1.0,441.0,236.0,440.0,467.0,152.0,199.0,362.0,502.0,211.0,416.0,210.0,0.0,417.0,0.0,224.0,538.0,383.0,539.0,0.0,0.0,225.0,9164.0,0.0,3.0,0.0,444.0,0.0,462.0,198.0,263.0,20.0,5.0,221.0,210.0,728.0,220.0,391.0
2018-03-14 22:00:00,427.0,458.0,0.0,216.0,2.0,438.0,237.0,442.0,586.0,258.0,199.0,362.0,506.0,208.0,431.0,211.0,0.0,409.0,19.0,223.0,413.0,384.0,487.0,0.0,0.0,225.0,4424.0,0.0,0.0,0.0,438.0,4.0,347.0,198.0,257.0,0.0,0.0,220.0,209.0,725.0,220.0,388.0
2018-03-14 23:00:00,420.0,468.0,0.0,215.0,0.0,434.0,,444.0,348.0,274.0,197.0,,508.0,203.0,422.0,210.0,0.0,388.0,0.0,222.0,397.0,384.0,447.0,0.0,0.0,225.0,4108.0,0.0,0.0,0.0,420.0,0.0,303.0,197.0,258.0,0.0,0.0,222.0,208.0,730.0,219.0,382.0
2018-03-15 00:00:00,421.0,472.0,0.0,214.0,0.0,449.0,,436.0,323.0,271.0,196.0,,503.0,199.0,412.0,210.0,0.0,387.0,,222.0,384.0,373.0,442.0,0.0,0.0,222.0,4108.0,0.0,0.0,0.0,419.0,0.0,296.0,197.0,257.0,0.0,0.0,222.0,208.0,725.0,219.0,381.0
2018-03-15 01:00:00,423.0,475.0,0.0,215.0,0.0,437.0,,410.0,258.0,275.0,196.0,,511.0,199.0,420.0,210.0,0.0,383.0,,223.0,385.0,370.0,437.0,0.0,0.0,223.0,4108.0,0.0,0.0,0.0,418.0,0.0,300.0,197.0,256.0,0.0,0.0,222.0,209.0,725.0,219.0,379.0
2018-03-15 02:00:00,420.0,475.0,0.0,214.0,0.0,430.0,,402.0,254.0,274.0,197.0,,506.0,199.0,405.0,209.0,0.0,379.0,,224.0,385.0,368.0,438.0,0.0,0.0,222.0,2528.0,0.0,0.0,0.0,413.0,0.0,298.0,197.0,255.0,0.0,0.0,221.0,209.0,724.0,220.0,376.0
2018-03-15 04:00:00,417.0,477.0,0.0,215.0,0.0,422.0,244.0,394.0,235.0,261.0,196.0,326.0,479.0,197.0,416.0,208.0,0.0,374.0,0.0,225.0,379.0,364.0,436.0,0.0,0.0,222.0,4108.0,0.0,0.0,0.0,408.0,0.0,352.0,198.0,256.0,0.0,0.0,221.0,209.0,735.0,223.0,371.0
2018-03-15 05:00:00,416.0,475.0,0.0,214.0,0.0,421.0,244.0,391.0,240.0,273.0,196.0,325.0,474.0,196.0,411.0,208.0,0.0,372.0,0.0,225.0,375.0,363.0,431.0,0.0,0.0,219.0,4740.0,0.0,0.0,0.0,406.0,0.0,302.0,198.0,255.0,0.0,0.0,221.0,209.0,732.0,223.0,369.0
2018-03-15 06:00:00,415.0,476.0,0.0,215.0,0.0,419.0,245.0,389.0,236.0,275.0,196.0,322.0,470.0,196.0,417.0,208.0,0.0,379.0,0.0,225.0,369.0,361.0,428.0,0.0,0.0,223.0,3792.0,0.0,0.0,0.0,409.0,1.0,299.0,198.0,255.0,0.0,0.0,221.0,209.0,724.0,222.0,368.0
2018-03-15 07:00:00,414.0,465.0,0.0,213.0,2.0,417.0,242.0,393.0,202.0,267.0,195.0,330.0,466.0,198.0,416.0,205.0,12.0,384.0,17.0,224.0,370.0,362.0,426.0,10.0,0.0,220.0,632.0,3.0,8.0,0.0,414.0,30.0,285.0,197.0,252.0,0.0,0.0,218.0,208.0,528.0,221.0,364.0
2018-03-15 08:00:00,413.0,445.0,0.0,209.0,4.0,417.0,230.0,402.0,191.0,166.0,192.0,347.0,463.0,202.0,294.0,199.0,5.0,397.0,7.0,219.0,388.0,367.0,431.0,4.0,0.0,216.0,,16.0,3.0,0.0,423.0,15.0,189.0,196.0,241.0,0.0,1.0,209.0,205.0,318.0,219.0,366.0
2018-03-15 09:00:00,411.0,439.0,0.0,203.0,9.0,416.0,220.0,402.0,185.0,200.0,188.0,355.0,459.0,201.0,237.0,194.0,10.0,398.0,13.0,213.0,387.0,372.0,416.0,9.0,0.0,213.0,,23.0,6.0,0.0,419.0,25.0,203.0,195.0,228.0,0.0,2.0,201.0,201.0,247.0,213.0,368.0
2018-03-15 10:00:00,409.0,432.0,0.0,198.0,12.0,414.0,210.0,401.0,419.0,203.0,185.0,366.0,475.0,197.0,217.0,190.0,13.0,393.0,15.0,208.0,394.0,378.0,410.0,13.0,0.0,212.0,,31.0,8.0,0.0,413.0,30.0,203.0,193.0,217.0,0.0,3.0,195.0,197.0,221.0,207.0,372.0
2018-03-15 11:00:00,409.0,428.0,0.0,194.0,9.0,415.0,205.0,403.0,404.0,198.0,182.0,372.0,479.0,193.0,207.0,187.0,15.0,391.0,13.0,203.0,403.0,383.0,410.0,14.0,0.0,213.0,,34.0,8.0,0.0,412.0,29.0,197.0,191.0,209.0,0.0,3.0,191.0,192.0,204.0,201.0,376.0
2018-03-15 12:00:00,409.0,425.0,1.0,191.0,2.0,418.0,198.0,418.0,397.0,193.0,180.0,381.0,461.0,190.0,200.0,185.0,17.0,391.0,17.0,198.0,412.0,392.0,410.0,15.0,0.0,210.0,,39.0,8.0,0.0,412.0,29.0,191.0,189.0,201.0,1.0,3.0,187.0,189.0,194.0,196.0,383.0
2018-03-15 13:00:00,410.0,424.0,0.0,193.0,2.0,418.0,191.0,412.0,389.0,188.0,178.0,388.0,477.0,187.0,195.0,183.0,11.0,393.0,8.0,194.0,418.0,391.0,411.0,9.0,0.0,210.0,,26.0,4.0,0.0,413.0,17.0,186.0,187.0,195.0,0.0,1.0,184.0,185.0,187.0,192.0,382.0
2018-03-15 14:00:00,411.0,425.0,4.0,190.0,8.0,419.0,188.0,409.0,387.0,184.0,175.0,393.0,485.0,184.0,190.0,180.0,37.0,396.0,40.0,190.0,422.0,393.0,412.0,33.0,4.0,212.0,,79.0,23.0,0.0,414.0,75.0,181.0,185.0,190.0,4.0,9.0,181.0,182.0,182.0,188.0,380.0
2018-03-15 15:00:00,412.0,426.0,2.0,186.0,5.0,420.0,184.0,409.0,366.0,180.0,173.0,397.0,487.0,181.0,185.0,178.0,23.0,398.0,25.0,187.0,425.0,395.0,416.0,20.0,1.0,214.0,,49.0,15.0,0.0,415.0,49.0,177.0,183.0,186.0,2.0,6.0,178.0,179.0,177.0,184.0,382.0
2018-03-15 16:00:00,417.0,429.0,30.0,182.0,5.0,423.0,182.0,417.0,244.0,175.0,171.0,403.0,473.0,178.0,180.0,176.0,8.0,403.0,14.0,184.0,428.0,398.0,420.0,9.0,0.0,212.0,,21.0,6.0,0.0,419.0,23.0,173.0,181.0,182.0,0.0,2.0,175.0,177.0,173.0,181.0,387.0
2018-03-15 17:00:00,435.0,428.0,0.0,185.0,1.0,432.0,188.0,413.0,534.0,163.0,176.0,416.0,449.0,184.0,379.0,188.0,0.0,381.0,1.0,202.0,429.0,397.0,417.0,0.0,0.0,214.0,15484.0,11.0,0.0,0.0,420.0,18.0,211.0,180.0,185.0,0.0,0.0,189.0,184.0,625.0,186.0,406.0
2018-03-15 18:00:00,446.0,409.0,11.0,197.0,4.0,434.0,204.0,406.0,971.0,257.0,188.0,398.0,435.0,203.0,417.0,207.0,0.0,358.0,0.0,223.0,401.0,382.0,401.0,0.0,3.0,229.0,4740.0,1.0,0.0,0.0,408.0,5.0,293.0,183.0,205.0,0.0,0.0,212.0,200.0,743.0,204.0,410.0
2018-03-15 19:00:00,439.0,405.0,0.0,201.0,1.0,435.0,212.0,429.0,503.0,268.0,190.0,382.0,427.0,205.0,404.0,205.0,1.0,362.0,0.0,223.0,379.0,379.0,394.0,0.0,0.0,224.0,4740.0,1.0,0.0,0.0,405.0,4.0,300.0,185.0,219.0,27.0,2.0,213.0,203.0,737.0,209.0,407.0
2018-03-15 20:00:00,429.0,406.0,0.0,204.0,0.0,437.0,220.0,443.0,427.0,255.0,190.0,371.0,419.0,205.0,399.0,205.0,0.0,366.0,38.0,222.0,362.0,382.0,391.0,0.0,1.0,222.0,5372.0,1.0,0.0,0.0,406.0,1.0,307.0,186.0,227.0,6.0,0.0,212.0,204.0,745.0,210.0,399.0
2018-03-15 21:00:00,425.0,411.0,0.0,204.0,0.0,444.0,222.0,430.0,429.0,232.0,190.0,370.0,435.0,206.0,401.0,205.0,0.0,367.0,12.0,223.0,355.0,376.0,392.0,0.0,4.0,221.0,4740.0,0.0,0.0,0.0,407.0,0.0,302.0,186.0,232.0,4.0,0.0,214.0,205.0,741.0,212.0,390.0
2018-03-15 22:00:00,450.0,414.0,10.0,205.0,1.0,448.0,225.0,429.0,1872.0,227.0,191.0,365.0,445.0,207.0,399.0,205.0,0.0,372.0,3.0,223.0,351.0,383.0,395.0,0.0,1.0,218.0,4740.0,21.0,0.0,0.0,412.0,11.0,387.0,188.0,236.0,18.0,1.0,216.0,205.0,736.0,212.0,402.0
2018-03-15 23:00:00,444.0,420.0,0.0,207.0,0.0,447.0,227.0,426.0,550.0,260.0,192.0,369.0,462.0,206.0,408.0,207.0,0.0,377.0,10.0,222.0,350.0,374.0,398.0,0.0,0.0,220.0,4108.0,0.0,0.0,0.0,415.0,0.0,347.0,189.0,238.0,7.0,0.0,217.0,205.0,732.0,212.0,389.0
2018-03-16 00:00:00,427.0,442.0,0.0,207.0,0.0,432.0,231.0,424.0,259.0,269.0,190.0,350.0,467.0,197.0,387.0,206.0,0.0,368.0,0.0,222.0,359.0,367.0,393.0,0.0,0.0,218.0,5688.0,0.0,0.0,0.0,405.0,0.0,307.0,189.0,239.0,2.0,0.0,217.0,205.0,744.0,212.0,382.0
2018-03-16 01:00:00,424.0,452.0,0.0,207.0,0.0,426.0,232.0,416.0,246.0,266.0,190.0,340.0,458.0,192.0,398.0,206.0,0.0,363.0,0.0,221.0,367.0,364.0,388.0,0.0,0.0,221.0,4740.0,0.0,0.0,0.0,398.0,0.0,302.0,189.0,240.0,0.0,0.0,218.0,205.0,735.0,214.0,376.0
