timestamp,home238_hall2195_sensor21631_tempprobe_radiator-input,home238_bathroom2201_sensor21677_tempprobe_radiator-input,home238_kitchen2202_sensor21665_tempprobe_radiator-input,home238_hall2195_sensor14065_gas-pulse_gas,home238_kitchen2202_sensor14051_room_light,home238_hall2195_sensor14019_room_humidity,home238_hall2195_sensor14020_room_temperature,home238_bedroom2196_sensor21642_tempprobe_radiator-input,home238_kitchen2202_sensor14072_tempprobe_central-heating-return,home238_kitchen2202_sensor14077_tempprobe_hot-water-hot-pipe,home238_bathroom2200_sensor14039_room_light,home238_bathroom2201_sensor14045_room_humidity,home238_kitchen2202_sensor21664_tempprobe_radiator-output,home238_bathroom2201_sensor21678_tempprobe_radiator-output,home238_livingroom2203_sensor14056_room_light,home238_hall2195_sensor21630_tempprobe_radiator-output,home238_bathroom2200_sensor14040_room_humidity,home238_livingroom2203_sensor14053_room_temperature,home238_kitchen2202_sensor14050_room_temperature,home238_bedroom2196_sensor14026_room_temperature,home238_bedroom2197_sensor21650_tempprobe_radiator-input,home238_livingroom2203_sensor21657_tempprobe_radiator-output,home238_bedroom2198_sensor14035_room_humidity,home238_kitchen2202_sensor14049_room_humidity,home238_bedroom2198_sensor14034_room_light,home238_hall2195_sensor14018_room_light,home238_kitchen2202_sensor14073_tempprobe_central-heating-flow,home238_bedroom2197_sensor14029_room_light,home238_bedroom2197_sensor14030_room_humidity,home238_bedroom2198_sensor21637_tempprobe_radiator-output,home238_livingroom2203_sensor14058c14062_electric-mains_electric-combined,home238_bathroom2200_sensor21688_tempprobe_radiator-output,home238_bathroom2201_sensor14046_room_temperature,home238_bedroom2196_sensor14024_room_light,home238_bathroom2200_sensor21696_tempprobe_sink,home238_bedroom2197_sensor14031_room_temperature,home238_kitchen2202_sensor21671_tempprobe_sink,home238_livingroom2203_sensor14052_room_humidity,home238_bathroom2201_sensor21674_tempprobe_sink,home238_bedroom2196_sensor14025_room_humidity,home238_bedroom2198_sensor14036_room_temperature,home238_kitchen2202_sensor14076_tempprobe_hot-water-cold-pipe,home238_livingroom2203_sensor21656_tempprobe_radiator-input,home238_bathroom2200_sensor21689_tempprobe_radiator-input,home238_bathroom2201_sensor14044_room_light,home238_bedroom2198_sensor21638_tempprobe_radiator-input,home238_bedroom2197_sensor21651_tempprobe_radiator-output,home238_bathroom2200_sensor14041_room_temperature
2018-02-13 11:00:00,,,,5056.0,65.0,336.0,204.0,,394.0,256.0,10.0,304.0,,,16.0,,454.0,208.0,230.0,225.0,,,352.0,300.0,12.0,0.0,424.0,27.0,318.0,,277.0,,221.0,39.0,,202.0,,339.0,,304.0,198.0,275.0,,,0.0,,,169.0
2018-02-13 12:00:00,,,,5056.0,68.0,335.0,206.0,,403.0,287.0,17.0,301.0,,,38.0,,455.0,212.0,232.0,224.0,,,354.0,283.0,19.0,7.0,445.0,64.0,318.0,,243.0,,222.0,92.0,,202.0,,336.0,,307.0,197.0,265.0,,,0.0,,,171.0
2018-02-13 13:00:00,,,,3792.0,21.0,332.0,207.0,,433.0,300.0,18.0,295.0,,,86.0,,474.0,216.0,235.0,226.0,,,356.0,278.0,19.0,26.0,455.0,150.0,315.0,,189.0,,223.0,258.0,,205.0,,334.0,,305.0,197.0,283.0,,,0.0,,,174.0
2018-02-13 14:00:00,,,,4424.0,12.0,328.0,207.0,,394.0,261.0,13.0,286.0,,,114.0,,451.0,219.0,236.0,224.0,,,357.0,266.0,12.0,7.0,427.0,187.0,314.0,,184.0,,223.0,379.0,,206.0,,332.0,,306.0,195.0,283.0,,,0.0,,,175.0
2018-02-13 15:00:00,,,,4108.0,19.0,326.0,207.0,,390.0,274.0,7.0,281.0,,,58.0,,441.0,220.0,236.0,223.0,,,357.0,264.0,6.0,33.0,428.0,81.0,313.0,,319.0,,222.0,153.0,,206.0,,330.0,,307.0,198.0,274.0,,,0.0,,,176.0
2018-02-13 16:00:00,,,,3476.0,59.0,331.0,207.0,,396.0,272.0,2.0,280.0,,,6.0,,437.0,221.0,237.0,225.0,,,356.0,275.0,2.0,2.0,418.0,11.0,313.0,,247.0,,222.0,24.0,,206.0,,322.0,,306.0,198.0,273.0,,,0.0,,,176.0
2018-02-13 17:00:00,,,,4108.0,56.0,346.0,207.0,,382.0,419.0,0.0,290.0,,,5.0,,462.0,219.0,239.0,225.0,,,357.0,407.0,0.0,73.0,421.0,0.0,314.0,,1154.0,,222.0,4.0,,205.0,,328.0,,306.0,198.0,223.0,,,0.0,,,176.0
2018-02-13 18:00:00,,,,4108.0,47.0,349.0,209.0,,413.0,320.0,0.0,294.0,,,47.0,,448.0,222.0,240.0,227.0,,,358.0,290.0,0.0,117.0,442.0,19.0,325.0,,486.0,,226.0,3.0,,207.0,,336.0,,311.0,199.0,247.0,,,5.0,,,177.0
2018-02-13 19:00:00,,,,3160.0,55.0,344.0,211.0,,381.0,308.0,1.0,283.0,,,47.0,,441.0,224.0,237.0,225.0,,,361.0,283.0,0.0,117.0,405.0,0.0,320.0,,659.0,,230.0,3.0,,206.0,,327.0,,315.0,198.0,250.0,,,0.0,,,178.0
2018-02-13 20:00:00,,,,4424.0,55.0,346.0,210.0,,377.0,290.0,0.0,271.0,,,48.0,,429.0,224.0,236.0,225.0,,,361.0,283.0,1.0,117.0,414.0,54.0,328.0,,603.0,,234.0,3.0,,206.0,,328.0,,316.0,204.0,245.0,,,0.0,,,179.0
2018-02-13 21:00:00,,,,5688.0,55.0,346.0,210.0,,386.0,342.0,0.0,627.0,,,48.0,,484.0,224.0,237.0,224.0,,,363.0,282.0,1.0,114.0,413.0,75.0,331.0,,514.0,,243.0,3.0,,208.0,,327.0,,319.0,206.0,238.0,,,42.0,,,181.0
2018-02-13 22:00:00,,,,3476.0,55.0,342.0,210.0,,396.0,258.0,0.0,545.0,,,46.0,,438.0,224.0,237.0,223.0,,,366.0,278.0,2.0,113.0,418.0,75.0,327.0,,481.0,,244.0,3.0,,207.0,,336.0,,325.0,208.0,266.0,,,0.0,,,183.0
2018-02-13 23:00:00,,,,1264.0,33.0,343.0,212.0,,363.0,335.0,2.0,418.0,,,21.0,,456.0,223.0,236.0,214.0,,,358.0,276.0,10.0,21.0,380.0,13.0,327.0,,248.0,,240.0,0.0,,208.0,,337.0,,334.0,205.0,254.0,,,14.0,,,183.0
2018-02-14 00:00:00,,,,,0.0,329.0,209.0,,281.0,266.0,0.0,369.0,,,0.0,,444.0,216.0,230.0,201.0,,,326.0,273.0,8.0,0.0,322.0,0.0,332.0,,170.0,,231.0,0.0,,203.0,,328.0,,345.0,193.0,248.0,,,0.0,,,181.0
2018-02-14 01:00:00,,,,,0.0,320.0,205.0,,259.0,242.0,0.0,368.0,,,0.0,,426.0,210.0,224.0,194.0,,,321.0,274.0,0.0,0.0,301.0,0.0,331.0,,163.0,,227.0,0.0,,200.0,,331.0,,350.0,185.0,240.0,,,0.0,,,178.0
2018-02-14 03:00:00,,,,,0.0,316.0,193.0,,240.0,225.0,0.0,338.0,,,0.0,,413.0,193.0,207.0,181.0,,,332.0,286.0,0.0,0.0,269.0,0.0,332.0,,152.0,,212.0,0.0,,192.0,,337.0,,358.0,170.0,230.0,,,0.0,,,169.0
2018-02-14 06:00:00,,,,632.0,0.0,321.0,183.0,,222.0,217.0,0.0,340.0,,,0.0,,415.0,183.0,197.0,173.0,,,348.0,294.0,0.0,0.0,294.0,0.0,331.0,,256.0,,201.0,0.0,,184.0,,340.0,,361.0,163.0,218.0,,,0.0,,,162.0
2018-02-14 07:00:00,,,,3792.0,20.0,340.0,194.0,,345.0,328.0,0.0,371.0,,,0.0,,424.0,189.0,209.0,182.0,,,335.0,332.0,0.0,14.0,422.0,3.0,329.0,,394.0,,212.0,0.0,,196.0,,345.0,,357.0,171.0,231.0,,,3.0,,,162.0
2018-02-14 08:00:00,,,,5056.0,0.0,323.0,201.0,,384.0,260.0,0.0,346.0,,,1.0,,417.0,195.0,217.0,191.0,,,309.0,292.0,0.0,0.0,416.0,2.0,322.0,,353.0,,219.0,7.0,,200.0,,341.0,,350.0,179.0,268.0,,,0.0,,,163.0
2018-02-14 09:00:00,,,,4424.0,4.0,311.0,203.0,,386.0,251.0,4.0,320.0,,,9.0,,403.0,202.0,223.0,196.0,,,304.0,273.0,0.0,0.0,413.0,13.0,318.0,,366.0,,223.0,27.0,,200.0,,334.0,,344.0,185.0,273.0,,,0.0,,,165.0
2018-02-14 10:00:00,,,,4424.0,37.0,303.0,205.0,,391.0,287.0,3.0,308.0,,,12.0,,417.0,206.0,226.0,198.0,,,321.0,282.0,2.0,0.0,424.0,19.0,315.0,,617.0,,222.0,37.0,,200.0,,326.0,,342.0,195.0,246.0,,,1.0,,,166.0
2018-02-14 11:00:00,,,,5056.0,63.0,305.0,206.0,,383.0,278.0,8.0,406.0,,,20.0,,421.0,208.0,228.0,198.0,,,323.0,273.0,5.0,0.0,420.0,29.0,312.0,,233.0,,220.0,55.0,,201.0,,323.0,,341.0,198.0,261.0,,,0.0,,,168.0
2018-02-14 12:00:00,,,,4424.0,66.0,321.0,206.0,,378.0,287.0,10.0,397.0,,,83.0,,455.0,211.0,231.0,201.0,,,329.0,269.0,5.0,78.0,407.0,140.0,313.0,,253.0,,218.0,223.0,,201.0,,321.0,,341.0,199.0,251.0,,,26.0,,,169.0
2018-02-14 13:00:00,,,,3792.0,71.0,332.0,208.0,,391.0,369.0,19.0,556.0,,,94.0,,463.0,217.0,233.0,203.0,,,333.0,320.0,11.0,8.0,421.0,186.0,314.0,,1334.0,,214.0,362.0,,204.0,,318.0,,341.0,199.0,254.0,,,0.0,,,171.0
2018-02-14 14:00:00,,,,3792.0,67.0,341.0,208.0,,384.0,267.0,15.0,600.0,,,95.0,,444.0,220.0,236.0,201.0,,,336.0,303.0,8.0,17.0,407.0,170.0,315.0,,414.0,,214.0,480.0,,205.0,,322.0,,344.0,200.0,280.0,,,0.0,,,171.0
2018-02-14 15:00:00,,,,4424.0,63.0,336.0,210.0,,395.0,252.0,10.0,556.0,,,62.0,,439.0,221.0,235.0,199.0,,,339.0,288.0,5.0,20.0,428.0,80.0,317.0,,236.0,,215.0,197.0,,206.0,,324.0,,348.0,200.0,276.0,,,0.0,,,172.0
2018-02-14 16:00:00,,,,4108.0,57.0,341.0,211.0,,395.0,338.0,3.0,512.0,,,9.0,,437.0,223.0,236.0,198.0,,,342.0,297.0,1.0,75.0,425.0,12.0,321.0,,626.0,,216.0,34.0,,204.0,,327.0,,350.0,198.0,249.0,,,0.0,,,173.0
2018-02-14 17:00:00,,,,3792.0,54.0,363.0,213.0,,388.0,389.0,0.0,553.0,,,2.0,,432.0,226.0,247.0,195.0,,,365.0,355.0,5.0,113.0,424.0,0.0,331.0,,1805.0,,216.0,1.0,,205.0,,344.0,,353.0,201.0,235.0,,,0.0,,,174.0
2018-02-14 18:00:00,,,,2844.0,56.0,370.0,213.0,,354.0,358.0,2.0,558.0,,,40.0,,474.0,226.0,248.0,196.0,,,370.0,320.0,1.0,116.0,387.0,0.0,341.0,,551.0,,219.0,0.0,,205.0,,347.0,,351.0,200.0,231.0,,,0.0,,,175.0
2018-02-14 19:00:00,,,,2844.0,56.0,362.0,212.0,,335.0,244.0,0.0,558.0,,,47.0,,456.0,222.0,240.0,204.0,,,367.0,294.0,0.0,117.0,361.0,0.0,336.0,,505.0,,223.0,95.0,,204.0,,344.0,,360.0,202.0,253.0,,,0.0,,,175.0
2018-02-14 20:00:00,,,,4108.0,54.0,360.0,210.0,,368.0,270.0,0.0,539.0,,,47.0,,453.0,221.0,236.0,214.0,,,364.0,298.0,0.0,119.0,395.0,0.0,333.0,,648.0,,227.0,104.0,,205.0,,344.0,,352.0,205.0,246.0,,,0.0,,,175.0
2018-02-14 21:00:00,,,,3476.0,54.0,358.0,210.0,,374.0,244.0,0.0,503.0,,,47.0,,449.0,222.0,235.0,220.0,,,366.0,295.0,25.0,121.0,395.0,0.0,331.0,,565.0,,231.0,106.0,,205.0,,341.0,,343.0,203.0,258.0,,,0.0,,,176.0
2018-02-14 22:00:00,,,,2528.0,54.0,355.0,211.0,,368.0,246.0,0.0,469.0,,,45.0,,451.0,222.0,235.0,210.0,,,369.0,295.0,41.0,120.0,396.0,0.0,330.0,,502.0,,234.0,2.0,,205.0,,342.0,,350.0,204.0,267.0,,,0.0,,,177.0
2018-02-14 23:00:00,,,,2212.0,54.0,351.0,210.0,,318.0,337.0,0.0,402.0,,,13.0,,458.0,219.0,234.0,200.0,,,367.0,302.0,27.0,115.0,368.0,0.0,328.0,,285.0,,232.0,0.0,,204.0,,341.0,,358.0,202.0,236.0,,,13.0,,,177.0
2018-02-15 00:00:00,,,,,9.0,333.0,207.0,,263.0,254.0,1.0,362.0,,,0.0,,438.0,212.0,228.0,193.0,,,362.0,293.0,6.0,23.0,318.0,0.0,326.0,,176.0,,227.0,0.0,,198.0,,337.0,,360.0,198.0,229.0,,,0.0,,,177.0
2018-02-15 01:00:00,,,,,0.0,325.0,199.0,,240.0,224.0,0.0,354.0,,,0.0,,417.0,202.0,217.0,185.0,,,368.0,295.0,0.0,0.0,283.0,0.0,332.0,,152.0,,218.0,0.0,,193.0,,341.0,,365.0,193.0,225.0,,,0.0,,,173.0
2018-02-15 02:00:00,,,,,0.0,325.0,196.0,,236.0,219.0,0.0,344.0,,,0.0,,416.0,198.0,212.0,182.0,,,366.0,304.0,0.0,0.0,275.0,0.0,331.0,,145.0,,215.0,0.0,,191.0,,343.0,,366.0,192.0,222.0,,,0.0,,,171.0
2018-02-15 03:00:00,,,,,0.0,322.0,192.0,,227.0,210.0,0.0,339.0,,,0.0,,415.0,193.0,207.0,178.0,,,359.0,309.0,0.0,0.0,274.0,0.0,330.0,,143.0,,210.0,0.0,,188.0,,344.0,,367.0,190.0,213.0,,,0.0,,,169.0
2018-02-15 04:00:00,,,,,0.0,322.0,188.0,,221.0,275.0,0.0,331.0,,,0.0,,404.0,188.0,202.0,176.0,,,353.0,319.0,0.0,0.0,275.0,0.0,327.0,,203.0,,205.0,0.0,,184.0,,343.0,,367.0,188.0,200.0,,,0.0,,,167.0
2018-02-15 05:00:00,,,,632.0,0.0,327.0,186.0,,213.0,215.0,0.0,343.0,,,0.0,,397.0,184.0,197.0,172.0,,,351.0,310.0,0.0,0.0,270.0,0.0,326.0,,145.0,,201.0,0.0,,182.0,,342.0,,368.0,186.0,197.0,,,0.0,,,165.0
2018-02-15 06:00:00,,,,2212.0,29.0,322.0,183.0,,207.0,284.0,0.0,334.0,,,0.0,,391.0,181.0,194.0,170.0,,,350.0,328.0,0.0,0.0,283.0,25.0,326.0,,490.0,,198.0,0.0,,179.0,,341.0,,368.0,184.0,179.0,,,8.0,,,163.0
2018-02-15 07:00:00,,,,6952.0,21.0,332.0,187.0,,346.0,333.0,0.0,342.0,,,0.0,,398.0,183.0,201.0,,,,362.0,333.0,0.0,25.0,396.0,17.0,321.0,,449.0,,201.0,,,191.0,,344.0,,,190.0,211.0,,,17.0,,,164.0
2018-02-15 08:00:00,,,,6004.0,8.0,316.0,195.0,,424.0,247.0,7.0,323.0,,,9.0,,388.0,195.0,217.0,188.0,,,359.0,285.0,0.0,0.0,464.0,9.0,308.0,,386.0,,212.0,22.0,,200.0,,339.0,,350.0,199.0,264.0,,,0.0,,,168.0
2018-02-15 09:00:00,,,,3476.0,8.0,308.0,198.0,,407.0,242.0,11.0,298.0,,,19.0,,373.0,203.0,224.0,187.0,,,351.0,267.0,0.0,0.0,429.0,19.0,301.0,,190.0,,217.0,47.0,,203.0,,328.0,,349.0,193.0,265.0,,,0.0,,,171.0
2018-02-15 10:00:00,,,,4424.0,23.0,304.0,200.0,,395.0,337.0,10.0,287.0,,,76.0,,411.0,206.0,226.0,188.0,,,364.0,264.0,8.0,0.0,430.0,28.0,297.0,,378.0,,216.0,64.0,,205.0,,322.0,,347.0,191.0,226.0,,,0.0,,,174.0
2018-02-15 11:00:00,,,,5056.0,64.0,299.0,203.0,,368.0,226.0,12.0,290.0,,,107.0,,388.0,209.0,226.0,190.0,,,365.0,262.0,7.0,0.0,401.0,87.0,300.0,,233.0,,215.0,151.0,,200.0,,319.0,,345.0,194.0,231.0,,,0.0,,,175.0
2018-02-15 12:00:00,,,,4108.0,68.0,297.0,205.0,,380.0,250.0,17.0,291.0,,,185.0,,383.0,213.0,224.0,195.0,,,360.0,260.0,10.0,101.0,414.0,287.0,301.0,,257.0,,215.0,486.0,,201.0,,319.0,,339.0,196.0,239.0,,,0.0,,,176.0
2018-02-15 13:00:00,,,,4740.0,67.0,304.0,206.0,,384.0,388.0,21.0,296.0,,,150.0,,382.0,216.0,225.0,195.0,,,356.0,300.0,15.0,118.0,436.0,235.0,300.0,,622.0,,215.0,549.0,,202.0,,319.0,,341.0,197.0,220.0,,,0.0,,,176.0
2018-02-15 14:00:00,,,,3476.0,63.0,321.0,208.0,,415.0,340.0,13.0,296.0,,,103.0,,383.0,220.0,230.0,198.0,,,354.0,283.0,11.0,139.0,437.0,186.0,299.0,,255.0,,215.0,444.0,,204.0,,309.0,,344.0,198.0,235.0,,,0.0,,,177.0
2018-02-15 15:00:00,,,,5372.0,60.0,318.0,206.0,,402.0,345.0,7.0,292.0,,,50.0,,382.0,222.0,229.0,198.0,,,350.0,273.0,4.0,139.0,457.0,75.0,306.0,,359.0,,215.0,188.0,,206.0,,299.0,,342.0,197.0,228.0,,,0.0,,,178.0
2018-02-15 16:00:00,,,,3160.0,29.0,313.0,209.0,,410.0,314.0,2.0,293.0,,,11.0,,378.0,225.0,231.0,195.0,,,348.0,276.0,1.0,117.0,434.0,16.0,304.0,,236.0,,217.0,50.0,,204.0,,295.0,,346.0,195.0,237.0,,,4.0,,,180.0
2018-02-15 17:00:00,,,,5372.0,87.0,333.0,209.0,,384.0,361.0,0.0,298.0,,,39.0,,378.0,222.0,232.0,197.0,,,352.0,434.0,0.0,116.0,427.0,0.0,306.0,,1295.0,,216.0,7.0,,203.0,,308.0,,348.0,197.0,228.0,,,0.0,,,180.0
2018-02-15 18:00:00,,,,3792.0,56.0,346.0,211.0,,392.0,349.0,0.0,293.0,,,45.0,,381.0,221.0,236.0,197.0,,,353.0,432.0,0.0,0.0,420.0,0.0,304.0,,473.0,,221.0,0.0,,205.0,,319.0,,345.0,198.0,246.0,,,0.0,,,180.0
2018-02-15 19:00:00,,,,5056.0,19.0,333.0,211.0,,399.0,330.0,0.0,301.0,,,45.0,,394.0,220.0,236.0,198.0,,,355.0,324.0,1.0,24.0,440.0,0.0,304.0,,784.0,,224.0,0.0,,205.0,,326.0,,344.0,198.0,242.0,,,34.0,,,180.0
2018-02-15 20:00:00,,,,3792.0,0.0,315.0,211.0,,404.0,261.0,0.0,294.0,,,45.0,,393.0,222.0,237.0,197.0,,,351.0,288.0,0.0,0.0,428.0,0.0,305.0,,395.0,,228.0,0.0,,205.0,,328.0,,344.0,197.0,279.0,,,0.0,,,181.0
2018-02-15 21:00:00,,,,3476.0,1.0,309.0,212.0,,379.0,265.0,0.0,287.0,,,45.0,,393.0,222.0,236.0,197.0,,,354.0,278.0,0.0,9.0,404.0,0.0,306.0,,458.0,,231.0,0.0,,205.0,,328.0,,343.0,198.0,269.0,,,0.0,,,181.0
2018-02-15 22:00:00,,,,4108.0,15.0,315.0,212.0,,395.0,303.0,0.0,280.0,,,45.0,,396.0,222.0,235.0,199.0,,,353.0,287.0,0.0,114.0,422.0,0.0,306.0,,1002.0,,234.0,0.0,,206.0,,329.0,,342.0,199.0,264.0,,,0.0,,,181.0
2018-02-15 23:00:00,,,,2844.0,29.0,325.0,214.0,,382.0,302.0,2.0,278.0,,,29.0,,409.0,225.0,236.0,198.0,,,352.0,286.0,8.0,74.0,417.0,0.0,305.0,,246.0,,234.0,0.0,,206.0,,326.0,,343.0,198.0,250.0,,,13.0,,,182.0
2018-02-16 00:00:00,,,,,0.0,307.0,210.0,,277.0,260.0,0.0,268.0,,,0.0,,381.0,220.0,232.0,191.0,,,342.0,277.0,7.0,0.0,333.0,0.0,308.0,,167.0,,229.0,0.0,,200.0,,318.0,,346.0,194.0,238.0,,,0.0,,,182.0
2018-02-16 01:00:00,,,,,0.0,299.0,206.0,,254.0,233.0,0.0,261.0,,,0.0,,367.0,214.0,226.0,187.0,,,339.0,278.0,0.0,0.0,293.0,0.0,310.0,,181.0,,225.0,0.0,,196.0,,320.0,,349.0,191.0,235.0,,,0.0,,,180.0
2018-02-16 03:00:00,,,,,0.0,305.0,191.0,,229.0,212.0,0.0,267.0,,,0.0,,367.0,194.0,206.0,175.0,,,344.0,296.0,0.0,0.0,274.0,0.0,316.0,,178.0,,209.0,0.0,,187.0,,331.0,,355.0,182.0,215.0,,,0.0,,,171.0
2018-02-16 06:00:00,,,,316.0,0.0,315.0,181.0,,204.0,208.0,0.0,282.0,,,0.0,,376.0,182.0,195.0,167.0,,,346.0,307.0,0.0,0.0,259.0,0.0,320.0,,184.0,,198.0,0.0,,180.0,,336.0,,359.0,175.0,207.0,,,0.0,,,164.0
2018-02-16 07:00:00,,,,1896.0,57.0,322.0,193.0,,423.0,338.0,0.0,313.0,,,1.0,,392.0,188.0,206.0,182.0,,,348.0,346.0,0.0,0.0,499.0,1.0,311.0,,437.0,,204.0,8.0,,196.0,,339.0,,351.0,186.0,241.0,,,0.0,,,166.0
2018-02-16 08:00:00,,,,5372.0,64.0,315.0,198.0,,401.0,310.0,6.0,295.0,,,8.0,,390.0,195.0,217.0,190.0,,,336.0,341.0,11.0,0.0,436.0,8.0,306.0,,620.0,,209.0,25.0,,198.0,,332.0,,343.0,193.0,245.0,,,0.0,,,168.0
2018-02-16 09:00:00,,,,4108.0,64.0,311.0,202.0,,403.0,311.0,11.0,288.0,,,21.0,,409.0,202.0,228.0,195.0,,,344.0,337.0,3.0,0.0,438.0,29.0,304.0,,434.0,,214.0,62.0,,200.0,,322.0,,338.0,196.0,253.0,,,16.0,,,171.0
2018-02-16 10:00:00,,,,4740.0,32.0,327.0,204.0,,387.0,335.0,12.0,318.0,,,66.0,,449.0,208.0,229.0,196.0,,,348.0,300.0,17.0,47.0,421.0,35.0,311.0,,232.0,,214.0,74.0,,201.0,,321.0,,339.0,199.0,236.0,,,1.0,,,175.0
2018-02-16 11:00:00,,,,5372.0,10.0,317.0,206.0,,402.0,252.0,12.0,317.0,,,101.0,,420.0,215.0,230.0,197.0,,,348.0,287.0,10.0,8.0,440.0,85.0,310.0,,188.0,,215.0,127.0,,202.0,,311.0,,340.0,200.0,273.0,,,0.0,,,176.0
2018-02-16 12:00:00,,,,3792.0,11.0,318.0,208.0,,408.0,257.0,13.0,317.0,,,169.0,,412.0,222.0,233.0,197.0,,,348.0,281.0,12.0,14.0,431.0,299.0,310.0,,183.0,,216.0,597.0,,203.0,,307.0,,341.0,198.0,283.0,,,0.0,,,177.0
2018-02-16 13:00:00,,,,4424.0,14.0,319.0,209.0,,418.0,254.0,16.0,318.0,,,116.0,,408.0,226.0,233.0,198.0,,,351.0,279.0,18.0,10.0,450.0,225.0,312.0,,193.0,,217.0,535.0,,205.0,,305.0,,344.0,199.0,282.0,,,0.0,,,177.0
2018-02-16 14:00:00,,,,3476.0,13.0,322.0,209.0,,384.0,254.0,15.0,322.0,,,120.0,,409.0,227.0,234.0,198.0,,,352.0,279.0,15.0,20.0,411.0,260.0,314.0,,195.0,,217.0,749.0,,207.0,,303.0,,346.0,198.0,279.0,,,0.0,,,178.0
2018-02-16 15:00:00,,,,3476.0,41.0,328.0,210.0,,380.0,250.0,9.0,326.0,,,45.0,,411.0,226.0,233.0,197.0,,,352.0,290.0,9.0,83.0,402.0,74.0,316.0,,237.0,,217.0,200.0,,206.0,,308.0,,350.0,200.0,273.0,,,0.0,,,178.0
2018-02-16 16:00:00,,,,5056.0,59.0,340.0,211.0,,371.0,318.0,3.0,488.0,,,13.0,,453.0,225.0,231.0,196.0,,,356.0,312.0,4.0,119.0,413.0,23.0,320.0,,856.0,,219.0,63.0,,204.0,,319.0,,351.0,200.0,234.0,,,50.0,,,179.0
2018-02-16 17:00:00,,,,3792.0,54.0,383.0,213.0,,391.0,361.0,0.0,476.0,,,2.0,,604.0,223.0,243.0,198.0,,,381.0,435.0,4.0,113.0,425.0,0.0,324.0,,1685.0,,223.0,1.0,,207.0,,339.0,,354.0,205.0,201.0,,,90.0,,,181.0
2018-02-16 18:00:00,,,,3160.0,17.0,421.0,214.0,,352.0,327.0,0.0,505.0,,,46.0,,584.0,222.0,244.0,198.0,,,395.0,345.0,0.0,111.0,413.0,0.0,328.0,,582.0,,226.0,67.0,,205.0,,355.0,,369.0,203.0,190.0,,,0.0,,,181.0
2018-02-16 19:00:00,,,,8532.0,16.0,404.0,214.0,,341.0,357.0,2.0,507.0,,,45.0,,584.0,221.0,236.0,203.0,,,397.0,326.0,0.0,110.0,433.0,0.0,324.0,,651.0,,232.0,115.0,,205.0,,360.0,,423.0,202.0,188.0,,,86.0,,,181.0
2018-02-16 20:00:00,,,,2212.0,41.0,411.0,216.0,,338.0,307.0,0.0,527.0,,,45.0,,627.0,221.0,236.0,200.0,,,400.0,329.0,1.0,84.0,357.0,0.0,324.0,,575.0,,241.0,0.0,,206.0,,376.0,,401.0,202.0,233.0,,,79.0,,,186.0
2018-02-16 21:00:00,,,,2528.0,0.0,416.0,215.0,,308.0,244.0,0.0,394.0,,,45.0,,538.0,219.0,231.0,200.0,,,397.0,317.0,0.0,0.0,336.0,0.0,330.0,,461.0,,244.0,0.0,,205.0,,373.0,,396.0,202.0,248.0,,,24.0,,,186.0
2018-02-16 22:00:00,,,,2212.0,52.0,410.0,215.0,,311.0,299.0,0.0,357.0,,,38.0,,506.0,218.0,229.0,200.0,,,393.0,324.0,2.0,2.0,333.0,0.0,327.0,,402.0,,248.0,0.0,,205.0,,375.0,,387.0,202.0,237.0,,,19.0,,,185.0
2018-02-16 23:00:00,,,,1580.0,28.0,393.0,214.0,,296.0,263.0,1.0,359.0,,,39.0,,509.0,217.0,227.0,199.0,,,389.0,330.0,16.0,45.0,334.0,0.0,329.0,,279.0,,244.0,0.0,,204.0,,365.0,,383.0,203.0,240.0,,,0.0,,,183.0
2018-02-17 00:00:00,,,,316.0,0.0,376.0,210.0,,261.0,237.0,0.0,341.0,,,0.0,,484.0,212.0,223.0,194.0,,,381.0,324.0,3.0,0.0,306.0,0.0,333.0,,163.0,,237.0,0.0,,201.0,,361.0,,384.0,197.0,240.0,,,0.0,,,182.0
2018-02-17 03:00:00,,,,,0.0,353.0,195.0,,235.0,218.0,0.0,323.0,,,0.0,,444.0,196.0,208.0,181.0,,,379.0,333.0,0.0,0.0,272.0,0.0,335.0,,173.0,,218.0,0.0,,192.0,,360.0,,385.0,189.0,220.0,,,0.0,,,174.0
2018-02-17 05:00:00,,,,,0.0,346.0,186.0,,225.0,209.0,0.0,333.0,,,0.0,,432.0,186.0,199.0,174.0,,,366.0,340.0,0.0,0.0,263.0,0.0,336.0,,178.0,,206.0,0.0,,185.0,,358.0,,383.0,185.0,210.0,,,0.0,,,169.0
2018-02-17 06:00:00,,,,,0.0,347.0,186.0,,225.0,210.0,0.0,334.0,,,0.0,,431.0,186.0,199.0,174.0,,,366.0,338.0,0.0,0.0,253.0,0.0,336.0,,181.0,,206.0,0.0,,185.0,,358.0,,383.0,185.0,210.0,,,0.0,,,169.0
2018-02-17 08:00:00,,,,948.0,69.0,356.0,201.0,,379.0,332.0,9.0,349.0,,,10.0,,427.0,196.0,218.0,,,,361.0,358.0,16.0,0.0,406.0,10.0,326.0,,483.0,,210.0,,,199.0,,358.0,,,193.0,255.0,,,0.0,,,170.0
