timestamp,home115_bathroom1150_sensor5469_room_light,home115_bathroom1150_sensor5432_room_humidity,home115_livingroom1146_sensor5464c5468_electric-mains_electric-combined,home115_livingroom1146_sensor5410_room_temperature,home115_hall1151_sensor5436_room_light,home115_hall1151_sensor5437_room_humidity,home115_livingroom1146_sensor5409_room_humidity,home115_kitchen1148_sensor5412_room_light,home115_bedroom1155_sensor5458_room_light,home115_livingroom1146_sensor5408_room_light,home115_bedroom1154_sensor5455_room_temperature,home115_bedroom1152_sensor5445_room_temperature,home115_bedroom1154_sensor5454_room_humidity,home115_kitchen1148_sensor5428_tempprobe_hot-water-cold-pipe,home115_kitchen1148_sensor5422_tempprobe_central-heating-return,home115_bedroom1152_sensor5441_room_light,home115_hall1147_sensor5407_room_temperature,home115_kitchen1148_sensor5413_room_humidity,home115_kitchen1148_sensor5421_tempprobe_central-heating-flow,home115_hall1151_sensor5438_room_temperature,home115_hall1147_sensor5406_room_humidity,home115_outside1149_sensor5417_gas-pulse_gas,home115_kitchen1148_sensor5414_room_temperature,home115_bathroom1153_sensor5447_room_humidity,home115_bedroom1155_sensor11819_room_humidity,home115_hall1147_sensor5411_room_light,home115_bathroom1153_sensor5448_room_temperature,home115_bathroom1150_sensor5433_room_temperature,home115_bedroom1154_sensor5453_room_light,home115_bedroom1155_sensor11820_room_temperature,home115_kitchen1148_sensor5429_tempprobe_hot-water-hot-pipe,home115_bathroom1153_sensor5446_room_light,home115_bedroom1152_sensor5444_room_humidity
2018-02-21 02:00:00,0.0,506.0,104.0,184.0,0.0,641.0,526.0,0.0,0.0,0.0,187.0,188.0,592.0,82.0,170.0,0.0,176.0,592.0,173.0,177.0,615.0,,184.0,660.0,602.0,0.0,177.0,175.0,0.0,188.0,111.0,0.0,602.0
2018-02-21 04:00:00,0.0,519.0,97.0,175.0,0.0,633.0,526.0,0.0,0.0,0.0,181.0,185.0,586.0,69.0,145.0,0.0,165.0,596.0,150.0,172.0,627.0,,172.0,663.0,607.0,0.0,170.0,162.0,0.0,181.0,75.0,0.0,605.0
2018-02-21 05:00:00,0.0,519.0,101.0,175.0,0.0,632.0,527.0,0.0,0.0,0.0,181.0,185.0,587.0,68.0,145.0,0.0,165.0,594.0,150.0,172.0,627.0,,172.0,663.0,608.0,0.0,170.0,162.0,0.0,181.0,74.0,0.0,605.0
2018-02-21 07:00:00,8.0,479.0,5130.0,202.0,18.0,641.0,538.0,4.0,5.0,3.0,200.0,204.0,583.0,161.0,353.0,5.0,186.0,585.0,449.0,187.0,625.0,,198.0,773.0,543.0,3.0,203.0,209.0,1.0,215.0,466.0,4.0,572.0
2018-02-21 09:00:00,0.0,449.0,101.0,192.0,4.0,618.0,511.0,41.0,51.0,21.0,195.0,200.0,572.0,140.0,206.0,23.0,183.0,512.0,214.0,181.0,549.0,,192.0,604.0,541.0,36.0,194.0,188.0,34.0,202.0,239.0,15.0,555.0
2018-02-21 10:00:00,0.0,456.0,102.0,187.0,5.0,602.0,511.0,52.0,61.0,37.0,190.0,193.0,562.0,138.0,192.0,27.0,179.0,515.0,196.0,177.0,553.0,,187.0,590.0,536.0,41.0,187.0,180.0,45.0,194.0,200.0,20.0,546.0
2018-02-21 11:00:00,0.0,472.0,95.0,183.0,8.0,590.0,510.0,36.0,117.0,66.0,186.0,187.0,553.0,132.0,181.0,31.0,176.0,518.0,183.0,173.0,550.0,,182.0,581.0,532.0,47.0,181.0,172.0,95.0,188.0,168.0,24.0,540.0
2018-02-21 12:00:00,0.0,483.0,98.0,182.0,14.0,584.0,505.0,26.0,222.0,95.0,184.0,183.0,545.0,127.0,174.0,32.0,173.0,518.0,177.0,171.0,543.0,,178.0,579.0,529.0,51.0,177.0,167.0,173.0,186.0,153.0,24.0,541.0
2018-02-21 13:00:00,0.0,506.0,102.0,181.0,8.0,570.0,502.0,28.0,109.0,41.0,184.0,180.0,530.0,125.0,169.0,22.0,172.0,525.0,171.0,170.0,539.0,,176.0,566.0,510.0,36.0,174.0,163.0,69.0,186.0,144.0,15.0,535.0
2018-02-21 14:00:00,0.0,522.0,97.0,178.0,5.0,557.0,499.0,22.0,66.0,21.0,180.0,177.0,519.0,121.0,166.0,17.0,169.0,523.0,167.0,167.0,533.0,,175.0,553.0,499.0,26.0,171.0,161.0,32.0,182.0,139.0,11.0,523.0
2018-02-21 15:00:00,1.0,524.0,145.0,175.0,2.0,550.0,495.0,17.0,37.0,12.0,177.0,174.0,519.0,119.0,162.0,11.0,167.0,513.0,165.0,165.0,523.0,,173.0,552.0,506.0,18.0,168.0,160.0,18.0,178.0,136.0,6.0,521.0
2018-02-21 16:00:00,0.0,525.0,1084.0,181.0,1.0,559.0,493.0,9.0,24.0,8.0,181.0,178.0,518.0,113.0,381.0,5.0,171.0,561.0,443.0,168.0,536.0,19652.0,183.0,537.0,467.0,9.0,178.0,172.0,10.0,198.0,423.0,2.0,519.0
2018-02-21 17:00:00,8.0,557.0,671.0,198.0,1.0,652.0,558.0,4.0,2.0,1.0,193.0,189.0,574.0,113.0,302.0,0.0,189.0,573.0,342.0,181.0,600.0,669.0,228.0,595.0,507.0,0.0,195.0,191.0,0.0,216.0,366.0,0.0,586.0
2018-02-21 18:00:00,1.0,538.0,3832.0,197.0,17.0,690.0,530.0,1.0,3.0,2.0,194.0,193.0,573.0,117.0,264.0,7.0,191.0,510.0,287.0,181.0,582.0,4694.0,218.0,792.0,577.0,25.0,198.0,191.0,1.0,208.0,367.0,2.0,651.0
2018-02-21 19:00:00,0.0,541.0,698.0,197.0,18.0,741.0,560.0,6.0,8.0,3.0,197.0,201.0,622.0,112.0,244.0,3.0,192.0,546.0,278.0,184.0,609.0,4806.0,212.0,754.0,601.0,25.0,204.0,204.0,3.0,209.0,408.0,1.0,654.0
2018-02-21 20:00:00,0.0,555.0,372.0,199.0,6.0,707.0,595.0,2.0,3.0,1.0,198.0,198.0,632.0,171.0,245.0,2.0,193.0,566.0,273.0,184.0,625.0,893.0,211.0,761.0,618.0,9.0,202.0,206.0,1.0,203.0,362.0,1.0,643.0
2018-02-21 21:00:00,0.0,529.0,265.0,200.0,0.0,690.0,584.0,0.0,0.0,0.0,198.0,195.0,617.0,193.0,239.0,2.0,192.0,544.0,264.0,183.0,625.0,782.0,206.0,697.0,607.0,0.0,199.0,195.0,0.0,203.0,245.0,2.0,617.0
2018-02-21 22:00:00,0.0,501.0,208.0,202.0,0.0,638.0,512.0,0.0,0.0,0.0,199.0,197.0,629.0,190.0,305.0,0.0,191.0,523.0,355.0,184.0,585.0,2126.0,201.0,702.0,557.0,0.0,199.0,193.0,0.0,212.0,359.0,0.0,615.0
2018-02-21 23:00:00,0.0,467.0,112.0,199.0,0.0,636.0,506.0,0.0,0.0,0.0,198.0,198.0,621.0,228.0,232.0,0.0,189.0,506.0,258.0,184.0,556.0,,199.0,701.0,541.0,0.0,196.0,191.0,0.0,209.0,250.0,0.0,604.0
2018-02-22 00:00:00,0.0,447.0,136.0,194.0,0.0,635.0,503.0,0.0,0.0,0.0,195.0,197.0,616.0,211.0,209.0,0.0,183.0,494.0,221.0,181.0,512.0,,194.0,697.0,558.0,0.0,190.0,183.0,0.0,200.0,219.0,0.0,608.0
2018-02-22 01:00:00,0.0,439.0,115.0,189.0,0.0,630.0,500.0,0.0,0.0,0.0,192.0,194.0,620.0,197.0,197.0,0.0,176.0,491.0,204.0,178.0,496.0,,188.0,693.0,572.0,0.0,185.0,176.0,0.0,193.0,203.0,0.0,607.0
2018-02-22 02:00:00,0.0,439.0,108.0,184.0,0.0,623.0,497.0,0.0,0.0,0.0,189.0,191.0,618.0,188.0,189.0,0.0,171.0,490.0,194.0,176.0,490.0,,183.0,690.0,572.0,0.0,181.0,170.0,0.0,189.0,193.0,0.0,617.0
2018-02-22 05:00:00,0.0,441.0,139.0,172.0,0.0,619.0,488.0,0.0,0.0,0.0,179.0,184.0,606.0,170.0,173.0,0.0,158.0,484.0,175.0,168.0,484.0,,170.0,675.0,579.0,0.0,169.0,154.0,0.0,177.0,172.0,0.0,620.0
2018-02-22 07:00:00,0.0,509.0,277.0,199.0,21.0,654.0,501.0,9.0,21.0,4.0,196.0,203.0,596.0,210.0,348.0,7.0,186.0,528.0,411.0,184.0,584.0,,196.0,707.0,511.0,1.0,204.0,196.0,7.0,217.0,319.0,6.0,613.0
2018-02-22 08:00:00,0.0,530.0,247.0,202.0,18.0,616.0,492.0,13.0,31.0,6.0,197.0,204.0,588.0,131.0,409.0,13.0,188.0,527.0,503.0,185.0,576.0,4019.0,197.0,623.0,499.0,5.0,208.0,199.0,13.0,226.0,332.0,8.0,573.0
2018-02-22 10:00:00,0.0,391.0,145.0,201.0,7.0,519.0,445.0,46.0,63.0,33.0,195.0,194.0,518.0,235.0,251.0,24.0,190.0,499.0,278.0,181.0,491.0,1116.0,204.0,493.0,450.0,42.0,200.0,199.0,38.0,206.0,244.0,17.0,488.0
2018-02-22 12:00:00,0.0,412.0,133.0,196.0,13.0,509.0,442.0,29.0,107.0,46.0,190.0,185.0,501.0,220.0,305.0,20.0,188.0,466.0,350.0,176.0,472.0,2122.0,198.0,492.0,430.0,41.0,191.0,185.0,67.0,205.0,237.0,15.0,484.0
2018-02-22 13:00:00,0.0,406.0,137.0,200.0,7.0,499.0,433.0,28.0,66.0,28.0,192.0,186.0,498.0,244.0,297.0,17.0,191.0,465.0,355.0,178.0,459.0,1898.0,198.0,467.0,406.0,31.0,197.0,192.0,36.0,213.0,261.0,12.0,472.0
2018-02-22 14:00:00,0.0,406.0,137.0,200.0,4.0,486.0,423.0,18.0,43.0,16.0,193.0,186.0,488.0,239.0,295.0,11.0,191.0,458.0,346.0,178.0,444.0,2009.0,199.0,449.0,394.0,20.0,198.0,195.0,22.0,213.0,253.0,7.0,464.0
2018-02-22 15:00:00,0.0,402.0,127.0,200.0,0.0,479.0,417.0,6.0,13.0,4.0,192.0,186.0,484.0,237.0,271.0,3.0,191.0,451.0,313.0,178.0,441.0,1563.0,198.0,445.0,392.0,6.0,198.0,196.0,6.0,212.0,247.0,1.0,457.0
2018-02-22 16:00:00,10.0,384.0,159.0,200.0,0.0,472.0,410.0,2.0,5.0,1.0,193.0,187.0,479.0,242.0,337.0,0.0,190.0,450.0,396.0,178.0,431.0,5139.0,198.0,436.0,386.0,2.0,201.0,199.0,2.0,215.0,259.0,0.0,452.0
2018-02-22 17:00:00,64.0,362.0,190.0,207.0,0.0,449.0,378.0,0.0,0.0,3.0,200.0,191.0,451.0,290.0,375.0,0.0,192.0,403.0,470.0,182.0,420.0,1116.0,204.0,388.0,367.0,0.0,217.0,215.0,0.0,224.0,315.0,0.0,421.0
2018-02-22 18:00:00,55.0,376.0,351.0,207.0,10.0,474.0,404.0,4.0,0.0,3.0,197.0,191.0,459.0,162.0,260.0,1.0,194.0,409.0,304.0,182.0,428.0,10494.0,206.0,466.0,390.0,0.0,208.0,210.0,2.0,211.0,380.0,1.0,446.0
2018-02-22 19:00:00,24.0,414.0,550.0,205.0,10.0,532.0,432.0,3.0,1.0,2.0,196.0,190.0,495.0,134.0,303.0,2.0,193.0,446.0,351.0,181.0,467.0,5249.0,204.0,648.0,448.0,0.0,206.0,206.0,3.0,206.0,425.0,1.0,509.0
2018-02-22 20:00:00,6.0,383.0,460.0,212.0,0.0,545.0,402.0,2.0,3.0,3.0,204.0,199.0,496.0,130.0,345.0,1.0,196.0,441.0,432.0,185.0,477.0,6370.0,208.0,532.0,431.0,0.0,216.0,215.0,2.0,224.0,431.0,1.0,504.0
2018-02-22 21:00:00,0.0,385.0,260.0,211.0,0.0,560.0,433.0,0.0,0.0,0.0,205.0,200.0,514.0,244.0,299.0,2.0,196.0,435.0,348.0,185.0,503.0,2457.0,207.0,545.0,456.0,0.0,209.0,209.0,0.0,220.0,312.0,0.0,513.0
2018-02-22 22:00:00,0.0,370.0,173.0,214.0,0.0,575.0,437.0,0.0,0.0,0.0,205.0,202.0,521.0,207.0,293.0,1.0,196.0,427.0,354.0,185.0,517.0,1116.0,205.0,559.0,465.0,0.0,209.0,208.0,0.0,222.0,307.0,0.0,512.0
2018-02-22 23:00:00,0.0,364.0,129.0,208.0,0.0,578.0,426.0,0.0,0.0,0.0,201.0,200.0,523.0,240.0,238.0,0.0,192.0,421.0,265.0,184.0,486.0,,202.0,593.0,488.0,0.0,201.0,201.0,0.0,211.0,272.0,0.0,523.0
2018-02-23 00:00:00,0.0,366.0,100.0,200.0,0.0,581.0,425.0,0.0,0.0,0.0,197.0,197.0,526.0,225.0,216.0,0.0,186.0,422.0,229.0,181.0,448.0,,197.0,575.0,514.0,0.0,193.0,192.0,0.0,201.0,236.0,0.0,529.0
2018-02-23 03:00:00,0.0,376.0,88.0,183.0,0.0,576.0,428.0,0.0,0.0,0.0,185.0,188.0,532.0,188.0,188.0,0.0,168.0,427.0,192.0,172.0,431.0,,181.0,569.0,541.0,0.0,179.0,169.0,0.0,185.0,193.0,0.0,590.0
2018-02-23 05:00:00,0.0,389.0,98.0,172.0,0.0,581.0,431.0,0.0,0.0,0.0,177.0,182.0,540.0,170.0,174.0,0.0,158.0,427.0,176.0,165.0,431.0,,170.0,583.0,551.0,0.0,170.0,156.0,0.0,175.0,174.0,0.0,601.0
2018-02-23 06:00:00,0.0,390.0,182.0,171.0,0.0,576.0,431.0,0.0,0.0,0.0,176.0,182.0,542.0,170.0,186.0,0.0,158.0,430.0,176.0,164.0,431.0,,169.0,583.0,551.0,0.0,169.0,155.0,0.0,175.0,173.0,0.0,603.0
2018-02-23 08:00:00,9.0,432.0,933.0,198.0,22.0,539.0,411.0,41.0,40.0,13.0,196.0,199.0,506.0,148.0,258.0,2.0,187.0,426.0,298.0,178.0,453.0,,197.0,497.0,438.0,51.0,202.0,197.0,17.0,210.0,249.0,14.0,503.0
2018-02-23 09:00:00,0.0,402.0,483.0,194.0,5.0,537.0,406.0,42.0,47.0,16.0,192.0,197.0,505.0,207.0,218.0,0.0,184.0,421.0,236.0,176.0,453.0,,195.0,495.0,452.0,38.0,194.0,190.0,23.0,201.0,223.0,13.0,508.0
2018-02-23 10:00:00,0.0,410.0,141.0,190.0,6.0,536.0,426.0,51.0,66.0,35.0,186.0,191.0,509.0,127.0,230.0,9.0,180.0,424.0,237.0,172.0,458.0,2902.0,191.0,511.0,471.0,48.0,187.0,181.0,36.0,192.0,279.0,21.0,496.0
2018-02-23 11:00:00,18.0,409.0,995.0,198.0,9.0,527.0,432.0,46.0,116.0,64.0,193.0,195.0,500.0,202.0,403.0,19.0,189.0,449.0,494.0,177.0,476.0,4353.0,201.0,485.0,431.0,58.0,201.0,198.0,77.0,217.0,405.0,31.0,493.0
2018-02-23 12:00:00,5.0,410.0,581.0,208.0,14.0,521.0,423.0,41.0,184.0,74.0,200.0,200.0,487.0,165.0,298.0,18.0,199.0,455.0,360.0,182.0,462.0,782.0,211.0,470.0,431.0,52.0,208.0,207.0,137.0,217.0,324.0,27.0,481.0
2018-02-23 13:00:00,15.0,451.0,336.0,211.0,21.0,549.0,454.0,43.0,267.0,106.0,201.0,198.0,498.0,173.0,277.0,17.0,201.0,463.0,317.0,182.0,487.0,1675.0,212.0,514.0,453.0,60.0,201.0,202.0,173.0,214.0,425.0,24.0,499.0
2018-02-23 14:00:00,0.0,451.0,169.0,216.0,25.0,556.0,453.0,38.0,267.0,121.0,205.0,199.0,500.0,142.0,282.0,17.0,203.0,465.0,331.0,184.0,488.0,4688.0,212.0,632.0,449.0,62.0,202.0,202.0,144.0,221.0,430.0,21.0,510.0
2018-02-23 15:00:00,0.0,429.0,349.0,212.0,20.0,645.0,446.0,29.0,122.0,58.0,206.0,203.0,537.0,142.0,257.0,22.0,202.0,473.0,292.0,185.0,493.0,3461.0,209.0,776.0,493.0,46.0,208.0,195.0,61.0,216.0,322.0,16.0,587.0
2018-02-23 16:00:00,5.0,413.0,1087.0,210.0,4.0,579.0,421.0,15.0,50.0,16.0,210.0,207.0,524.0,191.0,354.0,11.0,200.0,456.0,416.0,186.0,465.0,5582.0,207.0,534.0,463.0,17.0,216.0,198.0,24.0,226.0,361.0,5.0,549.0
2018-02-23 17:00:00,38.0,406.0,1517.0,214.0,11.0,532.0,383.0,3.0,6.0,4.0,214.0,214.0,493.0,186.0,340.0,6.0,203.0,485.0,420.0,190.0,463.0,2122.0,215.0,428.0,434.0,1.0,221.0,214.0,3.0,227.0,420.0,0.0,498.0
2018-02-23 18:00:00,0.0,438.0,119.0,211.0,0.0,558.0,443.0,0.0,0.0,0.0,209.0,210.0,501.0,238.0,259.0,0.0,201.0,458.0,291.0,188.0,488.0,,216.0,453.0,457.0,0.0,205.0,208.0,0.0,215.0,330.0,0.0,500.0
2018-02-23 19:00:00,0.0,432.0,315.0,205.0,5.0,544.0,443.0,3.0,0.0,2.0,202.0,204.0,502.0,240.0,230.0,5.0,196.0,445.0,245.0,183.0,477.0,,210.0,496.0,472.0,12.0,195.0,197.0,0.0,205.0,256.0,0.0,498.0
2018-02-23 20:00:00,0.0,442.0,278.0,202.0,7.0,544.0,453.0,0.0,0.0,1.0,197.0,200.0,507.0,196.0,235.0,4.0,193.0,458.0,254.0,180.0,491.0,1564.0,203.0,522.0,481.0,0.0,191.0,190.0,1.0,200.0,236.0,0.0,500.0
2018-02-23 21:00:00,1.0,467.0,907.0,202.0,1.0,545.0,452.0,0.0,0.0,2.0,197.0,197.0,514.0,173.0,272.0,0.0,192.0,466.0,310.0,180.0,494.0,1565.0,200.0,520.0,475.0,1.0,192.0,190.0,0.0,206.0,303.0,0.0,498.0
2018-02-23 22:00:00,0.0,486.0,267.0,201.0,0.0,547.0,455.0,0.0,0.0,0.0,195.0,195.0,526.0,225.0,260.0,0.0,191.0,478.0,297.0,179.0,498.0,1117.0,199.0,527.0,472.0,0.0,190.0,191.0,0.0,207.0,302.0,0.0,508.0
2018-02-23 23:00:00,0.0,538.0,101.0,196.0,0.0,607.0,504.0,0.0,0.0,0.0,194.0,194.0,537.0,220.0,226.0,0.0,187.0,522.0,251.0,176.0,557.0,,195.0,560.0,479.0,0.0,186.0,189.0,0.0,204.0,235.0,0.0,527.0
2018-02-24 00:00:00,0.0,548.0,104.0,191.0,0.0,622.0,521.0,0.0,0.0,0.0,191.0,192.0,545.0,205.0,204.0,0.0,182.0,545.0,216.0,172.0,578.0,,191.0,590.0,491.0,0.0,181.0,183.0,0.0,196.0,212.0,0.0,548.0
2018-02-24 01:00:00,0.0,557.0,100.0,184.0,0.0,628.0,527.0,0.0,0.0,0.0,187.0,189.0,551.0,191.0,190.0,0.0,175.0,550.0,196.0,168.0,590.0,,184.0,606.0,503.0,0.0,176.0,175.0,0.0,186.0,196.0,0.0,584.0
2018-02-24 02:00:00,0.0,560.0,94.0,179.0,0.0,627.0,529.0,0.0,0.0,0.0,184.0,187.0,559.0,184.0,185.0,0.0,172.0,550.0,188.0,166.0,592.0,,180.0,608.0,511.0,0.0,173.0,171.0,0.0,181.0,188.0,0.0,589.0
2018-02-24 03:00:00,0.0,558.0,121.0,175.0,0.0,624.0,528.0,0.0,0.0,0.0,181.0,185.0,564.0,177.0,179.0,0.0,167.0,551.0,181.0,164.0,587.0,,176.0,613.0,520.0,0.0,170.0,166.0,0.0,176.0,181.0,0.0,587.0
2018-02-24 04:00:00,0.0,553.0,145.0,171.0,0.0,619.0,526.0,0.0,0.0,0.0,178.0,181.0,564.0,171.0,174.0,0.0,163.0,545.0,172.0,163.0,582.0,,172.0,614.0,537.0,0.0,167.0,162.0,0.0,172.0,174.0,2.0,546.0
2018-02-24 05:00:00,0.0,550.0,125.0,167.0,0.0,619.0,519.0,0.0,0.0,0.0,174.0,178.0,571.0,165.0,169.0,0.0,160.0,540.0,167.0,161.0,580.0,,167.0,606.0,549.0,0.0,166.0,158.0,0.0,169.0,168.0,3.0,566.0
2018-02-24 06:00:00,0.0,531.0,181.0,171.0,0.0,605.0,529.0,0.0,0.0,0.0,177.0,181.0,568.0,222.0,394.0,0.0,162.0,557.0,470.0,164.0,588.0,8048.0,171.0,577.0,493.0,0.0,177.0,169.0,0.0,194.0,249.0,3.0,575.0
2018-02-24 07:00:00,0.0,461.0,506.0,194.0,0.0,596.0,519.0,2.0,2.0,0.0,195.0,198.0,543.0,296.0,423.0,3.0,179.0,533.0,550.0,176.0,577.0,4694.0,195.0,526.0,444.0,3.0,205.0,204.0,2.0,227.0,340.0,3.0,566.0
2018-02-24 08:00:00,0.0,419.0,409.0,204.0,2.0,598.0,512.0,28.0,28.0,7.0,199.0,205.0,536.0,228.0,297.0,13.0,190.0,513.0,359.0,182.0,563.0,,204.0,537.0,460.0,28.0,207.0,212.0,15.0,225.0,301.0,11.0,540.0
2018-02-24 09:00:00,0.0,409.0,832.0,198.0,6.0,575.0,458.0,51.0,55.0,25.0,194.0,199.0,525.0,158.0,244.0,19.0,187.0,466.0,286.0,179.0,509.0,5810.0,201.0,722.0,464.0,40.0,200.0,199.0,32.0,210.0,432.0,24.0,521.0
2018-02-24 10:00:00,0.0,419.0,1048.0,192.0,9.0,594.0,440.0,59.0,80.0,44.0,187.0,193.0,504.0,230.0,229.0,33.0,181.0,445.0,252.0,174.0,474.0,,195.0,703.0,466.0,52.0,198.0,186.0,50.0,197.0,317.0,24.0,494.0
2018-02-24 11:00:00,0.0,407.0,247.0,185.0,12.0,460.0,394.0,40.0,101.0,60.0,178.0,180.0,452.0,183.0,211.0,33.0,172.0,414.0,231.0,166.0,419.0,335.0,187.0,456.0,405.0,53.0,177.0,178.0,77.0,186.0,248.0,23.0,414.0
2018-02-24 12:00:00,20.0,437.0,255.0,186.0,23.0,498.0,415.0,38.0,183.0,47.0,181.0,177.0,467.0,162.0,352.0,29.0,174.0,447.0,415.0,166.0,464.0,3686.0,186.0,450.0,416.0,43.0,173.0,181.0,189.0,195.0,296.0,25.0,458.0
2018-02-24 13:00:00,2.0,409.0,261.0,203.0,35.0,502.0,396.0,40.0,323.0,74.0,196.0,184.0,471.0,217.0,304.0,38.0,188.0,437.0,368.0,176.0,454.0,3796.0,194.0,451.0,396.0,51.0,184.0,197.0,278.0,216.0,315.0,30.0,487.0
2018-02-24 14:00:00,0.0,351.0,207.0,210.0,51.0,419.0,331.0,39.0,378.0,120.0,206.0,186.0,423.0,231.0,337.0,31.0,191.0,366.0,405.0,180.0,375.0,1116.0,200.0,404.0,335.0,83.0,194.0,201.0,216.0,229.0,329.0,18.0,488.0
2018-02-24 15:00:00,1.0,360.0,315.0,213.0,31.0,438.0,322.0,35.0,195.0,119.0,207.0,190.0,426.0,192.0,247.0,24.0,192.0,374.0,272.0,181.0,379.0,,201.0,422.0,371.0,91.0,193.0,197.0,113.0,227.0,324.0,11.0,432.0
2018-02-24 16:00:00,0.0,382.0,116.0,203.0,3.0,444.0,346.0,12.0,30.0,16.0,202.0,188.0,414.0,205.0,220.0,9.0,187.0,387.0,238.0,177.0,395.0,,196.0,428.0,400.0,19.0,187.0,188.0,39.0,220.0,275.0,4.0,425.0
2018-02-24 17:00:00,5.0,386.0,736.0,195.0,3.0,447.0,367.0,2.0,3.0,2.0,194.0,184.0,419.0,212.0,247.0,1.0,181.0,399.0,258.0,172.0,404.0,4022.0,190.0,432.0,410.0,2.0,181.0,180.0,3.0,210.0,225.0,0.0,428.0
2018-02-24 18:00:00,8.0,441.0,1267.0,206.0,18.0,510.0,416.0,4.0,1.0,2.0,199.0,189.0,453.0,208.0,373.0,2.0,191.0,469.0,445.0,179.0,463.0,1565.0,209.0,415.0,387.0,0.0,185.0,193.0,2.0,228.0,394.0,3.0,474.0
2018-02-24 19:00:00,18.0,455.0,310.0,208.0,13.0,527.0,447.0,4.0,1.0,2.0,202.0,193.0,476.0,254.0,259.0,6.0,197.0,428.0,295.0,182.0,473.0,,214.0,504.0,417.0,10.0,186.0,197.0,2.0,217.0,308.0,1.0,491.0
2018-02-24 20:00:00,23.0,482.0,903.0,205.0,14.0,552.0,476.0,6.0,1.0,2.0,200.0,194.0,491.0,153.0,234.0,10.0,196.0,448.0,256.0,180.0,498.0,670.0,210.0,533.0,453.0,25.0,185.0,193.0,2.0,206.0,365.0,2.0,501.0
2018-02-24 21:00:00,58.0,500.0,1572.0,203.0,0.0,561.0,480.0,3.0,0.0,0.0,196.0,195.0,497.0,216.0,234.0,9.0,193.0,467.0,254.0,178.0,508.0,,204.0,548.0,464.0,24.0,183.0,190.0,0.0,200.0,261.0,0.0,516.0
2018-02-24 22:00:00,46.0,500.0,337.0,203.0,0.0,564.0,493.0,2.0,0.0,0.0,194.0,197.0,503.0,204.0,255.0,8.0,192.0,481.0,284.0,178.0,512.0,2233.0,199.0,562.0,463.0,26.0,180.0,191.0,0.0,203.0,238.0,0.0,518.0
2018-02-24 23:00:00,0.0,458.0,130.0,202.0,0.0,548.0,524.0,0.0,0.0,0.0,191.0,195.0,504.0,196.0,234.0,0.0,189.0,474.0,263.0,176.0,486.0,,197.0,585.0,462.0,29.0,179.0,188.0,0.0,201.0,338.0,0.0,516.0
2018-02-25 00:00:00,0.0,450.0,120.0,199.0,0.0,569.0,528.0,0.0,0.0,0.0,187.0,191.0,507.0,222.0,215.0,0.0,184.0,461.0,226.0,174.0,507.0,,193.0,580.0,474.0,28.0,176.0,182.0,0.0,194.0,243.0,0.0,522.0
2018-02-25 03:00:00,0.0,479.0,109.0,186.0,0.0,580.0,513.0,0.0,0.0,0.0,177.0,182.0,520.0,185.0,186.0,0.0,175.0,444.0,190.0,167.0,537.0,,180.0,592.0,503.0,28.0,167.0,167.0,0.0,178.0,189.0,0.0,566.0
2018-02-25 05:00:00,0.0,485.0,121.0,177.0,0.0,567.0,509.0,0.0,0.0,0.0,170.0,176.0,520.0,170.0,173.0,0.0,167.0,438.0,170.0,162.0,528.0,,170.0,590.0,512.0,29.0,160.0,157.0,0.0,168.0,171.0,0.0,577.0
2018-02-25 06:00:00,0.0,480.0,152.0,178.0,0.0,563.0,508.0,0.0,0.0,0.0,169.0,175.0,521.0,173.0,326.0,0.0,167.0,441.0,339.0,161.0,528.0,1005.0,170.0,591.0,503.0,28.0,161.0,158.0,0.0,173.0,184.0,0.0,578.0
2018-02-25 08:00:00,7.0,479.0,228.0,205.0,5.0,564.0,470.0,80.0,50.0,7.0,191.0,195.0,514.0,110.0,236.0,27.0,191.0,503.0,272.0,178.0,518.0,,199.0,564.0,454.0,42.0,188.0,196.0,20.0,211.0,392.0,17.0,520.0
2018-02-25 09:00:00,56.0,487.0,261.0,202.0,6.0,579.0,440.0,69.0,60.0,12.0,191.0,194.0,525.0,132.0,228.0,30.0,189.0,498.0,279.0,178.0,490.0,,199.0,590.0,473.0,46.0,187.0,194.0,23.0,207.0,470.0,21.0,530.0
2018-02-25 11:00:00,0.0,422.0,97.0,182.0,9.0,463.0,408.0,52.0,121.0,67.0,175.0,175.0,448.0,210.0,209.0,40.0,170.0,394.0,226.0,164.0,428.0,,189.0,445.0,419.0,57.0,166.0,172.0,6.0,179.0,261.0,30.0,434.0
2018-02-25 13:00:00,0.0,424.0,101.0,189.0,25.0,467.0,395.0,35.0,484.0,171.0,184.0,174.0,442.0,225.0,219.0,32.0,175.0,413.0,242.0,165.0,428.0,,183.0,460.0,399.0,72.0,169.0,171.0,253.0,202.0,246.0,15.0,444.0
2018-02-25 14:00:00,0.0,428.0,108.0,191.0,19.0,465.0,385.0,34.0,644.0,210.0,185.0,174.0,437.0,209.0,208.0,28.0,174.0,411.0,224.0,165.0,425.0,,181.0,459.0,392.0,91.0,169.0,168.0,196.0,204.0,235.0,12.0,441.0
2018-02-25 15:00:00,1.0,433.0,184.0,193.0,31.0,463.0,379.0,40.0,737.0,149.0,187.0,174.0,433.0,183.0,201.0,29.0,175.0,417.0,213.0,165.0,423.0,447.0,180.0,457.0,379.0,119.0,169.0,163.0,135.0,209.0,221.0,24.0,440.0
