timestamp,home332_kitchen3032_sensor21883_tempprobe_central-heating-return,home332_hall3027_sensor21853_room_humidity,home332_livingroom3028_sensor21855_room_light,home332_kitchen3032_sensor21890_tempprobe_hot-water-cold-pipe,home332_bathroom3029_sensor21860_room_light,home332_bedroom3030_sensor21865_room_light,home332_hall3027_sensor21901c21903_electric-mains_electric-combined,home332_hall3027_sensor21854_room_temperature,home332_bedroom3030_sensor21866_room_humidity,home332_kitchen3032_sensor21877_room_temperature,home332_bedroom3031_sensor21872_room_temperature,home332_kitchen3032_sensor21875_room_light,home332_bathroom3029_sensor21862_room_temperature,home332_bedroom3031_sensor21870_room_light,home332_kitchen3032_sensor21891_tempprobe_hot-water-hot-pipe,home332_kitchen3032_sensor21884_tempprobe_central-heating-flow,home332_bedroom3030_sensor21867_room_temperature,home332_bathroom3029_sensor21861_room_humidity,home332_kitchen3032_sensor21876_room_humidity,home332_bedroom3031_sensor21871_room_humidity,home332_hall3027_sensor21850_room_light,home332_livingroom3028_sensor21857_room_temperature,home332_livingroom3028_sensor21856_room_humidity,home332_kitchen3032_sensor21894_gas-pulse_gas
2018-06-02 18:00:00,225.0,614.0,6.0,225.0,14.0,19.0,72.0,225.0,611.0,225.0,229.0,19.0,219.0,11.0,223.0,224.0,225.0,667.0,585.0,600.0,0.0,224.0,603.0,
2018-06-02 19:00:00,225.0,610.0,2.0,220.0,5.0,7.0,68.0,224.0,603.0,223.0,228.0,7.0,218.0,4.0,219.0,222.0,224.0,658.0,581.0,597.0,0.0,222.0,601.0,
2018-06-02 20:00:00,224.0,607.0,0.0,220.0,0.0,0.0,73.0,223.0,601.0,222.0,227.0,1.0,217.0,0.0,220.0,222.0,222.0,658.0,584.0,595.0,0.0,221.0,600.0,
2018-06-02 21:00:00,218.0,606.0,0.0,220.0,0.0,0.0,72.0,221.0,600.0,220.0,225.0,0.0,216.0,0.0,219.0,224.0,221.0,655.0,585.0,595.0,0.0,219.0,598.0,
2018-06-02 22:00:00,219.0,605.0,0.0,220.0,0.0,0.0,82.0,220.0,596.0,218.0,224.0,0.0,215.0,0.0,218.0,219.0,220.0,650.0,583.0,594.0,0.0,218.0,596.0,
2018-06-02 23:00:00,212.0,599.0,0.0,218.0,0.0,0.0,76.0,219.0,595.0,217.0,222.0,0.0,213.0,0.0,217.0,220.0,218.0,649.0,585.0,593.0,0.0,217.0,594.0,
2018-06-03 00:00:00,212.0,595.0,0.0,215.0,0.0,0.0,69.0,217.0,600.0,216.0,221.0,0.0,212.0,0.0,214.0,217.0,217.0,647.0,586.0,593.0,0.0,215.0,596.0,
2018-06-03 01:00:00,210.0,594.0,0.0,214.0,0.0,0.0,68.0,216.0,601.0,214.0,219.0,0.0,211.0,0.0,213.0,214.0,216.0,643.0,589.0,593.0,0.0,213.0,597.0,
2018-06-03 02:00:00,206.0,594.0,0.0,211.0,0.0,0.0,49.0,215.0,603.0,213.0,218.0,0.0,210.0,0.0,211.0,212.0,214.0,641.0,591.0,593.0,0.0,212.0,599.0,
2018-06-03 03:00:00,205.0,594.0,0.0,210.0,0.0,0.0,56.0,214.0,603.0,211.0,216.0,0.0,208.0,0.0,210.0,210.0,213.0,638.0,596.0,594.0,0.0,211.0,602.0,
2018-06-03 04:00:00,205.0,596.0,0.0,210.0,1.0,1.0,56.0,213.0,604.0,210.0,215.0,2.0,207.0,0.0,208.0,209.0,212.0,638.0,603.0,594.0,0.0,209.0,609.0,
2018-06-03 05:00:00,204.0,601.0,2.0,210.0,4.0,7.0,74.0,212.0,604.0,209.0,215.0,7.0,207.0,0.0,208.0,208.0,211.0,640.0,609.0,598.0,0.0,208.0,612.0,
2018-06-03 06:00:00,200.0,603.0,10.0,206.0,12.0,21.0,73.0,210.0,604.0,208.0,215.0,20.0,206.0,0.0,206.0,207.0,210.0,638.0,608.0,606.0,0.0,207.0,613.0,
2018-06-03 07:00:00,200.0,604.0,23.0,205.0,25.0,45.0,71.0,209.0,604.0,207.0,215.0,42.0,206.0,0.0,205.0,205.0,209.0,635.0,609.0,616.0,1.0,205.0,615.0,
2018-06-03 08:00:00,204.0,612.0,24.0,205.0,25.0,45.0,73.0,208.0,605.0,206.0,216.0,41.0,206.0,0.0,205.0,205.0,209.0,645.0,615.0,617.0,2.0,205.0,619.0,
2018-06-03 09:00:00,203.0,612.0,23.0,205.0,25.0,44.0,78.0,206.0,604.0,203.0,216.0,42.0,203.0,0.0,204.0,205.0,208.0,643.0,618.0,619.0,2.0,205.0,616.0,
2018-06-03 10:00:00,205.0,620.0,30.0,206.0,37.0,62.0,286.0,206.0,604.0,204.0,215.0,60.0,202.0,0.0,206.0,205.0,208.0,651.0,635.0,617.0,4.0,205.0,624.0,
2018-06-03 11:00:00,207.0,630.0,58.0,211.0,80.0,139.0,231.0,207.0,604.0,209.0,214.0,133.0,203.0,0.0,210.0,208.0,208.0,664.0,639.0,608.0,11.0,210.0,636.0,
2018-06-03 12:00:00,210.0,624.0,39.0,213.0,44.0,77.0,172.0,209.0,604.0,211.0,214.0,74.0,204.0,0.0,211.0,210.0,209.0,661.0,647.0,610.0,5.0,214.0,635.0,
2018-06-03 13:00:00,212.0,630.0,28.0,212.0,44.0,72.0,248.0,210.0,604.0,211.0,213.0,68.0,204.0,0.0,213.0,210.0,209.0,668.0,631.0,612.0,5.0,217.0,622.0,632.0
2018-06-03 14:00:00,223.0,652.0,60.0,197.0,82.0,116.0,361.0,213.0,634.0,215.0,217.0,113.0,211.0,95.0,301.0,298.0,210.0,849.0,645.0,641.0,12.0,218.0,629.0,2528.0
2018-06-03 15:00:00,253.0,648.0,74.0,228.0,64.0,101.0,207.0,214.0,626.0,230.0,218.0,100.0,209.0,147.0,250.0,264.0,212.0,706.0,660.0,633.0,11.0,223.0,686.0,
2018-06-03 16:00:00,233.0,632.0,59.0,212.0,45.0,73.0,268.0,215.0,615.0,222.0,219.0,72.0,208.0,104.0,270.0,262.0,212.0,675.0,630.0,620.0,8.0,223.0,620.0,632.0
2018-06-03 17:00:00,228.0,630.0,31.0,224.0,23.0,38.0,295.0,215.0,617.0,222.0,218.0,38.0,208.0,48.0,234.0,237.0,211.0,673.0,689.0,614.0,4.0,223.0,644.0,
2018-06-03 18:00:00,225.0,614.0,40.0,220.0,21.0,31.0,214.0,215.0,615.0,220.0,217.0,34.0,208.0,54.0,228.0,231.0,211.0,662.0,637.0,609.0,6.0,222.0,611.0,
2018-06-03 19:00:00,228.0,622.0,19.0,212.0,9.0,13.0,277.0,215.0,618.0,221.0,217.0,18.0,206.0,26.0,235.0,244.0,211.0,646.0,667.0,612.0,1.0,223.0,627.0,316.0
2018-06-03 20:00:00,234.0,616.0,0.0,216.0,1.0,1.0,171.0,216.0,625.0,222.0,216.0,2.0,201.0,1.0,234.0,251.0,211.0,647.0,637.0,614.0,0.0,223.0,593.0,
2018-06-03 21:00:00,224.0,606.0,0.0,209.0,1.0,0.0,150.0,216.0,612.0,219.0,216.0,1.0,199.0,2.0,248.0,249.0,211.0,653.0,613.0,612.0,0.0,222.0,585.0,
2018-06-03 22:00:00,220.0,602.0,0.0,210.0,0.0,0.0,80.0,214.0,610.0,216.0,216.0,0.0,195.0,0.0,232.0,230.0,209.0,652.0,592.0,623.0,0.0,220.0,588.0,
2018-06-03 23:00:00,208.0,596.0,0.0,212.0,0.0,0.0,72.0,213.0,609.0,212.0,217.0,0.0,191.0,0.0,213.0,219.0,207.0,657.0,589.0,628.0,0.0,218.0,591.0,
2018-06-04 00:00:00,206.0,592.0,0.0,208.0,0.0,0.0,71.0,211.0,607.0,208.0,217.0,0.0,187.0,0.0,208.0,212.0,206.0,664.0,588.0,630.0,0.0,217.0,592.0,
2018-06-04 01:00:00,200.0,587.0,0.0,202.0,0.0,0.0,74.0,210.0,605.0,202.0,217.0,0.0,181.0,0.0,201.0,205.0,204.0,676.0,590.0,633.0,0.0,215.0,591.0,
2018-06-04 02:00:00,196.0,585.0,0.0,199.0,0.0,0.0,56.0,208.0,604.0,198.0,216.0,0.0,176.0,0.0,198.0,200.0,202.0,688.0,598.0,636.0,0.0,213.0,589.0,
2018-06-04 03:00:00,195.0,585.0,0.0,196.0,0.0,0.0,53.0,206.0,603.0,196.0,215.0,0.0,173.0,0.0,195.0,197.0,201.0,699.0,604.0,635.0,0.0,211.0,588.0,
2018-06-04 04:00:00,194.0,588.0,0.0,191.0,1.0,2.0,59.0,205.0,603.0,193.0,214.0,3.0,171.0,1.0,205.0,204.0,199.0,711.0,610.0,632.0,0.0,210.0,588.0,632.0
2018-06-04 05:00:00,211.0,606.0,0.0,189.0,6.0,9.0,87.0,204.0,610.0,192.0,212.0,9.0,173.0,3.0,226.0,237.0,198.0,720.0,626.0,602.0,0.0,207.0,589.0,
2018-06-04 06:00:00,314.0,617.0,2.0,187.0,23.0,20.0,414.0,204.0,616.0,192.0,214.0,25.0,174.0,16.0,283.0,382.0,199.0,843.0,640.0,609.0,0.0,206.0,591.0,7900.0
2018-06-04 07:00:00,378.0,624.0,20.0,238.0,32.0,49.0,156.0,214.0,609.0,203.0,235.0,58.0,192.0,39.0,280.0,392.0,218.0,743.0,618.0,580.0,0.0,219.0,591.0,
2018-06-04 08:00:00,243.0,607.0,35.0,215.0,58.0,83.0,71.0,213.0,592.0,201.0,229.0,80.0,187.0,59.0,220.0,246.0,217.0,689.0,593.0,578.0,1.0,219.0,581.0,
2018-06-04 09:00:00,211.0,596.0,38.0,202.0,59.0,86.0,74.0,212.0,591.0,196.0,224.0,81.0,180.0,67.0,204.0,212.0,213.0,689.0,599.0,582.0,1.0,216.0,577.0,
2018-06-04 10:00:00,196.0,588.0,43.0,193.0,68.0,98.0,70.0,210.0,590.0,189.0,220.0,93.0,172.0,72.0,193.0,197.0,210.0,698.0,609.0,582.0,1.0,214.0,571.0,
2018-06-04 11:00:00,188.0,582.0,51.0,187.0,81.0,115.0,66.0,208.0,589.0,183.0,218.0,110.0,166.0,85.0,187.0,195.0,208.0,709.0,619.0,579.0,2.0,213.0,566.0,
2018-06-04 12:00:00,196.0,576.0,75.0,185.0,115.0,169.0,73.0,206.0,586.0,179.0,216.0,159.0,160.0,126.0,182.0,192.0,207.0,714.0,621.0,576.0,4.0,212.0,559.0,
2018-06-04 13:00:00,190.0,575.0,88.0,184.0,119.0,178.0,60.0,204.0,583.0,178.0,216.0,167.0,159.0,149.0,182.0,188.0,206.0,725.0,627.0,573.0,5.0,212.0,556.0,
2018-06-04 14:00:00,190.0,577.0,71.0,185.0,90.0,133.0,74.0,204.0,582.0,178.0,216.0,125.0,158.0,118.0,183.0,187.0,206.0,729.0,627.0,572.0,3.0,212.0,555.0,
2018-06-04 15:00:00,186.0,575.0,97.0,183.0,85.0,125.0,68.0,204.0,581.0,178.0,216.0,117.0,157.0,179.0,181.0,184.0,205.0,721.0,620.0,570.0,4.0,212.0,553.0,
2018-06-04 16:00:00,180.0,572.0,38.0,180.0,53.0,77.0,69.0,203.0,580.0,177.0,216.0,73.0,156.0,67.0,179.0,180.0,204.0,711.0,609.0,568.0,1.0,211.0,547.0,
2018-06-04 17:00:00,190.0,579.0,18.0,185.0,29.0,43.0,101.0,204.0,581.0,187.0,214.0,38.0,155.0,30.0,225.0,214.0,202.0,712.0,646.0,558.0,1.0,210.0,565.0,948.0
2018-06-04 18:00:00,212.0,578.0,11.0,188.0,15.0,26.0,772.0,203.0,582.0,186.0,213.0,23.0,164.0,17.0,226.0,235.0,201.0,741.0,603.0,561.0,0.0,209.0,560.0,
2018-06-04 19:00:00,195.0,577.0,2.0,186.0,4.0,8.0,292.0,202.0,585.0,179.0,211.0,7.0,168.0,3.0,190.0,198.0,199.0,722.0,614.0,564.0,0.0,208.0,555.0,
2018-06-04 20:00:00,197.0,589.0,0.0,178.0,1.0,0.0,166.0,202.0,614.0,175.0,210.0,0.0,171.0,1.0,210.0,207.0,198.0,726.0,620.0,576.0,0.0,208.0,567.0,316.0
2018-06-04 21:00:00,188.0,615.0,0.0,174.0,0.0,0.0,83.0,202.0,635.0,171.0,210.0,0.0,174.0,0.0,210.0,211.0,196.0,732.0,600.0,597.0,0.0,209.0,556.0,
2018-06-04 22:00:00,177.0,627.0,0.0,174.0,0.0,0.0,64.0,201.0,646.0,168.0,210.0,0.0,174.0,0.0,175.0,181.0,194.0,711.0,588.0,608.0,0.0,207.0,544.0,
2018-06-04 23:00:00,170.0,628.0,0.0,170.0,0.0,0.0,66.0,200.0,650.0,166.0,210.0,0.0,174.0,0.0,171.0,173.0,192.0,699.0,589.0,620.0,0.0,205.0,538.0,
2018-06-05 00:00:00,164.0,625.0,0.0,168.0,0.0,0.0,71.0,198.0,651.0,163.0,210.0,0.0,174.0,0.0,168.0,172.0,191.0,695.0,599.0,619.0,0.0,203.0,535.0,
2018-06-05 01:00:00,176.0,620.0,0.0,165.0,0.0,0.0,63.0,197.0,648.0,160.0,209.0,0.0,173.0,0.0,164.0,170.0,190.0,683.0,610.0,624.0,0.0,201.0,533.0,
2018-06-05 02:00:00,172.0,619.0,0.0,164.0,0.0,0.0,50.0,195.0,647.0,157.0,208.0,0.0,171.0,0.0,162.0,168.0,188.0,673.0,608.0,630.0,0.0,199.0,532.0,
2018-06-05 03:00:00,170.0,617.0,0.0,164.0,0.0,0.0,47.0,194.0,646.0,156.0,207.0,0.0,170.0,0.0,162.0,167.0,187.0,666.0,602.0,631.0,0.0,197.0,530.0,
2018-06-05 04:00:00,168.0,610.0,0.0,158.0,3.0,5.0,59.0,193.0,644.0,154.0,206.0,5.0,170.0,1.0,175.0,176.0,185.0,662.0,591.0,632.0,0.0,195.0,528.0,316.0
2018-06-05 05:00:00,192.0,607.0,1.0,170.0,15.0,23.0,73.0,192.0,650.0,160.0,204.0,20.0,173.0,2.0,206.0,219.0,184.0,711.0,600.0,602.0,0.0,193.0,548.0,
2018-06-05 06:00:00,177.0,573.0,13.0,171.0,162.0,174.0,194.0,190.0,652.0,163.0,201.0,184.0,173.0,0.0,201.0,188.0,183.0,721.0,573.0,584.0,1.0,189.0,529.0,3476.0
2018-06-05 07:00:00,202.0,594.0,52.0,173.0,341.0,449.0,253.0,190.0,590.0,171.0,203.0,474.0,179.0,68.0,258.0,241.0,184.0,768.0,571.0,587.0,30.0,189.0,564.0,
2018-06-05 08:00:00,189.0,553.0,61.0,186.0,375.0,535.0,67.0,187.0,549.0,175.0,200.0,488.0,168.0,78.0,190.0,199.0,184.0,584.0,519.0,559.0,4.0,190.0,547.0,
2018-06-05 09:00:00,191.0,545.0,65.0,189.0,474.0,776.0,74.0,186.0,534.0,181.0,198.0,512.0,164.0,69.0,190.0,199.0,188.0,579.0,502.0,551.0,5.0,190.0,537.0,
2018-06-05 10:00:00,193.0,542.0,59.0,191.0,276.0,542.0,67.0,186.0,519.0,186.0,196.0,334.0,164.0,66.0,191.0,193.0,190.0,574.0,490.0,551.0,5.0,191.0,534.0,
2018-06-05 11:00:00,190.0,526.0,54.0,190.0,115.0,228.0,73.0,186.0,505.0,186.0,196.0,175.0,163.0,65.0,189.0,189.0,189.0,554.0,472.0,549.0,5.0,192.0,527.0,
2018-06-05 12:00:00,188.0,528.0,49.0,189.0,78.0,94.0,66.0,187.0,522.0,185.0,195.0,99.0,163.0,64.0,187.0,187.0,184.0,592.0,501.0,548.0,7.0,193.0,525.0,
2018-06-05 13:00:00,185.0,538.0,51.0,185.0,74.0,82.0,72.0,188.0,547.0,183.0,195.0,90.0,162.0,78.0,184.0,184.0,180.0,634.0,532.0,548.0,8.0,194.0,527.0,
2018-06-05 14:00:00,182.0,543.0,91.0,182.0,80.0,87.0,72.0,188.0,560.0,180.0,196.0,97.0,159.0,160.0,180.0,182.0,177.0,645.0,545.0,546.0,6.0,195.0,530.0,
2018-06-05 15:00:00,180.0,542.0,194.0,180.0,92.0,111.0,71.0,188.0,567.0,178.0,201.0,116.0,156.0,499.0,178.0,179.0,174.0,653.0,551.0,536.0,6.0,199.0,528.0,
2018-06-05 16:00:00,180.0,542.0,237.0,180.0,83.0,111.0,75.0,188.0,570.0,178.0,211.0,101.0,155.0,609.0,180.0,179.0,173.0,651.0,552.0,524.0,4.0,204.0,524.0,
2018-06-05 17:00:00,199.0,579.0,185.0,196.0,64.0,88.0,495.0,193.0,602.0,192.0,213.0,75.0,153.0,267.0,195.0,193.0,175.0,645.0,657.0,519.0,5.0,211.0,592.0,1580.0
2018-06-05 18:00:00,235.0,666.0,93.0,215.0,41.0,60.0,559.0,201.0,635.0,234.0,214.0,53.0,152.0,122.0,259.0,261.0,180.0,648.0,613.0,530.0,1.0,226.0,652.0,1264.0
2018-06-05 19:00:00,232.0,606.0,39.0,222.0,18.0,27.0,544.0,207.0,639.0,226.0,215.0,24.0,158.0,42.0,239.0,250.0,184.0,709.0,505.0,548.0,0.0,224.0,545.0,
2018-06-05 20:00:00,224.0,562.0,13.0,206.0,4.0,6.0,163.0,208.0,611.0,212.0,213.0,5.0,167.0,9.0,241.0,242.0,186.0,692.0,505.0,541.0,0.0,219.0,510.0,
2018-06-05 21:00:00,207.0,552.0,0.0,193.0,0.0,0.0,83.0,205.0,595.0,202.0,213.0,0.0,171.0,1.0,225.0,233.0,189.0,682.0,489.0,551.0,0.0,217.0,509.0,
2018-06-05 22:00:00,193.0,557.0,0.0,189.0,0.0,0.0,67.0,202.0,589.0,190.0,212.0,0.0,173.0,0.0,192.0,197.0,190.0,665.0,494.0,564.0,0.0,214.0,508.0,
2018-06-05 23:00:00,182.0,558.0,0.0,182.0,0.0,0.0,68.0,201.0,585.0,180.0,213.0,0.0,173.0,0.0,182.0,185.0,190.0,656.0,512.0,570.0,0.0,210.0,505.0,
2018-06-06 00:00:00,170.0,557.0,0.0,175.0,0.0,0.0,69.0,199.0,581.0,172.0,212.0,0.0,172.0,0.0,175.0,181.0,189.0,644.0,524.0,569.0,0.0,207.0,503.0,
2018-06-06 01:00:00,177.0,556.0,0.0,170.0,0.0,0.0,65.0,197.0,579.0,168.0,211.0,0.0,172.0,0.0,171.0,176.0,188.0,636.0,536.0,570.0,0.0,205.0,502.0,
2018-06-06 02:00:00,174.0,556.0,0.0,170.0,0.0,0.0,49.0,195.0,577.0,165.0,209.0,0.0,171.0,0.0,168.0,173.0,187.0,631.0,540.0,574.0,0.0,202.0,503.0,
2018-06-06 03:00:00,170.0,555.0,0.0,168.0,1.0,1.0,44.0,194.0,576.0,164.0,207.0,1.0,170.0,0.0,166.0,170.0,186.0,626.0,541.0,576.0,0.0,199.0,504.0,
2018-06-06 04:00:00,170.0,555.0,0.0,164.0,27.0,45.0,56.0,192.0,575.0,162.0,206.0,49.0,169.0,0.0,171.0,174.0,185.0,626.0,543.0,579.0,0.0,197.0,506.0,316.0
2018-06-06 05:00:00,185.0,560.0,7.0,171.0,120.0,164.0,78.0,192.0,578.0,167.0,204.0,174.0,173.0,4.0,231.0,222.0,186.0,650.0,573.0,547.0,3.0,194.0,519.0,
2018-06-06 06:00:00,191.0,569.0,10.0,168.0,217.0,315.0,303.0,191.0,576.0,172.0,202.0,362.0,178.0,18.0,250.0,251.0,188.0,781.0,567.0,544.0,17.0,192.0,536.0,3476.0
2018-06-06 07:00:00,215.0,577.0,61.0,192.0,152.0,276.0,107.0,193.0,568.0,178.0,204.0,277.0,181.0,62.0,215.0,225.0,193.0,644.0,543.0,547.0,25.0,193.0,544.0,
2018-06-06 08:00:00,188.0,551.0,62.0,191.0,125.0,241.0,67.0,191.0,540.0,178.0,200.0,210.0,181.0,77.0,193.0,201.0,193.0,601.0,531.0,527.0,21.0,192.0,517.0,
2018-06-06 09:00:00,190.0,544.0,78.0,190.0,234.0,457.0,75.0,190.0,532.0,181.0,198.0,356.0,181.0,80.0,191.0,196.0,193.0,585.0,521.0,522.0,37.0,192.0,510.0,
2018-06-06 10:00:00,193.0,542.0,76.0,195.0,260.0,562.0,63.0,190.0,519.0,185.0,197.0,368.0,182.0,68.0,193.0,194.0,197.0,576.0,516.0,523.0,28.0,192.0,509.0,
2018-06-06 11:00:00,193.0,541.0,63.0,195.0,115.0,246.0,73.0,191.0,517.0,188.0,196.0,187.0,183.0,64.0,193.0,193.0,198.0,577.0,518.0,527.0,13.0,193.0,513.0,
2018-06-06 12:00:00,190.0,540.0,57.0,195.0,74.0,99.0,68.0,192.0,522.0,188.0,196.0,99.0,183.0,62.0,193.0,191.0,196.0,580.0,525.0,531.0,12.0,194.0,516.0,
2018-06-06 13:00:00,193.0,538.0,57.0,195.0,68.0,80.0,73.0,192.0,529.0,190.0,196.0,88.0,184.0,72.0,194.0,192.0,195.0,577.0,522.0,534.0,12.0,195.0,517.0,
2018-06-06 14:00:00,195.0,537.0,95.0,195.0,69.0,80.0,76.0,193.0,533.0,191.0,198.0,92.0,185.0,147.0,195.0,193.0,194.0,574.0,523.0,535.0,10.0,197.0,517.0,
2018-06-06 15:00:00,195.0,528.0,201.0,199.0,71.0,84.0,67.0,194.0,536.0,193.0,203.0,94.0,185.0,488.0,198.0,194.0,194.0,562.0,514.0,521.0,11.0,201.0,509.0,
2018-06-06 16:00:00,199.0,534.0,346.0,204.0,72.0,98.0,69.0,197.0,537.0,198.0,214.0,91.0,187.0,864.0,202.0,198.0,195.0,574.0,518.0,506.0,11.0,208.0,504.0,
2018-06-06 17:00:00,208.0,540.0,418.0,200.0,74.0,109.0,90.0,203.0,545.0,199.0,223.0,77.0,186.0,566.0,201.0,200.0,198.0,581.0,518.0,499.0,31.0,217.0,498.0,
2018-06-06 18:00:00,198.0,528.0,387.0,195.0,66.0,102.0,71.0,213.0,541.0,194.0,229.0,65.0,178.0,351.0,194.0,196.0,204.0,588.0,520.0,492.0,33.0,226.0,489.0,
2018-06-06 19:00:00,194.0,520.0,389.0,193.0,36.0,56.0,203.0,219.0,537.0,191.0,233.0,37.0,174.0,200.0,192.0,193.0,209.0,614.0,537.0,489.0,44.0,231.0,483.0,
2018-06-06 20:00:00,213.0,524.0,46.0,193.0,7.0,8.0,317.0,218.0,542.0,199.0,232.0,13.0,169.0,14.0,248.0,239.0,210.0,624.0,603.0,495.0,0.0,230.0,504.0,316.0
2018-06-06 21:00:00,214.0,533.0,0.0,190.0,2.0,0.0,89.0,216.0,548.0,202.0,229.0,0.0,171.0,2.0,261.0,267.0,207.0,673.0,544.0,509.0,0.0,227.0,509.0,316.0
2018-06-06 22:00:00,202.0,538.0,0.0,197.0,0.0,0.0,77.0,214.0,551.0,198.0,228.0,0.0,177.0,0.0,204.0,208.0,205.0,668.0,526.0,526.0,0.0,224.0,507.0,
2018-06-06 23:00:00,192.0,539.0,0.0,190.0,0.0,0.0,65.0,213.0,553.0,191.0,227.0,0.0,180.0,0.0,191.0,195.0,203.0,658.0,538.0,537.0,0.0,221.0,507.0,
2018-06-07 00:00:00,185.0,539.0,0.0,185.0,0.0,0.0,67.0,212.0,555.0,187.0,226.0,0.0,181.0,0.0,186.0,188.0,202.0,647.0,548.0,550.0,0.0,218.0,508.0,
2018-06-07 01:00:00,183.0,539.0,0.0,185.0,0.0,0.0,74.0,210.0,556.0,185.0,225.0,0.0,182.0,0.0,185.0,191.0,200.0,642.0,550.0,553.0,0.0,216.0,510.0,
2018-06-07 02:00:00,192.0,541.0,0.0,185.0,0.0,0.0,67.0,209.0,557.0,185.0,224.0,0.0,182.0,0.0,185.0,189.0,199.0,640.0,550.0,552.0,0.0,214.0,513.0,
2018-06-07 03:00:00,189.0,541.0,0.0,185.0,0.0,0.0,67.0,207.0,558.0,184.0,222.0,0.0,182.0,0.0,184.0,188.0,198.0,637.0,550.0,553.0,0.0,212.0,515.0,
2018-06-07 04:00:00,226.0,544.0,0.0,181.0,7.0,7.0,86.0,206.0,560.0,184.0,221.0,6.0,182.0,2.0,218.0,266.0,197.0,641.0,557.0,558.0,0.0,211.0,517.0,2528.0
2018-06-07 05:00:00,565.0,560.0,0.0,247.0,10.0,20.0,148.0,209.0,544.0,190.0,219.0,18.0,193.0,0.0,294.0,620.0,215.0,638.0,559.0,547.0,0.0,210.0,528.0,1896.0
2018-06-07 06:00:00,389.0,553.0,3.0,233.0,32.0,42.0,183.0,210.0,525.0,197.0,217.0,37.0,204.0,5.0,278.0,423.0,217.0,668.0,541.0,546.0,1.0,210.0,534.0,3160.0
2018-06-07 07:00:00,292.0,585.0,22.0,205.0,42.0,64.0,231.0,212.0,545.0,202.0,220.0,58.0,208.0,43.0,277.0,323.0,213.0,709.0,567.0,571.0,3.0,210.0,567.0,
2018-06-07 08:00:00,225.0,558.0,44.0,204.0,89.0,129.0,69.0,210.0,547.0,195.0,217.0,117.0,193.0,72.0,208.0,227.0,210.0,586.0,534.0,554.0,3.0,211.0,545.0,
2018-06-07 09:00:00,201.0,548.0,71.0,195.0,281.0,418.0,67.0,208.0,540.0,189.0,217.0,332.0,179.0,100.0,196.0,202.0,210.0,604.0,540.0,544.0,10.0,211.0,531.0,
2018-06-07 10:00:00,197.0,547.0,63.0,199.0,306.0,574.0,85.0,208.0,525.0,193.0,216.0,383.0,175.0,68.0,199.0,199.0,214.0,616.0,534.0,540.0,12.0,212.0,525.0,
2018-06-07 11:00:00,195.0,544.0,57.0,199.0,133.0,258.0,67.0,209.0,518.0,194.0,215.0,206.0,173.0,69.0,198.0,197.0,216.0,622.0,530.0,539.0,9.0,212.0,523.0,
2018-06-07 12:00:00,195.0,541.0,53.0,199.0,95.0,116.0,74.0,209.0,520.0,193.0,215.0,122.0,171.0,72.0,197.0,195.0,214.0,631.0,533.0,539.0,9.0,212.0,521.0,
2018-06-07 13:00:00,195.0,536.0,54.0,195.0,89.0,99.0,76.0,209.0,524.0,192.0,215.0,108.0,171.0,84.0,194.0,194.0,211.0,624.0,531.0,540.0,10.0,213.0,519.0,
2018-06-07 14:00:00,195.0,525.0,87.0,195.0,89.0,95.0,70.0,209.0,526.0,192.0,215.0,106.0,172.0,153.0,195.0,193.0,210.0,615.0,524.0,536.0,7.0,214.0,516.0,
2018-06-07 15:00:00,195.0,526.0,164.0,195.0,86.0,92.0,68.0,210.0,529.0,192.0,220.0,99.0,172.0,502.0,193.0,193.0,210.0,632.0,539.0,526.0,7.0,218.0,512.0,
2018-06-07 16:00:00,196.0,526.0,305.0,195.0,85.0,102.0,67.0,211.0,528.0,191.0,230.0,93.0,170.0,833.0,193.0,193.0,210.0,617.0,530.0,513.0,8.0,225.0,501.0,
2018-06-07 17:00:00,203.0,529.0,464.0,204.0,77.0,112.0,84.0,214.0,532.0,198.0,241.0,86.0,177.0,773.0,204.0,201.0,210.0,659.0,548.0,497.0,3.0,231.0,477.0,
2018-06-07 18:00:00,206.0,529.0,364.0,211.0,61.0,99.0,69.0,217.0,535.0,204.0,249.0,108.0,183.0,423.0,210.0,205.0,211.0,651.0,537.0,490.0,1.0,235.0,469.0,
2018-06-07 19:00:00,210.0,527.0,171.0,214.0,29.0,41.0,68.0,219.0,537.0,206.0,251.0,46.0,187.0,140.0,211.0,208.0,212.0,644.0,532.0,486.0,0.0,234.0,469.0,
2018-06-07 20:00:00,208.0,523.0,3.0,211.0,5.0,6.0,75.0,220.0,538.0,206.0,246.0,6.0,189.0,6.0,210.0,208.0,212.0,641.0,527.0,496.0,0.0,228.0,479.0,
2018-06-07 21:00:00,205.0,520.0,0.0,208.0,0.0,0.0,65.0,219.0,537.0,202.0,241.0,0.0,190.0,0.0,207.0,205.0,212.0,636.0,530.0,501.0,0.0,223.0,484.0,
2018-06-07 22:00:00,202.0,519.0,0.0,205.0,0.0,0.0,76.0,218.0,536.0,199.0,236.0,0.0,190.0,0.0,204.0,203.0,211.0,630.0,528.0,501.0,0.0,219.0,484.0,
2018-06-07 23:00:00,209.0,528.0,7.0,197.0,2.0,0.0,264.0,217.0,540.0,205.0,233.0,30.0,193.0,12.0,254.0,243.0,210.0,629.0,565.0,503.0,0.0,218.0,516.0,632.0
