timestamp,home193_kitchen1811_sensor10858_tempprobe_hot-water-cold-pipe,home193_bedroom1806_sensor10819_room_humidity,home193_bedroom1807_sensor10825_room_temperature,home193_kitchen1811_sensor10851_tempprobe_central-heating-flow,home193_bathroom1804_sensor10810_room_temperature,home193_livingroom1808_sensor10830_room_temperature,home193_bedroom1806_sensor10820_room_temperature,home193_kitchen1811_sensor10849_room_temperature,home193_kitchen1811_sensor10850_tempprobe_central-heating-return,home193_kitchen1811_sensor10847_room_light,home193_bathroom1804_sensor10808_room_light,home193_hall1805_sensor10813_room_light,home193_livingroom1808_sensor10828_room_light,home193_utility1809_sensor10836c10840_electric-mains_electric-combined,home193_bathroom1804_sensor10809_room_humidity,home193_outside1810_sensor10841_gas-pulse_gas,home193_kitchen1811_sensor10859_tempprobe_hot-water-hot-pipe,home193_livingroom1808_sensor10829_room_humidity,home193_hall1805_sensor10814_room_humidity,home193_bedroom1807_sensor10823_room_light,home193_bedroom1806_sensor10818_room_light,home193_bedroom1807_sensor10824_room_humidity,home193_hall1805_sensor10815_room_temperature,home193_kitchen1811_sensor10848_room_humidity
2018-03-12 09:00:00,114.0,476.0,117.0,94.0,100.0,134.0,129.0,128.0,116.0,37.0,16.0,9.0,17.0,142.0,679.0,,115.0,476.0,637.0,13.0,6.0,602.0,107.0,504.0
2018-03-12 10:00:00,114.0,476.0,116.0,94.0,100.0,134.0,129.0,128.0,116.0,52.0,25.0,14.0,25.0,141.0,679.0,,115.0,476.0,636.0,21.0,11.0,604.0,107.0,504.0
2018-03-12 11:00:00,114.0,477.0,116.0,94.0,100.0,133.0,129.0,128.0,116.0,61.0,30.0,18.0,29.0,143.0,678.0,,115.0,478.0,636.0,25.0,14.0,605.0,107.0,504.0
2018-03-12 12:00:00,114.0,477.0,115.0,94.0,101.0,133.0,129.0,128.0,116.0,69.0,33.0,21.0,33.0,146.0,677.0,,115.0,480.0,636.0,30.0,16.0,607.0,107.0,504.0
2018-03-12 13:00:00,114.0,479.0,115.0,94.0,101.0,133.0,129.0,128.0,116.0,70.0,32.0,20.0,33.0,140.0,676.0,,115.0,482.0,637.0,29.0,15.0,609.0,107.0,504.0
2018-03-12 14:00:00,114.0,479.0,115.0,94.0,101.0,132.0,129.0,128.0,116.0,51.0,26.0,16.0,24.0,140.0,675.0,,115.0,483.0,636.0,22.0,11.0,608.0,107.0,504.0
2018-03-12 15:00:00,114.0,480.0,115.0,94.0,101.0,133.0,129.0,128.0,116.0,30.0,17.0,11.0,14.0,141.0,670.0,,114.0,482.0,630.0,15.0,7.0,601.0,107.0,504.0
2018-03-12 16:00:00,114.0,479.0,115.0,93.0,101.0,133.0,129.0,128.0,116.0,23.0,9.0,6.0,11.0,142.0,660.0,,114.0,480.0,619.0,7.0,3.0,587.0,107.0,503.0
2018-03-12 17:00:00,114.0,478.0,114.0,93.0,100.0,132.0,128.0,127.0,115.0,4.0,2.0,1.0,2.0,147.0,650.0,,114.0,479.0,613.0,0.0,0.0,582.0,106.0,503.0
2018-03-12 18:00:00,113.0,478.0,113.0,93.0,99.0,131.0,128.0,126.0,115.0,0.0,0.0,0.0,0.0,154.0,648.0,,114.0,479.0,613.0,0.0,0.0,583.0,106.0,503.0
2018-03-12 19:00:00,113.0,478.0,113.0,93.0,99.0,131.0,127.0,126.0,114.0,0.0,0.0,0.0,0.0,145.0,654.0,,114.0,481.0,619.0,0.0,0.0,590.0,105.0,504.0
2018-03-12 20:00:00,113.0,478.0,112.0,93.0,98.0,130.0,127.0,125.0,114.0,0.0,0.0,0.0,0.0,143.0,656.0,,113.0,480.0,622.0,0.0,0.0,594.0,105.0,504.0
2018-03-12 21:00:00,112.0,478.0,111.0,93.0,98.0,130.0,126.0,125.0,114.0,0.0,0.0,0.0,0.0,145.0,658.0,,113.0,481.0,623.0,0.0,0.0,596.0,105.0,504.0
2018-03-12 22:00:00,112.0,479.0,110.0,93.0,97.0,129.0,126.0,124.0,113.0,0.0,0.0,0.0,0.0,153.0,657.0,,113.0,482.0,623.0,0.0,0.0,597.0,104.0,505.0
2018-03-12 23:00:00,111.0,479.0,110.0,93.0,97.0,128.0,125.0,124.0,113.0,0.0,0.0,0.0,0.0,152.0,656.0,,112.0,483.0,623.0,0.0,0.0,597.0,104.0,505.0
2018-03-13 00:00:00,111.0,480.0,109.0,92.0,96.0,128.0,125.0,124.0,113.0,0.0,0.0,0.0,0.0,147.0,658.0,,112.0,485.0,625.0,0.0,0.0,600.0,103.0,505.0
2018-03-13 01:00:00,111.0,480.0,109.0,92.0,96.0,128.0,125.0,123.0,113.0,0.0,0.0,0.0,0.0,142.0,660.0,,111.0,485.0,626.0,0.0,0.0,600.0,103.0,505.0
2018-03-13 02:00:00,111.0,481.0,110.0,91.0,96.0,128.0,125.0,123.0,113.0,0.0,0.0,0.0,0.0,150.0,659.0,,111.0,484.0,625.0,0.0,0.0,597.0,103.0,506.0
2018-03-13 03:00:00,110.0,480.0,111.0,91.0,96.0,129.0,125.0,123.0,112.0,0.0,0.0,0.0,0.0,150.0,657.0,,111.0,483.0,623.0,0.0,0.0,594.0,103.0,506.0
2018-03-13 04:00:00,110.0,480.0,110.0,91.0,96.0,128.0,124.0,123.0,112.0,0.0,0.0,0.0,0.0,152.0,656.0,,111.0,483.0,623.0,0.0,0.0,593.0,103.0,506.0
2018-03-13 05:00:00,110.0,480.0,110.0,91.0,95.0,128.0,124.0,123.0,112.0,0.0,0.0,0.0,0.0,142.0,660.0,,111.0,483.0,625.0,0.0,0.0,596.0,103.0,506.0
2018-03-13 06:00:00,109.0,481.0,110.0,90.0,95.0,128.0,124.0,122.0,111.0,0.0,0.0,0.0,0.0,143.0,662.0,,110.0,482.0,627.0,0.0,0.0,597.0,103.0,507.0
2018-03-13 07:00:00,109.0,480.0,110.0,90.0,95.0,129.0,124.0,122.0,111.0,8.0,3.0,2.0,3.0,146.0,663.0,,110.0,481.0,628.0,1.0,0.0,596.0,103.0,507.0
2018-03-13 08:00:00,109.0,481.0,110.0,90.0,95.0,128.0,124.0,122.0,111.0,17.0,8.0,5.0,7.0,146.0,665.0,,110.0,482.0,627.0,6.0,2.0,597.0,102.0,507.0
2018-03-13 09:00:00,109.0,481.0,110.0,90.0,95.0,128.0,124.0,122.0,111.0,37.0,18.0,12.0,17.0,146.0,669.0,,110.0,484.0,631.0,14.0,7.0,603.0,102.0,507.0
2018-03-13 10:00:00,109.0,482.0,109.0,89.0,96.0,127.0,124.0,122.0,111.0,32.0,16.0,10.0,15.0,142.0,672.0,,110.0,486.0,635.0,13.0,7.0,608.0,102.0,508.0
2018-03-13 11:00:00,109.0,483.0,109.0,90.0,96.0,127.0,124.0,122.0,111.0,53.0,29.0,17.0,25.0,143.0,675.0,,110.0,487.0,638.0,24.0,13.0,613.0,102.0,509.0
2018-03-13 12:00:00,109.0,485.0,109.0,90.0,96.0,127.0,124.0,123.0,112.0,171.0,52.0,30.0,79.0,148.0,676.0,,110.0,490.0,640.0,46.0,25.0,616.0,102.0,509.0
2018-03-13 13:00:00,110.0,489.0,110.0,91.0,97.0,128.0,124.0,125.0,113.0,155.0,54.0,29.0,68.0,151.0,677.0,,111.0,492.0,643.0,50.0,25.0,615.0,103.0,509.0
2018-03-13 14:00:00,111.0,489.0,110.0,91.0,98.0,128.0,124.0,125.0,113.0,63.0,35.0,18.0,29.0,143.0,677.0,,112.0,491.0,643.0,29.0,16.0,616.0,103.0,508.0
2018-03-13 15:00:00,111.0,490.0,110.0,91.0,99.0,127.0,124.0,124.0,113.0,53.0,40.0,19.0,23.0,147.0,678.0,,111.0,491.0,644.0,32.0,19.0,620.0,103.0,510.0
2018-03-13 16:00:00,111.0,490.0,110.0,91.0,99.0,127.0,124.0,124.0,113.0,22.0,14.0,7.0,10.0,143.0,679.0,,111.0,492.0,646.0,10.0,5.0,623.0,103.0,512.0
2018-03-13 17:00:00,110.0,489.0,110.0,91.0,99.0,127.0,124.0,123.0,112.0,7.0,4.0,2.0,3.0,143.0,680.0,,111.0,493.0,647.0,2.0,0.0,623.0,103.0,513.0
2018-03-13 18:00:00,109.0,494.0,111.0,91.0,99.0,127.0,124.0,122.0,111.0,3.0,0.0,14.0,2.0,210.0,670.0,,110.0,497.0,630.0,0.0,0.0,606.0,105.0,517.0
2018-03-13 19:00:00,109.0,515.0,112.0,91.0,100.0,126.0,123.0,122.0,110.0,0.0,0.0,6.0,1.0,169.0,656.0,,109.0,504.0,614.0,0.0,0.0,592.0,107.0,526.0
2018-03-13 20:00:00,109.0,505.0,112.0,,99.0,126.0,123.0,121.0,,0.0,0.0,0.0,0.0,144.0,651.0,,109.0,498.0,621.0,0.0,0.0,595.0,104.0,520.0
2018-03-13 21:00:00,109.0,500.0,111.0,,98.0,126.0,123.0,121.0,,0.0,0.0,0.0,0.0,142.0,642.0,,109.0,491.0,615.0,0.0,0.0,587.0,103.0,515.0
2018-03-13 22:00:00,108.0,496.0,110.0,,97.0,126.0,123.0,120.0,,0.0,0.0,0.0,0.0,144.0,635.0,,109.0,488.0,607.0,0.0,0.0,580.0,103.0,512.0
2018-03-13 23:00:00,108.0,494.0,110.0,,96.0,126.0,123.0,120.0,,0.0,0.0,0.0,0.0,142.0,624.0,,109.0,486.0,595.0,0.0,0.0,570.0,102.0,510.0
2018-03-14 00:00:00,108.0,491.0,109.0,,94.0,126.0,122.0,119.0,,0.0,0.0,0.0,0.0,142.0,615.0,,108.0,483.0,587.0,0.0,0.0,562.0,101.0,509.0
2018-03-14 01:00:00,107.0,489.0,108.0,,93.0,125.0,122.0,119.0,,0.0,0.0,0.0,0.0,140.0,611.0,,108.0,481.0,582.0,0.0,0.0,557.0,100.0,507.0
2018-03-14 02:00:00,106.0,487.0,108.0,,92.0,126.0,122.0,119.0,,0.0,0.0,0.0,0.0,152.0,612.0,,107.0,478.0,579.0,0.0,0.0,554.0,100.0,505.0
2018-03-14 03:00:00,106.0,485.0,108.0,,91.0,126.0,121.0,118.0,,0.0,0.0,0.0,0.0,151.0,611.0,,106.0,475.0,576.0,0.0,0.0,551.0,99.0,502.0
2018-03-14 04:00:00,105.0,484.0,108.0,,90.0,125.0,121.0,118.0,,0.0,0.0,0.0,0.0,142.0,612.0,,106.0,471.0,574.0,0.0,0.0,549.0,99.0,500.0
2018-03-14 05:00:00,104.0,483.0,107.0,,90.0,124.0,121.0,117.0,,0.0,0.0,0.0,0.0,141.0,615.0,,105.0,469.0,574.0,0.0,0.0,549.0,98.0,497.0
2018-03-14 06:00:00,103.0,483.0,107.0,,90.0,124.0,121.0,117.0,,1.0,0.0,0.0,0.0,143.0,615.0,,104.0,467.0,574.0,0.0,0.0,548.0,98.0,496.0
2018-03-14 07:00:00,103.0,483.0,107.0,,90.0,124.0,120.0,117.0,,19.0,8.0,5.0,9.0,145.0,616.0,,104.0,466.0,573.0,5.0,7.0,548.0,98.0,495.0
2018-03-14 08:00:00,103.0,483.0,106.0,,90.0,124.0,120.0,118.0,,258.0,28.0,17.0,148.0,148.0,621.0,,104.0,468.0,578.0,24.0,27.0,551.0,98.0,495.0
2018-03-14 09:00:00,106.0,484.0,106.0,,90.0,125.0,120.0,121.0,,115.0,29.0,19.0,58.0,141.0,627.0,,106.0,471.0,585.0,26.0,30.0,557.0,98.0,493.0
2018-03-14 10:00:00,105.0,485.0,106.0,,90.0,125.0,120.0,121.0,,121.0,33.0,21.0,58.0,143.0,632.0,,106.0,471.0,591.0,31.0,35.0,564.0,98.0,493.0
2018-03-14 11:00:00,104.0,486.0,105.0,,91.0,124.0,120.0,120.0,,76.0,30.0,20.0,36.0,136.0,637.0,,106.0,474.0,597.0,27.0,32.0,571.0,98.0,496.0
2018-03-14 12:00:00,104.0,488.0,105.0,,91.0,123.0,120.0,119.0,,77.0,31.0,21.0,36.0,143.0,642.0,,105.0,476.0,602.0,28.0,33.0,577.0,98.0,498.0
2018-03-14 13:00:00,104.0,489.0,105.0,,92.0,123.0,120.0,119.0,,77.0,27.0,17.0,36.0,147.0,647.0,,105.0,480.0,609.0,24.0,28.0,584.0,98.0,502.0
2018-03-14 14:00:00,104.0,490.0,106.0,,92.0,124.0,120.0,119.0,,111.0,37.0,18.0,48.0,141.0,652.0,,105.0,482.0,615.0,35.0,39.0,588.0,99.0,505.0
2018-03-14 15:00:00,105.0,490.0,107.0,,93.0,124.0,121.0,120.0,,66.0,21.0,12.0,31.0,142.0,658.0,,106.0,485.0,624.0,18.0,21.0,593.0,99.0,509.0
2018-03-14 16:00:00,105.0,491.0,108.0,,94.0,124.0,121.0,120.0,,23.0,12.0,7.0,11.0,142.0,662.0,,106.0,488.0,629.0,9.0,11.0,598.0,100.0,512.0
2018-03-14 17:00:00,105.0,491.0,108.0,,94.0,125.0,121.0,119.0,,5.0,5.0,2.0,2.0,142.0,666.0,,106.0,488.0,632.0,3.0,4.0,602.0,100.0,516.0
2018-03-14 18:00:00,104.0,491.0,108.0,,95.0,124.0,120.0,119.0,,0.0,0.0,0.0,0.0,153.0,669.0,,105.0,491.0,636.0,0.0,0.0,607.0,100.0,518.0
2018-03-14 19:00:00,104.0,492.0,108.0,,95.0,124.0,120.0,119.0,,0.0,0.0,0.0,0.0,146.0,672.0,,105.0,494.0,639.0,0.0,0.0,611.0,100.0,520.0
2018-03-14 20:00:00,104.0,493.0,108.0,,95.0,123.0,120.0,118.0,,0.0,0.0,0.0,0.0,152.0,675.0,,105.0,495.0,642.0,0.0,0.0,614.0,100.0,522.0
2018-03-14 21:00:00,104.0,493.0,108.0,,95.0,123.0,120.0,118.0,,0.0,0.0,0.0,0.0,142.0,675.0,,105.0,496.0,641.0,0.0,0.0,615.0,100.0,522.0
2018-03-14 22:00:00,104.0,493.0,108.0,,95.0,123.0,120.0,118.0,,0.0,0.0,0.0,0.0,143.0,675.0,,105.0,496.0,639.0,0.0,0.0,613.0,100.0,522.0
2018-03-14 23:00:00,104.0,494.0,109.0,,95.0,123.0,120.0,118.0,,0.0,0.0,0.0,0.0,141.0,675.0,,105.0,494.0,639.0,0.0,0.0,611.0,100.0,522.0
2018-03-15 00:00:00,104.0,494.0,109.0,,95.0,123.0,120.0,118.0,,0.0,0.0,0.0,0.0,146.0,674.0,,105.0,493.0,638.0,0.0,0.0,609.0,101.0,521.0
2018-03-15 01:00:00,104.0,494.0,109.0,,96.0,123.0,120.0,118.0,,0.0,0.0,0.0,0.0,139.0,672.0,,105.0,493.0,635.0,0.0,0.0,608.0,101.0,521.0
2018-03-15 02:00:00,104.0,494.0,109.0,,96.0,124.0,120.0,117.0,,0.0,0.0,0.0,0.0,156.0,672.0,,105.0,493.0,634.0,0.0,0.0,606.0,101.0,522.0
2018-03-15 04:00:00,104.0,494.0,110.0,,96.0,124.0,121.0,117.0,,0.0,0.0,0.0,0.0,141.0,669.0,,104.0,493.0,628.0,0.0,0.0,601.0,101.0,523.0
2018-03-15 05:00:00,104.0,494.0,110.0,,95.0,124.0,121.0,117.0,,0.0,0.0,0.0,0.0,143.0,668.0,,104.0,492.0,626.0,0.0,0.0,600.0,101.0,522.0
2018-03-15 06:00:00,103.0,494.0,110.0,,95.0,124.0,121.0,117.0,,1.0,0.0,0.0,0.0,155.0,666.0,,104.0,492.0,624.0,0.0,0.0,598.0,101.0,522.0
2018-03-15 07:00:00,103.0,493.0,110.0,,95.0,124.0,121.0,117.0,,17.0,13.0,6.0,7.0,150.0,663.0,,104.0,492.0,619.0,10.0,13.0,594.0,101.0,521.0
2018-03-15 08:00:00,103.0,494.0,109.0,,95.0,123.0,121.0,116.0,,8.0,5.0,2.0,3.0,144.0,660.0,,103.0,492.0,617.0,3.0,4.0,592.0,100.0,520.0
2018-03-15 09:00:00,103.0,494.0,108.0,,94.0,122.0,120.0,116.0,,20.0,9.0,6.0,9.0,141.0,659.0,,103.0,492.0,616.0,7.0,9.0,592.0,100.0,519.0
2018-03-15 10:00:00,102.0,495.0,107.0,,94.0,121.0,120.0,115.0,,23.0,12.0,7.0,10.0,147.0,658.0,,103.0,492.0,615.0,10.0,12.0,593.0,99.0,519.0
2018-03-15 11:00:00,101.0,495.0,106.0,,94.0,121.0,120.0,115.0,,22.0,14.0,8.0,10.0,151.0,660.0,,102.0,496.0,619.0,10.0,13.0,597.0,99.0,522.0
2018-03-15 12:00:00,101.0,496.0,106.0,,93.0,120.0,120.0,114.0,,20.0,15.0,9.0,9.0,151.0,665.0,,102.0,501.0,626.0,11.0,14.0,603.0,99.0,526.0
2018-03-15 13:00:00,101.0,497.0,107.0,,93.0,120.0,120.0,114.0,,14.0,10.0,8.0,6.0,150.0,669.0,,102.0,502.0,631.0,8.0,10.0,606.0,99.0,529.0
2018-03-15 14:00:00,101.0,497.0,107.0,,93.0,121.0,120.0,114.0,,43.0,34.0,19.0,20.0,142.0,671.0,,101.0,502.0,631.0,27.0,34.0,606.0,99.0,531.0
2018-03-15 15:00:00,101.0,497.0,108.0,,94.0,122.0,120.0,114.0,,38.0,22.0,13.0,18.0,143.0,671.0,,101.0,501.0,631.0,18.0,23.0,605.0,99.0,533.0
2018-03-15 16:00:00,100.0,497.0,108.0,,94.0,122.0,121.0,114.0,,16.0,8.0,5.0,7.0,138.0,670.0,,101.0,500.0,630.0,6.0,8.0,602.0,99.0,533.0
2018-03-15 17:00:00,100.0,497.0,108.0,,94.0,121.0,120.0,114.0,,3.0,1.0,0.0,1.0,144.0,668.0,,101.0,500.0,628.0,0.0,0.0,600.0,99.0,532.0
2018-03-15 18:00:00,100.0,497.0,107.0,,93.0,121.0,120.0,113.0,,0.0,0.0,0.0,0.0,155.0,667.0,,101.0,500.0,628.0,0.0,0.0,600.0,98.0,532.0
2018-03-15 19:00:00,99.0,497.0,107.0,81.0,93.0,120.0,119.0,113.0,101.0,0.0,0.0,0.0,0.0,143.0,666.0,,100.0,501.0,626.0,0.0,0.0,599.0,98.0,531.0
2018-03-15 20:00:00,99.0,496.0,107.0,81.0,93.0,120.0,119.0,113.0,101.0,0.0,0.0,0.0,0.0,143.0,665.0,,100.0,500.0,624.0,0.0,0.0,598.0,98.0,530.0
2018-03-15 21:00:00,98.0,496.0,107.0,,92.0,120.0,119.0,112.0,,0.0,0.0,0.0,0.0,144.0,664.0,,99.0,499.0,622.0,0.0,0.0,596.0,98.0,530.0
2018-03-15 22:00:00,98.0,496.0,107.0,80.0,92.0,120.0,119.0,112.0,100.0,0.0,0.0,0.0,0.0,145.0,666.0,,99.0,499.0,625.0,0.0,0.0,596.0,98.0,532.0
2018-03-15 23:00:00,98.0,496.0,108.0,,92.0,120.0,119.0,112.0,,0.0,0.0,0.0,0.0,147.0,668.0,,99.0,499.0,626.0,0.0,0.0,596.0,98.0,532.0
2018-03-16 00:00:00,98.0,496.0,108.0,79.0,92.0,120.0,119.0,112.0,100.0,0.0,0.0,0.0,0.0,134.0,666.0,,99.0,499.0,623.0,0.0,0.0,594.0,98.0,531.0
2018-03-16 01:00:00,98.0,496.0,107.0,79.0,92.0,120.0,119.0,112.0,100.0,0.0,0.0,0.0,0.0,146.0,666.0,,98.0,499.0,624.0,0.0,0.0,594.0,98.0,530.0
2018-03-16 02:00:00,98.0,496.0,108.0,78.0,92.0,120.0,119.0,112.0,99.0,0.0,0.0,0.0,0.0,153.0,666.0,,98.0,499.0,624.0,0.0,0.0,594.0,98.0,531.0
2018-03-16 03:00:00,97.0,495.0,108.0,,92.0,120.0,119.0,112.0,,0.0,0.0,0.0,0.0,144.0,666.0,,98.0,498.0,624.0,0.0,0.0,593.0,98.0,532.0
2018-03-16 04:00:00,97.0,496.0,108.0,,92.0,120.0,119.0,112.0,,0.0,0.0,0.0,0.0,139.0,665.0,,98.0,498.0,622.0,0.0,0.0,592.0,98.0,531.0
2018-03-16 05:00:00,97.0,496.0,108.0,,92.0,120.0,119.0,112.0,,0.0,0.0,0.0,0.0,146.0,663.0,,98.0,497.0,620.0,0.0,0.0,589.0,98.0,530.0
2018-03-16 06:00:00,96.0,495.0,108.0,,92.0,120.0,119.0,111.0,,0.0,0.0,0.0,0.0,146.0,661.0,,98.0,496.0,617.0,0.0,0.0,587.0,97.0,529.0
2018-03-16 07:00:00,96.0,495.0,108.0,77.0,91.0,119.0,119.0,111.0,98.0,5.0,2.0,1.0,2.0,149.0,661.0,,97.0,495.0,617.0,0.0,1.0,586.0,97.0,529.0
2018-03-16 08:00:00,96.0,495.0,107.0,,91.0,119.0,119.0,111.0,,20.0,9.0,6.0,9.0,134.0,659.0,,97.0,496.0,616.0,7.0,9.0,586.0,97.0,528.0
2018-03-16 09:00:00,96.0,495.0,105.0,76.0,90.0,118.0,118.0,110.0,98.0,29.0,9.0,7.0,13.0,174.0,658.0,,97.0,497.0,620.0,8.0,14.0,588.0,94.0,528.0
2018-03-16 10:00:00,89.0,497.0,106.0,76.0,90.0,117.0,118.0,111.0,98.0,72.0,30.0,16.0,33.0,275.0,667.0,,97.0,499.0,625.0,613.0,45.0,611.0,95.0,540.0
2018-03-16 11:00:00,90.0,499.0,109.0,75.0,91.0,116.0,118.0,110.0,96.0,68.0,225.0,27.0,32.0,161.0,672.0,,96.0,502.0,610.0,2317.0,43.0,594.0,94.0,534.0
2018-03-16 12:00:00,93.0,498.0,105.0,75.0,101.0,115.0,118.0,110.0,96.0,84.0,898.0,22.0,40.0,142.0,631.0,,95.0,501.0,615.0,2393.0,39.0,591.0,90.0,529.0
2018-03-16 13:00:00,94.0,497.0,101.0,76.0,101.0,116.0,118.0,110.0,97.0,57.0,659.0,14.0,28.0,147.0,614.0,,96.0,501.0,616.0,835.0,32.0,596.0,90.0,529.0
2018-03-16 14:00:00,95.0,497.0,104.0,77.0,100.0,117.0,118.0,110.0,97.0,43.0,454.0,10.0,20.0,144.0,614.0,,96.0,497.0,621.0,110.0,24.0,587.0,89.0,526.0
2018-03-16 15:00:00,95.0,498.0,99.0,76.0,97.0,118.0,118.0,110.0,97.0,35.0,327.0,8.0,16.0,151.0,625.0,,96.0,494.0,622.0,56.0,15.0,598.0,92.0,524.0
2018-03-16 16:00:00,94.0,498.0,93.0,75.0,93.0,117.0,117.0,109.0,96.0,7.0,79.0,1.0,3.0,138.0,633.0,,95.0,492.0,616.0,12.0,2.0,612.0,93.0,523.0
2018-03-16 17:00:00,93.0,499.0,88.0,74.0,88.0,116.0,117.0,108.0,95.0,2.0,37.0,0.0,1.0,136.0,643.0,,94.0,491.0,611.0,4.0,0.0,629.0,92.0,521.0
2018-03-16 18:00:00,94.0,499.0,86.0,74.0,87.0,117.0,117.0,109.0,96.0,0.0,25.0,0.0,0.0,146.0,638.0,,94.0,491.0,604.0,2.0,0.0,627.0,91.0,522.0
2018-03-16 21:00:00,88.0,494.0,82.0,72.0,82.0,113.0,116.0,105.0,90.0,0.0,0.0,0.0,0.0,133.0,628.0,,90.0,486.0,589.0,0.0,0.0,617.0,91.0,519.0
2018-03-16 22:00:00,89.0,494.0,81.0,72.0,81.0,114.0,116.0,105.0,91.0,0.0,0.0,0.0,0.0,145.0,645.0,,90.0,485.0,599.0,0.0,0.0,635.0,91.0,518.0
2018-03-16 23:00:00,89.0,494.0,80.0,71.0,80.0,114.0,116.0,105.0,91.0,0.0,0.0,0.0,0.0,143.0,655.0,,91.0,483.0,600.0,0.0,0.0,643.0,92.0,516.0
2018-03-17 00:00:00,89.0,494.0,78.0,71.0,78.0,114.0,115.0,105.0,91.0,0.0,0.0,0.0,0.0,132.0,657.0,,91.0,482.0,599.0,0.0,0.0,645.0,91.0,515.0
2018-03-17 01:00:00,89.0,494.0,77.0,70.0,77.0,114.0,115.0,105.0,91.0,0.0,0.0,0.0,0.0,144.0,658.0,,91.0,480.0,595.0,0.0,0.0,646.0,91.0,513.0
2018-03-17 02:00:00,89.0,494.0,77.0,70.0,76.0,114.0,115.0,105.0,91.0,0.0,0.0,0.0,0.0,142.0,655.0,,90.0,477.0,590.0,0.0,0.0,642.0,91.0,510.0
2018-03-17 04:00:00,88.0,493.0,74.0,68.0,73.0,113.0,114.0,104.0,90.0,0.0,0.0,0.0,0.0,145.0,650.0,,89.0,471.0,577.0,0.0,0.0,636.0,90.0,504.0
2018-03-17 05:00:00,88.0,492.0,72.0,67.0,71.0,113.0,114.0,103.0,89.0,0.0,0.0,0.0,0.0,143.0,644.0,,89.0,466.0,567.0,0.0,0.0,630.0,89.0,499.0
2018-03-17 06:00:00,87.0,491.0,71.0,66.0,69.0,112.0,114.0,103.0,89.0,0.0,9.0,0.0,0.0,132.0,633.0,,88.0,460.0,554.0,5.0,0.0,620.0,88.0,493.0
2018-03-17 07:00:00,78.0,491.0,80.0,65.0,76.0,111.0,113.0,102.0,88.0,10.0,130.0,2.0,4.0,1564.0,627.0,,79.0,457.0,547.0,151.0,4.0,605.0,92.0,489.0
2018-03-17 08:00:00,82.0,491.0,115.0,65.0,104.0,111.0,113.0,102.0,87.0,35.0,397.0,6.0,16.0,1980.0,619.0,,83.0,457.0,573.0,490.0,16.0,585.0,96.0,487.0
2018-03-17 09:00:00,84.0,491.0,137.0,64.0,122.0,110.0,113.0,102.0,88.0,70.0,611.0,10.0,33.0,1764.0,567.0,,86.0,457.0,528.0,811.0,29.0,539.0,95.0,488.0
2018-03-17 10:00:00,85.0,507.0,130.0,63.0,119.0,110.0,113.0,102.0,88.0,107.0,779.0,17.0,46.0,154.0,537.0,,86.0,462.0,551.0,1213.0,38.0,510.0,93.0,488.0
2018-03-17 11:00:00,85.0,526.0,124.0,61.0,113.0,111.0,114.0,103.0,88.0,212.0,864.0,26.0,90.0,1687.0,542.0,,86.0,486.0,564.0,1284.0,43.0,512.0,98.0,509.0
2018-03-17 12:00:00,88.0,596.0,128.0,62.0,117.0,114.0,117.0,107.0,91.0,285.0,736.0,33.0,118.0,384.0,540.0,,89.0,492.0,576.0,1117.0,63.0,505.0,103.0,522.0
2018-03-17 13:00:00,89.0,519.0,120.0,62.0,112.0,116.0,131.0,108.0,93.0,146.0,841.0,28.0,61.0,2072.0,574.0,,91.0,510.0,586.0,1236.0,59.0,543.0,106.0,554.0
2018-03-17 14:00:00,90.0,483.0,118.0,60.0,111.0,117.0,134.0,108.0,92.0,128.0,1311.0,26.0,48.0,876.0,560.0,,91.0,487.0,549.0,1185.0,68.0,533.0,107.0,516.0
2018-03-17 15:00:00,88.0,490.0,125.0,59.0,123.0,116.0,129.0,107.0,91.0,90.0,1808.0,28.0,36.0,639.0,524.0,,90.0,485.0,559.0,1483.0,177.0,512.0,106.0,511.0
2018-03-17 16:00:00,88.0,499.0,139.0,59.0,126.0,115.0,122.0,106.0,90.0,53.0,1064.0,27.0,26.0,243.0,499.0,,89.0,474.0,560.0,3983.0,225.0,463.0,105.0,511.0
2018-03-17 17:00:00,87.0,510.0,115.0,59.0,112.0,114.0,122.0,104.0,88.0,17.0,191.0,8.0,8.0,146.0,506.0,,86.0,458.0,523.0,377.0,66.0,486.0,101.0,491.0
2018-03-17 18:00:00,85.0,518.0,92.0,59.0,93.0,113.0,119.0,102.0,87.0,0.0,14.0,0.0,0.0,134.0,539.0,,86.0,445.0,509.0,34.0,4.0,535.0,99.0,478.0
2018-03-17 19:00:00,84.0,521.0,82.0,58.0,83.0,112.0,116.0,101.0,86.0,0.0,0.0,0.0,0.0,148.0,565.0,,85.0,439.0,507.0,0.0,0.0,563.0,97.0,474.0
2018-03-17 20:00:00,83.0,520.0,77.0,58.0,77.0,111.0,114.0,100.0,85.0,0.0,0.0,0.0,0.0,156.0,581.0,,84.0,437.0,508.0,0.0,0.0,574.0,96.0,473.0
2018-03-17 21:00:00,82.0,518.0,75.0,57.0,74.0,111.0,113.0,99.0,84.0,0.0,0.0,0.0,0.0,134.0,597.0,,83.0,435.0,505.0,0.0,0.0,587.0,95.0,470.0
