timestamp,home214_hall1987_sensor12172_room_temperature,home214_bedroom1992_sensor12196_room_light,home214_kitchen1991_sensor12192_room_humidity,home214_bedroom1993_sensor12203_room_temperature,home214_livingroom1995_sensor12213_room_temperature,home214_bedroom1993_sensor12201_room_light,home214_other1989_sensor12187_tempprobe_hot-water-cold-pipe,home214_bathroom1996_sensor12216_room_light,home214_bathroom1996_sensor12218_room_temperature,home214_bedroom1992_sensor12197_room_humidity,home214_bedroom1994_sensor12207_room_humidity,home214_outside1988_sensor12175_gas-pulse_gas,home214_bedroom1994_sensor12208_room_temperature,home214_other1989_sensor12181_tempprobe_central-heating-return,home214_bathroom1996_sensor12217_room_humidity,home214_other1989_sensor12188_tempprobe_hot-water-hot-pipe,home214_kitchen1991_sensor12191_room_light,home214_livingroom1995_sensor12211_room_light,home214_hall1987_sensor12170_room_light,home214_bedroom1992_sensor12198_room_temperature,home214_bedroom1993_sensor12202_room_humidity,home214_hall1987_sensor12171_room_humidity,home214_bedroom1994_sensor12206_room_light,home214_other1989_sensor12180_tempprobe_central-heating-flow,home214_livingroom1995_sensor12212_room_humidity,home214_other1997_sensor12228c12230_electric-mains_electric-combined,home214_kitchen1991_sensor12193_room_temperature
2018-02-05 15:00:00,168.0,2.0,541.0,,165.0,,124.0,5.0,169.0,588.0,572.0,1008.0,169.0,211.0,567.0,121.0,0.0,2.0,2.0,163.0,,571.0,0.0,223.0,571.0,252.0,177.0
2018-02-05 16:00:00,168.0,0.0,538.0,,165.0,,125.0,2.0,170.0,584.0,573.0,2570.0,169.0,223.0,563.0,123.0,0.0,0.0,1.0,163.0,,569.0,0.0,233.0,569.0,244.0,178.0
2018-02-05 17:00:00,168.0,0.0,533.0,162.0,166.0,0.0,124.0,1.0,171.0,581.0,567.0,2351.0,169.0,234.0,556.0,126.0,0.0,0.0,1.0,163.0,571.0,566.0,0.0,254.0,566.0,280.0,179.0
2018-02-05 18:00:00,170.0,3.0,522.0,163.0,170.0,0.0,105.0,8.0,175.0,592.0,561.0,11423.0,172.0,405.0,562.0,172.0,0.0,3.0,1.0,165.0,577.0,564.0,0.0,486.0,563.0,872.0,185.0
2018-02-05 19:00:00,178.0,2.0,514.0,168.0,183.0,0.0,137.0,1.0,189.0,597.0,559.0,8847.0,180.0,488.0,541.0,147.0,1.0,3.0,1.0,175.0,581.0,578.0,0.0,551.0,543.0,1029.0,202.0
2018-02-05 20:00:00,181.0,2.0,507.0,177.0,191.0,0.0,116.0,1.0,198.0,590.0,552.0,6490.0,186.0,489.0,521.0,153.0,0.0,6.0,1.0,181.0,615.0,571.0,0.0,551.0,538.0,1596.0,202.0
2018-02-05 21:00:00,183.0,2.0,535.0,178.0,197.0,0.0,88.0,11.0,201.0,599.0,553.0,6606.0,191.0,403.0,544.0,244.0,1.0,7.0,1.0,183.0,613.0,592.0,0.0,456.0,542.0,1159.0,200.0
2018-02-05 22:00:00,184.0,1.0,533.0,177.0,197.0,0.0,107.0,10.0,196.0,612.0,569.0,1568.0,190.0,375.0,576.0,189.0,0.0,3.0,1.0,183.0,613.0,585.0,0.0,392.0,538.0,1495.0,202.0
2018-02-05 23:00:00,181.0,0.0,541.0,175.0,190.0,0.0,128.0,1.0,191.0,603.0,568.0,,186.0,235.0,561.0,140.0,0.0,5.0,1.0,179.0,615.0,587.0,0.0,233.0,556.0,465.0,196.0
2018-02-06 00:00:00,178.0,0.0,546.0,172.0,184.0,0.0,117.0,1.0,184.0,616.0,570.0,,183.0,174.0,564.0,128.0,0.0,1.0,1.0,176.0,615.0,587.0,0.0,171.0,561.0,332.0,190.0
2018-02-06 01:00:00,176.0,0.0,550.0,169.0,179.0,0.0,108.0,4.0,178.0,631.0,569.0,,180.0,147.0,567.0,125.0,0.0,0.0,1.0,174.0,613.0,582.0,0.0,144.0,560.0,297.0,185.0
2018-02-06 03:00:00,171.0,0.0,553.0,164.0,170.0,0.0,115.0,1.0,168.0,638.0,583.0,,175.0,118.0,573.0,113.0,0.0,0.0,1.0,169.0,610.0,570.0,0.0,115.0,561.0,222.0,175.0
2018-02-06 04:00:00,171.0,0.0,554.0,164.0,169.0,0.0,115.0,1.0,167.0,639.0,591.0,,175.0,118.0,573.0,113.0,0.0,0.0,1.0,168.0,609.0,569.0,0.0,115.0,561.0,362.0,174.0
2018-02-06 06:00:00,167.0,0.0,556.0,159.0,165.0,0.0,115.0,4.0,165.0,625.0,609.0,1008.0,173.0,180.0,580.0,115.0,0.0,0.0,1.0,165.0,606.0,572.0,0.0,200.0,568.0,301.0,171.0
2018-02-06 08:00:00,167.0,5.0,617.0,161.0,165.0,3.0,115.0,7.0,171.0,661.0,595.0,672.0,172.0,184.0,663.0,160.0,1.0,3.0,2.0,164.0,646.0,630.0,1.0,215.0,611.0,311.0,175.0
2018-02-06 09:00:00,166.0,17.0,609.0,160.0,165.0,13.0,120.0,20.0,169.0,650.0,594.0,1904.0,171.0,208.0,654.0,136.0,7.0,12.0,6.0,163.0,637.0,630.0,5.0,224.0,605.0,259.0,175.0
2018-02-06 10:00:00,166.0,32.0,590.0,160.0,166.0,23.0,124.0,37.0,168.0,639.0,591.0,2688.0,170.0,217.0,631.0,124.0,15.0,26.0,10.0,163.0,627.0,615.0,9.0,239.0,597.0,292.0,175.0
2018-02-06 11:00:00,166.0,36.0,578.0,160.0,166.0,27.0,125.0,40.0,168.0,631.0,588.0,1792.0,169.0,224.0,615.0,123.0,18.0,30.0,12.0,163.0,622.0,607.0,11.0,243.0,591.0,302.0,175.0
2018-02-06 12:00:00,166.0,29.0,568.0,160.0,166.0,32.0,125.0,34.0,168.0,624.0,586.0,2797.0,168.0,232.0,605.0,123.0,18.0,28.0,12.0,162.0,617.0,599.0,12.0,249.0,585.0,287.0,176.0
2018-02-06 13:00:00,166.0,31.0,560.0,160.0,167.0,40.0,125.0,39.0,168.0,620.0,583.0,1904.0,168.0,232.0,596.0,123.0,25.0,36.0,13.0,162.0,614.0,595.0,22.0,277.0,583.0,272.0,177.0
2018-02-06 14:00:00,166.0,25.0,555.0,160.0,166.0,64.0,125.0,32.0,168.0,617.0,581.0,2125.0,169.0,218.0,588.0,123.0,46.0,41.0,20.0,162.0,610.0,590.0,47.0,228.0,582.0,271.0,177.0
2018-02-06 15:00:00,166.0,14.0,552.0,160.0,165.0,85.0,125.0,17.0,168.0,617.0,578.0,1792.0,169.0,210.0,584.0,122.0,43.0,15.0,44.0,161.0,606.0,586.0,50.0,224.0,582.0,256.0,176.0
2018-02-06 16:00:00,166.0,3.0,550.0,159.0,165.0,38.0,125.0,6.0,167.0,612.0,574.0,2911.0,169.0,230.0,581.0,123.0,5.0,4.0,16.0,161.0,601.0,583.0,10.0,254.0,579.0,254.0,176.0
2018-02-06 17:00:00,166.0,0.0,543.0,159.0,166.0,0.0,127.0,1.0,168.0,602.0,565.0,2800.0,169.0,255.0,576.0,124.0,0.0,0.0,1.0,161.0,598.0,578.0,0.0,277.0,573.0,299.0,177.0
2018-02-06 18:00:00,170.0,0.0,564.0,162.0,173.0,2.0,106.0,36.0,174.0,625.0,572.0,14336.0,172.0,432.0,612.0,265.0,4.0,4.0,8.0,165.0,609.0,615.0,0.0,533.0,565.0,639.0,188.0
2018-02-06 19:00:00,176.0,3.0,546.0,169.0,184.0,0.0,134.0,19.0,185.0,636.0,574.0,7839.0,178.0,486.0,605.0,198.0,4.0,4.0,8.0,174.0,633.0,602.0,0.0,549.0,560.0,678.0,195.0
2018-02-06 20:00:00,181.0,4.0,649.0,174.0,191.0,0.0,89.0,5.0,194.0,645.0,591.0,9182.0,185.0,484.0,605.0,246.0,2.0,5.0,7.0,181.0,631.0,676.0,0.0,548.0,562.0,2856.0,211.0
2018-02-06 21:00:00,184.0,3.0,574.0,177.0,196.0,0.0,89.0,37.0,205.0,628.0,587.0,16347.0,189.0,461.0,614.0,283.0,3.0,5.0,8.0,184.0,622.0,614.0,0.0,536.0,560.0,1771.0,204.0
2018-02-06 22:00:00,186.0,2.0,585.0,178.0,196.0,0.0,81.0,43.0,207.0,623.0,593.0,8064.0,194.0,434.0,827.0,304.0,0.0,5.0,4.0,184.0,620.0,648.0,0.0,494.0,551.0,1076.0,202.0
2018-02-06 23:00:00,184.0,0.0,608.0,176.0,193.0,0.0,89.0,1.0,200.0,636.0,603.0,,191.0,301.0,652.0,200.0,0.0,6.0,1.0,182.0,620.0,645.0,0.0,297.0,559.0,1362.0,197.0
2018-02-07 00:00:00,179.0,0.0,592.0,171.0,184.0,0.0,110.0,3.0,187.0,620.0,604.0,,185.0,189.0,617.0,137.0,0.0,3.0,1.0,178.0,622.0,627.0,0.0,184.0,562.0,265.0,189.0
2018-02-07 01:00:00,177.0,0.0,576.0,169.0,179.0,0.0,103.0,0.0,179.0,616.0,603.0,,181.0,152.0,608.0,133.0,0.0,0.0,1.0,175.0,618.0,601.0,0.0,147.0,562.0,281.0,184.0
2018-02-07 02:00:00,174.0,0.0,567.0,166.0,175.0,0.0,116.0,0.0,173.0,601.0,608.0,2128.0,179.0,171.0,605.0,120.0,0.0,0.0,1.0,172.0,613.0,587.0,0.0,189.0,557.0,262.0,180.0
2018-02-07 03:00:00,174.0,0.0,557.0,164.0,175.0,0.0,122.0,0.0,173.0,584.0,613.0,3135.0,179.0,231.0,598.0,121.0,0.0,0.0,1.0,171.0,613.0,579.0,0.0,257.0,553.0,276.0,180.0
2018-02-07 04:00:00,174.0,0.0,540.0,164.0,176.0,0.0,125.0,0.0,174.0,578.0,613.0,3023.0,179.0,254.0,582.0,124.0,0.0,0.0,0.0,170.0,614.0,570.0,0.0,278.0,547.0,236.0,182.0
2018-02-07 05:00:00,174.0,0.0,527.0,163.0,176.0,0.0,130.0,0.0,175.0,571.0,614.0,4144.0,180.0,270.0,567.0,125.0,0.0,0.0,1.0,170.0,614.0,562.0,0.0,302.0,543.0,255.0,184.0
2018-02-07 06:00:00,174.0,0.0,516.0,163.0,176.0,0.0,122.0,4.0,175.0,564.0,613.0,3135.0,180.0,282.0,557.0,141.0,0.0,0.0,1.0,170.0,612.0,556.0,0.0,308.0,539.0,306.0,185.0
2018-02-07 07:00:00,174.0,0.0,544.0,164.0,176.0,4.0,89.0,23.0,179.0,594.0,606.0,6496.0,181.0,278.0,677.0,213.0,1.0,0.0,2.0,169.0,623.0,584.0,0.0,302.0,542.0,519.0,188.0
2018-02-07 08:00:00,174.0,4.0,544.0,165.0,176.0,2.0,108.0,7.0,179.0,589.0,577.0,3808.0,179.0,291.0,592.0,173.0,2.0,5.0,3.0,169.0,604.0,591.0,1.0,323.0,545.0,326.0,189.0
2018-02-07 09:00:00,173.0,18.0,534.0,165.0,177.0,8.0,121.0,19.0,179.0,576.0,566.0,4368.0,178.0,300.0,576.0,155.0,6.0,27.0,7.0,169.0,583.0,578.0,4.0,332.0,538.0,264.0,188.0
2018-02-07 10:00:00,174.0,33.0,543.0,166.0,177.0,17.0,112.0,31.0,179.0,578.0,567.0,2352.0,178.0,271.0,581.0,199.0,13.0,42.0,10.0,169.0,587.0,585.0,9.0,286.0,540.0,394.0,189.0
2018-02-07 11:00:00,174.0,23.0,541.0,166.0,177.0,14.0,119.0,29.0,178.0,582.0,571.0,3136.0,178.0,268.0,592.0,174.0,11.0,26.0,8.0,169.0,590.0,587.0,6.0,298.0,550.0,248.0,188.0
2018-02-07 12:00:00,174.0,24.0,526.0,166.0,177.0,22.0,130.0,37.0,177.0,574.0,564.0,3024.0,177.0,273.0,564.0,132.0,16.0,28.0,10.0,169.0,581.0,571.0,9.0,296.0,541.0,291.0,188.0
2018-02-07 13:00:00,173.0,17.0,517.0,166.0,176.0,20.0,130.0,33.0,178.0,569.0,557.0,3920.0,177.0,274.0,551.0,128.0,15.0,24.0,9.0,169.0,575.0,563.0,9.0,306.0,537.0,260.0,188.0
2018-02-07 14:00:00,173.0,11.0,510.0,165.0,176.0,11.0,130.0,21.0,177.0,565.0,551.0,3695.0,177.0,274.0,541.0,127.0,8.0,14.0,5.0,168.0,570.0,557.0,4.0,300.0,536.0,254.0,188.0
2018-02-07 15:00:00,173.0,9.0,506.0,165.0,176.0,30.0,130.0,16.0,177.0,563.0,547.0,3360.0,176.0,275.0,535.0,127.0,19.0,11.0,31.0,168.0,567.0,553.0,19.0,306.0,535.0,299.0,187.0
2018-02-07 16:00:00,173.0,0.0,502.0,165.0,176.0,0.0,130.0,3.0,177.0,559.0,541.0,3247.0,176.0,291.0,531.0,127.0,0.0,0.0,1.0,168.0,565.0,549.0,0.0,316.0,533.0,311.0,188.0
2018-02-07 17:00:00,173.0,0.0,499.0,165.0,176.0,0.0,130.0,0.0,177.0,558.0,539.0,3920.0,176.0,289.0,531.0,128.0,0.0,0.0,1.0,168.0,563.0,547.0,0.0,318.0,531.0,292.0,188.0
2018-02-07 18:00:00,173.0,0.0,559.0,165.0,176.0,0.0,111.0,3.0,178.0,600.0,543.0,6048.0,176.0,284.0,532.0,165.0,5.0,0.0,2.0,168.0,616.0,586.0,0.0,325.0,535.0,636.0,196.0
2018-02-07 19:00:00,177.0,2.0,528.0,167.0,181.0,7.0,96.0,25.0,184.0,589.0,557.0,6832.0,178.0,468.0,575.0,245.0,3.0,3.0,2.0,170.0,604.0,575.0,0.0,540.0,546.0,409.0,199.0
2018-02-07 20:00:00,182.0,3.0,512.0,172.0,207.0,0.0,101.0,16.0,191.0,628.0,555.0,10076.0,187.0,476.0,548.0,236.0,1.0,4.0,1.0,176.0,595.0,581.0,0.0,545.0,533.0,1492.0,205.0
2018-02-07 21:00:00,184.0,3.0,517.0,174.0,222.0,0.0,96.0,11.0,193.0,635.0,543.0,9631.0,193.0,481.0,569.0,256.0,0.0,4.0,1.0,179.0,583.0,588.0,0.0,544.0,532.0,598.0,206.0
2018-02-07 22:00:00,184.0,3.0,553.0,175.0,203.0,0.0,111.0,51.0,203.0,641.0,537.0,10302.0,197.0,440.0,859.0,283.0,0.0,0.0,1.0,181.0,577.0,650.0,0.0,524.0,596.0,273.0,205.0
2018-02-07 23:00:00,186.0,3.0,542.0,177.0,198.0,0.0,146.0,51.0,213.0,634.0,531.0,6943.0,201.0,469.0,889.0,163.0,0.0,0.0,1.0,183.0,572.0,652.0,0.0,522.0,588.0,286.0,207.0
2018-02-08 00:00:00,186.0,1.0,561.0,178.0,198.0,0.0,141.0,34.0,217.0,629.0,536.0,3024.0,203.0,419.0,840.0,168.0,0.0,0.0,1.0,184.0,574.0,652.0,0.0,496.0,570.0,231.0,205.0
2018-02-08 01:00:00,184.0,0.0,600.0,176.0,191.0,0.0,137.0,1.0,201.0,625.0,558.0,,197.0,255.0,654.0,146.0,0.0,0.0,1.0,181.0,584.0,649.0,0.0,275.0,569.0,202.0,197.0
2018-02-08 02:00:00,181.0,0.0,584.0,172.0,185.0,0.0,129.0,1.0,189.0,623.0,569.0,,192.0,183.0,622.0,128.0,0.0,0.0,1.0,178.0,585.0,620.0,0.0,185.0,570.0,245.0,190.0
2018-02-08 03:00:00,178.0,0.0,579.0,169.0,180.0,0.0,123.0,1.0,181.0,621.0,585.0,1118.0,188.0,167.0,615.0,121.0,0.0,0.0,1.0,175.0,586.0,603.0,0.0,176.0,573.0,229.0,184.0
2018-02-08 04:00:00,177.0,0.0,576.0,167.0,177.0,0.0,121.0,1.0,178.0,613.0,593.0,2016.0,188.0,191.0,615.0,120.0,0.0,0.0,0.0,173.0,587.0,597.0,0.0,210.0,576.0,251.0,182.0
2018-02-08 05:00:00,176.0,0.0,570.0,167.0,177.0,0.0,125.0,1.0,177.0,608.0,595.0,2240.0,188.0,225.0,612.0,122.0,0.0,0.0,0.0,173.0,590.0,595.0,0.0,244.0,576.0,264.0,182.0
2018-02-08 06:00:00,176.0,0.0,563.0,166.0,177.0,0.0,125.0,1.0,178.0,604.0,600.0,3360.0,189.0,246.0,605.0,124.0,0.0,0.0,0.0,172.0,593.0,591.0,0.0,272.0,573.0,325.0,184.0
2018-02-08 07:00:00,176.0,0.0,557.0,166.0,177.0,0.0,130.0,1.0,179.0,602.0,604.0,1568.0,190.0,247.0,598.0,125.0,0.0,0.0,0.0,172.0,598.0,589.0,0.0,260.0,570.0,287.0,185.0
2018-02-08 08:00:00,178.0,2.0,573.0,168.0,179.0,1.0,77.0,24.0,184.0,637.0,584.0,10521.0,189.0,335.0,728.0,255.0,2.0,6.0,2.0,173.0,616.0,629.0,0.0,399.0,576.0,982.0,191.0
2018-02-08 09:00:00,180.0,18.0,581.0,169.0,183.0,8.0,97.0,31.0,187.0,656.0,595.0,1791.0,189.0,289.0,690.0,226.0,7.0,32.0,6.0,174.0,626.0,661.0,4.0,317.0,589.0,1149.0,194.0
2018-02-08 10:00:00,178.0,23.0,572.0,168.0,179.0,11.0,121.0,35.0,184.0,642.0,581.0,,185.0,204.0,702.0,147.0,11.0,33.0,7.0,173.0,630.0,615.0,7.0,204.0,584.0,225.0,191.0
2018-02-08 11:00:00,177.0,23.0,566.0,168.0,178.0,24.0,107.0,47.0,182.0,645.0,582.0,8511.0,183.0,316.0,703.0,189.0,18.0,36.0,9.0,173.0,627.0,607.0,11.0,387.0,591.0,360.0,189.0
2018-02-08 12:00:00,183.0,21.0,576.0,175.0,188.0,39.0,129.0,47.0,188.0,647.0,589.0,8287.0,186.0,460.0,722.0,211.0,19.0,35.0,9.0,181.0,625.0,610.0,11.0,516.0,576.0,459.0,201.0
2018-02-08 13:00:00,187.0,14.0,590.0,180.0,195.0,20.0,139.0,28.0,193.0,642.0,588.0,5822.0,191.0,484.0,680.0,153.0,11.0,28.0,6.0,188.0,627.0,620.0,9.0,533.0,579.0,418.0,203.0
2018-02-08 14:00:00,190.0,8.0,570.0,184.0,199.0,8.0,142.0,20.0,197.0,643.0,580.0,5375.0,194.0,479.0,633.0,186.0,6.0,22.0,4.0,191.0,622.0,616.0,6.0,534.0,581.0,452.0,204.0
2018-02-08 15:00:00,190.0,7.0,563.0,185.0,201.0,11.0,110.0,21.0,199.0,640.0,573.0,1680.0,196.0,407.0,619.0,187.0,7.0,15.0,5.0,190.0,616.0,607.0,4.0,420.0,562.0,272.0,203.0
2018-02-08 16:00:00,186.0,0.0,561.0,181.0,194.0,0.0,118.0,9.0,194.0,624.0,563.0,336.0,193.0,249.0,616.0,173.0,0.0,7.0,2.0,185.0,609.0,599.0,0.0,244.0,553.0,306.0,196.0
2018-02-08 17:00:00,187.0,0.0,614.0,180.0,192.0,2.0,101.0,2.0,190.0,634.0,573.0,5824.0,191.0,359.0,629.0,161.0,5.0,7.0,2.0,184.0,631.0,623.0,0.0,402.0,570.0,2584.0,202.0
2018-02-08 18:00:00,192.0,1.0,611.0,183.0,194.0,7.0,78.0,38.0,195.0,707.0,621.0,7839.0,194.0,304.0,712.0,271.0,2.0,5.0,3.0,187.0,716.0,698.0,0.0,423.0,593.0,2086.0,223.0
2018-02-08 19:00:00,193.0,0.0,576.0,183.0,194.0,0.0,102.0,1.0,200.0,687.0,630.0,2236.0,195.0,293.0,673.0,185.0,1.0,5.0,1.0,186.0,705.0,674.0,0.0,308.0,612.0,1666.0,220.0
2018-02-08 20:00:00,192.0,0.0,589.0,180.0,193.0,0.0,86.0,37.0,200.0,683.0,620.0,12990.0,195.0,267.0,716.0,322.0,0.0,6.0,2.0,186.0,689.0,671.0,0.0,444.0,615.0,753.0,215.0
2018-02-08 21:00:00,195.0,0.0,609.0,181.0,198.0,0.0,100.0,23.0,205.0,702.0,611.0,1344.0,198.0,398.0,747.0,237.0,0.0,5.0,1.0,189.0,668.0,722.0,0.0,466.0,623.0,2409.0,215.0
2018-02-08 22:00:00,193.0,0.0,604.0,180.0,196.0,0.0,95.0,2.0,200.0,673.0,618.0,,196.0,243.0,678.0,149.0,0.0,6.0,1.0,188.0,665.0,667.0,0.0,253.0,619.0,1592.0,211.0
2018-02-08 23:00:00,191.0,0.0,603.0,177.0,191.0,0.0,104.0,0.0,193.0,668.0,612.0,,191.0,175.0,672.0,131.0,0.0,7.0,1.0,186.0,656.0,653.0,0.0,174.0,619.0,524.0,205.0
2018-02-09 00:00:00,189.0,0.0,596.0,175.0,188.0,0.0,118.0,0.0,188.0,657.0,612.0,,189.0,148.0,664.0,125.0,0.0,7.0,1.0,184.0,647.0,638.0,0.0,146.0,617.0,482.0,199.0
2018-02-09 01:00:00,186.0,0.0,595.0,173.0,185.0,0.0,117.0,2.0,184.0,654.0,613.0,,186.0,132.0,649.0,119.0,0.0,0.0,1.0,182.0,645.0,628.0,0.0,130.0,611.0,235.0,193.0
2018-02-09 02:00:00,184.0,0.0,596.0,171.0,183.0,0.0,104.0,3.0,182.0,653.0,622.0,112.0,185.0,126.0,643.0,129.0,0.0,0.0,1.0,180.0,642.0,622.0,0.0,125.0,606.0,269.0,190.0
2018-02-09 03:00:00,182.0,0.0,593.0,169.0,180.0,0.0,111.0,1.0,178.0,653.0,623.0,,183.0,122.0,632.0,125.0,0.0,0.0,1.0,178.0,641.0,612.0,0.0,120.0,603.0,246.0,185.0
2018-02-09 04:00:00,179.0,0.0,591.0,167.0,177.0,0.0,115.0,1.0,175.0,651.0,620.0,,181.0,119.0,627.0,119.0,0.0,0.0,1.0,176.0,638.0,606.0,0.0,119.0,601.0,231.0,183.0
2018-02-09 05:00:00,178.0,0.0,591.0,165.0,175.0,0.0,115.0,1.0,173.0,649.0,625.0,,179.0,116.0,625.0,116.0,0.0,0.0,0.0,174.0,637.0,603.0,0.0,115.0,600.0,266.0,180.0
2018-02-09 06:00:00,176.0,0.0,590.0,164.0,173.0,0.0,115.0,0.0,171.0,648.0,627.0,,178.0,114.0,624.0,115.0,0.0,0.0,0.0,172.0,634.0,601.0,0.0,114.0,600.0,262.0,178.0
2018-02-09 07:00:00,174.0,0.0,590.0,162.0,170.0,0.0,115.0,1.0,168.0,646.0,627.0,,176.0,111.0,624.0,113.0,0.0,0.0,1.0,170.0,629.0,598.0,0.0,110.0,600.0,268.0,176.0
2018-02-09 08:00:00,174.0,1.0,609.0,162.0,170.0,11.0,93.0,20.0,172.0,655.0,631.0,13327.0,175.0,269.0,730.0,250.0,4.0,1.0,3.0,170.0,648.0,625.0,0.0,377.0,605.0,427.0,178.0
2018-02-09 09:00:00,182.0,24.0,577.0,169.0,185.0,10.0,92.0,56.0,193.0,705.0,632.0,8958.0,184.0,432.0,841.0,304.0,5.0,27.0,4.0,179.0,665.0,745.0,3.0,475.0,611.0,474.0,195.0
2018-02-09 10:00:00,181.0,28.0,626.0,171.0,187.0,11.0,124.0,24.0,193.0,659.0,629.0,,185.0,309.0,662.0,182.0,10.0,41.0,8.0,179.0,670.0,712.0,4.0,309.0,596.0,254.0,195.0
2018-02-09 11:00:00,178.0,17.0,605.0,169.0,180.0,13.0,128.0,44.0,183.0,652.0,606.0,,181.0,199.0,634.0,135.0,16.0,29.0,9.0,175.0,651.0,646.0,5.0,196.0,592.0,285.0,188.0
2018-02-09 12:00:00,175.0,20.0,592.0,166.0,175.0,22.0,124.0,60.0,176.0,651.0,594.0,,178.0,157.0,622.0,123.0,21.0,41.0,11.0,172.0,640.0,621.0,8.0,154.0,595.0,251.0,182.0
2018-02-09 13:00:00,177.0,24.0,572.0,167.0,179.0,10.0,109.0,56.0,177.0,643.0,595.0,10863.0,179.0,386.0,647.0,129.0,32.0,53.0,14.0,174.0,635.0,606.0,21.0,473.0,585.0,309.0,187.0
2018-02-09 14:00:00,184.0,23.0,546.0,174.0,190.0,0.0,139.0,37.0,187.0,638.0,590.0,5148.0,185.0,424.0,646.0,138.0,62.0,49.0,24.0,181.0,622.0,598.0,42.0,476.0,558.0,276.0,200.0
2018-02-09 15:00:00,186.0,18.0,541.0,176.0,193.0,11.0,141.0,25.0,191.0,630.0,582.0,4928.0,189.0,390.0,631.0,145.0,78.0,25.0,86.0,183.0,616.0,599.0,80.0,433.0,553.0,304.0,202.0
2018-02-09 16:00:00,187.0,4.0,552.0,178.0,193.0,23.0,109.0,8.0,192.0,623.0,580.0,5599.0,191.0,364.0,622.0,194.0,8.0,11.0,34.0,183.0,623.0,606.0,15.0,416.0,560.0,360.0,202.0
2018-02-09 17:00:00,188.0,0.0,540.0,179.0,195.0,19.0,116.0,4.0,194.0,619.0,575.0,4142.0,192.0,372.0,607.0,195.0,1.0,3.0,1.0,183.0,626.0,594.0,0.0,446.0,556.0,1163.0,204.0
2018-02-09 18:00:00,188.0,0.0,552.0,180.0,195.0,15.0,94.0,22.0,194.0,612.0,568.0,4368.0,192.0,358.0,623.0,272.0,5.0,3.0,3.0,184.0,618.0,594.0,0.0,492.0,551.0,1649.0,204.0
2018-02-09 19:00:00,189.0,0.0,577.0,181.0,196.0,0.0,115.0,4.0,199.0,630.0,580.0,2349.0,192.0,319.0,600.0,204.0,1.0,3.0,1.0,184.0,643.0,634.0,0.0,476.0,563.0,1635.0,210.0
2018-02-09 20:00:00,190.0,0.0,530.0,179.0,195.0,0.0,128.0,5.0,203.0,616.0,584.0,3017.0,191.0,296.0,571.0,182.0,1.0,7.0,1.0,184.0,649.0,607.0,0.0,428.0,576.0,378.0,213.0
2018-02-09 21:00:00,190.0,0.0,535.0,177.0,194.0,0.0,113.0,8.0,204.0,607.0,586.0,4810.0,191.0,305.0,578.0,149.0,1.0,5.0,1.0,184.0,641.0,598.0,0.0,349.0,568.0,348.0,209.0
2018-02-09 22:00:00,190.0,0.0,531.0,177.0,196.0,0.0,135.0,1.0,198.0,601.0,585.0,2911.0,191.0,335.0,578.0,132.0,0.0,5.0,0.0,184.0,635.0,590.0,0.0,401.0,566.0,427.0,207.0
2018-02-09 23:00:00,190.0,0.0,525.0,177.0,198.0,0.0,145.0,0.0,196.0,591.0,581.0,3694.0,191.0,346.0,571.0,141.0,0.0,5.0,0.0,184.0,630.0,578.0,0.0,405.0,562.0,462.0,207.0
2018-02-10 00:00:00,189.0,0.0,522.0,177.0,198.0,0.0,143.0,0.0,194.0,589.0,580.0,,191.0,281.0,567.0,139.0,0.0,5.0,1.0,183.0,626.0,576.0,0.0,278.0,558.0,425.0,205.0
2018-02-10 01:00:00,186.0,0.0,527.0,175.0,193.0,0.0,128.0,2.0,188.0,589.0,580.0,1344.0,188.0,215.0,565.0,141.0,0.0,4.0,1.0,181.0,623.0,573.0,0.0,228.0,551.0,367.0,199.0
2018-02-10 02:00:00,185.0,0.0,530.0,,189.0,,122.0,0.0,186.0,585.0,586.0,3244.0,188.0,240.0,567.0,144.0,0.0,0.0,1.0,180.0,,570.0,0.0,269.0,540.0,288.0,196.0
2018-02-10 03:00:00,185.0,0.0,523.0,,189.0,,134.0,1.0,187.0,578.0,592.0,2240.0,188.0,273.0,559.0,133.0,0.0,0.0,1.0,180.0,,562.0,0.0,293.0,537.0,246.0,197.0
2018-02-10 04:00:00,185.0,0.0,517.0,,189.0,0.0,135.0,1.0,187.0,573.0,595.0,3470.0,188.0,277.0,553.0,133.0,0.0,0.0,1.0,179.0,,558.0,0.0,304.0,534.0,263.0,198.0
2018-02-10 05:00:00,185.0,0.0,511.0,,189.0,,139.0,1.0,188.0,569.0,599.0,4032.0,189.0,285.0,547.0,134.0,0.0,0.0,1.0,179.0,,554.0,0.0,318.0,532.0,280.0,199.0
2018-02-10 06:00:00,185.0,0.0,507.0,171.0,189.0,0.0,140.0,1.0,188.0,568.0,599.0,3247.0,189.0,292.0,541.0,135.0,0.0,0.0,1.0,179.0,615.0,551.0,0.0,319.0,531.0,323.0,199.0
2018-02-10 07:00:00,185.0,0.0,501.0,171.0,188.0,0.0,140.0,1.0,187.0,566.0,598.0,3360.0,189.0,291.0,536.0,134.0,0.0,0.0,0.0,178.0,614.0,548.0,0.0,319.0,528.0,328.0,199.0
