timestamp,home92_bathroom978_sensor3880_room_humidity,home92_hall972_sensor3853_room_temperature,home92_livingroom975_sensor3867_room_humidity,home92_bathroom978_sensor3879_room_light,home92_utility971_sensor3843c3847_electric-mains_electric-combined,home92_bedroom981_sensor3898_room_temperature,home92_bathroom970_sensor3830_tempprobe_central-heating-flow,home92_bedroom979_sensor3885_room_temperature,home92_bedroom979_sensor3888_room_light,home92_livingroom975_sensor3868_room_temperature,home92_bedroom977_sensor3878_room_temperature,home92_bedroom977_sensor3877_room_humidity,home92_bedroom981_sensor3894_room_light,home92_utility974_sensor3863_room_light,home92_bathroom970_sensor3835_tempprobe_hot-water-hot-pipe,home92_bathroom970_sensor3849_room_humidity,home92_hall976_sensor3872_room_humidity,home92_bathroom970_sensor3831_tempprobe_central-heating-return,home92_bathroom970_sensor3834_tempprobe_hot-water-cold-pipe,home92_kitchen973_sensor3858_room_light,home92_kitchen973_sensor3860_room_temperature,home92_kitchen973_sensor3859_room_humidity,home92_utility974_sensor3865_room_temperature,home92_hall972_sensor3852_room_humidity,home92_bedroom980_sensor3890_room_humidity,home92_hall972_sensor3851_room_light,home92_bedroom980_sensor3889_room_light,home92_hall976_sensor3871_room_light,home92_utility974_sensor3864_room_humidity,home92_bathroom970_sensor3850_room_temperature,home92_bedroom981_sensor3897_room_humidity,home92_hall976_sensor3873_room_temperature,home92_bedroom980_sensor3891_room_temperature,home92_bedroom979_sensor3884_room_humidity,home92_bedroom977_sensor3876_room_light,home92_bathroom970_sensor3848_room_light,home92_livingroom975_sensor3866_room_light,home92_bathroom978_sensor3881_room_temperature,home92_utility971_sensor3836_gas-pulse_gas
2017-08-09 18:00:00,529.0,206.0,575.0,131.0,101.0,221.0,346.0,233.0,640.0,206.0,238.0,504.0,86.0,88.0,392.0,511.0,499.0,227.0,189.0,63.0,216.0,549.0,211.0,566.0,527.0,36.0,37.0,664.0,577.0,239.0,504.0,234.0,222.0,488.0,197.0,25.0,15.0,230.0,
2017-08-09 19:00:00,540.0,205.0,573.0,49.0,223.0,221.0,257.0,231.0,33.0,205.0,235.0,492.0,14.0,17.0,394.0,519.0,514.0,235.0,185.0,11.0,214.0,558.0,211.0,570.0,542.0,8.0,5.0,158.0,588.0,240.0,524.0,232.0,222.0,497.0,2.0,4.0,1.0,229.0,
2017-08-09 20:00:00,545.0,206.0,588.0,1.0,633.0,221.0,248.0,228.0,4.0,205.0,234.0,500.0,0.0,0.0,329.0,521.0,524.0,236.0,201.0,19.0,213.0,577.0,209.0,593.0,556.0,21.0,0.0,4.0,600.0,236.0,532.0,229.0,222.0,510.0,0.0,0.0,2.0,227.0,
2017-08-09 21:00:00,548.0,206.0,598.0,3.0,474.0,220.0,294.0,226.0,0.0,204.0,231.0,509.0,0.0,1.0,275.0,534.0,533.0,224.0,204.0,15.0,212.0,586.0,207.0,599.0,565.0,21.0,0.0,0.0,604.0,231.0,546.0,227.0,222.0,517.0,0.0,33.0,0.0,226.0,
2017-08-09 22:00:00,549.0,204.0,601.0,0.0,103.0,220.0,293.0,224.0,0.0,203.0,229.0,509.0,0.0,0.0,257.0,534.0,545.0,219.0,203.0,0.0,211.0,587.0,208.0,601.0,568.0,0.0,0.0,0.0,600.0,226.0,543.0,224.0,222.0,523.0,0.0,0.0,0.0,224.0,
2017-08-09 23:00:00,540.0,203.0,604.0,0.0,102.0,219.0,238.0,,,202.0,226.0,504.0,0.0,0.0,219.0,531.0,544.0,212.0,208.0,0.0,209.0,585.0,206.0,601.0,561.0,0.0,0.0,0.0,589.0,222.0,534.0,223.0,222.0,,0.0,0.0,0.0,223.0,
2017-08-10 00:00:00,522.0,201.0,603.0,0.0,99.0,217.0,217.0,218.0,0.0,201.0,223.0,502.0,0.0,0.0,205.0,534.0,535.0,206.0,203.0,0.0,207.0,580.0,202.0,598.0,545.0,0.0,0.0,0.0,580.0,215.0,518.0,221.0,221.0,501.0,0.0,0.0,0.0,220.0,
2017-08-10 01:00:00,516.0,200.0,598.0,0.0,92.0,215.0,206.0,215.0,0.0,200.0,220.0,502.0,0.0,0.0,197.0,541.0,529.0,199.0,197.0,0.0,205.0,577.0,198.0,592.0,534.0,0.0,0.0,0.0,579.0,210.0,512.0,219.0,220.0,502.0,0.0,0.0,0.0,218.0,
2017-08-10 02:00:00,515.0,199.0,593.0,0.0,102.0,213.0,200.0,213.0,0.0,199.0,216.0,502.0,0.0,0.0,192.0,548.0,528.0,194.0,192.0,0.0,204.0,573.0,194.0,584.0,528.0,0.0,0.0,0.0,582.0,205.0,505.0,216.0,218.0,500.0,0.0,0.0,0.0,215.0,
2017-08-10 03:00:00,514.0,198.0,587.0,0.0,90.0,211.0,195.0,210.0,0.0,198.0,212.0,504.0,0.0,0.0,187.0,552.0,526.0,189.0,188.0,0.0,202.0,570.0,191.0,577.0,525.0,0.0,0.0,0.0,589.0,199.0,504.0,214.0,217.0,502.0,0.0,0.0,0.0,213.0,
2017-08-10 04:00:00,516.0,196.0,585.0,10.0,100.0,209.0,191.0,208.0,1.0,197.0,210.0,509.0,0.0,2.0,184.0,555.0,526.0,186.0,185.0,2.0,201.0,568.0,188.0,578.0,524.0,1.0,0.0,22.0,592.0,193.0,505.0,213.0,215.0,504.0,0.0,1.0,0.0,210.0,
2017-08-10 05:00:00,523.0,196.0,577.0,95.0,125.0,210.0,338.0,207.0,30.0,198.0,210.0,503.0,0.0,19.0,223.0,565.0,524.0,282.0,188.0,14.0,201.0,564.0,188.0,569.0,525.0,12.0,0.0,196.0,591.0,192.0,499.0,212.0,215.0,505.0,0.0,14.0,7.0,210.0,
2017-08-10 06:00:00,921.0,200.0,558.0,437.0,378.0,220.0,409.0,207.0,75.0,205.0,219.0,478.0,3.0,42.0,405.0,562.0,528.0,359.0,200.0,31.0,210.0,551.0,198.0,563.0,541.0,36.0,0.0,427.0,583.0,205.0,482.0,214.0,216.0,515.0,11.0,34.0,66.0,227.0,
2017-08-10 07:00:00,658.0,203.0,562.0,784.0,129.0,224.0,414.0,207.0,129.0,209.0,217.0,498.0,480.0,95.0,427.0,550.0,532.0,280.0,206.0,58.0,212.0,557.0,201.0,565.0,537.0,66.0,150.0,985.0,581.0,213.0,487.0,218.0,220.0,520.0,61.0,38.0,173.0,223.0,
2017-08-10 08:00:00,549.0,202.0,557.0,945.0,120.0,223.0,432.0,204.0,140.0,209.0,210.0,507.0,281.0,209.0,481.0,544.0,514.0,250.0,185.0,111.0,210.0,575.0,201.0,555.0,515.0,95.0,112.0,2150.0,607.0,221.0,476.0,221.0,222.0,519.0,87.0,195.0,71.0,219.0,
2017-08-10 09:00:00,534.0,202.0,552.0,811.0,594.0,218.0,420.0,201.0,194.0,208.0,204.0,519.0,155.0,311.0,361.0,544.0,506.0,240.0,199.0,146.0,210.0,575.0,204.0,559.0,511.0,108.0,63.0,2789.0,618.0,226.0,483.0,222.0,220.0,524.0,82.0,230.0,48.0,216.0,
2017-08-10 10:00:00,544.0,202.0,561.0,2026.0,255.0,214.0,320.0,197.0,212.0,207.0,196.0,525.0,180.0,1380.0,408.0,512.0,492.0,230.0,193.0,327.0,209.0,574.0,208.0,554.0,513.0,126.0,89.0,7329.0,582.0,231.0,491.0,227.0,218.0,525.0,116.0,994.0,65.0,217.0,
2017-08-10 11:00:00,511.0,201.0,551.0,2152.0,588.0,213.0,377.0,197.0,275.0,205.0,195.0,525.0,202.0,1653.0,393.0,490.0,413.0,228.0,192.0,429.0,209.0,555.0,215.0,547.0,504.0,158.0,97.0,22654.0,543.0,235.0,487.0,258.0,218.0,521.0,157.0,828.0,62.0,219.0,41704.0
2017-08-10 12:00:00,499.0,203.0,551.0,2539.0,303.0,213.0,296.0,198.0,431.0,205.0,196.0,522.0,222.0,2090.0,367.0,506.0,432.0,232.0,212.0,607.0,215.0,546.0,221.0,549.0,505.0,139.0,117.0,7795.0,555.0,239.0,489.0,245.0,218.0,518.0,258.0,421.0,56.0,221.0,
2017-08-10 13:00:00,492.0,205.0,565.0,2184.0,97.0,214.0,364.0,201.0,533.0,205.0,198.0,510.0,289.0,1404.0,404.0,513.0,461.0,233.0,197.0,735.0,218.0,534.0,226.0,550.0,504.0,143.0,100.0,2262.0,552.0,241.0,486.0,232.0,218.0,505.0,316.0,207.0,60.0,221.0,
2017-08-10 14:00:00,513.0,206.0,551.0,1819.0,107.0,216.0,308.0,,,206.0,204.0,501.0,271.0,761.0,315.0,,475.0,233.0,211.0,777.0,222.0,525.0,225.0,541.0,507.0,139.0,100.0,1751.0,554.0,,489.0,230.0,218.0,,309.0,,61.0,223.0,
2017-08-10 15:00:00,517.0,207.0,542.0,1150.0,94.0,217.0,261.0,215.0,617.0,206.0,206.0,492.0,186.0,542.0,277.0,509.0,475.0,229.0,213.0,687.0,222.0,522.0,222.0,535.0,507.0,153.0,86.0,1688.0,563.0,241.0,484.0,229.0,219.0,476.0,393.0,47.0,58.0,221.0,
2017-08-10 16:00:00,518.0,208.0,555.0,699.0,850.0,218.0,331.0,215.0,418.0,206.0,205.0,492.0,143.0,291.0,379.0,503.0,489.0,225.0,198.0,341.0,223.0,543.0,218.0,538.0,507.0,128.0,64.0,1271.0,568.0,238.0,485.0,227.0,219.0,473.0,346.0,50.0,43.0,220.0,
2017-08-10 17:00:00,521.0,209.0,556.0,375.0,546.0,218.0,328.0,217.0,445.0,207.0,207.0,481.0,131.0,204.0,260.0,520.0,499.0,226.0,194.0,246.0,228.0,537.0,217.0,539.0,517.0,105.0,54.0,992.0,570.0,239.0,495.0,226.0,219.0,463.0,366.0,181.0,35.0,218.0,
2017-08-10 18:00:00,516.0,209.0,537.0,107.0,693.0,217.0,261.0,213.0,345.0,207.0,205.0,466.0,52.0,52.0,396.0,525.0,477.0,243.0,186.0,56.0,224.0,520.0,217.0,517.0,500.0,29.0,21.0,417.0,567.0,236.0,466.0,223.0,218.0,456.0,104.0,25.0,12.0,216.0,
2017-08-10 19:00:00,519.0,209.0,548.0,46.0,422.0,216.0,266.0,210.0,16.0,210.0,204.0,499.0,9.0,30.0,330.0,526.0,493.0,252.0,191.0,12.0,220.0,517.0,217.0,523.0,502.0,6.0,2.0,99.0,564.0,232.0,481.0,219.0,217.0,463.0,17.0,6.0,5.0,215.0,
2017-08-10 20:00:00,525.0,210.0,561.0,5.0,458.0,219.0,268.0,208.0,0.0,211.0,211.0,513.0,0.0,0.0,241.0,536.0,517.0,249.0,207.0,21.0,218.0,535.0,212.0,546.0,515.0,1.0,0.0,1.0,570.0,225.0,509.0,218.0,216.0,479.0,0.0,0.0,10.0,215.0,
2017-08-10 21:00:00,544.0,210.0,566.0,5.0,202.0,219.0,373.0,207.0,1.0,212.0,212.0,522.0,0.0,0.0,374.0,545.0,528.0,240.0,200.0,20.0,217.0,548.0,209.0,555.0,528.0,7.0,0.0,0.0,577.0,224.0,510.0,217.0,216.0,494.0,0.0,60.0,8.0,214.0,
2017-08-10 22:00:00,550.0,208.0,567.0,9.0,169.0,217.0,388.0,208.0,0.0,210.0,212.0,526.0,0.0,0.0,427.0,547.0,533.0,236.0,201.0,0.0,215.0,559.0,205.0,552.0,534.0,0.0,0.0,0.0,582.0,228.0,515.0,216.0,216.0,513.0,0.0,,0.0,214.0,
2017-08-10 23:00:00,544.0,206.0,571.0,2.0,125.0,216.0,284.0,209.0,0.0,208.0,211.0,529.0,0.0,0.0,278.0,,534.0,232.0,217.0,0.0,213.0,561.0,202.0,552.0,536.0,0.0,0.0,0.0,584.0,,515.0,215.0,216.0,505.0,0.0,,0.0,213.0,
2017-08-11 00:00:00,546.0,205.0,572.0,0.0,107.0,215.0,243.0,209.0,0.0,206.0,210.0,531.0,0.0,0.0,230.0,,537.0,224.0,219.0,0.0,211.0,561.0,199.0,558.0,540.0,0.0,0.0,0.0,587.0,,516.0,214.0,216.0,512.0,0.0,,0.0,212.0,
2017-08-11 01:00:00,549.0,204.0,573.0,0.0,99.0,213.0,225.0,209.0,0.0,205.0,209.0,534.0,0.0,0.0,215.0,,542.0,216.0,213.0,0.0,209.0,562.0,198.0,562.0,543.0,0.0,0.0,0.0,588.0,,518.0,213.0,216.0,519.0,0.0,,0.0,210.0,
2017-08-11 02:00:00,552.0,203.0,575.0,0.0,89.0,211.0,215.0,209.0,0.0,204.0,208.0,539.0,0.0,0.0,207.0,,544.0,210.0,207.0,0.0,208.0,563.0,195.0,567.0,541.0,0.0,0.0,0.0,590.0,,522.0,212.0,216.0,519.0,0.0,0.0,0.0,209.0,
2017-08-11 03:00:00,554.0,202.0,577.0,0.0,110.0,210.0,209.0,208.0,0.0,203.0,208.0,538.0,0.0,0.0,202.0,,545.0,204.0,203.0,0.0,206.0,565.0,193.0,570.0,541.0,0.0,0.0,0.0,592.0,,522.0,212.0,215.0,523.0,0.0,,0.0,209.0,
2017-08-11 04:00:00,557.0,201.0,580.0,1.0,99.0,209.0,205.0,208.0,0.0,202.0,207.0,540.0,0.0,0.0,203.0,,547.0,200.0,196.0,0.0,205.0,566.0,190.0,574.0,542.0,0.0,0.0,5.0,593.0,,523.0,211.0,215.0,521.0,,,0.0,208.0,
2017-08-11 05:00:00,560.0,201.0,577.0,34.0,119.0,210.0,293.0,207.0,0.0,202.0,207.0,538.0,0.0,12.0,218.0,558.0,547.0,256.0,196.0,6.0,205.0,567.0,190.0,577.0,545.0,5.0,0.0,87.0,600.0,208.0,525.0,211.0,214.0,529.0,0.0,2.0,0.0,208.0,
2017-08-11 06:00:00,843.0,204.0,572.0,97.0,359.0,216.0,364.0,206.0,0.0,205.0,213.0,534.0,0.0,26.0,416.0,566.0,559.0,309.0,185.0,16.0,210.0,570.0,198.0,583.0,558.0,11.0,0.0,174.0,608.0,212.0,526.0,212.0,215.0,534.0,0.0,14.0,1.0,218.0,
2017-08-11 07:00:00,820.0,206.0,587.0,207.0,167.0,218.0,357.0,206.0,8.0,206.0,214.0,561.0,11.0,60.0,449.0,561.0,582.0,274.0,188.0,36.0,213.0,579.0,201.0,599.0,566.0,27.0,1.0,436.0,608.0,216.0,538.0,214.0,214.0,550.0,10.0,42.0,6.0,221.0,
2017-08-11 08:00:00,732.0,206.0,600.0,317.0,468.0,215.0,457.0,205.0,79.0,205.0,210.0,576.0,80.0,134.0,488.0,570.0,592.0,245.0,188.0,59.0,214.0,619.0,201.0,604.0,574.0,50.0,29.0,837.0,627.0,221.0,550.0,214.0,213.0,570.0,38.0,20.0,18.0,222.0,
2017-08-11 09:00:00,803.0,206.0,618.0,801.0,296.0,213.0,408.0,205.0,126.0,206.0,208.0,591.0,155.0,369.0,404.0,547.0,602.0,243.0,200.0,115.0,216.0,607.0,199.0,618.0,586.0,94.0,63.0,2460.0,618.0,236.0,568.0,217.0,213.0,599.0,73.0,225.0,47.0,224.0,
2017-08-11 10:00:00,656.0,206.0,624.0,1034.0,756.0,213.0,327.0,205.0,178.0,206.0,204.0,612.0,175.0,614.0,350.0,534.0,574.0,238.0,225.0,179.0,215.0,605.0,202.0,623.0,590.0,120.0,73.0,3152.0,627.0,240.0,573.0,222.0,214.0,603.0,94.0,115.0,49.0,221.0,
2017-08-11 11:00:00,639.0,207.0,621.0,862.0,146.0,214.0,371.0,205.0,184.0,207.0,204.0,618.0,146.0,513.0,417.0,527.0,577.0,233.0,195.0,189.0,216.0,609.0,205.0,625.0,591.0,140.0,59.0,3629.0,635.0,241.0,580.0,221.0,215.0,610.0,113.0,70.0,43.0,219.0,
2017-08-11 12:00:00,634.0,207.0,624.0,1180.0,125.0,214.0,283.0,207.0,271.0,207.0,206.0,622.0,171.0,771.0,275.0,,572.0,229.0,214.0,313.0,215.0,604.0,206.0,629.0,596.0,137.0,72.0,2906.0,630.0,,594.0,225.0,215.0,619.0,152.0,,47.0,219.0,
2017-08-11 13:00:00,633.0,208.0,634.0,1517.0,118.0,216.0,241.0,212.0,398.0,207.0,210.0,635.0,213.0,1020.0,231.0,,580.0,223.0,220.0,483.0,218.0,599.0,212.0,637.0,603.0,152.0,89.0,2544.0,624.0,,603.0,226.0,216.0,628.0,244.0,,53.0,222.0,
2017-08-11 14:00:00,640.0,208.0,641.0,591.0,106.0,217.0,226.0,211.0,146.0,207.0,210.0,645.0,126.0,273.0,219.0,,586.0,219.0,217.0,136.0,217.0,603.0,211.0,642.0,605.0,100.0,46.0,1517.0,625.0,,601.0,225.0,217.0,635.0,86.0,,35.0,220.0,
2017-08-11 15:00:00,653.0,208.0,650.0,809.0,625.0,218.0,219.0,212.0,349.0,207.0,209.0,659.0,146.0,397.0,213.0,,600.0,214.0,213.0,385.0,217.0,609.0,211.0,653.0,616.0,120.0,57.0,1548.0,629.0,,610.0,224.0,217.0,647.0,200.0,,38.0,219.0,
2017-08-11 16:00:00,636.0,209.0,647.0,521.0,599.0,218.0,262.0,212.0,211.0,208.0,209.0,628.0,105.0,238.0,211.0,,598.0,213.0,210.0,167.0,220.0,616.0,210.0,647.0,612.0,99.0,41.0,1176.0,631.0,,598.0,223.0,218.0,620.0,144.0,,29.0,219.0,
2017-08-11 17:00:00,638.0,209.0,654.0,309.0,235.0,218.0,325.0,210.0,161.0,208.0,207.0,622.0,68.0,130.0,371.0,562.0,614.0,214.0,195.0,86.0,223.0,646.0,209.0,651.0,610.0,55.0,25.0,723.0,645.0,230.0,598.0,222.0,218.0,615.0,92.0,75.0,19.0,218.0,
2017-08-11 18:00:00,637.0,210.0,656.0,182.0,232.0,217.0,235.0,207.0,46.0,209.0,207.0,610.0,33.0,46.0,265.0,568.0,615.0,228.0,199.0,32.0,224.0,630.0,210.0,650.0,607.0,19.0,10.0,294.0,668.0,230.0,593.0,220.0,217.0,608.0,37.0,33.0,7.0,217.0,
2017-08-11 19:00:00,650.0,210.0,652.0,79.0,208.0,217.0,251.0,206.0,16.0,210.0,206.0,599.0,6.0,16.0,385.0,589.0,605.0,231.0,183.0,10.0,220.0,613.0,210.0,633.0,600.0,6.0,1.0,97.0,647.0,226.0,588.0,218.0,216.0,600.0,1.0,3.0,6.0,217.0,
2017-08-11 20:00:00,607.0,210.0,638.0,13.0,161.0,218.0,251.0,205.0,0.0,212.0,207.0,584.0,0.0,0.0,258.0,583.0,597.0,231.0,202.0,6.0,217.0,606.0,208.0,621.0,591.0,0.0,0.0,6.0,640.0,225.0,586.0,215.0,215.0,591.0,0.0,0.0,3.0,215.0,
2017-08-11 21:00:00,615.0,209.0,627.0,7.0,168.0,216.0,332.0,206.0,7.0,212.0,208.0,601.0,0.0,0.0,338.0,584.0,598.0,225.0,201.0,17.0,214.0,605.0,205.0,614.0,593.0,1.0,0.0,0.0,639.0,223.0,575.0,215.0,215.0,589.0,0.0,0.0,3.0,214.0,
2017-08-11 22:00:00,607.0,208.0,635.0,2.0,350.0,215.0,407.0,206.0,0.0,211.0,208.0,592.0,0.0,0.0,371.0,574.0,593.0,225.0,200.0,0.0,212.0,607.0,203.0,608.0,588.0,5.0,0.0,0.0,644.0,224.0,569.0,213.0,215.0,577.0,0.0,8.0,1.0,213.0,
2017-08-11 23:00:00,599.0,206.0,620.0,0.0,169.0,213.0,311.0,206.0,0.0,208.0,207.0,591.0,0.0,0.0,294.0,,593.0,224.0,210.0,0.0,211.0,610.0,205.0,602.0,587.0,0.0,0.0,0.0,633.0,,566.0,212.0,215.0,572.0,0.0,,0.0,210.0,
2017-08-12 00:00:00,602.0,205.0,615.0,0.0,639.0,212.0,245.0,205.0,0.0,206.0,206.0,592.0,0.0,0.0,227.0,,594.0,216.0,212.0,0.0,209.0,607.0,203.0,601.0,586.0,0.0,0.0,0.0,620.0,,565.0,211.0,214.0,574.0,0.0,,0.0,209.0,
2017-08-12 01:00:00,605.0,203.0,612.0,0.0,101.0,210.0,220.0,206.0,0.0,205.0,205.0,593.0,0.0,0.0,208.0,,595.0,207.0,204.0,0.0,208.0,605.0,200.0,602.0,588.0,0.0,0.0,0.0,616.0,,566.0,210.0,215.0,574.0,0.0,,0.0,207.0,
2017-08-12 02:00:00,610.0,202.0,612.0,0.0,107.0,209.0,207.0,206.0,0.0,204.0,204.0,596.0,0.0,0.0,198.0,,597.0,200.0,198.0,0.0,207.0,602.0,197.0,606.0,587.0,0.0,0.0,0.0,617.0,,569.0,209.0,214.0,586.0,0.0,,0.0,206.0,
2017-08-12 03:00:00,611.0,201.0,612.0,2.0,122.0,207.0,201.0,207.0,0.0,202.0,203.0,595.0,0.0,0.0,193.0,,596.0,195.0,193.0,0.0,206.0,600.0,194.0,607.0,585.0,0.0,0.0,0.0,621.0,,571.0,209.0,213.0,584.0,0.0,,0.0,205.0,
2017-08-12 04:00:00,614.0,201.0,613.0,1.0,110.0,207.0,196.0,206.0,0.0,202.0,202.0,598.0,0.0,0.0,189.0,,598.0,191.0,190.0,0.0,205.0,600.0,192.0,611.0,587.0,0.0,0.0,3.0,625.0,,573.0,208.0,213.0,584.0,0.0,,0.0,205.0,
2017-08-12 05:00:00,618.0,200.0,612.0,41.0,121.0,208.0,299.0,206.0,0.0,202.0,206.0,591.0,0.0,12.0,194.0,,598.0,264.0,195.0,7.0,205.0,600.0,191.0,614.0,590.0,5.0,0.0,102.0,633.0,,574.0,208.0,213.0,593.0,0.0,,1.0,205.0,
2017-08-12 06:00:00,633.0,204.0,606.0,53.0,148.0,216.0,343.0,206.0,0.0,206.0,212.0,581.0,0.0,18.0,300.0,,601.0,317.0,206.0,11.0,211.0,595.0,198.0,616.0,601.0,8.0,0.0,145.0,637.0,,561.0,210.0,213.0,607.0,0.0,,1.0,207.0,
2017-08-12 07:00:00,629.0,207.0,609.0,83.0,404.0,219.0,363.0,207.0,0.0,208.0,217.0,573.0,0.0,40.0,384.0,624.0,604.0,323.0,199.0,22.0,215.0,600.0,203.0,623.0,599.0,21.0,0.0,317.0,635.0,214.0,548.0,212.0,214.0,621.0,11.0,17.0,6.0,209.0,
2017-08-12 08:00:00,630.0,209.0,620.0,251.0,414.0,220.0,288.0,208.0,22.0,210.0,220.0,572.0,8.0,98.0,391.0,602.0,608.0,279.0,195.0,44.0,217.0,600.0,206.0,627.0,600.0,39.0,0.0,657.0,628.0,216.0,561.0,214.0,213.0,632.0,30.0,21.0,15.0,212.0,
2017-08-12 09:00:00,913.0,210.0,631.0,918.0,275.0,219.0,285.0,209.0,127.0,210.0,220.0,580.0,73.0,325.0,372.0,587.0,614.0,257.0,191.0,124.0,217.0,608.0,205.0,633.0,607.0,96.0,1.0,2420.0,641.0,216.0,572.0,217.0,213.0,631.0,72.0,82.0,44.0,220.0,
2017-08-12 10:00:00,977.0,210.0,626.0,913.0,191.0,220.0,437.0,211.0,172.0,210.0,221.0,585.0,175.0,434.0,506.0,587.0,642.0,250.0,191.0,170.0,216.0,604.0,206.0,628.0,635.0,135.0,59.0,3125.0,630.0,219.0,576.0,223.0,214.0,624.0,104.0,221.0,56.0,236.0,49286.0
2017-08-12 11:00:00,690.0,209.0,631.0,1109.0,120.0,219.0,368.0,211.0,211.0,209.0,221.0,587.0,195.0,624.0,407.0,591.0,605.0,245.0,204.0,229.0,215.0,607.0,206.0,628.0,626.0,154.0,87.0,4775.0,628.0,226.0,570.0,229.0,215.0,604.0,141.0,153.0,61.0,228.0,
2017-08-12 12:00:00,628.0,208.0,626.0,1221.0,89.0,219.0,277.0,210.0,276.0,208.0,,,200.0,759.0,262.0,,576.0,238.0,227.0,313.0,214.0,602.0,205.0,625.0,611.0,147.0,90.0,3049.0,621.0,,561.0,229.0,215.0,564.0,,,59.0,226.0,
2017-08-12 13:00:00,608.0,207.0,622.0,665.0,97.0,218.0,244.0,211.0,218.0,207.0,,,115.0,469.0,231.0,,566.0,228.0,223.0,216.0,214.0,599.0,206.0,623.0,602.0,84.0,52.0,1457.0,620.0,,551.0,227.0,216.0,555.0,,,32.0,225.0,
2017-08-12 14:00:00,609.0,206.0,621.0,591.0,118.0,217.0,252.0,210.0,157.0,207.0,221.0,554.0,116.0,278.0,281.0,548.0,565.0,221.0,206.0,158.0,212.0,599.0,203.0,621.0,597.0,86.0,49.0,1387.0,623.0,231.0,553.0,224.0,216.0,540.0,48.0,42.0,34.0,223.0,
2017-08-12 15:00:00,604.0,206.0,633.0,644.0,345.0,217.0,366.0,207.0,211.0,207.0,221.0,546.0,125.0,272.0,477.0,551.0,558.0,222.0,187.0,262.0,213.0,604.0,202.0,621.0,587.0,96.0,56.0,1323.0,635.0,231.0,549.0,224.0,215.0,527.0,86.0,48.0,37.0,224.0,
2017-08-12 16:00:00,580.0,207.0,630.0,318.0,179.0,216.0,381.0,206.0,69.0,208.0,220.0,542.0,75.0,106.0,357.0,548.0,558.0,226.0,200.0,61.0,212.0,606.0,205.0,622.0,587.0,54.0,31.0,817.0,642.0,233.0,556.0,222.0,215.0,532.0,44.0,42.0,23.0,222.0,
2017-08-12 17:00:00,583.0,206.0,624.0,179.0,149.0,215.0,220.0,205.0,69.0,207.0,218.0,546.0,42.0,69.0,237.0,548.0,563.0,218.0,210.0,46.0,211.0,604.0,204.0,621.0,585.0,36.0,17.0,455.0,623.0,224.0,558.0,220.0,215.0,545.0,42.0,26.0,12.0,220.0,
2017-08-12 18:00:00,579.0,205.0,624.0,154.0,299.0,214.0,290.0,204.0,82.0,206.0,217.0,544.0,33.0,63.0,237.0,564.0,562.0,241.0,203.0,47.0,209.0,604.0,201.0,622.0,582.0,24.0,13.0,370.0,624.0,216.0,558.0,218.0,214.0,541.0,38.0,25.0,10.0,218.0,
2017-08-12 19:00:00,605.0,207.0,637.0,38.0,421.0,214.0,258.0,203.0,10.0,207.0,217.0,557.0,7.0,13.0,317.0,601.0,603.0,245.0,188.0,50.0,215.0,664.0,201.0,646.0,598.0,8.0,2.0,92.0,674.0,213.0,580.0,217.0,214.0,542.0,6.0,9.0,1.0,217.0,
2017-08-12 20:00:00,609.0,208.0,632.0,0.0,212.0,215.0,276.0,201.0,0.0,208.0,218.0,564.0,0.0,0.0,240.0,599.0,603.0,254.0,206.0,46.0,216.0,616.0,202.0,639.0,611.0,3.0,1.0,0.0,656.0,212.0,586.0,216.0,214.0,528.0,0.0,0.0,0.0,216.0,
2017-08-12 21:00:00,604.0,209.0,628.0,0.0,462.0,217.0,363.0,199.0,0.0,208.0,218.0,561.0,0.0,0.0,335.0,584.0,600.0,252.0,196.0,47.0,216.0,606.0,202.0,629.0,601.0,24.0,0.0,0.0,630.0,212.0,583.0,214.0,213.0,519.0,0.0,0.0,9.0,215.0,
2017-08-12 22:00:00,610.0,207.0,623.0,37.0,528.0,216.0,363.0,200.0,1.0,207.0,216.0,561.0,0.0,0.0,389.0,553.0,596.0,228.0,191.0,0.0,213.0,599.0,200.0,619.0,601.0,1.0,0.0,11.0,602.0,214.0,573.0,214.0,213.0,536.0,0.0,0.0,0.0,215.0,
2017-08-12 23:00:00,605.0,205.0,618.0,2.0,286.0,214.0,267.0,201.0,0.0,205.0,215.0,568.0,0.0,0.0,274.0,532.0,596.0,218.0,203.0,0.0,210.0,597.0,197.0,618.0,600.0,0.0,0.0,0.0,589.0,213.0,571.0,213.0,214.0,541.0,0.0,0.0,0.0,214.0,
2017-08-13 00:00:00,601.0,203.0,614.0,0.0,98.0,213.0,230.0,202.0,0.0,204.0,214.0,569.0,0.0,0.0,251.0,531.0,594.0,208.0,200.0,0.0,208.0,591.0,192.0,614.0,596.0,0.0,0.0,0.0,583.0,208.0,565.0,212.0,214.0,540.0,0.0,0.0,0.0,213.0,
2017-08-13 01:00:00,596.0,201.0,611.0,0.0,96.0,212.0,209.0,203.0,0.0,202.0,212.0,563.0,0.0,0.0,204.0,539.0,591.0,199.0,196.0,0.0,205.0,581.0,188.0,608.0,591.0,0.0,0.0,0.0,583.0,201.0,557.0,211.0,215.0,539.0,0.0,0.0,0.0,212.0,
