timestamp,home195_bedroom1831_sensor10960_room_light,home195_bedroom1829_sensor10957_room_temperature,home195_kitchen1835_sensor10994_tempprobe_hot-water-cold-pipe,home195_diningroom1826_sensor10930_room_humidity,home195_bathroom1832_sensor10975_room_humidity,home195_bedroom1834_sensor10966_room_temperature,home195_livingroom1825_sensor10925_room_light,home195_bathroom1827_sensor10936_room_temperature,home195_bedroom1834_sensor10965_room_humidity,home195_kitchen1835_sensor10978_room_light,home195_bedroom1833_sensor10973_room_humidity,home195_bedroom1829_sensor10956_room_humidity,home195_kitchen1835_sensor10995_tempprobe_hot-water-hot-pipe,home195_diningroom1826_sensor10931_room_temperature,home195_bathroom1827_sensor10939_room_light,home195_bedroom1831_sensor10964_room_temperature,home195_hall1828_sensor10948_room_temperature,home195_kitchen1835_sensor10980_room_temperature,home195_bedroom1834_sensor10983_room_light,home195_kitchen1835_sensor10979_room_humidity,home195_bedroom1833_sensor10972_room_light,home195_bedroom1833_sensor10974_room_temperature,home195_hall1828_sensor10949_room_light,home195_bathroom1827_sensor10935_room_humidity,home195_livingroom1825_sensor10926_room_humidity,home195_hall1828_sensor10944c10946_electric-mains_electric-combined,home195_livingroom1825_sensor10927_room_temperature,home195_bathroom1832_sensor10976_room_temperature,home195_hall1828_sensor10947_room_humidity,home195_hall1828_sensor10940_gas-pulse_gas,home195_bedroom1831_sensor10963_room_humidity,home195_bedroom1830_sensor10970_room_humidity,home195_bedroom1830_sensor10969_room_light,home195_diningroom1826_sensor10934_room_light,home195_kitchen1835_sensor10986_tempprobe_central-heating-flow,home195_kitchen1835_sensor10985_tempprobe_central-heating-return,home195_bathroom1832_sensor10977_room_light,home195_bedroom1830_sensor10971_room_temperature,home195_bedroom1829_sensor10955_room_light
2018-03-01 12:00:00,5.0,170.0,292.0,404.0,326.0,207.0,71.0,142.0,340.0,212.0,400.0,369.0,153.0,187.0,130.0,194.0,163.0,188.0,2.0,414.0,270.0,192.0,537.0,491.0,377.0,214.0,197.0,215.0,418.0,,368.0,354.0,54.0,38.0,310.0,313.0,36.0,200.0,488.0
2018-03-01 13:00:00,19.0,174.0,301.0,402.0,346.0,205.0,72.0,144.0,343.0,201.0,403.0,376.0,198.0,191.0,131.0,196.0,167.0,189.0,2.0,415.0,232.0,189.0,509.0,520.0,381.0,380.0,201.0,209.0,434.0,16422.0,372.0,369.0,55.0,39.0,586.0,511.0,37.0,197.0,505.0
2018-03-01 14:00:00,23.0,193.0,357.0,373.0,311.0,234.0,93.0,155.0,320.0,270.0,386.0,351.0,229.0,211.0,141.0,237.0,178.0,200.0,4.0,403.0,346.0,215.0,496.0,514.0,358.0,257.0,222.0,243.0,422.0,10057.0,324.0,352.0,109.0,45.0,644.0,575.0,85.0,222.0,540.0
2018-03-01 15:00:00,6.0,203.0,341.0,347.0,283.0,248.0,51.0,161.0,283.0,134.0,376.0,340.0,262.0,224.0,64.0,250.0,186.0,211.0,0.0,378.0,142.0,231.0,220.0,469.0,326.0,220.0,238.0,255.0,394.0,14630.0,292.0,318.0,72.0,22.0,647.0,576.0,17.0,233.0,229.0
2018-03-01 16:00:00,0.0,207.0,372.0,376.0,288.0,257.0,12.0,168.0,275.0,28.0,368.0,337.0,235.0,225.0,17.0,255.0,190.0,215.0,0.0,410.0,41.0,241.0,92.0,490.0,348.0,334.0,241.0,259.0,400.0,14751.0,290.0,319.0,7.0,5.0,646.0,578.0,2.0,239.0,97.0
2018-03-01 17:00:00,3.0,211.0,328.0,344.0,291.0,265.0,1.0,167.0,267.0,4.0,350.0,318.0,295.0,232.0,3.0,258.0,188.0,221.0,0.0,375.0,14.0,246.0,15.0,451.0,322.0,211.0,246.0,257.0,380.0,13975.0,289.0,320.0,0.0,0.0,657.0,592.0,0.0,243.0,21.0
2018-03-01 18:00:00,0.0,212.0,321.0,324.0,297.0,270.0,2.0,166.0,258.0,2.0,323.0,308.0,319.0,243.0,2.0,255.0,187.0,229.0,0.0,371.0,0.0,254.0,0.0,439.0,309.0,588.0,253.0,253.0,380.0,12314.0,310.0,313.0,0.0,0.0,659.0,596.0,0.0,245.0,0.0
2018-03-01 19:00:00,0.0,203.0,453.0,426.0,339.0,276.0,10.0,167.0,269.0,10.0,338.0,316.0,255.0,244.0,1.0,243.0,196.0,240.0,0.0,633.0,0.0,256.0,0.0,542.0,372.0,1448.0,255.0,249.0,452.0,9279.0,333.0,350.0,0.0,1.0,659.0,611.0,0.0,246.0,0.0
2018-03-01 20:00:00,0.0,197.0,366.0,444.0,345.0,279.0,5.0,171.0,257.0,7.0,339.0,315.0,311.0,231.0,0.0,238.0,197.0,237.0,0.0,507.0,0.0,260.0,4.0,552.0,386.0,1332.0,249.0,248.0,453.0,6257.0,357.0,342.0,0.0,1.0,630.0,595.0,0.0,250.0,0.0
2018-03-01 21:00:00,0.0,190.0,343.0,416.0,337.0,262.0,0.0,168.0,254.0,0.0,349.0,317.0,257.0,217.0,0.0,238.0,190.0,233.0,0.0,430.0,0.0,255.0,0.0,492.0,365.0,180.0,237.0,240.0,398.0,,346.0,331.0,0.0,0.0,417.0,425.0,0.0,237.0,0.0
2018-03-01 22:00:00,0.0,180.0,267.0,397.0,329.0,241.0,0.0,161.0,269.0,0.0,360.0,332.0,258.0,207.0,0.0,212.0,179.0,224.0,0.0,393.0,0.0,232.0,0.0,453.0,357.0,184.0,224.0,224.0,385.0,447.0,355.0,343.0,0.0,0.0,303.0,311.0,0.0,224.0,0.0
2018-03-01 23:00:00,0.0,173.0,309.0,414.0,365.0,227.0,0.0,157.0,294.0,6.0,368.0,345.0,115.0,200.0,0.0,207.0,171.0,218.0,1.0,420.0,11.0,222.0,0.0,467.0,365.0,725.0,214.0,212.0,403.0,894.0,377.0,370.0,0.0,0.0,311.0,231.0,0.0,214.0,3.0
2018-03-02 00:00:00,,167.0,277.0,414.0,381.0,,0.0,151.0,,0.0,376.0,360.0,157.0,194.0,0.0,,164.0,212.0,,449.0,10.0,208.0,0.0,475.0,381.0,490.0,207.0,200.0,397.0,,,,,0.0,280.0,227.0,0.0,,1.0
2018-03-02 01:00:00,0.0,162.0,239.0,416.0,383.0,,0.0,145.0,,0.0,403.0,368.0,176.0,188.0,0.0,179.0,157.0,207.0,,449.0,10.0,199.0,0.0,487.0,385.0,588.0,202.0,188.0,400.0,,389.0,356.0,0.0,0.0,239.0,219.0,0.0,192.0,0.0
2018-03-02 02:00:00,0.0,156.0,218.0,416.0,384.0,,0.0,139.0,,0.0,401.0,379.0,186.0,182.0,0.0,173.0,150.0,202.0,,444.0,7.0,195.0,0.0,487.0,388.0,197.0,197.0,177.0,405.0,,390.0,369.0,0.0,0.0,219.0,209.0,0.0,189.0,0.0
2018-03-02 03:00:00,0.0,151.0,200.0,413.0,371.0,,0.0,134.0,,0.0,385.0,384.0,190.0,177.0,0.0,166.0,144.0,196.0,,435.0,0.0,186.0,0.0,489.0,389.0,176.0,192.0,168.0,405.0,,378.0,,,0.0,203.0,200.0,0.0,,0.0
2018-03-02 04:00:00,0.0,146.0,190.0,415.0,368.0,,0.0,129.0,,0.0,389.0,392.0,184.0,172.0,0.0,157.0,139.0,191.0,,433.0,0.0,177.0,0.0,493.0,391.0,156.0,187.0,160.0,409.0,,379.0,,,0.0,192.0,192.0,0.0,,0.0
2018-03-02 05:00:00,0.0,142.0,186.0,415.0,368.0,,0.0,125.0,,0.0,401.0,395.0,166.0,167.0,0.0,151.0,134.0,185.0,,430.0,0.0,167.0,0.0,495.0,393.0,141.0,182.0,153.0,412.0,,382.0,,0.0,0.0,187.0,184.0,0.0,,0.0
2018-03-02 06:00:00,0.0,142.0,199.0,413.0,371.0,,0.0,122.0,,0.0,416.0,400.0,182.0,171.0,,148.0,133.0,180.0,,430.0,0.0,165.0,0.0,539.0,399.0,177.0,182.0,156.0,430.0,12173.0,391.0,,,0.0,444.0,385.0,0.0,,0.0
2018-03-02 07:00:00,2.0,160.0,246.0,386.0,329.0,,1.0,128.0,,5.0,439.0,374.0,246.0,193.0,2.0,161.0,143.0,179.0,,428.0,10.0,179.0,19.0,523.0,389.0,182.0,197.0,193.0,430.0,10276.0,382.0,,,0.0,601.0,554.0,0.0,,0.0
2018-03-02 08:00:00,10.0,168.0,251.0,381.0,299.0,,10.0,129.0,,27.0,422.0,360.0,249.0,198.0,13.0,172.0,149.0,180.0,,427.0,43.0,193.0,76.0,515.0,379.0,156.0,204.0,210.0,419.0,2569.0,362.0,,,4.0,471.0,469.0,7.0,,0.0
2018-03-02 09:00:00,17.0,158.0,221.0,399.0,314.0,184.0,18.0,125.0,313.0,46.0,394.0,375.0,219.0,183.0,22.0,167.0,145.0,179.0,0.0,422.0,74.0,188.0,125.0,500.0,384.0,257.0,194.0,196.0,409.0,,363.0,,,8.0,282.0,306.0,15.0,,4.0
2018-03-02 10:00:00,26.0,155.0,295.0,396.0,348.0,174.0,26.0,126.0,346.0,64.0,403.0,392.0,156.0,178.0,31.0,156.0,147.0,179.0,1.0,412.0,97.0,181.0,167.0,540.0,388.0,330.0,187.0,184.0,438.0,11499.0,385.0,366.0,14.0,11.0,451.0,397.0,24.0,170.0,18.0
2018-03-02 11:00:00,29.0,168.0,263.0,385.0,328.0,192.0,31.0,131.0,343.0,76.0,432.0,376.0,238.0,190.0,36.0,161.0,159.0,185.0,3.0,403.0,114.0,189.0,201.0,530.0,378.0,363.0,197.0,208.0,419.0,7379.0,394.0,357.0,19.0,13.0,499.0,469.0,27.0,190.0,21.0
2018-03-02 12:00:00,20.0,172.0,325.0,389.0,314.0,203.0,77.0,139.0,332.0,70.0,431.0,378.0,202.0,192.0,43.0,187.0,163.0,187.0,1.0,407.0,117.0,198.0,186.0,506.0,379.0,302.0,199.0,219.0,424.0,8710.0,372.0,355.0,18.0,14.0,501.0,471.0,28.0,196.0,21.0
2018-03-02 13:00:00,0.0,174.0,385.0,426.0,320.0,211.0,83.0,145.0,335.0,69.0,426.0,376.0,167.0,194.0,51.0,199.0,167.0,197.0,1.0,518.0,117.0,202.0,183.0,567.0,383.0,324.0,202.0,223.0,435.0,10069.0,362.0,371.0,16.0,14.0,561.0,503.0,28.0,205.0,17.0
2018-03-02 14:00:00,14.0,179.0,397.0,397.0,428.0,234.0,74.0,149.0,312.0,65.0,372.0,376.0,144.0,205.0,38.0,232.0,177.0,200.0,1.0,420.0,92.0,220.0,161.0,786.0,382.0,2079.0,210.0,243.0,424.0,15447.0,331.0,358.0,15.0,12.0,598.0,539.0,19.0,215.0,16.0
2018-03-02 15:00:00,14.0,181.0,458.0,388.0,838.0,249.0,48.0,156.0,317.0,44.0,366.0,395.0,149.0,211.0,20.0,239.0,185.0,203.0,0.0,414.0,47.0,233.0,108.0,980.0,379.0,892.0,215.0,252.0,423.0,14444.0,329.0,366.0,8.0,8.0,606.0,544.0,25.0,224.0,10.0
2018-03-02 16:00:00,0.0,181.0,314.0,380.0,,255.0,26.0,164.0,320.0,23.0,360.0,398.0,250.0,216.0,10.0,245.0,190.0,208.0,1.0,403.0,21.0,239.0,59.0,1000.0,373.0,290.0,218.0,,419.0,9629.0,319.0,362.0,5.0,4.0,587.0,538.0,,233.0,5.0
2018-03-02 17:00:00,0.0,183.0,339.0,441.0,360.0,258.0,4.0,166.0,339.0,15.0,373.0,405.0,264.0,214.0,1.0,247.0,191.0,210.0,1.0,490.0,18.0,240.0,9.0,716.0,411.0,705.0,218.0,264.0,459.0,9829.0,315.0,412.0,0.0,3.0,583.0,534.0,0.0,233.0,1.0
2018-03-02 18:00:00,0.0,186.0,391.0,446.0,351.0,265.0,10.0,168.0,322.0,9.0,375.0,394.0,247.0,206.0,9.0,255.0,189.0,210.0,0.0,456.0,2.0,244.0,17.0,592.0,401.0,478.0,221.0,266.0,450.0,10168.0,306.0,392.0,1.0,3.0,606.0,553.0,,236.0,6.0
2018-03-02 19:00:00,0.0,187.0,363.0,397.0,,271.0,1.0,171.0,287.0,2.0,357.0,381.0,246.0,207.0,2.0,260.0,189.0,212.0,0.0,402.0,0.0,239.0,10.0,510.0,345.0,976.0,233.0,,416.0,8822.0,300.0,359.0,0.0,1.0,607.0,554.0,,236.0,4.0
2018-03-02 20:00:00,0.0,189.0,325.0,406.0,,272.0,6.0,175.0,285.0,0.0,356.0,398.0,286.0,209.0,0.0,261.0,195.0,213.0,0.0,408.0,0.0,237.0,0.0,489.0,345.0,236.0,240.0,,423.0,7816.0,297.0,355.0,0.0,0.0,600.0,555.0,,235.0,0.0
2018-03-02 21:00:00,0.0,191.0,300.0,402.0,335.0,,10.0,178.0,,0.0,357.0,400.0,304.0,211.0,0.0,261.0,198.0,214.0,,402.0,0.0,234.0,0.0,479.0,338.0,178.0,244.0,247.0,417.0,9041.0,298.0,356.0,0.0,0.0,603.0,552.0,0.0,234.0,0.0
2018-03-02 22:00:00,0.0,192.0,299.0,394.0,336.0,272.0,3.0,178.0,279.0,0.0,356.0,385.0,304.0,213.0,0.0,261.0,199.0,216.0,,395.0,0.0,233.0,1.0,464.0,333.0,176.0,247.0,243.0,405.0,7815.0,297.0,354.0,0.0,0.0,607.0,557.0,0.0,234.0,3.0
2018-03-02 23:00:00,0.0,191.0,,404.0,335.0,,0.0,174.0,,0.0,,374.0,,215.0,0.0,259.0,199.0,218.0,0.0,402.0,,,0.0,460.0,337.0,164.0,252.0,237.0,396.0,9712.0,299.0,,,0.0,611.0,562.0,0.0,,0.0
2018-03-03 00:00:00,0.0,191.0,,405.0,336.0,272.0,0.0,173.0,272.0,0.0,,369.0,,216.0,0.0,258.0,200.0,219.0,0.0,404.0,,,0.0,449.0,336.0,168.0,255.0,235.0,390.0,8707.0,300.0,339.0,0.0,0.0,611.0,565.0,0.0,235.0,0.0
2018-03-03 01:00:00,0.0,192.0,,403.0,335.0,,0.0,173.0,,0.0,,367.0,,218.0,0.0,257.0,201.0,220.0,,404.0,,,0.0,438.0,333.0,166.0,256.0,232.0,383.0,2903.0,298.0,,,0.0,612.0,565.0,0.0,,0.0
2018-03-03 02:00:00,0.0,194.0,,402.0,334.0,,0.0,174.0,,0.0,,365.0,,219.0,0.0,258.0,201.0,221.0,,403.0,,,0.0,435.0,331.0,171.0,258.0,231.0,381.0,14290.0,297.0,,,0.0,612.0,566.0,0.0,,0.0
2018-03-03 03:00:00,0.0,194.0,370.0,401.0,343.0,,0.0,173.0,,0.0,,375.0,189.0,218.0,0.0,258.0,201.0,221.0,,402.0,,,0.0,438.0,333.0,146.0,257.0,229.0,382.0,3237.0,301.0,330.0,0.0,0.0,514.0,502.0,0.0,237.0,0.0
2018-03-03 04:00:00,0.0,190.0,,403.0,341.0,,0.0,171.0,,0.0,,367.0,,212.0,0.0,,192.0,217.0,,405.0,,,0.0,435.0,349.0,136.0,239.0,223.0,376.0,,,,,0.0,334.0,351.0,0.0,,0.0
2018-03-03 05:00:00,0.0,183.0,,408.0,352.0,,0.0,166.0,,0.0,,363.0,,205.0,0.0,214.0,182.0,211.0,,402.0,,,0.0,431.0,361.0,118.0,225.0,212.0,378.0,,352.0,,,0.0,266.0,280.0,0.0,,0.0
2018-03-03 06:00:00,0.0,178.0,,411.0,359.0,,0.0,162.0,,0.0,,367.0,,199.0,0.0,,176.0,207.0,,401.0,,,0.0,435.0,367.0,137.0,217.0,203.0,383.0,,,,,0.0,239.0,245.0,0.0,,0.0
2018-03-03 07:00:00,,173.0,,412.0,362.0,,0.0,156.0,,12.0,,367.0,,194.0,5.0,,170.0,202.0,,402.0,,,35.0,436.0,372.0,122.0,211.0,195.0,383.0,,,,,2.0,220.0,223.0,0.0,,2.0
2018-03-03 08:00:00,0.0,171.0,344.0,408.0,365.0,199.0,2.0,154.0,341.0,35.0,395.0,377.0,158.0,193.0,19.0,194.0,171.0,200.0,0.0,403.0,47.0,184.0,82.0,456.0,367.0,501.0,212.0,194.0,414.0,6141.0,377.0,363.0,9.0,5.0,418.0,367.0,3.0,200.0,5.0
2018-03-03 09:00:00,0.0,169.0,277.0,414.0,363.0,196.0,3.0,157.0,346.0,51.0,398.0,388.0,198.0,190.0,18.0,186.0,170.0,198.0,0.0,410.0,39.0,184.0,118.0,486.0,367.0,209.0,209.0,195.0,414.0,,385.0,364.0,15.0,8.0,298.0,299.0,6.0,197.0,7.0
2018-03-03 10:00:00,1.0,165.0,232.0,415.0,371.0,186.0,5.0,151.0,352.0,69.0,398.0,394.0,205.0,185.0,38.0,180.0,165.0,194.0,1.0,410.0,85.0,177.0,169.0,474.0,368.0,134.0,202.0,187.0,424.0,,389.0,372.0,18.0,11.0,250.0,248.0,13.0,190.0,11.0
2018-03-03 11:00:00,1.0,161.0,221.0,402.0,379.0,178.0,11.0,148.0,362.0,112.0,403.0,399.0,186.0,181.0,58.0,174.0,162.0,190.0,2.0,409.0,152.0,170.0,254.0,470.0,366.0,100.0,197.0,182.0,431.0,,395.0,377.0,31.0,19.0,223.0,221.0,18.0,186.0,16.0
2018-03-03 12:00:00,0.0,162.0,214.0,401.0,,175.0,10.0,147.0,369.0,102.0,409.0,403.0,210.0,181.0,52.0,177.0,164.0,189.0,2.0,404.0,137.0,169.0,230.0,476.0,362.0,661.0,198.0,,431.0,10158.0,399.0,378.0,29.0,18.0,460.0,393.0,,183.0,15.0
2018-03-03 13:00:00,7.0,175.0,264.0,397.0,344.0,207.0,9.0,154.0,344.0,98.0,394.0,381.0,266.0,192.0,47.0,208.0,176.0,196.0,2.0,398.0,123.0,187.0,209.0,476.0,347.0,162.0,218.0,213.0,410.0,,363.0,364.0,28.0,16.0,491.0,479.0,14.0,202.0,13.0
2018-03-03 14:00:00,9.0,170.0,292.0,396.0,346.0,197.0,4.0,153.0,347.0,49.0,393.0,393.0,174.0,186.0,25.0,198.0,171.0,192.0,0.0,402.0,67.0,184.0,116.0,477.0,355.0,125.0,207.0,206.0,425.0,6364.0,366.0,371.0,14.0,8.0,325.0,324.0,5.0,196.0,7.0
2018-03-03 15:00:00,7.0,165.0,232.0,423.0,359.0,188.0,4.0,150.0,355.0,39.0,402.0,398.0,184.0,180.0,20.0,182.0,165.0,192.0,0.0,444.0,53.0,176.0,95.0,480.0,369.0,127.0,196.0,192.0,438.0,1006.0,382.0,378.0,10.0,6.0,263.0,257.0,4.0,189.0,5.0
2018-03-03 16:00:00,3.0,169.0,339.0,484.0,385.0,187.0,1.0,149.0,373.0,19.0,419.0,389.0,218.0,185.0,5.0,190.0,171.0,192.0,0.0,457.0,29.0,182.0,49.0,514.0,449.0,177.0,200.0,199.0,468.0,13743.0,380.0,399.0,9.0,3.0,584.0,512.0,1.0,187.0,0.0
2018-03-03 17:00:00,0.0,176.0,365.0,476.0,372.0,209.0,0.0,153.0,356.0,2.0,412.0,383.0,189.0,188.0,0.0,217.0,176.0,193.0,0.0,458.0,3.0,191.0,8.0,552.0,432.0,741.0,204.0,215.0,466.0,1117.0,363.0,396.0,0.0,0.0,426.0,400.0,0.0,205.0,0.0
2018-03-03 18:00:00,0.0,168.0,251.0,453.0,379.0,198.0,0.0,152.0,360.0,0.0,413.0,386.0,225.0,181.0,0.0,199.0,169.0,188.0,0.0,439.0,0.0,182.0,0.0,541.0,408.0,523.0,196.0,201.0,486.0,,379.0,,,0.0,293.0,293.0,0.0,,0.0
2018-03-03 19:00:00,0.0,162.0,216.0,453.0,394.0,187.0,0.0,149.0,369.0,0.0,417.0,395.0,212.0,176.0,0.0,180.0,163.0,185.0,0.0,437.0,0.0,174.0,0.0,540.0,415.0,122.0,189.0,186.0,489.0,,405.0,,,0.0,236.0,243.0,0.0,,0.0
2018-03-03 20:00:00,0.0,157.0,199.0,450.0,406.0,178.0,0.0,146.0,379.0,0.0,422.0,399.0,197.0,172.0,0.0,171.0,158.0,181.0,0.0,432.0,0.0,167.0,0.0,540.0,419.0,130.0,184.0,176.0,490.0,,418.0,422.0,0.0,0.0,209.0,214.0,0.0,177.0,0.0
2018-03-03 21:00:00,0.0,153.0,196.0,450.0,413.0,171.0,1.0,143.0,386.0,0.0,426.0,401.0,183.0,169.0,1.0,163.0,154.0,177.0,0.0,432.0,0.0,161.0,0.0,535.0,419.0,150.0,180.0,169.0,489.0,336.0,426.0,420.0,0.0,0.0,195.0,197.0,0.0,171.0,0.0
2018-03-03 22:00:00,0.0,150.0,288.0,458.0,443.0,165.0,5.0,141.0,395.0,2.0,437.0,412.0,116.0,165.0,8.0,157.0,150.0,174.0,1.0,446.0,2.0,156.0,0.0,527.0,437.0,592.0,176.0,164.0,478.0,,426.0,418.0,0.0,1.0,232.0,193.0,0.0,168.0,12.0
2018-03-03 23:00:00,0.0,149.0,225.0,480.0,457.0,165.0,1.0,137.0,433.0,0.0,460.0,428.0,144.0,163.0,2.0,154.0,147.0,173.0,0.0,474.0,13.0,152.0,11.0,517.0,457.0,357.0,174.0,159.0,492.0,,438.0,441.0,5.0,0.0,211.0,188.0,0.0,166.0,12.0
2018-03-04 00:00:00,0.0,145.0,277.0,476.0,470.0,,0.0,134.0,,0.0,461.0,424.0,128.0,160.0,2.0,150.0,143.0,170.0,,468.0,10.0,151.0,0.0,509.0,463.0,210.0,171.0,156.0,473.0,559.0,439.0,431.0,0.0,0.0,238.0,187.0,0.0,164.0,5.0
2018-03-04 01:00:00,0.0,142.0,232.0,486.0,448.0,,0.0,130.0,,0.0,469.0,423.0,156.0,158.0,0.0,147.0,138.0,166.0,,479.0,0.0,151.0,0.0,503.0,464.0,145.0,168.0,151.0,464.0,224.0,437.0,,,0.0,216.0,184.0,0.0,,0.0
2018-03-04 02:00:00,0.0,139.0,258.0,494.0,441.0,,0.0,126.0,,0.0,466.0,428.0,143.0,155.0,0.0,144.0,134.0,163.0,,484.0,0.0,149.0,0.0,501.0,466.0,113.0,166.0,147.0,465.0,,438.0,,,0.0,199.0,182.0,0.0,,0.0
2018-03-04 03:00:00,0.0,136.0,175.0,497.0,438.0,,0.0,123.0,,0.0,464.0,441.0,168.0,153.0,0.0,141.0,130.0,160.0,,488.0,0.0,146.0,0.0,502.0,464.0,112.0,163.0,143.0,470.0,,441.0,,,0.0,179.0,174.0,0.0,,0.0
2018-03-04 04:00:00,0.0,134.0,,500.0,438.0,,0.0,120.0,,0.0,463.0,447.0,,151.0,0.0,138.0,127.0,158.0,,492.0,0.0,143.0,0.0,500.0,468.0,110.0,161.0,139.0,472.0,,449.0,,,0.0,170.0,168.0,0.0,,0.0
2018-03-04 05:00:00,0.0,131.0,,503.0,438.0,,0.0,118.0,,0.0,467.0,448.0,,148.0,0.0,136.0,124.0,155.0,,494.0,0.0,140.0,0.0,500.0,468.0,111.0,158.0,135.0,473.0,,452.0,,,0.0,163.0,162.0,0.0,,0.0
2018-03-04 06:00:00,0.0,128.0,,507.0,439.0,,0.0,115.0,,0.0,476.0,450.0,,145.0,0.0,133.0,121.0,152.0,,498.0,0.0,137.0,0.0,503.0,471.0,110.0,156.0,132.0,476.0,,454.0,,,0.0,159.0,158.0,0.0,,0.0
2018-03-04 07:00:00,0.0,126.0,,509.0,443.0,,0.0,112.0,,4.0,483.0,453.0,,143.0,1.0,131.0,119.0,150.0,,500.0,12.0,133.0,14.0,508.0,473.0,107.0,153.0,129.0,481.0,,457.0,,,0.0,154.0,154.0,1.0,,0.0
2018-03-04 08:00:00,0.0,135.0,394.0,514.0,460.0,154.0,1.0,113.0,425.0,21.0,528.0,462.0,167.0,151.0,10.0,147.0,127.0,152.0,0.0,510.0,34.0,142.0,50.0,558.0,468.0,184.0,165.0,138.0,506.0,16683.0,445.0,455.0,6.0,3.0,544.0,461.0,7.0,161.0,1.0
2018-03-04 09:00:00,3.0,158.0,300.0,493.0,442.0,181.0,6.0,151.0,408.0,64.0,511.0,441.0,225.0,167.0,25.0,189.0,147.0,163.0,1.0,504.0,78.0,165.0,145.0,944.0,428.0,5119.0,190.0,182.0,507.0,10634.0,393.0,463.0,15.0,10.0,595.0,541.0,8.0,176.0,9.0
2018-03-04 10:00:00,2.0,160.0,260.0,495.0,502.0,194.0,8.0,142.0,393.0,75.0,492.0,450.0,235.0,169.0,45.0,199.0,152.0,166.0,1.0,505.0,101.0,176.0,181.0,978.0,439.0,2163.0,189.0,201.0,509.0,,393.0,459.0,18.0,13.0,365.0,376.0,8.0,184.0,12.0
2018-03-04 11:00:00,1.0,150.0,238.0,512.0,850.0,187.0,6.0,137.0,397.0,67.0,487.0,468.0,150.0,162.0,38.0,180.0,147.0,163.0,1.0,515.0,88.0,170.0,166.0,886.0,463.0,770.0,175.0,209.0,541.0,1120.0,428.0,524.0,14.0,12.0,274.0,269.0,0.0,172.0,31.0
2018-03-04 12:00:00,0.0,158.0,239.0,494.0,740.0,,10.0,139.0,,94.0,480.0,456.0,201.0,172.0,68.0,188.0,151.0,169.0,,506.0,127.0,182.0,252.0,724.0,458.0,252.0,183.0,198.0,530.0,15904.0,424.0,479.0,24.0,18.0,587.0,504.0,0.0,181.0,161.0
2018-03-04 13:00:00,0.0,175.0,272.0,457.0,611.0,,2.0,151.0,,30.0,450.0,434.0,275.0,188.0,21.0,218.0,163.0,182.0,,479.0,37.0,196.0,85.0,627.0,419.0,172.0,204.0,215.0,500.0,11872.0,378.0,434.0,7.0,6.0,612.0,549.0,0.0,199.0,54.0
2018-03-04 14:00:00,0.0,179.0,283.0,436.0,518.0,,3.0,159.0,,38.0,424.0,416.0,290.0,198.0,26.0,232.0,172.0,191.0,,459.0,60.0,210.0,103.0,567.0,401.0,211.0,214.0,229.0,486.0,11198.0,361.0,408.0,9.0,7.0,613.0,554.0,0.0,212.0,66.0
2018-03-04 15:00:00,0.0,180.0,290.0,426.0,453.0,,2.0,164.0,,30.0,397.0,414.0,297.0,205.0,21.0,240.0,179.0,199.0,0.0,453.0,35.0,224.0,84.0,541.0,391.0,294.0,220.0,240.0,477.0,10521.0,356.0,392.0,8.0,5.0,614.0,556.0,0.0,224.0,55.0
2018-03-04 16:00:00,0.0,177.0,298.0,419.0,,,0.0,169.0,,14.0,,428.0,301.0,209.0,9.0,244.0,184.0,204.0,,438.0,,,41.0,523.0,384.0,209.0,226.0,,460.0,9853.0,360.0,382.0,3.0,2.0,615.0,560.0,,230.0,27.0
2018-03-04 17:00:00,0.0,178.0,297.0,414.0,,,0.0,171.0,,3.0,370.0,423.0,298.0,211.0,1.0,245.0,186.0,208.0,,428.0,9.0,238.0,12.0,507.0,378.0,182.0,228.0,,448.0,4144.0,361.0,372.0,0.0,0.0,525.0,503.0,,234.0,8.0
2018-03-04 18:00:00,0.0,174.0,267.0,418.0,,,0.0,164.0,,0.0,,411.0,265.0,202.0,0.0,227.0,178.0,203.0,,427.0,,,0.0,497.0,390.0,156.0,214.0,,440.0,,375.0,380.0,0.0,0.0,332.0,344.0,,222.0,0.0
2018-03-04 19:00:00,0.0,178.0,320.0,406.0,355.0,236.0,1.0,164.0,346.0,1.0,399.0,408.0,222.0,202.0,1.0,224.0,176.0,202.0,1.0,415.0,0.0,215.0,0.0,496.0,387.0,385.0,212.0,232.0,447.0,13878.0,387.0,382.0,0.0,1.0,554.0,480.0,0.0,217.0,6.0
2018-03-04 20:00:00,0.0,187.0,319.0,484.0,378.0,251.0,11.0,171.0,333.0,8.0,397.0,435.0,241.0,210.0,2.0,239.0,186.0,219.0,0.0,595.0,4.0,225.0,10.0,542.0,399.0,1478.0,221.0,242.0,499.0,2461.0,373.0,405.0,2.0,3.0,447.0,445.0,0.0,227.0,3.0
2018-03-04 21:00:00,0.0,180.0,276.0,560.0,395.0,242.0,7.0,170.0,366.0,7.0,433.0,486.0,252.0,206.0,0.0,220.0,180.0,227.0,0.0,530.0,6.0,221.0,5.0,638.0,497.0,568.0,211.0,241.0,530.0,,402.0,447.0,3.0,3.0,315.0,326.0,0.0,223.0,0.0
