timestamp,home294_kitchen2715_sensor18966_tempprobe_hot-water-cold-pipe,home294_kitchen2715_sensor18967_tempprobe_hot-water-hot-pipe,home294_hall2708_sensor18915_room_light,home294_kitchen2715_sensor18951_room_light,home294_hall2708_sensor18919_room_temperature,home294_kitchen2715_sensor18972c18976_electric-mains_electric-combined,home294_livingroom2709_sensor18923_room_humidity,home294_kitchen2715_sensor18953_room_temperature,home294_bathroom2714_sensor18947_room_humidity,home294_bathroom2711_sensor18934_room_temperature,home294_hall2708_sensor18918_room_humidity,home294_bedroom2713_sensor18937_room_temperature,home294_bedroom2710_sensor18927_room_temperature,home294_kitchen2715_sensor18952_room_humidity,home294_bathroom2711_sensor18933_room_humidity,home294_kitchen2715_sensor18960_tempprobe_central-heating-flow,home294_bathroom2711_sensor18930_room_light,home294_bedroom2713_sensor18935_room_light,home294_livingroom2709_sensor18920_room_light,home294_bedroom2710_sensor18926_room_humidity,home294_bedroom2713_sensor18936_room_humidity,home294_bathroom2714_sensor18946_room_light,home294_hall2708_sensor18940_gas-pulse_gas,home294_bathroom2714_sensor18948_room_temperature,home294_livingroom2709_sensor18924_room_temperature,home294_kitchen2715_sensor18959_tempprobe_central-heating-return,home294_bedroom2710_sensor18925_room_light
2018-04-23 00:00:00,211.0,209.0,0.0,0.0,193.0,257.0,482.0,195.0,533.0,196.0,497.0,181.0,190.0,508.0,518.0,215.0,0.0,0.0,0.0,540.0,540.0,0.0,,191.0,193.0,209.0,0.0
2018-04-23 01:00:00,209.0,206.0,0.0,0.0,192.0,223.0,481.0,194.0,520.0,196.0,492.0,180.0,190.0,502.0,514.0,213.0,0.0,0.0,0.0,537.0,540.0,0.0,224.0,191.0,191.0,205.0,0.0
2018-04-23 02:00:00,210.0,207.0,0.0,0.0,191.0,237.0,481.0,193.0,513.0,196.0,490.0,178.0,190.0,500.0,512.0,214.0,0.0,0.0,0.0,533.0,537.0,0.0,,190.0,190.0,205.0,0.0
2018-04-23 03:00:00,206.0,204.0,0.0,0.0,190.0,259.0,481.0,192.0,511.0,195.0,489.0,177.0,189.0,499.0,511.0,211.0,0.0,0.0,0.0,531.0,537.0,0.0,112.0,190.0,189.0,205.0,0.0
2018-04-23 04:00:00,207.0,205.0,0.0,5.0,190.0,240.0,482.0,191.0,506.0,195.0,486.0,176.0,189.0,496.0,509.0,211.0,0.0,0.0,0.0,530.0,537.0,0.0,,190.0,188.0,205.0,0.0
2018-04-23 05:00:00,205.0,202.0,8.0,108.0,189.0,206.0,483.0,191.0,506.0,194.0,486.0,175.0,188.0,497.0,508.0,208.0,0.0,1.0,30.0,529.0,535.0,0.0,112.0,189.0,187.0,204.0,0.0
2018-04-23 06:00:00,200.0,238.0,22.0,265.0,189.0,486.0,484.0,191.0,509.0,194.0,489.0,177.0,187.0,500.0,509.0,219.0,6.0,42.0,69.0,527.0,529.0,11.0,336.0,189.0,186.0,205.0,0.0
2018-04-23 07:00:00,194.0,281.0,27.0,324.0,189.0,251.0,492.0,193.0,514.0,194.0,498.0,181.0,187.0,511.0,519.0,243.0,26.0,29.0,99.0,529.0,524.0,0.0,224.0,189.0,186.0,205.0,1.0
2018-04-23 08:00:00,208.0,219.0,35.0,399.0,188.0,64.0,486.0,192.0,503.0,194.0,492.0,178.0,187.0,488.0,499.0,219.0,0.0,11.0,145.0,513.0,519.0,0.0,,188.0,185.0,205.0,2.0
2018-04-23 09:00:00,209.0,204.0,52.0,561.0,187.0,42.0,484.0,192.0,503.0,193.0,490.0,177.0,186.0,489.0,485.0,214.0,0.0,18.0,210.0,502.0,517.0,0.0,112.0,188.0,185.0,205.0,3.0
2018-04-23 10:00:00,206.0,200.0,56.0,585.0,187.0,64.0,483.0,192.0,503.0,192.0,490.0,177.0,185.0,490.0,485.0,205.0,0.0,19.0,234.0,501.0,518.0,0.0,,187.0,185.0,204.0,4.0
2018-04-23 11:00:00,205.0,200.0,64.0,634.0,187.0,65.0,479.0,192.0,500.0,191.0,488.0,177.0,185.0,490.0,484.0,210.0,0.0,24.0,294.0,499.0,517.0,0.0,112.0,187.0,185.0,202.0,5.0
2018-04-23 12:00:00,203.0,199.0,55.0,595.0,186.0,52.0,472.0,191.0,491.0,191.0,482.0,176.0,185.0,481.0,480.0,204.0,0.0,19.0,215.0,493.0,511.0,0.0,,186.0,184.0,200.0,4.0
2018-04-23 13:00:00,204.0,199.0,65.0,671.0,186.0,55.0,469.0,191.0,490.0,190.0,480.0,176.0,185.0,482.0,475.0,209.0,0.0,24.0,293.0,489.0,508.0,0.0,224.0,186.0,184.0,200.0,5.0
2018-04-23 14:00:00,202.0,197.0,43.0,463.0,186.0,64.0,469.0,191.0,485.0,190.0,479.0,176.0,184.0,485.0,476.0,202.0,0.0,15.0,172.0,488.0,508.0,0.0,,186.0,183.0,200.0,3.0
2018-04-23 15:00:00,204.0,197.0,22.0,239.0,185.0,75.0,472.0,190.0,487.0,190.0,480.0,175.0,184.0,487.0,478.0,208.0,6.0,6.0,80.0,488.0,508.0,0.0,112.0,185.0,182.0,200.0,0.0
2018-04-23 16:00:00,205.0,230.0,46.0,426.0,185.0,156.0,484.0,190.0,495.0,190.0,494.0,175.0,184.0,508.0,490.0,215.0,0.0,15.0,251.0,501.0,517.0,0.0,224.0,185.0,182.0,203.0,2.0
2018-04-23 17:00:00,208.0,248.0,32.0,343.0,186.0,543.0,495.0,192.0,527.0,190.0,522.0,175.0,184.0,549.0,494.0,221.0,0.0,23.0,164.0,507.0,530.0,10.0,895.0,185.0,183.0,207.0,1.0
2018-04-23 18:00:00,201.0,254.0,11.0,130.0,189.0,1323.0,544.0,201.0,709.0,190.0,584.0,177.0,185.0,560.0,516.0,227.0,3.0,37.0,43.0,547.0,595.0,11.0,112.0,190.0,183.0,208.0,0.0
2018-04-23 19:00:00,202.0,261.0,2.0,35.0,187.0,244.0,530.0,195.0,542.0,190.0,530.0,177.0,184.0,528.0,518.0,228.0,9.0,2.0,9.0,534.0,562.0,4.0,3694.0,188.0,183.0,205.0,0.0
2018-04-23 20:00:00,205.0,210.0,0.0,0.0,187.0,50.0,504.0,192.0,524.0,190.0,513.0,176.0,184.0,522.0,510.0,213.0,0.0,0.0,0.0,525.0,548.0,0.0,7055.0,187.0,191.0,203.0,0.0
2018-04-23 21:00:00,174.0,254.0,0.0,2.0,187.0,282.0,488.0,190.0,518.0,201.0,507.0,175.0,187.0,524.0,902.0,225.0,29.0,0.0,0.0,722.0,542.0,0.0,5712.0,185.0,190.0,195.0,29.0
2018-04-23 22:00:00,196.0,205.0,0.0,0.0,185.0,77.0,485.0,188.0,508.0,197.0,498.0,174.0,189.0,505.0,749.0,208.0,0.0,0.0,0.0,700.0,534.0,1.0,,184.0,184.0,195.0,0.0
2018-04-23 23:00:00,192.0,230.0,0.0,0.0,183.0,195.0,488.0,186.0,508.0,194.0,495.0,172.0,188.0,507.0,641.0,211.0,0.0,0.0,0.0,643.0,531.0,1.0,112.0,182.0,181.0,195.0,0.0
2018-04-24 00:00:00,198.0,198.0,0.0,0.0,182.0,69.0,490.0,185.0,505.0,193.0,491.0,169.0,187.0,502.0,598.0,201.0,0.0,0.0,0.0,607.0,532.0,0.0,,182.0,179.0,195.0,0.0
2018-04-24 01:00:00,199.0,194.0,0.0,0.0,181.0,72.0,492.0,183.0,505.0,191.0,491.0,168.0,186.0,502.0,578.0,204.0,0.0,0.0,0.0,587.0,535.0,0.0,223.0,181.0,178.0,195.0,0.0
2018-04-24 02:00:00,196.0,191.0,0.0,0.0,180.0,53.0,490.0,182.0,500.0,190.0,487.0,166.0,185.0,498.0,563.0,196.0,0.0,0.0,0.0,579.0,536.0,0.0,,180.0,177.0,194.0,0.0
2018-04-24 03:00:00,194.0,190.0,0.0,0.0,179.0,54.0,488.0,180.0,494.0,190.0,483.0,165.0,184.0,491.0,556.0,202.0,0.0,0.0,0.0,572.0,537.0,0.0,224.0,179.0,175.0,191.0,0.0
2018-04-24 04:00:00,193.0,187.0,0.0,7.0,178.0,65.0,487.0,178.0,491.0,189.0,481.0,163.0,183.0,493.0,550.0,192.0,0.0,0.0,1.0,566.0,539.0,0.0,112.0,178.0,174.0,190.0,0.0
2018-04-24 05:00:00,194.0,188.0,7.0,106.0,177.0,50.0,487.0,178.0,491.0,188.0,480.0,162.0,182.0,492.0,548.0,200.0,0.0,1.0,27.0,564.0,538.0,0.0,,178.0,173.0,190.0,0.0
2018-04-24 06:00:00,194.0,188.0,14.0,190.0,177.0,142.0,487.0,178.0,493.0,188.0,491.0,162.0,181.0,496.0,550.0,193.0,28.0,13.0,51.0,560.0,538.0,2.0,,177.0,173.0,190.0,0.0
2018-04-24 15:00:00,195.0,188.0,69.0,580.0,174.0,40.0,485.0,180.0,525.0,181.0,505.0,166.0,173.0,493.0,503.0,193.0,0.0,24.0,391.0,515.0,528.0,9.0,,173.0,174.0,190.0,5.0
2018-04-24 16:00:00,192.0,187.0,34.0,351.0,174.0,77.0,484.0,179.0,515.0,180.0,502.0,165.0,173.0,492.0,500.0,197.0,0.0,12.0,146.0,512.0,525.0,4.0,112.0,173.0,172.0,189.0,1.0
2018-04-24 17:00:00,194.0,187.0,36.0,400.0,174.0,70.0,488.0,179.0,513.0,180.0,501.0,165.0,173.0,498.0,496.0,194.0,0.0,17.0,177.0,509.0,524.0,4.0,,173.0,171.0,190.0,4.0
2018-04-24 18:00:00,193.0,186.0,33.0,522.0,174.0,42.0,493.0,180.0,511.0,180.0,502.0,165.0,173.0,501.0,496.0,197.0,0.0,23.0,162.0,508.0,524.0,3.0,224.0,173.0,170.0,190.0,9.0
2018-04-24 19:00:00,194.0,218.0,0.0,9.0,175.0,503.0,508.0,184.0,522.0,180.0,516.0,165.0,173.0,507.0,498.0,203.0,11.0,0.0,3.0,515.0,533.0,0.0,2351.0,173.0,170.0,190.0,0.0
2018-04-24 20:00:00,199.0,197.0,0.0,0.0,177.0,87.0,507.0,184.0,517.0,180.0,510.0,166.0,173.0,500.0,507.0,202.0,0.0,0.0,0.0,521.0,539.0,0.0,6717.0,174.0,178.0,194.0,0.0
2018-04-24 21:00:00,194.0,187.0,3.0,37.0,178.0,433.0,493.0,182.0,518.0,180.0,509.0,166.0,173.0,509.0,511.0,194.0,3.0,0.0,2.0,523.0,541.0,0.0,6155.0,174.0,184.0,190.0,28.0
2018-04-24 22:00:00,194.0,188.0,0.0,3.0,177.0,182.0,494.0,184.0,527.0,181.0,512.0,166.0,174.0,523.0,516.0,196.0,2.0,0.0,0.0,530.0,543.0,0.0,,174.0,180.0,190.0,1.0
2018-04-24 23:00:00,190.0,184.0,0.0,0.0,175.0,71.0,498.0,180.0,523.0,181.0,512.0,165.0,174.0,519.0,521.0,192.0,0.0,0.0,0.0,538.0,541.0,0.0,112.0,174.0,174.0,189.0,0.0
2018-04-25 00:00:00,191.0,184.0,0.0,0.0,174.0,69.0,499.0,178.0,518.0,181.0,510.0,164.0,174.0,519.0,524.0,192.0,0.0,0.0,0.0,544.0,539.0,0.0,,173.0,172.0,189.0,0.0
2018-04-25 01:00:00,189.0,182.0,0.0,0.0,173.0,45.0,502.0,176.0,516.0,181.0,508.0,163.0,175.0,521.0,527.0,191.0,0.0,0.0,0.0,548.0,538.0,0.0,112.0,172.0,170.0,185.0,0.0
2018-04-25 02:00:00,190.0,183.0,0.0,0.0,172.0,55.0,503.0,175.0,515.0,181.0,508.0,163.0,175.0,525.0,531.0,190.0,0.0,0.0,0.0,552.0,537.0,0.0,,172.0,169.0,185.0,0.0
2018-04-25 03:00:00,188.0,181.0,0.0,0.0,171.0,61.0,505.0,173.0,514.0,181.0,507.0,162.0,175.0,525.0,533.0,190.0,0.0,0.0,0.0,554.0,537.0,0.0,224.0,171.0,168.0,185.0,0.0
2018-04-25 04:00:00,188.0,181.0,0.0,8.0,171.0,35.0,505.0,172.0,511.0,181.0,506.0,161.0,174.0,523.0,534.0,187.0,0.0,0.0,1.0,555.0,536.0,0.0,,171.0,167.0,185.0,0.0
2018-04-25 05:00:00,187.0,180.0,8.0,99.0,170.0,68.0,505.0,172.0,511.0,181.0,506.0,161.0,174.0,523.0,537.0,190.0,8.0,1.0,26.0,552.0,535.0,0.0,112.0,170.0,166.0,184.0,0.0
2018-04-25 06:00:00,172.0,221.0,17.0,189.0,170.0,184.0,505.0,172.0,514.0,182.0,511.0,160.0,174.0,530.0,598.0,197.0,8.0,5.0,61.0,609.0,536.0,2.0,2238.0,170.0,166.0,183.0,0.0
2018-04-25 07:00:00,183.0,221.0,22.0,271.0,171.0,58.0,523.0,175.0,528.0,183.0,553.0,161.0,175.0,522.0,625.0,213.0,15.0,6.0,84.0,637.0,557.0,3.0,112.0,170.0,166.0,183.0,0.0
2018-04-25 08:00:00,190.0,188.0,38.0,440.0,171.0,59.0,525.0,175.0,525.0,180.0,539.0,161.0,172.0,521.0,539.0,195.0,0.0,14.0,148.0,551.0,554.0,5.0,,170.0,166.0,185.0,2.0
2018-04-25 09:00:00,187.0,182.0,49.0,515.0,171.0,61.0,516.0,175.0,516.0,178.0,521.0,161.0,171.0,516.0,523.0,191.0,0.0,18.0,197.0,531.0,543.0,7.0,224.0,170.0,166.0,184.0,3.0
2018-04-25 10:00:00,187.0,183.0,57.0,600.0,170.0,35.0,508.0,175.0,509.0,177.0,510.0,161.0,170.0,510.0,512.0,191.0,0.0,20.0,235.0,521.0,534.0,8.0,,169.0,166.0,185.0,4.0
2018-04-25 11:00:00,186.0,181.0,54.0,584.0,170.0,62.0,501.0,176.0,500.0,176.0,504.0,161.0,170.0,502.0,505.0,191.0,0.0,19.0,210.0,513.0,527.0,8.0,112.0,169.0,166.0,183.0,3.0
2018-04-25 12:00:00,186.0,182.0,62.0,590.0,170.0,42.0,496.0,175.0,496.0,176.0,499.0,161.0,170.0,495.0,501.0,189.0,0.0,24.0,338.0,509.0,522.0,9.0,,168.0,166.0,184.0,4.0
2018-04-25 13:00:00,186.0,181.0,63.0,595.0,170.0,56.0,489.0,175.0,498.0,175.0,498.0,161.0,170.0,497.0,500.0,192.0,0.0,27.0,381.0,507.0,520.0,9.0,224.0,169.0,167.0,183.0,4.0
2018-04-25 14:00:00,185.0,180.0,105.0,731.0,171.0,60.0,488.0,175.0,493.0,175.0,495.0,162.0,170.0,489.0,500.0,188.0,0.0,33.0,1049.0,506.0,517.0,13.0,,168.0,171.0,182.0,7.0
2018-04-25 15:00:00,186.0,182.0,134.0,591.0,172.0,49.0,477.0,175.0,499.0,175.0,490.0,163.0,170.0,493.0,506.0,194.0,0.0,25.0,1092.0,509.0,516.0,14.0,112.0,169.0,177.0,183.0,11.0
2018-04-25 16:00:00,186.0,182.0,71.0,510.0,174.0,66.0,473.0,176.0,497.0,176.0,485.0,165.0,171.0,498.0,508.0,188.0,0.0,20.0,611.0,508.0,513.0,8.0,,169.0,178.0,185.0,5.0
2018-04-25 17:00:00,189.0,184.0,46.0,517.0,173.0,61.0,468.0,176.0,500.0,176.0,484.0,165.0,171.0,499.0,504.0,196.0,0.0,27.0,275.0,511.0,512.0,6.0,224.0,170.0,174.0,185.0,9.0
2018-04-25 18:00:00,179.0,228.0,29.0,431.0,174.0,624.0,475.0,181.0,508.0,177.0,501.0,165.0,171.0,500.0,504.0,202.0,4.0,18.0,137.0,511.0,518.0,3.0,560.0,170.0,171.0,185.0,7.0
2018-04-25 19:00:00,188.0,206.0,2.0,26.0,175.0,93.0,489.0,184.0,503.0,177.0,494.0,164.0,171.0,484.0,503.0,198.0,0.0,0.0,11.0,511.0,521.0,0.0,3692.0,171.0,171.0,189.0,0.0
2018-04-25 20:00:00,184.0,206.0,0.0,8.0,174.0,257.0,477.0,178.0,500.0,177.0,490.0,164.0,171.0,507.0,509.0,199.0,7.0,0.0,0.0,509.0,524.0,0.0,6493.0,171.0,178.0,188.0,6.0
2018-04-25 21:00:00,163.0,267.0,1.0,0.0,173.0,431.0,477.0,177.0,518.0,195.0,514.0,163.0,177.0,534.0,1013.0,227.0,55.0,19.0,0.0,805.0,535.0,21.0,4928.0,171.0,174.0,183.0,30.0
2018-04-25 22:00:00,181.0,245.0,0.0,0.0,173.0,93.0,495.0,176.0,529.0,185.0,518.0,162.0,178.0,537.0,724.0,219.0,0.0,7.0,0.0,707.0,538.0,0.0,,172.0,170.0,189.0,0.0
2018-04-25 23:00:00,192.0,191.0,0.0,0.0,172.0,40.0,502.0,174.0,518.0,184.0,512.0,159.0,177.0,526.0,659.0,194.0,0.0,0.0,0.0,661.0,535.0,0.0,,171.0,168.0,189.0,0.0
2018-04-26 00:00:00,190.0,185.0,0.0,0.0,171.0,64.0,505.0,173.0,518.0,183.0,509.0,157.0,176.0,530.0,625.0,196.0,0.0,0.0,0.0,635.0,538.0,0.0,112.0,171.0,167.0,188.0,0.0
2018-04-26 01:00:00,187.0,181.0,0.0,0.0,170.0,60.0,505.0,172.0,514.0,182.0,506.0,156.0,176.0,528.0,605.0,187.0,0.0,0.0,0.0,616.0,541.0,0.0,112.0,170.0,166.0,185.0,0.0
2018-04-26 02:00:00,188.0,182.0,0.0,0.0,170.0,37.0,502.0,171.0,509.0,182.0,500.0,155.0,175.0,524.0,586.0,193.0,0.0,0.0,0.0,602.0,542.0,0.0,,169.0,165.0,185.0,0.0
2018-04-26 03:00:00,185.0,179.0,0.0,0.0,169.0,63.0,501.0,170.0,509.0,181.0,499.0,154.0,175.0,523.0,575.0,186.0,0.0,0.0,0.0,591.0,543.0,0.0,224.0,168.0,164.0,182.0,0.0
2018-04-26 04:00:00,185.0,180.0,0.0,4.0,168.0,34.0,501.0,169.0,506.0,181.0,498.0,153.0,174.0,521.0,568.0,190.0,0.0,0.0,0.0,585.0,543.0,0.0,,168.0,163.0,181.0,0.0
2018-04-26 05:00:00,182.0,177.0,7.0,90.0,167.0,74.0,499.0,168.0,503.0,181.0,495.0,152.0,173.0,514.0,560.0,185.0,0.0,0.0,20.0,578.0,543.0,0.0,,167.0,162.0,180.0,0.0
2018-04-26 06:00:00,183.0,178.0,21.0,255.0,166.0,73.0,496.0,168.0,500.0,180.0,492.0,151.0,172.0,510.0,555.0,186.0,9.0,4.0,58.0,570.0,541.0,2.0,,166.0,161.0,180.0,0.0
2018-04-26 07:00:00,167.0,255.0,30.0,340.0,166.0,1074.0,503.0,169.0,514.0,180.0,514.0,170.0,172.0,511.0,615.0,209.0,23.0,40.0,101.0,593.0,514.0,8.0,1341.0,166.0,161.0,180.0,8.0
2018-04-26 08:00:00,182.0,197.0,30.0,360.0,168.0,60.0,525.0,171.0,520.0,179.0,533.0,166.0,170.0,508.0,543.0,197.0,0.0,10.0,128.0,558.0,523.0,1.0,,166.0,162.0,180.0,1.0
2018-04-26 09:00:00,181.0,180.0,40.0,454.0,167.0,44.0,515.0,170.0,511.0,176.0,518.0,160.0,168.0,502.0,520.0,189.0,0.0,13.0,182.0,533.0,526.0,1.0,112.0,166.0,162.0,180.0,2.0
2018-04-26 10:00:00,181.0,178.0,48.0,520.0,167.0,54.0,505.0,169.0,502.0,174.0,507.0,158.0,168.0,497.0,509.0,187.0,0.0,15.0,205.0,522.0,523.0,2.0,,165.0,162.0,179.0,2.0
2018-04-26 11:00:00,180.0,176.0,54.0,587.0,166.0,61.0,499.0,170.0,500.0,174.0,500.0,157.0,167.0,494.0,501.0,186.0,0.0,17.0,204.0,513.0,520.0,2.0,112.0,165.0,162.0,176.0,2.0
2018-04-26 12:00:00,180.0,177.0,66.0,655.0,166.0,35.0,498.0,170.0,496.0,173.0,496.0,157.0,167.0,490.0,497.0,185.0,0.0,25.0,312.0,508.0,518.0,3.0,,164.0,162.0,177.0,3.0
2018-04-26 13:00:00,179.0,177.0,72.0,603.0,166.0,62.0,494.0,170.0,498.0,173.0,495.0,157.0,167.0,488.0,496.0,189.0,0.0,33.0,544.0,506.0,517.0,3.0,224.0,164.0,163.0,177.0,4.0
2018-04-26 14:00:00,180.0,179.0,101.0,680.0,167.0,34.0,484.0,170.0,500.0,173.0,492.0,158.0,167.0,491.0,500.0,186.0,0.0,30.0,1100.0,510.0,515.0,4.0,,164.0,169.0,179.0,6.0
2018-04-26 15:00:00,183.0,182.0,139.0,597.0,168.0,62.0,471.0,171.0,495.0,173.0,486.0,160.0,168.0,494.0,503.0,194.0,0.0,24.0,1114.0,510.0,511.0,5.0,112.0,164.0,175.0,179.0,10.0
2018-04-26 16:00:00,181.0,180.0,61.0,492.0,169.0,62.0,465.0,172.0,489.0,174.0,478.0,161.0,168.0,492.0,500.0,186.0,0.0,20.0,451.0,509.0,507.0,2.0,,165.0,173.0,180.0,4.0
2018-04-26 17:00:00,184.0,182.0,59.0,662.0,169.0,38.0,461.0,172.0,495.0,174.0,479.0,161.0,168.0,489.0,494.0,195.0,0.0,45.0,339.0,506.0,503.0,2.0,224.0,165.0,169.0,179.0,16.0
2018-04-26 18:00:00,180.0,177.0,36.0,643.0,168.0,61.0,462.0,172.0,483.0,174.0,480.0,160.0,168.0,478.0,483.0,184.0,0.0,28.0,176.0,497.0,498.0,1.0,112.0,165.0,167.0,179.0,9.0
2018-04-26 19:00:00,183.0,179.0,3.0,47.0,167.0,40.0,468.0,169.0,479.0,174.0,480.0,159.0,167.0,480.0,477.0,191.0,0.0,0.0,16.0,494.0,501.0,0.0,,164.0,164.0,180.0,0.0
2018-04-26 20:00:00,180.0,174.0,0.0,0.0,166.0,67.0,471.0,167.0,482.0,173.0,480.0,157.0,166.0,488.0,475.0,182.0,0.0,0.0,0.0,490.0,504.0,0.0,224.0,164.0,162.0,175.0,0.0
2018-04-26 21:00:00,180.0,175.0,0.0,0.0,165.0,63.0,474.0,165.0,480.0,172.0,481.0,156.0,165.0,490.0,475.0,185.0,0.0,0.0,0.0,491.0,507.0,0.0,,164.0,161.0,176.0,0.0
2018-04-26 22:00:00,171.0,257.0,16.0,17.0,165.0,553.0,486.0,167.0,499.0,174.0,498.0,155.0,166.0,530.0,503.0,210.0,31.0,25.0,0.0,508.0,513.0,10.0,672.0,164.0,160.0,179.0,23.0
2018-04-26 23:00:00,183.0,192.0,0.0,0.0,165.0,170.0,496.0,166.0,500.0,175.0,501.0,154.0,167.0,518.0,504.0,194.0,0.0,4.0,0.0,521.0,513.0,0.0,,164.0,159.0,180.0,0.0
2018-04-27 00:00:00,184.0,179.0,0.0,0.0,164.0,116.0,496.0,165.0,497.0,175.0,498.0,151.0,167.0,508.0,510.0,190.0,0.0,0.0,0.0,528.0,514.0,0.0,112.0,164.0,159.0,180.0,0.0
2018-04-27 01:00:00,182.0,176.0,0.0,0.0,164.0,134.0,496.0,163.0,497.0,175.0,494.0,149.0,167.0,506.0,513.0,181.0,0.0,0.0,0.0,533.0,520.0,0.0,,164.0,158.0,179.0,0.0
2018-04-27 02:00:00,183.0,175.0,0.0,0.0,163.0,119.0,497.0,162.0,496.0,175.0,491.0,148.0,167.0,505.0,517.0,186.0,0.0,0.0,0.0,537.0,528.0,0.0,224.0,163.0,157.0,179.0,0.0
2018-04-27 03:00:00,180.0,173.0,0.0,0.0,163.0,124.0,497.0,161.0,494.0,175.0,489.0,147.0,167.0,501.0,522.0,178.0,0.0,0.0,0.0,546.0,531.0,0.0,112.0,163.0,157.0,176.0,0.0
2018-04-27 04:00:00,180.0,174.0,1.0,13.0,162.0,126.0,496.0,161.0,488.0,175.0,486.0,145.0,167.0,497.0,525.0,184.0,2.0,0.0,3.0,548.0,534.0,0.0,,163.0,156.0,175.0,0.0
2018-04-27 05:00:00,142.0,306.0,6.0,120.0,162.0,936.0,495.0,161.0,483.0,216.0,487.0,145.0,170.0,509.0,980.0,234.0,49.0,1.0,30.0,809.0,538.0,0.0,12538.0,162.0,156.0,170.0,7.0
2018-04-27 06:00:00,176.0,248.0,5.0,215.0,162.0,1946.0,510.0,165.0,507.0,199.0,526.0,147.0,176.0,545.0,1030.0,220.0,56.0,17.0,50.0,820.0,537.0,2.0,112.0,162.0,155.0,182.0,44.0
2018-04-27 07:00:00,185.0,236.0,20.0,270.0,166.0,880.0,573.0,167.0,574.0,185.0,581.0,170.0,172.0,546.0,900.0,220.0,0.0,40.0,79.0,674.0,511.0,9.0,335.0,164.0,156.0,188.0,0.0
2018-04-27 08:00:00,191.0,193.0,25.0,320.0,166.0,241.0,555.0,168.0,530.0,181.0,527.0,160.0,169.0,518.0,588.0,199.0,0.0,7.0,129.0,600.0,534.0,5.0,,164.0,157.0,187.0,1.0
2018-04-27 09:00:00,186.0,182.0,34.0,401.0,165.0,236.0,537.0,168.0,508.0,178.0,516.0,156.0,167.0,504.0,534.0,190.0,0.0,10.0,183.0,567.0,532.0,7.0,112.0,164.0,158.0,185.0,1.0
2018-04-27 10:00:00,187.0,180.0,40.0,478.0,165.0,234.0,528.0,168.0,501.0,176.0,510.0,155.0,166.0,504.0,527.0,188.0,0.0,13.0,186.0,553.0,535.0,9.0,,163.0,158.0,184.0,2.0
2018-04-27 11:00:00,185.0,178.0,56.0,660.0,165.0,225.0,523.0,168.0,493.0,175.0,505.0,155.0,166.0,496.0,524.0,186.0,0.0,19.0,226.0,545.0,530.0,14.0,224.0,163.0,158.0,183.0,4.0
2018-04-27 12:00:00,184.0,178.0,65.0,698.0,165.0,243.0,518.0,169.0,483.0,174.0,499.0,155.0,165.0,484.0,514.0,184.0,0.0,27.0,324.0,536.0,521.0,15.0,,163.0,159.0,182.0,5.0
2018-04-27 13:00:00,182.0,176.0,77.0,791.0,166.0,205.0,507.0,170.0,475.0,173.0,495.0,155.0,165.0,471.0,504.0,184.0,0.0,32.0,439.0,525.0,513.0,17.0,112.0,163.0,162.0,180.0,7.0
2018-04-27 14:00:00,184.0,178.0,80.0,718.0,166.0,191.0,498.0,171.0,462.0,173.0,488.0,156.0,165.0,462.0,497.0,183.0,0.0,28.0,639.0,516.0,504.0,17.0,,163.0,163.0,180.0,7.0
2018-04-27 15:00:00,185.0,177.0,131.0,675.0,167.0,169.0,487.0,171.0,475.0,173.0,485.0,157.0,166.0,464.0,502.0,188.0,0.0,23.0,1210.0,511.0,504.0,22.0,224.0,163.0,169.0,180.0,11.0
2018-04-27 16:00:00,185.0,198.0,64.0,559.0,169.0,183.0,480.0,172.0,480.0,174.0,485.0,159.0,166.0,468.0,506.0,189.0,0.0,20.0,556.0,509.0,507.0,22.0,112.0,165.0,171.0,181.0,5.0
2018-04-27 17:00:00,189.0,196.0,64.0,753.0,169.0,159.0,482.0,172.0,475.0,174.0,482.0,160.0,167.0,470.0,503.0,193.0,0.0,43.0,377.0,510.0,502.0,12.0,,165.0,169.0,185.0,18.0
2018-04-27 18:00:00,179.0,225.0,33.0,498.0,169.0,3245.0,484.0,172.0,598.0,174.0,484.0,165.0,167.0,470.0,501.0,202.0,0.0,51.0,157.0,509.0,496.0,38.0,224.0,167.0,167.0,184.0,8.0
2018-04-27 19:00:00,179.0,228.0,3.0,34.0,171.0,563.0,525.0,173.0,813.0,174.0,545.0,177.0,167.0,511.0,520.0,206.0,0.0,14.0,12.0,552.0,479.0,5.0,336.0,177.0,165.0,186.0,0.0
2018-04-27 20:00:00,187.0,190.0,0.0,0.0,170.0,104.0,527.0,171.0,535.0,174.0,518.0,165.0,167.0,490.0,524.0,190.0,0.0,0.0,4.0,544.0,497.0,0.0,,172.0,166.0,185.0,0.0
2018-04-27 21:00:00,185.0,184.0,0.0,0.0,169.0,85.0,518.0,167.0,506.0,174.0,503.0,159.0,166.0,493.0,512.0,193.0,0.0,0.0,4.0,529.0,504.0,0.0,112.0,169.0,165.0,181.0,0.0
2018-04-27 22:00:00,181.0,179.0,0.0,5.0,168.0,386.0,514.0,165.0,498.0,173.0,500.0,156.0,165.0,495.0,506.0,184.0,0.0,0.0,4.0,522.0,509.0,0.0,112.0,167.0,165.0,179.0,0.0
