timestamp,home73_bedroom786_sensor4061_tempprobe_radiator-input,home73_kitchenliving781_sensor2358_room_temperature,home73_bedroom786_sensor2391_room_temperature,home73_bathroom787_sensor2396_room_temperature,home73_livingroom785_sensor2384_room_light,home73_bedroom786_sensor2390_room_humidity,home73_kitchenliving781_sensor4098_heatcook_humidity,home73_kitchenliving781_sensor4095_heatcook_light,home73_bathroom787_sensor4072_tempprobe_radiator-input,home73_bedroom786_sensor2399_room_light,home73_hall782_sensor4053_tempprobe_radiator-output,home73_bedroom784_sensor2381_room_temperature,home73_bedroom786_sensor4060_tempprobe_radiator-output,home73_hall782_sensor2364c2368_electric-mains_electric-combined,home73_kitchenliving781_sensor2352_tempprobe_hot-water-cold-pipe,home73_livingroom785_sensor2386_room_temperature,home73_bedroom784_sensor4046_tempprobe_radiator-input,home73_kitchenliving781_sensor2356_room_light,home73_bathroom787_sensor2394_room_light,home73_bedroom784_sensor2380_room_humidity,home73_livingroom785_sensor4067_tempprobe_radiator-input,home73_utility783_sensor4108_tempprobe_sink,home73_livingroom785_sensor2385_room_humidity,home73_bedroom784_sensor2379_room_light,home73_bedroom784_sensor4047_tempprobe_radiator-output,home73_kitchenliving781_sensor4087_tempprobe_sink,home73_kitchenliving781_sensor2353_tempprobe_hot-water-hot-pipe,home73_hall782_sensor4054_tempprobe_radiator-input,home73_livingroom785_sensor4068_tempprobe_radiator-output,home73_bathroom787_sensor4071_tempprobe_radiator-output,home73_bathroom787_sensor4094_tempprobe_sink,home73_kitchenliving781_sensor2345_tempprobe_central-heating-return,home73_kitchenliving781_sensor2346_tempprobe_central-heating-flow,home73_utility783_sensor2374_gas-pulse_gas,home73_hall782_sensor2370_room_humidity,home73_hall782_sensor2369_room_light,home73_kitchenliving781_sensor2357_room_humidity,home73_bathroom787_sensor4082_tempprobe_bath,home73_bathroom787_sensor2395_room_humidity,home73_hall782_sensor2371_room_temperature,home73_kitchenliving781_sensor4099_heatcook_temperature
2017-10-09 16:00:00,183.0,202.0,182.0,186.0,,645.0,630.0,20.0,185.0,30.0,185.0,187.0,185.0,177.0,155.0,,185.0,18.0,0.0,627.0,184.0,180.0,,26.0,188.0,,434.0,183.0,183.0,184.0,189.0,218.0,322.0,2212.0,644.0,0.0,695.0,188.0,644.0,183.0,209.0
2017-10-09 17:00:00,183.0,214.0,183.0,187.0,,724.0,588.0,33.0,185.0,1.0,185.0,187.0,185.0,167.0,169.0,,185.0,18.0,0.0,661.0,184.0,180.0,,0.0,188.0,,401.0,183.0,183.0,185.0,190.0,231.0,304.0,3160.0,737.0,0.0,709.0,190.0,720.0,188.0,227.0
2017-10-09 18:00:00,183.0,212.0,183.0,189.0,,702.0,523.0,33.0,269.0,0.0,278.0,187.0,184.0,189.0,194.0,,292.0,18.0,0.0,634.0,218.0,180.0,,1.0,255.0,,327.0,284.0,183.0,256.0,190.0,308.0,351.0,3160.0,664.0,0.0,613.0,189.0,670.0,187.0,233.0
2017-10-09 19:00:00,337.0,212.0,190.0,209.0,,663.0,563.0,24.0,341.0,0.0,592.0,204.0,249.0,799.0,191.0,,412.0,14.0,0.0,599.0,468.0,264.0,,3.0,367.0,,545.0,593.0,335.0,314.0,295.0,603.0,653.0,6004.0,582.0,1.0,592.0,194.0,620.0,210.0,219.0
2017-10-09 20:00:00,337.0,217.0,192.0,207.0,,649.0,589.0,6.0,230.0,0.0,588.0,205.0,281.0,421.0,247.0,,447.0,5.0,0.0,606.0,319.0,234.0,,0.0,318.0,,598.0,593.0,286.0,224.0,219.0,615.0,653.0,4108.0,540.0,0.0,576.0,197.0,629.0,228.0,215.0
2017-10-09 21:00:00,436.0,214.0,206.0,208.0,,618.0,622.0,0.0,270.0,0.0,593.0,207.0,364.0,218.0,260.0,,431.0,1.0,0.0,637.0,242.0,205.0,,0.0,297.0,,604.0,599.0,213.0,204.0,202.0,627.0,655.0,3476.0,629.0,0.0,626.0,198.0,705.0,233.0,214.0
2017-10-09 22:00:00,458.0,219.0,200.0,211.0,,644.0,653.0,0.0,224.0,0.0,591.0,210.0,237.0,213.0,265.0,,359.0,1.0,0.0,647.0,210.0,200.0,,0.0,268.0,,604.0,596.0,201.0,200.0,200.0,625.0,653.0,2528.0,601.0,0.0,698.0,200.0,712.0,238.0,214.0
2017-10-09 23:00:00,436.0,224.0,198.0,213.0,,659.0,654.0,0.0,254.0,0.0,596.0,214.0,225.0,172.0,269.0,,383.0,1.0,0.0,644.0,229.0,203.0,,0.0,298.0,,605.0,595.0,199.0,201.0,198.0,628.0,651.0,4108.0,562.0,0.0,650.0,200.0,681.0,242.0,214.0
2017-10-10 00:00:00,436.0,222.0,198.0,216.0,,673.0,640.0,0.0,221.0,0.0,593.0,215.0,223.0,140.0,272.0,,445.0,1.0,0.0,631.0,203.0,197.0,,3.0,294.0,,610.0,601.0,196.0,200.0,197.0,628.0,658.0,3476.0,536.0,0.0,622.0,201.0,648.0,244.0,217.0
2017-10-10 01:00:00,414.0,223.0,198.0,218.0,,679.0,618.0,0.0,238.0,0.0,589.0,216.0,220.0,147.0,274.0,,390.0,1.0,0.0,620.0,213.0,199.0,,5.0,264.0,,608.0,598.0,193.0,200.0,198.0,628.0,655.0,3160.0,518.0,0.0,603.0,203.0,630.0,248.0,219.0
2017-10-10 02:00:00,427.0,226.0,199.0,220.0,,685.0,599.0,0.0,210.0,0.0,600.0,219.0,222.0,155.0,275.0,,322.0,1.0,0.0,615.0,195.0,203.0,,5.0,274.0,,609.0,595.0,191.0,200.0,199.0,632.0,652.0,2528.0,500.0,0.0,584.0,203.0,613.0,251.0,221.0
2017-10-10 03:00:00,442.0,228.0,199.0,222.0,,687.0,583.0,0.0,218.0,0.0,603.0,221.0,221.0,153.0,275.0,,440.0,1.0,0.0,609.0,197.0,204.0,,5.0,285.0,,608.0,598.0,190.0,200.0,200.0,629.0,655.0,3476.0,485.0,0.0,567.0,204.0,599.0,254.0,223.0
2017-10-10 04:00:00,419.0,230.0,200.0,224.0,,697.0,574.0,0.0,208.0,0.0,598.0,221.0,221.0,148.0,279.0,,388.0,1.0,0.0,603.0,191.0,203.0,,5.0,260.0,,610.0,605.0,188.0,200.0,200.0,633.0,657.0,3476.0,477.0,0.0,556.0,205.0,590.0,256.0,224.0
2017-10-10 05:00:00,409.0,233.0,200.0,225.0,,700.0,563.0,0.0,205.0,0.0,602.0,224.0,224.0,144.0,280.0,,309.0,1.0,0.0,591.0,189.0,198.0,,5.0,265.0,,606.0,594.0,188.0,200.0,200.0,632.0,652.0,2844.0,466.0,0.0,544.0,205.0,580.0,258.0,226.0
2017-10-10 06:00:00,420.0,234.0,206.0,228.0,,664.0,582.0,28.0,204.0,0.0,594.0,225.0,227.0,190.0,214.0,,427.0,15.0,0.0,587.0,186.0,198.0,,3.0,262.0,,538.0,586.0,188.0,200.0,265.0,625.0,646.0,3792.0,481.0,0.0,560.0,206.0,582.0,256.0,232.0
2017-10-10 07:00:00,280.0,233.0,208.0,226.0,,634.0,542.0,4.0,201.0,4.0,317.0,224.0,210.0,94.0,246.0,,243.0,6.0,0.0,565.0,189.0,192.0,,5.0,228.0,,413.0,290.0,189.0,198.0,214.0,443.0,423.0,,503.0,0.0,545.0,205.0,571.0,241.0,232.0
2017-10-10 08:00:00,246.0,229.0,205.0,220.0,,618.0,541.0,10.0,199.0,15.0,237.0,220.0,202.0,88.0,250.0,,229.0,15.0,0.0,554.0,190.0,190.0,,13.0,210.0,,323.0,211.0,190.0,195.0,203.0,329.0,295.0,,523.0,0.0,533.0,203.0,572.0,228.0,224.0
2017-10-10 09:00:00,223.0,226.0,203.0,215.0,,612.0,543.0,52.0,198.0,36.0,231.0,217.0,200.0,86.0,240.0,,235.0,73.0,0.0,551.0,190.0,190.0,,86.0,206.0,,286.0,206.0,191.0,195.0,200.0,277.0,253.0,,535.0,1.0,531.0,203.0,577.0,222.0,221.0
2017-10-10 10:00:00,216.0,224.0,202.0,213.0,,606.0,543.0,22.0,198.0,38.0,224.0,215.0,196.0,89.0,231.0,,221.0,28.0,0.0,546.0,190.0,190.0,,24.0,204.0,,264.0,203.0,192.0,195.0,200.0,250.0,235.0,,536.0,0.0,526.0,202.0,576.0,218.0,219.0
2017-10-10 11:00:00,211.0,223.0,201.0,211.0,,610.0,547.0,29.0,198.0,56.0,220.0,214.0,195.0,177.0,208.0,,215.0,40.0,0.0,549.0,192.0,217.0,,40.0,203.0,,328.0,203.0,192.0,195.0,202.0,240.0,273.0,316.0,554.0,0.0,538.0,202.0,587.0,215.0,219.0
2017-10-10 12:00:00,208.0,221.0,201.0,209.0,,607.0,544.0,30.0,198.0,57.0,217.0,213.0,195.0,178.0,215.0,,211.0,44.0,0.0,551.0,195.0,199.0,,42.0,203.0,,234.0,204.0,193.0,195.0,203.0,233.0,235.0,,551.0,0.0,530.0,203.0,584.0,213.0,218.0
2017-10-10 13:00:00,204.0,220.0,200.0,208.0,,600.0,542.0,33.0,198.0,55.0,215.0,212.0,195.0,171.0,215.0,,208.0,43.0,0.0,549.0,195.0,196.0,,39.0,203.0,,229.0,203.0,193.0,195.0,200.0,226.0,222.0,,546.0,0.0,527.0,203.0,579.0,212.0,216.0
2017-10-10 14:00:00,202.0,218.0,199.0,207.0,,600.0,546.0,17.0,198.0,34.0,214.0,210.0,195.0,130.0,212.0,,205.0,24.0,0.0,548.0,195.0,194.0,,22.0,202.0,,241.0,203.0,193.0,195.0,200.0,221.0,222.0,,550.0,0.0,533.0,202.0,582.0,210.0,215.0
2017-10-10 15:00:00,199.0,218.0,198.0,206.0,,600.0,572.0,11.0,195.0,30.0,210.0,208.0,194.0,205.0,214.0,,203.0,17.0,0.0,548.0,191.0,190.0,,16.0,199.0,,246.0,202.0,191.0,193.0,199.0,225.0,224.0,948.0,553.0,0.0,556.0,200.0,590.0,208.0,215.0
2017-10-10 16:00:00,198.0,224.0,198.0,214.0,,639.0,549.0,4.0,197.0,7.0,210.0,208.0,192.0,166.0,173.0,,200.0,7.0,0.0,566.0,190.0,188.0,,5.0,199.0,,389.0,200.0,190.0,194.0,200.0,231.0,283.0,6636.0,621.0,0.0,562.0,347.0,861.0,209.0,253.0
2017-10-10 17:00:00,195.0,221.0,198.0,217.0,,666.0,501.0,0.0,197.0,0.0,206.0,207.0,191.0,94.0,206.0,,200.0,1.0,0.0,580.0,190.0,189.0,,0.0,199.0,,289.0,199.0,190.0,195.0,201.0,235.0,242.0,,618.0,0.0,551.0,238.0,743.0,208.0,236.0
2017-10-10 18:00:00,195.0,217.0,196.0,210.0,,629.0,527.0,0.0,195.0,0.0,205.0,205.0,190.0,92.0,207.0,,200.0,1.0,0.0,569.0,190.0,188.0,,0.0,198.0,,253.0,194.0,190.0,192.0,200.0,227.0,224.0,,579.0,0.0,545.0,205.0,635.0,206.0,222.0
2017-10-10 19:00:00,194.0,214.0,195.0,207.0,,618.0,538.0,0.0,193.0,0.0,205.0,204.0,190.0,129.0,206.0,,199.0,1.0,0.0,566.0,190.0,189.0,,0.0,196.0,,260.0,193.0,190.0,190.0,200.0,220.0,220.0,,571.0,0.0,544.0,203.0,615.0,204.0,216.0
2017-10-10 20:00:00,192.0,212.0,193.0,205.0,,615.0,538.0,3.0,194.0,0.0,204.0,203.0,189.0,184.0,207.0,,195.0,3.0,0.0,566.0,190.0,188.0,,0.0,194.0,,262.0,195.0,190.0,191.0,200.0,220.0,225.0,,570.0,1.0,541.0,202.0,609.0,203.0,214.0
2017-10-10 21:00:00,190.0,211.0,191.0,204.0,,613.0,543.0,0.0,195.0,0.0,205.0,201.0,185.0,158.0,201.0,,195.0,1.0,0.0,565.0,190.0,188.0,,0.0,193.0,,233.0,195.0,192.0,195.0,200.0,217.0,219.0,1264.0,568.0,0.0,540.0,201.0,604.0,202.0,212.0
2017-10-10 22:00:00,188.0,210.0,189.0,203.0,,611.0,546.0,0.0,195.0,0.0,204.0,200.0,185.0,155.0,204.0,,195.0,1.0,0.0,565.0,196.0,189.0,,0.0,193.0,,244.0,196.0,195.0,195.0,200.0,215.0,216.0,4108.0,571.0,0.0,541.0,203.0,603.0,201.0,212.0
2017-10-10 23:00:00,188.0,209.0,189.0,203.0,,624.0,550.0,0.0,195.0,0.0,203.0,200.0,185.0,133.0,201.0,,194.0,1.0,0.0,571.0,200.0,189.0,,2.0,193.0,,284.0,197.0,199.0,195.0,198.0,217.0,231.0,1264.0,585.0,0.0,549.0,200.0,607.0,201.0,211.0
2017-10-11 00:00:00,188.0,208.0,189.0,203.0,,639.0,552.0,0.0,195.0,0.0,202.0,199.0,185.0,93.0,200.0,,190.0,1.0,0.0,579.0,199.0,186.0,,0.0,193.0,,223.0,197.0,199.0,195.0,198.0,217.0,220.0,,576.0,0.0,549.0,200.0,600.0,200.0,210.0
2017-10-11 01:00:00,188.0,207.0,189.0,202.0,,650.0,552.0,0.0,195.0,0.0,200.0,199.0,185.0,92.0,200.0,,190.0,1.0,0.0,586.0,195.0,188.0,,0.0,191.0,,214.0,195.0,196.0,195.0,198.0,212.0,211.0,,572.0,0.0,547.0,200.0,597.0,199.0,209.0
2017-10-11 02:00:00,188.0,206.0,188.0,202.0,,664.0,554.0,0.0,195.0,0.0,200.0,199.0,185.0,89.0,200.0,,190.0,1.0,0.0,593.0,194.0,188.0,,0.0,190.0,,211.0,193.0,194.0,195.0,198.0,209.0,206.0,,575.0,0.0,550.0,200.0,594.0,198.0,208.0
2017-10-11 03:00:00,188.0,205.0,188.0,201.0,,679.0,557.0,0.0,195.0,0.0,200.0,198.0,185.0,84.0,200.0,,190.0,1.0,0.0,600.0,190.0,188.0,,0.0,190.0,,208.0,193.0,193.0,194.0,199.0,205.0,204.0,,579.0,0.0,554.0,198.0,594.0,197.0,207.0
2017-10-11 04:00:00,188.0,204.0,188.0,200.0,,687.0,558.0,0.0,194.0,0.0,200.0,198.0,185.0,93.0,198.0,,190.0,1.0,0.0,607.0,190.0,188.0,,0.0,190.0,,206.0,193.0,190.0,190.0,199.0,205.0,203.0,,581.0,0.0,556.0,198.0,594.0,196.0,206.0
2017-10-11 05:00:00,188.0,203.0,187.0,199.0,,700.0,559.0,0.0,193.0,0.0,197.0,197.0,185.0,92.0,195.0,,190.0,1.0,0.0,609.0,190.0,188.0,,0.0,190.0,,204.0,190.0,190.0,190.0,198.0,202.0,200.0,,582.0,0.0,558.0,198.0,594.0,195.0,206.0
2017-10-11 06:00:00,188.0,202.0,186.0,199.0,,706.0,560.0,0.0,193.0,0.0,195.0,196.0,185.0,90.0,195.0,,190.0,1.0,0.0,612.0,189.0,188.0,,0.0,190.0,,203.0,190.0,188.0,190.0,198.0,200.0,199.0,,584.0,0.0,560.0,196.0,595.0,194.0,205.0
2017-10-11 07:00:00,188.0,201.0,186.0,198.0,,714.0,563.0,2.0,193.0,0.0,195.0,196.0,185.0,83.0,195.0,,190.0,5.0,0.0,613.0,185.0,188.0,,0.0,190.0,,202.0,190.0,188.0,190.0,198.0,200.0,198.0,,588.0,0.0,564.0,195.0,597.0,193.0,204.0
2017-10-11 08:00:00,188.0,201.0,186.0,197.0,,719.0,566.0,12.0,193.0,0.0,195.0,195.0,185.0,93.0,196.0,,190.0,17.0,0.0,622.0,185.0,187.0,,0.0,190.0,,242.0,190.0,188.0,190.0,198.0,201.0,204.0,,596.0,0.0,569.0,195.0,602.0,192.0,204.0
2017-10-11 09:00:00,188.0,201.0,185.0,196.0,,721.0,568.0,18.0,192.0,0.0,195.0,195.0,185.0,93.0,195.0,,190.0,24.0,0.0,619.0,185.0,185.0,,0.0,190.0,,208.0,190.0,188.0,190.0,198.0,202.0,201.0,,599.0,0.0,572.0,195.0,605.0,192.0,204.0
2017-10-11 10:00:00,188.0,201.0,185.0,196.0,,706.0,577.0,15.0,191.0,18.0,195.0,194.0,185.0,185.0,173.0,,190.0,20.0,0.0,619.0,186.0,190.0,,0.0,190.0,,328.0,188.0,188.0,190.0,198.0,205.0,266.0,632.0,618.0,0.0,592.0,195.0,616.0,191.0,205.0
2017-10-11 11:00:00,188.0,203.0,187.0,196.0,,674.0,571.0,10.0,190.0,18.0,195.0,194.0,185.0,253.0,188.0,,190.0,15.0,0.0,605.0,190.0,189.0,,0.0,190.0,,299.0,187.0,188.0,190.0,202.0,218.0,260.0,316.0,628.0,0.0,596.0,195.0,632.0,192.0,208.0
2017-10-11 12:00:00,188.0,207.0,187.0,196.0,,671.0,542.0,13.0,190.0,24.0,195.0,193.0,185.0,211.0,166.0,,190.0,18.0,0.0,596.0,190.0,188.0,,0.0,189.0,,372.0,187.0,190.0,190.0,199.0,220.0,274.0,948.0,633.0,0.0,593.0,195.0,635.0,192.0,236.0
2017-10-11 13:00:00,188.0,204.0,187.0,195.0,,655.0,522.0,15.0,190.0,35.0,195.0,192.0,185.0,153.0,192.0,,190.0,20.0,0.0,592.0,190.0,185.0,,0.0,188.0,,259.0,186.0,190.0,189.0,198.0,220.0,230.0,,613.0,0.0,574.0,195.0,623.0,192.0,220.0
2017-10-11 14:00:00,188.0,201.0,187.0,195.0,,645.0,548.0,26.0,190.0,49.0,195.0,191.0,185.0,165.0,195.0,,190.0,31.0,0.0,590.0,190.0,185.0,,0.0,188.0,,231.0,185.0,190.0,189.0,198.0,212.0,211.0,316.0,608.0,0.0,574.0,195.0,619.0,191.0,210.0
2017-10-11 15:00:00,188.0,201.0,187.0,195.0,,647.0,561.0,11.0,190.0,42.0,195.0,191.0,185.0,226.0,176.0,,190.0,17.0,0.0,590.0,190.0,237.0,,28.0,188.0,,373.0,185.0,190.0,187.0,204.0,218.0,248.0,316.0,618.0,0.0,581.0,194.0,621.0,190.0,207.0
2017-10-11 16:00:00,188.0,201.0,187.0,194.0,,643.0,561.0,10.0,190.0,92.0,195.0,190.0,185.0,142.0,197.0,,189.0,12.0,0.0,589.0,190.0,198.0,,22.0,188.0,,322.0,186.0,190.0,185.0,200.0,220.0,238.0,,616.0,0.0,580.0,194.0,617.0,189.0,206.0
2017-10-11 17:00:00,187.0,201.0,186.0,197.0,,641.0,567.0,1.0,190.0,0.0,193.0,190.0,185.0,877.0,178.0,,186.0,2.0,0.0,593.0,190.0,202.0,,2.0,186.0,,336.0,185.0,189.0,186.0,199.0,223.0,241.0,,634.0,0.0,579.0,193.0,720.0,188.0,205.0
2017-10-11 18:00:00,186.0,200.0,186.0,197.0,,667.0,574.0,2.0,190.0,0.0,190.0,190.0,185.0,154.0,184.0,,188.0,3.0,0.0,603.0,189.0,198.0,,2.0,185.0,,288.0,185.0,188.0,190.0,198.0,217.0,228.0,316.0,655.0,0.0,585.0,190.0,882.0,189.0,204.0
2017-10-11 19:00:00,185.0,199.0,185.0,195.0,,654.0,574.0,1.0,190.0,0.0,190.0,189.0,184.0,133.0,190.0,,185.0,3.0,0.0,600.0,185.0,197.0,,0.0,185.0,,213.0,184.0,186.0,189.0,200.0,213.0,217.0,,617.0,0.0,581.0,,710.0,188.0,203.0
2017-10-11 20:00:00,185.0,198.0,184.0,194.0,,644.0,578.0,1.0,189.0,0.0,190.0,188.0,180.0,149.0,195.0,,185.0,3.0,0.0,597.0,184.0,190.0,,0.0,185.0,,209.0,183.0,184.0,185.0,198.0,206.0,202.0,,612.0,0.0,580.0,,656.0,188.0,202.0
2017-10-11 21:00:00,185.0,197.0,183.0,193.0,,636.0,578.0,1.0,189.0,0.0,191.0,188.0,180.0,189.0,195.0,,185.0,3.0,0.0,594.0,183.0,188.0,,0.0,183.0,,205.0,184.0,183.0,185.0,198.0,200.0,198.0,2212.0,609.0,0.0,578.0,193.0,639.0,187.0,201.0
2017-10-11 22:00:00,184.0,197.0,181.0,193.0,,633.0,578.0,1.0,190.0,0.0,194.0,187.0,179.0,196.0,195.0,,185.0,3.0,0.0,592.0,190.0,188.0,,0.0,182.0,,203.0,185.0,188.0,189.0,197.0,200.0,197.0,4740.0,611.0,0.0,578.0,194.0,660.0,188.0,201.0
2017-10-11 23:00:00,509.0,199.0,197.0,198.0,,627.0,578.0,1.0,192.0,0.0,549.0,202.0,415.0,155.0,210.0,,558.0,1.0,0.0,586.0,195.0,188.0,,3.0,462.0,,545.0,570.0,193.0,190.0,193.0,565.0,618.0,6636.0,570.0,0.0,583.0,193.0,616.0,205.0,202.0
2017-10-12 00:00:00,415.0,201.0,199.0,206.0,,634.0,576.0,0.0,193.0,0.0,602.0,214.0,255.0,146.0,247.0,,499.0,1.0,0.0,570.0,194.0,189.0,,3.0,385.0,,586.0,594.0,192.0,190.0,195.0,624.0,652.0,3160.0,517.0,0.0,581.0,194.0,582.0,221.0,204.0
2017-10-12 01:00:00,420.0,203.0,196.0,212.0,,660.0,573.0,0.0,195.0,0.0,601.0,218.0,226.0,135.0,259.0,,501.0,1.0,0.0,567.0,190.0,192.0,,0.0,375.0,,587.0,594.0,190.0,190.0,197.0,626.0,653.0,3792.0,496.0,0.0,575.0,197.0,564.0,228.0,205.0
2017-10-12 02:00:00,446.0,206.0,195.0,215.0,,678.0,569.0,0.0,195.0,0.0,601.0,222.0,228.0,119.0,264.0,,493.0,1.0,0.0,570.0,190.0,193.0,,0.0,371.0,,588.0,597.0,190.0,193.0,198.0,625.0,655.0,3476.0,481.0,0.0,569.0,198.0,551.0,233.0,206.0
2017-10-12 03:00:00,465.0,208.0,195.0,218.0,,686.0,568.0,0.0,195.0,0.0,601.0,224.0,230.0,134.0,269.0,,487.0,1.0,0.0,568.0,190.0,193.0,,0.0,366.0,,585.0,598.0,190.0,195.0,198.0,628.0,655.0,3476.0,475.0,0.0,565.0,199.0,545.0,236.0,208.0
2017-10-12 04:00:00,439.0,209.0,195.0,220.0,,689.0,566.0,0.0,196.0,0.0,602.0,226.0,226.0,135.0,274.0,,481.0,1.0,0.0,562.0,190.0,193.0,,0.0,362.0,,585.0,599.0,190.0,195.0,198.0,629.0,657.0,3476.0,468.0,0.0,561.0,200.0,540.0,239.0,209.0
2017-10-12 05:00:00,420.0,212.0,195.0,222.0,,692.0,561.0,0.0,198.0,0.0,598.0,229.0,222.0,125.0,275.0,,484.0,1.0,0.0,557.0,190.0,193.0,,0.0,361.0,,581.0,596.0,190.0,195.0,198.0,626.0,652.0,3160.0,462.0,0.0,555.0,200.0,534.0,241.0,210.0
2017-10-12 06:00:00,443.0,213.0,195.0,224.0,,687.0,555.0,3.0,198.0,0.0,604.0,231.0,219.0,128.0,252.0,,486.0,3.0,0.0,553.0,190.0,244.0,,0.0,364.0,,574.0,602.0,190.0,195.0,205.0,632.0,659.0,3476.0,452.0,0.0,546.0,200.0,524.0,243.0,211.0
2017-10-12 07:00:00,467.0,216.0,197.0,224.0,,663.0,578.0,27.0,198.0,12.0,600.0,233.0,227.0,148.0,228.0,,481.0,27.0,0.0,548.0,190.0,228.0,,0.0,363.0,,536.0,598.0,190.0,195.0,215.0,623.0,655.0,5056.0,458.0,0.0,560.0,203.0,527.0,243.0,215.0
2017-10-12 08:00:00,301.0,221.0,201.0,221.0,,607.0,531.0,75.0,198.0,32.0,331.0,228.0,219.0,99.0,211.0,,245.0,111.0,0.0,548.0,190.0,210.0,,0.0,274.0,,441.0,353.0,190.0,195.0,257.0,464.0,453.0,632.0,481.0,0.0,545.0,198.0,611.0,232.0,224.0
2017-10-12 09:00:00,202.0,218.0,198.0,213.0,,594.0,523.0,71.0,195.0,41.0,215.0,222.0,220.0,87.0,231.0,,217.0,98.0,0.0,552.0,190.0,193.0,,0.0,244.0,,293.0,238.0,190.0,194.0,216.0,328.0,289.0,,505.0,0.0,522.0,194.0,597.0,217.0,217.0
2017-10-12 10:00:00,194.0,215.0,195.0,209.0,,587.0,525.0,39.0,194.0,48.0,203.0,218.0,214.0,86.0,223.0,,210.0,56.0,0.0,555.0,190.0,189.0,,0.0,228.0,,257.0,221.0,189.0,190.0,202.0,270.0,241.0,,514.0,0.0,516.0,195.0,575.0,211.0,213.0
2017-10-12 11:00:00,191.0,212.0,194.0,206.0,,583.0,525.0,36.0,193.0,57.0,200.0,215.0,207.0,216.0,210.0,,205.0,51.0,0.0,545.0,190.0,189.0,,0.0,221.0,,280.0,213.0,188.0,190.0,199.0,241.0,230.0,,519.0,0.0,515.0,195.0,569.0,207.0,211.0
2017-10-12 12:00:00,189.0,210.0,193.0,203.0,,579.0,521.0,43.0,193.0,54.0,196.0,212.0,202.0,170.0,204.0,,201.0,55.0,0.0,533.0,190.0,185.0,,0.0,215.0,,244.0,208.0,188.0,190.0,198.0,228.0,224.0,,519.0,0.0,510.0,195.0,568.0,204.0,210.0
2017-10-12 13:00:00,188.0,209.0,192.0,202.0,,574.0,506.0,32.0,193.0,52.0,195.0,210.0,199.0,217.0,205.0,,200.0,40.0,0.0,529.0,190.0,185.0,,0.0,210.0,,262.0,203.0,188.0,190.0,198.0,219.0,226.0,316.0,519.0,0.0,509.0,195.0,566.0,202.0,223.0
2017-10-12 14:00:00,188.0,208.0,191.0,200.0,,572.0,493.0,27.0,191.0,50.0,195.0,208.0,195.0,143.0,201.0,,196.0,35.0,0.0,525.0,189.0,186.0,,0.0,206.0,,254.0,201.0,188.0,190.0,198.0,214.0,219.0,,522.0,0.0,507.0,194.0,564.0,201.0,217.0
2017-10-12 15:00:00,187.0,205.0,191.0,199.0,,572.0,509.0,30.0,190.0,128.0,195.0,205.0,195.0,97.0,197.0,,194.0,39.0,0.0,518.0,187.0,183.0,,2.0,203.0,,220.0,199.0,187.0,187.0,198.0,210.0,211.0,,523.0,0.0,507.0,193.0,557.0,199.0,209.0
2017-10-12 16:00:00,185.0,203.0,190.0,197.0,,568.0,518.0,8.0,188.0,18.0,190.0,202.0,192.0,91.0,195.0,,190.0,11.0,0.0,517.0,185.0,183.0,,0.0,200.0,,208.0,197.0,185.0,185.0,197.0,205.0,202.0,,522.0,0.0,508.0,192.0,556.0,197.0,205.0
2017-10-12 17:00:00,184.0,201.0,188.0,196.0,,568.0,526.0,0.0,188.0,0.0,190.0,200.0,190.0,93.0,194.0,,190.0,1.0,0.0,519.0,185.0,183.0,,0.0,199.0,,204.0,195.0,184.0,185.0,195.0,200.0,197.0,,524.0,0.0,512.0,191.0,558.0,196.0,203.0
2017-10-12 18:00:00,183.0,199.0,187.0,196.0,,570.0,530.0,10.0,187.0,0.0,189.0,199.0,190.0,122.0,185.0,,189.0,7.0,0.0,523.0,184.0,183.0,,1.0,197.0,,220.0,194.0,183.0,185.0,214.0,197.0,196.0,1264.0,528.0,0.0,516.0,190.0,562.0,195.0,202.0
2017-10-12 19:00:00,474.0,205.0,199.0,196.0,,567.0,512.0,14.0,188.0,0.0,488.0,205.0,394.0,264.0,182.0,,394.0,10.0,0.0,532.0,185.0,191.0,,6.0,324.0,,508.0,504.0,184.0,185.0,269.0,500.0,550.0,10112.0,533.0,1.0,552.0,191.0,607.0,207.0,235.0
2017-10-12 20:00:00,408.0,210.0,208.0,199.0,,551.0,487.0,6.0,190.0,0.0,589.0,209.0,265.0,244.0,212.0,,240.0,6.0,0.0,537.0,192.0,197.0,,0.0,236.0,,583.0,582.0,190.0,190.0,273.0,616.0,637.0,4424.0,486.0,0.0,549.0,190.0,614.0,226.0,229.0
2017-10-12 21:00:00,412.0,211.0,208.0,199.0,,548.0,516.0,1.0,191.0,0.0,587.0,206.0,230.0,249.0,251.0,,388.0,3.0,0.0,552.0,195.0,200.0,,0.0,235.0,,580.0,579.0,194.0,190.0,209.0,609.0,632.0,4108.0,464.0,0.0,543.0,194.0,627.0,233.0,218.0
2017-10-12 22:00:00,294.0,211.0,205.0,205.0,,565.0,537.0,0.0,192.0,0.0,571.0,207.0,212.0,132.0,246.0,,252.0,1.0,0.0,557.0,199.0,193.0,,0.0,226.0,,548.0,566.0,197.0,190.0,199.0,602.0,618.0,2212.0,467.0,0.0,547.0,195.0,589.0,237.0,213.0
