timestamp,home178_bedroom1683_sensor9853_room_humidity,home178_hall1682_sensor9883_tempprobe_central-heating-flow,home178_hall1681_sensor9863c9873_electric-mains_electric-combined,home178_hall1682_sensor9848_room_humidity,home178_hall1682_sensor9890_tempprobe_hot-water-hot-pipe,home178_hall1682_sensor9847_room_light,home178_bedroom1683_sensor9852_room_light,home178_livingroom1679_sensor9832_room_light,home178_bedroom1684_sensor9859_room_temperature,home178_hall1682_sensor9889_tempprobe_hot-water-cold-pipe,home178_bedroom1687_sensor9897_room_temperature,home178_outside1685_sensor9867_gas-pulse_gas,home178_bedroom1687_sensor9895_room_light,home178_kitchen1680_sensor9837_room_light,home178_bathroom1686_sensor9874_room_light,home178_livingroom1679_sensor9833_room_humidity,home178_bedroom1684_sensor9857_room_light,home178_kitchen1680_sensor9839_room_temperature,home178_hall1681_sensor9844_room_temperature,home178_bathroom1686_sensor9875_room_humidity,home178_hall1681_sensor9842_room_light,home178_hall1681_sensor9843_room_humidity,home178_kitchen1680_sensor9838_room_humidity,home178_bedroom1684_sensor9858_room_humidity,home178_bedroom1687_sensor9896_room_humidity,home178_hall1682_sensor9849_room_temperature,home178_livingroom1679_sensor9834_room_temperature,home178_bathroom1686_sensor9876_room_temperature,home178_hall1682_sensor9882_tempprobe_central-heating-return,home178_bedroom1683_sensor9854_room_temperature
2018-03-10 06:00:00,488.0,416.0,205.0,440.0,306.0,0.0,0.0,0.0,234.0,244.0,241.0,,0.0,0.0,7.0,369.0,0.0,211.0,212.0,390.0,0.0,372.0,365.0,463.0,407.0,230.0,212.0,246.0,387.0,223.0
2018-03-10 07:00:00,497.0,422.0,175.0,460.0,325.0,0.0,5.0,2.0,235.0,231.0,241.0,36649.0,3.0,2.0,4.0,373.0,1.0,211.0,213.0,403.0,1.0,377.0,371.0,472.0,409.0,230.0,212.0,243.0,388.0,224.0
2018-03-10 08:00:00,494.0,423.0,348.0,454.0,323.0,3.0,17.0,7.0,235.0,207.0,241.0,3476.0,7.0,9.0,16.0,393.0,6.0,212.0,213.0,408.0,6.0,392.0,387.0,464.0,410.0,230.0,213.0,243.0,386.0,224.0
2018-03-10 09:00:00,447.0,378.0,578.0,405.0,285.0,8.0,35.0,14.0,231.0,248.0,238.0,,12.0,22.0,37.0,386.0,13.0,209.0,209.0,366.0,13.0,384.0,378.0,421.0,380.0,228.0,211.0,241.0,358.0,221.0
2018-03-10 10:00:00,423.0,281.0,1499.0,394.0,254.0,9.0,33.0,15.0,221.0,248.0,227.0,,13.0,23.0,33.0,381.0,13.0,203.0,202.0,375.0,15.0,383.0,385.0,403.0,381.0,223.0,203.0,232.0,270.0,214.0
2018-03-10 11:00:00,436.0,391.0,410.0,409.0,261.0,9.0,24.0,14.0,218.0,250.0,227.0,4424.0,12.0,22.0,25.0,437.0,12.0,201.0,200.0,386.0,13.0,422.0,406.0,422.0,394.0,221.0,199.0,230.0,356.0,212.0
2018-03-10 12:00:00,452.0,365.0,335.0,421.0,265.0,10.0,0.0,18.0,218.0,256.0,228.0,948.0,16.0,28.0,40.0,461.0,16.0,203.0,203.0,386.0,18.0,438.0,400.0,431.0,399.0,222.0,201.0,240.0,336.0,213.0
2018-03-10 13:00:00,469.0,379.0,769.0,444.0,361.0,5.0,2.0,12.0,218.0,141.0,226.0,5371.0,11.0,18.0,65.0,451.0,10.0,204.0,205.0,427.0,12.0,435.0,414.0,448.0,430.0,222.0,202.0,238.0,341.0,213.0
2018-03-10 14:00:00,498.0,362.0,2100.0,483.0,305.0,5.0,21.0,10.0,218.0,196.0,223.0,,10.0,16.0,54.0,445.0,9.0,205.0,204.0,462.0,10.0,433.0,421.0,475.0,497.0,223.0,201.0,240.0,335.0,217.0
2018-03-10 15:00:00,497.0,363.0,477.0,489.0,265.0,4.0,18.0,4.0,217.0,246.0,221.0,4107.0,9.0,11.0,18.0,472.0,7.0,211.0,204.0,467.0,7.0,468.0,532.0,476.0,507.0,222.0,202.0,236.0,337.0,216.0
2018-03-10 16:00:00,496.0,371.0,120.0,485.0,265.0,1.0,9.0,1.0,216.0,252.0,220.0,1580.0,5.0,5.0,8.0,462.0,3.0,210.0,204.0,459.0,3.0,460.0,448.0,475.0,506.0,221.0,201.0,236.0,341.0,215.0
2018-03-10 17:00:00,491.0,399.0,139.0,482.0,266.0,0.0,1.0,4.0,216.0,254.0,220.0,4107.0,1.0,0.0,1.0,464.0,0.0,209.0,204.0,454.0,0.0,456.0,421.0,470.0,502.0,221.0,201.0,236.0,364.0,215.0
2018-03-10 18:00:00,495.0,367.0,301.0,485.0,294.0,0.0,0.0,1.0,216.0,247.0,220.0,1896.0,0.0,7.0,,480.0,0.0,208.0,204.0,,0.0,470.0,440.0,472.0,502.0,220.0,202.0,,340.0,214.0
2018-03-10 19:00:00,502.0,343.0,420.0,488.0,272.0,45.0,2.0,1.0,215.0,247.0,218.0,1580.0,1.0,0.0,39.0,496.0,0.0,207.0,204.0,451.0,13.0,475.0,432.0,481.0,507.0,220.0,203.0,237.0,316.0,212.0
2018-03-10 20:00:00,529.0,390.0,148.0,522.0,264.0,0.0,0.0,0.0,216.0,251.0,221.0,2843.0,0.0,0.0,33.0,474.0,0.0,206.0,205.0,477.0,0.0,467.0,433.0,515.0,535.0,221.0,202.0,240.0,351.0,215.0
2018-03-10 21:00:00,532.0,389.0,400.0,527.0,267.0,0.0,0.0,0.0,219.0,255.0,223.0,1264.0,0.0,0.0,2.0,467.0,0.0,206.0,206.0,511.0,0.0,463.0,427.0,517.0,538.0,222.0,202.0,243.0,364.0,217.0
2018-03-10 22:00:00,531.0,384.0,171.0,531.0,265.0,0.0,0.0,1.0,221.0,254.0,224.0,2527.0,0.0,0.0,1.0,459.0,0.0,206.0,206.0,481.0,0.0,454.0,423.0,525.0,535.0,222.0,203.0,240.0,348.0,216.0
2018-03-10 23:00:00,531.0,396.0,171.0,515.0,267.0,0.0,0.0,1.0,222.0,255.0,226.0,,0.0,0.0,0.0,452.0,0.0,206.0,206.0,459.0,0.0,450.0,418.0,522.0,521.0,222.0,203.0,240.0,369.0,216.0
2018-03-11 00:00:00,530.0,384.0,131.0,505.0,266.0,0.0,0.0,0.0,223.0,255.0,227.0,,0.0,0.0,1.0,444.0,0.0,206.0,206.0,456.0,0.0,444.0,417.0,520.0,513.0,222.0,203.0,238.0,351.0,216.0
2018-03-11 01:00:00,532.0,399.0,133.0,502.0,267.0,0.0,0.0,0.0,224.0,256.0,228.0,,0.0,0.0,0.0,436.0,0.0,205.0,206.0,449.0,0.0,437.0,413.0,520.0,507.0,223.0,203.0,236.0,369.0,217.0
2018-03-11 02:00:00,527.0,384.0,134.0,498.0,267.0,0.0,0.0,0.0,225.0,255.0,229.0,12637.0,0.0,0.0,0.0,432.0,0.0,205.0,206.0,448.0,0.0,431.0,412.0,512.0,500.0,223.0,202.0,235.0,350.0,217.0
2018-03-11 03:00:00,523.0,396.0,129.0,493.0,267.0,0.0,0.0,0.0,226.0,255.0,230.0,,0.0,0.0,0.0,429.0,0.0,205.0,206.0,445.0,0.0,427.0,411.0,505.0,491.0,223.0,202.0,234.0,368.0,217.0
2018-03-11 05:00:00,508.0,351.0,103.0,480.0,268.0,0.0,0.0,0.0,228.0,257.0,233.0,,0.0,0.0,0.0,423.0,0.0,205.0,207.0,427.0,0.0,416.0,408.0,486.0,464.0,224.0,203.0,237.0,337.0,219.0
2018-03-11 06:00:00,508.0,404.0,124.0,483.0,268.0,0.0,0.0,0.0,228.0,256.0,233.0,,0.0,0.0,0.0,422.0,0.0,205.0,206.0,431.0,0.0,418.0,408.0,488.0,462.0,224.0,202.0,236.0,370.0,219.0
2018-03-11 08:00:00,491.0,410.0,2495.0,452.0,331.0,17.0,60.0,21.0,228.0,207.0,233.0,,35.0,30.0,49.0,472.0,28.0,207.0,207.0,,27.0,470.0,484.0,472.0,440.0,224.0,205.0,,366.0,220.0
2018-03-11 09:00:00,495.0,371.0,1673.0,478.0,360.0,24.0,85.0,29.0,228.0,176.0,235.0,,46.0,41.0,105.0,516.0,39.0,217.0,210.0,,35.0,527.0,543.0,472.0,451.0,224.0,208.0,,358.0,220.0
2018-03-11 11:00:00,496.0,240.0,100.0,468.0,233.0,48.0,150.0,30.0,216.0,229.0,218.0,,48.0,110.0,,475.0,49.0,210.0,199.0,,51.0,451.0,496.0,482.0,471.0,218.0,197.0,,233.0,212.0
2018-03-11 14:00:00,459.0,246.0,182.0,441.0,258.0,150.0,681.0,105.0,204.0,211.0,211.0,,80.0,332.0,641.0,511.0,109.0,206.0,198.0,436.0,119.0,488.0,485.0,464.0,467.0,211.0,197.0,218.0,237.0,208.0
2018-03-11 16:00:00,512.0,337.0,103.0,507.0,260.0,7.0,32.0,11.0,213.0,250.0,223.0,,9.0,18.0,,554.0,8.0,215.0,211.0,,9.0,535.0,479.0,510.0,454.0,217.0,215.0,,324.0,216.0
2018-03-11 17:00:00,515.0,417.0,157.0,514.0,310.0,2.0,16.0,11.0,214.0,207.0,224.0,,5.0,7.0,14.0,562.0,3.0,215.0,212.0,469.0,4.0,538.0,473.0,512.0,454.0,217.0,215.0,238.0,381.0,217.0
2018-03-11 19:00:00,541.0,330.0,200.0,532.0,271.0,0.0,0.0,20.0,219.0,254.0,229.0,,0.0,2.0,,557.0,0.0,223.0,216.0,,7.0,557.0,595.0,525.0,480.0,221.0,216.0,,315.0,217.0
2018-03-11 20:00:00,536.0,,236.0,522.0,264.0,2.0,0.0,8.0,219.0,253.0,228.0,,0.0,2.0,0.0,552.0,0.0,221.0,215.0,,0.0,541.0,560.0,525.0,481.0,221.0,216.0,,,217.0
2018-03-11 21:00:00,559.0,,1298.0,549.0,357.0,0.0,0.0,1.0,223.0,151.0,232.0,,0.0,4.0,5.0,517.0,0.0,216.0,214.0,537.0,0.0,502.0,482.0,534.0,488.0,224.0,214.0,239.0,,220.0
2018-03-11 22:00:00,553.0,,952.0,547.0,292.0,0.0,0.0,1.0,225.0,232.0,234.0,,0.0,0.0,0.0,510.0,0.0,216.0,214.0,538.0,0.0,501.0,460.0,534.0,493.0,224.0,214.0,237.0,,220.0
2018-03-11 23:00:00,542.0,,183.0,520.0,272.0,0.0,0.0,1.0,227.0,256.0,235.0,,0.0,0.0,0.0,500.0,0.0,217.0,214.0,486.0,0.0,480.0,441.0,525.0,479.0,224.0,214.0,236.0,,220.0
2018-03-12 00:00:00,538.0,,165.0,509.0,271.0,0.0,0.0,1.0,227.0,258.0,235.0,,0.0,0.0,0.0,490.0,0.0,217.0,214.0,469.0,0.0,478.0,425.0,519.0,470.0,225.0,214.0,237.0,,220.0
2018-03-12 01:00:00,536.0,,134.0,514.0,271.0,0.0,0.0,0.0,229.0,259.0,236.0,,0.0,0.0,,472.0,0.0,216.0,214.0,470.0,0.0,468.0,417.0,520.0,470.0,225.0,213.0,237.0,,220.0
2018-03-12 02:00:00,535.0,,124.0,518.0,273.0,0.0,0.0,0.0,231.0,260.0,238.0,,0.0,0.0,0.0,460.0,0.0,216.0,214.0,479.0,0.0,461.0,412.0,519.0,468.0,227.0,213.0,236.0,,221.0
2018-03-12 03:00:00,533.0,363.0,122.0,516.0,274.0,0.0,0.0,0.0,232.0,261.0,239.0,,0.0,0.0,0.0,453.0,0.0,215.0,214.0,472.0,0.0,456.0,409.0,518.0,464.0,227.0,212.0,236.0,350.0,221.0
2018-03-12 04:00:00,530.0,,141.0,512.0,274.0,0.0,0.0,0.0,233.0,262.0,239.0,,0.0,0.0,0.0,447.0,0.0,215.0,214.0,474.0,0.0,451.0,405.0,513.0,460.0,227.0,212.0,236.0,,221.0
2018-03-12 05:00:00,529.0,,127.0,508.0,274.0,0.0,0.0,0.0,233.0,262.0,240.0,,0.0,0.0,0.0,442.0,0.0,215.0,214.0,463.0,0.0,446.0,403.0,510.0,457.0,228.0,212.0,237.0,,221.0
2018-03-12 06:00:00,530.0,395.0,216.0,512.0,275.0,0.0,0.0,0.0,234.0,263.0,240.0,,0.0,0.0,46.0,440.0,0.0,215.0,214.0,487.0,0.0,445.0,415.0,509.0,460.0,228.0,212.0,238.0,388.0,221.0
2018-03-12 07:00:00,561.0,463.0,1628.0,557.0,311.0,0.0,1.0,1.0,234.0,218.0,240.0,,3.0,4.0,43.0,436.0,0.0,214.0,213.0,533.0,11.0,436.0,422.0,508.0,470.0,229.0,212.0,238.0,405.0,223.0
2018-03-12 08:00:00,459.0,325.0,412.0,421.0,323.0,1.0,9.0,5.0,225.0,212.0,230.0,,4.0,6.0,,418.0,3.0,207.0,201.0,383.0,4.0,409.0,411.0,422.0,397.0,224.0,199.0,234.0,315.0,217.0
2018-03-12 09:00:00,441.0,275.0,481.0,412.0,258.0,8.0,30.0,13.0,214.0,237.0,219.0,,11.0,17.0,,448.0,11.0,202.0,196.0,,13.0,429.0,424.0,419.0,399.0,217.0,194.0,,262.0,208.0
2018-03-12 10:00:00,453.0,,274.0,431.0,261.0,13.0,44.0,20.0,211.0,246.0,221.0,,19.0,26.0,,465.0,19.0,200.0,199.0,,24.0,454.0,463.0,435.0,408.0,215.0,195.0,,,206.0
2018-03-12 11:00:00,492.0,,1443.0,472.0,267.0,20.0,66.0,29.0,215.0,256.0,226.0,,24.0,40.0,,479.0,28.0,203.0,204.0,,34.0,481.0,510.0,458.0,474.0,217.0,202.0,,,210.0
2018-03-12 12:00:00,511.0,385.0,279.0,501.0,267.0,29.0,93.0,39.0,218.0,255.0,225.0,,32.0,56.0,,496.0,38.0,204.0,206.0,,45.0,500.0,531.0,475.0,506.0,219.0,203.0,,315.0,213.0
2018-03-12 13:00:00,524.0,437.0,223.0,520.0,266.0,23.0,75.0,35.0,220.0,255.0,226.0,,28.0,42.0,,504.0,36.0,205.0,206.0,498.0,42.0,511.0,517.0,483.0,527.0,220.0,203.0,239.0,377.0,214.0
2018-03-12 14:00:00,531.0,364.0,260.0,532.0,294.0,18.0,58.0,28.0,221.0,227.0,225.0,,21.0,33.0,,509.0,27.0,206.0,206.0,,32.0,515.0,514.0,491.0,540.0,221.0,204.0,,354.0,215.0
2018-03-12 15:00:00,537.0,421.0,850.0,538.0,339.0,11.0,40.0,19.0,221.0,168.0,224.0,,13.0,22.0,46.0,512.0,17.0,207.0,207.0,,20.0,510.0,508.0,495.0,547.0,221.0,204.0,,340.0,215.0
2018-03-12 16:00:00,547.0,383.0,865.0,540.0,272.0,4.0,19.0,9.0,220.0,236.0,223.0,67926.0,6.0,10.0,,545.0,7.0,209.0,208.0,,8.0,537.0,536.0,506.0,548.0,220.0,205.0,,352.0,214.0
2018-03-12 17:00:00,559.0,297.0,266.0,548.0,254.0,0.0,4.0,3.0,218.0,244.0,221.0,,2.0,1.0,11.0,552.0,1.0,216.0,208.0,527.0,1.0,535.0,542.0,528.0,559.0,219.0,205.0,234.0,275.0,213.0
2018-03-12 18:00:00,555.0,308.0,214.0,541.0,295.0,0.0,0.0,6.0,218.0,234.0,222.0,,0.0,3.0,0.0,537.0,0.0,211.0,207.0,507.0,10.0,516.0,508.0,519.0,550.0,220.0,203.0,236.0,310.0,213.0
2018-03-12 19:00:00,558.0,391.0,579.0,545.0,278.0,14.0,2.0,3.0,218.0,245.0,222.0,,0.0,0.0,43.0,534.0,0.0,208.0,208.0,508.0,1.0,509.0,485.0,524.0,547.0,221.0,205.0,238.0,322.0,213.0
2018-03-12 20:00:00,605.0,382.0,607.0,585.0,265.0,0.0,1.0,1.0,220.0,252.0,224.0,,0.0,0.0,39.0,519.0,0.0,206.0,208.0,544.0,0.0,499.0,492.0,559.0,576.0,223.0,203.0,244.0,375.0,218.0
2018-03-12 21:00:00,585.0,355.0,535.0,568.0,321.0,0.0,0.0,1.0,221.0,199.0,225.0,,0.0,2.0,45.0,518.0,0.0,206.0,208.0,570.0,0.0,494.0,470.0,545.0,561.0,222.0,203.0,240.0,338.0,218.0
2018-03-12 22:00:00,575.0,360.0,203.0,568.0,271.0,0.0,0.0,1.0,222.0,242.0,225.0,,0.0,0.0,,516.0,0.0,204.0,207.0,,0.0,489.0,450.0,552.0,562.0,223.0,203.0,,317.0,216.0
2018-03-12 23:00:00,570.0,415.0,137.0,547.0,266.0,0.0,0.0,0.0,224.0,252.0,227.0,,0.0,0.0,2.0,509.0,0.0,204.0,207.0,513.0,0.0,480.0,438.0,550.0,543.0,223.0,202.0,235.0,358.0,216.0
2018-03-13 00:00:00,573.0,442.0,143.0,547.0,266.0,0.0,0.0,0.0,226.0,255.0,228.0,,0.0,0.0,0.0,499.0,0.0,203.0,207.0,512.0,0.0,469.0,431.0,553.0,538.0,223.0,201.0,233.0,325.0,216.0
2018-03-13 01:00:00,572.0,383.0,130.0,546.0,268.0,0.0,0.0,0.0,227.0,256.0,231.0,,0.0,0.0,0.0,498.0,0.0,203.0,207.0,,0.0,466.0,427.0,549.0,529.0,223.0,201.0,,348.0,217.0
2018-03-13 02:00:00,567.0,,133.0,545.0,267.0,0.0,0.0,0.0,228.0,256.0,231.0,,0.0,0.0,,488.0,0.0,202.0,207.0,501.0,0.0,459.0,424.0,544.0,525.0,223.0,200.0,234.0,,217.0
2018-03-13 03:00:00,563.0,,612.0,542.0,269.0,0.0,0.0,0.0,229.0,257.0,233.0,,0.0,0.0,,486.0,0.0,202.0,207.0,482.0,0.0,456.0,422.0,539.0,515.0,224.0,200.0,235.0,,217.0
2018-03-13 04:00:00,559.0,,1504.0,539.0,269.0,0.0,0.0,0.0,229.0,258.0,234.0,,0.0,0.0,,479.0,0.0,202.0,207.0,503.0,0.0,452.0,424.0,532.0,511.0,224.0,200.0,234.0,,217.0
2018-03-13 05:00:00,554.0,,315.0,531.0,270.0,0.0,0.0,0.0,230.0,258.0,235.0,,0.0,0.0,0.0,477.0,0.0,203.0,207.0,494.0,0.0,450.0,425.0,526.0,501.0,224.0,200.0,234.0,,217.0
2018-03-13 06:00:00,550.0,406.0,215.0,520.0,270.0,0.0,0.0,0.0,230.0,258.0,235.0,,0.0,0.0,0.0,472.0,0.0,203.0,207.0,469.0,0.0,445.0,426.0,521.0,491.0,225.0,200.0,235.0,371.0,218.0
2018-03-13 07:00:00,548.0,376.0,1416.0,509.0,270.0,0.0,5.0,3.0,231.0,258.0,235.0,33805.0,2.0,4.0,38.0,465.0,1.0,206.0,208.0,466.0,2.0,446.0,443.0,518.0,483.0,225.0,201.0,239.0,355.0,219.0
2018-03-13 08:00:00,500.0,289.0,1311.0,454.0,253.0,3.0,15.0,7.0,224.0,248.0,227.0,,6.0,8.0,,460.0,6.0,205.0,204.0,,7.0,444.0,441.0,461.0,450.0,222.0,200.0,,277.0,214.0
2018-03-13 09:00:00,482.0,252.0,115.0,436.0,238.0,7.0,27.0,13.0,216.0,236.0,219.0,,11.0,16.0,,448.0,13.0,201.0,196.0,423.0,16.0,430.0,426.0,452.0,442.0,217.0,194.0,221.0,244.0,208.0
2018-03-13 10:00:00,474.0,237.0,149.0,435.0,230.0,49.0,146.0,48.0,210.0,228.0,214.0,,37.0,94.0,,473.0,47.0,198.0,193.0,,58.0,454.0,433.0,451.0,439.0,213.0,191.0,,230.0,204.0
2018-03-13 11:00:00,471.0,389.0,613.0,442.0,249.0,108.0,263.0,86.0,210.0,238.0,218.0,,56.0,209.0,,479.0,69.0,201.0,198.0,,99.0,458.0,445.0,454.0,441.0,214.0,195.0,,356.0,207.0
2018-03-13 12:00:00,473.0,386.0,187.0,452.0,260.0,129.0,312.0,94.0,215.0,250.0,224.0,5371.0,62.0,234.0,,486.0,85.0,207.0,204.0,,97.0,466.0,461.0,462.0,444.0,218.0,202.0,,353.0,213.0
2018-03-13 13:00:00,479.0,373.0,159.0,457.0,260.0,21.0,72.0,30.0,217.0,249.0,225.0,4107.0,27.0,44.0,111.0,483.0,31.0,208.0,206.0,,40.0,463.0,454.0,468.0,452.0,219.0,204.0,,350.0,214.0
2018-03-13 14:00:00,498.0,368.0,332.0,481.0,305.0,54.0,190.0,53.0,219.0,208.0,224.0,,46.0,111.0,128.0,480.0,51.0,207.0,206.0,,62.0,467.0,460.0,477.0,502.0,220.0,203.0,,344.0,215.0
2018-03-13 15:00:00,536.0,347.0,471.0,531.0,289.0,19.0,63.0,26.0,219.0,218.0,221.0,,25.0,39.0,,544.0,25.0,213.0,207.0,,31.0,544.0,564.0,498.0,550.0,221.0,204.0,,322.0,215.0
2018-03-13 16:00:00,540.0,386.0,158.0,536.0,330.0,15.0,53.0,20.0,219.0,163.0,220.0,7583.0,19.0,32.0,,520.0,18.0,212.0,207.0,,23.0,509.0,481.0,506.0,560.0,220.0,204.0,,341.0,214.0
2018-03-13 17:00:00,539.0,371.0,151.0,532.0,267.0,1.0,8.0,4.0,219.0,242.0,220.0,2212.0,4.0,5.0,,508.0,2.0,210.0,208.0,,3.0,502.0,463.0,506.0,559.0,220.0,203.0,,345.0,214.0
2018-03-13 18:00:00,540.0,369.0,596.0,531.0,263.0,0.0,0.0,15.0,219.0,251.0,220.0,1264.0,0.0,1.0,24.0,510.0,0.0,209.0,208.0,500.0,6.0,500.0,458.0,509.0,556.0,221.0,204.0,239.0,344.0,213.0
2018-03-13 19:00:00,554.0,359.0,937.0,548.0,260.0,26.0,3.0,4.0,219.0,250.0,220.0,,0.0,0.0,40.0,532.0,0.0,208.0,208.0,516.0,0.0,514.0,446.0,512.0,560.0,221.0,205.0,240.0,332.0,213.0
2018-03-13 20:00:00,579.0,367.0,175.0,568.0,263.0,0.0,1.0,1.0,220.0,252.0,222.0,,0.0,0.0,,521.0,0.0,207.0,208.0,,0.0,504.0,470.0,540.0,578.0,222.0,204.0,,343.0,215.0
2018-03-13 21:00:00,581.0,391.0,445.0,571.0,264.0,0.0,0.0,1.0,221.0,253.0,224.0,7582.0,0.0,0.0,12.0,517.0,0.0,207.0,208.0,535.0,0.0,490.0,445.0,545.0,573.0,222.0,202.0,241.0,358.0,215.0
2018-03-13 22:00:00,570.0,379.0,144.0,553.0,266.0,0.0,0.0,0.0,223.0,254.0,227.0,,0.0,0.0,20.0,504.0,0.0,206.0,208.0,519.0,0.0,478.0,439.0,547.0,552.0,223.0,202.0,238.0,356.0,214.0
2018-03-13 23:00:00,566.0,398.0,120.0,534.0,266.0,0.0,0.0,0.0,225.0,255.0,228.0,5055.0,0.0,0.0,0.0,481.0,0.0,205.0,207.0,488.0,0.0,462.0,428.0,540.0,533.0,223.0,200.0,235.0,364.0,214.0
2018-03-14 00:00:00,562.0,386.0,115.0,527.0,269.0,0.0,0.0,0.0,226.0,257.0,230.0,,0.0,0.0,0.0,470.0,0.0,205.0,207.0,473.0,0.0,448.0,420.0,532.0,517.0,223.0,199.0,234.0,361.0,214.0
2018-03-14 01:00:00,557.0,407.0,119.0,526.0,270.0,0.0,0.0,0.0,227.0,257.0,232.0,3475.0,0.0,0.0,0.0,459.0,0.0,204.0,207.0,469.0,0.0,437.0,414.0,523.0,505.0,223.0,199.0,233.0,378.0,214.0
2018-03-14 02:00:00,548.0,409.0,133.0,515.0,270.0,0.0,0.0,0.0,228.0,258.0,233.0,,0.0,0.0,0.0,450.0,0.0,204.0,206.0,460.0,0.0,428.0,408.0,510.0,488.0,223.0,198.0,234.0,377.0,214.0
2018-03-14 03:00:00,539.0,405.0,117.0,505.0,270.0,0.0,0.0,0.0,228.0,258.0,234.0,,0.0,0.0,0.0,444.0,0.0,203.0,206.0,447.0,0.0,422.0,404.0,497.0,474.0,223.0,198.0,233.0,373.0,213.0
2018-03-14 04:00:00,537.0,403.0,113.0,501.0,270.0,0.0,0.0,0.0,228.0,258.0,235.0,8846.0,0.0,0.0,0.0,438.0,0.0,203.0,206.0,445.0,0.0,417.0,400.0,496.0,466.0,224.0,198.0,233.0,371.0,213.0
2018-03-14 05:00:00,533.0,406.0,122.0,499.0,270.0,0.0,0.0,0.0,229.0,258.0,236.0,2527.0,0.0,0.0,0.0,434.0,0.0,203.0,206.0,447.0,0.0,412.0,399.0,493.0,461.0,224.0,198.0,234.0,376.0,213.0
2018-03-14 06:00:00,529.0,402.0,207.0,489.0,271.0,0.0,0.0,1.0,230.0,258.0,236.0,,0.0,1.0,1.0,430.0,0.0,204.0,206.0,447.0,0.0,410.0,399.0,489.0,451.0,224.0,198.0,234.0,376.0,213.0
2018-03-14 07:00:00,537.0,403.0,1286.0,528.0,294.0,5.0,21.0,9.0,229.0,244.0,236.0,6319.0,8.0,12.0,8.0,441.0,7.0,205.0,206.0,479.0,10.0,421.0,414.0,493.0,459.0,225.0,198.0,236.0,375.0,216.0
2018-03-14 08:00:00,493.0,351.0,1118.0,459.0,342.0,29.0,99.0,36.0,225.0,161.0,232.0,1264.0,26.0,84.0,231.0,442.0,26.0,207.0,206.0,449.0,37.0,421.0,412.0,459.0,425.0,222.0,200.0,234.0,334.0,215.0
2018-03-14 09:00:00,397.0,278.0,802.0,371.0,270.0,20.0,61.0,27.0,208.0,216.0,208.0,,23.0,39.0,,408.0,25.0,202.0,198.0,,33.0,381.0,387.0,374.0,354.0,210.0,196.0,,267.0,201.0
2018-03-14 10:00:00,411.0,368.0,121.0,388.0,246.0,19.0,68.0,27.0,200.0,233.0,201.0,6003.0,22.0,51.0,68.0,410.0,24.0,190.0,192.0,,31.0,401.0,421.0,390.0,382.0,203.0,190.0,,327.0,192.0
2018-03-14 11:00:00,445.0,437.0,132.0,422.0,298.0,23.0,73.0,31.0,208.0,247.0,212.0,,26.0,46.0,,439.0,29.0,198.0,201.0,,37.0,420.0,427.0,417.0,410.0,207.0,195.0,,405.0,198.0
2018-03-14 12:00:00,451.0,430.0,119.0,427.0,276.0,25.0,81.0,33.0,214.0,254.0,211.0,,29.0,49.0,,440.0,32.0,204.0,205.0,,40.0,424.0,413.0,423.0,422.0,211.0,198.0,,397.0,203.0
2018-03-14 13:00:00,447.0,420.0,151.0,421.0,270.0,32.0,100.0,37.0,216.0,255.0,210.0,,31.0,59.0,,445.0,35.0,206.0,206.0,,45.0,421.0,406.0,422.0,425.0,212.0,201.0,,388.0,204.0
2018-03-14 14:00:00,448.0,400.0,296.0,424.0,300.0,50.0,169.0,51.0,216.0,208.0,209.0,,41.0,100.0,,454.0,46.0,208.0,208.0,,58.0,427.0,426.0,423.0,430.0,213.0,203.0,,373.0,205.0
2018-03-14 15:00:00,448.0,408.0,122.0,420.0,269.0,21.0,68.0,26.0,216.0,246.0,209.0,,21.0,39.0,75.0,453.0,23.0,209.0,208.0,,30.0,423.0,418.0,425.0,431.0,213.0,205.0,,374.0,205.0
2018-03-14 16:00:00,452.0,404.0,197.0,426.0,266.0,10.0,34.0,15.0,216.0,252.0,209.0,,14.0,19.0,32.0,455.0,14.0,208.0,209.0,378.0,17.0,429.0,424.0,428.0,444.0,214.0,205.0,238.0,368.0,205.0
2018-03-14 17:00:00,455.0,390.0,389.0,430.0,294.0,4.0,16.0,7.0,216.0,216.0,211.0,,7.0,7.0,,459.0,5.0,209.0,209.0,,6.0,434.0,432.0,431.0,445.0,215.0,205.0,,366.0,207.0
2018-03-14 18:00:00,461.0,372.0,538.0,435.0,284.0,0.0,0.0,21.0,216.0,229.0,211.0,,0.0,3.0,41.0,466.0,0.0,215.0,211.0,391.0,13.0,443.0,442.0,435.0,447.0,216.0,207.0,235.0,344.0,207.0
2018-03-14 19:00:00,464.0,398.0,363.0,436.0,276.0,10.0,0.0,1.0,215.0,241.0,211.0,,0.0,0.0,0.0,484.0,0.0,214.0,211.0,388.0,6.0,441.0,427.0,442.0,450.0,216.0,208.0,237.0,362.0,206.0
2018-03-14 20:00:00,522.0,383.0,1075.0,494.0,288.0,6.0,3.0,1.0,216.0,241.0,211.0,,0.0,0.0,37.0,474.0,0.0,212.0,211.0,433.0,0.0,451.0,435.0,481.0,486.0,218.0,208.0,240.0,356.0,208.0
