timestamp,home190_hall1768_sensor10554c10558_electric-mains_electric-combined,home190_bathroom1770_sensor10537_room_temperature,home190_bathroom1770_sensor10535_room_light,home190_bedroom1769_sensor10531_room_humidity,home190_hall1768_sensor10525_room_light,home190_bedroom1769_sensor10530_room_light,home190_kitchen1771_sensor10541_room_humidity,home190_hall1768_sensor10526_room_humidity,home190_livingroom1767_sensor10521_room_humidity,home190_bedroom1769_sensor10532_room_temperature,home190_kitchen1771_sensor10540_room_light,home190_hall1768_sensor10545_gas-pulse_gas,home190_kitchen1771_sensor10542_room_temperature,home190_livingroom1767_sensor10562_tempprobe_central-heating-return,home190_livingroom1767_sensor10520_room_light,home190_hall1768_sensor10527_room_temperature,home190_bathroom1770_sensor10536_room_humidity,home190_livingroom1767_sensor10563_tempprobe_central-heating-flow,home190_livingroom1767_sensor10522_room_temperature,home190_livingroom1767_sensor10569_tempprobe_hot-water-hot-pipe
2018-01-17 03:00:00,42.0,185.0,0.0,500.0,0.0,0.0,483.0,435.0,413.0,183.0,0.0,,184.0,228.0,0.0,190.0,450.0,387.0,190.0,195.0
2018-01-17 04:00:00,107.0,183.0,0.0,497.0,0.0,0.0,478.0,435.0,413.0,182.0,0.0,,183.0,231.0,0.0,189.0,449.0,364.0,188.0,193.0
2018-01-17 05:00:00,79.0,183.0,0.0,490.0,0.0,0.0,475.0,431.0,409.0,181.0,0.0,2528.0,183.0,286.0,0.0,187.0,443.0,387.0,188.0,193.0
2018-01-17 06:00:00,172.0,192.0,0.0,484.0,0.0,0.0,476.0,425.0,408.0,184.0,0.0,2212.0,182.0,369.0,0.0,190.0,425.0,385.0,192.0,194.0
2018-01-17 07:00:00,138.0,197.0,1.0,469.0,0.0,0.0,477.0,422.0,404.0,188.0,0.0,2212.0,182.0,369.0,0.0,193.0,417.0,386.0,195.0,204.0
2018-01-17 08:00:00,319.0,209.0,90.0,468.0,1.0,0.0,587.0,449.0,407.0,190.0,25.0,5056.0,191.0,365.0,36.0,195.0,584.0,409.0,198.0,289.0
2018-01-17 09:00:00,79.0,209.0,18.0,483.0,0.0,3.0,536.0,481.0,426.0,192.0,0.0,316.0,192.0,321.0,1.0,196.0,559.0,368.0,199.0,284.0
2018-01-17 10:00:00,75.0,196.0,34.0,474.0,2.0,8.0,496.0,468.0,431.0,189.0,0.0,,187.0,258.0,6.0,193.0,482.0,370.0,194.0,235.0
2018-01-17 11:00:00,152.0,190.0,38.0,470.0,3.0,9.0,482.0,460.0,437.0,186.0,0.0,316.0,185.0,237.0,8.0,191.0,470.0,387.0,192.0,309.0
2018-01-17 12:00:00,125.0,193.0,37.0,465.0,2.0,9.0,481.0,452.0,437.0,188.0,0.0,3160.0,184.0,361.0,7.0,192.0,453.0,389.0,194.0,306.0
2018-01-17 13:00:00,168.0,200.0,32.0,462.0,1.0,8.0,476.0,442.0,427.0,191.0,0.0,2212.0,185.0,370.0,5.0,195.0,433.0,387.0,198.0,309.0
2018-01-17 14:00:00,66.0,202.0,22.0,459.0,0.0,5.0,469.0,435.0,419.0,193.0,0.0,948.0,185.0,351.0,3.0,197.0,423.0,384.0,199.0,314.0
2018-01-17 15:00:00,82.0,196.0,10.0,461.0,0.0,1.0,468.0,433.0,415.0,192.0,0.0,,184.0,277.0,0.0,195.0,428.0,375.0,196.0,338.0
2018-01-17 16:00:00,181.0,192.0,22.0,459.0,6.0,7.0,505.0,445.0,414.0,189.0,8.0,4108.0,184.0,223.0,0.0,193.0,461.0,441.0,193.0,349.0
2018-01-17 17:00:00,320.0,189.0,0.0,464.0,7.0,13.0,678.0,465.0,420.0,188.0,22.0,632.0,190.0,228.0,5.0,192.0,455.0,388.0,193.0,296.0
2018-01-17 18:00:00,193.0,183.0,0.0,463.0,5.0,13.0,509.0,453.0,426.0,186.0,0.0,316.0,189.0,233.0,4.0,192.0,444.0,383.0,192.0,226.0
2018-01-17 19:00:00,201.0,182.0,0.0,461.0,5.0,13.0,478.0,437.0,422.0,185.0,0.0,2212.0,186.0,285.0,4.0,191.0,450.0,382.0,191.0,240.0
2018-01-17 20:00:00,352.0,193.0,0.0,458.0,6.0,13.0,539.0,435.0,423.0,187.0,18.0,4108.0,189.0,367.0,4.0,194.0,437.0,398.0,196.0,261.0
2018-01-17 21:00:00,356.0,200.0,0.0,455.0,5.0,13.0,785.0,452.0,424.0,191.0,33.0,3160.0,211.0,366.0,4.0,198.0,440.0,385.0,200.0,271.0
2018-01-17 22:00:00,305.0,204.0,1.0,462.0,0.0,7.0,528.0,460.0,443.0,193.0,0.0,1896.0,200.0,371.0,4.0,200.0,455.0,388.0,202.0,249.0
2018-01-17 23:00:00,113.0,205.0,2.0,454.0,0.0,0.0,497.0,445.0,429.0,193.0,0.0,1264.0,195.0,345.0,1.0,201.0,437.0,365.0,203.0,238.0
2018-01-18 00:00:00,106.0,198.0,0.0,485.0,0.0,0.0,494.0,435.0,417.0,190.0,0.0,,192.0,269.0,0.0,199.0,434.0,327.0,200.0,211.0
2018-01-18 01:00:00,42.0,193.0,0.0,488.0,0.0,0.0,485.0,430.0,408.0,187.0,0.0,,190.0,242.0,0.0,197.0,439.0,301.0,197.0,201.0
2018-01-18 02:00:00,93.0,189.0,0.0,494.0,0.0,0.0,479.0,429.0,408.0,185.0,0.0,316.0,189.0,232.0,0.0,194.0,440.0,291.0,194.0,197.0
2018-01-18 03:00:00,54.0,187.0,0.0,496.0,0.0,0.0,475.0,430.0,408.0,184.0,0.0,,188.0,225.0,0.0,192.0,441.0,286.0,192.0,194.0
2018-01-18 04:00:00,60.0,185.0,0.0,491.0,0.0,0.0,469.0,429.0,407.0,181.0,0.0,,187.0,217.0,0.0,191.0,441.0,295.0,191.0,192.0
2018-01-18 05:00:00,115.0,185.0,0.0,,0.0,,466.0,429.0,409.0,,0.0,2212.0,186.0,285.0,0.0,189.0,439.0,336.0,190.0,192.0
2018-01-18 06:00:00,94.0,194.0,0.0,,0.0,0.0,455.0,423.0,407.0,,0.0,2212.0,186.0,368.0,0.0,192.0,422.0,385.0,195.0,194.0
2018-01-18 07:00:00,202.0,200.0,1.0,479.0,0.0,0.0,454.0,420.0,404.0,186.0,0.0,2212.0,186.0,371.0,0.0,195.0,411.0,387.0,198.0,196.0
2018-01-18 08:00:00,252.0,212.0,87.0,484.0,1.0,0.0,548.0,448.0,414.0,188.0,29.0,5056.0,194.0,370.0,2.0,197.0,584.0,411.0,200.0,291.0
2018-01-18 09:00:00,121.0,212.0,21.0,492.0,0.0,2.0,495.0,468.0,427.0,188.0,0.0,316.0,195.0,312.0,2.0,198.0,533.0,380.0,200.0,304.0
2018-01-18 10:00:00,104.0,199.0,31.0,489.0,2.0,7.0,488.0,456.0,424.0,186.0,1.0,,190.0,263.0,7.0,195.0,464.0,379.0,197.0,271.0
2018-01-18 11:00:00,181.0,192.0,43.0,481.0,6.0,15.0,509.0,452.0,424.0,181.0,22.0,4108.0,189.0,230.0,11.0,193.0,459.0,424.0,194.0,258.0
2018-01-18 12:00:00,199.0,196.0,43.0,489.0,5.0,14.0,528.0,457.0,432.0,183.0,6.0,2528.0,194.0,363.0,9.0,195.0,455.0,393.0,197.0,222.0
2018-01-18 13:00:00,171.0,202.0,25.0,471.0,1.0,4.0,478.0,442.0,426.0,186.0,0.0,2528.0,191.0,369.0,3.0,198.0,435.0,387.0,200.0,267.0
2018-01-18 14:00:00,197.0,204.0,22.0,461.0,1.0,5.0,467.0,432.0,418.0,188.0,0.0,948.0,190.0,352.0,3.0,200.0,421.0,383.0,202.0,214.0
2018-01-18 15:00:00,106.0,202.0,49.0,473.0,1.0,7.0,474.0,446.0,420.0,186.0,0.0,2528.0,188.0,249.0,0.0,198.0,517.0,439.0,199.0,268.0
2018-01-18 16:00:00,240.0,188.0,0.0,472.0,2.0,6.0,477.0,439.0,419.0,183.0,2.0,,188.0,236.0,0.0,195.0,409.0,305.0,197.0,236.0
2018-01-18 17:00:00,173.0,177.0,0.0,459.0,5.0,0.0,465.0,420.0,401.0,179.0,19.0,948.0,187.0,233.0,1.0,192.0,403.0,391.0,194.0,302.0
2018-01-18 18:00:00,319.0,174.0,7.0,454.0,7.0,0.0,793.0,417.0,399.0,177.0,51.0,5056.0,203.0,202.0,4.0,191.0,445.0,461.0,193.0,339.0
2018-01-18 19:00:00,174.0,179.0,4.0,464.0,6.0,10.0,746.0,456.0,407.0,177.0,9.0,2528.0,208.0,290.0,2.0,192.0,483.0,426.0,193.0,260.0
2018-01-18 20:00:00,264.0,191.0,0.0,471.0,6.0,13.0,536.0,439.0,415.0,181.0,0.0,2212.0,199.0,370.0,4.0,195.0,441.0,387.0,197.0,206.0
2018-01-18 21:00:00,276.0,197.0,2.0,467.0,3.0,13.0,499.0,434.0,416.0,185.0,2.0,2528.0,195.0,365.0,4.0,197.0,450.0,385.0,200.0,253.0
2018-01-18 22:00:00,270.0,200.0,3.0,462.0,0.0,13.0,508.0,431.0,415.0,188.0,0.0,2528.0,193.0,370.0,4.0,199.0,436.0,387.0,202.0,262.0
2018-01-18 23:00:00,134.0,201.0,0.0,460.0,0.0,5.0,505.0,429.0,414.0,190.0,0.0,1264.0,191.0,340.0,1.0,200.0,430.0,370.0,203.0,231.0
2018-01-19 00:00:00,77.0,194.0,0.0,470.0,0.0,0.0,497.0,427.0,407.0,187.0,0.0,,190.0,267.0,0.0,198.0,432.0,338.0,200.0,206.0
2018-01-19 01:00:00,70.0,189.0,0.0,478.0,0.0,0.0,490.0,429.0,403.0,183.0,0.0,,189.0,243.0,0.0,194.0,436.0,313.0,196.0,200.0
2018-01-19 02:00:00,65.0,185.0,0.0,478.0,0.0,0.0,484.0,433.0,404.0,181.0,0.0,,188.0,232.0,0.0,192.0,440.0,305.0,193.0,196.0
2018-01-19 03:00:00,91.0,183.0,0.0,479.0,0.0,0.0,479.0,433.0,403.0,179.0,0.0,316.0,188.0,225.0,0.0,189.0,441.0,305.0,191.0,193.0
2018-01-19 04:00:00,42.0,180.0,0.0,479.0,0.0,0.0,474.0,433.0,402.0,177.0,0.0,,187.0,217.0,0.0,188.0,442.0,319.0,190.0,191.0
2018-01-19 05:00:00,136.0,180.0,0.0,475.0,0.0,0.0,471.0,431.0,403.0,175.0,0.0,2212.0,186.0,286.0,0.0,186.0,440.0,337.0,189.0,190.0
2018-01-19 06:00:00,93.0,190.0,0.0,472.0,0.0,0.0,469.0,424.0,405.0,179.0,0.0,2212.0,185.0,367.0,0.0,190.0,424.0,385.0,194.0,193.0
2018-01-19 07:00:00,200.0,196.0,0.0,469.0,0.0,0.0,466.0,422.0,404.0,182.0,0.0,2212.0,184.0,369.0,0.0,192.0,415.0,386.0,197.0,202.0
2018-01-19 08:00:00,373.0,208.0,95.0,481.0,1.0,0.0,559.0,466.0,427.0,185.0,30.0,4740.0,195.0,366.0,22.0,195.0,531.0,405.0,200.0,296.0
2018-01-19 09:00:00,149.0,208.0,30.0,489.0,1.0,2.0,496.0,473.0,433.0,186.0,0.0,316.0,193.0,314.0,1.0,197.0,507.0,396.0,200.0,250.0
2018-01-19 10:00:00,116.0,194.0,47.0,479.0,1.0,8.0,478.0,456.0,423.0,184.0,8.0,316.0,191.0,249.0,6.0,194.0,518.0,415.0,197.0,255.0
2018-01-19 11:00:00,103.0,186.0,70.0,471.0,2.0,14.0,462.0,445.0,419.0,181.0,0.0,,187.0,239.0,10.0,192.0,508.0,360.0,194.0,205.0
2018-01-19 12:00:00,97.0,190.0,36.0,463.0,0.0,6.0,460.0,436.0,417.0,181.0,0.0,3160.0,186.0,360.0,4.0,192.0,470.0,391.0,195.0,198.0
2018-01-19 13:00:00,220.0,199.0,54.0,457.0,5.0,8.0,458.0,433.0,411.0,185.0,0.0,2528.0,186.0,370.0,4.0,195.0,439.0,390.0,199.0,265.0
2018-01-19 14:00:00,83.0,203.0,30.0,456.0,1.0,6.0,457.0,427.0,410.0,188.0,0.0,948.0,185.0,339.0,2.0,197.0,420.0,375.0,200.0,217.0
2018-01-19 15:00:00,82.0,195.0,8.0,451.0,0.0,0.0,455.0,422.0,403.0,186.0,0.0,,184.0,264.0,0.0,195.0,427.0,329.0,197.0,202.0
2018-01-19 16:00:00,57.0,187.0,0.0,447.0,0.0,0.0,456.0,418.0,397.0,183.0,0.0,316.0,184.0,240.0,0.0,192.0,428.0,312.0,194.0,197.0
2018-01-19 17:00:00,64.0,182.0,0.0,445.0,0.0,0.0,452.0,415.0,394.0,180.0,0.0,,183.0,228.0,0.0,189.0,425.0,315.0,191.0,194.0
2018-01-19 18:00:00,159.0,178.0,0.0,444.0,3.0,1.0,453.0,414.0,394.0,178.0,0.0,,183.0,218.0,2.0,187.0,430.0,336.0,189.0,222.0
2018-01-19 19:00:00,150.0,180.0,0.0,448.0,0.0,0.0,460.0,418.0,402.0,176.0,0.0,2212.0,182.0,271.0,4.0,186.0,445.0,368.0,188.0,248.0
2018-01-19 20:00:00,347.0,190.0,0.0,453.0,5.0,1.0,504.0,427.0,406.0,179.0,19.0,3792.0,183.0,368.0,4.0,190.0,428.0,397.0,193.0,273.0
2018-01-19 21:00:00,327.0,195.0,0.0,474.0,6.0,9.0,641.0,440.0,407.0,185.0,34.0,3160.0,195.0,360.0,4.0,193.0,425.0,382.0,196.0,264.0
2018-01-19 22:00:00,391.0,199.0,1.0,462.0,6.0,13.0,511.0,441.0,420.0,186.0,1.0,1896.0,192.0,368.0,4.0,196.0,439.0,386.0,199.0,303.0
2018-01-19 23:00:00,227.0,199.0,0.0,,5.0,,501.0,436.0,418.0,,0.0,948.0,188.0,341.0,4.0,197.0,425.0,376.0,201.0,234.0
2018-01-20 00:00:00,110.0,193.0,1.0,462.0,0.0,0.0,494.0,431.0,415.0,184.0,0.0,,186.0,266.0,0.0,196.0,434.0,338.0,198.0,261.0
2018-01-20 01:00:00,53.0,188.0,0.0,477.0,0.0,0.0,488.0,425.0,409.0,180.0,0.0,,184.0,243.0,0.0,193.0,435.0,319.0,194.0,206.0
2018-01-20 02:00:00,97.0,184.0,0.0,483.0,0.0,0.0,480.0,426.0,410.0,177.0,0.0,316.0,184.0,228.0,0.0,190.0,439.0,331.0,191.0,195.0
2018-01-20 03:00:00,72.0,182.0,0.0,481.0,0.0,0.0,478.0,426.0,407.0,176.0,0.0,,183.0,224.0,0.0,188.0,437.0,329.0,189.0,191.0
2018-01-20 04:00:00,67.0,180.0,0.0,480.0,0.0,0.0,473.0,426.0,406.0,174.0,0.0,316.0,182.0,222.0,0.0,187.0,437.0,316.0,187.0,189.0
2018-01-20 05:00:00,113.0,178.0,0.0,479.0,0.0,0.0,471.0,425.0,403.0,172.0,0.0,,181.0,215.0,0.0,185.0,434.0,324.0,185.0,188.0
2018-01-20 06:00:00,62.0,176.0,0.0,481.0,0.0,0.0,468.0,425.0,403.0,170.0,0.0,,181.0,213.0,0.0,183.0,434.0,330.0,184.0,186.0
2018-01-20 07:00:00,113.0,175.0,0.0,480.0,0.0,0.0,467.0,424.0,400.0,169.0,0.0,316.0,180.0,214.0,0.0,182.0,433.0,314.0,183.0,185.0
2018-01-20 08:00:00,120.0,182.0,14.0,480.0,0.0,0.0,465.0,419.0,399.0,169.0,0.0,3476.0,179.0,358.0,0.0,182.0,429.0,387.0,185.0,185.0
2018-01-20 09:00:00,260.0,196.0,43.0,469.0,0.0,1.0,486.0,427.0,401.0,175.0,15.0,5688.0,179.0,366.0,0.0,186.0,449.0,419.0,191.0,308.0
2018-01-20 10:00:00,132.0,195.0,33.0,476.0,2.0,5.0,532.0,441.0,413.0,177.0,10.0,632.0,183.0,296.0,5.0,188.0,437.0,420.0,193.0,253.0
2018-01-20 11:00:00,57.0,186.0,43.0,467.0,4.0,8.0,496.0,431.0,407.0,175.0,0.0,316.0,181.0,249.0,8.0,186.0,433.0,359.0,189.0,205.0
2018-01-20 12:00:00,110.0,180.0,44.0,459.0,4.0,9.0,490.0,421.0,397.0,171.0,0.0,,179.0,232.0,8.0,183.0,426.0,385.0,186.0,192.0
2018-01-20 13:00:00,49.0,176.0,36.0,455.0,2.0,7.0,487.0,415.0,392.0,169.0,0.0,,179.0,231.0,6.0,181.0,422.0,363.0,184.0,188.0
2018-01-20 14:00:00,96.0,174.0,26.0,453.0,1.0,4.0,490.0,411.0,388.0,167.0,0.0,316.0,178.0,220.0,3.0,179.0,420.0,382.0,182.0,186.0
2018-01-20 15:00:00,68.0,172.0,13.0,452.0,0.0,1.0,492.0,409.0,386.0,166.0,0.0,,177.0,225.0,1.0,178.0,420.0,361.0,180.0,185.0
2018-01-20 16:00:00,59.0,170.0,2.0,450.0,0.0,3.0,495.0,407.0,384.0,164.0,0.0,316.0,177.0,215.0,0.0,176.0,421.0,384.0,179.0,196.0
2018-01-20 17:00:00,185.0,169.0,0.0,450.0,4.0,9.0,483.0,413.0,388.0,163.0,0.0,,176.0,216.0,3.0,175.0,437.0,385.0,178.0,217.0
2018-01-20 18:00:00,157.0,168.0,0.0,462.0,4.0,2.0,460.0,422.0,399.0,163.0,0.0,316.0,174.0,225.0,4.0,175.0,448.0,361.0,179.0,187.0
2018-01-20 19:00:00,307.0,168.0,1.0,462.0,5.0,0.0,479.0,425.0,400.0,162.0,22.0,1264.0,173.0,221.0,4.0,175.0,453.0,329.0,178.0,225.0
2018-01-20 20:00:00,318.0,172.0,0.0,461.0,5.0,0.0,683.0,457.0,416.0,163.0,26.0,3476.0,188.0,308.0,4.0,177.0,440.0,347.0,181.0,238.0
2018-01-20 21:00:00,274.0,181.0,0.0,484.0,4.0,0.0,506.0,453.0,427.0,170.0,0.0,1580.0,182.0,350.0,4.0,181.0,434.0,404.0,187.0,244.0
2018-01-20 22:00:00,314.0,184.0,0.0,459.0,5.0,0.0,489.0,442.0,418.0,170.0,0.0,2844.0,179.0,364.0,4.0,183.0,423.0,387.0,189.0,202.0
2018-01-20 23:00:00,155.0,188.0,0.0,457.0,2.0,0.0,487.0,434.0,411.0,172.0,0.0,1264.0,179.0,349.0,2.0,186.0,415.0,394.0,192.0,232.0
2018-01-21 00:00:00,85.0,182.0,0.0,472.0,0.0,0.0,511.0,419.0,390.0,170.0,0.0,,178.0,273.0,0.0,184.0,416.0,368.0,189.0,206.0
2018-01-21 01:00:00,91.0,176.0,0.0,470.0,0.0,0.0,515.0,411.0,382.0,168.0,0.0,316.0,178.0,241.0,0.0,181.0,424.0,367.0,185.0,190.0
2018-01-21 02:00:00,50.0,173.0,0.0,473.0,0.0,0.0,511.0,408.0,380.0,165.0,0.0,,177.0,228.0,0.0,179.0,424.0,377.0,182.0,185.0
2018-01-21 03:00:00,114.0,170.0,0.0,469.0,0.0,0.0,507.0,406.0,378.0,163.0,0.0,316.0,177.0,222.0,0.0,177.0,421.0,368.0,180.0,183.0
2018-01-21 04:00:00,58.0,168.0,0.0,466.0,0.0,0.0,504.0,404.0,376.0,162.0,0.0,,176.0,220.0,0.0,175.0,420.0,371.0,178.0,181.0
2018-01-21 05:00:00,58.0,167.0,0.0,465.0,0.0,0.0,500.0,404.0,376.0,161.0,0.0,316.0,176.0,215.0,0.0,174.0,420.0,374.0,177.0,180.0
2018-01-21 06:00:00,117.0,166.0,0.0,467.0,0.0,0.0,497.0,405.0,377.0,161.0,0.0,,175.0,217.0,0.0,172.0,422.0,362.0,176.0,179.0
2018-01-21 07:00:00,51.0,164.0,0.0,467.0,0.0,0.0,496.0,406.0,378.0,160.0,0.0,,175.0,210.0,0.0,171.0,425.0,382.0,175.0,178.0
2018-01-21 08:00:00,101.0,171.0,0.0,466.0,0.0,0.0,494.0,406.0,379.0,162.0,0.0,3476.0,174.0,357.0,0.0,172.0,413.0,389.0,178.0,179.0
2018-01-21 09:00:00,316.0,183.0,32.0,465.0,0.0,0.0,502.0,417.0,386.0,167.0,11.0,5056.0,174.0,360.0,0.0,177.0,437.0,404.0,183.0,254.0
2018-01-21 10:00:00,183.0,185.0,23.0,452.0,3.0,4.0,623.0,426.0,399.0,172.0,51.0,3160.0,183.0,284.0,3.0,179.0,414.0,448.0,185.0,326.0
2018-01-21 11:00:00,208.0,179.0,44.0,462.0,3.0,6.0,857.0,490.0,403.0,171.0,28.0,5056.0,213.0,220.0,5.0,180.0,570.0,452.0,184.0,285.0
2018-01-21 12:00:00,133.0,173.0,25.0,505.0,0.0,1.0,516.0,482.0,432.0,172.0,5.0,1264.0,193.0,227.0,1.0,182.0,487.0,392.0,184.0,295.0
2018-01-21 13:00:00,112.0,173.0,17.0,491.0,0.0,0.0,488.0,468.0,436.0,172.0,0.0,2844.0,185.0,313.0,0.0,181.0,570.0,426.0,185.0,290.0
2018-01-21 14:00:00,159.0,163.0,14.0,492.0,0.0,1.0,483.0,467.0,441.0,173.0,1.0,316.0,182.0,252.0,1.0,180.0,446.0,380.0,184.0,248.0
2018-01-21 15:00:00,196.0,158.0,5.0,485.0,0.0,0.0,484.0,464.0,436.0,172.0,20.0,,180.0,238.0,0.0,178.0,490.0,374.0,182.0,214.0
2018-01-21 16:00:00,187.0,159.0,2.0,483.0,0.0,1.0,490.0,468.0,441.0,171.0,8.0,316.0,179.0,224.0,2.0,177.0,510.0,374.0,181.0,254.0
2018-01-21 17:00:00,179.0,159.0,0.0,485.0,0.0,1.0,507.0,473.0,441.0,170.0,6.0,,178.0,223.0,4.0,176.0,509.0,390.0,180.0,225.0
2018-01-21 18:00:00,208.0,158.0,8.0,486.0,0.0,0.0,493.0,474.0,446.0,170.0,8.0,316.0,177.0,228.0,4.0,176.0,514.0,361.0,180.0,203.0
2018-01-21 19:00:00,264.0,164.0,25.0,487.0,0.0,1.0,499.0,472.0,446.0,170.0,0.0,2528.0,176.0,277.0,4.0,175.0,517.0,402.0,180.0,235.0
2018-01-21 20:00:00,895.0,178.0,0.0,490.0,0.0,1.0,578.0,478.0,447.0,173.0,19.0,3160.0,180.0,367.0,4.0,180.0,473.0,388.0,186.0,249.0
2018-01-21 21:00:00,796.0,183.0,0.0,489.0,0.0,4.0,554.0,491.0,456.0,177.0,0.0,1264.0,184.0,351.0,4.0,184.0,483.0,402.0,190.0,281.0
2018-01-21 22:00:00,253.0,184.0,0.0,491.0,0.0,13.0,520.0,478.0,452.0,178.0,0.0,2844.0,181.0,367.0,4.0,185.0,472.0,391.0,191.0,220.0
2018-01-21 23:00:00,137.0,188.0,1.0,491.0,0.0,7.0,515.0,469.0,444.0,181.0,1.0,948.0,180.0,353.0,2.0,187.0,452.0,384.0,193.0,273.0
2018-01-22 00:00:00,119.0,181.0,0.0,497.0,0.0,0.0,539.0,491.0,464.0,179.0,0.0,632.0,180.0,280.0,0.0,186.0,458.0,378.0,191.0,221.0
2018-01-22 01:00:00,52.0,174.0,0.0,505.0,0.0,0.0,545.0,512.0,486.0,176.0,0.0,,179.0,253.0,0.0,184.0,486.0,365.0,188.0,199.0
2018-01-22 02:00:00,103.0,170.0,0.0,512.0,0.0,0.0,547.0,520.0,503.0,175.0,0.0,,178.0,239.0,0.0,183.0,508.0,368.0,186.0,194.0
2018-01-22 03:00:00,71.0,167.0,0.0,515.0,0.0,0.0,549.0,523.0,511.0,173.0,0.0,316.0,178.0,233.0,0.0,182.0,518.0,379.0,185.0,193.0
2018-01-22 04:00:00,59.0,166.0,0.0,518.0,0.0,0.0,543.0,521.0,516.0,173.0,0.0,,177.0,234.0,0.0,181.0,524.0,358.0,184.0,192.0
2018-01-22 05:00:00,146.0,167.0,0.0,524.0,0.0,0.0,542.0,526.0,522.0,173.0,0.0,2212.0,177.0,288.0,0.0,181.0,524.0,393.0,184.0,192.0
2018-01-22 06:00:00,94.0,181.0,0.0,527.0,0.0,0.0,557.0,541.0,525.0,177.0,0.0,2212.0,177.0,368.0,0.0,183.0,494.0,386.0,189.0,194.0
2018-01-22 07:00:00,146.0,189.0,0.0,523.0,0.0,0.0,562.0,534.0,516.0,181.0,0.0,2528.0,178.0,367.0,0.0,186.0,475.0,386.0,193.0,196.0
2018-01-22 08:00:00,366.0,198.0,31.0,534.0,0.0,0.0,572.0,549.0,545.0,185.0,0.0,3476.0,180.0,372.0,44.0,190.0,629.0,400.0,197.0,299.0
2018-01-22 09:00:00,78.0,199.0,31.0,548.0,0.0,0.0,562.0,550.0,524.0,188.0,0.0,,179.0,310.0,0.0,192.0,614.0,372.0,196.0,216.0
2018-01-22 10:00:00,222.0,190.0,14.0,539.0,2.0,0.0,653.0,544.0,529.0,186.0,43.0,5056.0,183.0,233.0,0.0,190.0,552.0,450.0,193.0,296.0
2018-01-22 11:00:00,99.0,186.0,32.0,539.0,3.0,5.0,644.0,549.0,521.0,185.0,27.0,632.0,195.0,232.0,3.0,190.0,561.0,454.0,191.0,287.0
2018-01-22 12:00:00,197.0,188.0,28.0,537.0,2.0,7.0,543.0,530.0,515.0,184.0,8.0,2844.0,191.0,308.0,2.0,191.0,542.0,353.0,192.0,244.0
2018-01-22 13:00:00,170.0,197.0,40.0,525.0,4.0,10.0,538.0,513.0,500.0,187.0,5.0,2212.0,188.0,368.0,5.0,193.0,506.0,386.0,196.0,240.0
2018-01-22 14:00:00,165.0,200.0,21.0,513.0,1.0,2.0,536.0,506.0,491.0,191.0,0.0,948.0,187.0,352.0,1.0,196.0,492.0,380.0,199.0,258.0
2018-01-22 15:00:00,71.0,194.0,7.0,511.0,0.0,0.0,526.0,499.0,488.0,189.0,0.0,316.0,185.0,283.0,0.0,195.0,497.0,381.0,196.0,208.0
2018-01-22 16:00:00,67.0,189.0,0.0,510.0,0.0,0.0,521.0,494.0,487.0,186.0,0.0,,183.0,255.0,0.0,193.0,504.0,369.0,193.0,203.0
2018-01-22 17:00:00,153.0,187.0,2.0,510.0,2.0,0.0,519.0,492.0,484.0,183.0,8.0,,183.0,245.0,1.0,192.0,505.0,359.0,192.0,201.0
2018-01-22 18:00:00,214.0,184.0,0.0,513.0,5.0,0.0,533.0,493.0,483.0,181.0,13.0,2844.0,183.0,232.0,4.0,191.0,511.0,402.0,191.0,223.0
2018-01-22 19:00:00,561.0,185.0,4.0,524.0,8.0,6.0,604.0,501.0,490.0,182.0,32.0,3792.0,187.0,291.0,4.0,193.0,516.0,427.0,193.0,313.0
2018-01-22 20:00:00,354.0,198.0,9.0,522.0,8.0,3.0,868.0,509.0,486.0,187.0,48.0,4424.0,206.0,374.0,4.0,196.0,527.0,399.0,199.0,335.0
2018-01-22 21:00:00,343.0,204.0,0.0,555.0,6.0,13.0,649.0,544.0,503.0,189.0,1.0,2212.0,203.0,373.0,4.0,200.0,521.0,391.0,202.0,259.0
2018-01-22 22:00:00,294.0,207.0,0.0,529.0,6.0,13.0,562.0,521.0,506.0,192.0,0.0,1896.0,196.0,374.0,4.0,202.0,504.0,390.0,205.0,216.0
2018-01-22 23:00:00,215.0,209.0,1.0,523.0,2.0,2.0,550.0,510.0,497.0,193.0,0.0,948.0,194.0,351.0,1.0,205.0,496.0,399.0,207.0,266.0
2018-01-23 00:00:00,41.0,202.0,0.0,539.0,0.0,0.0,546.0,501.0,491.0,191.0,0.0,,192.0,284.0,0.0,203.0,500.0,371.0,203.0,226.0
2018-01-23 01:00:00,108.0,197.0,0.0,553.0,0.0,0.0,539.0,495.0,488.0,189.0,0.0,,191.0,264.0,0.0,201.0,503.0,368.0,200.0,213.0
2018-01-23 02:00:00,42.0,195.0,0.0,,0.0,,533.0,492.0,485.0,,0.0,316.0,191.0,253.0,0.0,199.0,503.0,360.0,198.0,209.0
2018-01-23 03:00:00,110.0,193.0,0.0,553.0,0.0,0.0,529.0,489.0,481.0,184.0,0.0,,190.0,243.0,0.0,198.0,502.0,393.0,197.0,207.0
2018-01-23 04:00:00,46.0,192.0,0.0,557.0,0.0,0.0,529.0,488.0,480.0,183.0,0.0,316.0,190.0,245.0,0.0,197.0,501.0,374.0,196.0,206.0
