timestamp,home167_kitchen1522_sensor8468_tempprobe_central-heating-return,home167_cupboard1521_sensor8454_gas-pulse_gas,home167_kitchen1522_sensor8476_tempprobe_hot-water-hot-pipe,home167_bedroom1526_sensor8503_room_temperature,home167_cupboard1521_sensor8489_room_temperature,home167_kitchen1522_sensor8462_room_temperature,home167_bedroom1523_sensor8493_room_humidity,home167_livingroom1524_sensor8499_room_temperature,home167_livingroom1524_sensor8497_room_light,home167_livingroom1524_sensor8498_room_humidity,home167_bedroom1523_sensor8492_room_light,home167_bedroom1526_sensor8506_room_light,home167_cupboard1521_sensor8487_room_light,home167_bathroom1527_sensor8509_room_temperature,home167_bathroom1527_sensor8508_room_humidity,home167_bathroom1527_sensor8507_room_light,home167_kitchen1522_sensor8475_tempprobe_hot-water-cold-pipe,home167_kitchen1522_sensor8460_room_light,home167_bedroom1523_sensor8494_room_temperature,home167_cupboard1521_sensor8488_room_humidity,home167_kitchen1522_sensor8469_tempprobe_central-heating-flow,home167_cupboard1521_sensor8482c8486_electric-mains_electric-combined,home167_kitchen1522_sensor8461_room_humidity,home167_bedroom1526_sensor8502_room_humidity
2017-05-13 13:00:00,,784.0,336.0,,,,577.0,,40.0,576.0,1928.0,51.0,25.0,,770.0,153.0,181.0,28.0,,613.0,,652.0,592.0,576.0
2017-05-13 14:00:00,,112.0,296.0,,,,541.0,,43.0,550.0,2159.0,56.0,27.0,,705.0,138.0,187.0,26.0,,573.0,,158.0,555.0,560.0
2017-05-13 15:00:00,,1008.0,440.0,,,,530.0,,31.0,541.0,1337.0,76.0,19.0,,652.0,137.0,173.0,293.0,,566.0,,186.0,541.0,548.0
2017-05-13 16:00:00,,2688.0,418.0,,,,542.0,,12.0,533.0,622.0,27.0,8.0,,683.0,70.0,168.0,8.0,,546.0,,288.0,514.0,542.0
2017-05-13 17:00:00,,2016.0,376.0,,,,616.0,,4.0,573.0,205.0,17.0,3.0,,939.0,26.0,173.0,3.0,,605.0,,478.0,524.0,572.0
2017-05-13 18:00:00,,672.0,411.0,,,,609.0,,14.0,582.0,255.0,8.0,3.0,,881.0,32.0,181.0,14.0,,597.0,,495.0,574.0,573.0
2017-05-13 19:00:00,,1456.0,309.0,,,,666.0,,10.0,604.0,116.0,1.0,2.0,,794.0,17.0,207.0,12.0,,700.0,,315.0,762.0,567.0
2017-05-13 20:00:00,,112.0,326.0,,,,677.0,,4.0,574.0,8.0,0.0,0.0,,716.0,5.0,201.0,5.0,,593.0,,233.0,597.0,569.0
2017-05-13 21:00:00,,112.0,265.0,,,,638.0,,11.0,582.0,0.0,0.0,0.0,,667.0,4.0,200.0,3.0,,571.0,,215.0,523.0,556.0
2017-05-13 22:00:00,,,252.0,,,,610.0,,11.0,572.0,0.0,0.0,0.0,,633.0,5.0,194.0,0.0,,541.0,,123.0,494.0,530.0
2017-05-13 23:00:00,,112.0,282.0,,,,617.0,,5.0,534.0,0.0,1.0,0.0,,638.0,6.0,190.0,0.0,,544.0,,122.0,487.0,526.0
2017-05-14 00:00:00,,,226.0,,,,609.0,,0.0,513.0,0.0,0.0,0.0,,624.0,0.0,194.0,0.0,,531.0,,84.0,491.0,548.0
2017-05-14 01:00:00,,112.0,203.0,,,,613.0,,0.0,503.0,0.0,0.0,0.0,,602.0,0.0,195.0,0.0,,519.0,,73.0,484.0,566.0
2017-05-14 02:00:00,,,198.0,,,,637.0,,0.0,502.0,0.0,0.0,0.0,,597.0,0.0,191.0,0.0,,516.0,,85.0,488.0,573.0
2017-05-14 03:00:00,,112.0,203.0,,,,680.0,,0.0,505.0,0.0,0.0,0.0,,602.0,0.0,191.0,0.0,,519.0,,132.0,503.0,579.0
2017-05-14 04:00:00,,112.0,204.0,,,,667.0,,0.0,507.0,31.0,0.0,0.0,,606.0,2.0,194.0,0.0,,521.0,,102.0,504.0,585.0
2017-05-14 05:00:00,,,205.0,,,,657.0,,5.0,503.0,291.0,2.0,3.0,,599.0,27.0,190.0,4.0,,518.0,,84.0,496.0,583.0
2017-05-14 06:00:00,,112.0,196.0,,,,644.0,,17.0,499.0,654.0,6.0,8.0,,592.0,64.0,190.0,12.0,,514.0,,93.0,493.0,584.0
2017-05-14 07:00:00,,,199.0,,,,603.0,,49.0,493.0,1284.0,10.0,21.0,,581.0,98.0,190.0,21.0,,508.0,,133.0,485.0,584.0
2017-05-14 08:00:00,,112.0,202.0,,,,583.0,,48.0,488.0,1469.0,11.0,25.0,,578.0,109.0,190.0,23.0,,504.0,,130.0,488.0,583.0
2017-05-14 09:00:00,,112.0,208.0,,,,539.0,,73.0,487.0,1730.0,9.0,34.0,,598.0,110.0,184.0,9.0,,516.0,,198.0,489.0,565.0
2017-05-14 10:00:00,,,169.0,,,,483.0,,73.0,488.0,2622.0,7.0,40.0,,600.0,135.0,160.0,39.0,,507.0,,91.0,484.0,509.0
2017-05-14 11:00:00,,,164.0,,,,398.0,,88.0,464.0,3724.0,8.0,47.0,,566.0,143.0,162.0,45.0,,481.0,,74.0,462.0,494.0
2017-05-14 12:00:00,,,187.0,,,,359.0,,63.0,438.0,7357.0,25.0,42.0,,533.0,124.0,180.0,36.0,,456.0,,148.0,447.0,485.0
2017-05-14 13:00:00,,448.0,170.0,,,,356.0,,50.0,438.0,8479.0,63.0,31.0,,534.0,121.0,150.0,273.0,,459.0,,816.0,475.0,485.0
2017-05-14 14:00:00,,,170.0,,,,404.0,,39.0,449.0,1620.0,59.0,24.0,,549.0,155.0,166.0,313.0,,469.0,,359.0,487.0,490.0
2017-05-14 15:00:00,,,168.0,,,,430.0,,23.0,441.0,1097.0,44.0,16.0,,533.0,123.0,163.0,19.0,,461.0,,178.0,450.0,479.0
2017-05-14 16:00:00,,,174.0,,,,421.0,,23.0,445.0,631.0,51.0,13.0,,533.0,141.0,168.0,24.0,,460.0,,197.0,453.0,478.0
2017-05-14 17:00:00,,560.0,164.0,,,,422.0,,21.0,447.0,428.0,91.0,13.0,,545.0,307.0,161.0,45.0,,495.0,,104.0,516.0,476.0
2017-05-14 18:00:00,,,177.0,,,,458.0,,19.0,442.0,292.0,195.0,11.0,,529.0,603.0,175.0,54.0,,460.0,,267.0,463.0,462.0
2017-05-14 19:00:00,,,,,,,532.0,,14.0,452.0,134.0,13.0,3.0,,538.0,61.0,,58.0,,468.0,,430.0,473.0,470.0
2017-05-14 20:00:00,,,,,,,584.0,,2.0,479.0,9.0,0.0,0.0,,559.0,1.0,,0.0,,486.0,,257.0,488.0,484.0
2017-05-14 21:00:00,,,,,,,620.0,,0.0,489.0,0.0,0.0,0.0,,556.0,0.0,,0.0,,488.0,,200.0,476.0,485.0
2017-05-14 22:00:00,,,183.0,,,,653.0,,0.0,478.0,0.0,0.0,0.0,,565.0,9.0,180.0,0.0,,498.0,,152.0,477.0,490.0
2017-05-14 23:00:00,,,183.0,,,,656.0,,0.0,460.0,0.0,0.0,0.0,,560.0,0.0,181.0,0.0,,490.0,,107.0,482.0,512.0
2017-05-15 00:00:00,,,183.0,,,,632.0,,0.0,465.0,0.0,0.0,0.0,,554.0,0.0,181.0,0.0,,491.0,,76.0,487.0,536.0
2017-05-15 01:00:00,,,,,,,633.0,,0.0,468.0,0.0,0.0,0.0,,553.0,0.0,,0.0,,491.0,,77.0,488.0,554.0
2017-05-15 05:00:00,,,179.0,,,,605.0,,0.0,462.0,117.0,0.0,1.0,,524.0,10.0,179.0,0.0,,476.0,,68.0,460.0,558.0
2017-05-15 06:00:00,,,178.0,,,,611.0,,3.0,458.0,273.0,1.0,2.0,,511.0,19.0,175.0,2.0,,469.0,,81.0,452.0,552.0
2017-05-15 07:00:00,,,178.0,,,,686.0,,3.0,458.0,274.0,2.0,2.0,,529.0,22.0,175.0,3.0,,481.0,,94.0,471.0,550.0
2017-05-15 08:00:00,,,178.0,,,,739.0,,7.0,468.0,459.0,13.0,5.0,,557.0,40.0,171.0,9.0,,507.0,,167.0,507.0,546.0
2017-05-15 09:00:00,,,165.0,,,,719.0,,9.0,483.0,519.0,7.0,6.0,,585.0,23.0,160.0,181.0,,535.0,,316.0,534.0,522.0
2017-05-15 10:00:00,,,,,,,680.0,,16.0,510.0,732.0,17.0,10.0,,642.0,59.0,,9.0,,583.0,,956.0,557.0,548.0
2017-08-01 11:00:00,225.0,316.0,307.0,206.0,212.0,214.0,625.0,216.0,150.0,626.0,325.0,93.0,29.0,203.0,668.0,214.0,251.0,85.0,214.0,637.0,311.0,510.0,615.0,661.0
2017-08-01 12:00:00,222.0,,228.0,208.0,214.0,211.0,601.0,217.0,117.0,598.0,293.0,78.0,32.0,200.0,651.0,168.0,262.0,91.0,216.0,611.0,275.0,332.0,604.0,634.0
2017-08-01 13:00:00,215.0,632.0,231.0,208.0,214.0,210.0,594.0,217.0,53.0,588.0,89.0,37.0,14.0,199.0,652.0,92.0,216.0,39.0,215.0,603.0,270.0,102.0,618.0,622.0
2017-08-01 14:00:00,215.0,316.0,246.0,208.0,213.0,209.0,607.0,216.0,40.0,600.0,80.0,43.0,13.0,198.0,665.0,111.0,213.0,76.0,214.0,613.0,277.0,597.0,638.0,629.0
2017-08-01 15:00:00,223.0,948.0,357.0,208.0,213.0,212.0,610.0,215.0,43.0,605.0,85.0,42.0,11.0,199.0,678.0,110.0,200.0,69.0,214.0,628.0,344.0,820.0,656.0,645.0
2017-08-01 16:00:00,223.0,,277.0,209.0,214.0,214.0,618.0,215.0,20.0,610.0,27.0,25.0,4.0,199.0,684.0,65.0,213.0,24.0,213.0,633.0,300.0,554.0,651.0,652.0
2017-08-01 17:00:00,219.0,316.0,244.0,209.0,214.0,212.0,618.0,216.0,19.0,610.0,25.0,16.0,3.0,199.0,676.0,49.0,210.0,18.0,212.0,623.0,272.0,343.0,634.0,645.0
2017-08-01 18:00:00,220.0,,227.0,211.0,213.0,211.0,619.0,214.0,22.0,607.0,37.0,66.0,7.0,199.0,673.0,211.0,215.0,56.0,212.0,624.0,277.0,344.0,643.0,638.0
2017-08-01 19:00:00,216.0,,221.0,214.0,213.0,210.0,624.0,213.0,7.0,608.0,11.0,5.0,0.0,200.0,673.0,18.0,215.0,5.0,212.0,634.0,262.0,344.0,637.0,634.0
2017-08-01 20:00:00,215.0,316.0,219.0,215.0,213.0,209.0,622.0,213.0,15.0,612.0,0.0,0.0,0.0,199.0,671.0,2.0,214.0,0.0,211.0,627.0,265.0,385.0,634.0,630.0
2017-08-01 21:00:00,215.0,,225.0,212.0,212.0,208.0,634.0,213.0,1.0,606.0,1.0,0.0,0.0,199.0,673.0,8.0,210.0,0.0,212.0,619.0,260.0,104.0,630.0,621.0
2017-08-01 22:00:00,210.0,,223.0,210.0,211.0,207.0,650.0,212.0,0.0,596.0,0.0,0.0,0.0,198.0,657.0,3.0,206.0,0.0,213.0,609.0,259.0,107.0,620.0,614.0
2017-08-01 23:00:00,210.0,,218.0,208.0,210.0,206.0,670.0,210.0,0.0,590.0,0.0,0.0,0.0,197.0,644.0,0.0,208.0,0.0,213.0,600.0,259.0,98.0,613.0,606.0
2017-08-02 00:00:00,210.0,948.0,213.0,207.0,209.0,205.0,678.0,209.0,0.0,584.0,0.0,0.0,0.0,197.0,634.0,0.0,205.0,0.0,214.0,593.0,254.0,88.0,607.0,599.0
2017-08-02 01:00:00,210.0,,216.0,206.0,208.0,204.0,682.0,209.0,0.0,579.0,0.0,0.0,0.0,196.0,627.0,0.0,205.0,0.0,215.0,586.0,259.0,95.0,601.0,594.0
2017-08-02 02:00:00,206.0,,211.0,205.0,208.0,203.0,687.0,208.0,0.0,575.0,0.0,0.0,0.0,195.0,621.0,0.0,204.0,0.0,215.0,583.0,250.0,93.0,597.0,589.0
2017-08-02 03:00:00,205.0,316.0,230.0,204.0,208.0,202.0,670.0,207.0,0.0,574.0,0.0,0.0,0.0,195.0,627.0,6.0,197.0,0.0,215.0,591.0,264.0,101.0,602.0,588.0
2017-08-02 04:00:00,205.0,,215.0,203.0,207.0,201.0,666.0,206.0,4.0,570.0,0.0,1.0,0.0,194.0,617.0,6.0,200.0,2.0,215.0,575.0,253.0,107.0,594.0,582.0
2017-08-02 05:00:00,205.0,316.0,210.0,203.0,207.0,201.0,656.0,206.0,22.0,566.0,5.0,9.0,2.0,193.0,616.0,23.0,199.0,10.0,214.0,582.0,256.0,92.0,595.0,578.0
2017-08-02 06:00:00,205.0,,209.0,203.0,207.0,201.0,653.0,206.0,70.0,570.0,21.0,30.0,9.0,193.0,624.0,60.0,200.0,32.0,214.0,587.0,254.0,93.0,596.0,585.0
2017-08-02 07:00:00,205.0,316.0,213.0,203.0,207.0,201.0,655.0,208.0,77.0,574.0,37.0,42.0,12.0,193.0,637.0,89.0,199.0,45.0,215.0,598.0,256.0,170.0,603.0,594.0
2017-08-02 08:00:00,209.0,9480.0,344.0,204.0,208.0,201.0,645.0,210.0,145.0,594.0,58.0,55.0,14.0,196.0,843.0,128.0,184.0,58.0,216.0,626.0,304.0,367.0,625.0,602.0
2017-08-02 09:00:00,215.0,6952.0,377.0,204.0,210.0,203.0,631.0,214.0,129.0,604.0,122.0,55.0,16.0,202.0,978.0,125.0,187.0,60.0,217.0,645.0,352.0,136.0,659.0,645.0
2017-08-02 10:00:00,211.0,,245.0,206.0,211.0,204.0,608.0,214.0,104.0,600.0,189.0,59.0,17.0,197.0,973.0,134.0,205.0,65.0,216.0,619.0,284.0,140.0,638.0,634.0
2017-08-02 11:00:00,210.0,316.0,267.0,206.0,212.0,205.0,611.0,215.0,77.0,603.0,151.0,59.0,17.0,193.0,853.0,135.0,204.0,63.0,215.0,622.0,284.0,210.0,639.0,635.0
2017-08-02 12:00:00,213.0,316.0,274.0,206.0,212.0,205.0,610.0,216.0,82.0,597.0,152.0,60.0,19.0,192.0,725.0,152.0,204.0,64.0,215.0,616.0,282.0,106.0,634.0,634.0
2017-08-02 13:00:00,214.0,,227.0,206.0,212.0,205.0,600.0,215.0,42.0,588.0,78.0,39.0,10.0,193.0,686.0,100.0,210.0,41.0,214.0,605.0,275.0,95.0,622.0,623.0
2017-08-02 14:00:00,210.0,,217.0,206.0,211.0,205.0,596.0,213.0,30.0,586.0,53.0,27.0,7.0,194.0,672.0,69.0,210.0,28.0,213.0,602.0,258.0,86.0,616.0,617.0
2017-08-02 15:00:00,212.0,316.0,291.0,206.0,211.0,205.0,602.0,213.0,32.0,593.0,44.0,20.0,5.0,194.0,674.0,55.0,207.0,22.0,212.0,607.0,283.0,189.0,621.0,618.0
2017-08-02 16:00:00,215.0,,287.0,206.0,211.0,205.0,620.0,214.0,28.0,606.0,24.0,14.0,3.0,194.0,689.0,39.0,207.0,15.0,212.0,623.0,286.0,246.0,637.0,629.0
2017-08-02 17:00:00,215.0,9796.0,346.0,206.0,211.0,205.0,630.0,214.0,20.0,610.0,26.0,18.0,2.0,196.0,847.0,101.0,190.0,23.0,211.0,628.0,302.0,162.0,647.0,641.0
2017-08-02 18:00:00,215.0,,243.0,206.0,211.0,205.0,655.0,213.0,23.0,616.0,32.0,69.0,7.0,199.0,943.0,232.0,205.0,73.0,212.0,647.0,271.0,126.0,671.0,665.0
2017-08-02 19:00:00,215.0,316.0,256.0,207.0,211.0,206.0,675.0,213.0,12.0,632.0,15.0,18.0,2.0,198.0,862.0,50.0,205.0,17.0,214.0,668.0,282.0,102.0,684.0,680.0
2017-08-02 20:00:00,215.0,316.0,284.0,206.0,211.0,206.0,654.0,212.0,1.0,631.0,0.0,0.0,0.0,197.0,753.0,2.0,207.0,0.0,214.0,654.0,286.0,93.0,669.0,670.0
2017-08-02 21:00:00,215.0,,247.0,206.0,210.0,205.0,631.0,211.0,0.0,620.0,0.0,0.0,0.0,196.0,717.0,2.0,209.0,0.0,214.0,638.0,273.0,192.0,656.0,658.0
2017-08-02 22:00:00,215.0,316.0,252.0,205.0,210.0,205.0,634.0,210.0,0.0,611.0,0.0,0.0,0.0,196.0,694.0,0.0,209.0,0.0,214.0,628.0,276.0,131.0,640.0,646.0
2017-08-02 23:00:00,212.0,,224.0,205.0,209.0,204.0,636.0,210.0,0.0,609.0,0.0,0.0,0.0,196.0,685.0,2.0,209.0,0.0,213.0,623.0,264.0,99.0,634.0,641.0
2017-08-03 00:00:00,210.0,316.0,236.0,205.0,209.0,204.0,637.0,209.0,0.0,612.0,0.0,0.0,0.0,196.0,685.0,0.0,204.0,0.0,212.0,623.0,256.0,98.0,635.0,640.0
2017-08-03 01:00:00,210.0,,218.0,204.0,209.0,204.0,644.0,209.0,0.0,613.0,0.0,0.0,0.0,196.0,682.0,0.0,209.0,0.0,212.0,626.0,263.0,88.0,636.0,639.0
2017-08-03 02:00:00,210.0,,214.0,204.0,208.0,204.0,648.0,209.0,0.0,613.0,0.0,0.0,0.0,195.0,681.0,0.0,209.0,0.0,212.0,627.0,254.0,102.0,637.0,639.0
2017-08-03 03:00:00,210.0,316.0,214.0,204.0,208.0,204.0,640.0,209.0,0.0,613.0,0.0,0.0,0.0,195.0,682.0,0.0,208.0,0.0,212.0,624.0,264.0,100.0,636.0,638.0
2017-08-03 04:00:00,210.0,,214.0,204.0,208.0,203.0,646.0,208.0,1.0,613.0,0.0,0.0,0.0,195.0,680.0,1.0,209.0,0.0,212.0,626.0,257.0,88.0,635.0,638.0
2017-08-03 05:00:00,210.0,316.0,213.0,204.0,208.0,203.0,647.0,208.0,24.0,612.0,5.0,11.0,2.0,195.0,680.0,26.0,205.0,12.0,211.0,628.0,261.0,99.0,635.0,637.0
2017-08-03 06:00:00,210.0,632.0,228.0,204.0,208.0,203.0,648.0,209.0,32.0,612.0,8.0,23.0,4.0,195.0,682.0,54.0,208.0,24.0,211.0,629.0,268.0,108.0,636.0,638.0
2017-08-03 07:00:00,214.0,,329.0,204.0,208.0,204.0,625.0,209.0,25.0,615.0,9.0,23.0,5.0,195.0,688.0,59.0,200.0,29.0,210.0,633.0,293.0,179.0,640.0,640.0
2017-08-03 08:00:00,214.0,1264.0,295.0,204.0,208.0,204.0,625.0,210.0,55.0,617.0,96.0,45.0,15.0,194.0,685.0,106.0,216.0,84.0,210.0,631.0,317.0,700.0,644.0,641.0
2017-08-03 09:00:00,219.0,632.0,356.0,204.0,209.0,205.0,623.0,211.0,115.0,618.0,195.0,76.0,23.0,194.0,690.0,165.0,227.0,94.0,209.0,633.0,350.0,528.0,661.0,642.0
2017-08-03 10:00:00,218.0,2212.0,382.0,205.0,210.0,205.0,626.0,214.0,69.0,616.0,131.0,47.0,15.0,193.0,713.0,136.0,201.0,49.0,210.0,634.0,377.0,188.0,655.0,644.0
2017-08-03 11:00:00,221.0,632.0,346.0,205.0,211.0,205.0,643.0,214.0,110.0,637.0,253.0,83.0,29.0,194.0,760.0,190.0,196.0,86.0,210.0,656.0,356.0,449.0,681.0,663.0
2017-08-03 12:00:00,217.0,,289.0,206.0,212.0,206.0,652.0,216.0,101.0,641.0,295.0,59.0,28.0,194.0,783.0,102.0,200.0,66.0,211.0,661.0,301.0,112.0,678.0,672.0
2017-08-03 13:00:00,212.0,316.0,240.0,206.0,212.0,204.0,634.0,217.0,101.0,625.0,201.0,62.0,34.0,193.0,692.0,117.0,208.0,69.0,212.0,643.0,275.0,109.0,659.0,662.0
2017-08-03 14:00:00,212.0,,243.0,206.0,212.0,204.0,605.0,218.0,78.0,598.0,110.0,50.0,29.0,193.0,670.0,111.0,207.0,54.0,211.0,616.0,278.0,216.0,642.0,643.0
2017-08-03 15:00:00,215.0,2212.0,358.0,206.0,211.0,204.0,608.0,217.0,54.0,591.0,96.0,43.0,14.0,193.0,668.0,109.0,201.0,44.0,209.0,619.0,325.0,871.0,648.0,637.0
2017-08-03 16:00:00,225.0,,355.0,206.0,211.0,208.0,613.0,217.0,41.0,597.0,74.0,48.0,11.0,194.0,681.0,128.0,207.0,49.0,209.0,625.0,339.0,960.0,647.0,645.0
2017-08-03 17:00:00,220.0,316.0,274.0,207.0,212.0,210.0,608.0,217.0,51.0,598.0,59.0,73.0,9.0,194.0,660.0,270.0,214.0,116.0,208.0,627.0,293.0,457.0,642.0,647.0
2017-08-03 18:00:00,217.0,,235.0,209.0,212.0,211.0,590.0,217.0,28.0,582.0,32.0,74.0,5.0,196.0,635.0,223.0,214.0,80.0,207.0,606.0,282.0,366.0,611.0,636.0
2017-08-03 19:00:00,219.0,,292.0,210.0,211.0,209.0,591.0,215.0,11.0,573.0,13.0,12.0,1.0,196.0,648.0,28.0,212.0,9.0,207.0,593.0,285.0,90.0,605.0,617.0
2017-08-03 20:00:00,216.0,948.0,303.0,207.0,209.0,207.0,601.0,212.0,10.0,580.0,0.0,3.0,0.0,196.0,651.0,2.0,210.0,1.0,205.0,599.0,292.0,208.0,613.0,610.0
2017-08-03 21:00:00,216.0,,260.0,208.0,209.0,206.0,607.0,211.0,13.0,585.0,1.0,10.0,0.0,196.0,649.0,3.0,213.0,0.0,201.0,602.0,281.0,374.0,611.0,607.0
2017-08-03 22:00:00,210.0,632.0,240.0,211.0,208.0,205.0,617.0,209.0,0.0,586.0,7.0,11.0,0.0,195.0,650.0,3.0,205.0,1.0,204.0,605.0,264.0,261.0,614.0,606.0
2017-08-03 23:00:00,210.0,,223.0,209.0,207.0,204.0,622.0,208.0,0.0,591.0,0.0,0.0,0.0,193.0,651.0,2.0,208.0,0.0,206.0,608.0,262.0,108.0,617.0,600.0
2017-08-04 00:00:00,209.0,,220.0,206.0,206.0,203.0,629.0,208.0,0.0,592.0,0.0,0.0,0.0,193.0,656.0,0.0,205.0,0.0,207.0,609.0,253.0,97.0,617.0,605.0
2017-08-04 01:00:00,208.0,316.0,214.0,205.0,206.0,202.0,635.0,207.0,0.0,593.0,0.0,0.0,0.0,193.0,654.0,0.0,205.0,0.0,207.0,610.0,261.0,87.0,617.0,608.0
2017-08-04 02:00:00,205.0,,217.0,203.0,205.0,200.0,625.0,206.0,0.0,593.0,0.0,0.0,0.0,192.0,654.0,1.0,203.0,0.0,208.0,610.0,251.0,97.0,616.0,608.0
2017-08-04 03:00:00,204.0,316.0,209.0,202.0,204.0,199.0,626.0,205.0,0.0,589.0,0.0,0.0,0.0,190.0,648.0,0.0,202.0,0.0,208.0,603.0,256.0,94.0,613.0,604.0
2017-08-04 04:00:00,200.0,,206.0,200.0,203.0,197.0,622.0,204.0,1.0,587.0,0.0,0.0,0.0,189.0,646.0,0.0,200.0,0.0,208.0,600.0,248.0,92.0,612.0,601.0
2017-08-04 05:00:00,199.0,316.0,203.0,199.0,202.0,194.0,618.0,204.0,7.0,586.0,2.0,3.0,0.0,187.0,649.0,10.0,199.0,4.0,208.0,599.0,254.0,105.0,618.0,601.0
2017-08-04 06:00:00,200.0,632.0,233.0,199.0,202.0,193.0,618.0,203.0,13.0,592.0,4.0,9.0,1.0,186.0,663.0,25.0,195.0,10.0,208.0,608.0,258.0,89.0,628.0,609.0
2017-08-04 07:00:00,204.0,316.0,332.0,199.0,202.0,193.0,595.0,204.0,31.0,591.0,35.0,22.0,6.0,185.0,660.0,58.0,195.0,24.0,207.0,610.0,294.0,219.0,627.0,610.0
2017-08-04 08:00:00,200.0,316.0,225.0,199.0,202.0,192.0,589.0,204.0,94.0,588.0,191.0,56.0,23.0,185.0,665.0,126.0,199.0,61.0,207.0,605.0,267.0,130.0,626.0,607.0
2017-08-04 09:00:00,200.0,,212.0,199.0,203.0,191.0,583.0,206.0,82.0,586.0,157.0,58.0,19.0,187.0,660.0,138.0,197.0,61.0,207.0,601.0,256.0,100.0,626.0,604.0
2017-08-04 10:00:00,195.0,632.0,207.0,199.0,203.0,190.0,582.0,207.0,60.0,583.0,118.0,38.0,13.0,187.0,658.0,93.0,193.0,40.0,206.0,598.0,247.0,181.0,621.0,600.0
2017-08-04 11:00:00,195.0,316.0,211.0,198.0,203.0,191.0,583.0,208.0,21.0,579.0,35.0,16.0,4.0,187.0,656.0,44.0,194.0,19.0,206.0,597.0,254.0,206.0,631.0,601.0
2017-08-04 12:00:00,195.0,316.0,207.0,198.0,203.0,191.0,589.0,208.0,34.0,581.0,57.0,24.0,6.0,187.0,662.0,65.0,192.0,25.0,205.0,599.0,244.0,106.0,631.0,607.0
2017-08-04 13:00:00,195.0,,214.0,198.0,203.0,192.0,606.0,207.0,42.0,588.0,73.0,33.0,9.0,187.0,674.0,88.0,192.0,35.0,205.0,609.0,256.0,120.0,645.0,623.0
2017-08-04 14:00:00,196.0,1264.0,269.0,198.0,203.0,191.0,601.0,207.0,26.0,589.0,47.0,23.0,5.0,187.0,675.0,63.0,188.0,42.0,204.0,612.0,292.0,215.0,645.0,620.0
2017-08-04 15:00:00,201.0,,244.0,198.0,202.0,192.0,595.0,207.0,20.0,583.0,41.0,14.0,4.0,187.0,668.0,40.0,189.0,16.0,204.0,605.0,301.0,149.0,636.0,616.0
2017-08-04 16:00:00,195.0,,209.0,198.0,202.0,192.0,607.0,206.0,22.0,593.0,43.0,26.0,5.0,187.0,681.0,42.0,195.0,18.0,204.0,618.0,267.0,321.0,646.0,632.0
2017-08-04 17:00:00,195.0,,203.0,201.0,202.0,191.0,606.0,206.0,27.0,594.0,11.0,46.0,7.0,186.0,683.0,97.0,195.0,38.0,204.0,620.0,246.0,326.0,649.0,625.0
2017-08-04 18:00:00,194.0,948.0,202.0,203.0,203.0,190.0,593.0,205.0,19.0,589.0,6.0,24.0,3.0,186.0,672.0,44.0,190.0,18.0,203.0,608.0,250.0,340.0,630.0,607.0
2017-08-04 19:00:00,192.0,,218.0,201.0,202.0,190.0,585.0,206.0,17.0,586.0,1.0,0.0,0.0,186.0,663.0,4.0,188.0,1.0,202.0,600.0,244.0,344.0,626.0,592.0
2017-08-04 20:00:00,195.0,316.0,210.0,199.0,201.0,191.0,586.0,208.0,15.0,591.0,0.0,0.0,0.0,186.0,654.0,0.0,189.0,0.0,202.0,592.0,244.0,357.0,622.0,594.0
2017-08-04 21:00:00,194.0,,256.0,200.0,201.0,192.0,594.0,209.0,6.0,580.0,8.0,10.0,0.0,186.0,668.0,8.0,187.0,0.0,202.0,605.0,244.0,390.0,628.0,602.0
2017-08-04 22:00:00,190.0,316.0,211.0,201.0,202.0,193.0,597.0,206.0,0.0,574.0,6.0,6.0,0.0,185.0,660.0,2.0,187.0,0.0,203.0,595.0,241.0,266.0,620.0,592.0
2017-08-04 23:00:00,190.0,,215.0,199.0,200.0,193.0,603.0,204.0,0.0,579.0,3.0,0.0,0.0,185.0,660.0,3.0,186.0,0.0,204.0,602.0,243.0,130.0,623.0,595.0
2017-08-05 00:00:00,190.0,316.0,209.0,197.0,200.0,192.0,605.0,203.0,0.0,575.0,0.0,0.0,0.0,184.0,654.0,0.0,186.0,0.0,204.0,596.0,239.0,90.0,617.0,593.0
2017-08-05 01:00:00,192.0,,201.0,196.0,199.0,191.0,602.0,202.0,0.0,570.0,0.0,0.0,0.0,184.0,645.0,0.0,190.0,0.0,204.0,592.0,242.0,93.0,611.0,588.0
2017-08-05 02:00:00,190.0,632.0,194.0,195.0,198.0,191.0,606.0,201.0,0.0,564.0,0.0,0.0,0.0,183.0,635.0,0.0,189.0,0.0,204.0,584.0,235.0,102.0,602.0,580.0
2017-08-05 03:00:00,188.0,,218.0,194.0,197.0,190.0,596.0,200.0,0.0,563.0,0.0,0.0,0.0,182.0,636.0,2.0,185.0,0.0,204.0,580.0,241.0,87.0,599.0,579.0
2017-08-05 04:00:00,184.0,316.0,195.0,192.0,196.0,188.0,593.0,199.0,2.0,562.0,0.0,0.0,0.0,180.0,636.0,2.0,183.0,0.0,204.0,576.0,232.0,96.0,598.0,579.0
2017-08-05 05:00:00,185.0,,189.0,191.0,196.0,188.0,593.0,198.0,8.0,562.0,2.0,0.0,0.0,179.0,638.0,11.0,185.0,4.0,204.0,578.0,238.0,88.0,600.0,582.0
