timestamp,home192_hall1800_sensor10759_gas-pulse_gas,home192_bedroom1795_sensor10732_room_temperature,home192_bedroom1796_sensor10735_room_light,home192_bathroom1797_sensor10741_room_humidity,home192_hall1799_sensor10746_room_humidity,home192_hall1800_sensor10752_room_temperature,home192_kitchen1802_sensor10768_room_temperature,home192_study1793_sensor10720_room_light,home192_kitchen1802_sensor10767_room_humidity,home192_kitchen1802_sensor10772_tempprobe_central-heating-return,home192_kitchen1802_sensor10780_tempprobe_hot-water-hot-pipe,home192_bathroom1797_sensor10740_room_light,home192_livingroom1801_sensor10762_room_light,home192_bedroom1794_sensor10727_room_temperature,home192_bedroom1796_sensor10736_room_humidity,home192_hall1800_sensor10751_room_humidity,home192_kitchen1802_sensor10769_room_light,home192_study1793_sensor10722_room_temperature,home192_hall1799_sensor10745_room_light,home192_livingroom1801_sensor10764_room_temperature,home192_bedroom1796_sensor10737_room_temperature,home192_bedroom1794_sensor10726_room_humidity,home192_hall1800_sensor10750_room_light,home192_hall1800_sensor10758c10775_electric-mains_electric-combined,home192_study1793_sensor10721_room_humidity,home192_kitchen1802_sensor10779_tempprobe_hot-water-cold-pipe,home192_bedroom1795_sensor10731_room_humidity,home192_bedroom1794_sensor10725_room_light,home192_livingroom1801_sensor10763_room_humidity,home192_bathroom1797_sensor10742_room_temperature,home192_hall1799_sensor10747_room_temperature,home192_kitchen1802_sensor10773_tempprobe_central-heating-flow,home192_bedroom1795_sensor10730_room_light
2017-11-08 09:00:00,,192.0,99.0,720.0,587.0,196.0,204.0,131.0,480.0,245.0,240.0,0.0,32.0,168.0,621.0,505.0,79.0,171.0,292.0,192.0,178.0,649.0,26.0,1155.0,623.0,202.0,562.0,79.0,525.0,197.0,178.0,340.0,75.0
2017-11-08 10:00:00,,183.0,130.0,728.0,587.0,192.0,201.0,158.0,486.0,212.0,211.0,0.0,44.0,166.0,613.0,517.0,144.0,168.0,387.0,187.0,175.0,649.0,39.0,130.0,620.0,203.0,576.0,91.0,533.0,191.0,175.0,250.0,116.0
2017-11-08 11:00:00,,178.0,61.0,732.0,589.0,189.0,197.0,109.0,492.0,199.0,199.0,0.0,37.0,164.0,609.0,525.0,58.0,166.0,208.0,184.0,173.0,651.0,20.0,131.0,621.0,198.0,582.0,65.0,540.0,186.0,173.0,214.0,53.0
2017-11-08 12:00:00,,175.0,57.0,732.0,589.0,187.0,194.0,94.0,495.0,191.0,193.0,0.0,32.0,164.0,606.0,526.0,54.0,165.0,185.0,182.0,172.0,648.0,17.0,127.0,619.0,193.0,586.0,55.0,543.0,182.0,171.0,196.0,48.0
2017-11-08 13:00:00,,173.0,38.0,732.0,587.0,185.0,192.0,67.0,496.0,187.0,189.0,0.0,23.0,163.0,604.0,527.0,37.0,163.0,134.0,180.0,171.0,644.0,11.0,120.0,618.0,190.0,586.0,39.0,545.0,179.0,170.0,187.0,33.0
2017-11-08 14:00:00,,171.0,17.0,728.0,586.0,183.0,190.0,40.0,498.0,184.0,186.0,0.0,13.0,162.0,603.0,528.0,16.0,162.0,70.0,178.0,170.0,641.0,5.0,135.0,616.0,185.0,586.0,23.0,545.0,177.0,169.0,182.0,14.0
2017-11-08 15:00:00,,170.0,4.0,723.0,585.0,182.0,188.0,10.0,503.0,181.0,189.0,0.0,3.0,161.0,602.0,526.0,8.0,161.0,21.0,177.0,169.0,638.0,13.0,217.0,614.0,181.0,586.0,5.0,546.0,176.0,168.0,178.0,2.0
2017-11-08 16:00:00,7900.0,174.0,0.0,721.0,595.0,184.0,189.0,4.0,522.0,285.0,283.0,0.0,3.0,161.0,601.0,531.0,16.0,162.0,1.0,177.0,169.0,638.0,37.0,464.0,621.0,148.0,582.0,0.0,552.0,177.0,168.0,404.0,0.0
2017-11-08 17:00:00,10744.0,194.0,4.0,688.0,602.0,191.0,198.0,7.0,530.0,422.0,345.0,0.0,7.0,168.0,600.0,540.0,17.0,167.0,19.0,186.0,176.0,638.0,37.0,764.0,623.0,151.0,546.0,16.0,549.0,189.0,174.0,577.0,8.0
2017-11-08 18:00:00,8848.0,199.0,7.0,591.0,605.0,200.0,208.0,22.0,553.0,464.0,344.0,0.0,9.0,174.0,599.0,540.0,9.0,175.0,13.0,196.0,183.0,636.0,36.0,664.0,621.0,184.0,544.0,22.0,541.0,197.0,180.0,596.0,11.0
2017-11-08 19:00:00,14536.0,193.0,7.0,645.0,619.0,204.0,215.0,0.0,565.0,414.0,354.0,0.0,4.0,175.0,597.0,553.0,13.0,177.0,19.0,202.0,188.0,647.0,29.0,1970.0,630.0,163.0,581.0,0.0,536.0,202.0,183.0,567.0,8.0
2017-11-08 20:00:00,11060.0,201.0,8.0,608.0,626.0,208.0,226.0,0.0,513.0,455.0,309.0,0.0,4.0,177.0,610.0,551.0,17.0,179.0,26.0,207.0,191.0,662.0,37.0,578.0,644.0,223.0,578.0,0.0,549.0,203.0,186.0,586.0,13.0
2017-11-08 21:00:00,13588.0,200.0,7.0,602.0,627.0,211.0,224.0,14.0,516.0,461.0,318.0,0.0,4.0,179.0,608.0,550.0,4.0,182.0,26.0,213.0,194.0,660.0,9.0,1698.0,640.0,195.0,580.0,0.0,551.0,205.0,187.0,577.0,5.0
2017-11-08 22:00:00,9796.0,202.0,0.0,658.0,623.0,214.0,221.0,0.0,519.0,436.0,353.0,0.0,2.0,180.0,609.0,539.0,12.0,184.0,25.0,214.0,196.0,660.0,0.0,436.0,639.0,178.0,580.0,0.0,542.0,209.0,189.0,540.0,0.0
2017-11-08 23:00:00,1896.0,200.0,0.0,809.0,643.0,216.0,218.0,0.0,517.0,268.0,369.0,0.0,3.0,181.0,644.0,532.0,2.0,184.0,26.0,210.0,192.0,668.0,11.0,1462.0,656.0,166.0,612.0,21.0,553.0,213.0,189.0,365.0,0.0
2017-11-09 00:00:00,316.0,194.0,0.0,677.0,635.0,213.0,214.0,0.0,523.0,228.0,316.0,0.0,0.0,182.0,651.0,531.0,0.0,181.0,26.0,204.0,189.0,679.0,0.0,1047.0,653.0,166.0,616.0,21.0,556.0,200.0,186.0,286.0,0.0
2017-11-09 01:00:00,,190.0,0.0,649.0,624.0,209.0,211.0,0.0,522.0,215.0,230.0,0.0,0.0,179.0,649.0,531.0,0.0,179.0,27.0,200.0,185.0,682.0,0.0,164.0,644.0,205.0,612.0,0.0,559.0,192.0,184.0,237.0,0.0
2017-11-09 02:00:00,,188.0,0.0,646.0,619.0,206.0,207.0,0.0,523.0,207.0,212.0,0.0,0.0,176.0,645.0,531.0,0.0,177.0,27.0,196.0,183.0,688.0,0.0,169.0,639.0,207.0,609.0,0.0,561.0,188.0,182.0,214.0,0.0
2017-11-09 03:00:00,,186.0,0.0,648.0,620.0,203.0,204.0,0.0,526.0,201.0,223.0,0.0,0.0,175.0,643.0,533.0,0.0,176.0,26.0,194.0,182.0,690.0,0.0,175.0,639.0,196.0,616.0,0.0,563.0,185.0,181.0,202.0,0.0
2017-11-09 04:00:00,,184.0,0.0,652.0,624.0,201.0,202.0,0.0,530.0,197.0,209.0,0.0,0.0,174.0,644.0,539.0,0.0,175.0,26.0,192.0,181.0,677.0,0.0,168.0,643.0,195.0,622.0,0.0,567.0,183.0,180.0,196.0,0.0
2017-11-09 05:00:00,,183.0,0.0,650.0,622.0,198.0,200.0,0.0,530.0,193.0,198.0,0.0,0.0,173.0,642.0,541.0,0.0,173.0,26.0,190.0,179.0,672.0,0.0,174.0,643.0,195.0,631.0,0.0,569.0,181.0,178.0,191.0,0.0
2017-11-09 06:00:00,,181.0,0.0,645.0,618.0,196.0,198.0,0.0,528.0,190.0,193.0,0.0,0.0,172.0,640.0,540.0,0.0,172.0,27.0,188.0,178.0,668.0,0.0,154.0,640.0,192.0,640.0,0.0,566.0,180.0,177.0,187.0,0.0
2017-11-09 07:00:00,4424.0,181.0,0.0,769.0,627.0,194.0,196.0,4.0,536.0,220.0,267.0,0.0,0.0,171.0,638.0,542.0,7.0,170.0,21.0,186.0,177.0,670.0,0.0,454.0,646.0,154.0,647.0,12.0,568.0,181.0,176.0,288.0,5.0
2017-11-09 08:00:00,10428.0,193.0,25.0,810.0,642.0,196.0,198.0,63.0,547.0,360.0,359.0,6.0,17.0,175.0,659.0,550.0,43.0,174.0,119.0,188.0,180.0,674.0,11.0,505.0,658.0,136.0,616.0,46.0,583.0,190.0,179.0,487.0,31.0
2017-11-09 09:00:00,,196.0,51.0,676.0,633.0,198.0,199.0,92.0,532.0,257.0,247.0,13.0,24.0,177.0,658.0,540.0,48.0,176.0,188.0,190.0,181.0,668.0,17.0,178.0,653.0,195.0,602.0,52.0,573.0,195.0,180.0,338.0,44.0
2017-11-09 10:00:00,,188.0,83.0,646.0,619.0,196.0,198.0,174.0,529.0,215.0,213.0,36.0,35.0,174.0,648.0,541.0,161.0,174.0,464.0,188.0,179.0,662.0,40.0,178.0,644.0,203.0,607.0,97.0,569.0,189.0,179.0,250.0,125.0
2017-11-09 11:00:00,,183.0,63.0,640.0,612.0,193.0,196.0,179.0,528.0,201.0,201.0,19.0,36.0,173.0,640.0,544.0,57.0,173.0,262.0,186.0,177.0,657.0,37.0,181.0,638.0,199.0,606.0,96.0,567.0,185.0,178.0,215.0,101.0
2017-11-09 12:00:00,,181.0,78.0,639.0,606.0,191.0,194.0,198.0,526.0,193.0,195.0,29.0,41.0,172.0,634.0,543.0,85.0,172.0,378.0,185.0,177.0,652.0,41.0,175.0,633.0,195.0,605.0,100.0,565.0,182.0,177.0,198.0,94.0
2017-11-09 13:00:00,,179.0,70.0,639.0,603.0,190.0,193.0,157.0,525.0,189.0,191.0,22.0,37.0,172.0,630.0,543.0,78.0,171.0,303.0,184.0,177.0,649.0,32.0,166.0,630.0,190.0,604.0,79.0,563.0,180.0,176.0,190.0,88.0
2017-11-09 14:00:00,,178.0,19.0,632.0,603.0,188.0,191.0,96.0,524.0,186.0,188.0,5.0,20.0,170.0,626.0,543.0,26.0,170.0,98.0,182.0,175.0,646.0,16.0,169.0,628.0,189.0,601.0,43.0,562.0,178.0,175.0,184.0,22.0
2017-11-09 15:00:00,,176.0,5.0,629.0,601.0,186.0,190.0,48.0,524.0,183.0,194.0,2.0,10.0,169.0,622.0,543.0,17.0,169.0,48.0,181.0,174.0,644.0,7.0,216.0,626.0,178.0,601.0,23.0,561.0,176.0,173.0,181.0,8.0
2017-11-09 16:00:00,2844.0,174.0,0.0,633.0,602.0,184.0,189.0,2.0,524.0,190.0,218.0,0.0,1.0,167.0,626.0,544.0,18.0,167.0,4.0,179.0,173.0,642.0,0.0,335.0,626.0,164.0,602.0,1.0,562.0,175.0,171.0,238.0,0.0
2017-11-09 17:00:00,9164.0,188.0,0.0,622.0,606.0,187.0,190.0,0.0,535.0,407.0,267.0,0.0,4.0,170.0,615.0,544.0,16.0,170.0,0.0,181.0,177.0,637.0,0.0,814.0,626.0,177.0,575.0,0.0,566.0,182.0,174.0,549.0,0.0
2017-11-09 18:00:00,7268.0,202.0,6.0,590.0,606.0,194.0,198.0,0.0,537.0,471.0,255.0,0.0,5.0,177.0,602.0,547.0,16.0,175.0,17.0,187.0,185.0,629.0,9.0,504.0,622.0,222.0,543.0,0.0,564.0,194.0,179.0,587.0,2.0
2017-11-09 19:00:00,6952.0,197.0,7.0,567.0,602.0,199.0,201.0,0.0,531.0,469.0,328.0,0.0,10.0,178.0,592.0,539.0,6.0,178.0,26.0,193.0,189.0,628.0,38.0,756.0,618.0,210.0,556.0,0.0,562.0,201.0,182.0,584.0,12.0
2017-11-09 20:00:00,12324.0,199.0,5.0,720.0,630.0,203.0,205.0,0.0,558.0,434.0,353.0,0.0,10.0,179.0,612.0,537.0,12.0,181.0,26.0,197.0,192.0,647.0,37.0,617.0,635.0,166.0,597.0,0.0,556.0,207.0,184.0,566.0,27.0
2017-11-09 21:00:00,7584.0,205.0,0.0,715.0,625.0,207.0,210.0,0.0,588.0,473.0,291.0,0.0,10.0,181.0,618.0,549.0,16.0,183.0,25.0,200.0,195.0,653.0,38.0,876.0,639.0,231.0,581.0,0.0,563.0,211.0,187.0,590.0,0.0
2017-11-09 22:00:00,4740.0,203.0,0.0,677.0,611.0,210.0,211.0,0.0,520.0,458.0,271.0,0.0,10.0,183.0,597.0,532.0,18.0,184.0,26.0,203.0,200.0,644.0,39.0,570.0,629.0,255.0,581.0,0.0,554.0,215.0,189.0,560.0,0.0
2017-11-09 23:00:00,8532.0,207.0,0.0,656.0,604.0,211.0,211.0,0.0,514.0,396.0,314.0,0.0,10.0,182.0,592.0,522.0,16.0,184.0,26.0,204.0,198.0,638.0,39.0,796.0,622.0,193.0,564.0,0.0,544.0,214.0,188.0,532.0,0.0
2017-11-10 00:00:00,6320.0,212.0,0.0,643.0,599.0,214.0,211.0,0.0,514.0,474.0,294.0,0.0,10.0,184.0,587.0,517.0,0.0,185.0,26.0,206.0,200.0,632.0,37.0,1493.0,618.0,215.0,547.0,0.0,542.0,216.0,190.0,586.0,0.0
2017-11-10 01:00:00,4424.0,206.0,0.0,595.0,599.0,216.0,212.0,0.0,512.0,400.0,363.0,0.0,2.0,185.0,585.0,511.0,0.0,186.0,26.0,208.0,201.0,638.0,29.0,402.0,620.0,183.0,566.0,1.0,537.0,218.0,192.0,511.0,0.0
2017-11-10 02:00:00,,200.0,0.0,564.0,594.0,214.0,210.0,0.0,508.0,249.0,279.0,0.0,0.0,182.0,596.0,507.0,0.0,185.0,28.0,204.0,196.0,653.0,37.0,234.0,614.0,206.0,571.0,0.0,537.0,209.0,189.0,323.0,0.0
2017-11-10 03:00:00,,194.0,0.0,575.0,589.0,209.0,207.0,0.0,505.0,223.0,228.0,0.0,0.0,178.0,605.0,508.0,0.0,181.0,28.0,200.0,190.0,662.0,37.0,201.0,612.0,215.0,576.0,0.0,538.0,199.0,186.0,253.0,0.0
2017-11-10 04:00:00,,190.0,0.0,584.0,586.0,205.0,204.0,0.0,501.0,211.0,222.0,0.0,0.0,176.0,608.0,508.0,0.0,178.0,27.0,196.0,187.0,667.0,15.0,176.0,610.0,206.0,583.0,0.0,538.0,193.0,183.0,223.0,0.0
2017-11-10 05:00:00,,187.0,0.0,586.0,580.0,201.0,201.0,0.0,496.0,202.0,208.0,0.0,0.0,173.0,607.0,508.0,0.0,175.0,28.0,193.0,184.0,668.0,0.0,160.0,606.0,201.0,602.0,0.0,536.0,188.0,181.0,207.0,0.0
2017-11-10 06:00:00,,184.0,0.0,587.0,576.0,198.0,198.0,0.0,492.0,197.0,199.0,0.0,0.0,170.0,604.0,507.0,0.0,173.0,28.0,190.0,181.0,671.0,0.0,159.0,603.0,198.0,616.0,0.0,533.0,185.0,178.0,197.0,0.0
2017-11-10 07:00:00,8216.0,182.0,0.0,766.0,595.0,195.0,196.0,6.0,501.0,215.0,349.0,0.0,1.0,169.0,611.0,513.0,7.0,170.0,27.0,188.0,179.0,672.0,16.0,574.0,617.0,144.0,623.0,3.0,537.0,186.0,176.0,290.0,5.0
2017-11-10 08:00:00,9164.0,194.0,16.0,817.0,623.0,197.0,199.0,54.0,523.0,374.0,351.0,5.0,14.0,173.0,644.0,522.0,37.0,172.0,96.0,189.0,180.0,669.0,20.0,427.0,643.0,146.0,598.0,27.0,557.0,194.0,178.0,504.0,19.0
2017-11-10 09:00:00,,197.0,,620.0,605.0,198.0,199.0,112.0,505.0,255.0,255.0,19.0,28.0,174.0,,513.0,75.0,174.0,248.0,190.0,,653.0,21.0,142.0,631.0,200.0,575.0,63.0,547.0,195.0,179.0,338.0,36.0
2017-11-10 10:00:00,,188.0,,612.0,597.0,196.0,198.0,172.0,505.0,216.0,215.0,39.0,31.0,171.0,,518.0,172.0,172.0,477.0,188.0,,650.0,40.0,133.0,628.0,205.0,585.0,90.0,547.0,189.0,177.0,250.0,80.0
2017-11-10 11:00:00,,182.0,222.0,612.0,594.0,193.0,195.0,177.0,506.0,202.0,202.0,16.0,32.0,169.0,616.0,522.0,43.0,169.0,206.0,186.0,178.0,646.0,32.0,129.0,624.0,200.0,588.0,86.0,547.0,183.0,175.0,215.0,44.0
2017-11-10 12:00:00,1264.0,179.0,127.0,611.0,591.0,190.0,193.0,157.0,505.0,194.0,196.0,17.0,27.0,167.0,611.0,522.0,49.0,168.0,238.0,184.0,176.0,642.0,32.0,135.0,621.0,195.0,589.0,70.0,546.0,180.0,173.0,210.0,36.0
2017-11-10 13:00:00,6952.0,187.0,62.0,606.0,592.0,191.0,193.0,144.0,511.0,371.0,218.0,14.0,25.0,169.0,607.0,519.0,40.0,169.0,202.0,184.0,177.0,635.0,21.0,194.0,618.0,208.0,582.0,61.0,549.0,183.0,175.0,504.0,21.0
2017-11-10 14:00:00,4108.0,203.0,32.0,579.0,584.0,195.0,197.0,82.0,502.0,362.0,261.0,6.0,18.0,173.0,592.0,511.0,27.0,175.0,97.0,188.0,183.0,631.0,13.0,146.0,606.0,221.0,535.0,41.0,538.0,194.0,179.0,470.0,12.0
2017-11-10 15:00:00,3160.0,194.0,8.0,568.0,583.0,194.0,196.0,32.0,501.0,254.0,257.0,1.0,7.0,172.0,596.0,508.0,13.0,174.0,37.0,187.0,180.0,623.0,4.0,338.0,604.0,188.0,548.0,10.0,538.0,191.0,177.0,348.0,3.0
2017-11-10 16:00:00,8216.0,201.0,0.0,569.0,584.0,195.0,197.0,2.0,509.0,427.0,258.0,0.0,0.0,172.0,592.0,515.0,17.0,175.0,3.0,188.0,180.0,621.0,3.0,559.0,615.0,193.0,533.0,2.0,545.0,193.0,179.0,567.0,0.0
2017-11-10 17:00:00,7584.0,205.0,0.0,552.0,574.0,200.0,200.0,24.0,497.0,471.0,304.0,0.0,1.0,177.0,582.0,505.0,3.0,181.0,7.0,193.0,187.0,616.0,36.0,747.0,609.0,229.0,521.0,0.0,533.0,201.0,184.0,586.0,0.0
2017-11-10 18:00:00,8848.0,201.0,0.0,532.0,570.0,205.0,207.0,25.0,551.0,459.0,298.0,0.0,9.0,178.0,566.0,506.0,17.0,182.0,7.0,204.0,192.0,609.0,39.0,1526.0,590.0,181.0,529.0,0.0,509.0,206.0,186.0,596.0,0.0
2017-11-10 19:00:00,8216.0,201.0,0.0,543.0,592.0,211.0,217.0,1.0,535.0,464.0,324.0,0.0,10.0,179.0,575.0,530.0,18.0,183.0,2.0,209.0,194.0,629.0,37.0,672.0,608.0,216.0,549.0,0.0,518.0,209.0,189.0,593.0,0.0
2017-11-10 20:00:00,9796.0,202.0,7.0,663.0,581.0,212.0,218.0,0.0,480.0,432.0,370.0,0.0,10.0,179.0,593.0,502.0,9.0,184.0,22.0,212.0,196.0,625.0,36.0,1346.0,605.0,176.0,554.0,0.0,505.0,211.0,190.0,575.0,12.0
2017-11-10 21:00:00,16116.0,207.0,0.0,769.0,602.0,214.0,220.0,0.0,479.0,415.0,381.0,0.0,10.0,179.0,615.0,501.0,17.0,186.0,26.0,212.0,197.0,634.0,0.0,806.0,623.0,143.0,573.0,2.0,510.0,215.0,191.0,561.0,0.0
2017-11-10 22:00:00,11376.0,209.0,0.0,575.0,588.0,216.0,222.0,0.0,458.0,456.0,297.0,0.0,10.0,181.0,603.0,487.0,6.0,187.0,26.0,224.0,200.0,643.0,0.0,445.0,614.0,225.0,562.0,0.0,487.0,219.0,192.0,565.0,0.0
2017-11-10 23:00:00,2528.0,202.0,0.0,551.0,571.0,216.0,219.0,0.0,461.0,274.0,256.0,0.0,6.0,177.0,593.0,477.0,7.0,186.0,26.0,225.0,197.0,640.0,0.0,763.0,596.0,242.0,553.0,0.0,472.0,212.0,190.0,352.0,0.0
2017-11-11 00:00:00,948.0,195.0,0.0,589.0,594.0,213.0,213.0,0.0,510.0,233.0,359.0,0.0,0.0,173.0,600.0,488.0,0.0,181.0,26.0,212.0,191.0,648.0,0.0,1298.0,610.0,162.0,572.0,0.0,489.0,202.0,186.0,273.0,0.0
2017-11-11 01:00:00,,190.0,0.0,589.0,591.0,209.0,209.0,0.0,501.0,217.0,238.0,0.0,0.0,171.0,611.0,488.0,0.0,178.0,27.0,204.0,186.0,657.0,0.0,220.0,613.0,202.0,577.0,0.0,505.0,194.0,183.0,234.0,0.0
2017-11-11 02:00:00,,187.0,0.0,593.0,582.0,206.0,206.0,0.0,493.0,208.0,223.0,0.0,0.0,168.0,607.0,485.0,0.0,175.0,26.0,200.0,182.0,660.0,0.0,222.0,607.0,197.0,576.0,0.0,508.0,189.0,180.0,212.0,0.0
2017-11-11 03:00:00,,184.0,0.0,600.0,581.0,202.0,202.0,0.0,487.0,201.0,254.0,0.0,0.0,167.0,607.0,488.0,0.0,172.0,26.0,196.0,180.0,656.0,0.0,222.0,608.0,157.0,580.0,0.0,509.0,186.0,178.0,208.0,0.0
2017-11-11 04:00:00,,181.0,0.0,610.0,579.0,199.0,199.0,0.0,483.0,196.0,216.0,0.0,0.0,166.0,604.0,493.0,0.0,169.0,26.0,192.0,178.0,649.0,0.0,204.0,608.0,181.0,584.0,0.0,511.0,183.0,175.0,199.0,0.0
2017-11-11 05:00:00,,178.0,0.0,640.0,576.0,195.0,197.0,0.0,481.0,192.0,198.0,0.0,0.0,164.0,603.0,495.0,0.0,167.0,26.0,189.0,175.0,643.0,0.0,193.0,606.0,190.0,585.0,0.0,512.0,180.0,173.0,190.0,0.0
2017-11-11 06:00:00,,175.0,0.0,649.0,576.0,192.0,194.0,0.0,480.0,188.0,192.0,0.0,0.0,163.0,603.0,496.0,0.0,164.0,26.0,187.0,173.0,640.0,0.0,190.0,606.0,190.0,588.0,0.0,513.0,178.0,170.0,185.0,0.0
2017-11-11 07:00:00,2844.0,172.0,0.0,655.0,577.0,189.0,192.0,4.0,480.0,185.0,200.0,0.0,0.0,161.0,603.0,499.0,0.0,161.0,29.0,184.0,171.0,638.0,1.0,203.0,606.0,185.0,590.0,0.0,514.0,176.0,168.0,218.0,0.0
2017-11-11 08:00:00,7900.0,183.0,9.0,649.0,588.0,190.0,192.0,46.0,498.0,378.0,260.0,1.0,6.0,163.0,604.0,502.0,21.0,163.0,82.0,186.0,171.0,640.0,6.0,368.0,614.0,191.0,569.0,8.0,518.0,181.0,170.0,511.0,12.0
2017-11-11 09:00:00,2212.0,189.0,53.0,621.0,590.0,193.0,195.0,105.0,492.0,258.0,345.0,10.0,12.0,166.0,607.0,499.0,72.0,166.0,228.0,189.0,175.0,635.0,19.0,1381.0,614.0,142.0,557.0,20.0,516.0,188.0,172.0,349.0,33.0
2017-11-11 10:00:00,4424.0,181.0,92.0,601.0,587.0,191.0,195.0,167.0,486.0,245.0,258.0,34.0,15.0,164.0,612.0,499.0,207.0,164.0,466.0,186.0,173.0,639.0,38.0,442.0,617.0,175.0,578.0,32.0,520.0,184.0,171.0,344.0,81.0
2017-11-11 11:00:00,11376.0,192.0,58.0,627.0,583.0,193.0,197.0,182.0,483.0,410.0,293.0,9.0,16.0,169.0,598.0,496.0,37.0,169.0,184.0,189.0,177.0,633.0,34.0,219.0,609.0,183.0,552.0,29.0,515.0,190.0,175.0,558.0,41.0
2017-11-11 12:00:00,9480.0,195.0,46.0,974.0,649.0,196.0,199.0,180.0,486.0,280.0,380.0,11.0,18.0,171.0,639.0,495.0,44.0,173.0,268.0,192.0,181.0,660.0,34.0,954.0,641.0,122.0,565.0,31.0,513.0,211.0,177.0,390.0,42.0
2017-11-11 13:00:00,632.0,186.0,47.0,691.0,632.0,194.0,199.0,116.0,501.0,218.0,296.0,13.0,17.0,169.0,666.0,507.0,61.0,171.0,197.0,187.0,178.0,675.0,16.0,844.0,654.0,160.0,610.0,26.0,543.0,196.0,175.0,276.0,33.0
2017-11-11 14:00:00,,181.0,24.0,634.0,609.0,191.0,196.0,66.0,498.0,202.0,259.0,7.0,14.0,167.0,648.0,510.0,36.0,169.0,109.0,184.0,176.0,662.0,10.0,148.0,637.0,184.0,600.0,15.0,546.0,187.0,173.0,224.0,17.0
2017-11-11 15:00:00,,177.0,6.0,616.0,597.0,190.0,193.0,25.0,495.0,193.0,208.0,1.0,7.0,165.0,636.0,507.0,11.0,166.0,37.0,181.0,174.0,651.0,1.0,137.0,626.0,190.0,592.0,4.0,545.0,182.0,171.0,200.0,3.0
2017-11-11 16:00:00,2528.0,174.0,0.0,609.0,590.0,189.0,191.0,1.0,491.0,196.0,194.0,0.0,0.0,163.0,629.0,504.0,0.0,164.0,3.0,179.0,172.0,643.0,0.0,159.0,619.0,190.0,587.0,0.0,542.0,178.0,168.0,239.0,0.0
2017-11-11 17:00:00,10112.0,186.0,0.0,587.0,585.0,191.0,192.0,0.0,490.0,405.0,222.0,0.0,0.0,166.0,613.0,497.0,9.0,167.0,14.0,182.0,175.0,635.0,23.0,958.0,611.0,209.0,561.0,0.0,532.0,186.0,171.0,565.0,0.0
2017-11-11 18:00:00,8532.0,201.0,7.0,557.0,586.0,198.0,199.0,10.0,508.0,457.0,300.0,0.0,4.0,172.0,599.0,504.0,16.0,173.0,26.0,191.0,183.0,625.0,37.0,2291.0,605.0,192.0,526.0,0.0,520.0,200.0,178.0,592.0,0.0
2017-11-11 19:00:00,8532.0,201.0,7.0,541.0,581.0,203.0,205.0,0.0,495.0,455.0,332.0,0.0,9.0,174.0,588.0,499.0,17.0,175.0,25.0,198.0,187.0,628.0,39.0,771.0,605.0,181.0,531.0,0.0,515.0,205.0,181.0,589.0,0.0
2017-11-11 20:00:00,13588.0,200.0,7.0,530.0,575.0,207.0,210.0,0.0,529.0,461.0,346.0,0.0,10.0,174.0,572.0,495.0,16.0,176.0,25.0,205.0,189.0,623.0,39.0,1308.0,599.0,211.0,531.0,0.0,503.0,206.0,183.0,593.0,0.0
2017-11-11 21:00:00,14536.0,201.0,5.0,522.0,573.0,210.0,214.0,0.0,463.0,463.0,297.0,0.0,10.0,174.0,568.0,483.0,13.0,177.0,26.0,216.0,191.0,626.0,39.0,479.0,599.0,238.0,532.0,0.0,485.0,209.0,184.0,596.0,5.0
2017-11-11 22:00:00,13588.0,204.0,0.0,512.0,559.0,211.0,215.0,0.0,445.0,442.0,341.0,0.0,10.0,175.0,560.0,467.0,14.0,179.0,26.0,220.0,193.0,614.0,39.0,411.0,586.0,188.0,527.0,0.0,458.0,211.0,185.0,565.0,1.0
2017-11-11 23:00:00,6320.0,198.0,0.0,520.0,573.0,210.0,212.0,0.0,467.0,258.0,268.0,0.0,10.0,174.0,571.0,469.0,3.0,176.0,25.0,220.0,189.0,619.0,39.0,1764.0,595.0,205.0,538.0,0.0,462.0,205.0,182.0,344.0,0.0
2017-11-12 00:00:00,4740.0,189.0,0.0,552.0,571.0,206.0,206.0,0.0,463.0,224.0,286.0,0.0,6.0,170.0,586.0,467.0,0.0,172.0,26.0,215.0,182.0,624.0,23.0,820.0,600.0,190.0,556.0,0.0,464.0,194.0,178.0,263.0,0.0
2017-11-12 01:00:00,,183.0,0.0,563.0,563.0,201.0,202.0,0.0,458.0,208.0,280.0,0.0,0.0,167.0,592.0,469.0,0.0,168.0,27.0,205.0,178.0,631.0,0.0,180.0,595.0,166.0,556.0,0.0,465.0,187.0,175.0,236.0,0.0
2017-11-12 02:00:00,,179.0,0.0,564.0,558.0,198.0,198.0,0.0,456.0,200.0,236.0,0.0,0.0,165.0,590.0,470.0,0.0,166.0,27.0,198.0,175.0,639.0,0.0,179.0,590.0,179.0,556.0,0.0,474.0,181.0,173.0,213.0,0.0
2017-11-12 03:00:00,,176.0,0.0,565.0,555.0,194.0,195.0,0.0,456.0,194.0,203.0,0.0,0.0,162.0,587.0,470.0,0.0,163.0,27.0,193.0,173.0,647.0,0.0,172.0,588.0,194.0,558.0,0.0,479.0,177.0,170.0,198.0,0.0
