timestamp,home93_kitchen989_sensor3967_room_humidity,home93_bathroom982_sensor3938_room_light,home93_bathroom982_sensor3940_room_temperature,home93_study987_sensor3957_room_humidity,home93_bedroom984_sensor3930_tempprobe_central-heating-return,home93_bedroom984_sensor3921_tempprobe_hot-water-cold-pipe,home93_bedroom984_sensor3931_tempprobe_central-heating-flow,home93_hall983_sensor3914c3937_electric-mains_electric-combined,home93_bathroom986_sensor3954_room_temperature,home93_bedroom984_sensor3948_room_light,home93_bedroom984_sensor3922_tempprobe_hot-water-hot-pipe,home93_study987_sensor3958_room_temperature,home93_bedroom985_sensor3943_room_light,home93_hall983_sensor3932_room_light,home93_kitchen989_sensor3966_room_light,home93_kitchen989_sensor3968_room_temperature,home93_livingroom988_sensor3961_room_light,home93_hall983_sensor3933_room_humidity,home93_hall983_sensor3934_room_temperature,home93_bedroom984_sensor3949_room_humidity,home93_bathroom986_sensor3953_room_humidity,home93_bathroom982_sensor3939_room_humidity,home93_livingroom988_sensor3962_room_humidity,home93_study987_sensor3972_room_light,home93_bathroom982_sensor3905_gas-pulse_gas,home93_livingroom988_sensor3963_room_temperature,home93_bedroom984_sensor3950_room_temperature,home93_bathroom986_sensor3969_room_light,home93_bedroom985_sensor3944_room_humidity,home93_bedroom985_sensor3945_room_temperature
2017-10-12 17:00:00,826.0,0.0,182.0,750.0,180.0,152.0,,1080.0,204.0,244.0,478.0,194.0,2.0,0.0,16.0,228.0,51.0,888.0,188.0,842.0,980.0,858.0,835.0,1.0,10428.0,197.0,180.0,112.0,856.0,181.0
2017-10-12 18:00:00,690.0,0.0,184.0,758.0,192.0,189.0,,343.0,224.0,245.0,291.0,196.0,8.0,0.0,15.0,222.0,12.0,866.0,190.0,852.0,,874.0,775.0,1.0,,198.0,184.0,71.0,856.0,183.0
2017-10-12 19:00:00,721.0,0.0,184.0,756.0,190.0,200.0,,323.0,218.0,249.0,224.0,199.0,1.0,0.0,0.0,207.0,2.0,924.0,189.0,840.0,,905.0,760.0,1.0,,195.0,185.0,0.0,754.0,179.0
2017-10-12 20:00:00,739.0,0.0,185.0,755.0,190.0,199.0,,289.0,210.0,159.0,208.0,201.0,1.0,0.0,0.0,200.0,0.0,927.0,189.0,827.0,,912.0,755.0,1.0,,194.0,186.0,97.0,731.0,177.0
2017-10-12 21:00:00,748.0,0.0,184.0,752.0,186.0,165.0,,146.0,218.0,1.0,362.0,201.0,1.0,0.0,0.0,196.0,0.0,925.0,189.0,833.0,1100.0,904.0,749.0,0.0,2212.0,193.0,185.0,25.0,733.0,176.0
2017-10-12 22:00:00,759.0,0.0,184.0,746.0,189.0,192.0,,87.0,205.0,0.0,239.0,197.0,1.0,0.0,1.0,194.0,0.0,905.0,188.0,851.0,,894.0,749.0,0.0,,193.0,184.0,0.0,743.0,176.0
2017-10-12 23:00:00,755.0,0.0,184.0,747.0,185.0,195.0,,76.0,196.0,0.0,209.0,195.0,1.0,0.0,0.0,192.0,0.0,876.0,187.0,846.0,,868.0,746.0,0.0,,192.0,183.0,0.0,751.0,176.0
2017-10-13 00:00:00,755.0,0.0,183.0,749.0,184.0,194.0,,83.0,191.0,0.0,200.0,194.0,1.0,0.0,0.0,190.0,0.0,853.0,186.0,842.0,,847.0,737.0,0.0,,192.0,182.0,0.0,756.0,176.0
2017-10-13 01:00:00,757.0,0.0,183.0,750.0,180.0,190.0,,72.0,188.0,0.0,196.0,193.0,1.0,0.0,0.0,189.0,0.0,840.0,185.0,838.0,,831.0,736.0,0.0,,192.0,181.0,0.0,763.0,177.0
2017-10-13 02:00:00,758.0,0.0,183.0,750.0,180.0,189.0,,79.0,186.0,0.0,193.0,192.0,1.0,0.0,0.0,189.0,0.0,830.0,185.0,837.0,1081.0,820.0,737.0,0.0,,192.0,181.0,0.0,775.0,177.0
2017-10-13 03:00:00,758.0,0.0,183.0,751.0,180.0,185.0,,67.0,186.0,0.0,191.0,191.0,1.0,0.0,0.0,188.0,0.0,825.0,185.0,836.0,1021.0,812.0,736.0,0.0,,191.0,180.0,0.0,783.0,177.0
2017-10-13 04:00:00,758.0,0.0,183.0,752.0,179.0,185.0,,76.0,186.0,0.0,189.0,191.0,1.0,0.0,0.0,188.0,0.0,821.0,185.0,835.0,987.0,808.0,737.0,0.0,,191.0,180.0,0.0,788.0,178.0
2017-10-13 05:00:00,758.0,0.0,183.0,753.0,177.0,185.0,,70.0,186.0,0.0,188.0,191.0,1.0,0.0,0.0,187.0,0.0,818.0,185.0,834.0,963.0,806.0,737.0,0.0,,191.0,180.0,0.0,790.0,178.0
2017-10-13 06:00:00,761.0,3.0,183.0,773.0,178.0,185.0,,102.0,186.0,205.0,188.0,191.0,1.0,0.0,0.0,187.0,2.0,814.0,185.0,837.0,948.0,810.0,739.0,0.0,,191.0,180.0,0.0,796.0,179.0
2017-10-13 07:00:00,776.0,0.0,184.0,769.0,180.0,170.0,,767.0,186.0,58.0,290.0,192.0,1.0,0.0,13.0,188.0,2.0,814.0,186.0,829.0,956.0,808.0,749.0,0.0,948.0,191.0,181.0,7.0,802.0,179.0
2017-10-13 08:00:00,792.0,0.0,184.0,765.0,182.0,180.0,,326.0,186.0,4.0,267.0,192.0,6.0,0.0,1.0,189.0,4.0,816.0,186.0,829.0,957.0,812.0,758.0,1.0,,192.0,181.0,7.0,805.0,180.0
2017-10-13 09:00:00,792.0,0.0,184.0,765.0,185.0,193.0,,213.0,186.0,9.0,214.0,192.0,17.0,2.0,12.0,190.0,17.0,812.0,187.0,826.0,948.0,812.0,756.0,13.0,,192.0,182.0,5.0,800.0,182.0
2017-10-13 10:00:00,793.0,0.0,184.0,764.0,185.0,187.0,,60.0,187.0,12.0,223.0,193.0,20.0,5.0,100.0,190.0,45.0,813.0,187.0,826.0,941.0,812.0,756.0,48.0,,192.0,182.0,0.0,797.0,183.0
2017-10-13 11:00:00,806.0,0.0,184.0,755.0,185.0,181.0,,172.0,187.0,24.0,246.0,194.0,40.0,4.0,21.0,193.0,15.0,812.0,188.0,822.0,937.0,809.0,760.0,11.0,316.0,192.0,183.0,0.0,791.0,184.0
2017-10-13 12:00:00,795.0,0.0,185.0,780.0,185.0,184.0,,359.0,187.0,18.0,240.0,195.0,31.0,15.0,11.0,201.0,10.0,831.0,189.0,833.0,931.0,829.0,786.0,7.0,,193.0,184.0,0.0,810.0,185.0
2017-10-13 13:00:00,773.0,0.0,185.0,777.0,185.0,190.0,,268.0,187.0,9.0,204.0,201.0,16.0,23.0,5.0,196.0,7.0,812.0,191.0,825.0,932.0,820.0,760.0,2.0,,194.0,183.0,0.0,798.0,185.0
2017-10-13 14:00:00,758.0,0.0,186.0,741.0,185.0,190.0,,331.0,187.0,45.0,196.0,199.0,14.0,23.0,3.0,193.0,5.0,790.0,191.0,815.0,921.0,801.0,745.0,1.0,,193.0,183.0,0.0,779.0,185.0
2017-10-13 15:00:00,759.0,2.0,186.0,753.0,185.0,193.0,,216.0,187.0,255.0,196.0,197.0,7.0,23.0,15.0,192.0,3.0,788.0,191.0,834.0,919.0,801.0,744.0,0.0,,193.0,187.0,0.0,774.0,185.0
2017-10-13 16:00:00,772.0,9.0,186.0,774.0,185.0,195.0,,532.0,187.0,243.0,198.0,200.0,12.0,23.0,6.0,192.0,5.0,791.0,192.0,817.0,912.0,809.0,751.0,1.0,,193.0,191.0,2.0,782.0,185.0
2017-10-13 17:00:00,837.0,0.0,186.0,772.0,185.0,183.0,,492.0,187.0,16.0,216.0,205.0,3.0,22.0,17.0,201.0,55.0,810.0,192.0,798.0,911.0,812.0,772.0,1.0,948.0,194.0,190.0,19.0,793.0,186.0
2017-10-13 18:00:00,859.0,0.0,187.0,769.0,185.0,153.0,,424.0,197.0,7.0,405.0,208.0,2.0,9.0,20.0,229.0,55.0,898.0,195.0,836.0,984.0,886.0,863.0,1.0,11376.0,199.0,189.0,70.0,861.0,187.0
2017-10-13 19:00:00,760.0,1.0,188.0,765.0,194.0,178.0,,419.0,227.0,7.0,334.0,210.0,3.0,20.0,19.0,210.0,51.0,883.0,196.0,841.0,,886.0,792.0,1.0,316.0,198.0,190.0,97.0,857.0,188.0
2017-10-13 20:00:00,759.0,0.0,189.0,769.0,200.0,180.0,,823.0,223.0,7.0,340.0,211.0,2.0,8.0,0.0,202.0,0.0,893.0,197.0,834.0,,870.0,779.0,1.0,316.0,196.0,191.0,97.0,817.0,187.0
2017-10-13 21:00:00,761.0,0.0,190.0,761.0,200.0,201.0,,270.0,212.0,7.0,259.0,213.0,1.0,0.0,0.0,198.0,0.0,904.0,195.0,830.0,,872.0,768.0,1.0,,195.0,191.0,104.0,760.0,185.0
2017-10-13 22:00:00,760.0,0.0,190.0,750.0,197.0,208.0,,337.0,206.0,98.0,223.0,213.0,1.0,0.0,2.0,196.0,1.0,888.0,194.0,822.0,,856.0,760.0,1.0,,195.0,192.0,88.0,736.0,183.0
2017-10-13 23:00:00,767.0,0.0,189.0,754.0,194.0,203.0,,224.0,200.0,0.0,211.0,214.0,1.0,0.0,0.0,195.0,0.0,870.0,193.0,815.0,1098.0,854.0,753.0,1.0,,195.0,190.0,0.0,732.0,182.0
2017-10-14 00:00:00,756.0,0.0,189.0,747.0,190.0,199.0,,193.0,195.0,0.0,205.0,215.0,1.0,0.0,0.0,193.0,0.0,833.0,192.0,824.0,1083.0,832.0,737.0,0.0,,194.0,189.0,0.0,728.0,182.0
2017-10-14 01:00:00,747.0,0.0,188.0,738.0,189.0,195.0,,58.0,192.0,0.0,201.0,212.0,1.0,0.0,0.0,192.0,0.0,812.0,191.0,826.0,993.0,807.0,724.0,0.0,,194.0,187.0,0.0,721.0,181.0
2017-10-14 02:00:00,740.0,0.0,188.0,736.0,185.0,194.0,,78.0,191.0,0.0,198.0,208.0,1.0,0.0,0.0,191.0,3.0,798.0,190.0,824.0,921.0,790.0,710.0,0.0,316.0,194.0,186.0,0.0,712.0,180.0
2017-10-14 03:00:00,744.0,0.0,188.0,736.0,185.0,190.0,,58.0,190.0,0.0,195.0,205.0,1.0,0.0,0.0,191.0,0.0,785.0,189.0,819.0,883.0,769.0,724.0,0.0,,194.0,185.0,0.0,714.0,180.0
2017-10-14 04:00:00,743.0,0.0,187.0,738.0,185.0,190.0,,77.0,190.0,0.0,193.0,203.0,1.0,0.0,0.0,190.0,0.0,780.0,189.0,819.0,865.0,761.0,720.0,0.0,,193.0,185.0,0.0,735.0,181.0
2017-10-14 05:00:00,744.0,0.0,187.0,739.0,181.0,190.0,,57.0,190.0,0.0,192.0,202.0,1.0,0.0,0.0,190.0,0.0,778.0,188.0,821.0,859.0,760.0,715.0,0.0,,193.0,184.0,0.0,738.0,182.0
2017-10-14 06:00:00,745.0,0.0,187.0,740.0,180.0,186.0,,73.0,189.0,0.0,190.0,201.0,1.0,0.0,0.0,189.0,0.0,777.0,188.0,822.0,853.0,758.0,715.0,0.0,,193.0,184.0,0.0,734.0,182.0
2017-10-14 07:00:00,742.0,2.0,186.0,740.0,180.0,185.0,,73.0,189.0,123.0,190.0,199.0,2.0,0.0,0.0,189.0,0.0,771.0,188.0,820.0,840.0,762.0,700.0,0.0,,193.0,184.0,0.0,738.0,182.0
2017-10-14 08:00:00,742.0,0.0,186.0,742.0,180.0,185.0,,180.0,188.0,234.0,188.0,198.0,2.0,0.0,4.0,189.0,0.0,772.0,188.0,814.0,832.0,760.0,714.0,0.0,,193.0,184.0,0.0,733.0,182.0
2017-10-14 09:00:00,753.0,6.0,186.0,744.0,180.0,180.0,,329.0,188.0,241.0,202.0,198.0,15.0,0.0,20.0,189.0,46.0,770.0,188.0,814.0,840.0,769.0,711.0,0.0,,193.0,185.0,4.0,743.0,182.0
2017-10-14 10:00:00,755.0,0.0,186.0,757.0,180.0,185.0,,245.0,188.0,241.0,194.0,198.0,14.0,0.0,7.0,188.0,7.0,768.0,188.0,798.0,859.0,765.0,695.0,0.0,,192.0,186.0,0.0,746.0,183.0
2017-10-14 11:00:00,783.0,2.0,186.0,760.0,180.0,174.0,,359.0,196.0,244.0,287.0,198.0,14.0,0.0,14.0,203.0,50.0,798.0,188.0,796.0,902.0,786.0,747.0,0.0,6004.0,194.0,187.0,35.0,769.0,183.0
2017-10-14 12:00:00,726.0,0.0,188.0,766.0,189.0,150.0,,214.0,274.0,252.0,458.0,198.0,13.0,0.0,15.0,201.0,55.0,864.0,192.0,802.0,1065.0,843.0,737.0,0.0,7584.0,195.0,188.0,45.0,811.0,185.0
2017-10-14 13:00:00,738.0,0.0,189.0,786.0,198.0,196.0,,487.0,234.0,254.0,264.0,202.0,14.0,0.0,7.0,196.0,55.0,848.0,193.0,772.0,1075.0,858.0,727.0,1.0,,195.0,189.0,0.0,810.0,185.0
2017-10-14 14:00:00,684.0,0.0,187.0,734.0,188.0,195.0,,504.0,205.0,210.0,212.0,205.0,21.0,0.0,5.0,193.0,56.0,743.0,190.0,695.0,1090.0,746.0,657.0,1.0,,195.0,185.0,0.0,749.0,185.0
2017-10-14 15:00:00,733.0,0.0,187.0,730.0,185.0,195.0,,460.0,195.0,2.0,204.0,206.0,24.0,14.0,4.0,195.0,55.0,756.0,190.0,757.0,,753.0,706.0,1.0,,199.0,184.0,3.0,747.0,185.0
2017-10-14 16:00:00,755.0,0.0,188.0,719.0,185.0,195.0,,236.0,193.0,0.0,202.0,203.0,19.0,22.0,3.0,197.0,54.0,787.0,193.0,789.0,,789.0,731.0,1.0,,202.0,185.0,0.0,773.0,187.0
2017-10-14 17:00:00,816.0,4.0,190.0,758.0,185.0,187.0,,1131.0,191.0,81.0,242.0,201.0,5.0,22.0,17.0,205.0,54.0,812.0,196.0,810.0,,817.0,764.0,1.0,316.0,204.0,185.0,0.0,780.0,188.0
2017-10-14 18:00:00,773.0,0.0,190.0,756.0,185.0,170.0,,327.0,195.0,233.0,342.0,200.0,9.0,21.0,4.0,210.0,54.0,814.0,198.0,822.0,,826.0,767.0,1.0,7584.0,205.0,187.0,42.0,806.0,189.0
2017-10-14 19:00:00,761.0,8.0,191.0,772.0,192.0,177.0,,984.0,236.0,240.0,443.0,199.0,16.0,20.0,14.0,211.0,52.0,832.0,198.0,830.0,1091.0,830.0,762.0,1.0,2844.0,204.0,189.0,100.0,817.0,190.0
2017-10-14 20:00:00,755.0,16.0,192.0,775.0,200.0,190.0,,205.0,230.0,245.0,372.0,198.0,4.0,10.0,17.0,216.0,40.0,886.0,198.0,848.0,1090.0,860.0,798.0,1.0,948.0,206.0,190.0,72.0,829.0,190.0
2017-10-14 21:00:00,789.0,0.0,192.0,779.0,200.0,196.0,,150.0,217.0,240.0,280.0,197.0,1.0,0.0,18.0,209.0,40.0,891.0,197.0,859.0,1093.0,877.0,801.0,1.0,,207.0,191.0,0.0,799.0,190.0
2017-10-14 22:00:00,793.0,3.0,192.0,791.0,196.0,205.0,,124.0,206.0,237.0,226.0,196.0,1.0,0.0,17.0,207.0,40.0,891.0,195.0,856.0,1093.0,873.0,794.0,1.0,,207.0,191.0,0.0,787.0,190.0
2017-10-14 23:00:00,807.0,0.0,192.0,796.0,194.0,203.0,,124.0,200.0,234.0,212.0,196.0,1.0,0.0,17.0,207.0,39.0,887.0,194.0,852.0,1093.0,875.0,804.0,1.0,,207.0,190.0,0.0,774.0,190.0
2017-10-15 00:00:00,825.0,0.0,191.0,781.0,190.0,194.0,,212.0,196.0,234.0,226.0,195.0,1.0,0.0,17.0,206.0,39.0,872.0,192.0,857.0,1093.0,860.0,820.0,1.0,,208.0,190.0,0.0,756.0,190.0
2017-10-15 01:00:00,818.0,15.0,191.0,782.0,190.0,191.0,,80.0,194.0,64.0,275.0,195.0,1.0,0.0,0.0,211.0,12.0,863.0,191.0,853.0,1093.0,854.0,804.0,0.0,,212.0,189.0,0.0,757.0,190.0
2017-10-15 02:00:00,777.0,2.0,192.0,823.0,190.0,188.0,,99.0,193.0,0.0,240.0,195.0,1.0,0.0,17.0,216.0,38.0,894.0,192.0,847.0,1094.0,866.0,762.0,0.0,,217.0,187.0,0.0,750.0,189.0
2017-10-15 03:00:00,767.0,1.0,191.0,813.0,189.0,195.0,,89.0,192.0,1.0,206.0,194.0,1.0,0.0,6.0,215.0,15.0,878.0,193.0,855.0,1095.0,865.0,753.0,0.0,,216.0,187.0,0.0,746.0,188.0
2017-10-15 04:00:00,776.0,0.0,190.0,782.0,185.0,195.0,,76.0,191.0,0.0,199.0,193.0,1.0,0.0,0.0,212.0,0.0,846.0,191.0,860.0,1096.0,845.0,764.0,0.0,,214.0,187.0,0.0,745.0,188.0
2017-10-15 05:00:00,789.0,0.0,190.0,780.0,185.0,194.0,,54.0,190.0,0.0,197.0,192.0,1.0,0.0,0.0,209.0,0.0,847.0,190.0,861.0,1097.0,840.0,776.0,0.0,,212.0,186.0,0.0,744.0,188.0
2017-10-15 06:00:00,793.0,0.0,189.0,779.0,185.0,190.0,,68.0,190.0,0.0,195.0,192.0,1.0,0.0,0.0,207.0,0.0,844.0,190.0,859.0,1098.0,837.0,778.0,0.0,,210.0,186.0,0.0,742.0,187.0
2017-10-15 07:00:00,788.0,14.0,190.0,800.0,185.0,172.0,,62.0,191.0,26.0,279.0,192.0,1.0,0.0,0.0,205.0,0.0,862.0,190.0,861.0,1099.0,852.0,770.0,0.0,948.0,209.0,186.0,14.0,747.0,187.0
2017-10-15 08:00:00,785.0,2.0,190.0,819.0,187.0,165.0,,110.0,198.0,229.0,383.0,192.0,7.0,0.0,3.0,204.0,0.0,891.0,191.0,856.0,,858.0,766.0,1.0,632.0,208.0,187.0,20.0,774.0,187.0
2017-10-15 09:00:00,785.0,0.0,190.0,797.0,193.0,193.0,,79.0,198.0,8.0,267.0,193.0,11.0,1.0,25.0,203.0,0.0,860.0,191.0,846.0,1100.0,847.0,764.0,69.0,,207.0,188.0,0.0,798.0,188.0
2017-10-15 10:00:00,781.0,4.0,190.0,771.0,190.0,198.0,,82.0,193.0,9.0,284.0,198.0,11.0,2.0,144.0,204.0,2.0,832.0,191.0,837.0,1100.0,823.0,762.0,74.0,316.0,207.0,187.0,0.0,793.0,188.0
2017-10-15 11:00:00,777.0,8.0,190.0,776.0,190.0,198.0,,183.0,191.0,24.0,258.0,199.0,33.0,7.0,35.0,206.0,37.0,846.0,191.0,842.0,,835.0,765.0,4.0,,208.0,187.0,0.0,780.0,188.0
2017-10-15 12:00:00,782.0,0.0,191.0,777.0,191.0,195.0,,293.0,191.0,17.0,243.0,198.0,30.0,23.0,5.0,206.0,53.0,843.0,194.0,852.0,,841.0,768.0,1.0,,208.0,190.0,0.0,804.0,189.0
2017-10-15 13:00:00,768.0,1.0,190.0,785.0,195.0,184.0,,529.0,190.0,13.0,289.0,198.0,23.0,23.0,5.0,203.0,54.0,813.0,195.0,826.0,,822.0,737.0,1.0,,206.0,194.0,0.0,795.0,190.0
2017-10-15 14:00:00,756.0,5.0,190.0,786.0,195.0,191.0,,428.0,190.0,13.0,271.0,204.0,23.0,23.0,5.0,210.0,54.0,821.0,196.0,819.0,,829.0,751.0,0.0,316.0,206.0,197.0,0.0,801.0,191.0
2017-10-15 15:00:00,756.0,0.0,191.0,786.0,197.0,185.0,,494.0,190.0,6.0,302.0,207.0,24.0,22.0,18.0,206.0,53.0,810.0,197.0,811.0,,821.0,736.0,1.0,,206.0,197.0,0.0,795.0,191.0
2017-10-15 16:00:00,768.0,0.0,191.0,782.0,199.0,182.0,,731.0,191.0,2.0,320.0,209.0,24.0,22.0,10.0,204.0,52.0,802.0,197.0,804.0,1098.0,813.0,731.0,2.0,632.0,205.0,195.0,0.0,787.0,192.0
2017-10-15 17:00:00,799.0,2.0,193.0,773.0,200.0,167.0,,529.0,196.0,132.0,419.0,209.0,22.0,22.0,20.0,248.0,52.0,891.0,200.0,830.0,1096.0,877.0,860.0,1.0,10744.0,209.0,195.0,53.0,844.0,194.0
2017-10-15 18:00:00,692.0,0.0,195.0,782.0,202.0,178.0,,277.0,222.0,248.0,371.0,206.0,22.0,22.0,1.0,233.0,41.0,923.0,203.0,862.0,,936.0,785.0,1.0,,209.0,197.0,98.0,878.0,195.0
2017-10-15 19:00:00,715.0,0.0,195.0,784.0,205.0,194.0,,880.0,229.0,247.0,339.0,206.0,20.0,22.0,2.0,218.0,52.0,903.0,203.0,847.0,,904.0,763.0,1.0,3476.0,208.0,199.0,31.0,869.0,195.0
2017-10-15 20:00:00,735.0,0.0,196.0,772.0,209.0,166.0,,263.0,265.0,183.0,430.0,205.0,15.0,10.0,1.0,212.0,24.0,872.0,203.0,839.0,1095.0,866.0,767.0,1.0,4108.0,207.0,199.0,93.0,839.0,195.0
2017-10-15 21:00:00,740.0,0.0,197.0,770.0,210.0,188.0,,144.0,243.0,3.0,342.0,203.0,1.0,0.0,0.0,208.0,0.0,917.0,203.0,836.0,1100.0,897.0,763.0,0.0,,205.0,200.0,3.0,764.0,194.0
2017-10-15 22:00:00,754.0,4.0,197.0,770.0,207.0,214.0,,162.0,226.0,0.0,245.0,201.0,1.0,0.0,2.0,206.0,1.0,929.0,203.0,862.0,,908.0,767.0,0.0,,204.0,200.0,0.0,743.0,192.0
2017-10-15 23:00:00,755.0,0.0,197.0,769.0,203.0,213.0,,93.0,218.0,0.0,224.0,199.0,1.0,0.0,0.0,204.0,0.0,919.0,202.0,860.0,,906.0,754.0,0.0,,204.0,199.0,0.0,736.0,192.0
2017-10-16 00:00:00,754.0,0.0,197.0,768.0,200.0,210.0,,60.0,212.0,0.0,217.0,198.0,1.0,0.0,0.0,202.0,0.0,920.0,201.0,855.0,,899.0,741.0,0.0,,203.0,199.0,0.0,739.0,191.0
2017-10-16 01:00:00,752.0,0.0,196.0,767.0,198.0,205.0,,73.0,209.0,0.0,212.0,197.0,1.0,0.0,0.0,201.0,0.0,910.0,200.0,850.0,,889.0,730.0,0.0,,202.0,198.0,0.0,756.0,192.0
2017-10-16 02:00:00,749.0,0.0,196.0,765.0,195.0,205.0,,57.0,206.0,0.0,209.0,196.0,1.0,0.0,0.0,199.0,0.0,900.0,200.0,842.0,,880.0,720.0,0.0,,202.0,197.0,0.0,758.0,192.0
2017-10-16 03:00:00,746.0,0.0,196.0,764.0,195.0,201.0,,73.0,204.0,0.0,206.0,196.0,1.0,0.0,0.0,198.0,0.0,888.0,199.0,836.0,,865.0,715.0,0.0,,201.0,196.0,0.0,758.0,192.0
2017-10-16 04:00:00,748.0,0.0,195.0,764.0,194.0,200.0,,54.0,202.0,0.0,204.0,195.0,1.0,0.0,0.0,197.0,0.0,882.0,199.0,831.0,,855.0,713.0,0.0,,200.0,195.0,0.0,756.0,193.0
2017-10-16 05:00:00,745.0,0.0,195.0,764.0,190.0,199.0,,75.0,200.0,0.0,202.0,194.0,1.0,0.0,0.0,197.0,0.0,874.0,198.0,830.0,,846.0,709.0,0.0,,200.0,195.0,0.0,760.0,193.0
2017-10-16 06:00:00,749.0,0.0,195.0,764.0,190.0,195.0,,122.0,199.0,0.0,200.0,193.0,1.0,0.0,1.0,196.0,27.0,861.0,198.0,835.0,,843.0,715.0,0.0,,200.0,194.0,0.0,762.0,193.0
2017-10-16 07:00:00,751.0,5.0,195.0,764.0,190.0,185.0,,338.0,199.0,0.0,256.0,192.0,5.0,6.0,0.0,197.0,37.0,838.0,198.0,834.0,,832.0,728.0,0.0,1896.0,201.0,194.0,22.0,771.0,193.0
2017-10-16 08:00:00,767.0,0.0,195.0,767.0,192.0,182.0,,734.0,204.0,0.0,346.0,191.0,13.0,20.0,19.0,197.0,50.0,865.0,199.0,835.0,,838.0,740.0,0.0,,201.0,194.0,6.0,789.0,194.0
2017-10-16 09:00:00,775.0,2.0,195.0,769.0,195.0,203.0,,331.0,199.0,0.0,239.0,190.0,2.0,0.0,4.0,197.0,54.0,825.0,199.0,830.0,1099.0,826.0,743.0,0.0,,201.0,194.0,8.0,782.0,195.0
2017-10-16 10:00:00,779.0,0.0,195.0,773.0,195.0,205.0,,136.0,197.0,0.0,215.0,190.0,4.0,0.0,7.0,198.0,54.0,810.0,198.0,826.0,1079.0,812.0,736.0,0.0,316.0,201.0,194.0,2.0,783.0,195.0
2017-10-16 11:00:00,747.0,3.0,195.0,771.0,194.0,186.0,,272.0,197.0,2.0,283.0,189.0,4.0,0.0,9.0,204.0,54.0,811.0,198.0,824.0,1035.0,810.0,749.0,0.0,,201.0,194.0,0.0,784.0,195.0
2017-10-16 12:00:00,754.0,0.0,194.0,775.0,194.0,193.0,,255.0,196.0,247.0,266.0,188.0,3.0,0.0,9.0,199.0,54.0,797.0,198.0,821.0,1014.0,804.0,734.0,0.0,,200.0,194.0,0.0,780.0,195.0
2017-10-16 13:00:00,751.0,1.0,194.0,809.0,195.0,204.0,,272.0,196.0,51.0,221.0,190.0,8.0,0.0,13.0,197.0,55.0,787.0,198.0,817.0,1029.0,801.0,724.0,1.0,,200.0,195.0,0.0,768.0,195.0
2017-10-16 14:00:00,747.0,0.0,193.0,804.0,195.0,205.0,,373.0,196.0,172.0,211.0,196.0,4.0,0.0,20.0,209.0,55.0,797.0,198.0,805.0,1028.0,801.0,748.0,1.0,632.0,200.0,195.0,0.0,765.0,195.0
2017-10-16 15:00:00,724.0,0.0,193.0,799.0,195.0,204.0,,398.0,195.0,248.0,208.0,200.0,9.0,0.0,5.0,202.0,55.0,791.0,198.0,805.0,1000.0,800.0,720.0,1.0,,199.0,197.0,0.0,766.0,195.0
2017-10-16 16:00:00,735.0,0.0,193.0,792.0,195.0,203.0,,211.0,195.0,244.0,207.0,201.0,7.0,0.0,3.0,198.0,54.0,787.0,198.0,806.0,996.0,796.0,722.0,1.0,,199.0,197.0,0.0,769.0,195.0
2017-10-16 17:00:00,730.0,0.0,193.0,795.0,195.0,200.0,,244.0,195.0,240.0,205.0,198.0,1.0,0.0,3.0,197.0,54.0,781.0,198.0,807.0,993.0,793.0,710.0,1.0,,199.0,198.0,0.0,763.0,195.0
2017-10-16 18:00:00,781.0,0.0,193.0,798.0,193.0,183.0,,422.0,194.0,242.0,351.0,201.0,9.0,0.0,21.0,217.0,54.0,813.0,198.0,811.0,991.0,817.0,772.0,1.0,2528.0,201.0,198.0,41.0,781.0,195.0
2017-10-16 19:00:00,687.0,24.0,194.0,796.0,197.0,159.0,,996.0,220.0,244.0,443.0,203.0,9.0,5.0,6.0,212.0,54.0,840.0,198.0,806.0,1056.0,823.0,727.0,1.0,6952.0,202.0,198.0,68.0,792.0,195.0
2017-10-16 20:00:00,723.0,4.0,195.0,801.0,205.0,179.0,,414.0,230.0,244.0,361.0,205.0,6.0,10.0,2.0,204.0,9.0,851.0,200.0,811.0,,841.0,730.0,1.0,632.0,201.0,198.0,97.0,800.0,195.0
2017-10-16 21:00:00,745.0,0.0,196.0,803.0,205.0,211.0,,303.0,220.0,249.0,255.0,207.0,1.0,0.0,21.0,200.0,54.0,885.0,200.0,816.0,,876.0,733.0,1.0,,200.0,199.0,103.0,787.0,195.0
2017-10-16 22:00:00,748.0,0.0,196.0,805.0,204.0,215.0,,290.0,214.0,246.0,228.0,208.0,1.0,0.0,21.0,198.0,53.0,887.0,200.0,813.0,,879.0,732.0,1.0,,200.0,200.0,105.0,775.0,195.0
2017-10-16 23:00:00,756.0,3.0,196.0,805.0,200.0,179.0,,332.0,213.0,165.0,360.0,209.0,1.0,0.0,11.0,197.0,28.0,885.0,199.0,814.0,,874.0,740.0,1.0,1896.0,199.0,200.0,81.0,768.0,195.0
2017-10-17 00:00:00,778.0,0.0,195.0,804.0,200.0,204.0,,185.0,208.0,1.0,260.0,211.0,1.0,0.0,0.0,197.0,0.0,879.0,199.0,808.0,1097.0,871.0,752.0,0.0,,199.0,198.0,1.0,756.0,195.0
