timestamp,home274_hall2543_sensor16972_tempprobe_hot-water-cold-pipe,home274_hall2543_sensor16950_room_humidity,home274_hall2543_sensor17044_gas-pulse_gas,home274_hall2543_sensor16966_tempprobe_central-heating-flow,home274_hall2543_sensor16973_tempprobe_hot-water-hot-pipe,home274_hall2543_sensor16965_tempprobe_central-heating-return,home274_bathroom2551_sensor17021_room_humidity,home274_bathroom2551_sensor17022_room_temperature,home274_bedroom2548_sensor16997_room_humidity,home274_livingroom2547_sensor16986_room_light,home274_bathroom2551_sensor17050_room_light,home274_kitchen2550_sensor17008_room_temperature,home274_hall2543_sensor16951_room_temperature,home274_bedroom2548_sensor16998_room_temperature,home274_kitchen2550_sensor17007_room_humidity,home274_livingroom2547_sensor16988_room_temperature,home274_bedroom2548_sensor16996_room_light,home274_hall2543_sensor16955c16961_electric-mains_electric-combined,home274_livingroom2547_sensor16987_room_humidity,home274_hall2543_sensor16949_room_light,home274_kitchen2550_sensor17004_room_light
2018-03-15 19:00:00,286.0,475.0,4814.0,631.0,336.0,574.0,482.0,200.0,427.0,1.0,0.0,183.0,200.0,215.0,525.0,218.0,1.0,490.0,431.0,0.0,0.0
2018-03-15 20:00:00,128.0,580.0,8279.0,523.0,430.0,484.0,653.0,219.0,465.0,1.0,43.0,199.0,218.0,230.0,628.0,235.0,2.0,454.0,497.0,21.0,2.0
2018-03-15 21:00:00,177.0,611.0,335.0,445.0,451.0,389.0,656.0,223.0,540.0,1.0,1.0,207.0,223.0,229.0,673.0,233.0,2.0,124.0,583.0,25.0,4.0
2018-03-15 22:00:00,249.0,575.0,,323.0,299.0,309.0,604.0,214.0,540.0,0.0,3.0,204.0,217.0,218.0,615.0,220.0,1.0,173.0,574.0,0.0,0.0
2018-03-15 23:00:00,249.0,567.0,112.0,281.0,257.0,272.0,590.0,205.0,555.0,0.0,1.0,198.0,208.0,208.0,596.0,209.0,0.0,82.0,574.0,0.0,0.0
2018-03-16 00:00:00,239.0,563.0,,258.0,243.0,251.0,582.0,197.0,557.0,0.0,0.0,191.0,199.0,198.0,586.0,199.0,0.0,77.0,578.0,0.0,0.0
2018-03-16 01:00:00,229.0,566.0,671.0,253.0,231.0,241.0,584.0,189.0,564.0,0.0,0.0,184.0,191.0,191.0,584.0,191.0,0.0,84.0,583.0,0.0,0.0
2018-03-16 02:00:00,235.0,564.0,1231.0,335.0,235.0,317.0,580.0,186.0,553.0,0.0,0.0,180.0,188.0,190.0,586.0,190.0,0.0,95.0,598.0,0.0,0.0
2018-03-16 03:00:00,240.0,559.0,1119.0,317.0,238.0,298.0,572.0,186.0,545.0,0.0,0.0,178.0,187.0,190.0,584.0,190.0,0.0,90.0,597.0,0.0,0.0
2018-03-16 04:00:00,240.0,557.0,1008.0,321.0,237.0,304.0,569.0,186.0,544.0,0.0,1.0,178.0,187.0,190.0,585.0,189.0,0.0,99.0,591.0,0.0,0.0
2018-03-16 05:00:00,238.0,556.0,1120.0,321.0,235.0,302.0,566.0,187.0,547.0,0.0,0.0,177.0,187.0,189.0,589.0,189.0,0.0,190.0,583.0,0.0,1.0
2018-03-16 06:00:00,279.0,562.0,5143.0,618.0,267.0,554.0,565.0,200.0,525.0,0.0,12.0,183.0,197.0,207.0,608.0,208.0,3.0,1014.0,553.0,27.0,3.0
2018-03-16 07:00:00,265.0,675.0,,414.0,304.0,409.0,748.0,217.0,577.0,4.0,78.0,197.0,212.0,221.0,721.0,221.0,17.0,1699.0,572.0,48.0,15.0
2018-03-16 08:00:00,213.0,592.0,335.0,306.0,286.0,306.0,624.0,208.0,554.0,8.0,0.0,196.0,208.0,211.0,635.0,210.0,29.0,117.0,577.0,10.0,22.0
2018-03-16 09:00:00,234.0,563.0,,264.0,245.0,262.0,584.0,198.0,544.0,9.0,0.0,189.0,199.0,198.0,592.0,199.0,32.0,75.0,565.0,6.0,24.0
2018-03-16 10:00:00,227.0,551.0,112.0,249.0,230.0,240.0,567.0,189.0,540.0,25.0,0.0,182.0,190.0,189.0,573.0,190.0,78.0,76.0,559.0,19.0,68.0
2018-03-16 11:00:00,220.0,544.0,,237.0,223.0,227.0,557.0,181.0,536.0,28.0,0.0,176.0,183.0,182.0,561.0,183.0,89.0,75.0,555.0,22.0,74.0
2018-03-16 12:00:00,212.0,537.0,224.0,229.0,215.0,217.0,550.0,175.0,533.0,33.0,0.0,171.0,177.0,176.0,551.0,177.0,100.0,76.0,550.0,25.0,89.0
2018-03-16 13:00:00,207.0,532.0,,224.0,211.0,209.0,545.0,170.0,529.0,35.0,0.0,167.0,172.0,171.0,544.0,171.0,110.0,75.0,545.0,26.0,84.0
2018-03-16 14:00:00,201.0,529.0,112.0,220.0,205.0,203.0,542.0,165.0,528.0,31.0,0.0,163.0,167.0,166.0,541.0,166.0,98.0,76.0,543.0,23.0,77.0
2018-03-16 15:00:00,198.0,527.0,,215.0,202.0,199.0,541.0,161.0,527.0,12.0,0.0,159.0,163.0,161.0,538.0,162.0,38.0,75.0,540.0,8.0,33.0
2018-03-16 16:00:00,194.0,524.0,224.0,212.0,198.0,195.0,538.0,158.0,526.0,6.0,0.0,155.0,160.0,157.0,534.0,158.0,22.0,76.0,536.0,3.0,16.0
2018-03-16 17:00:00,190.0,521.0,,207.0,195.0,190.0,536.0,154.0,524.0,2.0,0.0,152.0,156.0,153.0,532.0,154.0,9.0,75.0,533.0,0.0,5.0
2018-03-16 18:00:00,187.0,519.0,112.0,206.0,191.0,187.0,534.0,152.0,524.0,0.0,0.0,148.0,153.0,150.0,531.0,150.0,0.0,76.0,530.0,0.0,0.0
2018-03-16 19:00:00,244.0,510.0,6606.0,615.0,233.0,540.0,511.0,166.0,485.0,0.0,0.0,152.0,163.0,172.0,541.0,172.0,0.0,132.0,495.0,0.0,0.0
2018-03-16 20:00:00,299.0,475.0,4477.0,631.0,280.0,576.0,468.0,196.0,436.0,0.0,0.0,172.0,192.0,208.0,534.0,210.0,0.0,138.0,436.0,0.0,0.0
2018-03-16 21:00:00,294.0,457.0,,444.0,280.0,431.0,451.0,207.0,432.0,0.0,0.0,186.0,205.0,214.0,513.0,219.0,0.0,75.0,425.0,0.0,0.0
2018-03-16 22:00:00,260.0,459.0,112.0,314.0,253.0,311.0,461.0,198.0,450.0,0.0,0.0,184.0,198.0,199.0,501.0,203.0,0.0,76.0,444.0,0.0,0.0
2018-03-16 23:00:00,239.0,460.0,1342.0,318.0,239.0,277.0,466.0,188.0,459.0,0.0,0.0,178.0,189.0,188.0,495.0,192.0,0.0,94.0,454.0,0.0,0.0
2018-03-17 00:00:00,246.0,457.0,1343.0,367.0,243.0,345.0,460.0,187.0,450.0,0.0,0.0,175.0,187.0,189.0,495.0,192.0,0.0,94.0,446.0,0.0,0.0
2018-03-17 01:00:00,245.0,454.0,1568.0,356.0,242.0,335.0,456.0,187.0,444.0,0.0,0.0,174.0,186.0,189.0,493.0,191.0,0.0,157.0,442.0,10.0,1.0
2018-03-17 02:00:00,243.0,458.0,446.0,335.0,239.0,323.0,461.0,186.0,450.0,0.0,0.0,174.0,187.0,190.0,498.0,193.0,0.0,101.0,447.0,0.0,0.0
2018-03-17 04:00:00,244.0,448.0,895.0,351.0,241.0,332.0,451.0,185.0,447.0,0.0,0.0,172.0,186.0,189.0,492.0,195.0,0.0,99.0,431.0,0.0,0.0
2018-03-17 05:00:00,243.0,444.0,1680.0,370.0,239.0,349.0,448.0,185.0,446.0,0.0,0.0,171.0,186.0,188.0,489.0,194.0,0.0,102.0,428.0,0.0,0.0
2018-03-17 06:00:00,245.0,443.0,1455.0,369.0,239.0,337.0,447.0,185.0,445.0,0.0,0.0,171.0,186.0,189.0,489.0,195.0,1.0,99.0,423.0,0.0,0.0
2018-03-17 07:00:00,245.0,442.0,1455.0,362.0,242.0,336.0,446.0,186.0,444.0,5.0,0.0,171.0,187.0,189.0,489.0,196.0,15.0,99.0,421.0,1.0,14.0
2018-03-17 08:00:00,271.0,436.0,6153.0,631.0,310.0,565.0,439.0,197.0,426.0,19.0,14.0,176.0,196.0,204.0,490.0,214.0,46.0,135.0,397.0,7.0,45.0
2018-03-17 09:00:00,297.0,417.0,3357.0,587.0,355.0,542.0,409.0,219.0,404.0,27.0,0.0,192.0,215.0,225.0,481.0,240.0,69.0,111.0,369.0,10.0,69.0
2018-03-17 10:00:00,301.0,405.0,336.0,451.0,296.0,442.0,398.0,224.0,401.0,49.0,23.0,200.0,221.0,228.0,464.0,243.0,114.0,85.0,366.0,21.0,116.0
2018-03-17 11:00:00,252.0,453.0,2683.0,454.0,299.0,419.0,509.0,219.0,428.0,61.0,70.0,199.0,218.0,221.0,501.0,231.0,143.0,839.0,401.0,38.0,136.0
2018-03-17 12:00:00,254.0,434.0,2685.0,473.0,303.0,436.0,470.0,220.0,408.0,83.0,0.0,201.0,219.0,225.0,484.0,231.0,162.0,106.0,397.0,47.0,147.0
2018-03-17 13:00:00,289.0,407.0,2462.0,488.0,288.0,455.0,426.0,222.0,384.0,76.0,0.0,202.0,221.0,228.0,455.0,234.0,158.0,114.0,376.0,46.0,142.0
2018-03-17 14:00:00,291.0,398.0,1903.0,457.0,284.0,428.0,416.0,223.0,381.0,73.0,3.0,204.0,222.0,229.0,446.0,235.0,171.0,148.0,373.0,47.0,175.0
2018-03-17 15:00:00,278.0,396.0,1792.0,428.0,283.0,402.0,435.0,220.0,385.0,31.0,1.0,205.0,222.0,226.0,446.0,234.0,128.0,165.0,376.0,32.0,231.0
2018-03-17 16:00:00,255.0,401.0,2350.0,448.0,345.0,417.0,424.0,219.0,386.0,15.0,5.0,205.0,222.0,226.0,447.0,234.0,78.0,164.0,376.0,18.0,156.0
2018-03-17 17:00:00,275.0,397.0,2012.0,438.0,284.0,406.0,424.0,220.0,384.0,6.0,7.0,205.0,222.0,226.0,443.0,235.0,41.0,158.0,372.0,25.0,116.0
2018-03-17 18:00:00,282.0,389.0,3246.0,485.0,278.0,448.0,400.0,222.0,382.0,0.0,0.0,204.0,222.0,227.0,434.0,234.0,3.0,176.0,366.0,0.0,4.0
2018-03-17 19:00:00,301.0,377.0,2351.0,517.0,292.0,482.0,381.0,227.0,360.0,1.0,0.0,206.0,226.0,235.0,427.0,240.0,1.0,172.0,355.0,0.0,0.0
2018-03-17 20:00:00,304.0,369.0,2682.0,506.0,293.0,470.0,370.0,230.0,353.0,1.0,0.0,208.0,229.0,236.0,420.0,243.0,1.0,175.0,348.0,0.0,0.0
2018-03-17 21:00:00,304.0,365.0,2797.0,509.0,291.0,478.0,365.0,231.0,351.0,1.0,0.0,208.0,229.0,236.0,415.0,243.0,1.0,169.0,346.0,0.0,0.0
2018-03-17 22:00:00,307.0,361.0,2126.0,504.0,295.0,471.0,362.0,233.0,347.0,1.0,0.0,210.0,232.0,239.0,413.0,246.0,1.0,177.0,342.0,2.0,0.0
2018-03-17 23:00:00,305.0,362.0,3354.0,520.0,295.0,481.0,390.0,233.0,355.0,0.0,0.0,212.0,234.0,240.0,411.0,247.0,1.0,138.0,340.0,0.0,0.0
2018-03-18 00:00:00,302.0,360.0,336.0,442.0,293.0,437.0,382.0,231.0,357.0,0.0,0.0,212.0,233.0,238.0,406.0,244.0,1.0,102.0,338.0,0.0,0.0
2018-03-18 01:00:00,276.0,366.0,335.0,330.0,271.0,327.0,374.0,219.0,371.0,0.0,0.0,205.0,222.0,223.0,404.0,228.0,0.0,78.0,353.0,0.0,0.0
2018-03-18 02:00:00,258.0,370.0,,285.0,255.0,283.0,375.0,209.0,382.0,0.0,0.0,195.0,211.0,210.0,404.0,214.0,0.0,74.0,360.0,0.0,0.0
2018-03-18 04:00:00,225.0,386.0,,243.0,227.0,233.0,386.0,186.0,406.0,0.0,0.0,175.0,186.0,185.0,413.0,187.0,0.0,76.0,376.0,0.0,0.0
2018-03-18 05:00:00,215.0,391.0,223.0,233.0,216.0,220.0,389.0,177.0,415.0,0.0,0.0,167.0,177.0,176.0,416.0,177.0,0.0,78.0,382.0,0.0,0.0
2018-03-18 06:00:00,207.0,400.0,895.0,253.0,211.0,217.0,399.0,170.0,421.0,1.0,0.0,160.0,169.0,169.0,425.0,169.0,8.0,87.0,391.0,0.0,9.0
2018-03-18 07:00:00,216.0,400.0,1118.0,312.0,216.0,290.0,402.0,167.0,411.0,10.0,0.0,156.0,166.0,168.0,430.0,168.0,56.0,94.0,393.0,9.0,67.0
2018-03-18 08:00:00,265.0,393.0,5820.0,617.0,252.0,552.0,388.0,181.0,387.0,25.0,0.0,161.0,177.0,187.0,433.0,188.0,126.0,140.0,372.0,23.0,158.0
2018-03-18 09:00:00,306.0,372.0,4476.0,623.0,288.0,569.0,365.0,206.0,360.0,30.0,0.0,180.0,202.0,216.0,423.0,219.0,151.0,124.0,342.0,28.0,181.0
2018-03-18 10:00:00,303.0,360.0,895.0,487.0,289.0,471.0,357.0,215.0,356.0,28.0,0.0,193.0,214.0,224.0,409.0,228.0,154.0,89.0,336.0,31.0,196.0
2018-03-18 11:00:00,215.0,375.0,112.0,336.0,321.0,331.0,380.0,206.0,374.0,24.0,6.0,191.0,208.0,209.0,416.0,214.0,164.0,234.0,361.0,36.0,184.0
2018-03-18 12:00:00,237.0,380.0,224.0,272.0,252.0,274.0,387.0,195.0,386.0,25.0,0.0,185.0,198.0,196.0,415.0,201.0,156.0,110.0,375.0,37.0,183.0
2018-03-18 13:00:00,245.0,369.0,5934.0,553.0,309.0,491.0,373.0,196.0,370.0,31.0,0.0,183.0,196.0,200.0,410.0,206.0,187.0,669.0,358.0,28.0,177.0
2018-03-18 14:00:00,229.0,315.0,4703.0,644.0,392.0,589.0,308.0,216.0,326.0,21.0,0.0,192.0,212.0,229.0,365.0,233.0,133.0,600.0,285.0,11.0,119.0
2018-03-18 15:00:00,261.0,296.0,4702.0,615.0,369.0,561.0,288.0,230.0,309.0,11.0,0.0,203.0,225.0,244.0,349.0,247.0,89.0,298.0,265.0,6.0,74.0
2018-03-18 16:00:00,323.0,271.0,3913.0,616.0,325.0,566.0,261.0,236.0,302.0,5.0,4.0,207.0,231.0,252.0,325.0,253.0,43.0,201.0,242.0,2.0,34.0
2018-03-18 17:00:00,174.0,309.0,6819.0,554.0,406.0,524.0,313.0,237.0,296.0,2.0,31.0,212.0,235.0,250.0,362.0,254.0,12.0,205.0,284.0,0.0,7.0
2018-03-18 18:00:00,298.0,299.0,1566.0,498.0,321.0,473.0,321.0,236.0,289.0,1.0,0.0,214.0,236.0,246.0,349.0,254.0,1.0,169.0,274.0,0.0,0.0
2018-03-18 19:00:00,302.0,304.0,4479.0,522.0,299.0,480.0,325.0,230.0,294.0,1.0,0.0,210.0,230.0,237.0,348.0,244.0,0.0,280.0,284.0,2.0,1.0
2018-03-18 20:00:00,326.0,321.0,3359.0,601.0,316.0,555.0,324.0,239.0,313.0,0.0,9.0,215.0,237.0,247.0,368.0,254.0,1.0,129.0,294.0,0.0,0.0
2018-03-18 21:00:00,318.0,322.0,335.0,469.0,310.0,461.0,320.0,242.0,321.0,0.0,2.0,219.0,241.0,247.0,367.0,255.0,0.0,90.0,297.0,0.0,0.0
2018-03-18 22:00:00,287.0,334.0,112.0,343.0,282.0,343.0,335.0,229.0,343.0,0.0,1.0,213.0,230.0,232.0,370.0,237.0,0.0,83.0,317.0,0.0,0.0
2018-03-18 23:00:00,264.0,343.0,,295.0,262.0,290.0,345.0,215.0,365.0,0.0,0.0,202.0,216.0,217.0,377.0,220.0,0.0,77.0,332.0,0.0,0.0
2018-03-19 00:00:00,247.0,352.0,223.0,262.0,245.0,261.0,354.0,203.0,373.0,0.0,0.0,192.0,204.0,205.0,383.0,207.0,0.0,76.0,342.0,0.0,0.0
2018-03-19 01:00:00,233.0,360.0,,256.0,235.0,241.0,363.0,193.0,382.0,0.0,0.0,183.0,193.0,194.0,389.0,195.0,0.0,75.0,351.0,0.0,0.0
2018-03-19 02:00:00,225.0,365.0,,239.0,227.0,231.0,367.0,186.0,392.0,0.0,0.0,177.0,186.0,187.0,391.0,187.0,0.0,75.0,357.0,0.0,0.0
2018-03-19 04:00:00,207.0,378.0,224.0,218.0,209.0,209.0,378.0,170.0,413.0,0.0,0.0,162.0,170.0,171.0,398.0,170.0,0.0,76.0,371.0,0.0,0.0
2018-03-19 05:00:00,200.0,381.0,,222.0,204.0,202.0,382.0,164.0,414.0,0.0,0.0,157.0,164.0,165.0,401.0,163.0,0.0,75.0,375.0,0.0,0.0
2018-03-19 06:00:00,252.0,384.0,6270.0,610.0,240.0,538.0,379.0,175.0,393.0,0.0,0.0,158.0,172.0,179.0,414.0,181.0,8.0,135.0,363.0,0.0,6.0
2018-03-19 07:00:00,256.0,436.0,112.0,407.0,283.0,399.0,485.0,194.0,404.0,6.0,68.0,172.0,189.0,197.0,476.0,199.0,50.0,1021.0,365.0,10.0,44.0
2018-03-19 08:00:00,188.0,427.0,,305.0,323.0,293.0,453.0,186.0,420.0,11.0,3.0,173.0,185.0,186.0,471.0,188.0,85.0,76.0,396.0,16.0,88.0
2018-03-19 09:00:00,214.0,406.0,112.0,260.0,236.0,248.0,422.0,176.0,409.0,16.0,0.0,167.0,178.0,175.0,438.0,178.0,104.0,77.0,393.0,19.0,101.0
2018-03-19 10:00:00,210.0,400.0,,231.0,215.0,224.0,410.0,169.0,405.0,27.0,0.0,161.0,170.0,168.0,427.0,170.0,137.0,75.0,390.0,27.0,130.0
2018-03-19 11:00:00,201.0,396.0,224.0,223.0,204.0,208.0,405.0,162.0,402.0,40.0,0.0,156.0,164.0,162.0,420.0,163.0,175.0,74.0,389.0,35.0,148.0
2018-03-19 12:00:00,194.0,396.0,,208.0,197.0,198.0,404.0,157.0,402.0,36.0,0.0,152.0,158.0,157.0,417.0,158.0,177.0,74.0,390.0,37.0,159.0
2018-03-19 13:00:00,188.0,397.0,112.0,210.0,192.0,191.0,405.0,153.0,402.0,56.0,0.0,149.0,154.0,152.0,418.0,154.0,191.0,77.0,391.0,42.0,124.0
2018-03-19 14:00:00,184.0,399.0,224.0,197.0,187.0,185.0,407.0,150.0,403.0,56.0,0.0,147.0,151.0,150.0,422.0,151.0,175.0,76.0,393.0,43.0,173.0
2018-03-19 15:00:00,180.0,401.0,,203.0,185.0,180.0,409.0,147.0,405.0,58.0,0.0,148.0,149.0,147.0,418.0,148.0,163.0,74.0,396.0,49.0,423.0
2018-03-19 16:00:00,177.0,403.0,112.0,191.0,181.0,178.0,413.0,145.0,408.0,56.0,1.0,153.0,148.0,145.0,406.0,146.0,125.0,75.0,402.0,49.0,711.0
2018-03-19 17:00:00,175.0,403.0,,198.0,182.0,175.0,417.0,143.0,410.0,18.0,14.0,158.0,147.0,143.0,393.0,144.0,63.0,75.0,405.0,134.0,458.0
2018-03-19 18:00:00,176.0,405.0,671.0,226.0,181.0,193.0,417.0,143.0,414.0,0.0,0.0,153.0,146.0,142.0,399.0,143.0,5.0,82.0,406.0,1.0,6.0
2018-03-19 19:00:00,234.0,405.0,6153.0,601.0,234.0,532.0,410.0,159.0,411.0,0.0,4.0,152.0,157.0,157.0,419.0,167.0,0.0,165.0,384.0,12.0,2.0
2018-03-19 20:00:00,194.0,415.0,6271.0,638.0,415.0,579.0,409.0,190.0,390.0,2.0,1.0,172.0,186.0,192.0,467.0,205.0,4.0,1225.0,373.0,42.0,10.0
2018-03-19 21:00:00,280.0,393.0,3917.0,631.0,362.0,579.0,387.0,216.0,364.0,2.0,1.0,192.0,211.0,223.0,443.0,231.0,2.0,445.0,359.0,41.0,0.0
2018-03-19 22:00:00,228.0,387.0,4253.0,576.0,375.0,531.0,392.0,230.0,363.0,1.0,1.0,205.0,227.0,237.0,444.0,245.0,2.0,284.0,358.0,30.0,0.0
2018-03-19 23:00:00,304.0,429.0,2688.0,544.0,314.0,509.0,478.0,232.0,405.0,1.0,0.0,213.0,234.0,241.0,474.0,250.0,1.0,225.0,382.0,18.0,0.0
2018-03-20 00:00:00,295.0,437.0,,389.0,290.0,392.0,491.0,225.0,433.0,0.0,1.0,213.0,231.0,233.0,482.0,242.0,1.0,83.0,398.0,0.0,0.0
2018-03-20 01:00:00,268.0,437.0,112.0,312.0,265.0,307.0,497.0,210.0,451.0,0.0,0.0,205.0,219.0,217.0,479.0,225.0,0.0,82.0,412.0,0.0,0.0
2018-03-20 02:00:00,254.0,447.0,,277.0,252.0,275.0,498.0,201.0,465.0,0.0,0.0,197.0,209.0,206.0,485.0,213.0,0.0,74.0,426.0,0.0,0.0
2018-03-20 04:00:00,250.0,468.0,1568.0,380.0,247.0,358.0,502.0,186.0,488.0,0.0,0.0,181.0,192.0,194.0,503.0,198.0,0.0,105.0,455.0,0.0,0.0
2018-03-20 05:00:00,250.0,467.0,1120.0,353.0,247.0,335.0,491.0,187.0,487.0,0.0,0.0,180.0,192.0,195.0,507.0,199.0,0.0,96.0,450.0,0.0,0.0
2018-03-20 06:00:00,286.0,463.0,5709.0,613.0,272.0,552.0,476.0,198.0,469.0,1.0,10.0,183.0,201.0,210.0,513.0,214.0,17.0,233.0,430.0,1.0,13.0
2018-03-20 07:00:00,262.0,542.0,112.0,465.0,333.0,454.0,657.0,213.0,484.0,7.0,58.0,196.0,215.0,223.0,592.0,227.0,60.0,2222.0,449.0,10.0,78.0
2018-03-20 08:00:00,242.0,496.0,,328.0,300.0,327.0,557.0,205.0,496.0,14.0,0.0,195.0,209.0,209.0,541.0,214.0,104.0,75.0,458.0,15.0,126.0
2018-03-20 09:00:00,245.0,474.0,112.0,272.0,250.0,275.0,515.0,194.0,482.0,21.0,0.0,188.0,199.0,196.0,505.0,201.0,140.0,76.0,454.0,19.0,137.0
2018-03-20 10:00:00,233.0,458.0,,257.0,235.0,247.0,489.0,184.0,469.0,28.0,0.0,180.0,189.0,186.0,480.0,191.0,152.0,75.0,445.0,22.0,146.0
2018-03-20 11:00:00,222.0,448.0,224.0,235.0,223.0,230.0,471.0,176.0,460.0,36.0,0.0,173.0,181.0,178.0,464.0,182.0,166.0,76.0,439.0,26.0,156.0
2018-03-20 12:00:00,212.0,436.0,,235.0,216.0,218.0,457.0,170.0,453.0,50.0,0.0,167.0,174.0,171.0,449.0,175.0,180.0,75.0,431.0,30.0,153.0
2018-03-20 13:00:00,206.0,425.0,112.0,218.0,208.0,208.0,443.0,164.0,443.0,61.0,0.0,161.0,168.0,166.0,436.0,169.0,190.0,76.0,423.0,33.0,132.0
2018-03-20 14:00:00,199.0,427.0,,221.0,203.0,201.0,444.0,160.0,440.0,57.0,0.0,158.0,163.0,161.0,437.0,163.0,172.0,75.0,425.0,34.0,182.0
2018-03-20 15:00:00,194.0,430.0,112.0,208.0,197.0,196.0,450.0,157.0,441.0,55.0,0.0,158.0,160.0,158.0,431.0,160.0,152.0,77.0,429.0,40.0,417.0
2018-03-20 16:00:00,190.0,434.0,,212.0,196.0,191.0,455.0,155.0,439.0,41.0,0.0,163.0,158.0,156.0,422.0,157.0,122.0,75.0,426.0,42.0,750.0
2018-03-20 17:00:00,190.0,428.0,224.0,203.0,193.0,190.0,451.0,153.0,435.0,16.0,13.0,169.0,158.0,154.0,407.0,155.0,62.0,76.0,423.0,157.0,498.0
2018-03-20 18:00:00,188.0,427.0,,207.0,193.0,188.0,449.0,153.0,436.0,0.0,0.0,164.0,156.0,151.0,414.0,153.0,4.0,75.0,426.0,0.0,5.0
2018-03-20 19:00:00,245.0,427.0,5148.0,594.0,233.0,528.0,443.0,163.0,435.0,0.0,0.0,162.0,166.0,164.0,436.0,174.0,0.0,138.0,409.0,0.0,0.0
2018-03-20 20:00:00,282.0,406.0,3469.0,625.0,359.0,568.0,425.0,183.0,428.0,1.0,7.0,177.0,189.0,181.0,443.0,209.0,1.0,828.0,371.0,26.0,3.0
2018-03-20 21:00:00,258.0,405.0,,424.0,353.0,409.0,427.0,195.0,428.0,0.0,2.0,190.0,201.0,195.0,439.0,216.0,1.0,367.0,376.0,8.0,0.0
2018-03-20 22:00:00,254.0,421.0,,302.0,264.0,306.0,434.0,190.0,438.0,0.0,0.0,187.0,195.0,189.0,442.0,202.0,0.0,91.0,417.0,0.0,0.0
2018-03-20 23:00:00,239.0,430.0,1676.0,321.0,241.0,286.0,442.0,184.0,445.0,0.0,0.0,181.0,188.0,184.0,450.0,191.0,0.0,97.0,448.0,0.0,0.0
2018-03-21 00:00:00,246.0,437.0,1119.0,356.0,244.0,335.0,449.0,183.0,453.0,0.0,0.0,177.0,187.0,187.0,470.0,191.0,0.0,92.0,456.0,0.0,0.0
2018-03-21 01:00:00,245.0,447.0,1120.0,344.0,243.0,323.0,460.0,183.0,461.0,0.0,0.0,176.0,186.0,188.0,486.0,191.0,0.0,96.0,465.0,0.0,0.0
2018-03-21 02:00:00,245.0,448.0,335.0,345.0,243.0,327.0,462.0,184.0,462.0,0.0,0.0,176.0,187.0,190.0,493.0,192.0,0.0,97.0,464.0,0.0,0.0
2018-03-21 04:00:00,240.0,445.0,1231.0,349.0,239.0,317.0,456.0,184.0,456.0,0.0,0.0,176.0,187.0,190.0,490.0,191.0,0.0,94.0,458.0,0.0,0.0
2018-03-21 05:00:00,240.0,446.0,1007.0,333.0,239.0,317.0,457.0,185.0,457.0,0.0,0.0,176.0,187.0,190.0,492.0,191.0,0.0,94.0,456.0,0.0,0.0
2018-03-21 06:00:00,280.0,439.0,5598.0,610.0,267.0,545.0,449.0,193.0,437.0,1.0,0.0,181.0,197.0,206.0,492.0,209.0,18.0,128.0,425.0,2.0,14.0
2018-03-21 07:00:00,303.0,449.0,,483.0,288.0,474.0,526.0,205.0,426.0,9.0,42.0,194.0,211.0,221.0,502.0,226.0,72.0,1016.0,404.0,13.0,60.0
2018-03-21 08:00:00,270.0,468.0,,328.0,263.0,333.0,545.0,202.0,448.0,16.0,17.0,194.0,206.0,210.0,510.0,212.0,109.0,82.0,440.0,21.0,103.0
2018-03-21 09:00:00,247.0,445.0,112.0,284.0,245.0,276.0,496.0,194.0,440.0,18.0,0.0,188.0,198.0,198.0,475.0,201.0,118.0,76.0,434.0,22.0,109.0
2018-03-21 10:00:00,233.0,439.0,,251.0,233.0,247.0,474.0,186.0,439.0,20.0,0.0,182.0,189.0,189.0,464.0,191.0,128.0,74.0,435.0,25.0,122.0
2018-03-21 11:00:00,222.0,437.0,223.0,243.0,223.0,230.0,463.0,179.0,440.0,25.0,0.0,177.0,182.0,183.0,459.0,184.0,148.0,76.0,436.0,30.0,153.0
2018-03-21 12:00:00,215.0,439.0,,229.0,217.0,219.0,458.0,174.0,440.0,23.0,0.0,172.0,177.0,177.0,457.0,178.0,135.0,75.0,438.0,27.0,138.0
2018-03-21 13:00:00,208.0,442.0,112.0,228.0,212.0,211.0,460.0,170.0,442.0,27.0,0.0,169.0,172.0,173.0,460.0,173.0,154.0,76.0,441.0,32.0,161.0
2018-03-21 14:00:00,204.0,448.0,,218.0,208.0,206.0,463.0,166.0,446.0,24.0,0.0,166.0,169.0,169.0,466.0,169.0,141.0,75.0,445.0,28.0,144.0
2018-03-21 15:00:00,200.0,452.0,223.0,220.0,204.0,201.0,467.0,163.0,450.0,25.0,0.0,163.0,166.0,166.0,472.0,166.0,128.0,76.0,449.0,28.0,153.0
2018-03-21 16:00:00,197.0,457.0,,211.0,201.0,198.0,472.0,161.0,454.0,18.0,0.0,162.0,163.0,163.0,478.0,163.0,88.0,72.0,453.0,21.0,126.0
2018-03-21 17:00:00,195.0,462.0,112.0,215.0,199.0,195.0,475.0,159.0,458.0,3.0,0.0,159.0,161.0,160.0,486.0,160.0,24.0,75.0,456.0,4.0,27.0
2018-03-21 18:00:00,199.0,471.0,3919.0,320.0,200.0,279.0,484.0,158.0,464.0,0.0,0.0,157.0,159.0,160.0,495.0,160.0,3.0,129.0,463.0,15.0,6.0
