timestamp,home299_bathroom2751_sensor19259_room_temperature,home299_outside2753_sensor19275c19280_electric-mains_electric-combined,home299_outside2752_sensor19262_gas-pulse_gas,home299_livingroom2745_sensor19230_room_light,home299_hall2742_sensor19222_room_temperature,home299_hall2742_sensor19221_room_humidity,home299_hall2742_sensor19220_room_light,home299_bedroom2748_sensor19246_room_temperature,home299_bedroom2750_sensor19247_room_humidity,home299_hall2747_sensor19239_room_light,home299_hall2747_sensor19291_tempprobe_hot-water-hot-pipe,home299_bedroom2750_sensor19251_room_light,home299_hall2747_sensor19285_tempprobe_central-heating-flow,home299_livingroom2745_sensor19232_room_temperature,home299_bedroom2748_sensor19244_room_light,home299_kitchen2741_sensor19215_room_light,home299_bedroom2750_sensor19248_room_temperature,home299_hall2747_sensor19290_tempprobe_hot-water-cold-pipe,home299_bathroom2751_sensor19257_room_light,home299_hall2747_sensor19240_room_humidity,home299_hall2747_sensor19241_room_temperature,home299_kitchen2741_sensor19216_room_humidity,home299_kitchen2741_sensor19217_room_temperature,home299_bathroom2751_sensor19258_room_humidity,home299_bedroom2748_sensor19245_room_humidity,home299_hall2747_sensor19284_tempprobe_central-heating-return,home299_livingroom2745_sensor19231_room_humidity
2018-04-29 03:00:00,149.0,64.0,,0.0,140.0,491.0,0.0,149.0,492.0,0.0,156.0,0.0,158.0,143.0,0.0,0.0,149.0,150.0,0.0,495.0,148.0,492.0,143.0,498.0,495.0,160.0,472.0
2018-04-29 04:00:00,147.0,64.0,,0.0,138.0,490.0,0.0,147.0,492.0,0.0,154.0,0.0,156.0,141.0,0.0,0.0,146.0,150.0,0.0,493.0,146.0,489.0,140.0,498.0,494.0,160.0,472.0
2018-04-29 05:00:00,145.0,63.0,,2.0,136.0,489.0,5.0,145.0,492.0,11.0,152.0,5.0,154.0,139.0,4.0,6.0,145.0,149.0,6.0,490.0,145.0,486.0,138.0,498.0,493.0,158.0,471.0
2018-04-29 06:00:00,144.0,62.0,,14.0,135.0,489.0,32.0,144.0,493.0,61.0,150.0,26.0,153.0,137.0,16.0,21.0,143.0,145.0,29.0,488.0,144.0,487.0,137.0,498.0,492.0,155.0,472.0
2018-04-29 07:00:00,143.0,48.0,,22.0,135.0,490.0,46.0,143.0,493.0,66.0,149.0,44.0,150.0,136.0,28.0,36.0,142.0,145.0,34.0,488.0,143.0,491.0,136.0,497.0,491.0,155.0,473.0
2018-04-29 08:00:00,142.0,66.0,,25.0,135.0,491.0,28.0,143.0,494.0,57.0,148.0,38.0,149.0,136.0,21.0,44.0,141.0,145.0,28.0,488.0,142.0,497.0,136.0,497.0,490.0,155.0,477.0
2018-04-29 09:00:00,142.0,64.0,,24.0,135.0,491.0,27.0,143.0,496.0,54.0,147.0,37.0,148.0,136.0,20.0,43.0,141.0,145.0,27.0,489.0,142.0,503.0,136.0,498.0,490.0,151.0,480.0
2018-04-29 10:00:00,142.0,64.0,,23.0,136.0,491.0,27.0,143.0,497.0,51.0,145.0,36.0,148.0,135.0,20.0,40.0,141.0,144.0,26.0,489.0,142.0,505.0,137.0,498.0,490.0,150.0,482.0
2018-04-29 11:00:00,142.0,49.0,,53.0,135.0,490.0,36.0,143.0,496.0,82.0,145.0,61.0,146.0,135.0,30.0,86.0,141.0,140.0,33.0,490.0,142.0,507.0,137.0,499.0,490.0,150.0,483.0
2018-04-29 12:00:00,142.0,65.0,,66.0,136.0,491.0,34.0,144.0,495.0,85.0,145.0,69.0,145.0,138.0,32.0,104.0,143.0,140.0,34.0,491.0,143.0,504.0,140.0,501.0,490.0,150.0,480.0
2018-04-29 13:00:00,142.0,64.0,,81.0,138.0,490.0,34.0,146.0,492.0,95.0,145.0,107.0,145.0,140.0,41.0,172.0,146.0,140.0,35.0,491.0,144.0,496.0,143.0,503.0,486.0,150.0,477.0
2018-04-29 14:00:00,144.0,64.0,,163.0,140.0,490.0,41.0,151.0,487.0,144.0,145.0,268.0,145.0,146.0,87.0,373.0,151.0,140.0,44.0,489.0,147.0,482.0,151.0,506.0,480.0,150.0,471.0
2018-04-29 15:00:00,147.0,64.0,,168.0,145.0,487.0,34.0,159.0,475.0,131.0,145.0,300.0,150.0,155.0,89.0,311.0,158.0,140.0,39.0,483.0,152.0,461.0,162.0,506.0,467.0,149.0,456.0
2018-04-29 16:00:00,149.0,63.0,,158.0,147.0,480.0,30.0,162.0,464.0,111.0,145.0,204.0,151.0,160.0,64.0,253.0,163.0,144.0,32.0,478.0,155.0,442.0,169.0,502.0,461.0,151.0,445.0
2018-04-29 17:00:00,150.0,64.0,,90.0,149.0,475.0,21.0,164.0,457.0,69.0,146.0,148.0,148.0,162.0,34.0,138.0,165.0,145.0,23.0,474.0,157.0,426.0,174.0,497.0,458.0,152.0,438.0
2018-04-29 18:00:00,151.0,62.0,,16.0,149.0,468.0,9.0,161.0,457.0,24.0,147.0,21.0,148.0,157.0,7.0,34.0,163.0,145.0,9.0,475.0,156.0,423.0,170.0,495.0,460.0,153.0,442.0
2018-04-29 19:00:00,150.0,64.0,,0.0,146.0,467.0,1.0,158.0,464.0,2.0,148.0,2.0,148.0,153.0,1.0,4.0,159.0,145.0,1.0,476.0,153.0,426.0,163.0,495.0,463.0,154.0,446.0
2018-04-29 20:00:00,148.0,62.0,,0.0,143.0,467.0,0.0,154.0,470.0,0.0,148.0,0.0,148.0,149.0,0.0,0.0,156.0,145.0,0.0,477.0,151.0,431.0,158.0,494.0,464.0,152.0,448.0
2018-04-29 21:00:00,148.0,56.0,,0.0,141.0,469.0,0.0,152.0,472.0,0.0,146.0,0.0,148.0,146.0,0.0,0.0,153.0,145.0,0.0,477.0,149.0,437.0,153.0,492.0,465.0,150.0,450.0
2018-04-29 22:00:00,146.0,51.0,,0.0,138.0,469.0,0.0,150.0,473.0,0.0,145.0,0.0,147.0,143.0,0.0,0.0,150.0,141.0,0.0,475.0,147.0,441.0,149.0,490.0,466.0,150.0,452.0
2018-04-29 23:00:00,144.0,63.0,,0.0,136.0,469.0,0.0,147.0,472.0,0.0,145.0,0.0,145.0,141.0,0.0,0.0,148.0,140.0,0.0,475.0,145.0,444.0,146.0,489.0,467.0,150.0,453.0
2018-04-30 00:00:00,143.0,64.0,,0.0,134.0,471.0,0.0,145.0,472.0,0.0,144.0,0.0,145.0,138.0,0.0,0.0,146.0,140.0,0.0,474.0,143.0,450.0,143.0,488.0,468.0,150.0,454.0
2018-04-30 01:00:00,141.0,64.0,,0.0,133.0,474.0,0.0,143.0,473.0,0.0,143.0,0.0,144.0,136.0,0.0,0.0,144.0,140.0,0.0,475.0,142.0,458.0,140.0,488.0,470.0,150.0,456.0
2018-04-30 02:00:00,140.0,66.0,,0.0,131.0,477.0,0.0,142.0,474.0,0.0,142.0,0.0,143.0,135.0,0.0,0.0,142.0,140.0,0.0,476.0,141.0,466.0,138.0,488.0,472.0,149.0,458.0
2018-04-30 03:00:00,138.0,48.0,,0.0,130.0,480.0,0.0,140.0,476.0,0.0,140.0,0.0,143.0,133.0,0.0,0.0,140.0,137.0,0.0,477.0,140.0,472.0,137.0,488.0,473.0,145.0,461.0
2018-04-30 04:00:00,137.0,65.0,,0.0,129.0,482.0,0.0,139.0,477.0,0.0,140.0,0.0,140.0,131.0,0.0,0.0,138.0,135.0,0.0,478.0,138.0,477.0,135.0,489.0,475.0,145.0,464.0
2018-04-30 05:00:00,136.0,64.0,,2.0,128.0,483.0,4.0,138.0,478.0,9.0,139.0,5.0,140.0,130.0,4.0,6.0,137.0,135.0,5.0,478.0,137.0,482.0,134.0,489.0,476.0,145.0,466.0
2018-04-30 06:00:00,135.0,65.0,,10.0,128.0,486.0,22.0,137.0,480.0,37.0,138.0,20.0,139.0,129.0,13.0,17.0,136.0,135.0,19.0,479.0,136.0,487.0,133.0,489.0,477.0,145.0,468.0
2018-04-30 07:00:00,135.0,47.0,,15.0,128.0,487.0,27.0,137.0,481.0,43.0,138.0,29.0,138.0,129.0,17.0,27.0,136.0,135.0,22.0,479.0,136.0,490.0,132.0,490.0,477.0,144.0,472.0
2018-04-30 08:00:00,135.0,66.0,,17.0,128.0,484.0,24.0,137.0,482.0,44.0,136.0,28.0,138.0,128.0,16.0,31.0,136.0,135.0,22.0,479.0,136.0,490.0,132.0,490.0,478.0,140.0,474.0
2018-04-30 09:00:00,135.0,65.0,,21.0,128.0,484.0,27.0,137.0,482.0,51.0,135.0,33.0,137.0,128.0,18.0,38.0,136.0,134.0,26.0,479.0,136.0,489.0,132.0,490.0,478.0,140.0,475.0
2018-04-30 10:00:00,135.0,51.0,,28.0,128.0,481.0,30.0,137.0,482.0,61.0,135.0,42.0,135.0,128.0,23.0,50.0,136.0,131.0,30.0,479.0,136.0,487.0,133.0,490.0,477.0,140.0,475.0
2018-04-30 11:00:00,135.0,62.0,,87.0,129.0,481.0,39.0,137.0,481.0,115.0,135.0,71.0,135.0,130.0,33.0,122.0,137.0,130.0,35.0,479.0,136.0,485.0,134.0,491.0,477.0,140.0,474.0
2018-04-30 12:00:00,136.0,65.0,,151.0,131.0,479.0,43.0,142.0,477.0,149.0,135.0,113.0,135.0,137.0,45.0,220.0,141.0,130.0,42.0,478.0,139.0,473.0,141.0,493.0,470.0,140.0,462.0
2018-04-30 13:00:00,139.0,63.0,,166.0,135.0,478.0,40.0,150.0,465.0,156.0,135.0,183.0,135.0,145.0,63.0,338.0,149.0,131.0,45.0,472.0,143.0,451.0,153.0,493.0,457.0,140.0,450.0
2018-04-30 14:00:00,142.0,63.0,,194.0,140.0,477.0,39.0,156.0,455.0,162.0,135.0,314.0,135.0,152.0,98.0,459.0,156.0,135.0,45.0,468.0,148.0,434.0,163.0,493.0,448.0,140.0,442.0
2018-04-30 15:00:00,146.0,63.0,,195.0,144.0,473.0,37.0,163.0,445.0,149.0,136.0,341.0,140.0,159.0,101.0,366.0,164.0,135.0,42.0,463.0,153.0,419.0,173.0,492.0,440.0,141.0,432.0
2018-04-30 16:00:00,149.0,63.0,,166.0,148.0,467.0,31.0,167.0,437.0,118.0,138.0,216.0,141.0,164.0,67.0,269.0,169.0,135.0,35.0,459.0,157.0,408.0,179.0,488.0,436.0,145.0,423.0
2018-04-30 17:00:00,151.0,58.0,,88.0,149.0,463.0,22.0,167.0,435.0,71.0,139.0,146.0,140.0,165.0,33.0,142.0,169.0,137.0,25.0,458.0,159.0,401.0,182.0,483.0,436.0,145.0,421.0
2018-04-30 18:00:00,152.0,57.0,,16.0,149.0,459.0,10.0,164.0,437.0,24.0,140.0,21.0,141.0,159.0,7.0,37.0,167.0,140.0,10.0,460.0,158.0,403.0,176.0,482.0,441.0,145.0,429.0
2018-04-30 19:00:00,151.0,57.0,,0.0,147.0,461.0,1.0,160.0,448.0,2.0,142.0,2.0,143.0,154.0,1.0,4.0,163.0,140.0,1.0,462.0,155.0,413.0,169.0,482.0,446.0,145.0,435.0
2018-04-30 20:00:00,150.0,58.0,,0.0,144.0,463.0,0.0,157.0,454.0,0.0,143.0,0.0,143.0,150.0,0.0,0.0,159.0,140.0,0.0,464.0,153.0,421.0,162.0,482.0,450.0,145.0,440.0
2018-04-30 21:00:00,148.0,67.0,,0.0,141.0,464.0,0.0,154.0,457.0,0.0,142.0,0.0,143.0,147.0,0.0,0.0,156.0,140.0,0.0,466.0,150.0,427.0,157.0,481.0,452.0,145.0,443.0
2018-04-30 22:00:00,148.0,125.0,,0.0,139.0,466.0,0.0,151.0,493.0,0.0,144.0,0.0,143.0,143.0,0.0,0.0,156.0,139.0,9.0,471.0,149.0,433.0,152.0,489.0,456.0,145.0,447.0
2018-04-30 23:00:00,146.0,66.0,,0.0,136.0,461.0,0.0,149.0,525.0,0.0,142.0,0.0,142.0,141.0,0.0,0.0,156.0,136.0,0.0,466.0,146.0,433.0,149.0,483.0,455.0,145.0,450.0
2018-05-01 00:00:00,143.0,52.0,,0.0,133.0,459.0,0.0,146.0,544.0,0.0,140.0,0.0,140.0,138.0,0.0,0.0,157.0,135.0,0.0,464.0,144.0,432.0,145.0,483.0,454.0,145.0,451.0
2018-05-01 01:00:00,141.0,62.0,,0.0,130.0,456.0,0.0,144.0,560.0,0.0,139.0,0.0,140.0,136.0,0.0,0.0,156.0,135.0,0.0,462.0,141.0,429.0,142.0,483.0,454.0,145.0,452.0
2018-05-01 02:00:00,139.0,63.0,,0.0,128.0,454.0,0.0,142.0,569.0,0.0,138.0,0.0,139.0,134.0,0.0,0.0,156.0,135.0,0.0,461.0,140.0,427.0,139.0,483.0,452.0,145.0,451.0
2018-05-01 03:00:00,137.0,64.0,,0.0,126.0,453.0,0.0,140.0,573.0,0.0,137.0,0.0,138.0,132.0,0.0,0.0,154.0,133.0,0.0,460.0,138.0,425.0,136.0,482.0,451.0,143.0,451.0
2018-05-01 04:00:00,135.0,61.0,,0.0,123.0,451.0,0.0,138.0,582.0,1.0,135.0,0.0,136.0,130.0,1.0,0.0,152.0,130.0,1.0,458.0,136.0,424.0,134.0,481.0,450.0,140.0,451.0
2018-05-01 05:00:00,134.0,49.0,,4.0,121.0,450.0,0.0,137.0,590.0,36.0,134.0,0.0,135.0,128.0,7.0,10.0,151.0,130.0,15.0,457.0,135.0,424.0,131.0,480.0,449.0,140.0,451.0
2018-05-01 06:00:00,134.0,66.0,,18.0,120.0,453.0,5.0,136.0,600.0,125.0,133.0,0.0,134.0,127.0,38.0,27.0,149.0,130.0,53.0,457.0,135.0,429.0,129.0,478.0,450.0,140.0,452.0
2018-05-01 07:00:00,134.0,65.0,,23.0,122.0,455.0,4.0,136.0,611.0,85.0,133.0,0.0,133.0,126.0,41.0,37.0,149.0,130.0,39.0,460.0,135.0,438.0,129.0,481.0,451.0,139.0,454.0
2018-05-01 08:00:00,134.0,48.0,,27.0,124.0,458.0,1.0,136.0,616.0,85.0,133.0,0.0,133.0,126.0,29.0,46.0,148.0,130.0,35.0,469.0,135.0,448.0,129.0,503.0,461.0,136.0,457.0
2018-05-01 09:00:00,134.0,66.0,,29.0,125.0,459.0,0.0,136.0,634.0,81.0,132.0,0.0,133.0,126.0,17.0,50.0,149.0,130.0,27.0,471.0,135.0,450.0,129.0,500.0,464.0,135.0,458.0
2018-05-01 10:00:00,136.0,71.0,,48.0,127.0,471.0,3.0,137.0,578.0,113.0,132.0,53.0,133.0,127.0,27.0,79.0,150.0,130.0,38.0,558.0,138.0,461.0,131.0,562.0,541.0,135.0,472.0
2018-05-01 11:00:00,139.0,61.0,,78.0,130.0,471.0,56.0,141.0,536.0,124.0,133.0,88.0,133.0,131.0,42.0,117.0,151.0,130.0,46.0,548.0,141.0,462.0,134.0,561.0,525.0,139.0,465.0
2018-05-01 12:00:00,141.0,54.0,,61.0,132.0,468.0,47.0,144.0,515.0,99.0,133.0,78.0,133.0,133.0,39.0,105.0,151.0,130.0,43.0,518.0,142.0,457.0,138.0,532.0,488.0,140.0,457.0
2018-05-01 13:00:00,143.0,64.0,,46.0,133.0,468.0,34.0,146.0,502.0,74.0,134.0,60.0,134.0,135.0,30.0,85.0,151.0,130.0,31.0,500.0,144.0,456.0,140.0,516.0,477.0,140.0,457.0
2018-05-01 14:00:00,144.0,64.0,,18.0,133.0,469.0,18.0,146.0,495.0,37.0,135.0,28.0,135.0,133.0,15.0,35.0,150.0,134.0,17.0,495.0,144.0,466.0,140.0,508.0,472.0,140.0,460.0
2018-05-01 15:00:00,143.0,64.0,,20.0,133.0,471.0,20.0,146.0,489.0,42.0,135.0,31.0,135.0,132.0,17.0,38.0,149.0,134.0,19.0,492.0,144.0,475.0,139.0,502.0,474.0,140.0,464.0
2018-05-01 16:00:00,143.0,48.0,,15.0,132.0,476.0,12.0,145.0,485.0,28.0,135.0,22.0,135.0,131.0,12.0,29.0,148.0,135.0,12.0,485.0,143.0,481.0,138.0,497.0,472.0,140.0,469.0
2018-05-01 17:00:00,142.0,65.0,,5.0,131.0,480.0,6.0,144.0,482.0,14.0,135.0,9.0,135.0,130.0,6.0,13.0,146.0,135.0,7.0,481.0,142.0,490.0,136.0,494.0,473.0,140.0,475.0
2018-05-01 18:00:00,141.0,65.0,,1.0,130.0,486.0,2.0,143.0,482.0,5.0,135.0,3.0,135.0,130.0,3.0,6.0,145.0,133.0,2.0,481.0,141.0,498.0,135.0,494.0,473.0,140.0,480.0
2018-05-01 19:00:00,140.0,65.0,,0.0,129.0,490.0,0.0,141.0,483.0,0.0,135.0,0.0,135.0,129.0,0.0,1.0,144.0,130.0,0.0,483.0,141.0,503.0,134.0,494.0,475.0,140.0,484.0
2018-05-01 20:00:00,139.0,50.0,,0.0,128.0,494.0,0.0,140.0,484.0,0.0,135.0,0.0,135.0,128.0,0.0,0.0,142.0,130.0,0.0,483.0,140.0,509.0,133.0,495.0,477.0,140.0,486.0
2018-05-01 21:00:00,138.0,65.0,,0.0,128.0,498.0,0.0,139.0,485.0,0.0,134.0,0.0,135.0,128.0,0.0,0.0,141.0,130.0,0.0,484.0,138.0,514.0,131.0,496.0,478.0,140.0,488.0
2018-05-01 22:00:00,137.0,66.0,,0.0,127.0,501.0,0.0,138.0,486.0,0.0,133.0,0.0,135.0,127.0,0.0,0.0,139.0,130.0,0.0,485.0,137.0,520.0,131.0,497.0,480.0,140.0,488.0
2018-05-01 23:00:00,136.0,53.0,,0.0,127.0,505.0,0.0,137.0,487.0,0.0,133.0,0.0,134.0,126.0,0.0,0.0,138.0,130.0,0.0,487.0,136.0,527.0,130.0,498.0,482.0,140.0,491.0
2018-05-02 00:00:00,135.0,62.0,,0.0,127.0,508.0,0.0,136.0,489.0,0.0,133.0,0.0,133.0,126.0,0.0,0.0,137.0,130.0,0.0,489.0,135.0,530.0,129.0,498.0,484.0,140.0,491.0
2018-05-02 01:00:00,135.0,65.0,,0.0,126.0,510.0,0.0,135.0,490.0,0.0,133.0,0.0,133.0,125.0,0.0,0.0,136.0,130.0,0.0,490.0,135.0,532.0,129.0,498.0,486.0,140.0,493.0
2018-05-02 02:00:00,134.0,61.0,,0.0,126.0,513.0,0.0,135.0,492.0,0.0,132.0,0.0,133.0,125.0,0.0,0.0,135.0,130.0,0.0,491.0,134.0,535.0,128.0,499.0,487.0,139.0,494.0
2018-05-02 03:00:00,133.0,53.0,,0.0,125.0,514.0,0.0,134.0,493.0,0.0,130.0,0.0,133.0,124.0,0.0,0.0,134.0,130.0,0.0,492.0,133.0,539.0,128.0,499.0,489.0,136.0,496.0
2018-05-02 04:00:00,132.0,66.0,,0.0,125.0,518.0,0.0,133.0,494.0,0.0,130.0,0.0,132.0,124.0,0.0,0.0,133.0,130.0,0.0,493.0,133.0,543.0,128.0,500.0,491.0,135.0,497.0
2018-05-02 05:00:00,132.0,63.0,,0.0,125.0,521.0,0.0,133.0,495.0,0.0,130.0,0.0,130.0,124.0,1.0,1.0,133.0,128.0,0.0,495.0,132.0,547.0,127.0,502.0,493.0,135.0,498.0
2018-05-02 06:00:00,131.0,49.0,,6.0,125.0,523.0,6.0,132.0,496.0,14.0,130.0,11.0,130.0,124.0,7.0,14.0,132.0,125.0,7.0,496.0,132.0,554.0,127.0,503.0,494.0,135.0,500.0
2018-05-02 07:00:00,131.0,67.0,,14.0,125.0,524.0,13.0,132.0,497.0,30.0,130.0,23.0,130.0,124.0,13.0,27.0,132.0,125.0,14.0,497.0,131.0,554.0,127.0,504.0,496.0,135.0,502.0
2018-05-02 08:00:00,131.0,67.0,,19.0,125.0,522.0,18.0,132.0,498.0,39.0,129.0,30.0,130.0,124.0,16.0,34.0,132.0,125.0,18.0,498.0,132.0,552.0,128.0,505.0,498.0,135.0,504.0
2018-05-02 09:00:00,131.0,48.0,,24.0,126.0,521.0,32.0,132.0,498.0,61.0,129.0,41.0,130.0,124.0,23.0,45.0,133.0,125.0,32.0,499.0,132.0,547.0,128.0,506.0,498.0,135.0,506.0
2018-05-02 10:00:00,132.0,66.0,,21.0,127.0,521.0,23.0,133.0,499.0,47.0,128.0,37.0,130.0,125.0,20.0,40.0,133.0,125.0,25.0,499.0,132.0,546.0,129.0,506.0,498.0,135.0,507.0
2018-05-02 11:00:00,132.0,66.0,,54.0,128.0,519.0,39.0,133.0,499.0,89.0,128.0,65.0,130.0,126.0,33.0,87.0,134.0,125.0,38.0,499.0,133.0,540.0,129.0,506.0,498.0,135.0,507.0
2018-05-02 12:00:00,133.0,48.0,,87.0,130.0,514.0,45.0,136.0,497.0,109.0,128.0,84.0,130.0,130.0,38.0,131.0,136.0,125.0,39.0,499.0,135.0,521.0,134.0,506.0,495.0,135.0,502.0
2018-05-02 13:00:00,135.0,65.0,,57.0,132.0,508.0,37.0,139.0,493.0,85.0,129.0,68.0,130.0,132.0,36.0,109.0,139.0,125.0,36.0,496.0,136.0,508.0,137.0,505.0,490.0,135.0,497.0
2018-05-02 14:00:00,136.0,66.0,,73.0,134.0,505.0,38.0,141.0,491.0,94.0,130.0,86.0,130.0,135.0,43.0,152.0,142.0,128.0,37.0,494.0,139.0,498.0,141.0,506.0,487.0,135.0,495.0
2018-05-02 15:00:00,137.0,65.0,,75.0,135.0,503.0,29.0,143.0,488.0,75.0,130.0,126.0,130.0,137.0,44.0,134.0,144.0,130.0,29.0,492.0,140.0,495.0,143.0,506.0,483.0,135.0,491.0
2018-05-02 16:00:00,138.0,54.0,,25.0,136.0,506.0,15.0,144.0,485.0,31.0,130.0,45.0,130.0,137.0,17.0,45.0,145.0,130.0,16.0,492.0,141.0,503.0,144.0,504.0,483.0,135.0,491.0
2018-05-02 17:00:00,139.0,59.0,,20.0,135.0,509.0,12.0,143.0,486.0,24.0,132.0,50.0,132.0,136.0,13.0,44.0,144.0,130.0,12.0,493.0,141.0,511.0,142.0,504.0,486.0,135.0,496.0
2018-05-02 18:00:00,138.0,65.0,,9.0,134.0,511.0,9.0,141.0,489.0,16.0,133.0,17.0,133.0,134.0,7.0,21.0,143.0,130.0,9.0,495.0,140.0,516.0,140.0,504.0,489.0,136.0,499.0
2018-05-02 19:00:00,137.0,66.0,,0.0,133.0,513.0,1.0,140.0,490.0,2.0,133.0,2.0,133.0,133.0,1.0,4.0,141.0,130.0,2.0,496.0,139.0,517.0,138.0,505.0,492.0,138.0,501.0
2018-05-02 20:00:00,136.0,61.0,,0.0,131.0,513.0,0.0,138.0,492.0,0.0,133.0,0.0,133.0,131.0,0.0,0.0,139.0,130.0,0.0,498.0,137.0,514.0,136.0,505.0,494.0,137.0,499.0
2018-05-02 21:00:00,135.0,55.0,,0.0,129.0,514.0,0.0,137.0,494.0,0.0,132.0,0.0,133.0,130.0,0.0,0.0,138.0,130.0,0.0,498.0,135.0,515.0,134.0,506.0,494.0,135.0,499.0
2018-05-02 22:00:00,134.0,66.0,,0.0,128.0,515.0,0.0,135.0,495.0,0.0,130.0,0.0,132.0,129.0,0.0,0.0,136.0,129.0,0.0,499.0,134.0,520.0,132.0,506.0,495.0,135.0,499.0
2018-05-02 23:00:00,133.0,67.0,,0.0,126.0,517.0,0.0,134.0,496.0,0.0,130.0,0.0,130.0,127.0,0.0,0.0,134.0,126.0,0.0,499.0,133.0,524.0,130.0,506.0,496.0,135.0,499.0
2018-05-03 00:00:00,131.0,49.0,,0.0,125.0,518.0,0.0,132.0,498.0,0.0,130.0,0.0,130.0,126.0,0.0,0.0,133.0,125.0,0.0,500.0,131.0,527.0,129.0,507.0,497.0,135.0,500.0
2018-05-03 01:00:00,130.0,69.0,,0.0,124.0,518.0,0.0,131.0,499.0,0.0,129.0,0.0,130.0,125.0,0.0,0.0,131.0,125.0,0.0,500.0,130.0,529.0,128.0,508.0,498.0,135.0,501.0
2018-05-03 02:00:00,130.0,,,0.0,124.0,520.0,0.0,131.0,499.0,0.0,128.0,0.0,130.0,125.0,0.0,0.0,131.0,125.0,0.0,501.0,130.0,530.0,127.0,509.0,498.0,135.0,501.0
2018-05-03 04:00:00,127.0,69.0,,0.0,122.0,522.0,0.0,128.0,502.0,0.0,128.0,0.0,128.0,122.0,0.0,0.0,127.0,125.0,0.0,502.0,128.0,538.0,125.0,511.0,500.0,134.0,504.0
2018-05-03 05:00:00,127.0,66.0,,3.0,121.0,523.0,9.0,128.0,503.0,20.0,125.0,8.0,128.0,121.0,6.0,8.0,127.0,125.0,11.0,503.0,127.0,540.0,124.0,512.0,500.0,131.0,506.0
2018-05-03 06:00:00,126.0,49.0,,7.0,122.0,525.0,15.0,127.0,503.0,26.0,125.0,14.0,127.0,121.0,9.0,13.0,126.0,124.0,15.0,503.0,127.0,545.0,124.0,511.0,501.0,130.0,509.0
2018-05-03 07:00:00,126.0,67.0,,16.0,122.0,526.0,21.0,127.0,504.0,40.0,125.0,30.0,125.0,121.0,17.0,29.0,126.0,121.0,20.0,504.0,127.0,547.0,124.0,511.0,502.0,130.0,510.0
2018-05-03 08:00:00,126.0,66.0,,20.0,122.0,525.0,18.0,127.0,505.0,39.0,125.0,32.0,125.0,121.0,17.0,38.0,126.0,120.0,17.0,503.0,127.0,548.0,124.0,511.0,503.0,130.0,512.0
2018-05-03 09:00:00,127.0,52.0,,33.0,124.0,525.0,35.0,128.0,504.0,72.0,125.0,51.0,125.0,122.0,27.0,59.0,127.0,120.0,34.0,504.0,127.0,546.0,125.0,511.0,503.0,130.0,513.0
2018-05-03 10:00:00,128.0,67.0,,35.0,125.0,525.0,31.0,129.0,503.0,68.0,125.0,53.0,125.0,123.0,27.0,64.0,128.0,120.0,31.0,504.0,128.0,546.0,127.0,510.0,503.0,130.0,513.0
2018-05-03 11:00:00,129.0,66.0,,13.0,126.0,525.0,14.0,130.0,502.0,30.0,125.0,22.0,125.0,124.0,12.0,27.0,129.0,122.0,14.0,504.0,129.0,545.0,128.0,510.0,504.0,130.0,512.0
2018-05-03 12:00:00,129.0,48.0,,5.0,126.0,525.0,6.0,130.0,502.0,13.0,125.0,9.0,125.0,124.0,6.0,12.0,130.0,124.0,6.0,505.0,130.0,544.0,128.0,511.0,505.0,130.0,514.0
2018-05-03 13:00:00,129.0,66.0,,9.0,126.0,528.0,9.0,130.0,502.0,21.0,125.0,16.0,125.0,124.0,9.0,20.0,130.0,124.0,10.0,505.0,130.0,547.0,128.0,511.0,506.0,130.0,515.0
2018-05-03 14:00:00,129.0,66.0,,13.0,126.0,529.0,12.0,130.0,503.0,27.0,125.0,20.0,125.0,124.0,11.0,25.0,130.0,124.0,12.0,506.0,130.0,551.0,128.0,511.0,506.0,130.0,516.0
2018-05-03 15:00:00,129.0,48.0,,9.0,126.0,531.0,9.0,130.0,503.0,20.0,125.0,15.0,125.0,123.0,9.0,19.0,130.0,125.0,9.0,506.0,130.0,552.0,128.0,512.0,507.0,130.0,517.0
2018-05-03 16:00:00,129.0,67.0,,8.0,126.0,532.0,8.0,130.0,503.0,17.0,125.0,15.0,125.0,123.0,8.0,17.0,131.0,125.0,9.0,507.0,130.0,552.0,128.0,512.0,508.0,130.0,518.0
2018-05-03 17:00:00,129.0,66.0,,16.0,126.0,533.0,13.0,130.0,504.0,31.0,125.0,28.0,125.0,123.0,14.0,32.0,131.0,125.0,14.0,507.0,130.0,554.0,128.0,512.0,508.0,130.0,518.0
2018-05-03 18:00:00,129.0,48.0,,5.0,126.0,533.0,5.0,130.0,504.0,12.0,125.0,10.0,125.0,123.0,6.0,13.0,131.0,125.0,5.0,509.0,130.0,555.0,128.0,513.0,509.0,130.0,520.0
2018-05-03 19:00:00,129.0,65.0,,0.0,125.0,534.0,0.0,130.0,505.0,1.0,125.0,0.0,125.0,123.0,1.0,2.0,130.0,125.0,0.0,509.0,130.0,553.0,128.0,514.0,509.0,130.0,521.0
2018-05-03 20:00:00,129.0,66.0,,0.0,125.0,534.0,0.0,130.0,506.0,0.0,125.0,0.0,125.0,123.0,0.0,0.0,130.0,125.0,0.0,509.0,129.0,554.0,127.0,515.0,509.0,130.0,523.0
