timestamp,home254_hall2343_sensor15274_room_temperature,home254_bedroom2353_sensor15327_room_light,home254_bedroom2345_sensor15280_room_temperature,home254_hall2349_sensor15311_room_temperature,home254_kitchen2348_sensor15306_room_temperature,home254_utility2346_sensor15344_tempprobe_central-heating-return,home254_utility2346_sensor15345_tempprobe_central-heating-flow,home254_kitchen2348_sensor15305_room_humidity,home254_livingroom2342_sensor15267_room_light,home254_bathroom2344_sensor15276_room_humidity,home254_livingroom2342_sensor15268_room_humidity,home254_utility2346_sensor15352_tempprobe_hot-water-cold-pipe,home254_hall2343_sensor15273_room_humidity,home254_bedroom2350_sensor15315_room_humidity,home254_bedroom2351_sensor15320_room_temperature,home254_utility2346_sensor15284_room_humidity,home254_bedroom2354_sensor15334_room_temperature,home254_bedroom2350_sensor15316_room_temperature,home254_bathroom2355_sensor15337_room_light,home254_bathroom2352_sensor15322_room_light,home254_bedroom2345_sensor15278_room_light,home254_bathroom2352_sensor15323_room_humidity,home254_bedroom2353_sensor15329_room_temperature,home254_hall2343_sensor15272_room_light,home254_bathroom2355_sensor15339_room_temperature,home254_livingroom2342_sensor15269_room_temperature,home254_bedroom2345_sensor15279_room_humidity,home254_bathroom2344_sensor15275_room_light,home254_utility2346_sensor15289c15291_electric-mains_electric-combined,home254_utility2346_sensor15285_room_temperature,home254_hall2349_sensor15309_room_light,home254_hall2349_sensor15310_room_humidity,home254_bathroom2344_sensor15277_room_temperature,home254_bedroom2350_sensor15314_room_light,home254_kitchen2348_sensor15304_room_light,home254_utility2346_sensor15353_tempprobe_hot-water-hot-pipe,home254_utility2346_sensor15283_room_light,home254_bathroom2352_sensor15324_room_temperature,home254_bedroom2351_sensor15319_room_humidity,home254_bedroom2354_sensor15333_room_humidity,home254_outside2347_sensor15294_gas-pulse_gas,home254_bedroom2354_sensor15332_room_light,home254_bathroom2355_sensor15338_room_humidity,home254_bedroom2351_sensor15321_room_light,home254_bedroom2353_sensor15328_room_humidity
2017-12-16 12:00:00,177,16.0,168.0,187.0,170.0,488.0,571.0,403.0,39,357,386,186.0,386,409.0,196.0,363,176.0,182.0,38.0,40.0,35,360.0,171.0,21,170.0,176,408.0,3,697,181,24.0,371.0,189,36.0,58.0,292.0,7,201.0,367.0,417.0,9734.0,28.0,438.0,105.0,410.0
2017-12-16 13:00:00,184,20.0,177.0,194.0,176.0,492.0,567.0,388.0,46,347,373,189.0,376,390.0,200.0,348,192.0,189.0,43.0,50.0,35,353.0,180.0,23,176.0,182,386.0,3,920,189,26.0,360.0,197,39.0,63.0,196.0,5,206.0,359.0,398.0,9401.0,30.0,435.0,159.0,401.0
2017-12-16 14:00:00,190,26.0,184.0,199.0,183.0,490.0,570.0,386.0,41,349,368,191.0,374,384.0,207.0,336,202.0,194.0,56.0,61.0,28,350.0,188.0,20,182.0,188,380.0,3,179,194,21.0,361.0,204,31.0,40.0,285.0,2,212.0,358.0,386.0,9401.0,27.0,430.0,249.0,397.0
2017-12-16 15:00:00,195,1.0,189.0,205.0,185.0,484.0,557.0,378.0,4,334,364,191.0,370,385.0,210.0,337,209.0,199.0,2.0,12.0,5,520.0,194.0,2,188.0,190,375.0,0,2932,198,1.0,365.0,210,6.0,29.0,239.0,0,219.0,355.0,382.0,9178.0,6.0,426.0,11.0,396.0
2017-12-16 16:00:00,197,0.0,191.0,209.0,188.0,445.0,512.0,400.0,7,350,383,194.0,391,466.0,209.0,353,212.0,202.0,0.0,10.0,0,749.0,200.0,0,197.0,192,393.0,0,1671,201,0.0,450.0,211,2.0,62.0,389.0,0,231.0,414.0,400.0,14653.0,1.0,431.0,0.0,447.0
2017-12-16 17:00:00,196,20.0,190.0,210.0,188.0,447.0,531.0,399.0,12,340,388,192.0,388,467.0,206.0,345,212.0,202.0,0.0,9.0,2,712.0,201.0,15,201.0,192,398.0,2,1216,198,0.0,469.0,209,0.0,61.0,399.0,202,234.0,425.0,406.0,9838.0,1.0,426.0,2.0,445.0
2017-12-16 18:00:00,200,20.0,199.0,213.0,190.0,474.0,543.0,395.0,12,333,382,196.0,377,408.0,209.0,329,217.0,205.0,0.0,0.0,81,399.0,204.0,13,207.0,195,363.0,2,731,199,0.0,366.0,212,0.0,14.0,265.0,245,226.0,391.0,394.0,8384.0,1.0,413.0,0.0,403.0
2017-12-16 19:00:00,203,18.0,204.0,214.0,196.0,451.0,514.0,418.0,12,328,382,196.0,367,388.0,212.0,333,220.0,207.0,50.0,0.0,18,365.0,207.0,5,211.0,198,361.0,1,902,203,1.0,359.0,214,1.0,12.0,348.0,51,223.0,372.0,391.0,7049.0,18.0,412.0,71.0,395.0
2017-12-16 20:00:00,203,1.0,202.0,214.0,193.0,453.0,520.0,371.0,12,318,359,191.0,358,380.0,217.0,327,222.0,207.0,93.0,1.0,0,360.0,209.0,1,217.0,198,349.0,0,963,201,0.0,353.0,214,0.0,12.0,296.0,0,222.0,369.0,397.0,7607.0,34.0,414.0,48.0,397.0
2017-12-16 21:00:00,200,0.0,198.0,212.0,189.0,352.0,379.0,357.0,11,323,351,183.0,354,378.0,211.0,318,222.0,205.0,,0.0,0,351.0,209.0,0,220.0,194,349.0,0,856,200,0.0,356.0,213,0.0,11.0,225.0,0,220.0,372.0,379.0,447.0,33.0,377.0,0.0,384.0
2017-12-16 22:00:00,186,0.0,184.0,205.0,178.0,225.0,307.0,359.0,2,321,366,161.0,348,384.0,200.0,324,211.0,198.0,3.0,3.0,0,359.0,203.0,0,213.0,179,354.0,0,592,189,0.0,362.0,200,10.0,3.0,254.0,0,209.0,383.0,361.0,448.0,17.0,350.0,0.0,375.0
2017-12-16 23:00:00,171,0.0,171.0,196.0,166.0,187.0,257.0,381.0,0,330,378,149.0,356,407.0,190.0,381,201.0,189.0,0.0,0.0,0,353.0,196.0,0,203.0,165,367.0,0,434,176,0.0,356.0,186,3.0,0.0,268.0,0,199.0,379.0,370.0,,6.0,360.0,0.0,364.0
2017-12-17 00:00:00,159,0.0,161.0,187.0,157.0,165.0,234.0,402.0,0,341,395,138.0,369,430.0,180.0,415,192.0,178.0,0.0,2.0,0,371.0,188.0,0,194.0,153,377.0,0,449,165,0.0,357.0,173,0.0,0.0,254.0,0,189.0,382.0,386.0,335.0,1.0,367.0,0.0,359.0
2017-12-17 01:00:00,149,0.0,151.0,179.0,150.0,157.0,223.0,416.0,0,353,403,135.0,382,450.0,173.0,425,184.0,170.0,0.0,0.0,0,385.0,181.0,0,185.0,146,381.0,0,427,160,0.0,368.0,162,0.0,0.0,218.0,0,181.0,392.0,399.0,112.0,1.0,380.0,0.0,364.0
2017-12-17 02:00:00,140,0.0,144.0,172.0,142.0,149.0,213.0,426.0,0,365,415,127.0,394,464.0,166.0,433,176.0,163.0,0.0,0.0,0,387.0,174.0,0,177.0,139,390.0,0,407,151,0.0,375.0,153,0.0,0.0,141.0,0,174.0,401.0,414.0,,1.0,381.0,0.0,370.0
2017-12-17 03:00:00,133,0.0,137.0,166.0,136.0,141.0,195.0,437.0,0,375,427,120.0,405,472.0,159.0,440,170.0,157.0,0.0,0.0,0,380.0,168.0,0,170.0,133,399.0,0,415,143,0.0,376.0,146,0.0,0.0,127.0,0,167.0,405.0,431.0,,1.0,385.0,0.0,373.0
2017-12-17 04:00:00,127,0.0,131.0,159.0,131.0,138.0,172.0,444.0,0,386,439,118.0,417,476.0,153.0,446,164.0,151.0,0.0,0.0,0,378.0,162.0,0,164.0,127,409.0,0,446,140,0.0,375.0,139,0.0,0.0,124.0,0,160.0,397.0,413.0,,1.0,382.0,0.0,374.0
2017-12-17 05:00:00,122,0.0,126.0,153.0,127.0,135.0,204.0,454.0,0,397,452,115.0,428,480.0,147.0,455,157.0,145.0,0.0,0.0,0,384.0,156.0,0,158.0,122,419.0,0,402,137,0.0,383.0,134,0.0,0.0,120.0,0,154.0,405.0,425.0,335.0,1.0,384.0,0.0,378.0
2017-12-17 06:00:00,118,0.0,122.0,147.0,122.0,131.0,182.0,467.0,0,406,462,113.0,437,484.0,142.0,461,151.0,140.0,0.0,0.0,0,393.0,151.0,0,152.0,118,429.0,0,398,130,0.0,393.0,129,0.0,0.0,116.0,0,148.0,412.0,429.0,224.0,1.0,393.0,0.0,384.0
2017-12-17 07:00:00,115,1.0,118.0,141.0,119.0,148.0,208.0,483.0,6,423,475,121.0,451,487.0,136.0,473,145.0,135.0,0.0,0.0,0,427.0,144.0,2,146.0,114,441.0,0,493,125,0.0,421.0,125,0.0,0.0,135.0,0,142.0,434.0,437.0,4810.0,1.0,418.0,0.0,411.0
2017-12-17 08:00:00,130,0.0,132.0,146.0,126.0,480.0,571.0,500.0,36,460,494,160.0,465,515.0,142.0,476,148.0,142.0,0.0,2.0,0,462.0,143.0,16,146.0,128,458.0,0,887,137,0.0,427.0,140,0.0,0.0,204.0,0,148.0,460.0,449.0,10837.0,1.0,468.0,0.0,426.0
2017-12-17 09:00:00,152,0.0,154.0,162.0,143.0,494.0,584.0,516.0,4,430,487,174.0,440,493.0,158.0,473,167.0,158.0,0.0,0.0,0,487.0,151.0,0,158.0,150,436.0,6,842,155,0.0,418.0,163,0.0,14.0,366.0,0,160.0,441.0,427.0,10616.0,3.0,452.0,0.0,444.0
2017-12-17 10:00:00,168,10.0,169.0,175.0,157.0,495.0,570.0,494.0,20,429,466,186.0,454,483.0,171.0,450,184.0,171.0,26.0,31.0,13,646.0,163.0,9,172.0,166,442.0,1,2091,170,10.0,467.0,177,5.0,49.0,351.0,4,172.0,455.0,428.0,9609.0,43.0,458.0,75.0,477.0
2017-12-17 11:00:00,180,54.0,179.0,186.0,169.0,494.0,574.0,474.0,27,418,447,195.0,443,464.0,184.0,445,197.0,181.0,49.0,59.0,24,474.0,175.0,15,184.0,177,443.0,2,1170,178,32.0,435.0,189,17.0,61.0,320.0,9,180.0,446.0,429.0,10612.0,26.0,463.0,164.0,469.0
2017-12-17 12:00:00,189,11.0,185.0,194.0,177.0,439.0,494.0,470.0,20,408,444,196.0,436,456.0,192.0,437,202.0,191.0,10.0,17.0,15,618.0,184.0,13,193.0,185,442.0,3,2995,188,5.0,446.0,198,20.0,39.0,339.0,6,190.0,442.0,426.0,6368.0,13.0,448.0,37.0,463.0
2017-12-17 13:00:00,193,12.0,189.0,199.0,184.0,436.0,498.0,492.0,31,422,458,199.0,447,469.0,196.0,441,207.0,198.0,11.0,14.0,15,502.0,191.0,12,193.0,191,452.0,3,1177,192,9.0,445.0,204,23.0,35.0,327.0,2,196.0,449.0,427.0,8938.0,14.0,472.0,41.0,464.0
2017-12-17 14:00:00,198,4.0,192.0,204.0,190.0,436.0,495.0,497.0,56,410,458,200.0,441,470.0,202.0,437,210.0,204.0,3.0,5.0,11,460.0,195.0,10,194.0,197,462.0,2,988,198,4.0,438.0,210,15.0,25.0,280.0,0,201.0,447.0,422.0,7711.0,11.0,473.0,13.0,454.0
2017-12-17 15:00:00,201,0.0,195.0,207.0,195.0,434.0,491.0,462.0,48,403,438,203.0,428,455.0,206.0,417,213.0,208.0,8.0,0.0,2,442.0,199.0,4,198.0,202,447.0,1,654,203,0.0,421.0,212,2.0,17.0,294.0,0,206.0,438.0,421.0,6937.0,2.0,462.0,1.0,445.0
2017-12-17 16:00:00,204,0.0,200.0,209.0,197.0,436.0,491.0,444.0,46,385,424,217.0,408,421.0,208.0,399,214.0,208.0,0.0,0.0,82,420.0,202.0,14,205.0,204,417.0,1,1095,204,0.0,402.0,214,0.0,16.0,230.0,0,209.0,417.0,411.0,6154.0,1.0,430.0,0.0,429.0
2017-12-17 17:00:00,205,0.0,203.0,210.0,199.0,421.0,472.0,432.0,46,375,414,207.0,399,409.0,208.0,383,214.0,207.0,0.0,0.0,50,407.0,203.0,9,207.0,207,401.0,1,905,207,0.0,393.0,215,0.0,15.0,281.0,0,210.0,404.0,404.0,6043.0,1.0,414.0,0.0,418.0
2017-12-17 18:00:00,207,0.0,208.0,211.0,201.0,407.0,451.0,442.0,47,364,405,199.0,392,411.0,208.0,377,215.0,207.0,0.0,0.0,70,401.0,205.0,12,209.0,209,402.0,1,1644,208,0.0,387.0,216,0.0,15.0,246.0,101,211.0,400.0,402.0,6263.0,1.0,411.0,0.0,412.0
2017-12-17 19:00:00,207,0.0,208.0,212.0,208.0,396.0,443.0,503.0,28,382,447,199.0,417,424.0,208.0,439,214.0,206.0,0.0,0.0,20,417.0,205.0,4,210.0,210,465.0,41,715,207,0.0,416.0,219,0.0,5.0,294.0,0,212.0,417.0,406.0,5482.0,1.0,412.0,0.0,425.0
2017-12-17 20:00:00,208,5.0,208.0,212.0,204.0,395.0,440.0,436.0,48,365,416,200.0,401,425.0,207.0,381,214.0,206.0,0.0,0.0,48,409.0,206.0,14,210.0,211,402.0,1,850,209,0.0,400.0,223,1.0,0.0,237.0,0,212.0,415.0,408.0,5364.0,1.0,413.0,2.0,419.0
2017-12-17 21:00:00,205,19.0,206.0,209.0,199.0,316.0,343.0,412.0,43,360,394,192.0,391,416.0,204.0,371,211.0,204.0,0.0,2.0,38,398.0,205.0,12,208.0,208,392.0,2,789,208,0.0,393.0,219,0.0,12.0,297.0,41,212.0,407.0,409.0,,1.0,413.0,0.0,415.0
2017-12-17 22:00:00,194,0.0,195.0,203.0,191.0,233.0,337.0,433.0,25,366,405,178.0,392,421.0,198.0,384,203.0,196.0,0.0,10.0,9,417.0,202.0,2,202.0,196,405.0,1,624,198,0.0,404.0,207,6.0,14.0,364.0,96,207.0,417.0,413.0,2011.0,3.0,415.0,15.0,422.0
2017-12-17 23:00:00,183,0.0,184.0,197.0,183.0,200.0,252.0,423.0,10,376,418,164.0,404,438.0,190.0,389,196.0,189.0,5.0,0.0,0,404.0,198.0,0,196.0,186,417.0,0,349,188,0.0,403.0,200,1.0,6.0,227.0,0,201.0,433.0,416.0,,4.0,415.0,0.0,423.0
2017-12-18 00:00:00,174,0.0,175.0,191.0,174.0,181.0,233.0,419.0,3,373,420,157.0,406,453.0,182.0,389,191.0,182.0,0.0,0.0,0,399.0,193.0,0,190.0,176,417.0,0,234,184,0.0,396.0,192,0.0,0.0,242.0,0,193.0,447.0,423.0,,8.0,431.0,0.0,420.0
2017-12-18 01:00:00,165,0.0,167.0,187.0,166.0,169.0,183.0,422.0,0,373,428,149.0,408,467.0,176.0,395,186.0,176.0,0.0,0.0,0,401.0,188.0,0,184.0,165,418.0,0,80,176,0.0,395.0,185,0.0,0.0,168.0,0,187.0,455.0,428.0,,1.0,440.0,0.0,417.0
2017-12-18 02:00:00,158,0.0,159.0,181.0,158.0,159.0,156.0,431.0,0,377,436,141.0,414,478.0,170.0,409,181.0,171.0,0.0,0.0,0,402.0,183.0,0,178.0,156,423.0,0,84,167,0.0,398.0,178,0.0,0.0,142.0,0,181.0,459.0,435.0,,1.0,441.0,0.0,411.0
2017-12-18 03:00:00,151,0.0,153.0,176.0,152.0,154.0,196.0,441.0,0,381,444,140.0,423,485.0,165.0,415,176.0,165.0,0.0,0.0,0,404.0,179.0,0,173.0,149,431.0,0,110,164,0.0,400.0,172,0.0,0.0,138.0,0,175.0,461.0,454.0,559.0,1.0,444.0,0.0,408.0
2017-12-18 04:00:00,145,0.0,147.0,171.0,146.0,148.0,153.0,450.0,0,387,451,134.0,431,491.0,160.0,419,172.0,160.0,0.0,0.0,0,410.0,174.0,0,167.0,143,438.0,0,59,159,0.0,407.0,165,0.0,0.0,134.0,0,170.0,468.0,477.0,,1.0,449.0,0.0,407.0
2017-12-18 05:00:00,140,0.0,142.0,167.0,140.0,145.0,180.0,457.0,0,393,458,130.0,439,493.0,154.0,429,168.0,156.0,0.0,0.0,0,419.0,170.0,0,163.0,137,446.0,0,61,151,0.0,419.0,159,0.0,0.0,164.0,0,165.0,477.0,479.0,112.0,1.0,457.0,0.0,408.0
2017-12-18 06:00:00,136,0.0,138.0,162.0,136.0,142.0,154.0,465.0,0,401,464,131.0,447,495.0,150.0,440,164.0,151.0,0.0,0.0,0,412.0,166.0,1,159.0,132,453.0,0,115,147,0.0,418.0,154,0.0,0.0,176.0,0,158.0,477.0,475.0,,1.0,472.0,3.0,412.0
2017-12-18 07:00:00,141,7.0,142.0,161.0,137.0,363.0,450.0,495.0,8,424,490,151.0,464,498.0,154.0,444,162.0,153.0,0.0,6.0,3,454.0,162.0,17,157.0,137,469.0,56,1193,151,1.0,431.0,159,3.0,11.0,252.0,1,157.0,472.0,482.0,10616.0,1.0,485.0,87.0,426.0
2017-12-18 08:00:00,160,6.0,160.0,170.0,150.0,433.0,502.0,487.0,12,420,472,172.0,461,505.0,170.0,430,170.0,169.0,5.0,8.0,40,653.0,165.0,11,163.0,155,454.0,33,1360,162,1.0,473.0,178,8.0,11.0,274.0,0,173.0,472.0,475.0,7601.0,9.0,495.0,51.0,470.0
2017-12-18 09:00:00,171,76.0,171.0,178.0,161.0,437.0,501.0,464.0,32,402,446,180.0,437,451.0,177.0,418,184.0,179.0,29.0,42.0,26,462.0,171.0,16,167.0,167,436.0,3,1309,171,15.0,425.0,184,3.0,43.0,194.0,9,180.0,442.0,432.0,7834.0,25.0,477.0,27.0,450.0
2017-12-18 10:00:00,179,112.0,177.0,186.0,171.0,438.0,505.0,463.0,51,397,437,188.0,427,433.0,185.0,421,194.0,186.0,62.0,123.0,39,429.0,178.0,26,172.0,176,436.0,0,569,181,39.0,416.0,193,7.0,93.0,284.0,12,189.0,425.0,416.0,7048.0,39.0,470.0,66.0,441.0
2017-12-18 11:00:00,187,130.0,183.0,193.0,179.0,438.0,503.0,450.0,52,383,429,191.0,419,424.0,193.0,410,201.0,192.0,84.0,70.0,46,416.0,185.0,30,178.0,184,430.0,1,522,188,61.0,408.0,202,16.0,65.0,221.0,13,196.0,416.0,409.0,8166.0,46.0,466.0,73.0,434.0
2017-12-18 12:00:00,192,61.0,188.0,199.0,185.0,440.0,505.0,450.0,55,385,424,195.0,413,417.0,198.0,407,206.0,198.0,39.0,47.0,49,407.0,190.0,29,192.0,190,426.0,4,348,193,14.0,402.0,206,6.0,71.0,262.0,10,202.0,409.0,409.0,7271.0,41.0,441.0,36.0,430.0
2017-12-18 13:00:00,196,89.0,191.0,203.0,189.0,439.0,501.0,426.0,61,383,409,196.0,406,412.0,203.0,387,210.0,202.0,61.0,69.0,46,401.0,195.0,28,199.0,194,417.0,5,315,198,15.0,396.0,207,6.0,99.0,287.0,9,207.0,402.0,411.0,7274.0,40.0,433.0,59.0,427.0
2017-12-18 14:00:00,199,75.0,194.0,207.0,191.0,444.0,509.0,419.0,41,376,403,199.0,401,407.0,208.0,384,213.0,206.0,48.0,51.0,35,398.0,199.0,23,205.0,197,416.0,3,244,200,11.0,391.0,210,4.0,56.0,320.0,5,212.0,396.0,410.0,7500.0,34.0,427.0,57.0,423.0
2017-12-18 15:00:00,202,6.0,197.0,210.0,193.0,438.0,498.0,420.0,8,375,403,200.0,402,403.0,212.0,388,217.0,210.0,3.0,4.0,6,393.0,203.0,3,209.0,199,432.0,1,946,200,1.0,389.0,212,0.0,15.0,247.0,0,215.0,393.0,401.0,7045.0,7.0,415.0,64.0,417.0
2017-12-18 16:00:00,204,0.0,199.0,214.0,195.0,442.0,506.0,426.0,7,377,406,202.0,406,420.0,224.0,384,219.0,215.0,0.0,9.0,0,601.0,205.0,1,213.0,202,436.0,0,2786,204,1.0,423.0,214,26.0,9.0,292.0,0,224.0,399.0,402.0,7160.0,4.0,413.0,195.0,432.0
2017-12-18 17:00:00,207,9.0,202.0,217.0,198.0,443.0,503.0,439.0,9,382,403,203.0,402,499.0,231.0,386,222.0,223.0,1.0,5.0,1,434.0,209.0,3,216.0,204,432.0,2,2719,206,0.0,407.0,220,27.0,10.0,337.0,165,224.0,403.0,404.0,7048.0,11.0,416.0,176.0,423.0
2017-12-18 18:00:00,211,7.0,205.0,220.0,207.0,443.0,501.0,476.0,32,363,437,213.0,417,466.0,237.0,407,225.0,226.0,0.0,1.0,34,422.0,213.0,6,219.0,208,458.0,0,1109,210,5.0,424.0,227,21.0,13.0,385.0,204,226.0,397.0,404.0,7158.0,12.0,413.0,196.0,430.0
2017-12-18 19:00:00,212,20.0,206.0,221.0,205.0,429.0,487.0,433.0,9,362,418,207.0,409,441.0,240.0,381,224.0,225.0,0.0,0.0,0,405.0,214.0,3,220.0,210,427.0,3,734,215,6.0,404.0,230,29.0,12.0,299.0,29,227.0,383.0,402.0,7038.0,11.0,409.0,203.0,419.0
2017-12-18 20:00:00,214,8.0,209.0,223.0,204.0,443.0,501.0,414.0,9,346,400,207.0,397,427.0,243.0,361,227.0,226.0,0.0,2.0,50,392.0,216.0,7,221.0,210,406.0,0,714,216,3.0,398.0,234,9.0,12.0,218.0,2,228.0,385.0,402.0,6598.0,19.0,407.0,200.0,415.0
2017-12-18 21:00:00,215,0.0,210.0,224.0,204.0,445.0,506.0,403.0,9,336,389,205.0,384,422.0,237.0,359,229.0,224.0,0.0,1.0,0,390.0,218.0,3,219.0,211,394.0,0,403,215,0.0,381.0,237,7.0,12.0,282.0,0,231.0,395.0,400.0,6818.0,11.0,411.0,4.0,405.0
2017-12-18 22:00:00,215,0.0,209.0,225.0,205.0,419.0,457.0,414.0,11,342,391,205.0,380,425.0,229.0,361,229.0,225.0,8.0,9.0,0,383.0,220.0,3,218.0,211,394.0,1,667,216,0.0,383.0,234,14.0,8.0,325.0,62,233.0,409.0,393.0,3913.0,11.0,410.0,0.0,398.0
2017-12-18 23:00:00,207,0.0,202.0,221.0,199.0,287.0,319.0,405.0,1,345,400,188.0,377,437.0,221.0,368,223.0,219.0,7.0,0.0,0,373.0,218.0,0,218.0,203,392.0,0,101,209,0.0,382.0,228,0.0,0.0,302.0,0,229.0,410.0,389.0,223.0,5.0,414.0,0.0,404.0
2017-12-19 00:00:00,193,0.0,191.0,215.0,189.0,215.0,230.0,406.0,0,348,408,169.0,384,464.0,211.0,378,209.0,209.0,0.0,0.0,0,371.0,213.0,0,211.0,189,401.0,0,100,198,0.0,381.0,217,0.0,0.0,193.0,0,220.0,414.0,384.0,,1.0,400.0,0.0,406.0
2017-12-19 01:00:00,184,0.0,183.0,210.0,184.0,191.0,194.0,413.0,0,354,417,159.0,396,480.0,204.0,385,197.0,203.0,0.0,0.0,0,376.0,209.0,0,205.0,180,413.0,0,105,193,0.0,387.0,208,0.0,0.0,167.0,0,214.0,418.0,402.0,,1.0,396.0,0.0,406.0
2017-12-19 04:00:00,161,0.0,162.0,190.0,165.0,164.0,166.0,446.0,0,384,449,145.0,437,500.0,184.0,420,170.0,184.0,0.0,0.0,0,403.0,189.0,0,183.0,159,450.0,0,94,173,0.0,416.0,182,0.0,0.0,148.0,0,193.0,438.0,485.0,,1.0,456.0,0.0,424.0
2017-12-19 06:00:00,150,0.0,,177.0,153.0,155.0,155.0,481.0,7,423,479,140.0,474,510.0,172.0,458,160.0,171.0,,0.0,0,454.0,,17,170.0,148,,0,177,160,0.0,455.0,167,0.0,65.0,140.0,0,178.0,476.0,545.0,,1.0,517.0,0.0,
2017-12-19 07:00:00,152,0.0,152.0,176.0,154.0,333.0,431.0,485.0,7,434,488,150.0,481,517.0,172.0,458,161.0,171.0,0.0,0.0,0,456.0,175.0,16,169.0,149,497.0,0,428,161,0.0,450.0,168,0.0,58.0,144.0,0,179.0,479.0,572.0,5820.0,1.0,530.0,0.0,448.0
2017-12-19 10:00:00,194,153.0,190.0,203.0,187.0,443.0,501.0,489.0,74,423,468,203.0,449,453.0,207.0,439,206.0,200.0,234.0,369.0,50,441.0,192.0,29,200.0,193,467.0,4,368,195,142.0,434.0,204,15.0,143.0,218.0,7,206.0,433.0,454.0,5819.0,64.0,467.0,255.0,469.0
2017-12-19 11:00:00,200,92.0,196.0,209.0,192.0,442.0,503.0,475.0,38,418,453,205.0,443,446.0,219.0,433,213.0,206.0,123.0,98.0,39,431.0,199.0,20,208.0,199,461.0,3,272,201,104.0,426.0,210,16.0,62.0,234.0,8,213.0,412.0,445.0,7047.0,40.0,456.0,105.0,462.0
2017-12-19 12:00:00,206,109.0,201.0,214.0,198.0,449.0,508.0,459.0,111,411,439,211.0,435,437.0,223.0,423,219.0,212.0,198.0,206.0,44,424.0,205.0,20,214.0,205,455.0,5,312,206,27.0,420.0,215,6.0,271.0,246.0,14,218.0,409.0,437.0,7164.0,40.0,446.0,169.0,454.0
2017-12-19 13:00:00,212,97.0,207.0,219.0,207.0,451.0,507.0,478.0,96,413,454,219.0,438,436.0,233.0,437,225.0,218.0,128.0,147.0,34,422.0,212.0,17,220.0,214,463.0,6,508,213,17.0,424.0,224,6.0,209.0,369.0,10,225.0,398.0,433.0,6715.0,32.0,442.0,117.0,451.0
2017-12-19 14:00:00,217,3.0,212.0,224.0,212.0,439.0,494.0,478.0,37,402,457,222.0,438,438.0,233.0,432,229.0,222.0,3.0,5.0,9,428.0,216.0,4,224.0,219,459.0,1,532,218,0.0,428.0,230,1.0,8.0,323.0,0,229.0,407.0,433.0,6489.0,9.0,441.0,4.0,453.0
2017-12-19 15:00:00,220,0.0,214.0,227.0,214.0,425.0,470.0,459.0,8,409,440,224.0,432,436.0,231.0,421,232.0,224.0,4.0,0.0,1,418.0,220.0,0,225.0,220,454.0,0,519,222,0.0,421.0,232,0.0,1.0,320.0,0,230.0,414.0,430.0,5707.0,2.0,450.0,0.0,448.0
2017-12-19 16:00:00,221,0.0,216.0,228.0,215.0,415.0,466.0,456.0,42,410,437,224.0,432,439.0,230.0,424,235.0,225.0,4.0,4.0,0,423.0,223.0,0,224.0,222,452.0,1,623,222,0.0,421.0,231,4.0,56.0,304.0,145,231.0,419.0,428.0,5366.0,6.0,452.0,0.0,444.0
2017-12-19 17:00:00,222,0.0,218.0,229.0,216.0,409.0,454.0,460.0,37,416,438,224.0,433,450.0,230.0,421,237.0,227.0,0.0,0.0,0,426.0,225.0,0,229.0,224,451.0,51,639,223,0.0,422.0,233,9.0,58.0,350.0,245,232.0,424.0,428.0,5142.0,1.0,444.0,0.0,443.0
2017-12-19 18:00:00,223,0.0,218.0,230.0,217.0,398.0,453.0,482.0,9,409,439,222.0,431,458.0,230.0,425,236.0,231.0,3.0,0.0,0,421.0,226.0,0,229.0,224,460.0,0,1258,226,0.0,421.0,234,14.0,64.0,359.0,126,233.0,425.0,432.0,5819.0,22.0,447.0,2.0,442.0
2017-12-19 19:00:00,224,19.0,220.0,230.0,223.0,392.0,432.0,537.0,10,419,485,225.0,446,445.0,228.0,471,236.0,229.0,0.0,0.0,0,427.0,226.0,1,227.0,224,505.0,14,923,226,0.0,436.0,234,0.0,15.0,336.0,177,232.0,429.0,437.0,5146.0,31.0,449.0,0.0,450.0
2017-12-19 20:00:00,225,8.0,220.0,231.0,220.0,378.0,433.0,509.0,10,425,467,224.0,447,449.0,234.0,439,237.0,228.0,0.0,2.0,0,439.0,227.0,0,226.0,224,485.0,1,1251,229,1.0,437.0,235,0.0,29.0,367.0,0,232.0,439.0,443.0,4812.0,24.0,462.0,171.0,458.0
2017-12-19 21:00:00,225,0.0,221.0,232.0,224.0,387.0,425.0,584.0,10,441,496,226.0,461,462.0,242.0,457,236.0,227.0,7.0,2.0,0,454.0,228.0,0,226.0,223,558.0,2,773,231,0.0,451.0,235,0.0,14.0,302.0,0,234.0,435.0,450.0,4810.0,17.0,472.0,132.0,465.0
2017-12-19 22:00:00,226,0.0,222.0,233.0,221.0,387.0,425.0,489.0,10,433,469,223.0,455,464.0,236.0,441,235.0,228.0,0.0,5.0,0,455.0,230.0,0,228.0,224,482.0,1,365,232,0.0,448.0,236,4.0,14.0,282.0,0,236.0,449.0,468.0,3245.0,11.0,483.0,0.0,458.0
