timestamp,home151_hall1401_sensor7552_room_temperature,home151_bathroom1398_sensor7574_tempprobe_central-heating-flow,home151_bathroom1404_sensor7567_room_temperature,home151_kitchen1399_sensor7527_room_humidity,home151_bathroom1404_sensor7566_room_humidity,home151_hall1397_sensor7543c7547_electric-mains_electric-combined,home151_bathroom1398_sensor7523_room_temperature,home151_bedroom1396_sensor7513_room_temperature,home151_bathroom1398_sensor7521_room_light,home151_kitchen1399_sensor7526_room_light,home151_bedroom1403_sensor7560_room_light,home151_bedroom1396_sensor7512_room_humidity,home151_bathroom1398_sensor7522_room_humidity,home151_bedroom1402_sensor7557_room_temperature,home151_hall1397_sensor7517_room_humidity,home151_hall1401_sensor7550_room_light,home151_bedroom1403_sensor7561_room_humidity,home151_livingroom1400_sensor7533_room_temperature,home151_bathroom1398_sensor7578_tempprobe_hot-water-cold-pipe,home151_bedroom1402_sensor7555_room_light,home151_bathroom1398_sensor7573_tempprobe_central-heating-return,home151_hall1401_sensor7551_room_humidity,home151_livingroom1400_sensor7532_room_humidity,home151_kitchen1399_sensor7528_room_temperature,home151_livingroom1400_sensor7531_room_light,home151_hall1397_sensor7516_room_light,home151_bedroom1396_sensor7511_room_light,home151_bathroom1404_sensor7565_room_light,home151_hall1397_sensor7536_gas-pulse_gas,home151_hall1397_sensor7518_room_temperature,home151_bedroom1402_sensor7556_room_humidity,home151_bathroom1398_sensor7579_tempprobe_hot-water-hot-pipe,home151_bedroom1403_sensor7562_room_temperature
2018-02-24 02:00:00,239.0,599.0,227.0,258.0,289.0,324.0,310.0,233.0,0.0,0.0,1.0,276.0,203.0,225.0,245.0,0.0,340.0,238.0,349.0,0.0,498.0,277.0,282.0,244.0,0.0,0.0,0.0,3.0,8216.0,251.0,310.0,406.0,212.0
2018-02-24 03:00:00,237.0,598.0,226.0,257.0,287.0,328.0,311.0,232.0,0.0,0.0,1.0,274.0,201.0,224.0,244.0,0.0,333.0,236.0,350.0,0.0,499.0,275.0,281.0,242.0,0.0,0.0,0.0,0.0,8216.0,249.0,308.0,405.0,213.0
2018-02-24 04:00:00,237.0,595.0,227.0,252.0,292.0,322.0,311.0,232.0,0.0,0.0,1.0,275.0,195.0,223.0,245.0,0.0,333.0,235.0,347.0,0.0,501.0,276.0,282.0,241.0,0.0,0.0,0.0,0.0,8216.0,249.0,307.0,402.0,213.0
2018-02-24 05:00:00,237.0,604.0,229.0,248.0,289.0,328.0,310.0,233.0,0.0,0.0,1.0,270.0,190.0,224.0,240.0,0.0,329.0,237.0,345.0,0.0,501.0,274.0,279.0,240.0,0.0,0.0,0.0,0.0,8216.0,250.0,306.0,402.0,213.0
2018-02-24 06:00:00,238.0,607.0,232.0,245.0,284.0,332.0,310.0,234.0,0.0,0.0,1.0,267.0,187.0,225.0,235.0,0.0,324.0,238.0,345.0,0.0,500.0,271.0,276.0,239.0,0.0,0.0,0.0,0.0,8532.0,252.0,304.0,401.0,214.0
2018-02-24 07:00:00,239.0,606.0,235.0,247.0,282.0,333.0,310.0,235.0,20.0,5.0,5.0,264.0,208.0,225.0,232.0,0.0,325.0,239.0,312.0,2.0,499.0,269.0,273.0,239.0,1.0,0.0,0.0,2.0,8848.0,253.0,302.0,404.0,214.0
2018-02-24 08:00:00,240.0,582.0,236.0,305.0,283.0,1142.0,309.0,237.0,13.0,30.0,22.0,281.0,256.0,226.0,252.0,0.0,339.0,239.0,256.0,11.0,492.0,279.0,278.0,238.0,14.0,1.0,5.0,0.0,7584.0,254.0,307.0,419.0,211.0
2018-02-24 09:00:00,240.0,583.0,237.0,309.0,304.0,590.0,305.0,240.0,17.0,46.0,34.0,316.0,235.0,228.0,303.0,0.0,362.0,239.0,269.0,16.0,484.0,309.0,296.0,238.0,41.0,14.0,17.0,1.0,9164.0,253.0,331.0,398.0,213.0
2018-02-24 10:00:00,241.0,584.0,239.0,319.0,344.0,492.0,298.0,242.0,6.0,59.0,55.0,321.0,220.0,234.0,308.0,2.0,409.0,242.0,301.0,31.0,476.0,358.0,344.0,240.0,100.0,46.0,61.0,0.0,7268.0,253.0,376.0,385.0,215.0
2018-02-24 11:00:00,245.0,575.0,241.0,309.0,340.0,586.0,296.0,244.0,6.0,49.0,54.0,298.0,228.0,233.0,314.0,31.0,395.0,246.0,317.0,35.0,485.0,348.0,337.0,241.0,119.0,29.0,43.0,0.0,6952.0,250.0,368.0,412.0,224.0
2018-02-24 12:00:00,247.0,588.0,245.0,308.0,338.0,363.0,298.0,248.0,3.0,53.0,55.0,296.0,226.0,233.0,312.0,0.0,377.0,250.0,289.0,38.0,492.0,340.0,330.0,242.0,104.0,11.0,36.0,0.0,7584.0,249.0,362.0,424.0,231.0
2018-02-24 13:00:00,250.0,580.0,250.0,287.0,308.0,347.0,301.0,254.0,4.0,60.0,65.0,276.0,217.0,235.0,287.0,0.0,346.0,254.0,334.0,44.0,488.0,313.0,308.0,244.0,99.0,14.0,33.0,0.0,6320.0,250.0,349.0,401.0,236.0
2018-02-24 14:00:00,252.0,590.0,255.0,278.0,293.0,320.0,304.0,257.0,2.0,51.0,46.0,265.0,210.0,238.0,276.0,0.0,326.0,255.0,343.0,35.0,495.0,297.0,295.0,246.0,60.0,9.0,22.0,0.0,6952.0,252.0,338.0,398.0,240.0
2018-02-24 15:00:00,254.0,578.0,260.0,275.0,283.0,339.0,307.0,256.0,1.0,37.0,36.0,262.0,206.0,240.0,272.0,0.0,315.0,255.0,333.0,23.0,487.0,288.0,288.0,246.0,24.0,4.0,9.0,0.0,6952.0,252.0,331.0,399.0,242.0
2018-02-24 16:00:00,254.0,583.0,262.0,290.0,282.0,1029.0,308.0,254.0,0.0,34.0,19.0,276.0,203.0,239.0,277.0,0.0,316.0,253.0,249.0,10.0,494.0,291.0,293.0,247.0,16.0,1.0,1.0,0.0,7900.0,256.0,330.0,426.0,243.0
2018-02-24 17:00:00,255.0,587.0,263.0,364.0,290.0,2084.0,308.0,254.0,16.0,21.0,4.0,301.0,204.0,240.0,287.0,8.0,330.0,255.0,256.0,3.0,494.0,305.0,305.0,252.0,15.0,8.0,0.0,0.0,7268.0,262.0,336.0,450.0,244.0
2018-02-24 18:00:00,253.0,443.0,261.0,396.0,315.0,1806.0,305.0,254.0,0.0,21.0,1.0,348.0,199.0,239.0,331.0,6.0,356.0,252.0,248.0,0.0,394.0,331.0,331.0,256.0,14.0,11.0,0.0,1.0,,261.0,355.0,374.0,243.0
2018-02-24 19:00:00,244.0,341.0,249.0,361.0,323.0,1144.0,300.0,248.0,0.0,13.0,1.0,345.0,194.0,234.0,334.0,0.0,375.0,239.0,222.0,0.0,320.0,352.0,358.0,252.0,14.0,10.0,0.0,0.0,316.0,255.0,371.0,347.0,235.0
2018-02-24 20:00:00,235.0,302.0,238.0,319.0,334.0,465.0,291.0,238.0,0.0,3.0,1.0,314.0,191.0,227.0,296.0,0.0,370.0,228.0,210.0,0.0,294.0,348.0,360.0,237.0,14.0,9.0,0.0,0.0,,246.0,368.0,337.0,227.0
2018-02-24 21:00:00,226.0,282.0,228.0,312.0,338.0,587.0,282.0,228.0,1.0,2.0,1.0,298.0,193.0,222.0,276.0,0.0,366.0,219.0,243.0,29.0,265.0,343.0,351.0,219.0,6.0,8.0,0.0,5.0,316.0,236.0,381.0,289.0,220.0
2018-02-24 22:00:00,219.0,262.0,221.0,315.0,355.0,437.0,272.0,220.0,1.0,3.0,1.0,294.0,200.0,219.0,271.0,0.0,361.0,210.0,174.0,4.0,260.0,341.0,341.0,207.0,6.0,4.0,0.0,0.0,,228.0,393.0,316.0,212.0
2018-02-24 23:00:00,213.0,254.0,212.0,317.0,343.0,381.0,264.0,211.0,11.0,0.0,2.0,299.0,210.0,213.0,271.0,6.0,368.0,203.0,208.0,0.0,242.0,331.0,335.0,197.0,0.0,1.0,0.0,0.0,,221.0,399.0,288.0,206.0
2018-02-25 00:00:00,207.0,241.0,205.0,317.0,328.0,272.0,256.0,204.0,0.0,0.0,1.0,302.0,208.0,207.0,269.0,0.0,379.0,196.0,217.0,0.0,219.0,315.0,324.0,190.0,0.0,0.0,0.0,0.0,,215.0,404.0,243.0,199.0
2018-02-25 03:00:00,192.0,210.0,187.0,315.0,317.0,252.0,235.0,188.0,0.0,0.0,1.0,304.0,215.0,192.0,270.0,0.0,387.0,179.0,197.0,0.0,195.0,303.0,317.0,174.0,0.0,0.0,0.0,0.0,,198.0,432.0,204.0,186.0
2018-02-25 05:00:00,206.0,576.0,205.0,275.0,288.0,343.0,244.0,198.0,0.0,0.0,1.0,298.0,229.0,211.0,256.0,0.0,409.0,207.0,284.0,0.0,458.0,283.0,285.0,203.0,0.0,0.0,0.0,0.0,1896.0,216.0,373.0,352.0,178.0
2018-02-25 06:00:00,209.0,525.0,207.0,271.0,285.0,282.0,247.0,199.0,0.0,0.0,1.0,296.0,225.0,208.0,253.0,0.0,411.0,210.0,284.0,0.0,433.0,281.0,282.0,205.0,0.0,0.0,0.0,0.0,948.0,218.0,367.0,343.0,178.0
2018-02-25 08:00:00,205.0,585.0,203.0,314.0,342.0,1156.0,250.0,202.0,0.0,21.0,28.0,308.0,235.0,210.0,284.0,0.0,385.0,204.0,242.0,1.0,467.0,326.0,329.0,201.0,14.0,3.0,3.0,0.0,3160.0,216.0,334.0,391.0,180.0
2018-02-25 09:00:00,207.0,580.0,205.0,305.0,331.0,309.0,253.0,203.0,1.0,24.0,31.0,306.0,234.0,210.0,281.0,0.0,372.0,207.0,275.0,1.0,461.0,317.0,321.0,203.0,21.0,7.0,3.0,0.0,632.0,218.0,326.0,376.0,184.0
2018-02-25 11:00:00,229.0,569.0,226.0,370.0,327.0,374.0,268.0,233.0,7.0,38.0,43.0,297.0,291.0,226.0,336.0,0.0,390.0,234.0,202.0,2.0,456.0,308.0,299.0,225.0,152.0,46.0,61.0,8.0,2212.0,237.0,316.0,407.0,180.0
2018-02-25 13:00:00,243.0,584.0,248.0,281.0,290.0,347.0,276.0,252.0,2.0,47.0,42.0,267.0,240.0,240.0,268.0,0.0,394.0,247.0,312.0,2.0,477.0,296.0,293.0,240.0,78.0,12.0,29.0,0.0,1264.0,252.0,310.0,392.0,189.0
2018-02-25 14:00:00,245.0,590.0,252.0,280.0,281.0,386.0,280.0,252.0,2.0,46.0,41.0,263.0,232.0,242.0,263.0,0.0,390.0,247.0,297.0,2.0,485.0,292.0,291.0,240.0,57.0,9.0,22.0,0.0,3160.0,253.0,304.0,389.0,191.0
2018-02-25 15:00:00,247.0,571.0,257.0,278.0,277.0,438.0,285.0,251.0,1.0,37.0,46.0,264.0,222.0,244.0,259.0,0.0,389.0,248.0,303.0,2.0,474.0,295.0,294.0,241.0,27.0,4.0,10.0,0.0,7268.0,255.0,305.0,392.0,195.0
2018-02-25 16:00:00,248.0,596.0,260.0,269.0,278.0,436.0,289.0,250.0,0.0,23.0,44.0,265.0,216.0,245.0,252.0,0.0,389.0,247.0,321.0,1.0,489.0,298.0,299.0,244.0,11.0,0.0,2.0,0.0,8216.0,257.0,308.0,388.0,198.0
2018-02-25 17:00:00,248.0,579.0,260.0,291.0,276.0,970.0,291.0,249.0,3.0,24.0,9.0,274.0,216.0,245.0,259.0,0.0,388.0,246.0,247.0,0.0,483.0,295.0,299.0,241.0,4.0,0.0,0.0,0.0,7584.0,260.0,306.0,403.0,199.0
2018-02-25 18:00:00,248.0,583.0,258.0,303.0,279.0,1010.0,293.0,246.0,0.0,20.0,1.0,277.0,212.0,244.0,268.0,0.0,388.0,244.0,255.0,0.0,490.0,297.0,302.0,241.0,14.0,2.0,0.0,0.0,7268.0,258.0,308.0,411.0,199.0
2018-02-25 19:00:00,247.0,582.0,254.0,327.0,287.0,647.0,295.0,241.0,0.0,5.0,1.0,284.0,207.0,242.0,277.0,0.0,390.0,242.0,256.0,0.0,487.0,303.0,313.0,241.0,14.0,2.0,0.0,0.0,8532.0,256.0,316.0,400.0,197.0
2018-02-25 20:00:00,246.0,591.0,252.0,273.0,288.0,477.0,297.0,239.0,1.0,1.0,1.0,286.0,202.0,241.0,254.0,0.0,390.0,242.0,321.0,0.0,493.0,299.0,312.0,243.0,6.0,1.0,0.0,0.0,6952.0,257.0,313.0,392.0,195.0
2018-02-25 21:00:00,244.0,589.0,249.0,259.0,287.0,481.0,298.0,236.0,4.0,1.0,1.0,283.0,199.0,239.0,242.0,5.0,390.0,240.0,317.0,0.0,482.0,296.0,309.0,242.0,6.0,1.0,0.0,1.0,8532.0,257.0,311.0,406.0,194.0
2018-02-25 22:00:00,244.0,602.0,247.0,257.0,282.0,375.0,299.0,235.0,7.0,0.0,1.0,282.0,197.0,237.0,246.0,5.0,372.0,239.0,310.0,0.0,492.0,284.0,296.0,240.0,0.0,1.0,0.0,0.0,8216.0,255.0,300.0,425.0,199.0
2018-02-25 23:00:00,244.0,618.0,247.0,249.0,272.0,329.0,300.0,235.0,0.0,0.0,1.0,276.0,189.0,236.0,237.0,0.0,345.0,240.0,334.0,0.0,501.0,274.0,284.0,239.0,0.0,0.0,0.0,0.0,8216.0,255.0,290.0,400.0,208.0
2018-02-26 00:00:00,243.0,592.0,248.0,247.0,267.0,322.0,301.0,236.0,0.0,0.0,1.0,273.0,187.0,236.0,235.0,0.0,337.0,240.0,334.0,0.0,486.0,270.0,278.0,238.0,0.0,0.0,0.0,0.0,6636.0,254.0,285.0,390.0,210.0
2018-02-26 01:00:00,242.0,614.0,247.0,247.0,266.0,318.0,301.0,236.0,0.0,0.0,1.0,271.0,187.0,236.0,234.0,0.0,334.0,240.0,334.0,0.0,498.0,268.0,276.0,237.0,0.0,0.0,0.0,0.0,8216.0,253.0,283.0,391.0,211.0
2018-02-26 02:00:00,243.0,601.0,248.0,245.0,264.0,324.0,301.0,236.0,0.0,0.0,1.0,269.0,186.0,236.0,232.0,0.0,332.0,241.0,334.0,0.0,495.0,266.0,273.0,238.0,0.0,0.0,0.0,0.0,6952.0,254.0,281.0,392.0,212.0
2018-02-26 03:00:00,242.0,603.0,248.0,244.0,263.0,313.0,301.0,237.0,0.0,0.0,1.0,266.0,185.0,236.0,230.0,0.0,329.0,241.0,332.0,0.0,489.0,265.0,272.0,237.0,0.0,0.0,0.0,0.0,8848.0,254.0,280.0,387.0,213.0
2018-02-26 04:00:00,243.0,615.0,249.0,244.0,260.0,314.0,301.0,237.0,0.0,0.0,1.0,264.0,185.0,236.0,230.0,0.0,327.0,242.0,335.0,0.0,502.0,264.0,269.0,237.0,0.0,0.0,0.0,0.0,6952.0,255.0,279.0,394.0,213.0
2018-02-26 05:00:00,241.0,561.0,248.0,325.0,274.0,734.0,302.0,238.0,31.0,10.0,1.0,296.0,283.0,235.0,280.0,4.0,334.0,240.0,227.0,2.0,466.0,282.0,279.0,236.0,1.0,6.0,0.0,2.0,10744.0,253.0,292.0,403.0,218.0
2018-02-26 06:00:00,240.0,601.0,246.0,342.0,302.0,563.0,301.0,240.0,0.0,10.0,2.0,305.0,289.0,234.0,288.0,17.0,364.0,238.0,270.0,0.0,494.0,315.0,314.0,235.0,4.0,1.0,0.0,1.0,8532.0,254.0,322.0,405.0,218.0
2018-02-26 07:00:00,242.0,609.0,248.0,288.0,292.0,321.0,299.0,242.0,0.0,1.0,1.0,285.0,240.0,231.0,258.0,0.0,371.0,240.0,330.0,0.0,499.0,299.0,302.0,238.0,0.0,0.0,0.0,0.0,8848.0,258.0,322.0,394.0,209.0
2018-02-26 08:00:00,244.0,588.0,250.0,262.0,277.0,328.0,299.0,241.0,0.0,15.0,7.0,276.0,211.0,231.0,238.0,0.0,373.0,242.0,333.0,1.0,488.0,284.0,288.0,240.0,2.0,0.0,0.0,0.0,6952.0,260.0,316.0,388.0,204.0
2018-02-26 09:00:00,244.0,600.0,250.0,253.0,271.0,321.0,300.0,242.0,1.0,43.0,17.0,270.0,200.0,231.0,231.0,0.0,374.0,242.0,332.0,2.0,492.0,277.0,282.0,240.0,11.0,0.0,3.0,0.0,8532.0,260.0,311.0,385.0,201.0
2018-02-26 10:00:00,245.0,596.0,251.0,248.0,265.0,321.0,301.0,242.0,3.0,53.0,22.0,269.0,197.0,231.0,226.0,0.0,373.0,244.0,334.0,3.0,495.0,272.0,277.0,243.0,13.0,1.0,4.0,0.0,6952.0,262.0,308.0,389.0,200.0
2018-02-26 11:00:00,246.0,590.0,252.0,246.0,263.0,329.0,302.0,243.0,4.0,63.0,29.0,265.0,193.0,232.0,224.0,0.0,371.0,244.0,331.0,4.0,483.0,270.0,274.0,243.0,17.0,1.0,5.0,0.0,8216.0,262.0,306.0,383.0,200.0
2018-02-26 12:00:00,247.0,613.0,254.0,244.0,260.0,319.0,302.0,245.0,4.0,57.0,26.0,265.0,193.0,232.0,223.0,0.0,370.0,245.0,335.0,4.0,503.0,267.0,271.0,245.0,14.0,1.0,4.0,0.0,8216.0,264.0,304.0,392.0,200.0
2018-02-26 13:00:00,248.0,578.0,255.0,241.0,259.0,323.0,304.0,246.0,5.0,73.0,39.0,263.0,190.0,232.0,221.0,0.0,368.0,246.0,334.0,5.0,479.0,266.0,270.0,245.0,33.0,3.0,10.0,0.0,7584.0,264.0,303.0,382.0,201.0
2018-02-26 14:00:00,248.0,584.0,255.0,239.0,257.0,323.0,304.0,247.0,3.0,50.0,25.0,261.0,190.0,233.0,219.0,0.0,367.0,247.0,334.0,4.0,484.0,264.0,268.0,246.0,13.0,1.0,3.0,0.0,7584.0,265.0,302.0,384.0,201.0
2018-02-26 15:00:00,248.0,587.0,256.0,236.0,254.0,317.0,304.0,247.0,2.0,42.0,23.0,258.0,188.0,234.0,216.0,0.0,365.0,247.0,333.0,3.0,486.0,262.0,266.0,246.0,14.0,1.0,4.0,0.0,7268.0,265.0,300.0,385.0,201.0
2018-02-26 16:00:00,249.0,598.0,256.0,231.0,251.0,327.0,304.0,247.0,0.0,18.0,16.0,255.0,185.0,234.0,212.0,0.0,363.0,247.0,334.0,2.0,495.0,259.0,264.0,246.0,4.0,0.0,1.0,0.0,6952.0,265.0,297.0,387.0,202.0
2018-02-26 17:00:00,248.0,595.0,257.0,226.0,248.0,387.0,304.0,248.0,0.0,5.0,5.0,245.0,180.0,234.0,207.0,0.0,361.0,246.0,334.0,0.0,486.0,255.0,262.0,245.0,0.0,0.0,0.0,0.0,8848.0,265.0,295.0,385.0,201.0
2018-02-26 18:00:00,248.0,555.0,256.0,273.0,247.0,1530.0,302.0,251.0,1.0,14.0,1.0,247.0,180.0,234.0,223.0,0.0,360.0,246.0,242.0,0.0,465.0,257.0,262.0,243.0,7.0,2.0,0.0,0.0,6636.0,264.0,294.0,421.0,201.0
2018-02-26 19:00:00,248.0,576.0,255.0,250.0,257.0,1120.0,296.0,253.0,0.0,2.0,1.0,250.0,186.0,233.0,228.0,1.0,359.0,247.0,278.0,0.0,461.0,269.0,276.0,250.0,7.0,0.0,0.0,0.0,9164.0,265.0,301.0,404.0,212.0
2018-02-26 20:00:00,248.0,569.0,256.0,226.0,256.0,475.0,293.0,251.0,1.0,1.0,1.0,243.0,183.0,232.0,209.0,0.0,326.0,248.0,316.0,0.0,466.0,266.0,277.0,248.0,6.0,1.0,0.0,0.0,8532.0,266.0,302.0,373.0,248.0
2018-02-26 21:00:00,248.0,571.0,259.0,217.0,249.0,557.0,293.0,248.0,2.0,2.0,4.0,242.0,180.0,232.0,200.0,0.0,303.0,248.0,321.0,0.0,471.0,261.0,273.0,246.0,6.0,1.0,0.0,0.0,8848.0,265.0,299.0,371.0,270.0
2018-02-26 22:00:00,248.0,594.0,261.0,221.0,245.0,424.0,293.0,245.0,10.0,1.0,3.0,244.0,179.0,232.0,203.0,0.0,289.0,248.0,312.0,0.0,478.0,252.0,263.0,244.0,1.0,0.0,0.0,2.0,8216.0,263.0,293.0,391.0,263.0
2018-02-26 23:00:00,249.0,601.0,262.0,216.0,234.0,331.0,292.0,243.0,0.0,0.0,1.0,248.0,176.0,232.0,202.0,0.0,284.0,249.0,320.0,0.0,481.0,242.0,250.0,245.0,0.0,0.0,0.0,0.0,8216.0,263.0,286.0,378.0,248.0
2018-02-27 00:00:00,250.0,602.0,262.0,214.0,230.0,320.0,291.0,242.0,0.0,0.0,1.0,253.0,175.0,232.0,200.0,0.0,288.0,249.0,320.0,0.0,480.0,238.0,246.0,245.0,0.0,0.0,0.0,0.0,8532.0,263.0,281.0,375.0,239.0
2018-02-27 01:00:00,249.0,601.0,262.0,213.0,228.0,322.0,290.0,241.0,0.0,0.0,1.0,254.0,175.0,231.0,199.0,0.0,290.0,249.0,320.0,0.0,479.0,236.0,243.0,244.0,0.0,0.0,0.0,0.0,8216.0,263.0,279.0,374.0,233.0
2018-02-27 02:00:00,247.0,600.0,262.0,213.0,226.0,314.0,289.0,241.0,0.0,0.0,1.0,254.0,175.0,231.0,199.0,0.0,290.0,248.0,320.0,0.0,478.0,236.0,241.0,244.0,0.0,0.0,0.0,0.0,8216.0,262.0,277.0,373.0,228.0
2018-02-27 03:00:00,246.0,595.0,261.0,212.0,225.0,316.0,288.0,242.0,0.0,0.0,1.0,253.0,174.0,231.0,198.0,0.0,292.0,247.0,317.0,0.0,479.0,236.0,241.0,243.0,0.0,0.0,0.0,0.0,8216.0,261.0,276.0,373.0,225.0
2018-02-27 04:00:00,244.0,593.0,261.0,213.0,228.0,319.0,286.0,243.0,0.0,0.0,1.0,251.0,173.0,230.0,199.0,0.0,290.0,245.0,315.0,0.0,477.0,239.0,243.0,242.0,0.0,0.0,0.0,2.0,8216.0,260.0,276.0,371.0,224.0
2018-02-27 05:00:00,241.0,562.0,258.0,285.0,235.0,887.0,286.0,243.0,33.0,10.0,1.0,262.0,265.0,229.0,239.0,20.0,303.0,243.0,225.0,0.0,463.0,253.0,251.0,239.0,3.0,5.0,0.0,2.0,9796.0,258.0,278.0,392.0,222.0
2018-02-27 06:00:00,237.0,591.0,254.0,300.0,266.0,409.0,282.0,241.0,1.0,0.0,1.0,272.0,254.0,227.0,264.0,3.0,342.0,239.0,270.0,0.0,482.0,293.0,291.0,236.0,3.0,3.0,0.0,0.0,8216.0,256.0,297.0,396.0,213.0
2018-02-27 07:00:00,234.0,604.0,252.0,263.0,253.0,321.0,281.0,240.0,0.0,8.0,6.0,266.0,237.0,226.0,237.0,0.0,346.0,239.0,317.0,0.0,486.0,277.0,273.0,234.0,2.0,0.0,1.0,0.0,8216.0,254.0,292.0,385.0,203.0
2018-02-27 08:00:00,234.0,604.0,252.0,254.0,246.0,327.0,283.0,240.0,0.0,25.0,27.0,263.0,217.0,226.0,232.0,0.0,349.0,240.0,325.0,2.0,489.0,269.0,264.0,235.0,15.0,2.0,4.0,0.0,8216.0,254.0,290.0,385.0,197.0
2018-02-27 09:00:00,236.0,610.0,252.0,248.0,243.0,323.0,286.0,241.0,1.0,31.0,48.0,261.0,206.0,226.0,228.0,0.0,352.0,242.0,328.0,3.0,494.0,264.0,258.0,236.0,71.0,10.0,35.0,0.0,7900.0,254.0,287.0,388.0,194.0
2018-02-27 10:00:00,239.0,590.0,253.0,244.0,242.0,319.0,289.0,248.0,5.0,80.0,51.0,255.0,199.0,227.0,224.0,0.0,354.0,247.0,327.0,5.0,481.0,260.0,252.0,238.0,58.0,12.0,35.0,0.0,7584.0,256.0,286.0,383.0,192.0
2018-02-27 11:00:00,240.0,613.0,253.0,241.0,240.0,351.0,290.0,249.0,6.0,86.0,44.0,252.0,195.0,229.0,222.0,0.0,354.0,247.0,328.0,6.0,495.0,257.0,250.0,238.0,49.0,14.0,19.0,0.0,8532.0,256.0,284.0,386.0,192.0
2018-02-27 12:00:00,242.0,595.0,255.0,238.0,236.0,331.0,292.0,249.0,5.0,77.0,47.0,251.0,192.0,230.0,219.0,0.0,353.0,248.0,330.0,5.0,487.0,252.0,247.0,239.0,56.0,7.0,20.0,0.0,7268.0,257.0,281.0,385.0,193.0
2018-02-27 13:00:00,243.0,610.0,256.0,237.0,235.0,331.0,293.0,253.0,3.0,52.0,46.0,248.0,190.0,232.0,218.0,0.0,351.0,248.0,329.0,4.0,493.0,252.0,246.0,239.0,45.0,6.0,14.0,0.0,8216.0,258.0,280.0,384.0,193.0
2018-02-27 14:00:00,244.0,616.0,258.0,236.0,232.0,320.0,294.0,253.0,3.0,52.0,42.0,247.0,189.0,232.0,216.0,0.0,349.0,249.0,332.0,4.0,500.0,250.0,245.0,240.0,45.0,7.0,17.0,0.0,7268.0,259.0,278.0,390.0,194.0
2018-02-27 15:00:00,242.0,592.0,258.0,235.0,230.0,327.0,293.0,252.0,3.0,48.0,29.0,246.0,186.0,233.0,216.0,0.0,348.0,246.0,329.0,4.0,481.0,249.0,245.0,239.0,18.0,3.0,5.0,0.0,8532.0,258.0,276.0,381.0,193.0
2018-02-27 16:00:00,240.0,618.0,258.0,234.0,228.0,323.0,292.0,249.0,0.0,21.0,26.0,247.0,186.0,232.0,215.0,0.0,346.0,245.0,330.0,2.0,498.0,249.0,245.0,238.0,7.0,1.0,2.0,0.0,8216.0,257.0,273.0,389.0,192.0
2018-02-27 17:00:00,240.0,618.0,258.0,235.0,226.0,327.0,292.0,247.0,0.0,3.0,3.0,248.0,187.0,232.0,215.0,0.0,347.0,244.0,332.0,0.0,498.0,248.0,244.0,237.0,0.0,0.0,0.0,0.0,7900.0,257.0,273.0,392.0,190.0
2018-02-27 18:00:00,238.0,557.0,256.0,303.0,230.0,1631.0,291.0,244.0,1.0,21.0,1.0,253.0,186.0,230.0,231.0,0.0,350.0,242.0,243.0,0.0,462.0,254.0,250.0,234.0,4.0,1.0,0.0,0.0,7584.0,255.0,276.0,416.0,188.0
2018-02-27 19:00:00,237.0,574.0,253.0,248.0,247.0,501.0,286.0,242.0,0.0,21.0,1.0,259.0,187.0,229.0,227.0,0.0,345.0,241.0,290.0,0.0,459.0,272.0,273.0,241.0,6.0,1.0,0.0,0.0,9480.0,258.0,287.0,372.0,204.0
2018-02-27 20:00:00,237.0,577.0,252.0,225.0,244.0,455.0,283.0,241.0,0.0,4.0,1.0,256.0,184.0,227.0,210.0,0.0,304.0,242.0,312.0,0.0,467.0,264.0,267.0,241.0,6.0,0.0,0.0,0.0,8532.0,258.0,286.0,370.0,240.0
2018-02-27 21:00:00,236.0,600.0,254.0,219.0,239.0,461.0,283.0,239.0,0.0,1.0,1.0,253.0,181.0,227.0,201.0,0.0,290.0,241.0,319.0,0.0,483.0,259.0,262.0,237.0,6.0,0.0,0.0,0.0,8532.0,256.0,283.0,376.0,255.0
2018-02-27 22:00:00,237.0,601.0,255.0,223.0,233.0,384.0,283.0,238.0,11.0,0.0,1.0,252.0,185.0,226.0,206.0,8.0,291.0,241.0,311.0,0.0,483.0,251.0,252.0,236.0,0.0,1.0,0.0,0.0,8216.0,256.0,279.0,404.0,240.0
2018-02-27 23:00:00,237.0,613.0,255.0,219.0,226.0,333.0,283.0,238.0,0.0,0.0,1.0,249.0,182.0,226.0,202.0,0.0,287.0,240.0,324.0,0.0,491.0,243.0,244.0,234.0,0.0,0.0,0.0,0.0,8216.0,254.0,273.0,388.0,227.0
2018-02-28 00:00:00,236.0,613.0,254.0,218.0,223.0,336.0,285.0,237.0,0.0,0.0,1.0,246.0,179.0,226.0,201.0,0.0,291.0,240.0,325.0,0.0,492.0,240.0,240.0,233.0,0.0,0.0,0.0,0.0,8216.0,253.0,270.0,384.0,220.0
2018-02-28 01:00:00,236.0,614.0,253.0,217.0,221.0,322.0,286.0,236.0,0.0,0.0,1.0,245.0,176.0,225.0,199.0,0.0,293.0,240.0,325.0,0.0,492.0,237.0,237.0,232.0,0.0,0.0,0.0,0.0,8216.0,252.0,267.0,384.0,216.0
