timestamp,home170_bathroom1563_sensor8723_room_temperature,home170_bathroom1561_sensor8716_room_light,home170_bedroom1562_sensor8729_room_temperature,home170_bedroom1558_sensor8702_room_temperature,home170_hall1553_sensor8662_room_temperature,home170_bathroom1561_sensor8718_room_temperature,home170_hall1553_sensor8679c8681_electric-mains_electric-combined,home170_bedroom1560_sensor8712_room_humidity,home170_bedroom1558_sensor8695_tempprobe_hot-water-hot-pipe,home170_livingroom1554_sensor8671_room_light,home170_hall1553_sensor8660_room_light,home170_study1559_sensor8710_room_temperature,home170_hall1553_sensor8661_room_humidity,home170_kitchen1557_sensor8698_room_humidity,home170_bedroom1558_sensor8701_room_humidity,home170_study1559_sensor8709_room_humidity,home170_conservatory1564_sensor8726_room_temperature,home170_bedroom1562_sensor8727_room_light,home170_livingroom1554_sensor8672_room_humidity,home170_study1559_sensor8706_room_light,home170_bedroom1558_sensor8688_tempprobe_central-heating-flow,home170_bedroom1562_sensor8728_room_humidity,home170_hall1553_sensor8665_gas-pulse_gas,home170_bedroom1558_sensor8694_tempprobe_hot-water-cold-pipe,home170_bathroom1563_sensor8722_room_humidity,home170_kitchen1557_sensor8705_room_light,home170_bathroom1563_sensor8721_room_light,home170_livingroom1554_sensor8673_room_temperature,home170_bedroom1560_sensor8713_room_temperature,home170_conservatory1564_sensor8725_room_humidity,home170_bedroom1558_sensor8687_tempprobe_central-heating-return,home170_bedroom1560_sensor8711_room_light,home170_conservatory1564_sensor8724_room_light,home170_kitchen1557_sensor8699_room_temperature,home170_bathroom1561_sensor8717_room_humidity,home170_bedroom1558_sensor8700_room_light
2018-01-28 09:00:00,136.0,3.0,170.0,197.0,153.0,180.0,406.0,553.0,357.0,3.0,0.0,197.0,596.0,559.0,534.0,461.0,86.0,0.0,559.0,0.0,499.0,582.0,,172.0,707.0,6.0,1.0,162.0,191.0,825.0,416.0,1.0,98.0,167.0,576.0,0.0
2018-01-28 10:00:00,130.0,4.0,179.0,206.0,157.0,189.0,338.0,539.0,343.0,8.0,1.0,213.0,611.0,566.0,512.0,454.0,89.0,1.0,565.0,2.0,604.0,594.0,,202.0,725.0,10.0,4.0,170.0,196.0,846.0,479.0,2.0,165.0,168.0,669.0,0.0
2018-01-28 11:00:00,130.0,11.0,185.0,208.0,161.0,196.0,1261.0,539.0,376.0,19.0,4.0,218.0,665.0,726.0,511.0,448.0,98.0,4.0,574.0,6.0,611.0,578.0,316.0,189.0,788.0,22.0,12.0,176.0,197.0,896.0,482.0,6.0,339.0,171.0,609.0,2.0
2018-01-28 12:00:00,145.0,9.0,189.0,212.0,165.0,200.0,1474.0,546.0,389.0,17.0,3.0,223.0,664.0,687.0,520.0,448.0,107.0,4.0,610.0,5.0,607.0,580.0,,198.0,775.0,21.0,11.0,179.0,199.0,914.0,481.0,6.0,315.0,174.0,581.0,4.0
2018-01-28 13:00:00,151.0,12.0,193.0,215.0,168.0,210.0,1138.0,546.0,393.0,22.0,5.0,230.0,666.0,642.0,528.0,446.0,113.0,6.0,615.0,7.0,608.0,579.0,,221.0,761.0,28.0,13.0,182.0,199.0,908.0,482.0,7.0,405.0,176.0,557.0,10.0
2018-01-28 14:00:00,153.0,12.0,198.0,218.0,170.0,216.0,581.0,554.0,351.0,23.0,4.0,239.0,658.0,623.0,525.0,427.0,116.0,6.0,600.0,6.0,603.0,571.0,,255.0,747.0,29.0,13.0,184.0,200.0,906.0,479.0,7.0,413.0,178.0,540.0,7.0
2018-01-28 15:00:00,153.0,8.0,201.0,218.0,172.0,222.0,374.0,552.0,349.0,15.0,3.0,245.0,652.0,616.0,519.0,417.0,118.0,2.0,592.0,4.0,599.0,569.0,,259.0,750.0,19.0,8.0,187.0,205.0,897.0,481.0,5.0,283.0,180.0,532.0,4.0
2018-01-28 16:00:00,154.0,0.0,203.0,219.0,174.0,225.0,384.0,547.0,352.0,0.0,0.0,248.0,644.0,614.0,516.0,412.0,118.0,0.0,585.0,0.0,605.0,564.0,,260.0,747.0,6.0,0.0,188.0,207.0,893.0,484.0,0.0,30.0,181.0,523.0,1.0
2018-01-28 17:00:00,156.0,4.0,206.0,222.0,174.0,228.0,1789.0,543.0,377.0,11.0,11.0,250.0,661.0,626.0,518.0,412.0,119.0,0.0,598.0,0.0,605.0,564.0,,228.0,756.0,16.0,0.0,191.0,212.0,888.0,485.0,5.0,1.0,182.0,521.0,9.0
2018-01-28 18:00:00,160.0,3.0,210.0,224.0,179.0,231.0,1627.0,546.0,444.0,11.0,12.0,252.0,700.0,742.0,524.0,418.0,120.0,0.0,632.0,1.0,609.0,570.0,316.0,188.0,781.0,17.0,0.0,196.0,216.0,872.0,483.0,3.0,0.0,189.0,528.0,9.0
2018-01-28 19:00:00,164.0,20.0,211.0,226.0,183.0,234.0,1957.0,548.0,393.0,11.0,14.0,255.0,682.0,650.0,527.0,418.0,121.0,0.0,623.0,0.0,581.0,568.0,,180.0,771.0,16.0,14.0,200.0,217.0,857.0,477.0,0.0,0.0,192.0,549.0,11.0
2018-01-28 20:00:00,166.0,56.0,211.0,228.0,184.0,240.0,1892.0,550.0,389.0,12.0,14.0,253.0,676.0,655.0,525.0,428.0,121.0,0.0,617.0,2.0,600.0,576.0,,164.0,786.0,14.0,8.0,203.0,218.0,848.0,473.0,5.0,0.0,194.0,747.0,18.0
2018-01-28 21:00:00,166.0,11.0,209.0,228.0,183.0,229.0,944.0,548.0,343.0,4.0,14.0,244.0,684.0,621.0,531.0,441.0,121.0,0.0,648.0,2.0,445.0,590.0,,182.0,783.0,5.0,0.0,199.0,215.0,836.0,384.0,2.0,0.0,198.0,587.0,16.0
2018-01-28 22:00:00,161.0,2.0,203.0,223.0,180.0,218.0,425.0,548.0,240.0,0.0,4.0,231.0,663.0,603.0,529.0,456.0,120.0,0.0,625.0,3.0,279.0,583.0,,195.0,757.0,1.0,0.0,192.0,210.0,826.0,249.0,0.0,0.0,191.0,570.0,0.0
2018-01-28 23:00:00,158.0,1.0,198.0,219.0,176.0,211.0,315.0,561.0,227.0,0.0,0.0,223.0,663.0,598.0,538.0,478.0,118.0,0.0,618.0,3.0,232.0,599.0,,212.0,758.0,0.0,0.0,187.0,206.0,837.0,234.0,0.0,0.0,190.0,598.0,0.0
2018-01-29 00:00:00,156.0,0.0,,215.0,173.0,206.0,216.0,582.0,218.0,0.0,0.0,217.0,664.0,593.0,551.0,492.0,116.0,0.0,616.0,0.0,217.0,,,208.0,757.0,0.0,0.0,184.0,204.0,852.0,226.0,0.0,0.0,189.0,622.0,0.0
2018-01-29 01:00:00,155.0,0.0,190.0,212.0,171.0,201.0,103.0,592.0,212.0,0.0,0.0,212.0,662.0,594.0,564.0,500.0,115.0,0.0,617.0,0.0,209.0,619.0,,204.0,755.0,0.0,0.0,181.0,202.0,861.0,219.0,0.0,0.0,186.0,629.0,0.0
2018-01-29 02:00:00,153.0,0.0,186.0,209.0,169.0,196.0,103.0,610.0,207.0,0.0,0.0,209.0,659.0,598.0,564.0,502.0,111.0,0.0,615.0,0.0,204.0,635.0,,200.0,748.0,0.0,0.0,179.0,200.0,850.0,213.0,0.0,0.0,182.0,629.0,0.0
2018-01-29 03:00:00,151.0,0.0,184.0,206.0,167.0,192.0,140.0,626.0,203.0,0.0,0.0,205.0,652.0,597.0,564.0,509.0,107.0,,613.0,0.0,199.0,643.0,,196.0,740.0,0.0,0.0,177.0,199.0,834.0,208.0,0.0,0.0,178.0,624.0,0.0
2018-01-29 04:00:00,150.0,0.0,182.0,203.0,165.0,189.0,237.0,625.0,199.0,0.0,0.0,202.0,646.0,590.0,566.0,517.0,102.0,,610.0,0.0,196.0,643.0,,193.0,733.0,0.0,0.0,174.0,197.0,824.0,204.0,0.0,0.0,178.0,620.0,0.0
2018-01-29 05:00:00,148.0,0.0,,200.0,163.0,186.0,231.0,625.0,196.0,0.0,0.0,199.0,641.0,581.0,567.0,519.0,98.0,0.0,606.0,0.0,192.0,,,190.0,727.0,0.0,0.0,172.0,195.0,814.0,200.0,0.0,0.0,178.0,617.0,0.0
2018-01-29 06:00:00,149.0,1.0,182.0,207.0,164.0,188.0,558.0,621.0,318.0,1.0,0.0,207.0,641.0,579.0,569.0,509.0,94.0,0.0,606.0,0.0,595.0,648.0,,212.0,762.0,4.0,15.0,174.0,194.0,804.0,463.0,0.0,0.0,178.0,638.0,0.0
2018-01-29 07:00:00,162.0,23.0,187.0,212.0,168.0,198.0,873.0,607.0,432.0,1.0,4.0,223.0,649.0,595.0,547.0,479.0,90.0,0.0,599.0,0.0,594.0,641.0,,163.0,970.0,20.0,36.0,181.0,197.0,794.0,473.0,3.0,0.0,179.0,703.0,4.0
2018-01-29 08:00:00,160.0,14.0,188.0,212.0,170.0,203.0,240.0,572.0,343.0,1.0,4.0,226.0,637.0,593.0,532.0,465.0,87.0,0.0,591.0,1.0,387.0,613.0,,194.0,738.0,5.0,2.0,181.0,199.0,790.0,355.0,0.0,62.0,177.0,715.0,0.0
2018-01-29 09:00:00,154.0,30.0,184.0,204.0,164.0,198.0,195.0,559.0,235.0,31.0,9.0,213.0,623.0,587.0,533.0,475.0,86.0,13.0,587.0,10.0,245.0,601.0,,184.0,737.0,60.0,53.0,175.0,196.0,785.0,231.0,0.0,545.0,173.0,695.0,
2018-01-29 10:00:00,149.0,54.0,180.0,200.0,159.0,191.0,238.0,553.0,204.0,42.0,14.0,204.0,622.0,575.0,530.0,490.0,90.0,16.0,585.0,16.0,206.0,595.0,,190.0,734.0,82.0,136.0,171.0,192.0,786.0,211.0,21.0,788.0,174.0,673.0,11.0
2018-01-29 11:00:00,145.0,45.0,176.0,193.0,156.0,186.0,232.0,553.0,193.0,71.0,14.0,199.0,621.0,565.0,526.0,495.0,96.0,22.0,583.0,24.0,192.0,592.0,,185.0,730.0,67.0,54.0,168.0,189.0,784.0,201.0,61.0,1502.0,174.0,657.0,53.0
2018-01-29 12:00:00,142.0,40.0,172.0,191.0,154.0,182.0,167.0,562.0,196.0,254.0,16.0,195.0,623.0,562.0,523.0,494.0,121.0,23.0,579.0,41.0,187.0,590.0,,171.0,727.0,152.0,38.0,167.0,187.0,752.0,221.0,165.0,4301.0,172.0,630.0,50.0
2018-01-29 13:00:00,140.0,35.0,170.0,188.0,154.0,178.0,132.0,572.0,193.0,451.0,21.0,191.0,630.0,571.0,523.0,498.0,152.0,28.0,578.0,37.0,184.0,598.0,,174.0,727.0,347.0,37.0,168.0,187.0,717.0,217.0,205.0,3203.0,169.0,616.0,45.0
2018-01-29 14:00:00,139.0,32.0,169.0,190.0,155.0,177.0,181.0,557.0,256.0,121.0,15.0,196.0,627.0,577.0,523.0,497.0,154.0,23.0,578.0,22.0,496.0,606.0,,195.0,723.0,200.0,32.0,168.0,192.0,708.0,369.0,85.0,1113.0,167.0,627.0,31.0
2018-01-29 15:00:00,140.0,21.0,175.0,200.0,158.0,185.0,195.0,534.0,325.0,25.0,7.0,217.0,620.0,578.0,501.0,454.0,137.0,8.0,567.0,10.0,612.0,596.0,,224.0,716.0,43.0,18.0,175.0,198.0,671.0,466.0,24.0,445.0,167.0,609.0,12.0
2018-01-29 16:00:00,142.0,3.0,180.0,206.0,162.0,191.0,1177.0,526.0,386.0,5.0,4.0,224.0,616.0,578.0,510.0,446.0,113.0,0.0,558.0,1.0,615.0,580.0,316.0,210.0,703.0,14.0,2.0,178.0,199.0,668.0,479.0,2.0,80.0,169.0,569.0,3.0
2018-01-29 17:00:00,145.0,4.0,182.0,212.0,169.0,202.0,2093.0,525.0,358.0,9.0,12.0,230.0,604.0,575.0,507.0,429.0,95.0,0.0,555.0,0.0,612.0,579.0,,226.0,701.0,9.0,0.0,182.0,201.0,662.0,479.0,0.0,1.0,177.0,538.0,6.0
2018-01-29 18:00:00,149.0,1.0,185.0,215.0,179.0,212.0,1926.0,541.0,395.0,10.0,12.0,234.0,658.0,649.0,513.0,437.0,85.0,0.0,593.0,0.0,615.0,604.0,,220.0,738.0,25.0,0.0,187.0,204.0,685.0,480.0,0.0,0.0,192.0,542.0,5.0
2018-01-29 19:00:00,152.0,3.0,187.0,216.0,178.0,217.0,1076.0,520.0,386.0,7.0,13.0,237.0,624.0,597.0,513.0,434.0,79.0,0.0,580.0,0.0,620.0,603.0,316.0,204.0,716.0,11.0,0.0,191.0,212.0,697.0,483.0,0.0,0.0,188.0,537.0,9.0
2018-01-29 20:00:00,151.0,7.0,188.0,218.0,177.0,222.0,1458.0,504.0,406.0,13.0,13.0,244.0,609.0,577.0,505.0,418.0,75.0,0.0,550.0,0.0,617.0,596.0,,205.0,701.0,10.0,0.0,194.0,218.0,706.0,485.0,0.0,0.0,191.0,533.0,9.0
2018-01-29 21:00:00,152.0,36.0,192.0,220.0,177.0,230.0,1131.0,492.0,359.0,10.0,11.0,249.0,593.0,549.0,495.0,403.0,72.0,1.0,530.0,1.0,610.0,591.0,316.0,212.0,689.0,2.0,0.0,196.0,221.0,717.0,477.0,0.0,0.0,189.0,562.0,7.0
2018-01-29 22:00:00,154.0,10.0,193.0,220.0,176.0,229.0,449.0,497.0,384.0,0.0,1.0,248.0,582.0,543.0,500.0,399.0,71.0,0.0,518.0,1.0,530.0,604.0,,196.0,670.0,1.0,0.0,195.0,222.0,726.0,450.0,0.0,0.0,186.0,592.0,0.0
2018-01-29 23:00:00,149.0,1.0,189.0,213.0,170.0,218.0,196.0,511.0,262.0,0.0,0.0,231.0,576.0,542.0,512.0,418.0,69.0,0.0,518.0,0.0,293.0,602.0,,221.0,668.0,0.0,0.0,186.0,212.0,730.0,305.0,0.0,0.0,181.0,541.0,0.0
2018-01-30 00:00:00,144.0,2.0,181.0,208.0,165.0,206.0,265.0,527.0,221.0,0.0,0.0,217.0,575.0,536.0,517.0,440.0,68.0,0.0,522.0,0.0,223.0,590.0,,205.0,670.0,0.0,0.0,179.0,204.0,740.0,242.0,0.0,0.0,178.0,542.0,0.0
2018-01-30 01:00:00,140.0,1.0,174.0,203.0,161.0,197.0,289.0,548.0,204.0,0.0,0.0,207.0,575.0,528.0,519.0,454.0,67.0,0.0,525.0,0.0,201.0,603.0,,194.0,672.0,0.0,0.0,173.0,198.0,749.0,217.0,0.0,0.0,177.0,559.0,0.0
2018-01-30 02:00:00,137.0,1.0,171.0,199.0,157.0,189.0,308.0,552.0,195.0,0.0,0.0,201.0,578.0,524.0,526.0,463.0,67.0,0.0,529.0,0.0,190.0,604.0,,187.0,676.0,0.0,0.0,169.0,194.0,766.0,204.0,0.0,0.0,176.0,568.0,0.0
2018-01-30 03:00:00,135.0,2.0,167.0,196.0,154.0,184.0,206.0,557.0,188.0,0.0,0.0,196.0,580.0,525.0,526.0,469.0,69.0,0.0,533.0,0.0,184.0,608.0,,181.0,678.0,0.0,0.0,165.0,190.0,773.0,195.0,0.0,0.0,173.0,573.0,0.0
2018-01-30 04:00:00,133.0,1.0,163.0,193.0,152.0,179.0,180.0,562.0,184.0,0.0,0.0,191.0,582.0,532.0,529.0,473.0,70.0,0.0,537.0,0.0,179.0,610.0,,177.0,679.0,0.0,0.0,162.0,187.0,779.0,189.0,0.0,0.0,168.0,576.0,0.0
2018-01-30 05:00:00,131.0,0.0,160.0,190.0,149.0,175.0,120.0,561.0,180.0,0.0,0.0,187.0,585.0,539.0,531.0,477.0,71.0,0.0,542.0,0.0,175.0,612.0,,173.0,683.0,0.0,0.0,159.0,184.0,782.0,184.0,0.0,0.0,164.0,580.0,0.0
2018-01-30 06:00:00,131.0,0.0,162.0,196.0,150.0,180.0,459.0,554.0,313.0,0.0,0.0,192.0,592.0,545.0,540.0,473.0,73.0,0.0,543.0,0.0,615.0,611.0,,193.0,735.0,4.0,15.0,161.0,182.0,781.0,452.0,0.0,0.0,162.0,558.0,0.0
2018-01-30 07:00:00,147.0,22.0,167.0,204.0,154.0,191.0,934.0,548.0,415.0,0.0,6.0,208.0,605.0,556.0,506.0,449.0,74.0,0.0,548.0,0.0,600.0,618.0,,157.0,978.0,18.0,15.0,167.0,191.0,782.0,460.0,4.0,0.0,166.0,615.0,2.0
2018-01-30 08:00:00,142.0,22.0,171.0,200.0,156.0,190.0,372.0,524.0,361.0,2.0,6.0,209.0,598.0,549.0,494.0,439.0,74.0,0.0,548.0,0.0,475.0,586.0,316.0,189.0,776.0,6.0,2.0,167.0,190.0,780.0,400.0,1.0,85.0,167.0,603.0,0.0
2018-01-30 09:00:00,136.0,8.0,168.0,192.0,149.0,182.0,225.0,517.0,253.0,14.0,3.0,197.0,596.0,541.0,492.0,449.0,77.0,4.0,547.0,5.0,254.0,571.0,,178.0,748.0,19.0,7.0,160.0,184.0,776.0,244.0,6.0,276.0,165.0,555.0,8.0
2018-01-30 10:00:00,130.0,21.0,164.0,186.0,143.0,175.0,140.0,512.0,197.0,31.0,6.0,189.0,603.0,541.0,486.0,458.0,81.0,9.0,549.0,11.0,196.0,562.0,,159.0,757.0,44.0,22.0,156.0,179.0,768.0,189.0,16.0,617.0,160.0,539.0,14.0
2018-01-30 11:00:00,125.0,22.0,160.0,181.0,139.0,170.0,153.0,508.0,186.0,33.0,7.0,184.0,604.0,547.0,487.0,464.0,84.0,10.0,551.0,11.0,259.0,560.0,,151.0,756.0,43.0,20.0,153.0,174.0,756.0,200.0,16.0,619.0,156.0,540.0,15.0
2018-01-30 12:00:00,124.0,20.0,161.0,190.0,142.0,171.0,258.0,496.0,406.0,31.0,7.0,196.0,615.0,563.0,485.0,458.0,85.0,9.0,546.0,11.0,611.0,574.0,,185.0,750.0,39.0,19.0,159.0,181.0,751.0,470.0,17.0,566.0,154.0,578.0,16.0
2018-01-30 13:00:00,127.0,31.0,167.0,199.0,146.0,175.0,389.0,478.0,418.0,102.0,10.0,216.0,619.0,564.0,472.0,416.0,92.0,16.0,547.0,18.0,609.0,569.0,,204.0,749.0,117.0,30.0,168.0,189.0,739.0,470.0,66.0,1106.0,158.0,589.0,24.0
2018-01-30 14:00:00,130.0,16.0,172.0,201.0,150.0,179.0,1098.0,471.0,419.0,38.0,4.0,224.0,615.0,562.0,466.0,402.0,101.0,7.0,542.0,8.0,609.0,561.0,316.0,211.0,734.0,49.0,14.0,173.0,192.0,706.0,472.0,20.0,542.0,161.0,583.0,9.0
2018-01-30 15:00:00,131.0,4.0,175.0,204.0,151.0,182.0,826.0,463.0,415.0,6.0,1.0,231.0,604.0,559.0,461.0,397.0,94.0,1.0,531.0,2.0,608.0,555.0,,215.0,719.0,11.0,3.0,176.0,194.0,692.0,473.0,3.0,158.0,161.0,569.0,1.0
2018-01-30 16:00:00,132.0,0.0,178.0,207.0,155.0,186.0,379.0,466.0,406.0,3.0,0.0,237.0,605.0,566.0,469.0,386.0,87.0,0.0,525.0,0.0,610.0,559.0,,208.0,714.0,1.0,0.0,177.0,195.0,694.0,475.0,0.0,20.0,162.0,560.0,0.0
2018-01-30 17:00:00,135.0,0.0,181.0,210.0,158.0,190.0,1584.0,461.0,405.0,11.0,0.0,243.0,605.0,605.0,465.0,373.0,82.0,0.0,521.0,1.0,613.0,554.0,,218.0,706.0,19.0,0.0,180.0,196.0,693.0,476.0,0.0,1.0,164.0,545.0,5.0
2018-01-30 18:00:00,138.0,7.0,183.0,212.0,162.0,196.0,1466.0,451.0,404.0,12.0,1.0,247.0,623.0,631.0,467.0,372.0,77.0,0.0,547.0,2.0,612.0,557.0,,199.0,717.0,6.0,0.0,184.0,200.0,696.0,479.0,2.0,0.0,171.0,539.0,9.0
2018-01-30 19:00:00,143.0,13.0,185.0,215.0,164.0,211.0,1376.0,435.0,371.0,13.0,3.0,249.0,603.0,567.0,463.0,385.0,74.0,0.0,536.0,3.0,616.0,553.0,,209.0,697.0,6.0,0.0,188.0,206.0,717.0,485.0,0.0,0.0,173.0,526.0,19.0
2018-01-30 20:00:00,144.0,13.0,187.0,218.0,166.0,217.0,1655.0,431.0,374.0,13.0,3.0,250.0,598.0,569.0,461.0,371.0,72.0,0.0,517.0,1.0,616.0,546.0,632.0,179.0,687.0,8.0,1.0,190.0,210.0,728.0,481.0,2.0,0.0,177.0,579.0,15.0
2018-01-30 21:00:00,145.0,25.0,187.0,220.0,167.0,216.0,550.0,436.0,373.0,3.0,1.0,245.0,589.0,545.0,465.0,378.0,70.0,0.0,512.0,1.0,501.0,557.0,,205.0,685.0,0.0,0.0,189.0,210.0,751.0,451.0,0.0,0.0,182.0,674.0,11.0
2018-01-30 22:00:00,141.0,4.0,183.0,212.0,161.0,207.0,338.0,450.0,268.0,0.0,0.0,227.0,583.0,541.0,476.0,398.0,68.0,0.0,515.0,3.0,307.0,559.0,,206.0,682.0,0.0,0.0,179.0,200.0,770.0,308.0,0.0,0.0,174.0,603.0,0.0
2018-01-30 23:00:00,137.0,0.0,176.0,205.0,156.0,195.0,318.0,465.0,220.0,0.0,0.0,212.0,582.0,534.0,485.0,420.0,66.0,0.0,522.0,3.0,232.0,552.0,,197.0,684.0,0.0,0.0,172.0,192.0,783.0,244.0,0.0,0.0,172.0,610.0,0.0
2018-01-31 00:00:00,133.0,0.0,171.0,199.0,153.0,187.0,214.0,486.0,202.0,0.0,0.0,203.0,582.0,530.0,498.0,437.0,66.0,0.0,526.0,2.0,204.0,564.0,,187.0,687.0,0.0,0.0,167.0,187.0,795.0,215.0,0.0,0.0,170.0,598.0,0.0
2018-01-31 01:00:00,130.0,0.0,167.0,195.0,150.0,181.0,294.0,506.0,197.0,1.0,0.0,196.0,589.0,537.0,508.0,454.0,67.0,0.0,533.0,0.0,194.0,572.0,,172.0,694.0,1.0,0.0,163.0,183.0,813.0,222.0,0.0,0.0,165.0,575.0,0.0
2018-01-31 02:00:00,127.0,0.0,161.0,191.0,147.0,176.0,199.0,515.0,191.0,0.0,0.0,191.0,596.0,544.0,515.0,463.0,67.0,0.0,542.0,0.0,187.0,582.0,,175.0,700.0,0.0,0.0,160.0,179.0,817.0,205.0,0.0,0.0,160.0,575.0,0.0
2018-01-31 03:00:00,126.0,0.0,158.0,187.0,145.0,171.0,132.0,521.0,182.0,0.0,0.0,186.0,592.0,549.0,516.0,468.0,64.0,0.0,543.0,0.0,179.0,582.0,,171.0,697.0,0.0,0.0,156.0,176.0,794.0,190.0,0.0,0.0,157.0,573.0,0.0
2018-01-31 04:00:00,123.0,0.0,154.0,183.0,143.0,167.0,241.0,525.0,177.0,0.0,0.0,181.0,589.0,546.0,521.0,471.0,60.0,0.0,543.0,0.0,173.0,582.0,,167.0,693.0,0.0,0.0,153.0,174.0,786.0,181.0,0.0,0.0,156.0,571.0,0.0
2018-01-31 05:00:00,121.0,0.0,152.0,180.0,141.0,163.0,238.0,532.0,172.0,0.0,0.0,177.0,587.0,538.0,522.0,470.0,57.0,0.0,544.0,0.0,169.0,584.0,,163.0,689.0,0.0,0.0,149.0,171.0,779.0,175.0,0.0,0.0,156.0,583.0,0.0
2018-01-31 06:00:00,121.0,0.0,151.0,186.0,142.0,167.0,212.0,523.0,283.0,0.0,0.0,189.0,585.0,535.0,529.0,451.0,54.0,0.0,541.0,0.0,612.0,588.0,,196.0,687.0,0.0,0.0,152.0,169.0,770.0,442.0,0.0,0.0,155.0,602.0,0.0
2018-01-31 07:00:00,131.0,26.0,157.0,197.0,146.0,176.0,803.0,518.0,393.0,0.0,0.0,210.0,589.0,548.0,500.0,414.0,50.0,0.0,534.0,0.0,628.0,599.0,,170.0,887.0,16.0,14.0,159.0,178.0,766.0,463.0,1.0,2.0,156.0,607.0,0.0
2018-01-31 08:00:00,131.0,13.0,163.0,200.0,149.0,182.0,1080.0,511.0,386.0,7.0,2.0,222.0,590.0,559.0,478.0,394.0,48.0,3.0,540.0,2.0,613.0,590.0,,183.0,839.0,14.0,7.0,163.0,184.0,774.0,470.0,8.0,164.0,156.0,571.0,5.0
2018-01-31 09:00:00,126.0,27.0,166.0,200.0,150.0,183.0,635.0,501.0,373.0,25.0,9.0,230.0,587.0,569.0,461.0,375.0,49.0,10.0,536.0,11.0,605.0,566.0,,174.0,725.0,52.0,37.0,164.0,186.0,779.0,467.0,18.0,399.0,156.0,542.0,22.0
2018-01-31 10:00:00,127.0,67.0,169.0,202.0,151.0,185.0,337.0,497.0,354.0,52.0,19.0,230.0,579.0,545.0,454.0,370.0,55.0,18.0,521.0,22.0,605.0,555.0,,203.0,721.0,106.0,214.0,167.0,186.0,782.0,467.0,25.0,818.0,158.0,534.0,37.0
2018-01-31 11:00:00,144.0,68.0,171.0,203.0,150.0,185.0,905.0,485.0,365.0,67.0,15.0,227.0,583.0,538.0,444.0,372.0,59.0,22.0,512.0,31.0,609.0,541.0,316.0,175.0,900.0,91.0,184.0,167.0,189.0,770.0,447.0,38.0,1157.0,158.0,532.0,50.0
2018-01-31 12:00:00,138.0,25.0,172.0,204.0,151.0,185.0,229.0,484.0,327.0,85.0,10.0,229.0,599.0,559.0,449.0,376.0,68.0,11.0,530.0,17.0,607.0,547.0,,218.0,951.0,62.0,25.0,169.0,192.0,764.0,471.0,31.0,1200.0,158.0,549.0,25.0
2018-01-31 13:00:00,128.0,27.0,174.0,205.0,152.0,186.0,223.0,480.0,321.0,116.0,12.0,229.0,586.0,553.0,445.0,375.0,67.0,14.0,519.0,18.0,606.0,542.0,,228.0,771.0,117.0,29.0,170.0,193.0,758.0,472.0,41.0,975.0,159.0,536.0,26.0
2018-01-31 14:00:00,126.0,37.0,175.0,206.0,153.0,187.0,321.0,474.0,320.0,120.0,16.0,229.0,577.0,545.0,440.0,377.0,84.0,20.0,513.0,22.0,606.0,535.0,,230.0,729.0,206.0,34.0,172.0,195.0,790.0,474.0,71.0,1180.0,160.0,523.0,32.0
2018-01-31 15:00:00,124.0,24.0,176.0,207.0,154.0,193.0,335.0,471.0,322.0,33.0,8.0,228.0,570.0,538.0,437.0,376.0,89.0,10.0,505.0,11.0,607.0,533.0,,230.0,706.0,57.0,20.0,172.0,196.0,746.0,471.0,25.0,518.0,162.0,506.0,16.0
2018-01-31 16:00:00,124.0,2.0,177.0,207.0,153.0,202.0,443.0,465.0,338.0,2.0,0.0,230.0,564.0,530.0,433.0,370.0,76.0,0.0,501.0,0.0,605.0,528.0,,214.0,691.0,9.0,0.0,172.0,197.0,726.0,471.0,0.0,68.0,163.0,479.0,0.0
2018-01-31 17:00:00,123.0,5.0,177.0,208.0,153.0,203.0,1033.0,466.0,371.0,6.0,7.0,225.0,585.0,576.0,453.0,395.0,63.0,0.0,518.0,0.0,616.0,546.0,,206.0,692.0,18.0,0.0,168.0,197.0,736.0,485.0,0.0,1.0,170.0,553.0,5.0
2018-01-31 18:00:00,122.0,18.0,177.0,209.0,154.0,204.0,696.0,466.0,338.0,0.0,13.0,218.0,567.0,527.0,452.0,396.0,56.0,0.0,512.0,0.0,617.0,545.0,,228.0,678.0,30.0,0.0,166.0,201.0,758.0,492.0,0.0,0.0,165.0,548.0,6.0
2018-01-31 19:00:00,123.0,6.0,177.0,211.0,158.0,206.0,3156.0,467.0,333.0,12.0,14.0,215.0,637.0,763.0,468.0,410.0,54.0,0.0,520.0,0.0,613.0,561.0,,178.0,715.0,25.0,0.0,170.0,205.0,773.0,480.0,0.0,0.0,176.0,534.0,9.0
2018-01-31 20:00:00,128.0,16.0,178.0,212.0,163.0,211.0,1285.0,486.0,393.0,11.0,14.0,216.0,665.0,756.0,499.0,452.0,51.0,0.0,594.0,0.0,629.0,601.0,,163.0,770.0,12.0,0.0,177.0,208.0,776.0,473.0,5.0,0.0,179.0,677.0,8.0
2018-01-31 21:00:00,130.0,21.0,179.0,214.0,161.0,217.0,1005.0,503.0,359.0,7.0,15.0,219.0,613.0,598.0,488.0,445.0,49.0,0.0,556.0,0.0,598.0,596.0,,185.0,736.0,5.0,0.0,179.0,206.0,774.0,470.0,1.0,0.0,173.0,687.0,13.0
