timestamp,home83_bathroom904_sensor3346_room_light,home83_bathroom904_sensor3347_room_humidity,home83_bathroom904_sensor3348_room_temperature,home83_bedroom900_sensor3318_tempprobe_hot-water-cold-pipe,home83_bedroom900_sensor3319_tempprobe_hot-water-hot-pipe,home83_bedroom900_sensor3320_tempprobe_central-heating-return,home83_bedroom900_sensor3321_tempprobe_central-heating-flow,home83_bedroom900_sensor3331_room_light,home83_bedroom900_sensor3332_room_humidity,home83_bedroom900_sensor3333_room_temperature,home83_bedroom905_sensor3351_room_light,home83_bedroom905_sensor3352_room_humidity,home83_bedroom905_sensor3353_room_temperature,home83_hall899_sensor3302_gas-pulse_gas,home83_hall899_sensor3311c3315_electric-mains_electric-combined,home83_hall901_sensor3326_room_light,home83_hall901_sensor3327_room_humidity,home83_hall901_sensor3328_room_temperature,home83_kitchen902_sensor3336_room_light,home83_kitchen902_sensor3337_room_humidity,home83_kitchen902_sensor3338_room_temperature,home83_livingroom903_sensor3341_room_light,home83_livingroom903_sensor3342_room_humidity,home83_livingroom903_sensor3343_room_temperature
2017-10-24 14:00:00,0.0,561.0,197.0,,,,,,,,11.0,573.0,190.0,,276.0,0.0,573.0,187.0,44.0,559.0,207.0,111.0,558.0,202.0
2017-10-24 15:00:00,0.0,558.0,196.0,,,,,,,,3.0,573.0,189.0,,277.0,0.0,572.0,187.0,18.0,564.0,206.0,0.0,563.0,202.0
2017-10-24 16:00:00,1.0,560.0,195.0,,,,,,,,0.0,572.0,187.0,782.0,341.0,0.0,573.0,186.0,5.0,582.0,204.0,40.0,566.0,205.0
2017-10-24 17:00:00,1.0,561.0,196.0,,,,,,,,0.0,573.0,186.0,4696.0,379.0,0.0,576.0,185.0,2.0,655.0,221.0,42.0,610.0,209.0
2017-10-24 18:00:00,5.0,469.0,234.0,,,,,,,,0.0,554.0,198.0,5588.0,419.0,0.0,581.0,192.0,23.0,593.0,237.0,41.0,608.0,221.0
2017-10-24 19:00:00,14.0,515.0,233.0,,,,,,,,0.0,545.0,199.0,2683.0,1472.0,0.0,552.0,199.0,2.0,560.0,243.0,42.0,551.0,228.0
2017-10-24 20:00:00,1.0,552.0,231.0,195.0,269.0,323.0,319.0,0.0,556.0,175.0,0.0,539.0,199.0,560.0,556.0,0.0,538.0,201.0,0.0,520.0,245.0,12.0,516.0,226.0
2017-10-24 21:00:00,0.0,496.0,219.0,203.0,233.0,272.0,265.0,0.0,546.0,175.0,0.0,529.0,196.0,,311.0,0.0,502.0,196.0,0.0,492.0,240.0,0.0,521.0,219.0
2017-10-24 22:00:00,0.0,498.0,211.0,195.0,212.0,224.0,214.0,0.0,552.0,174.0,0.0,522.0,193.0,,282.0,0.0,510.0,192.0,0.0,485.0,233.0,0.0,527.0,215.0
2017-10-24 23:00:00,0.0,501.0,206.0,187.0,200.0,207.0,197.0,0.0,565.0,172.0,0.0,526.0,190.0,,212.0,0.0,522.0,188.0,0.0,486.0,227.0,0.0,523.0,212.0
2017-10-25 00:00:00,0.0,509.0,203.0,180.0,191.0,195.0,187.0,0.0,577.0,170.0,0.0,531.0,188.0,,211.0,0.0,534.0,186.0,0.0,490.0,223.0,0.0,522.0,209.0
2017-10-25 01:00:00,0.0,513.0,200.0,175.0,184.0,187.0,180.0,0.0,579.0,168.0,0.0,536.0,186.0,,242.0,0.0,538.0,184.0,0.0,493.0,219.0,0.0,521.0,207.0
2017-10-25 02:00:00,0.0,514.0,198.0,172.0,180.0,186.0,189.0,0.0,589.0,165.0,0.0,540.0,185.0,1120.0,232.0,0.0,539.0,183.0,0.0,502.0,216.0,0.0,522.0,205.0
2017-10-25 03:00:00,7.0,559.0,228.0,168.0,292.0,362.0,436.0,8.0,619.0,166.0,0.0,541.0,188.0,7944.0,1359.0,0.0,581.0,191.0,2.0,551.0,222.0,38.0,523.0,211.0
2017-10-25 04:00:00,5.0,500.0,247.0,,,,,,,,0.0,528.0,197.0,2909.0,372.0,0.0,560.0,201.0,2.0,545.0,236.0,44.0,504.0,221.0
2017-10-25 05:00:00,0.0,480.0,248.0,,,,,,,,0.0,530.0,198.0,2127.0,362.0,0.0,546.0,204.0,2.0,533.0,241.0,44.0,492.0,223.0
2017-10-25 06:00:00,0.0,494.0,235.0,,,,,,,,4.0,536.0,195.0,,360.0,0.0,539.0,204.0,2.0,529.0,240.0,38.0,493.0,222.0
2017-10-25 07:00:00,0.0,518.0,223.0,,,,,,,,2.0,565.0,195.0,447.0,566.0,0.0,550.0,201.0,7.0,518.0,234.0,12.0,505.0,215.0
2017-10-25 08:00:00,0.0,539.0,217.0,206.0,258.0,240.0,238.0,16.0,585.0,191.0,3.0,569.0,196.0,,510.0,0.0,561.0,200.0,32.0,494.0,226.0,70.0,515.0,212.0
2017-10-25 09:00:00,2.0,550.0,213.0,195.0,295.0,233.0,230.0,16.0,583.0,191.0,2.0,563.0,198.0,,466.0,0.0,560.0,200.0,51.0,502.0,221.0,121.0,519.0,211.0
2017-10-25 10:00:00,0.0,547.0,210.0,205.0,235.0,226.0,219.0,0.0,591.0,191.0,25.0,550.0,197.0,,246.0,0.0,543.0,198.0,57.0,515.0,219.0,130.0,522.0,210.0
2017-10-25 11:00:00,0.0,529.0,208.0,202.0,218.0,218.0,210.0,0.0,597.0,191.0,21.0,539.0,194.0,,244.0,0.0,524.0,196.0,55.0,523.0,217.0,145.0,523.0,209.0
2017-10-25 12:00:00,0.0,522.0,206.0,198.0,210.0,212.0,203.0,0.0,602.0,190.0,77.0,538.0,194.0,,246.0,0.0,520.0,194.0,62.0,526.0,217.0,154.0,524.0,208.0
2017-10-25 13:00:00,0.0,523.0,205.0,195.0,206.0,209.0,200.0,0.0,606.0,190.0,35.0,536.0,193.0,,256.0,0.0,525.0,194.0,57.0,523.0,215.0,139.0,527.0,208.0
2017-10-25 14:00:00,0.0,522.0,203.0,,,,,,,,16.0,534.0,191.0,,278.0,0.0,522.0,193.0,53.0,530.0,213.0,128.0,535.0,209.0
2017-10-25 15:00:00,0.0,519.0,202.0,,,,,,,,5.0,535.0,190.0,335.0,298.0,0.0,519.0,192.0,32.0,542.0,211.0,80.0,541.0,209.0
2017-10-25 16:00:00,3.0,522.0,202.0,,,,,,,,0.0,535.0,188.0,1566.0,309.0,0.0,521.0,191.0,57.0,594.0,220.0,31.0,591.0,210.0
2017-10-25 17:00:00,3.0,535.0,203.0,,,,,,,,0.0,535.0,187.0,1676.0,596.0,0.0,544.0,191.0,30.0,607.0,239.0,42.0,633.0,218.0
2017-10-25 18:00:00,0.0,517.0,221.0,,,,,,,,0.0,535.0,190.0,,2028.0,0.0,577.0,193.0,38.0,620.0,244.0,41.0,628.0,223.0
2017-10-25 21:00:00,0.0,550.0,214.0,198.0,226.0,227.0,233.0,,,,0.0,531.0,191.0,,307.0,0.0,521.0,196.0,0.0,500.0,242.0,0.0,546.0,218.0
2017-10-25 22:00:00,0.0,530.0,211.0,192.0,207.0,209.0,211.0,,,,0.0,532.0,190.0,,259.0,0.0,526.0,192.0,0.0,490.0,236.0,0.0,540.0,215.0
2017-10-25 23:00:00,0.0,525.0,207.0,185.0,195.0,196.0,197.0,,,,0.0,535.0,188.0,,213.0,0.0,534.0,190.0,0.0,492.0,229.0,0.0,536.0,212.0
2017-10-26 00:00:00,0.0,525.0,205.0,180.0,188.0,188.0,187.0,,,,0.0,539.0,187.0,,217.0,0.0,540.0,189.0,0.0,499.0,225.0,0.0,534.0,210.0
2017-10-26 01:00:00,0.0,523.0,203.0,175.0,183.0,183.0,181.0,,,,0.0,542.0,185.0,,215.0,0.0,542.0,187.0,0.0,498.0,222.0,0.0,533.0,208.0
2017-10-26 02:00:00,0.0,522.0,202.0,175.0,180.0,180.0,178.0,,,,0.0,543.0,185.0,,221.0,0.0,543.0,186.0,0.0,497.0,220.0,0.0,531.0,207.0
2017-10-26 05:00:00,0.0,419.0,239.0,,,,,,,,0.0,520.0,200.0,448.0,368.0,0.0,500.0,206.0,2.0,463.0,234.0,43.0,450.0,224.0
2017-10-26 06:00:00,0.0,431.0,230.0,,,,,,,,1.0,516.0,198.0,2234.0,375.0,0.0,497.0,204.0,2.0,455.0,233.0,31.0,452.0,221.0
2017-10-26 07:00:00,0.0,424.0,244.0,,,,,,,,9.0,517.0,201.0,4700.0,700.0,0.0,505.0,206.0,9.0,465.0,232.0,15.0,463.0,221.0
2017-10-26 08:00:00,3.0,429.0,251.0,229.0,310.0,405.0,417.0,16.0,523.0,206.0,3.0,521.0,206.0,3245.0,612.0,0.0,511.0,210.0,26.0,489.0,235.0,53.0,475.0,224.0
2017-10-26 09:00:00,1.0,437.0,250.0,221.0,309.0,383.0,392.0,16.0,514.0,212.0,0.0,526.0,208.0,2240.0,524.0,0.0,513.0,213.0,41.0,498.0,238.0,82.0,479.0,226.0
2017-10-26 10:00:00,0.0,454.0,242.0,238.0,261.0,324.0,322.0,0.0,522.0,214.0,18.0,529.0,207.0,,238.0,0.0,507.0,213.0,60.0,502.0,237.0,113.0,487.0,225.0
2017-10-26 11:00:00,0.0,474.0,231.0,225.0,240.0,266.0,267.0,0.0,544.0,210.0,14.0,530.0,203.0,,244.0,0.0,500.0,210.0,57.0,512.0,233.0,108.0,496.0,222.0
2017-10-26 12:00:00,2.0,492.0,224.0,217.0,229.0,241.0,242.0,0.0,,,28.0,532.0,201.0,,254.0,0.0,510.0,208.0,60.0,514.0,229.0,143.0,503.0,221.0
2017-10-26 13:00:00,0.0,499.0,221.0,,,,,,,,27.0,531.0,199.0,,297.0,0.0,505.0,206.0,58.0,516.0,227.0,145.0,512.0,221.0
2017-10-26 14:00:00,0.0,493.0,218.0,,,,,,,,12.0,528.0,198.0,,296.0,0.0,493.0,204.0,49.0,524.0,225.0,125.0,519.0,220.0
2017-10-26 15:00:00,3.0,503.0,216.0,,,,,,,,3.0,526.0,196.0,,287.0,0.0,494.0,203.0,34.0,529.0,223.0,85.0,525.0,219.0
2017-10-26 16:00:00,1.0,501.0,214.0,,,,,,,,0.0,525.0,195.0,,328.0,0.0,490.0,202.0,24.0,539.0,221.0,38.0,530.0,218.0
2017-10-26 17:00:00,0.0,498.0,212.0,,,,,,,,0.0,522.0,193.0,,350.0,0.0,484.0,200.0,2.0,547.0,220.0,42.0,531.0,221.0
2017-10-26 18:00:00,2.0,502.0,224.0,,,,,,,,0.0,518.0,196.0,4246.0,395.0,0.0,529.0,202.0,3.0,571.0,227.0,41.0,540.0,226.0
2017-10-26 19:00:00,4.0,480.0,240.0,,,,,,,,0.0,516.0,199.0,3018.0,1172.0,0.0,542.0,206.0,17.0,562.0,231.0,42.0,535.0,233.0
2017-10-26 20:00:00,12.0,625.0,238.0,205.0,270.0,308.0,298.0,2.0,574.0,203.0,0.0,520.0,200.0,559.0,1210.0,0.0,538.0,209.0,4.0,523.0,239.0,16.0,505.0,232.0
2017-10-26 21:00:00,0.0,528.0,228.0,213.0,238.0,264.0,252.0,,,,0.0,522.0,198.0,,325.0,0.0,508.0,207.0,0.0,511.0,239.0,0.0,514.0,225.0
2017-10-26 22:00:00,0.0,518.0,221.0,206.0,218.0,233.0,222.0,,,,0.0,521.0,196.0,,315.0,0.0,499.0,204.0,0.0,509.0,233.0,0.0,518.0,221.0
2017-10-26 23:00:00,0.0,503.0,217.0,198.0,207.0,216.0,206.0,,,,0.0,522.0,194.0,,253.0,0.0,496.0,201.0,0.0,509.0,228.0,0.0,517.0,217.0
2017-10-27 00:00:00,0.0,494.0,214.0,191.0,200.0,204.0,196.0,0.0,520.0,190.0,0.0,520.0,192.0,,271.0,0.0,494.0,199.0,0.0,508.0,224.0,0.0,516.0,214.0
2017-10-27 01:00:00,0.0,485.0,212.0,185.0,192.0,196.0,188.0,,,,0.0,516.0,191.0,,363.0,0.0,486.0,196.0,0.0,500.0,221.0,0.0,513.0,212.0
2017-10-27 02:00:00,0.0,469.0,210.0,178.0,185.0,188.0,182.0,,,,0.0,508.0,190.0,,222.0,0.0,475.0,194.0,0.0,491.0,218.0,0.0,509.0,209.0
2017-10-27 03:00:00,0.0,456.0,208.0,172.0,179.0,181.0,175.0,,,,0.0,501.0,188.0,,233.0,0.0,466.0,191.0,0.0,484.0,215.0,0.0,504.0,207.0
2017-10-27 04:00:00,0.0,446.0,206.0,167.0,173.0,175.0,169.0,0.0,,,0.0,498.0,186.0,,225.0,0.0,460.0,188.0,0.0,480.0,213.0,0.0,501.0,204.0
2017-10-27 05:00:00,0.0,438.0,204.0,163.0,168.0,170.0,165.0,,,,0.0,493.0,185.0,,224.0,0.0,456.0,186.0,0.0,475.0,211.0,0.0,498.0,202.0
2017-10-27 06:00:00,0.0,427.0,207.0,159.0,166.0,178.0,188.0,2.0,501.0,168.0,0.0,492.0,183.0,5374.0,275.0,0.0,460.0,184.0,1.0,494.0,212.0,13.0,498.0,201.0
2017-10-27 07:00:00,0.0,370.0,253.0,,,,,,,,0.0,485.0,196.0,5927.0,389.0,0.0,466.0,192.0,14.0,515.0,225.0,55.0,516.0,219.0
2017-10-27 08:00:00,5.0,399.0,258.0,,,,,,,,1.0,487.0,195.0,112.0,330.0,2.0,508.0,202.0,38.0,489.0,234.0,106.0,479.0,223.0
2017-10-27 09:00:00,0.0,438.0,235.0,,,,,,,,,,,,301.0,4.0,496.0,199.0,52.0,489.0,230.0,151.0,472.0,215.0
2017-10-27 10:00:00,0.0,460.0,223.0,,,239.0,242.0,,,,7.0,499.0,187.0,,259.0,6.0,495.0,197.0,61.0,498.0,225.0,178.0,470.0,210.0
2017-10-27 11:00:00,1.0,482.0,217.0,,,,,,,,11.0,550.0,188.0,2011.0,305.0,7.0,535.0,197.0,72.0,509.0,227.0,183.0,485.0,209.0
2017-10-27 12:00:00,5.0,569.0,220.0,,,,,,,,48.0,589.0,193.0,5363.0,1562.0,14.0,560.0,199.0,88.0,528.0,233.0,184.0,524.0,212.0
2017-10-27 13:00:00,16.0,669.0,237.0,,,,,,,,21.0,597.0,200.0,2683.0,611.0,5.0,557.0,204.0,60.0,531.0,236.0,162.0,525.0,217.0
2017-10-27 14:00:00,0.0,566.0,239.0,,,,,,,,12.0,593.0,202.0,1791.0,1692.0,7.0,559.0,208.0,50.0,544.0,236.0,137.0,520.0,219.0
2017-10-27 15:00:00,1.0,533.0,237.0,,,,,,,,7.0,571.0,204.0,2352.0,1757.0,3.0,556.0,209.0,37.0,569.0,244.0,93.0,535.0,220.0
2017-10-27 16:00:00,0.0,549.0,230.0,,,,,,,,3.0,607.0,206.0,2236.0,1886.0,0.0,591.0,212.0,59.0,562.0,270.0,45.0,590.0,225.0
2017-10-27 17:00:00,1.0,568.0,224.0,,,,,,,,0.0,605.0,205.0,1119.0,1624.0,0.0,590.0,211.0,15.0,505.0,274.0,43.0,568.0,229.0
2017-10-27 18:00:00,41.0,707.0,225.0,,,,,,,,0.0,591.0,205.0,224.0,1921.0,0.0,592.0,211.0,2.0,477.0,277.0,40.0,549.0,231.0
2017-10-27 19:00:00,30.0,604.0,223.0,,,,,,,,0.0,572.0,205.0,559.0,632.0,0.0,574.0,211.0,3.0,490.0,269.0,40.0,526.0,230.0
2017-10-27 20:00:00,1.0,513.0,226.0,,,,,,,,0.0,555.0,205.0,1341.0,509.0,0.0,526.0,209.0,7.0,475.0,259.0,43.0,486.0,232.0
2017-10-27 21:00:00,0.0,480.0,222.0,196.0,257.0,254.0,250.0,0.0,485.0,207.0,0.0,526.0,202.0,,351.0,0.0,484.0,206.0,0.0,454.0,252.0,1.0,464.0,227.0
2017-10-27 22:00:00,0.0,471.0,218.0,204.0,223.0,229.0,222.0,,455.0,201.0,0.0,514.0,199.0,,306.0,0.0,468.0,202.0,0.0,455.0,246.0,0.0,479.0,222.0
2017-10-27 23:00:00,0.0,466.0,215.0,197.0,209.0,213.0,205.0,0.0,479.0,193.0,0.0,511.0,197.0,,227.0,0.0,473.0,199.0,0.0,455.0,241.0,0.0,484.0,218.0
2017-10-28 00:00:00,0.0,465.0,212.0,190.0,200.0,204.0,196.0,0.0,485.0,189.0,0.0,508.0,195.0,,215.0,0.0,473.0,197.0,0.0,453.0,236.0,0.0,484.0,216.0
2017-10-28 01:00:00,0.0,460.0,210.0,183.0,192.0,194.0,187.0,0.0,506.0,182.0,0.0,505.0,193.0,,228.0,0.0,476.0,194.0,0.0,452.0,231.0,0.0,482.0,213.0
2017-10-28 02:00:00,0.0,465.0,208.0,179.0,186.0,188.0,181.0,0.0,529.0,179.0,0.0,509.0,191.0,,240.0,0.0,491.0,192.0,0.0,456.0,227.0,0.0,483.0,211.0
2017-10-28 03:00:00,0.0,481.0,206.0,175.0,183.0,184.0,178.0,0.0,552.0,179.0,0.0,519.0,190.0,,238.0,0.0,513.0,191.0,0.0,465.0,225.0,0.0,485.0,209.0
2017-10-28 04:00:00,0.0,503.0,205.0,175.0,180.0,180.0,176.0,0.0,596.0,178.0,0.0,533.0,189.0,,230.0,0.0,537.0,190.0,0.0,472.0,223.0,0.0,489.0,207.0
2017-10-28 05:00:00,0.0,524.0,204.0,175.0,179.0,180.0,175.0,0.0,608.0,178.0,0.0,548.0,187.0,,219.0,0.0,562.0,189.0,0.0,482.0,220.0,0.0,495.0,205.0
2017-10-28 06:00:00,0.0,545.0,203.0,175.0,178.0,180.0,174.0,0.0,642.0,178.0,0.0,561.0,186.0,112.0,211.0,0.0,582.0,189.0,0.0,495.0,218.0,0.0,501.0,204.0
2017-10-28 07:00:00,5.0,559.0,205.0,175.0,178.0,180.0,174.0,0.0,,,0.0,568.0,186.0,4579.0,314.0,0.0,593.0,188.0,3.0,544.0,222.0,2.0,525.0,205.0
2017-10-28 08:00:00,0.0,468.0,247.0,,,,,,,,0.0,550.0,199.0,4582.0,387.0,0.0,596.0,196.0,46.0,546.0,230.0,14.0,559.0,220.0
2017-10-28 09:00:00,0.0,464.0,252.0,,,,,,,,4.0,552.0,198.0,1117.0,383.0,0.0,586.0,206.0,18.0,546.0,235.0,32.0,554.0,227.0
2017-10-28 10:00:00,0.0,501.0,238.0,,,,,,,,7.0,594.0,199.0,,463.0,0.0,590.0,207.0,24.0,555.0,232.0,37.0,544.0,225.0
2017-10-28 11:00:00,0.0,532.0,226.0,,,,,,,,7.0,630.0,199.0,,960.0,0.0,600.0,206.0,30.0,554.0,230.0,45.0,554.0,221.0
2017-10-28 12:00:00,1.0,550.0,220.0,,,,,,,,3.0,621.0,199.0,,603.0,0.0,601.0,204.0,30.0,543.0,230.0,46.0,555.0,220.0
2017-10-28 13:00:00,0.0,555.0,216.0,,,,,,,,13.0,614.0,199.0,,584.0,3.0,600.0,203.0,74.0,540.0,226.0,75.0,549.0,216.0
2017-10-28 14:00:00,1.0,559.0,215.0,,,,,,,,13.0,606.0,200.0,3575.0,566.0,1.0,598.0,203.0,31.0,568.0,226.0,53.0,549.0,215.0
2017-10-28 15:00:00,17.0,558.0,236.0,,,,,,,,3.0,595.0,205.0,3581.0,1775.0,0.0,601.0,207.0,15.0,618.0,242.0,23.0,557.0,220.0
2017-10-28 16:00:00,8.0,649.0,239.0,,,,,,,,0.0,631.0,206.0,3242.0,1514.0,0.0,620.0,210.0,64.0,615.0,266.0,36.0,612.0,226.0
2017-10-28 17:00:00,0.0,611.0,231.0,,,,,,,,0.0,650.0,207.0,1231.0,607.0,0.0,647.0,212.0,11.0,515.0,282.0,43.0,608.0,232.0
2017-10-28 18:00:00,2.0,596.0,226.0,,,,,,,,0.0,617.0,205.0,783.0,631.0,0.0,623.0,210.0,31.0,519.0,268.0,43.0,572.0,232.0
2017-10-28 19:00:00,0.0,596.0,222.0,,,,,,,,0.0,620.0,206.0,2014.0,682.0,0.0,626.0,210.0,2.0,729.0,276.0,44.0,556.0,231.0
2017-10-28 20:00:00,7.0,607.0,219.0,,,,,,,,0.0,634.0,207.0,,651.0,0.0,641.0,210.0,2.0,547.0,278.0,45.0,566.0,231.0
2017-10-28 21:00:00,0.0,582.0,218.0,209.0,245.0,233.0,229.0,0.0,573.0,209.0,0.0,591.0,205.0,,431.0,0.0,590.0,208.0,0.0,519.0,262.0,7.0,544.0,229.0
2017-10-28 22:00:00,0.0,567.0,216.0,210.0,226.0,226.0,218.0,,,,0.0,588.0,203.0,,346.0,0.0,567.0,206.0,0.0,530.0,251.0,0.0,551.0,223.0
2017-10-28 23:00:00,0.0,545.0,215.0,206.0,217.0,218.0,211.0,,,,0.0,578.0,201.0,,274.0,0.0,546.0,204.0,0.0,536.0,243.0,0.0,552.0,220.0
2017-10-29 00:00:00,0.0,532.0,214.0,201.0,210.0,213.0,205.0,,,,0.0,571.0,199.0,,243.0,0.0,536.0,202.0,0.0,539.0,238.0,0.0,550.0,218.0
2017-10-29 01:00:00,0.0,525.0,213.0,198.0,205.0,207.0,200.0,0.0,556.0,203.0,0.0,564.0,198.0,,242.0,0.0,528.0,201.0,0.0,536.0,234.0,0.0,547.0,216.0
2017-10-29 02:00:00,0.0,513.0,212.0,194.0,200.0,203.0,196.0,0.0,,,0.0,561.0,197.0,,241.0,0.0,519.0,200.0,0.0,534.0,231.0,0.0,544.0,214.0
2017-10-29 03:00:00,0.0,495.0,211.0,190.0,196.0,198.0,191.0,,,,0.0,556.0,195.0,,230.0,0.0,509.0,198.0,0.0,523.0,227.0,0.0,540.0,212.0
2017-10-29 04:00:00,0.0,443.0,209.0,185.0,191.0,193.0,187.0,,,,0.0,551.0,194.0,,224.0,0.0,497.0,197.0,0.0,509.0,222.0,0.0,532.0,210.0
2017-10-29 05:00:00,0.0,433.0,208.0,185.0,189.0,190.0,184.0,,,,0.0,548.0,193.0,,234.0,0.0,484.0,196.0,0.0,503.0,217.0,0.0,527.0,208.0
2017-10-29 06:00:00,0.0,435.0,210.0,185.0,188.0,190.0,183.0,,,,0.0,545.0,192.0,3019.0,266.0,0.0,471.0,195.0,1.0,517.0,217.0,19.0,527.0,207.0
2017-10-29 07:00:00,1.0,400.0,234.0,,,,,,,,0.0,547.0,199.0,2122.0,339.0,0.0,453.0,200.0,10.0,521.0,219.0,28.0,535.0,215.0
2017-10-29 08:00:00,8.0,381.0,241.0,,,,,,,,2.0,537.0,199.0,2573.0,365.0,0.0,452.0,201.0,28.0,538.0,221.0,75.0,527.0,219.0
2017-10-29 09:00:00,0.0,419.0,246.0,,,,,,,,49.0,523.0,202.0,1005.0,333.0,2.0,500.0,207.0,46.0,517.0,218.0,127.0,485.0,220.0
2017-10-29 10:00:00,0.0,434.0,243.0,,,,,,,,22.0,521.0,202.0,1675.0,314.0,3.0,487.0,209.0,51.0,511.0,215.0,129.0,468.0,220.0
2017-10-29 11:00:00,9.0,448.0,241.0,,,,,,,,14.0,522.0,203.0,1678.0,344.0,5.0,496.0,210.0,47.0,527.0,216.0,114.0,473.0,219.0
2017-10-29 12:00:00,69.0,476.0,230.0,,,,,,,,33.0,545.0,203.0,1230.0,386.0,9.0,526.0,210.0,64.0,539.0,218.0,155.0,503.0,218.0
2017-10-29 13:00:00,4.0,486.0,231.0,,,,,,,,22.0,554.0,203.0,1453.0,520.0,13.0,536.0,209.0,46.0,528.0,218.0,133.0,514.0,217.0
2017-10-29 14:00:00,1.0,432.0,234.0,,,,,,,,11.0,547.0,204.0,2014.0,507.0,5.0,533.0,210.0,34.0,529.0,220.0,105.0,510.0,218.0
2017-10-29 15:00:00,0.0,483.0,229.0,,,,,,,,4.0,558.0,205.0,1453.0,521.0,3.0,556.0,211.0,30.0,592.0,231.0,85.0,545.0,219.0
2017-10-29 16:00:00,2.0,506.0,227.0,,,,,,,,0.0,577.0,206.0,2797.0,698.0,0.0,561.0,210.0,8.0,592.0,246.0,31.0,548.0,217.0
2017-10-29 17:00:00,0.0,504.0,231.0,,,,,,,,0.0,578.0,209.0,4137.0,739.0,0.0,571.0,212.0,62.0,534.0,260.0,43.0,579.0,224.0
2017-10-29 18:00:00,2.0,520.0,227.0,,,,,,,,0.0,,,1566.0,690.0,0.0,576.0,212.0,25.0,512.0,263.0,44.0,558.0,227.0
2017-10-29 19:00:00,15.0,601.0,232.0,,,,,,,,0.0,548.0,209.0,1341.0,2094.0,0.0,556.0,211.0,18.0,519.0,253.0,43.0,539.0,229.0
2017-10-29 20:00:00,0.0,578.0,227.0,,,,,,,,0.0,527.0,208.0,112.0,1172.0,0.0,532.0,211.0,2.0,528.0,249.0,44.0,508.0,227.0
2017-10-29 21:00:00,1.0,482.0,222.0,190.0,217.0,227.0,227.0,0.0,481.0,193.0,0.0,468.0,207.0,224.0,515.0,0.0,483.0,208.0,1.0,485.0,243.0,11.0,493.0,224.0
2017-10-29 22:00:00,0.0,464.0,219.0,195.0,211.0,216.0,214.0,,,,0.0,463.0,204.0,,351.0,0.0,440.0,203.0,0.0,469.0,236.0,0.0,499.0,218.0
2017-10-29 23:00:00,0.0,433.0,216.0,192.0,202.0,205.0,199.0,,,,0.0,464.0,201.0,,340.0,0.0,415.0,200.0,0.0,469.0,231.0,0.0,498.0,214.0
2017-10-30 00:00:00,0.0,412.0,213.0,185.0,194.0,197.0,190.0,0.0,420.0,188.0,0.0,459.0,198.0,,260.0,0.0,401.0,197.0,0.0,465.0,226.0,0.0,494.0,210.0
2017-10-30 01:00:00,0.0,397.0,211.0,178.0,186.0,188.0,182.0,0.0,415.0,184.0,0.0,455.0,196.0,,264.0,0.0,393.0,195.0,0.0,461.0,223.0,0.0,490.0,207.0
2017-10-30 02:00:00,0.0,390.0,209.0,172.0,180.0,182.0,176.0,0.0,420.0,180.0,0.0,456.0,194.0,,258.0,0.0,388.0,192.0,0.0,457.0,219.0,0.0,486.0,205.0
2017-10-30 03:00:00,4.0,369.0,214.0,177.0,201.0,292.0,317.0,0.0,388.0,189.0,0.0,461.0,193.0,5710.0,284.0,0.0,388.0,191.0,0.0,458.0,216.0,3.0,484.0,203.0
2017-10-30 04:00:00,3.0,343.0,236.0,,,,,,,,0.0,461.0,200.0,2794.0,424.0,0.0,387.0,198.0,2.0,515.0,228.0,45.0,493.0,215.0
2017-10-30 05:00:00,1.0,353.0,237.0,,,,,,,,3.0,455.0,199.0,2904.0,463.0,0.0,417.0,201.0,2.0,479.0,232.0,45.0,470.0,220.0
2017-10-30 06:00:00,3.0,395.0,239.0,,,,,,,,8.0,467.0,200.0,1899.0,668.0,0.0,436.0,202.0,2.0,459.0,230.0,41.0,444.0,220.0
2017-10-30 07:00:00,0.0,416.0,232.0,,,,,,,,6.0,495.0,201.0,,715.0,0.0,460.0,203.0,12.0,449.0,227.0,60.0,443.0,218.0
2017-10-30 08:00:00,0.0,442.0,222.0,,,,,,,,3.0,488.0,200.0,,609.0,0.0,465.0,202.0,28.0,431.0,221.0,71.0,448.0,214.0
2017-10-30 09:00:00,0.0,451.0,218.0,,,,,,,,4.0,476.0,200.0,,589.0,0.0,461.0,200.0,34.0,437.0,216.0,65.0,456.0,209.0
2017-10-30 10:00:00,1.0,455.0,215.0,,,,,,,,5.0,465.0,199.0,672.0,655.0,0.0,461.0,198.0,34.0,457.0,212.0,61.0,458.0,206.0
2017-10-30 11:00:00,0.0,462.0,212.0,,,,,,,,10.0,475.0,199.0,,654.0,1.0,468.0,198.0,38.0,460.0,209.0,68.0,461.0,205.0
2017-10-30 12:00:00,0.0,469.0,211.0,,,,,,,,12.0,464.0,198.0,,557.0,1.0,468.0,197.0,45.0,460.0,207.0,86.0,464.0,203.0
2017-10-30 13:00:00,0.0,471.0,209.0,,,,,,,,22.0,463.0,197.0,336.0,567.0,4.0,475.0,196.0,51.0,482.0,208.0,90.0,466.0,202.0
2017-10-30 14:00:00,0.0,472.0,211.0,,,,,,,,4.0,474.0,197.0,4135.0,586.0,0.0,486.0,196.0,24.0,511.0,211.0,44.0,481.0,204.0
2017-10-30 15:00:00,0.0,430.0,235.0,,,,,,,,1.0,464.0,204.0,2902.0,571.0,0.0,472.0,202.0,11.0,505.0,214.0,16.0,508.0,211.0
