timestamp,home177_kitchen1675_sensor9797_room_light,home177_study1672_sensor9769_room_light,home177_kitchen1675_sensor9810_tempprobe_hot-water-hot-pipe,home177_hall1671_sensor9764_room_light,home177_bedroom1673_sensor9774_room_light,home177_bathroom1674_sensor9792_room_light,home177_bedroom1677_sensor9822_room_humidity,home177_bedroom1677_sensor9823_room_temperature,home177_hall1678_sensor9826_room_light,home177_hall1671_sensor9782c9786_electric-mains_electric-combined,home177_kitchen1675_sensor9798_room_humidity,home177_bedroom1673_sensor9777_room_humidity,home177_kitchen1675_sensor9806_tempprobe_central-heating-flow,home177_hall1671_sensor9766_room_temperature,home177_kitchen1675_sensor9799_room_temperature,home177_hall1678_sensor9827_room_humidity,home177_hall1678_sensor9828_room_temperature,home177_hall1671_sensor9787_gas-pulse_gas,home177_study1672_sensor9771_room_temperature,home177_livingroom1670_sensor9761_room_temperature,home177_hall1671_sensor9765_room_humidity,home177_bedroom1677_sensor9821_room_light,home177_kitchen1675_sensor9809_tempprobe_hot-water-cold-pipe,home177_study1672_sensor9770_room_humidity,home177_playroom1676_sensor9816_room_light,home177_livingroom1670_sensor9760_room_humidity,home177_kitchen1675_sensor9805_tempprobe_central-heating-return,home177_playroom1676_sensor9818_room_temperature,home177_playroom1676_sensor9817_room_humidity,home177_bathroom1674_sensor9793_room_humidity,home177_bedroom1673_sensor9778_room_temperature,home177_bathroom1674_sensor9794_room_temperature,home177_livingroom1670_sensor9759_room_light
2018-02-02 22:00:00,0.0,0.0,303.0,0.0,0.0,,544.0,180.0,0.0,554.0,402.0,468.0,475.0,211.0,238.0,454.0,204.0,11060.0,187.0,215.0,437.0,0.0,288.0,491.0,0.0,412.0,418.0,178.0,468.0,,212.0,,7.0
2018-02-02 23:00:00,0.0,0.0,333.0,0.0,0.0,,544.0,181.0,0.0,393.0,404.0,470.0,466.0,207.0,240.0,445.0,204.0,7268.0,188.0,213.0,435.0,0.0,291.0,489.0,0.0,405.0,418.0,199.0,464.0,,213.0,,0.0
2018-02-03 00:00:00,0.0,0.0,283.0,0.0,0.0,,539.0,190.0,0.0,224.0,410.0,472.0,322.0,204.0,236.0,453.0,203.0,,186.0,209.0,436.0,0.0,259.0,494.0,0.0,410.0,315.0,204.0,449.0,,208.0,,0.0
2018-02-03 01:00:00,,0.0,260.0,0.0,,,,,0.0,178.0,,,,203.0,,460.0,203.0,,184.0,206.0,441.0,,245.0,494.0,,425.0,,,,,,,0.0
2018-02-03 03:00:00,0.0,0.0,227.0,0.0,0.0,,597.0,184.0,0.0,933.0,423.0,480.0,233.0,196.0,219.0,457.0,203.0,,176.0,195.0,454.0,0.0,219.0,493.0,0.0,444.0,230.0,179.0,457.0,,192.0,,0.0
2018-02-03 05:00:00,,,,,,,,,,123.0,,,,193.0,,449.0,201.0,,170.0,,454.0,,,498.0,,,,,,,,,
2018-02-03 06:00:00,0.0,0.0,209.0,0.0,0.0,,625.0,182.0,0.0,214.0,444.0,481.0,213.0,193.0,213.0,448.0,201.0,,170.0,189.0,454.0,0.0,205.0,498.0,0.0,454.0,215.0,167.0,473.0,,185.0,,0.0
2018-02-03 08:00:00,6.0,0.0,362.0,0.0,1.0,,545.0,223.0,0.0,563.0,419.0,476.0,458.0,203.0,231.0,467.0,201.0,2844.0,179.0,205.0,483.0,0.0,274.0,496.0,0.0,442.0,397.0,187.0,460.0,,202.0,,31.0
2018-02-03 09:00:00,7.0,0.0,380.0,0.0,2.0,,544.0,223.0,0.0,549.0,432.0,,435.0,205.0,231.0,471.0,202.0,,,206.0,491.0,0.0,272.0,,,442.0,380.0,,,,,,33.0
2018-02-03 11:00:00,13.0,9.0,296.0,2.0,7.0,10.0,564.0,211.0,2.0,436.0,508.0,506.0,368.0,206.0,226.0,486.0,203.0,948.0,176.0,201.0,511.0,0.0,252.0,511.0,0.0,465.0,332.0,186.0,451.0,661.0,196.0,210.0,43.0
2018-02-03 14:00:00,0.0,2.0,228.0,0.0,0.0,1.0,564.0,191.0,0.0,164.0,434.0,476.0,236.0,194.0,214.0,458.0,201.0,,169.0,192.0,459.0,0.0,215.0,509.0,0.0,456.0,234.0,173.0,465.0,524.0,187.0,193.0,0.0
2018-02-03 16:00:00,0.0,0.0,205.0,0.0,0.0,0.0,564.0,181.0,0.0,219.0,440.0,464.0,228.0,190.0,210.0,448.0,199.0,632.0,165.0,187.0,465.0,0.0,200.0,508.0,0.0,464.0,198.0,165.0,479.0,505.0,180.0,183.0,0.0
2018-02-03 17:00:00,0.0,0.0,253.0,0.0,0.0,0.0,546.0,192.0,0.0,321.0,437.0,460.0,444.0,190.0,216.0,452.0,198.0,7268.0,167.0,191.0,460.0,0.0,249.0,509.0,0.0,445.0,355.0,171.0,481.0,499.0,185.0,189.0,0.0
2018-02-03 18:00:00,0.0,0.0,280.0,0.0,0.0,0.0,521.0,206.0,0.0,278.0,432.0,452.0,448.0,191.0,223.0,455.0,198.0,11060.0,171.0,197.0,457.0,0.0,269.0,507.0,0.0,430.0,396.0,180.0,472.0,475.0,192.0,199.0,0.0
2018-02-03 19:00:00,0.0,0.0,283.0,0.0,0.0,0.0,506.0,216.0,0.0,278.0,428.0,447.0,448.0,193.0,227.0,455.0,198.0,9480.0,173.0,200.0,456.0,0.0,273.0,505.0,0.0,426.0,397.0,185.0,464.0,454.0,195.0,204.0,0.0
2018-02-03 20:00:00,0.0,0.0,285.0,0.0,0.0,0.0,497.0,223.0,0.0,240.0,426.0,444.0,448.0,194.0,229.0,452.0,198.0,9164.0,175.0,202.0,455.0,0.0,275.0,503.0,0.0,423.0,397.0,189.0,460.0,442.0,197.0,206.0,0.0
2018-02-03 21:00:00,0.0,0.0,288.0,0.0,0.0,0.0,492.0,227.0,0.0,277.0,424.0,442.0,447.0,194.0,231.0,451.0,198.0,8848.0,177.0,203.0,455.0,0.0,277.0,502.0,0.0,421.0,397.0,190.0,457.0,431.0,199.0,209.0,0.0
2018-02-03 22:00:00,0.0,0.0,288.0,0.0,0.0,0.0,488.0,231.0,0.0,230.0,423.0,440.0,439.0,195.0,232.0,451.0,198.0,7900.0,178.0,205.0,454.0,0.0,277.0,501.0,0.0,420.0,392.0,192.0,455.0,421.0,200.0,211.0,0.0
2018-02-03 23:00:00,0.0,0.0,279.0,0.0,0.0,0.0,487.0,231.0,0.0,199.0,421.0,439.0,374.0,195.0,232.0,452.0,198.0,3476.0,178.0,205.0,453.0,0.0,267.0,500.0,0.0,419.0,355.0,192.0,455.0,414.0,200.0,210.0,0.0
2018-02-04 00:00:00,0.0,0.0,250.0,0.0,0.0,0.0,500.0,220.0,0.0,181.0,426.0,445.0,278.0,193.0,226.0,457.0,198.0,,176.0,199.0,461.0,0.0,238.0,504.0,0.0,433.0,273.0,189.0,456.0,418.0,193.0,203.0,0.0
2018-02-04 01:00:00,0.0,0.0,232.0,0.0,0.0,0.0,515.0,209.0,0.0,192.0,428.0,446.0,245.0,191.0,222.0,459.0,198.0,,172.0,194.0,465.0,0.0,224.0,502.0,0.0,448.0,241.0,183.0,460.0,427.0,187.0,196.0,0.0
2018-02-04 02:00:00,0.0,0.0,221.0,0.0,0.0,0.0,525.0,201.0,0.0,180.0,431.0,448.0,228.0,190.0,218.0,458.0,198.0,,169.0,191.0,464.0,0.0,216.0,503.0,0.0,455.0,227.0,177.0,468.0,435.0,183.0,190.0,0.0
2018-02-04 03:00:00,0.0,0.0,214.0,0.0,0.0,0.0,530.0,195.0,0.0,174.0,432.0,450.0,219.0,189.0,215.0,455.0,197.0,,167.0,189.0,463.0,0.0,210.0,504.0,0.0,458.0,218.0,173.0,474.0,440.0,180.0,187.0,0.0
2018-02-04 04:00:00,0.0,0.0,208.0,0.0,0.0,0.0,533.0,190.0,0.0,169.0,434.0,451.0,212.0,187.0,212.0,452.0,196.0,,165.0,187.0,462.0,0.0,205.0,505.0,0.0,462.0,212.0,170.0,480.0,444.0,178.0,184.0,0.0
2018-02-04 05:00:00,0.0,0.0,203.0,0.0,0.0,0.0,536.0,186.0,0.0,168.0,436.0,452.0,206.0,186.0,209.0,449.0,196.0,,163.0,185.0,461.0,0.0,201.0,506.0,0.0,464.0,208.0,167.0,485.0,446.0,176.0,181.0,0.0
2018-02-04 06:00:00,0.0,0.0,212.0,0.0,0.0,0.0,534.0,186.0,0.0,207.0,438.0,453.0,316.0,185.0,208.0,447.0,195.0,6952.0,162.0,185.0,459.0,0.0,216.0,507.0,0.0,458.0,275.0,166.0,490.0,450.0,175.0,180.0,0.0
2018-02-04 07:00:00,0.0,0.0,264.0,0.0,0.0,0.0,512.0,201.0,0.0,230.0,430.0,447.0,437.0,187.0,217.0,450.0,195.0,10112.0,167.0,192.0,453.0,0.0,258.0,508.0,0.0,434.0,385.0,174.0,487.0,437.0,183.0,191.0,0.0
2018-02-04 08:00:00,0.0,0.0,278.0,0.0,0.0,0.0,492.0,213.0,0.0,271.0,425.0,441.0,442.0,189.0,223.0,451.0,194.0,8532.0,170.0,196.0,452.0,0.0,268.0,506.0,0.0,427.0,394.0,182.0,476.0,420.0,189.0,199.0,0.0
2018-02-04 09:00:00,0.0,3.0,256.0,0.0,0.0,2.0,491.0,214.0,0.0,165.0,425.0,443.0,300.0,189.0,222.0,452.0,194.0,,171.0,196.0,455.0,0.0,242.0,506.0,0.0,431.0,297.0,185.0,469.0,417.0,188.0,197.0,0.0
2018-02-04 10:00:00,1.0,5.0,230.0,0.0,0.0,4.0,505.0,203.0,0.0,235.0,430.0,447.0,248.0,187.0,215.0,455.0,194.0,,167.0,191.0,463.0,0.0,220.0,507.0,0.0,452.0,242.0,182.0,469.0,425.0,181.0,190.0,0.0
2018-02-04 11:00:00,50.0,9.0,219.0,2.0,0.0,31.0,517.0,195.0,0.0,160.0,433.0,452.0,228.0,186.0,213.0,454.0,193.0,,165.0,187.0,464.0,0.0,214.0,507.0,0.0,460.0,226.0,177.0,475.0,442.0,177.0,186.0,0.0
2018-02-04 12:00:00,73.0,10.0,214.0,7.0,0.0,78.0,524.0,189.0,0.0,225.0,434.0,456.0,220.0,185.0,212.0,453.0,193.0,,163.0,185.0,466.0,1.0,210.0,508.0,0.0,464.0,219.0,172.0,480.0,452.0,175.0,186.0,0.0
2018-02-04 13:00:00,12.0,7.0,209.0,2.0,0.0,16.0,528.0,185.0,0.0,157.0,435.0,457.0,214.0,184.0,211.0,451.0,193.0,,161.0,184.0,465.0,3.0,208.0,508.0,0.0,468.0,215.0,168.0,485.0,453.0,174.0,185.0,0.0
2018-02-04 14:00:00,0.0,5.0,204.0,0.0,0.0,2.0,529.0,182.0,0.0,175.0,436.0,456.0,208.0,183.0,207.0,449.0,192.0,,160.0,183.0,463.0,0.0,203.0,508.0,0.0,470.0,209.0,166.0,490.0,448.0,172.0,182.0,0.0
2018-02-04 15:00:00,0.0,4.0,200.0,0.0,0.0,2.0,531.0,179.0,0.0,166.0,439.0,456.0,203.0,182.0,204.0,447.0,191.0,,158.0,182.0,462.0,0.0,199.0,509.0,0.0,472.0,205.0,164.0,493.0,447.0,170.0,178.0,0.0
2018-02-04 16:00:00,0.0,0.0,196.0,0.0,0.0,0.0,531.0,177.0,0.0,180.0,439.0,456.0,201.0,181.0,202.0,445.0,190.0,948.0,157.0,180.0,462.0,0.0,195.0,510.0,0.0,473.0,198.0,162.0,496.0,448.0,168.0,176.0,0.0
2018-02-04 17:00:00,0.0,0.0,239.0,0.0,0.0,0.0,517.0,186.0,0.0,264.0,435.0,453.0,439.0,181.0,207.0,446.0,190.0,12640.0,159.0,184.0,459.0,0.0,240.0,511.0,0.0,451.0,369.0,166.0,499.0,440.0,173.0,181.0,1.0
2018-02-04 18:00:00,4.0,0.0,335.0,0.0,0.0,0.0,490.0,203.0,1.0,619.0,476.0,440.0,437.0,189.0,218.0,487.0,190.0,11692.0,164.0,191.0,528.0,0.0,258.0,509.0,0.0,461.0,383.0,178.0,484.0,437.0,182.0,192.0,30.0
2018-02-04 19:00:00,4.0,0.0,331.0,0.0,0.0,7.0,477.0,211.0,0.0,524.0,450.0,437.0,444.0,196.0,220.0,504.0,192.0,9480.0,166.0,195.0,514.0,0.0,260.0,509.0,0.0,475.0,378.0,182.0,476.0,433.0,183.0,197.0,30.0
2018-02-04 20:00:00,7.0,0.0,304.0,0.0,12.0,,469.0,217.0,0.0,1807.0,436.0,492.0,436.0,199.0,221.0,488.0,193.0,14852.0,168.0,198.0,491.0,0.0,261.0,507.0,0.0,460.0,385.0,187.0,465.0,650.0,189.0,201.0,30.0
2018-02-04 21:00:00,7.0,0.0,342.0,0.0,1.0,0.0,466.0,221.0,0.0,1063.0,501.0,525.0,438.0,203.0,227.0,532.0,195.0,10428.0,170.0,200.0,545.0,0.0,270.0,506.0,0.0,479.0,386.0,189.0,461.0,553.0,192.0,194.0,31.0
2018-02-04 22:00:00,3.0,0.0,322.0,0.0,0.0,0.0,463.0,224.0,0.0,348.0,493.0,499.0,445.0,199.0,233.0,509.0,195.0,9164.0,172.0,202.0,496.0,0.0,280.0,505.0,0.0,467.0,395.0,190.0,457.0,534.0,193.0,190.0,30.0
2018-02-04 23:00:00,0.0,0.0,292.0,0.0,0.0,0.0,,,0.0,284.0,451.0,482.0,391.0,196.0,233.0,494.0,195.0,3792.0,173.0,204.0,488.0,,271.0,502.0,0.0,450.0,368.0,192.0,455.0,523.0,194.0,187.0,8.0
2018-02-05 00:00:00,0.0,0.0,261.0,0.0,0.0,0.0,,,0.0,172.0,443.0,481.0,278.0,192.0,225.0,489.0,195.0,,171.0,197.0,484.0,,236.0,506.0,0.0,453.0,271.0,189.0,454.0,488.0,188.0,183.0,0.0
2018-02-05 01:00:00,0.0,0.0,240.0,0.0,0.0,0.0,,,0.0,185.0,444.0,479.0,245.0,189.0,218.0,482.0,194.0,,167.0,192.0,478.0,,219.0,504.0,0.0,460.0,241.0,183.0,457.0,466.0,182.0,180.0,0.0
2018-02-05 02:00:00,0.0,0.0,226.0,0.0,0.0,0.0,,,0.0,176.0,442.0,479.0,220.0,186.0,213.0,476.0,194.0,,164.0,189.0,473.0,,210.0,503.0,0.0,461.0,220.0,178.0,462.0,452.0,178.0,178.0,0.0
2018-02-05 03:00:00,0.0,0.0,217.0,0.0,0.0,0.0,,,0.0,1003.0,441.0,480.0,210.0,185.0,211.0,470.0,193.0,,162.0,187.0,471.0,,204.0,504.0,0.0,462.0,211.0,173.0,467.0,456.0,175.0,175.0,0.0
2018-02-05 04:00:00,0.0,0.0,213.0,0.0,0.0,0.0,,,0.0,613.0,447.0,481.0,205.0,184.0,210.0,464.0,192.0,,160.0,186.0,471.0,,200.0,504.0,0.0,462.0,205.0,170.0,472.0,458.0,173.0,173.0,0.0
2018-02-05 05:00:00,0.0,0.0,208.0,0.0,0.0,0.0,,,0.0,396.0,445.0,480.0,200.0,182.0,209.0,460.0,192.0,,159.0,184.0,469.0,,199.0,505.0,0.0,462.0,203.0,167.0,476.0,458.0,171.0,171.0,0.0
2018-02-05 06:00:00,0.0,0.0,203.0,0.0,0.0,0.0,,,0.0,183.0,444.0,478.0,199.0,181.0,207.0,454.0,191.0,1580.0,157.0,183.0,470.0,,194.0,505.0,0.0,462.0,197.0,165.0,479.0,456.0,170.0,170.0,0.0
2018-02-05 07:00:00,1.0,0.0,274.0,0.0,0.0,0.0,,,0.0,323.0,440.0,477.0,434.0,182.0,209.0,459.0,190.0,11060.0,159.0,187.0,479.0,0.0,238.0,506.0,0.0,441.0,366.0,167.0,479.0,468.0,174.0,168.0,0.0
2018-02-05 08:00:00,3.0,0.0,338.0,0.0,5.0,1.0,569.0,210.0,0.0,359.0,447.0,516.0,429.0,191.0,215.0,486.0,191.0,5372.0,163.0,192.0,513.0,0.0,250.0,505.0,0.0,454.0,392.0,178.0,466.0,603.0,183.0,177.0,3.0
2018-02-05 09:00:00,1.0,0.0,248.0,0.0,0.0,0.0,561.0,203.0,0.0,177.0,438.0,505.0,297.0,189.0,208.0,482.0,191.0,948.0,161.0,188.0,483.0,0.0,218.0,506.0,0.0,465.0,269.0,179.0,459.0,580.0,179.0,178.0,3.0
2018-02-05 10:00:00,9.0,2.0,236.0,0.0,3.0,2.0,560.0,195.0,0.0,265.0,451.0,492.0,247.0,185.0,204.0,463.0,190.0,,158.0,185.0,474.0,0.0,207.0,505.0,0.0,462.0,232.0,175.0,460.0,540.0,175.0,173.0,9.0
2018-02-05 11:00:00,10.0,3.0,216.0,1.0,4.0,2.0,558.0,189.0,0.0,320.0,459.0,485.0,289.0,181.0,204.0,451.0,188.0,6320.0,156.0,183.0,473.0,0.0,206.0,505.0,0.0,459.0,246.0,171.0,463.0,505.0,173.0,170.0,12.0
2018-02-05 12:00:00,5.0,3.0,270.0,0.0,5.0,2.0,533.0,202.0,0.0,361.0,449.0,463.0,453.0,181.0,213.0,461.0,188.0,9796.0,160.0,188.0,460.0,0.0,261.0,505.0,0.0,436.0,402.0,177.0,461.0,474.0,179.0,180.0,26.0
2018-02-05 13:00:00,1.0,1.0,283.0,0.0,3.0,1.0,509.0,215.0,0.0,333.0,436.0,443.0,459.0,183.0,220.0,461.0,188.0,9796.0,164.0,195.0,457.0,0.0,270.0,501.0,0.0,426.0,405.0,184.0,451.0,452.0,184.0,186.0,41.0
2018-02-05 14:00:00,4.0,0.0,316.0,0.0,2.0,1.0,493.0,223.0,0.0,396.0,434.0,427.0,461.0,184.0,224.0,455.0,188.0,9796.0,167.0,199.0,451.0,0.0,275.0,498.0,0.0,416.0,405.0,187.0,444.0,416.0,187.0,190.0,38.0
2018-02-05 15:00:00,4.0,0.0,314.0,0.0,0.0,0.0,484.0,228.0,0.0,387.0,410.0,445.0,458.0,190.0,226.0,458.0,189.0,9480.0,169.0,199.0,468.0,0.0,271.0,494.0,0.0,417.0,405.0,190.0,439.0,404.0,190.0,194.0,35.0
2018-02-05 16:00:00,1.0,0.0,297.0,0.0,0.0,0.0,476.0,232.0,0.0,358.0,404.0,446.0,466.0,194.0,226.0,453.0,191.0,9164.0,171.0,202.0,445.0,0.0,274.0,492.0,0.0,415.0,408.0,191.0,434.0,394.0,192.0,198.0,30.0
2018-02-05 17:00:00,4.0,0.0,315.0,0.0,0.0,2.0,471.0,235.0,0.0,420.0,416.0,460.0,459.0,196.0,229.0,468.0,191.0,10112.0,172.0,203.0,482.0,0.0,273.0,489.0,0.0,413.0,407.0,192.0,431.0,400.0,194.0,200.0,30.0
2018-02-05 18:00:00,6.0,0.0,293.0,0.0,0.0,2.0,465.0,237.0,0.0,551.0,443.0,501.0,459.0,201.0,225.0,503.0,194.0,9796.0,174.0,205.0,522.0,0.0,272.0,487.0,0.0,433.0,410.0,193.0,427.0,376.0,197.0,205.0,30.0
2018-02-05 19:00:00,6.0,0.0,335.0,0.0,3.0,0.0,462.0,239.0,0.0,614.0,447.0,499.0,459.0,203.0,224.0,503.0,195.0,8848.0,175.0,206.0,513.0,0.0,273.0,486.0,0.0,434.0,405.0,194.0,424.0,366.0,199.0,206.0,30.0
2018-02-05 20:00:00,4.0,0.0,303.0,0.0,0.0,0.0,458.0,240.0,0.0,548.0,464.0,484.0,462.0,205.0,227.0,511.0,197.0,10744.0,176.0,207.0,522.0,0.0,273.0,484.0,0.0,438.0,402.0,194.0,422.0,358.0,200.0,206.0,30.0
2018-02-05 21:00:00,0.0,0.0,298.0,0.0,0.0,0.0,455.0,241.0,0.0,415.0,436.0,455.0,463.0,206.0,229.0,508.0,199.0,9796.0,177.0,211.0,500.0,0.0,275.0,482.0,0.0,442.0,410.0,,,356.0,201.0,208.0,30.0
2018-02-05 22:00:00,0.0,0.0,332.0,0.0,0.0,0.0,459.0,242.0,0.0,397.0,417.0,445.0,453.0,204.0,229.0,475.0,199.0,8848.0,179.0,212.0,459.0,0.0,275.0,480.0,0.0,417.0,403.0,,,364.0,201.0,209.0,17.0
2018-02-05 23:00:00,0.0,0.0,304.0,0.0,0.0,0.0,491.0,234.0,0.0,243.0,422.0,432.0,441.0,200.0,232.0,448.0,198.0,7268.0,180.0,213.0,430.0,0.0,278.0,477.0,0.0,395.0,396.0,,,344.0,202.0,209.0,0.0
2018-02-06 00:00:00,0.0,0.0,265.0,0.0,0.0,0.0,520.0,223.0,0.0,179.0,418.0,434.0,303.0,197.0,227.0,450.0,198.0,,179.0,207.0,426.0,0.0,246.0,482.0,0.0,398.0,297.0,192.0,416.0,333.0,197.0,204.0,0.0
2018-02-06 01:00:00,0.0,0.0,242.0,0.0,0.0,0.0,549.0,217.0,0.0,194.0,425.0,435.0,261.0,194.0,221.0,458.0,198.0,,175.0,201.0,444.0,0.0,227.0,480.0,0.0,415.0,255.0,189.0,416.0,338.0,191.0,197.0,0.0
2018-02-06 03:00:00,0.0,0.0,210.0,0.0,0.0,0.0,591.0,204.0,0.0,1884.0,421.0,444.0,214.0,189.0,212.0,453.0,197.0,,167.0,192.0,440.0,0.0,205.0,482.0,0.0,431.0,215.0,176.0,431.0,360.0,181.0,182.0,0.0
2018-02-06 04:00:00,0.0,0.0,208.0,0.0,0.0,0.0,595.0,204.0,0.0,1199.0,421.0,445.0,213.0,188.0,211.0,451.0,197.0,,167.0,191.0,440.0,0.0,205.0,482.0,0.0,431.0,211.0,175.0,432.0,362.0,181.0,181.0,0.0
2018-02-06 06:00:00,0.0,0.0,256.0,0.0,0.0,0.0,624.0,198.0,0.0,173.0,419.0,467.0,243.0,186.0,204.0,445.0,194.0,,162.0,188.0,463.0,0.0,195.0,485.0,,442.0,217.0,,,404.0,177.0,173.0,0.0
2018-02-06 08:00:00,7.0,0.0,391.0,1.0,1.0,8.0,579.0,193.0,0.0,310.0,439.0,490.0,434.0,196.0,214.0,480.0,196.0,1580.0,167.0,195.0,492.0,0.0,253.0,497.0,,456.0,405.0,,,950.0,186.0,203.0,2.0
2018-02-06 09:00:00,5.0,6.0,301.0,0.0,6.0,2.0,582.0,191.0,0.0,239.0,435.0,467.0,370.0,194.0,210.0,475.0,195.0,,165.0,193.0,477.0,0.0,237.0,496.0,0.0,456.0,334.0,182.0,432.0,709.0,180.0,191.0,7.0
2018-02-06 10:00:00,18.0,15.0,232.0,0.0,21.0,6.0,575.0,187.0,0.0,155.0,425.0,453.0,256.0,191.0,205.0,467.0,194.0,,162.0,190.0,459.0,0.0,208.0,494.0,0.0,453.0,236.0,,,602.0,174.0,183.0,16.0
2018-02-06 11:00:00,31.0,18.0,209.0,0.0,31.0,11.0,571.0,183.0,0.0,224.0,420.0,448.0,218.0,189.0,202.0,461.0,193.0,,160.0,188.0,451.0,0.0,195.0,494.0,,450.0,208.0,,,567.0,171.0,179.0,19.0
2018-02-06 12:00:00,22.0,16.0,287.0,0.0,18.0,6.0,568.0,180.0,0.0,326.0,449.0,455.0,321.0,187.0,200.0,454.0,193.0,2212.0,158.0,186.0,472.0,0.0,210.0,494.0,,450.0,278.0,,,552.0,169.0,177.0,17.0
2018-02-06 13:00:00,40.0,17.0,218.0,6.0,35.0,20.0,565.0,177.0,0.0,171.0,430.0,476.0,227.0,185.0,198.0,445.0,192.0,,157.0,184.0,456.0,0.0,192.0,493.0,,444.0,219.0,,,533.0,172.0,174.0,18.0
2018-02-06 14:00:00,51.0,14.0,195.0,21.0,53.0,90.0,562.0,174.0,0.0,158.0,424.0,469.0,199.0,183.0,196.0,439.0,191.0,,155.0,183.0,447.0,3.0,183.0,490.0,,441.0,194.0,,,526.0,173.0,174.0,16.0
2018-02-06 15:00:00,6.0,7.0,185.0,0.0,7.0,2.0,559.0,172.0,0.0,333.0,435.0,467.0,187.0,181.0,194.0,429.0,189.0,316.0,154.0,181.0,451.0,0.0,180.0,489.0,0.0,435.0,185.0,161.0,437.0,499.0,172.0,172.0,8.0
2018-02-06 16:00:00,8.0,1.0,254.0,0.0,11.0,0.0,549.0,175.0,0.0,477.0,497.0,492.0,368.0,183.0,199.0,443.0,189.0,12956.0,153.0,182.0,497.0,0.0,209.0,488.0,0.0,439.0,302.0,163.0,434.0,491.0,174.0,173.0,26.0
2018-02-06 17:00:00,6.0,0.0,296.0,0.0,3.0,,517.0,193.0,2.0,809.0,488.0,518.0,455.0,191.0,211.0,501.0,190.0,11060.0,159.0,191.0,516.0,0.0,250.0,486.0,3.0,445.0,395.0,173.0,440.0,473.0,183.0,178.0,30.0
2018-02-06 18:00:00,6.0,0.0,278.0,0.0,2.0,,507.0,196.0,2.0,889.0,400.0,455.0,450.0,192.0,210.0,445.0,191.0,8848.0,163.0,196.0,443.0,0.0,252.0,481.0,20.0,407.0,393.0,193.0,440.0,,186.0,,29.0
2018-02-06 19:00:00,6.0,0.0,290.0,0.0,2.0,,512.0,192.0,2.0,733.0,387.0,432.0,450.0,191.0,210.0,430.0,190.0,9796.0,166.0,198.0,421.0,0.0,255.0,477.0,15.0,398.0,389.0,199.0,438.0,,188.0,,28.0
2018-02-06 20:00:00,6.0,0.0,317.0,0.0,1.0,0.0,509.0,193.0,2.0,569.0,405.0,459.0,457.0,194.0,215.0,439.0,191.0,9480.0,167.0,199.0,445.0,0.0,260.0,475.0,0.0,401.0,392.0,199.0,418.0,405.0,191.0,196.0,27.0
2018-02-06 21:00:00,6.0,0.0,326.0,0.0,0.0,0.0,506.0,193.0,1.0,1075.0,447.0,449.0,450.0,194.0,221.0,449.0,192.0,9480.0,169.0,202.0,445.0,0.0,271.0,473.0,0.0,400.0,394.0,197.0,414.0,397.0,192.0,196.0,26.0
2018-02-06 22:00:00,5.0,0.0,297.0,0.0,0.0,0.0,503.0,193.0,0.0,566.0,446.0,439.0,463.0,192.0,228.0,448.0,192.0,11060.0,171.0,206.0,433.0,0.0,278.0,470.0,,391.0,400.0,195.0,408.0,,193.0,,26.0
2018-02-06 23:00:00,0.0,0.0,307.0,0.0,0.0,,510.0,193.0,0.0,324.0,415.0,428.0,424.0,191.0,227.0,434.0,192.0,6952.0,172.0,206.0,425.0,0.0,274.0,467.0,,383.0,386.0,194.0,405.0,,195.0,,7.0
2018-02-07 00:00:00,0.0,0.0,260.0,0.0,0.0,,535.0,192.0,0.0,238.0,411.0,429.0,302.0,189.0,222.0,440.0,192.0,,171.0,200.0,421.0,0.0,241.0,475.0,,391.0,299.0,191.0,404.0,,190.0,,0.0
2018-02-07 01:00:00,0.0,0.0,230.0,0.0,0.0,,567.0,189.0,0.0,177.0,412.0,430.0,246.0,186.0,214.0,445.0,191.0,,165.0,193.0,431.0,0.0,218.0,473.0,0.0,413.0,241.0,186.0,406.0,,182.0,,0.0
2018-02-07 02:00:00,0.0,0.0,213.0,0.0,0.0,,590.0,187.0,0.0,189.0,414.0,429.0,221.0,183.0,207.0,443.0,191.0,,162.0,189.0,429.0,0.0,205.0,472.0,0.0,417.0,219.0,181.0,410.0,,176.0,,0.0
2018-02-07 03:00:00,0.0,0.0,203.0,0.0,0.0,,602.0,186.0,0.0,569.0,417.0,430.0,208.0,181.0,203.0,429.0,190.0,,159.0,186.0,425.0,0.0,197.0,473.0,0.0,417.0,207.0,174.0,415.0,,174.0,,0.0
2018-02-07 04:00:00,0.0,0.0,195.0,0.0,0.0,,619.0,186.0,0.0,787.0,417.0,428.0,198.0,179.0,200.0,417.0,188.0,,156.0,183.0,420.0,0.0,190.0,474.0,0.0,416.0,199.0,170.0,419.0,,172.0,,0.0
2018-02-07 05:00:00,0.0,0.0,191.0,0.0,0.0,,632.0,185.0,0.0,194.0,416.0,426.0,193.0,177.0,197.0,410.0,187.0,,155.0,181.0,417.0,0.0,188.0,475.0,0.0,416.0,195.0,166.0,422.0,,171.0,,0.0
2018-02-07 06:00:00,0.0,0.0,182.0,0.0,0.0,,633.0,184.0,0.0,198.0,413.0,435.0,186.0,176.0,194.0,416.0,186.0,948.0,152.0,180.0,435.0,0.0,178.0,475.0,0.0,416.0,187.0,164.0,424.0,,170.0,,0.0
