timestamp,home109_bathroom1108_sensor5059_room_light,home109_bathroom1108_sensor5060_room_humidity,home109_bathroom1108_sensor5061_room_temperature,home109_bedroom1105_sensor5044_room_light,home109_bedroom1105_sensor5045_room_humidity,home109_bedroom1105_sensor5046_room_temperature,home109_bedroom1106_sensor5049_room_light,home109_bedroom1106_sensor5050_room_humidity,home109_bedroom1106_sensor5051_room_temperature,home109_bedroom1107_sensor5054_room_light,home109_bedroom1107_sensor5055_room_humidity,home109_bedroom1107_sensor5056_room_temperature,home109_hall1103_sensor5034_room_light,home109_hall1103_sensor5035_room_humidity,home109_hall1103_sensor5036_room_temperature,home109_hall1104_sensor5039_room_light,home109_hall1104_sensor5040_room_humidity,home109_hall1104_sensor5041_room_temperature,home109_kitchen1091_sensor4999c5015_electric-mains_electric-combined,home109_kitchen1091_sensor5005_tempprobe_central-heating-return,home109_kitchen1091_sensor5006_tempprobe_central-heating-flow,home109_kitchen1091_sensor5009_tempprobe_hot-water-cold-pipe,home109_kitchen1091_sensor5010_tempprobe_hot-water-hot-pipe,home109_kitchen1091_sensor5029_room_light,home109_kitchen1091_sensor5032_room_humidity,home109_kitchen1091_sensor5033_room_temperature,home109_livingroom1102_sensor5024_room_light,home109_livingroom1102_sensor5025_room_humidity,home109_livingroom1102_sensor5026_room_temperature,home109_outside1101_sensor5018_gas-pulse_gas
2017-09-10 09:00:00,82.0,648.0,181.0,0.0,575.0,192.0,3.0,648.0,190.0,4.0,641.0,191.0,75.0,618.0,186.0,30.0,640.0,185.0,225.0,221.0,230.0,191.0,314.0,21.0,593.0,199.0,6.0,594.0,198.0,
2017-09-10 10:00:00,89.0,645.0,176.0,0.0,577.0,192.0,3.0,631.0,188.0,3.0,624.0,190.0,80.0,611.0,186.0,28.0,632.0,183.0,310.0,229.0,230.0,208.0,255.0,18.0,594.0,199.0,7.0,598.0,199.0,
2017-09-10 11:00:00,409.0,659.0,178.0,9.0,578.0,194.0,36.0,630.0,188.0,7.0,626.0,190.0,98.0,617.0,188.0,54.0,639.0,183.0,1144.0,234.0,303.0,185.0,379.0,87.0,594.0,203.0,18.0,598.0,201.0,
2017-09-10 12:00:00,144.0,823.0,188.0,2.0,585.0,196.0,27.0,659.0,190.0,5.0,653.0,191.0,116.0,613.0,192.0,42.0,670.0,186.0,1122.0,238.0,258.0,206.0,286.0,35.0,592.0,205.0,9.0,600.0,202.0,
2017-09-10 13:00:00,85.0,682.0,185.0,0.0,584.0,197.0,19.0,641.0,192.0,3.0,642.0,191.0,96.0,617.0,193.0,31.0,646.0,188.0,289.0,244.0,309.0,195.0,391.0,20.0,593.0,207.0,7.0,607.0,203.0,
2017-09-10 14:00:00,86.0,698.0,186.0,0.0,589.0,200.0,15.0,645.0,192.0,1.0,644.0,192.0,70.0,618.0,195.0,24.0,645.0,192.0,271.0,285.0,304.0,227.0,274.0,20.0,623.0,206.0,5.0,609.0,202.0,
2017-09-10 15:00:00,72.0,716.0,192.0,1.0,595.0,200.0,21.0,659.0,193.0,2.0,642.0,192.0,95.0,628.0,199.0,36.0,657.0,194.0,379.0,503.0,515.0,289.0,303.0,22.0,622.0,210.0,7.0,605.0,211.0,
2017-09-10 16:00:00,21.0,691.0,194.0,0.0,596.0,200.0,3.0,659.0,194.0,1.0,640.0,192.0,24.0,617.0,202.0,7.0,650.0,195.0,901.0,322.0,357.0,202.0,378.0,12.0,654.0,218.0,2.0,647.0,215.0,
2017-09-10 17:00:00,31.0,684.0,192.0,0.0,591.0,199.0,6.0,663.0,194.0,2.0,665.0,193.0,100.0,625.0,203.0,12.0,660.0,195.0,494.0,268.0,299.0,202.0,335.0,7.0,593.0,220.0,4.0,618.0,213.0,
2017-09-10 18:00:00,28.0,918.0,202.0,0.0,587.0,198.0,0.0,678.0,196.0,1.0,688.0,196.0,12.0,624.0,203.0,1.0,690.0,196.0,2173.0,256.0,310.0,195.0,372.0,2.0,600.0,217.0,1.0,619.0,212.0,
2017-09-10 19:00:00,20.0,995.0,210.0,0.0,595.0,199.0,0.0,716.0,196.0,0.0,724.0,196.0,0.0,641.0,203.0,2.0,722.0,198.0,2199.0,264.0,336.0,198.0,413.0,8.0,604.0,218.0,8.0,634.0,213.0,
2017-09-10 20:00:00,0.0,996.0,205.0,0.0,585.0,202.0,0.0,729.0,197.0,0.0,732.0,197.0,0.0,632.0,200.0,3.0,728.0,201.0,661.0,254.0,295.0,190.0,326.0,5.0,555.0,218.0,1.0,607.0,213.0,
2017-09-10 21:00:00,0.0,887.0,197.0,0.0,570.0,205.0,0.0,694.0,196.0,0.0,688.0,196.0,0.0,638.0,196.0,3.0,685.0,200.0,665.0,243.0,254.0,210.0,266.0,8.0,564.0,216.0,1.0,612.0,213.0,
2017-09-10 22:00:00,0.0,841.0,193.0,0.0,569.0,205.0,0.0,684.0,195.0,0.0,682.0,195.0,0.0,639.0,194.0,3.0,674.0,198.0,894.0,231.0,231.0,206.0,257.0,7.0,537.0,214.0,2.0,599.0,213.0,
2017-09-10 23:00:00,0.0,809.0,190.0,0.0,586.0,202.0,0.0,678.0,193.0,0.0,672.0,194.0,0.0,613.0,192.0,3.0,665.0,197.0,618.0,225.0,241.0,185.0,295.0,7.0,543.0,211.0,2.0,559.0,212.0,
2017-09-11 00:00:00,0.0,781.0,187.0,0.0,580.0,200.0,0.0,666.0,193.0,0.0,664.0,193.0,0.0,592.0,190.0,3.0,655.0,195.0,556.0,216.0,212.0,195.0,224.0,7.0,500.0,208.0,0.0,536.0,210.0,
2017-09-11 01:00:00,0.0,759.0,185.0,0.0,565.0,197.0,0.0,661.0,191.0,0.0,662.0,192.0,0.0,592.0,188.0,3.0,648.0,193.0,462.0,205.0,199.0,188.0,209.0,8.0,496.0,206.0,0.0,533.0,209.0,
2017-09-11 02:00:00,1.0,735.0,184.0,0.0,558.0,195.0,0.0,655.0,190.0,0.0,658.0,192.0,0.0,591.0,187.0,3.0,641.0,192.0,433.0,195.0,187.0,181.0,199.0,6.0,503.0,203.0,0.0,531.0,208.0,
2017-09-11 03:00:00,6.0,718.0,183.0,0.0,560.0,193.0,0.0,660.0,189.0,0.0,667.0,191.0,0.0,589.0,186.0,3.0,647.0,191.0,262.0,195.0,189.0,183.0,199.0,2.0,526.0,200.0,0.0,533.0,207.0,
2017-09-11 04:00:00,16.0,945.0,192.0,0.0,579.0,191.0,0.0,710.0,189.0,0.0,699.0,191.0,0.0,597.0,185.0,3.0,750.0,191.0,990.0,195.0,189.0,185.0,198.0,3.0,550.0,199.0,0.0,544.0,205.0,
2017-09-11 05:00:00,0.0,867.0,188.0,0.0,566.0,189.0,0.0,694.0,189.0,0.0,696.0,192.0,0.0,600.0,183.0,3.0,695.0,192.0,274.0,195.0,190.0,185.0,195.0,0.0,558.0,200.0,0.0,550.0,204.0,
2017-09-11 06:00:00,22.0,766.0,187.0,0.0,613.0,188.0,0.0,687.0,189.0,1.0,667.0,191.0,12.0,614.0,183.0,8.0,677.0,191.0,258.0,195.0,189.0,185.0,195.0,2.0,566.0,199.0,0.0,557.0,202.0,
2017-09-11 07:00:00,101.0,777.0,188.0,0.0,609.0,188.0,8.0,668.0,189.0,4.0,665.0,190.0,33.0,617.0,184.0,28.0,662.0,190.0,266.0,193.0,188.0,181.0,193.0,25.0,576.0,199.0,6.0,575.0,200.0,
2017-09-11 08:00:00,219.0,747.0,187.0,2.0,613.0,189.0,18.0,652.0,188.0,7.0,650.0,189.0,56.0,615.0,186.0,52.0,651.0,188.0,192.0,195.0,189.0,185.0,194.0,55.0,583.0,200.0,14.0,581.0,199.0,
2017-09-11 09:00:00,533.0,682.0,188.0,9.0,598.0,189.0,37.0,639.0,186.0,11.0,622.0,185.0,76.0,608.0,186.0,81.0,629.0,186.0,158.0,195.0,191.0,185.0,195.0,180.0,592.0,203.0,37.0,581.0,199.0,
2017-09-11 10:00:00,406.0,670.0,193.0,7.0,589.0,191.0,38.0,632.0,184.0,4.0,632.0,183.0,101.0,602.0,186.0,48.0,629.0,185.0,238.0,198.0,193.0,188.0,196.0,162.0,585.0,207.0,24.0,587.0,200.0,
2017-09-11 11:00:00,140.0,661.0,191.0,2.0,581.0,190.0,28.0,632.0,183.0,5.0,634.0,183.0,106.0,608.0,186.0,37.0,626.0,186.0,282.0,199.0,194.0,190.0,196.0,29.0,577.0,206.0,12.0,588.0,202.0,
2017-09-11 12:00:00,172.0,677.0,189.0,2.0,579.0,190.0,29.0,628.0,183.0,5.0,633.0,183.0,102.0,606.0,186.0,36.0,623.0,185.0,291.0,196.0,193.0,189.0,195.0,35.0,583.0,203.0,11.0,587.0,203.0,
2017-09-11 13:00:00,239.0,683.0,189.0,2.0,579.0,190.0,27.0,637.0,184.0,5.0,643.0,183.0,79.0,605.0,189.0,34.0,628.0,187.0,276.0,200.0,194.0,190.0,195.0,37.0,591.0,202.0,12.0,572.0,203.0,
2017-09-11 14:00:00,80.0,677.0,189.0,0.0,591.0,190.0,16.0,649.0,185.0,3.0,657.0,185.0,69.0,610.0,192.0,22.0,636.0,187.0,293.0,196.0,193.0,190.0,195.0,18.0,601.0,201.0,6.0,583.0,204.0,
2017-09-11 15:00:00,65.0,664.0,188.0,0.0,601.0,191.0,20.0,643.0,185.0,4.0,649.0,187.0,85.0,578.0,191.0,29.0,634.0,187.0,747.0,203.0,234.0,171.0,327.0,15.0,569.0,201.0,7.0,561.0,202.0,19272.0
2017-09-11 16:00:00,53.0,653.0,187.0,0.0,586.0,196.0,14.0,599.0,184.0,2.0,568.0,186.0,95.0,548.0,188.0,25.0,586.0,185.0,428.0,229.0,294.0,177.0,339.0,11.0,557.0,203.0,5.0,553.0,203.0,3476.0
2017-09-11 17:00:00,30.0,768.0,192.0,0.0,565.0,199.0,6.0,606.0,184.0,2.0,601.0,185.0,105.0,566.0,190.0,12.0,601.0,185.0,342.0,241.0,262.0,199.0,335.0,4.0,558.0,202.0,2.0,544.0,202.0,
2017-09-11 18:00:00,3.0,618.0,187.0,0.0,563.0,200.0,0.0,602.0,183.0,0.0,575.0,183.0,9.0,560.0,189.0,1.0,584.0,184.0,201.0,234.0,234.0,213.0,244.0,1.0,555.0,201.0,0.0,550.0,200.0,
2017-09-11 19:00:00,11.0,839.0,190.0,0.0,557.0,202.0,0.0,614.0,182.0,0.0,612.0,181.0,1.0,563.0,187.0,2.0,630.0,183.0,1421.0,225.0,231.0,197.0,285.0,2.0,558.0,199.0,1.0,553.0,199.0,
2017-09-11 20:00:00,13.0,703.0,189.0,0.0,560.0,204.0,0.0,618.0,182.0,1.0,615.0,182.0,1.0,571.0,192.0,3.0,605.0,187.0,608.0,409.0,435.0,246.0,277.0,7.0,573.0,201.0,1.0,551.0,206.0,1580.0
2017-09-11 21:00:00,10.0,645.0,190.0,0.0,554.0,205.0,0.0,618.0,183.0,1.0,613.0,185.0,0.0,553.0,198.0,3.0,594.0,190.0,1129.0,294.0,301.0,207.0,295.0,8.0,540.0,203.0,1.0,530.0,209.0,
2017-09-11 22:00:00,0.0,693.0,188.0,0.0,568.0,201.0,0.0,639.0,184.0,0.0,635.0,184.0,0.0,576.0,194.0,3.0,620.0,189.0,659.0,245.0,272.0,179.0,317.0,8.0,526.0,202.0,1.0,545.0,208.0,
2017-09-11 23:00:00,0.0,723.0,186.0,0.0,574.0,199.0,0.0,649.0,183.0,0.0,644.0,182.0,0.0,592.0,189.0,3.0,631.0,188.0,934.0,230.0,239.0,189.0,269.0,8.0,529.0,200.0,1.0,546.0,207.0,
2017-09-12 00:00:00,0.0,722.0,184.0,0.0,577.0,197.0,0.0,638.0,182.0,0.0,615.0,181.0,0.0,597.0,186.0,3.0,621.0,187.0,615.0,221.0,226.0,190.0,258.0,7.0,536.0,198.0,0.0,547.0,206.0,
2017-09-12 01:00:00,0.0,724.0,182.0,0.0,576.0,196.0,0.0,637.0,181.0,0.0,626.0,179.0,0.0,601.0,184.0,3.0,622.0,186.0,449.0,212.0,205.0,192.0,218.0,7.0,533.0,197.0,0.0,546.0,206.0,
2017-09-12 02:00:00,1.0,731.0,181.0,0.0,575.0,195.0,0.0,641.0,181.0,0.0,641.0,179.0,0.0,600.0,183.0,3.0,629.0,185.0,321.0,203.0,195.0,187.0,207.0,2.0,530.0,196.0,0.0,543.0,205.0,
2017-09-12 03:00:00,0.0,720.0,180.0,0.0,573.0,194.0,0.0,641.0,181.0,0.0,643.0,180.0,0.0,598.0,181.0,3.0,629.0,185.0,144.0,201.0,195.0,190.0,205.0,0.0,554.0,195.0,0.0,542.0,202.0,
2017-09-12 04:00:00,1.0,710.0,178.0,0.0,575.0,193.0,0.0,636.0,180.0,0.0,637.0,180.0,0.0,601.0,179.0,3.0,626.0,184.0,244.0,200.0,193.0,185.0,201.0,0.0,567.0,194.0,0.0,546.0,200.0,
2017-09-12 05:00:00,1.0,688.0,178.0,0.0,568.0,191.0,0.0,644.0,180.0,0.0,645.0,180.0,2.0,604.0,178.0,2.0,629.0,183.0,301.0,197.0,191.0,185.0,197.0,4.0,567.0,194.0,0.0,551.0,199.0,
2017-09-12 06:00:00,75.0,680.0,178.0,0.0,557.0,190.0,5.0,659.0,181.0,4.0,657.0,180.0,19.0,603.0,178.0,69.0,634.0,181.0,172.0,194.0,188.0,183.0,193.0,9.0,564.0,193.0,6.0,552.0,198.0,
2017-09-12 07:00:00,289.0,657.0,182.0,4.0,554.0,189.0,21.0,631.0,182.0,10.0,631.0,181.0,41.0,604.0,181.0,127.0,621.0,184.0,298.0,194.0,188.0,184.0,194.0,92.0,576.0,194.0,22.0,564.0,197.0,
2017-09-12 08:00:00,384.0,624.0,185.0,7.0,535.0,188.0,47.0,609.0,182.0,16.0,604.0,181.0,58.0,594.0,185.0,110.0,598.0,186.0,332.0,195.0,190.0,185.0,194.0,131.0,578.0,199.0,24.0,566.0,199.0,
2017-09-12 09:00:00,507.0,604.0,190.0,11.0,528.0,189.0,49.0,601.0,182.0,15.0,598.0,181.0,76.0,580.0,188.0,109.0,587.0,187.0,349.0,195.0,190.0,186.0,195.0,127.0,556.0,204.0,36.0,560.0,201.0,
2017-09-12 10:00:00,380.0,579.0,193.0,10.0,523.0,190.0,47.0,592.0,182.0,8.0,587.0,181.0,100.0,563.0,191.0,106.0,577.0,187.0,286.0,196.0,193.0,190.0,195.0,122.0,544.0,206.0,24.0,549.0,203.0,
2017-09-12 11:00:00,400.0,550.0,195.0,11.0,513.0,190.0,48.0,579.0,182.0,8.0,573.0,181.0,97.0,546.0,192.0,91.0,562.0,187.0,320.0,196.0,193.0,190.0,195.0,123.0,526.0,206.0,26.0,531.0,204.0,
2017-09-12 12:00:00,104.0,567.0,193.0,14.0,520.0,191.0,26.0,581.0,183.0,6.0,580.0,183.0,99.0,539.0,194.0,39.0,565.0,188.0,260.0,199.0,193.0,189.0,195.0,31.0,524.0,204.0,10.0,522.0,203.0,
2017-09-12 13:00:00,64.0,585.0,191.0,10.0,542.0,191.0,13.0,591.0,183.0,3.0,590.0,183.0,71.0,557.0,193.0,18.0,577.0,187.0,2287.0,199.0,219.0,165.0,272.0,15.0,589.0,207.0,4.0,573.0,202.0,2212.0
2017-09-12 14:00:00,72.0,625.0,188.0,12.0,558.0,196.0,15.0,624.0,183.0,4.0,626.0,183.0,91.0,600.0,192.0,29.0,613.0,187.0,1379.0,228.0,309.0,189.0,355.0,18.0,580.0,218.0,6.0,616.0,205.0,
2017-09-12 15:00:00,55.0,765.0,192.0,9.0,554.0,202.0,11.0,640.0,184.0,4.0,644.0,184.0,65.0,617.0,195.0,21.0,638.0,188.0,1981.0,520.0,557.0,253.0,376.0,16.0,622.0,216.0,4.0,660.0,212.0,3475.0
2017-09-12 16:00:00,21.0,813.0,198.0,2.0,556.0,208.0,2.0,700.0,187.0,1.0,705.0,187.0,22.0,657.0,202.0,5.0,693.0,193.0,868.0,532.0,547.0,303.0,328.0,4.0,624.0,220.0,2.0,675.0,216.0,1580.0
2017-09-12 17:00:00,15.0,831.0,205.0,0.0,542.0,209.0,0.0,698.0,192.0,0.0,702.0,191.0,8.0,645.0,209.0,1.0,686.0,198.0,1232.0,528.0,548.0,262.0,379.0,5.0,592.0,226.0,1.0,651.0,217.0,3475.0
2017-09-12 18:00:00,17.0,963.0,217.0,0.0,531.0,207.0,0.0,743.0,195.0,1.0,768.0,195.0,1.0,635.0,211.0,3.0,743.0,202.0,2296.0,415.0,420.0,242.0,351.0,5.0,577.0,228.0,1.0,628.0,218.0,
2017-09-12 19:00:00,0.0,916.0,211.0,0.0,553.0,212.0,0.0,723.0,197.0,1.0,733.0,198.0,0.0,646.0,209.0,3.0,711.0,205.0,1142.0,290.0,321.0,215.0,368.0,8.0,645.0,229.0,1.0,662.0,218.0,
2017-09-12 20:00:00,16.0,767.0,205.0,0.0,551.0,215.0,0.0,701.0,197.0,0.0,709.0,197.0,0.0,647.0,206.0,3.0,679.0,204.0,1340.0,268.0,338.0,177.0,374.0,7.0,594.0,235.0,3.0,663.0,219.0,
2017-09-12 21:00:00,1.0,714.0,200.0,0.0,552.0,214.0,0.0,685.0,196.0,0.0,694.0,195.0,0.0,637.0,202.0,3.0,667.0,202.0,734.0,240.0,282.0,186.0,353.0,6.0,505.0,224.0,1.0,624.0,217.0,
2017-09-12 22:00:00,1.0,700.0,196.0,0.0,584.0,210.0,0.0,683.0,195.0,0.0,687.0,193.0,0.0,625.0,199.0,3.0,659.0,200.0,438.0,238.0,266.0,202.0,307.0,6.0,511.0,220.0,0.0,591.0,215.0,
2017-09-12 23:00:00,1.0,695.0,193.0,0.0,585.0,207.0,0.0,672.0,194.0,0.0,681.0,192.0,0.0,616.0,196.0,3.0,653.0,198.0,329.0,222.0,216.0,198.0,232.0,3.0,498.0,216.0,0.0,575.0,213.0,
2017-09-13 00:00:00,0.0,688.0,191.0,0.0,597.0,205.0,0.0,663.0,192.0,0.0,664.0,190.0,0.0,613.0,192.0,3.0,646.0,196.0,160.0,220.0,212.0,203.0,228.0,0.0,533.0,213.0,0.0,572.0,211.0,
2017-09-13 01:00:00,0.0,681.0,190.0,0.0,593.0,203.0,0.0,653.0,191.0,0.0,652.0,189.0,0.0,614.0,189.0,3.0,637.0,194.0,191.0,215.0,208.0,199.0,220.0,0.0,548.0,211.0,0.0,572.0,208.0,
2017-09-13 02:00:00,0.0,676.0,189.0,0.0,598.0,200.0,0.0,659.0,189.0,0.0,660.0,189.0,0.0,618.0,186.0,3.0,638.0,192.0,271.0,210.0,205.0,198.0,214.0,0.0,556.0,209.0,0.0,572.0,206.0,
2017-09-13 03:00:00,0.0,666.0,187.0,0.0,595.0,198.0,0.0,659.0,188.0,0.0,640.0,188.0,0.0,620.0,183.0,3.0,630.0,190.0,209.0,208.0,202.0,195.0,210.0,0.0,561.0,208.0,0.0,574.0,204.0,
2017-09-13 04:00:00,16.0,902.0,192.0,0.0,590.0,197.0,0.0,654.0,186.0,0.0,616.0,185.0,0.0,625.0,182.0,3.0,648.0,189.0,1134.0,205.0,198.0,191.0,205.0,3.0,573.0,208.0,0.0,584.0,203.0,
2017-09-13 05:00:00,0.0,740.0,187.0,0.0,567.0,194.0,0.0,643.0,184.0,0.0,626.0,182.0,0.0,626.0,181.0,3.0,628.0,188.0,204.0,203.0,197.0,191.0,203.0,0.0,569.0,206.0,0.0,580.0,202.0,
2017-09-13 06:00:00,21.0,678.0,183.0,0.0,562.0,191.0,0.0,651.0,183.0,0.0,637.0,180.0,9.0,626.0,180.0,6.0,622.0,187.0,341.0,199.0,193.0,188.0,198.0,5.0,563.0,205.0,0.0,578.0,200.0,
2017-09-13 07:00:00,29.0,691.0,184.0,0.0,561.0,188.0,6.0,641.0,182.0,2.0,645.0,179.0,34.0,625.0,181.0,9.0,630.0,183.0,302.0,196.0,196.0,180.0,212.0,10.0,572.0,202.0,3.0,583.0,198.0,
2017-09-13 08:00:00,53.0,701.0,181.0,0.0,561.0,186.0,14.0,639.0,180.0,4.0,644.0,178.0,68.0,618.0,181.0,22.0,632.0,180.0,146.0,200.0,198.0,188.0,206.0,17.0,582.0,201.0,5.0,581.0,197.0,
2017-09-13 09:00:00,52.0,701.0,178.0,0.0,561.0,184.0,16.0,639.0,178.0,4.0,644.0,177.0,72.0,615.0,181.0,22.0,633.0,178.0,216.0,200.0,195.0,189.0,201.0,16.0,587.0,200.0,5.0,583.0,195.0,
2017-09-13 10:00:00,75.0,707.0,176.0,0.0,565.0,183.0,20.0,639.0,177.0,5.0,645.0,176.0,91.0,612.0,181.0,28.0,634.0,178.0,119.0,200.0,194.0,189.0,199.0,22.0,595.0,199.0,7.0,584.0,194.0,
2017-09-13 11:00:00,84.0,710.0,175.0,0.0,567.0,182.0,21.0,639.0,176.0,5.0,645.0,175.0,96.0,611.0,180.0,30.0,635.0,177.0,117.0,195.0,191.0,185.0,195.0,24.0,599.0,198.0,7.0,585.0,193.0,
2017-09-13 12:00:00,117.0,713.0,175.0,1.0,569.0,181.0,28.0,638.0,176.0,7.0,644.0,175.0,118.0,608.0,180.0,40.0,633.0,177.0,213.0,195.0,190.0,185.0,194.0,33.0,604.0,197.0,10.0,584.0,192.0,
2017-09-13 13:00:00,109.0,718.0,175.0,1.0,572.0,181.0,26.0,638.0,176.0,6.0,646.0,175.0,109.0,608.0,181.0,38.0,634.0,177.0,145.0,195.0,191.0,182.0,197.0,29.0,605.0,197.0,9.0,593.0,192.0,
2017-09-13 14:00:00,72.0,701.0,177.0,0.0,571.0,181.0,20.0,644.0,176.0,5.0,650.0,175.0,86.0,612.0,181.0,33.0,640.0,177.0,285.0,195.0,192.0,178.0,197.0,20.0,598.0,196.0,8.0,605.0,192.0,
2017-09-13 15:00:00,38.0,686.0,178.0,0.0,565.0,180.0,4.0,654.0,176.0,2.0,654.0,175.0,26.0,622.0,181.0,8.0,645.0,177.0,384.0,293.0,314.0,186.0,318.0,9.0,603.0,195.0,4.0,612.0,193.0,
2017-09-13 16:00:00,12.0,723.0,181.0,0.0,563.0,180.0,1.0,677.0,177.0,1.0,671.0,177.0,17.0,648.0,186.0,5.0,674.0,179.0,701.0,546.0,563.0,185.0,438.0,12.0,696.0,203.0,2.0,629.0,200.0,
2017-09-13 17:00:00,7.0,731.0,184.0,0.0,574.0,180.0,0.0,688.0,179.0,1.0,690.0,179.0,10.0,643.0,192.0,2.0,682.0,181.0,548.0,543.0,557.0,261.0,354.0,6.0,712.0,211.0,1.0,613.0,206.0,
2017-09-13 18:00:00,6.0,747.0,189.0,0.0,584.0,180.0,0.0,692.0,182.0,0.0,699.0,182.0,1.0,623.0,200.0,2.0,680.0,186.0,1053.0,492.0,534.0,192.0,450.0,8.0,591.0,212.0,1.0,604.0,211.0,12638.0
2017-09-13 19:00:00,24.0,997.0,211.0,0.0,650.0,184.0,0.0,725.0,188.0,1.0,744.0,189.0,0.0,628.0,210.0,2.0,708.0,194.0,2873.0,448.0,485.0,207.0,422.0,8.0,673.0,225.0,1.0,652.0,217.0,4107.0
2017-09-13 20:00:00,10.0,1001.0,205.0,0.0,617.0,192.0,0.0,710.0,190.0,1.0,715.0,191.0,0.0,634.0,211.0,3.0,686.0,198.0,763.0,305.0,327.0,228.0,323.0,7.0,621.0,225.0,1.0,663.0,216.0,
2017-09-13 21:00:00,24.0,834.0,195.0,0.0,602.0,193.0,0.0,684.0,189.0,1.0,687.0,188.0,0.0,629.0,202.0,3.0,662.0,195.0,834.0,254.0,290.0,180.0,365.0,7.0,539.0,217.0,2.0,651.0,214.0,
2017-09-13 22:00:00,2.0,744.0,189.0,0.0,605.0,193.0,0.0,684.0,188.0,1.0,693.0,187.0,0.0,634.0,197.0,3.0,667.0,192.0,813.0,239.0,286.0,180.0,352.0,7.0,553.0,213.0,0.0,622.0,212.0,
2017-09-13 23:00:00,0.0,752.0,186.0,0.0,600.0,191.0,0.0,688.0,187.0,0.0,697.0,186.0,0.0,636.0,193.0,3.0,677.0,190.0,416.0,232.0,241.0,200.0,269.0,4.0,522.0,211.0,0.0,603.0,211.0,
2017-09-14 00:00:00,0.0,761.0,183.0,0.0,599.0,190.0,0.0,688.0,186.0,0.0,705.0,186.0,0.0,631.0,190.0,3.0,676.0,189.0,213.0,224.0,218.0,205.0,236.0,0.0,530.0,208.0,0.0,592.0,208.0,
2017-09-14 01:00:00,1.0,766.0,181.0,0.0,613.0,189.0,0.0,690.0,186.0,0.0,702.0,185.0,0.0,630.0,186.0,3.0,677.0,188.0,204.0,216.0,209.0,199.0,224.0,0.0,544.0,206.0,0.0,588.0,205.0,
2017-09-14 02:00:00,0.0,760.0,180.0,0.0,604.0,188.0,0.0,686.0,185.0,0.0,701.0,185.0,0.0,633.0,183.0,3.0,674.0,187.0,265.0,212.0,204.0,195.0,216.0,0.0,549.0,204.0,0.0,587.0,203.0,
2017-09-14 03:00:00,0.0,756.0,179.0,0.0,602.0,186.0,0.0,681.0,184.0,0.0,685.0,186.0,0.0,636.0,180.0,3.0,671.0,186.0,194.0,207.0,200.0,193.0,210.0,0.0,555.0,202.0,0.0,588.0,201.0,
2017-09-14 04:00:00,0.0,743.0,177.0,0.0,611.0,185.0,0.0,665.0,183.0,0.0,654.0,184.0,0.0,639.0,178.0,3.0,659.0,184.0,264.0,202.0,196.0,190.0,204.0,0.0,561.0,201.0,0.0,590.0,199.0,
2017-09-14 05:00:00,0.0,722.0,176.0,0.0,615.0,185.0,0.0,651.0,181.0,0.0,620.0,181.0,1.0,632.0,175.0,3.0,637.0,182.0,217.0,200.0,194.0,190.0,202.0,0.0,572.0,199.0,0.0,592.0,197.0,
2017-09-14 06:00:00,27.0,818.0,179.0,0.0,615.0,184.0,1.0,651.0,180.0,1.0,640.0,178.0,16.0,633.0,175.0,11.0,648.0,181.0,1066.0,196.0,191.0,185.0,196.0,4.0,575.0,198.0,1.0,588.0,196.0,
2017-09-14 07:00:00,153.0,792.0,181.0,31.0,581.0,182.0,13.0,623.0,178.0,8.0,621.0,175.0,36.0,610.0,177.0,56.0,638.0,179.0,364.0,194.0,195.0,169.0,224.0,41.0,561.0,198.0,10.0,573.0,195.0,
2017-09-14 08:00:00,427.0,709.0,181.0,60.0,573.0,182.0,34.0,631.0,177.0,13.0,640.0,174.0,58.0,610.0,178.0,69.0,626.0,178.0,152.0,200.0,196.0,175.0,225.0,98.0,568.0,198.0,19.0,581.0,195.0,
2017-09-14 09:00:00,251.0,707.0,183.0,42.0,565.0,184.0,22.0,633.0,175.0,8.0,641.0,174.0,67.0,608.0,179.0,39.0,624.0,178.0,213.0,200.0,194.0,178.0,215.0,58.0,562.0,200.0,13.0,578.0,196.0,
2017-09-14 10:00:00,291.0,687.0,184.0,45.0,559.0,184.0,27.0,626.0,175.0,6.0,636.0,173.0,81.0,596.0,180.0,39.0,616.0,178.0,712.0,200.0,203.0,172.0,235.0,116.0,556.0,200.0,13.0,566.0,194.0,
2017-09-14 11:00:00,152.0,646.0,183.0,28.0,548.0,184.0,24.0,619.0,174.0,6.0,626.0,173.0,93.0,585.0,180.0,37.0,607.0,177.0,754.0,205.0,203.0,182.0,229.0,42.0,594.0,200.0,9.0,566.0,193.0,
2017-09-14 12:00:00,413.0,622.0,182.0,64.0,537.0,184.0,31.0,609.0,173.0,6.0,615.0,173.0,70.0,576.0,180.0,47.0,597.0,176.0,213.0,205.0,204.0,181.0,226.0,62.0,605.0,201.0,16.0,567.0,193.0,
2017-09-14 13:00:00,205.0,608.0,184.0,43.0,529.0,186.0,29.0,614.0,173.0,7.0,619.0,173.0,97.0,581.0,181.0,51.0,601.0,177.0,284.0,205.0,204.0,178.0,226.0,47.0,552.0,201.0,12.0,568.0,194.0,
