timestamp,home109_kitchen1091_sensor5033_room_temperature,home109_bedroom1106_sensor5051_room_temperature,home109_kitchen1091_sensor5029_room_light,home109_bedroom1107_sensor5056_room_temperature,home109_livingroom1102_sensor5025_room_humidity,home109_kitchen1091_sensor5006_tempprobe_central-heating-flow,home109_hall1104_sensor5039_room_light,home109_hall1103_sensor5035_room_humidity,home109_hall1104_sensor5040_room_humidity,home109_bedroom1107_sensor5055_room_humidity,home109_bedroom1105_sensor5044_room_light,home109_livingroom1102_sensor5026_room_temperature,home109_outside1101_sensor5018_gas-pulse_gas,home109_bedroom1105_sensor5045_room_humidity,home109_bedroom1105_sensor5046_room_temperature,home109_hall1103_sensor5036_room_temperature,home109_kitchen1091_sensor5005_tempprobe_central-heating-return,home109_bedroom1106_sensor5050_room_humidity,home109_bedroom1107_sensor5054_room_light,home109_bathroom1108_sensor5060_room_humidity,home109_livingroom1102_sensor5024_room_light,home109_kitchen1091_sensor5032_room_humidity,home109_hall1103_sensor5034_room_light,home109_bathroom1108_sensor5061_room_temperature,home109_bedroom1106_sensor5049_room_light,home109_kitchen1091_sensor5009_tempprobe_hot-water-cold-pipe,home109_kitchen1091_sensor5010_tempprobe_hot-water-hot-pipe,home109_hall1104_sensor5041_room_temperature,home109_bathroom1108_sensor5059_room_light,home109_kitchen1091_sensor4999c5015_electric-mains_electric-combined
2017-09-24 03:00:00,209.0,200.0,7.0,199.0,586.0,213.0,2.0,624.0,660.0,669.0,0.0,213.0,,597.0,197.0,199.0,213.0,682.0,0.0,730.0,0.0,545.0,0.0,188.0,0.0,191.0,242.0,198.0,0.0,436.0
2017-09-24 04:00:00,208.0,199.0,2.0,199.0,582.0,209.0,2.0,623.0,664.0,677.0,0.0,212.0,,598.0,195.0,197.0,213.0,680.0,0.0,739.0,0.0,558.0,0.0,189.0,0.0,195.0,223.0,198.0,1.0,335.0
2017-09-24 05:00:00,208.0,199.0,8.0,199.0,592.0,206.0,2.0,627.0,672.0,681.0,0.0,211.0,,604.0,195.0,195.0,210.0,683.0,0.0,747.0,7.0,575.0,0.0,189.0,0.0,195.0,216.0,199.0,0.0,1580.0
2017-09-24 06:00:00,209.0,199.0,8.0,199.0,585.0,204.0,14.0,624.0,672.0,684.0,0.0,210.0,,601.0,195.0,193.0,210.0,684.0,1.0,750.0,1.0,594.0,12.0,188.0,1.0,195.0,213.0,198.0,28.0,383.0
2017-09-24 07:00:00,210.0,199.0,37.0,199.0,580.0,209.0,65.0,613.0,668.0,686.0,1.0,209.0,316.0,600.0,195.0,193.0,210.0,673.0,1.0,734.0,9.0,590.0,44.0,191.0,9.0,192.0,222.0,197.0,140.0,261.0
2017-09-24 08:00:00,209.0,197.0,10.0,199.0,576.0,215.0,14.0,610.0,652.0,671.0,4.0,208.0,,577.0,197.0,193.0,210.0,661.0,1.0,712.0,3.0,579.0,37.0,192.0,0.0,192.0,231.0,195.0,32.0,359.0
2017-09-24 09:00:00,208.0,196.0,13.0,198.0,577.0,209.0,20.0,602.0,637.0,639.0,9.0,208.0,,545.0,193.0,193.0,212.0,644.0,1.0,729.0,5.0,581.0,59.0,192.0,1.0,199.0,216.0,193.0,48.0,301.0
2017-09-24 10:00:00,209.0,194.0,15.0,196.0,576.0,246.0,20.0,588.0,623.0,611.0,9.0,208.0,948.0,574.0,189.0,193.0,212.0,624.0,1.0,698.0,5.0,579.0,67.0,192.0,9.0,177.0,318.0,191.0,53.0,452.0
2017-09-24 11:00:00,209.0,193.0,30.0,195.0,581.0,277.0,36.0,607.0,643.0,641.0,21.0,208.0,,596.0,194.0,194.0,239.0,639.0,1.0,676.0,9.0,580.0,93.0,191.0,22.0,207.0,328.0,191.0,93.0,521.0
2017-09-24 12:00:00,211.0,193.0,24.0,195.0,604.0,266.0,34.0,621.0,651.0,655.0,15.0,208.0,,589.0,200.0,197.0,243.0,653.0,3.0,689.0,8.0,602.0,91.0,192.0,20.0,207.0,327.0,193.0,84.0,600.0
2017-09-24 13:00:00,210.0,195.0,24.0,196.0,591.0,240.0,37.0,599.0,629.0,637.0,16.0,209.0,,577.0,204.0,200.0,238.0,635.0,4.0,647.0,8.0,595.0,99.0,191.0,19.0,215.0,255.0,194.0,87.0,408.0
2017-09-24 14:00:00,209.0,196.0,19.0,196.0,600.0,224.0,29.0,594.0,633.0,636.0,15.0,209.0,,574.0,208.0,202.0,229.0,636.0,4.0,687.0,8.0,596.0,101.0,190.0,20.0,210.0,236.0,195.0,99.0,1075.0
2017-09-24 15:00:00,211.0,198.0,11.0,199.0,605.0,247.0,8.0,605.0,664.0,667.0,3.0,210.0,316.0,597.0,209.0,202.0,223.0,662.0,1.0,845.0,2.0,605.0,21.0,195.0,3.0,189.0,278.0,198.0,24.0,1426.0
2017-09-24 16:00:00,228.0,198.0,10.0,199.0,706.0,334.0,2.0,651.0,666.0,661.0,0.0,220.0,1580.0,592.0,206.0,201.0,241.0,661.0,1.0,770.0,2.0,685.0,8.0,196.0,0.0,171.0,379.0,197.0,14.0,3084.0
2017-09-24 17:00:00,225.0,200.0,3.0,201.0,635.0,306.0,2.0,654.0,763.0,761.0,0.0,218.0,948.0,625.0,208.0,203.0,249.0,748.0,0.0,1012.0,1.0,599.0,1.0,222.0,0.0,192.0,354.0,201.0,20.0,3042.0
2017-09-24 18:00:00,219.0,203.0,7.0,203.0,648.0,288.0,2.0,664.0,795.0,780.0,0.0,217.0,,607.0,209.0,202.0,258.0,780.0,0.0,1012.0,2.0,622.0,0.0,215.0,0.0,218.0,346.0,209.0,5.0,819.0
2017-09-24 19:00:00,238.0,202.0,8.0,202.0,718.0,284.0,2.0,687.0,703.0,717.0,0.0,222.0,,620.0,207.0,204.0,254.0,713.0,1.0,960.0,1.0,770.0,0.0,208.0,0.0,205.0,357.0,207.0,7.0,2262.0
2017-09-24 20:00:00,234.0,204.0,8.0,205.0,678.0,354.0,2.0,679.0,710.0,742.0,0.0,222.0,4423.0,664.0,209.0,210.0,262.0,732.0,1.0,1008.0,2.0,627.0,0.0,212.0,0.0,181.0,438.0,208.0,12.0,1480.0
2017-09-24 21:00:00,231.0,204.0,7.0,204.0,670.0,297.0,2.0,671.0,703.0,718.0,0.0,221.0,,649.0,214.0,207.0,268.0,719.0,0.0,958.0,2.0,624.0,0.0,206.0,0.0,227.0,320.0,209.0,0.0,896.0
2017-09-24 22:00:00,229.0,204.0,7.0,203.0,693.0,286.0,2.0,679.0,705.0,724.0,0.0,221.0,,647.0,216.0,203.0,258.0,721.0,0.0,870.0,4.0,618.0,0.0,201.0,0.0,201.0,336.0,209.0,0.0,582.0
2017-09-24 23:00:00,224.0,204.0,7.0,203.0,688.0,246.0,2.0,692.0,694.0,718.0,0.0,220.0,,655.0,214.0,201.0,245.0,716.0,0.0,813.0,0.0,596.0,0.0,198.0,0.0,214.0,259.0,207.0,1.0,436.0
2017-09-25 00:00:00,221.0,204.0,7.0,204.0,693.0,221.0,2.0,699.0,698.0,727.0,0.0,219.0,,662.0,213.0,200.0,229.0,721.0,0.0,824.0,0.0,607.0,0.0,196.0,0.0,205.0,235.0,207.0,0.0,525.0
2017-09-25 01:00:00,219.0,204.0,7.0,205.0,696.0,211.0,2.0,706.0,698.0,720.0,0.0,219.0,,654.0,212.0,199.0,219.0,721.0,0.0,805.0,0.0,611.0,0.0,194.0,0.0,200.0,225.0,207.0,0.0,486.0
2017-09-25 02:00:00,217.0,203.0,2.0,204.0,695.0,207.0,2.0,704.0,693.0,708.0,0.0,218.0,,641.0,210.0,198.0,215.0,718.0,0.0,780.0,0.0,613.0,0.0,191.0,0.0,199.0,219.0,204.0,0.0,303.0
2017-09-25 03:00:00,214.0,202.0,6.0,203.0,700.0,202.0,2.0,711.0,710.0,709.0,0.0,217.0,,653.0,209.0,198.0,209.0,712.0,0.0,801.0,0.0,623.0,0.0,191.0,0.0,194.0,211.0,203.0,0.0,452.0
2017-09-25 04:00:00,212.0,202.0,5.0,203.0,687.0,197.0,2.0,716.0,720.0,722.0,0.0,216.0,,666.0,208.0,200.0,204.0,722.0,0.0,944.0,4.0,642.0,0.0,198.0,0.0,189.0,206.0,203.0,15.0,796.0
2017-09-25 05:00:00,212.0,203.0,2.0,203.0,689.0,199.0,2.0,709.0,717.0,728.0,0.0,214.0,,651.0,206.0,200.0,205.0,722.0,0.0,867.0,0.0,642.0,0.0,198.0,0.0,192.0,207.0,205.0,2.0,291.0
2017-09-25 06:00:00,211.0,203.0,1.0,203.0,694.0,200.0,2.0,712.0,723.0,737.0,0.0,212.0,,638.0,204.0,197.0,205.0,734.0,0.0,819.0,0.0,644.0,0.0,198.0,0.0,195.0,207.0,206.0,17.0,267.0
2017-09-25 07:00:00,210.0,203.0,3.0,203.0,694.0,200.0,1.0,716.0,719.0,733.0,0.0,210.0,,636.0,202.0,197.0,205.0,723.0,0.0,791.0,0.0,654.0,4.0,200.0,0.0,194.0,205.0,204.0,10.0,261.0
2017-09-25 08:00:00,209.0,201.0,2.0,201.0,697.0,200.0,6.0,716.0,718.0,722.0,0.0,208.0,,638.0,200.0,196.0,205.0,715.0,1.0,770.0,1.0,651.0,20.0,198.0,2.0,195.0,205.0,200.0,11.0,150.0
2017-09-25 09:00:00,208.0,200.0,9.0,200.0,701.0,207.0,16.0,717.0,721.0,718.0,0.0,207.0,,643.0,199.0,196.0,205.0,713.0,2.0,776.0,3.0,660.0,45.0,197.0,8.0,177.0,246.0,198.0,32.0,226.0
2017-09-25 10:00:00,208.0,199.0,28.0,199.0,706.0,213.0,31.0,716.0,722.0,721.0,0.0,206.0,,645.0,198.0,195.0,211.0,714.0,5.0,813.0,8.0,668.0,79.0,197.0,16.0,193.0,229.0,197.0,90.0,190.0
2017-09-25 11:00:00,207.0,198.0,19.0,199.0,710.0,210.0,23.0,718.0,723.0,724.0,0.0,205.0,,647.0,197.0,195.0,213.0,716.0,4.0,817.0,6.0,667.0,68.0,195.0,12.0,200.0,218.0,196.0,62.0,120.0
2017-09-25 12:00:00,206.0,198.0,11.0,199.0,710.0,205.0,14.0,719.0,725.0,726.0,0.0,205.0,,649.0,197.0,195.0,210.0,719.0,2.0,824.0,3.0,666.0,49.0,194.0,8.0,195.0,212.0,196.0,43.0,193.0
2017-09-25 13:00:00,206.0,198.0,26.0,199.0,710.0,204.0,30.0,715.0,727.0,727.0,1.0,204.0,,651.0,197.0,196.0,209.0,720.0,4.0,809.0,7.0,671.0,84.0,194.0,18.0,195.0,209.0,196.0,128.0,145.0
2017-09-25 14:00:00,206.0,198.0,14.0,198.0,718.0,246.0,23.0,721.0,730.0,718.0,0.0,204.0,,653.0,197.0,197.0,214.0,715.0,2.0,784.0,5.0,702.0,75.0,195.0,14.0,171.0,323.0,196.0,61.0,214.0
2017-09-25 15:00:00,206.0,198.0,13.0,199.0,718.0,251.0,22.0,715.0,790.0,746.0,0.0,204.0,,653.0,197.0,198.0,230.0,753.0,3.0,935.0,5.0,700.0,66.0,202.0,11.0,192.0,290.0,197.0,62.0,960.0
2017-09-25 16:00:00,208.0,201.0,6.0,201.0,745.0,281.0,10.0,729.0,789.0,734.0,0.0,205.0,,654.0,198.0,198.0,235.0,741.0,2.0,910.0,2.0,736.0,35.0,202.0,5.0,183.0,352.0,200.0,23.0,480.0
2017-09-25 17:00:00,210.0,201.0,2.0,201.0,767.0,507.0,3.0,748.0,768.0,759.0,0.0,208.0,7267.0,655.0,198.0,201.0,463.0,750.0,1.0,897.0,0.0,719.0,23.0,204.0,2.0,232.0,385.0,200.0,14.0,351.0
2017-09-25 18:00:00,215.0,203.0,0.0,204.0,749.0,557.0,0.0,715.0,751.0,761.0,0.0,211.0,1264.0,656.0,199.0,212.0,542.0,753.0,0.0,817.0,0.0,702.0,0.0,207.0,0.0,298.0,338.0,205.0,0.0,154.0
2017-09-25 19:00:00,221.0,206.0,6.0,207.0,741.0,554.0,1.0,685.0,753.0,770.0,0.0,213.0,2212.0,680.0,202.0,220.0,531.0,755.0,0.0,895.0,2.0,692.0,6.0,216.0,0.0,239.0,411.0,209.0,20.0,2768.0
2017-09-25 20:00:00,225.0,210.0,7.0,211.0,749.0,548.0,2.0,672.0,723.0,747.0,1.0,215.0,,672.0,209.0,225.0,529.0,748.0,0.0,768.0,2.0,697.0,0.0,219.0,0.0,291.0,351.0,215.0,25.0,1280.0
2017-09-25 21:00:00,229.0,213.0,8.0,213.0,746.0,548.0,2.0,653.0,708.0,726.0,0.0,216.0,2843.0,660.0,214.0,230.0,531.0,723.0,0.0,771.0,2.0,696.0,0.0,220.0,0.0,252.0,405.0,217.0,1.0,824.0
2017-09-25 22:00:00,239.0,216.0,8.0,212.0,754.0,462.0,2.0,656.0,717.0,742.0,0.0,219.0,632.0,673.0,214.0,233.0,451.0,730.0,0.0,799.0,2.0,687.0,0.0,217.0,0.0,211.0,403.0,219.0,0.0,839.0
2017-09-25 23:00:00,233.0,216.0,7.0,212.0,751.0,309.0,2.0,657.0,717.0,746.0,0.0,220.0,,681.0,214.0,230.0,299.0,726.0,0.0,782.0,4.0,618.0,0.0,214.0,0.0,216.0,339.0,218.0,0.0,666.0
2017-09-26 00:00:00,228.0,214.0,7.0,211.0,736.0,278.0,2.0,664.0,714.0,739.0,0.0,219.0,,675.0,213.0,225.0,266.0,720.0,0.0,766.0,2.0,612.0,0.0,210.0,0.0,202.0,342.0,216.0,1.0,522.0
2017-09-26 01:00:00,224.0,213.0,7.0,210.0,715.0,234.0,2.0,668.0,708.0,732.0,0.0,218.0,,661.0,212.0,220.0,244.0,721.0,0.0,747.0,2.0,597.0,0.0,206.0,0.0,213.0,248.0,215.0,0.0,416.0
2017-09-26 02:00:00,217.0,212.0,3.0,209.0,688.0,216.0,2.0,658.0,702.0,726.0,0.0,216.0,,651.0,210.0,216.0,227.0,716.0,0.0,745.0,3.0,594.0,0.0,202.0,0.0,203.0,233.0,212.0,5.0,274.0
2017-09-26 03:00:00,217.0,210.0,0.0,208.0,694.0,215.0,2.0,660.0,705.0,723.0,0.0,213.0,,655.0,208.0,211.0,224.0,716.0,0.0,757.0,0.0,607.0,0.0,202.0,0.0,205.0,231.0,210.0,0.0,181.0
2017-09-26 04:00:00,215.0,208.0,0.0,206.0,691.0,213.0,2.0,658.0,683.0,691.0,0.0,211.0,,645.0,205.0,205.0,220.0,690.0,0.0,726.0,0.0,615.0,0.0,200.0,0.0,205.0,225.0,207.0,7.0,218.0
2017-09-26 05:00:00,214.0,206.0,0.0,206.0,694.0,211.0,2.0,673.0,697.0,708.0,0.0,209.0,,654.0,203.0,202.0,217.0,699.0,0.0,733.0,0.0,621.0,0.0,197.0,0.0,202.0,220.0,205.0,28.0,239.0
2017-09-26 06:00:00,212.0,206.0,0.0,206.0,695.0,207.0,3.0,681.0,723.0,724.0,0.0,208.0,,668.0,202.0,200.0,214.0,714.0,0.0,823.0,0.0,625.0,5.0,200.0,0.0,200.0,215.0,205.0,28.0,1047.0
2017-09-26 07:00:00,211.0,205.0,5.0,205.0,690.0,205.0,8.0,686.0,711.0,711.0,4.0,207.0,,642.0,200.0,200.0,210.0,699.0,1.0,878.0,2.0,648.0,22.0,201.0,4.0,198.0,212.0,204.0,22.0,251.0
2017-09-26 08:00:00,210.0,202.0,37.0,202.0,671.0,200.0,32.0,673.0,684.0,687.0,23.0,205.0,,619.0,197.0,199.0,205.0,685.0,5.0,741.0,7.0,627.0,55.0,197.0,13.0,195.0,207.0,201.0,127.0,154.0
2017-09-26 09:00:00,210.0,200.0,146.0,200.0,673.0,202.0,42.0,672.0,687.0,681.0,70.0,204.0,,618.0,195.0,198.0,206.0,684.0,8.0,722.0,15.0,628.0,65.0,194.0,23.0,195.0,208.0,197.0,341.0,163.0
2017-09-26 10:00:00,211.0,199.0,73.0,198.0,677.0,206.0,26.0,673.0,691.0,684.0,36.0,204.0,,614.0,197.0,198.0,208.0,683.0,5.0,708.0,9.0,625.0,58.0,195.0,15.0,188.0,218.0,195.0,180.0,178.0
2017-09-26 11:00:00,209.0,198.0,65.0,198.0,665.0,224.0,37.0,663.0,686.0,687.0,51.0,204.0,,609.0,196.0,198.0,214.0,682.0,4.0,697.0,18.0,612.0,87.0,195.0,24.0,183.0,298.0,194.0,293.0,813.0
2017-09-26 12:00:00,209.0,198.0,24.0,199.0,669.0,222.0,26.0,663.0,693.0,702.0,17.0,204.0,,607.0,197.0,199.0,225.0,688.0,2.0,682.0,8.0,624.0,77.0,195.0,13.0,207.0,237.0,194.0,96.0,183.0
2017-09-26 13:00:00,208.0,198.0,26.0,200.0,670.0,216.0,30.0,662.0,697.0,709.0,21.0,204.0,,601.0,196.0,199.0,220.0,693.0,2.0,674.0,9.0,633.0,79.0,194.0,16.0,205.0,225.0,195.0,137.0,176.0
2017-09-26 14:00:00,208.0,198.0,20.0,200.0,671.0,212.0,27.0,662.0,700.0,708.0,16.0,203.0,,599.0,196.0,199.0,218.0,695.0,3.0,674.0,8.0,637.0,80.0,194.0,15.0,204.0,220.0,195.0,97.0,156.0
2017-09-26 15:00:00,207.0,199.0,10.0,201.0,671.0,224.0,22.0,657.0,686.0,681.0,12.0,203.0,,598.0,195.0,199.0,215.0,676.0,3.0,699.0,5.0,646.0,65.0,194.0,12.0,184.0,258.0,195.0,59.0,285.0
2017-09-26 16:00:00,209.0,199.0,5.0,201.0,659.0,429.0,9.0,648.0,677.0,661.0,5.0,206.0,,591.0,194.0,202.0,389.0,665.0,2.0,661.0,2.0,632.0,42.0,193.0,6.0,218.0,290.0,196.0,31.0,413.0
2017-09-26 17:00:00,215.0,202.0,2.0,203.0,630.0,559.0,1.0,600.0,657.0,661.0,1.0,216.0,,591.0,194.0,217.0,540.0,660.0,1.0,639.0,1.0,619.0,13.0,197.0,0.0,291.0,324.0,203.0,8.0,439.0
2017-09-26 18:00:00,221.0,205.0,7.0,206.0,641.0,555.0,1.0,574.0,651.0,665.0,0.0,217.0,,584.0,192.0,228.0,536.0,660.0,0.0,773.0,2.0,615.0,0.0,205.0,0.0,210.0,429.0,208.0,18.0,1328.0
2017-09-26 19:00:00,229.0,211.0,8.0,212.0,643.0,551.0,2.0,588.0,682.0,706.0,0.0,219.0,,589.0,192.0,236.0,528.0,696.0,1.0,967.0,1.0,603.0,0.0,232.0,0.0,245.0,399.0,215.0,15.0,4161.0
2017-09-26 20:00:00,237.0,215.0,8.0,216.0,681.0,546.0,2.0,590.0,667.0,699.0,0.0,221.0,14533.0,606.0,193.0,240.0,520.0,694.0,0.0,1004.0,1.0,609.0,0.0,225.0,0.0,209.0,434.0,222.0,8.0,1420.0
2017-09-26 21:00:00,234.0,217.0,7.0,216.0,724.0,421.0,2.0,589.0,656.0,692.0,0.0,221.0,316.0,625.0,197.0,242.0,407.0,687.0,0.0,844.0,2.0,574.0,0.0,215.0,0.0,231.0,407.0,224.0,11.0,978.0
2017-09-26 22:00:00,228.0,216.0,7.0,214.0,684.0,278.0,2.0,593.0,654.0,680.0,0.0,219.0,,612.0,201.0,234.0,282.0,689.0,0.0,769.0,1.0,543.0,0.0,207.0,0.0,213.0,312.0,218.0,0.0,553.0
2017-09-26 23:00:00,222.0,214.0,7.0,212.0,667.0,237.0,2.0,603.0,659.0,677.0,0.0,217.0,,618.0,202.0,225.0,245.0,678.0,0.0,734.0,0.0,553.0,0.0,199.0,0.0,202.0,272.0,213.0,1.0,468.0
2017-09-27 00:00:00,219.0,212.0,7.0,210.0,670.0,216.0,2.0,620.0,674.0,683.0,0.0,216.0,,627.0,201.0,218.0,226.0,679.0,0.0,750.0,0.0,559.0,0.0,195.0,0.0,195.0,241.0,210.0,0.0,506.0
2017-09-27 01:00:00,217.0,211.0,0.0,208.0,671.0,212.0,2.0,623.0,669.0,679.0,0.0,214.0,,626.0,199.0,214.0,220.0,676.0,0.0,741.0,0.0,567.0,0.0,193.0,0.0,194.0,234.0,208.0,1.0,173.0
2017-09-27 02:00:00,215.0,208.0,0.0,206.0,679.0,211.0,2.0,622.0,655.0,659.0,0.0,212.0,,623.0,198.0,207.0,216.0,654.0,0.0,716.0,0.0,578.0,0.0,195.0,0.0,195.0,230.0,204.0,0.0,204.0
2017-09-27 03:00:00,213.0,206.0,0.0,204.0,688.0,210.0,2.0,634.0,660.0,665.0,0.0,209.0,,627.0,197.0,202.0,215.0,658.0,0.0,710.0,0.0,586.0,0.0,196.0,0.0,195.0,225.0,202.0,0.0,232.0
2017-09-27 04:00:00,212.0,203.0,2.0,201.0,684.0,207.0,2.0,658.0,686.0,674.0,0.0,208.0,,642.0,196.0,199.0,211.0,663.0,0.0,891.0,0.0,606.0,0.0,199.0,0.0,192.0,219.0,200.0,15.0,1128.0
2017-09-27 05:00:00,211.0,201.0,0.0,200.0,665.0,203.0,2.0,663.0,684.0,691.0,0.0,206.0,,636.0,194.0,198.0,207.0,679.0,0.0,809.0,0.0,595.0,0.0,192.0,0.0,190.0,213.0,199.0,0.0,278.0
2017-09-27 06:00:00,208.0,201.0,1.0,200.0,650.0,200.0,3.0,654.0,680.0,691.0,0.0,203.0,,629.0,193.0,197.0,204.0,683.0,0.0,771.0,0.0,587.0,5.0,190.0,0.0,187.0,208.0,199.0,18.0,351.0
2017-09-27 07:00:00,207.0,200.0,6.0,199.0,663.0,203.0,10.0,661.0,681.0,684.0,0.0,202.0,,627.0,191.0,196.0,200.0,674.0,2.0,733.0,2.0,620.0,32.0,189.0,4.0,174.0,219.0,196.0,22.0,268.0
2017-09-27 08:00:00,206.0,198.0,21.0,198.0,669.0,204.0,26.0,668.0,684.0,676.0,1.0,202.0,,627.0,190.0,196.0,205.0,669.0,5.0,731.0,6.0,623.0,51.0,184.0,10.0,187.0,217.0,193.0,97.0,129.0
2017-09-27 09:00:00,206.0,197.0,84.0,196.0,668.0,201.0,47.0,667.0,689.0,676.0,8.0,202.0,,631.0,191.0,196.0,205.0,669.0,9.0,718.0,19.0,630.0,76.0,184.0,25.0,189.0,213.0,191.0,404.0,139.0
2017-09-27 10:00:00,210.0,196.0,175.0,196.0,663.0,202.0,37.0,667.0,691.0,676.0,13.0,203.0,,620.0,196.0,196.0,205.0,667.0,7.0,677.0,19.0,624.0,75.0,192.0,29.0,190.0,211.0,191.0,420.0,188.0
2017-09-27 11:00:00,211.0,195.0,86.0,195.0,661.0,201.0,32.0,666.0,685.0,677.0,8.0,205.0,,607.0,201.0,197.0,205.0,664.0,5.0,637.0,13.0,619.0,68.0,196.0,24.0,190.0,208.0,192.0,341.0,106.0
2017-09-27 12:00:00,209.0,195.0,35.0,195.0,658.0,200.0,36.0,655.0,673.0,672.0,3.0,204.0,,604.0,201.0,198.0,205.0,662.0,6.0,639.0,10.0,615.0,88.0,193.0,20.0,190.0,206.0,193.0,193.0,200.0
2017-09-27 13:00:00,206.0,195.0,33.0,195.0,645.0,197.0,37.0,633.0,659.0,666.0,2.0,202.0,,609.0,199.0,197.0,201.0,657.0,5.0,660.0,8.0,605.0,97.0,191.0,21.0,187.0,202.0,192.0,152.0,136.0
2017-09-27 14:00:00,204.0,194.0,23.0,195.0,634.0,195.0,38.0,622.0,649.0,662.0,2.0,201.0,,612.0,198.0,196.0,200.0,653.0,4.0,674.0,7.0,593.0,90.0,191.0,21.0,183.0,201.0,191.0,120.0,171.0
2017-09-27 15:00:00,204.0,194.0,13.0,195.0,645.0,270.0,26.0,626.0,653.0,650.0,0.0,202.0,1896.0,613.0,197.0,196.0,234.0,651.0,4.0,666.0,5.0,624.0,80.0,190.0,16.0,166.0,261.0,191.0,75.0,286.0
2017-09-27 16:00:00,208.0,196.0,3.0,197.0,657.0,556.0,3.0,609.0,657.0,657.0,0.0,207.0,2528.0,615.0,195.0,207.0,537.0,655.0,1.0,696.0,1.0,616.0,15.0,190.0,1.0,251.0,334.0,196.0,13.0,1138.0
2017-09-27 17:00:00,214.0,200.0,0.0,200.0,662.0,558.0,0.0,613.0,667.0,695.0,0.0,210.0,2844.0,619.0,195.0,219.0,542.0,694.0,1.0,883.0,0.0,618.0,1.0,199.0,0.0,240.0,393.0,201.0,4.0,824.0
2017-09-27 18:00:00,220.0,203.0,2.0,203.0,668.0,562.0,0.0,601.0,681.0,707.0,0.0,211.0,1896.0,625.0,196.0,227.0,546.0,695.0,1.0,816.0,2.0,611.0,0.0,204.0,0.0,282.0,360.0,207.0,3.0,943.0
2017-09-27 19:00:00,236.0,207.0,8.0,208.0,746.0,544.0,2.0,607.0,699.0,728.0,0.0,222.0,2528.0,614.0,196.0,233.0,526.0,715.0,1.0,845.0,2.0,684.0,0.0,211.0,0.0,213.0,438.0,211.0,7.0,1970.0
2017-09-27 20:00:00,240.0,212.0,7.0,212.0,704.0,537.0,2.0,611.0,698.0,726.0,0.0,223.0,1896.0,628.0,197.0,236.0,518.0,720.0,1.0,792.0,1.0,680.0,0.0,217.0,0.0,260.0,375.0,216.0,19.0,1185.0
2017-09-27 21:00:00,242.0,215.0,8.0,214.0,718.0,541.0,2.0,607.0,681.0,704.0,0.0,223.0,1264.0,649.0,202.0,237.0,517.0,697.0,1.0,763.0,5.0,663.0,0.0,217.0,0.0,208.0,424.0,219.0,1.0,1112.0
2017-09-27 22:00:00,235.0,215.0,7.0,215.0,677.0,465.0,2.0,596.0,664.0,682.0,0.0,222.0,948.0,626.0,202.0,236.0,458.0,678.0,1.0,758.0,2.0,554.0,0.0,215.0,0.0,244.0,356.0,218.0,2.0,853.0
2017-09-27 23:00:00,231.0,214.0,7.0,214.0,669.0,306.0,2.0,602.0,674.0,691.0,0.0,221.0,,636.0,202.0,232.0,304.0,689.0,0.0,724.0,1.0,564.0,0.0,214.0,0.0,221.0,304.0,217.0,7.0,648.0
2017-09-28 00:00:00,229.0,213.0,0.0,211.0,652.0,283.0,2.0,601.0,656.0,678.0,0.0,219.0,,624.0,201.0,226.0,267.0,694.0,0.0,717.0,0.0,582.0,0.0,210.0,0.0,207.0,350.0,214.0,1.0,207.0
2017-09-28 01:00:00,226.0,211.0,0.0,209.0,649.0,249.0,2.0,602.0,651.0,674.0,0.0,215.0,,619.0,197.0,220.0,253.0,677.0,0.0,708.0,0.0,582.0,0.0,204.0,0.0,217.0,276.0,211.0,0.0,209.0
2017-09-28 02:00:00,223.0,209.0,0.0,207.0,648.0,234.0,2.0,608.0,654.0,674.0,0.0,213.0,,628.0,194.0,214.0,240.0,669.0,0.0,702.0,0.0,587.0,0.0,202.0,0.0,210.0,257.0,207.0,0.0,277.0
2017-09-28 03:00:00,220.0,207.0,0.0,206.0,649.0,225.0,2.0,616.0,659.0,673.0,0.0,211.0,,638.0,193.0,210.0,231.0,670.0,0.0,717.0,0.0,591.0,0.0,199.0,0.0,205.0,244.0,207.0,0.0,164.0
2017-09-28 04:00:00,218.0,206.0,0.0,206.0,653.0,218.0,2.0,624.0,672.0,690.0,0.0,209.0,,653.0,193.0,206.0,224.0,677.0,0.0,739.0,0.0,598.0,0.0,196.0,0.0,200.0,234.0,206.0,0.0,279.0
2017-09-28 05:00:00,216.0,206.0,0.0,206.0,655.0,214.0,2.0,633.0,698.0,709.0,0.0,207.0,,665.0,193.0,203.0,219.0,698.0,0.0,840.0,0.0,604.0,0.0,199.0,0.0,200.0,227.0,206.0,26.0,453.0
2017-09-28 06:00:00,214.0,206.0,7.0,206.0,652.0,209.0,6.0,641.0,715.0,705.0,0.0,207.0,,673.0,194.0,201.0,214.0,695.0,1.0,877.0,1.0,609.0,7.0,207.0,0.0,195.0,219.0,207.0,42.0,1181.0
2017-09-28 07:00:00,214.0,205.0,63.0,205.0,656.0,214.0,66.0,653.0,701.0,694.0,49.0,207.0,,651.0,194.0,201.0,212.0,687.0,6.0,874.0,9.0,609.0,29.0,207.0,8.0,180.0,241.0,207.0,276.0,264.0
