timestamp,home186_bathroom1780_sensor10613_room_humidity,home186_bathroom1780_sensor10614_room_temperature,home186_bathroom1780_sensor10631_room_light,home186_bedroom1778_sensor10603_room_light,home186_bedroom1778_sensor10604_room_humidity,home186_bedroom1778_sensor10605_room_temperature,home186_bedroom1779_sensor10608_room_light,home186_bedroom1779_sensor10609_room_humidity,home186_bedroom1779_sensor10610_room_temperature,home186_hall1776_sensor10598_room_humidity,home186_hall1776_sensor10599_room_temperature,home186_hall1776_sensor10602_room_light,home186_hall1776_sensor10637_tempprobe_central-heating-return,home186_hall1776_sensor10638_tempprobe_central-heating-flow,home186_hall1776_sensor10642_tempprobe_hot-water-cold-pipe,home186_hall1776_sensor10643_tempprobe_hot-water-hot-pipe,home186_kitchen1775_sensor10593_room_light,home186_kitchen1775_sensor10594_room_humidity,home186_kitchen1775_sensor10595_room_temperature,home186_livingroom1772_sensor10583_room_light,home186_livingroom1772_sensor10584_room_humidity,home186_livingroom1772_sensor10585_room_temperature,home186_outside1781_sensor10617_gas-pulse_gas,home186_utility1773_sensor10588_room_light,home186_utility1773_sensor10589_room_humidity,home186_utility1773_sensor10590_room_temperature,home186_utility1773_sensor10626c10630_electric-mains_electric-combined
2017-12-21 10:00:00,771.0,191.0,0.0,41.0,548.0,201.0,11.0,619.0,201.0,591.0,196.0,53.0,227.0,249.0,228.0,238.0,47.0,532.0,179.0,18.0,513.0,183.0,,15.0,683.0,116.0,108.0
2017-12-21 11:00:00,742.0,188.0,0.0,43.0,549.0,199.0,13.0,623.0,196.0,575.0,193.0,8.0,220.0,236.0,222.0,229.0,37.0,528.0,177.0,9.0,513.0,179.0,112.0,18.0,682.0,114.0,120.0
2017-12-21 12:00:00,713.0,186.0,0.0,19.0,552.0,196.0,12.0,622.0,192.0,560.0,191.0,2.0,217.0,234.0,218.0,226.0,31.0,529.0,174.0,8.0,516.0,176.0,,20.0,685.0,112.0,108.0
2017-12-21 13:00:00,692.0,185.0,0.0,16.0,552.0,193.0,11.0,620.0,189.0,556.0,189.0,1.0,212.0,226.0,215.0,220.0,28.0,532.0,172.0,7.0,520.0,173.0,112.0,18.0,689.0,111.0,116.0
2017-12-21 14:00:00,671.0,183.0,0.0,2.0,550.0,191.0,4.0,620.0,186.0,541.0,186.0,0.0,210.0,225.0,211.0,219.0,10.0,533.0,170.0,2.0,521.0,171.0,,8.0,691.0,110.0,109.0
2017-12-21 15:00:00,654.0,182.0,0.0,0.0,549.0,189.0,0.0,619.0,183.0,536.0,184.0,0.0,206.0,220.0,209.0,214.0,1.0,533.0,167.0,0.0,522.0,168.0,112.0,0.0,691.0,108.0,121.0
2017-12-21 16:00:00,654.0,182.0,0.0,0.0,528.0,195.0,1.0,593.0,191.0,538.0,184.0,0.0,217.0,348.0,224.0,230.0,8.0,538.0,168.0,4.0,531.0,168.0,3583.0,0.0,697.0,107.0,188.0
2017-12-21 17:00:00,636.0,191.0,0.0,0.0,489.0,212.0,0.0,527.0,218.0,545.0,193.0,0.0,266.0,508.0,280.0,293.0,18.0,563.0,184.0,9.0,549.0,186.0,2128.0,0.0,694.0,106.0,344.0
2017-12-21 18:00:00,624.0,190.0,0.0,0.0,511.0,208.0,9.0,548.0,209.0,540.0,199.0,0.0,259.0,405.0,261.0,275.0,19.0,565.0,192.0,15.0,545.0,198.0,784.0,0.0,706.0,107.0,941.0
2017-12-21 19:00:00,624.0,189.0,0.0,0.0,513.0,206.0,9.0,562.0,200.0,534.0,198.0,0.0,250.0,315.0,252.0,265.0,19.0,560.0,192.0,17.0,528.0,200.0,336.0,0.0,686.0,107.0,614.0
2017-12-21 20:00:00,738.0,189.0,12.0,0.0,548.0,204.0,9.0,572.0,203.0,562.0,197.0,0.0,241.0,307.0,290.0,368.0,19.0,607.0,192.0,16.0,555.0,199.0,4815.0,0.0,707.0,108.0,582.0
2017-12-21 21:00:00,854.0,194.0,2.0,0.0,581.0,202.0,1.0,577.0,205.0,592.0,196.0,0.0,245.0,316.0,259.0,282.0,19.0,612.0,193.0,16.0,579.0,200.0,224.0,0.0,685.0,106.0,428.0
2017-12-21 22:00:00,723.0,193.0,5.0,0.0,593.0,200.0,2.0,600.0,199.0,597.0,195.0,1.0,235.0,266.0,238.0,247.0,7.0,607.0,190.0,6.0,569.0,199.0,,0.0,674.0,104.0,224.0
2017-12-21 23:00:00,702.0,189.0,0.0,0.0,591.0,197.0,0.0,624.0,195.0,590.0,193.0,0.0,226.0,249.0,227.0,235.0,0.0,580.0,184.0,0.0,544.0,193.0,224.0,0.0,668.0,101.0,136.0
2017-12-22 00:00:00,688.0,187.0,0.0,0.0,597.0,193.0,0.0,676.0,192.0,591.0,190.0,0.0,219.0,234.0,220.0,226.0,0.0,563.0,179.0,0.0,533.0,186.0,,0.0,663.0,99.0,109.0
2017-12-22 01:00:00,674.0,185.0,0.0,0.0,597.0,189.0,0.0,726.0,191.0,588.0,187.0,0.0,213.0,232.0,215.0,221.0,0.0,548.0,174.0,0.0,524.0,180.0,112.0,0.0,659.0,95.0,113.0
2017-12-22 02:00:00,666.0,183.0,0.0,0.0,596.0,186.0,0.0,737.0,190.0,583.0,184.0,0.0,208.0,220.0,210.0,215.0,0.0,539.0,170.0,0.0,517.0,175.0,112.0,0.0,658.0,92.0,109.0
2017-12-22 03:00:00,659.0,181.0,0.0,0.0,595.0,182.0,0.0,756.0,189.0,579.0,181.0,0.0,205.0,223.0,205.0,212.0,0.0,532.0,166.0,0.0,511.0,171.0,,0.0,658.0,89.0,115.0
2017-12-22 04:00:00,653.0,178.0,0.0,0.0,592.0,179.0,0.0,763.0,187.0,576.0,178.0,0.0,200.0,212.0,202.0,207.0,0.0,527.0,163.0,0.0,506.0,167.0,112.0,0.0,659.0,86.0,107.0
2017-12-22 05:00:00,649.0,176.0,0.0,0.0,591.0,177.0,0.0,765.0,186.0,576.0,175.0,0.0,198.0,214.0,200.0,204.0,0.0,523.0,159.0,0.0,501.0,163.0,,0.0,659.0,82.0,120.0
2017-12-22 06:00:00,658.0,173.0,0.0,0.0,580.0,178.0,0.0,737.0,189.0,577.0,173.0,0.0,198.0,287.0,205.0,207.0,0.0,524.0,157.0,0.0,504.0,160.0,3696.0,0.0,664.0,80.0,128.0
2017-12-22 07:00:00,791.0,188.0,10.0,3.0,514.0,203.0,4.0,610.0,223.0,590.0,181.0,7.0,255.0,498.0,269.0,277.0,9.0,531.0,171.0,4.0,541.0,175.0,1792.0,0.0,691.0,80.0,1616.0
2017-12-22 08:00:00,957.0,198.0,4.0,2.0,594.0,199.0,3.0,626.0,211.0,657.0,189.0,7.0,255.0,355.0,257.0,275.0,8.0,532.0,179.0,3.0,518.0,184.0,112.0,0.0,716.0,83.0,1365.0
2017-12-22 09:00:00,790.0,184.0,0.0,1.0,597.0,194.0,1.0,623.0,200.0,636.0,188.0,0.0,234.0,277.0,236.0,247.0,6.0,519.0,174.0,1.0,496.0,179.0,,3.0,705.0,84.0,111.0
2017-12-22 10:00:00,716.0,180.0,0.0,4.0,597.0,191.0,5.0,628.0,192.0,622.0,185.0,0.0,221.0,250.0,223.0,231.0,15.0,516.0,168.0,4.0,495.0,172.0,112.0,10.0,705.0,85.0,110.0
2017-12-22 11:00:00,684.0,177.0,0.0,3.0,594.0,187.0,7.0,633.0,187.0,609.0,182.0,0.0,213.0,231.0,215.0,222.0,16.0,520.0,165.0,4.0,504.0,168.0,,14.0,713.0,87.0,108.0
2017-12-22 12:00:00,671.0,175.0,0.0,19.0,594.0,184.0,11.0,639.0,182.0,603.0,179.0,1.0,207.0,227.0,209.0,215.0,33.0,527.0,162.0,7.0,514.0,164.0,112.0,21.0,722.0,89.0,118.0
2017-12-22 13:00:00,661.0,174.0,0.0,1.0,593.0,182.0,2.0,641.0,178.0,597.0,177.0,0.0,203.0,215.0,204.0,210.0,7.0,534.0,160.0,1.0,522.0,162.0,,6.0,733.0,92.0,111.0
2017-12-22 14:00:00,654.0,172.0,0.0,0.0,591.0,180.0,1.0,642.0,175.0,587.0,175.0,0.0,199.0,217.0,200.0,207.0,4.0,540.0,158.0,0.0,530.0,160.0,112.0,3.0,740.0,94.0,118.0
2017-12-22 15:00:00,649.0,171.0,0.0,0.0,589.0,178.0,0.0,642.0,173.0,579.0,173.0,0.0,195.0,206.0,196.0,202.0,0.0,551.0,157.0,3.0,538.0,159.0,112.0,0.0,756.0,98.0,153.0
2017-12-22 16:00:00,685.0,173.0,1.0,0.0,559.0,188.0,0.0,606.0,185.0,591.0,174.0,0.0,211.0,373.0,222.0,223.0,6.0,574.0,160.0,4.0,560.0,162.0,4368.0,0.0,757.0,101.0,299.0
2017-12-22 17:00:00,677.0,185.0,1.0,0.0,518.0,208.0,0.0,531.0,215.0,576.0,187.0,0.0,266.0,508.0,274.0,289.0,19.0,585.0,180.0,5.0,572.0,184.0,1680.0,0.0,769.0,105.0,462.0
2017-12-22 18:00:00,643.0,186.0,0.0,2.0,536.0,206.0,5.0,560.0,211.0,563.0,195.0,0.0,258.0,399.0,261.0,280.0,18.0,583.0,188.0,7.0,553.0,196.0,1232.0,0.0,778.0,110.0,463.0
2017-12-22 19:00:00,652.0,187.0,0.0,0.0,555.0,205.0,0.0,582.0,205.0,586.0,198.0,0.0,250.0,339.0,251.0,267.0,19.0,678.0,195.0,8.0,586.0,201.0,224.0,0.0,781.0,115.0,720.0
2017-12-22 20:00:00,659.0,186.0,0.0,0.0,563.0,204.0,0.0,598.0,198.0,591.0,196.0,0.0,236.0,272.0,237.0,247.0,19.0,615.0,194.0,8.0,574.0,201.0,,0.0,772.0,118.0,357.0
2017-12-22 21:00:00,660.0,185.0,0.0,0.0,565.0,202.0,0.0,610.0,193.0,594.0,194.0,0.0,228.0,253.0,228.0,237.0,20.0,598.0,188.0,8.0,573.0,200.0,112.0,0.0,770.0,121.0,330.0
2017-12-22 22:00:00,666.0,184.0,6.0,1.0,569.0,200.0,1.0,627.0,190.0,593.0,193.0,3.0,222.0,236.0,224.0,229.0,1.0,603.0,184.0,3.0,572.0,198.0,112.0,0.0,767.0,122.0,233.0
2017-12-22 23:00:00,668.0,182.0,0.0,0.0,560.0,197.0,0.0,657.0,189.0,577.0,191.0,0.0,218.0,236.0,220.0,226.0,0.0,599.0,180.0,0.0,565.0,192.0,,0.0,762.0,124.0,127.0
2017-12-23 00:00:00,666.0,180.0,0.0,0.0,558.0,195.0,0.0,680.0,189.0,575.0,189.0,0.0,214.0,225.0,215.0,220.0,0.0,597.0,176.0,0.0,562.0,187.0,112.0,0.0,759.0,125.0,127.0
2017-12-23 01:00:00,661.0,179.0,0.0,0.0,557.0,193.0,0.0,706.0,189.0,573.0,188.0,0.0,212.0,231.0,215.0,219.0,0.0,596.0,174.0,0.0,561.0,184.0,,0.0,757.0,125.0,112.0
2017-12-23 03:00:00,645.0,177.0,0.0,0.0,554.0,189.0,0.0,738.0,190.0,574.0,184.0,0.0,205.0,216.0,205.0,212.0,0.0,598.0,169.0,0.0,561.0,177.0,,0.0,751.0,125.0,111.0
2017-12-23 04:00:00,644.0,177.0,0.0,0.0,554.0,188.0,0.0,738.0,190.0,572.0,184.0,0.0,204.0,214.0,205.0,210.0,0.0,599.0,168.0,0.0,561.0,176.0,,0.0,751.0,125.0,111.0
2017-12-23 06:00:00,641.0,175.0,0.0,0.0,555.0,185.0,0.0,752.0,189.0,577.0,181.0,0.0,201.0,221.0,203.0,208.0,0.0,613.0,165.0,0.0,568.0,172.0,,0.0,756.0,126.0,114.0
2017-12-23 07:00:00,639.0,174.0,0.0,0.0,555.0,185.0,0.0,755.0,189.0,577.0,180.0,0.0,202.0,218.0,204.0,208.0,0.0,614.0,165.0,0.0,569.0,172.0,,0.0,757.0,126.0,115.0
2017-12-23 09:00:00,762.0,193.0,2.0,18.0,562.0,208.0,4.0,616.0,212.0,612.0,201.0,19.0,245.0,294.0,257.0,278.0,39.0,637.0,188.0,12.0,602.0,192.0,,10.0,781.0,136.0,156.0
2017-12-23 10:00:00,752.0,192.0,3.0,6.0,562.0,206.0,3.0,624.0,209.0,599.0,200.0,3.0,244.0,282.0,251.0,266.0,19.0,626.0,187.0,4.0,595.0,191.0,,10.0,781.0,136.0,127.0
2017-12-23 12:00:00,695.0,184.0,0.0,140.0,551.0,201.0,15.0,649.0,196.0,573.0,194.0,13.0,222.0,244.0,225.0,230.0,116.0,599.0,180.0,13.0,577.0,182.0,,29.0,756.0,136.0,153.0
2017-12-23 13:00:00,683.0,183.0,0.0,51.0,546.0,199.0,9.0,652.0,193.0,569.0,193.0,5.0,219.0,232.0,220.0,226.0,62.0,594.0,180.0,9.0,577.0,180.0,,21.0,752.0,137.0,101.0
2017-12-23 14:00:00,674.0,182.0,0.0,9.0,543.0,198.0,4.0,654.0,191.0,564.0,191.0,0.0,215.0,231.0,216.0,223.0,17.0,590.0,178.0,3.0,576.0,179.0,112.0,11.0,746.0,137.0,113.0
2017-12-23 15:00:00,664.0,181.0,0.0,1.0,542.0,196.0,0.0,654.0,188.0,561.0,190.0,0.0,213.0,224.0,215.0,220.0,3.0,589.0,176.0,0.0,575.0,177.0,,1.0,741.0,138.0,102.0
2017-12-23 16:00:00,658.0,180.0,0.0,0.0,542.0,194.0,0.0,655.0,186.0,560.0,188.0,0.0,211.0,227.0,211.0,218.0,0.0,590.0,174.0,0.0,577.0,175.0,,0.0,739.0,138.0,105.0
2017-12-23 17:00:00,654.0,180.0,0.0,0.0,543.0,192.0,0.0,657.0,184.0,561.0,187.0,0.0,209.0,219.0,210.0,215.0,0.0,593.0,173.0,0.0,580.0,174.0,,0.0,739.0,138.0,102.0
2017-12-23 18:00:00,650.0,179.0,0.0,0.0,545.0,191.0,0.0,658.0,183.0,562.0,185.0,0.0,207.0,223.0,210.0,214.0,0.0,597.0,171.0,0.0,585.0,173.0,223.0,0.0,740.0,138.0,105.0
2017-12-23 19:00:00,645.0,178.0,0.0,0.0,546.0,190.0,0.0,658.0,181.0,563.0,184.0,0.0,205.0,215.0,206.0,212.0,0.0,600.0,170.0,0.0,587.0,172.0,112.0,0.0,742.0,137.0,106.0
2017-12-23 20:00:00,641.0,177.0,0.0,0.0,547.0,189.0,0.0,658.0,179.0,564.0,183.0,0.0,205.0,221.0,205.0,212.0,0.0,601.0,169.0,0.0,589.0,171.0,,0.0,743.0,137.0,113.0
2017-12-23 21:00:00,638.0,177.0,0.0,0.0,547.0,187.0,0.0,659.0,178.0,565.0,182.0,0.0,202.0,213.0,205.0,209.0,0.0,603.0,168.0,0.0,590.0,170.0,224.0,0.0,741.0,136.0,106.0
2017-12-23 22:00:00,636.0,176.0,0.0,0.0,547.0,186.0,0.0,659.0,177.0,565.0,181.0,0.0,202.0,217.0,205.0,209.0,0.0,603.0,168.0,0.0,591.0,169.0,,0.0,741.0,136.0,114.0
2017-12-23 23:00:00,634.0,175.0,0.0,0.0,548.0,185.0,0.0,659.0,175.0,566.0,180.0,0.0,200.0,212.0,200.0,207.0,0.0,606.0,167.0,0.0,593.0,168.0,112.0,0.0,742.0,136.0,103.0
2017-12-24 00:00:00,634.0,174.0,0.0,0.0,550.0,185.0,0.0,658.0,174.0,567.0,179.0,0.0,201.0,214.0,200.0,208.0,0.0,608.0,166.0,0.0,596.0,168.0,,0.0,741.0,136.0,114.0
2017-12-24 01:00:00,634.0,173.0,0.0,0.0,551.0,184.0,0.0,657.0,173.0,569.0,178.0,0.0,199.0,212.0,200.0,206.0,0.0,613.0,166.0,0.0,599.0,167.0,112.0,0.0,743.0,136.0,103.0
2017-12-24 02:00:00,633.0,173.0,0.0,0.0,552.0,183.0,0.0,656.0,172.0,570.0,177.0,0.0,200.0,211.0,200.0,207.0,0.0,614.0,165.0,0.0,600.0,166.0,,0.0,743.0,136.0,104.0
2017-12-24 03:00:00,633.0,172.0,0.0,0.0,554.0,183.0,0.0,656.0,171.0,572.0,176.0,0.0,198.0,212.0,200.0,205.0,0.0,620.0,165.0,0.0,604.0,166.0,112.0,0.0,745.0,136.0,103.0
2017-12-24 04:00:00,633.0,172.0,0.0,0.0,557.0,182.0,0.0,656.0,171.0,575.0,176.0,0.0,198.0,208.0,200.0,205.0,0.0,623.0,164.0,0.0,608.0,166.0,,0.0,747.0,137.0,105.0
2017-12-24 05:00:00,633.0,172.0,0.0,0.0,556.0,182.0,0.0,656.0,170.0,575.0,175.0,0.0,197.0,213.0,200.0,204.0,0.0,626.0,164.0,0.0,608.0,165.0,112.0,0.0,749.0,137.0,103.0
2017-12-24 06:00:00,631.0,171.0,0.0,0.0,554.0,181.0,0.0,655.0,169.0,573.0,175.0,0.0,196.0,205.0,197.0,202.0,0.0,620.0,163.0,0.0,606.0,165.0,112.0,0.0,745.0,137.0,106.0
2017-12-24 07:00:00,628.0,171.0,0.0,0.0,552.0,180.0,0.0,654.0,168.0,571.0,174.0,0.0,196.0,211.0,195.0,203.0,0.0,615.0,163.0,0.0,603.0,164.0,,0.0,740.0,136.0,114.0
2017-12-24 08:00:00,624.0,170.0,0.0,0.0,548.0,180.0,0.0,651.0,168.0,569.0,173.0,0.0,194.0,205.0,195.0,201.0,0.0,609.0,162.0,0.0,598.0,163.0,112.0,0.0,733.0,135.0,115.0
2017-12-24 09:00:00,621.0,168.0,0.0,7.0,546.0,179.0,1.0,649.0,167.0,566.0,173.0,5.0,195.0,209.0,195.0,202.0,17.0,604.0,162.0,2.0,594.0,163.0,,4.0,729.0,134.0,102.0
2017-12-24 10:00:00,620.0,168.0,0.0,15.0,545.0,178.0,5.0,647.0,166.0,565.0,172.0,8.0,193.0,207.0,195.0,200.0,31.0,601.0,161.0,6.0,592.0,162.0,224.0,14.0,726.0,134.0,108.0
2017-12-24 11:00:00,619.0,167.0,0.0,25.0,544.0,178.0,6.0,646.0,165.0,565.0,171.0,5.0,193.0,205.0,195.0,200.0,29.0,601.0,161.0,6.0,591.0,162.0,,17.0,726.0,134.0,103.0
2017-12-24 12:00:00,619.0,166.0,0.0,28.0,545.0,178.0,6.0,646.0,165.0,566.0,171.0,2.0,192.0,207.0,195.0,199.0,34.0,604.0,161.0,5.0,594.0,161.0,112.0,15.0,729.0,133.0,104.0
2017-12-24 13:00:00,619.0,166.0,0.0,21.0,546.0,178.0,6.0,647.0,164.0,567.0,170.0,2.0,191.0,201.0,193.0,198.0,30.0,607.0,161.0,5.0,596.0,161.0,,18.0,732.0,133.0,104.0
2017-12-24 14:00:00,619.0,166.0,0.0,2.0,546.0,177.0,2.0,646.0,163.0,567.0,170.0,0.0,192.0,208.0,192.0,199.0,8.0,608.0,160.0,1.0,598.0,161.0,,9.0,733.0,133.0,102.0
2017-12-24 15:00:00,619.0,165.0,0.0,0.0,547.0,176.0,0.0,647.0,163.0,568.0,169.0,0.0,190.0,201.0,190.0,196.0,0.0,610.0,160.0,0.0,599.0,160.0,223.0,0.0,735.0,132.0,114.0
2017-12-24 16:00:00,618.0,165.0,0.0,0.0,548.0,175.0,0.0,647.0,162.0,569.0,169.0,0.0,190.0,205.0,190.0,197.0,0.0,611.0,159.0,0.0,600.0,160.0,,0.0,738.0,132.0,101.0
2017-12-24 17:00:00,618.0,165.0,0.0,0.0,548.0,175.0,0.0,647.0,161.0,569.0,168.0,0.0,188.0,201.0,190.0,195.0,0.0,613.0,159.0,0.0,601.0,159.0,112.0,0.0,739.0,131.0,114.0
2017-12-24 18:00:00,617.0,165.0,0.0,0.0,548.0,175.0,0.0,648.0,161.0,569.0,168.0,0.0,188.0,201.0,190.0,195.0,0.0,613.0,158.0,0.0,602.0,159.0,,0.0,740.0,131.0,102.0
2017-12-24 19:00:00,615.0,165.0,0.0,0.0,548.0,175.0,0.0,648.0,160.0,569.0,167.0,0.0,187.0,201.0,190.0,194.0,0.0,614.0,158.0,0.0,602.0,159.0,112.0,0.0,741.0,131.0,108.0
2017-12-24 20:00:00,614.0,165.0,0.0,0.0,548.0,174.0,0.0,648.0,160.0,570.0,167.0,0.0,187.0,198.0,189.0,194.0,0.0,617.0,157.0,0.0,605.0,158.0,,0.0,743.0,131.0,103.0
2017-12-24 21:00:00,615.0,165.0,0.0,0.0,550.0,174.0,0.0,647.0,160.0,571.0,167.0,0.0,187.0,202.0,189.0,194.0,0.0,620.0,157.0,0.0,607.0,158.0,224.0,0.0,742.0,131.0,107.0
2017-12-24 22:00:00,616.0,164.0,0.0,0.0,551.0,174.0,0.0,647.0,159.0,572.0,166.0,0.0,187.0,196.0,189.0,193.0,0.0,621.0,157.0,0.0,608.0,158.0,112.0,0.0,742.0,131.0,102.0
2017-12-24 23:00:00,616.0,164.0,0.0,0.0,551.0,173.0,0.0,646.0,159.0,572.0,166.0,0.0,187.0,203.0,189.0,194.0,0.0,621.0,156.0,0.0,609.0,157.0,,0.0,740.0,130.0,114.0
2017-12-25 00:00:00,617.0,163.0,0.0,0.0,551.0,173.0,0.0,645.0,159.0,572.0,166.0,0.0,186.0,197.0,188.0,193.0,0.0,621.0,156.0,0.0,609.0,157.0,112.0,0.0,740.0,130.0,102.0
2017-12-25 01:00:00,617.0,163.0,0.0,0.0,552.0,172.0,0.0,646.0,158.0,573.0,165.0,0.0,187.0,205.0,189.0,194.0,0.0,621.0,156.0,0.0,610.0,157.0,,0.0,740.0,130.0,96.0
2017-12-25 03:00:00,614.0,163.0,0.0,0.0,551.0,172.0,0.0,647.0,157.0,573.0,164.0,0.0,184.0,193.0,185.0,190.0,0.0,622.0,155.0,0.0,610.0,156.0,,0.0,746.0,128.0,102.0
2017-12-25 04:00:00,614.0,163.0,0.0,0.0,551.0,172.0,0.0,647.0,157.0,573.0,164.0,0.0,183.0,192.0,185.0,190.0,0.0,622.0,155.0,0.0,611.0,156.0,,0.0,746.0,128.0,101.0
2017-12-25 06:00:00,609.0,162.0,0.0,0.0,548.0,170.0,0.0,645.0,156.0,570.0,163.0,0.0,183.0,197.0,185.0,190.0,0.0,614.0,153.0,0.0,605.0,154.0,,0.0,741.0,124.0,96.0
2017-12-25 07:00:00,609.0,162.0,0.0,0.0,548.0,170.0,0.0,645.0,156.0,570.0,163.0,0.0,183.0,194.0,185.0,190.0,0.0,614.0,153.0,0.0,604.0,154.0,,0.0,741.0,124.0,96.0
2017-12-25 09:00:00,605.0,160.0,0.0,0.0,546.0,168.0,0.0,645.0,154.0,568.0,161.0,0.0,180.0,198.0,180.0,187.0,1.0,609.0,151.0,0.0,601.0,152.0,,0.0,741.0,119.0,107.0
2017-12-25 10:00:00,605.0,160.0,0.0,0.0,546.0,168.0,0.0,645.0,154.0,568.0,161.0,0.0,181.0,200.0,180.0,188.0,1.0,609.0,151.0,0.0,601.0,152.0,,1.0,741.0,119.0,103.0
2017-12-25 12:00:00,601.0,158.0,0.0,0.0,542.0,166.0,1.0,642.0,151.0,564.0,159.0,0.0,178.0,186.0,180.0,183.0,4.0,601.0,149.0,0.0,594.0,149.0,,4.0,737.0,112.0,130.0
2017-12-25 13:00:00,601.0,158.0,0.0,0.0,542.0,166.0,1.0,642.0,151.0,564.0,159.0,0.0,177.0,185.0,180.0,183.0,5.0,601.0,149.0,0.0,594.0,149.0,,4.0,737.0,112.0,165.0
2017-12-25 15:00:00,597.0,156.0,0.0,0.0,539.0,164.0,0.0,639.0,149.0,560.0,157.0,0.0,177.0,191.0,179.0,184.0,0.0,595.0,147.0,0.0,588.0,147.0,,0.0,737.0,108.0,106.0
2017-12-25 18:00:00,589.0,154.0,0.0,0.0,534.0,161.0,0.0,637.0,146.0,551.0,154.0,0.0,174.0,193.0,175.0,181.0,0.0,579.0,143.0,0.0,573.0,143.0,,0.0,727.0,100.0,106.0
2017-12-25 20:00:00,581.0,151.0,0.0,0.0,530.0,158.0,0.0,634.0,143.0,541.0,152.0,0.0,171.0,183.0,170.0,178.0,0.0,569.0,140.0,0.0,561.0,140.0,,0.0,719.0,94.0,95.0
2017-12-25 21:00:00,579.0,151.0,0.0,0.0,529.0,158.0,0.0,634.0,143.0,540.0,151.0,0.0,170.0,180.0,170.0,176.0,0.0,567.0,140.0,0.0,560.0,140.0,,0.0,719.0,93.0,108.0
2017-12-25 23:00:00,571.0,148.0,0.0,0.0,524.0,154.0,0.0,631.0,139.0,534.0,148.0,0.0,169.0,187.0,170.0,175.0,0.0,561.0,136.0,0.0,554.0,136.0,,0.0,717.0,86.0,96.0
2017-12-26 00:00:00,569.0,147.0,0.0,0.0,523.0,153.0,0.0,630.0,138.0,534.0,147.0,0.0,166.0,177.0,167.0,173.0,0.0,558.0,135.0,0.0,551.0,135.0,112.0,0.0,716.0,84.0,103.0
2017-12-26 01:00:00,566.0,146.0,0.0,0.0,520.0,152.0,0.0,629.0,137.0,530.0,145.0,0.0,166.0,183.0,165.0,173.0,0.0,554.0,134.0,0.0,547.0,134.0,,0.0,713.0,81.0,102.0
2017-12-26 02:00:00,564.0,144.0,0.0,0.0,518.0,150.0,0.0,627.0,135.0,528.0,144.0,0.0,164.0,179.0,165.0,171.0,0.0,551.0,132.0,0.0,544.0,132.0,112.0,0.0,712.0,79.0,113.0
2017-12-26 03:00:00,561.0,143.0,0.0,0.0,517.0,149.0,0.0,627.0,134.0,526.0,143.0,0.0,163.0,177.0,165.0,170.0,0.0,549.0,130.0,0.0,542.0,131.0,,0.0,712.0,76.0,100.0
2017-12-26 04:00:00,559.0,142.0,0.0,0.0,515.0,147.0,0.0,625.0,132.0,526.0,141.0,0.0,162.0,179.0,162.0,169.0,0.0,547.0,129.0,0.0,540.0,129.0,112.0,0.0,714.0,74.0,101.0
2017-12-26 05:00:00,557.0,140.0,0.0,0.0,513.0,146.0,0.0,625.0,131.0,526.0,140.0,0.0,160.0,172.0,160.0,166.0,0.0,547.0,128.0,0.0,540.0,128.0,224.0,0.0,716.0,72.0,105.0
2017-12-26 06:00:00,556.0,139.0,0.0,0.0,512.0,144.0,0.0,624.0,129.0,525.0,138.0,0.0,159.0,176.0,160.0,166.0,0.0,547.0,126.0,0.0,540.0,127.0,,0.0,717.0,70.0,101.0
2017-12-26 07:00:00,554.0,138.0,0.0,0.0,511.0,143.0,0.0,623.0,128.0,525.0,137.0,0.0,157.0,173.0,160.0,164.0,0.0,548.0,125.0,0.0,540.0,125.0,112.0,0.0,719.0,68.0,105.0
2017-12-26 08:00:00,553.0,136.0,0.0,0.0,509.0,141.0,0.0,623.0,127.0,525.0,135.0,0.0,156.0,168.0,156.0,163.0,0.0,548.0,123.0,0.0,540.0,124.0,112.0,0.0,721.0,67.0,102.0
2017-12-26 09:00:00,552.0,135.0,0.0,43.0,508.0,140.0,3.0,622.0,125.0,524.0,134.0,29.0,155.0,173.0,155.0,162.0,54.0,547.0,122.0,6.0,539.0,123.0,,8.0,722.0,65.0,100.0
2017-12-26 10:00:00,551.0,134.0,0.0,160.0,507.0,141.0,9.0,621.0,124.0,522.0,134.0,224.0,153.0,168.0,155.0,159.0,146.0,546.0,123.0,61.0,541.0,123.0,112.0,16.0,722.0,64.0,111.0
2017-12-26 11:00:00,554.0,133.0,0.0,602.0,500.0,145.0,18.0,621.0,123.0,524.0,135.0,116.0,154.0,168.0,155.0,161.0,109.0,540.0,128.0,19.0,543.0,124.0,,23.0,724.0,63.0,99.0
2017-12-26 12:00:00,557.0,132.0,0.0,380.0,495.0,148.0,19.0,620.0,122.0,525.0,136.0,31.0,154.0,171.0,155.0,161.0,199.0,532.0,130.0,11.0,541.0,124.0,112.0,24.0,726.0,63.0,99.0
2017-12-26 13:00:00,560.0,132.0,0.0,137.0,494.0,149.0,15.0,619.0,122.0,524.0,136.0,9.0,154.0,166.0,155.0,160.0,157.0,524.0,133.0,16.0,540.0,125.0,112.0,22.0,728.0,63.0,114.0
